"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG2059",2368,3117,3450,2549,3596,1941,2662,2841,1664,3048,4737,4567,3012,3568,2995,2866,1359,3147,3154,2836,4074,3455,2846,3440,694,2668,4228,3629,3360,2210,3313,3460,3312,3152,2700,3668,3241,1979,2737,2864,3108,3912,1595,3391,3957,1693,1824,2465,2911,3112,3184,3179,2715,3320,3155,4618,2700,3910,4059,3053,2996,2484,3580,3348,3042,2845,2109,2662,2969,2958,5033,2840,2746,2795,3003,3035,2839,2910,4535,2289,2739,4645,2858,2761,2697,5204,2352,2737,2921,3490,2849,2726,825,2064,2619,3420,3111,1897,2546,4927
"COG2060",326,729,340,918,70,786,715,877,136,927,467,507,818,1085,1090,703,1087,845,465,123,550,1173,911,1045,285,1048,950,1098,1217,632,806,977,901,737,831,374,143,563,693,884,796,509,354,913,1021,770,488,1062,494,1186,2616,2794,2786,3492,2659,271,2565,1409,1283,1909,1912,292,2343,2930,2551,2422,1580,894,3015,1495,120,1502,2020,1688,1636,2232,2537,1887,1637,1417,1245,184,1852,968,1280,937,2052,774,1915,1045,2598,2067,560,1335,2100,2715,2304,2296,2710,2057
"COG2062",5,5,9,55,29,38,58,205,1013,1,4,6,8,34,9,0,318,44,1,22,6,39,5,6,1093,30,63,14,8,7,13,17,8,1,0,0,312,58,21,0,9,3,275,4,30,82,145,4,0,2,7,24,47,12,4,69,17,27,0,1,1,276,6,8,17,41,161,108,20,3,13,48,6,4,212,18,25,63,18,5,70,44,3,14,18,46,73,20,88,5,419,67,100,23,4,13,74,161,99,2
"COG2063",0,0,30,33,0,25,12,10,0,1,0,1,6,16,16,1,305,35,0,1,14,37,9,11,57,24,6,11,5,2,16,16,4,4,2,36,377,1,4,17,4,9,77,2,35,80,293,2,0,3,1,11,29,7,7,3,45,1,1,0,8,30,14,8,6,19,2,13,34,4,13,5,4,1,40,0,14,279,40,2,69,1,0,13,36,0,37,6,41,0,1,2,50,2,10,34,10,0,113,1
"COG2064",241,3,273,15,46,2,1,35,39,9,25,11,6,43,0,19,47,34,83,71,0,7,29,1,8,71,55,2,4,146,108,131,30,115,30,34,164,85,13,48,27,52,1,30,0,52,6,2,32,141,0,3,1,0,15,261,1,0,51,17,5,0,4,0,2,0,24,62,0,19,13,47,1,1,12,63,3,3,2,9,74,26,2,23,14,16,4,26,16,8,0,1,2,1,13,4,20,1,0,0
"COG2065",142,35,95,230,123,41,84,104,554,102,90,62,70,260,101,149,276,110,141,70,135,83,109,81,276,93,65,83,273,139,107,81,161,42,167,292,75,43,143,96,121,143,1390,94,122,226,61,103,186,140,102,132,90,76,42,91,152,100,92,71,31,393,122,20,94,11,938,783,27,90,63,318,200,180,331,244,83,39,66,213,24,39,160,139,91,123,120,67,510,228,726,81,731,150,54,240,199,57,6,263
"COG2066",324,504,192,370,61,636,468,398,136,583,314,283,547,530,905,726,704,628,541,115,417,672,709,621,183,706,582,841,362,218,598,773,556,597,566,205,102,393,682,675,884,461,376,775,522,655,538,615,269,976,1291,1836,1843,2058,1214,109,1762,875,893,1447,1421,248,1988,1888,1536,1503,942,503,2251,1574,133,873,1533,1565,1267,1039,1677,1838,980,246,786,380,1337,618,1080,177,1580,1232,1419,867,98,1175,120,578,1536,1723,1237,1003,1647,604
"COG2067",513,349,403,757,280,505,630,1431,3,364,314,241,243,1149,745,517,939,605,543,210,256,640,447,530,100,493,181,378,1337,818,336,494,508,151,622,599,410,656,532,591,802,322,161,342,1187,595,616,1283,317,348,1010,588,473,475,377,405,766,1258,263,517,510,170,621,489,614,189,442,260,436,469,839,339,1450,434,694,565,448,269,799,729,485,2324,465,201,480,1107,247,357,784,612,31,224,237,88,408,455,821,1375,744,444
"COG2068",195,302,148,329,332,343,329,233,955,181,127,296,167,251,302,279,465,259,125,1058,383,144,252,241,263,129,320,557,162,176,258,136,169,105,225,255,114,248,239,229,230,339,699,213,680,172,561,561,187,289,261,244,319,171,265,180,405,148,203,166,214,818,153,220,161,306,305,406,442,233,79,350,517,423,382,377,153,272,189,304,232,123,123,622,106,257,744,107,328,286,1113,276,1043,713,120,310,152,205,431,445
"COG2069",39,120,31,25,110,58,124,50,151,100,37,33,44,69,32,123,27,81,73,318,122,33,83,23,113,18,65,43,52,61,67,35,50,31,57,144,28,79,79,51,63,180,424,58,1,64,183,31,88,27,22,34,32,21,67,64,15,12,30,35,49,370,21,9,16,39,153,607,29,59,12,51,27,51,47,65,17,37,4,81,48,26,42,232,31,78,227,34,112,50,35,95,387,105,11,17,98,44,11,54
"COG2070",2909,3459,1889,2498,1487,2992,2656,2409,2411,3138,2329,1760,3255,2855,2918,2545,1137,3124,2644,3306,3757,2687,2695,2516,1262,1912,3580,2824,2124,2681,3414,3496,2609,2551,2640,2055,991,2263,3009,2772,3143,2654,2700,2681,2609,2319,2200,3359,2699,2907,3058,2617,2280,2728,2705,1582,3331,2004,1862,2485,2837,2629,2182,2761,2733,2776,2224,2177,2712,2720,228,2405,2644,3134,2643,2953,2430,2921,1615,2295,3173,960,2730,3425,2279,1726,2223,1740,2625,2721,4842,3094,3088,4084,2473,2879,2554,2566,2312,2246
"COG2071",1086,1592,2559,1852,3112,595,657,1997,1490,1235,2462,2974,1481,1781,2288,1814,1011,1171,1290,1503,968,2233,1694,2214,1230,1562,1769,2082,2512,1972,1688,2082,993,1722,1616,1731,2796,1629,1816,2018,2092,737,2788,1503,1539,1507,1407,1971,995,1687,1753,1830,2436,2182,1153,3798,1967,3458,2547,1416,1732,1238,1928,1952,1112,1645,1321,1036,1605,1115,4665,1166,2475,1878,1620,1560,1587,1746,4493,1757,1628,3656,1138,1226,1707,3698,1993,2259,1709,1502,537,1163,1430,863,1127,2014,1940,1993,1114,3194
"COG2072",0,0,3,49,0,1,0,5,0,0,0,0,2,59,5,1,0,0,0,1,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,1,0,13,1,0,0,2,61,97,0,0,0,5,7,85,0,1,0,3,7,0,0,0,11,0,0,0,7,87,0,0,2,0,0,1,0,9,0,1,0,4,0,3,0,0,0,3,0,0,6,0,2,0,4,93,7,0,0,0,1,0,0
"COG2073",1051,1613,610,1104,625,720,963,819,1313,1251,789,1092,1509,1322,1554,1268,270,1738,940,1272,1917,1261,1524,883,556,1373,2224,1594,910,1041,1424,1677,733,1057,975,775,392,845,1099,824,1120,906,1057,1211,1271,1071,957,1165,1122,1825,826,1025,1405,1778,1386,594,1708,747,707,1047,1342,1077,1480,1230,1588,1223,1055,986,1633,1250,90,1173,1112,1632,930,1172,1259,1674,845,763,896,432,1180,1271,1004,657,1417,591,1337,1133,1816,1697,883,1960,1459,1559,663,1006,471,1258
"COG2076",215,207,212,682,88,339,225,218,232,103,745,503,237,550,271,202,1353,377,248,102,312,429,312,630,387,510,180,164,401,151,208,222,567,270,525,449,336,224,235,354,253,151,621,348,511,530,1182,501,126,609,362,1171,273,672,221,1466,413,667,537,340,183,137,312,590,200,878,427,205,324,100,63,379,669,390,629,513,520,457,758,348,345,227,119,113,521,744,474,726,534,484,1535,117,215,301,579,677,379,1001,736,665
"COG2077",338,744,356,995,106,719,582,1103,233,615,371,463,644,891,860,741,661,749,568,167,445,962,728,1173,282,1067,573,1004,601,853,729,724,760,612,780,400,133,648,579,919,961,621,1151,807,780,634,476,853,437,1312,987,1041,958,1007,790,85,672,669,393,857,826,182,913,1219,731,1197,479,219,927,622,42,519,608,800,775,663,812,634,477,644,494,70,727,435,503,81,695,387,1029,371,44,451,879,215,752,694,593,995,949,328
"COG2078",9,28,40,97,66,55,65,128,1651,6,28,8,17,53,38,11,170,78,3,590,12,31,22,21,881,4,101,39,3,67,20,10,19,5,11,166,92,126,62,36,9,23,427,13,205,1,25,50,1,9,57,10,195,111,6,133,250,2350,2,13,18,404,71,97,20,107,268,202,29,7,2184,136,133,5,102,92,4,10,6,16,9,3269,2,11,67,1171,73,57,119,685,27,10,4,18,18,19,296,35,76,44
"COG2079",139,40,221,100,66,230,142,208,352,93,168,103,114,411,114,197,606,283,90,166,257,172,108,230,180,205,254,471,41,162,209,302,150,133,136,218,115,315,111,173,400,85,752,169,281,163,594,182,124,123,474,118,179,163,94,145,357,112,173,79,137,16,257,97,114,85,219,269,75,107,53,244,321,93,364,239,177,239,156,46,224,82,147,71,63,84,454,76,483,232,226,174,78,151,135,139,187,93,64,62
"COG2080",1049,1004,612,748,905,1243,992,1192,2372,632,524,505,905,1213,1015,922,1975,938,657,3472,1369,758,880,580,1501,419,1503,1259,542,684,1081,700,650,493,738,704,412,691,769,791,858,969,1417,630,2300,1023,2539,1206,710,430,793,585,1064,940,567,674,1493,352,673,509,685,2141,757,416,646,1387,1148,1659,1378,972,262,898,1295,765,1441,880,348,999,672,692,1112,301,544,1273,506,771,2811,408,1205,903,1861,965,3057,2271,543,752,723,904,1423,559
"COG2081",3447,2300,2694,1285,2473,1805,2487,1417,2389,2020,2012,1406,2043,2256,956,2758,1641,2075,2642,3578,2941,1206,1467,516,1078,793,2253,1094,1939,2599,2087,1771,1743,1943,1879,2763,2026,2537,2187,1294,1573,2605,1955,1601,612,2650,2763,1589,2965,919,892,919,744,465,1822,1201,1549,1080,1906,1904,2012,3143,988,672,1588,691,3126,3719,540,2635,1584,3296,2004,1586,2003,2471,788,2180,934,2764,3032,2366,2199,3945,2664,2116,1837,3045,2155,2801,2563,2218,2697,3650,1176,1049,1764,1258,361,2011
"COG2082",984,742,414,527,531,1184,583,481,644,731,419,706,825,803,932,748,411,1144,620,771,986,593,896,535,393,828,871,633,602,703,736,784,519,908,663,573,319,508,503,585,969,828,720,500,898,756,606,762,789,639,522,765,769,799,773,449,845,377,451,571,869,773,853,267,973,821,853,683,770,865,73,703,758,797,557,641,788,842,254,509,562,227,711,930,523,474,731,475,785,805,1306,1082,600,830,1232,744,521,607,898,709
"COG2084",261,395,414,1225,412,611,476,590,1508,449,256,234,344,570,372,346,2576,765,413,1129,1295,396,398,406,714,385,517,708,451,321,707,619,247,488,252,554,213,323,427,319,410,442,700,356,882,1076,2161,661,597,587,362,454,960,338,319,531,733,423,381,169,360,805,462,387,301,548,987,617,529,443,151,686,865,644,944,524,178,617,474,403,831,72,441,488,230,522,827,254,945,610,3735,332,768,650,222,589,469,1014,525,1048
"COG2085",0,0,0,7,11,1,0,32,65,2,14,1,2,18,0,7,1,5,0,0,6,4,2,2,3,3,44,27,1,5,0,1,1,11,8,0,67,82,28,11,0,0,18,0,51,0,53,3,1,0,6,4,3,22,0,148,25,60,1,10,10,11,28,0,19,119,0,239,22,3,11,30,1,3,5,88,37,1,4,10,9,106,1,0,26,115,0,52,0,15,2,29,2,0,18,11,4,1,146,1
"COG2086",1736,1409,1837,1975,1757,1595,1752,2075,1973,2024,1724,1712,1589,2014,2295,1881,1517,1711,1967,1648,2142,1939,1743,1039,362,1524,2345,2218,1930,1879,2077,2246,1684,1847,2347,1836,1389,1461,2230,2023,2168,2251,792,1828,1379,1764,1703,2008,1563,1489,2098,1914,1725,1991,1618,2505,1968,2013,2011,1940,1767,1042,2083,1793,2012,1237,1641,1704,2050,2105,1717,1546,1953,2045,2170,1829,1662,2360,2918,1857,1775,1945,1789,1426,1702,2314,1807,1504,1854,1851,2196,2084,696,1684,1835,1838,2038,1544,1406,1689
"COG2087",882,843,524,776,455,762,581,800,798,846,520,764,762,871,886,896,475,1026,737,882,990,929,903,785,377,836,1088,1024,742,1012,944,930,600,740,884,612,357,676,823,781,922,826,1025,844,721,1018,932,816,861,1069,772,895,821,1019,810,421,1094,560,505,798,896,696,900,951,730,926,724,1214,962,989,90,625,771,1072,713,730,671,1083,454,818,643,253,860,879,734,424,846,458,933,637,726,792,544,1061,735,788,629,823,505,640
"COG2088",1226,1167,763,288,748,998,667,406,922,955,583,439,1010,527,309,962,244,575,915,810,707,150,490,128,298,289,769,317,495,775,960,681,659,541,654,665,421,807,874,547,493,895,440,563,526,744,628,670,1747,343,299,239,153,210,656,1092,473,113,474,927,696,806,452,185,444,385,575,718,180,486,150,814,356,696,439,774,225,570,140,940,1784,380,858,1150,1543,541,387,1011,1033,674,594,817,622,1564,566,134,269,260,210,152
"COG2089",970,728,886,748,591,1148,815,522,338,1173,726,396,894,1009,1424,879,693,753,1462,250,750,646,1625,1407,379,1717,1298,890,662,726,1249,1321,1873,1214,1473,542,898,1225,1110,1377,878,1791,394,1603,707,639,422,1360,1252,778,1619,1041,1656,1000,1476,168,1223,156,821,1545,1270,122,1610,1046,738,908,914,326,256,1785,889,539,578,1204,702,784,1099,1148,133,393,835,6048,1407,726,1135,147,574,902,1184,691,66,1239,94,1164,2329,1531,827,1254,1208,437
"COG2091",807,826,546,330,422,493,395,451,327,529,445,209,527,373,165,300,1019,471,525,929,228,208,316,132,341,304,169,172,168,600,362,243,240,282,354,425,265,238,323,309,349,511,451,351,335,683,1350,330,735,219,137,208,181,137,445,435,280,107,212,432,360,738,110,109,263,284,336,750,170,390,99,291,228,268,358,562,244,583,118,390,726,217,476,727,349,254,452,537,642,573,109,428,695,868,163,171,144,365,229,234
"COG2094",26,1,16,31,36,37,85,101,473,67,10,52,24,40,46,3,19,59,22,15,29,26,26,8,196,4,55,23,12,53,40,31,31,9,61,101,81,103,60,63,34,43,726,23,103,18,11,131,99,3,102,16,33,50,4,71,56,31,75,28,22,356,12,5,19,32,125,338,40,34,5,121,6,36,259,44,4,11,40,73,18,66,10,8,22,45,16,16,53,24,29,61,65,9,25,9,75,48,14,10
"COG2095",604,1495,728,1910,130,1176,1165,2048,368,1539,1126,1274,1380,1298,1742,1281,1719,1854,897,400,986,3077,1554,3304,421,2322,1707,2937,911,1611,1665,1661,1562,1296,1358,666,286,1158,1197,1588,1629,1457,1290,2087,1990,1267,1504,1391,830,2987,2566,2653,2291,2784,2513,164,1836,1622,976,1588,1712,283,1938,3684,1655,2907,1006,403,2206,1287,278,1471,1413,1397,1636,1065,2419,1591,1099,1306,1305,374,1203,825,1101,158,1826,835,1610,753,97,1783,1094,518,1532,2143,1276,2303,2266,1005
"COG2096",737,1233,479,1408,175,1313,998,1221,303,962,750,903,996,1178,1348,1079,639,1102,702,554,837,1396,1286,1487,627,1529,1232,1547,867,815,1282,1449,1165,1054,1176,530,307,1066,865,1121,1274,918,1227,1030,1493,842,349,1476,711,1531,1343,1213,1531,1715,1390,222,1395,922,543,1148,1179,285,1503,1399,1260,1814,798,375,1636,1060,163,982,1411,1167,1086,855,1265,1093,782,852,550,552,1065,632,945,344,1180,1268,1169,766,745,922,793,713,1296,1321,933,1406,1361,739
"COG2099",1414,2074,754,797,750,1454,1169,907,1441,1480,957,1321,1684,1372,2524,1591,474,2116,1066,1423,2002,1562,2413,1224,601,2138,2236,2208,1273,1197,1706,1966,1141,1408,1636,810,437,1195,1278,1095,2026,1278,1081,1685,1755,1647,1144,1623,1405,2174,938,1759,2051,2344,2123,827,1937,605,846,1520,1732,1246,1742,1356,2168,1594,1434,1146,1967,1556,135,1404,1340,2279,943,1236,1853,1607,681,807,1090,443,1491,1806,1383,618,1881,815,1368,1116,1561,2221,1211,2381,1775,1743,800,1202,900,1069
"COG2102",115,0,28,109,24,0,222,151,1,111,9,68,6,218,3,344,197,78,63,13,12,41,6,7,0,4,2,0,180,24,34,96,89,69,107,165,14,155,106,247,114,128,57,22,0,142,48,272,338,42,250,109,4,3,24,2,13,125,47,48,136,86,28,59,798,2,90,95,0,26,3,279,47,83,637,418,36,9,11,35,78,7,107,65,70,46,28,71,247,108,2,33,4,13,45,141,173,50,3,23
"COG2103",673,539,700,720,926,578,711,543,624,1042,395,605,589,717,1189,602,871,763,460,212,557,711,1218,891,357,1100,673,1034,974,237,625,837,1007,938,959,741,456,499,764,825,925,1034,1387,992,856,665,648,748,454,854,692,1072,1177,1064,742,675,787,718,948,790,733,177,1169,763,1230,446,1087,845,1007,839,851,707,800,979,731,509,980,749,644,244,540,675,837,512,575,742,702,562,660,563,1046,1115,207,253,860,1401,1057,582,1404,809
"COG2104",1,4,26,43,8,19,29,48,117,3,2,28,10,15,13,2,227,49,5,18,10,16,8,11,266,24,4,13,2,18,19,10,3,4,9,14,9,9,5,9,10,7,43,9,30,84,175,9,19,4,2,16,23,13,6,9,22,4,5,3,9,78,5,14,9,13,33,22,18,7,5,17,10,2,116,15,10,69,31,11,38,2,15,14,9,7,51,7,63,4,104,24,37,17,10,23,5,59,39,2
"COG2105",1,5,46,108,3,26,16,28,0,4,0,14,6,39,13,22,392,43,0,8,16,58,7,20,74,42,10,13,6,3,5,11,13,4,0,1,34,1,2,7,20,3,126,39,60,132,354,2,0,14,4,29,55,24,5,9,41,9,4,23,12,74,20,17,8,27,57,19,33,8,29,7,7,0,73,52,13,103,28,4,98,6,3,5,7,1,77,7,68,1,3,3,64,21,21,40,5,228,84,3
"COG2107",40,0,6,38,2,0,87,73,0,66,4,15,39,199,2,100,179,32,10,3,35,9,3,0,0,2,0,9,41,21,18,84,57,3,39,33,2,73,69,135,66,38,0,10,0,95,15,158,37,9,85,23,4,7,2,0,22,46,9,52,68,1,6,19,89,0,40,47,0,18,3,67,22,36,170,144,0,0,18,9,33,2,51,41,22,16,9,18,74,51,0,19,0,0,2,55,155,9,2,2
"COG2108",100,0,62,15,28,2,34,1,0,32,65,10,35,194,49,67,13,77,104,3,57,69,47,50,0,61,25,32,22,40,55,46,93,32,55,112,10,5,15,44,54,45,0,51,178,223,7,46,78,33,46,47,0,57,38,11,67,18,45,36,45,0,64,1,49,0,0,39,8,21,0,55,56,33,48,144,73,6,29,143,15,5,241,15,21,12,14,51,220,82,6,11,2,13,27,19,63,22,0,7
"COG2109",964,726,463,819,461,668,828,470,1157,564,393,247,514,687,356,674,563,496,616,839,859,421,432,276,432,303,612,489,492,542,647,511,407,433,434,802,426,543,373,299,509,844,1109,547,620,672,824,557,889,555,439,528,273,276,417,544,505,397,313,407,532,952,390,248,561,236,918,722,254,419,175,840,605,736,947,1193,284,524,228,640,549,420,540,1071,398,673,619,697,917,800,2568,662,786,1045,510,878,433,287,287,841
"COG2110",1418,1490,1563,639,1042,1148,1493,980,1955,1010,1398,546,1536,1121,601,975,617,770,1284,1503,1672,901,851,446,989,632,763,655,1051,1534,1455,1228,691,1041,917,2019,4157,784,1067,927,1063,1621,1882,1126,784,1017,1205,891,1264,1430,1090,825,673,675,895,624,973,1605,572,715,1061,1738,941,976,1124,1101,1133,2226,917,1083,1450,1049,1255,1091,1211,965,725,895,321,1482,1364,427,1051,1739,1502,1051,825,966,1601,1587,1038,1084,1954,1686,736,581,1263,761,945,2014
"COG2111",41,2,30,11,9,11,32,83,3,27,26,24,22,94,42,61,26,34,39,15,53,27,31,23,4,24,7,46,24,29,34,25,46,24,48,43,9,31,18,23,48,90,22,31,86,95,12,48,35,7,148,57,57,87,31,29,86,35,57,48,46,26,108,3,101,111,109,159,30,90,14,93,146,36,67,194,69,23,39,127,33,3,243,19,31,17,71,50,304,82,18,27,12,25,46,57,149,76,62,6
"COG2113",173,404,213,276,31,1361,378,209,82,524,265,658,509,614,547,382,670,1022,250,63,402,995,734,488,215,1257,874,988,155,250,361,408,436,460,278,248,70,257,414,676,560,243,358,933,602,543,592,431,247,702,692,1253,1252,838,861,48,819,434,437,324,536,77,462,690,697,1008,524,44,619,227,55,544,395,538,299,364,1137,529,334,38,268,37,304,213,184,34,748,94,608,303,32,292,75,154,350,568,289,516,1400,331
"COG2114",104,2,17,20,42,29,3,5,0,47,277,2,55,28,11,63,3,43,39,1,12,11,6,2,0,4,6,3,31,228,5,4,38,164,6,7,27,102,423,25,391,161,0,46,141,127,3,20,386,6,48,49,45,19,76,10,14,7,74,42,24,4,19,0,7,109,29,602,26,1,12,139,60,21,2,19,147,14,3,20,16,11,686,11,124,8,31,111,0,56,4,2,18,20,7,14,3,8,62,4
"COG2115",567,752,531,1508,84,774,1200,1289,444,1041,496,515,794,854,1791,948,1028,1069,399,192,864,1687,1436,1149,1883,1382,1281,1653,820,1359,808,1257,777,781,1230,706,213,617,1069,1009,1577,682,555,1080,850,827,835,1273,1057,1424,782,1348,1505,1745,1171,133,1066,987,821,905,867,729,1898,1620,1662,902,1733,1171,1341,1165,139,1037,670,926,902,528,1544,1169,966,1236,810,68,914,351,638,146,942,371,1132,518,799,1338,221,378,890,1225,1004,2077,861,468
"COG2116",799,544,849,432,637,647,604,606,977,387,507,261,619,555,200,551,2163,905,919,1014,377,347,549,145,715,392,478,471,358,845,517,438,335,378,586,955,946,439,501,359,433,782,870,456,417,1426,2187,420,1268,289,197,261,481,202,449,347,455,213,374,452,570,1320,221,270,237,502,651,854,279,510,197,479,280,269,1184,691,183,758,335,647,1099,251,538,805,729,282,854,869,796,680,289,430,1269,550,991,409,488,846,401,233
"COG2119",219,66,200,259,94,70,54,60,146,87,96,28,131,39,51,122,38,129,160,121,85,19,134,33,5,29,108,87,141,302,24,48,49,58,72,208,102,81,121,72,90,82,240,70,6,165,118,82,265,186,34,102,19,51,79,83,123,91,67,56,125,294,21,43,26,84,60,55,22,82,8,127,184,213,130,297,15,14,88,284,143,18,181,215,106,179,3,59,54,207,799,129,40,170,243,179,27,37,6,285
"COG2120",364,97,147,306,312,433,157,195,1,374,166,158,160,484,257,374,514,387,245,17,226,202,516,288,148,515,293,121,485,206,328,356,528,290,437,583,205,242,174,391,588,869,401,242,288,339,455,295,346,199,651,111,523,505,688,30,203,92,160,444,347,35,391,478,132,616,163,590,478,248,105,93,206,96,309,207,481,241,113,276,294,20,46,264,237,21,314,205,754,287,39,31,13,100,415,272,180,313,823,38
"COG2121",4,40,1,49,1,17,32,5,26,1,2,55,8,20,59,15,236,14,27,2,35,7,36,39,218,9,54,33,151,4,48,31,9,0,56,34,16,3,24,87,29,5,155,2,218,145,8,133,4,15,74,1,48,60,24,0,89,24,108,4,4,26,29,4,29,60,4,28,79,23,0,10,65,0,6,15,4,4,54,42,2,0,5,3,35,1,79,13,38,1,30,1,94,61,43,9,0,58,162,11
"COG2122",6,1,6,10,6,29,22,42,0,5,9,3,31,54,7,40,10,5,27,1,11,5,15,6,0,3,1,0,19,12,14,29,70,16,28,17,12,43,27,16,40,26,0,23,1,30,4,5,8,14,288,45,7,46,1,0,54,22,6,58,22,1,1,9,32,0,22,20,36,10,2,24,18,17,12,22,0,0,15,10,5,0,16,8,11,2,4,10,51,21,3,12,0,1,9,25,19,13,8,0
"COG2127",155,53,604,195,612,129,52,197,5,58,388,408,94,219,115,95,279,125,32,212,38,97,112,55,47,117,32,143,462,266,87,123,110,189,194,258,548,123,51,68,207,65,105,62,52,190,199,142,52,89,83,69,82,78,62,864,167,335,337,78,95,42,162,84,69,53,109,42,108,124,962,31,318,80,219,140,29,93,543,143,71,673,80,37,183,791,77,376,179,179,3,70,26,32,122,77,135,298,166,530
"COG2128",3,1,25,74,22,30,17,30,7,4,6,8,9,78,14,11,179,19,11,12,14,29,20,3,70,43,20,6,8,11,11,4,6,9,2,6,28,9,4,7,25,27,49,12,53,126,209,4,11,7,104,128,91,48,1,33,82,31,9,14,18,139,29,35,17,43,266,14,44,16,21,31,39,13,88,54,47,137,61,21,117,18,17,54,41,7,86,31,229,12,18,23,692,26,32,67,61,1154,242,19
"COG2129",773,122,359,387,308,279,217,232,373,350,403,174,491,361,444,368,285,508,494,555,544,237,118,49,47,45,470,217,225,308,312,272,286,502,153,677,205,290,504,274,217,283,8,575,14,237,335,114,461,118,511,73,57,71,240,1269,208,609,814,134,305,407,224,94,258,136,455,231,77,301,37,403,80,236,176,727,112,353,30,551,418,159,984,653,282,305,97,270,130,1091,372,281,225,485,126,170,114,168,31,143
"COG2130",0,0,40,19,0,47,12,18,0,2,0,6,5,34,18,7,335,39,1,3,4,40,11,19,97,51,8,11,3,1,3,15,32,38,3,0,19,0,1,2,8,24,80,3,72,106,358,3,0,14,24,31,8,15,3,2,36,4,2,1,10,23,16,18,4,24,43,4,30,2,18,5,8,5,55,0,26,109,36,0,82,5,16,5,6,0,47,7,8,9,2,2,59,11,7,31,0,233,82,1
"COG2131",1494,1374,1504,1176,1457,1198,1361,1245,686,1372,1516,1509,1104,1269,1070,1516,913,1239,1736,1605,1566,1493,1256,1006,616,1184,1315,1644,1580,1442,1411,1321,1544,1215,1293,4623,1674,1931,1532,1374,1279,1861,1702,1407,875,1137,763,1345,1636,1425,569,579,504,576,538,711,566,696,675,525,501,497,585,512,549,403,628,646,477,522,689,664,619,558,498,633,386,452,653,797,481,757,617,588,680,701,440,665,511,830,432,517,582,557,494,454,542,419,446,657
"COG2132",4,0,137,225,32,190,66,104,170,15,5,58,44,124,34,90,1731,148,2,27,42,139,55,33,364,136,79,20,388,26,22,64,4,10,108,2,82,4,35,11,68,20,878,6,120,904,1181,9,1,49,55,107,143,44,18,26,107,27,66,6,14,794,44,37,54,81,389,88,83,13,53,19,23,17,132,0,42,374,150,10,292,28,23,76,33,11,183,39,160,7,12,29,277,40,53,152,40,749,294,9
"COG2133",7,0,38,77,0,121,23,57,0,4,8,11,13,53,29,8,435,69,3,7,18,46,62,34,80,65,8,54,4,5,13,35,14,12,2,12,28,14,13,22,37,11,92,5,321,195,398,4,3,17,8,30,52,168,18,3,78,3,9,3,16,41,22,22,25,25,73,14,252,4,26,157,9,8,55,15,39,141,45,2,102,4,17,7,5,0,70,4,108,10,8,24,145,12,49,54,18,250,168,1
"COG2134",2,0,38,97,0,49,23,10,0,7,0,13,7,36,14,0,538,47,1,4,15,60,9,16,90,62,11,10,3,4,7,10,5,2,0,0,28,1,2,0,16,9,124,4,71,138,526,4,0,11,4,30,83,20,6,2,43,6,2,2,8,59,14,23,3,36,52,15,38,5,33,5,3,2,99,0,26,126,39,1,133,4,1,19,9,2,71,2,96,2,4,3,76,8,22,53,16,243,86,0
"COG2135",58,155,102,148,107,337,155,104,714,81,134,54,144,202,82,174,479,109,103,148,156,109,193,298,277,218,118,231,96,65,77,75,304,203,100,421,47,145,145,196,91,256,996,56,227,238,195,165,120,28,147,121,183,145,137,45,88,30,36,164,250,377,110,195,76,261,164,63,162,71,30,87,116,188,147,175,146,271,36,80,116,18,173,106,53,68,289,75,68,237,181,69,368,152,144,103,140,224,823,36
"COG2137",614,296,309,255,312,199,478,239,433,219,215,121,347,312,168,524,474,238,407,172,319,155,179,91,271,161,144,300,223,379,223,144,339,103,317,608,581,782,369,209,190,431,1090,335,326,414,345,409,501,81,248,149,77,146,132,91,235,74,231,250,178,468,156,157,150,37,1011,1092,139,283,85,459,186,160,334,492,86,205,146,423,223,130,432,384,304,98,230,583,568,458,172,228,1040,254,107,94,331,317,217,36
