"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG2043",11,17,10,10,83,23,91,3,7,25,33,2,28,55,0,11,12,52,75,69,1,28,478,4,1,0,14,7,64,21,53,25,26,22,27,5,18,8,23,15,8,42,18,21,17,24,17,66,2,16,5,40,6,17,185,17,54,19,34,72,13,16,15,9,5,43,61,10,21,51,14,10,13,52,23,2,16,4,6,57,2,7,5,6,13,4,7,41,44,17,15,8,24,116,27,27,9,34,5,0
"COG2045",5,3,16,4,30,20,260,11,47,12,24,6,38,4,8,28,34,8,68,51,90,19,10,33,13,0,22,35,21,5,65,15,25,42,1,0,21,9,46,37,8,64,0,81,2,15,24,56,13,15,26,23,18,18,47,33,176,38,83,28,270,23,11,3,3,11,6,2,14,101,65,33,12,25,1,5,73,8,9,22,35,22,12,6,10,13,32,39,11,32,69,20,15,10,42,5,39,12,17,0
"COG2046",0,12,4,0,20,0,19,0,3,0,0,0,12,13,0,3,0,4,0,11,0,0,0,1,0,0,2,0,0,0,0,0,1,55,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,30,0,6,2,0,0,24,20,3,0,18,0,0,1,0,3,0,6,0,0,0,2,0,0,6,0,0,0,1,4,1,0,0,0,0,0,0,0,0,10,17,1,0,0,0,0,0,0,27,0,0
"COG2048",150,158,146,262,66,252,433,117,109,250,167,34,96,115,21,233,211,185,62,353,682,118,298,60,24,464,59,75,125,41,283,281,117,192,83,21,70,93,200,139,118,249,126,136,238,130,105,218,53,131,16,117,65,51,55,132,349,46,27,67,68,8,59,146,28,38,69,33,36,106,67,29,43,81,35,39,37,36,32,79,49,63,33,39,101,44,46,92,73,82,109,87,195,39,60,55,17,68,15,72
"COG2049",113,72,74,83,44,34,78,229,22,156,135,17,12,95,68,40,43,191,35,107,234,68,101,39,27,320,48,237,58,100,84,53,68,60,280,105,42,39,52,75,24,85,26,22,81,106,50,79,25,93,88,78,138,80,136,321,520,104,59,725,85,57,376,295,92,136,181,66,221,552,176,68,221,124,273,167,136,531,114,233,409,216,198,144,578,253,97,176,105,51,239,149,507,424,109,173,161,154,46,171
"COG2050",379,635,673,239,793,310,523,583,617,534,472,595,699,516,518,399,557,752,713,440,605,966,161,498,597,123,906,571,785,585,563,441,579,602,593,680,504,365,715,635,439,659,251,820,86,480,221,680,706,648,2399,1694,1190,1182,1627,772,749,1079,1443,1209,1593,1747,1250,650,1075,1212,1056,1958,980,989,1716,1954,750,1390,1487,1245,1257,1035,1080,1363,1349,1454,697,876,1311,1622,1651,1429,1712,1572,1070,1584,922,1032,1244,841,2170,1994,1642,950
"COG2052",284,249,185,241,80,495,528,167,72,376,295,195,106,205,157,461,222,399,167,667,353,105,161,344,30,465,132,206,171,388,336,282,306,199,269,122,142,138,118,169,139,162,227,79,242,340,283,111,135,222,38,174,247,241,44,535,587,318,65,504,115,42,184,470,237,229,137,45,192,263,180,181,174,281,143,215,281,237,287,200,121,222,249,187,86,225,137,159,172,143,337,187,230,191,295,283,40,235,83,301
"COG2055",224,288,131,764,600,351,950,1549,259,809,360,93,89,164,119,208,264,506,519,497,1122,256,456,247,308,1377,278,159,276,1408,423,149,255,364,722,795,278,209,564,298,199,350,184,250,711,144,550,848,385,262,485,366,170,261,618,788,904,416,493,544,677,279,638,479,130,413,144,185,318,402,422,296,273,258,597,321,870,386,159,150,804,168,759,211,875,161,588,419,288,211,728,222,1329,356,413,260,628,281,123,392
"COG2056",18,31,15,59,74,23,33,30,54,41,14,13,37,107,28,22,16,56,49,17,7,19,443,56,16,153,23,98,41,8,18,27,32,33,72,7,27,29,74,31,10,25,21,179,13,59,31,60,9,8,0,77,17,30,159,14,186,43,87,169,320,136,9,52,47,77,93,2,54,363,79,83,117,21,15,31,73,24,91,150,61,27,33,12,13,98,16,85,58,22,18,22,102,220,53,17,104,16,24,32
"COG2057",123,143,68,90,152,169,364,347,150,291,213,30,122,124,18,157,153,241,128,298,103,192,44,145,86,67,61,58,145,116,294,307,105,456,63,291,162,43,83,170,58,284,35,253,96,180,93,410,87,83,79,300,45,129,261,98,224,157,52,357,287,93,377,91,88,43,82,43,170,522,180,130,57,109,149,59,70,171,63,96,201,80,71,90,503,150,121,340,344,118,274,166,191,76,120,175,174,107,52,491
"COG2059",3142,2669,3062,2911,3630,1984,2105,1789,4613,2665,2757,4888,3888,2737,4636,2834,3013,3879,3364,2299,1616,3205,2104,2629,4944,4055,3536,3181,3061,2827,2911,3042,4223,2982,2751,2931,3458,2879,2706,2997,4695,2663,3111,3352,2433,3654,2093,1825,3488,2703,3080,3023,2251,3349,2906,2769,2593,3980,2809,2120,3926,3494,1756,2787,2667,3137,3092,3331,3349,2776,3200,2796,3552,2365,2104,5185,4181,2731,2749,2726,2338,2979,3444,3248,1343,2633,2551,3359,2892,3269,3128,3008,908,2197,3631,2367,2760,3320,3156,1631
"COG2060",1153,2200,1894,277,2793,1435,1572,1264,1671,1779,1512,2025,1373,1656,189,1234,1908,1332,2747,753,912,2817,673,2082,745,1340,2333,2723,2530,2588,1761,2234,530,1616,1917,957,2413,1084,2025,2557,1231,2555,1773,3491,275,909,1376,2314,2903,2028,2971,2292,1740,3089,3118,936,977,1463,2436,1577,2621,2597,1868,963,1276,2107,2096,2926,1972,1284,2252,2290,178,1418,2331,938,2286,1259,784,1641,2006,2061,1558,409,2753,1297,2198,1826,2201,1611,2262,2203,576,1280,1057,800,2788,2246,2973,333
"COG2062",1,1,2,28,14,59,29,156,19,56,60,1,28,4,42,0,2,3,16,108,282,24,34,8,50,80,7,5,15,422,0,19,38,216,23,234,17,17,9,10,3,14,5,11,290,1,25,165,41,57,28,75,9,9,34,15,105,4,41,150,28,5,76,12,17,3,7,5,14,231,54,8,23,4,49,54,67,66,20,21,73,186,12,313,316,277,46,3,207,35,121,1,100,60,4,5,44,9,1,994
"COG2063",0,1,1,1,9,0,53,270,38,12,4,1,2,1,1,0,7,6,42,6,77,11,14,12,25,56,16,4,6,1,1,0,2,36,1,160,17,20,5,14,0,57,0,7,30,38,2,1,38,0,30,16,1,6,25,1,14,11,24,1,37,11,86,10,32,1,5,8,12,1,42,9,0,1,39,2,6,69,9,3,36,0,7,377,305,0,38,88,10,21,14,1,54,11,0,0,25,5,2,0
"COG2064",79,37,42,64,2,84,250,7,1,2,111,2,7,8,61,25,14,51,6,239,1,12,0,39,0,11,8,31,5,1,24,165,106,39,426,5,129,2,2,1,25,7,3,0,0,36,2,0,6,8,0,52,149,6,1,160,152,1,0,82,0,1,63,47,27,15,6,2,103,9,35,29,48,28,70,55,53,202,63,13,12,59,5,167,46,80,10,24,36,76,321,14,5,173,32,257,2,28,150,46
"COG2065",137,162,74,73,80,37,302,61,57,84,366,270,97,188,35,188,28,155,231,216,1386,141,543,48,66,40,123,37,98,782,152,240,165,332,73,206,80,67,217,85,86,159,34,71,410,291,148,65,88,80,98,185,148,254,65,175,778,145,13,861,127,81,241,149,82,166,76,22,113,357,101,112,122,225,82,128,65,25,60,147,114,162,30,74,290,258,223,119,102,46,193,95,687,118,226,117,85,151,144,613
"COG2066",1348,1431,1488,273,2109,998,781,1424,959,1172,900,621,908,1515,371,693,1423,1148,1699,513,891,1851,325,1541,878,265,2023,1226,1590,107,1810,1051,373,1274,1542,666,1868,524,1608,2185,784,1812,1243,2077,247,487,547,982,1600,1164,1642,1234,551,897,1872,619,491,1057,1466,958,1276,1612,1687,618,1085,1269,1390,1918,1410,1116,1474,1696,137,243,1065,189,1412,782,1233,1728,1561,922,1170,248,1674,255,1011,1638,997,1415,1088,1460,118,647,902,807,1851,1368,2313,345
"COG2067",555,662,507,216,381,634,451,628,792,630,360,448,1259,415,2280,343,530,312,453,484,166,610,679,403,1103,83,578,371,606,24,505,565,647,700,232,744,510,240,1416,781,295,771,319,462,157,620,90,1354,620,218,257,822,811,1317,507,409,268,260,194,444,1152,489,581,197,432,212,255,486,341,636,586,437,276,730,694,1121,180,472,353,560,251,591,93,428,961,572,758,751,1437,605,493,366,256,870,627,537,449,508,341,2
"COG2068",146,210,170,1064,557,273,527,564,180,323,335,444,150,417,125,198,208,339,301,301,694,236,328,117,121,1302,142,258,148,1056,291,380,143,392,178,411,131,515,516,286,114,418,315,165,814,248,705,196,145,286,300,158,161,154,441,207,390,385,306,320,652,229,188,664,105,445,157,229,254,599,273,228,342,303,320,256,325,227,113,239,758,170,417,115,456,261,328,493,231,216,345,165,1064,320,296,187,331,175,284,928
"COG2069",62,51,39,333,45,81,149,214,4,129,63,54,13,47,27,85,52,175,21,253,414,27,220,13,16,624,18,68,16,35,123,65,73,42,110,6,37,59,29,29,38,18,123,18,400,150,123,42,32,105,13,101,52,55,31,301,630,126,43,163,1,26,58,251,35,28,41,10,65,164,77,78,124,82,50,74,56,45,42,73,222,75,109,23,29,60,24,158,57,32,124,95,347,65,51,41,30,42,27,150
"COG2070",2675,2676,2502,3288,2798,2261,1705,2205,1628,2610,2377,2253,2069,3128,962,2693,2835,2688,2832,1508,2705,2602,4102,2520,822,2266,2193,2754,2706,4870,2523,3007,1373,2713,2233,1039,3498,2526,2640,2889,2324,3309,3401,2756,2594,2049,4127,2550,2715,3133,2763,2630,2709,2146,3127,2260,2179,3739,2796,2206,2579,2556,2281,3465,2252,3650,3287,2752,3437,2878,3241,2670,1498,2323,2256,1718,3589,3093,1799,2903,2258,2510,3731,997,1103,2780,2493,3203,2452,2501,2636,3226,3068,2971,2696,2990,2273,2577,2937,2342
"COG2071",1245,1615,1414,1522,2061,1643,1112,1341,4533,671,1117,3191,3507,1866,3612,969,1725,758,2085,1364,2781,1790,1515,1148,5492,842,1902,1127,1082,552,1790,1620,2950,1603,2255,3058,2085,1446,2454,2329,2492,2024,1616,2172,1180,1689,893,1947,2214,1182,1658,1939,2007,2526,2579,1439,1052,937,1621,1324,1518,2229,1506,1266,1717,1320,1509,1947,1760,1013,1138,1664,3110,1762,2259,3681,1798,1620,2258,1882,2009,1293,1183,2816,1052,2280,1835,1526,2022,2629,1732,1236,1486,1608,1493,1082,2434,980,1720,1523
"COG2072",0,0,0,1,0,0,0,84,3,0,0,0,8,0,0,0,0,1,0,133,0,8,0,0,12,5,0,1,0,0,1,0,0,9,9,0,0,0,0,5,0,5,0,0,11,0,5,0,12,3,3,0,3,0,3,1,1,1,7,106,0,0,54,0,4,0,3,0,1,386,0,0,0,0,1,0,0,4,5,1,0,0,0,21,0,0,43,4,5,1,1,0,100,1,2,1,83,0,0,0
"COG2073",954,950,1029,1233,1586,892,885,893,850,954,1179,1288,758,1649,420,1073,1344,889,1586,891,1039,1027,598,1436,214,1072,1507,1382,1587,1787,1266,1186,526,925,1422,517,1685,995,1146,1590,791,1703,1562,1791,1085,778,2011,1067,1255,1702,547,671,1045,920,1801,986,988,1936,1203,1062,1272,878,1038,1276,1053,1667,1537,1222,1452,997,1663,1545,610,783,755,614,2246,906,604,1138,1413,1137,1646,382,263,752,1103,838,825,1007,1189,1261,885,1039,1089,1073,1437,739,1808,1265
"COG2076",224,508,333,102,159,235,381,1152,771,222,358,684,667,392,217,132,184,146,676,634,619,1157,191,517,1003,254,292,218,195,1471,224,517,301,626,121,1221,231,338,710,258,750,422,231,668,144,461,317,984,422,115,823,396,152,399,561,183,198,322,889,424,507,654,531,114,554,445,198,599,215,497,380,317,90,336,299,696,172,359,726,236,469,442,368,335,1320,165,684,386,223,259,260,115,205,287,492,216,262,560,599,223
"COG2077",230,294,342,77,375,268,181,220,184,232,206,153,285,325,26,160,331,241,278,120,453,412,76,278,95,73,356,307,274,14,291,264,84,300,316,95,289,142,256,348,158,255,329,405,67,149,92,389,398,193,998,569,862,567,1049,448,220,454,1216,484,771,1152,659,447,505,604,638,1190,721,671,755,725,107,614,905,84,569,441,365,580,692,737,485,127,675,427,986,719,1097,652,498,624,864,785,373,337,940,774,1313,235
"COG2078",2,15,11,583,41,118,107,28,9,69,142,47,2287,8,3224,2,18,24,17,96,426,10,38,17,19,68,76,6,19,18,14,84,960,99,9,819,9,46,125,37,26,230,33,111,395,158,21,36,29,11,52,305,65,3,14,35,210,12,114,255,200,22,1,14,66,3,15,97,22,169,69,23,56,12,10,1177,92,16,52,60,74,198,13,95,155,748,101,281,128,1399,296,3,2,19,687,6,183,18,9,1659
"COG2079",93,146,83,153,463,319,485,610,150,146,238,62,113,87,84,116,141,85,141,98,746,128,70,126,234,108,241,88,112,226,201,249,124,358,81,289,303,72,330,102,165,341,43,161,11,210,148,81,166,169,187,181,152,38,194,289,268,259,79,219,293,229,173,90,72,45,119,93,193,39,296,97,62,39,191,86,274,212,80,99,450,117,92,117,569,89,115,282,200,391,456,81,67,50,233,136,183,155,117,347
"COG2080",645,728,493,3403,1238,686,1563,2636,675,1010,904,564,342,757,305,731,702,971,719,1260,1389,589,1027,489,466,2995,758,562,645,1814,928,866,597,1441,704,1639,703,1254,1318,1043,529,1486,1053,929,2085,716,2289,897,773,963,908,709,675,519,957,1012,1664,1375,1339,1136,2315,576,1064,1339,526,958,926,401,1071,1641,948,863,896,660,970,761,1448,1196,413,803,2806,548,1467,402,1999,1109,747,936,1174,758,1123,639,2998,865,884,1048,1073,654,421,2478
"COG2081",2642,1902,1900,3577,1079,2539,3084,2784,903,2462,3409,2015,1079,1555,2351,3019,2008,2568,1041,3766,1952,920,1986,1229,1032,3188,956,1799,1591,2481,2725,2470,2969,2033,2466,1573,1788,2207,2008,956,1992,1523,2339,473,3084,2758,3635,1325,1188,2186,505,1800,2680,1928,707,3037,3687,2916,704,3154,609,503,2588,3873,2619,2576,1982,667,1990,2864,2046,1532,2449,2804,1564,2124,2325,2949,3048,2205,1811,1837,3236,2032,1641,2836,1301,1807,1414,1734,3272,2025,2715,2480,2821,3481,736,1735,931,2339
"COG2082",676,650,568,744,661,524,655,639,251,591,751,694,375,803,232,825,895,823,783,624,719,770,477,1268,123,634,825,769,973,1306,744,645,375,569,644,290,796,977,748,940,440,820,697,805,755,553,848,608,605,1088,352,533,702,591,670,687,679,1025,840,903,878,516,758,952,524,897,814,264,746,696,1160,896,530,520,712,477,896,552,486,539,725,659,1023,335,412,467,543,980,498,670,776,729,605,594,801,973,790,524,636,618
"COG2084",436,259,173,1167,684,333,1060,2148,437,483,677,1035,437,632,74,643,366,434,577,528,685,450,1015,240,400,542,464,322,317,3734,334,516,273,954,351,1944,614,1313,835,397,269,761,404,314,785,553,626,1023,400,367,541,440,328,427,735,505,629,1264,560,1031,884,419,1129,487,225,1115,324,387,719,1127,776,386,423,414,576,537,511,865,246,394,808,261,369,224,2563,586,1200,362,583,461,501,439,771,294,638,269,953,243,605,1559
"COG2085",0,14,11,0,78,160,99,127,2,0,30,1,59,4,114,1,6,2,9,69,67,4,0,14,5,11,27,0,21,2,14,88,52,4,4,0,3,126,2,4,45,32,1,23,8,0,0,1,12,31,26,4,9,1,2,9,246,16,108,0,141,3,0,0,25,0,17,0,2,0,14,7,34,10,21,105,98,11,45,83,0,139,7,185,1,53,23,1,76,3,409,7,3,2,15,0,4,3,4,159
"COG2086",1974,2314,1933,1685,2243,1492,1592,1647,2906,1768,1550,1680,2007,2045,1939,1599,1779,2262,1871,1456,791,1908,559,1881,2482,282,2137,1612,2008,2133,1901,1809,2095,2129,1634,2031,2255,2005,1989,2299,1712,1916,1433,1993,1015,1840,1760,1556,1920,2033,1272,2023,1921,1927,1799,2149,1684,2170,1197,1597,1359,1025,1770,1472,1696,1479,1592,1782,2130,1286,1738,1775,1728,1895,2296,2340,2383,1801,1463,2269,1820,1465,2122,1426,1510,1872,1954,1637,2072,2313,1966,2022,667,2096,1867,1726,1733,1699,1470,2049
"COG2087",734,897,786,894,1052,681,680,895,464,573,587,647,566,1066,232,840,899,871,754,712,1033,907,421,758,266,595,902,830,741,724,859,761,522,689,1017,441,931,934,744,914,523,1092,855,1006,661,607,1042,796,949,780,784,597,979,744,977,869,1193,959,907,720,701,784,994,876,744,1159,798,942,941,939,1028,938,488,783,697,438,1079,674,459,797,865,669,980,367,479,816,798,799,810,752,879,834,525,774,645,859,830,594,1077,787
"COG2088",918,632,887,787,318,809,1029,649,132,648,860,157,112,697,391,1764,702,900,125,1261,445,248,565,569,207,366,443,637,449,581,981,771,833,455,459,233,657,1462,351,318,578,476,1177,213,788,659,1508,259,153,775,169,261,753,511,167,1416,750,690,384,594,505,117,724,1185,1570,566,1010,169,948,871,589,477,745,972,389,562,811,1803,988,821,389,634,1379,405,241,608,289,825,422,586,537,950,591,1181,694,1242,154,648,337,930
"COG2089",1470,1434,1562,247,890,1278,657,425,134,791,558,451,162,1201,6089,1232,1271,1822,1501,760,399,1049,227,2343,179,198,1602,1450,723,56,882,795,1009,709,761,102,1318,589,600,1395,727,1241,719,1024,131,538,1190,1204,647,1313,1053,825,702,644,1331,877,338,789,898,877,722,1415,654,717,1165,988,943,1026,1235,504,762,1625,590,371,498,149,1313,847,931,1142,560,1174,545,887,693,214,718,1258,530,954,585,1167,97,1167,713,1021,1674,1864,794,341
"COG2091",511,321,433,896,181,248,549,1377,106,406,291,239,111,264,228,718,351,491,185,424,449,217,704,178,238,1273,103,441,262,97,303,553,244,366,196,691,245,790,221,149,451,299,807,143,747,431,893,366,219,431,151,146,639,189,274,604,763,245,275,328,338,128,695,735,337,528,545,111,378,933,500,315,402,396,561,260,156,705,502,329,470,306,522,267,1071,362,315,271,448,233,414,518,686,564,585,831,177,241,211,336
"COG2094",22,60,25,13,20,97,103,10,43,85,117,12,31,39,65,114,25,40,7,130,720,20,22,21,8,22,13,4,20,26,1,43,60,265,24,1,31,44,5,57,9,54,1,50,373,110,11,44,27,60,7,62,66,18,34,74,331,29,36,108,105,11,19,11,22,9,26,4,44,249,49,29,38,82,12,62,49,18,18,61,15,78,9,79,20,117,29,15,104,31,162,70,63,3,25,29,29,31,3,488
"COG2095",899,1384,1573,415,2954,1172,745,1474,1105,1177,1447,1011,1621,1405,358,818,1723,1454,2067,553,1255,2627,900,1605,580,362,1923,2494,1662,95,1327,1070,413,1665,1926,791,1664,1178,1366,1753,1150,1811,1516,2818,290,656,539,2280,3099,1798,2694,1262,1616,905,2528,740,406,983,2883,1023,2037,3352,1318,797,1121,1571,1378,3673,1615,1140,1863,1586,141,1382,2499,147,1676,1340,841,1214,1811,1901,1175,314,1708,1092,1917,1340,2065,1429,924,1514,1130,1415,743,546,2263,1578,3001,389
"COG2096",707,1168,1167,564,1537,1049,500,371,784,999,977,734,919,1163,551,659,1214,922,1355,591,1220,1217,424,1275,669,1058,1498,1381,1283,721,1106,834,532,1084,726,173,1445,554,1378,1382,743,1340,1258,1736,295,527,702,1434,1399,914,1141,916,814,891,1749,597,360,863,1801,804,1513,1454,830,674,941,1135,1022,1396,1282,887,1085,1281,171,876,1443,337,1228,532,1274,876,1153,1200,927,321,644,827,1427,1288,1233,860,705,932,781,793,776,739,1535,1153,1498,285
"COG2099",1077,1648,1525,1434,2206,1280,977,1131,687,1177,1404,1093,659,2271,448,1364,1766,1277,1752,1147,1084,1714,658,1779,257,1829,1733,2078,2154,1499,1591,1228,536,940,1894,476,1957,1777,1321,2495,921,1928,2068,2342,1252,808,2410,1232,1562,2282,741,806,1174,1274,1846,1427,1118,2004,1605,1486,1709,1231,1645,1772,1375,1971,1740,1387,1747,1009,2077,2456,734,767,1284,591,2212,1112,787,1269,1891,1756,1957,426,468,819,851,1482,877,1330,1241,1481,1216,1357,1099,1432,2044,1164,2186,1484
"COG2102",58,99,47,10,0,137,112,37,10,215,252,27,135,85,7,324,124,116,139,125,55,108,0,43,0,13,34,18,789,2,328,418,30,657,32,0,93,8,43,1,8,17,0,3,102,167,10,49,38,32,61,181,26,179,0,64,95,20,2,88,1,8,153,69,70,7,7,60,41,151,71,6,24,35,1,59,2,67,63,102,28,74,6,15,201,75,111,175,147,75,366,103,3,52,116,126,5,97,43,3
"COG2103",459,940,805,202,1039,469,457,648,649,700,691,822,735,963,656,436,733,1017,1406,388,1371,1107,80,792,250,232,1128,730,1205,1041,609,512,522,752,767,1024,821,250,800,1110,387,796,534,1061,160,741,254,629,693,1149,896,1053,248,969,513,371,857,534,449,1086,848,896,640,507,571,670,597,775,616,663,775,1248,892,219,380,721,648,532,546,794,711,756,272,458,857,245,688,906,532,714,548,1024,208,331,564,638,1173,1007,873,588
"COG2104",3,12,4,27,12,8,29,173,29,25,15,2,4,2,2,20,9,10,25,20,40,13,46,12,22,40,8,6,9,114,2,14,5,111,5,223,10,12,10,14,2,26,8,10,74,13,15,59,14,27,25,4,22,2,31,8,25,15,20,34,28,9,78,9,7,6,6,14,15,46,45,11,12,11,45,6,4,41,6,5,55,10,10,8,230,41,44,3,46,12,19,3,37,42,5,3,22,3,5,107
"COG2105",0,0,21,4,13,1,57,331,30,16,6,4,9,0,6,0,11,5,33,91,120,34,22,20,40,102,18,5,9,2,19,49,4,80,19,284,11,18,9,16,1,43,6,21,76,1,27,225,52,5,52,9,2,7,56,1,22,14,28,54,60,21,146,4,3,2,4,14,5,276,44,11,5,6,107,0,7,90,10,3,75,4,8,33,383,0,104,5,26,15,8,2,52,15,1,2,58,15,16,0
"COG2107",18,39,53,7,8,81,25,12,15,80,49,1,41,43,2,30,71,38,48,84,0,22,0,2,1,0,4,3,91,0,103,145,11,166,12,0,81,3,24,1,3,27,0,9,0,38,0,12,9,22,0,164,14,42,0,47,45,34,0,41,0,0,95,35,27,7,46,17,23,1,26,2,2,12,0,22,0,29,15,65,8,31,5,3,179,20,37,95,80,82,107,70,0,0,54,45,6,56,9,0
"COG2108",95,50,37,4,30,10,114,11,26,30,53,8,20,31,5,74,42,49,22,13,0,49,0,33,59,0,72,43,48,7,68,134,5,47,39,0,45,10,63,47,61,67,0,56,0,113,17,17,68,15,65,57,38,21,32,45,26,61,0,0,166,48,224,13,32,9,40,1,49,11,89,40,24,129,19,7,21,13,51,17,14,2,12,10,12,10,14,65,1,2,15,36,0,17,87,82,0,98,33,0
"COG2109",599,400,409,892,482,570,414,821,245,815,844,836,404,731,413,885,519,834,879,758,1111,502,753,510,237,1443,398,417,559,2660,622,1181,723,954,454,657,493,706,602,359,396,473,738,286,940,793,1053,308,418,656,325,408,527,498,346,605,743,811,251,928,635,276,677,1114,419,867,485,252,637,673,525,440,451,616,503,727,635,532,689,404,620,429,580,407,559,530,831,589,446,439,890,584,772,484,809,956,260,415,534,1096
"COG2110",1246,889,687,1545,615,807,1344,1262,320,1524,1080,2036,1602,1094,431,1214,1070,1612,622,1623,1909,800,1689,763,128,624,924,908,1117,1093,950,994,1130,1225,754,728,1235,2744,1239,631,1400,910,1544,657,1783,2042,1706,810,924,1084,867,1229,1500,1032,1079,1221,2232,1662,1126,1137,778,446,983,1758,1457,1193,1531,983,1420,1015,794,913,1077,1487,543,1059,779,1331,968,1085,828,900,1053,4116,612,1390,668,1025,976,854,1746,1025,1919,1031,1586,1409,675,692,1413,1970
"COG2111",107,102,51,34,119,79,293,23,36,90,98,5,41,39,3,91,44,218,62,91,58,59,11,43,62,7,106,28,106,19,163,192,37,72,60,20,77,13,142,84,72,81,3,96,23,108,32,72,75,21,84,151,68,58,37,106,170,124,110,114,224,56,199,19,32,20,28,3,105,48,103,68,28,131,8,16,31,26,44,43,72,35,24,15,76,34,30,180,173,68,107,57,12,23,82,81,63,112,25,4
"COG2113",250,292,330,63,1004,272,352,602,327,387,565,330,416,542,42,246,545,244,556,188,352,1270,145,380,153,127,457,844,702,30,385,373,47,303,770,306,409,244,415,547,260,780,356,850,74,252,150,549,1016,283,941,281,247,156,874,120,53,404,954,511,589,496,550,227,191,390,523,689,372,365,1058,720,29,41,446,31,865,274,98,421,730,551,371,71,635,76,276,284,213,433,304,494,79,296,310,179,1248,440,711,91
"COG2114",31,9,44,2,3,96,11,3,2,3,128,5,7,21,9,400,24,155,13,16,0,51,2,5,10,1,18,78,7,4,79,20,128,4,19,0,3,56,55,12,262,15,2,24,1,8,15,8,11,3,33,4,211,31,4,225,587,14,109,24,142,2,141,7,127,11,57,0,5,13,44,7,43,25,0,7,7,16,105,430,35,30,13,26,3,32,27,29,5,5,19,49,22,26,59,99,40,43,6,0
"COG2115",401,1242,886,183,1696,624,616,799,981,1209,1065,468,1001,960,72,1041,860,706,1263,1018,561,1336,120,904,531,202,1889,1163,1653,786,905,538,473,890,819,717,1243,505,641,1791,483,1111,777,1737,738,704,408,2119,1646,1300,890,1056,1338,888,1306,912,1157,863,896,1720,832,1121,828,373,631,683,797,1603,784,802,1075,1464,85,1223,1241,127,1278,758,339,1027,928,1583,680,216,1039,1605,1495,791,1276,783,909,1008,203,662,524,542,1528,807,1408,477
"COG2116",889,582,446,1037,462,439,789,2220,343,587,488,236,186,260,286,1245,581,767,437,1134,888,273,1282,1010,292,1656,218,442,243,303,521,661,736,1179,620,1311,429,474,289,206,502,444,578,200,1302,940,585,830,357,443,318,511,829,361,481,883,873,392,503,672,407,145,1426,804,704,671,595,269,523,1791,906,549,654,604,750,294,471,1114,900,516,859,512,606,946,2177,775,430,487,600,499,733,385,1336,759,671,781,482,348,280,975
"COG2119",171,67,59,123,87,71,148,128,77,45,137,289,88,232,16,281,117,83,176,210,240,88,282,222,53,19,18,79,25,840,126,293,59,123,135,160,47,19,171,52,92,114,60,62,286,202,167,37,20,119,23,22,288,146,20,156,64,86,89,58,4,34,151,190,94,229,118,40,23,105,133,128,100,277,14,171,99,155,57,126,5,91,55,103,39,95,242,95,61,116,146,96,39,36,192,203,16,52,174,148
"COG2120",272,435,452,14,122,255,428,445,114,158,86,36,83,98,23,344,348,867,292,473,396,103,54,397,70,74,387,685,134,47,374,207,249,318,160,252,355,344,198,248,178,207,93,504,34,593,112,319,197,34,879,188,209,489,301,416,560,229,618,162,271,291,325,265,221,79,150,466,343,308,364,517,288,272,86,14,277,285,198,166,317,312,147,212,525,118,284,168,196,403,230,346,12,122,287,324,513,527,192,3
"COG2121",26,56,5,1,33,2,104,10,59,34,9,11,20,0,0,4,5,5,9,6,167,0,72,49,10,25,32,27,29,39,14,16,26,4,6,0,28,24,55,56,2,99,40,61,29,35,50,54,6,1,25,0,6,159,80,2,27,31,54,5,222,37,141,2,35,21,3,4,46,206,12,38,3,35,25,0,50,1,14,16,65,10,48,16,229,8,44,99,5,7,60,2,90,3,1,4,51,9,16,25
