"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3845",334,185,285,258,319,326,259,340,275,190
"COG3846",2,1,1,4,42,1,0,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,3,0,0,6,1,3,3,0
"COG3850",6,3,4,4,21,2,3,6,1,11
"COG3851",1,0,0,9,3,2,0,1,2,8
"COG3852",47,51,92,73,99,82,121,80,66,121
"COG3853",11,0,0,11,30,0,0,3,1,8
"COG3854",33,45,2,14,15,46,3,10,12,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,3,2,2,0,0,0,0,3
"COG3858",50,36,13,39,32,19,8,42,44,12
"COG3859",1,2,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,42,58,13,15,117,16,42,30,5
"COG3865",6,3,1,6,19,1,0,0,1,0
"COG3866",0,0,0,4,2,2,1,0,13,1
"COG3867",10,7,14,25,4,13,9,24,14,0
"COG3868",0,2,1,13,35,1,1,0,1,9
"COG3869",10,0,5,5,5,5,6,3,3,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,3,1,23,28,1,5,2,0,33
"COG3872",69,69,13,28,31,18,17,47,35,27
"COG3874",0,0,0,1,1,0,0,0,0,0
"COG3875",117,153,3,106,43,3,1,25,23,62
"COG3876",48,23,33,41,32,48,58,93,110,111
"COG3877",1,0,0,2,0,0,0,0,0,1
"COG3878",0,1,0,1,0,0,1,0,1,0
"COG3879",0,0,0,1,2,0,0,0,0,0
"COG3880",8,2,6,2,3,2,3,2,2,2
"COG3882",124,187,24,133,73,17,12,25,47,75
"COG3883",0,1,0,0,1,4,0,1,3,0
"COG3884",0,0,0,2,2,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,7,14,41,9,11,5,3,181
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",143,210,0,165,67,0,3,33,10,149
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",41,10,13,30,13,41,34,54,30,20
"COG3893",27,17,70,21,79,54,79,50,26,12
"COG3894",169,88,45,135,97,18,18,31,21,21
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,1,1,2,1,0,1,0
"COG3897",3,2,1,6,18,1,2,4,2,24
"COG3898",14,23,68,14,30,12,23,19,6,2
"COG3899",54,23,2,22,74,4,1,18,32,34
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",26,11,7,51,108,12,24,20,12,30
"COG3903",6,2,2,5,2,0,0,0,2,1
"COG3904",4,0,0,2,12,0,1,1,0,1
"COG3905",0,0,0,0,1,0,0,0,0,3
"COG3907",30,2,1,18,20,1,1,2,10,26
"COG3908",10,28,26,13,11,29,21,29,21,7
"COG3909",0,4,25,9,9,18,22,21,1,2
"COG3910",0,2,0,3,2,1,0,0,1,0
"COG3911",5,0,35,8,27,8,12,10,19,4
"COG3913",0,0,0,4,0,0,0,0,0,3
"COG3914",211,161,160,114,108,176,87,153,223,102
"COG3915",1,1,0,2,11,0,0,0,0,5
"COG3916",1,1,0,3,15,0,0,0,2,0
"COG3917",130,140,242,99,96,203,259,214,192,80
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",4,2,6,4,3,1,4,4,4,2
"COG3920",94,33,12,112,344,6,12,23,36,86
"COG3921",6,1,1,15,53,1,3,4,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,7,11,9,8,11,5,5,5,2
"COG3930",17,10,9,45,34,11,2,5,13,8
"COG3931",13,8,17,19,36,8,5,21,7,14
"COG3932",5,1,1,12,43,0,10,2,2,30
"COG3934",17,3,3,14,10,1,0,4,10,3
"COG3935",3,1,0,0,0,3,1,0,1,1
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,0,0,0,10,1,0,0,0
"COG3938",99,65,73,117,81,40,27,67,63,42
"COG3940",10,1,1,60,14,0,0,0,2,11
"COG3941",2,2,1,11,8,37,1,13,2,4
"COG3942",2,1,0,7,22,0,0,1,6,2
"COG3943",5,2,3,13,13,0,1,0,4,50
"COG3944",3,7,0,5,4,0,1,0,1,0
"COG3945",60,124,1,73,16,0,1,17,11,37
"COG3946",0,0,0,2,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,5,8,0,0,1,5,0
"COG3949",33,15,0,23,13,8,2,21,10,11
"COG3950",4,1,5,2,8,0,2,1,7,8
"COG3951",2,2,15,13,36,10,12,5,7,67
"COG3952",5,6,12,11,6,6,12,4,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,7,53,43,35,66,28,21,37,48
"COG3955",0,0,0,0,0,0,1,0,1,0
"COG3956",41,64,30,30,23,38,7,27,19,21
"COG3957",5,7,6,24,102,0,0,1,5,11
"COG3958",158,215,138,169,85,84,101,88,142,112
"COG3959",178,288,99,159,72,78,88,113,125,97
"COG3960",0,0,0,3,4,0,0,0,0,1
"COG3961",0,0,2,1,2,2,0,1,0,4
"COG3962",103,118,162,98,47,206,249,215,139,83
"COG3963",5,2,3,11,13,0,4,1,1,0
"COG3964",65,38,24,43,47,6,6,11,28,36
"COG3965",0,0,3,2,14,1,5,0,0,10
"COG3967",8,0,0,6,16,0,0,0,0,4
"COG3968",11,7,16,38,20,5,22,13,5,11
"COG3969",0,1,3,0,0,3,4,0,3,1
"COG3970",26,37,15,11,29,17,23,11,15,7
"COG3971",91,100,124,61,93,89,153,167,102,165
"COG3972",2,0,5,9,11,0,0,0,0,0
"COG3973",101,42,0,67,38,2,1,5,13,15
"COG3975",33,10,62,78,91,72,46,27,31,82
"COG3976",1,0,0,0,3,0,0,0,0,0
"COG3977",20,16,9,15,13,4,4,3,9,17
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",145,95,73,169,100,133,30,145,322,92
"COG3980",59,99,20,63,55,13,26,14,21,105
"COG3981",2,0,1,3,1,0,0,0,2,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",94,110,42,77,56,39,40,47,42,39
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",102,120,0,95,36,0,1,13,5,67
"COG4063",1,0,0,0,0,0,0,3,0,0
"COG4067",30,16,30,42,86,26,62,44,43,71
"COG4083",6,5,7,1,2,7,1,7,38,3
"COG4085",1,0,0,5,1,0,0,0,3,0
"COG4087",1,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",58,51,83,46,47,91,114,61,53,32
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,8,0,0,0,0,0
"COG4094",17,1,37,12,22,51,21,27,24,6
"COG4095",11,6,21,5,7,12,7,16,19,5
"COG4096",35,44,54,86,90,33,46,29,42,82
"COG4097",3,0,0,6,39,0,0,0,4,10
"COG4099",77,37,54,73,59,33,36,43,79,43
"COG4100",0,0,40,1,1,98,25,30,28,0
"COG4101",28,20,7,10,11,2,10,12,18,10
"COG4102",296,120,129,156,219,141,198,175,95,145
"COG4103",23,26,45,21,38,42,35,43,22,45
"COG4104",1,1,3,3,5,6,3,1,18,5
"COG4105",155,221,244,161,124,206,229,209,179,144
"COG4106",10,6,0,8,8,0,1,3,2,3
"COG4107",1,0,1,0,5,0,74,26,0,4
"COG4108",60,42,150,123,140,157,110,97,110,118
"COG4110",0,2,0,3,1,0,0,0,0,3
"COG4111",5,0,2,1,3,1,3,1,1,2
"COG4112",0,0,0,0,0,1,0,0,1,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,4,4,0,0,0,0,1
"COG4115",0,0,0,2,6,1,3,0,0,8
"COG4117",6,0,1,6,10,2,0,3,2,2
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",2,1,3,0,2,2,0,1,0,0
"COG4120",0,0,0,0,3,0,0,0,0,2
"COG4121",30,28,132,70,85,122,91,81,64,142
"COG4122",180,139,150,159,98,145,129,149,123,88
"COG4123",16,14,36,22,37,23,35,21,17,50
"COG4124",13,2,3,23,7,0,0,1,5,5
"COG4125",1,0,0,2,12,0,0,0,1,3
"COG4126",50,13,20,64,53,21,46,18,14,34
"COG4127",3,3,4,4,3,6,2,2,5,2
"COG4128",0,3,0,0,3,0,1,0,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4130",1,4,3,3,0,2,2,1,5,3
"COG4132",1,0,0,0,14,0,0,0,0,1
"COG4133",35,43,74,47,67,59,92,60,45,63
"COG4134",9,3,14,14,18,18,30,9,6,58
"COG4135",9,3,28,13,38,20,33,15,7,95
"COG4136",0,1,5,6,16,9,10,1,3,27
"COG4137",23,9,8,29,27,15,14,21,12,59
"COG4138",0,0,1,4,15,1,2,1,0,5
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",83,53,51,60,52,45,40,66,62,31
"COG4145",46,29,20,40,31,22,25,30,27,31
"COG4146",201,126,282,225,176,146,265,257,222,290
"COG4147",142,259,365,165,155,359,537,351,263,180
"COG4148",41,29,15,47,88,22,24,31,15,86
"COG4149",58,24,16,47,72,16,18,39,23,59
"COG4150",0,1,0,4,13,0,0,0,2,9
"COG4152",32,5,33,42,41,18,24,28,34,7
"COG4154",24,16,27,15,25,23,35,17,15,11
"COG4158",4,0,5,2,6,4,1,3,2,1
"COG4160",78,98,73,75,52,77,69,68,78,41
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",263,247,250,267,310,162,270,245,225,224
"COG4167",0,0,1,15,17,3,4,0,0,33
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,3,15,16,2,2,1,0,50
"COG4171",0,0,1,10,18,1,10,0,0,35
"COG4172",115,95,216,95,112,143,230,175,131,82
"COG4174",92,52,73,78,101,76,65,49,61,60
"COG4175",405,336,237,300,248,329,353,352,299,165
"COG4176",562,560,430,458,311,514,588,514,460,256
"COG4177",808,481,528,654,597,615,669,633,587,512
"COG4178",0,7,79,0,7,120,43,47,89,1
"COG4181",74,38,72,78,72,78,88,68,50,90
"COG4185",1,0,2,1,3,0,1,0,2,0
"COG4186",0,0,4,4,1,7,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",93,64,85,75,67,152,62,115,126,140
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,0,11,0,0,0,0,0
"COG4191",19,26,19,65,106,11,7,10,13,42
"COG4193",0,0,0,0,0,2,4,1,0,0
"COG4195",10,6,0,14,6,1,1,9,6,4
"COG4196",6,1,0,16,41,2,12,7,8,99
"COG4198",199,166,72,147,97,84,43,124,145,90
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,2,0,1,0,0,0
"COG4206",275,247,293,268,315,164,264,240,266,382
"COG4208",0,2,0,5,18,1,0,0,2,5
"COG4209",4,2,2,1,2,2,1,2,1,0
"COG4213",5,1,7,9,42,2,4,1,3,2
"COG4214",4,0,2,3,23,3,2,3,2,1
"COG4215",84,99,81,82,46,67,95,88,69,47
"COG4219",3,0,7,19,45,2,6,4,2,70
"COG4220",0,0,1,0,3,3,0,4,0,5
"COG4221",185,314,117,204,249,83,90,142,130,189
"COG4222",5,1,10,31,59,0,13,11,8,52
"COG4223",2,3,13,3,23,11,4,10,3,4
"COG4225",34,9,7,63,51,10,11,8,3,79
"COG4226",1,0,0,0,0,0,0,0,1,1
"COG4227",17,20,9,24,81,28,5,8,17,17
"COG4228",0,0,0,0,2,0,2,2,0,0
"COG4229",0,0,0,9,6,21,8,0,2,30
"COG4230",116,59,198,192,281,44,76,35,17,105
"COG4231",197,143,182,144,179,137,178,149,142,136
"COG4232",251,224,351,333,229,203,336,290,292,276
"COG4233",60,74,176,47,92,109,141,115,93,25
"COG4235",29,14,38,46,71,27,41,30,23,105
"COG4239",89,59,65,75,75,47,62,64,68,65
"COG4240",86,125,158,84,56,181,104,142,125,106
"COG4241",1,0,12,0,0,35,6,14,18,0
"COG4242",37,8,12,20,25,8,3,4,10,27
"COG4243",4,1,44,1,22,97,13,30,32,0
"COG4244",2,0,58,10,8,16,6,2,38,3
"COG4245",1,0,0,4,4,1,0,0,2,4
"COG4246",8,3,3,5,36,1,12,10,7,7
"COG4247",21,21,61,65,87,36,101,64,30,116
"COG4248",1,0,0,2,11,2,0,0,3,0
"COG4249",74,47,54,58,86,32,36,46,58,58
"COG4251",66,2,10,145,285,5,31,11,10,214
"COG4252",125,191,173,106,125,223,122,187,227,74
"COG4253",4,1,0,6,7,0,0,0,0,1
"COG4254",18,22,12,13,13,13,6,12,18,15
"COG4255",1,8,0,0,2,0,0,1,5,0
"COG4256",0,0,0,0,5,0,0,0,0,0
"COG4257",294,365,4,276,93,7,10,72,30,154
"COG4258",29,1,0,16,26,0,0,0,2,24
"COG4259",0,0,0,0,3,0,1,0,0,9
"COG4260",12,1,10,14,23,10,0,3,11,2
"COG4261",4,0,0,2,5,0,1,1,2,9
"COG4262",20,12,1,14,18,1,1,2,7,18
"COG4263",3,0,0,5,22,2,1,1,0,6
"COG4264",2,2,0,22,16,1,0,0,0,6
"COG4266",105,114,88,80,59,93,35,79,98,47
"COG4267",0,0,0,0,1,0,0,0,1,2
"COG4268",7,17,8,31,21,6,2,5,2,15
"COG4269",28,2,3,29,50,5,12,15,18,53
"COG4270",24,27,19,19,12,19,15,46,49,5
"COG4271",0,0,0,13,31,0,0,0,0,5
"COG4273",0,0,0,0,3,0,0,0,0,1
"COG4274",42,38,43,10,25,12,20,10,10,10
"COG4275",1,1,0,12,27,3,1,0,2,11
"COG4276",37,69,36,21,27,48,17,61,90,32
"COG4277",15,2,1,28,75,2,3,3,2,9
"COG4278",2,1,0,6,11,1,2,5,22,2
"COG4279",0,0,0,0,0,23,5,2,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,8,0,24,13,3,3,4,19,2
"COG4282",0,0,2,1,1,1,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0
"COG4284",13,6,6,5,13,6,7,11,9,10
"COG4285",2,2,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,3,1,0,5,0,1
"COG4287",43,19,21,38,19,11,13,29,27,13
"COG4288",1,0,0,0,0,1,1,1,1,0
"COG4289",7,0,0,10,4,0,0,0,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,3,1,1,0,0,0
"COG4292",0,0,0,13,6,0,0,0,0,5
"COG4293",28,46,3,27,18,1,0,5,3,19
"COG4294",0,13,38,0,1,142,20,28,32,0
"COG4295",2,0,1,1,0,1,1,0,0,0
"COG4297",3,1,0,3,3,0,0,0,3,0
"COG4298",0,0,0,1,1,0,0,0,0,0
"COG4299",17,17,19,15,6,32,23,43,64,20
"COG4300",0,0,0,2,12,0,0,0,0,0
"COG4301",111,119,18,155,95,25,61,29,27,114
"COG4302",1,3,1,9,16,0,1,0,0,25
"COG4303",1,2,4,11,35,1,1,0,2,49
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",4,1,0,24,39,2,5,5,4,34
"COG4308",7,8,4,9,7,0,1,6,7,4
"COG4310",43,89,29,49,28,38,42,42,43,31
"COG4311",52,76,74,41,19,66,97,88,52,27
"COG4312",1,2,1,0,4,0,0,0,0,3
"COG4313",0,0,3,0,10,0,1,1,2,25
"COG4314",1,0,1,0,4,0,0,0,0,1
"COG4315",0,2,0,0,2,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,18,5,0,0,0
"COG4319",5,0,5,7,16,1,0,1,4,13
"COG4320",1,0,0,14,20,4,6,2,1,43
"COG4321",2,0,3,4,10,6,9,11,0,6
"COG4322",0,0,3,0,0,0,0,1,1,0
"COG4323",5,9,25,14,15,7,17,9,10,34
"COG4324",38,11,4,33,60,1,0,16,19,22
"COG4325",20,1,2,64,120,3,13,2,9,88
"COG4326",0,0,0,6,0,1,2,0,0,2
"COG4327",10,29,64,27,28,53,66,58,38,26
"COG4328",0,0,0,0,0,3,2,0,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,5,1,0,0,0,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,4,57,20,16,45,19,33,37,14
"COG4334",0,0,0,3,1,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,4
"COG4336",27,28,10,27,17,18,17,19,23,16
"COG4337",3,9,67,10,23,50,69,30,32,13
"COG4338",0,3,12,1,2,2,1,1,0,2
"COG4339",2,0,0,5,2,0,0,6,3,16
"COG4340",1,5,0,6,4,0,0,0,1,4
"COG4341",162,178,153,135,89,117,135,132,143,96
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,3,6,48,8,2,3,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",10,12,0,3,8,0,3,1,2,1
"COG4360",0,0,32,0,0,57,11,14,24,0
"COG4362",0,0,15,0,0,2,5,3,2,0
"COG4365",26,9,93,42,14,37,53,37,54,10
"COG4370",0,0,102,0,0,165,31,43,32,2
"COG4371",0,0,0,1,0,17,4,14,26,1
"COG4372",0,0,49,0,1,64,19,17,29,0
"COG4373",3,1,1,13,30,0,1,0,4,45
"COG4374",0,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,8,2,0,1,2,25
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",1,0,0,4,16,0,1,0,0,20
"COG4383",0,2,1,13,29,1,1,1,0,23
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,1,4
"COG4386",0,0,0,1,0,0,3,0,0,1
"COG4387",0,1,0,2,7,0,0,0,0,2
"COG4388",2,0,1,5,24,0,0,0,1,37
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,2,3,10,3,0,3,2,2
"COG4392",1,1,1,4,1,0,1,2,0,2
"COG4393",1,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,1,3,1,1,0,0,0
"COG4395",52,108,107,59,63,119,110,98,99,53
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",3,1,1,2,14,0,3,1,0,29
"COG4398",82,22,15,63,61,43,13,20,20,42
"COG4399",8,1,1,28,37,5,6,4,3,56
"COG4401",5,20,23,5,3,28,13,24,24,4
"COG4402",0,0,1,0,0,0,0,1,1,0
"COG4403",0,0,2,1,3,4,0,1,0,4
"COG4405",2,4,0,11,10,0,1,4,6,3
"COG4409",45,6,52,17,22,17,16,15,22,15
"COG4412",167,102,41,110,83,69,22,116,284,90
"COG4413",0,0,0,0,2,0,0,0,0,0
"COG4420",4,0,0,5,15,2,0,1,5,1
"COG4421",48,77,46,35,27,75,22,45,58,38
"COG4422",3,1,0,4,6,1,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,4,4,0,1,0,0,4
"COG4425",0,0,0,0,5,0,0,0,0,0
"COG4427",7,0,0,4,14,0,3,1,0,2
"COG4430",6,1,1,21,26,1,0,0,4,5
"COG4445",20,7,46,32,38,50,33,26,36,59
"COG4446",15,4,53,10,4,42,11,21,38,5
"COG4447",38,17,65,70,96,78,28,39,40,106
"COG4448",107,72,112,82,54,146,52,112,162,59
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,31,13,5,25,10,9,21,12
"COG4452",9,0,2,12,9,2,0,1,4,3
"COG4453",0,0,0,0,2,0,0,0,2,2
"COG4454",4,28,47,13,35,9,6,6,14,6
"COG4455",0,0,0,1,1,0,0,1,0,2
"COG4456",0,0,0,0,1,0,0,0,0,10
"COG4457",0,0,3,0,1,1,0,0,1,0
"COG4458",0,0,1,1,1,0,0,1,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,0,4,0,0,0,0,0
"COG4464",7,19,17,19,14,5,9,8,18,31
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",1,1,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",10,16,69,18,18,32,12,19,16,4
"COG4496",3,3,0,6,0,5,7,3,1,0
"COG4502",2,0,0,12,2,0,2,10,7,1
"COG4517",8,13,23,10,20,13,26,11,13,29
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,0,0,2
"COG4520",6,4,9,5,10,9,6,6,5,6
"COG4521",102,66,104,100,45,119,170,108,98,53
"COG4525",108,85,78,90,47,96,98,104,79,50
"COG4529",10,1,5,29,11,10,20,11,3,2
"COG4530",0,0,2,0,9,9,13,5,3,1
"COG4531",32,140,144,35,37,146,112,128,114,41
"COG4533",0,0,0,0,0,1,0,1,0,0
"COG4535",34,44,61,53,55,61,102,58,47,76
"COG4536",54,93,172,82,102,139,196,122,95,145
"COG4538",0,1,0,8,0,0,0,0,0,2
"COG4539",1,1,4,11,13,2,0,2,3,18
"COG4540",0,0,0,2,4,0,1,2,1,0
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",9,1,0,2,3,0,0,0,0,8
"COG4544",13,0,6,9,33,3,4,4,3,18
"COG4547",170,339,391,136,116,375,457,332,276,98
"COG4548",110,103,15,84,99,5,16,38,25,70
"COG4549",0,0,0,2,1,0,0,0,0,0
"COG4551",0,0,0,0,1,1,0,0,0,2
"COG4552",33,27,3,9,34,2,0,6,2,21
"COG4553",11,2,8,11,44,6,8,3,2,9
"COG4555",61,66,30,48,53,47,45,47,42,74
"COG4558",1,28,92,7,43,29,1,3,13,65
"COG4559",0,26,105,12,24,12,1,2,15,25
"COG4564",16,8,5,16,36,0,1,1,6,9
"COG4565",13,0,0,16,5,0,2,0,1,7
"COG4566",11,0,2,18,78,0,3,2,6,8
"COG4567",50,123,106,39,40,117,134,88,70,48
"COG4568",0,0,1,4,7,0,1,0,1,0
"COG4569",7,14,8,8,15,11,12,6,7,56
"COG4570",0,1,3,1,0,4,0,3,1,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",4,2,5,10,13,0,1,9,3,3
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,2,1,2,0,0,1,1,1
"COG4577",3,0,2,2,1,47,13,11,30,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",72,41,7,114,91,23,26,36,36,136
"COG4580",1,1,0,1,5,0,0,0,0,6
"COG4581",78,78,166,77,133,286,104,161,221,35
"COG4582",7,12,4,16,19,8,6,14,12,32
"COG4583",63,89,76,51,46,79,71,80,62,24
"COG4584",44,6,37,143,406,18,84,23,29,427
"COG4585",72,26,13,157,292,14,29,17,32,147
"COG4586",14,7,47,2,8,64,11,19,40,3
"COG4587",3,5,26,3,5,10,4,3,13,0
"COG4588",1,0,0,1,6,0,0,0,0,29
"COG4589",2,0,3,8,13,3,5,8,10,3
"COG4590",0,2,4,34,57,6,17,16,7,113
"COG4591",512,551,526,523,391,416,439,440,460,433
"COG4592",0,0,0,4,2,0,0,0,2,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",170,233,231,147,95,104,81,85,99,29
"COG4598",38,3,13,51,41,15,18,10,6,33
"COG4603",227,150,183,218,224,232,159,224,174,145
"COG4604",0,0,0,0,18,1,0,0,2,1
"COG4605",2,0,0,2,19,0,0,0,0,0
"COG4606",1,0,0,1,19,0,0,0,0,0
"COG4607",1,0,0,0,16,0,0,0,1,2
"COG4608",440,265,75,415,292,44,31,55,50,97
"COG4615",1,0,1,6,31,0,8,2,1,20
"COG4618",4,3,2,13,39,3,7,5,3,16
"COG4619",31,2,2,23,7,1,0,3,4,14
"COG4623",22,48,46,72,65,30,40,35,38,135
"COG4624",0,0,2,0,0,0,0,2,2,0
"COG4625",9,6,8,3,86,15,27,2,16,14
"COG4626",4,8,4,9,34,2,10,2,22,11
"COG4627",6,3,7,7,6,16,7,12,11,9
"COG4628",1,0,0,7,11,0,1,1,1,7
"COG4630",182,220,127,156,139,175,68,107,166,173
"COG4631",357,302,211,278,253,257,127,162,271,292
"COG4632",18,12,10,13,31,9,0,5,7,13
"COG4633",1,0,0,7,17,1,5,0,0,32
"COG4634",2,0,0,0,0,0,0,0,0,1
"COG4635",1,35,153,2,4,18,19,12,7,0
"COG4636",2,0,0,0,2,0,0,0,1,1
"COG4637",3,1,0,7,40,0,0,0,0,5
"COG4638",1095,679,403,847,682,596,543,988,902,671
"COG4639",0,0,2,5,5,13,2,56,2,0
"COG4641",17,7,9,14,12,7,4,6,5,11
"COG4642",732,157,100,515,335,107,84,224,328,406
"COG4643",10,0,15,24,52,26,8,11,9,39
"COG4644",33,14,81,172,663,30,126,23,23,1128
"COG4645",1,0,0,0,6,0,0,2,1,2
"COG4646",16,0,3,12,168,7,23,5,4,61
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,0,6,2,0,0,0,0,2
"COG4649",2,1,2,1,5,8,16,10,4,2
"COG4650",2,0,0,6,2,1,1,0,0,3
"COG4651",3,6,11,29,69,10,28,15,8,139
"COG4653",8,10,12,9,41,4,4,1,14,11
"COG4654",3,2,1,5,6,2,0,4,6,2
"COG4655",0,0,0,1,11,0,1,0,0,0
"COG4656",17,4,4,48,95,11,20,2,7,186
"COG4657",8,3,4,22,44,4,10,5,6,46
"COG4658",16,6,8,28,40,8,12,6,5,97
"COG4659",6,2,5,17,31,1,9,4,3,54
"COG4660",12,3,5,26,33,6,12,2,3,60
"COG4662",35,30,34,25,27,35,54,31,25,23
"COG4663",336,374,542,285,292,565,715,528,386,210
"COG4664",537,506,751,404,390,752,799,618,491,328
"COG4665",183,155,234,124,124,261,261,230,159,93
"COG4666",365,285,240,286,368,335,236,388,308,213
"COG4667",1,8,30,29,41,10,10,9,8,128
"COG4668",0,5,12,7,24,17,10,9,11,6
"COG4669",1,1,0,0,0,0,0,0,0,0
"COG4670",8,4,0,4,6,3,7,8,18,12
"COG4671",4,10,2,4,15,2,2,9,4,5
"COG4672",0,7,12,2,1,64,2,9,18,1
"COG4674",45,16,20,32,89,46,58,40,52,106
"COG4675",3,6,18,0,13,42,22,8,7,30
"COG4676",4,0,1,2,0,2,3,0,1,2
"COG4677",9,4,9,38,112,7,10,1,1,301
"COG4678",0,0,0,3,1,28,8,2,0,0
"COG4679",0,0,0,5,12,0,2,0,0,4
"COG4680",0,0,0,4,6,0,2,1,0,4
"COG4681",1,1,3,22,25,2,4,2,2,67
"COG4682",1,0,3,5,10,3,0,0,0,4
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",1,1,5,6,45,1,1,0,1,91
"COG4689",2,3,1,2,3,3,0,1,1,2
"COG4690",10,16,0,5,3,5,1,2,0,3
"COG4691",0,0,0,1,0,0,0,0,0,0
