"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,1,2,0,1,1,1,2,7
"COG3850",2,54,2,3,18,5,5,2,19,4
"COG3851",11,13,2,1,0,0,1,3,3,1
"COG3852",177,87,91,93,61,73,91,71,70,53
"COG3853",0,45,0,2,2,1,0,13,4,2
"COG3854",90,59,13,23,32,23,6,15,51,13
"COG3855",0,0,0,2,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,2,1,2,1,3,2,2,3
"COG3858",2,19,17,32,59,27,11,31,12,10
"COG3859",0,1,0,0,2,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,42,87,137,23,23,60,16,24,52
"COG3865",0,3,0,0,0,0,2,2,2,0
"COG3866",0,6,1,24,1,1,0,1,1,0
"COG3867",14,11,14,19,2,16,14,6,13,20
"COG3868",0,26,0,0,12,0,0,3,3,2
"COG3869",1,20,3,8,13,9,8,8,18,6
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",0,4,0,4,2,2,2,9,5,2
"COG3872",0,38,18,23,79,44,11,65,55,7
"COG3874",0,0,0,0,2,0,0,2,0,0
"COG3875",3,75,5,11,69,44,1,137,125,12
"COG3876",89,116,86,86,152,81,79,128,92,86
"COG3877",0,1,0,0,1,0,0,1,0,0
"COG3878",1,18,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,15,4,2,6,1,1,3,10,2
"COG3882",29,41,32,29,68,47,29,142,93,23
"COG3883",0,1,0,0,0,0,0,2,0,0
"COG3884",1,0,0,1,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,57,1,6,8,5,5,24,29,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,0,1,54,44,0,172,112,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,8,33,30,23,35,16,42,10,22
"COG3893",120,47,64,52,20,58,89,25,28,32
"COG3894",162,100,48,56,182,68,63,139,86,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,2,1,0,0,0,0,0
"COG3897",4,6,3,3,9,1,3,0,1,7
"COG3898",64,29,50,52,14,41,59,14,31,39
"COG3899",8,33,2,19,33,12,3,52,29,10
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",5,79,4,9,39,21,6,25,38,9
"COG3903",0,13,0,2,0,0,1,6,4,1
"COG3904",12,0,0,0,1,1,0,2,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,9,0,0,23,6,0,30,6,1
"COG3908",14,11,22,24,13,25,19,12,26,8
"COG3909",26,9,60,47,7,32,19,1,4,5
"COG3910",0,7,0,0,0,2,0,0,2,0
"COG3911",35,10,16,20,6,8,33,6,5,7
"COG3913",2,3,0,0,0,1,0,0,0,1
"COG3914",25,33,72,56,44,138,162,146,174,138
"COG3915",1,3,0,0,0,0,0,1,0,0
"COG3916",2,1,1,0,1,1,0,6,2,1
"COG3917",240,127,216,223,115,215,243,123,143,99
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",1,23,4,3,2,0,7,5,12,7
"COG3920",17,66,3,12,68,14,14,108,37,18
"COG3921",1,6,2,3,5,5,1,14,4,5
"COG3923",0,4,0,0,0,0,0,0,0,0
"COG3926",5,15,24,64,4,9,20,7,16,19
"COG3930",0,13,13,7,15,17,6,15,9,14
"COG3931",28,6,13,23,17,20,10,16,12,18
"COG3932",1,8,1,1,5,2,1,8,7,3
"COG3934",8,13,5,8,11,2,4,19,10,1
"COG3935",0,3,1,2,1,1,0,0,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,0,0,1,0,0,0
"COG3938",107,72,58,54,126,62,52,112,65,32
"COG3940",71,43,0,0,4,0,5,8,31,12
"COG3941",0,6,10,21,3,1,5,1,4,5
"COG3942",0,2,0,0,2,1,1,5,4,1
"COG3943",0,16,1,1,3,0,6,4,8,3
"COG3944",0,8,1,0,0,0,0,7,11,0
"COG3945",0,4,0,0,16,26,0,62,56,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,0,0,0,1
"COG3948",1,3,0,0,1,0,0,0,1,0
"COG3949",8,17,5,4,32,6,1,32,11,1
"COG3950",1,10,0,0,3,0,2,2,10,2
"COG3951",9,19,3,13,11,5,18,7,10,11
"COG3952",6,13,8,6,3,5,10,10,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,49,36,16,29,17,64,16,22,222
"COG3955",0,1,1,0,0,0,0,0,1,0
"COG3956",0,38,21,17,47,23,30,48,40,41
"COG3957",3,35,11,1,7,1,0,4,4,7
"COG3958",163,76,136,83,97,127,131,188,168,67
"COG3959",146,64,111,104,101,40,48,55,47,23
"COG3960",0,3,0,0,0,0,0,0,2,1
"COG3961",0,17,1,2,1,0,3,0,14,1
"COG3962",178,33,182,172,109,175,194,98,108,57
"COG3963",2,15,10,4,19,6,8,6,23,2
"COG3964",27,107,16,28,100,20,20,69,84,16
"COG3965",0,16,5,0,2,0,0,0,1,0
"COG3967",1,15,1,1,2,1,0,8,2,1
"COG3968",106,17,27,34,1,8,13,7,7,14
"COG3969",2,2,4,0,3,1,2,1,3,1
"COG3970",5,58,16,14,28,12,25,26,49,17
"COG3971",198,176,115,171,121,140,112,83,133,67
"COG3972",0,23,0,0,0,0,7,0,23,12
"COG3973",0,26,2,11,85,34,1,86,32,3
"COG3975",32,20,15,15,10,42,52,39,39,50
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",21,12,2,1,4,1,7,18,11,3
"COG3978",0,2,0,0,2,0,0,0,0,0
"COG3979",48,288,83,164,179,171,64,152,146,114
"COG3980",41,69,15,23,27,19,24,51,80,19
"COG3981",0,17,0,0,2,1,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,1,2,0
"COG4021",0,24,0,0,0,0,0,0,1,1
"COG4032",44,88,29,29,93,52,44,81,120,29
"COG4034",0,0,0,1,0,1,0,0,5,1
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,0,0,25,9,0,38,15,0
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",6,52,26,21,32,32,24,20,26,16
"COG4083",22,4,5,12,17,12,6,7,10,13
"COG4085",0,1,0,0,7,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,2,0,0,0,0
"COG4091",42,46,98,57,55,84,65,71,58,32
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,1,0,0
"COG4094",1,16,17,31,17,16,25,16,4,150
"COG4095",8,4,16,19,12,8,16,6,2,49
"COG4096",50,128,36,33,32,29,66,23,86,91
"COG4097",2,16,3,0,1,1,1,2,2,3
"COG4099",46,102,48,61,109,64,55,60,77,31
"COG4100",0,0,49,30,1,13,44,0,0,217
"COG4101",24,42,4,13,30,16,3,19,40,8
"COG4102",182,312,131,112,385,144,135,210,247,55
"COG4103",34,42,57,39,24,43,43,32,31,20
"COG4104",4,4,2,7,1,0,3,2,0,2
"COG4105",221,176,236,227,158,193,268,175,193,113
"COG4106",1,16,2,1,9,8,3,9,12,3
"COG4107",0,2,0,1,1,3,0,1,1,2
"COG4108",234,104,122,111,68,93,176,55,49,397
"COG4110",0,4,0,1,1,1,0,0,1,0
"COG4111",0,6,0,2,3,1,2,2,1,2
"COG4112",0,3,2,3,1,1,2,1,5,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,3,0,0,1,0,0
"COG4115",2,7,0,0,2,0,0,2,0,1
"COG4117",0,3,0,0,12,3,1,6,1,0
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",0,2,2,0,1,1,1,7,0,1
"COG4120",0,2,0,0,0,0,0,0,0,1
"COG4121",153,85,101,107,36,62,116,50,46,259
"COG4122",131,75,132,136,144,136,129,195,127,66
"COG4123",80,46,34,32,11,20,42,14,17,27
"COG4124",1,8,1,0,6,0,4,12,2,4
"COG4125",0,5,0,0,2,0,0,3,0,0
"COG4126",21,43,19,26,66,37,26,44,23,14
"COG4127",1,0,4,6,6,5,1,5,3,4
"COG4128",0,7,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",20,4,9,2,2,4,4,5,2,1
"COG4132",0,3,0,0,0,0,0,0,0,0
"COG4133",78,62,91,77,50,63,87,37,40,36
"COG4134",48,25,19,13,7,9,10,17,7,7
"COG4135",21,20,27,5,11,3,27,4,5,10
"COG4136",6,7,8,3,0,2,8,3,5,4
"COG4137",39,45,18,28,29,7,1,4,5,3
"COG4138",1,12,0,0,0,0,0,1,7,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",79,41,58,51,69,76,59,70,32,34
"COG4145",42,76,18,15,66,38,17,43,69,7
"COG4146",287,229,273,233,242,228,298,214,169,149
"COG4147",425,213,419,341,133,400,386,137,225,150
"COG4148",55,79,25,33,69,27,27,42,76,21
"COG4149",51,79,8,29,61,4,8,19,19,7
"COG4150",0,7,0,0,4,0,1,2,3,1
"COG4152",55,26,51,34,21,23,36,26,16,35
"COG4154",32,7,23,14,24,23,30,24,12,13
"COG4158",5,2,3,7,6,1,9,0,5,2
"COG4160",91,46,90,75,61,80,84,54,65,26
"COG4161",0,7,0,0,0,0,0,0,0,0
"COG4166",284,392,244,249,369,281,296,263,262,148
"COG4167",2,22,0,2,5,0,1,2,11,0
"COG4168",0,14,0,0,0,0,0,0,0,0
"COG4170",0,29,0,2,3,0,4,9,7,1
"COG4171",1,24,0,2,0,0,3,2,10,2
"COG4172",230,127,209,149,109,144,209,113,101,119
"COG4174",53,122,53,51,113,88,81,86,84,67
"COG4175",403,147,351,342,286,332,202,360,304,92
"COG4176",594,231,562,557,532,534,434,528,534,132
"COG4177",143,170,175,188,254,645,484,703,537,333
"COG4178",4,14,83,58,3,38,88,3,8,353
"COG4181",124,62,68,77,73,74,62,61,59,36
"COG4185",0,2,1,0,0,0,1,2,4,1
"COG4186",7,7,7,7,0,1,3,5,3,1
"COG4187",0,2,0,0,0,0,1,0,0,0
"COG4188",26,52,126,107,120,82,106,87,60,307
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0
"COG4191",106,92,9,28,26,22,15,15,25,15
"COG4193",0,0,1,2,0,0,0,0,0,0
"COG4195",0,2,0,4,15,0,0,9,7,1
"COG4196",3,42,0,1,19,4,2,17,10,6
"COG4198",77,126,72,78,192,137,68,179,150,42
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0
"COG4206",500,301,296,265,305,280,262,267,303,201
"COG4208",1,4,0,0,3,0,0,1,5,1
"COG4209",1,2,2,0,3,0,5,0,4,2
"COG4213",44,2,3,9,4,6,5,6,2,2
"COG4214",67,6,4,6,4,3,7,9,5,2
"COG4215",88,48,89,71,46,81,76,73,87,28
"COG4219",8,32,3,3,6,0,7,13,12,3
"COG4220",5,1,0,0,0,0,2,0,4,0
"COG4221",58,185,108,112,153,142,114,184,211,148
"COG4222",16,77,3,7,7,0,5,15,35,9
"COG4223",17,2,7,2,0,10,25,2,4,4
"COG4225",2,62,9,6,30,16,6,29,40,5
"COG4226",0,3,0,1,2,0,0,0,0,0
"COG4227",5,56,9,8,15,10,14,29,16,48
"COG4228",0,1,0,0,2,0,0,0,0,0
"COG4229",0,6,2,6,2,1,1,2,1,3
"COG4230",375,177,170,175,102,21,77,29,22,33
"COG4231",33,58,46,42,62,146,179,187,192,110
"COG4232",338,317,318,293,291,279,380,282,239,219
"COG4233",107,85,153,120,64,115,185,88,75,103
"COG4235",114,78,37,48,40,33,40,24,34,22
"COG4239",42,93,58,67,108,77,65,64,74,44
"COG4240",90,52,180,129,58,139,156,96,90,208
"COG4241",0,0,8,8,1,8,15,0,0,89
"COG4242",1,34,24,7,50,10,20,35,26,6
"COG4243",2,1,31,32,3,13,44,10,4,172
"COG4244",0,3,33,21,3,3,43,3,0,243
"COG4245",2,2,1,2,3,1,2,0,1,1
"COG4246",0,14,3,5,2,1,1,6,1,4
"COG4247",45,37,34,36,23,28,56,37,16,33
"COG4248",1,23,1,4,0,1,5,2,1,3
"COG4249",53,54,35,43,79,52,54,59,71,27
"COG4251",31,109,3,9,53,13,11,108,40,7
"COG4252",125,126,289,380,156,150,186,106,157,125
"COG4253",0,2,0,0,1,2,0,3,1,1
"COG4254",15,18,11,8,16,13,18,11,19,6
"COG4255",0,2,1,4,0,0,1,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,53,7,6,119,125,0,285,172,3
"COG4258",1,22,0,0,17,1,0,22,4,1
"COG4259",0,1,2,2,1,0,0,0,1,0
"COG4260",3,12,10,7,4,1,2,0,2,12
"COG4261",1,7,0,0,6,0,0,0,0,0
"COG4262",6,49,2,13,35,4,0,23,26,1
"COG4263",2,4,0,0,0,0,1,2,1,2
"COG4264",1,23,1,2,6,0,1,1,3,0
"COG4266",88,42,120,59,90,97,91,88,102,34
"COG4267",0,5,0,0,4,1,0,0,2,0
"COG4268",10,31,2,3,5,8,10,11,22,19
"COG4269",12,28,3,7,27,5,3,33,10,5
"COG4270",33,20,41,36,25,53,44,18,16,25
"COG4271",0,0,0,0,2,0,0,5,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",26,18,39,33,31,29,55,23,40,8
"COG4275",2,7,0,0,1,0,2,8,1,2
"COG4276",45,102,34,50,77,82,42,43,109,57
"COG4277",1,14,0,0,4,4,1,9,5,1
"COG4278",1,3,1,1,5,3,1,3,1,1
"COG4279",0,3,8,10,1,1,1,1,0,6
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",1,4,0,2,2,6,3,15,8,3
"COG4282",0,2,1,2,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,1
"COG4284",3,31,11,13,22,10,4,9,15,4
"COG4285",1,11,0,0,0,0,0,2,0,0
"COG4286",45,47,2,1,1,1,0,0,0,0
"COG4287",2,22,17,30,48,27,21,32,20,6
"COG4288",0,0,7,3,1,2,2,0,0,0
"COG4289",0,5,0,0,34,1,0,21,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,3,0,0
"COG4292",0,8,0,0,1,0,0,1,10,2
"COG4293",1,13,2,1,19,12,3,37,20,1
"COG4294",19,13,92,190,1,36,34,3,25,26
"COG4295",0,2,0,2,0,0,2,1,1,0
"COG4297",0,5,0,0,2,1,0,2,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",42,39,56,47,52,57,57,40,26,23
"COG4300",0,0,0,0,0,0,0,4,2,0
"COG4301",5,61,16,24,76,19,5,42,26,6
"COG4302",0,22,1,0,1,1,1,2,14,4
"COG4303",2,29,0,0,7,2,5,5,14,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,13,1,2,7,3,1,8,12,1
"COG4308",4,8,2,2,2,9,0,2,4,2
"COG4310",41,36,36,49,32,39,39,64,68,25
"COG4311",30,8,26,16,19,72,85,40,69,26
"COG4312",0,1,0,0,1,0,1,1,4,0
"COG4313",0,2,0,0,1,0,2,2,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",2,6,3,3,0,3,0,1,2,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,0,5,5,1,0,0,1,0,1
"COG4319",0,14,1,3,3,2,5,1,4,4
"COG4320",2,7,0,4,1,1,2,9,3,3
"COG4321",11,9,5,5,0,2,7,2,6,2
"COG4322",0,3,1,4,0,1,0,0,0,0
"COG4323",40,14,16,16,10,3,10,0,3,6
"COG4324",1,55,0,7,50,19,5,53,23,4
"COG4325",0,43,0,0,12,4,8,31,20,4
"COG4326",0,5,0,0,0,0,0,0,0,0
"COG4327",47,23,43,48,24,58,50,16,38,26
"COG4328",0,1,5,2,0,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,2,26,24,16,4,19,6,3,44
"COG4334",0,1,0,0,0,0,0,2,1,0
"COG4335",1,4,1,0,2,0,0,0,2,1
"COG4336",28,34,8,25,30,21,11,26,34,7
"COG4337",43,15,73,49,5,47,45,11,9,38
"COG4338",2,1,1,5,0,1,7,0,1,6
"COG4339",1,13,0,0,4,6,0,4,2,1
"COG4340",1,11,1,6,6,1,1,1,2,1
"COG4341",96,77,113,89,146,138,146,158,142,52
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,5,8,4,2,6,3,3,7,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,15,0,0,7,3,0,6,2,0
"COG4360",0,1,21,17,1,11,26,1,0,138
"COG4362",8,1,9,3,0,3,25,0,3,7
"COG4365",111,26,82,57,20,33,100,13,18,58
"COG4370",0,0,70,55,6,30,97,0,0,503
"COG4371",1,0,5,12,1,4,2,0,0,3
"COG4372",0,2,36,19,0,9,35,1,0,190
"COG4373",6,10,0,0,2,0,2,13,5,0
"COG4374",0,0,0,0,1,0,0,1,0,0
"COG4377",0,3,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",4,0,2,0,1,0,1,3,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,0,0,1,1,2,0
"COG4383",2,15,0,1,3,0,0,7,3,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,4,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,2,0,0,0,0,1,3,2,0
"COG4388",1,6,0,0,2,0,0,7,0,0
"COG4389",0,3,0,1,0,1,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,4,0
"COG4391",7,5,2,7,4,3,4,1,1,2
"COG4392",2,2,1,2,0,1,3,0,1,1
"COG4393",0,1,0,0,2,0,0,2,1,2
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",88,36,115,95,42,114,115,51,82,41
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,0,1,2,7,0
"COG4398",1,64,26,13,103,18,9,92,43,62
"COG4399",3,50,3,5,7,1,1,6,5,4
"COG4401",0,10,34,19,16,15,23,5,18,90
"COG4402",4,5,4,0,0,0,1,4,4,1
"COG4403",0,6,2,0,0,3,5,7,5,10
"COG4405",4,7,1,2,2,4,0,4,5,1
"COG4409",6,25,19,15,22,30,52,38,71,23
"COG4412",58,131,37,86,242,167,44,140,130,134
"COG4413",2,0,0,0,1,0,0,1,0,0
"COG4420",0,3,1,1,0,1,0,6,0,1
"COG4421",26,29,65,61,55,52,43,67,67,11
"COG4422",0,7,0,0,0,1,0,1,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,1,0
"COG4425",0,0,0,3,0,0,0,1,0,4
"COG4427",5,6,0,1,3,0,2,9,1,0
"COG4430",0,4,0,0,0,3,0,9,2,0
"COG4445",42,40,54,32,24,23,51,16,17,138
"COG4446",1,12,31,28,19,11,50,10,9,262
"COG4447",59,74,50,56,59,42,45,44,49,221
"COG4448",77,68,106,103,93,103,124,86,81,267
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,0,21,16,12,9,29,12,0,110
"COG4452",1,10,3,7,2,3,0,8,1,1
"COG4453",0,5,1,0,0,0,0,0,1,0
"COG4454",13,22,17,9,11,24,48,1,17,24
"COG4455",6,2,0,0,1,0,0,0,2,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",4,0,1,2,2,0,2,0,0,0
"COG4458",2,0,1,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,0,0
"COG4464",13,30,11,15,8,7,22,14,16,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,0,2,0,0,2,2,0
"COG4485",0,1,0,0,1,1,0,0,2,0
"COG4487",61,10,56,62,25,38,76,20,15,312
"COG4496",15,4,5,7,1,5,3,3,0,1
"COG4502",0,0,2,6,0,1,0,1,0,1
"COG4517",25,17,17,18,12,18,27,17,13,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,3,0,0,0,0,1,0,2,1
"COG4520",3,19,6,10,11,4,15,6,9,9
"COG4521",179,24,148,129,99,147,123,116,74,35
"COG4525",128,21,87,94,78,115,96,94,70,21
"COG4529",1,5,1,5,1,5,7,9,5,4
"COG4530",0,2,2,4,0,5,2,0,1,2
"COG4531",92,49,146,112,51,166,123,26,112,53
"COG4533",0,40,0,0,0,0,0,0,0,0
"COG4535",89,54,72,72,49,15,28,9,26,13
"COG4536",210,119,171,148,63,142,219,76,92,104
"COG4538",0,3,0,0,3,0,0,1,0,0
"COG4539",6,18,2,6,6,1,8,5,2,3
"COG4540",0,1,0,1,2,0,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,7,0,0,8,1,0,3,5,0
"COG4544",1,16,9,5,14,2,0,7,6,3
"COG4547",360,140,423,345,153,351,403,181,278,180
"COG4548",67,125,5,30,166,30,5,112,93,9
"COG4549",2,0,1,2,0,0,0,0,0,0
"COG4551",1,17,1,1,1,0,0,0,2,0
"COG4552",0,35,0,3,47,11,6,19,25,1
"COG4553",3,28,11,13,6,13,10,12,17,9
"COG4555",30,38,23,31,41,7,10,18,25,13
"COG4558",27,25,80,26,5,3,36,1,7,34
"COG4559",49,33,75,22,3,9,102,11,10,64
"COG4564",3,8,1,1,3,1,1,27,5,2
"COG4565",0,5,0,0,7,5,0,6,2,0
"COG4566",3,22,3,3,14,2,1,15,2,2
"COG4567",82,47,102,91,35,95,109,43,96,33
"COG4568",0,2,0,0,0,0,0,1,0,0
"COG4569",8,28,17,19,6,6,7,6,16,6
"COG4570",1,2,1,8,1,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,4,2,8,4,4,1,1,1,0
"COG4574",0,5,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,4,0,1,2,4,1,3,6,2
"COG4577",0,15,19,19,13,10,20,1,7,110
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",70,56,8,21,102,19,15,66,41,4
"COG4580",0,41,0,0,3,0,0,0,0,0
"COG4581",33,51,160,310,110,111,197,94,86,550
"COG4582",6,34,3,13,7,14,7,14,13,2
"COG4583",83,35,64,89,66,86,65,59,66,28
"COG4584",40,466,1,26,63,6,38,153,248,37
"COG4585",14,133,8,8,42,26,17,78,67,8
"COG4586",3,13,39,29,18,21,39,5,8,203
"COG4587",0,14,31,25,16,14,31,4,6,189
"COG4588",0,8,0,0,3,2,0,4,1,0
"COG4589",12,11,3,12,11,3,2,2,6,2
"COG4590",5,92,2,9,18,22,7,9,16,10
"COG4591",521,383,476,436,536,472,547,544,410,298
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,4,0,0,0,0,0,0,0,0
"COG4597",38,36,73,76,53,282,226,163,206,262
"COG4598",22,25,23,12,35,13,27,43,9,5
"COG4603",227,107,225,156,255,219,209,230,144,83
"COG4604",0,8,1,0,0,0,0,1,0,0
"COG4605",0,18,0,0,0,0,0,4,2,0
"COG4606",0,10,0,0,0,1,0,9,1,0
"COG4607",0,8,0,0,0,0,0,4,0,0
"COG4608",115,332,104,107,475,207,75,461,347,53
"COG4615",0,13,1,3,6,0,1,2,0,1
"COG4618",8,42,3,3,10,8,3,3,9,4
"COG4619",0,3,0,1,18,3,2,8,0,3
"COG4623",48,88,39,50,27,34,42,28,52,20
"COG4624",5,0,0,3,0,1,0,1,0,1
"COG4625",17,19,18,9,8,3,11,19,9,24
"COG4626",24,24,11,7,8,2,7,5,16,4
"COG4627",13,4,10,8,7,7,12,10,7,16
"COG4628",24,13,0,0,1,0,0,0,1,0
"COG4630",61,45,63,27,69,142,123,180,184,59
"COG4631",259,160,221,103,244,244,228,303,275,92
"COG4632",0,10,4,8,17,1,4,3,0,1
"COG4633",0,14,0,1,2,0,3,4,5,1
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",69,22,99,38,0,14,168,1,5,176
"COG4636",0,5,0,0,2,0,0,4,3,0
"COG4637",2,18,0,0,6,0,2,1,4,1
"COG4638",800,845,579,846,1242,955,425,1007,840,414
"COG4639",0,88,2,3,1,1,4,1,0,18
"COG4641",6,25,10,10,21,14,10,11,13,11
"COG4642",281,191,94,171,598,209,128,703,185,104
"COG4643",10,39,2,19,19,7,17,30,27,19
"COG4644",80,366,9,40,53,13,61,194,179,52
"COG4645",0,0,0,3,1,1,0,4,2,0
"COG4646",10,35,3,14,1,2,0,6,3,2
"COG4647",0,2,0,0,1,1,0,0,0,0
"COG4648",0,2,0,0,1,1,0,4,0,0
"COG4649",0,11,3,5,8,11,4,1,11,6
"COG4650",0,4,0,0,6,0,0,3,1,0
"COG4651",6,51,10,18,13,7,14,13,17,12
"COG4653",4,29,10,13,4,2,6,12,26,5
"COG4654",0,10,6,1,6,5,1,2,4,1
"COG4655",0,0,0,0,2,0,0,1,1,0
"COG4656",37,60,2,7,46,3,7,30,17,6
"COG4657",14,30,4,9,11,2,4,7,8,1
"COG4658",16,34,8,8,27,5,4,15,11,4
"COG4659",19,26,1,3,15,3,1,5,9,2
"COG4660",19,17,2,6,15,2,2,9,7,3
"COG4662",51,24,53,33,37,33,53,32,25,25
"COG4663",595,293,617,499,335,542,523,360,402,209
"COG4664",685,349,828,668,476,670,725,504,520,269
"COG4665",248,95,270,222,134,239,230,178,164,104
"COG4666",366,274,353,296,316,343,242,303,366,109
"COG4667",16,49,9,27,6,13,21,8,11,15
"COG4668",0,24,10,13,0,11,6,5,4,3
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",6,14,2,4,22,5,2,19,11,2
"COG4671",8,18,4,5,7,8,3,6,15,6
"COG4672",1,8,22,59,2,2,15,5,3,24
"COG4674",7,41,9,33,43,34,9,30,32,53
"COG4675",0,28,33,33,0,9,19,4,6,18
"COG4676",3,5,0,1,5,0,1,3,1,5
"COG4677",2,63,0,18,4,1,5,40,21,1
"COG4678",0,0,5,23,1,20,0,1,0,8
"COG4679",1,0,0,0,2,0,0,0,0,0
"COG4680",0,2,0,0,1,0,0,1,1,0
"COG4681",21,27,1,5,11,1,5,8,7,0
"COG4682",0,10,0,0,0,0,2,0,2,0
"COG4683",0,2,0,0,1,0,0,2,0,0
"COG4688",0,14,0,4,5,0,3,4,7,5
"COG4689",0,10,2,1,6,5,0,3,5,1
"COG4690",3,17,2,2,7,2,0,6,23,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,26,14,27,34,30,10,19,25,4
"COG4693",0,0,0,0,0,0,0,0,0,0
