"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3845",135,287,284,274,211,257,357,287,330,265
"COG3846",13,0,154,1,4,0,7,1,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,5,3,2,0,0,1,4
"COG3850",55,3,9,5,6,1,14,1,2,0
"COG3851",6,0,2,0,1,0,4,0,1,1
"COG3852",84,67,80,78,65,82,76,64,75,96
"COG3853",39,0,73,0,3,0,1,1,1,1
"COG3854",59,22,0,51,23,14,12,9,2,6
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,0,3,1,0,2,5,0,3
"COG3858",21,18,9,18,15,6,52,13,5,17
"COG3859",5,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",35,59,500,24,24,70,21,36,75,96
"COG3865",5,1,25,0,1,0,1,1,0,1
"COG3866",7,4,1,2,3,0,1,0,0,0
"COG3867",6,18,4,6,31,5,0,11,6,1
"COG3868",11,1,17,0,3,0,6,1,4,0
"COG3869",24,3,0,8,6,4,9,4,3,6
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",9,1,51,1,3,0,5,1,2,1
"COG3872",45,35,0,41,2,12,57,38,16,20
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",89,12,0,37,4,22,124,10,1,2
"COG3876",120,105,87,84,46,36,123,60,40,49
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",16,0,1,0,1,0,0,0,0,1
"COG3879",0,1,1,0,0,0,1,0,0,0
"COG3880",7,1,0,5,0,0,3,1,2,0
"COG3882",40,11,28,42,26,15,156,11,13,23
"COG3883",1,5,0,6,1,0,2,0,0,0
"COG3884",0,1,17,5,1,3,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",48,7,67,2,12,13,13,11,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,2,0,29,0,0,223,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",6,29,8,27,25,48,34,51,48,18
"COG3893",45,77,220,38,53,38,10,26,49,33
"COG3894",117,48,12,60,92,56,170,40,36,37
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",7,3,5,2,3,0,1,2,1,0
"COG3897",6,0,12,5,5,2,7,5,2,3
"COG3898",33,52,44,40,57,48,10,41,66,61
"COG3899",31,15,174,12,2,2,51,42,3,2
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",65,9,27,23,7,14,37,5,13,10
"COG3903",6,2,1,0,0,0,6,8,0,0
"COG3904",0,1,15,0,0,0,0,2,0,2
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",4,7,2,5,6,5,34,2,0,1
"COG3908",10,22,14,27,10,16,12,28,30,17
"COG3909",7,28,2,23,23,31,2,32,44,29
"COG3910",10,1,0,0,1,4,0,1,3,1
"COG3911",13,24,38,11,22,5,5,11,7,5
"COG3913",3,0,0,0,0,0,0,0,0,0
"COG3914",83,145,67,220,168,167,153,228,204,177
"COG3915",6,0,5,0,0,0,5,0,0,0
"COG3916",1,1,46,0,0,1,5,0,1,0
"COG3917",104,185,85,203,181,210,134,216,196,210
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",21,2,4,2,7,6,1,6,2,3
"COG3920",65,21,1101,7,31,11,111,9,14,8
"COG3921",8,3,114,1,1,1,5,2,3,0
"COG3923",3,0,0,0,0,0,0,0,0,0
"COG3926",24,21,109,3,4,16,5,12,27,16
"COG3930",18,16,43,9,7,6,12,8,5,12
"COG3931",19,17,49,19,17,17,12,26,10,25
"COG3932",4,2,19,0,2,0,4,1,4,1
"COG3934",13,11,23,7,2,1,11,1,0,0
"COG3935",4,1,15,0,1,3,1,0,3,0
"COG3936",2,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,5,3,3,1,0,1,0
"COG3938",19,24,7,19,15,32,112,35,29,46
"COG3940",60,2,2,0,0,0,4,0,1,0
"COG3941",2,2,82,0,2,7,4,2,10,4
"COG3942",2,0,77,0,1,0,4,0,0,0
"COG3943",9,1,19,2,2,0,0,3,2,0
"COG3944",4,1,3,0,0,0,1,0,0,0
"COG3945",7,1,1,15,0,0,91,0,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,0,0
"COG3948",4,0,0,1,1,0,0,1,0,0
"COG3949",10,5,5,14,2,4,36,3,3,2
"COG3950",16,4,18,0,2,3,1,2,0,0
"COG3951",20,7,13,3,15,10,13,10,5,5
"COG3952",11,5,0,6,8,7,4,12,7,7
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",31,36,6,37,170,173,34,112,150,156
"COG3955",0,0,0,1,1,0,1,0,0,0
"COG3956",34,15,0,28,71,71,47,62,62,41
"COG3957",39,5,217,5,14,0,27,9,7,5
"COG3958",89,134,45,125,90,69,175,79,80,67
"COG3959",95,128,31,142,65,80,222,73,64,68
"COG3960",26,0,3,0,0,0,4,1,1,0
"COG3961",18,0,0,1,3,3,2,0,2,1
"COG3962",39,192,17,210,108,212,106,204,238,194
"COG3963",21,1,28,1,6,1,10,2,2,0
"COG3964",101,24,6,22,10,22,29,7,3,12
"COG3965",16,2,6,0,3,0,2,0,3,3
"COG3967",12,3,46,0,0,0,0,0,0,0
"COG3968",20,14,13,7,19,10,4,11,3,1
"COG3969",2,1,15,1,1,0,1,0,6,0
"COG3970",52,6,44,24,19,26,6,20,20,19
"COG3971",167,98,62,118,134,118,72,117,123,123
"COG3972",27,1,0,0,0,1,0,0,0,1
"COG3973",23,7,0,16,2,13,99,5,2,4
"COG3975",54,69,173,53,62,32,36,35,31,29
"COG3976",0,0,24,0,0,0,1,0,0,0
"COG3977",29,2,1,3,9,6,16,1,8,5
"COG3978",9,0,0,0,0,0,0,0,0,0
"COG3979",320,271,203,180,61,85,164,142,62,100
"COG3980",75,21,3,28,22,31,60,20,18,25
"COG3981",6,0,0,0,0,0,2,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",22,0,0,0,1,0,0,1,0,0
"COG4032",88,42,9,53,34,43,68,46,42,52
"COG4034",0,1,0,3,0,1,0,1,1,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,1,0,20,0,0,123,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",74,44,104,23,11,14,30,25,32,24
"COG4083",9,28,0,15,0,9,15,11,9,10
"COG4085",2,1,0,1,1,0,3,1,0,1
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4088",0,1,0,0,0,1,0,0,0,0
"COG4091",54,74,17,84,54,100,30,96,116,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,11,0,0,0,0,0,0,0
"COG4094",8,27,39,24,110,76,16,48,64,77
"COG4095",3,16,4,7,14,4,14,5,2,18
"COG4096",123,42,77,29,43,18,17,20,8,25
"COG4097",17,3,86,4,6,1,10,2,3,1
"COG4099",122,59,16,42,30,13,72,20,18,27
"COG4100",1,9,0,17,80,233,1,132,174,125
"COG4101",41,11,0,16,13,10,18,9,9,12
"COG4102",298,138,72,150,102,107,156,83,107,79
"COG4103",47,48,10,37,39,34,30,43,34,57
"COG4104",3,3,2,0,3,2,1,4,3,2
"COG4105",154,230,92,227,136,171,153,198,199,205
"COG4106",11,1,4,4,3,5,4,1,2,0
"COG4107",4,0,2,27,1,3,2,1,3,3
"COG4108",139,107,176,100,401,348,89,224,242,238
"COG4110",2,0,1,0,0,0,3,0,0,0
"COG4111",0,0,27,1,1,0,1,2,1,0
"COG4112",6,0,1,2,1,0,2,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,2,0,0,0,1,0,0,0
"COG4115",6,1,4,0,1,0,1,1,0,0
"COG4117",2,1,33,0,0,0,6,0,3,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,1,0
"COG4120",5,1,4,0,1,0,3,3,2,0
"COG4121",95,96,56,72,219,135,32,127,132,187
"COG4122",58,135,49,162,57,85,203,110,111,100
"COG4123",48,30,27,17,38,18,10,21,26,21
"COG4124",6,3,0,3,1,0,6,1,0,3
"COG4125",3,1,8,0,0,0,0,0,0,0
"COG4126",45,17,21,21,46,40,75,19,43,26
"COG4127",3,9,1,3,2,1,5,2,1,8
"COG4128",12,1,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",1,7,0,1,0,0,1,4,2,0
"COG4132",2,0,48,0,0,0,2,0,0,0
"COG4133",16,29,15,23,20,61,49,70,72,88
"COG4134",21,14,16,18,26,31,14,18,15,16
"COG4135",26,12,34,9,25,24,17,14,39,16
"COG4136",6,5,5,2,8,6,5,10,8,9
"COG4137",51,11,12,17,23,6,28,10,10,5
"COG4138",13,1,0,1,0,0,1,0,2,0
"COG4139",6,0,0,0,0,0,0,0,0,0
"COG4143",51,59,12,44,32,32,55,47,44,49
"COG4145",78,39,3,45,47,19,43,21,18,17
"COG4146",231,270,56,209,155,145,241,177,101,165
"COG4147",211,412,130,404,212,361,132,407,354,354
"COG4148",71,13,28,14,37,23,42,10,19,18
"COG4149",55,8,65,17,24,19,59,17,11,19
"COG4150",9,4,4,0,5,1,4,0,2,2
"COG4152",27,44,144,20,28,7,17,16,10,12
"COG4154",7,19,27,40,13,24,17,26,21,23
"COG4158",2,6,2,5,2,2,3,2,5,5
"COG4160",39,76,15,80,30,41,71,73,71,54
"COG4161",4,0,0,0,0,0,0,0,0,0
"COG4166",366,244,307,236,173,230,268,213,165,255
"COG4167",15,7,1,0,2,0,1,0,0,0
"COG4168",8,0,0,0,0,0,0,0,0,0
"COG4170",33,6,1,0,2,0,2,0,0,0
"COG4171",17,9,1,0,1,0,0,0,1,0
"COG4172",129,170,60,134,157,166,100,166,132,204
"COG4174",143,71,19,72,56,59,95,57,55,61
"COG4175",170,312,115,340,173,242,321,243,282,192
"COG4176",192,489,103,539,257,380,557,432,467,327
"COG4177",430,500,397,601,612,642,736,660,676,668
"COG4178",10,85,16,78,292,262,2,191,235,215
"COG4181",79,67,40,65,78,59,60,81,82,77
"COG4185",9,0,4,1,0,0,3,0,1,0
"COG4186",11,1,1,0,0,1,1,1,1,0
"COG4187",2,0,2,0,0,0,0,0,0,0
"COG4188",61,84,41,105,220,200,106,173,176,158
"COG4189",0,0,1,0,1,0,0,1,0,0
"COG4190",1,0,6,0,0,0,0,0,0,0
"COG4191",89,13,112,11,18,8,35,12,10,10
"COG4193",0,2,0,0,0,2,0,2,0,2
"COG4195",4,2,0,8,1,2,12,2,0,0
"COG4196",30,6,64,3,10,1,13,9,7,2
"COG4198",122,76,21,161,45,46,166,37,42,47
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,22,0,1,0,0,0,0,0
"COG4206",283,282,308,251,233,126,251,151,143,155
"COG4208",9,1,4,0,0,2,5,0,1,0
"COG4209",5,1,0,2,0,0,2,1,1,1
"COG4213",1,1,20,1,1,4,13,4,4,4
"COG4214",9,1,90,2,3,5,4,4,5,2
"COG4215",58,93,14,86,32,73,81,76,70,77
"COG4219",25,7,165,0,5,1,3,0,1,2
"COG4220",3,2,1,0,0,0,0,0,1,0
"COG4221",164,102,142,129,163,102,207,105,89,140
"COG4222",74,11,22,15,8,3,14,2,9,4
"COG4223",6,17,12,1,7,3,1,5,12,10
"COG4225",87,10,9,5,4,3,4,1,1,2
"COG4226",2,0,3,0,2,0,1,0,0,0
"COG4227",61,9,358,5,13,29,17,14,29,26
"COG4228",0,0,7,0,0,0,0,0,1,0
"COG4229",3,2,5,9,7,5,4,3,0,3
"COG4230",159,152,325,87,152,28,49,36,44,49
"COG4231",175,115,116,145,180,161,184,113,126,127
"COG4232",359,301,267,278,253,205,212,204,219,269
"COG4233",95,131,207,119,128,118,63,119,121,176
"COG4235",94,31,41,20,36,33,37,23,27,32
"COG4239",108,53,27,61,60,50,91,52,57,51
"COG4240",50,117,6,186,157,171,76,189,177,194
"COG4241",0,9,0,18,102,76,1,41,56,36
"COG4242",31,13,13,12,3,4,49,6,2,1
"COG4243",2,20,70,46,185,160,7,91,132,86
"COG4244",6,29,7,5,3,2,2,71,1,132
"COG4245",3,1,5,1,5,1,0,0,0,1
"COG4246",4,3,42,10,13,4,5,12,4,8
"COG4247",70,41,80,88,55,40,12,25,30,52
"COG4248",27,0,15,1,1,1,4,0,2,1
"COG4249",49,43,120,66,54,59,87,55,45,32
"COG4251",112,30,258,6,25,4,65,13,9,4
"COG4252",127,217,602,184,120,210,130,177,148,230
"COG4253",0,0,24,0,1,0,9,0,2,0
"COG4254",20,10,53,25,9,17,23,28,15,21
"COG4255",1,0,0,1,0,0,4,0,0,0
"COG4256",0,0,1,0,0,0,1,0,0,0
"COG4257",36,1,3,69,6,2,103,0,1,0
"COG4258",32,0,22,0,0,0,22,3,2,1
"COG4259",3,1,1,0,0,0,0,0,0,0
"COG4260",10,10,84,2,13,8,3,8,8,17
"COG4261",13,0,18,0,0,0,9,0,1,0
"COG4262",30,2,0,1,6,0,19,9,0,1
"COG4263",14,0,14,0,2,4,16,2,4,1
"COG4264",34,2,9,0,3,0,9,2,4,3
"COG4266",43,104,18,89,44,58,70,66,71,46
"COG4267",5,1,6,1,1,0,1,0,0,0
"COG4268",24,5,11,3,5,3,17,8,6,10
"COG4269",23,6,37,14,14,11,41,9,10,4
"COG4270",19,44,2,33,25,14,18,29,26,29
"COG4271",9,0,83,0,1,0,5,0,0,0
"COG4273",1,0,1,0,0,0,0,0,0,0
"COG4274",21,44,0,37,23,36,20,63,38,36
"COG4275",3,2,3,0,1,0,4,1,1,1
"COG4276",115,71,1,74,27,27,34,31,15,35
"COG4277",11,0,86,1,8,0,2,0,1,1
"COG4278",8,1,16,2,1,4,3,5,1,2
"COG4279",1,3,0,15,8,3,0,0,3,3
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",7,3,1,7,5,1,4,0,2,0
"COG4282",2,1,2,0,0,0,1,0,0,0
"COG4283",3,0,6,0,0,0,0,0,0,1
"COG4284",16,7,0,10,5,3,19,4,2,6
"COG4285",3,0,0,0,0,0,1,1,0,0
"COG4286",51,1,1,2,0,2,3,1,0,0
"COG4287",15,31,4,31,5,12,49,8,10,7
"COG4288",0,1,0,2,0,0,1,1,1,0
"COG4289",6,0,2,0,0,0,23,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,13,1,0,1,2,0,0,0
"COG4292",8,1,1,1,0,0,2,2,0,0
"COG4293",28,0,0,7,0,2,31,1,2,1
"COG4294",41,65,259,13,18,54,1,33,92,61
"COG4295",1,0,0,1,0,1,0,1,0,0
"COG4297",4,0,0,1,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,1,0,0
"COG4299",35,68,23,43,19,21,39,28,12,23
"COG4300",1,0,15,0,0,0,0,2,0,0
"COG4301",36,5,61,51,28,37,114,35,43,30
"COG4302",10,0,0,1,1,0,7,3,1,0
"COG4303",20,3,12,1,3,1,4,1,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",19,0,16,2,9,9,11,6,6,3
"COG4308",6,8,3,13,3,6,4,3,3,3
"COG4310",44,29,1,69,37,46,60,33,40,43
"COG4311",24,68,7,58,36,49,52,56,80,52
"COG4312",4,0,4,0,0,0,3,3,0,0
"COG4313",4,1,1,0,2,0,3,0,0,1
"COG4314",2,1,5,1,0,0,3,0,0,0
"COG4315",9,3,1,5,1,1,4,1,1,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,7,5,3,0,0,0,0
"COG4319",7,3,6,2,1,0,4,1,0,2
"COG4320",7,11,2,2,5,1,6,2,1,0
"COG4321",13,2,9,3,3,6,4,4,8,5
"COG4322",2,1,1,2,0,0,0,0,1,0
"COG4323",10,16,34,8,14,4,3,4,1,2
"COG4324",26,6,13,13,9,7,38,5,5,7
"COG4325",13,2,83,0,0,0,18,0,3,1
"COG4326",29,0,0,0,0,0,0,0,0,0
"COG4327",23,42,23,66,22,49,12,54,66,42
"COG4328",3,1,0,1,2,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,28,30,24,115,80,10,50,60,69
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",4,0,10,1,0,0,4,1,0,0
"COG4336",30,19,3,23,24,18,10,9,14,10
"COG4337",16,46,0,44,30,32,4,30,44,51
"COG4338",2,5,0,3,2,7,0,4,3,4
"COG4339",15,0,8,3,0,1,3,1,1,0
"COG4340",17,1,2,0,1,2,4,1,1,3
"COG4341",74,138,47,182,105,112,163,129,121,111
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,9,0,28,21,11,1,3,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,0,4,2,2,3,0,0,0
"COG4360",1,18,0,18,131,78,0,62,91,68
"COG4362",1,3,0,5,2,1,0,1,1,2
"COG4365",27,68,24,44,50,10,16,37,30,25
"COG4370",0,17,0,21,99,299,1,235,248,269
"COG4371",0,7,0,15,4,7,0,0,2,1
"COG4372",2,25,0,20,122,53,0,56,56,91
"COG4373",16,3,39,0,2,0,2,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0
"COG4379",0,1,5,0,0,0,0,0,0,0
"COG4380",2,0,0,1,1,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",3,0,2,0,0,0,0,0,1,0
"COG4383",10,6,40,0,4,0,3,1,2,0
"COG4384",0,0,2,0,0,0,0,0,1,0
"COG4385",7,0,0,0,0,0,1,0,0,0
"COG4386",0,0,2,0,0,0,2,0,0,0
"COG4387",2,1,3,0,0,0,1,0,0,0
"COG4388",7,1,22,0,3,0,0,1,2,0
"COG4389",0,0,1,0,0,0,11,0,1,0
"COG4390",1,1,0,0,0,0,0,0,0,0
"COG4391",4,2,3,6,2,0,2,0,1,2
"COG4392",0,0,0,0,1,0,0,1,0,2
"COG4393",2,0,0,0,0,0,2,1,0,0
"COG4394",0,0,1,0,0,0,1,0,1,0
"COG4395",57,101,71,120,58,98,44,117,116,80
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",8,0,9,0,2,0,0,0,0,0
"COG4398",50,11,8,35,9,20,93,4,7,36
"COG4399",8,4,1,1,3,3,15,2,2,2
"COG4401",10,18,0,15,43,51,2,40,33,56
"COG4402",7,0,4,2,0,0,0,3,0,0
"COG4403",6,2,14,1,6,3,0,4,2,1
"COG4405",0,0,1,1,1,0,6,0,0,0
"COG4409",77,31,2,27,13,6,30,24,16,16
"COG4412",170,184,2,149,70,44,145,69,35,75
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",2,1,31,3,0,2,0,0,1,0
"COG4421",24,45,25,67,22,33,44,41,54,35
"COG4422",30,1,9,1,2,0,5,0,0,0
"COG4423",0,0,2,0,1,0,0,0,0,0
"COG4424",2,2,21,1,0,0,2,0,0,0
"COG4425",1,0,0,0,0,5,0,1,1,1
"COG4427",2,0,71,0,1,0,1,1,1,1
"COG4430",8,0,48,1,0,0,3,2,3,0
"COG4445",54,34,5,29,117,27,9,22,27,37
"COG4446",14,21,1,17,113,79,13,77,61,148
"COG4447",68,61,40,55,191,132,45,97,98,136
"COG4448",64,142,24,108,166,164,112,149,119,186
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",0,10,1,5,28,78,7,60,61,66
"COG4452",9,1,36,0,4,1,6,0,1,1
"COG4453",2,0,2,0,0,0,1,0,0,0
"COG4454",26,34,19,42,23,14,13,38,23,35
"COG4455",1,0,1,0,0,0,2,0,0,0
"COG4456",1,0,1,0,1,0,1,1,0,2
"COG4457",0,1,0,0,0,0,1,1,3,0
"COG4458",0,1,0,0,3,0,0,3,1,0
"COG4459",3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,1,0,0,0,0,1,1,0
"COG4464",31,13,1,10,10,6,5,11,3,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",6,46,1,47,183,151,23,131,140,147
"COG4496",2,2,1,9,7,3,2,2,0,3
"COG4502",1,1,2,0,0,0,0,0,0,0
"COG4517",16,16,5,15,20,12,8,14,12,20
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",5,0,0,0,0,1,0,0,0,0
"COG4520",16,3,14,10,4,5,4,8,12,6
"COG4521",6,28,4,58,18,92,100,137,121,94
"COG4525",25,88,2,103,32,69,83,72,85,67
"COG4529",8,6,6,6,6,12,3,5,6,5
"COG4530",1,0,9,0,0,2,0,4,2,3
"COG4531",52,87,18,157,76,120,41,164,157,124
"COG4533",49,0,0,1,0,0,0,0,0,1
"COG4535",15,30,8,4,21,46,58,43,53,69
"COG4536",127,151,96,127,152,137,74,110,166,164
"COG4538",5,0,0,0,0,0,0,0,0,0
"COG4539",10,7,5,6,4,1,8,0,5,3
"COG4540",8,0,2,0,0,0,0,0,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,0,4,0,0,0
"COG4544",9,1,64,8,10,4,8,2,1,5
"COG4547",140,346,160,359,220,283,146,371,401,356
"COG4548",121,12,21,24,7,19,118,11,5,19
"COG4549",0,0,2,0,0,0,1,0,0,0
"COG4551",20,1,17,0,0,1,1,0,0,0
"COG4552",38,0,59,7,3,2,15,1,0,1
"COG4553",19,7,129,6,16,13,9,14,27,17
"COG4555",40,45,3,54,22,32,33,44,46,37
"COG4558",24,69,56,3,3,4,5,68,16,91
"COG4559",30,64,35,4,10,5,3,61,5,78
"COG4564",27,5,16,4,2,0,8,0,0,3
"COG4565",5,1,1,0,0,5,16,0,4,0
"COG4566",15,3,135,3,10,0,11,2,7,2
"COG4567",39,78,15,99,50,92,40,104,81,87
"COG4568",4,0,0,0,0,0,2,0,0,0
"COG4569",26,8,13,5,4,10,12,12,9,9
"COG4570",3,2,21,2,1,1,1,0,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,34,2,2,3,1,1,1,1
"COG4574",8,0,0,0,0,0,0,0,0,1
"COG4575",0,0,1,0,0,0,0,2,0,0
"COG4576",6,0,0,1,0,1,5,0,0,0
"COG4577",15,20,0,24,71,67,7,44,44,91
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",61,25,6,17,30,12,98,5,8,7
"COG4580",42,0,4,0,0,0,1,1,0,0
"COG4581",51,129,298,142,487,143,36,105,122,130
"COG4582",26,11,4,8,2,3,13,2,8,2
"COG4583",10,23,4,32,16,57,53,73,77,53
"COG4584",491,92,169,21,47,9,116,19,22,5
"COG4585",134,23,497,13,22,0,71,19,10,2
"COG4586",15,39,0,36,108,99,6,65,74,130
"COG4587",10,14,0,23,80,75,7,57,58,82
"COG4588",4,0,13,0,0,0,0,0,0,0
"COG4589",9,6,1,5,2,1,1,0,4,1
"COG4590",66,14,11,14,12,9,9,7,9,2
"COG4591",358,470,161,464,324,326,663,379,317,363
"COG4592",3,0,5,0,0,0,1,0,0,0
"COG4594",6,0,0,0,1,0,0,0,0,0
"COG4597",128,268,52,288,134,190,194,252,265,292
"COG4598",23,14,14,10,11,7,61,8,10,9
"COG4603",111,220,200,195,145,194,249,216,239,175
"COG4604",5,0,45,0,0,0,1,0,0,0
"COG4605",14,0,64,0,0,0,1,0,0,0
"COG4606",12,1,44,0,1,0,3,0,0,0
"COG4607",11,1,70,0,1,0,4,0,0,0
"COG4608",365,106,176,173,82,143,444,97,108,70
"COG4615",2,1,2,0,1,2,8,2,1,1
"COG4618",32,4,54,6,7,6,4,4,6,2
"COG4619",5,1,0,2,0,3,16,1,1,0
"COG4623",80,50,61,23,36,14,31,16,21,29
"COG4624",0,3,20,0,1,1,0,0,0,0
"COG4625",31,12,454,26,24,36,17,20,29,15
"COG4626",20,4,114,4,5,2,3,5,3,1
"COG4627",4,13,7,13,9,17,7,16,21,12
"COG4628",10,1,4,0,2,0,0,0,0,0
"COG4630",130,168,35,162,93,119,171,73,118,85
"COG4631",59,75,12,100,69,195,297,131,182,128
"COG4632",9,6,49,10,0,2,24,2,2,2
"COG4633",7,7,1,0,4,0,3,1,0,0
"COG4634",2,0,0,0,0,1,0,0,0,0
"COG4635",5,27,1,8,14,21,0,131,17,120
"COG4636",2,0,1,1,0,0,2,0,0,0
"COG4637",19,2,53,1,2,3,12,3,1,0
"COG4638",767,699,231,874,763,719,1097,482,565,519
"COG4639",99,2,57,9,5,10,0,13,11,4
"COG4641",20,2,37,9,13,14,19,5,3,9
"COG4642",149,139,13,159,112,168,676,116,106,101
"COG4643",7,7,133,1,4,20,16,10,44,35
"COG4644",343,171,142,14,92,5,102,41,51,16
"COG4645",3,0,22,0,1,0,3,1,0,0
"COG4646",48,2,115,3,6,0,22,6,5,6
"COG4647",1,0,0,0,0,0,0,1,0,0
"COG4648",6,0,2,0,0,0,5,0,0,0
"COG4649",15,11,16,6,11,10,6,5,11,4
"COG4650",2,0,20,0,1,0,1,0,0,0
"COG4651",69,21,28,7,45,21,20,20,25,12
"COG4653",27,8,169,2,6,9,3,2,13,5
"COG4654",10,0,9,5,1,3,3,1,0,0
"COG4655",4,0,7,1,1,0,1,0,0,1
"COG4656",74,12,16,1,12,3,49,8,7,2
"COG4657",25,16,7,3,6,2,17,4,10,1
"COG4658",40,10,11,3,17,4,28,9,5,1
"COG4659",23,8,9,2,16,3,16,6,1,1
"COG4660",30,7,11,4,10,6,24,4,4,2
"COG4662",37,32,4,43,45,38,31,36,39,36
"COG4663",296,501,220,567,336,517,359,466,561,430
"COG4664",314,656,192,730,460,619,473,654,639,567
"COG4665",94,226,65,249,147,202,162,209,238,206
"COG4666",307,274,213,351,258,254,286,230,279,173
"COG4667",44,29,0,7,7,14,14,16,12,17
"COG4668",29,10,24,11,8,6,7,3,19,6
"COG4669",4,0,1,0,0,0,1,0,0,0
"COG4670",13,6,8,3,8,16,19,9,10,4
"COG4671",9,2,14,9,4,13,4,2,7,3
"COG4672",7,30,333,2,11,33,1,20,40,41
"COG4674",37,33,70,27,133,97,41,75,82,104
"COG4675",26,16,56,4,6,20,0,20,22,32
"COG4676",5,0,0,1,0,0,0,3,0,1
"COG4677",21,9,6,0,3,0,9,1,5,4
"COG4678",0,4,4,10,13,3,0,1,2,4
"COG4679",6,0,2,0,1,0,3,0,0,0
"COG4680",1,0,9,0,1,0,3,0,0,0
"COG4681",34,5,7,1,2,0,6,0,0,0
"COG4682",6,1,0,0,0,0,1,0,2,0
"COG4683",0,0,5,0,0,0,1,0,0,1
"COG4688",18,36,2,0,0,0,4,1,2,0
"COG4689",4,0,1,3,0,6,0,0,2,3
"COG4690",6,1,3,0,0,2,6,2,2,2
