"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3845",249,371,268,343,174,285,341,235,110,283
"COG3846",9,1,1,4,5,12,0,39,11,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,0,0,2,1,2,0
"COG3850",23,2,1,3,14,5,9,4,3,3
"COG3851",3,0,1,1,4,5,4,1,3,0
"COG3852",75,81,93,76,101,89,175,63,47,90
"COG3853",1,0,3,4,4,13,0,29,1,0
"COG3854",18,36,23,0,29,8,8,10,46,7
"COG3855",1,0,0,0,1,0,4,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",31,1,0,0,5,2,1,2,0,7
"COG3858",66,19,16,10,16,28,15,25,4,9
"COG3859",2,0,0,0,3,0,0,0,0,0
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",30,51,120,91,32,7,77,8,1277,41
"COG3865",0,6,1,0,1,7,0,6,4,0
"COG3866",4,0,1,0,9,3,0,1,5,1
"COG3867",7,10,15,8,7,26,30,34,3,9
"COG3868",3,0,1,5,11,19,2,8,21,0
"COG3869",39,2,8,2,24,8,2,6,2,3
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",8,1,11,1,17,16,0,37,13,0
"COG3872",26,14,10,10,7,37,20,28,17,19
"COG3874",6,0,0,0,0,1,0,1,0,0
"COG3875",70,20,3,4,102,91,8,112,8,6
"COG3876",192,44,86,36,123,133,166,83,41,37
"COG3877",3,0,0,0,0,1,0,3,0,0
"COG3878",2,0,0,0,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",11,0,1,0,4,6,4,3,2,1
"COG3882",114,21,9,17,38,133,19,143,19,24
"COG3883",6,5,0,1,2,2,0,1,0,0
"COG3884",0,5,3,1,0,0,0,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",46,15,23,3,24,16,7,34,32,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",57,3,5,0,56,174,9,170,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,60,43,56,8,27,61,17,28,45
"COG3893",24,45,57,35,63,29,110,72,4,37
"COG3894",252,77,71,45,44,148,154,52,7,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,0,2,3,0,0
"COG3897",12,6,2,7,12,3,5,0,3,2
"COG3898",14,66,42,66,63,21,60,27,7,52
"COG3899",39,9,5,1,52,14,3,14,7,5
"COG3900",2,0,0,0,1,0,0,3,0,0
"COG3901",52,13,49,16,70,38,7,16,38,13
"COG3903",5,0,1,0,11,3,2,5,1,1
"COG3904",1,2,0,0,0,1,0,2,5,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",14,8,1,1,9,12,0,4,1,1
"COG3908",13,28,13,34,4,4,7,26,10,24
"COG3909",1,36,31,55,11,9,19,6,7,51
"COG3910",3,7,0,0,1,1,1,0,0,0
"COG3911",0,4,4,6,3,16,56,37,2,12
"COG3913",0,0,0,1,3,4,0,0,1,2
"COG3914",140,171,68,185,143,111,116,156,79,215
"COG3915",4,0,0,0,3,4,3,2,2,0
"COG3916",0,0,5,0,0,3,4,13,0,0
"COG3917",113,218,174,229,151,91,198,123,52,248
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,3,5,1,6,5,8,4,6,3
"COG3920",44,29,16,21,40,37,6,90,11,1
"COG3921",12,2,1,1,7,6,3,26,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,12,37,29,10,4,25,7,492,8
"COG3930",10,10,7,4,19,33,3,18,9,2
"COG3931",20,27,14,15,29,19,20,29,4,15
"COG3932",4,0,13,3,10,10,3,9,4,1
"COG3934",8,11,3,0,15,17,4,57,7,1
"COG3935",3,1,1,4,1,0,2,1,289,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,3,0,0,2,0,1,0,9,0
"COG3938",101,55,48,37,89,105,97,63,24,42
"COG3940",11,1,3,0,25,46,2,52,8,0
"COG3941",0,2,9,7,6,15,4,1,474,6
"COG3942",1,0,0,0,1,3,0,18,0,0
"COG3943",3,0,1,2,4,13,2,22,4,0
"COG3944",1,1,0,0,1,2,0,33,0,0
"COG3945",53,4,0,0,27,66,6,65,6,0
"COG3946",0,0,0,0,0,1,0,0,3,0
"COG3947",0,0,0,0,1,1,0,0,0,3
"COG3948",0,0,0,0,4,2,1,3,5,0
"COG3949",30,4,5,3,3,27,6,20,1,1
"COG3950",6,3,2,1,9,2,0,4,1,0
"COG3951",12,10,32,9,23,16,14,3,35,7
"COG3952",10,9,4,11,13,10,11,33,0,10
"COG3953",0,0,0,0,0,2,0,1,0,0
"COG3954",30,38,72,146,48,31,24,25,53,116
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",12,11,1,23,11,27,11,28,8,78
"COG3957",40,0,34,5,23,26,0,98,23,1
"COG3958",131,69,73,69,101,161,115,179,99,90
"COG3959",133,76,71,67,104,177,116,181,115,78
"COG3960",0,0,1,0,0,1,0,0,2,0
"COG3961",24,1,4,1,13,4,5,1,2,0
"COG3962",48,92,66,78,20,89,163,90,57,261
"COG3963",18,1,2,2,12,12,19,15,2,0
"COG3964",37,30,8,5,81,29,21,51,7,17
"COG3965",7,2,1,0,6,6,0,2,11,0
"COG3967",0,0,0,0,0,6,0,38,0,1
"COG3968",50,12,18,2,9,18,135,44,13,9
"COG3969",1,3,0,0,0,1,8,0,101,2
"COG3970",13,26,10,27,45,8,2,30,3,19
"COG3971",66,113,167,124,159,75,142,79,46,128
"COG3972",2,0,0,1,5,3,0,3,6,0
"COG3973",62,46,4,7,16,72,0,31,1,5
"COG3975",18,21,36,11,12,98,67,97,94,13
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",27,0,7,8,6,14,13,10,0,9
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",104,130,136,54,222,218,44,70,64,85
"COG3980",61,22,35,20,67,63,10,66,28,18
"COG3981",1,0,0,1,4,3,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",16,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",119,37,27,44,74,82,18,64,21,44
"COG4034",0,3,0,1,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,1,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",36,1,0,0,22,98,5,84,6,0
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",27,30,56,24,30,16,4,13,13,6
"COG4083",1,16,14,8,12,5,1,1,0,11
"COG4085",33,0,2,1,1,1,3,3,0,0
"COG4087",0,0,0,0,0,1,0,0,4,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",28,113,89,112,36,31,44,48,31,91
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,3,0,0
"COG4094",54,37,37,65,24,19,21,30,31,38
"COG4095",4,5,8,5,6,9,16,6,12,1
"COG4096",56,40,99,49,119,123,17,65,90,53
"COG4097",11,0,0,3,11,11,2,17,10,1
"COG4099",24,13,11,3,44,75,82,42,15,25
"COG4100",0,57,52,194,14,0,5,36,42,166
"COG4101",10,12,13,7,22,13,2,11,1,5
"COG4102",109,146,122,89,272,145,149,103,1083,117
"COG4103",27,8,11,11,17,26,31,18,18,29
"COG4104",4,5,3,4,3,4,2,1,6,4
"COG4105",150,205,157,187,167,59,90,56,23,69
"COG4106",3,5,0,0,9,6,4,0,2,3
"COG4107",0,2,13,2,1,1,1,1,1,4
"COG4108",79,107,202,237,169,112,225,133,114,221
"COG4110",1,0,0,0,1,1,0,0,1,0
"COG4111",1,1,0,2,2,1,0,3,0,4
"COG4112",0,0,2,0,9,3,3,2,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,1,0,0
"COG4115",3,0,13,0,7,3,3,7,4,0
"COG4117",1,1,0,1,3,11,0,16,2,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,2,1,0,7,1,1
"COG4120",7,0,0,1,0,0,0,0,0,0
"COG4121",27,71,123,136,99,67,132,64,64,132
"COG4122",100,113,53,120,53,167,118,189,41,136
"COG4123",14,24,51,31,57,32,79,23,21,22
"COG4124",3,0,0,3,3,15,1,41,0,2
"COG4125",2,0,0,1,2,0,0,3,4,0
"COG4126",39,23,20,36,34,17,6,15,3,13
"COG4127",0,5,4,3,3,3,0,9,4,2
"COG4128",1,0,0,0,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",1,1,2,1,0,7,6,6,2,0
"COG4132",0,0,0,0,1,1,0,0,2,0
"COG4133",56,63,55,49,68,56,101,46,25,95
"COG4134",6,20,31,28,14,14,20,10,8,34
"COG4135",7,11,43,35,14,20,6,12,7,23
"COG4136",3,5,19,10,13,6,4,3,3,2
"COG4137",37,8,35,11,31,25,34,9,27,10
"COG4138",4,0,25,0,12,1,0,0,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,60,46,46,44,61,43,35,11,53
"COG4145",64,33,32,11,85,46,43,25,5,30
"COG4146",408,136,297,108,242,250,314,189,73,194
"COG4147",92,388,485,372,202,174,216,151,133,430
"COG4148",52,10,38,21,84,55,71,23,35,24
"COG4149",46,19,45,17,53,59,39,50,13,21
"COG4150",8,2,1,1,5,7,0,2,9,0
"COG4152",31,10,7,11,23,34,92,80,2,26
"COG4154",9,21,32,24,12,15,19,19,4,30
"COG4158",1,3,1,3,7,1,0,1,1,3
"COG4160",44,77,35,74,18,59,34,59,31,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",348,208,200,152,391,254,336,207,73,225
"COG4167",4,0,15,1,15,6,0,0,16,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,17,0,14,13,0,0,14,0
"COG4171",4,0,16,0,8,10,1,0,13,0
"COG4172",120,165,133,141,158,97,191,73,35,146
"COG4174",95,68,61,70,144,73,65,46,19,62
"COG4175",216,309,295,300,105,330,283,250,82,237
"COG4176",343,497,495,484,165,490,421,357,118,395
"COG4177",716,751,571,659,369,591,355,531,267,604
"COG4178",1,89,93,196,41,0,19,26,76,171
"COG4181",61,87,74,66,82,90,56,55,26,75
"COG4185",5,0,0,1,7,0,1,12,3,0
"COG4186",0,0,6,1,1,3,21,23,9,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",117,83,136,182,89,78,89,83,100,175
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",2,0,0,0,1,0,0,1,3,0
"COG4191",31,19,25,9,33,21,34,14,10,3
"COG4193",0,0,4,0,0,0,7,0,0,1
"COG4195",5,11,1,0,1,13,1,3,1,1
"COG4196",37,2,13,16,36,58,4,70,31,3
"COG4198",235,74,44,61,101,128,123,138,17,57
"COG4199",0,0,1,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,2,1,0
"COG4206",278,145,300,136,284,294,386,332,141,152
"COG4208",11,0,4,2,8,7,1,5,6,0
"COG4209",1,0,0,2,4,0,2,2,1,4
"COG4213",3,1,8,4,7,8,28,22,3,3
"COG4214",1,7,10,8,7,12,26,33,2,1
"COG4215",68,83,67,80,22,82,46,53,37,88
"COG4219",15,0,25,3,19,23,3,46,14,1
"COG4220",1,0,0,1,1,0,6,0,12,0
"COG4221",132,82,141,72,241,193,130,207,94,74
"COG4222",12,1,37,6,42,9,9,10,15,2
"COG4223",0,6,14,7,11,6,18,1,2,4
"COG4225",24,6,31,1,61,57,12,22,18,2
"COG4226",1,0,0,0,0,1,0,0,1,0
"COG4227",17,9,29,41,20,32,20,58,683,11
"COG4228",0,0,0,0,0,1,2,0,1,0
"COG4229",12,8,10,2,6,2,0,0,8,0
"COG4230",127,73,186,110,168,66,96,32,36,37
"COG4231",425,193,125,150,174,163,157,120,30,123
"COG4232",325,223,235,188,315,283,454,266,103,236
"COG4233",49,128,101,106,145,69,186,121,16,128
"COG4235",54,34,68,21,78,48,70,29,32,24
"COG4239",102,67,65,47,137,85,53,57,26,45
"COG4240",75,169,88,185,67,95,63,88,85,201
"COG4241",0,24,18,51,6,0,0,13,17,43
"COG4242",80,5,7,2,42,22,3,28,8,1
"COG4243",4,72,41,128,19,6,6,38,66,107
"COG4244",7,3,21,1,25,4,4,11,19,0
"COG4245",13,0,1,1,1,1,2,1,4,0
"COG4246",6,8,5,5,8,4,0,18,5,1
"COG4247",29,29,74,34,49,51,53,53,39,49
"COG4248",3,0,0,0,5,8,3,0,0,1
"COG4249",245,39,26,28,64,75,21,68,15,24
"COG4251",41,0,100,12,118,148,24,265,99,1
"COG4252",299,154,296,181,169,111,146,106,1399,198
"COG4253",3,2,0,2,3,3,2,12,2,0
"COG4254",26,10,2,18,38,7,6,8,143,15
"COG4255",0,0,0,0,4,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",117,13,19,1,133,218,20,221,14,4
"COG4258",23,1,0,0,4,23,2,43,13,1
"COG4259",1,0,1,0,2,1,2,0,2,0
"COG4260",5,1,3,3,21,10,6,4,0,1
"COG4261",11,0,1,0,0,7,0,17,3,0
"COG4262",48,0,2,3,35,22,13,15,6,3
"COG4263",31,11,0,4,3,3,10,2,5,1
"COG4264",20,0,3,1,16,10,0,1,25,0
"COG4266",24,36,17,18,13,74,44,86,26,36
"COG4267",2,0,0,0,5,5,1,0,10,0
"COG4268",15,7,2,7,14,27,17,26,15,2
"COG4269",6,3,3,1,4,30,3,21,6,6
"COG4270",12,22,19,12,35,18,39,25,5,27
"COG4271",1,0,0,2,5,7,2,6,4,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",24,46,28,41,12,9,1,6,9,15
"COG4275",1,0,4,0,5,5,0,7,16,1
"COG4276",18,37,43,23,80,24,27,19,7,32
"COG4277",3,0,24,5,18,41,3,51,12,0
"COG4278",1,1,1,0,6,2,2,2,4,5
"COG4279",0,25,9,4,4,0,3,2,28,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",7,6,1,3,18,14,3,3,2,4
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0
"COG4284",50,12,4,1,28,5,6,8,5,9
"COG4285",7,0,0,0,0,0,0,0,0,0
"COG4286",3,4,4,0,0,2,13,1,2,0
"COG4287",77,13,14,8,37,40,34,32,2,4
"COG4288",1,1,0,0,0,4,0,0,0,1
"COG4289",6,0,1,0,4,36,0,26,1,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,2,0,1,0,7,0,0
"COG4292",2,0,0,0,6,10,0,3,3,0
"COG4293",14,5,1,1,11,37,1,27,2,0
"COG4294",0,21,138,88,20,0,131,8,1050,23
"COG4295",1,0,0,0,1,5,0,0,0,0
"COG4297",0,0,1,1,5,2,0,0,1,1
"COG4298",0,0,0,0,3,0,0,0,0,0
"COG4299",51,26,21,16,41,47,42,45,10,30
"COG4300",0,0,0,0,0,2,0,13,0,0
"COG4301",37,28,17,34,59,147,16,165,24,32
"COG4302",15,1,1,1,8,13,1,19,5,0
"COG4303",22,1,5,2,16,18,0,27,15,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,2,0
"COG4307",15,6,6,4,18,31,2,22,7,4
"COG4308",6,3,7,2,4,7,4,7,1,1
"COG4310",62,39,11,41,33,48,3,56,38,35
"COG4311",33,50,52,78,20,38,53,35,30,71
"COG4312",0,0,1,0,4,0,0,6,3,0
"COG4313",3,0,0,0,2,0,0,0,0,0
"COG4314",5,0,0,0,0,0,0,1,5,0
"COG4315",0,0,3,1,4,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,4,0,4,0,4,0,19,0
"COG4319",6,2,8,2,7,5,1,2,16,1
"COG4320",3,0,39,3,9,19,1,2,15,1
"COG4321",5,5,1,3,6,2,11,3,5,6
"COG4322",2,0,2,1,1,0,5,0,4,2
"COG4323",4,12,18,9,13,11,13,4,42,13
"COG4324",38,13,4,1,31,42,11,27,10,3
"COG4325",11,1,38,4,28,57,1,74,25,0
"COG4326",1,0,0,0,0,7,0,0,2,1
"COG4327",16,61,55,52,29,22,36,15,19,53
"COG4328",0,0,8,0,5,0,1,0,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,28,19,56,18,7,46,30,31,53
"COG4334",1,0,0,0,0,0,0,4,0,0
"COG4335",0,1,0,0,4,1,6,1,1,0
"COG4336",32,15,24,15,24,17,29,12,8,7
"COG4337",3,63,60,45,39,4,61,5,22,43
"COG4338",0,3,3,1,5,1,4,2,2,4
"COG4339",6,3,2,1,4,3,0,35,1,0
"COG4340",0,0,1,1,5,9,1,3,15,0
"COG4341",84,126,110,114,61,148,82,103,51,95
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",23,52,19,4,19,0,3,4,60,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,0,0,5,4,0,1,1,0
"COG4360",1,27,11,95,9,1,4,22,19,74
"COG4362",0,1,4,2,4,0,4,0,0,7
"COG4365",12,26,23,14,28,43,200,49,3,35
"COG4370",0,74,75,237,30,0,9,54,75,221
"COG4371",0,18,9,2,3,0,1,0,19,0
"COG4372",0,12,8,28,3,0,3,19,47,84
"COG4373",4,1,2,1,12,7,0,2,64,3
"COG4374",0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,2,1,0,0
"COG4380",4,1,2,0,3,2,0,4,3,0
"COG4381",0,0,0,0,0,0,1,0,1,0
"COG4382",1,0,1,0,2,6,0,2,3,0
"COG4383",5,0,1,3,10,4,0,1,37,0
"COG4384",0,0,0,0,1,1,0,0,0,0
"COG4385",1,0,0,0,0,3,0,0,6,0
"COG4386",1,0,1,1,0,0,0,0,1,0
"COG4387",1,0,0,0,3,0,0,1,3,0
"COG4388",5,0,1,1,9,3,0,7,48,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",8,2,3,1,4,1,11,5,3,1
"COG4392",0,1,3,0,1,3,2,0,2,1
"COG4393",3,0,0,0,0,2,0,1,0,0
"COG4394",0,0,0,2,1,1,0,1,0,0
"COG4395",46,123,66,96,40,50,81,70,37,118
"COG4396",1,0,0,0,0,1,0,0,0,0
"COG4397",4,0,0,1,5,2,0,7,8,0
"COG4398",51,48,12,8,94,70,6,35,44,6
"COG4399",4,1,3,0,6,15,3,7,31,1
"COG4401",3,27,20,33,13,0,8,9,9,21
"COG4402",4,1,2,0,10,0,1,1,0,1
"COG4403",2,1,0,4,1,0,2,10,3,1
"COG4405",0,2,1,0,0,11,11,5,1,0
"COG4409",32,13,28,8,86,8,6,6,2,5
"COG4412",253,122,84,54,173,131,21,90,11,51
"COG4413",3,0,0,0,0,0,0,0,0,0
"COG4420",4,5,0,2,0,5,0,21,4,0
"COG4421",43,52,30,73,17,45,13,63,165,51
"COG4422",7,1,0,1,7,4,1,5,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,3,0,1,1,0
"COG4425",1,1,0,5,0,1,0,1,0,0
"COG4427",0,0,0,0,1,3,7,12,1,0
"COG4430",7,0,0,2,6,22,1,23,0,1
"COG4445",17,36,67,79,44,48,66,35,39,80
"COG4446",3,28,30,68,20,18,4,17,20,55
"COG4447",43,43,90,103,77,64,63,56,70,112
"COG4448",100,145,117,116,107,87,63,83,55,128
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,20,11,58,5,10,18,9,21,40
"COG4452",4,2,1,2,12,14,5,8,7,1
"COG4453",5,0,0,1,1,0,0,0,0,0
"COG4454",18,19,26,34,33,19,3,6,46,27
"COG4455",2,0,2,0,3,1,0,0,2,0
"COG4456",0,1,0,1,1,0,0,0,0,0
"COG4457",2,1,0,0,1,0,4,0,1,0
"COG4458",3,0,0,0,1,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,8,0,1,0
"COG4464",29,5,18,3,25,16,34,11,10,6
"COG4468",7,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,1,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,79,68,134,37,7,44,41,55,143
"COG4496",5,6,3,1,3,1,11,4,0,2
"COG4502",3,0,5,0,0,14,8,10,0,0
"COG4517",8,16,18,9,19,14,28,10,6,18
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,2,0,0,3,0
"COG4520",18,11,4,13,21,10,14,4,24,7
"COG4521",74,127,161,106,8,91,74,94,44,120
"COG4525",63,80,95,82,15,86,55,65,29,73
"COG4529",1,12,8,10,9,15,1,7,0,5
"COG4530",0,2,1,5,1,0,11,3,0,3
"COG4531",36,181,135,176,54,35,80,39,45,179
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",38,48,65,59,68,38,99,39,26,73
"COG4536",99,121,129,141,163,85,214,63,55,159
"COG4538",0,0,0,0,0,5,0,0,0,0
"COG4539",6,2,8,1,5,10,3,4,15,4
"COG4540",0,0,0,0,1,2,0,1,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,1,0,1,0,0
"COG4544",4,7,3,4,24,10,6,27,3,5
"COG4547",132,405,285,351,143,45,76,72,41,143
"COG4548",94,15,30,14,53,76,65,46,92,6
"COG4549",0,0,0,0,0,1,1,1,0,1
"COG4551",5,0,2,1,3,4,0,0,3,0
"COG4552",17,4,3,2,25,9,0,13,1,5
"COG4553",5,6,7,6,14,9,33,30,4,13
"COG4555",35,37,36,41,38,50,16,32,29,39
"COG4558",1,5,15,8,77,6,4,35,8,1
"COG4559",3,1,3,11,65,8,5,19,15,5
"COG4564",6,0,0,1,8,33,12,151,11,0
"COG4565",1,8,0,4,1,17,0,5,1,4
"COG4566",18,1,3,2,17,16,6,81,16,0
"COG4567",35,106,81,91,43,58,39,46,41,91
"COG4568",0,0,0,0,2,2,0,0,6,0
"COG4569",12,5,19,8,15,13,18,16,7,5
"COG4570",1,3,4,8,3,0,1,0,222,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,0,13,0,0,8,7,3,2,0
"COG4574",0,0,0,0,2,1,2,0,1,0
"COG4575",1,0,0,0,0,0,0,0,4,0
"COG4576",3,0,0,0,4,2,4,2,0,0
"COG4577",2,28,24,47,34,1,3,3,15,20
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",65,14,63,12,51,96,73,26,32,8
"COG4580",5,1,1,1,3,1,2,1,9,4
"COG4581",56,180,192,355,94,77,107,161,164,326
"COG4582",10,3,23,3,21,14,1,7,8,5
"COG4583",50,90,52,70,42,39,78,48,40,64
"COG4584",608,4,206,32,282,135,58,327,199,4
"COG4585",101,10,90,9,110,189,27,221,80,3
"COG4586",35,36,30,68,44,4,5,18,45,82
"COG4587",23,23,28,55,18,4,6,14,15,56
"COG4588",0,0,0,0,1,1,0,7,2,0
"COG4589",2,6,5,3,20,3,15,0,9,7
"COG4590",24,8,65,8,46,44,15,0,49,4
"COG4591",602,409,312,306,361,531,616,501,138,463
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",119,262,217,275,109,140,166,149,127,222
"COG4598",29,12,13,12,13,41,32,27,18,9
"COG4603",47,76,60,72,44,205,215,164,72,172
"COG4604",1,0,0,0,0,3,0,8,0,0
"COG4605",1,0,0,0,1,0,0,8,1,0
"COG4606",1,0,0,0,0,1,0,10,2,0
"COG4607",2,0,0,0,5,1,0,14,4,0
"COG4608",123,61,30,40,88,355,154,278,29,94
"COG4615",3,2,1,0,7,12,3,5,7,0
"COG4618",5,3,29,7,18,18,24,11,16,2
"COG4619",9,7,0,5,1,4,0,3,0,1
"COG4623",40,18,71,25,67,50,81,52,44,27
"COG4624",2,0,1,0,0,2,0,0,0,1
"COG4625",11,22,10,20,55,3,13,102,10,30
"COG4626",5,3,6,5,11,10,17,20,721,1
"COG4627",7,10,7,10,8,6,17,5,34,13
"COG4628",3,0,3,0,6,5,11,2,7,0
"COG4630",180,208,102,117,63,207,111,141,52,69
"COG4631",223,267,187,171,117,273,145,213,90,128
"COG4632",38,2,8,1,14,13,1,33,1,2
"COG4633",10,0,16,2,11,12,0,1,14,0
"COG4634",1,0,0,0,0,1,0,1,0,0
"COG4635",5,18,10,19,35,2,23,8,28,21
"COG4636",1,0,0,0,3,0,0,1,0,0
"COG4637",6,0,3,3,13,5,0,8,0,0
"COG4638",537,722,657,526,956,859,882,758,231,569
"COG4639",0,13,2,4,4,6,0,11,22,1
"COG4641",18,11,26,9,43,16,7,16,547,6
"COG4642",442,281,86,94,131,521,236,311,43,104
"COG4643",36,17,33,42,26,19,33,33,421,12
"COG4644",115,12,504,70,330,157,6,184,270,13
"COG4645",1,1,6,0,1,2,0,14,1,0
"COG4646",4,0,171,3,33,18,5,93,95,1
"COG4647",5,0,0,0,1,0,0,1,0,0
"COG4648",2,0,0,0,1,3,0,1,1,0
"COG4649",5,14,4,14,14,2,10,7,1,5
"COG4650",4,0,0,1,6,1,0,6,6,0
"COG4651",34,22,47,31,52,35,25,20,31,38
"COG4653",12,3,15,10,14,6,5,12,178,0
"COG4654",3,4,8,0,15,2,3,2,7,2
"COG4655",0,0,0,1,3,2,0,1,0,0
"COG4656",75,4,48,10,45,53,14,15,46,5
"COG4657",27,2,19,4,19,12,7,4,10,9
"COG4658",74,1,37,1,37,34,16,9,19,7
"COG4659",22,0,30,6,14,19,6,5,18,4
"COG4660",19,1,21,5,22,26,12,9,10,3
"COG4662",41,44,35,28,29,40,29,23,10,43
"COG4663",382,680,586,537,245,341,381,279,206,490
"COG4664",524,767,668,629,355,436,482,357,229,601
"COG4665",204,237,224,208,83,172,151,150,74,208
"COG4666",354,362,258,275,199,294,276,256,155,231
"COG4667",24,12,45,17,31,27,12,0,37,18
"COG4668",13,15,20,7,3,4,2,2,5,2
"COG4669",0,0,0,1,4,0,0,2,0,0
"COG4670",42,16,10,16,6,8,8,9,1,6
"COG4671",5,4,3,1,39,6,11,4,16,5
"COG4672",0,4,31,52,10,0,30,6,1808,6
"COG4674",51,30,37,80,35,47,12,54,37,80
"COG4675",0,8,35,24,9,1,11,14,130,9
"COG4676",9,2,0,0,8,1,0,1,4,0
"COG4677",32,1,29,4,64,43,0,19,81,1
"COG4678",0,29,8,2,7,1,10,1,32,0
"COG4679",2,1,3,0,1,2,0,1,3,0
"COG4680",3,0,9,0,3,4,0,11,2,0
"COG4681",13,0,17,1,20,14,16,10,32,0
"COG4682",2,0,9,0,7,5,0,2,4,0
"COG4683",0,1,0,0,2,1,0,6,3,0
"COG4688",8,0,27,3,19,6,2,0,25,0
"COG4689",0,2,4,6,1,2,1,2,0,5
"COG4690",32,3,4,0,9,4,9,8,1,0
