"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG1816",47,42,82,93,77,54,23,183,43,58,81,63,257,133,249,56,27,29,66,43,50,97,76,72,62,116,166,63,211,83,69,61,173,88,23,118,52,61,35,39,39,25,33,81,139,34,25,177,60,59,65,27,62,171,38,52,69,84,60,33
"COG1817",0,11,0,30,45,29,1,0,40,71,86,2,0,0,0,6,27,0,0,2,124,1,94,8,6,0,26,0,14,19,44,4,0,7,31,0,42,5,14,156,24,0,6,23,0,1,73,0,4,0,0,0,40,4,0,71,6,16,5,0
"COG1819",380,212,134,73,198,60,254,21,131,105,159,195,234,48,23,154,221,254,165,17,154,153,154,181,131,59,172,111,78,159,112,205,95,147,161,224,119,144,136,130,112,394,54,319,191,62,247,26,106,193,186,250,312,88,114,288,132,126,78,176
"COG1820",743,600,481,457,700,442,293,569,450,448,653,526,570,747,589,632,452,629,761,232,692,468,607,397,497,534,751,378,312,471,682,563,372,412,554,627,595,452,574,698,627,820,463,637,638,316,839,578,431,649,537,768,816,522,251,655,436,713,416,579
"COG1823",15,10,70,0,65,27,8,139,2,12,32,16,57,106,75,4,4,25,49,18,3,34,7,5,4,47,33,23,3,2,8,60,3,13,50,2,71,38,0,20,10,17,5,70,25,9,7,188,108,36,47,10,6,8,24,31,2,38,26,8
"COG1825",251,227,183,165,232,258,275,93,212,271,211,181,112,178,157,179,234,135,170,253,265,224,239,246,188,239,195,209,196,201,228,214,173,241,210,165,109,230,147,298,183,191,84,224,207,183,281,46,226,200,243,241,235,168,215,282,204,221,249,234
"COG1826",15,7,63,10,30,7,11,79,0,7,34,16,37,10,45,2,4,17,37,8,29,14,9,9,24,94,36,9,22,34,10,38,7,21,57,0,23,40,7,19,8,12,9,89,20,8,16,307,42,15,22,17,21,3,24,20,25,34,30,4
"COG1827",52,67,75,77,79,53,66,250,75,60,111,96,150,137,188,80,63,58,90,84,98,135,86,69,93,75,122,109,72,95,97,56,153,85,44,118,105,115,91,56,64,36,65,57,117,147,32,65,108,92,111,39,19,183,99,45,101,98,89,84
"COG1830",394,220,201,114,378,164,31,42,197,151,292,57,42,105,41,302,147,353,242,43,337,38,150,177,247,61,137,198,173,162,143,373,107,306,394,278,209,311,117,366,359,602,83,272,153,37,306,276,260,214,244,507,504,172,30,455,102,308,122,139
"COG1832",3,4,18,1,6,1,0,14,2,0,9,3,121,3,9,0,3,16,21,3,0,3,0,2,1,13,6,1,2,1,1,6,0,5,6,0,11,19,0,2,1,3,2,27,12,0,6,54,5,3,2,8,5,2,0,1,0,8,2,2
"COG1834",18,21,9,19,16,21,2,140,20,9,15,17,4,17,4,72,10,16,13,7,14,8,24,26,32,11,7,15,16,28,10,148,24,40,24,22,25,28,25,23,22,33,52,27,2,13,19,0,38,35,43,23,42,5,9,60,7,33,21,17
"COG1835",355,437,518,367,375,241,79,280,522,422,430,374,618,455,386,496,509,395,367,89,516,388,777,110,340,978,305,235,299,403,325,457,361,328,439,413,385,306,345,569,399,260,250,340,642,240,799,156,338,557,416,372,475,222,100,347,260,298,260,532
"COG1837",28,55,83,122,59,37,33,121,79,22,53,135,114,126,88,51,48,40,30,55,51,93,79,58,67,119,90,84,140,58,93,35,111,51,43,81,100,97,114,26,64,17,126,28,66,109,56,31,71,45,74,19,19,105,52,30,98,60,65,55
"COG1838",477,331,371,365,637,638,720,452,381,554,494,438,238,232,387,403,463,342,573,781,456,538,383,429,508,217,467,445,252,381,468,355,270,500,428,444,326,350,443,430,368,436,203,558,338,506,417,474,413,427,430,509,525,524,694,578,448,394,531,385
"COG1840",217,160,174,272,263,211,91,360,227,107,106,129,178,465,288,164,185,569,298,141,164,182,114,124,163,166,212,210,137,108,151,229,159,303,232,49,294,242,333,136,164,85,345,377,159,177,151,458,282,255,238,179,128,81,156,144,264,181,156,106
"COG1841",26,39,56,60,35,23,18,108,33,21,47,52,104,105,78,17,29,43,25,25,22,47,34,43,47,65,36,66,32,43,35,17,51,44,27,26,76,61,57,28,45,24,61,27,30,46,19,62,70,45,34,15,19,27,27,21,76,43,39,33
"COG1842",58,20,91,51,31,26,6,139,119,5,81,67,19,0,51,29,11,22,3,14,7,70,44,62,28,30,59,51,11,46,55,29,124,31,20,22,14,36,30,18,30,11,25,48,37,97,13,280,43,15,20,15,8,28,27,17,37,48,75,17
"COG1843",48,37,83,99,35,36,13,194,33,3,41,42,8,23,30,45,55,3,22,24,24,38,51,102,61,24,65,77,34,87,111,19,128,21,4,49,19,43,66,7,25,10,9,15,70,32,7,117,35,21,59,9,13,149,22,15,46,21,82,46
"COG1845",3,0,34,0,5,0,0,7,2,4,7,0,16,0,13,1,0,13,3,2,1,0,0,0,0,10,0,0,0,2,0,9,0,4,8,0,11,24,0,7,4,2,4,45,7,0,6,129,13,1,1,12,8,3,0,1,0,21,8,0
"COG1846",604,494,591,729,647,371,338,1003,527,500,656,711,1358,844,1001,615,584,739,467,418,854,653,655,534,488,582,831,692,480,519,691,595,639,586,436,782,654,866,528,616,689,569,464,756,656,425,475,871,821,589,905,477,560,971,318,685,557,770,380,591
"COG1847",94,148,198,302,151,118,105,280,223,125,171,319,559,453,415,142,162,99,135,172,158,296,199,130,204,429,225,267,308,204,219,156,277,154,126,226,308,216,326,83,234,79,317,120,174,244,69,92,234,169,197,66,53,239,139,100,261,202,186,150
"COG1850",45,3,0,2,2,4,13,32,7,0,1,4,22,10,6,1,8,52,28,24,6,7,8,1,4,13,3,14,20,1,4,5,3,9,4,2,3,1,34,3,9,1,32,3,16,7,11,40,0,11,1,6,1,9,15,3,5,12,2,3
"COG1852",2,10,3,6,28,18,1,34,13,16,16,12,24,21,18,5,3,26,32,5,2,13,1,9,4,8,10,17,3,8,6,25,2,18,39,5,50,30,12,11,5,26,5,19,11,2,36,0,24,43,26,20,2,9,9,16,6,10,0,5
"COG1853",516,421,510,635,457,523,474,328,584,469,418,751,376,452,430,514,514,398,383,571,447,579,428,515,557,226,513,655,561,455,475,437,443,520,381,655,458,645,578,402,415,542,600,614,346,712,499,324,673,496,488,570,466,515,596,555,630,453,490,452
"COG1854",92,130,154,201,133,207,245,237,156,243,197,217,258,220,263,144,181,59,172,289,200,235,197,148,146,264,217,176,107,236,200,92,202,120,128,176,131,155,226,180,203,57,129,193,118,272,202,209,144,150,148,93,125,242,276,146,194,165,246,205
"COG1857",1,10,8,26,10,2,3,143,6,14,51,25,25,3,33,5,4,0,0,3,12,72,32,74,15,4,39,24,11,7,11,8,21,2,8,5,6,6,56,0,4,1,6,3,25,6,2,0,2,38,5,7,2,101,81,1,41,5,29,7
"COG1858",142,96,140,35,165,97,13,96,54,42,136,142,13,2,10,188,102,89,92,16,73,168,83,26,83,55,193,56,62,46,71,119,23,129,66,9,74,111,96,78,41,122,42,183,193,43,122,308,91,143,40,140,119,56,7,53,46,86,75,79
"COG1859",31,3,52,138,14,15,3,55,12,13,19,36,4,23,3,2,13,31,11,3,0,31,54,60,9,16,27,25,7,8,3,16,14,20,85,24,18,73,7,5,4,7,8,15,25,8,8,169,22,17,51,10,3,11,4,5,14,17,12,25
"COG1861",101,188,25,27,32,22,1,0,37,45,11,2,5,0,1,81,78,11,40,3,150,19,29,22,93,11,20,12,61,48,40,73,11,44,61,10,38,43,18,91,48,78,18,59,61,4,26,0,25,41,33,8,26,16,7,53,8,12,16,79
"COG1862",245,149,116,140,141,192,238,106,169,141,155,158,163,134,69,118,185,98,132,185,255,157,239,157,137,34,137,201,127,164,124,160,91,192,131,138,143,223,115,182,152,173,139,144,150,195,212,115,227,137,165,132,196,217,172,251,184,108,115,160
"COG1863",12,6,7,11,14,9,2,1,16,5,5,7,0,0,2,5,10,28,16,3,4,2,3,12,9,0,4,29,8,5,5,10,13,32,7,1,7,28,5,14,12,5,16,9,6,7,16,29,11,17,5,3,0,0,0,3,9,13,13,6
"COG1864",333,287,196,228,235,373,482,22,322,571,234,245,11,40,21,267,243,270,438,339,366,367,264,317,236,24,160,378,254,337,267,318,261,408,344,221,137,300,212,415,247,363,114,224,280,358,426,1,385,292,191,224,322,320,363,272,322,205,436,374
"COG1865",6,20,1,13,24,16,11,55,18,6,29,9,99,13,9,13,7,85,21,13,13,6,17,16,9,4,3,46,18,12,11,23,18,57,9,21,2,61,6,14,20,24,19,15,28,12,11,0,27,24,9,5,3,6,14,11,37,4,16,13
"COG1866",605,600,591,638,682,774,1173,581,630,823,581,575,434,430,597,605,740,369,683,1078,777,698,624,703,745,301,770,713,472,680,836,513,749,660,595,667,518,514,682,775,512,452,590,624,579,869,785,416,683,630,666,604,794,742,1053,741,727,557,953,504
"COG1868",109,43,144,181,63,70,49,367,45,36,54,77,14,16,75,42,58,75,61,62,67,85,58,194,65,17,125,97,44,113,182,35,189,58,17,59,26,63,101,28,47,9,18,23,70,40,23,193,53,48,88,14,16,235,39,48,83,39,113,67
"COG1869",45,14,27,4,48,28,15,29,18,12,33,5,54,18,28,14,8,94,35,14,6,10,14,11,11,63,13,39,14,6,10,28,8,27,19,8,31,61,29,12,13,9,22,45,22,8,25,207,29,37,18,27,14,18,8,12,21,64,24,7
"COG1871",35,28,49,119,25,25,28,141,25,31,32,25,0,11,26,50,39,30,21,15,35,42,28,82,42,0,75,57,25,83,71,7,109,25,4,35,13,18,58,13,21,6,38,16,24,33,7,23,15,16,21,3,5,67,18,31,36,10,57,40
"COG1872",7,0,27,0,7,4,3,46,0,0,10,3,9,0,5,0,4,6,17,0,6,0,0,0,9,11,21,0,0,2,5,10,0,7,7,0,6,9,2,3,4,2,6,20,3,5,1,76,7,4,5,4,1,0,0,0,3,8,5,1
"COG1873",18,73,56,126,18,42,58,68,46,18,52,97,47,40,79,45,43,6,25,50,63,54,80,36,65,29,66,70,110,56,101,13,87,45,12,74,65,70,95,26,31,12,114,23,57,91,57,27,27,23,53,11,14,116,25,19,95,33,61,44
"COG1874",1490,1322,985,741,1193,1605,913,868,993,875,948,1198,1029,1132,1442,1305,1295,1385,1180,1387,1241,872,782,796,1024,2033,1105,860,913,1023,912,1123,857,854,1474,1431,1058,777,715,995,889,1940,637,1738,1665,706,1161,192,782,1253,1267,1949,1643,1078,711,1445,723,1315,740,1182
"COG1875",214,288,81,135,181,119,32,128,156,73,216,59,62,139,16,146,241,234,149,15,192,55,168,72,162,71,92,55,398,210,64,324,228,148,182,168,136,169,79,203,113,280,88,113,290,56,241,61,119,244,142,180,219,64,28,127,95,108,67,206
"COG1876",60,201,300,383,63,109,79,117,201,40,185,571,533,45,246,193,176,64,80,100,111,202,278,222,278,108,145,235,369,299,318,55,370,204,75,166,230,150,184,35,140,66,463,95,117,310,101,113,108,74,73,30,17,276,114,48,244,106,175,179
"COG1877",241,88,188,80,221,103,15,86,175,97,187,62,14,28,31,107,244,172,144,11,163,19,150,147,174,32,66,110,172,157,75,187,46,114,164,170,65,103,31,137,222,209,23,99,50,15,138,104,111,117,210,199,228,81,14,234,43,171,45,136
"COG1878",50,57,34,59,55,32,39,191,97,29,98,53,102,139,82,31,46,91,79,28,44,107,83,53,85,36,75,81,47,20,39,66,62,103,46,93,203,113,45,42,41,28,104,50,95,55,44,90,99,71,41,45,44,66,52,29,72,78,67,50
"COG1879",1682,752,1413,1204,1574,1244,1683,1110,1118,2214,1153,1249,2212,1119,1251,1184,1167,1702,1639,1335,1379,1344,1107,1203,1199,1196,1385,1300,723,827,1438,1317,1265,1108,924,1588,1175,1336,1722,1152,1349,1130,1122,1567,1736,1570,1223,3047,1258,1019,1236,1505,1019,2204,1789,1090,1352,2159,2036,1089
"COG1881",13,3,41,5,29,24,3,85,7,2,31,6,16,112,123,2,5,53,15,7,15,44,32,5,17,312,27,12,5,2,14,54,5,27,22,0,20,37,5,8,4,4,13,141,16,8,9,116,47,25,9,10,34,5,3,9,26,41,19,2
"COG1882",1698,1204,1367,1157,1590,1087,912,1272,1373,1096,1339,1250,1903,1592,1319,1124,1122,1128,1417,1121,1261,1096,1085,1153,1276,1447,1147,1132,1572,1159,1338,1362,1325,1249,1147,1321,1496,1092,1276,1161,1116,1101,928,1451,1402,1107,1411,1900,1264,1475,1136,1732,1198,1070,1278,1407,915,1653,1345,1031
"COG1883",645,967,660,722,678,695,488,309,797,616,813,673,204,233,385,770,870,812,588,609,736,765,881,561,891,133,724,685,633,805,637,773,876,691,813,593,773,730,869,1003,955,793,1103,722,947,677,1085,173,575,876,760,821,869,640,623,649,760,629,549,841
"COG1884",716,866,578,471,1046,536,115,224,831,623,850,656,134,97,72,765,910,699,828,161,827,876,798,369,694,105,616,615,529,848,490,910,431,903,1470,547,563,771,539,1044,639,784,492,757,613,300,924,212,729,1016,822,1074,775,352,292,992,438,595,355,889
"COG1886",51,20,46,57,22,26,9,150,33,8,61,24,8,12,31,29,25,81,50,27,22,18,13,68,36,36,65,38,19,58,64,30,114,19,19,71,26,33,35,16,21,20,11,7,74,34,25,448,56,29,74,25,10,204,17,15,44,60,57,36
"COG1887",352,346,287,385,173,317,172,71,422,166,399,531,476,296,678,595,412,234,154,610,696,333,400,837,648,159,490,362,431,764,466,386,721,266,44,618,209,343,357,200,876,286,418,224,467,267,270,62,391,344,316,145,209,208,212,103,574,565,680,565
"COG1892",0,1,0,0,0,0,0,0,0,1,21,0,0,1,14,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,0
"COG1893",317,389,323,340,404,254,109,419,390,202,513,306,310,347,444,494,385,412,282,176,426,421,486,309,454,332,467,329,391,423,377,317,444,321,401,318,508,315,378,518,422,318,346,366,393,286,425,195,336,328,410,473,398,255,276,474,258,405,239,401
"COG1894",406,306,317,434,396,292,49,494,429,233,334,280,555,233,446,313,300,656,330,136,149,292,235,276,435,300,316,341,216,157,234,503,279,388,359,316,662,445,508,429,523,446,647,297,229,188,218,462,360,397,301,388,306,277,195,220,470,539,228,232
"COG1895",139,95,68,69,141,182,173,18,67,282,47,40,38,49,26,108,61,81,57,142,143,7,133,198,95,24,43,179,50,48,133,181,40,111,132,182,57,93,34,88,110,271,25,49,50,63,162,11,205,69,141,139,195,93,55,83,93,96,56,113
"COG1896",113,192,195,238,159,114,121,254,330,94,204,237,364,189,365,144,168,137,91,182,173,215,166,146,221,126,169,211,278,237,247,131,331,203,76,278,242,268,333,102,196,68,390,129,249,313,77,455,186,154,174,70,72,233,145,96,239,145,181,169
"COG1897",287,344,272,350,293,344,588,614,329,398,319,425,539,472,403,316,358,250,397,451,330,513,390,374,321,475,366,372,235,390,383,312,407,341,384,407,421,275,351,296,358,285,290,348,357,429,344,239,369,339,339,289,292,420,486,288,407,308,406,403
"COG1898",769,684,480,478,441,553,592,416,449,655,554,390,301,652,204,518,597,518,549,708,611,447,603,452,505,331,349,542,672,531,479,696,621,830,538,484,450,628,585,477,428,936,490,465,980,458,683,148,483,585,510,641,552,473,459,690,711,326,426,532
"COG1899",0,4,0,4,12,4,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,6,2,0,0,3,4,0,1,4,0,7,0,0,2,10,3,0,0,0,4,1,0,1,0,0,8,1,1,0,0,0,0,0,2,1,0,0
"COG1900",0,6,2,0,10,0,0,0,2,0,2,0,0,0,0,3,5,0,5,1,4,3,7,0,5,0,1,7,10,2,2,7,1,10,4,0,6,14,2,17,1,2,7,1,8,6,1,0,6,1,6,7,4,4,2,4,8,0,5,10
"COG1902",372,540,620,576,611,370,194,638,552,374,622,611,1002,1109,972,393,612,577,466,346,638,711,596,273,952,1014,726,538,497,452,419,585,470,510,466,587,1038,748,659,581,801,417,911,1007,450,364,450,938,686,778,579,491,434,647,306,412,604,892,328,519
"COG1903",290,225,345,265,402,161,83,150,337,254,455,156,187,232,297,345,340,335,263,175,355,191,349,168,229,107,239,238,226,357,261,317,338,288,419,320,276,268,250,385,436,200,193,231,338,119,334,62,174,349,439,354,257,291,157,383,203,354,177,319
"COG1904",459,439,414,358,440,606,461,288,383,497,424,325,128,484,355,429,439,373,320,602,461,379,432,492,400,133,402,313,305,468,360,393,330,410,402,362,491,416,410,507,578,477,310,435,407,365,471,274,466,431,432,428,517,308,572,451,503,368,398,432
"COG1905",149,119,73,129,106,90,6,68,135,91,95,110,142,74,102,100,118,264,119,23,70,52,115,71,166,133,70,111,83,64,57,171,72,142,87,144,296,221,106,173,106,191,224,103,100,81,117,263,173,120,98,170,162,111,47,128,166,180,46,71
"COG1906",24,13,9,12,36,31,4,77,20,8,43,11,1,24,4,6,25,157,53,9,23,10,10,13,26,3,35,35,24,4,8,31,29,64,17,2,22,50,7,29,21,19,4,16,40,5,43,71,36,32,21,51,60,17,10,19,33,30,15,20
"COG1908",8,19,9,26,32,31,1,36,31,17,10,30,21,15,39,16,13,50,41,7,11,10,11,11,11,8,3,14,24,6,2,26,14,25,17,22,14,12,37,5,7,1,123,19,18,8,4,0,13,33,21,57,5,6,14,6,7,16,6,12
"COG1910",22,7,20,12,41,5,4,0,18,10,26,22,107,8,37,6,17,3,20,12,12,8,13,18,17,35,19,25,13,7,6,16,10,14,24,24,21,19,14,16,12,10,48,16,25,15,4,0,10,13,24,18,29,15,13,12,113,54,17,9
"COG1912",1,2,1,0,1,2,0,5,9,0,6,1,32,3,9,0,0,19,3,3,0,0,1,1,2,25,0,0,1,1,0,3,1,6,2,1,3,27,0,0,3,8,59,7,2,6,2,28,3,0,1,3,2,0,2,0,0,25,4,0
"COG1913",0,0,1,0,1,0,309,0,0,120,0,0,0,0,0,33,0,0,16,173,0,26,0,4,0,0,6,49,3,0,1,0,1,13,0,0,0,6,1,0,12,0,0,8,0,0,18,0,5,0,0,0,2,1,27,0,3,4,89,9
"COG1914",324,383,141,129,297,140,31,369,246,154,284,211,537,478,351,267,302,279,311,104,254,288,306,136,235,637,346,228,173,301,154,297,139,303,337,277,275,280,148,374,256,372,128,312,325,72,277,285,221,232,259,334,377,141,81,344,191,344,141,379
"COG1915",31,5,4,6,7,8,2,3,21,8,12,11,0,55,19,9,27,51,24,3,0,39,13,3,6,1,11,37,19,11,4,14,10,33,4,5,51,16,12,18,6,12,107,10,13,8,21,74,22,22,8,8,5,8,3,6,11,20,4,8
"COG1917",538,517,402,496,430,401,438,371,440,262,445,324,239,452,262,504,444,379,425,449,504,438,557,316,403,78,371,494,266,534,401,570,464,426,503,400,381,468,323,455,480,417,419,377,428,343,489,54,475,415,453,373,513,450,346,414,351,358,232,562
"COG1918",199,544,586,658,456,685,715,545,594,682,747,691,500,470,537,491,626,105,419,862,630,900,647,782,641,201,866,548,411,600,661,449,681,636,541,426,569,521,770,709,654,234,493,573,464,791,694,206,575,783,479,332,481,707,703,465,693,416,685,619
"COG1921",42,22,104,19,73,69,11,64,33,41,43,15,127,91,112,7,34,213,43,31,11,44,27,8,26,77,58,49,30,13,20,63,20,48,28,24,63,83,38,36,26,17,90,176,58,9,19,330,118,90,13,90,9,26,27,19,15,91,24,15
"COG1922",416,207,239,161,285,161,81,202,266,143,131,278,177,176,178,389,187,291,256,50,266,166,157,188,244,104,188,382,295,272,192,241,102,343,356,286,208,243,114,265,172,421,172,213,155,254,188,209,177,109,297,552,447,225,115,432,175,202,265,216
"COG1923",12,20,32,40,23,14,11,21,18,13,25,42,12,12,11,5,23,25,22,13,14,8,30,14,28,18,26,39,26,5,19,16,11,35,17,5,37,54,37,20,13,9,112,41,10,18,12,102,42,10,22,7,16,14,11,14,55,20,22,19
"COG1924",411,681,828,969,719,768,920,1735,941,338,706,1140,829,1649,1148,799,830,499,557,1760,640,1209,652,952,787,954,855,960,1163,744,869,459,1285,878,563,915,901,731,1103,321,579,232,838,507,797,946,306,487,642,758,794,307,236,995,1070,447,862,795,717,729
"COG1925",129,154,400,333,176,120,125,368,164,134,211,244,373,217,380,181,154,202,122,161,230,190,185,209,170,259,335,230,144,170,271,176,262,169,168,235,260,336,253,124,168,77,216,264,229,203,165,1185,239,162,231,161,83,334,166,115,211,308,248,180
"COG1928",1,46,82,94,9,35,4,1,87,2,30,46,2,8,0,55,58,2,7,25,12,27,32,16,54,0,44,31,44,99,109,44,113,65,10,5,58,32,188,20,55,2,174,5,36,81,14,0,35,8,73,0,1,10,25,15,149,46,72,81
"COG1929",162,318,288,249,275,300,327,298,237,318,296,254,537,375,392,259,293,283,309,449,253,286,259,229,235,500,368,197,169,265,229,284,294,262,351,318,439,275,231,265,325,229,300,276,288,203,290,463,253,289,388,245,280,312,372,208,247,343,375,354
"COG1930",4,0,1,1,0,0,0,0,0,0,4,0,6,10,1,0,1,0,2,0,2,3,2,1,1,2,1,0,0,0,0,0,0,6,2,3,8,3,1,0,3,0,2,8,4,1,0,0,0,0,2,1,1,0,0,1,4,17,0,2
"COG1932",333,452,459,500,414,392,497,474,456,330,424,471,368,442,396,358,459,244,433,520,408,514,475,481,495,523,401,513,329,443,522,368,456,449,498,386,527,468,490,478,426,412,631,405,328,474,468,261,447,395,396,289,460,323,482,387,482,371,380,395
"COG1934",12,7,32,3,8,4,5,68,1,1,21,2,18,1,11,0,6,15,20,1,11,3,9,4,14,9,25,2,8,4,4,17,1,15,14,0,12,17,0,7,5,1,3,51,9,2,7,123,16,9,5,14,12,3,1,5,2,19,9,0
"COG1937",63,109,142,160,84,87,72,114,128,73,96,136,129,242,233,110,103,73,56,97,104,126,127,70,113,250,148,161,116,97,122,73,190,91,61,123,201,152,141,68,121,30,220,123,99,145,37,194,99,97,97,58,43,173,88,82,122,106,118,95
"COG1939",61,100,107,210,97,91,51,288,137,60,121,186,220,167,212,119,101,78,81,68,96,158,114,122,132,84,140,159,233,126,165,85,198,114,73,112,156,151,221,50,128,34,215,67,124,157,53,58,115,114,88,48,35,127,83,68,153,90,112,99
"COG1940",1193,1360,1412,1288,1263,1185,674,1416,1364,1895,1525,1439,1986,2780,2313,1244,1336,1605,1097,1157,1404,1567,1816,871,1190,4072,1366,972,1361,1332,1136,1514,1220,1367,1150,1316,1430,1310,1487,1546,1200,1501,1262,1415,1438,1296,1211,1708,1360,1401,1043,1054,1382,1525,926,1022,1286,1436,1587,1452
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,7,2,6,1,0,22,3,5,3,1,26,0,7,0,0,3,5,1,4,2,0,2,1,13,4,2,1,1,4,7,4,6,3,0,11,9,1,10,4,1,4,19,8,3,7,50,7,3,3,2,5,1,3,5,6,3,7,2
"COG1943",145,348,284,332,495,208,113,1270,262,119,273,734,967,725,451,262,303,269,380,183,300,412,302,325,207,396,494,503,574,182,192,299,259,225,413,308,1036,621,524,310,342,207,421,254,290,259,111,523,611,521,479,169,127,276,203,498,442,444,316,256
"COG1944",6,1,53,1,55,2,8,17,14,3,79,3,36,0,13,0,1,19,15,16,1,1,0,2,2,18,35,0,270,5,4,10,29,16,35,0,27,35,5,14,8,1,5,63,15,2,5,119,16,6,6,6,401,6,0,50,1,24,31,2
"COG1945",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,6,5,0,3,0,0,2,4,0,4,0,1,2,1,12,3,1,0,0,0,1,2,0,0,1,0,8,0,2,1
"COG1946",4,0,26,0,5,0,1,3,0,5,9,0,21,78,58,1,0,15,2,6,0,41,19,0,3,166,11,0,0,0,4,5,2,3,8,0,10,9,0,2,7,2,3,47,5,0,4,105,18,0,0,7,4,2,4,4,0,26,4,1
"COG1947",210,318,348,393,329,322,474,444,333,357,360,366,355,462,363,305,325,182,332,378,281,465,332,384,378,480,383,383,257,318,363,282,409,383,287,326,375,400,390,283,333,222,455,315,299,437,237,224,399,278,366,229,278,413,477,297,434,340,365,350
"COG1949",10,2,34,1,15,4,3,50,0,7,24,4,19,78,102,1,4,19,21,6,11,53,14,3,9,154,27,2,9,0,5,22,2,13,26,0,19,11,4,7,7,4,8,44,15,3,5,123,30,8,7,8,20,5,3,3,2,30,14,1
"COG1950",0,2,1,0,0,1,1,72,6,0,3,12,27,5,4,0,1,0,7,1,0,0,0,5,0,4,1,3,87,1,8,4,21,0,0,2,24,7,5,0,0,0,12,0,1,13,0,2,8,0,0,0,1,0,3,0,0,3,0,0
"COG1951",551,433,516,413,759,699,816,513,455,596,564,506,306,321,418,498,506,400,670,790,574,624,447,518,630,282,621,557,358,462,607,439,408,554,542,570,446,488,534,489,458,396,269,604,499,573,450,682,474,558,542,573,507,567,840,609,574,523,601,490
"COG1952",22,4,36,4,16,2,6,53,1,5,22,13,16,0,19,5,5,14,13,1,6,8,7,7,12,17,24,4,10,3,19,34,1,16,22,12,11,23,6,12,14,2,10,44,15,12,14,166,19,7,6,12,20,8,1,13,20,23,20,1
"COG1953",42,3,75,25,15,7,1,17,9,6,11,2,10,51,3,7,7,75,89,9,5,4,3,2,2,14,13,6,13,8,6,27,6,22,13,14,40,33,10,13,17,12,6,55,38,2,23,253,18,21,5,19,5,10,2,5,0,36,10,1
"COG1954",19,27,68,33,56,32,31,42,38,39,45,35,40,11,99,41,40,54,22,25,37,17,35,14,45,49,44,41,32,19,36,47,34,19,15,14,31,45,47,25,23,19,24,48,38,20,33,171,45,61,47,28,10,42,24,19,45,36,28,27
"COG1956",66,107,83,67,95,56,148,90,65,117,112,85,154,55,79,96,71,123,97,131,88,104,99,36,84,47,60,56,72,105,72,107,66,94,85,57,79,111,56,153,96,71,25,133,99,36,121,113,76,96,62,86,125,48,33,92,58,118,116,105
"COG1957",159,73,214,250,108,31,22,526,107,48,91,157,496,489,611,26,58,236,126,78,37,178,175,65,58,1330,50,47,226,82,70,113,97,76,59,155,194,137,101,45,49,58,386,144,114,89,92,904,147,63,81,136,49,188,51,29,42,263,64,66
"COG1959",122,168,187,256,148,121,139,450,222,90,202,290,380,329,410,153,164,149,145,147,205,243,229,197,224,154,253,238,159,180,357,245,371,273,161,507,405,341,394,141,350,125,544,335,376,365,161,475,370,236,289,127,107,380,208,155,369,319,227,253
"COG1960",475,650,714,436,790,597,579,100,723,631,581,478,377,1009,385,603,741,538,627,602,587,617,537,531,738,222,603,584,482,562,612,647,543,687,665,432,682,744,579,748,534,503,474,776,593,634,723,986,865,811,598,755,628,498,650,519,589,599,790,677
"COG1961",3236,4003,4129,6737,2238,2221,1921,2154,6115,2300,3467,6381,2847,2554,4830,4026,4513,1771,2211,2348,4206,3030,4508,3226,4019,1633,3777,5718,7294,3697,5198,3173,4802,5104,2477,3718,3795,5545,6863,2772,5045,3056,10469,3014,3720,3780,3757,2366,4257,3266,3786,1459,1794,6125,2659,1905,6078,3260,2927,3806
"COG1963",19,28,68,134,33,39,17,23,74,18,22,95,23,19,23,27,53,56,21,37,38,36,19,75,29,3,27,50,97,54,51,47,61,29,20,9,28,20,133,15,26,14,79,27,44,70,22,33,41,42,35,20,15,23,21,16,71,21,65,56
"COG1964",5,9,9,6,15,8,3,0,16,6,12,6,106,4,17,6,7,0,12,9,22,3,2,5,9,26,5,13,7,9,3,9,3,9,11,12,12,13,4,1,3,5,14,8,12,7,3,0,3,5,11,8,2,4,12,4,5,48,3,3
