"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3105",20,10,33,4,10,18,103,45,36,9
"COG3106",10,6,68,2,5,10,261,59,115,6
"COG3107",161,109,199,139,103,101,664,254,227,107
"COG3108",93,178,192,60,57,101,293,123,172,113
"COG3109",5,2,15,2,0,3,4,21,13,0
"COG3110",0,0,2,0,0,1,1,2,4,1
"COG3111",0,0,0,0,1,0,0,0,1,0
"COG3112",1,0,4,1,0,0,0,8,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,3,1,1
"COG3115",73,59,144,75,60,86,310,128,145,34
"COG3116",4,3,9,3,4,0,46,21,12,2
"COG3117",9,5,32,12,1,15,154,30,38,7
"COG3118",431,421,694,363,253,394,1166,514,399,474
"COG3119",16943,17097,20482,10454,9414,11540,19433,11772,11665,10595
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",3,5,5,5,4,1,15,9,6,3
"COG3122",19,5,22,0,4,7,135,23,31,3
"COG3123",40,198,90,34,28,89,42,30,35,19
"COG3124",24,53,80,24,36,31,203,66,50,17
"COG3125",2,1,11,0,3,2,56,13,27,1
"COG3126",0,1,2,0,1,2,281,14,11,0
"COG3127",2112,1836,1671,2171,2897,1945,1791,2858,2239,2512
"COG3128",1067,506,354,316,563,466,7339,914,1927,1069
"COG3129",8,11,76,1,1,14,63,12,59,17
"COG3130",5,2,16,1,3,6,57,10,20,3
"COG3131",49,16,85,30,9,47,1401,153,127,9
"COG3132",10,5,15,1,1,6,117,7,16,8
"COG3133",23,107,61,47,62,100,18,71,80,37
"COG3134",4,3,4,3,0,10,68,5,43,4
"COG3135",74,44,153,21,46,50,116,114,84,53
"COG3136",0,1,0,0,0,1,6,2,12,0
"COG3137",33,14,63,15,9,24,189,62,82,11
"COG3138",119,201,231,74,124,188,558,151,240,105
"COG3139",7,2,26,1,9,11,88,24,30,9
"COG3141",4,0,11,2,2,4,5,12,16,0
"COG3142",100,251,279,172,101,232,76,132,147,159
"COG3143",9,8,32,2,2,19,106,25,65,5
"COG3144",35,17,317,11,19,39,535,66,95,20
"COG3145",182,225,621,185,164,230,451,283,322,407
"COG3146",2009,1835,1333,810,1344,1266,1222,2227,2032,1554
"COG3147",12,2,26,9,5,4,113,21,26,9
"COG3148",25,7,102,2,6,9,34,64,87,27
"COG3149",17,5,28,5,5,9,24,18,27,2
"COG3150",181,373,251,179,366,229,37,278,265,237
"COG3151",87,99,113,94,84,75,166,135,100,95
"COG3152",373,486,485,589,374,420,707,415,369,380
"COG3153",112,146,150,54,82,137,753,99,106,184
"COG3154",2,2,25,1,0,2,75,3,3,1
"COG3155",37,73,91,83,42,70,67,135,95,27
"COG3156",317,464,337,318,459,336,652,470,354,343
"COG3157",3,6,39,3,5,13,42,24,34,7
"COG3158",13,28,20,6,12,56,42,22,8,13
"COG3159",208,376,287,203,319,330,346,349,314,248
"COG3160",17,3,35,3,5,8,106,8,28,0
"COG3161",98,223,166,84,175,134,202,187,151,77
"COG3162",0,1,2,4,2,0,0,4,1,1
"COG3164",448,247,449,521,391,333,1392,611,556,407
"COG3165",42,24,68,35,42,30,208,64,69,17
"COG3166",19,12,64,5,1,26,231,25,52,8
"COG3167",16,13,59,6,3,23,318,32,50,6
"COG3168",16,5,35,6,2,12,150,15,61,3
"COG3169",0,6,6,1,1,12,15,6,6,0
"COG3170",87,51,78,46,36,80,237,149,171,131
"COG3171",0,0,1,2,1,0,7,4,6,2
"COG3172",122,264,440,115,105,135,36,167,128,90
"COG3173",2025,2405,2228,2412,2355,2455,2259,2029,1854,2502
"COG3174",15,17,11,1,3,24,422,14,17,2
"COG3175",1190,1154,963,1054,1656,1324,563,1240,1135,1278
"COG3176",1089,1052,1265,879,971,1159,1695,1082,999,1273
"COG3177",94,149,179,50,27,96,2487,132,172,57
"COG3178",1974,1780,1387,2338,2957,1978,1066,2045,1927,1980
"COG3179",134,116,149,44,150,42,412,59,172,144
"COG3180",1127,718,664,960,1359,832,598,1082,994,1386
"COG3181",2019,1458,1344,1690,2481,1763,1510,2261,1869,2324
"COG3182",124,204,452,55,33,168,1982,232,406,78
"COG3183",26,14,20,39,30,20,13,23,26,35
"COG3184",0,7,11,1,0,0,6,7,14,1
"COG3185",331,486,764,435,189,340,1360,405,357,409
"COG3186",219,580,974,480,127,438,859,153,263,210
"COG3187",12,2,29,2,5,19,120,31,59,5
"COG3188",3,8,9,12,9,27,108,42,15,2
"COG3189",8,8,19,0,1,6,52,9,4,1
"COG3190",1,1,6,3,5,7,99,6,17,2
"COG3191",360,426,532,640,205,469,1113,284,271,433
"COG3192",0,0,0,0,1,0,1,1,0,0
"COG3193",127,68,100,188,109,91,134,143,115,204
"COG3194",398,418,364,405,376,494,106,305,292,558
"COG3195",538,483,404,490,446,477,221,335,374,689
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",1,1,0,0,0,0,17,3,2,11
"COG3198",10,0,17,1,4,4,132,16,19,3
"COG3199",265,382,577,512,112,396,97,223,247,512
"COG3200",2634,2240,1970,3162,3443,2826,1193,2539,2338,2580
"COG3201",202,606,582,383,336,354,192,351,242,221
"COG3202",418,854,666,687,628,609,408,478,405,616
"COG3203",127,244,223,166,142,228,107,109,166,116
"COG3204",170,905,2387,365,189,429,74,486,272,138
"COG3205",9,7,21,0,0,11,117,10,24,3
"COG3206",456,800,1049,621,511,1162,2689,1026,1118,680
"COG3207",0,1,0,0,0,1,0,0,0,0
"COG3208",40,137,148,9,22,86,181,87,37,52
"COG3209",149,623,794,13,14,184,3919,180,132,37
"COG3210",391,375,661,113,210,310,1461,250,249,249
"COG3211",450,352,667,662,316,365,2246,406,655,473
"COG3212",2,0,4,0,0,2,45,9,18,1
"COG3213",32,30,53,8,5,25,453,44,26,70
"COG3214",59,45,151,107,36,47,702,134,41,82
"COG3215",7,2,13,3,3,7,99,11,21,1
"COG3216",539,437,403,153,255,266,461,530,556,427
"COG3217",441,525,548,654,510,440,449,420,381,660
"COG3218",6,5,7,4,1,14,160,12,16,4
"COG3219",8,6,43,7,4,8,235,15,26,4
"COG3220",26,31,93,17,6,25,728,57,150,8
"COG3221",1468,1382,1094,930,919,991,1077,796,1001,1042
"COG3222",522,523,439,114,222,364,615,541,581,360
"COG3223",32,28,37,29,18,28,7,12,44,35
"COG3224",8,17,23,1,1,35,324,25,11,7
"COG3225",975,953,1178,1222,646,611,1506,595,685,642
"COG3226",11,4,16,2,1,8,53,10,14,3
"COG3227",45,148,242,56,40,207,118,69,90,107
"COG3228",51,125,143,9,2,120,276,28,113,26
"COG3230",5,1,11,2,0,8,40,9,20,0
"COG3231",1,0,1,1,0,1,0,22,6,11
"COG3232",16,38,61,43,10,36,24,24,42,31
"COG3233",5,1,0,1,2,0,19,5,30,0
"COG3235",11,0,39,2,1,12,164,21,26,3
"COG3236",29,63,102,37,27,38,146,50,29,53
"COG3237",5,8,12,1,0,2,115,5,6,1
"COG3238",52,71,102,17,30,63,68,63,87,91
"COG3239",3810,2983,3005,2125,2877,2468,1393,3855,3622,3246
"COG3240",17,21,60,16,7,9,368,10,80,123
"COG3241",143,283,336,191,87,126,40,129,96,96
"COG3242",1,2,8,2,0,3,52,5,8,4
"COG3243",229,199,258,48,126,153,2718,489,577,502
"COG3245",116,111,193,145,203,97,403,129,149,199
"COG3246",1291,1278,1245,1609,1742,1375,897,1600,1210,1578
"COG3247",4,7,2,0,3,3,98,25,9,5
"COG3248",2,2,28,6,5,11,30,2,58,2
"COG3249",123,86,128,128,67,85,339,178,114,100
"COG3250",1308,2137,2778,1786,1298,1360,671,1506,1384,1416
"COG3251",0,0,2,0,1,0,23,4,3,0
"COG3252",67,60,119,90,108,76,175,112,75,78
"COG3253",58,49,102,347,16,39,82,34,12,79
"COG3254",95,68,53,180,61,72,35,81,79,91
"COG3255",180,154,123,200,184,192,209,133,122,148
"COG3256",21,61,41,27,6,16,643,20,4,19
"COG3257",82,73,103,10,28,46,157,74,76,116
"COG3258",23,18,19,22,25,27,144,13,9,9
"COG3259",4,21,32,0,0,5,129,4,2,0
"COG3261",1,4,7,0,0,1,0,0,1,0
"COG3263",61,95,68,605,18,99,1171,74,158,65
"COG3264",558,808,891,697,321,754,2445,496,719,603
"COG3265",81,111,73,57,79,53,199,105,84,77
"COG3266",0,4,28,0,0,7,98,18,38,1
"COG3267",263,301,453,358,184,283,1425,402,340,256
"COG3268",947,1530,1661,1299,1308,1318,661,1226,978,1041
"COG3269",24,35,14,40,2,14,0,4,9,42
"COG3270",2,0,2,1,0,4,0,0,4,0
"COG3271",1,3,10,2,4,26,122,14,4,2
"COG3272",53,97,243,188,10,116,183,25,65,97
"COG3273",10,12,13,53,8,7,0,5,0,8
"COG3274",0,2,0,0,0,0,20,0,0,0
"COG3275",44,100,236,21,39,345,593,193,172,36
"COG3276",1275,1073,1290,2069,740,1239,62,563,833,1577
"COG3277",0,4,1,1,1,0,0,7,0,2
"COG3278",277,509,257,235,292,671,2088,187,316,372
"COG3279",69,222,375,42,76,273,1785,269,233,45
"COG3280",0,23,2,1,3,4,3,39,0,0
"COG3281",2,19,23,3,2,4,11,18,6,6
"COG3283",9,2,42,7,5,12,129,33,76,3
"COG3284",486,176,157,199,279,157,1254,153,251,709
"COG3285",6,47,14,5,13,11,87,87,19,6
"COG3287",23,80,93,4,3,21,142,47,59,4
"COG3288",4721,4820,3849,4798,5552,5246,1580,4597,4728,4607
"COG3290",44,19,10,8,5,29,31,62,117,170
"COG3291",1536,3506,4446,1617,1025,5060,1290,2528,2616,3133
"COG3292",804,1579,1653,1245,732,1510,3417,902,996,769
"COG3293",38,108,159,11,33,63,672,499,152,19
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",13,4,37,2,1,5,374,34,31,1
"COG3296",17,18,29,5,2,14,68,59,17,7
"COG3297",69,45,95,11,39,54,312,150,76,39
"COG3298",63,61,63,72,25,67,190,43,52,148
"COG3299",0,0,11,0,0,0,44,0,1,1
"COG3300",31,16,101,14,11,24,1356,73,122,11
"COG3301",8,1,0,16,0,3,0,0,0,37
"COG3302",119,132,235,69,87,117,75,129,110,202
"COG3303",0,10,40,0,0,0,226,1,0,0
"COG3304",17,15,95,8,11,36,9,33,11,85
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",1273,489,473,342,772,431,1472,654,1891,741
"COG3307",609,585,966,274,271,658,1560,638,666,808
"COG3308",1,0,11,2,0,4,30,11,25,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",17,8,58,4,4,4,168,79,37,17
"COG3311",33,15,27,10,9,26,75,35,43,56
"COG3312",10,12,39,19,1,7,109,22,42,12
"COG3313",153,291,217,164,307,234,167,239,234,198
"COG3314",12,4,11,8,5,4,13,17,62,1
"COG3315",83,190,243,159,79,143,145,165,77,79
"COG3316",19,27,46,13,16,37,1185,82,22,18
"COG3317",403,581,450,356,639,499,312,581,468,430
"COG3318",90,94,116,251,61,91,47,41,121,78
"COG3319",6,89,341,3,7,40,680,44,17,0
"COG3320",73,57,456,21,33,85,662,43,40,148
"COG3321",525,1508,2416,344,143,985,5086,1163,620,1271
"COG3322",1,10,13,5,7,6,583,13,82,1
"COG3323",142,526,764,136,111,321,192,275,173,147
"COG3324",22,54,57,5,3,17,138,42,70,43
"COG3325",157,282,279,266,179,243,2,51,142,122
"COG3326",10,2,12,1,6,8,155,27,43,0
"COG3327",15,8,23,8,8,21,120,9,12,7
"COG3328",140,238,306,22,64,187,1447,558,327,40
"COG3329",639,517,135,348,355,634,712,731,837,488
"COG3330",736,564,280,55,226,318,1,594,696,351
"COG3331",0,0,0,0,0,3,90,0,3,0
"COG3332",195,179,248,211,286,233,356,319,265,223
"COG3333",3407,2261,2253,2751,4224,2809,3590,3947,3646,3815
"COG3334",21,15,32,10,2,19,243,36,14,15
"COG3335",78,189,214,18,28,53,1521,262,114,36
"COG3336",398,295,205,538,370,559,92,357,204,371
"COG3338",12,55,30,10,9,21,41,28,49,16
"COG3339",226,192,128,46,105,104,441,232,307,169
"COG3340",748,1023,652,740,839,705,16,868,858,600
"COG3341",23,74,211,4,8,20,14,22,25,9
"COG3342",312,318,650,374,234,287,412,348,217,750
"COG3344",308,441,692,73,85,358,1691,629,421,141
"COG3345",55,87,167,5,3,58,52,175,76,32
"COG3346",1607,1575,1334,1297,2091,1828,518,1449,1520,1716
"COG3347",1267,922,762,1598,1615,785,587,1278,1092,1240
"COG3349",2556,1709,1364,415,843,1268,208,2359,2383,1506
"COG3350",4,2,1,0,0,4,234,13,3,5
"COG3354",0,8,1,1,2,2,0,0,2,0
"COG3356",54,66,16,590,6,73,0,18,37,73
"COG3357",0,3,0,0,1,0,0,0,0,3
"COG3358",49,270,458,98,63,119,64,105,66,73
"COG3359",23,26,52,9,17,34,6,17,34,12
"COG3360",2,7,4,2,1,5,61,7,18,3
"COG3361",87,218,317,139,81,250,10,108,113,149
"COG3363",0,0,0,7,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,0,0,0,0
"COG3365",0,0,0,6,0,0,0,0,0,0
"COG3367",459,558,747,601,418,386,284,302,252,531
"COG3369",1,5,5,1,1,6,1,8,7,6
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",8,10,4,17,4,4,0,15,9,3
"COG3375",5,4,3,13,0,2,0,12,8,14
"COG3376",1,4,0,1,0,2,0,2,1,1
"COG3377",0,1,0,0,2,2,0,5,1,0
"COG3378",715,451,542,819,1071,380,6032,906,1545,565
"COG3379",11,13,56,14,1,16,3,29,9,2
"COG3380",1528,1680,1518,990,1537,1795,640,1374,1436,1761
"COG3381",61,11,26,23,60,12,143,81,75,78
"COG3382",15,2,3,1,1,7,6,6,14,41
"COG3383",3049,1307,1445,4027,3161,1191,1351,1937,2045,4470
"COG3384",275,489,386,350,77,472,939,252,291,591
"COG3385",104,119,273,10,20,74,435,153,229,71
"COG3386",2023,2023,2191,2544,1890,1807,2669,1844,1651,2046
"COG3387",180,117,108,251,227,57,1012,425,209,105
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",173,438,504,203,49,382,0,90,131,313
"COG3390",139,253,230,123,31,229,0,94,89,251
"COG3391",962,1626,1629,2792,527,1185,1634,841,882,1394
"COG3392",127,97,90,153,185,131,151,156,166,86
"COG3393",5,17,22,1,2,5,89,8,12,18
"COG3394",124,143,85,140,88,119,38,126,84,65
"COG3395",1218,717,434,126,444,453,241,1330,1323,574
"COG3396",450,655,961,451,230,699,549,603,487,751
"COG3397",44,12,16,39,0,34,1,8,27,16
"COG3398",209,441,646,534,35,392,0,66,99,489
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",460,278,127,445,457,550,1,89,219,492
"COG3401",22,15,48,47,3,6,0,35,31,18
"COG3402",3,13,2,1,1,3,32,28,4,0
"COG3403",5,1,12,1,0,1,329,13,7,3
"COG3404",318,655,1241,614,187,514,1,361,349,460
"COG3405",15,1,18,0,0,2,45,14,15,2
"COG3407",217,408,579,249,188,238,37,249,193,195
"COG3408",103,104,120,26,76,61,212,121,86,66
"COG3409",1142,979,536,1223,1289,1679,969,447,819,1365
"COG3410",10,9,19,7,7,16,8,25,57,17
"COG3411",327,42,162,191,195,114,68,250,301,257
"COG3412",13,0,1,0,1,3,0,16,8,22
"COG3413",40,54,66,21,3,34,0,17,24,143
"COG3414",0,0,0,0,0,0,0,9,0,0
"COG3415",26,15,91,4,9,13,86,78,51,10
"COG3417",21,44,41,5,5,25,29,17,29,11
"COG3418",2,0,1,1,0,2,8,1,8,0
"COG3419",1695,1536,1145,1682,2115,1935,1860,1979,1885,1589
"COG3420",48,38,40,50,12,14,299,17,41,40
"COG3421",42,62,48,24,27,61,2,35,68,53
"COG3422",21,30,5,18,30,27,289,14,54,38
"COG3423",0,0,5,0,1,0,2,1,2,1
"COG3424",64,126,107,24,28,123,212,201,68,57
"COG3425",404,731,759,1026,228,627,121,370,360,784
"COG3426",0,2,8,0,0,1,0,0,0,0
"COG3427",426,286,391,413,368,225,185,331,318,686
"COG3428",74,47,54,17,32,8,99,176,59,11
"COG3429",760,622,320,57,366,386,2,841,871,440
"COG3431",19,6,64,0,0,32,1,24,17,78
"COG3433",0,1,0,2,0,0,0,0,0,0
"COG3434",34,18,138,6,5,10,280,51,49,4
"COG3435",99,66,174,91,41,80,139,127,93,187
"COG3436",249,396,738,22,79,179,5394,735,676,70
"COG3437",337,737,1212,233,224,503,2057,568,622,301
"COG3439",30,67,65,97,32,55,358,29,82,24
"COG3440",150,259,145,121,120,226,309,166,182,161
"COG3442",15,6,39,48,12,19,0,39,3,27
"COG3443",0,1,1,1,0,0,49,1,3,0
"COG3444",0,1,11,0,0,0,0,0,0,0
"COG3447",0,3,80,0,2,1,19,28,9,0
"COG3448",708,915,561,844,1106,1056,608,691,724,669
"COG3449",0,15,19,0,1,3,202,17,13,0
"COG3450",190,242,93,43,80,169,163,174,183,97
"COG3451",50,183,147,29,62,91,5048,351,151,20
"COG3452",21,78,101,7,7,48,296,52,164,7
"COG3453",51,113,128,53,82,72,1384,101,74,78
"COG3454",51,30,33,5,7,49,774,69,50,26
"COG3455",12,4,36,5,4,15,22,16,29,9
"COG3456",5,4,36,6,1,25,26,11,23,1
"COG3457",2,1,4,5,1,1,130,4,3,0
"COG3458",60,52,46,67,14,35,124,60,46,139
"COG3459",10,35,43,1,12,8,1909,19,17,26
"COG3460",16,42,56,8,8,45,41,48,23,24
"COG3461",3,6,3,0,0,1,72,1,1,0
"COG3463",109,58,188,62,37,92,228,102,88,233
"COG3464",181,331,205,16,25,204,1725,173,376,37
"COG3467",63,40,36,286,45,25,104,32,35,80
"COG3468",54,35,64,13,19,35,242,94,58,85
"COG3469",1,27,51,0,4,16,0,1,0,9
"COG3470",99,560,502,161,81,421,0,96,161,60
"COG3471",1,1,7,6,2,4,57,3,19,0
"COG3472",35,26,61,23,13,26,116,14,24,43
"COG3473",1186,1040,848,1412,1750,1441,404,1259,1134,1341
"COG3474",1312,881,865,1218,1499,1237,1366,1220,1052,1453
"COG3475",25,17,33,21,12,16,0,9,10,21
"COG3476",634,712,551,620,1039,746,363,728,731,661
"COG3478",56,70,31,48,27,111,0,6,17,103
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",306,212,168,391,342,470,0,113,205,399
"COG3481",160,150,203,230,110,221,433,75,133,83
"COG3482",3,2,23,0,0,7,0,2,2,0
"COG3483",364,644,757,466,180,616,241,462,360,612
"COG3484",488,50,58,863,1366,101,684,1394,724,385
"COG3485",411,306,547,177,182,272,781,420,377,397
"COG3486",1,6,32,0,2,6,34,9,55,3
"COG3487",48,62,107,33,16,75,467,86,171,20
"COG3488",198,123,130,185,278,269,761,239,232,93
"COG3489",10,35,69,5,2,24,321,41,75,7
"COG3490",3,6,40,3,4,22,386,42,66,4
"COG3491",1878,2257,2842,2342,2106,2161,1042,2080,1939,2665
"COG3492",298,302,294,360,368,351,159,266,277,449
"COG3493",0,0,0,0,0,1,2,0,53,0
"COG3494",831,589,501,823,1052,1157,730,1028,995,1175
"COG3495",109,44,136,101,99,105,472,144,133,108
"COG3496",1621,1463,1305,1957,2022,1491,829,1550,1611,1644
"COG3497",7890,2031,2534,2277,4086,2579,16085,3802,10878,5989
"COG3498",0,0,2,0,0,4,14,2,11,0
"COG3499",0,0,0,0,0,7,17,0,4,0
"COG3500",45,47,33,61,42,22,61,38,52,24
"COG3501",133,79,355,95,86,114,187,110,186,56
"COG3502",297,271,403,280,440,366,211,270,218,484
"COG3503",138,125,211,137,82,120,33,104,119,166
"COG3504",4,27,10,6,14,17,1874,55,16,4
"COG3505",21,136,126,21,49,82,6610,282,125,43
"COG3506",0,1,3,0,0,0,4,4,4,1
"COG3507",348,631,1027,323,193,279,1824,380,383,164
"COG3508",325,540,933,503,160,448,561,412,388,324
"COG3509",1577,2946,3383,2367,1894,2270,83,2529,1773,1499
"COG3510",106,86,99,71,81,92,306,70,93,80
"COG3511",3,8,8,0,5,6,19,7,11,5
"COG3512",1,5,7,0,0,17,12,3,2,0
"COG3513",6,42,55,5,5,183,314,29,32,11
"COG3514",1,2,0,0,2,1,43,2,0,0
"COG3515",30,19,62,10,15,40,67,28,74,12
"COG3516",10,7,37,9,7,12,23,15,37,9
"COG3517",34,29,163,9,22,37,69,29,56,13
"COG3518",0,3,29,0,3,11,14,7,13,0
"COG3519",33,28,99,8,12,39,98,46,79,16
"COG3520",27,14,47,7,11,15,38,22,37,6
"COG3521",2,2,22,1,2,6,8,5,21,4
"COG3522",20,18,72,12,10,37,51,39,48,12
"COG3523",67,35,172,19,33,73,99,77,155,26
"COG3524",65,12,104,16,9,21,316,95,74,76
"COG3525",803,1449,1544,1358,723,933,268,760,691,698
"COG3526",5,2,7,13,1,7,31,6,20,9
"COG3527",2,8,14,3,0,1,0,5,3,4
"COG3528",93,105,40,69,54,95,902,101,116,35
"COG3529",5,1,6,1,4,5,9,13,21,1
"COG3530",7,13,18,0,0,6,20,11,24,1
"COG3531",5,11,26,11,6,5,30,31,30,15
"COG3533",152,196,175,105,93,171,107,234,121,148
"COG3534",94,161,154,113,125,151,649,469,145,93
"COG3535",39,27,49,62,18,52,200,57,31,67
"COG3536",101,76,142,99,77,92,287,149,126,106
"COG3537",383,1227,2941,139,225,422,138,544,279,337
"COG3538",32,143,388,10,5,57,8,26,31,44
"COG3539",0,1,0,3,4,4,31,0,0,0
"COG3540",973,818,1226,957,1189,459,2289,677,623,624
"COG3541",5,22,3,1,2,1,209,25,11,3
"COG3542",397,143,227,155,283,154,376,444,329,240
"COG3543",0,0,0,0,0,0,18,2,1,0
"COG3544",509,1025,717,618,792,836,166,879,523,661
"COG3545",1,2,4,3,3,1,45,12,10,0
"COG3546",0,2,2,0,0,0,70,18,0,0
"COG3547",224,586,711,36,70,171,5323,794,659,54
"COG3548",4,11,5,2,0,19,3,11,4,4
"COG3549",12,6,12,1,4,8,95,11,30,10
"COG3550",88,127,227,18,24,43,1840,213,145,25
"COG3551",65,80,116,119,37,58,278,53,75,79
"COG3552",807,593,743,910,687,780,1053,511,577,1005
"COG3553",4,0,2,1,0,6,33,10,1,4
"COG3554",1,1,0,1,0,0,87,7,0,1
"COG3555",539,335,398,250,355,350,1471,582,869,399
"COG3556",204,198,115,23,98,171,11,311,367,235
"COG3558",33,13,22,1,8,33,418,82,50,8
"COG3559",0,2,0,0,0,1,0,55,0,0
"COG3560",0,1,1,0,0,0,1,0,0,1
"COG3561",0,0,1,1,1,0,15,2,3,2
"COG3562",61,37,110,6,16,50,246,93,115,92
"COG3563",65,24,81,7,12,33,172,81,115,55
"COG3564",265,351,301,230,426,488,53,327,347,138
"COG3565",695,816,836,840,899,840,187,616,679,744
"COG3566",1,1,17,0,0,1,21,3,1,5
"COG3567",6,0,13,3,4,3,37,19,1,5
"COG3568",236,357,368,250,135,166,484,122,161,152
"COG3569",236,189,324,673,96,154,454,135,169,299
"COG3570",1,0,2,0,0,0,115,1,3,4
"COG3571",43,32,98,77,12,64,167,44,73,47
"COG3572",2378,1893,1817,2333,2963,2514,1002,2143,2057,2587
"COG3573",19,18,45,1,4,26,83,92,5,0
"COG3575",10,6,12,1,1,3,94,11,8,3
"COG3576",360,305,436,437,228,443,907,348,366,346
"COG3577",45,25,54,24,17,45,709,51,103,38
"COG3579",546,635,621,785,370,664,14,264,508,470
"COG3580",1,8,1,5,1,3,2,1,1,0
"COG3581",3,7,0,3,2,4,2,4,0,0
"COG3582",0,0,1,1,0,0,0,0,0,0
"COG3583",0,6,0,2,0,2,0,2,0,0
"COG3584",7,3,5,5,9,3,111,2,19,7
"COG3585",0,0,1,0,2,1,6,4,9,0
"COG3586",36,66,89,42,39,161,11,63,41,40
"COG3587",26,21,39,27,29,31,354,109,92,18
"COG3588",3809,3000,2276,3038,3627,3091,629,3431,4814,2606
"COG3590",172,173,259,286,155,371,952,373,299,210
"COG3591",4,13,63,0,2,11,100,8,11,2
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",45,81,107,832,9,41,923,59,99,50
"COG3594",36,45,293,22,41,20,6,55,22,139
"COG3595",4,4,2,12,6,4,2,3,4,2
"COG3596",9,0,6,1,1,4,1,26,11,3
"COG3597",21,30,24,17,14,28,0,43,35,12
"COG3598",22,13,95,13,14,48,524,114,603,53
"COG3599",50,136,329,57,20,128,5,28,31,217
"COG3600",2,15,6,1,0,0,21,5,4,0
"COG3602",36,28,39,54,44,38,24,43,28,27
"COG3603",1,4,5,11,3,1,5,5,2,1
"COG3604",84,364,573,290,131,289,435,132,222,66
"COG3605",368,391,592,157,135,327,2891,446,502,487
"COG3607",0,2,1,0,3,0,65,7,1,0
"COG3608",432,514,577,289,97,505,1666,405,437,775
"COG3609",21,29,56,23,9,20,210,24,24,34
"COG3610",8,4,35,2,1,6,84,29,18,1
"COG3612",0,0,0,0,0,0,0,0,1,4
"COG3613",184,164,130,236,207,264,19,63,119,198
"COG3614",19,29,210,12,15,87,626,83,176,15
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",613,715,904,665,353,550,1023,675,589,794
"COG3617",6,6,11,1,2,4,264,7,21,0
"COG3618",1079,969,1342,1146,701,929,1261,1383,1181,1396
"COG3619",0,7,0,2,2,3,42,9,1,3
"COG3620",7,91,93,186,13,91,6,32,16,29
"COG3621",243,451,731,254,393,378,189,367,335,424
"COG3622",378,563,670,507,211,457,646,365,406,452
"COG3623",91,107,71,118,98,108,101,65,88,76
"COG3624",13,2,7,0,1,6,108,20,16,5
"COG3625",10,4,6,1,1,8,187,18,20,8
"COG3626",18,10,17,3,8,13,342,45,22,11
"COG3627",13,15,14,3,3,14,268,36,19,8
"COG3628",435,96,81,155,223,188,828,323,807,578
"COG3629",3,93,7,7,3,1,433,7,3,0
"COG3631",47,64,45,99,103,56,307,110,47,66
"COG3633",6,11,20,19,6,24,214,12,12,15
"COG3634",141,280,365,67,55,346,262,158,215,57
"COG3635",72,67,108,708,30,49,335,12,23,70
"COG3636",5,3,1,0,0,2,69,4,6,0
"COG3637",9,8,32,5,7,19,617,51,18,8
"COG3638",1093,765,675,552,677,879,1204,926,1195,986
"COG3639",1088,1406,1038,1052,917,1465,1744,717,924,1392
"COG3640",3,5,15,2,4,4,5,23,10,10
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",100,210,213,318,35,126,1,41,32,144
"COG3643",329,769,1362,538,151,555,0,331,330,486
"COG3644",9,7,13,1,8,1,0,13,9,0
"COG3645",1,1,0,1,1,0,3,0,1,1
"COG3646",4,1,7,0,0,0,22,0,2,0
"COG3647",13,11,21,4,11,15,110,17,16,4
"COG3648",2,26,8,3,0,7,0,27,0,9
"COG3649",9,4,11,0,3,6,48,5,5,1
"COG3650",11,7,25,6,2,13,10,16,27,4
"COG3651",744,698,593,657,844,1137,133,1236,1156,1078
"COG3652",0,1,0,2,4,0,43,4,0,2
"COG3653",1838,1765,2384,3754,1397,1936,5679,1889,1505,2197
"COG3654",3,12,14,1,0,1,64,8,5,1
"COG3655",8,16,16,22,3,9,154,23,12,21
"COG3656",25,2,51,0,2,2,713,32,26,3
"COG3657",3,6,5,0,1,2,90,10,5,3
"COG3658",54,32,96,9,30,32,321,128,120,65
"COG3659",40,46,63,7,3,36,152,32,28,11
"COG3660",1869,1771,1334,2054,2757,1954,780,1769,1666,1780
"COG3661",3,50,39,1,5,8,694,33,28,2
"COG3662",318,246,244,375,380,425,67,110,194,336
"COG3663",30,42,44,39,10,26,243,44,16,24
"COG3664",132,163,259,229,201,274,6,112,72,93
