"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2990",0,0,0,2,1,0,0,0,5,0
"COG2991",14,55,26,38,41,9,69,12,17,6
"COG2992",2032,1849,1574,712,1271,1999,2005,1984,953,957
"COG2993",71,209,99,277,302,58,95,60,313,81
"COG2994",3,3,1,0,15,4,3,12,0,2
"COG2995",4,225,5,98,254,24,87,20,34,60
"COG2996",43,172,14,115,245,26,61,26,67,76
"COG2998",186,227,345,280,169,231,343,291,332,225
"COG2999",6,54,7,8,33,2,43,2,0,14
"COG3000",1623,1715,1760,1209,1523,2255,3533,3194,2560,2988
"COG3001",782,692,401,553,841,254,396,666,342,1274
"COG3002",4,120,19,398,145,40,23,28,226,33
"COG3004",1736,1575,1493,1090,1372,2179,1768,1487,1226,800
"COG3005",1,3,45,5,4,5,1,1,11,3
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",105,290,35,101,310,58,132,37,64,73
"COG3008",11,295,7,160,388,28,104,29,45,71
"COG3009",8,118,2,56,121,5,39,13,16,25
"COG3010",20,23,121,17,23,28,29,57,5,137
"COG3011",523,406,420,280,473,179,205,293,210,654
"COG3012",9,93,90,178,116,13,48,12,37,117
"COG3013",0,1,0,8,1,10,0,0,0,0
"COG3014",67,73,16,71,96,13,4,28,51,75
"COG3015",0,2,0,3,4,4,0,1,2,0
"COG3016",54,98,30,230,105,39,34,24,93,59
"COG3017",19,98,21,179,160,31,46,24,76,36
"COG3018",120,247,298,134,201,109,217,141,134,143
"COG3019",163,406,289,445,600,230,289,312,278,316
"COG3021",93,283,84,226,351,65,131,82,156,209
"COG3022",958,1073,981,900,981,873,1476,1108,982,1106
"COG3023",1600,1954,1576,949,1289,1807,1890,1626,1074,922
"COG3024",21,80,31,55,71,14,58,43,23,46
"COG3025",19,324,13,238,391,36,148,18,57,78
"COG3026",17,176,8,200,229,37,90,21,59,80
"COG3027",735,646,629,352,394,708,608,619,456,253
"COG3028",11,111,12,121,142,15,69,19,38,55
"COG3029",0,1,0,127,48,1,2,0,48,2
"COG3030",900,865,808,708,704,890,858,761,662,505
"COG3031",55,185,76,221,226,70,99,75,177,64
"COG3033",392,364,482,23,167,412,520,459,159,159
"COG3034",79,116,188,533,190,105,84,110,172,92
"COG3036",0,4,0,1,1,0,1,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0
"COG3038",161,377,804,392,589,441,311,503,172,261
"COG3039",73,301,642,2977,1191,105,455,104,455,170
"COG3040",125,287,139,138,211,145,310,154,225,195
"COG3041",0,2,1,30,16,6,0,0,6,0
"COG3042",0,2,0,2,0,2,0,0,0,0
"COG3043",0,0,2,1,3,1,3,0,1,0
"COG3044",18,35,8,169,93,29,52,17,78,3
"COG3045",3,89,0,86,112,11,42,9,26,27
"COG3046",5466,3430,5913,503,3459,5171,4328,5776,1604,5116
"COG3047",66,285,48,304,265,96,131,100,76,100
"COG3048",0,21,1,1,4,1,6,0,1,0
"COG3049",1,7,1,58,26,11,4,3,16,58
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,15,0,54,24,28,14,7,47,1
"COG3053",0,3,0,0,0,0,1,0,1,0
"COG3054",0,1,0,39,17,1,0,0,9,4
"COG3055",174,120,17,161,93,80,26,53,231,120
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",2,78,0,20,37,3,21,2,5,26
"COG3058",0,2,0,25,4,1,4,0,22,0
"COG3059",0,82,2,32,45,6,16,6,16,13
"COG3060",0,81,1,21,68,5,23,0,5,10
"COG3061",0,0,0,2,2,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",11,237,16,233,249,33,113,27,59,76
"COG3064",3,120,0,45,170,3,61,3,9,31
"COG3065",4,71,1,38,121,11,47,2,9,12
"COG3066",4,115,1,37,135,4,57,6,16,35
"COG3067",285,423,496,309,624,256,552,698,146,426
"COG3068",1,129,4,56,121,8,47,7,8,22
"COG3069",6,4,2,4,7,0,1,10,9,62
"COG3070",21,8,23,45,28,12,14,18,10,21
"COG3071",114,306,96,425,341,130,225,82,277,172
"COG3072",9,230,9,549,461,37,199,30,91,69
"COG3073",7,100,4,66,130,14,62,10,33,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,22,0,21,13,3,28,4,21,3
"COG3076",1,52,0,22,89,3,24,3,5,19
"COG3077",0,2,1,32,16,11,0,5,10,0
"COG3078",0,29,0,8,28,1,0,0,1,9
"COG3079",41,144,36,215,203,69,101,32,122,78
"COG3080",0,1,0,116,49,1,0,0,41,2
"COG3081",2,214,6,211,277,18,121,12,33,70
"COG3082",1,30,0,7,56,2,19,1,3,11
"COG3083",191,446,89,166,375,188,326,44,382,191
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",3,127,2,75,207,11,67,10,14,48
"COG3086",0,48,2,68,70,6,33,7,8,11
"COG3087",9,144,19,187,170,24,82,14,44,63
"COG3088",1111,1086,1030,811,802,1161,1223,1086,876,683
"COG3089",13,74,9,44,71,6,33,4,13,20
"COG3090",345,454,426,494,539,394,244,369,254,186
"COG3091",17,86,7,39,71,5,19,8,8,8
"COG3092",2,64,1,19,105,3,37,3,6,26
"COG3093",3,95,12,276,165,23,40,14,93,17
"COG3094",0,31,2,10,15,1,8,1,2,5
"COG3095",0,0,0,1,3,0,0,0,0,0
"COG3096",0,0,0,3,5,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,43,4,48,32,8,14,10,14,11
"COG3099",0,21,0,0,11,1,0,0,2,5
"COG3100",7,56,5,98,69,8,26,11,19,24
"COG3101",7,152,13,127,157,18,60,25,40,29
"COG3102",0,2,0,0,9,0,3,0,3,0
"COG3103",30,182,14,41,112,6,97,11,21,42
"COG3104",1027,1277,1144,785,1133,766,1324,1345,1125,1453
"COG3105",11,39,14,77,27,11,11,8,19,10
"COG3106",5,264,4,160,266,19,141,11,62,82
"COG3107",189,506,131,565,526,149,323,143,262,242
"COG3108",25,93,121,30,88,72,114,123,46,50
"COG3109",2,108,0,52,141,5,41,4,8,24
"COG3110",0,0,0,18,5,0,1,2,2,1
"COG3111",0,0,0,4,5,1,3,0,1,0
"COG3112",1,20,0,9,21,0,10,0,4,14
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,1,3,6,0,0,1,0,3
"COG3115",84,320,45,352,338,56,182,68,119,113
"COG3116",5,40,1,38,62,8,26,4,15,15
"COG3117",9,99,12,133,130,32,70,10,58,59
"COG3118",351,665,496,570,477,357,490,457,324,412
"COG3119",18201,14008,10645,17676,13086,9723,8602,9780,17067,18418
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,64,1,79,11,16,22,4,30,12
"COG3122",1,94,4,117,143,19,40,10,20,31
"COG3123",130,139,17,66,94,33,35,96,9,29
"COG3124",20,120,30,152,167,22,55,16,61,61
"COG3125",2,66,1,61,89,9,25,8,14,18
"COG3126",3,69,0,71,32,12,2,9,16,19
"COG3127",1939,2081,2562,2190,2107,1237,1240,1383,1248,971
"COG3128",658,617,1124,155,885,331,447,1012,132,828
"COG3129",2,93,30,67,136,18,47,2,36,80
"COG3130",2,46,4,66,45,6,15,11,11,9
"COG3131",26,305,12,433,434,72,157,55,119,104
"COG3132",5,32,3,15,97,5,7,4,13,23
"COG3133",24,41,35,57,45,24,43,67,16,82
"COG3134",8,28,6,85,27,6,10,9,7,4
"COG3135",71,285,63,253,312,40,202,75,56,140
"COG3136",0,4,0,22,1,6,4,0,7,1
"COG3137",21,180,8,142,248,50,113,36,63,77
"COG3138",54,393,101,454,364,88,249,148,96,196
"COG3139",7,49,4,57,52,8,29,6,9,23
"COG3141",2,74,0,37,72,8,55,1,6,16
"COG3142",200,187,159,91,109,176,279,152,238,305
"COG3143",2,163,3,168,206,15,77,11,22,43
"COG3144",24,390,14,264,370,34,146,38,47,89
"COG3145",167,314,344,413,338,148,205,143,316,470
"COG3146",1531,1042,1592,988,1633,664,936,1983,697,2350
"COG3147",7,123,3,83,114,15,51,11,21,21
"COG3148",5,268,22,190,319,37,138,16,39,95
"COG3149",10,72,5,71,95,5,43,7,15,20
"COG3150",106,203,213,79,280,98,237,304,34,203
"COG3151",77,166,65,130,140,55,145,127,92,133
"COG3152",404,375,429,401,379,579,512,465,969,552
"COG3153",67,110,199,165,110,54,67,112,221,68
"COG3154",0,8,1,28,9,4,25,4,2,4
"COG3155",113,248,31,223,298,113,238,74,234,136
"COG3156",259,394,316,295,445,119,344,286,87,233
"COG3157",12,28,7,108,39,7,19,15,26,15
"COG3158",9,40,11,137,26,50,4,9,68,32
"COG3159",192,390,227,318,325,170,349,360,208,281
"COG3160",3,140,1,109,143,14,56,10,19,30
"COG3161",68,206,89,169,205,69,175,187,100,142
"COG3162",2,3,1,5,2,1,3,0,17,1
"COG3164",424,1371,428,985,1194,402,876,379,550,694
"COG3165",30,162,28,192,197,38,81,36,70,86
"COG3166",25,160,9,150,139,28,62,24,39,37
"COG3167",7,94,6,124,92,33,71,18,57,51
"COG3168",16,131,4,142,128,14,53,17,54,36
"COG3169",1,3,1,27,9,2,6,1,17,1
"COG3170",34,335,121,445,598,74,181,69,149,122
"COG3171",0,1,0,17,0,1,3,1,7,0
"COG3172",126,81,105,132,108,70,85,81,87,220
"COG3173",1379,1180,1684,1257,1165,1887,2811,2482,1813,1842
"COG3174",3,35,0,133,56,20,42,11,38,4
"COG3175",848,982,1358,474,814,1014,1066,1162,494,731
"COG3176",886,1113,1297,500,981,713,927,993,558,745
"COG3177",51,258,50,513,348,113,174,82,206,94
"COG3178",2126,1777,2047,1169,1290,1669,2160,2162,1440,1204
"COG3179",10,18,140,58,75,33,32,77,32,17
"COG3180",835,765,1463,348,580,993,729,894,508,483
"COG3181",1287,1314,2292,2839,1799,1862,1145,1598,1540,1030
"COG3182",201,1282,107,1041,1424,236,631,171,533,360
"COG3183",22,38,30,59,31,30,42,15,33,22
"COG3184",2,19,1,16,93,0,22,2,8,9
"COG3185",367,560,426,668,619,348,644,311,681,560
"COG3186",382,698,198,444,420,342,967,247,707,489
"COG3187",11,80,1,160,107,16,57,8,74,42
"COG3188",16,180,4,217,100,68,11,8,113,36
"COG3189",1,17,1,37,11,2,3,10,6,3
"COG3190",1,21,1,43,30,3,18,3,5,9
"COG3191",488,511,470,920,481,852,795,419,1087,510
"COG3192",0,0,0,10,2,2,2,0,0,0
"COG3193",150,139,196,380,175,317,122,94,212,117
"COG3194",469,514,537,407,265,344,476,380,423,249
"COG3195",509,492,653,582,406,413,525,506,508,335
"COG3196",0,3,0,5,0,0,0,0,0,0
"COG3197",0,8,5,5,4,0,3,0,3,1
"COG3198",2,79,9,99,105,6,43,8,20,24
"COG3199",410,558,548,685,550,609,647,347,769,558
"COG3200",2949,2679,2547,1395,1837,3401,2972,2674,1655,1591
"COG3201",286,313,213,152,329,204,379,349,204,487
"COG3202",472,579,608,309,354,428,1210,668,753,691
"COG3203",148,206,88,89,119,113,209,286,51,207
"COG3204",249,252,136,171,399,464,580,351,268,917
"COG3205",3,55,1,63,64,3,19,10,15,7
"COG3206",848,1486,633,1142,1647,667,1607,776,1061,956
"COG3207",0,12,0,0,2,0,0,0,0,0
"COG3208",21,56,61,34,51,15,39,30,14,54
"COG3209",20,609,37,397,943,106,244,61,417,147
"COG3210",584,293,266,448,302,143,44,193,222,342
"COG3211",500,817,434,1188,936,581,886,337,1730,737
"COG3212",0,1,1,52,10,2,5,6,7,6
"COG3213",5,126,96,159,95,24,44,28,22,55
"COG3214",102,108,88,248,102,124,164,61,200,102
"COG3215",4,34,1,61,26,9,14,3,18,16
"COG3216",355,349,406,209,472,139,168,474,83,750
"COG3217",700,673,608,687,384,570,750,518,571,483
"COG3218",5,31,2,93,17,5,11,9,29,9
"COG3219",4,96,4,102,174,20,70,4,32,41
"COG3220",23,186,10,253,224,35,112,26,93,88
"COG3221",1500,1175,1600,2159,1634,961,789,1545,1869,1791
"COG3222",491,364,363,230,407,164,147,417,168,774
"COG3223",20,18,31,11,18,20,28,52,12,48
"COG3224",1,45,0,66,32,4,42,8,8,29
"COG3225",1282,1344,1062,2190,1251,938,1015,499,1505,714
"COG3226",0,1,4,40,21,3,4,8,1,6
"COG3227",60,344,150,176,352,52,87,40,235,102
"COG3228",134,147,24,262,136,21,10,62,133,160
"COG3230",1,55,0,30,17,3,17,1,28,4
"COG3231",1,10,10,19,3,3,0,0,12,0
"COG3232",34,45,27,63,48,20,29,49,36,46
"COG3233",0,18,0,22,11,4,1,7,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,95,3,105,147,8,44,15,21,28
"COG3236",13,99,45,43,63,53,50,37,15,49
"COG3237",0,21,3,23,43,11,25,3,32,8
"COG3238",25,59,104,116,53,27,32,39,56,43
"COG3239",3310,2345,3370,1542,2884,1959,2237,3347,1489,5101
"COG3240",29,58,113,25,34,8,15,45,53,20
"COG3241",214,294,138,67,197,119,274,160,198,248
"COG3242",1,11,1,19,4,1,2,1,3,7
"COG3243",84,407,499,1518,647,140,254,215,389,194
"COG3245",91,172,228,305,279,123,192,113,212,118
"COG3246",1636,1427,1525,1251,1267,1717,1308,1685,1471,1129
"COG3247",1,28,3,41,11,11,7,3,15,4
"COG3248",1,101,7,182,113,13,32,0,29,46
"COG3249",109,279,93,311,383,84,257,99,209,131
"COG3250",1351,1859,1455,2207,2261,1371,2503,1096,2423,1927
"COG3251",0,0,0,7,10,1,2,0,0,12
"COG3252",69,64,119,27,54,99,69,48,71,33
"COG3253",88,103,63,577,270,412,124,32,576,163
"COG3254",142,166,74,103,74,162,207,123,138,81
"COG3255",184,164,125,97,111,165,195,167,117,98
"COG3256",2,12,8,117,42,21,13,27,28,10
"COG3257",15,60,111,174,76,7,20,41,14,71
"COG3258",12,18,8,59,50,13,23,7,7,22
"COG3259",0,0,0,1,4,0,0,0,0,0
"COG3261",0,0,1,0,0,1,0,0,0,0
"COG3263",86,348,60,1744,1030,724,313,74,1429,395
"COG3264",602,970,668,1075,1037,608,1052,625,947,942
"COG3265",80,127,60,188,210,38,96,61,128,89
"COG3266",4,11,2,89,24,5,15,0,37,10
"COG3267",195,619,255,709,755,241,684,224,402,301
"COG3268",914,1044,1019,614,875,959,1784,1250,922,1153
"COG3269",11,56,59,3,5,48,15,43,18,7
"COG3270",1,40,0,1,46,0,2,0,0,26
"COG3271",1,28,1,82,21,6,20,9,5,4
"COG3272",86,184,102,239,85,160,275,79,313,141
"COG3273",56,85,10,145,72,56,64,15,82,51
"COG3274",0,1,0,2,4,0,0,0,3,0
"COG3275",15,212,23,167,450,116,138,31,467,169
"COG3276",1343,1487,1593,2589,1334,1909,1761,1121,2708,1330
"COG3277",0,3,1,0,0,4,0,0,1,5
"COG3278",128,462,424,820,674,218,255,281,447,165
"COG3279",59,610,56,618,971,190,253,81,623,283
"COG3280",3,20,2,43,25,6,3,0,37,0
"COG3281",2,14,3,38,13,8,12,2,77,11
"COG3283",3,268,5,95,319,13,93,7,26,67
"COG3284",12,275,756,361,396,115,161,216,141,154
"COG3285",12,103,8,242,41,67,12,13,221,13
"COG3287",13,262,15,237,157,33,124,35,174,50
"COG3288",5209,4330,4616,2815,3645,5313,4963,4950,3998,4870
"COG3290",5,118,149,267,172,15,5,6,169,11
"COG3291",2648,2817,3108,3214,4846,1121,1514,1944,3942,2521
"COG3292",751,3125,747,1686,3927,1067,2284,916,2258,1687
"COG3293",41,463,19,1065,525,117,342,46,409,201
"COG3294",0,0,0,4,3,0,0,0,6,0
"COG3295",10,163,2,86,74,27,59,9,22,31
"COG3296",13,86,9,101,57,14,45,24,48,57
"COG3297",74,258,21,182,319,31,138,35,64,80
"COG3298",63,102,145,425,132,66,84,41,232,78
"COG3299",0,38,3,0,0,0,1,0,0,0
"COG3300",13,612,19,590,698,118,284,45,105,152
"COG3301",18,6,34,2,2,8,0,0,21,20
"COG3302",57,105,211,5,42,25,96,136,19,115
"COG3303",0,0,0,0,1,0,0,2,1,0
"COG3304",5,13,73,21,6,13,13,12,9,49
"COG3305",0,2,0,0,0,3,2,0,0,0
"COG3306",500,377,729,31,808,324,512,568,69,279
"COG3307",819,722,819,416,753,239,370,736,320,1303
"COG3308",1,66,2,49,104,8,37,4,13,23
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,124,19,64,128,11,47,14,17,44
"COG3311",23,58,66,168,66,8,34,18,51,45
"COG3312",5,81,13,93,111,15,54,19,21,19
"COG3313",151,185,190,140,202,97,267,267,123,184
"COG3314",11,206,0,94,234,17,31,7,209,32
"COG3315",180,180,78,205,148,94,191,143,278,165
"COG3316",10,75,22,348,104,49,44,27,75,27
"COG3317",283,427,415,351,520,264,510,507,232,404
"COG3318",253,319,72,380,187,270,525,93,307,232
"COG3319",10,19,1,80,67,8,4,8,60,47
"COG3320",75,131,143,434,180,49,16,86,151,158
"COG3321",537,833,1289,1415,926,358,386,442,1450,753
"COG3322",0,94,0,74,33,3,16,1,7,10
"COG3323",122,106,152,101,145,82,134,154,113,254
"COG3324",6,163,57,240,257,28,48,20,118,35
"COG3325",157,295,173,141,183,73,121,105,150,171
"COG3326",2,55,2,103,49,19,29,7,11,19
"COG3327",6,24,6,111,27,15,12,17,65,8
"COG3328",50,473,39,2013,682,201,165,97,720,142
"COG3329",647,324,463,106,550,590,199,769,122,1109
"COG3330",664,260,333,1,423,90,52,717,3,1104
"COG3331",1,0,0,2,3,0,2,2,1,2
"COG3332",258,336,208,285,289,183,295,203,158,165
"COG3333",2047,2199,3661,3919,3112,3594,1819,2787,2409,1760
"COG3334",24,36,20,41,20,9,6,22,15,31
"COG3335",45,508,50,1573,454,64,235,106,392,99
"COG3336",335,455,394,635,258,641,489,329,431,103
"COG3338",23,40,12,19,36,10,6,14,7,11
"COG3339",260,146,154,99,189,55,38,130,47,241
"COG3340",932,708,587,236,647,589,897,980,448,1324
"COG3341",7,32,18,10,22,10,16,15,39,53
"COG3342",301,483,755,783,438,329,522,177,838,376
"COG3344",140,1343,144,2019,2089,251,1164,169,524,469
"COG3345",42,244,26,123,359,34,87,28,126,85
"COG3346",641,899,1662,415,911,1019,1210,1407,418,775
"COG3347",1865,1571,1299,1996,1285,1551,1486,1278,2048,995
"COG3349",2223,1040,1568,46,1403,591,340,2231,193,3753
"COG3350",0,3,8,28,6,0,3,1,17,0
"COG3354",2,1,0,0,0,1,0,2,0,0
"COG3356",74,57,64,1661,697,670,45,32,1096,143
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",57,50,72,172,118,78,57,44,102,96
"COG3359",8,13,9,47,23,8,8,19,19,5
"COG3360",1,18,1,64,13,8,7,2,13,2
"COG3361",139,112,145,84,71,78,105,139,85,259
"COG3363",2,24,0,1,0,41,6,0,4,0
"COG3364",0,3,0,0,0,6,0,0,2,0
"COG3365",1,5,0,0,1,3,1,0,1,0
"COG3367",503,517,752,869,557,569,629,379,962,557
"COG3369",2,4,2,73,30,12,3,0,39,25
"COG3371",1,11,0,17,2,5,3,0,29,1
"COG3372",23,22,5,270,102,23,17,0,168,25
"COG3375",7,14,7,61,20,17,7,3,43,6
"COG3376",0,5,4,2,1,1,0,0,1,1
"COG3377",0,2,0,0,0,0,0,0,1,0
"COG3378",282,610,507,396,615,599,612,448,451,406
"COG3379",21,68,1,123,44,13,23,2,110,10
"COG3380",503,582,1766,187,742,897,760,1120,198,617
"COG3381",33,59,80,203,118,27,11,36,117,51
"COG3382",2,10,34,19,22,2,4,1,40,5
"COG3383",1978,2363,4560,3965,2502,4469,2101,2554,4978,2109
"COG3384",175,380,378,624,472,282,334,466,1164,617
"COG3385",46,1109,51,1300,2019,104,480,39,318,435
"COG3386",2393,2420,2184,3333,1965,2583,2427,1905,3262,2244
"COG3387",71,212,116,454,318,210,45,146,282,173
"COG3388",1,3,0,0,0,1,2,0,2,0
"COG3389",134,240,313,79,105,124,136,222,573,336
"COG3390",82,131,163,61,60,105,123,196,376,346
"COG3391",2119,2260,1362,8185,3106,4043,2813,1029,7433,1504
"COG3392",114,174,75,185,253,159,126,146,120,127
"COG3393",3,7,16,19,13,2,2,10,33,1
"COG3394",161,104,57,193,166,84,119,102,109,104
"COG3395",948,458,554,211,747,177,153,901,200,1727
"COG3396",499,592,728,1508,804,322,493,588,1184,794
"COG3397",33,128,4,17,52,19,77,22,26,34
"COG3398",131,262,483,312,139,459,138,223,985,344
"COG3399",1,1,0,1,0,0,5,0,1,0
"COG3400",307,256,442,0,122,322,227,364,50,67
"COG3401",44,107,23,45,56,28,219,24,33,44
"COG3402",1,10,3,45,10,6,2,3,27,2
"COG3403",3,67,2,72,94,11,28,2,30,23
"COG3404",505,510,439,384,340,418,762,362,698,840
"COG3405",4,78,3,55,156,9,40,11,15,26
"COG3407",222,225,196,107,148,119,219,179,316,244
"COG3408",112,113,60,415,184,68,17,42,390,48
"COG3409",596,799,1427,322,450,927,701,1063,286,235
"COG3410",5,53,19,80,31,12,19,27,15,8
"COG3411",98,74,154,165,194,191,148,89,375,426
"COG3412",3,4,18,4,3,2,0,0,0,0
"COG3413",8,51,146,36,45,11,35,39,15,80
"COG3414",0,0,0,16,0,2,0,0,3,0
"COG3415",13,187,8,273,130,17,130,52,52,38
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,34,10,40,54,13,4,8,33,45
"COG3418",0,3,0,23,3,2,2,0,11,2
"COG3419",2107,2257,1608,1186,1824,2636,1751,1801,1400,863
"COG3420",51,71,40,137,95,43,93,76,51,38
"COG3421",18,96,46,61,13,28,28,26,55,36
"COG3422",3,30,45,34,25,12,17,21,15,6
"COG3423",1,10,0,11,16,0,4,0,1,8
"COG3424",41,63,54,370,155,27,27,30,134,85
"COG3425",487,617,766,1538,759,996,509,640,1850,984
"COG3426",0,0,0,0,1,0,0,0,3,0
"COG3427",580,551,697,1046,499,507,501,406,839,391
"COG3428",22,291,23,214,321,47,117,33,120,81
"COG3429",805,336,459,47,556,139,75,646,18,1395
"COG3431",0,18,75,21,6,1,1,6,5,87
"COG3433",0,1,0,1,1,0,2,0,0,0
"COG3434",21,511,4,189,802,34,225,22,56,164
"COG3435",72,155,187,328,147,158,76,81,119,111
"COG3436",111,1663,59,2671,3547,327,1283,204,739,637
"COG3437",294,1782,295,1217,2563,322,1059,338,486,572
"COG3439",60,74,49,205,238,60,120,54,110,56
"COG3440",174,221,135,111,172,128,214,168,78,116
"COG3442",31,29,21,30,2,57,81,12,19,21
"COG3443",0,14,0,6,6,3,0,1,1,0
"COG3444",0,0,0,5,1,0,0,0,3,0
"COG3447",4,73,0,37,34,1,122,11,1,5
"COG3448",612,625,439,406,355,886,965,812,454,458
"COG3449",1,59,1,41,144,2,42,1,18,6
"COG3450",163,106,85,117,142,58,102,183,88,295
"COG3451",42,439,20,1150,955,257,204,72,727,101
"COG3452",4,319,5,383,208,42,57,26,72,88
"COG3453",37,77,92,158,99,56,87,97,65,61
"COG3454",28,48,21,65,37,16,24,40,50,39
"COG3455",2,42,14,112,63,12,19,16,21,27
"COG3456",4,39,3,163,54,18,13,9,24,22
"COG3457",0,5,0,22,10,12,2,0,19,0
"COG3458",51,90,123,471,148,138,92,14,351,47
"COG3459",4,44,38,63,16,11,35,8,53,10
"COG3460",36,21,20,107,68,5,8,19,43,32
"COG3461",0,7,0,6,3,0,0,0,4,0
"COG3463",187,177,253,300,144,99,184,147,130,370
"COG3464",25,389,35,1176,933,92,320,139,296,197
"COG3467",66,53,82,869,411,265,114,64,517,99
"COG3468",46,59,84,57,33,22,15,28,62,68
"COG3469",2,24,11,8,9,6,5,2,1,36
"COG3470",230,265,56,29,87,123,518,274,133,283
"COG3471",1,5,1,53,13,6,7,3,20,4
"COG3472",27,47,40,133,43,21,25,24,98,23
"COG3473",1314,1266,1353,1529,1097,1476,1272,1415,1230,900
"COG3474",1294,1123,1434,576,795,1355,1133,1183,860,778
"COG3475",11,18,16,27,16,22,27,8,42,21
"COG3476",557,441,616,161,385,707,546,750,350,357
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",65,91,112,80,26,85,84,29,82,18
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",299,279,365,177,150,387,331,293,131,103
"COG3481",241,316,97,347,182,222,509,159,378,221
"COG3482",2,1,0,0,6,0,0,0,1,3
"COG3483",387,494,616,575,491,221,349,344,673,560
"COG3484",766,159,323,82,379,993,146,613,74,272
"COG3485",314,390,380,704,414,154,266,297,513,363
"COG3486",0,73,0,26,65,7,7,6,5,30
"COG3487",95,130,17,247,121,70,58,50,94,65
"COG3488",168,288,103,345,236,233,143,213,307,104
"COG3489",8,146,3,183,59,17,30,64,57,44
"COG3490",8,68,4,143,40,20,26,22,45,11
"COG3491",2325,2375,2618,3007,2209,1806,2644,2284,2668,2320
"COG3492",376,396,461,347,282,299,378,333,353,236
"COG3493",0,40,0,4,9,0,1,0,0,0
"COG3494",1277,1109,1175,558,649,1039,1156,1087,685,626
"COG3495",73,176,87,112,162,132,195,71,177,122
"COG3496",1834,1583,1658,304,919,1492,1650,1737,1246,1032
"COG3497",2770,4052,6043,534,5201,2775,3574,5698,597,1052
"COG3498",1,54,0,26,7,0,0,0,6,1
"COG3499",1,36,0,29,3,2,1,1,6,1
"COG3500",78,96,19,80,42,40,12,17,39,36
"COG3501",67,143,37,476,202,126,106,99,125,134
"COG3502",178,144,452,133,120,192,172,338,68,385
"COG3503",85,265,168,191,318,136,201,127,113,223
"COG3504",7,43,7,236,64,68,24,19,89,20
"COG3505",26,254,44,911,365,166,137,68,598,56
"COG3506",0,4,0,14,2,0,1,0,4,0
"COG3507",389,494,92,358,336,251,510,221,702,566
"COG3508",493,650,340,537,654,375,769,374,700,661
"COG3509",2026,1746,1502,691,1129,1453,2715,2150,2021,3189
"COG3510",110,114,72,179,104,59,71,115,111,96
"COG3511",8,21,7,12,8,8,1,1,19,3
"COG3512",7,3,0,2,3,1,0,2,4,0
"COG3513",28,63,11,21,38,13,58,15,56,7
"COG3514",0,1,1,6,8,3,0,1,0,1
"COG3515",4,53,8,190,98,37,35,16,47,38
"COG3516",12,28,5,84,39,14,20,14,17,18
"COG3517",20,109,20,230,164,44,54,27,55,91
"COG3518",1,11,1,43,16,4,7,5,16,10
"COG3519",14,95,22,186,106,28,49,39,47,56
"COG3520",3,43,6,126,64,16,24,13,28,30
"COG3521",3,17,3,75,28,9,6,2,8,10
"COG3522",8,64,7,162,80,23,40,18,29,58
"COG3523",20,187,27,465,196,55,66,51,76,90
"COG3524",45,157,72,156,219,49,106,34,94,155
"COG3525",1169,1189,623,1059,922,883,1480,829,1449,1177
"COG3526",14,44,8,52,17,89,56,13,28,9
"COG3527",0,1,6,4,6,0,0,0,4,23
"COG3528",39,80,35,215,121,37,79,99,51,24
"COG3529",3,58,1,42,71,6,29,5,7,20
"COG3530",7,57,3,49,70,4,23,4,18,14
"COG3531",9,76,19,126,160,32,46,15,70,42
"COG3533",116,282,101,163,109,168,290,160,656,76
"COG3534",199,308,87,163,132,159,265,165,283,157
"COG3535",72,133,65,407,321,89,165,53,321,122
"COG3536",76,157,87,189,124,126,120,72,152,100
"COG3537",270,476,344,344,275,126,141,291,536,873
"COG3538",19,14,51,5,22,2,7,31,28,82
"COG3539",0,10,1,1,1,8,6,0,4,0
"COG3540",699,893,945,1156,1159,617,726,930,836,1283
"COG3541",3,32,0,25,12,10,4,4,25,5
"COG3542",225,178,213,99,330,210,184,203,81,557
"COG3543",0,0,0,1,1,0,0,0,5,0
"COG3544",407,615,616,396,491,420,1057,939,567,655
