"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3005",53,0,2,6,4,6,3,26,0,0
"COG3006",23,0,0,1,2,0,1,1,0,0
"COG3007",175,686,76,67,51,80,100,111,186,130
"COG3008",89,3,9,14,2,8,24,81,172,148
"COG3009",38,0,1,3,0,4,13,15,53,53
"COG3010",212,44,33,49,59,44,80,119,74,24
"COG3011",834,594,543,584,380,438,465,757,656,310
"COG3012",234,216,21,34,14,39,41,140,65,93
"COG3013",5,0,0,0,1,0,0,1,0,0
"COG3014",149,1,7,79,41,68,21,68,90,11
"COG3015",1,0,0,6,1,0,5,0,0,0
"COG3016",224,83,31,104,72,66,62,130,81,29
"COG3017",60,199,21,7,11,51,25,49,51,101
"COG3018",188,182,129,174,130,151,177,241,254,188
"COG3019",378,357,334,330,388,311,361,274,380,383
"COG3021",424,685,286,267,96,154,250,519,382,185
"COG3022",1060,2086,1033,1321,1583,1077,1406,1523,1401,1053
"COG3023",673,932,1013,952,1187,1412,1523,1255,1371,1742
"COG3024",50,113,34,47,87,34,60,38,52,69
"COG3025",151,85,22,9,10,16,70,65,187,180
"COG3026",130,395,18,7,8,35,46,60,103,192
"COG3027",191,581,576,524,650,566,514,369,435,426
"COG3028",43,215,12,7,12,26,40,53,77,87
"COG3029",0,0,0,0,0,5,0,0,0,1
"COG3030",364,855,869,684,914,849,777,630,732,690
"COG3031",125,41,91,121,60,100,112,101,131,210
"COG3033",71,88,610,395,422,466,465,170,145,676
"COG3034",219,199,127,166,97,176,195,196,181,189
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,2,0,0
"COG3038",235,282,587,355,410,566,515,290,453,383
"COG3039",724,153,63,90,37,75,168,273,369,203
"COG3040",249,441,133,179,279,160,76,143,121,220
"COG3041",4,0,1,1,0,0,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,0,0,0,2,0,0,4,0,0
"COG3044",31,0,6,31,7,21,25,8,5,8
"COG3045",36,16,4,4,2,5,25,22,59,73
"COG3046",4448,5481,5870,5711,6330,5156,6172,5008,5288,4419
"COG3047",231,9,46,43,69,61,95,97,165,226
"COG3048",3,17,0,0,0,0,0,1,4,0
"COG3049",72,57,3,22,11,7,19,17,44,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,2,0,6,0,0,0,4
"COG3053",7,0,0,0,0,1,0,0,0,0
"COG3054",0,1,2,0,0,3,0,1,0,0
"COG3055",163,15,76,72,15,171,39,86,125,14
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",8,0,2,1,1,0,6,12,46,10
"COG3058",2,0,1,1,0,2,0,16,1,0
"COG3059",12,0,1,2,0,3,8,4,38,16
"COG3060",16,8,1,1,0,2,12,12,24,37
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",2,0,0,0,0,1,0,1,0,0
"COG3063",100,149,11,20,11,25,41,85,112,166
"COG3064",21,0,7,0,0,1,16,21,56,69
"COG3065",24,0,3,0,0,2,20,16,38,64
"COG3066",35,165,6,3,7,3,13,16,58,73
"COG3067",626,580,521,814,1109,446,897,619,682,676
"COG3068",34,118,3,4,0,3,16,20,52,69
"COG3069",20,38,27,16,6,15,30,25,60,1
"COG3070",26,0,11,18,16,15,16,23,25,8
"COG3071",192,619,61,69,101,184,105,154,211,273
"COG3072",349,1,6,13,13,25,93,127,165,239
"COG3073",29,131,1,4,3,10,16,33,58,75
"COG3074",0,0,0,0,0,0,0,1,1,0
"COG3075",3,0,0,2,1,3,3,8,2,3
"COG3076",14,1,1,0,0,0,16,12,18,47
"COG3077",3,1,0,3,1,0,1,1,11,3
"COG3078",0,0,1,0,0,0,0,2,17,2
"COG3079",107,821,36,30,21,78,56,66,94,136
"COG3080",0,0,0,0,0,5,0,0,3,1
"COG3081",127,2,10,6,2,9,45,42,137,127
"COG3082",7,0,1,0,0,0,2,3,13,33
"COG3083",78,24,71,50,6,162,68,46,176,406
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",32,1,3,0,1,1,36,27,82,116
"COG3086",56,136,5,3,2,2,12,17,46,46
"COG3087",53,329,26,16,23,53,33,61,88,138
"COG3088",450,1010,916,897,1246,1030,1080,766,878,803
"COG3089",32,56,6,10,9,12,13,17,41,41
"COG3090",295,896,587,530,572,489,723,397,560,714
"COG3091",20,168,7,7,2,16,16,14,27,51
"COG3092",10,0,1,0,0,0,7,10,45,45
"COG3093",115,4,7,52,46,14,23,34,87,54
"COG3094",18,1,1,3,0,4,13,11,24,5
"COG3095",8,0,0,0,0,0,0,1,0,0
"COG3096",55,0,1,5,2,1,4,6,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",47,128,9,4,2,6,10,15,32,36
"COG3099",0,0,2,0,0,0,0,0,9,2
"COG3100",33,176,2,8,7,3,15,15,26,28
"COG3101",71,148,12,11,19,19,33,44,70,77
"COG3102",0,20,4,2,0,4,0,2,0,0
"COG3103",31,0,6,20,6,9,24,40,74,58
"COG3104",1205,2005,1080,1401,1315,1368,2025,2557,1940,1695
"COG3105",56,236,22,6,11,19,6,42,16,12
"COG3106",48,1,8,2,1,11,44,43,156,174
"COG3107",314,1007,106,104,137,202,190,220,297,414
"COG3108",165,54,134,149,86,97,202,181,251,27
"COG3109",21,1,1,0,0,1,9,13,36,51
"COG3110",49,0,0,1,0,0,1,1,3,2
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",6,0,0,0,0,0,12,5,15,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,3,1,5,0
"COG3115",163,334,61,76,140,113,94,135,154,224
"COG3116",19,32,5,1,4,16,11,5,26,37
"COG3117",38,132,6,6,14,40,19,47,69,98
"COG3118",530,138,331,412,578,441,461,662,675,386
"COG3119",24041,9192,17805,17226,11915,23972,14874,20524,22881,8070
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",11,31,0,3,4,8,3,7,9,2
"COG3122",71,186,6,3,1,5,26,15,49,53
"COG3123",417,456,36,228,65,54,128,67,151,41
"COG3124",120,307,80,52,34,52,93,105,106,78
"COG3125",5,133,1,0,0,1,15,7,38,49
"COG3126",1,0,5,0,0,4,2,7,34,10
"COG3127",929,2651,1386,1268,1409,2277,2313,1672,2307,1751
"COG3128",1059,223,672,504,218,269,597,405,447,203
"COG3129",31,834,18,6,7,17,26,41,60,59
"COG3130",41,4,5,3,0,1,12,20,30,26
"COG3131",222,1,18,19,1,32,53,94,249,259
"COG3132",43,1,2,8,0,6,1,8,27,34
"COG3133",44,97,62,92,166,47,86,63,67,117
"COG3134",9,135,10,3,4,13,3,4,18,13
"COG3135",196,206,96,59,41,102,108,143,223,153
"COG3136",3,0,0,0,0,1,1,4,12,6
"COG3137",129,12,13,12,17,24,49,79,134,169
"COG3138",374,486,115,202,217,109,215,241,308,313
"COG3139",34,48,10,4,5,7,12,20,29,22
"COG3141",24,1,1,1,0,0,5,14,23,36
"COG3142",226,459,281,364,341,327,372,397,319,212
"COG3143",83,0,7,1,3,8,30,33,70,87
"COG3144",262,349,14,10,185,15,57,198,109,110
"COG3145",436,1159,272,209,165,370,300,690,276,337
"COG3146",2607,1266,1305,1761,1453,1117,1707,1414,1736,846
"COG3147",40,83,6,2,7,13,25,29,59,58
"COG3148",96,72,10,7,2,22,60,90,139,192
"COG3149",54,7,5,10,11,5,25,30,48,49
"COG3150",205,487,222,355,474,121,394,226,265,282
"COG3151",121,150,79,104,166,117,172,97,177,158
"COG3152",333,446,558,451,603,640,319,479,445,555
"COG3153",156,57,130,121,102,87,96,116,108,33
"COG3154",45,0,1,1,0,0,9,10,17,1
"COG3155",122,14,50,76,80,92,43,102,104,261
"COG3156",378,668,334,451,560,336,508,337,410,339
"COG3157",114,4,6,16,6,10,15,39,30,18
"COG3158",78,87,19,34,2,35,15,24,23,59
"COG3159",330,393,260,388,448,298,500,297,374,417
"COG3160",72,247,6,5,11,6,32,36,60,71
"COG3161",201,676,119,185,208,83,255,174,225,232
"COG3162",1,0,1,0,0,4,0,1,3,5
"COG3164",604,2405,507,218,410,728,490,465,678,1019
"COG3165",93,786,50,39,42,70,74,77,90,158
"COG3166",99,74,10,10,10,24,29,38,89,83
"COG3167",102,67,3,21,11,26,28,50,79,129
"COG3168",91,36,7,4,3,15,23,31,69,81
"COG3169",56,70,0,3,0,3,0,5,6,2
"COG3170",237,32,42,61,32,88,129,104,227,410
"COG3171",3,0,0,0,0,0,1,0,7,3
"COG3172",251,517,268,248,205,175,276,392,261,72
"COG3173",1637,1715,1989,2227,3215,2414,2651,2173,2329,2500
"COG3174",140,0,2,19,4,13,20,19,18,14
"COG3175",581,1953,1177,1219,1538,1010,1464,963,997,1150
"COG3176",1074,861,1209,1062,1052,1082,1195,1277,1279,1026
"COG3177",482,105,67,142,52,56,123,175,218,150
"COG3178",848,1802,1815,1900,2313,1661,2105,1401,1709,1283
"COG3179",72,29,90,130,58,88,154,152,33,15
"COG3180",336,614,1192,722,730,997,931,638,889,726
"COG3181",469,1184,1324,993,1005,1910,2015,1296,1661,1510
"COG3182",653,409,76,212,156,190,281,443,759,782
"COG3183",21,48,18,16,17,34,14,23,31,40
"COG3184",11,1,1,5,0,2,6,8,28,35
"COG3185",632,1340,422,501,281,446,375,814,554,502
"COG3186",487,646,248,407,368,387,388,894,618,581
"COG3187",153,24,4,9,1,14,11,36,81,104
"COG3188",31,85,5,3,13,14,5,4,48,5
"COG3189",33,1,1,7,0,1,0,11,17,6
"COG3190",27,1,1,0,0,0,6,4,23,9
"COG3191",425,415,465,441,688,458,355,369,343,616
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",79,235,109,64,77,151,92,128,102,114
"COG3194",199,259,372,444,458,429,539,354,383,274
"COG3195",277,575,362,462,448,463,656,375,492,218
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,3,1,5,4
"COG3198",51,1,2,3,1,4,23,23,49,56
"COG3199",280,179,532,433,300,601,258,600,666,663
"COG3200",1036,1375,2656,2183,3066,2555,2519,1994,2150,3064
"COG3201",391,1055,477,560,643,422,617,614,534,389
"COG3202",397,958,531,879,1107,725,824,670,560,863
"COG3203",186,92,105,244,392,118,341,200,286,268
"COG3204",893,376,549,949,724,388,562,2405,769,1084
"COG3205",59,0,0,5,0,4,7,16,23,39
"COG3206",2358,1932,799,1141,1048,695,1072,1568,1237,1064
"COG3207",0,0,0,1,0,0,0,0,3,0
"COG3208",73,23,51,137,29,93,107,157,83,20
"COG3209",1295,112,54,603,220,112,219,852,281,790
"COG3210",1347,169,215,401,117,324,400,667,348,223
"COG3211",679,253,505,350,370,819,322,601,649,807
"COG3212",5,0,2,0,0,2,0,3,9,6
"COG3213",180,0,13,38,6,14,46,59,77,27
"COG3214",114,34,28,40,85,134,32,170,101,111
"COG3215",51,8,1,3,1,2,7,17,22,29
"COG3216",1074,700,371,456,194,265,437,420,494,161
"COG3217",307,950,473,484,489,686,624,509,488,420
"COG3218",62,0,3,15,0,8,2,5,16,9
"COG3219",81,139,3,4,2,16,14,34,57,110
"COG3220",155,143,18,31,13,55,35,96,150,179
"COG3221",2076,578,1248,1380,837,1282,1129,1094,1440,1425
"COG3222",1237,488,313,524,217,263,400,405,520,177
"COG3223",13,9,20,41,52,39,28,27,45,84
"COG3224",60,0,7,21,0,0,12,28,47,23
"COG3225",1284,1181,791,961,985,1419,871,1159,984,944
"COG3226",42,0,9,5,6,7,13,14,11,15
"COG3227",359,591,422,199,41,213,201,244,328,42
"COG3228",332,25,24,125,17,129,45,149,134,24
"COG3230",8,0,1,2,2,1,6,20,18,19
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",47,42,23,39,40,45,59,54,54,18
"COG3233",0,0,0,1,0,0,0,0,2,3
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3235",113,1,1,0,4,4,18,32,59,68
"COG3236",58,291,21,66,58,35,71,106,36,56
"COG3237",32,0,3,8,2,1,2,16,33,58
"COG3238",72,38,65,52,60,74,65,117,90,51
"COG3239",4196,2082,3125,2877,2438,2600,3172,2925,3220,1764
"COG3240",35,9,61,17,5,44,48,83,48,7
"COG3241",292,455,166,282,329,259,236,374,279,303
"COG3242",8,16,3,4,4,9,2,5,9,4
"COG3243",622,6,211,195,60,233,264,298,447,110
"COG3245",175,574,167,116,123,177,151,173,124,302
"COG3246",508,1072,1157,846,850,1797,1717,1278,1668,1800
"COG3247",28,0,0,6,3,7,1,4,13,4
"COG3248",60,1,15,4,4,4,25,30,65,32
"COG3249",203,1012,136,76,111,209,113,134,218,286
"COG3250",2481,2603,2225,2235,2285,2066,1994,2752,2253,2449
"COG3251",3,0,0,1,0,0,1,4,10,5
"COG3252",79,220,123,52,81,92,70,101,91,153
"COG3253",48,1,48,42,43,302,28,101,78,259
"COG3254",39,62,74,67,124,115,88,51,104,72
"COG3255",86,166,191,166,208,113,125,59,101,158
"COG3256",222,0,15,53,7,41,9,53,23,54
"COG3257",97,60,74,67,29,78,100,92,90,26
"COG3258",57,13,43,15,8,44,36,12,29,19
"COG3259",74,0,0,27,3,0,0,26,1,0
"COG3261",3,0,0,0,1,0,1,10,4,0
"COG3263",305,9,34,82,16,420,69,75,257,908
"COG3264",1166,733,541,829,705,782,674,908,1044,1025
"COG3265",117,58,110,98,137,98,101,95,87,87
"COG3266",47,164,4,3,3,11,29,30,25,21
"COG3267",451,405,273,300,461,341,307,459,384,657
"COG3268",1145,2005,1376,1574,2336,1281,1626,1769,1359,2034
"COG3269",1,2,1,25,5,5,6,15,8,2
"COG3270",20,0,1,0,0,0,1,1,31,2
"COG3271",86,0,3,3,5,6,16,1,11,6
"COG3272",219,85,116,106,44,215,45,261,149,73
"COG3273",5,0,8,11,15,64,2,17,17,65
"COG3274",2,12,0,0,0,0,0,1,0,0
"COG3275",997,1471,49,80,104,92,137,263,246,229
"COG3276",524,78,1372,1049,1134,1942,801,1289,1157,1479
"COG3277",0,6,2,2,0,2,0,1,0,0
"COG3278",659,8,301,559,442,315,496,272,366,397
"COG3279",1047,1437,131,195,177,140,238,375,438,355
"COG3280",11,0,2,38,1,10,4,4,1,1
"COG3281",91,2,5,19,17,15,5,30,27,11
"COG3283",55,0,5,3,2,5,22,39,110,161
"COG3284",134,1169,437,218,170,446,548,162,226,415
"COG3285",55,2,5,41,2,28,7,11,37,10
"COG3287",147,56,9,78,47,31,154,91,153,108
"COG3288",3878,3181,4821,4857,5235,2956,3093,2669,2923,3920
"COG3290",13,117,7,14,0,27,6,8,36,9
"COG3291",6838,6268,4606,5345,2062,3363,3195,6654,4879,2918
"COG3292",2443,2296,1323,1708,2149,1348,984,1760,2019,2725
"COG3293",428,101,44,153,32,54,238,234,321,66
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",43,0,3,2,2,6,34,33,61,45
"COG3296",44,93,0,14,1,18,19,28,57,26
"COG3297",156,370,67,64,37,64,117,83,147,148
"COG3298",89,41,47,52,63,143,34,65,62,147
"COG3299",2,0,1,0,0,0,0,12,0,0
"COG3300",308,6,23,19,12,26,96,108,324,388
"COG3301",0,0,8,1,0,12,0,0,1,8
"COG3302",139,202,159,129,109,187,225,228,204,41
"COG3303",48,0,0,7,5,0,2,40,1,3
"COG3304",164,38,15,28,16,15,27,107,23,21
"COG3305",0,0,0,0,0,0,1,0,0,1
"COG3306",333,480,857,502,368,295,716,495,363,200
"COG3307",2307,621,405,596,215,292,503,932,768,384
"COG3308",15,13,6,0,0,1,11,14,49,46
"COG3309",1,0,0,0,0,1,0,1,0,0
"COG3310",52,364,15,15,0,14,24,51,54,74
"COG3311",34,55,10,4,2,31,12,23,41,13
"COG3312",54,44,13,9,17,18,22,31,30,69
"COG3313",176,101,167,310,438,169,333,201,244,246
"COG3314",15,6,6,6,3,36,5,14,73,145
"COG3315",152,229,111,197,276,194,159,271,166,154
"COG3316",53,189,22,33,30,40,20,52,79,37
"COG3317",374,1100,452,553,809,402,690,448,525,670
"COG3318",119,51,77,72,138,144,46,154,80,367
"COG3319",466,0,5,73,15,12,44,360,57,15
"COG3320",287,207,46,39,7,102,44,433,83,35
"COG3321",1291,3035,1018,1429,314,1020,856,2398,1293,314
"COG3322",45,0,5,5,2,0,27,3,27,2
"COG3323",576,798,444,515,353,241,439,810,414,100
"COG3324",94,3,3,36,26,15,33,59,98,77
"COG3325",389,183,242,319,271,284,298,291,392,216
"COG3326",31,0,3,2,0,3,5,7,46,28
"COG3327",32,78,14,11,9,41,26,12,12,2
"COG3328",940,70,42,233,92,89,235,307,308,192
"COG3329",1215,30,562,792,329,466,565,201,478,504
"COG3330",1424,0,332,548,93,112,378,293,446,46
"COG3331",2,0,0,0,0,0,1,0,1,3
"COG3332",183,453,259,187,291,261,195,240,236,217
"COG3333",1107,1949,3641,2261,2457,3219,3408,2298,2601,2680
"COG3334",41,2,5,17,12,15,2,20,25,12
"COG3335",420,195,59,198,15,50,214,212,204,58
"COG3336",122,0,371,319,356,357,250,161,135,392
"COG3338",73,38,3,58,34,10,29,37,19,32
"COG3339",486,4,123,202,59,53,121,143,136,59
"COG3340",982,1238,952,909,807,824,919,678,902,1087
"COG3341",108,317,105,57,42,43,56,217,100,7
"COG3342",552,283,269,339,209,393,235,648,252,312
"COG3344",1486,227,74,412,147,95,417,725,1027,656
"COG3345",203,744,30,38,14,104,58,191,111,215
"COG3346",727,2404,1384,1556,2034,1263,1864,1306,1270,1133
"COG3347",653,844,1267,909,895,1501,1472,769,1348,1151
"COG3349",4656,155,1044,1714,349,531,1187,1308,1411,252
"COG3350",3,0,3,1,0,3,0,1,2,0
"COG3354",2,0,4,6,2,4,1,4,14,0
"COG3356",15,1,26,54,26,383,11,24,45,516
"COG3357",0,0,0,5,0,0,0,0,0,0
"COG3358",178,330,167,263,229,109,180,428,151,95
"COG3359",54,0,17,31,47,13,9,44,18,3
"COG3360",24,0,2,1,1,1,1,9,13,10
"COG3361",211,337,346,230,128,258,133,296,274,205
"COG3363",0,0,0,0,0,4,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",763,512,593,540,663,700,535,718,523,705
"COG3369",10,7,3,6,5,24,1,0,3,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",11,1,4,17,1,45,3,7,3,9
"COG3375",3,0,0,5,0,14,2,1,3,0
"COG3376",1,51,5,6,0,2,2,1,1,0
"COG3377",0,32,0,0,0,1,0,0,0,0
"COG3378",180,360,626,307,262,553,308,514,290,266
"COG3379",98,283,3,14,5,15,21,59,5,1
"COG3380",673,1915,1278,1562,1676,1107,1371,1611,1085,726
"COG3381",10,49,57,18,4,80,18,29,35,20
"COG3382",0,0,4,4,0,6,1,0,3,0
"COG3383",928,7456,3020,1342,1573,3981,3011,1511,2295,4238
"COG3384",347,62,476,464,224,581,297,384,663,734
"COG3385",362,12,38,108,27,89,221,293,519,759
"COG3386",1952,1906,2013,1980,2491,2741,2199,2212,2623,1876
"COG3387",187,34,389,117,80,238,82,104,232,128
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",129,9,593,424,139,434,230,519,595,267
"COG3390",88,8,324,238,107,359,131,237,359,269
"COG3391",1048,1462,558,1102,1103,2343,985,1631,1267,2183
"COG3392",96,141,142,76,132,97,68,63,95,63
"COG3393",28,144,4,18,8,8,3,20,0,2
"COG3394",111,478,142,205,280,162,279,78,180,115
"COG3395",1668,105,554,779,179,262,548,415,761,70
"COG3396",661,986,782,654,430,795,544,911,820,475
"COG3397",9,5,22,11,20,35,12,15,40,33
"COG3398",151,6,670,424,146,611,198,637,546,410
"COG3399",5,0,1,0,1,0,1,1,0,0
"COG3400",26,0,391,307,354,298,341,123,77,343
"COG3401",52,1,12,18,10,19,47,56,64,59
"COG3402",22,61,0,14,10,2,1,0,3,0
"COG3403",25,0,3,7,0,4,11,3,26,71
"COG3404",610,599,710,632,619,632,503,1158,681,837
"COG3405",21,0,1,1,1,3,21,14,42,95
"COG3407",351,931,472,390,332,361,498,593,468,220
"COG3408",267,32,22,117,23,81,28,119,94,9
"COG3409",169,5,1284,918,1076,932,907,525,352,1025
"COG3410",127,58,21,13,13,11,18,22,36,15
"COG3411",204,148,227,47,43,212,39,138,96,158
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",20,2,119,70,17,73,71,71,83,81
"COG3414",0,1,0,0,0,0,1,0,0,0
"COG3415",132,15,11,15,12,6,65,88,112,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",97,0,8,46,16,36,27,46,48,29
"COG3418",0,0,1,0,0,0,1,0,5,6
"COG3419",949,1288,823,1653,1872,845,1613,1190,1263,2652
"COG3420",131,0,12,27,20,37,30,34,42,39
"COG3421",50,32,15,76,40,18,54,60,18,35
"COG3422",18,0,37,30,12,27,38,6,19,33
"COG3423",4,0,1,0,1,0,10,5,11,6
"COG3424",148,689,47,158,74,88,95,110,118,12
"COG3425",373,670,988,674,494,1143,608,765,1104,1274
"COG3426",8,0,0,3,5,1,1,10,0,0
"COG3427",259,198,355,309,301,531,275,366,392,380
"COG3428",133,222,88,49,51,40,77,51,172,155
"COG3429",1625,0,388,638,121,151,437,345,493,43
"COG3431",149,0,8,12,0,6,15,67,21,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",119,4,13,6,6,21,88,160,265,449
"COG3435",119,21,61,86,103,148,60,186,85,60
"COG3436",1275,95,53,423,38,103,433,770,1394,1676
"COG3437",1742,368,236,707,762,317,664,1246,1085,1342
"COG3439",120,2,24,75,94,28,24,66,64,67
"COG3440",416,211,107,257,206,77,209,169,169,118
"COG3442",4,0,12,11,30,23,4,47,14,28
"COG3443",5,0,0,1,0,0,1,3,4,1
"COG3444",1,0,0,1,0,0,0,3,0,0
"COG3447",94,1,0,4,0,0,30,54,47,6
"COG3448",685,1172,784,910,1001,692,888,587,595,794
"COG3449",12,0,1,15,1,4,4,19,31,82
"COG3450",444,589,92,226,65,115,178,98,159,33
"COG3451",543,10,38,179,59,133,116,152,334,226
"COG3452",376,0,11,73,85,7,54,93,164,54
"COG3453",129,94,53,96,91,57,117,122,156,67
"COG3454",55,5,63,26,14,53,25,35,72,10
"COG3455",115,11,4,15,3,8,23,54,40,21
"COG3456",131,4,3,4,4,7,3,27,29,18
"COG3457",12,130,1,3,1,7,5,4,3,1
"COG3458",143,6,19,44,7,95,23,38,43,16
"COG3459",34,67,46,28,4,19,14,36,13,5
"COG3460",60,164,21,46,11,20,37,60,40,8
"COG3461",23,0,2,3,0,1,2,3,3,0
"COG3463",323,3,50,64,57,86,70,203,92,112
"COG3464",589,6,52,306,109,48,162,225,493,919
"COG3467",53,2,24,46,34,181,19,37,36,246
"COG3468",60,4,30,19,27,26,48,74,41,17
"COG3469",69,102,7,16,3,3,9,65,38,2
"COG3470",337,148,236,537,738,267,591,525,497,268
"COG3471",9,0,4,0,2,11,2,4,7,5
"COG3472",101,43,41,28,23,38,24,29,19,14
"COG3473",499,1709,1321,1006,1277,1477,1269,876,1146,1178
"COG3474",503,772,1352,905,1064,1298,1123,924,1024,1123
"COG3475",19,50,12,16,37,17,16,25,26,10
"COG3476",399,836,778,715,773,613,843,604,651,539
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,0,29,59,81,38,68,29,19,67
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",38,1,365,213,286,333,253,164,121,375
"COG3481",223,1,101,171,364,198,90,206,200,283
"COG3482",46,0,1,1,0,0,2,17,3,1
"COG3483",510,930,726,687,463,769,442,785,754,778
"COG3484",65,1,733,45,96,485,33,69,317,320
"COG3485",253,184,235,209,168,417,322,552,484,164
"COG3486",33,0,3,3,2,1,7,23,47,13
"COG3487",210,1187,24,67,53,91,62,101,141,48
"COG3488",303,1469,207,132,190,203,261,148,451,159
"COG3489",117,272,3,36,11,13,123,71,246,18
"COG3490",101,269,8,10,16,15,19,31,46,19
"COG3491",1543,1107,2399,2250,2379,2750,2863,2710,2505,2596
"COG3492",194,373,307,299,353,393,390,292,314,305
"COG3493",2,0,0,0,0,0,3,1,3,0
"COG3494",428,600,1167,907,1048,1066,1041,779,921,557
"COG3495",153,122,101,61,88,156,79,116,163,191
"COG3496",778,2002,1539,1388,1617,1573,1493,1267,1457,956
"COG3497",1139,600,5368,1975,1413,1779,4112,2594,1431,1441
"COG3498",1,0,0,0,0,3,0,0,3,2
"COG3499",2,0,4,0,0,1,0,1,8,0
"COG3500",50,15,56,29,26,41,41,44,69,15
"COG3501",764,34,213,95,54,105,143,340,179,85
"COG3502",539,296,437,285,286,335,476,392,282,272
"COG3503",149,59,184,112,76,219,159,211,388,276
"COG3504",84,1,7,43,0,22,10,25,41,14
"COG3505",458,8,40,156,29,102,57,109,209,109
"COG3506",2,0,1,4,2,0,1,2,3,0
"COG3507",953,165,546,679,532,743,345,987,766,467
"COG3508",676,1321,482,511,357,525,425,890,636,549
"COG3509",2364,2025,2887,2932,3425,2548,2472,3423,3612,3311
"COG3510",107,251,70,90,87,130,88,84,111,52
"COG3511",17,55,6,11,3,16,6,4,9,2
"COG3512",43,18,1,2,1,1,2,8,1,0
"COG3513",477,119,19,55,20,26,47,53,16,8
"COG3514",3,1,0,0,0,0,0,0,3,1
"COG3515",176,9,9,16,7,19,38,66,67,32
"COG3516",84,4,6,14,12,13,17,26,32,5
"COG3517",320,35,21,38,19,23,47,85,54,27
"COG3518",56,0,1,3,2,5,10,11,9,13
"COG3519",266,24,11,30,21,30,45,75,89,42
"COG3520",130,6,3,16,9,10,25,46,54,21
"COG3521",55,0,4,4,2,4,8,14,15,13
"COG3522",104,15,7,10,6,15,36,62,52,25
"COG3523",448,27,21,27,27,28,96,172,165,83
"COG3524",248,3,19,15,1,38,53,100,111,121
"COG3525",955,2039,1361,1500,1574,1351,1497,1567,1238,1052
"COG3526",30,7,6,3,4,16,2,7,14,25
"COG3527",22,3,7,7,0,2,1,13,1,1
"COG3528",111,55,140,90,104,123,164,65,97,52
"COG3529",28,79,15,4,3,7,13,7,23,39
"COG3530",37,133,1,13,10,4,14,13,41,35
"COG3531",38,243,5,11,8,16,12,21,62,109
"COG3533",466,103,243,293,334,330,208,225,198,89
"COG3534",363,354,246,249,276,197,193,207,163,189
"COG3535",76,103,41,50,56,79,85,72,94,195
"COG3536",118,388,99,71,111,141,91,127,137,127
"COG3537",1698,3058,1105,1165,520,575,1086,2899,1368,171
"COG3538",195,506,87,123,38,53,99,407,155,7
"COG3539",0,0,0,0,1,0,3,0,0,0
"COG3540",1006,889,1083,899,766,1273,1357,1179,1507,1264
"COG3541",4,21,6,18,0,11,1,2,20,4
"COG3542",236,65,272,154,157,177,178,253,209,194
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",640,725,432,1014,1425,530,1168,733,704,935
"COG3545",13,0,1,2,1,4,4,3,7,11
"COG3546",1,0,2,2,0,1,2,0,3,2
"COG3547",1724,55,81,575,372,148,631,752,1515,1157
"COG3548",39,1,2,12,6,5,12,5,11,6
"COG3549",59,1,3,8,3,3,14,13,22,42
"COG3550",544,10,26,129,21,57,134,208,428,490
"COG3551",161,1,46,68,84,67,54,127,107,71
"COG3552",287,148,484,412,608,955,695,740,541,711
"COG3553",17,2,3,1,3,7,0,2,12,2
"COG3554",1,0,0,1,0,0,1,0,4,0
"COG3555",585,976,678,345,199,366,461,367,215,119
"COG3556",734,24,179,302,51,63,181,208,192,29
"COG3558",61,21,17,11,1,11,11,17,35,23
