"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,9,0,0,0,1,0,1,0,0,1
"COG2452",0,0,3,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,7,3,0,0,0,2,0,0,2,0,0,0,1,2,0
"COG2453",5,7,39,12,14,7,12,18,12,21,48,4,6,18,16,8,9,7,15,39,32,14,3,12,13,7,11,13,2,18,15,13,2,13,7,16,18,29,25,8
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG2501",3,2,0,6,17,1,5,0,11,0,0,0,1,0,2,13,0,4,4,0,0,0,1,0,1,0,0,5,15,2,0,9,0,0,3,3,9,1,0,5
"COG2502",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,0,0,0,3,0,0,7,1,0,0,0,0,0
"COG2503",23,10,11,19,18,30,24,11,15,28,6,37,24,13,5,13,30,17,17,5,5,10,11,18,12,8,9,21,10,14,14,20,11,16,18,23,22,16,5,30
"COG2508",0,0,3,0,0,3,0,12,0,0,6,0,1,3,0,2,0,0,0,8,2,7,4,0,0,2,7,1,0,0,2,1,0,1,0,1,0,0,2,0
"COG2509",12,56,6,7,25,4,27,7,11,10,10,23,4,2,68,46,3,28,18,4,6,25,19,10,48,36,64,16,6,41,8,4,14,33,21,11,31,9,3,9
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,6,76,0,49,11,35,24,24,43,66,0,19,81,0,13,7,18,41,76,68,18,19,70,12,107,9,8,11,26,77,2,0,27,15,47,15,54,86,17
"COG2512",0,2,27,0,4,3,0,12,0,9,37,0,2,29,0,0,1,0,0,46,36,10,6,23,0,18,1,0,0,0,42,0,0,19,0,6,0,29,37,0
"COG2513",114,75,148,107,99,87,96,110,116,145,155,112,146,172,119,68,121,100,129,187,196,78,91,135,93,94,61,111,108,102,118,127,76,117,117,117,112,169,212,107
"COG2514",0,0,0,1,1,7,0,12,0,1,16,3,0,7,1,3,1,1,0,11,8,6,9,0,0,1,1,1,0,0,4,1,0,6,0,2,0,2,20,0
"COG2515",15,18,51,35,27,69,42,55,23,27,78,60,53,45,83,37,20,10,15,77,86,59,85,17,63,41,27,19,16,47,36,17,19,56,24,26,25,41,77,34
"COG2516",10,0,3,6,8,3,1,5,10,2,6,0,0,9,0,2,8,6,2,11,7,2,9,0,0,16,2,5,20,0,23,23,20,7,0,2,8,0,1,1
"COG2518",56,24,88,62,64,58,63,80,44,67,110,64,63,58,85,76,84,60,71,106,99,67,83,66,110,129,27,71,49,103,95,65,86,67,56,82,56,54,82,50
"COG2519",15,15,34,9,20,10,15,29,20,22,30,0,17,49,0,8,3,17,36,39,47,6,12,30,5,24,12,10,7,6,35,5,0,16,11,20,25,37,46,14
"COG2520",34,8,60,1,46,15,45,24,34,36,50,0,15,45,0,9,10,29,43,70,72,15,11,41,18,54,5,13,11,36,68,5,0,19,23,34,20,38,51,20
"COG2521",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2522",5,1,0,0,1,0,6,1,1,3,0,0,1,2,0,0,1,6,15,2,1,0,0,3,4,20,0,0,1,2,12,2,0,1,3,1,3,4,1,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,3,0,3,0,0,5,13,0,1,0,3,0,0,0,0,2,5,0,5,0,5,1,0,0,0,5,1,14,7,1,0,0,0,2,1
"COG2603",45,28,40,40,82,16,37,26,66,30,28,20,19,8,58,93,29,57,33,33,42,27,19,18,39,8,13,40,80,42,4,47,61,16,34,34,44,29,30,42
"COG2604",16,16,26,5,5,120,16,43,2,1,27,26,10,26,0,14,15,5,2,22,9,75,78,13,0,40,55,3,8,3,44,10,0,73,2,0,3,10,16,20
"COG2605",53,165,57,36,51,21,43,33,53,40,52,78,68,79,32,23,18,70,47,50,45,56,40,36,18,86,290,33,37,27,78,35,3,37,53,55,42,57,54,74
"COG2606",62,32,50,30,32,56,33,61,44,47,37,14,53,53,39,26,41,35,44,39,47,43,32,64,19,30,47,28,27,18,26,40,32,38,55,39,26,42,61,48
"COG2607",16,8,7,15,2,15,29,22,14,7,9,31,11,9,1,21,28,17,7,4,7,18,10,5,16,4,10,22,17,10,4,14,63,15,18,13,9,15,11,21
"COG2608",0,2,2,0,1,5,0,18,2,1,7,1,3,5,0,1,1,0,0,3,0,12,3,0,0,6,4,1,1,1,15,0,10,5,0,1,0,0,1,2
"COG2609",356,119,232,277,242,190,250,177,331,374,233,94,342,306,500,132,324,327,349,280,300,134,229,426,284,52,108,281,283,364,71,285,140,213,319,291,311,277,238,292
"COG2610",12,46,33,17,27,94,32,90,10,21,48,37,29,11,1,31,19,15,20,27,24,111,77,21,8,29,62,18,7,7,38,12,9,78,11,28,11,19,22,28
"COG2703",1,4,4,0,1,5,4,9,0,0,1,1,0,0,0,6,2,0,0,0,0,10,1,0,0,4,1,0,0,1,4,1,6,6,2,0,0,3,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,3,12,8,12,15,17,45,16,7,54,18,13,46,13,21,2,6,3,40,28,10,24,4,2,5,4,11,3,0,4,8,4,25,10,7,15,35,45,6
"COG2710",82,59,7,78,169,6,101,5,138,26,0,14,18,11,1,308,69,118,74,3,2,20,48,16,2,4,3,96,215,3,5,118,4,5,72,88,145,31,14,94
"COG2715",7,8,7,1,4,12,9,14,2,2,2,8,4,6,7,2,3,5,6,14,12,16,34,5,6,9,11,4,4,6,2,2,42,18,3,3,1,6,7,11
"COG2716",2,16,29,1,7,31,8,21,4,6,4,6,6,4,25,5,2,5,2,6,8,39,21,9,16,26,24,0,4,11,36,2,3,31,4,4,1,2,7,5
"COG2717",23,12,12,15,8,36,16,22,18,40,10,20,33,17,43,7,14,44,26,10,12,28,13,18,49,9,7,36,12,50,14,5,44,28,39,23,23,21,17,24
"COG2718",5,82,7,6,4,52,2,22,2,1,10,19,10,5,0,10,2,6,2,4,3,69,38,14,7,83,84,1,2,1,57,1,37,40,3,0,3,1,3,8
"COG2719",5,127,3,6,5,58,8,29,0,2,7,45,14,11,1,9,4,4,1,2,3,76,29,18,8,90,101,1,1,6,58,2,46,60,5,4,4,7,5,11
"COG2720",3,1,1,0,4,0,8,0,0,1,2,0,12,5,1,2,0,8,3,3,5,0,2,1,3,0,0,1,1,1,5,0,0,0,5,7,4,5,3,1
"COG2721",127,39,96,161,76,58,93,60,138,151,87,48,88,102,126,47,158,156,141,65,69,42,82,149,102,26,35,167,129,128,45,142,18,55,176,152,131,119,67,109
"COG2723",79,21,32,41,29,92,74,68,50,40,30,32,61,30,16,27,46,61,78,30,17,56,73,61,20,63,53,40,35,38,91,53,5,76,53,33,59,47,22,50
"COG2730",37,6,20,38,48,11,82,34,26,37,23,5,30,15,49,60,53,18,60,26,34,20,39,47,81,37,14,30,18,55,54,36,12,33,23,44,27,28,11,24
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG2733",1,6,6,1,1,50,1,38,0,0,8,3,6,2,0,0,5,4,0,6,4,47,29,6,0,14,4,0,2,0,24,0,1,26,1,0,0,4,3,7
"COG2738",22,3,8,31,15,7,28,9,19,24,22,4,22,8,19,9,40,10,7,8,10,2,6,19,31,7,2,33,22,27,1,41,5,5,19,31,17,16,6,14
"COG2740",1,5,1,5,9,4,8,14,1,3,3,16,2,5,3,16,9,10,3,5,4,9,1,3,17,0,2,6,4,24,2,2,22,4,5,7,11,5,4,4
"COG2746",6,1,9,14,6,1,3,7,11,9,12,0,13,23,9,9,4,5,8,8,9,1,4,3,10,19,7,6,10,10,22,13,0,9,8,11,5,9,11,11
"COG2747",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,2,5,0,0,0,0,0,1
"COG2755",40,19,27,48,39,33,40,38,33,36,50,6,28,22,28,51,38,24,42,27,85,54,104,82,108,62,38,123,135,90,43,157,60,87,108,120,104,102,80,89
"COG2759",196,51,164,189,125,76,148,89,201,201,127,60,215,175,208,65,198,173,206,146,183,20,80,273,216,50,33,190,139,213,60,201,62,93,187,203,154,159,161,164
"COG2761",16,10,13,12,14,30,26,46,11,32,25,42,24,11,47,11,18,15,12,31,29,26,18,15,45,9,10,41,20,48,16,13,53,34,15,28,15,22,16,16
"COG2764",2,0,3,0,0,2,0,5,0,0,1,1,0,1,0,3,1,0,0,3,12,14,10,2,2,2,5,1,0,0,1,0,5,9,0,0,0,0,6,1
"COG2766",2,127,12,12,13,91,12,52,1,1,11,49,17,14,1,22,5,4,3,8,4,102,38,23,5,142,131,7,1,7,76,2,73,79,1,5,1,10,8,15
"COG2768",3,0,1,0,1,2,1,2,3,4,7,0,11,14,0,0,0,0,0,8,5,0,3,1,0,3,1,0,0,0,5,0,0,1,1,1,0,9,2,0
"COG2770",2,8,9,6,1,16,6,25,2,2,10,5,2,5,7,5,2,1,0,8,11,18,11,2,1,16,8,5,4,0,11,4,15,16,2,1,9,3,10,2
"COG2771",13,19,7,6,24,69,9,105,12,8,24,70,3,9,26,26,11,15,5,27,11,113,51,21,29,17,28,7,23,24,20,9,270,64,12,10,13,12,13,17
"COG2801",12,66,58,8,21,220,26,222,5,4,153,129,22,49,28,46,22,6,4,96,152,790,500,108,310,554,353,95,19,237,719,20,967,625,29,41,18,90,240,148
"COG2802",25,16,11,39,27,23,37,13,41,26,12,11,34,34,25,22,24,28,30,16,52,33,59,75,67,32,24,113,105,87,38,106,28,51,112,103,107,76,65,127
"COG2804",127,132,186,119,132,270,148,231,130,96,146,186,180,134,182,226,121,85,88,143,149,311,221,176,122,236,168,145,119,126,206,146,241,226,126,100,122,146,171,135
"COG2805",62,64,46,41,53,71,48,55,66,33,40,41,40,64,53,100,34,51,23,31,44,51,61,66,28,49,35,42,51,39,45,41,55,58,47,36,69,45,55,55
"COG2807",0,3,2,1,2,2,0,16,0,0,3,12,2,1,0,1,0,0,3,2,0,22,1,1,0,2,9,0,0,0,6,1,15,4,1,0,0,1,3,0
"COG2808",2,5,6,2,2,11,5,31,0,1,20,34,1,1,1,5,2,1,0,16,15,20,27,5,4,7,10,3,0,10,2,1,26,19,2,1,0,4,16,1
"COG2810",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2812",323,114,203,320,267,145,239,171,318,318,186,96,332,248,230,274,266,306,302,207,230,74,208,270,250,217,95,324,309,267,156,320,145,169,322,292,338,265,215,286
"COG2813",3,36,30,6,9,72,13,71,3,11,8,14,14,7,44,28,21,17,11,10,8,103,55,24,44,48,46,14,7,44,62,14,112,70,8,3,8,5,12,19
"COG2814",3,34,26,1,6,98,5,90,0,0,34,66,10,11,0,14,3,0,2,19,23,114,41,9,4,30,34,1,2,2,51,3,77,66,2,1,2,4,26,21
"COG2815",49,15,5,27,8,6,17,6,25,18,6,0,33,13,0,8,31,30,21,12,5,1,7,45,0,2,11,11,19,0,10,4,0,10,12,28,28,18,8,34
"COG2816",32,17,31,49,37,58,45,54,41,41,30,40,47,28,34,39,61,27,32,31,27,64,56,39,54,25,22,34,35,61,31,43,68,47,47,35,36,43,30,36
"COG2818",15,24,41,14,19,77,15,56,12,9,30,72,16,12,42,23,18,11,7,26,35,63,51,12,51,59,38,20,12,34,65,9,60,51,6,7,13,12,32,25
"COG2819",25,22,18,37,23,95,28,45,15,18,37,46,17,5,35,22,18,8,33,9,11,78,26,16,53,50,34,25,21,38,67,40,9,52,8,24,13,20,5,41
"COG2820",21,7,12,12,9,7,22,9,14,25,19,1,13,9,29,13,26,19,24,12,15,4,3,22,34,11,8,10,13,29,8,5,3,7,19,23,27,21,19,17
"COG2821",6,1,8,7,3,10,6,19,4,3,18,44,2,19,3,11,5,9,4,9,10,13,7,7,7,6,4,3,5,9,3,2,45,24,8,7,5,10,10,6
"COG2822",0,5,0,0,0,1,1,4,0,0,3,0,2,1,0,1,0,0,0,0,1,4,0,0,0,4,8,0,0,0,0,0,1,7,0,0,0,0,1,2
"COG2823",46,32,48,67,25,57,44,37,55,48,24,33,53,51,86,17,69,39,61,36,42,48,43,53,34,24,32,36,58,44,39,52,23,49,54,38,52,52,43,55
"COG2824",1,8,4,0,3,19,2,16,0,1,16,20,2,0,43,5,5,0,0,3,3,23,18,5,28,7,10,0,0,13,8,0,22,22,3,0,0,1,5,3
"COG2825",6,12,6,5,3,19,12,9,10,8,10,3,12,10,26,7,18,7,4,4,6,20,14,10,5,17,5,8,6,12,18,6,18,26,7,10,9,8,9,6
"COG2826",8,38,23,3,7,116,5,76,2,3,38,15,10,21,8,15,4,3,1,35,19,150,37,7,58,116,57,5,2,35,84,1,135,94,4,4,5,8,34,9
"COG2827",8,14,17,5,3,28,7,35,7,5,28,36,12,10,6,7,12,5,4,14,12,27,24,5,8,27,20,8,4,13,15,5,16,24,9,9,5,8,20,10
"COG2828",14,17,15,18,14,48,16,34,4,7,15,39,7,10,4,15,39,12,12,18,9,49,58,8,8,17,24,10,12,8,21,21,66,30,27,6,10,16,14,14
"COG2829",0,15,9,0,0,49,5,18,0,1,5,6,5,3,0,6,4,0,1,6,2,39,32,7,0,19,22,0,0,0,23,1,61,36,0,1,1,0,6,7
"COG2831",9,0,11,9,13,6,10,10,3,6,8,7,2,16,0,8,11,6,4,8,13,26,26,12,2,10,12,12,18,5,14,41,57,26,6,18,24,18,18,12
"COG2832",9,3,5,3,7,3,6,2,10,7,5,7,16,7,1,0,3,2,0,5,13,20,7,16,0,12,17,10,11,1,12,9,16,6,10,15,14,23,11,9
"COG2833",4,1,9,2,6,7,8,8,1,3,3,23,1,4,32,4,9,1,1,4,7,7,4,2,15,2,0,8,0,17,0,3,26,18,3,2,10,8,2,1
"COG2834",5,3,8,9,5,10,6,17,5,4,13,9,1,6,5,3,6,10,4,6,24,41,29,8,14,12,12,17,12,21,10,20,39,27,23,17,8,16,23,17
"COG2835",6,0,23,8,2,8,11,21,4,9,15,8,5,12,6,5,8,12,9,10,12,12,11,14,9,4,6,11,9,9,8,9,10,9,12,8,10,12,20,6
"COG2836",0,5,8,0,2,21,2,12,0,0,11,11,4,5,0,6,4,3,1,11,10,36,15,6,1,37,12,1,0,2,24,0,22,22,1,0,1,2,6,7
"COG2837",3,17,13,0,2,43,5,36,0,0,10,14,11,7,0,6,4,2,3,3,2,45,27,6,0,13,21,1,1,1,21,0,144,28,0,2,0,6,3,5
"COG2838",37,33,45,19,46,91,76,61,37,46,88,28,21,49,102,79,53,36,34,69,57,108,76,38,114,50,48,58,9,73,48,21,98,99,41,39,38,53,64,46
"COG2839",1,0,0,5,1,1,0,1,0,2,0,2,2,0,1,2,1,2,2,1,0,0,0,3,8,0,1,8,2,5,0,10,3,1,2,10,5,0,0,5
"COG2840",11,13,16,21,15,50,24,31,7,22,10,19,17,6,31,13,17,14,8,18,11,49,36,10,31,15,28,11,13,40,27,10,39,32,19,16,7,25,19,18
"COG2841",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",1,5,0,0,1,2,0,8,0,0,1,13,0,0,1,2,0,0,0,2,5,4,1,1,0,0,2,0,2,0,1,1,9,8,0,0,0,0,0,2
"COG2843",29,5,37,8,17,22,35,23,18,7,31,0,37,30,1,21,10,13,21,40,10,0,7,5,2,4,8,5,2,4,7,3,0,5,6,3,5,10,7,0
"COG2844",99,46,143,101,105,157,107,167,77,130,123,105,83,163,109,89,140,114,81,133,128,143,147,102,161,62,55,161,94,152,86,120,211,168,133,116,101,140,122,110
"COG2845",2,1,9,0,1,4,1,7,1,1,6,0,4,3,0,2,0,0,0,10,11,0,23,2,0,1,0,0,1,0,3,0,1,4,0,0,1,2,16,2
"COG2846",0,1,0,0,0,1,0,4,0,1,2,17,1,1,0,7,0,0,1,1,0,9,18,0,0,8,2,0,1,3,2,0,4,5,0,0,0,0,1,0
"COG2847",13,15,21,13,16,30,16,28,12,16,14,38,10,11,13,12,18,8,7,14,12,28,32,9,21,15,12,16,13,15,30,16,34,21,12,12,16,16,12,20
"COG2848",1,0,1,0,2,0,0,1,0,0,1,0,2,1,0,3,0,0,1,3,5,0,1,1,0,1,0,1,0,0,4,0,7,3,0,0,0,2,2,0
"COG2849",98,26,184,73,134,59,130,92,83,104,138,8,211,127,103,190,40,106,120,150,160,31,140,174,100,281,124,50,47,64,155,50,29,91,94,79,69,144,93,100
"COG2850",8,20,10,9,5,66,20,23,7,11,7,52,3,12,43,17,7,19,6,6,4,55,27,6,22,14,25,9,8,17,21,3,53,48,10,13,11,14,7,9
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,1,0,1,11,0,0,0,1,0,0,5,0,0,0,0,1,1
"COG2852",1,3,3,0,0,2,0,13,0,0,24,19,0,3,66,1,0,0,0,2,4,8,3,0,11,9,6,0,0,13,8,1,6,3,2,0,0,1,3,1
"COG2853",96,35,71,105,50,53,66,47,83,92,55,42,97,85,83,48,106,73,96,51,43,35,66,88,83,38,40,110,86,82,49,97,63,72,89,64,72,79,62,76
"COG2854",62,20,54,77,42,50,50,45,62,80,42,41,66,58,83,27,63,56,56,51,48,30,33,62,42,34,31,63,56,69,42,88,18,41,70,48,55,56,43,51
"COG2855",58,28,23,66,56,42,82,35,61,107,20,37,75,28,61,30,77,81,67,19,25,30,30,65,97,10,16,87,49,96,23,79,37,23,84,74,46,84,19,58
"COG2856",1,3,3,0,0,4,4,11,0,0,3,8,0,1,0,4,0,0,0,6,2,37,65,3,2,11,14,0,1,1,24,0,40,17,1,1,0,0,3,5
"COG2857",121,58,99,139,86,92,77,85,120,132,76,57,136,122,125,78,157,112,121,82,105,52,80,157,112,34,52,106,95,108,49,122,123,78,122,121,88,129,100,111
"COG2859",10,8,7,2,8,36,7,26,14,2,5,6,5,2,3,26,4,9,3,6,4,31,25,2,1,9,8,5,25,5,17,18,16,26,0,6,15,2,6,20
"COG2860",3,19,24,0,7,49,7,42,1,4,38,27,7,24,19,10,8,1,1,24,15,61,10,17,17,18,27,1,3,12,34,1,40,35,2,4,2,23,15,11
"COG2861",11,10,24,8,23,42,13,38,8,7,18,74,16,21,6,18,6,6,6,16,9,33,40,14,3,36,22,0,4,1,47,7,15,39,6,6,4,19,13,16
"COG2862",1,3,5,7,8,5,15,7,8,11,4,1,6,2,5,12,7,5,4,4,4,15,23,4,10,9,12,3,7,6,4,15,2,15,8,12,4,5,4,10
"COG2863",9,12,6,11,10,17,6,13,6,12,7,10,8,9,22,9,12,9,4,9,22,79,58,36,34,44,35,36,23,41,39,28,100,47,24,27,15,27,30,28
"COG2864",6,4,5,3,3,11,2,5,1,2,4,31,1,0,3,2,6,3,7,2,1,15,1,0,10,3,1,6,9,6,0,0,44,12,7,2,5,1,5,9
"COG2865",1,10,5,0,1,11,4,35,0,0,20,14,0,12,1,22,3,0,0,12,9,47,30,0,2,33,13,4,1,2,16,1,8,5,0,1,0,1,5,13
"COG2866",152,30,88,53,145,91,198,83,98,106,93,122,123,100,138,123,74,67,150,86,84,44,158,143,141,151,59,53,39,144,105,67,27,142,51,119,56,120,53,102
"COG2867",39,15,31,41,22,31,40,30,40,50,21,19,42,22,53,21,40,32,36,21,15,24,23,34,35,13,23,51,32,53,16,39,30,25,27,30,30,33,33,46
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,13,15,46,29,33,53,26,23,43,29,7,64,17,62,30,49,23,40,17,12,32,32,49,57,17,21,45,20,58,17,36,36,30,31,38,22,32,16,42
"COG2870",112,854,130,110,114,63,131,72,118,141,105,305,150,156,112,92,106,219,147,120,45,70,28,45,22,126,358,40,31,19,68,39,24,28,73,41,44,49,43,60
"COG2871",65,20,28,84,64,47,102,41,41,54,21,26,80,38,83,72,80,58,56,30,27,77,72,81,90,67,56,83,59,77,62,81,49,81,67,78,42,60,18,78
"COG2872",25,2,21,16,27,27,23,27,23,45,19,10,23,27,2,20,19,14,27,26,28,7,19,25,16,9,1,22,13,10,10,25,20,13,13,29,15,33,26,18
"COG2873",248,94,148,271,205,172,185,136,270,229,131,85,223,204,173,213,331,252,250,141,143,78,189,277,179,45,55,255,307,215,98,276,105,135,267,244,260,198,131,278
"COG2874",3,0,1,0,6,0,10,0,6,2,3,0,1,6,0,4,2,4,10,2,2,0,1,3,4,2,0,3,1,8,2,2,0,4,3,0,1,1,5,0
"COG2875",28,21,47,23,66,8,23,21,43,10,35,12,7,35,12,61,12,27,21,35,42,4,16,14,19,1,4,26,69,22,24,38,24,11,11,30,45,34,39,16
"COG2876",41,25,23,44,27,22,59,27,34,43,46,32,35,30,47,35,63,40,55,33,34,12,25,52,67,31,25,40,23,50,33,56,7,33,34,49,44,39,39,40
"COG2877",99,114,78,138,79,71,96,67,114,140,90,98,121,90,131,88,153,138,120,95,91,68,77,141,122,88,139,155,113,117,91,118,70,79,153,123,118,101,87,123
"COG2878",3,7,22,4,3,18,1,14,4,11,5,10,2,6,53,6,17,6,3,4,5,27,12,7,29,11,8,10,3,31,17,2,29,15,10,7,4,5,5,5
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,0,0,1,0,18,4,0,0,0,1,0,0
"COG2884",33,20,32,32,32,48,52,47,36,35,33,26,43,33,55,35,42,34,42,24,30,40,40,34,41,44,26,25,17,38,37,22,60,39,30,38,27,27,27,29
"COG2885",164,100,136,175,146,259,281,263,122,181,232,212,120,122,218,280,210,114,195,108,162,361,214,138,332,155,156,173,113,333,153,151,488,250,148,155,140,129,102,191
"COG2887",47,113,61,32,39,25,45,108,40,45,64,103,65,50,6,24,39,60,44,84,69,65,57,48,59,235,125,32,27,73,147,21,117,50,60,35,27,50,59,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",150,83,169,154,130,114,153,126,156,153,116,76,168,177,214,142,106,151,158,141,146,105,140,140,142,145,73,160,163,132,163,172,97,156,175,158,164,156,159,160
"COG2891",2,2,3,2,2,6,3,1,1,2,1,0,0,1,0,1,2,3,2,2,4,22,8,8,1,10,7,5,4,4,13,4,17,25,6,3,2,4,6,8
"COG2893",2,0,4,3,3,0,2,9,2,9,2,15,2,8,6,6,10,5,7,2,1,3,1,5,13,0,2,6,5,4,2,3,14,0,8,8,4,5,0,3
"COG2894",20,35,4,17,63,31,19,23,39,8,3,3,5,3,16,72,14,31,16,5,5,39,17,4,24,7,14,14,45,24,16,27,25,24,5,8,27,4,9,20
"COG2895",19,33,48,43,47,85,45,88,25,43,52,98,30,47,60,67,60,34,31,32,28,74,96,23,30,39,43,64,34,41,33,46,51,72,38,59,31,50,46,42
"COG2896",102,58,106,50,99,102,84,91,100,113,100,56,84,114,97,66,62,134,85,107,117,82,134,86,111,88,49,93,90,105,94,53,74,111,146,104,88,100,109,99
"COG2897",92,44,131,85,62,79,77,104,81,95,167,36,101,154,46,52,104,72,91,180,171,72,77,87,79,33,34,70,83,80,100,94,61,114,102,73,93,130,216,75
"COG2898",2,7,3,0,0,8,1,25,0,0,8,7,1,2,0,6,0,0,0,6,3,16,4,0,1,1,12,0,0,2,0,0,63,4,0,0,0,0,3,3
"COG2899",2,0,1,0,1,0,7,9,0,3,4,0,0,1,0,8,5,7,6,3,4,2,4,0,0,2,0,3,0,0,2,1,5,3,10,5,4,1,5,0
"COG2900",0,3,2,0,0,11,1,5,0,0,1,0,2,0,0,1,2,0,0,0,0,3,2,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2901",6,3,9,14,5,16,7,11,2,12,7,1,6,11,28,4,12,3,10,2,7,17,18,10,13,7,6,11,6,17,17,12,10,9,5,10,4,9,5,6
"COG2902",22,55,63,10,13,196,21,155,2,5,88,189,28,46,120,39,30,7,5,63,70,177,139,19,60,73,90,13,11,52,94,6,96,165,14,6,7,27,55,39
"COG2904",4,11,7,5,4,16,7,10,1,6,1,13,12,2,9,8,5,7,4,3,5,45,30,18,23,15,11,11,8,15,20,13,30,32,18,12,12,11,10,15
"COG2905",1,32,15,2,3,100,3,72,0,0,18,38,17,3,16,29,10,6,1,11,11,118,63,16,6,42,65,3,2,3,43,3,108,87,2,0,2,7,6,17
"COG2906",0,2,1,1,0,4,0,3,0,1,0,1,1,0,1,3,2,0,0,0,1,12,3,3,0,2,9,1,2,1,1,0,0,10,3,0,0,1,1,1
"COG2907",127,49,17,124,100,61,122,42,139,170,26,50,145,136,185,74,165,120,137,37,51,74,65,99,117,27,59,139,106,155,19,140,114,38,160,130,127,131,48,131
