"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG2302",0,0,6,0,2,8,8,38,16,18,11,3,0,24,34,55,20,1,0,6,0,25,0,1,17,0,3,0,50,10,30,0,12,13,0,29,30,55,2,9
"COG2303",320,549,535,462,440,493,497,458,496,575,463,522,521,450,474,391,522,273,464,527,387,503,492,208,466,490,477,446,448,399,481,487,484,520,621,488,452,528,547,461
"COG2304",29,26,46,79,32,29,46,21,23,32,34,42,58,16,13,33,28,76,52,43,132,75,183,87,95,160,87,206,153,137,105,224,91,98,187,83,93,46,238,105
"COG2306",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2307",52,50,14,2,40,25,16,80,39,5,4,16,2,32,55,79,4,27,9,3,17,45,25,33,5,21,10,20,48,42,69,4,47,5,14,14,45,103,105,41
"COG2308",109,55,20,3,120,77,26,136,69,9,3,56,9,58,96,103,21,45,20,6,23,60,35,51,6,21,32,23,70,84,182,1,121,18,16,27,119,192,108,97
"COG2309",9,7,47,61,29,44,31,34,51,31,56,41,49,28,27,58,44,77,49,29,19,49,46,5,48,40,63,51,42,21,20,11,48,36,52,25,38,14,34,39
"COG2310",0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,3,0,9,1,4,37,2,2,0,1,33,3,0,2,0,0,4,0,1,0,3,2
"COG2311",44,16,7,12,30,29,24,15,17,21,28,19,9,18,16,12,21,18,17,37,11,30,7,7,10,6,20,12,26,35,16,10,23,29,15,24,20,8,40,22
"COG2312",3,9,2,5,1,0,0,2,1,0,1,1,1,0,0,0,0,10,1,1,2,0,2,0,0,0,1,0,1,6,2,0,3,2,1,0,0,0,1,1
"COG2313",15,20,40,37,31,21,25,10,17,21,19,22,36,25,24,12,17,3,42,26,35,21,33,0,21,37,19,27,16,13,12,14,22,24,40,18,16,11,12,20
"COG2314",11,14,1,1,4,2,1,2,0,0,4,0,2,1,4,1,2,0,2,2,1,3,3,7,0,1,0,3,0,1,2,0,1,4,1,1,1,2,3,2
"COG2315",8,12,3,4,2,2,0,1,2,0,3,3,2,3,2,1,1,5,3,2,5,1,6,8,4,1,2,5,8,3,3,6,1,5,5,0,6,2,13,6
"COG2316",0,0,7,10,1,4,0,0,0,2,1,3,9,1,1,4,3,12,10,3,6,4,10,0,1,8,2,13,3,3,0,0,0,2,15,0,1,1,4,3
"COG2317",19,40,28,48,44,62,64,122,74,72,106,62,28,96,96,157,89,15,32,49,29,68,17,5,104,31,66,27,117,40,75,46,82,80,38,104,67,148,19,65
"COG2318",13,17,3,5,0,0,0,1,0,0,1,1,6,1,2,0,1,8,4,0,3,0,4,9,1,3,2,8,2,9,4,1,0,2,6,0,2,3,12,0
"COG2319",27,13,104,195,74,123,156,205,150,114,169,175,92,185,136,277,135,115,100,39,45,75,103,79,205,79,463,82,216,69,159,138,210,112,127,97,223,87,129,347
"COG2320",0,3,0,1,0,0,1,0,0,0,4,2,2,0,0,4,0,3,2,1,0,1,2,0,1,2,0,3,2,2,0,3,0,0,4,0,1,2,2,1
"COG2321",34,29,3,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,4,0,2,3,4,8,1,2,0,2,10,6,5,0,1,1,0,3,1,2,7,0
"COG2322",1,2,11,27,18,14,15,9,12,14,20,12,17,10,20,9,13,24,12,17,11,14,20,3,9,17,10,22,10,9,10,19,15,11,20,10,14,8,8,24
"COG2323",17,14,2,1,0,0,2,0,0,1,6,0,1,1,0,2,1,1,8,0,1,0,4,1,1,5,0,2,3,17,3,0,2,0,2,0,2,0,4,0
"COG2324",1,3,2,4,5,2,1,1,4,2,4,11,0,1,1,1,4,1,1,5,0,2,2,1,2,0,4,0,0,1,3,8,5,2,0,1,5,0,0,3
"COG2326",74,51,23,27,37,57,62,41,37,45,54,55,18,43,39,54,49,37,37,41,25,56,25,68,41,25,40,39,48,41,38,29,48,47,34,48,45,30,42,65
"COG2327",4,1,6,2,2,4,3,2,2,4,2,0,0,18,3,22,3,15,6,2,2,11,14,13,2,6,4,7,5,24,1,3,1,9,3,5,2,1,5,5
"COG2329",6,6,19,28,18,12,14,14,8,41,31,7,33,11,7,15,28,2,21,35,29,7,32,13,19,26,8,31,12,15,19,24,9,38,31,25,8,17,12,8
"COG2331",8,3,13,20,7,15,9,3,9,11,13,10,17,10,5,5,8,27,15,6,4,6,8,1,1,5,5,3,5,1,2,5,7,1,7,2,4,1,2,3
"COG2332",21,35,34,40,64,59,44,63,68,73,51,62,30,53,65,35,48,15,38,65,40,68,35,17,60,39,54,34,29,36,58,45,52,61,30,72,63,49,25,73
"COG2333",47,79,35,51,2,3,12,1,2,3,8,0,23,3,0,8,3,100,22,5,14,4,54,25,7,25,3,31,24,31,10,10,2,3,35,1,12,0,74,5
"COG2334",82,105,132,167,164,150,120,151,169,153,158,209,191,131,135,106,133,126,153,162,123,129,137,44,171,143,166,151,84,140,141,231,132,142,159,126,121,125,117,154
"COG2335",66,44,14,23,24,48,38,40,37,65,69,38,6,23,38,72,75,21,27,53,10,18,10,19,13,12,48,3,24,45,41,94,78,65,18,46,44,20,27,39
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,10,3,5,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,3,1,2,0,0,1,1,4,0,3,1,0,0,0,1,1,0,0,3,0
"COG2339",0,1,26,28,12,15,11,9,23,6,14,13,14,5,7,13,12,8,14,9,9,7,16,3,20,17,6,23,10,13,20,15,17,12,15,10,16,8,6,10
"COG2340",45,11,12,6,15,24,19,13,18,18,16,10,9,12,17,7,11,7,4,18,9,27,8,18,19,9,6,6,6,14,19,9,28,40,3,27,16,14,3,12
"COG2342",7,4,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,4,2,0,0,1,1,0,1,0,0,1
"COG2343",10,9,5,6,7,5,5,4,5,6,0,4,5,9,8,14,1,2,4,2,1,3,7,3,2,8,8,2,4,12,8,5,2,2,5,7,3,4,5,8
"COG2344",0,0,14,11,16,15,12,7,14,8,5,2,12,9,11,10,8,2,12,9,14,18,12,3,19,10,6,12,4,3,13,0,17,13,26,13,9,12,9,12
"COG2345",0,1,1,5,0,3,3,1,3,3,0,0,2,10,5,8,0,3,1,0,0,6,5,1,2,2,2,3,6,3,7,0,2,4,4,2,1,1,1,9
"COG2346",31,5,7,10,0,1,5,1,1,2,5,4,4,2,0,2,1,10,3,2,4,4,12,11,5,5,0,6,14,11,2,5,0,0,5,1,1,0,26,5
"COG2348",2,0,1,2,0,0,3,0,0,2,3,0,0,0,1,1,1,3,1,0,3,0,0,0,2,3,1,2,1,3,1,1,1,2,1,0,6,1,0,1
"COG2350",11,8,5,8,7,6,5,8,10,8,3,12,5,12,7,23,3,3,4,4,10,15,6,4,7,3,14,8,21,11,12,13,7,6,8,15,8,22,16,6
"COG2351",9,24,30,14,18,23,19,22,39,29,28,27,17,29,22,23,25,10,29,17,15,25,20,5,29,36,17,29,10,22,20,23,18,21,22,16,21,16,21,23
"COG2352",28,98,152,71,232,205,232,276,219,289,207,192,131,325,265,238,264,115,147,244,159,267,114,103,192,112,143,155,231,177,232,122,230,293,105,300,263,267,128,184
"COG2353",97,93,23,27,17,9,23,18,24,26,25,21,13,17,16,20,16,25,26,25,22,18,36,15,21,24,18,19,22,29,29,63,24,17,19,22,17,11,39,26
"COG2354",14,50,9,6,0,0,3,0,1,1,3,0,3,1,0,3,1,24,4,0,13,0,13,14,3,6,0,7,25,19,1,2,0,4,5,0,4,1,39,3
"COG2355",69,29,167,181,140,129,131,120,133,160,164,137,182,112,116,79,137,130,183,165,150,125,138,70,146,184,131,136,92,148,100,167,115,128,182,127,114,92,126,112
"COG2356",8,17,5,8,7,6,6,3,5,6,9,5,4,3,5,8,8,16,2,6,23,23,27,55,28,24,14,20,42,42,22,45,30,17,22,9,16,12,109,15
"COG2357",6,4,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,2,0,1,1,6,0,4,0,0,3,0,2,0,2,0
"COG2358",122,224,79,57,72,71,96,74,85,80,69,81,82,85,83,59,61,47,102,70,55,81,76,44,84,85,86,66,48,59,59,116,65,67,74,74,67,46,87,91
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,54,37,52,6,27,20,10,19,14,23,20,31,14,12,8,16,20,36,19,31,17,39,13,17,33,21,43,17,38,16,48,14,11,32,17,9,19,51,18
"COG2361",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,7,0,0,0,0,0,0,0,1,2,1
"COG2362",0,0,17,22,6,4,3,5,2,4,7,3,22,6,5,3,6,34,28,4,15,2,16,0,5,17,7,14,3,9,1,0,4,6,20,3,5,1,8,10
"COG2363",10,17,4,10,4,6,7,4,4,6,3,7,10,3,1,7,3,9,12,5,4,7,10,10,12,15,9,13,15,5,6,18,4,4,15,3,5,4,16,10
"COG2364",0,0,8,11,21,22,21,19,26,17,20,32,15,15,13,12,17,1,12,23,47,69,27,16,76,27,71,44,19,33,46,39,87,88,43,78,63,55,24,70
"COG2365",49,9,25,24,27,23,19,18,27,22,16,30,23,15,17,17,9,3,19,24,12,20,39,9,28,17,36,15,15,39,13,18,21,25,22,28,11,20,15,24
"COG2366",106,281,154,262,187,169,179,102,157,176,183,156,243,102,117,141,146,257,216,186,161,143,194,125,179,222,147,207,160,128,139,190,136,121,258,152,127,61,239,153
"COG2367",27,19,23,3,15,8,10,5,14,9,11,1,9,23,10,33,5,8,18,3,7,10,15,3,11,17,8,12,65,39,36,0,6,14,21,9,3,2,15,8
"COG2368",22,57,165,114,51,45,44,32,33,6,28,39,170,15,28,35,8,42,160,12,158,34,171,1,43,162,58,137,17,116,31,22,30,7,130,20,37,44,77,56
"COG2369",14,6,3,0,0,0,2,0,0,2,1,0,1,0,0,1,0,17,0,0,0,1,8,4,0,2,0,0,6,6,0,0,0,0,1,1,1,1,24,0
"COG2370",5,4,5,0,13,1,7,3,5,19,7,16,4,9,1,8,5,0,3,11,3,6,1,2,7,2,8,2,9,1,9,6,1,1,2,8,7,3,12,12
"COG2371",8,18,9,5,12,13,8,26,13,11,4,8,3,30,13,32,3,3,10,2,3,17,7,8,12,6,7,7,18,7,17,0,15,2,6,10,17,24,2,12
"COG2372",7,1,3,0,6,2,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,0,1,0,0,4,1,3,0,5,0,0,0,0,4,1,1,0,1,1
"COG2373",175,169,24,63,0,17,33,11,11,22,19,9,33,13,9,14,19,11,42,13,6,18,31,80,8,32,19,25,29,81,29,7,14,18,25,15,8,9,46,16
"COG2374",23,41,27,35,40,73,53,46,38,40,90,32,44,38,81,51,56,138,39,56,29,88,45,51,78,57,38,34,99,56,69,38,62,38,35,50,67,33,158,66
"COG2375",39,38,8,7,5,3,9,4,4,27,6,6,6,5,1,10,14,33,10,22,19,10,16,7,2,15,2,6,28,35,9,35,4,18,10,8,4,9,29,3
"COG2376",26,17,43,26,47,29,44,37,34,29,27,49,28,30,37,26,29,8,36,45,37,23,35,4,43,37,33,41,16,53,48,12,25,28,25,37,38,30,6,50
"COG2377",50,80,79,75,131,122,148,127,143,173,107,164,73,119,130,116,166,75,66,179,82,128,68,33,111,92,118,63,125,66,128,157,133,125,61,136,125,139,78,140
"COG2378",73,73,27,22,6,20,10,6,10,2,21,9,21,14,7,14,7,42,22,18,44,8,47,35,12,35,4,30,56,37,23,21,4,10,35,3,31,9,118,11
"COG2379",16,39,52,25,33,22,27,16,21,26,23,18,79,21,24,22,29,51,69,28,104,17,68,11,16,59,30,67,17,72,20,23,20,24,35,14,17,14,18,32
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,5,5,15,1,6,3,1,2,5,3,3,6,1,4,2,2,5,11,5,1,3,12,1,6,14,4,7,9,38,8,3,1,5,9,5,5,2,7,3
"COG2384",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,0,0,0
"COG2385",0,0,16,14,45,58,57,130,63,57,56,23,16,145,112,161,82,10,11,25,10,100,9,7,84,12,19,15,148,29,131,6,60,67,17,104,92,166,8,36
"COG2386",11,35,33,43,30,35,34,23,40,39,25,34,55,25,25,19,29,49,32,33,26,26,50,16,25,42,41,39,28,33,36,44,26,26,54,29,16,40,43,38
"COG2388",19,15,1,3,1,0,0,1,0,0,0,1,2,0,0,2,0,1,3,0,1,0,2,5,0,1,0,2,0,17,1,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,2,0,1,1,1,0,12,2,4,0,0,0,0,0,11,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,4
"COG2390",20,10,8,11,3,14,16,4,8,13,8,7,4,4,6,5,4,4,10,4,3,5,18,3,10,12,5,7,12,24,7,22,6,2,5,3,7,4,18,2
"COG2391",65,110,63,71,11,21,35,17,18,14,15,19,59,24,20,17,6,22,69,9,43,37,69,16,17,75,24,56,25,62,19,42,19,12,31,13,14,21,46,17
"COG2401",6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2403",0,0,2,1,0,0,0,0,0,0,0,0,8,2,0,0,0,53,7,0,2,0,2,0,0,7,0,3,0,4,0,0,0,1,4,1,0,0,0,0
"COG2404",7,4,1,1,3,0,0,0,0,0,2,0,2,0,0,1,1,6,1,0,0,0,3,9,1,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,20,9,7,6,1,1,5,0,0,1,21,0,0,0,0,21,19,0,38,0,18,0,1,19,2,27,1,20,1,0,0,0,7,0,1,0,2,11
"COG2407",0,4,16,21,11,18,21,8,20,10,10,20,11,14,17,11,8,0,13,6,8,19,10,1,8,16,16,16,10,22,13,2,7,8,17,6,17,15,5,20
"COG2409",29,2,28,27,36,27,25,33,21,16,43,40,34,27,22,46,32,6,15,18,13,18,42,10,55,39,40,19,32,71,43,1,37,38,29,23,33,11,18,45
"COG2410",0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2412",0,0,10,3,3,2,0,0,0,0,0,0,11,3,0,0,0,12,13,0,33,0,16,0,0,5,4,11,0,16,0,0,0,0,6,0,1,0,1,4
"COG2413",0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2414",10,6,58,64,8,10,4,6,7,3,10,6,68,7,10,14,0,77,53,0,25,9,72,1,11,66,18,39,14,13,12,0,6,4,58,4,12,9,36,13
"COG2421",106,86,63,61,11,13,15,14,8,13,7,11,74,13,21,10,13,47,63,15,22,8,85,18,13,56,14,39,28,35,23,32,9,21,62,7,13,12,54,15
"COG2423",34,66,79,90,57,40,44,27,43,14,43,47,79,36,18,36,25,66,90,45,51,26,90,20,44,103,60,91,39,40,38,96,21,23,110,22,22,12,63,47
"COG2425",3,0,0,0,3,1,1,0,1,1,2,1,0,2,1,1,2,14,0,0,0,2,0,11,1,0,6,0,3,1,0,0,1,1,0,1,0,0,0,6
"COG2426",2,0,0,0,4,7,1,1,9,2,14,3,0,10,7,12,11,8,2,2,0,4,0,2,3,2,6,0,2,1,5,1,11,4,0,2,10,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,28,12,10,6,0,2,5,0,0,3,27,0,0,3,0,20,24,0,16,0,4,0,1,9,7,6,0,16,0,0,0,0,7,0,1,0,0,2
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,1,0,3,0,1,3,0,0,0,0,2,1,0,0,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,4,0,4,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2442",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,1,0,1,0,1,1,2,4,1,1,1,0,1,0,5,1,4,0,0,1,6,0,4,1,4,1,4,0,7,1,2,2,8,0,0,3
"COG2445",2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG2453",3,1,38,24,20,10,8,14,16,17,4,17,44,9,9,10,13,19,35,11,57,12,30,15,15,30,26,31,11,36,8,22,15,7,15,17,8,4,10,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,3,1,2,5,7,1,5,2,0,1,6,8,14,5,1,0,1,0,6,0,0,2,3,0,0,9,4,6,1,2,3,1,8,5,13,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",31,10,5,9,14,17,19,17,19,22,37,22,1,8,13,17,30,17,3,34,1,24,8,9,8,1,16,7,24,11,21,1,27,28,6,22,18,17,26,21
"COG2508",12,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,7,3,2,4,0,1,0,17,1,1,0,1,0,1,1,0,1,0
"COG2509",17,8,7,25,1,5,37,12,7,13,16,14,1,39,14,23,10,5,5,10,3,24,9,20,12,0,18,1,11,7,4,54,10,14,5,16,15,4,3,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2511",0,0,80,54,56,49,24,18,27,13,57,45,83,18,18,54,38,79,78,14,117,7,68,2,55,83,74,99,22,49,25,0,46,33,54,16,30,4,14,63
"COG2512",0,0,41,31,18,6,0,0,1,0,1,1,51,3,0,3,0,30,40,0,74,0,30,0,3,47,12,51,0,35,0,0,0,1,11,0,1,0,9,19
"COG2513",50,71,207,146,135,121,92,108,104,115,98,150,224,85,114,99,133,113,171,138,225,124,197,47,117,207,125,146,78,168,134,114,115,160,161,120,96,132,99,130
"COG2514",1,4,10,7,0,0,2,0,0,0,0,0,11,0,1,0,0,1,2,0,6,1,20,0,0,20,0,2,0,9,0,0,0,0,11,0,0,0,4,0
"COG2515",12,9,66,72,22,21,26,22,26,30,26,28,80,15,19,15,22,42,72,20,19,4,21,7,5,28,11,21,17,19,11,22,7,9,23,6,10,9,21,8
"COG2516",7,25,7,5,2,3,0,8,2,0,1,0,5,0,6,8,0,20,20,0,5,2,4,0,2,10,0,12,2,4,2,0,4,2,10,0,2,26,4,2
"COG2518",72,76,76,119,50,53,64,48,58,72,74,72,112,44,61,69,68,84,91,61,90,48,79,30,57,114,79,105,41,81,49,112,65,50,92,70,64,50,73,53
"COG2519",8,0,35,24,35,25,21,11,23,21,25,19,45,18,16,25,18,21,50,16,61,24,40,7,26,45,28,35,13,38,19,0,35,20,32,31,18,9,10,36
"COG2520",0,0,62,43,25,26,27,26,18,17,53,29,85,32,25,33,26,75,70,13,103,6,59,8,40,63,55,59,17,60,16,3,49,31,42,13,23,11,16,39
"COG2521",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2522",0,0,1,2,4,4,1,2,2,6,8,2,3,0,0,4,8,16,3,1,0,1,1,0,0,1,0,0,1,0,2,0,3,3,1,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",23,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,3,0,1,1,2,0,2,8,1,0,0,0,3,0,0,0,1,1
"COG2603",27,58,22,44,17,36,36,37,32,41,28,33,20,47,54,74,43,4,34,22,33,52,39,11,50,31,43,47,91,17,40,54,36,26,34,49,31,83,27,26
"COG2604",15,1,17,16,3,1,1,3,3,4,18,2,17,3,1,8,7,54,8,3,17,5,18,56,4,19,2,15,49,14,8,2,3,2,10,5,19,4,105,3
"COG2605",9,5,40,57,39,29,47,63,64,34,74,55,47,74,60,58,43,67,39,31,55,41,53,119,84,50,54,53,36,43,51,31,62,41,41,39,50,29,18,42
"COG2606",17,48,42,34,67,52,40,49,45,36,44,52,51,31,38,42,29,33,40,51,46,37,52,26,66,37,52,38,31,39,45,26,43,65,46,41,48,29,56,49
"COG2607",18,61,8,1,7,15,17,5,24,20,9,17,7,10,21,14,16,0,6,19,7,11,10,10,8,8,8,9,12,6,12,12,9,11,6,13,3,21,15,14
"COG2608",7,1,5,4,0,0,0,1,1,3,0,0,3,2,0,2,1,11,3,0,2,0,8,7,0,7,0,1,4,8,0,0,0,0,0,1,0,0,8,2
"COG2609",109,145,272,297,376,321,301,333,280,332,309,319,275,284,362,223,306,89,307,336,219,256,223,88,378,252,376,251,190,220,247,425,356,350,322,306,280,298,222,368
"COG2610",14,7,8,11,10,12,9,3,3,12,9,4,10,6,5,8,6,21,9,9,20,20,46,55,20,35,21,34,55,42,19,18,19,16,37,14,36,9,112,21
"COG2703",0,6,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,3,4,8,1,3,0,4,2,0,0,1,0,1,0,0,0,0,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,38,60,11,9,16,9,2,7,6,2,37,5,3,7,10,7,39,7,8,15,47,0,10,45,4,19,25,33,20,3,3,9,39,10,12,4,28,17
"COG2710",21,10,23,0,11,58,74,135,86,102,65,26,1,134,129,172,134,0,2,38,9,111,1,6,73,6,21,8,186,29,143,1,68,67,1,136,73,208,9,27
"COG2715",16,45,4,8,2,3,2,1,2,3,7,2,9,3,4,10,4,5,8,1,3,2,7,18,2,12,4,6,20,1,2,4,11,4,8,4,1,2,2,2
"COG2716",2,5,6,14,6,5,3,2,2,4,3,5,8,3,3,2,3,26,9,4,2,0,3,9,2,3,4,4,6,2,1,1,2,1,4,0,3,1,15,1
"COG2717",20,34,13,16,29,31,30,23,23,38,27,35,16,34,18,10,18,21,11,34,7,24,19,10,17,12,35,16,14,17,11,50,22,37,16,28,24,13,34,16
"COG2718",29,52,6,1,1,1,4,2,3,1,10,0,1,1,2,3,3,60,2,2,12,7,14,52,5,4,2,7,23,3,2,2,0,3,1,1,7,0,57,1
"COG2719",38,59,8,5,1,4,7,2,2,3,12,0,3,3,2,5,3,51,2,2,17,12,21,76,3,6,2,7,23,1,5,0,0,4,5,1,7,4,46,0
"COG2720",0,0,3,0,3,9,5,1,2,1,0,2,2,15,2,8,1,2,2,6,2,0,1,0,5,0,0,2,2,1,6,7,3,5,3,0,7,1,2,2
"COG2721",18,6,83,99,143,143,128,156,115,145,126,146,83,138,166,80,111,44,81,102,62,135,70,34,120,67,147,86,61,77,106,78,161,139,69,146,122,116,62,125
"COG2723",26,11,24,27,66,46,48,57,61,62,81,52,23,63,68,35,57,98,28,59,33,70,23,45,63,23,47,29,64,70,44,5,75,47,35,45,76,38,106,47
"COG2730",4,5,19,27,36,55,32,38,37,46,46,36,27,20,30,38,53,53,32,70,15,42,12,3,25,22,35,25,40,29,19,73,76,30,39,41,49,18,5,30
"COG2731",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,5,4,0,0,0,0,0,0,2,4,0,1,2,0,3,0,19,1,0,6,1,7,7,2,10,0,1,14,24,0,0,0,0,1,0,6,0,34,0
"COG2738",3,9,6,16,11,24,25,18,17,19,19,31,6,13,11,11,23,2,6,27,6,9,9,4,9,10,23,6,11,15,18,18,10,23,8,17,14,14,6,12
"COG2740",28,25,4,3,0,3,12,1,4,4,9,4,1,12,9,7,2,1,5,5,0,11,7,2,6,2,4,3,9,9,9,12,9,3,1,8,5,3,4,4
"COG2746",0,0,16,14,12,11,3,8,5,3,5,11,17,7,8,13,10,10,13,5,12,8,7,1,6,11,5,10,10,11,10,19,8,9,9,6,7,6,7,8
