"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG2898",6,2,1,0,1,3,0,0,2,16,11,1,0,0,0,7,1,3,2,0,0,2,0,18,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,65
"COG2899",6,1,4,0,2,1,1,11,2,11,7,4,4,0,0,1,8,1,1,0,2,5,2,1,16,0,5,3,12,1,0,1,8,1,2,6,5,2,0,3
"COG2900",0,6,3,0,0,1,0,0,2,10,4,0,0,0,1,1,0,6,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0
"COG2901",3,4,10,8,7,6,8,12,5,6,5,5,5,33,4,2,14,6,7,23,14,13,5,5,9,10,8,8,11,6,14,9,15,8,10,10,7,9,13,8
"COG2902",67,96,29,13,5,53,6,7,82,183,104,8,6,105,12,69,13,69,71,97,13,17,18,56,10,11,13,19,2,50,27,4,28,48,12,15,8,16,123,113
"COG2904",6,19,22,7,17,9,11,21,13,18,15,17,18,20,7,8,13,15,9,20,34,15,8,11,13,22,19,16,18,9,14,14,17,9,12,22,21,13,19,24
"COG2905",5,46,10,7,2,10,0,7,20,74,27,2,0,15,3,9,1,30,37,12,0,4,2,10,0,4,1,3,0,8,5,1,10,1,0,2,0,1,19,33
"COG2906",0,3,1,0,1,1,0,1,2,7,7,0,1,3,0,0,0,0,2,2,0,0,1,1,0,0,0,1,2,0,2,0,1,1,0,1,1,1,8,1
"COG2907",66,28,129,139,139,53,157,118,47,42,29,133,176,187,135,30,138,50,16,112,88,148,108,111,158,173,125,130,145,16,97,210,172,52,143,119,140,108,26,122
"COG2908",12,27,64,6,15,17,21,20,17,20,9,18,19,25,20,14,18,13,28,30,221,75,43,51,54,226,50,39,85,45,58,60,64,55,123,50,73,47,73,56
"COG2909",6,21,8,3,0,10,1,2,12,89,31,1,0,5,5,7,1,17,27,2,0,12,5,43,0,3,4,4,0,8,4,2,10,4,0,5,0,1,15,70
"COG2910",1,0,0,0,0,1,1,0,0,2,4,1,0,0,1,3,1,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2911",35,63,11,11,2,35,6,9,40,132,89,1,4,0,8,47,10,45,147,4,12,16,9,52,0,2,10,9,5,28,36,3,21,35,8,5,6,8,201,257
"COG2912",53,45,11,41,9,47,18,10,43,20,6,10,9,1,12,63,14,6,4,1,15,6,15,23,8,5,12,10,7,44,11,2,6,26,8,7,14,7,28,8
"COG2913",13,19,26,4,16,11,12,22,13,24,9,13,20,29,12,10,10,8,10,17,15,19,14,9,21,18,8,9,24,19,11,13,19,8,17,19,22,18,7,34
"COG2914",4,7,1,2,1,5,2,1,3,5,4,0,1,23,0,2,2,4,3,10,2,0,3,2,3,2,1,2,1,8,1,0,3,9,1,0,0,0,4,10
"COG2915",0,5,0,0,1,0,0,1,2,4,6,0,2,12,0,0,1,1,1,8,11,2,1,6,4,2,4,1,3,10,5,0,4,11,8,1,3,2,15,5
"COG2916",1,5,0,0,0,0,0,0,4,3,5,0,0,0,0,1,0,5,4,0,1,0,1,1,1,0,0,0,1,0,4,0,1,0,1,0,1,1,13,16
"COG2917",47,45,58,71,63,41,52,69,46,43,9,68,69,62,44,42,58,21,16,50,41,62,36,34,78,121,48,55,47,45,40,87,89,50,47,56,62,43,14,51
"COG2918",25,72,69,29,42,51,38,77,50,46,25,47,61,119,30,38,40,21,32,96,81,62,35,38,64,59,57,39,57,48,48,63,60,52,40,74,66,40,42,69
"COG2919",5,6,1,2,1,6,2,2,7,8,5,4,3,13,2,4,1,5,5,11,7,2,5,2,1,2,2,3,2,8,4,1,8,4,1,1,2,1,9,12
"COG2920",13,9,7,3,6,16,5,0,17,6,7,6,6,13,9,9,2,10,4,12,3,4,3,4,1,2,2,2,2,2,4,5,3,3,3,2,0,2,4,1
"COG2921",2,10,1,1,2,8,0,0,3,7,5,1,3,12,1,2,2,2,7,9,4,2,1,3,1,2,1,1,0,5,2,0,5,4,3,2,3,0,6,4
"COG2922",6,19,1,2,5,10,5,1,8,4,5,0,10,22,4,7,3,4,11,3,2,1,1,3,2,0,1,6,1,14,4,0,3,15,1,0,2,2,15,3
"COG2923",1,11,6,1,2,10,2,1,3,6,5,1,2,3,3,6,0,2,2,1,5,1,1,3,1,2,0,2,1,9,6,4,2,8,0,1,1,1,6,3
"COG2924",4,15,9,2,9,16,12,13,7,9,5,11,9,15,6,9,12,3,7,20,19,2,7,10,18,6,9,10,13,15,11,12,13,9,6,14,6,6,9,16
"COG2925",62,117,205,144,136,68,148,168,96,60,28,133,205,183,114,72,174,69,64,115,165,161,128,72,192,171,134,138,151,81,142,198,198,111,161,200,162,114,55,18
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,10,10,7,8,4,4,11,12,24,14,8,9,12,7,9,8,8,6,20,13,4,5,13,16,9,8,8,17,9,10,4,9,10,7,11,12,7,6,29
"COG2928",39,46,66,79,77,45,90,81,45,29,16,99,70,52,75,52,85,33,41,35,64,74,97,45,88,69,78,97,72,52,63,85,72,53,74,59,75,61,37,37
"COG2929",0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,1,1,1,5,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5
"COG2930",6,6,9,2,10,13,6,12,5,10,1,4,8,4,4,9,9,1,1,11,4,4,1,7,6,3,9,9,5,9,5,3,8,10,4,9,11,16,5,49
"COG2931",150,223,207,162,191,207,196,225,142,221,198,114,121,138,271,163,157,137,403,168,175,133,182,278,140,158,254,155,153,137,241,110,141,206,180,172,248,183,305,195
"COG2932",6,4,3,1,1,10,2,1,6,24,16,0,2,2,1,7,3,46,22,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,7
"COG2933",3,12,3,1,2,9,0,0,10,24,14,1,1,0,2,8,2,8,9,0,3,2,2,16,0,0,3,6,0,6,3,0,5,3,3,2,0,6,22,43
"COG2935",23,26,18,8,16,18,9,12,20,34,20,14,16,33,16,29,9,13,9,35,10,4,4,8,9,1,7,1,10,7,3,5,4,4,5,4,3,6,7,15
"COG2936",177,109,56,83,155,187,76,80,150,106,41,96,122,145,176,131,142,25,116,148,77,123,195,152,78,18,135,137,94,116,137,40,61,145,117,112,97,222,99,128
"COG2937",19,47,38,24,18,22,21,23,37,62,47,19,19,0,10,22,21,48,46,1,26,25,19,33,37,31,14,16,35,19,24,24,44,18,24,24,13,22,94,137
"COG2938",7,9,6,6,5,6,5,4,5,8,9,6,8,19,5,4,5,5,13,15,11,7,2,4,10,4,4,6,5,2,6,3,8,6,6,1,5,7,6,22
"COG2939",31,47,19,28,24,40,26,33,33,23,33,12,37,17,24,28,27,20,53,37,13,19,30,21,11,30,31,34,35,28,40,8,20,20,37,28,24,37,47,18
"COG2940",10,21,45,30,46,19,38,39,11,3,46,51,72,33,43,9,69,36,22,36,33,64,48,47,56,55,30,67,47,8,29,53,45,28,44,48,45,43,7,0
"COG2941",23,25,81,41,48,24,60,59,37,19,15,60,62,50,58,27,76,13,11,42,79,61,45,28,79,126,65,52,84,23,55,91,85,30,60,66,55,51,15,28
"COG2942",19,10,4,5,8,23,2,7,17,20,6,5,8,15,7,14,9,3,15,8,6,8,14,8,3,2,6,13,5,33,5,1,8,17,18,8,9,11,5,11
"COG2943",2,24,4,0,1,8,1,1,10,48,25,1,1,0,5,4,3,24,19,1,3,3,4,28,0,0,2,7,0,11,14,0,7,5,1,3,2,2,62,148
"COG2944",0,5,0,1,1,2,0,0,1,5,9,1,0,0,1,1,0,3,3,0,1,3,0,3,0,2,0,1,0,5,2,0,0,1,0,2,0,1,6,27
"COG2945",30,26,69,74,46,31,74,55,39,33,18,64,49,43,40,43,46,19,23,42,50,51,50,34,58,64,51,53,38,31,61,72,65,36,49,44,49,51,22,41
"COG2946",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG2947",58,47,45,65,44,41,66,40,61,38,26,61,39,34,46,46,51,26,23,28,49,51,54,42,46,57,48,51,50,57,57,50,41,45,55,37,60,61,35,32
"COG2948",9,11,4,1,0,6,0,2,1,49,23,0,0,0,0,4,2,4,8,1,1,6,0,6,0,1,1,1,0,9,1,1,1,2,1,3,0,0,3,124
"COG2949",2,1,1,0,0,0,0,1,2,2,1,1,1,0,0,3,0,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,8
"COG2951",63,126,123,94,82,69,120,139,67,98,58,114,153,142,88,60,109,62,83,185,123,110,87,93,132,163,109,111,121,60,109,126,144,99,112,105,147,95,121,159
"COG2954",10,11,4,5,14,7,20,15,9,7,3,16,4,30,26,15,13,8,14,34,5,9,8,10,4,0,5,7,5,1,7,6,3,6,2,3,5,13,2,2
"COG2956",27,45,16,24,19,45,20,15,44,25,16,10,26,13,25,25,14,8,44,10,11,11,14,24,10,13,25,10,9,35,25,18,12,36,26,8,15,10,68,49
"COG2957",58,59,55,40,54,72,90,48,53,56,28,52,65,14,45,53,41,21,61,13,32,73,49,78,30,69,57,45,51,51,51,94,56,63,62,40,48,34,59,51
"COG2958",0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG2959",5,5,4,1,0,5,3,2,4,13,4,1,0,7,0,1,1,3,8,5,2,8,7,22,3,9,2,6,6,13,12,3,7,9,3,3,0,4,22,46
"COG2960",0,6,5,3,6,3,2,4,4,13,4,3,1,1,5,6,7,3,5,5,2,4,4,6,9,0,4,4,5,6,3,1,5,3,1,4,5,4,7,23
"COG2961",2,12,4,2,3,6,1,10,12,19,9,4,9,1,7,6,4,8,13,5,9,6,2,7,0,3,4,1,4,5,6,1,10,7,3,2,7,8,12,58
"COG2962",14,26,14,23,16,15,23,17,9,20,10,24,28,21,19,10,18,12,14,28,41,68,28,51,65,89,54,56,61,41,76,91,71,76,74,54,82,57,36,58
"COG2963",17,47,11,2,2,18,0,4,25,74,58,9,0,16,2,24,3,30,84,60,10,7,2,16,0,2,7,2,1,19,16,1,19,17,9,4,1,6,122,160
"COG2964",2,3,0,0,0,6,2,0,4,2,0,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,1,0,1,5,0,0,0,4,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2966",2,7,7,2,2,2,0,1,8,15,16,0,0,0,1,8,3,14,20,0,0,0,1,10,0,0,1,5,0,2,15,0,1,1,0,1,0,5,30,0
"COG2967",19,18,17,20,18,22,15,20,26,24,15,8,18,18,15,24,18,13,19,22,6,7,17,17,14,18,10,21,13,20,17,6,13,16,17,11,10,6,15,13
"COG2968",23,17,5,41,5,18,20,0,17,33,11,0,8,17,8,17,4,7,25,13,7,2,9,13,0,0,3,7,1,18,11,0,5,8,7,1,1,5,33,58
"COG2969",3,11,4,2,1,6,1,1,6,11,6,5,4,29,1,4,0,6,19,11,8,0,1,10,1,2,2,2,1,7,4,0,4,3,3,1,0,5,21,19
"COG2971",16,28,4,4,7,22,8,2,22,32,18,4,2,1,9,17,18,29,34,7,12,5,11,21,12,5,18,9,8,16,8,0,6,15,5,6,4,9,68,24
"COG2972",12,18,5,1,3,11,1,6,19,48,62,3,5,3,4,12,6,18,23,6,3,7,4,14,2,4,2,5,1,17,7,1,6,11,3,4,7,1,20,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,16,5,0,0,6,0,7,3,28,15,0,0,0,0,7,4,20,39,0,7,2,5,10,1,2,3,8,4,7,7,0,2,5,2,3,0,7,40,36
"COG2975",1,3,10,2,5,3,1,9,0,0,0,4,7,11,0,1,2,3,1,10,9,7,7,2,9,4,6,3,6,3,3,9,11,5,1,11,6,3,1,0
"COG2976",10,17,5,13,6,19,9,8,5,18,7,8,13,33,11,5,11,4,14,23,4,15,8,9,7,7,9,6,4,9,16,2,8,7,3,9,10,9,10,24
"COG2977",10,2,3,0,0,5,3,1,8,6,2,1,0,0,8,3,2,4,2,0,3,4,1,4,1,0,2,0,1,5,2,1,1,8,1,1,0,0,2,22
"COG2978",10,27,9,5,2,17,1,7,32,41,24,2,1,0,4,17,10,21,29,1,9,6,11,19,4,2,3,9,9,12,24,4,12,12,4,3,3,14,52,69
"COG2979",1,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,1,0,2,2,0,2,2,0,0,0,0,2,24
"COG2980",4,6,3,2,5,9,2,2,3,11,4,3,2,11,9,5,3,5,9,7,0,2,2,2,2,2,1,4,0,7,10,3,6,3,2,2,0,1,7,3
"COG2981",3,10,8,2,2,8,3,12,4,33,11,1,1,45,5,5,5,9,14,34,3,5,4,18,4,4,12,8,1,5,5,1,5,7,1,5,6,3,14,41
"COG2982",15,17,11,10,3,32,6,0,15,65,24,8,4,15,8,23,5,12,21,10,11,14,9,21,3,3,8,9,1,27,11,5,4,17,4,3,2,14,21,143
"COG2983",5,14,17,0,8,6,1,14,10,12,13,7,13,24,2,3,5,7,7,26,5,3,1,3,3,2,2,4,6,4,2,1,7,2,2,2,3,1,3,9
"COG2984",5,10,2,1,0,1,1,1,10,18,14,1,0,0,0,3,1,10,17,0,0,5,1,10,0,2,0,2,0,2,7,0,5,0,0,2,0,4,24,9
"COG2985",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2986",83,94,20,37,47,83,51,41,85,63,26,29,57,141,88,64,47,28,102,111,25,37,60,66,24,8,38,37,44,73,51,23,27,69,50,36,31,59,88,38
"COG2987",86,76,45,47,53,95,52,38,80,62,30,34,52,164,109,86,77,11,80,135,19,38,83,70,38,8,54,43,39,79,84,19,18,78,56,67,44,68,91,29
"COG2988",2,18,15,0,13,5,2,25,7,15,21,34,2,25,11,4,11,32,23,13,15,29,58,18,13,1,38,44,23,5,11,11,31,4,9,22,27,33,24,12
"COG2989",6,8,18,2,16,6,1,11,8,38,24,7,5,3,3,7,7,3,9,12,9,14,6,12,8,2,10,6,15,5,10,3,17,3,9,12,6,14,13,81
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,5,0,0,0,2,0,1,0,5,4,0,3,0,0,1,2,3,5,0,3,2,2,4,0,1,1,0,0,0,5,0,2,1,1,1,0,0,14,5
"COG2992",42,58,108,81,59,32,90,72,44,53,200,103,94,80,71,29,92,137,191,87,74,102,57,46,117,134,74,92,98,38,89,143,102,84,86,92,111,47,84,23
"COG2993",7,27,4,6,3,6,2,6,11,32,14,4,4,2,4,11,5,5,26,2,2,3,4,13,3,2,12,4,2,6,6,1,8,24,3,10,1,6,13,65
"COG2994",0,0,0,0,0,0,1,1,0,0,90,0,0,0,0,0,0,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2995",2,9,2,0,0,3,0,2,11,13,4,0,0,0,0,4,3,11,18,0,1,2,1,6,0,0,1,2,1,3,10,0,1,5,1,0,0,0,26,56
"COG2996",1,10,8,2,3,4,2,7,8,8,14,3,2,36,1,4,2,10,22,26,2,7,2,7,1,4,1,2,2,5,7,1,5,4,1,1,4,9,12,25
"COG2998",27,18,25,17,19,27,19,24,22,15,1,22,12,13,16,21,18,5,6,31,26,20,14,10,41,30,19,18,23,16,10,12,28,30,21,21,21,13,10,43
"COG2999",0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,3,0,1,0,2,1,1,0,0,0,0,2,0,0,1,2,9,1,0
"COG3000",99,99,161,125,193,117,162,190,107,118,84,155,198,256,148,95,143,33,71,302,160,141,147,140,166,180,159,127,212,104,166,145,207,113,166,196,156,157,48,90
"COG3001",20,36,15,6,25,27,9,34,26,17,28,39,21,6,19,23,19,22,7,2,13,43,38,34,9,10,39,55,22,30,7,17,28,35,18,20,27,40,20,30
"COG3002",8,5,0,2,0,3,0,2,5,4,2,3,0,0,0,3,1,0,1,0,1,2,4,3,1,5,4,4,1,6,0,1,2,9,3,0,2,3,2,36
"COG3004",57,49,69,89,72,42,78,78,52,79,43,80,66,56,65,67,68,40,71,39,80,83,50,74,73,95,64,75,61,52,88,99,86,53,93,70,92,46,62,17
"COG3005",1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",3,8,10,1,1,6,1,10,3,17,8,8,3,54,3,2,4,15,7,29,8,14,6,17,6,6,2,5,3,7,5,1,6,4,6,6,4,10,18,11
"COG3008",3,23,3,0,1,2,1,2,7,22,21,0,1,0,0,11,2,25,20,0,3,2,4,16,1,0,3,4,0,8,5,0,4,7,1,2,0,4,32,119
"COG3009",0,5,1,1,0,1,0,1,4,10,6,1,0,0,0,4,1,6,10,0,5,0,1,4,1,0,2,0,0,0,1,1,1,0,0,1,0,0,14,19
"COG3010",0,0,7,1,1,2,3,1,5,0,8,5,8,2,3,0,7,7,0,11,5,3,3,0,2,2,8,8,3,0,3,3,4,1,1,5,2,4,0,0
"COG3011",7,16,24,8,27,21,12,31,12,27,16,27,15,33,26,14,25,20,11,25,14,37,40,15,11,13,27,42,31,19,20,13,25,11,32,24,22,29,13,8
"COG3012",1,9,1,0,2,5,0,0,10,12,7,2,1,5,2,3,4,13,5,4,1,9,4,10,6,0,6,5,1,6,4,0,3,1,3,0,1,0,5,14
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,0,0,1,9,0,2,0,4,0,1,3,0,0,3,1,3,1,0,2,5,5,5,1,2,1,2,2,1,1,0,0,3,1,2,1,3,5,37
"COG3015",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3016",3,14,2,5,5,9,1,4,11,14,7,0,0,2,0,8,3,3,5,2,4,8,4,10,0,1,5,2,3,7,0,1,0,6,1,2,3,12,5,15
"COG3017",5,10,2,2,1,6,0,4,4,10,4,2,0,19,5,6,2,2,2,12,8,1,3,5,1,5,2,1,1,1,3,0,7,1,4,1,2,1,1,23
"COG3018",5,11,14,4,4,3,4,11,5,10,7,10,7,19,8,3,13,3,30,20,5,8,5,12,10,2,5,4,6,5,17,10,14,3,3,7,11,8,40,4
"COG3019",14,25,32,6,17,18,12,20,14,61,38,18,21,24,9,22,10,24,31,21,35,25,10,28,9,29,13,18,15,18,23,15,27,16,26,14,19,12,38,66
"COG3021",17,21,13,8,8,3,3,18,8,35,21,11,14,52,13,8,6,10,16,37,4,9,10,3,1,8,8,6,23,10,10,5,14,7,10,11,17,11,20,89
"COG3022",58,54,94,39,56,72,54,65,55,39,40,51,58,92,54,59,45,16,15,84,52,51,59,45,71,62,65,46,58,60,49,42,50,41,57,68,64,46,29,62
"COG3023",40,66,77,73,69,39,80,81,46,58,227,89,97,76,64,43,64,190,96,82,61,81,41,67,90,79,77,62,88,38,77,109,102,52,75,78,82,53,69,42
"COG3024",2,1,3,0,0,1,0,1,1,4,0,0,0,2,0,0,1,2,2,1,1,3,2,3,1,12,3,2,3,0,4,2,2,1,2,7,3,3,5,2
"COG3025",2,13,4,0,0,5,0,1,7,46,19,1,0,2,2,4,6,20,24,1,5,2,1,13,0,4,0,6,0,10,8,2,4,4,3,2,2,1,33,12
"COG3026",0,19,5,6,1,5,1,1,7,25,16,3,1,20,6,4,1,10,15,18,0,4,1,6,2,2,2,6,1,5,10,0,5,6,3,0,0,6,20,31
"COG3027",16,25,24,30,16,27,34,22,22,13,3,38,32,37,32,18,36,18,14,30,12,30,19,20,35,36,35,23,28,20,30,47,35,25,23,25,38,26,6,24
"COG3028",1,7,4,0,1,4,0,3,4,11,8,3,1,18,2,4,1,13,9,16,6,0,2,4,3,3,2,3,1,3,5,0,5,2,2,3,3,1,14,23
"COG3029",5,1,0,0,0,8,0,0,5,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0
"COG3030",48,38,36,54,39,30,35,39,42,23,7,37,51,63,38,29,40,9,20,39,31,44,38,23,42,44,37,34,40,36,32,63,41,38,31,36,32,46,38,41
"COG3031",1,3,4,2,0,0,1,2,3,10,9,0,0,0,3,2,2,4,11,2,12,5,2,9,9,11,7,4,9,13,11,2,4,11,3,4,1,5,31,49
"COG3033",4,6,25,22,11,6,29,15,1,2,1,12,25,1,28,0,20,11,5,7,32,2,8,4,17,27,25,4,16,2,38,25,14,23,32,24,20,4,16,5
"COG3034",17,28,7,4,6,23,5,9,23,30,17,6,8,5,9,22,8,4,9,13,3,1,7,3,9,2,6,6,5,30,9,5,8,15,12,7,10,3,4,42
"COG3036",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,18,39,4,26,6,25,17,8,47,32,19,35,19,10,13,28,26,24,23,9,11,8,7,21,24,9,7,14,3,5,7,12,6,13,8,7,8,9,45
"COG3039",30,34,2,6,3,51,1,9,64,124,69,5,2,18,27,66,8,33,136,112,3,11,11,37,11,1,8,14,0,84,7,2,16,55,2,7,4,9,97,74
"COG3040",5,7,11,11,9,7,15,8,3,17,9,14,13,31,17,7,5,11,7,18,0,2,4,11,0,3,2,3,6,2,10,5,4,1,6,2,3,3,8,12
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,6,0,2,0,17,0,0,9,6,0,0,0,0,3,11,0,1,5,0,0,0,0,2,0,3,0,1,2,15,0,0,0,3,1,1,0,0,6,0
"COG3045",2,5,1,1,0,3,1,1,4,18,7,0,0,0,2,1,1,7,8,0,2,2,0,6,0,0,0,1,0,3,2,0,1,0,0,3,0,3,7,13
"COG3046",16,24,249,77,277,11,312,296,14,48,59,319,295,325,153,12,279,88,33,271,217,313,265,196,305,394,287,272,304,10,223,317,286,106,304,307,271,235,23,114
"COG3047",3,18,9,1,2,3,4,5,16,31,30,1,7,0,2,9,6,11,13,0,3,1,3,16,2,2,4,7,1,10,10,1,5,10,5,5,2,4,26,53
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,2,0,9,2,3,0,0,0,1,1,5,2,0,1,0,4,1,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,9,0,0,4,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,0,0,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG3055",8,3,1,1,2,9,3,2,9,4,0,0,7,0,6,7,5,0,0,0,4,1,5,10,3,1,4,6,2,8,2,1,5,7,3,1,5,9,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,2,5,0,0,1,1,1,5,1,1,1,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0
"COG3058",2,1,0,1,0,2,0,0,1,3,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,14,2,0,0,0,0,1,1,8,6,0,0,0,0,4,0,11,10,0,1,0,0,2,0,0,0,0,0,1,2,1,1,2,0,0,0,0,15,0
"COG3060",0,3,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,6,8,0,1,2,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",3,19,6,3,1,8,0,1,14,18,18,2,1,14,2,5,0,15,28,5,2,4,3,9,1,0,1,1,0,3,13,0,3,9,1,1,0,5,18,35
"COG3064",0,10,3,1,0,3,0,0,5,9,8,1,0,0,1,2,1,7,13,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3065",0,3,1,2,0,1,0,1,6,9,6,2,0,0,0,1,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG3066",0,7,1,2,1,0,0,0,3,8,3,0,0,10,0,1,0,3,6,0,1,0,1,6,0,0,0,0,0,2,0,0,2,0,0,2,0,0,19,6
