"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,0,1,16,2,0,21,0,0,0,2,0,19,1,0,6,21,0,3,0,0,33,23,17,0,0,3,14,0,11,0,8,1,1,9,0,4
"COG2407",17,8,5,20,17,8,14,13,14,12,13,10,15,19,20,15,29,21,13,6,10,16,10,8,19,15,14,8,3,16,19,14,29,4,10,8,10,18,17,11
"COG2409",18,8,25,12,12,17,39,44,1,16,25,18,11,50,17,18,8,17,17,54,41,57,15,47,6,41,73,36,5,44,9,1,17,29,97,36,62,41,2,41
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2412",0,0,3,0,0,0,9,0,0,8,0,0,0,4,0,7,1,0,5,14,0,2,0,0,17,9,1,0,0,2,8,0,1,0,0,0,0,1,0,5
"COG2413",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0
"COG2414",5,0,0,3,2,4,12,6,1,13,2,1,1,7,5,16,55,0,14,6,9,25,6,13,25,70,72,3,2,4,41,4,152,2,50,10,11,15,1,3
"COG2421",6,11,15,15,5,40,79,13,8,44,18,12,21,17,9,64,28,17,20,26,17,20,5,21,17,68,50,8,33,9,31,10,51,9,42,15,15,12,12,6
"COG2423",22,15,47,17,32,39,95,37,8,59,13,48,24,44,36,81,79,83,66,76,30,57,26,56,42,107,78,36,90,34,64,12,69,32,91,23,51,50,21,32
"COG2425",0,0,0,1,1,1,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,5,1,0
"COG2426",2,0,6,2,0,2,0,2,0,0,0,2,4,13,3,0,3,2,5,2,1,7,0,6,0,0,5,14,4,11,0,1,3,2,6,3,6,2,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2429",3,0,11,0,0,0,22,0,0,36,0,0,0,4,0,23,1,0,18,45,0,2,0,1,33,28,25,0,0,6,11,0,6,1,9,0,1,9,0,4
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2431",0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",2,1,1,0,2,5,1,2,0,2,1,2,1,1,1,2,1,6,1,1,2,1,0,2,1,2,4,2,0,3,4,0,0,1,7,4,5,5,0,6
"COG2445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,3,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0
"COG2453",17,3,20,10,10,6,26,15,9,21,22,6,12,21,19,38,12,15,24,46,10,21,9,10,31,39,20,5,19,19,12,12,21,8,16,11,17,17,10,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0
"COG2501",4,6,4,13,1,12,1,3,2,0,10,0,6,2,4,1,0,0,0,0,5,9,3,0,1,1,0,8,0,1,0,2,0,2,1,12,4,2,3,2
"COG2502",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2503",28,24,22,19,12,17,7,17,21,9,22,30,20,11,22,6,3,16,15,4,12,18,31,30,11,2,13,21,0,25,3,15,5,16,12,14,11,17,24,23
"COG2508",0,1,0,0,0,3,3,0,0,1,6,2,0,0,0,1,4,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2509",1,1,1,6,7,1,2,10,1,3,3,1,2,3,12,0,7,17,1,2,3,4,21,3,6,4,5,5,51,18,4,5,9,19,7,25,4,13,13,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,3,44,13,7,26,68,47,0,59,10,11,5,73,14,74,20,23,67,145,25,51,11,14,92,84,101,33,0,49,48,1,31,32,64,46,66,43,0,37
"COG2512",0,0,16,0,0,0,32,0,0,47,0,0,0,12,2,32,1,0,22,43,0,8,0,0,46,44,22,0,0,8,21,0,14,0,16,0,1,8,0,6
"COG2513",127,152,137,75,121,63,206,106,96,152,99,137,110,155,95,173,123,122,128,200,37,34,34,47,44,56,45,45,37,30,39,32,50,45,46,21,31,59,38,28
"COG2514",0,0,0,0,0,1,19,1,0,6,1,0,1,1,0,8,2,1,2,2,1,2,0,0,2,14,7,0,0,0,1,0,3,4,7,1,0,4,2,0
"COG2515",26,19,20,21,33,44,52,32,17,67,25,22,27,32,17,79,70,71,64,38,33,16,28,32,53,75,37,31,87,30,63,27,71,27,46,27,33,15,37,24
"COG2516",3,5,5,13,3,3,5,1,0,11,17,0,18,1,1,8,16,0,7,2,4,6,1,1,6,9,2,0,0,1,3,8,34,1,4,1,4,2,1,2
"COG2518",47,37,55,45,71,60,104,64,59,97,50,52,47,65,47,73,136,96,107,45,37,55,72,59,111,93,52,69,97,79,109,56,119,62,67,47,65,63,66,78
"COG2519",16,12,28,4,7,10,30,26,7,36,6,25,12,37,24,29,14,6,18,56,26,33,14,12,36,40,44,21,0,19,19,7,16,16,45,12,37,20,3,24
"COG2520",13,6,23,7,9,24,43,49,2,62,12,15,11,34,25,55,14,28,43,36,17,37,13,11,59,62,56,29,2,43,41,0,26,30,51,45,54,42,1,43
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,2,0,3,1,1,9,0,1,1,5,2,6,1,2,0,5,3,2,1,4,4,2,1,3,4,4,0,1,0,0,2,3,0,4,4,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG2603",59,40,38,108,36,107,28,46,31,28,62,16,72,26,42,38,22,43,35,10,48,56,41,17,30,30,23,39,49,27,48,40,24,36,23,108,44,40,46,28
"COG2604",3,3,8,9,6,51,18,11,15,30,6,0,2,5,4,23,10,2,6,2,7,7,3,21,31,16,13,2,1,2,31,6,11,3,3,11,4,2,7,0
"COG2605",48,38,60,23,39,46,56,24,41,52,36,29,54,43,72,54,62,27,53,59,58,44,53,66,51,60,64,46,31,51,42,38,61,39,60,37,86,49,25,45
"COG2606",9,23,20,3,11,15,16,7,16,14,12,17,13,10,12,18,13,5,19,21,45,28,50,68,47,25,72,39,20,46,35,48,40,55,46,29,58,49,36,37
"COG2607",11,13,10,15,19,19,15,18,18,5,22,12,20,22,13,6,8,7,10,10,3,6,7,5,3,1,3,5,6,2,6,3,7,8,8,7,4,3,12,8
"COG2608",0,0,1,1,0,5,7,4,0,4,3,0,0,0,0,3,3,0,3,0,3,2,0,1,0,3,1,0,0,0,3,0,5,1,1,2,0,1,0,2
"COG2609",280,417,346,176,293,187,218,240,362,263,260,376,273,342,290,300,146,349,282,338,280,234,331,354,204,260,323,343,404,316,277,289,160,350,271,176,328,352,319,326
"COG2610",11,11,23,13,14,74,41,21,27,68,16,29,28,27,9,29,16,5,31,10,28,26,23,29,32,40,21,22,16,28,60,30,28,19,23,21,27,16,28,29
"COG2703",0,1,0,0,0,1,3,8,0,0,0,0,0,0,0,1,38,0,6,2,0,0,0,0,2,1,2,0,0,0,5,0,17,0,2,0,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,6,10,3,16,45,16,7,20,13,3,6,16,9,33,16,3,7,20,13,26,8,6,8,39,36,5,2,4,10,7,12,7,47,16,21,12,7,5
"COG2710",125,71,21,290,64,214,5,99,18,7,151,6,151,31,118,3,8,5,25,5,148,145,115,19,8,5,18,52,2,68,4,84,6,96,44,315,68,53,85,69
"COG2715",2,4,1,7,3,18,9,9,0,6,3,1,5,7,10,5,9,2,3,3,0,1,4,3,3,5,0,3,0,0,2,0,7,0,0,2,0,2,1,2
"COG2716",1,3,2,2,2,23,7,2,1,23,7,0,2,1,2,17,13,7,13,5,2,6,4,4,20,8,4,6,9,8,26,1,2,1,2,5,4,2,4,2
"COG2717",18,12,23,22,37,16,10,12,10,15,16,31,14,21,33,7,17,51,19,14,16,16,38,29,13,12,17,13,43,24,18,16,13,31,24,8,13,19,21,22
"COG2718",2,3,1,4,1,28,12,8,6,10,5,0,8,1,2,5,2,2,7,1,4,3,2,13,11,6,7,2,1,2,12,6,7,2,5,13,3,1,5,0
"COG2719",3,7,9,3,2,27,19,8,8,11,6,3,10,0,5,7,8,5,3,0,5,6,5,14,11,5,10,3,3,1,11,6,16,4,5,7,6,2,6,1
"COG2720",1,1,0,0,2,0,0,9,0,0,2,12,0,6,11,0,3,1,4,5,5,4,0,14,2,1,6,0,3,1,2,0,3,2,9,10,3,4,0,2
"COG2721",127,162,159,80,192,53,54,93,193,65,122,135,113,153,108,82,101,130,99,98,122,76,121,93,95,67,97,104,71,128,75,176,73,126,108,58,108,151,171,152
"COG2723",56,86,40,35,59,64,28,63,39,61,62,55,55,67,54,27,46,38,52,29,45,47,38,81,42,32,51,72,6,35,39,41,44,62,43,35,58,48,38,35
"COG2730",36,56,67,40,26,34,23,92,31,34,32,76,35,45,39,15,72,54,34,25,35,35,39,41,24,17,28,67,67,38,25,32,68,32,16,29,46,33,28,54
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,5,2,0,16,8,3,0,10,5,0,1,1,3,4,4,1,2,0,0,2,0,4,6,7,1,0,0,1,15,1,5,0,1,3,0,0,0,0
"COG2738",21,13,18,18,8,8,4,12,44,12,27,13,19,16,10,5,7,32,10,8,22,14,24,21,10,7,11,20,27,24,18,19,9,18,15,13,16,19,33,31
"COG2740",3,2,1,9,16,14,2,10,5,2,5,2,2,6,10,0,3,20,3,1,10,11,4,0,2,5,3,2,23,7,5,5,3,7,6,8,7,4,7,4
"COG2746",12,13,13,5,8,11,4,7,9,8,9,11,7,9,7,6,14,7,5,21,8,10,3,8,6,11,22,9,23,8,10,11,17,7,15,5,15,10,17,7
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2755",37,44,27,48,36,32,33,33,75,31,44,27,40,42,34,23,13,34,30,15,114,101,89,70,81,91,58,108,96,109,103,126,68,104,86,120,87,105,115,95
"COG2759",162,204,194,102,181,58,141,129,216,116,188,149,153,198,176,172,176,245,200,186,169,147,172,200,178,163,175,159,135,211,167,198,124,207,174,109,174,201,172,193
"COG2761",20,8,17,17,25,14,22,21,15,20,12,13,16,20,10,17,8,42,16,10,13,28,16,18,14,29,15,17,45,23,14,14,12,12,23,12,16,13,20,22
"COG2764",0,3,0,0,0,2,9,1,4,9,2,1,1,0,0,8,5,2,4,1,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG2766",2,4,10,7,3,37,39,7,6,20,4,4,18,2,8,12,8,5,12,16,6,8,6,22,14,12,19,4,2,5,24,6,20,5,11,18,6,2,8,2
"COG2768",1,1,1,0,0,1,7,2,0,3,0,0,1,5,2,8,14,0,5,4,7,2,0,13,1,4,13,0,0,0,0,0,15,0,10,0,3,0,0,0
"COG2770",2,3,2,4,0,11,13,10,4,9,6,4,2,1,1,9,9,2,9,7,8,4,1,2,12,10,0,2,6,1,12,4,19,5,5,4,3,0,14,1
"COG2771",18,14,15,26,12,45,27,14,5,25,11,4,25,3,15,2,7,20,3,1,18,17,11,12,11,17,11,2,28,9,23,10,14,10,7,45,10,1,15,13
"COG2801",7,12,9,17,0,140,134,15,9,110,55,1,43,7,9,51,300,84,79,10,61,72,8,84,139,298,94,5,404,45,245,19,1209,31,111,112,49,31,85,41
"COG2802",100,105,122,105,114,97,47,75,97,53,86,110,99,83,113,71,25,81,70,85,97,101,99,108,53,36,95,122,81,105,40,105,31,103,89,88,83,111,97,100
"COG2804",124,171,110,127,98,235,210,130,121,201,157,111,127,117,106,159,264,98,149,110,130,147,119,168,162,136,148,153,161,108,241,126,214,148,128,200,129,154,145,104
"COG2805",40,87,37,49,27,91,48,46,45,44,55,44,55,32,62,55,65,48,53,45,59,49,44,74,48,32,52,55,44,39,64,40,62,52,53,73,65,69,48,60
"COG2807",0,1,0,0,0,1,6,0,0,8,3,0,3,0,0,7,0,0,1,1,0,1,1,1,1,11,2,0,2,0,5,0,4,0,1,0,1,1,0,0
"COG2808",4,2,2,3,3,14,26,4,5,23,2,0,5,1,3,14,4,4,3,2,4,1,0,1,10,16,6,0,4,0,10,1,9,3,9,3,3,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",317,362,369,277,288,219,169,276,334,191,293,410,268,253,256,232,268,283,255,286,314,285,348,364,229,197,254,329,239,287,182,330,241,325,266,258,263,285,333,306
"COG2813",4,8,7,21,14,38,47,15,10,34,9,3,12,8,9,20,21,38,19,5,7,8,11,11,33,11,8,2,60,9,44,7,28,6,11,15,8,9,21,9
"COG2814",2,1,9,3,0,33,40,2,1,54,12,1,18,1,1,23,4,4,8,6,8,8,1,6,12,27,9,3,3,0,48,0,28,2,11,14,7,0,4,1
"COG2815",22,32,22,5,22,11,8,16,14,2,13,87,20,31,16,10,7,1,9,15,22,11,28,28,9,3,29,25,0,29,11,31,7,41,21,2,34,27,15,17
"COG2816",39,34,29,39,38,36,62,50,41,45,47,42,36,34,31,32,27,46,31,24,40,49,56,40,26,42,27,33,53,34,39,39,28,40,44,35,31,28,51,32
"COG2818",15,6,13,11,8,36,48,18,16,35,23,8,13,23,9,35,25,45,27,9,11,25,7,9,33,26,13,6,48,9,37,17,49,7,23,16,16,11,13,9
"COG2819",38,25,16,32,7,28,12,33,39,48,35,26,20,14,9,10,11,51,19,9,20,23,30,16,16,7,9,26,22,20,37,46,14,24,16,14,12,13,32,28
"COG2820",12,20,19,8,16,11,10,26,11,28,12,23,11,14,15,12,10,40,10,9,7,3,11,2,3,7,10,4,13,6,4,3,2,7,5,5,10,10,4,14
"COG2821",4,3,2,8,6,17,13,8,7,7,6,1,5,7,4,4,13,5,5,6,7,4,0,7,9,9,4,0,12,6,7,4,19,3,13,8,5,5,1,4
"COG2822",0,2,0,0,0,12,4,0,0,4,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0
"COG2823",62,53,71,36,54,26,30,37,87,30,45,56,52,36,36,40,63,47,52,53,55,38,51,57,36,30,45,51,45,37,54,55,30,67,41,20,30,63,61,34
"COG2824",2,1,2,0,1,9,5,1,0,10,3,0,1,1,1,3,1,9,1,1,2,1,1,1,3,2,2,0,41,1,7,0,3,0,2,2,1,1,2,0
"COG2825",4,4,9,6,6,6,13,9,5,7,4,6,1,5,14,16,6,16,1,4,3,6,5,5,8,9,4,9,11,3,11,9,11,5,6,13,5,11,4,4
"COG2826",3,8,1,11,3,68,59,5,1,35,11,1,22,4,4,32,55,31,19,9,4,6,0,14,23,32,15,3,134,1,35,2,120,12,19,35,11,1,7,1
"COG2827",8,10,11,11,6,14,16,4,11,19,14,4,7,5,4,12,23,17,19,11,9,6,7,16,18,15,13,4,10,11,16,11,20,12,10,9,9,2,9,8
"COG2828",13,6,3,20,24,24,19,14,37,23,25,5,25,6,11,16,5,11,8,6,9,12,17,11,17,17,14,6,10,9,20,23,25,9,24,18,2,7,16,11
"COG2829",0,0,2,3,1,18,6,3,0,11,1,0,3,0,1,3,1,2,3,1,0,0,0,2,5,2,0,0,2,0,6,0,1,1,0,3,0,0,1,0
"COG2831",29,10,9,44,23,27,16,15,29,24,28,9,18,11,26,9,15,4,14,12,11,21,14,7,22,16,12,11,10,13,18,21,17,19,12,33,16,11,16,14
"COG2832",11,6,10,4,17,14,13,14,9,13,6,43,10,6,14,9,12,1,9,14,9,15,12,27,8,5,21,31,0,15,17,7,14,19,20,16,22,7,10,14
"COG2833",2,0,2,2,1,2,4,6,1,5,3,2,0,2,2,1,2,13,5,1,0,5,5,0,8,1,4,0,17,5,6,3,6,4,10,3,3,1,0,3
"COG2834",8,6,10,16,18,19,31,22,9,22,15,10,8,19,11,25,21,32,27,12,9,13,11,12,22,24,16,10,22,14,22,11,20,12,18,11,18,15,15,20
"COG2835",2,1,2,0,4,1,5,1,2,9,1,3,0,1,1,9,1,3,6,10,8,9,9,6,17,18,12,4,12,6,10,9,7,4,17,7,4,13,8,7
"COG2836",1,1,2,2,0,8,9,0,0,10,2,0,3,3,1,8,17,1,12,2,0,2,0,2,5,5,0,0,1,0,4,0,17,4,3,6,6,1,2,1
"COG2837",0,4,2,2,0,18,14,7,0,13,2,1,4,1,0,2,0,2,2,4,5,2,0,6,8,3,3,0,1,0,15,0,5,2,3,4,1,1,7,1
"COG2838",24,10,14,55,43,55,72,76,10,77,26,19,22,38,27,73,54,101,51,29,34,50,55,22,51,62,35,22,129,49,66,27,51,27,67,62,32,35,37,37
"COG2839",4,2,3,5,4,2,0,2,6,3,2,3,4,10,4,0,5,9,5,0,2,4,9,2,3,1,1,4,3,8,3,9,5,4,1,2,8,3,5,8
"COG2840",13,8,12,16,22,22,22,13,17,18,13,9,11,14,7,14,18,41,19,10,15,23,14,14,19,12,9,11,17,16,24,15,12,10,7,24,12,14,15,12
"COG2841",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,0,2,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,6,0,0,1,0,0,0,1
"COG2843",17,19,14,13,5,19,39,41,11,45,11,43,16,24,20,32,32,19,35,34,23,24,11,38,30,36,38,29,3,13,27,10,37,26,43,14,30,23,4,6
"COG2844",91,57,84,117,148,92,168,141,117,150,122,89,79,122,92,159,104,145,120,77,22,42,51,23,47,48,47,25,53,41,44,31,42,17,42,34,31,31,42,38
"COG2845",2,0,4,0,1,1,3,4,0,12,0,2,0,5,1,21,2,0,2,8,1,1,0,8,16,9,3,0,0,2,10,0,10,0,4,0,3,0,0,3
"COG2846",0,1,0,2,0,8,0,1,0,0,1,1,0,1,1,1,22,1,5,0,0,0,0,1,6,3,0,1,1,0,5,0,18,1,0,6,0,0,0,0
"COG2847",10,11,2,16,19,25,26,11,19,26,17,7,15,17,13,7,28,11,13,5,10,4,8,8,13,11,7,7,21,12,16,9,20,17,15,13,13,9,14,13
"COG2848",0,1,1,0,0,0,2,1,0,5,0,0,1,0,1,3,3,0,1,1,2,1,0,0,2,6,0,0,0,0,1,0,9,0,1,1,2,1,1,0
"COG2849",73,98,160,74,94,124,106,128,42,123,57,175,94,130,94,135,179,93,165,154,25,30,31,77,62,66,40,74,26,21,57,17,68,46,30,82,63,38,22,33
"COG2850",9,2,0,12,13,17,17,12,5,12,13,0,15,9,37,8,0,33,5,2,6,9,7,9,7,5,10,2,25,9,10,3,12,3,17,9,21,4,8,4
"COG2851",0,0,0,0,0,4,3,0,0,4,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2852",0,0,0,2,1,1,4,2,0,7,2,0,1,0,0,2,8,1,3,0,5,0,0,1,2,4,1,0,31,0,8,0,11,1,1,0,0,1,0,0
"COG2853",89,131,95,53,112,43,42,56,111,49,97,85,74,90,60,62,87,61,71,77,61,72,105,111,45,62,77,68,94,83,51,114,65,99,63,31,63,100,86,78
"COG2854",69,89,60,54,82,27,35,36,87,39,57,85,68,52,49,42,73,59,38,67,57,41,58,67,39,52,59,74,63,60,59,82,43,72,43,26,55,67,85,47
"COG2855",79,73,92,43,81,47,22,61,89,38,45,103,67,82,63,20,21,88,52,32,48,60,93,70,16,21,31,111,58,80,41,68,16,81,50,56,47,55,106,84
"COG2856",0,5,0,3,0,22,7,3,0,5,5,0,5,0,1,3,1,0,2,0,3,3,0,5,3,8,2,1,4,0,12,0,7,0,2,6,0,0,4,0
"COG2857",130,156,116,74,136,50,83,88,177,83,90,152,102,138,114,91,97,110,128,142,109,80,123,157,94,95,98,121,117,118,102,119,78,146,147,53,99,112,139,133
"COG2859",5,5,1,22,1,64,9,5,0,9,9,1,11,0,9,4,0,2,4,1,20,12,2,4,11,5,4,4,4,1,14,1,7,8,2,38,9,0,5,5
"COG2860",1,1,7,6,0,13,42,6,1,27,0,0,3,8,7,14,0,9,11,44,3,9,0,6,24,22,16,3,9,2,21,1,12,2,7,5,4,5,8,3
"COG2861",11,11,29,4,13,30,19,12,4,19,10,16,10,9,12,20,28,1,10,16,10,14,8,25,17,21,24,14,7,5,24,8,42,8,21,17,14,12,4,5
"COG2862",7,6,6,9,9,6,4,16,4,13,10,6,7,8,12,8,9,7,6,0,6,4,7,6,7,7,4,8,7,8,9,4,1,9,7,5,6,4,6,8
"COG2863",25,18,30,9,27,31,25,12,31,42,22,13,24,31,14,17,48,45,35,24,14,11,31,29,44,21,24,20,49,30,52,19,59,16,18,13,15,19,25,28
"COG2864",4,3,3,13,19,3,8,1,7,6,10,1,10,9,6,4,15,18,5,0,2,7,3,1,2,7,6,0,20,3,9,5,15,1,4,4,3,6,1,7
"COG2865",0,4,0,3,0,33,9,2,0,13,3,1,3,2,1,0,6,2,7,3,3,2,0,7,5,4,4,4,1,0,13,2,2,4,2,11,3,2,1,0
"COG2866",87,47,99,82,67,151,77,234,52,108,61,126,73,129,91,86,100,132,137,87,109,121,95,134,84,85,133,140,190,137,99,55,116,109,137,153,190,117,60,128
"COG2867",37,47,45,34,41,18,23,29,42,24,46,46,35,40,30,22,18,32,30,31,29,22,40,41,16,22,32,39,50,46,34,32,18,54,26,18,24,49,58,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",34,35,40,37,31,41,15,47,52,11,30,57,30,35,23,18,8,51,23,20,26,29,62,55,12,9,23,66,79,40,18,62,18,40,24,33,42,31,37,49
"COG2870",150,121,118,108,224,111,121,151,109,109,123,136,247,121,202,118,207,77,129,134,138,128,144,155,120,113,146,162,55,127,126,106,168,123,114,110,332,107,98,140
"COG2871",78,57,63,49,61,79,21,102,126,44,61,75,54,60,37,22,48,79,46,44,67,61,90,80,35,21,41,111,106,71,38,62,51,62,33,70,70,48,85,71
"COG2872",26,17,13,18,22,15,23,33,15,18,17,24,12,33,15,34,35,15,24,25,23,32,18,31,27,17,42,22,5,31,23,16,25,16,46,18,35,19,17,23
"COG2873",299,266,234,307,266,191,137,180,330,125,242,235,239,206,239,146,187,204,176,209,240,231,278,225,159,149,190,201,191,240,192,285,95,263,212,194,199,269,274,251
"COG2874",1,1,3,3,1,3,4,5,0,1,0,1,0,7,3,5,1,8,5,1,4,3,1,1,0,1,4,7,0,2,1,0,1,2,6,2,7,4,0,1
"COG2875",22,28,18,71,15,43,41,28,13,29,39,1,39,23,43,28,30,18,36,52,26,40,19,5,48,41,29,14,27,21,26,20,23,22,25,67,21,25,27,31
"COG2876",36,30,45,23,32,20,47,61,43,33,33,82,29,43,21,41,42,49,42,23,45,36,40,30,30,40,36,52,82,38,35,38,60,42,32,37,37,39,32,45
"COG2877",143,132,133,77,133,52,70,94,133,90,109,127,102,126,102,90,140,117,97,98,120,82,120,116,92,92,84,144,118,121,98,141,102,124,83,64,105,107,151,131
"COG2878",3,5,6,5,7,10,7,3,8,7,6,5,2,3,6,11,19,31,20,3,2,5,6,3,12,10,2,3,28,7,19,8,19,4,3,8,3,4,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
