"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG2977",0,1,5,8,7,1,0,1,2,0,3,3,10,1,6,0,1,3,4,0,1,4,3,3,1,21,5,8,10,2,1,18,3,3,6,3,1,3,5,5
"COG2978",2,4,3,1,58,7,3,16,2,5,9,5,12,5,9,1,8,3,14,1,4,11,8,8,5,67,10,77,13,7,14,69,1,5,14,30,13,8,12,11
"COG2979",0,0,0,0,24,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,2,1,0,0,22,0,9,0,0,1,2,0,0,0,12,0,0,1,0
"COG2980",2,3,3,1,6,5,0,7,15,2,7,16,2,0,9,13,4,3,7,14,1,3,2,6,3,0,10,0,4,2,4,2,1,2,7,8,2,3,7,1
"COG2981",2,0,1,1,28,6,3,9,20,4,2,6,4,3,5,23,5,3,3,36,5,11,9,4,1,55,13,28,5,1,6,21,4,2,13,20,2,4,7,1
"COG2982",8,3,8,2,119,10,7,11,6,2,12,46,16,5,45,11,14,4,31,14,4,31,13,10,0,198,25,130,15,1,10,101,3,4,23,35,4,8,27,11
"COG2983",2,3,1,1,10,4,0,3,12,4,3,4,3,1,5,10,3,4,3,13,15,6,20,4,8,36,10,28,4,6,2,4,7,4,7,8,7,8,6,5
"COG2984",0,0,0,0,20,2,0,7,0,0,1,2,3,2,4,1,2,0,6,0,0,0,0,1,0,6,0,2,3,0,4,10,1,1,4,20,8,0,2,2
"COG2985",1,0,0,1,3,0,1,0,0,1,0,0,7,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,3,0,0,10,3,0,0,5,0
"COG2986",59,53,57,55,52,46,17,42,134,69,81,102,69,70,95,107,56,27,77,127,8,41,3,33,11,9,34,21,27,13,22,43,14,17,29,12,24,10,18,26
"COG2987",71,54,59,64,46,42,17,47,184,58,98,76,73,44,75,183,78,44,104,161,32,89,8,107,49,22,98,41,85,58,91,108,50,64,71,32,78,28,82,73
"COG2988",22,15,4,1,7,11,54,33,9,32,0,2,3,113,4,22,6,10,3,16,11,6,7,12,11,11,2,3,5,5,44,41,31,24,3,20,36,18,9,21
"COG2989",5,10,8,3,55,8,9,6,1,7,0,0,6,11,1,21,6,11,9,4,20,5,5,3,13,76,8,89,4,3,24,15,7,4,12,14,9,13,21,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,3,0,2,5,2,0,5,0,0,1,0,1,0,1,0,2,0,1,0,0,2,3,1,1,8,0,3,0,2,1,3,0,0,0,3,1,1,0,0
"COG2992",79,76,102,100,30,97,71,108,95,81,47,100,30,46,72,105,61,75,34,97,93,38,134,64,91,21,25,43,67,84,70,57,77,65,22,229,72,84,36,48
"COG2993",0,1,0,2,24,2,2,3,0,8,7,3,1,2,7,2,0,4,2,0,4,6,5,3,3,47,5,40,13,2,11,76,7,0,22,19,5,5,8,6
"COG2994",0,0,0,0,6,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,32,0,0,0,0,0,0,0,61,0,1,0,0
"COG2995",1,0,1,0,44,0,1,10,0,0,4,3,5,1,9,0,0,0,8,0,0,4,2,1,0,65,2,20,6,0,1,20,1,1,2,20,3,1,1,4
"COG2996",4,0,1,1,22,10,2,5,34,1,4,4,1,1,4,41,3,0,0,42,0,5,6,3,1,34,12,8,4,2,9,23,1,0,17,14,8,7,3,2
"COG2998",22,14,22,15,4,20,22,15,22,20,13,28,13,8,15,31,24,27,23,21,28,22,31,21,35,34,17,12,22,18,16,5,21,16,25,1,22,17,15,14
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3000",209,198,177,139,93,197,123,137,281,126,134,76,88,85,120,294,130,144,112,308,181,134,122,160,197,84,116,104,138,194,174,127,159,142,104,52,149,153,145,116
"COG3001",5,4,5,2,8,11,24,8,3,11,4,13,5,35,16,0,7,3,8,0,15,17,25,27,22,38,31,18,28,7,34,17,38,24,37,20,25,22,29,39
"COG3002",2,5,0,2,16,1,2,4,2,4,13,10,14,1,9,1,3,0,14,1,0,12,2,1,2,40,12,9,5,0,0,3,2,0,23,20,2,5,21,1
"COG3004",59,62,71,105,49,71,50,100,60,71,67,64,61,23,46,51,63,69,46,64,68,40,76,62,65,18,42,70,66,60,58,39,70,70,71,42,40,65,80,63
"COG3005",0,0,0,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,7,0,5,6,5,7,38,6,5,2,2,1,3,30,7,2,7,69,6,7,15,4,5,6,14,2,5,0,7,17,3,2,1,18,9,6,1,3
"COG3008",2,0,0,0,52,9,3,10,0,2,5,3,9,1,6,1,0,1,3,0,0,5,3,0,0,104,6,26,4,0,8,23,0,0,2,19,2,1,2,2
"COG3009",0,1,0,0,18,1,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,26,1,2,2,0,1,6,0,1,1,7,0,0,0,1
"COG3010",12,5,2,0,11,7,0,3,5,4,1,2,0,7,2,10,0,6,0,4,5,1,12,2,5,0,1,0,0,5,0,0,1,3,2,2,1,6,1,5
"COG3011",33,30,28,20,10,22,45,23,37,23,14,5,17,49,9,30,27,19,8,33,10,11,15,25,24,10,14,15,11,19,19,21,21,21,19,12,28,24,17,37
"COG3012",1,2,2,0,23,4,1,3,14,1,4,4,4,2,2,11,3,6,8,10,5,5,5,2,2,12,6,9,1,1,4,19,2,2,7,7,5,1,6,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,25,1,0,2,0,5,1,2,3,2,6,1,8,3,1,0,2,2,1,0,1,37,9,14,4,2,5,19,1,0,4,7,9,1,5,5
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3016",1,2,2,0,16,6,3,4,10,4,6,13,9,5,8,3,1,0,8,2,0,5,0,0,0,3,1,4,2,0,3,1,2,0,4,1,6,0,1,1
"COG3017",1,2,2,1,17,2,1,1,20,0,4,5,4,1,9,12,1,3,5,20,1,6,5,1,0,23,2,7,2,2,2,8,1,1,4,10,4,6,4,2
"COG3018",8,7,7,6,3,4,10,9,14,6,4,11,5,5,6,16,14,12,7,9,14,10,11,9,8,0,8,1,6,8,10,7,11,7,4,10,14,4,4,12
"COG3019",24,20,28,12,54,14,40,25,24,14,17,8,8,11,7,22,12,14,11,29,18,12,34,13,11,72,11,44,11,13,17,12,9,8,14,24,12,38,19,10
"COG3021",10,10,10,4,42,18,6,14,38,15,12,2,10,12,8,42,3,11,7,42,6,7,6,5,14,60,7,51,12,9,11,68,12,1,39,24,6,5,17,3
"COG3022",67,77,47,79,44,53,33,56,98,72,65,24,47,43,43,84,57,63,54,99,69,80,43,63,75,55,57,29,69,75,60,41,64,42,46,19,37,48,52,41
"COG3023",62,66,66,93,83,77,79,86,54,98,51,63,54,50,42,79,61,111,39,71,119,42,93,64,78,51,26,167,55,92,67,48,69,75,29,215,64,51,49,47
"COG3024",3,2,3,4,1,2,2,8,9,4,0,0,0,0,1,9,2,3,1,8,2,0,4,3,1,1,2,3,4,3,2,13,1,0,4,7,2,3,0,1
"COG3025",0,0,2,0,46,1,5,10,4,0,4,2,4,1,7,1,4,1,6,2,0,4,2,5,1,17,3,15,4,0,11,30,0,0,0,27,3,4,6,0
"COG3026",2,2,6,0,30,3,1,11,25,0,2,5,3,2,5,12,4,2,10,26,2,7,0,5,0,52,4,9,4,0,6,9,0,2,1,15,1,7,3,2
"COG3027",23,23,45,39,19,27,26,25,29,33,25,26,18,10,11,26,25,42,17,40,35,13,39,14,25,30,13,3,27,39,20,12,27,20,15,7,31,15,16,18
"COG3028",1,1,1,1,22,2,1,3,13,0,4,2,2,3,5,12,3,3,3,16,3,3,8,0,1,23,6,5,4,2,2,7,2,1,1,9,5,5,4,5
"COG3029",0,0,0,0,1,0,0,0,0,0,2,2,5,0,2,0,0,0,5,0,0,5,0,0,0,1,7,0,3,0,1,5,0,0,7,0,0,0,3,0
"COG3030",37,48,35,47,14,37,33,48,34,33,43,47,35,23,39,44,35,38,45,51,56,35,43,34,25,40,25,11,43,33,33,34,39,32,25,14,34,27,26,32
"COG3031",1,1,5,6,40,7,6,9,0,4,15,4,5,3,11,0,4,11,12,1,1,2,1,3,4,24,4,10,2,2,0,17,4,0,3,6,1,5,3,3
"COG3033",24,18,23,51,4,18,14,13,8,22,7,31,2,2,35,12,10,19,4,2,11,3,1,34,24,6,0,33,17,15,9,0,31,30,0,10,8,25,7,17
"COG3034",3,6,8,1,25,10,3,4,7,2,9,12,20,8,22,16,7,10,22,6,12,24,11,18,12,39,21,27,14,4,8,43,8,2,23,6,7,8,11,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,32,50,14,58,38,38,21,14,17,5,5,7,6,13,30,19,59,10,20,62,5,51,11,28,100,7,39,18,37,23,26,28,16,8,36,15,47,16,9
"COG3039",2,3,4,0,77,11,11,36,3,0,24,188,70,13,145,97,18,14,76,11,6,39,6,16,3,65,285,29,54,1,10,63,1,6,100,78,6,6,27,12
"COG3040",11,11,8,7,38,9,0,10,24,11,8,1,2,1,3,26,6,9,5,28,11,8,6,19,4,40,4,13,2,16,12,32,5,5,5,14,6,9,3,6
"COG3041",0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,0,0,0,1,2,21,13,1,11,0,5,1,11,0,0,9,2,1,1,0,16,0,4,0,0,1,0,3,10,0,3,0,11,2
"COG3045",0,0,0,0,8,0,0,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,5,0,0,1,2
"COG3046",252,262,283,310,74,300,352,257,273,275,95,1,12,254,4,276,209,267,14,317,307,8,324,172,329,122,31,92,105,287,263,93,328,170,34,52,254,217,62,191
"COG3047",7,2,4,2,27,2,2,22,0,1,3,11,8,2,10,3,6,6,13,0,7,9,2,5,1,43,10,34,6,7,12,22,0,6,11,19,4,5,13,4
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3049",1,0,2,0,13,0,1,0,4,2,0,1,1,4,3,1,0,0,0,3,0,1,3,0,1,0,0,1,1,0,2,1,1,0,1,7,3,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,3,1,3,0,6,0,1,0,3,0,0,4,0,1,0,1,7,0,4,0,0,4,0,0,1,0,0,0,2,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG3055",3,0,1,0,2,7,1,2,0,5,9,2,10,9,6,0,12,2,11,1,1,8,0,4,6,1,15,0,6,3,7,2,0,1,6,0,12,1,9,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,4,6,0,0,2,11,0,2,0,0
"COG3058",0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3059",0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,7,0,1,2,0
"COG3060",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,3,3,0,1,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,18,3,1,6,7,1,1,8,8,2,10,10,1,3,7,14,2,6,7,4,2,31,8,8,4,1,3,41,0,1,4,24,5,9,5,4
"COG3064",0,0,1,0,3,0,0,3,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,3,11,0,0,0,5,0,3,0,0
"COG3065",0,1,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,1,4,1,0,3,2,0,1,2,5,1,0,1,1
"COG3066",0,0,1,0,3,2,0,8,8,0,0,1,2,1,0,0,2,0,0,4,0,0,1,0,0,5,2,0,0,0,5,9,0,2,2,11,1,0,2,0
"COG3067",20,33,17,31,22,35,34,32,32,41,6,5,5,28,11,37,19,33,7,36,44,6,32,6,35,47,8,17,16,36,30,17,37,6,17,20,28,58,14,22
"COG3068",0,0,1,0,6,0,0,6,11,0,1,0,2,1,4,9,0,0,1,9,1,3,0,0,0,6,0,0,3,0,1,14,0,1,1,9,2,2,0,0
"COG3069",6,4,0,0,0,8,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,4,3,0,1,0,1,4,4,0,0,0,2,0,3,5,0,0
"COG3070",2,1,0,0,4,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3071",6,11,13,0,42,7,4,12,41,5,14,19,15,2,24,37,6,5,15,38,3,18,10,7,1,52,23,22,9,4,9,18,2,12,12,28,8,4,15,10
"COG3072",1,2,0,0,18,5,1,8,0,0,3,6,10,2,10,2,1,1,13,0,0,5,0,1,0,10,1,0,3,0,4,6,0,0,7,14,2,0,3,2
"COG3073",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,1,1,0,2,13,1,2,0,3,6,0,0,4,16,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,4,0,0,3,0,0,0,0,3,0,1,1,0,4,0,3,0,1,0,0,2,0
"COG3076",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,7,0,0,1,0
"COG3077",0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,22,2,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3079",0,4,3,1,16,3,3,6,37,1,7,11,7,4,23,15,2,1,6,23,3,11,7,3,0,15,10,5,19,5,7,15,2,2,4,17,2,4,3,1
"COG3080",0,0,0,0,0,0,0,0,0,0,3,1,11,0,1,0,1,0,8,0,0,5,0,0,0,1,5,1,2,1,0,2,0,0,5,0,1,0,6,0
"COG3081",1,0,0,0,8,0,0,6,0,1,2,2,4,2,5,1,0,0,3,0,0,4,1,0,0,8,2,3,1,0,8,11,0,0,5,33,2,0,2,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0
"COG3083",8,5,6,0,18,9,0,12,1,0,25,22,17,0,18,2,9,1,10,0,2,10,1,11,6,2,21,0,9,8,9,8,1,4,13,25,7,1,13,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,1,9,0,1,0,0,2,1,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,6,9,0,0,3,8,2,2,2,2
"COG3086",0,0,0,0,5,0,0,5,6,0,2,0,1,0,3,3,0,1,1,8,0,0,0,0,0,12,0,1,1,0,1,2,0,0,0,8,0,0,0,0
"COG3087",1,2,5,1,18,3,1,3,25,0,1,5,8,0,5,11,3,1,4,20,3,6,4,1,4,19,8,15,6,4,1,9,1,3,7,10,3,3,2,1
"COG3088",60,47,66,44,21,41,32,45,47,51,42,45,42,18,47,60,39,49,46,56,56,38,52,38,53,28,33,24,59,58,41,17,51,60,35,16,36,39,61,33
"COG3089",0,1,0,0,4,2,0,2,0,0,1,2,0,0,1,5,1,2,0,1,0,0,2,0,1,5,1,3,1,0,1,3,0,0,1,4,1,0,1,1
"COG3090",34,20,27,31,94,32,35,22,49,31,13,8,18,12,7,59,19,30,20,70,29,18,54,14,32,112,10,73,24,26,34,13,37,13,33,24,19,31,30,24
"COG3091",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,6,2,3,1,0,4,5,0,0,2,9,1,0,0,0
"COG3092",0,1,0,0,2,1,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,6,1,2,0,1
"COG3093",0,0,0,1,40,1,0,5,0,0,11,9,2,0,6,2,3,0,6,1,0,3,0,5,0,20,2,18,1,1,5,22,0,1,7,19,1,1,6,0
"COG3094",0,0,0,0,8,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,3,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,6,1,0,2,8,1,1,1,0,1,3,7,0,3,2,10,0,0,1,2,0,11,1,2,0,0,2,2,0,0,0,2,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0
"COG3100",0,1,1,0,6,0,0,4,6,1,0,1,4,0,4,4,0,0,3,14,0,1,4,1,1,13,0,4,2,0,2,5,0,1,3,2,0,1,1,0
"COG3101",0,2,1,0,8,2,1,10,2,2,2,1,5,3,4,15,1,4,0,14,1,1,3,1,1,16,4,9,0,0,3,7,0,1,3,14,1,4,3,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,0,0,1,0,0,4,0,0,1,0,3,1,1,0,4,1,1,0,0,2,4,0,0,10,1,0,4,0,2,12,0,1,3,9,1,1,2,4
"COG3104",88,76,51,84,44,90,56,85,154,81,65,34,48,74,42,149,48,70,50,158,55,41,53,58,104,35,91,81,47,81,81,37,104,36,76,28,79,88,71,65
"COG3105",0,1,4,2,12,1,0,3,10,0,0,2,0,0,0,13,1,0,2,14,0,0,3,0,0,15,3,4,1,0,1,2,0,0,3,0,2,2,4,2
"COG3106",0,0,2,0,30,2,0,10,0,0,2,2,2,1,5,1,1,0,0,0,0,5,2,1,0,56,2,23,5,0,6,20,0,0,5,25,3,1,3,2
"COG3107",4,13,7,3,50,8,8,19,41,8,16,25,18,6,29,47,4,10,16,81,10,22,31,7,9,86,18,28,11,10,15,28,4,7,15,48,15,22,11,3
"COG3108",5,5,6,0,27,5,1,3,1,7,2,0,0,10,0,10,3,6,1,2,13,0,5,3,8,23,1,23,3,5,7,1,8,5,1,17,9,4,2,3
"COG3109",0,0,0,0,3,1,0,4,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,9,0,0,2,11,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",6,4,4,12,31,4,1,12,22,4,5,14,13,4,21,20,10,2,11,22,2,13,13,4,3,48,17,7,5,4,6,16,4,4,11,20,8,5,10,5
"COG3116",0,1,0,0,4,0,1,2,2,0,1,1,2,1,0,1,1,1,1,2,0,0,0,2,0,1,0,3,1,0,0,1,0,0,1,4,0,0,1,1
"COG3117",2,1,1,1,10,0,0,0,7,0,3,3,5,2,7,2,4,1,9,7,2,5,2,2,2,4,6,0,5,2,2,7,0,0,3,8,2,0,3,1
"COG3118",23,25,22,24,63,13,17,32,5,14,13,30,27,17,20,20,28,25,22,5,25,20,47,14,33,83,12,79,29,26,27,31,17,32,19,25,27,32,24,24
"COG3119",1028,775,901,604,308,1126,570,496,473,773,800,890,942,754,1154,733,1393,803,1120,406,616,1331,879,743,986,188,1683,100,868,797,1206,336,753,500,945,105,1199,1038,1016,1139
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,8,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,4,0,13,1,0,0,3,0,0,3,3,2,0,2,0
"COG3122",0,0,1,1,4,1,0,7,8,1,1,3,2,1,4,3,2,1,3,3,0,1,2,0,0,17,2,6,1,0,3,8,0,0,2,11,2,2,2,1
"COG3123",1,2,3,1,3,6,3,10,22,11,1,0,2,27,1,4,3,0,1,14,0,1,1,2,3,0,1,1,0,1,3,5,3,1,0,3,1,5,2,2
"COG3124",3,1,2,3,15,3,0,7,14,6,4,5,4,3,7,11,8,1,6,20,3,2,3,4,4,29,8,3,4,4,3,9,2,2,6,11,2,1,4,1
"COG3125",0,0,0,0,6,1,0,1,4,0,2,1,1,0,1,7,0,0,1,12,0,1,0,1,0,5,2,2,2,0,1,9,0,0,2,8,0,1,0,1
"COG3126",0,0,0,0,26,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG3127",105,101,101,70,117,114,126,93,171,98,121,100,99,50,101,182,95,162,92,200,165,106,179,71,123,221,145,59,120,135,114,149,84,76,106,59,96,143,91,77
"COG3128",17,30,20,10,154,71,47,27,9,38,5,3,6,72,12,17,22,59,4,5,119,5,21,75,32,46,5,598,7,7,19,8,33,92,4,444,23,33,14,28
"COG3129",0,1,0,0,18,0,0,6,37,1,1,1,0,1,1,43,1,0,2,46,0,7,2,0,0,37,11,3,2,4,6,12,0,1,4,14,4,3,1,2
"COG3130",0,0,0,0,10,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG3131",0,3,1,0,104,5,3,10,0,2,6,2,5,4,11,0,2,0,16,0,0,7,1,7,1,145,2,80,5,3,11,39,1,3,12,37,4,4,11,5
"COG3132",0,0,0,0,2,3,1,2,0,3,2,2,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,9,0,0,0,4,2,2,1,3
"COG3133",4,4,2,3,6,1,1,6,11,4,0,1,1,0,0,0,1,3,0,2,1,1,1,2,6,2,2,0,2,3,2,0,3,0,2,3,3,8,1,2
"COG3134",0,0,0,0,8,0,0,0,8,0,1,3,1,0,5,1,1,0,2,5,0,6,0,1,0,16,2,6,1,0,1,3,0,0,1,2,0,2,5,0
"COG3135",0,7,3,0,47,7,6,8,13,4,0,2,10,4,6,10,6,6,4,11,7,11,8,4,2,15,4,13,5,4,10,23,5,2,8,31,13,6,3,2
"COG3136",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,2,0,23,2,1,13,1,1,6,1,3,3,6,2,3,2,7,0,0,5,0,2,0,31,4,13,5,0,8,23,0,2,11,17,5,2,10,1
"COG3138",12,7,2,10,30,9,8,20,18,7,6,2,5,7,5,21,2,11,8,29,15,6,2,2,7,19,6,32,8,5,15,56,11,3,5,29,7,13,14,3
