"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG2070",55,138,148,169,132,126,153,183,182,175,167,142,132,145,127,117,87,169,106,41,104,235,170,153,121,52,169,132,148,128,150,145,131,106,165,149,82,194,127,65
"COG2071",22,45,49,46,67,32,25,37,42,39,47,32,37,33,46,34,59,47,50,48,54,31,44,46,62,16,39,64,31,51,50,42,39,39,31,45,13,31,33,22
"COG2072",86,255,276,275,263,170,221,453,226,274,295,266,247,235,210,174,295,307,161,61,122,452,326,261,323,117,270,249,232,246,217,224,196,193,287,215,117,235,312,180
"COG2073",1,18,38,16,10,7,23,3,11,13,3,1,21,24,33,40,8,16,57,11,21,11,50,77,17,4,39,4,117,106,41,29,81,139,36,3,16,31,32,3
"COG2074",3,4,13,10,6,18,4,0,5,3,1,0,1,1,9,4,14,2,7,6,15,0,30,3,9,0,1,7,2,9,2,13,4,8,7,5,0,2,11,0
"COG2075",0,0,2,2,1,3,0,0,1,1,1,1,1,3,2,3,5,2,5,12,2,0,4,0,3,1,1,4,0,12,1,2,1,16,2,0,0,1,4,0
"COG2076",16,72,45,49,68,30,37,47,48,55,57,22,52,62,42,27,31,49,25,24,11,16,17,56,19,36,59,93,41,24,80,53,72,37,22,80,9,57,39,17
"COG2077",1,2,3,1,6,3,3,7,1,13,4,28,4,2,5,5,25,3,8,10,3,3,7,1,15,20,7,2,5,10,6,3,2,2,15,4,12,6,4,11
"COG2078",0,2,0,2,2,12,3,6,1,0,1,26,1,0,1,1,4,0,0,56,21,3,7,0,1,2,0,1,1,17,0,2,0,33,13,0,0,0,0,1
"COG2079",54,206,185,192,179,127,168,75,192,148,193,26,204,221,158,74,140,229,111,65,94,57,178,234,148,46,147,238,136,112,237,197,184,115,147,234,24,197,161,31
"COG2080",26,55,101,75,75,190,63,176,32,58,75,64,52,40,79,48,88,46,52,119,234,51,188,54,103,70,47,39,42,132,42,82,45,122,160,76,32,29,87,10
"COG2081",19,51,90,45,40,16,106,147,50,57,25,87,60,54,45,113,38,89,113,31,7,90,16,92,37,65,68,4,142,14,32,48,61,10,49,6,45,63,50,80
"COG2082",4,17,34,16,10,17,25,19,26,19,10,3,33,21,19,41,32,30,35,13,26,9,19,43,12,5,22,2,48,32,8,12,44,62,20,0,5,14,16,1
"COG2084",84,296,265,310,336,231,255,169,288,273,305,108,272,261,285,208,309,307,177,106,188,187,337,262,282,112,310,252,238,260,264,279,225,281,248,225,61,258,236,120
"COG2085",1,9,11,23,11,24,6,2,8,10,16,9,15,14,14,5,43,4,9,35,26,9,44,4,30,5,13,5,4,45,10,9,8,64,23,6,12,8,22,6
"COG2086",36,120,110,125,139,139,83,106,140,138,118,48,132,126,107,89,124,110,71,138,212,68,131,107,107,55,140,152,76,140,148,140,131,168,98,150,56,134,113,39
"COG2087",2,20,27,5,18,6,38,18,14,21,1,10,31,17,23,30,7,18,41,4,8,23,2,28,10,1,13,6,45,5,13,11,19,2,9,3,8,9,9,13
"COG2088",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,1,0,2,0,5,6,1,0,2,9,0,0,0,1,0,0,0,0,0,0,1,0,3,20
"COG2089",310,155,115,168,186,126,159,20,116,129,143,175,170,150,144,134,230,139,155,325,228,92,86,194,145,198,152,196,124,185,174,173,121,220,102,190,139,160,114,148
"COG2090",1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,17,6,0,9,0,2,0,0,0,0,20,0,0,0,32,3,0,0,0,1,0
"COG2091",7,0,5,3,1,8,2,10,2,1,4,0,3,1,4,2,2,2,4,2,4,15,14,0,14,3,1,2,2,5,0,3,1,3,3,1,0,3,5,13
"COG2092",2,1,4,5,0,3,0,0,0,2,1,4,0,0,0,1,6,0,0,17,8,0,7,0,1,0,4,0,0,18,0,2,0,20,5,0,0,0,1,0
"COG2093",0,1,4,3,2,2,0,0,1,2,1,0,0,0,3,0,2,0,1,5,2,0,3,0,5,0,2,2,0,18,0,1,0,23,1,0,0,0,0,0
"COG2094",4,21,18,12,12,13,25,4,20,17,13,8,22,24,27,37,14,22,51,22,16,2,12,36,10,15,22,10,36,18,19,15,19,34,14,4,13,9,16,4
"COG2095",6,6,14,23,21,49,17,45,21,23,23,52,15,12,8,24,28,4,20,36,28,45,40,1,37,28,23,18,12,45,17,13,12,22,36,11,21,27,18,1
"COG2096",25,31,43,81,45,45,36,54,31,49,52,20,45,44,42,30,56,31,36,31,43,28,53,30,46,20,46,51,29,41,47,47,38,36,30,60,14,43,50,22
"COG2097",5,2,4,13,2,4,3,0,1,3,3,4,1,1,2,3,12,0,9,28,15,0,6,0,4,0,6,3,0,26,0,10,3,39,9,1,0,3,5,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,35,35,19,20,12,53,18,19,17,6,5,27,39,26,51,7,40,48,0,12,7,15,43,4,2,26,3,62,9,16,14,30,4,5,1,11,23,10,1
"COG2101",23,1,21,28,9,21,5,2,4,11,9,9,9,5,9,4,31,2,14,62,15,2,49,3,16,3,11,19,3,80,11,23,8,103,14,4,5,0,15,0
"COG2102",4,4,16,21,12,16,5,0,7,13,7,4,3,4,6,11,22,5,8,55,20,0,17,2,17,1,4,4,7,47,13,14,4,62,8,5,4,4,17,0
"COG2103",9,13,33,29,25,53,28,5,28,25,43,22,20,19,32,72,27,17,23,46,64,23,32,16,40,35,30,25,33,18,22,28,20,20,24,31,11,28,31,4
"COG2104",3,8,8,2,5,6,2,8,2,5,2,5,2,5,4,15,7,2,2,4,8,17,8,3,10,6,4,4,7,3,4,5,3,4,9,6,10,3,2,5
"COG2105",42,2,1,0,2,0,1,15,3,0,1,7,1,1,3,0,1,1,0,9,1,6,1,1,2,23,1,2,0,0,1,5,3,3,3,3,44,1,5,26
"COG2106",0,0,4,7,0,4,0,0,0,2,1,1,0,0,0,0,20,0,0,16,3,0,9,0,4,1,2,0,2,42,0,3,0,60,8,1,0,0,0,0
"COG2107",4,3,21,25,12,15,4,1,6,8,4,2,4,9,11,8,33,5,26,22,5,9,28,4,21,1,19,12,4,50,11,20,5,73,16,6,1,5,11,0
"COG2108",5,3,8,15,8,6,5,0,6,9,8,5,5,8,8,11,7,3,18,14,5,0,9,3,15,2,13,12,5,3,10,19,7,7,4,4,2,6,14,0
"COG2109",6,73,111,29,43,35,131,26,69,46,24,14,84,83,93,150,34,79,178,36,20,28,39,107,19,8,43,4,169,50,56,59,120,88,35,1,20,49,51,13
"COG2110",7,8,9,25,10,14,6,48,6,11,4,17,7,3,10,14,15,4,19,19,38,10,15,2,53,14,9,10,6,20,13,16,8,12,18,5,10,6,22,9
"COG2111",0,8,9,6,4,11,5,73,7,3,4,24,1,4,7,9,11,7,7,5,35,82,57,14,52,48,8,8,26,42,9,12,13,40,78,7,29,12,55,122
"COG2112",0,0,6,11,0,7,0,0,0,12,1,0,2,0,1,0,45,0,0,26,16,0,10,0,7,1,10,0,0,45,0,6,0,81,11,1,0,0,3,0
"COG2113",51,182,121,181,177,146,115,81,169,168,196,12,153,135,153,38,108,214,50,46,98,42,220,138,83,42,199,189,94,198,183,149,136,239,113,156,20,171,111,5
"COG2114",446,326,324,324,286,433,328,159,309,220,283,294,300,358,320,262,225,319,279,347,596,522,460,383,307,339,230,334,385,296,269,290,312,232,218,271,859,329,430,435
"COG2115",8,29,26,44,16,10,25,54,34,49,42,14,37,39,14,32,19,44,29,5,6,44,13,18,33,13,47,39,36,19,25,29,22,20,31,48,5,42,38,0
"COG2116",1,2,16,2,22,32,10,57,3,21,10,65,4,3,39,48,18,3,13,39,42,20,4,0,26,55,11,0,4,13,8,11,3,8,28,0,21,5,28,58
"COG2118",0,1,3,3,2,5,0,0,1,3,0,0,0,0,0,1,8,0,2,3,2,0,1,1,2,0,0,1,0,7,0,2,0,13,5,0,0,0,3,0
"COG2119",0,22,15,6,5,0,34,21,7,9,6,26,3,14,12,30,8,10,29,0,1,16,6,24,11,5,9,0,36,1,8,16,28,3,8,0,8,5,9,20
"COG2120",123,54,67,81,62,62,27,18,55,61,76,28,57,59,69,45,80,40,51,68,89,74,142,36,97,41,64,71,60,87,61,67,60,107,81,99,61,74,70,57
"COG2121",2,18,29,27,32,45,12,5,33,26,24,4,33,23,30,21,34,33,22,36,73,34,32,28,22,0,18,32,18,22,25,20,18,27,20,32,3,24,29,1
"COG2122",0,1,3,4,2,10,2,20,1,4,1,3,4,6,4,0,2,6,4,1,5,1,6,2,3,1,4,0,4,5,1,2,2,4,4,2,1,3,4,0
"COG2123",12,6,20,18,3,14,2,0,3,10,11,8,12,2,12,8,17,4,18,54,6,0,6,2,4,0,8,5,2,14,3,6,1,28,4,2,0,2,2,0
"COG2124",85,170,194,256,173,125,119,322,196,255,226,65,152,136,186,109,136,117,116,37,122,426,248,150,159,44,226,270,149,250,221,230,194,218,193,414,84,204,193,68
"COG2125",2,5,7,22,3,9,4,0,1,4,4,6,5,3,4,3,12,3,14,34,16,0,15,2,9,1,5,7,2,47,7,14,4,60,15,5,1,4,3,0
"COG2126",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",26,25,46,24,29,22,45,40,46,17,27,37,33,47,27,42,25,46,63,16,18,45,21,49,34,26,25,16,52,31,28,23,34,11,33,12,61,27,31,26
"COG2128",8,18,20,11,27,18,10,26,14,13,24,9,16,15,10,26,23,18,14,16,68,95,119,40,92,37,51,46,53,62,38,53,43,69,90,53,26,38,63,31
"COG2129",6,0,0,1,2,2,0,0,1,2,0,21,0,0,0,0,1,0,0,44,11,0,1,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG2130",25,77,93,122,103,62,77,107,93,93,128,83,80,87,76,83,79,97,53,38,37,92,75,89,81,60,127,79,80,55,78,109,80,46,68,77,34,97,77,37
"COG2131",189,17,20,34,20,21,11,25,20,26,20,50,27,23,14,22,37,14,32,96,51,68,39,11,33,59,30,20,16,62,17,23,23,68,24,25,58,29,39,96
"COG2132",17,20,31,55,44,92,62,568,15,15,17,228,7,18,28,70,102,13,35,122,52,398,60,14,136,125,22,3,44,156,10,46,14,228,255,4,166,11,118,251
"COG2133",86,242,265,325,290,265,160,211,275,276,281,160,240,267,248,250,292,228,188,224,211,228,314,234,325,173,278,317,147,276,273,249,243,314,244,290,80,281,293,117
"COG2135",14,68,74,71,60,46,77,44,80,70,66,30,87,100,66,71,47,94,70,35,64,57,56,96,44,24,49,82,87,53,86,73,76,37,64,93,28,81,57,49
"COG2136",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG2137",2,20,17,15,21,30,13,25,17,15,12,38,15,18,8,20,23,18,6,29,46,14,29,21,39,27,13,20,4,32,12,18,10,23,25,26,12,18,18,24
"COG2138",3,47,49,15,24,32,76,13,20,24,23,16,33,45,33,54,37,34,98,27,26,12,26,79,17,4,27,2,85,65,15,35,58,111,24,6,9,20,26,2
"COG2139",2,1,6,7,2,4,2,0,3,5,0,5,1,1,3,5,2,1,4,19,5,0,9,0,2,0,4,5,1,16,2,3,2,21,2,1,0,1,6,0
"COG2140",1,2,1,0,2,2,1,1,3,0,0,0,0,1,1,0,0,0,1,3,1,0,2,0,3,1,0,1,2,0,2,0,1,2,0,1,0,2,4,0
"COG2141",142,266,636,563,477,572,225,113,280,371,484,105,426,256,323,296,798,261,215,277,569,259,1460,208,1159,141,347,404,208,782,350,360,243,870,912,542,135,286,712,257
"COG2142",10,17,15,17,7,4,19,17,11,19,17,18,13,10,17,9,17,15,5,4,8,11,10,16,14,16,11,12,11,4,17,16,14,7,14,12,13,15,13,21
"COG2143",7,3,9,7,1,11,6,19,13,6,4,2,6,2,6,2,7,10,6,4,4,2,11,4,6,1,15,2,8,8,5,5,4,1,10,3,0,11,7,1
"COG2144",1,6,6,0,0,0,21,19,0,4,1,1,7,33,4,0,0,4,1,1,1,0,3,29,3,0,3,0,15,1,0,5,5,1,3,0,6,0,3,0
"COG2145",1,7,2,1,7,0,6,12,3,2,1,3,4,5,1,5,0,6,3,0,4,3,3,17,5,3,0,0,4,1,3,1,7,1,4,1,2,5,6,18
"COG2146",6,19,22,44,25,29,14,23,19,30,20,40,20,14,18,21,22,7,19,54,43,45,46,13,36,45,21,26,17,54,21,24,14,91,32,24,15,13,31,55
"COG2147",3,4,4,8,6,4,2,0,3,2,5,2,3,1,3,5,9,1,6,22,4,0,9,2,7,0,9,8,1,37,4,14,2,36,5,1,1,2,6,0
"COG2148",32,88,85,69,108,110,88,115,101,89,96,163,80,66,108,135,107,60,145,127,132,109,96,67,112,109,71,88,76,78,96,102,86,61,120,93,75,84,79,71
"COG2149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,38,38,59,60,49,31,35,49,79,60,34,60,57,61,46,66,38,41,68,95,42,86,38,47,28,57,74,44,74,59,56,42,91,62,46,74,46,61,12
"COG2152",1,3,0,1,0,7,4,2,0,4,1,10,1,4,7,3,3,0,2,17,8,6,2,0,6,0,1,0,2,2,1,3,1,1,14,0,4,1,4,0
"COG2153",7,12,16,14,12,2,16,6,18,19,14,16,22,14,10,10,10,32,11,10,5,9,9,16,13,21,27,33,24,6,19,10,15,13,14,20,10,38,12,1
"COG2154",12,65,52,82,56,43,53,22,69,65,48,37,59,62,55,40,62,66,58,31,32,30,51,51,38,32,62,75,57,42,58,58,45,39,40,62,28,64,66,7
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,9
"COG2157",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2159",13,37,146,121,95,107,55,19,26,76,97,9,52,42,60,76,170,42,68,45,167,123,288,31,231,8,61,41,50,183,44,87,34,165,158,75,36,21,170,3
"COG2160",0,1,2,1,6,0,4,0,1,1,2,0,1,3,3,8,7,2,9,9,4,1,2,1,13,4,1,0,1,5,0,1,0,3,15,0,7,3,12,0
"COG2161",1,1,6,1,2,1,2,23,2,0,1,20,0,1,2,7,5,0,2,13,5,17,1,0,6,19,0,0,0,1,0,2,0,2,6,0,7,0,4,2
"COG2162",0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,1,1,1,4,1,0,4,3,0,0,0,2,0,0,0,1,4,0,0,0,1,0
"COG2163",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2164",1,2,3,2,1,4,3,1,1,0,0,0,3,1,2,1,14,4,0,11,12,0,6,4,12,0,1,1,4,4,2,3,1,12,3,2,0,1,4,0
"COG2165",16,19,11,12,32,14,17,51,27,17,20,67,15,15,16,50,27,14,34,39,14,34,10,16,35,72,9,16,17,27,17,14,15,18,25,9,17,22,24,32
"COG2166",34,35,52,39,36,20,48,26,44,41,36,38,36,38,37,54,29,36,76,30,9,52,19,62,34,43,49,41,58,22,39,42,39,21,33,52,48,42,35,30
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2168",0,1,0,2,0,3,2,0,1,1,0,2,1,1,0,1,1,1,1,0,2,0,2,1,2,0,3,2,0,3,4,1,0,3,2,2,3,0,1,6
"COG2169",1,5,8,2,18,6,11,59,0,3,2,39,3,0,3,34,29,1,10,24,9,40,11,2,34,52,3,0,5,7,3,2,4,7,58,0,25,2,27,30
"COG2170",10,35,58,19,28,102,60,7,39,27,28,6,48,40,61,83,19,40,81,58,31,8,13,13,4,2,9,3,23,28,11,10,10,18,8,9,4,9,9,0
"COG2171",33,133,66,122,118,81,107,73,135,131,147,67,139,113,111,56,76,135,63,33,43,40,70,116,57,38,127,111,71,75,145,115,105,80,84,142,36,142,89,41
"COG2172",10,13,21,11,17,16,26,14,9,7,4,4,11,22,13,20,7,16,30,6,23,0,6,26,3,2,18,10,45,9,4,24,26,11,4,13,6,6,13,35
"COG2173",5,20,30,19,13,27,39,6,19,14,18,6,36,33,33,51,7,20,52,12,24,3,27,40,8,7,22,9,49,26,22,21,36,15,11,2,16,15,18,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2175",105,314,346,345,328,190,272,44,247,326,367,20,390,294,283,172,301,378,151,31,104,142,300,295,355,64,319,332,228,281,333,316,267,258,182,320,46,240,309,26
"COG2176",86,12,30,19,29,27,8,16,5,7,16,11,12,16,14,21,40,5,2,53,94,9,29,6,28,18,10,33,2,16,11,16,12,16,17,23,12,5,55,10
"COG2177",23,37,38,34,38,45,40,70,46,50,42,76,33,34,39,39,43,39,42,55,55,50,33,23,56,45,44,44,31,33,56,30,29,34,60,65,45,47,48,23
"COG2178",5,7,6,12,4,8,2,0,12,8,9,2,1,3,12,1,16,6,1,22,14,0,20,3,5,2,5,16,0,47,20,5,9,77,14,13,1,4,5,0
"COG2179",0,11,20,3,7,1,18,0,8,7,5,0,10,13,6,18,6,13,34,0,0,0,6,22,3,1,13,1,27,3,5,5,17,0,1,1,2,8,3,0
"COG2180",2,2,2,0,1,57,0,6,0,0,0,8,0,0,0,4,1,0,1,31,45,4,0,0,3,3,0,0,0,33,0,0,0,2,3,0,0,0,0,12
"COG2181",0,1,0,1,0,27,2,0,1,2,1,2,2,0,2,1,1,4,0,12,87,2,12,2,6,6,2,2,2,54,3,3,1,11,11,4,0,4,1,7
"COG2182",9,24,4,31,16,3,8,9,12,16,3,7,17,15,17,9,15,5,17,5,13,1,22,14,18,9,7,46,7,8,30,12,41,15,16,48,8,24,14,56
"COG2183",6,7,13,10,33,19,29,108,4,5,13,125,2,7,8,53,32,4,20,71,17,107,19,0,55,109,8,4,18,15,6,3,6,18,49,3,41,2,37,84
"COG2184",1,0,0,1,0,1,2,11,0,1,0,0,0,0,1,7,7,0,2,2,7,13,0,0,6,2,0,0,0,0,0,0,0,4,7,0,2,1,8,4
"COG2185",28,97,124,132,101,138,101,154,110,108,104,31,100,74,106,97,114,113,192,67,124,161,141,94,111,13,88,117,151,140,128,149,91,107,118,68,42,107,98,11
"COG2186",17,16,9,8,39,50,18,151,9,13,17,82,5,17,11,44,35,12,16,60,38,125,30,9,61,76,8,3,24,44,7,9,11,28,96,2,48,16,53,110
"COG2187",1,2,7,6,7,19,7,6,1,1,2,18,0,2,3,12,9,2,2,3,7,19,9,0,12,9,2,0,3,9,2,2,2,8,25,0,3,1,6,35
"COG2188",6,13,11,23,21,40,11,80,11,22,3,47,21,7,7,18,20,21,16,22,16,63,23,2,24,47,15,9,17,43,7,13,7,22,41,1,20,15,28,28
"COG2189",105,20,13,5,29,18,34,93,17,10,16,42,23,29,18,38,43,7,22,88,55,45,15,9,22,86,9,23,16,18,20,20,25,27,66,19,70,14,33,12
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",2278,324,182,225,264,182,184,46,270,245,369,145,243,270,364,183,221,316,205,251,254,546,159,211,129,649,201,232,184,195,209,160,255,238,95,183,1001,289,221,512
"COG2193",8,30,29,37,23,15,25,68,25,34,32,67,20,27,18,38,39,24,28,23,17,40,12,22,44,38,21,32,31,9,20,16,15,4,42,21,18,22,36,66
"COG2194",4,1,1,2,5,5,1,23,0,1,1,13,0,0,0,16,6,2,2,17,12,33,25,0,34,124,8,3,12,24,1,4,2,15,31,2,34,1,17,24
"COG2195",4,12,23,18,21,14,12,23,27,10,14,3,23,8,22,17,39,13,28,16,23,31,35,10,66,11,16,10,27,25,21,22,8,12,29,8,2,24,17,29
"COG2197",35,38,88,36,92,87,100,259,52,39,45,294,54,54,83,197,82,49,124,179,101,191,66,32,178,283,39,13,117,89,38,49,50,61,220,15,173,39,122,194
"COG2198",3,1,3,1,7,4,9,13,2,1,2,40,0,0,3,24,30,1,15,38,14,85,14,0,73,180,1,1,9,28,5,2,7,17,87,0,53,2,48,72
"COG2199",90,36,118,26,372,193,257,826,60,21,101,1582,17,24,70,755,412,44,240,965,206,790,177,13,776,1592,10,32,93,254,50,59,34,248,979,20,640,12,379,794
"COG2200",55,22,52,8,162,79,113,422,31,8,44,827,5,7,27,332,220,21,101,381,68,547,86,12,303,663,6,7,44,104,16,32,30,123,465,1,304,2,154,284
"COG2201",13,10,12,14,31,20,24,127,3,3,7,216,5,8,22,78,45,7,30,69,25,116,34,6,61,140,6,5,7,30,8,7,13,17,90,1,63,0,48,75
"COG2202",150,71,134,54,369,295,317,1531,74,37,117,1984,35,108,103,934,471,71,329,909,352,1546,217,41,735,1641,27,52,111,249,84,67,117,337,1265,16,858,17,401,1389
"COG2203",35,68,96,33,118,51,148,410,47,40,33,386,50,67,59,191,109,70,166,241,60,205,46,83,161,390,32,13,180,75,38,52,79,73,271,9,181,36,111,337
"COG2204",102,249,259,293,375,445,285,547,284,274,326,640,273,308,290,391,387,277,277,367,494,730,363,264,494,522,296,288,270,317,275,263,253,253,521,278,268,310,325,568
"COG2205",6,0,2,0,6,9,9,16,0,0,4,53,0,1,0,12,8,2,11,24,13,11,26,0,22,34,0,1,7,16,3,3,2,16,39,1,22,0,4,36
"COG2206",24,9,23,24,70,101,35,183,18,10,43,179,12,14,23,110,100,12,46,188,144,124,84,3,168,188,6,32,17,54,19,28,17,50,125,27,88,17,82,81
"COG2207",70,39,40,50,121,98,119,967,53,56,62,860,21,54,107,406,199,58,163,174,12,252,38,4,137,136,16,11,28,51,18,15,18,40,137,10,102,19,46,285
"COG2208",46,156,133,69,112,131,174,80,167,104,111,140,120,166,146,184,100,120,301,64,51,160,91,217,90,93,89,130,165,82,184,155,195,80,88,148,68,75,127,115
"COG2209",14,18,31,26,30,20,31,29,47,40,28,35,43,27,24,34,29,40,20,14,15,17,17,21,21,32,41,40,22,15,24,17,38,12,11,47,12,57,33,10
"COG2210",1,2,0,2,0,23,0,3,0,0,0,3,2,0,0,1,4,2,0,16,25,2,11,0,9,0,0,2,0,13,0,0,3,10,5,0,0,0,2,0
"COG2211",38,153,159,149,107,91,194,36,177,216,143,94,181,190,166,186,99,233,173,65,59,112,44,195,104,64,163,124,266,76,158,148,193,73,101,111,78,170,107,38
"COG2212",0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,5,0,0,5,1,1,1,2,0,2,6,0,0,0,0,0,0,0,1,9,0,3,0,3,7
"COG2213",22,24,7,17,14,0,7,1,21,20,25,0,18,10,14,3,4,5,3,0,1,0,0,20,11,8,20,34,5,1,40,16,20,3,14,32,6,17,24,2
"COG2214",34,137,131,92,96,70,169,62,101,105,71,45,120,163,139,202,101,136,161,53,83,111,75,154,78,43,115,88,155,74,107,123,143,47,72,97,114,105,129,44
"COG2215",1,1,1,0,4,0,0,19,2,7,4,13,2,2,3,7,2,1,8,0,0,6,4,0,2,5,3,9,1,0,3,3,1,4,10,5,2,2,4,15
"COG2216",0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,0,9,0,2,28
"COG2217",97,161,221,140,206,287,272,995,160,133,130,608,158,166,202,463,227,117,346,362,292,769,199,156,376,431,120,150,270,232,185,170,196,203,663,141,434,119,463,342
"COG2218",1,8,8,12,1,7,4,3,6,8,0,0,3,2,3,3,5,2,4,4,5,6,14,4,8,0,10,5,1,4,4,4,3,11,4,7,0,2,3,0
"COG2219",3,3,25,35,18,21,7,0,8,25,10,1,16,4,9,17,47,5,20,36,16,0,27,3,23,0,23,15,11,107,14,37,11,129,31,14,3,12,25,0
"COG2220",93,185,133,153,156,106,167,99,161,151,136,98,154,208,176,114,144,178,166,130,82,45,149,261,120,153,121,116,207,132,192,168,184,138,156,173,91,126,135,43
"COG2221",21,10,6,19,5,47,4,0,6,12,5,0,16,7,2,1,10,9,0,3,8,2,8,1,1,3,1,2,0,10,2,2,0,3,2,4,6,0,3,1
"COG2222",3,8,9,3,10,4,7,0,8,12,7,13,4,8,5,11,4,7,6,8,4,5,4,7,6,20,7,6,5,2,7,6,8,13,9,4,2,7,3,2
"COG2223",11,36,17,3,18,236,53,56,4,9,6,84,5,35,10,32,24,9,17,107,231,17,19,49,46,41,8,0,36,108,5,19,10,18,24,0,24,4,23,99
"COG2224",45,126,63,128,115,168,93,62,131,161,144,167,131,127,106,70,84,119,57,162,146,49,107,139,71,84,156,153,68,140,124,98,138,115,108,173,48,130,87,61
"COG2225",62,221,146,235,229,183,226,150,254,246,242,131,256,267,240,101,174,239,108,154,56,31,44,92,57,38,81,78,42,51,81,79,74,53,60,82,29,83,67,34
"COG2226",52,198,195,159,157,178,205,88,162,190,151,91,164,204,172,121,171,194,233,141,232,103,181,246,140,69,174,233,182,205,191,168,207,236,126,196,50,187,132,42
"COG2227",194,142,101,106,131,76,119,58,113,124,124,96,140,159,124,120,94,131,105,84,82,76,73,159,85,116,106,124,130,76,119,127,138,82,85,138,85,117,78,58
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",85,263,211,252,251,124,199,174,227,236,288,92,262,273,232,124,227,294,97,77,73,180,159,237,206,98,196,265,139,114,234,233,252,133,111,295,72,228,211,109
"COG2231",0,0,4,1,2,3,0,0,0,1,1,0,0,0,2,2,6,0,0,12,14,0,4,0,7,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0
"COG2232",0,3,3,2,1,1,0,2,4,5,3,0,5,1,3,0,3,3,0,0,2,12,4,0,0,1,3,8,0,3,1,2,1,4,1,6,0,1,2,0
