"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2862",5,3,2,10,10,5,7,17,7,11,9,4,4,16,2,6,3,5,7,11,8,4,6,26,9,8,5,7,8,4,6,6,1,9,5,12,4,17,5,1
"COG2863",49,16,77,15,15,23,20,19,53,19,24,37,46,76,15,26,20,40,41,62,16,20,15,83,15,29,24,28,18,17,20,29,34,19,44,23,10,123,19,58
"COG2864",2,14,4,1,0,1,6,6,3,1,5,10,1,20,3,3,2,5,5,8,0,2,6,0,0,9,3,3,6,3,6,2,1,0,11,2,7,16,7,6
"COG2865",0,0,77,12,2,5,8,23,24,1,1,13,7,40,4,9,3,40,13,3,2,0,0,26,1,6,17,7,0,0,2,17,0,5,2,4,1,11,3,51
"COG2866",15,27,14,44,37,42,24,40,25,35,34,49,35,15,36,27,75,41,62,39,138,92,79,176,141,72,75,102,145,155,88,100,92,53,112,213,164,15,128,120
"COG2867",61,26,22,22,36,28,15,16,22,33,25,21,22,17,26,27,25,25,29,31,55,55,30,27,40,45,25,20,32,34,20,22,29,48,38,31,37,9,28,22
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,19,22,20,75,25,12,34,21,24,22,20,24,20,42,18,33,22,30,20,46,30,29,48,56,22,17,11,29,25,10,13,24,39,8,46,28,22,10,21
"COG2870",136,299,275,127,128,125,117,97,67,122,126,158,226,699,135,96,334,391,87,160,141,130,154,84,132,101,99,128,130,144,123,90,124,141,185,145,125,467,134,100
"COG2871",57,29,65,66,126,32,13,84,30,52,38,53,65,35,44,30,75,67,70,47,76,66,44,122,109,55,27,25,64,70,26,29,48,74,47,76,63,39,44,69
"COG2872",5,10,7,19,17,32,31,16,20,25,21,25,20,1,25,16,31,9,17,20,18,17,19,6,26,22,18,21,31,23,17,17,30,9,30,16,26,0,39,13
"COG2873",268,235,78,212,214,133,154,176,128,263,226,112,89,53,235,137,203,67,130,186,252,257,245,203,204,255,132,148,239,229,138,127,232,287,172,183,264,54,225,81
"COG2874",0,1,0,7,2,0,1,2,4,3,9,4,2,2,6,0,3,0,4,6,4,1,6,2,10,0,3,0,6,9,3,1,3,0,4,7,4,0,9,0
"COG2875",6,45,14,69,6,24,33,63,19,27,37,21,21,3,38,78,21,3,20,24,2,21,26,2,10,45,29,44,19,14,39,36,29,15,16,18,23,2,22,17
"COG2876",87,31,14,41,47,28,45,29,21,36,41,29,26,19,46,17,36,46,30,34,55,49,55,7,44,32,37,25,41,51,35,25,39,47,35,72,44,10,22,18
"COG2877",141,111,71,90,122,96,95,82,69,137,113,116,69,82,86,87,103,82,85,104,109,105,121,40,127,104,86,85,128,115,104,80,107,141,93,100,104,74,79,80
"COG2878",2,2,6,1,0,2,0,0,3,1,0,5,5,6,1,1,0,3,0,13,4,6,3,32,1,5,8,6,4,9,6,6,4,4,41,5,4,19,7,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,17,2,0,1,0,0,5,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,1,0,11,0,11
"COG2884",48,28,50,28,40,28,37,37,43,34,22,52,50,23,27,46,33,33,54,28,47,32,28,57,43,39,32,34,31,39,19,54,46,22,49,36,27,22,35,48
"COG2885",133,92,289,332,157,129,147,321,243,128,137,85,156,229,149,100,144,148,232,131,121,151,159,271,130,159,179,110,147,209,138,194,138,128,118,317,144,269,90,474
"COG2887",51,45,111,30,39,55,63,31,95,46,38,107,156,109,34,74,46,224,38,80,53,55,52,6,36,36,76,84,52,45,72,97,62,31,126,34,43,182,49,73
"COG2888",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2890",201,134,91,130,209,156,158,123,147,169,141,163,155,76,151,172,147,141,136,166,184,168,156,117,205,162,162,165,155,145,171,162,130,169,148,156,158,115,145,95
"COG2891",1,2,14,5,2,7,6,5,14,3,2,2,8,17,3,8,6,11,19,10,9,2,3,25,4,4,6,12,3,3,4,5,2,5,10,1,1,12,4,19
"COG2893",2,2,3,2,2,1,1,2,1,2,2,2,1,3,0,0,1,0,0,1,3,4,2,1,0,4,1,2,8,7,3,6,7,2,1,6,1,1,7,13
"COG2894",0,30,20,65,3,1,4,79,27,2,24,5,18,28,30,1,13,11,20,12,1,6,21,16,13,51,10,6,13,14,7,3,4,14,1,13,17,26,11,5
"COG2895",28,34,82,40,53,22,26,52,71,26,43,47,42,33,38,38,41,30,66,58,37,29,29,86,43,49,55,45,37,35,42,65,50,23,54,44,25,79,48,75
"COG2896",140,102,76,69,70,143,126,48,92,97,113,129,82,39,92,89,110,77,101,152,79,110,87,94,69,69,104,99,108,94,133,102,86,57,140,82,102,42,117,58
"COG2897",108,78,77,34,79,152,186,37,132,151,126,101,86,32,99,232,73,35,113,91,80,129,81,58,75,117,207,173,115,74,184,181,136,95,97,74,86,42,130,65
"COG2898",0,0,9,0,1,4,4,10,13,0,0,0,1,4,0,3,2,2,1,3,0,0,0,3,0,1,1,1,0,0,1,5,0,0,0,1,2,15,1,2
"COG2899",0,9,12,5,3,0,2,4,11,3,2,0,2,4,1,0,3,1,3,0,0,0,2,1,2,4,2,0,1,4,4,5,9,0,2,7,5,33,1,7
"COG2900",0,0,1,1,0,1,0,2,3,0,0,1,11,2,1,0,0,6,8,1,0,1,0,19,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2901",9,1,12,4,12,9,7,9,12,11,6,4,12,8,2,5,9,12,14,4,4,8,4,20,18,4,9,5,6,11,4,4,6,8,3,11,5,9,1,8
"COG2902",11,18,198,37,5,61,68,34,175,7,30,60,94,42,19,61,16,70,134,72,6,15,5,226,5,16,107,50,11,5,84,80,26,14,54,15,23,119,29,240
"COG2904",11,13,38,12,30,9,5,17,17,12,10,4,21,46,17,11,7,17,20,9,18,10,10,42,20,15,9,9,9,7,6,5,12,19,2,13,5,50,9,28
"COG2905",2,3,29,11,0,2,1,9,20,0,1,12,21,18,0,5,0,15,26,1,3,9,2,142,0,8,42,8,0,0,11,25,4,5,13,7,5,66,6,69
"COG2906",0,2,6,0,0,2,0,1,6,0,3,0,6,6,0,4,2,5,6,2,1,0,0,22,1,1,2,3,0,0,0,0,1,0,0,0,0,10,0,16
"COG2907",142,137,100,78,138,117,57,72,47,149,147,20,23,42,159,47,125,26,53,39,209,190,142,88,147,147,41,20,148,120,65,28,142,202,18,123,128,72,143,92
"COG2908",59,48,73,43,98,59,48,60,67,67,35,58,79,54,59,47,70,78,79,53,61,52,39,74,101,67,57,52,117,70,60,59,55,60,62,82,129,57,52,83
"COG2909",0,0,112,22,1,7,5,42,74,1,0,13,21,51,5,7,1,24,67,12,1,2,0,71,0,15,49,18,0,0,10,19,7,7,2,17,4,100,3,74
"COG2910",0,1,4,0,1,0,0,2,1,2,1,0,1,7,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,6,9,0,0,0,1,1,11,0,6
"COG2911",1,1,243,15,12,34,32,41,117,7,17,125,162,64,16,39,13,176,124,60,16,15,0,257,17,13,51,26,1,3,57,78,14,10,84,16,8,191,8,203
"COG2912",5,7,12,27,6,41,46,20,34,22,27,22,37,2,9,82,4,6,34,19,1,10,2,9,3,9,65,61,25,7,64,45,42,2,11,19,3,1,30,13
"COG2913",15,8,41,11,15,10,15,14,24,10,17,18,5,14,10,10,12,10,17,8,10,9,12,26,20,19,19,12,12,9,12,13,16,10,5,15,11,23,19,23
"COG2914",7,1,4,4,0,1,0,3,8,0,0,2,6,5,0,3,1,4,9,11,0,1,0,24,0,1,4,7,1,1,2,2,2,0,3,4,0,4,2,9
"COG2915",15,1,10,3,2,0,2,7,13,5,1,4,13,10,0,4,4,10,16,14,1,4,0,24,3,2,9,3,0,3,3,0,3,5,7,3,2,31,3,18
"COG2916",0,1,7,1,0,0,0,0,4,0,0,1,13,0,0,0,0,12,4,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG2917",70,43,30,18,72,41,42,19,35,49,55,40,18,13,54,45,56,15,27,46,85,67,59,4,68,69,30,34,63,78,49,48,50,73,38,51,58,13,45,40
"COG2918",35,24,66,25,91,35,29,47,51,32,23,35,43,31,27,48,19,14,58,46,36,37,31,108,62,58,45,41,28,43,22,14,36,65,20,36,22,73,39,41
"COG2919",3,3,13,2,3,5,0,7,9,3,1,9,6,6,2,5,2,6,13,9,2,2,2,15,2,6,4,6,3,2,8,4,2,1,5,4,0,13,6,17
"COG2920",15,4,1,2,4,1,5,2,15,3,4,8,9,1,4,8,2,5,17,10,6,7,0,20,2,5,9,13,2,12,10,6,4,11,11,3,2,22,4,5
"COG2921",1,0,2,0,0,0,2,0,3,0,0,1,1,3,2,1,0,2,4,3,1,2,0,17,2,3,5,3,0,1,4,2,2,1,2,0,1,15,2,7
"COG2922",2,3,2,2,4,5,4,0,11,2,2,6,12,1,0,7,8,9,15,15,2,3,1,42,0,2,6,13,4,1,17,3,3,1,6,2,3,0,1,1
"COG2923",3,4,4,1,0,2,3,3,7,3,1,12,3,0,1,4,2,5,7,9,3,3,2,21,0,3,10,6,1,0,1,0,1,1,6,2,2,3,0,7
"COG2924",9,9,9,8,15,7,5,5,8,9,7,12,8,4,9,9,9,7,13,9,7,13,5,19,11,9,8,11,9,5,7,5,6,14,14,10,4,10,3,7
"COG2925",206,128,22,64,177,88,68,54,67,174,118,79,63,51,134,103,117,57,80,100,185,174,153,83,162,188,67,64,129,162,69,87,152,225,90,104,166,36,95,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,15,20,3,7,6,9,11,20,3,7,7,16,18,7,5,3,9,22,9,11,6,4,27,7,5,8,9,7,5,4,7,5,4,10,9,6,19,4,27
"COG2928",79,70,30,102,63,37,58,80,33,74,77,48,41,19,85,46,69,32,33,70,86,95,83,7,91,67,31,44,63,77,43,47,62,98,84,68,76,0,61,30
"COG2929",0,0,7,1,0,1,1,1,3,1,0,2,2,4,0,0,0,1,5,2,0,0,0,12,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,11
"COG2930",1,7,16,3,3,15,10,6,6,6,10,11,2,0,3,0,3,2,4,8,1,1,10,0,1,8,4,9,4,7,9,10,13,1,2,11,4,1,4,30
"COG2931",86,147,249,215,249,237,174,254,234,225,199,259,282,111,206,99,259,443,193,242,185,146,165,195,258,123,126,180,166,149,155,132,268,124,259,247,277,26,186,293
"COG2932",1,2,50,6,0,7,7,5,14,0,1,6,5,35,0,1,1,21,14,2,0,0,0,5,0,2,9,6,1,0,7,16,4,3,6,3,1,26,4,45
"COG2933",0,3,34,5,0,1,6,5,16,1,2,8,16,3,1,6,1,13,20,8,1,2,0,70,0,2,13,3,0,0,6,2,2,1,2,3,4,21,4,18
"COG2935",17,18,56,16,6,16,16,6,37,7,18,23,18,19,5,8,12,15,45,25,5,0,0,13,3,6,7,10,3,1,6,7,6,3,5,3,9,13,10,13
"COG2936",15,90,85,276,64,201,189,197,106,85,137,164,89,103,140,110,161,93,109,109,117,69,97,197,124,91,152,126,168,159,148,107,123,47,135,138,149,3,236,48
"COG2937",7,15,67,23,23,25,17,27,49,8,22,25,80,62,19,29,14,51,85,25,20,35,11,155,18,30,31,15,13,21,19,16,18,41,19,34,23,113,15,93
"COG2938",8,5,20,6,5,3,4,4,13,3,6,6,6,8,8,4,4,9,16,4,4,6,6,21,5,5,7,5,7,5,3,4,9,6,10,7,5,9,8,16
"COG2939",17,17,27,17,40,23,39,21,44,17,19,31,73,5,12,24,32,58,43,19,28,31,21,132,37,22,16,27,27,27,36,38,16,19,19,47,24,6,21,65
"COG2940",62,48,13,5,30,20,14,10,9,36,56,14,13,28,31,16,30,21,11,22,49,48,52,4,31,52,10,16,70,52,15,12,28,67,13,65,35,23,37,18
"COG2941",97,38,24,28,62,35,31,20,25,72,52,12,14,24,60,31,27,7,17,20,64,67,59,13,68,55,21,21,61,62,29,29,50,73,3,44,41,31,41,24
"COG2942",5,5,17,4,4,9,13,8,23,3,11,10,9,2,9,7,9,8,21,16,2,3,6,2,3,4,15,26,8,1,12,28,11,1,11,4,2,1,17,12
"COG2943",2,0,75,13,0,4,5,11,55,0,2,10,38,8,2,15,1,28,75,5,0,5,0,116,0,6,16,14,1,1,7,10,10,5,1,6,3,52,10,54
"COG2944",0,0,23,3,1,0,0,1,0,0,0,1,8,1,1,0,0,11,7,1,0,0,0,20,0,1,1,5,0,1,1,2,0,1,4,1,2,0,0,4
"COG2945",61,47,31,27,59,49,39,26,30,71,54,33,18,9,55,53,34,14,23,40,60,58,53,5,49,44,39,28,47,67,41,47,46,74,30,37,69,30,42,29
"COG2946",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,34,1,0
"COG2947",44,36,27,54,67,58,57,44,40,47,63,30,33,17,54,73,62,14,45,40,54,64,51,35,56,42,50,41,56,51,57,57,50,61,36,45,65,11,47,21
"COG2948",3,0,110,0,0,8,14,6,29,2,4,4,4,10,1,5,1,4,13,5,0,0,0,6,0,7,11,7,0,1,8,24,2,5,2,1,3,6,1,54
"COG2949",0,0,3,6,0,1,2,2,7,0,0,0,2,3,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,6
"COG2951",142,82,116,69,154,60,74,63,101,101,87,95,98,39,107,90,90,94,121,114,123,142,121,143,154,129,67,70,105,117,68,78,85,152,100,124,102,93,83,120
"COG2954",1,12,0,22,0,4,6,11,2,1,7,4,2,6,4,2,7,5,4,3,9,14,20,20,12,19,8,14,13,25,9,17,8,10,9,13,26,0,12,5
"COG2956",16,9,42,14,25,25,29,17,28,29,16,63,63,28,20,33,27,43,58,44,24,34,7,65,28,8,31,34,15,10,20,14,17,15,53,29,18,0,18,29
"COG2957",15,39,36,43,32,54,49,38,49,84,57,84,76,12,85,52,54,51,55,82,32,69,49,65,60,101,59,56,55,58,62,44,58,107,59,40,58,36,44,67
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2959",5,1,40,11,3,4,11,2,26,1,3,12,29,42,1,11,4,18,37,17,3,5,0,66,2,5,20,19,1,1,5,4,9,2,12,10,1,21,4,31
"COG2960",4,2,12,10,3,2,4,6,8,4,5,6,8,9,3,3,5,5,12,6,3,1,4,20,1,3,6,6,2,3,2,0,3,2,4,3,2,9,9,13
"COG2961",2,2,64,6,4,1,5,9,29,3,3,8,11,18,5,5,5,12,20,3,4,5,5,44,5,2,18,8,3,0,2,4,4,1,3,2,5,30,6,29
"COG2962",104,45,29,22,69,47,53,18,50,67,51,50,44,23,66,57,46,33,39,55,21,26,20,22,21,18,17,9,25,28,19,16,15,31,22,24,14,13,15,11
"COG2963",2,1,123,17,1,13,13,23,77,1,2,150,115,131,8,16,5,71,88,86,1,3,0,113,1,4,54,24,0,4,22,40,4,3,169,8,4,119,11,64
"COG2964",0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,1,0,2,5,4,1,1,3,0,1,5,3,1,0,4,4,0,2,1,1,0,0,0,0
"COG2965",0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,5,0,1,0,3,11,0,0,7,34,3,2,5,3,24,30,1,0,4,0,88,0,3,7,1,0,1,6,16,1,0,4,1,1,1,1,2
"COG2967",13,14,21,12,16,16,26,9,20,13,11,26,21,8,12,15,16,15,19,21,8,15,12,21,16,8,27,21,15,11,29,25,19,5,28,16,14,14,24,27
"COG2968",2,3,28,6,2,22,22,5,40,22,17,12,34,12,7,27,6,21,32,12,3,12,1,29,1,1,26,25,9,1,20,30,16,1,8,3,5,3,23,34
"COG2969",10,0,10,6,2,2,5,3,13,1,1,4,17,10,3,5,1,14,12,11,2,0,1,21,2,1,6,12,3,1,4,1,2,3,7,6,1,14,5,17
"COG2971",1,23,24,13,3,9,26,32,35,6,5,28,41,4,14,13,9,31,32,32,5,4,7,104,2,7,28,25,5,2,22,14,14,1,31,13,21,1,17,11
"COG2972",0,0,48,35,11,12,15,37,57,0,2,13,22,13,12,9,6,23,39,14,6,3,1,89,3,9,21,8,3,2,9,71,4,5,4,7,5,41,6,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,40,17,0,0,1,5,26,0,2,11,30,43,4,6,1,30,40,6,0,1,2,86,2,3,11,5,1,0,9,3,2,5,1,5,2,17,1,26
"COG2975",11,1,1,1,12,0,2,7,3,3,6,0,1,11,3,2,1,0,1,1,6,3,3,1,8,2,0,2,1,9,2,1,4,1,2,3,4,6,1,1
"COG2976",11,4,16,9,5,7,4,14,15,7,3,6,13,20,3,6,6,8,22,18,9,8,3,31,5,13,13,14,6,7,3,3,8,6,5,11,0,23,7,16
"COG2977",0,4,12,2,2,6,4,2,15,0,3,2,2,16,5,8,5,5,9,5,4,3,3,0,1,3,10,4,0,3,8,8,0,0,2,4,5,40,4,3
"COG2978",0,2,62,3,4,5,4,8,48,4,13,12,46,26,9,17,7,30,55,10,0,7,2,97,3,9,14,10,7,3,11,12,14,4,7,7,3,0,11,99
"COG2979",0,0,16,1,0,0,0,1,8,0,1,0,2,4,0,2,2,2,8,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,5
"COG2980",2,1,4,2,2,6,11,1,8,3,4,11,4,10,6,3,3,5,16,10,1,10,1,34,1,5,7,7,1,1,3,3,3,3,3,2,0,8,7,4
"COG2981",4,2,31,10,3,5,5,17,22,1,7,10,19,9,4,4,3,7,25,4,1,1,1,43,1,13,13,8,2,4,7,4,6,3,8,6,4,35,9,36
"COG2982",5,5,117,14,5,14,17,26,53,4,9,42,18,48,5,17,5,13,64,46,3,6,6,12,1,4,43,31,6,1,20,25,24,3,55,12,6,108,21,128
"COG2983",2,6,11,1,1,0,0,2,5,0,3,5,3,9,2,2,0,4,4,2,6,0,7,31,3,7,9,9,3,7,9,7,9,1,6,10,2,30,9,22
"COG2984",0,0,5,2,0,1,0,3,9,0,1,6,8,6,0,1,1,8,8,2,0,4,0,34,0,3,16,4,1,0,4,3,0,2,1,1,2,2,2,28
"COG2985",1,0,2,1,0,2,1,5,2,0,0,2,0,6,0,1,0,1,0,2,0,0,0,2,1,1,1,1,0,0,1,14,0,0,1,0,1,1,1,4
"COG2986",10,29,70,60,44,85,73,40,66,49,48,117,97,22,45,55,92,79,67,107,47,52,35,59,61,26,53,77,73,66,87,77,52,28,100,88,53,66,59,74
"COG2987",10,36,47,92,47,92,91,51,56,48,56,100,78,15,64,51,120,77,59,93,74,39,44,59,89,37,63,70,99,65,80,71,64,17,81,107,77,10,59,55
"COG2988",0,46,7,87,6,1,0,83,8,1,25,5,24,10,34,6,17,20,52,3,1,17,35,101,12,34,7,3,5,15,6,5,1,10,1,24,31,36,2,1
"COG2989",2,10,74,21,6,2,7,22,37,5,2,11,17,7,3,6,5,16,24,1,2,3,8,24,2,7,11,13,4,5,3,22,10,1,2,9,8,45,6,48
"COG2990",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,2,0,1,0,2,9,0,0,2,7,0,0,2,0,7,2,0,0,1,0,18,1,0,1,0,1,0,2,0,0,1,1,1,1,6,3,1
"COG2992",100,95,53,52,89,37,45,28,31,88,74,49,83,170,85,58,63,189,47,76,106,104,104,80,75,76,43,32,70,104,34,46,63,124,85,54,80,81,40,102
"COG2993",4,7,55,20,18,15,7,17,36,2,2,11,14,19,5,7,6,21,36,12,12,3,1,33,8,3,21,9,5,2,20,31,9,8,19,5,7,29,2,67
"COG2994",1,1,4,0,2,0,0,0,0,1,0,0,1,51,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,20,1,18
"COG2995",0,1,47,5,0,3,2,3,17,0,0,6,20,19,2,9,0,13,25,4,0,4,0,67,0,3,2,7,0,0,4,3,1,2,1,4,1,51,0,23
"COG2996",5,1,17,11,0,4,3,5,22,1,4,4,15,15,4,8,0,8,35,6,1,4,2,54,0,6,7,3,1,3,7,12,0,0,2,2,1,20,3,31
"COG2998",15,24,9,12,16,10,15,11,12,13,18,15,10,8,13,13,15,1,16,24,15,10,19,2,12,13,22,21,25,24,16,19,23,17,18,16,25,0,23,5
"COG2999",0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,2,1,1,5,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3000",103,124,94,111,196,137,114,125,118,177,125,66,65,150,124,86,152,81,133,90,140,157,118,129,174,129,108,99,148,155,126,113,139,146,63,170,114,61,113,136
"COG3001",1,41,13,77,10,19,26,74,23,7,30,28,19,11,34,13,30,16,27,35,10,14,34,47,18,49,24,19,19,21,25,31,23,17,27,37,31,4,20,22
"COG3002",1,2,15,4,0,6,16,11,17,1,0,3,4,19,0,8,1,7,14,12,0,1,1,8,0,9,19,16,0,4,9,27,7,2,5,0,12,8,4,13
"COG3004",107,51,36,31,76,63,36,34,89,83,63,58,59,44,81,53,62,66,63,63,93,104,61,78,60,64,60,34,88,83,64,78,63,126,68,55,71,6,43,85
"COG3005",0,1,4,0,1,0,0,3,3,0,0,17,9,3,0,0,0,11,2,11,0,0,2,5,1,2,0,0,0,1,0,0,2,0,16,4,1,19,3,7
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,6,4,10,0,5,4,10,15,9,4,8,26,21,2,2,4,15,23,2,1,4,3,74,1,14,4,3,2,2,5,3,3,4,2,6,1,0,7,26
"COG3008",9,1,59,6,0,2,0,6,26,0,1,5,39,34,2,5,1,20,35,6,0,4,0,62,0,0,6,5,0,0,8,5,7,0,5,2,2,76,3,67
"COG3009",0,1,16,1,0,0,1,4,9,0,0,1,6,3,3,3,0,15,13,0,0,0,0,35,0,1,2,1,0,0,2,0,0,0,1,1,2,39,0,15
"COG3010",1,12,8,0,2,1,0,8,0,1,1,2,0,0,0,2,1,2,0,3,1,4,3,0,3,2,2,0,3,0,1,3,4,0,0,7,2,0,0,1
"COG3011",9,32,15,55,16,14,14,51,9,14,26,7,12,12,30,12,27,6,27,8,15,15,18,28,25,23,6,13,23,34,15,16,15,7,7,31,21,5,20,23
"COG3012",1,2,22,5,2,1,4,11,14,0,2,5,10,8,1,6,2,7,16,3,0,1,1,24,0,4,10,7,0,0,6,5,2,1,2,6,3,25,1,11
"COG3013",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,24,8,2,4,2,7,5,0,0,3,4,10,2,0,2,1,9,3,1,0,2,2,2,0,5,1,1,0,3,2,6,2,0,3,0,0,3,7
"COG3015",0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,15,0,1
"COG3016",0,1,24,5,2,7,8,15,21,0,4,12,5,14,4,5,2,3,12,15,0,1,3,6,0,2,10,8,6,1,7,15,4,2,22,5,2,20,6,20
"COG3017",5,0,25,1,1,3,5,5,4,2,3,8,3,10,3,2,3,6,17,8,0,0,0,15,0,2,7,6,0,1,4,3,8,0,7,2,1,25,1,17
"COG3018",2,9,0,12,10,8,9,9,12,2,9,13,34,2,8,8,7,32,17,11,4,7,9,25,13,7,5,4,5,8,7,1,10,5,24,9,17,1,18,1
"COG3019",7,24,45,11,32,16,11,26,45,13,14,10,52,30,8,11,10,23,55,10,10,18,22,61,17,33,23,21,8,16,17,18,5,23,4,13,15,41,12,50
"COG3021",8,8,43,13,2,4,16,20,44,1,7,5,22,7,12,6,4,29,30,7,5,6,6,56,8,7,17,3,14,13,20,32,4,3,7,34,7,64,6,122
"COG3022",36,38,41,46,81,51,56,55,44,54,49,33,22,22,54,50,60,22,62,40,63,52,50,51,77,62,52,55,52,60,61,40,46,37,23,55,39,42,46,52
"COG3023",112,95,79,67,99,57,45,42,53,78,87,37,100,195,77,42,55,97,67,56,94,99,68,149,85,95,42,45,75,70,41,59,62,107,56,64,82,247,68,94
"COG3024",1,1,0,1,1,0,0,0,4,1,0,0,4,2,2,1,0,0,1,1,2,2,3,13,4,4,3,0,3,0,1,1,3,4,1,3,0,6,3,4
"COG3025",0,1,51,9,0,2,0,12,46,0,4,7,46,10,4,13,4,18,37,9,1,3,0,88,0,8,9,7,2,0,6,0,2,0,6,3,1,56,0,14
"COG3026",8,1,27,3,1,4,1,11,14,1,4,12,19,30,1,7,8,12,31,4,0,4,3,63,2,1,9,6,1,0,5,0,3,0,3,3,1,19,1,24
"COG3027",46,27,16,15,28,31,17,8,13,34,30,19,11,17,26,13,25,13,18,20,43,29,40,4,34,28,17,15,24,32,19,19,24,57,17,24,37,8,25,10
"COG3028",3,0,21,4,0,1,0,7,7,0,3,7,10,14,0,8,2,8,15,5,2,5,0,29,2,3,6,3,2,1,2,0,2,2,1,5,1,31,1,10
"COG3029",0,0,0,0,0,1,8,0,6,0,0,3,3,0,0,4,0,2,1,0,0,0,0,1,0,0,4,9,0,0,5,5,0,0,1,0,0,0,0,0
"COG3030",44,25,33,19,45,41,33,21,32,63,40,25,26,9,37,31,28,32,40,37,56,40,52,25,51,44,29,31,41,45,43,18,34,47,46,32,39,10,25,15
"COG3031",1,1,34,7,4,9,7,6,21,1,2,11,15,19,6,7,12,13,37,11,1,3,1,72,0,1,10,6,2,6,9,3,0,2,10,6,4,2,2,39
"COG3033",16,10,2,0,5,1,1,2,0,8,5,18,2,1,6,2,8,3,1,10,41,28,23,6,24,2,0,5,21,36,1,2,16,11,33,14,24,3,21,3
