"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1955",9,1,2,21,7,0,7,3,6,8,6,3,0,1,4,1,4,6,1,20,6,35,11,8,19,0,4,4,1,15,5,2,11,4,6,12,2,3,7,0
"COG1956",5,4,12,10,12,11,4,11,11,6,4,15,5,8,3,4,9,11,5,6,6,5,6,6,7,6,1,0,31,8,9,1,17,10,4,7,13,4,5,6
"COG1957",47,43,15,58,71,36,70,62,53,48,43,26,51,36,47,55,54,89,48,52,27,31,49,44,48,48,70,54,27,33,43,28,69,47,48,49,8,65,53,169
"COG1958",5,5,0,8,1,0,9,19,0,3,1,3,28,0,12,0,0,2,0,4,3,20,0,13,2,23,14,6,34,6,0,0,0,12,20,4,0,23,0,6
"COG1959",38,105,25,57,52,94,51,55,46,55,50,23,51,74,54,46,72,63,66,36,48,40,57,73,46,61,57,44,45,43,52,75,50,47,65,48,25,74,43,82
"COG1960",1042,1069,684,1304,1262,1762,1118,1430,1063,1225,1000,604,1298,1319,1212,1323,1504,1520,1158,1257,1168,1231,1185,1315,1332,1276,1482,1267,1059,1206,1045,1115,1402,1121,1288,1180,1203,1408,1304,1069
"COG1961",83,167,519,53,82,321,76,91,68,42,127,398,39,92,30,59,21,21,47,160,98,69,67,45,59,87,45,81,64,49,77,48,106,157,55,36,428,47,39,24
"COG1963",13,1,6,12,4,0,1,1,20,13,13,0,2,15,6,7,3,0,14,7,12,10,5,1,9,0,0,18,0,21,17,4,5,12,1,9,1,0,13,0
"COG1964",15,29,33,7,4,1,43,43,0,7,5,16,81,11,26,5,2,25,7,9,3,3,8,27,0,47,39,18,57,12,12,2,8,29,58,4,38,45,4,11
"COG1965",3,3,0,3,2,1,0,2,0,1,1,3,1,1,1,1,1,0,2,1,0,2,1,1,0,2,8,1,5,2,3,1,3,2,0,3,9,9,2,1
"COG1966",11,68,35,11,13,23,67,41,2,18,8,35,49,8,19,8,19,34,5,30,8,17,7,42,23,51,55,13,98,13,11,11,44,38,44,6,12,50,8,22
"COG1967",9,0,2,14,11,0,10,11,4,8,3,1,10,5,15,6,3,7,0,17,3,24,3,9,14,5,6,2,5,18,5,2,6,7,17,18,1,6,7,0
"COG1968",118,138,44,115,131,58,113,115,165,140,147,43,93,161,130,145,156,112,144,115,140,122,155,116,141,86,116,132,71,118,138,202,85,135,100,143,43,97,150,169
"COG1969",0,5,3,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",5,0,8,6,10,17,6,8,3,8,8,7,2,8,3,5,8,2,12,9,10,3,7,4,8,19,2,5,18,1,11,7,7,6,2,1,27,1,10,23
"COG1971",0,0,4,0,1,1,1,3,0,0,4,9,2,0,1,0,0,1,0,2,0,1,0,1,0,2,1,1,18,1,0,0,4,2,1,0,1,0,0,0
"COG1972",20,20,16,21,21,15,24,21,10,17,25,8,20,24,8,22,42,31,27,23,53,62,60,64,81,71,49,30,74,79,51,51,67,47,62,39,19,63,79,36
"COG1974",115,115,52,137,162,67,142,93,177,167,140,103,96,158,156,177,181,134,171,121,163,147,163,118,162,90,110,169,110,143,146,206,126,133,105,171,66,108,155,181
"COG1975",93,121,42,80,51,60,82,118,46,65,55,50,100,43,100,80,60,81,32,82,48,70,52,132,77,110,149,61,81,72,98,29,71,91,157,101,34,148,80,20
"COG1976",9,9,2,14,7,0,23,37,0,7,7,2,53,0,29,6,2,15,0,10,1,22,3,22,13,39,30,7,44,24,3,2,7,21,36,13,0,43,2,1
"COG1977",8,19,5,5,7,6,38,42,2,6,8,5,33,12,20,7,15,13,4,21,6,12,6,21,10,44,31,16,35,9,8,3,13,20,47,20,4,34,12,4
"COG1978",4,3,16,7,3,11,2,1,2,4,9,26,0,7,1,6,2,2,8,0,3,1,4,4,1,0,0,2,1,1,5,2,7,1,1,0,19,0,10,7
"COG1979",0,2,9,0,1,1,19,0,2,0,4,17,5,0,0,4,0,5,0,5,4,1,0,1,3,2,6,1,16,1,1,1,7,14,2,1,23,0,0,1
"COG1980",0,6,0,0,0,0,26,35,0,3,0,5,62,0,13,0,0,20,0,9,0,2,0,22,0,52,24,3,67,5,5,0,0,15,41,2,0,54,0,3
"COG1981",56,38,19,22,44,40,31,18,92,84,52,12,27,76,57,27,11,36,68,40,90,32,62,42,11,42,26,63,33,68,71,90,43,52,34,61,24,20,35,47
"COG1982",46,3,38,17,21,41,16,9,77,33,57,37,7,34,3,34,8,10,31,29,48,55,38,5,42,2,11,69,50,66,44,26,31,31,5,21,67,1,33,2
"COG1983",1,5,6,0,0,4,7,0,0,0,0,2,6,1,0,0,2,3,0,4,0,0,0,3,3,1,5,0,4,1,1,0,4,4,0,0,2,1,0,1
"COG1984",80,76,43,72,69,93,85,82,72,89,65,68,86,80,86,64,92,99,75,63,82,58,76,88,98,72,92,69,70,80,63,112,66,80,86,66,52,97,58,101
"COG1985",181,115,50,172,196,43,152,142,197,198,172,63,138,195,188,201,180,155,191,125,207,197,190,153,179,100,120,187,115,189,175,217,127,150,148,186,55,122,189,183
"COG1986",4,2,7,4,9,0,2,0,1,2,1,5,3,1,0,4,10,12,5,1,3,1,0,1,5,0,8,1,6,1,2,2,11,7,0,1,1,2,1,3
"COG1987",5,1,5,5,5,9,6,2,5,0,4,3,4,4,1,3,1,2,5,3,3,4,1,2,3,6,2,3,19,5,2,1,13,6,4,6,9,3,3,0
"COG1988",19,4,14,39,16,15,10,11,17,28,29,15,1,45,14,30,28,23,23,23,19,20,17,14,29,12,4,26,25,10,15,17,19,17,8,18,19,2,24,15
"COG1989",34,65,15,46,26,48,58,45,65,39,49,31,62,50,66,50,41,55,45,59,38,53,44,64,63,47,59,42,61,40,54,64,31,61,45,52,26,56,58,54
"COG1990",9,2,1,10,10,0,12,18,5,7,1,1,20,2,19,4,0,10,0,4,1,18,5,16,7,23,11,3,32,3,2,0,6,19,17,13,1,33,5,3
"COG1992",1,8,0,11,1,0,29,34,1,5,1,2,48,2,21,3,3,14,1,8,1,2,0,4,2,13,6,1,19,4,0,0,2,9,12,3,1,16,0,0
"COG1993",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",55,66,11,42,34,37,44,40,69,47,61,13,39,31,37,32,26,37,34,50,59,65,46,62,63,44,48,51,42,62,61,35,34,66,50,50,14,53,35,17
"COG1995",140,113,39,168,139,55,116,133,162,176,139,47,108,169,156,181,193,109,223,139,145,131,171,137,163,94,120,185,95,176,167,204,133,112,92,171,45,117,178,136
"COG1997",2,4,0,4,3,0,6,4,2,2,3,0,12,1,7,2,0,4,0,5,0,10,2,7,5,3,7,1,8,6,4,0,4,4,17,4,0,5,3,3
"COG1998",0,0,0,1,0,0,0,1,0,1,0,0,7,0,2,0,0,1,0,0,2,1,0,4,0,9,8,2,12,2,0,0,0,2,9,5,0,5,0,0
"COG1999",69,85,35,121,110,66,87,78,60,105,75,35,101,122,108,101,120,119,99,91,105,100,98,111,109,84,93,75,99,110,74,90,90,77,99,79,48,72,98,92
"COG2001",60,90,20,74,84,34,65,50,62,75,53,32,69,87,88,76,92,91,84,50,71,57,92,65,83,32,58,59,29,58,58,103,72,52,40,69,26,48,84,105
"COG2002",1,0,2,0,0,0,0,0,3,1,2,3,2,0,1,2,0,3,1,3,1,4,0,0,1,0,0,0,4,0,2,0,1,2,0,4,1,0,1,0
"COG2003",1,23,13,3,2,34,14,16,0,0,3,12,14,2,2,0,1,1,4,10,6,1,3,20,13,55,21,4,40,10,4,2,23,21,11,9,45,16,10,8
"COG2004",4,1,0,3,4,0,2,2,0,4,3,0,2,1,8,0,1,6,0,3,0,6,1,3,7,1,2,0,0,5,3,0,2,3,5,4,3,0,0,0
"COG2005",0,4,2,3,3,5,3,7,5,3,8,9,5,2,6,2,1,0,2,6,4,3,2,3,3,7,2,4,3,2,0,1,0,4,4,4,8,1,4,0
"COG2006",0,42,0,2,2,0,24,3,0,2,1,0,6,0,4,1,0,4,0,18,2,2,4,9,1,16,11,3,2,0,3,2,1,4,20,3,0,22,0,0
"COG2007",2,9,1,18,1,0,16,16,2,8,4,4,26,0,14,3,2,15,0,8,5,16,0,15,5,26,15,1,32,17,8,1,9,11,21,5,2,24,4,0
"COG2008",70,69,35,93,93,53,88,81,50,79,64,38,72,72,81,91,66,79,58,89,62,75,80,103,77,90,98,57,67,74,68,57,90,49,97,126,12,94,82,114
"COG2009",61,43,14,52,60,22,40,39,59,38,47,17,29,48,47,61,53,43,66,29,56,43,59,57,51,23,34,44,12,45,48,57,35,46,46,58,23,47,61,81
"COG2010",72,61,71,56,65,123,74,64,59,65,64,85,59,88,52,78,58,75,65,98,70,84,62,62,75,74,75,85,82,71,66,51,99,77,60,52,104,38,75,74
"COG2011",0,0,2,0,0,10,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,2,0
"COG2012",7,3,1,9,22,0,10,10,3,9,11,4,24,9,13,8,7,11,5,11,9,20,7,13,10,11,10,2,18,10,6,8,5,12,12,7,6,20,4,83
"COG2013",6,11,4,26,24,11,13,10,1,11,7,7,8,8,16,9,9,16,2,26,7,44,9,17,18,19,13,6,44,23,3,3,14,8,33,11,3,16,7,0
"COG2014",0,13,0,3,0,4,2,4,0,0,1,0,3,0,3,0,1,0,1,3,0,1,2,1,3,4,1,1,0,2,2,0,1,1,0,0,0,5,0,0
"COG2015",44,79,21,66,69,102,44,84,76,65,52,18,54,63,46,77,90,68,78,39,52,43,76,55,46,31,44,79,32,66,48,83,61,49,47,68,31,52,44,44
"COG2016",7,6,3,16,8,0,13,22,1,11,3,2,15,1,10,0,0,14,0,7,3,18,4,22,5,22,18,7,31,23,3,1,5,12,22,5,1,29,2,0
"COG2017",70,11,31,50,61,60,40,57,66,58,49,27,29,76,49,64,51,25,62,71,74,75,57,55,68,77,40,69,26,69,98,47,70,45,32,68,14,30,76,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,2,0,4,17,0,1,0,0,25,0,5,1,0,10,0,2,0,0,3,12,0,26,20,2,29,3,1,1,0,7,16,3,0,27,0,1
"COG2020",34,46,32,26,37,59,47,39,55,32,42,31,37,24,39,34,36,31,36,30,41,27,35,41,45,29,60,31,79,41,41,56,38,46,34,24,12,50,34,17
"COG2021",174,140,37,134,184,76,130,136,161,199,153,86,144,219,191,149,211,217,226,125,180,148,189,160,153,129,116,179,81,139,156,239,172,119,130,160,64,137,184,268
"COG2022",74,59,32,57,55,30,75,61,102,74,99,28,56,69,70,83,67,69,99,71,102,73,96,72,70,33,57,88,31,94,86,109,69,60,49,81,37,51,60,84
"COG2023",0,0,0,0,0,0,0,13,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,9,0,15,12,0,25,0,0,0,0,9,11,0,0,14,0,1
"COG2025",137,222,48,149,160,55,146,156,109,164,115,49,199,140,161,171,197,216,144,131,122,138,140,177,155,160,183,138,151,134,124,145,148,127,175,126,42,172,159,166
"COG2026",0,3,1,0,1,7,4,0,0,0,1,6,1,0,0,0,0,1,0,2,2,0,0,2,1,1,0,1,4,0,0,2,4,3,1,0,3,0,0,1
"COG2027",45,80,23,31,31,35,40,55,98,51,74,18,52,37,46,29,32,45,30,44,60,46,42,58,46,47,55,72,69,79,57,38,31,55,63,42,23,59,50,18
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0
"COG2030",91,132,49,107,112,122,119,155,94,104,77,45,127,109,116,107,110,104,101,131,106,92,127,114,106,126,149,139,86,97,71,93,92,98,120,135,99,126,101,52
"COG2031",4,0,15,14,17,7,9,6,3,12,4,17,10,17,9,13,7,17,6,14,9,11,11,10,11,15,8,17,19,9,6,1,25,20,11,2,4,9,14,8
"COG2032",19,0,38,19,15,35,8,12,3,10,5,33,8,11,5,6,12,15,14,15,5,12,13,9,10,13,10,4,19,7,17,10,23,15,8,14,47,6,15,43
"COG2035",45,23,13,70,68,23,38,38,37,51,37,26,36,62,39,59,79,44,46,29,35,46,47,55,39,52,33,40,18,39,25,30,37,24,37,52,22,33,64,65
"COG2036",5,1,0,9,0,0,2,9,1,4,1,1,16,3,13,3,1,5,0,15,10,44,1,4,2,18,5,2,17,4,8,0,0,8,12,6,0,9,2,15
"COG2037",1,0,0,2,1,4,1,0,0,2,2,0,1,1,0,1,1,6,1,2,5,5,4,3,5,4,4,8,3,3,3,6,7,3,1,3,4,4,5,9
"COG2038",48,31,22,39,25,66,61,65,81,38,46,5,69,20,41,41,21,22,18,42,63,54,38,43,36,54,49,74,72,68,44,16,30,65,59,59,20,72,40,9
"COG2039",0,0,5,10,3,4,7,7,0,3,5,0,2,1,2,0,2,5,0,8,1,14,2,2,4,7,10,1,1,2,2,0,7,0,8,3,0,8,0,0
"COG2040",77,106,17,88,70,7,62,81,111,94,75,17,96,89,88,86,104,88,103,49,82,75,109,104,77,90,115,86,58,64,88,93,83,66,90,83,8,102,93,131
"COG2041",28,19,16,28,40,26,43,48,29,32,22,11,36,39,35,36,23,26,17,36,52,79,68,90,68,105,119,90,44,80,99,36,102,86,123,107,44,121,95,101
"COG2042",6,3,0,12,5,0,12,27,1,11,4,0,26,2,10,3,0,17,0,6,0,8,4,15,9,24,16,3,38,13,7,1,2,8,22,9,1,36,6,2
"COG2043",3,6,0,3,1,0,2,5,2,3,5,0,10,0,3,2,2,0,0,2,1,0,4,6,0,13,12,4,0,0,0,0,2,5,5,1,1,14,0,0
"COG2044",1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,3,1,0,3,0,0
"COG2045",20,1,5,14,12,10,13,7,35,24,32,1,3,21,12,30,11,8,10,23,26,27,27,8,33,6,11,24,0,36,18,7,19,19,11,16,7,11,23,2
"COG2046",91,127,6,32,41,37,75,91,91,53,66,14,145,41,92,52,36,55,47,60,61,64,62,112,61,110,111,80,98,85,93,47,45,85,119,49,25,121,50,42
"COG2047",4,5,2,17,7,0,28,37,7,8,2,1,36,5,25,7,7,25,0,10,4,16,4,18,8,32,22,6,57,13,6,2,8,16,48,4,1,38,6,2
"COG2048",8,54,1,21,4,0,35,22,4,12,4,3,20,0,20,3,4,17,0,30,4,29,5,32,10,15,19,5,6,12,2,2,6,3,37,13,5,21,3,0
"COG2049",52,58,35,49,43,63,60,55,42,69,46,46,60,51,57,58,62,54,50,50,48,43,52,54,62,50,57,49,56,54,46,113,42,59,76,49,54,66,50,58
"COG2050",74,70,69,87,94,134,77,80,105,105,84,72,52,102,103,85,126,106,99,82,113,79,96,80,98,95,84,86,60,96,73,124,87,95,72,114,99,70,100,118
"COG2051",1,4,0,2,0,0,4,3,1,2,0,0,6,0,2,1,0,2,0,4,0,2,0,9,1,8,9,1,19,2,1,0,1,2,10,3,0,14,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",4,2,1,2,1,0,4,10,0,4,1,0,15,0,7,2,1,7,0,2,0,7,0,3,5,10,8,0,16,8,4,1,3,6,7,4,0,20,0,1
"COG2054",0,1,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,1,2,0,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,2,1,1
"COG2055",120,110,12,123,127,67,191,139,136,151,153,43,121,169,181,142,148,172,176,148,158,133,163,133,131,157,173,179,60,113,145,134,148,104,207,172,14,186,146,158
"COG2056",0,0,4,0,1,4,8,4,0,0,3,13,1,0,0,0,0,0,0,7,1,1,0,0,0,3,0,0,10,1,0,1,1,4,1,0,4,0,1,0
"COG2057",13,24,24,23,34,43,23,27,16,20,19,21,20,19,14,16,10,13,14,47,25,16,10,21,13,29,26,12,27,21,10,4,30,28,17,27,38,22,12,8
"COG2058",2,2,0,2,0,0,17,16,0,7,7,1,13,0,9,3,0,19,0,3,4,11,3,6,1,10,13,0,27,6,3,2,6,6,7,6,1,23,4,0
"COG2059",15,1,34,28,14,46,22,17,30,43,36,33,8,28,28,20,10,6,36,30,40,13,63,22,7,19,10,70,27,12,14,26,34,33,9,15,58,9,15,8
"COG2060",1,0,9,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",25,15,16,41,28,32,31,28,18,52,25,21,19,36,59,39,37,34,75,23,9,13,19,11,19,4,8,20,6,11,4,9,7,8,8,11,8,4,8,3
"COG2063",9,8,19,11,6,41,20,19,15,12,15,21,17,12,12,10,9,13,11,18,18,9,6,12,12,20,22,9,18,6,4,5,24,25,2,14,17,9,11,3
"COG2064",14,15,13,43,21,53,13,13,11,14,8,6,6,4,25,12,6,10,2,28,2,38,9,19,17,11,15,8,35,31,6,5,9,8,22,26,25,9,15,1
"COG2065",38,33,13,41,37,5,32,31,45,36,37,14,32,45,32,34,33,21,42,35,29,30,47,29,39,36,24,19,9,38,44,32,30,27,43,26,9,27,37,47
"COG2066",3,1,13,4,11,22,7,8,5,17,10,16,2,12,3,2,1,16,26,28,32,3,27,2,5,19,5,17,25,11,3,27,19,18,3,2,10,5,1,14
"COG2067",5,3,39,19,11,35,25,15,8,11,8,44,16,10,9,16,10,24,6,14,6,15,11,8,14,25,21,8,21,7,5,9,31,27,6,5,66,4,7,13
"COG2068",37,65,20,38,28,25,41,28,25,35,37,14,35,27,41,29,13,34,19,41,27,35,26,38,42,40,43,38,26,22,48,17,37,36,50,43,21,40,27,42
"COG2070",91,107,112,142,191,244,86,177,156,141,142,41,147,186,125,164,207,185,157,118,125,139,176,138,192,141,153,140,119,138,115,145,146,123,119,129,118,124,174,94
"COG2071",53,38,11,54,35,29,56,55,40,41,33,29,42,35,42,42,50,51,41,44,38,40,28,37,38,43,49,24,44,46,52,33,31,34,62,39,21,57,57,41
"COG2072",215,88,111,274,212,486,252,236,274,260,190,101,261,276,256,226,280,233,259,304,267,288,277,204,227,263,264,323,116,216,223,253,254,200,222,224,269,251,232,223
"COG2073",77,33,17,33,24,14,52,75,71,59,55,10,88,36,39,55,13,17,41,35,52,55,59,59,41,74,75,77,114,89,66,22,38,65,65,42,5,97,42,11
"COG2074",4,13,0,9,0,0,9,15,2,9,7,2,13,1,5,1,4,5,1,10,3,16,3,13,9,22,26,6,7,7,1,1,3,10,22,12,1,19,4,0
"COG2075",2,3,0,7,3,0,5,4,0,3,2,0,12,0,9,2,0,9,0,4,0,6,2,10,2,7,6,1,9,5,4,1,4,3,13,1,0,7,2,0
"COG2076",47,28,25,46,50,22,40,23,62,69,48,26,31,45,47,59,71,68,56,28,49,39,55,40,55,16,38,53,26,45,59,78,53,32,32,60,22,25,48,85
"COG2077",2,4,7,8,3,5,18,9,2,7,3,9,5,2,1,2,9,14,3,3,5,5,4,4,1,11,8,0,19,2,2,3,5,6,3,1,8,7,1,11
"COG2078",0,27,0,1,0,5,7,21,0,0,0,4,20,1,1,0,0,0,0,0,4,1,1,13,1,28,14,4,22,1,1,0,0,9,7,3,0,21,0,0
"COG2079",151,134,24,199,169,42,179,139,222,174,189,41,97,191,164,202,205,207,197,196,199,162,197,150,186,155,155,181,82,141,143,216,175,127,154,202,22,172,223,194
"COG2080",65,215,34,89,55,43,102,142,45,55,53,33,142,45,87,28,35,65,36,113,54,53,44,138,51,164,171,91,66,87,67,21,82,106,162,100,32,181,34,19
"COG2081",81,1,48,28,114,99,33,17,72,54,58,49,9,131,30,56,11,21,44,66,72,57,63,18,46,34,20,73,74,84,67,26,78,76,11,41,87,9,55,128
"COG2082",32,30,4,8,14,6,16,31,41,19,34,1,48,17,11,20,5,13,12,7,33,20,33,31,20,32,26,35,47,45,21,11,11,33,36,21,2,46,21,6
"COG2084",310,179,63,257,293,169,298,274,277,305,229,84,251,306,286,303,299,303,283,264,280,308,281,248,231,309,303,291,169,251,276,217,295,260,280,344,87,350,286,318
"COG2085",10,11,9,8,9,10,40,41,0,6,12,2,64,8,30,8,3,16,4,21,5,16,7,33,10,59,34,20,49,12,7,4,7,27,44,8,10,58,8,3
"COG2086",100,197,44,123,117,65,115,143,100,126,91,50,157,106,121,148,171,178,133,90,83,107,117,150,118,152,128,100,134,121,92,157,133,117,155,117,46,144,135,135
"COG2087",15,9,10,6,7,23,5,12,27,13,22,5,3,21,4,12,6,1,16,12,22,19,19,6,14,10,10,32,5,45,23,10,9,7,10,13,14,8,20,3
"COG2088",0,3,0,0,0,2,4,0,0,1,0,6,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG2089",122,242,167,163,127,112,213,141,179,171,148,348,162,130,177,125,166,133,186,132,164,130,155,157,151,126,136,116,191,150,189,196,93,142,185,110,139,181,114,164
"COG2090",0,2,0,0,0,0,9,13,0,2,0,0,19,0,4,0,0,5,0,0,0,0,1,6,2,10,8,1,21,1,0,1,0,7,6,0,0,23,0,3
"COG2091",2,7,1,8,5,12,5,4,1,2,0,7,7,0,7,6,0,3,1,9,2,5,2,5,4,2,11,9,30,2,2,2,1,1,6,5,16,11,2,2
"COG2092",1,7,0,0,0,0,2,10,0,2,0,0,16,0,2,1,0,6,0,2,1,0,1,8,1,13,10,0,19,1,0,0,1,6,11,0,0,17,0,0
"COG2093",1,0,0,2,2,0,4,5,0,3,0,0,18,0,2,0,2,3,0,0,1,4,1,7,1,7,7,0,15,1,1,0,3,4,5,0,0,9,0,0
"COG2094",28,12,11,10,12,5,19,11,34,24,16,9,22,10,14,23,11,7,23,8,17,25,26,19,13,17,10,22,21,30,18,15,16,20,28,20,5,15,17,21
"COG2095",14,45,16,20,34,37,30,40,8,20,19,30,52,28,12,18,26,20,11,23,17,16,13,31,17,52,38,19,44,13,17,10,24,20,29,16,19,32,22,34
"COG2096",47,35,21,54,35,24,63,50,30,41,31,22,30,38,69,38,54,67,27,49,24,61,40,52,40,48,37,34,35,51,38,31,38,37,55,50,30,65,34,35
"COG2097",4,6,0,8,5,0,13,11,1,5,1,1,18,1,12,3,0,11,0,8,2,9,3,18,2,12,17,1,34,3,9,2,4,6,17,5,1,25,3,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,17,9,12,16,8,8,11,43,24,30,2,5,25,6,27,8,4,13,18,39,25,23,17,18,10,9,35,2,37,21,10,22,27,9,16,1,9,24,2
"COG2101",9,12,2,18,15,0,34,57,2,20,6,4,64,3,38,2,9,28,0,17,8,20,6,37,6,53,37,6,74,14,11,3,13,31,50,16,3,66,7,11
"COG2102",9,5,9,13,8,2,28,31,2,13,5,4,40,4,20,3,6,20,0,9,4,23,3,26,12,39,36,7,56,23,5,3,8,12,36,9,2,43,2,1
"COG2103",35,35,15,27,31,11,21,31,12,30,19,14,30,23,27,23,27,21,24,24,23,46,21,29,30,24,23,44,24,37,42,17,44,31,28,30,6,23,35,8
"COG2104",3,7,11,5,4,14,5,8,1,3,4,3,7,2,1,2,2,2,8,4,6,2,3,3,5,8,7,4,3,5,0,6,2,3,2,4,2,5,0,8
"COG2105",2,0,14,2,0,3,0,0,0,1,1,17,0,0,1,0,0,0,0,2,2,1,0,4,7,4,4,1,5,1,4,0,5,2,2,5,51,3,4,0
"COG2106",0,6,0,0,0,0,5,16,0,4,0,3,45,0,7,0,0,15,0,1,4,0,0,18,0,31,24,3,50,3,1,0,1,12,23,1,0,29,0,1
"COG2107",0,0,0,5,0,4,9,12,1,1,1,0,31,1,11,2,1,10,0,5,7,22,8,40,13,48,30,17,53,21,6,4,10,21,38,13,4,53,8,9
"COG2108",5,0,2,15,5,0,10,14,1,8,1,7,13,2,7,7,4,13,0,13,5,24,6,9,13,4,5,0,3,14,5,2,7,7,29,23,0,5,3,0
"COG2109",93,30,23,41,39,31,30,54,108,75,95,12,52,51,30,64,12,12,60,45,90,84,83,60,80,47,39,128,50,110,88,29,49,74,25,49,14,48,54,7
"COG2110",3,19,18,18,7,6,17,20,6,13,7,11,7,4,20,6,6,8,3,34,9,27,6,13,16,10,13,4,7,22,12,5,11,9,19,14,13,22,6,5
"COG2111",21,31,28,22,16,80,22,49,10,9,18,51,40,21,10,20,9,8,15,41,20,18,12,35,17,42,37,15,37,13,12,15,14,36,19,10,25,15,22,6
"COG2112",0,4,0,0,1,0,33,52,0,3,0,2,57,0,28,0,0,13,0,5,0,2,0,18,0,44,34,4,59,14,5,0,0,23,43,0,0,42,0,4
"COG2113",166,147,23,114,160,45,111,201,120,208,155,51,244,179,220,163,175,239,209,114,146,116,166,199,131,183,236,167,111,111,173,174,192,153,186,181,21,218,171,212
"COG2114",345,461,909,399,342,516,258,319,382,244,464,461,299,376,318,277,305,233,408,471,392,260,325,374,395,331,383,349,383,232,323,244,361,301,381,361,1305,360,306,92
"COG2115",43,4,6,36,32,47,21,27,33,41,21,7,12,53,24,36,40,25,47,25,29,39,30,23,50,17,12,20,12,37,20,25,52,23,26,16,3,11,46,13
"COG2116",17,29,33,9,6,34,17,8,0,11,4,21,19,3,5,6,0,9,7,33,7,18,3,13,11,16,8,29,14,15,28,3,19,21,4,9,27,4,13,1
"COG2118",0,2,0,5,1,0,16,8,1,3,1,3,15,0,10,0,0,3,0,4,1,2,1,6,1,12,8,3,15,4,2,0,4,4,11,3,1,6,1,1
"COG2119",14,1,12,10,6,24,6,2,28,15,17,4,4,12,5,5,0,2,6,14,23,20,6,7,6,1,0,17,2,19,19,14,4,9,1,13,8,0,5,1
"COG2120",57,67,65,85,61,62,105,112,43,52,39,101,80,56,59,50,56,76,69,60,37,49,63,68,52,138,85,37,70,70,70,49,44,48,122,49,79,98,68,67
"COG2121",22,54,3,15,19,33,32,30,15,15,13,1,23,31,44,25,32,39,25,26,15,18,25,35,18,20,28,17,31,19,24,22,11,16,23,25,12,33,27,17
"COG2122",3,4,0,5,4,6,6,6,5,2,1,1,5,5,3,1,0,0,3,7,5,2,0,1,1,3,5,12,3,1,2,0,6,2,2,6,0,9,0,0
