"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2876",52,38,39,63,23,29,40,41,36,50,26,43,34,39,39,59,22,70,25,37,48,47,31,39,29,29,58,49,24,20,39,42,11,39,28,62,21,36,27,70
"COG2877",108,136,146,98,100,134,115,115,125,129,129,110,88,100,97,100,64,81,136,91,112,108,147,83,130,89,122,104,69,67,87,135,61,96,97,120,78,93,102,158
"COG2878",2,4,8,1,9,8,2,9,4,62,6,8,8,2,5,6,23,11,9,11,2,5,18,5,12,5,4,1,7,25,7,6,12,5,12,37,15,3,16,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,1,9,0,0,6,1,0,0,4,0,1,0
"COG2884",37,33,28,30,17,47,32,27,37,62,26,37,29,27,27,29,51,42,44,28,28,31,27,31,39,16,32,40,52,27,23,48,50,26,40,38,55,20,28,38
"COG2885",157,201,152,185,174,139,139,108,142,265,161,195,132,150,133,224,469,242,114,314,151,133,157,124,127,130,207,138,214,295,105,184,321,138,112,388,250,77,155,133
"COG2887",44,24,63,39,110,72,70,56,43,5,100,55,73,30,25,33,64,71,32,43,60,35,42,66,66,35,40,39,47,187,41,39,183,58,74,73,32,51,42,45
"COG2888",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",176,180,188,152,47,167,188,172,172,174,78,168,176,172,150,151,89,136,160,148,154,141,122,176,148,147,171,175,149,93,125,177,74,173,161,133,159,149,165,174
"COG2891",1,3,2,3,7,8,2,5,6,7,7,4,11,4,5,5,10,10,3,3,4,5,4,5,9,7,4,6,18,17,6,2,11,7,9,5,15,9,6,6
"COG2893",5,3,7,8,1,7,5,3,4,7,0,3,1,4,3,5,20,1,6,7,3,3,6,2,2,1,4,3,1,0,2,8,24,1,1,11,0,1,3,2
"COG2894",25,14,14,18,16,4,15,21,24,15,16,17,1,37,41,22,5,13,6,63,19,20,13,10,7,56,21,11,15,31,36,18,7,4,6,28,28,3,10,0
"COG2895",20,93,33,43,39,33,27,41,25,81,33,49,33,33,29,44,89,33,29,58,19,33,67,33,42,32,43,34,61,74,31,47,98,36,54,47,81,36,65,51
"COG2896",100,71,128,87,36,93,123,122,97,79,43,109,129,102,82,92,78,72,110,69,107,108,72,128,130,102,84,103,135,66,88,99,58,120,126,102,99,125,137,81
"COG2897",94,106,119,72,33,101,89,79,103,53,45,74,141,84,108,88,51,163,114,46,102,94,115,211,101,92,79,88,97,59,74,88,61,182,160,84,109,177,108,89
"COG2898",0,1,0,3,13,1,0,0,0,0,9,0,0,0,0,2,7,1,0,8,0,0,0,3,0,0,1,1,7,71,0,0,20,3,2,2,4,0,0,0
"COG2899",1,5,2,6,1,1,0,2,1,0,1,4,1,3,2,10,9,0,2,6,5,2,6,1,12,2,6,1,4,25,3,8,24,4,3,0,1,1,3,4
"COG2900",0,1,1,0,3,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,1,0,0,0,0,9,0,0,0
"COG2901",5,21,10,9,10,15,6,10,8,42,11,11,4,13,3,6,9,5,2,7,2,14,14,2,9,6,5,6,13,11,2,3,5,5,9,18,12,4,12,18
"COG2902",17,22,9,25,118,36,7,6,10,78,84,24,71,11,7,36,240,95,6,46,27,18,24,65,7,21,11,24,140,124,10,5,278,75,69,73,137,48,9,4
"COG2904",12,14,15,20,16,16,16,12,12,15,18,15,15,11,19,19,39,18,13,11,8,7,17,7,18,13,19,7,28,39,8,19,32,5,7,20,30,13,17,26
"COG2905",3,13,7,9,67,13,3,4,2,11,68,12,10,1,2,12,84,61,0,28,10,3,8,12,3,7,3,6,63,60,1,2,70,6,8,14,72,8,0,0
"COG2906",0,2,0,0,5,4,2,1,1,2,6,3,0,0,1,2,6,1,0,2,0,1,0,0,0,0,1,1,6,13,0,2,4,0,2,0,4,2,0,0
"COG2907",121,153,157,113,48,136,132,147,133,190,65,91,27,128,151,110,93,50,164,61,161,151,120,40,186,121,131,159,75,64,127,126,69,55,57,140,45,40,136,163
"COG2908",124,66,49,56,61,90,50,40,49,63,62,66,61,51,48,54,97,79,61,58,53,62,203,61,62,21,61,56,62,39,59,69,68,41,61,77,59,31,81,84
"COG2909",2,8,0,9,62,2,1,2,1,4,42,3,1,0,3,7,87,18,0,42,0,0,2,7,1,4,2,3,15,103,0,3,71,4,13,1,74,7,1,1
"COG2910",1,0,0,1,3,0,0,0,0,3,1,1,0,0,0,0,5,3,1,3,0,0,0,4,0,2,0,0,3,14,1,1,0,0,0,8,0,0,0,0
"COG2911",6,8,4,27,78,36,13,5,3,0,88,24,29,1,3,23,188,68,2,38,4,1,3,57,0,8,11,18,157,170,2,6,260,45,39,4,143,31,2,23
"COG2912",6,4,7,10,9,1,3,5,5,7,5,1,46,3,6,10,11,72,14,28,5,1,9,79,4,16,9,6,20,1,1,9,8,51,32,6,32,55,23,5
"COG2913",10,27,29,13,6,15,14,11,10,28,11,23,9,10,11,17,29,7,15,11,12,13,22,5,20,8,8,14,23,19,14,16,34,10,11,20,19,8,31,17
"COG2914",1,4,2,1,6,2,1,0,1,17,6,3,9,0,0,2,5,8,0,3,0,0,1,7,2,2,1,0,14,5,0,2,3,4,3,16,4,0,6,1
"COG2915",1,4,4,4,7,5,5,2,1,41,10,5,5,1,1,2,17,8,2,3,0,0,2,4,6,1,2,2,14,33,4,5,4,1,3,15,15,0,1,0
"COG2916",0,0,0,1,1,3,0,1,0,0,7,1,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,8,11,0,1,7,1,2,0,10,0,0,0
"COG2917",56,65,83,54,10,62,49,42,67,60,25,48,44,57,78,47,24,18,69,25,50,70,63,43,73,47,59,54,23,15,46,50,34,39,34,50,19,43,54,70
"COG2918",30,57,47,51,45,62,18,36,35,136,39,52,46,34,37,52,48,36,50,30,37,58,65,31,64,36,55,23,52,58,44,41,26,28,51,58,71,35,50,79
"COG2919",4,3,2,0,6,1,3,1,1,8,9,1,6,0,3,6,15,7,4,3,1,3,4,4,2,4,3,2,10,9,1,2,9,4,4,5,9,5,1,2
"COG2920",3,7,6,2,9,4,11,6,4,18,7,2,9,6,7,3,2,4,4,3,3,6,6,10,6,1,4,2,8,12,7,7,2,9,12,8,11,9,3,6
"COG2921",1,1,2,1,6,2,0,0,0,24,4,0,5,0,0,1,8,5,0,1,2,1,3,3,0,3,0,2,14,10,0,1,1,1,1,6,7,4,3,0
"COG2922",4,5,5,1,8,8,3,2,0,33,12,2,22,1,0,3,2,9,5,0,4,2,2,1,6,0,0,0,16,0,0,5,1,5,8,11,24,6,7,0
"COG2923",2,5,1,4,4,5,1,1,5,2,4,5,14,0,3,1,11,3,1,0,2,0,4,4,3,4,3,2,13,9,1,2,2,1,5,2,11,4,1,1
"COG2924",6,9,13,6,4,8,6,9,13,16,6,6,13,9,7,2,9,9,6,8,5,9,11,10,12,7,12,7,16,13,9,9,4,8,14,15,12,11,15,15
"COG2925",123,190,199,141,42,159,138,176,160,138,62,175,92,154,182,116,38,51,177,50,172,163,222,96,177,113,196,166,100,38,135,143,9,83,73,125,73,65,150,184
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,13,13,12,9,5,5,11,4,9,11,5,10,6,8,7,19,6,6,7,5,6,11,8,11,6,5,7,14,21,3,8,26,5,10,9,24,4,10,7
"COG2928",71,75,67,86,15,73,57,95,91,56,21,69,46,85,89,69,33,25,80,100,74,72,61,45,78,83,86,83,45,0,65,64,26,32,55,52,32,60,56,65
"COG2929",0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,2,13,2,0,2,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,1,6,0,1,0
"COG2930",7,3,10,6,3,10,7,11,5,4,6,9,10,3,9,12,24,1,9,4,5,9,11,13,10,9,5,3,3,3,3,3,23,4,5,14,5,3,6,3
"COG2931",259,180,115,204,145,270,139,128,240,122,181,197,167,180,126,194,237,254,154,288,108,150,173,161,128,178,183,276,148,29,159,185,159,137,189,158,205,159,173,250
"COG2932",1,0,1,4,29,2,3,0,2,3,39,2,5,2,2,3,45,12,1,3,3,6,0,4,0,1,2,0,4,13,1,0,48,6,6,4,13,1,0,0
"COG2933",1,3,0,4,18,5,1,0,0,0,18,5,3,0,0,8,14,26,2,10,0,0,1,7,0,3,1,3,23,25,0,1,23,3,7,1,37,3,1,0
"COG2935",16,9,17,8,12,9,20,21,6,17,13,21,31,19,14,15,61,12,16,16,17,20,19,20,29,16,12,11,32,40,7,10,37,19,29,26,27,26,21,5
"COG2936",179,49,82,197,21,103,132,123,136,94,26,172,130,93,75,177,59,76,117,166,120,99,48,134,73,153,148,70,176,4,129,105,37,140,224,139,114,134,180,69
"COG2937",24,42,28,30,63,40,14,22,15,2,56,27,19,16,14,27,94,75,19,26,23,24,26,19,25,15,18,18,65,97,19,19,52,16,19,5,74,25,15,25
"COG2938",8,6,3,8,4,5,1,4,1,10,14,2,1,3,2,8,29,12,8,1,5,6,5,10,2,5,3,8,11,7,2,4,15,9,2,12,16,4,5,1
"COG2939",27,20,13,26,18,32,22,9,34,43,29,41,20,25,13,28,67,36,15,25,16,18,6,22,11,25,32,21,77,1,12,21,55,32,34,47,49,25,33,38
"COG2940",28,60,46,34,20,37,56,33,43,34,20,44,17,38,48,25,15,13,66,10,60,29,59,14,43,84,44,37,10,35,32,52,34,15,14,45,7,21,104,45
"COG2941",47,72,78,53,14,63,63,65,74,68,21,41,27,56,56,55,31,16,63,22,47,69,99,25,75,54,53,72,21,31,48,57,19,35,23,51,31,26,65,81
"COG2942",8,15,10,9,6,5,1,3,10,24,9,2,11,3,3,9,19,18,5,4,4,5,5,4,2,2,4,2,3,0,1,1,16,4,8,2,8,8,5,1
"COG2943",1,8,0,10,22,10,4,2,1,0,33,4,5,1,1,9,42,42,2,10,0,0,2,5,1,4,4,5,49,46,0,8,50,5,11,5,64,4,1,1
"COG2944",0,0,0,2,5,0,2,0,0,0,4,0,0,0,1,1,1,4,0,3,0,0,0,2,0,1,1,1,15,0,0,0,10,0,0,0,6,0,0,0
"COG2945",51,83,67,73,8,59,49,51,52,37,17,43,29,53,62,48,27,14,78,19,50,46,70,35,72,36,71,58,23,23,50,51,39,39,36,41,21,43,38,58
"COG2946",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,49,0,1,0,1,0,0,5,1,0,0
"COG2947",70,24,47,48,18,43,50,46,75,23,24,49,48,56,47,49,24,72,48,45,39,55,57,53,50,56,49,46,35,14,48,42,26,63,39,31,57,71,53,36
"COG2948",3,1,0,4,18,1,2,0,1,0,12,1,0,0,4,2,43,4,0,3,1,0,0,9,0,0,1,1,9,2,0,1,125,8,2,0,12,0,1,1
"COG2949",0,0,0,3,6,2,0,0,0,4,3,0,1,0,0,1,3,1,0,2,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0
"COG2951",93,151,131,96,59,138,113,123,88,141,71,109,88,120,121,106,134,77,122,62,117,135,123,62,146,99,126,116,106,98,107,108,103,73,57,150,92,76,80,160
"COG2954",27,20,11,19,1,11,18,19,18,13,8,28,10,38,23,21,6,8,9,56,26,17,10,18,9,29,14,7,25,1,31,16,2,13,18,12,12,15,14,11
"COG2956",19,7,11,22,13,45,20,9,15,24,26,19,33,14,8,14,37,36,22,17,9,11,10,28,9,15,23,22,34,2,13,23,23,25,50,4,49,23,15,27
"COG2957",64,70,40,28,28,84,29,26,51,16,30,35,68,33,44,54,58,40,55,35,34,33,56,53,41,46,34,57,56,26,41,28,44,55,69,41,51,69,46,37
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,6,4,3,26,7,3,3,3,26,27,10,15,2,7,4,36,22,0,8,2,0,12,8,2,3,1,5,33,31,1,6,21,2,18,16,36,10,5,2
"COG2960",6,7,5,9,7,2,2,5,1,5,9,5,1,4,2,4,19,8,3,8,2,4,4,1,8,3,1,3,8,10,1,0,7,1,4,12,8,4,2,3
"COG2961",5,9,3,6,18,5,6,6,1,1,17,7,1,2,6,6,25,18,7,8,3,5,6,6,2,3,2,5,16,29,2,9,33,3,4,0,24,4,2,6
"COG2962",68,70,88,55,36,72,56,58,77,48,35,62,53,49,65,47,24,42,72,27,72,61,45,52,97,48,64,68,45,60,44,61,53,55,35,65,51,41,57,55
"COG2963",4,13,3,26,32,9,10,0,1,2,53,21,18,0,2,16,82,24,0,23,0,2,9,21,0,5,11,4,50,127,1,1,90,17,20,45,78,14,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,1,0,1,0,2,0,6,0,0,2,0,5,1,0,0,0,3,9,0,1,6,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0
"COG2966",0,2,0,2,13,7,0,4,0,0,14,4,3,0,0,5,4,32,0,0,0,0,2,6,0,3,0,1,35,3,0,1,0,0,2,1,28,5,0,0
"COG2967",4,6,3,8,3,6,7,1,4,7,3,8,12,5,8,2,7,2,4,4,11,13,18,25,16,11,15,14,20,12,15,14,23,17,22,13,24,21,23,23
"COG2968",6,4,2,4,7,9,5,2,0,9,17,8,19,1,0,12,45,21,7,3,4,2,2,25,0,7,1,3,27,1,1,1,54,16,18,10,34,20,16,1
"COG2969",0,4,2,6,5,3,3,4,0,27,7,0,4,1,3,3,12,6,2,4,1,2,3,4,1,1,4,1,21,14,1,0,3,3,5,13,23,7,4,0
"COG2971",17,8,19,8,15,18,5,13,2,2,32,6,20,19,6,9,6,18,14,18,23,19,6,13,14,16,2,6,33,4,4,10,9,20,18,3,45,20,9,2
"COG2972",8,8,0,20,42,9,3,3,1,33,35,3,5,1,3,14,95,18,2,49,0,1,5,17,1,4,9,7,42,64,0,11,81,15,8,2,36,2,3,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,4,5,17,6,3,2,0,2,43,14,1,1,1,10,36,15,2,8,0,0,4,4,3,2,0,6,32,26,1,2,18,2,5,0,52,2,1,2
"COG2975",3,3,7,5,2,5,3,7,9,5,1,6,3,1,2,6,0,0,4,5,6,4,10,2,4,5,5,4,1,18,5,3,1,1,1,12,1,4,7,7
"COG2976",2,11,14,6,12,12,8,9,7,30,12,4,15,3,7,15,23,11,10,8,4,6,10,5,6,7,5,7,21,33,3,9,14,4,10,21,16,7,12,4
"COG2977",1,0,3,0,5,0,1,4,3,1,1,0,5,3,0,2,2,14,4,2,10,6,2,8,3,1,0,2,4,44,3,3,8,2,6,0,11,8,1,0
"COG2978",5,13,4,8,20,13,2,4,2,1,32,12,9,7,2,9,74,79,5,12,2,1,12,16,4,8,3,10,52,3,0,3,84,11,15,2,55,16,6,2
"COG2979",0,0,0,0,4,3,0,0,0,0,6,1,0,0,0,1,21,2,0,5,0,0,0,0,1,0,0,0,2,17,0,0,5,2,2,0,12,0,0,1
"COG2980",3,2,2,1,9,6,3,2,2,11,13,0,10,3,2,2,13,9,1,3,1,1,4,3,0,3,3,3,14,12,0,2,3,6,15,8,19,2,8,0
"COG2981",4,2,4,3,11,5,3,3,4,32,15,3,2,3,3,7,28,22,1,16,2,2,3,5,6,3,7,6,18,20,3,9,22,7,5,19,28,5,1,2
"COG2982",16,5,3,11,20,5,6,2,5,10,34,5,20,3,6,12,120,93,3,16,4,1,20,14,0,5,8,8,15,123,1,10,99,13,33,11,65,22,13,2
"COG2983",4,9,4,11,10,5,1,8,7,31,13,8,3,3,3,9,20,7,2,12,12,9,8,5,12,4,3,2,13,24,10,11,22,2,7,17,23,5,5,7
"COG2984",1,0,0,11,16,3,4,0,0,0,10,9,4,0,1,4,24,11,1,7,0,0,1,2,0,4,1,0,9,4,0,1,9,0,2,3,27,0,0,0
"COG2985",0,0,0,6,3,0,0,0,0,4,3,0,0,0,1,2,3,3,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0
"COG2986",72,26,31,56,33,62,67,22,43,151,36,60,105,28,28,62,79,126,55,43,41,35,16,75,27,48,60,48,56,51,31,43,58,71,101,94,67,76,60,45
"COG2987",93,33,36,55,43,51,73,32,58,172,22,113,88,38,28,83,51,85,59,50,62,50,25,68,34,44,67,59,52,13,30,52,48,73,83,111,58,61,67,46
"COG2988",29,23,9,26,21,11,18,25,19,17,21,19,0,38,36,20,2,37,6,83,14,24,10,3,17,55,28,5,43,38,47,19,14,1,2,15,34,3,7,0
"COG2989",3,19,5,20,7,8,3,6,11,4,18,11,2,4,5,14,50,24,3,15,5,8,7,9,14,12,10,5,9,41,5,9,85,6,3,15,30,1,6,10
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,2,2,1,4,2,2,1,3,0,2,0,0,1,1,2,2,2,2,2,0,1,0,0,1,1,12,7,0,0,4,0,1,0,7,1,1,1
"COG2992",93,112,118,61,215,88,101,107,93,94,215,68,71,90,92,56,95,56,90,15,89,74,112,35,114,79,88,90,55,92,66,120,38,32,36,57,56,32,63,82
"COG2993",6,7,3,16,24,1,3,2,5,0,21,11,11,4,4,7,69,66,2,23,2,4,0,8,7,2,20,3,19,24,4,4,55,16,7,0,33,1,1,11
"COG2994",0,0,0,0,52,0,1,1,0,0,50,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,23,0,0,0,0,0,0,1
"COG2995",5,6,0,7,13,3,1,2,0,0,17,5,0,0,0,7,22,16,0,7,0,0,0,2,0,0,0,3,8,20,1,0,7,1,2,0,9,0,0,0
"COG2996",0,4,2,4,11,5,2,2,0,35,15,4,2,2,6,4,30,26,1,5,1,1,2,2,0,5,1,4,14,20,2,7,6,0,2,30,25,0,1,0
"COG2998",14,20,26,16,1,10,20,23,17,21,5,27,27,13,40,23,11,6,22,8,39,24,41,16,29,16,16,10,8,1,16,20,20,23,21,25,12,20,11,15
"COG2999",1,0,0,2,1,1,0,0,0,1,3,1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,15,0,1,0,0,0,1,0,6,0,0,0
"COG3000",128,200,178,171,79,177,158,129,159,269,54,179,91,131,128,162,123,120,152,121,112,121,152,88,190,118,140,125,120,49,119,187,131,92,131,283,139,109,162,188
"COG3001",29,28,13,23,18,14,19,30,45,9,18,20,29,33,44,35,34,19,20,75,22,23,9,22,15,51,26,24,33,2,49,21,32,24,27,1,33,20,10,14
"COG3002",2,4,0,9,39,1,0,0,0,4,13,0,9,2,5,3,17,5,0,17,1,0,3,14,0,2,1,0,11,3,1,3,36,11,4,1,15,7,1,3
"COG3004",85,98,95,67,31,92,78,89,95,53,38,71,46,59,67,58,87,41,87,30,70,62,89,47,75,56,95,89,55,9,36,74,79,52,42,32,56,52,49,68
"COG3005",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,9,2,0,2,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,13,6,5,10,5,5,3,5,40,15,8,4,2,8,10,39,16,1,12,4,2,11,5,4,5,0,9,29,0,2,2,10,3,8,19,30,4,9,2
"COG3008",1,2,0,1,6,2,1,0,0,0,7,3,1,0,0,4,17,11,0,2,1,2,1,10,0,1,0,2,27,80,0,3,17,3,3,2,51,0,1,1
"COG3009",0,2,0,0,9,1,1,0,1,0,11,1,0,0,0,2,13,10,0,4,0,0,0,0,1,1,0,0,15,35,0,0,8,0,4,1,13,1,0,0
"COG3010",5,5,9,2,1,0,3,9,2,0,0,6,0,8,5,4,2,0,2,8,6,6,8,0,4,12,8,2,2,1,1,12,0,1,0,3,0,0,2,1
"COG3011",19,22,11,34,17,15,26,22,26,27,13,17,17,37,28,40,26,16,26,46,27,24,11,14,10,38,23,23,22,6,30,16,17,14,13,30,28,8,23,12
"COG3012",1,1,2,1,19,2,5,3,0,6,10,1,2,4,7,5,6,22,2,19,6,2,1,4,2,10,4,0,13,19,0,1,7,0,4,9,17,4,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3014",0,3,1,5,3,0,0,2,1,0,5,0,5,4,0,5,6,9,2,4,0,1,0,5,1,3,2,3,3,1,0,1,13,3,4,1,14,5,2,3
"COG3015",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,1,5,5,3,0,1,1,7,9,6,5,3,2,5,25,5,4,14,1,3,4,4,0,5,7,7,3,36,2,2,4,8,13,1,13,1,4,2
"COG3017",2,3,1,2,18,4,2,1,5,15,9,5,9,3,2,2,19,8,1,0,1,0,5,2,1,3,1,2,12,18,0,2,8,2,7,15,11,5,2,0
"COG3018",9,5,17,11,11,13,5,9,13,8,13,8,7,8,10,7,1,9,4,5,8,14,17,4,12,5,9,7,16,1,9,10,7,4,7,11,19,2,4,6
"COG3019",23,19,8,19,33,13,12,21,9,25,28,26,6,22,22,24,52,16,14,18,15,19,37,15,11,19,14,18,22,36,40,10,46,17,14,24,51,6,13,21
"COG3021",13,15,6,15,8,6,9,2,4,34,28,23,6,5,7,15,88,70,1,15,5,5,2,7,8,4,4,9,28,52,3,16,40,14,4,43,46,7,9,7
"COG3022",62,59,63,76,29,78,44,38,57,95,17,58,75,46,38,69,60,50,56,56,45,54,50,56,69,52,56,66,62,29,38,58,21,50,65,111,54,53,76,83
"COG3023",61,102,114,82,214,96,71,99,84,68,207,67,40,68,86,68,75,45,86,45,61,79,67,49,112,65,90,87,104,250,79,68,143,54,35,88,73,53,64,103
"COG3024",1,2,3,1,8,4,3,1,1,10,4,3,0,4,1,6,2,7,0,4,1,2,3,0,0,2,2,3,6,7,1,1,0,2,2,3,4,0,5,3
"COG3025",0,1,1,1,5,1,1,0,0,0,6,2,0,0,2,2,8,8,0,0,0,0,6,5,0,2,2,0,55,45,1,2,18,1,7,1,55,5,0,1
"COG3026",0,5,3,5,21,4,1,2,1,23,31,2,7,0,1,3,14,18,1,8,0,1,6,5,1,2,0,3,21,27,0,1,22,2,3,14,19,4,4,1
"COG3027",34,28,38,28,9,33,34,35,29,13,10,13,21,28,34,19,18,8,41,11,28,38,32,18,31,14,29,29,10,8,25,21,11,33,14,22,16,14,21,21
"COG3028",0,3,2,2,11,2,0,4,1,18,9,3,0,0,0,5,11,13,4,3,3,1,6,2,3,2,0,5,12,25,0,0,9,2,2,10,16,1,2,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,4,0,2,7,0,0
"COG3030",46,50,57,38,11,45,30,30,37,43,16,34,35,41,40,47,11,28,39,17,39,37,42,31,50,33,45,45,47,16,29,40,16,44,41,48,34,32,44,54
"COG3031",2,7,8,9,22,6,2,4,5,1,16,7,15,2,2,12,36,47,1,7,2,2,5,9,9,6,8,8,38,1,3,10,31,10,9,0,34,8,3,3
"COG3033",7,7,3,6,4,8,10,7,4,1,2,15,1,10,3,1,1,1,6,0,16,13,13,0,17,6,39,23,4,1,21,36,13,3,3,3,0,2,9,15
"COG3034",2,9,4,13,12,7,4,4,6,12,5,7,25,7,4,9,33,40,2,18,7,9,9,19,12,7,12,9,13,11,6,10,25,15,20,8,19,18,6,6
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,46,61,25,27,15,21,43,8,12,25,21,10,27,28,23,31,17,28,10,42,38,48,11,50,13,17,19,28,48,37,22,58,13,9,37,46,6,35,19
"COG3039",10,6,10,36,86,20,17,5,6,5,81,13,41,8,5,19,103,60,5,38,34,19,5,50,10,12,9,17,103,127,11,2,25,25,59,49,124,65,7,2
"COG3040",13,8,6,6,18,14,11,9,5,26,22,9,1,5,9,11,21,21,11,9,5,3,9,2,8,11,6,10,20,28,6,14,16,3,6,11,28,5,14,14
"COG3041",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,7,1,0,0,0,1,0,15,1,1,1,0,7,0,0,0,0,1,11,0,0,0,2,8,0,1,0,0,7,15,0,3,13,2,0
"COG3045",0,1,1,0,12,3,0,0,0,1,11,4,4,0,4,1,4,5,0,3,0,1,0,2,0,3,0,0,15,11,0,0,8,1,5,1,18,2,1,0
"COG3046",295,290,304,277,68,228,212,337,252,266,59,227,10,281,277,231,102,91,271,202,269,297,233,17,288,240,278,207,97,47,338,240,99,6,14,217,55,2,241,309
"COG3047",7,5,0,8,16,6,10,1,4,2,27,4,7,1,1,7,60,17,6,8,4,2,1,9,3,3,4,6,34,57,2,7,54,4,8,9,41,2,5,1
"COG3048",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0
