"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2053",0,3,8,2,0,5,0,2,3,10,14,0,1,2,3,17,5,5,10,0,13,0,0,1,1,0,4,5,1,0,8,1,1,0,0,2,3,1,3,9
"COG2054",2,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,1,5,0,0,5,2,0,0,0,3,0,0,0,6,0,2,1,2,0
"COG2055",153,139,180,158,196,169,150,53,149,180,147,0,176,158,103,207,85,156,165,143,126,122,165,134,140,182,144,150,133,132,134,127,72,14,47,73,91,166,103,204
"COG2056",0,0,0,0,7,0,0,10,0,0,1,68,1,1,0,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,0,0,2,1
"COG2057",8,18,22,14,28,29,26,27,16,25,14,51,17,19,25,23,34,6,26,18,29,21,10,17,14,13,10,13,12,22,13,48,34,46,44,26,26,20,27,14
"COG2058",1,2,8,4,0,7,2,1,3,9,23,0,0,4,4,14,14,6,14,1,20,7,2,3,2,1,2,3,2,1,9,3,0,0,0,4,8,1,8,9
"COG2059",22,17,5,35,17,11,16,23,11,12,10,69,12,28,4,20,22,16,14,53,20,19,5,16,25,41,23,8,23,61,24,46,43,54,41,23,1,22,4,8
"COG2060",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,36,22,43,33,28,29,18,34,30,9,21,22,35,14,15,38,32,25,46,18,25,14,37,21,81,35,30,35,32,34,39,17,27,31,38,19,18,37,16
"COG2063",7,10,9,9,18,8,21,22,10,11,16,15,12,8,6,22,47,5,21,15,19,11,1,9,2,27,12,7,9,18,6,13,26,35,45,19,9,5,13,12
"COG2064",2,20,4,12,2,5,10,5,5,11,8,23,9,35,8,13,10,6,9,3,11,5,0,9,10,6,31,8,8,1,1,17,20,68,60,9,33,10,15,14
"COG2065",27,48,45,40,40,34,34,10,29,29,23,17,32,40,20,30,17,49,21,34,34,39,39,37,54,38,23,47,45,30,31,47,49,24,10,18,27,43,25,26
"COG2066",55,5,5,7,5,4,0,16,0,5,4,54,11,8,0,8,33,11,9,19,13,6,11,1,5,16,1,8,48,15,7,0,10,29,12,4,1,4,5,4
"COG2067",8,9,8,8,12,3,17,38,8,3,13,168,5,4,6,17,54,7,23,4,24,8,10,18,5,21,11,4,8,10,9,14,21,40,39,13,8,5,20,14
"COG2068",17,46,16,34,9,24,18,24,29,25,25,16,29,38,47,52,36,38,35,24,36,24,28,22,31,29,26,36,20,26,33,22,28,31,29,37,55,28,72,21
"COG2070",234,115,143,126,149,170,194,39,202,184,150,67,175,139,121,149,137,108,135,168,149,119,84,186,147,201,140,127,185,131,190,226,112,239,275,135,114,115,109,176
"COG2071",44,41,75,40,44,33,37,31,62,46,40,23,65,34,43,56,25,34,35,32,48,27,47,57,36,42,59,43,45,40,58,38,48,16,44,32,62,43,55,46
"COG2072",287,223,262,245,239,283,275,127,282,347,242,187,265,228,82,278,216,231,242,294,241,256,196,243,251,248,197,257,263,262,266,274,199,301,460,176,109,213,112,232
"COG2073",23,45,56,65,32,15,34,10,3,29,89,1,8,34,28,91,39,33,48,62,78,96,7,66,3,31,60,70,51,72,37,36,113,12,10,55,27,55,30,28
"COG2074",0,8,1,6,1,5,4,2,2,6,18,0,5,7,14,11,11,1,17,1,25,5,0,0,1,0,7,9,1,3,3,1,1,0,0,10,8,5,14,6
"COG2075",0,3,4,1,1,2,0,0,0,11,8,0,4,4,1,10,7,0,6,2,5,7,0,2,0,0,4,2,0,2,0,0,2,0,0,0,0,4,3,3
"COG2076",74,56,64,55,53,64,67,27,79,56,26,26,60,56,26,24,26,72,30,53,24,60,79,57,92,60,58,48,43,55,56,46,21,8,20,31,19,50,16,62
"COG2077",1,3,9,7,6,3,3,8,6,9,3,20,16,6,1,8,26,6,3,3,16,2,9,3,5,3,4,1,1,2,8,12,12,0,5,3,4,3,3,14
"COG2078",0,1,0,1,0,0,0,1,0,3,27,0,2,1,17,10,12,0,14,0,13,0,0,0,0,1,0,0,1,2,1,0,2,6,3,5,17,0,17,1
"COG2079",297,175,192,151,241,189,215,42,205,157,102,27,192,177,118,188,82,223,109,213,123,158,212,165,240,270,220,168,226,197,151,144,77,85,59,95,132,206,104,212
"COG2080",28,75,85,62,39,47,37,28,39,77,148,7,94,52,250,173,123,54,148,53,147,40,9,43,78,44,29,58,24,43,50,68,66,118,53,134,260,48,192,74
"COG2081",31,56,6,61,59,56,73,36,20,81,13,94,20,41,7,27,58,15,25,92,35,82,109,46,4,55,54,74,67,77,49,216,94,80,96,60,7,68,11,25
"COG2082",17,15,22,17,16,7,14,6,4,27,43,1,0,7,17,37,22,24,26,29,29,38,2,22,1,13,15,36,22,23,11,18,39,1,3,11,22,31,17,10
"COG2084",303,295,353,303,292,378,286,81,311,308,274,119,292,274,182,334,229,318,275,322,268,341,311,284,244,366,241,271,291,294,275,347,177,112,182,246,180,305,195,325
"COG2085",7,8,33,7,4,10,7,5,6,23,63,13,16,6,18,43,60,12,44,4,67,12,9,13,8,9,10,7,2,8,7,2,9,41,11,24,21,15,25,21
"COG2086",133,110,107,116,133,148,146,50,180,136,179,39,149,137,191,166,97,143,120,143,146,83,117,113,161,98,135,109,120,96,119,109,88,40,40,119,174,109,136,180
"COG2087",13,13,3,20,10,7,11,5,9,5,9,9,12,18,13,7,15,10,6,18,10,25,1,19,0,9,21,18,24,27,11,9,35,14,16,13,18,30,12,3
"COG2088",0,0,1,1,0,0,0,9,0,0,0,15,2,0,7,2,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,3,0,3,0,5,0,2,1
"COG2089",157,164,212,172,157,149,146,378,173,135,173,153,200,129,254,168,126,212,136,146,162,167,178,164,171,187,151,161,215,183,143,130,128,88,107,88,242,153,188,143
"COG2090",0,0,18,1,0,2,0,1,2,3,18,0,1,0,1,21,14,3,10,0,16,1,2,2,0,0,0,0,0,0,5,0,0,0,0,1,4,0,8,5
"COG2091",1,1,2,6,5,3,2,5,2,6,5,12,0,3,7,9,1,3,9,0,10,5,0,5,1,0,1,0,0,3,0,5,6,14,23,5,8,1,4,6
"COG2092",0,0,6,1,0,3,0,2,0,10,36,0,0,0,4,11,6,2,5,0,23,1,2,0,0,0,2,1,0,0,2,0,0,0,0,1,7,0,4,4
"COG2093",1,2,6,2,0,1,0,2,2,6,8,0,2,3,1,12,4,1,5,0,8,1,2,1,1,0,1,0,1,0,3,1,3,0,0,5,3,0,1,3
"COG2094",26,16,17,19,17,7,14,13,12,8,23,1,9,21,9,13,8,25,15,33,15,38,26,35,7,9,16,30,15,29,17,0,34,6,5,9,10,28,14,11
"COG2095",9,7,16,13,17,25,33,15,9,43,39,3,22,15,58,28,55,17,47,14,49,16,44,20,17,20,22,16,7,10,13,91,31,23,39,45,40,12,39,29
"COG2096",29,28,56,48,29,46,36,16,42,66,39,24,52,52,43,41,32,48,52,37,34,42,42,41,55,38,42,34,27,29,48,43,40,25,33,31,37,40,49,62
"COG2097",1,4,13,5,0,2,2,1,1,11,27,0,3,6,6,25,12,5,11,2,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,6,0,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2099",25,37,2,21,15,9,18,1,2,10,7,2,4,17,14,10,3,9,5,35,7,35,3,34,0,8,29,29,32,40,13,19,55,6,17,11,24,38,17,0
"COG2101",1,8,39,17,0,14,2,5,2,39,82,0,11,8,6,56,37,14,25,3,56,17,9,11,3,0,16,5,4,4,15,4,8,2,3,12,10,3,22,37
"COG2102",4,5,20,8,1,10,2,3,5,27,30,0,9,16,8,37,10,19,26,3,53,11,3,6,6,0,8,11,3,2,9,13,13,0,3,8,17,6,15,15
"COG2103",13,36,14,26,29,22,39,10,29,25,25,0,46,32,41,21,37,23,31,22,21,27,9,40,39,36,31,25,18,21,37,47,79,7,15,40,61,19,61,27
"COG2104",4,0,4,1,6,0,2,1,6,5,4,11,3,7,8,6,4,2,5,5,13,6,3,3,4,4,8,6,4,4,7,3,13,22,19,8,6,4,6,3
"COG2105",0,3,1,3,5,0,0,48,3,2,0,29,2,2,0,2,1,2,4,2,2,0,2,2,3,1,4,1,3,1,1,1,2,6,16,3,0,4,2,1
"COG2106",0,0,32,2,0,6,0,3,0,5,45,0,0,0,3,36,19,9,16,0,25,4,2,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,12,17
"COG2107",5,12,31,11,2,18,6,3,5,30,60,0,5,12,4,54,28,9,25,2,50,7,3,9,6,0,10,17,2,5,4,7,10,0,7,2,3,8,18,19
"COG2108",1,10,7,4,1,5,4,6,3,22,5,0,6,17,0,1,5,4,4,2,6,7,0,9,4,0,8,8,0,2,13,1,7,0,0,3,3,5,2,14
"COG2109",50,80,28,84,48,9,64,12,15,22,47,21,7,40,38,67,37,28,50,66,53,109,8,101,5,31,77,87,77,119,46,31,169,32,32,28,32,79,35,13
"COG2110",0,14,5,10,1,12,6,13,5,13,23,5,8,13,29,12,8,5,26,2,19,7,3,5,7,1,11,16,4,6,7,5,19,4,9,22,28,5,29,20
"COG2111",21,15,15,9,29,12,14,52,17,10,33,137,17,13,39,39,57,8,41,17,59,14,3,17,11,27,18,8,23,16,11,24,24,127,78,59,38,25,37,13
"COG2112",0,0,54,0,0,3,1,1,0,21,47,0,0,0,2,53,30,17,25,0,45,4,7,0,0,0,0,0,0,0,5,0,0,0,0,2,6,0,16,22
"COG2113",161,184,185,206,174,203,191,60,153,212,192,2,183,193,156,241,144,206,211,194,203,126,216,133,160,149,150,163,145,156,190,213,45,66,40,185,111,162,131,251
"COG2114",321,267,260,233,300,230,317,430,351,181,290,431,317,288,471,310,257,221,339,333,288,240,105,288,283,384,310,232,330,331,232,142,303,381,502,292,450,300,416,257
"COG2115",47,28,25,41,62,39,48,7,56,24,12,0,27,35,6,10,24,28,16,42,24,38,11,32,45,61,42,24,41,23,46,51,23,42,37,42,5,24,17,18
"COG2116",1,17,6,8,5,1,2,21,0,5,13,70,9,2,42,2,54,3,17,5,24,30,1,25,0,6,0,1,0,3,10,1,52,20,26,21,54,3,59,9
"COG2118",0,0,13,3,0,1,1,1,0,6,11,0,0,0,3,15,10,4,7,0,10,3,2,1,1,0,2,3,0,1,0,1,0,0,0,0,1,1,1,10
"COG2119",2,1,0,2,1,4,2,3,0,2,0,8,2,0,0,2,3,2,1,4,3,26,0,5,0,3,5,21,12,14,13,3,28,15,15,10,0,18,0,2
"COG2120",41,52,84,46,59,67,75,97,51,57,81,70,72,78,75,124,65,75,69,46,102,48,64,46,117,66,77,56,48,46,65,76,40,54,70,72,106,45,74,59
"COG2121",28,17,35,28,25,31,21,5,33,21,28,1,50,20,49,26,15,21,34,38,40,18,12,19,21,27,28,15,22,18,16,4,26,11,25,21,66,26,48,27
"COG2122",1,2,1,3,3,4,3,0,1,6,7,0,1,2,5,6,2,0,7,3,7,0,0,2,1,3,0,1,2,6,0,9,2,2,3,1,5,4,9,1
"COG2123",2,10,27,14,0,11,4,4,4,26,47,0,5,11,9,43,24,14,19,2,42,15,2,7,2,1,12,13,3,0,6,4,19,0,0,6,7,3,19,32
"COG2124",115,213,211,205,120,259,180,60,215,234,233,59,238,185,95,204,138,175,205,146,206,200,202,224,389,133,154,202,114,139,231,189,105,261,485,269,82,190,103,259
"COG2125",1,7,23,11,0,7,1,2,5,24,40,0,6,11,6,32,23,2,22,1,33,9,3,6,3,0,3,5,1,3,2,3,5,0,0,2,5,3,17,19
"COG2126",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2127",35,39,10,33,31,17,26,33,16,13,21,17,23,30,19,14,24,24,18,50,25,51,26,47,18,36,33,37,50,39,33,35,38,28,31,32,23,26,12,11
"COG2128",59,38,54,42,47,54,43,27,51,52,68,31,61,42,64,104,95,51,95,71,91,35,43,42,51,43,32,42,43,44,61,32,38,50,105,82,65,47,66,48
"COG2129",0,0,0,1,0,1,0,4,0,1,3,2,0,0,11,1,0,0,1,0,2,4,1,0,0,1,1,0,0,1,1,0,1,2,2,1,15,0,11,0
"COG2130",103,88,93,125,69,121,88,36,99,122,65,29,112,81,22,55,61,97,87,82,77,59,39,99,79,73,88,89,84,84,114,95,75,47,75,69,29,86,51,108
"COG2131",18,30,39,31,17,23,28,135,22,35,66,89,15,29,27,44,19,23,38,9,52,16,74,19,39,18,23,26,15,18,20,27,19,14,60,20,45,18,44,31
"COG2132",8,17,99,16,27,15,9,73,10,41,179,206,25,6,24,147,206,37,164,14,208,27,19,13,5,45,9,6,8,17,16,26,90,467,403,130,26,12,102,78
"COG2133",251,266,335,246,264,316,298,112,289,252,296,116,289,250,222,288,237,307,276,212,293,220,223,266,308,285,304,255,228,199,255,172,205,217,219,273,220,252,267,271
"COG2135",76,78,67,67,80,57,74,12,71,43,37,55,44,71,46,61,48,74,48,83,53,77,64,65,93,78,68,79,99,82,60,22,75,69,47,68,45,71,60,40
"COG2136",0,2,0,3,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG2137",20,13,21,16,9,15,20,13,26,21,32,30,27,12,41,18,38,21,47,15,24,12,16,11,12,23,13,12,14,9,20,19,15,4,15,35,40,10,34,24
"COG2138",27,38,36,27,22,16,18,9,8,32,68,4,8,29,21,64,34,31,37,40,53,53,9,38,3,23,33,45,36,69,23,22,63,6,18,26,25,43,33,15
"COG2139",1,5,11,2,0,5,2,3,4,12,13,0,1,3,3,14,4,7,3,0,22,1,2,4,2,0,5,4,1,2,3,3,3,0,0,2,0,6,5,6
"COG2140",0,0,1,0,1,2,2,1,0,0,1,0,0,1,1,0,0,1,1,0,3,1,1,1,1,0,4,0,0,1,2,0,0,1,0,1,4,0,1,0
"COG2141",198,279,650,322,285,333,282,151,372,476,784,279,522,297,417,1312,731,363,715,270,285,94,125,136,180,80,90,100,75,71,136,65,91,223,64,271,146,121,208,153
"COG2142",12,14,19,15,13,19,21,14,18,18,1,13,12,16,4,7,11,7,7,16,10,8,22,14,11,12,17,16,20,12,12,17,11,19,16,18,3,14,0,9
"COG2143",6,10,4,10,12,10,10,0,11,8,17,2,1,6,8,9,4,3,7,9,12,3,12,7,4,14,4,7,4,6,10,24,5,15,2,11,6,7,15,2
"COG2144",39,0,0,6,0,0,0,1,0,0,4,0,1,1,2,3,1,1,3,9,4,0,0,0,0,4,0,5,28,9,1,0,0,0,0,0,0,3,1,0
"COG2145",9,4,1,2,21,0,4,2,7,0,0,17,0,1,3,1,1,0,5,7,3,1,0,3,2,5,8,2,3,7,3,1,1,6,5,1,4,1,0,0
"COG2146",6,8,24,13,4,7,4,2,5,17,32,22,8,5,5,15,15,6,6,4,61,28,23,21,31,5,13,18,13,23,24,13,20,15,45,23,16,12,25,38
"COG2147",0,4,19,6,0,12,6,2,2,18,30,0,5,5,4,28,9,11,17,4,18,5,2,2,1,0,8,4,0,1,9,3,4,0,0,2,4,3,9,13
"COG2148",25,24,26,17,23,28,31,19,27,20,31,25,38,38,43,22,41,24,40,20,124,88,141,89,99,71,82,90,87,72,85,100,170,118,112,139,133,93,147,86
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",46,53,69,52,49,61,45,57,68,58,60,5,72,49,56,78,45,50,54,60,59,48,52,46,73,85,51,43,43,42,58,43,53,41,47,57,57,47,64,91
"COG2152",8,0,0,1,2,1,0,7,6,1,5,0,0,1,7,2,0,0,8,4,9,1,1,2,1,2,0,0,3,0,5,9,5,27,7,4,7,1,1,3
"COG2153",31,13,16,22,27,24,42,11,31,32,7,1,13,18,4,4,19,15,4,22,6,14,24,18,18,29,15,8,18,17,23,30,11,3,9,36,4,9,3,19
"COG2154",58,53,71,69,57,58,56,37,69,59,42,8,69,66,27,62,28,75,41,66,37,58,59,57,66,72,56,58,57,53,67,47,38,28,31,40,25,59,36,67
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2157",0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1
"COG2159",33,63,142,60,29,97,33,16,52,139,181,3,134,46,112,285,144,74,191,53,51,13,1,30,26,8,10,22,9,18,24,21,21,24,43,63,45,13,43,30
"COG2160",2,0,1,1,4,0,5,10,4,0,2,0,3,1,1,2,2,1,4,0,15,0,0,0,0,6,2,0,0,0,1,1,12,35,2,30,0,2,1,2
"COG2161",0,0,0,1,1,1,0,10,1,0,0,1,4,0,3,4,15,0,6,0,2,1,0,1,0,3,1,0,0,1,1,2,10,7,16,15,2,0,4,2
"COG2162",0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,12,4,1,0,2,0
"COG2163",0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,2,0,0,2,1,0,0,0,0,3,0,2,0
"COG2164",4,2,18,1,2,2,1,2,4,1,5,0,10,0,8,10,6,1,6,2,11,1,0,6,4,2,0,4,4,1,0,1,1,0,0,2,16,2,4,1
"COG2165",22,18,8,14,24,8,16,26,14,12,17,34,19,15,10,18,40,7,31,21,20,15,10,14,5,26,22,8,17,14,16,21,49,6,20,64,11,10,20,25
"COG2166",37,46,26,41,51,35,41,41,49,42,18,29,32,55,4,22,37,46,25,58,18,59,39,42,47,34,40,56,40,39,47,33,40,32,49,32,12,47,14,45
"COG2167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,1,0,0,3,3,1,2,5,1,3,3,1,0,1,0,2,5,1,7,1,0,3,0,0,0,2,0,1,3,0,0,3,7,3,5,2
"COG2169",3,2,3,2,3,2,1,17,0,1,15,22,3,2,8,5,35,5,14,0,22,6,0,3,0,4,2,1,4,2,3,12,13,72,40,52,12,2,15,6
"COG2170",25,56,14,30,25,11,26,7,15,16,74,0,30,24,101,29,23,20,92,26,46,46,8,46,19,16,38,52,28,54,33,0,70,8,22,52,104,42,82,10
"COG2171",173,98,108,127,148,115,121,47,137,115,67,53,123,125,65,98,76,125,66,124,71,93,164,121,153,158,128,104,127,108,112,143,52,75,50,77,59,121,77,110
"COG2172",11,16,5,20,16,8,6,2,9,3,10,25,10,15,19,12,2,17,9,18,12,21,1,13,6,7,15,28,18,20,14,2,35,9,6,11,18,16,12,12
"COG2173",14,29,10,20,12,7,17,3,11,14,22,0,12,15,12,17,10,18,14,29,19,49,6,31,9,22,27,31,26,30,25,1,54,5,5,21,26,27,24,9
"COG2174",0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2175",388,281,394,316,313,420,271,73,332,372,274,29,319,311,135,312,153,398,254,324,244,324,250,315,303,258,277,345,317,340,344,112,171,59,120,201,114,308,139,275
"COG2176",7,13,22,14,6,16,7,37,31,8,26,10,51,9,47,20,14,19,22,5,24,6,37,14,25,4,16,15,6,4,14,1,21,10,5,23,50,9,47,29
"COG2177",31,24,42,37,47,42,37,41,71,40,57,29,65,49,50,36,54,48,42,39,49,32,64,54,83,41,36,37,27,26,49,80,53,76,51,74,55,32,68,36
"COG2178",3,11,22,7,5,5,5,5,8,15,48,0,6,8,10,37,24,14,15,5,35,3,5,5,8,5,6,9,4,3,7,0,4,0,0,7,10,14,21,15
"COG2179",6,10,0,15,5,0,9,1,1,3,2,0,0,6,1,4,1,6,0,8,3,17,0,18,0,7,16,26,18,22,4,0,22,0,0,9,0,22,0,0
"COG2180",0,0,0,0,1,0,0,3,0,0,28,13,2,0,68,0,1,1,20,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,17,73,0,54,0
"COG2181",2,2,3,3,6,10,1,3,2,4,46,18,2,7,104,7,6,1,46,3,11,2,6,3,6,0,2,2,4,4,6,4,5,6,2,25,113,2,86,5
"COG2182",15,24,12,11,9,12,18,3,30,6,3,62,19,28,9,17,11,5,1,9,7,2,10,27,52,15,27,14,20,20,10,5,8,18,0,10,9,20,11,18
"COG2183",3,9,4,6,12,8,2,58,5,14,15,86,15,5,11,41,101,8,29,1,39,31,2,5,2,6,9,7,4,10,7,26,56,63,118,77,8,7,15,18
"COG2184",0,0,0,0,2,0,0,6,0,0,0,11,1,0,2,0,4,0,2,0,3,0,1,1,0,1,1,0,0,0,0,0,4,1,14,17,2,1,2,0
"COG2185",80,106,102,87,88,118,105,30,121,133,144,11,88,132,129,133,79,71,119,116,134,80,42,128,90,111,125,105,71,102,107,219,92,137,158,104,172,91,119,113
"COG2186",10,16,3,8,19,10,12,49,2,2,45,99,12,16,56,38,78,8,68,11,48,11,3,5,1,18,8,9,7,20,8,46,50,156,129,78,49,9,51,15
"COG2187",0,0,3,0,1,1,0,12,2,1,9,37,6,1,15,11,17,1,13,0,13,1,0,0,0,4,0,1,0,1,0,0,10,14,34,8,2,1,7,0
"COG2188",9,10,3,16,24,39,20,14,7,36,34,20,5,18,24,19,34,4,47,23,26,14,24,15,7,47,12,3,11,15,28,66,24,44,58,15,18,11,22,8
"COG2189",20,20,41,15,10,9,13,126,22,10,24,10,28,17,61,17,27,9,34,10,25,11,58,28,24,5,21,19,17,16,8,8,26,178,42,23,52,22,52,10
"COG2190",0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2192",171,517,214,262,218,137,309,1089,158,132,184,464,244,284,238,207,102,238,132,336,137,191,188,183,188,182,236,212,181,272,242,119,175,283,569,91,230,349,187,203
"COG2193",38,30,26,28,15,25,20,23,31,22,9,65,29,22,9,10,37,25,18,27,15,22,26,26,35,14,21,18,26,23,32,13,32,34,39,29,8,19,24,41
"COG2194",2,0,4,1,3,9,2,31,2,11,19,18,10,3,12,15,61,15,39,1,35,8,9,4,4,3,0,0,1,5,8,45,29,13,32,50,10,1,27,17
"COG2195",17,10,17,16,20,14,29,13,21,17,18,35,14,19,13,35,19,9,14,12,37,4,8,22,11,17,19,18,15,14,7,84,10,7,53,17,12,13,23,6
"COG2197",26,68,29,49,64,16,29,160,25,21,95,196,53,32,59,74,243,32,126,41,134,97,29,57,21,66,42,43,44,49,40,116,198,264,189,302,88,45,110,56
"COG2198",0,4,4,1,1,0,0,26,0,1,3,30,7,1,1,3,43,3,9,1,28,14,0,6,1,3,9,1,5,0,1,1,91,7,76,137,9,3,27,36
"COG2199",16,33,73,13,123,3,13,815,17,22,256,850,189,14,122,135,1113,85,447,30,483,94,36,42,16,59,39,8,26,18,16,65,819,748,735,963,132,41,230,234
"COG2200",12,10,36,4,57,5,6,346,10,11,103,288,63,7,32,72,505,40,191,18,191,52,6,16,1,26,22,2,17,10,9,22,338,346,493,279,45,14,109,95
"COG2201",6,7,11,9,18,3,3,60,7,6,34,67,21,2,21,26,226,16,53,9,57,14,4,10,1,15,7,0,6,6,11,2,74,69,116,79,15,6,38,34
"COG2202",48,59,86,23,136,23,26,876,65,44,289,1276,170,41,259,164,1292,95,416,58,537,143,35,91,21,110,78,19,50,52,26,93,860,1172,1475,892,314,61,348,279
"COG2203",41,52,18,43,71,16,29,188,21,15,78,315,37,57,41,73,206,24,134,48,149,73,3,49,16,59,57,40,68,87,47,23,223,330,194,148,52,57,56,57
"COG2204",322,257,254,216,345,273,321,342,293,242,344,544,266,246,416,308,531,257,374,294,411,218,239,265,265,342,262,199,304,254,259,419,428,400,685,445,445,230,458,314
"COG2205",0,15,1,1,6,0,0,26,2,0,21,41,10,1,6,23,29,0,11,1,22,0,4,26,2,1,1,4,0,6,3,0,25,11,10,62,8,3,7,3
"COG2206",6,13,26,7,25,10,6,122,21,15,55,68,65,10,103,38,125,40,90,5,100,21,7,14,22,15,13,15,6,8,17,9,111,56,130,157,135,17,135,56
"COG2207",40,53,38,31,104,29,60,416,36,57,125,857,69,50,22,70,642,42,181,59,104,32,20,19,9,28,19,4,12,3,17,70,117,127,225,152,12,15,39,28
"COG2208",125,96,75,113,132,89,80,82,135,79,82,145,111,116,47,85,100,146,97,124,66,126,159,145,161,102,157,138,187,138,115,90,168,76,167,135,58,151,74,136
"COG2209",47,25,28,17,41,30,45,15,66,33,19,21,38,35,11,7,28,31,16,31,22,18,25,36,37,38,35,17,37,19,38,44,21,4,18,33,23,23,13,36
"COG2210",0,2,1,0,1,1,1,0,0,6,21,0,0,4,38,11,10,1,16,2,10,0,5,3,0,1,0,0,1,0,2,2,1,0,1,4,28,1,33,1
"COG2211",230,145,93,191,174,183,209,49,180,172,72,28,126,156,42,61,139,110,87,259,85,200,115,159,120,213,211,171,248,159,217,187,184,208,110,124,46,148,68,155
"COG2212",0,0,0,0,2,0,0,1,0,1,0,7,0,0,0,2,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,1,1,0,0,1
"COG2213",11,31,11,21,9,12,16,9,20,7,1,1,10,23,0,1,1,22,0,7,4,3,42,21,48,5,20,20,6,16,14,0,0,41,0,0,1,23,2,20
"COG2214",137,132,79,116,137,90,113,58,100,113,65,45,82,121,107,85,66,115,65,135,53,154,102,138,104,129,121,154,150,170,103,87,150,89,116,86,83,122,96,71
"COG2215",1,4,5,1,5,3,2,4,5,2,2,20,6,6,1,1,3,3,6,2,3,2,10,2,7,2,6,0,2,2,6,1,6,6,4,7,2,3,0,5
