"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG1863",5,7,14,10,12,18,8,6,7,9,6,3,11,6,0,17,10,7,9,4,8,17,17,5,6,9,5,3,11,7,5,6,5,14,7,15,9,10,5,14
"COG1864",16,4,7,11,4,5,9,9,9,5,12,7,11,9,18,18,0,7,7,18,7,13,4,9,3,18,4,16,9,9,4,9,2,9,13,5,13,20,11,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1866",126,133,86,97,161,153,139,145,129,138,80,80,86,96,96,220,132,111,93,125,109,145,143,171,95,160,99,118,132,111,162,102,165,161,90,175,104,92,90,162
"COG1867",16,7,11,5,50,40,12,13,11,17,14,7,13,10,23,5,45,5,32,14,27,18,33,42,31,48,11,28,16,30,18,19,63,3,30,50,7,4,30,47
"COG1868",46,31,47,16,21,37,15,9,17,32,25,4,18,30,11,13,22,10,15,28,36,30,65,35,19,41,26,21,32,8,14,26,10,29,21,42,64,30,10,42
"COG1869",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1871",6,2,0,1,0,1,0,0,0,10,1,0,0,0,6,0,1,1,2,0,1,6,19,2,0,1,0,2,0,0,0,2,1,4,0,0,23,10,0,3
"COG1872",0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,4,7,2,0,8,0,1,0,0,2,0,0,0,0,7,5,0,0,13
"COG1873",0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1874",18,23,13,10,3,5,18,1,24,9,13,8,4,9,3,56,9,6,6,19,24,0,3,16,14,11,8,16,34,5,16,6,2,19,21,8,9,9,13,18
"COG1875",63,18,39,16,26,35,33,21,28,51,34,24,41,57,460,11,18,34,25,44,27,16,21,19,16,7,12,8,20,7,21,6,9,5,25,15,56,139,16,17
"COG1876",35,14,21,30,8,3,27,10,37,40,41,7,28,23,64,26,13,11,33,29,10,2,17,22,28,4,67,8,7,6,36,15,9,24,26,3,27,24,31,3
"COG1877",30,11,16,26,3,6,8,4,13,8,8,5,10,8,6,4,19,11,20,3,5,5,9,22,9,10,12,12,5,9,10,13,2,34,6,11,11,5,7,9
"COG1878",11,14,18,16,41,37,11,7,10,23,22,4,11,12,6,13,18,16,22,11,9,35,38,15,14,45,18,7,17,26,12,34,46,17,17,52,8,0,15,58
"COG1879",164,207,198,127,120,101,134,125,144,55,110,94,133,131,36,169,100,125,85,123,185,48,59,86,136,89,148,129,190,133,102,131,88,188,140,129,41,40,145,82
"COG1881",4,10,8,5,17,17,0,6,1,8,11,5,2,0,5,1,2,5,8,0,1,27,19,0,1,20,4,10,1,13,1,10,22,9,1,14,33,10,1,27
"COG1882",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,27,0,8,0,2,1,0,0,0,3,1,2,0,0,1,3,0,1,3
"COG1883",7,6,7,4,5,23,3,5,3,4,7,6,1,2,8,5,6,5,4,2,12,51,69,16,11,30,16,16,13,28,14,17,31,11,10,42,58,29,8,50
"COG1884",54,52,48,40,105,109,58,63,61,46,56,19,68,44,12,95,82,32,49,54,164,423,180,290,129,300,159,251,180,236,230,216,267,158,153,338,57,79,175,280
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,13,24,6,18,32,9,2,13,16,14,1,10,12,5,15,10,5,5,12,19,20,34,14,16,40,17,17,18,7,8,16,4,15,8,43,34,12,7,47
"COG1887",14,3,5,7,11,17,9,6,4,28,3,7,3,8,18,11,4,2,9,6,3,18,4,3,3,4,0,3,3,1,1,1,3,3,3,3,13,7,1,2
"COG1889",4,2,0,0,11,11,5,4,0,4,3,1,3,2,2,2,5,2,7,1,6,12,26,12,4,43,4,10,3,21,9,16,51,2,3,40,2,2,6,29
"COG1890",5,2,0,1,32,29,6,13,2,9,6,2,8,5,1,3,26,3,22,6,5,19,14,13,3,35,5,11,4,10,13,18,35,2,9,48,8,0,12,42
"COG1891",2,2,6,2,15,15,2,4,1,1,0,5,4,5,0,0,1,4,7,1,2,7,6,4,1,6,1,2,4,13,3,5,14,2,2,13,0,0,2,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",113,84,107,96,99,122,51,61,69,93,84,41,78,88,29,56,101,70,66,51,102,147,113,85,84,102,102,71,107,96,78,93,65,115,101,119,94,51,86,128
"COG1894",224,272,248,163,265,257,239,289,247,59,231,361,220,247,65,243,177,298,188,256,328,332,136,142,250,261,179,310,299,300,155,254,256,296,280,309,37,31,243,216
"COG1896",28,8,8,2,18,13,7,9,11,29,9,0,11,5,26,25,16,1,12,8,11,19,39,25,2,46,6,12,15,3,14,10,19,16,8,20,41,11,6,25
"COG1897",36,31,34,49,38,35,41,9,31,70,60,7,48,44,19,32,37,9,55,21,28,20,31,22,34,29,66,22,30,15,35,34,9,30,41,30,29,9,33,21
"COG1898",35,26,63,81,61,65,43,72,45,57,49,73,74,55,115,87,43,83,50,76,77,98,51,56,52,71,53,55,55,56,50,47,71,45,57,71,65,161,65,65
"COG1899",72,81,93,75,149,102,86,119,74,31,62,103,109,109,26,48,117,115,93,67,95,74,56,83,84,113,74,111,80,143,93,134,182,97,109,138,20,10,83,135
"COG1900",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1901",6,1,0,1,13,5,2,7,2,7,4,0,4,3,1,1,20,0,4,0,4,2,1,5,1,3,4,8,2,3,7,9,4,2,6,1,7,3,3,0
"COG1902",265,228,159,127,205,405,119,156,145,175,184,70,135,133,122,360,147,89,143,159,213,280,439,151,139,293,158,198,223,134,115,177,83,225,155,338,408,143,145,362
"COG1903",13,15,21,26,36,29,32,2,22,70,60,5,42,28,23,21,34,12,77,23,17,22,46,18,58,66,44,18,15,22,28,30,67,13,33,67,1,2,60,63
"COG1904",16,10,14,8,2,7,9,2,11,18,11,7,7,8,4,12,16,3,3,15,10,4,31,10,13,9,5,8,8,3,11,4,0,14,9,9,32,9,6,6
"COG1905",59,91,71,70,69,73,75,94,66,19,69,99,82,81,22,41,60,86,66,70,65,103,45,50,64,99,65,74,56,70,51,75,83,66,71,93,20,15,56,81
"COG1906",6,0,0,2,0,0,0,0,3,10,0,0,6,2,21,0,0,0,0,6,2,1,0,3,8,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0
"COG1907",5,2,3,6,4,0,3,5,5,2,2,10,5,4,3,0,3,11,6,2,5,9,0,3,5,3,5,8,4,5,4,4,8,6,6,2,0,2,3,3
"COG1908",0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,21,0,2,0,0,0,1,1,0,0,17,1,0,1,7
"COG1909",4,0,0,2,7,3,3,1,1,1,0,1,2,3,0,1,5,1,2,2,7,5,10,8,4,7,5,5,1,9,8,6,32,1,11,7,1,3,4,5
"COG1910",3,2,1,5,33,40,1,0,1,3,6,1,9,11,2,1,2,3,3,4,3,19,11,9,2,28,8,3,6,8,0,13,17,4,3,23,3,0,1,37
"COG1911",5,3,0,0,5,8,2,0,0,3,1,0,5,3,0,0,9,0,2,0,2,1,0,8,1,3,2,7,2,2,5,4,3,0,6,4,0,1,2,1
"COG1912",25,23,6,11,18,15,40,24,27,6,14,65,22,22,9,24,20,23,10,31,28,18,4,40,22,13,14,41,18,10,34,16,12,28,16,19,3,9,18,13
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",71,36,27,49,53,22,85,39,68,117,46,30,59,50,53,68,72,15,69,69,38,32,94,103,72,45,64,47,33,42,100,60,61,38,81,28,78,38,68,28
"COG1915",0,1,0,0,16,21,0,1,0,0,6,4,0,0,0,0,1,0,5,0,1,31,30,1,1,50,0,8,0,21,1,9,48,0,0,40,10,0,2,54
"COG1916",11,8,4,4,42,36,13,13,7,12,8,0,10,19,5,10,42,6,13,4,7,20,7,19,8,30,9,12,8,12,17,18,9,6,13,32,5,6,15,17
"COG1917",15,14,27,19,27,31,9,21,20,35,28,8,6,5,10,12,15,7,23,11,4,33,61,26,10,35,7,24,4,33,16,15,33,20,5,38,16,10,9,32
"COG1918",1,1,0,1,2,6,1,0,0,0,0,0,1,1,0,0,0,0,1,1,5,6,2,1,1,3,1,0,0,2,4,1,1,2,0,2,3,1,5,1
"COG1920",6,7,5,7,37,35,8,8,13,3,16,19,10,21,6,4,6,7,10,7,9,13,30,10,9,43,5,21,7,25,12,15,42,8,7,42,2,3,8,37
"COG1921",31,37,24,21,119,140,36,57,40,61,56,69,33,45,16,21,38,32,30,47,37,109,41,37,34,102,38,69,35,110,44,74,92,34,41,117,9,11,39,104
"COG1922",8,10,22,12,9,2,21,19,16,8,10,38,26,23,26,6,4,24,10,15,19,6,6,16,23,4,11,19,11,16,16,12,7,15,26,2,20,15,27,2
"COG1923",12,7,8,3,1,4,2,1,6,9,4,3,0,3,6,7,7,4,5,1,8,1,13,12,3,11,2,6,3,1,5,8,2,9,6,6,26,14,3,5
"COG1924",0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,176,0,1,0,3,0,0,0,0,1,0,2,0,0,2,4,1,1,3
"COG1925",17,9,7,5,4,17,7,5,8,9,10,21,8,6,13,11,4,4,7,3,2,11,14,11,7,15,8,11,5,4,11,10,7,8,5,10,20,25,8,17
"COG1926",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1928",1,3,0,3,2,8,2,1,3,1,5,0,5,3,0,2,2,3,8,1,3,4,0,1,2,3,1,2,1,3,4,3,2,1,0,5,0,0,3,3
"COG1929",21,12,12,15,54,41,30,37,29,15,14,37,21,20,17,14,10,31,24,20,21,19,18,32,24,34,8,35,11,49,27,27,34,15,15,37,12,25,15,26
"COG1931",0,1,0,0,13,5,1,1,0,0,5,4,0,1,0,1,7,0,6,0,3,3,7,2,0,12,0,7,0,14,0,9,22,0,0,17,1,0,4,15
"COG1932",107,144,112,107,109,154,107,114,105,72,102,84,76,90,34,119,94,101,84,122,87,91,115,124,95,163,87,131,110,100,106,117,99,108,94,158,68,37,84,135
"COG1933",44,32,1,11,169,57,31,50,32,44,28,21,49,26,42,13,146,14,71,29,37,69,18,62,35,42,39,95,17,119,82,90,179,11,41,42,49,26,37,28
"COG1934",8,9,8,2,7,11,10,4,7,14,3,8,2,2,11,24,6,1,8,4,10,10,27,10,9,16,5,7,14,5,4,5,4,8,6,10,30,6,16,12
"COG1936",2,3,0,2,19,16,4,9,3,4,4,2,8,2,3,1,20,1,20,3,5,18,18,9,4,35,6,6,3,15,9,15,31,5,5,42,1,1,3,42
"COG1937",9,22,11,3,1,11,0,4,4,12,10,5,2,9,1,7,2,0,2,0,6,6,8,1,4,17,4,8,5,3,2,2,2,11,1,10,12,7,5,11
"COG1938",19,6,0,5,70,31,10,26,13,16,15,4,12,8,5,6,36,4,21,5,9,19,24,19,11,50,11,29,8,36,30,29,68,1,24,45,3,5,10,44
"COG1939",2,1,0,8,0,2,1,0,1,5,4,0,3,5,3,0,3,1,6,0,4,4,1,11,14,3,17,3,6,0,13,9,1,0,5,3,0,0,17,3
"COG1940",102,99,97,71,147,117,116,122,111,81,87,150,106,119,52,102,83,117,100,107,146,167,104,107,127,124,85,129,124,133,87,113,139,102,124,140,70,42,123,140
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1942",4,11,24,17,4,2,7,10,1,6,11,1,6,10,3,1,8,14,7,3,0,2,8,3,8,0,3,8,4,17,3,4,3,14,3,4,4,5,5,3
"COG1943",9,7,1,1,5,20,1,2,2,29,9,2,3,0,22,4,4,0,5,1,1,33,17,1,1,7,2,2,1,2,0,3,0,1,0,10,34,10,1,12
"COG1944",1,0,4,3,3,9,0,2,2,12,2,0,1,1,11,2,4,1,0,0,0,3,31,5,6,5,0,1,0,3,0,3,0,4,0,1,44,25,2,13
"COG1945",0,4,1,0,12,6,2,2,0,1,4,3,0,0,0,0,2,0,3,0,0,7,8,0,0,11,0,3,0,11,0,4,38,0,0,8,0,0,3,17
"COG1946",51,54,39,34,34,56,48,49,53,57,54,30,23,36,28,61,40,25,25,48,48,16,77,39,31,37,33,48,47,34,47,34,36,54,26,36,93,41,33,43
"COG1947",62,95,108,122,93,87,99,97,104,108,105,79,78,100,47,82,78,77,107,98,82,105,58,79,110,80,80,98,74,107,103,104,77,75,88,87,48,32,76,68
"COG1948",18,4,1,6,29,21,20,10,10,4,7,47,9,9,111,16,16,9,11,10,6,7,9,14,2,11,0,3,5,11,5,8,15,0,3,15,6,42,7,15
"COG1949",30,52,20,24,39,35,20,24,36,34,21,28,28,15,16,30,36,24,25,29,31,26,30,22,20,27,22,31,27,20,29,26,30,28,13,30,32,11,22,31
"COG1950",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,8,0
"COG1951",33,28,48,13,40,46,9,4,15,41,26,20,25,22,26,11,17,11,19,16,29,79,72,21,22,41,31,24,38,10,10,20,13,29,19,51,81,23,16,51
"COG1952",14,13,29,18,12,12,8,7,14,13,12,12,9,7,9,28,15,9,11,8,9,14,32,16,13,16,16,8,14,6,6,12,4,14,16,11,38,18,8,13
"COG1953",63,55,76,77,76,32,96,137,65,46,75,186,92,78,57,84,67,118,107,130,139,22,64,70,68,57,49,95,135,105,92,82,120,67,99,55,52,33,117,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",12,7,0,3,18,8,11,8,13,6,2,0,5,2,0,7,41,1,4,6,7,3,1,24,9,4,3,10,8,3,18,12,6,2,11,4,0,2,2,3
"COG1956",11,5,2,8,4,4,8,16,6,5,3,7,2,3,10,18,7,5,2,10,7,7,12,16,1,3,1,6,5,5,8,3,4,9,7,6,18,16,6,6
"COG1957",77,74,29,29,50,70,56,53,65,40,57,165,47,50,19,27,33,49,31,52,42,45,65,55,54,61,38,70,37,39,47,51,40,44,44,56,39,17,37,54
"COG1958",0,2,0,0,17,11,1,0,1,1,7,3,0,0,0,2,23,0,10,2,2,13,16,8,2,22,0,5,1,6,1,2,28,0,1,28,3,0,2,23
"COG1959",52,55,55,45,66,54,53,55,35,41,41,70,56,44,15,59,45,57,48,40,59,126,56,34,40,64,35,52,42,69,43,51,67,55,56,46,62,25,54,56
"COG1960",1356,1598,1095,1157,1356,1702,1280,1363,1222,1063,1120,1045,999,1052,510,1379,1253,1106,1011,1335,1191,1263,1434,1267,1076,1401,1049,1362,1245,1215,1207,1258,1022,1399,965,1438,1336,697,1020,1414
"COG1961",89,60,59,77,54,60,46,16,31,201,82,19,59,85,466,117,76,47,54,44,49,215,78,71,53,84,73,46,61,60,85,50,41,49,76,48,212,425,81,88
"COG1963",8,10,8,10,4,1,15,1,5,30,33,0,11,8,11,4,11,5,31,5,5,2,0,10,21,0,27,3,10,1,15,9,2,2,6,0,0,1,16,0
"COG1964",9,13,7,1,33,21,9,5,2,4,18,11,6,12,9,2,0,4,23,7,1,4,7,5,2,8,1,10,2,13,2,9,26,0,9,14,16,8,5,12
"COG1965",1,1,2,1,0,4,0,0,3,1,1,0,3,1,1,5,0,0,2,2,4,1,3,1,0,2,2,0,2,0,1,0,0,0,3,3,2,5,1,6
"COG1966",29,13,5,4,36,68,6,17,9,64,10,13,8,4,37,8,23,2,23,8,10,99,73,15,5,68,2,15,7,19,15,18,19,10,10,52,98,25,9,44
"COG1967",6,2,0,3,17,11,7,8,9,6,0,0,7,5,2,1,20,3,7,4,5,6,7,8,10,14,5,16,5,4,8,10,11,1,5,11,1,1,7,11
"COG1968",82,103,121,168,127,99,138,187,146,92,125,154,143,156,65,166,115,167,144,146,118,125,68,134,167,111,134,145,156,112,150,154,107,114,141,85,68,39,132,74
"COG1969",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1970",2,9,5,5,4,4,7,9,6,4,1,23,6,13,4,4,6,9,9,7,9,3,3,4,7,7,4,5,9,9,6,5,2,6,13,4,16,8,11,4
"COG1971",11,2,0,0,0,1,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,2,3,2,0,14,0,3,0,1,2,0,0,0,1,2,5,4,0,1
"COG1972",66,99,59,56,48,77,75,90,82,65,50,41,42,31,18,86,56,48,37,86,39,105,47,102,41,51,42,62,33,38,78,47,43,86,46,63,40,31,56,48
"COG1974",135,191,166,238,125,100,181,181,169,137,151,204,169,163,88,115,138,192,148,169,168,136,101,129,181,94,165,146,171,169,188,143,143,154,187,98,100,66,151,81
"COG1975",62,50,75,43,122,130,61,74,61,72,68,26,66,60,30,112,79,55,78,89,89,121,96,80,73,120,64,81,96,113,68,112,104,57,90,189,55,31,98,125
"COG1976",10,4,0,4,25,22,4,5,5,12,6,2,6,5,2,6,22,3,14,5,3,9,29,7,4,34,5,15,3,17,11,23,36,2,9,44,1,2,9,45
"COG1977",9,8,6,3,27,33,3,13,13,14,10,3,6,7,6,7,8,6,6,7,11,40,21,11,9,46,10,13,13,35,9,16,55,8,3,46,16,7,10,45
"COG1978",3,2,1,6,0,0,3,1,11,1,3,4,6,3,40,6,4,6,1,6,7,0,0,2,1,0,0,9,2,3,1,2,2,6,7,0,17,19,2,0
"COG1979",14,3,1,0,2,1,0,1,0,12,1,1,0,0,8,8,1,0,7,0,1,5,44,2,0,5,0,1,1,2,0,2,1,3,4,1,41,13,0,14
"COG1980",0,2,0,0,30,12,0,1,0,0,6,3,0,0,2,0,0,0,7,0,0,10,27,1,0,37,0,6,0,38,2,19,64,0,0,49,1,0,0,44
"COG1981",40,52,65,29,38,25,19,43,31,24,64,47,64,71,23,56,30,79,66,32,59,16,41,16,49,43,76,53,55,55,16,64,40,54,69,25,35,14,65,30
"COG1982",23,22,32,61,3,10,44,4,27,96,59,1,41,41,49,2,39,16,55,14,23,8,15,17,59,3,83,9,20,5,41,30,0,20,41,1,61,40,52,7
"COG1983",2,1,0,0,1,1,0,0,1,11,2,0,0,2,2,1,2,1,0,2,1,8,10,3,0,1,1,0,0,1,2,0,0,1,1,0,5,2,0,4
"COG1984",85,57,85,109,94,90,66,95,66,52,57,131,66,82,39,86,52,105,72,86,80,47,105,57,68,87,50,66,76,99,69,81,113,78,80,97,81,64,67,89
"COG1985",127,168,192,234,166,127,184,225,196,188,206,212,189,185,76,154,181,209,189,231,197,90,115,176,201,116,184,177,172,173,201,202,183,159,205,112,72,54,189,127
"COG1986",12,0,1,1,1,0,4,5,1,11,3,2,1,2,5,0,7,1,1,1,2,2,14,3,8,0,1,4,1,4,7,3,1,3,1,0,17,8,1,3
"COG1987",4,3,8,3,3,7,3,1,5,4,0,2,1,2,2,6,3,2,3,3,3,4,15,2,4,4,8,2,5,2,6,0,0,5,3,5,19,12,4,6
"COG1988",22,29,33,27,10,9,29,31,30,26,18,18,11,18,8,30,20,16,14,19,19,5,17,60,20,6,17,25,26,10,34,19,8,35,14,6,21,25,6,14
"COG1989",36,33,53,53,40,43,38,58,52,60,42,47,39,63,30,43,42,54,30,48,44,61,58,44,46,48,56,39,33,34,52,28,51,42,36,50,54,21,44,47
"COG1990",6,0,0,5,13,14,3,12,7,6,0,4,3,6,3,4,27,1,9,5,4,9,13,14,5,23,2,6,0,14,7,13,24,3,10,20,3,0,3,19
"COG1992",2,4,1,1,36,19,4,5,2,2,5,4,0,0,3,1,7,0,14,0,3,17,25,14,2,42,3,9,3,32,6,21,62,0,8,47,1,1,2,33
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1994",34,26,20,45,55,71,47,27,45,89,87,15,57,47,32,14,78,15,79,30,30,77,33,50,53,48,72,38,25,27,66,54,24,7,52,48,18,11,65,48
"COG1995",119,147,200,171,136,118,194,201,166,151,164,147,145,188,77,183,151,223,186,204,68,21,35,57,56,43,48,42,55,47,57,63,54,62,52,37,13,17,55,36
"COG1997",3,1,0,0,10,2,4,4,3,2,2,0,5,1,1,0,3,2,7,4,1,4,3,4,3,9,4,3,2,6,2,1,15,0,4,8,1,0,2,2
"COG1998",0,0,0,0,5,3,0,1,0,1,2,0,1,0,1,1,5,0,1,0,1,2,1,3,0,3,0,3,0,0,0,1,5,0,0,4,1,0,1,6
"COG1999",31,31,22,36,42,27,34,44,34,36,22,30,24,20,6,59,43,25,32,43,91,80,75,122,72,88,68,96,69,78,119,107,84,123,92,93,76,50,64,82
"COG2001",67,83,91,79,54,41,74,97,77,48,57,100,80,64,24,87,48,83,43,67,78,74,46,62,68,58,60,69,65,80,60,71,50,87,57,50,31,19,71,47
"COG2002",8,3,1,0,1,0,5,2,1,4,0,0,5,1,4,0,1,2,0,2,2,0,13,0,3,1,0,2,3,5,1,1,0,0,2,0,9,1,2,1
"COG2003",24,17,16,3,16,19,5,2,1,40,8,6,5,8,17,15,9,0,1,3,3,60,46,8,2,20,3,3,11,9,3,5,3,22,6,13,93,31,2,37
"COG2004",3,0,0,0,5,4,0,6,2,3,1,0,4,3,0,0,9,0,4,1,0,2,2,3,1,1,0,3,0,2,2,3,0,1,4,1,0,0,1,1
"COG2005",0,3,0,2,0,9,0,0,1,10,4,1,1,2,3,2,3,1,3,3,0,6,3,1,3,7,2,2,2,1,0,5,1,6,1,2,8,8,6,4
"COG2006",1,1,0,2,16,20,1,3,0,8,5,0,4,2,0,0,3,1,5,2,0,57,13,3,2,12,2,4,0,13,4,9,15,0,0,14,4,1,1,10
"COG2007",8,3,1,2,13,10,0,4,2,4,4,2,4,5,1,1,16,2,3,3,5,12,7,13,5,24,2,5,4,11,7,9,29,0,5,21,5,1,10,20
"COG2008",32,33,16,23,40,28,18,31,30,31,20,30,25,20,5,37,34,24,15,23,105,74,57,82,66,95,64,95,93,76,83,68,64,79,88,87,18,24,75,81
"COG2009",38,54,77,47,37,29,59,73,60,27,53,88,61,62,30,52,40,91,51,66,81,51,31,34,61,35,47,47,63,60,46,50,57,58,53,39,36,13,45,37
"COG2010",94,93,68,58,56,70,48,41,60,112,98,55,42,53,63,71,78,60,71,77,69,63,107,63,81,56,64,64,69,42,69,77,28,83,65,54,101,88,57,79
"COG2011",1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,4,5,0,1
"COG2012",6,4,2,4,17,6,6,10,3,5,4,70,10,1,12,2,20,5,14,11,5,7,13,6,7,14,3,13,3,10,9,12,18,5,5,12,5,8,4,16
"COG2013",7,4,4,6,37,26,10,18,9,17,8,2,9,7,2,12,40,4,19,11,5,8,5,16,8,18,9,8,5,12,16,26,7,8,8,13,20,18,14,4
"COG2014",1,0,2,0,3,3,1,0,0,1,5,0,1,0,0,0,0,0,2,1,2,11,1,3,1,1,2,0,0,0,2,1,1,0,0,3,0,0,0,1
"COG2015",55,98,59,55,80,58,64,75,42,42,58,43,43,56,18,83,51,81,46,58,69,79,49,55,37,51,62,96,68,62,61,50,53,86,48,48,31,31,49,56
"COG2016",7,2,0,3,15,15,7,4,2,5,5,2,4,3,1,5,12,1,16,1,2,6,6,8,2,13,5,12,5,12,6,14,27,2,2,27,0,0,7,20
"COG2017",68,65,70,66,38,34,72,44,80,79,69,55,68,50,24,76,60,43,73,71,77,22,42,59,61,40,70,58,75,30,69,66,21,51,92,47,37,27,72,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,21,11,0,0,0,1,3,1,1,2,0,0,1,0,3,0,0,7,17,1,1,20,0,3,0,7,3,8,31,0,0,20,1,0,5,19
"COG2020",29,28,14,54,21,42,19,46,25,49,32,17,37,54,29,15,41,35,62,37,27,90,63,36,35,37,47,35,25,24,37,31,25,29,29,36,61,12,25,38
"COG2021",150,244,201,216,129,124,194,211,170,98,160,312,171,201,75,162,138,266,126,202,210,91,84,115,160,157,136,223,184,241,136,161,153,236,168,140,108,56,148,117
"COG2022",87,92,88,101,51,46,72,59,57,86,80,73,67,84,42,43,74,87,102,59,74,46,45,55,99,63,93,69,65,101,66,70,79,84,79,49,55,40,64,46
"COG2023",0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,10,0,0,17,0,0,0,0,0,1,0,0,1,10,0,0,0,23
"COG2025",170,170,131,175,154,173,146,185,149,110,133,148,129,133,53,122,123,150,120,143,147,254,124,139,128,171,123,145,153,180,167,142,176,196,133,178,65,57,126,155
"COG2026",8,4,0,0,0,1,0,1,1,7,0,0,0,0,2,0,0,0,1,0,0,8,9,1,1,2,0,1,0,0,0,0,0,1,0,0,13,3,2,2
"COG2027",19,26,40,42,46,77,47,24,43,79,59,20,62,62,20,19,40,22,63,51,30,80,34,29,61,57,77,45,30,33,51,47,50,25,46,63,27,8,71,61
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",105,121,108,103,111,152,102,105,98,60,112,66,105,102,39,140,98,92,63,129,22,39,46,32,41,39,40,45,41,44,39,51,36,34,29,48,57,18,42,47
"COG2031",19,3,5,7,5,6,18,12,10,12,9,3,6,3,14,26,8,4,9,11,9,1,22,20,11,11,7,4,9,2,7,8,13,10,8,6,24,19,7,6
