"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG2977",7,1,1,5,6,5,4,4,8,9,10,3,3,2,1,0,1,4,2,2,4,2,5,1,5,1,9,6,1,0,33,1,1,0,4,2,1,2,4,6
"COG2978",39,11,41,19,0,10,7,9,69,36,34,12,3,11,8,4,6,8,5,1,24,21,11,23,14,1,9,4,1,4,2,8,1,7,9,5,3,60,17,17
"COG2979",8,0,4,1,0,0,0,0,4,8,10,3,0,0,0,0,0,2,0,0,3,6,1,14,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0
"COG2980",6,8,6,11,1,5,2,6,9,7,8,4,1,2,2,0,1,2,1,3,11,9,3,12,3,2,6,1,2,2,6,1,2,2,4,4,1,7,6,6
"COG2981",17,2,16,13,1,4,3,3,39,20,32,6,1,6,5,3,4,3,8,1,19,7,3,16,4,2,16,1,4,1,24,1,2,1,2,5,5,19,7,9
"COG2982",32,9,24,14,2,26,6,9,32,52,55,15,3,14,1,3,5,3,8,7,45,10,23,34,6,4,17,3,6,4,103,3,2,12,8,50,1,14,52,19
"COG2983",6,7,10,13,1,9,4,6,25,11,25,7,6,15,7,8,6,6,7,10,14,5,4,8,4,4,12,5,10,10,22,4,3,1,3,5,10,14,6,11
"COG2984",17,2,28,12,0,1,3,2,50,5,11,3,0,4,1,1,1,4,2,1,12,12,2,16,2,0,0,0,0,0,1,1,0,1,0,2,0,5,10,4
"COG2985",5,0,1,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG2986",40,76,104,58,52,62,30,52,39,74,51,78,18,53,42,12,16,24,30,43,65,17,64,29,74,62,83,40,29,20,61,11,23,22,42,85,37,54,104,74
"COG2987",27,90,81,59,79,84,28,52,38,109,36,88,26,51,36,24,30,29,38,60,84,15,80,41,84,65,90,52,24,20,9,10,28,39,64,87,48,45,77,74
"COG2988",19,5,39,24,1,11,26,10,49,4,25,21,30,78,25,23,43,17,28,20,15,40,0,24,1,17,3,32,37,25,30,2,41,0,18,0,17,50,5,9
"COG2989",14,7,12,10,3,9,8,9,41,35,51,16,7,16,10,6,10,15,4,6,22,10,11,7,4,4,4,8,6,5,51,4,7,1,3,0,15,9,9,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,3,4,0,2,0,1,0,7,1,5,2,0,0,0,0,0,2,0,1,2,5,0,2,0,0,3,2,0,3,9,0,0,2,0,0,0,8,7,0
"COG2992",227,63,83,63,95,65,115,89,48,72,26,71,92,54,74,90,87,105,76,68,44,156,40,183,44,71,26,87,108,123,77,154,119,95,97,108,95,63,49,62
"COG2993",20,13,8,10,20,3,2,7,23,112,23,9,3,3,3,2,3,5,6,0,23,10,13,22,17,2,6,3,5,1,30,6,3,5,4,13,1,20,11,18
"COG2994",49,1,2,1,0,1,2,0,0,9,0,0,0,0,1,1,0,0,5,0,0,43,0,45,0,0,1,0,0,2,23,1,0,1,1,0,1,0,0,1
"COG2995",19,1,30,9,0,1,1,0,34,23,18,8,0,5,0,0,0,2,2,0,15,5,1,19,1,0,5,0,0,0,58,0,2,0,0,2,0,17,6,5
"COG2996",22,3,14,12,0,2,3,1,34,8,19,11,2,12,10,3,1,6,6,1,8,9,2,13,2,1,6,3,3,0,27,4,0,1,2,1,4,18,8,4
"COG2998",2,12,8,18,12,22,22,24,12,10,10,19,14,17,18,23,22,27,8,23,22,3,20,1,23,14,21,19,28,17,2,21,9,14,21,26,26,16,26,17
"COG2999",2,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,18,0,3
"COG3000",59,100,58,132,150,131,149,121,107,93,117,188,139,168,221,172,138,211,141,216,143,51,90,76,123,221,109,135,142,143,47,188,139,91,133,52,203,121,69,101
"COG3001",12,17,21,32,8,15,25,30,48,41,24,36,37,67,25,32,43,26,40,20,34,26,18,16,14,17,28,27,38,32,3,10,36,14,24,33,22,37,31,34
"COG3002",17,7,3,12,1,4,1,3,13,20,19,0,0,5,0,5,1,3,11,1,20,2,9,49,13,2,18,0,3,1,8,1,2,8,2,5,1,12,5,11
"COG3004",42,66,62,70,100,62,86,67,42,68,88,60,81,54,67,72,72,88,76,52,59,35,45,30,62,71,39,85,105,88,7,100,83,97,74,78,73,58,64,46
"COG3005",2,1,3,0,1,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,10,0,0,1,1,21,0,0,15,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,1,17,15,1,8,3,7,36,2,14,13,10,14,9,5,4,10,7,6,17,9,1,4,7,5,10,3,3,8,0,7,5,3,0,0,9,32,9,4
"COG3008",30,2,30,10,0,2,0,1,42,31,22,10,1,1,3,1,0,4,3,1,19,21,3,22,0,3,10,0,1,1,81,1,1,0,1,2,0,19,4,12
"COG3009",11,0,16,1,0,1,1,0,9,7,6,3,0,2,2,0,1,1,0,0,11,4,0,8,2,0,0,0,0,0,32,0,0,0,0,3,0,9,3,2
"COG3010",2,2,0,1,1,3,5,0,0,0,0,5,2,4,4,1,2,5,3,1,1,11,0,2,0,5,2,6,6,6,2,1,2,1,7,1,5,2,1,1
"COG3011",12,22,13,25,21,16,30,18,14,6,19,35,17,45,26,21,35,24,28,41,17,28,13,16,15,36,19,24,23,29,4,13,23,7,17,5,25,14,5,8
"COG3012",13,1,9,12,0,5,4,1,15,11,12,2,0,2,0,0,2,3,10,1,8,12,1,7,2,3,3,1,3,0,20,2,1,2,2,5,2,12,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,2,5,0,7,1,3,7,59,1,4,2,3,3,1,4,1,4,1,12,0,3,0,0,2,8,0,0,1,0,2,1,2,2,1,2,2,5,4
"COG3015",3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3016",4,0,0,4,0,1,1,0,0,4,5,0,0,0,0,2,1,0,0,0,12,3,9,6,4,7,10,2,2,4,17,4,2,1,3,34,1,6,18,5
"COG3017",12,2,1,10,0,1,0,5,13,8,8,5,2,2,5,1,1,5,4,1,7,2,4,5,3,0,6,1,1,0,27,1,2,2,2,4,2,16,7,5
"COG3018",2,8,35,9,5,8,11,8,17,3,6,11,9,15,4,9,2,14,12,8,13,7,1,5,8,6,3,13,7,13,0,7,7,2,15,15,7,19,17,5
"COG3019",29,8,49,16,16,11,18,17,46,66,51,23,23,32,15,27,28,15,29,18,33,25,16,28,12,16,10,24,29,36,49,33,38,4,18,5,17,20,14,15
"COG3021",32,6,19,8,6,3,4,7,40,36,42,20,5,11,17,5,6,14,6,9,11,11,11,6,9,13,14,4,6,9,47,11,5,2,5,5,11,31,9,15
"COG3022",33,56,25,63,76,56,40,55,57,21,58,61,40,48,81,63,58,69,56,69,68,22,47,21,35,55,52,35,46,56,32,64,49,44,63,33,77,59,25,53
"COG3023",208,60,74,72,90,51,96,80,64,116,60,77,96,48,84,110,80,100,88,74,40,193,58,208,49,70,26,63,69,75,271,65,106,82,67,62,95,106,41,65
"COG3024",6,1,7,2,2,3,1,2,8,2,14,3,2,1,6,4,2,0,4,6,2,2,1,2,2,4,2,0,1,1,6,8,1,2,4,0,0,2,2,3
"COG3025",31,0,41,25,0,0,1,1,49,11,42,13,1,1,0,1,0,5,4,3,12,17,0,26,3,0,3,0,2,1,58,3,1,0,3,1,0,38,4,7
"COG3026",21,2,22,12,0,4,1,4,37,24,15,3,1,4,0,0,0,3,4,1,8,10,1,12,1,1,5,0,0,0,24,4,0,2,2,2,1,27,6,7
"COG3027",10,23,6,8,28,28,34,32,14,5,15,22,35,9,20,39,35,34,37,27,16,12,17,9,31,27,17,38,33,36,10,40,40,27,34,29,29,12,17,16
"COG3028",13,0,18,7,0,3,0,2,22,11,20,3,1,2,3,1,2,3,3,0,10,9,3,12,2,1,2,0,4,2,23,5,1,1,1,2,1,13,2,5
"COG3029",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG3030",19,45,33,33,55,31,45,40,51,14,36,34,42,19,48,53,37,36,33,37,7,5,17,6,12,11,13,16,6,11,7,14,11,17,8,18,12,10,11,15
"COG3031",19,7,22,8,4,2,4,2,20,16,10,5,5,1,5,14,9,6,6,7,6,11,4,13,7,3,8,4,3,6,1,10,6,1,3,9,12,21,7,8
"COG3033",3,13,9,7,51,13,26,10,1,5,4,5,6,6,13,1,12,10,1,28,9,10,0,7,13,21,1,20,13,22,1,27,19,11,11,21,27,4,45,7
"COG3034",10,11,2,9,4,9,8,7,18,8,32,7,7,12,5,5,9,12,7,5,12,4,11,17,9,6,25,6,8,9,15,3,4,7,6,18,3,9,13,18
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,12,25,27,20,15,49,18,40,43,32,18,24,19,17,48,32,35,29,23,24,25,9,32,12,20,3,30,30,34,54,64,33,6,13,6,28,20,6,5
"COG3039",66,16,119,34,0,14,8,17,100,73,124,20,3,16,11,3,1,7,13,4,53,24,25,73,29,3,275,12,6,7,131,1,12,4,12,171,5,106,154,27
"COG3040",22,10,14,8,10,7,6,11,20,10,17,7,3,6,10,7,7,10,4,10,27,8,1,21,7,10,3,2,10,4,32,7,8,13,8,0,12,10,4,5
"COG3041",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG3044",1,4,1,1,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,13,0,4,1,15,2,1,0,0,0,0,5,0,21,0,7,15,10
"COG3045",8,1,15,4,0,2,0,0,17,4,20,6,0,0,0,0,0,0,1,0,6,8,1,10,1,0,0,0,0,0,12,0,0,1,0,1,0,11,2,7
"COG3046",73,96,23,184,328,174,288,224,53,100,35,265,297,285,303,328,351,321,290,275,110,87,14,66,90,278,17,323,315,295,33,399,356,81,240,2,293,102,11,11
"COG3047",26,1,35,7,6,7,4,8,40,23,41,8,2,3,4,2,5,5,1,7,18,12,5,16,2,2,9,2,1,3,67,0,1,0,8,2,2,38,6,13
"COG3048",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0
"COG3049",4,0,1,0,1,0,1,0,0,0,3,3,1,2,0,0,0,0,1,0,2,0,0,4,1,1,1,0,0,1,15,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,1,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,1,0,0,0,0,1,4,0,2,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG3055",0,9,0,18,0,8,1,9,7,0,4,7,4,0,9,0,0,9,0,2,21,2,6,0,11,6,16,2,0,4,0,1,0,3,6,3,3,7,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",12,0,9,0,0,0,0,0,6,0,4,1,0,1,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG3058",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG3059",9,0,16,0,0,0,1,0,1,1,9,0,0,1,0,0,0,0,1,0,8,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3060",5,0,13,5,0,0,2,0,5,0,3,0,0,1,0,0,0,1,0,0,6,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG3063",31,2,20,9,1,5,0,0,45,11,21,8,1,2,3,1,0,2,4,1,5,10,14,22,3,1,9,1,4,3,22,1,2,4,2,3,1,21,10,8
"COG3064",8,0,17,6,0,0,0,0,20,1,7,3,1,0,2,0,0,2,0,1,5,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,24,5,2
"COG3065",6,1,10,3,0,0,2,0,10,3,5,0,0,0,0,0,0,0,1,0,10,4,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,21,2,1
"COG3066",9,2,14,0,0,1,3,0,26,1,6,1,0,1,1,0,0,0,0,0,11,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG3067",29,1,28,20,34,14,21,12,35,14,31,40,41,42,54,73,38,46,29,28,33,25,8,18,17,30,8,31,25,41,1,69,37,4,10,3,56,43,8,14
"COG3068",10,0,15,4,0,0,1,1,8,1,7,4,0,1,0,0,0,2,2,0,3,9,1,6,1,0,3,0,0,0,0,0,0,1,0,1,0,16,3,1
"COG3069",0,0,0,1,1,0,0,2,0,0,1,2,2,1,1,0,0,3,1,5,0,0,1,0,1,3,0,0,1,1,1,4,0,0,1,0,2,0,0,0
"COG3070",2,0,0,2,0,1,0,2,1,11,4,3,0,1,1,0,2,2,4,0,0,2,1,3,1,2,3,0,0,2,11,0,2,0,2,1,1,0,0,0
"COG3071",23,11,30,26,6,10,4,3,39,22,25,10,4,8,5,7,5,10,8,16,14,21,19,18,14,3,24,2,6,4,36,7,4,12,7,14,3,36,14,14
"COG3072",36,7,41,19,0,1,0,0,86,22,43,10,0,5,3,1,1,7,4,2,32,20,8,37,7,0,5,0,2,0,73,0,1,1,0,4,0,45,9,20
"COG3073",7,0,9,3,0,0,1,0,10,2,6,5,0,0,2,0,0,4,2,2,6,6,1,13,0,0,3,0,0,0,12,1,1,1,1,2,0,14,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,3,0,2,0,5
"COG3076",2,0,12,2,0,0,2,0,9,0,2,1,0,0,0,0,0,1,0,0,5,7,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,4
"COG3077",0,0,1,1,0,1,1,0,3,6,2,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3078",5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,6,20,4,3,4,0,2,15,9,13,1,1,3,3,2,3,3,5,6,9,13,5,9,1,0,16,2,3,1,28,4,1,2,1,14,3,18,13,19
"COG3080",0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,6,0,6,1,3
"COG3081",25,2,23,11,0,1,2,0,73,9,24,3,3,4,6,1,0,4,6,0,11,19,2,24,0,0,2,0,0,1,22,3,2,0,0,0,0,22,4,7
"COG3082",2,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3083",22,18,19,13,1,12,1,7,33,2,14,9,2,2,0,0,0,1,1,10,15,9,12,13,18,6,13,1,0,0,0,0,1,20,8,2,2,44,17,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,8,2,0,0,1,0,16,0,5,1,0,0,0,0,0,0,0,0,4,13,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,15,10,3
"COG3086",2,1,9,3,1,0,1,1,13,4,9,2,0,0,1,0,1,1,1,0,4,5,1,9,2,0,2,0,0,0,7,0,0,0,0,1,2,7,2,4
"COG3087",16,7,18,11,0,2,2,3,23,7,17,4,1,4,3,1,3,4,3,2,17,10,4,14,0,3,10,0,3,2,18,2,2,2,0,6,1,19,10,9
"COG3088",21,56,38,32,52,38,46,46,32,16,26,35,61,28,54,53,40,56,41,45,28,20,43,21,46,39,42,37,47,53,7,67,61,65,43,60,50,41,28,40
"COG3089",5,0,6,5,0,2,0,2,10,3,5,3,1,0,1,0,1,2,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG3090",16,19,10,22,25,16,21,24,24,78,53,23,28,18,33,48,44,55,33,23,26,17,23,19,22,29,13,25,23,44,52,51,29,13,23,11,38,30,24,15
"COG3091",14,0,6,2,0,0,0,1,8,7,8,0,1,1,1,0,1,0,1,0,4,13,2,10,0,0,0,0,0,0,14,1,0,0,0,0,0,6,2,2
"COG3092",6,0,11,5,0,0,2,0,6,0,6,1,0,0,0,0,0,0,0,0,4,6,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,12,3,4
"COG3093",9,1,13,7,0,1,0,1,16,17,22,4,0,1,1,2,0,1,4,0,8,6,3,21,3,0,5,0,0,0,12,1,2,1,1,8,0,14,3,6
"COG3094",4,0,2,0,0,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,7,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,0,0,1,3,5,3,2,0,0,0,0,1,0,1,0,2,2,1,4,0,0,1,0,1,0,6,3,0,2,0,0,0,7,0,1
"COG3099",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,12,1,0,1,0,2,6,5,3,2,0,1,1,0,0,2,2,0,5,2,2,8,1,0,4,1,1,0,11,0,0,0,0,1,0,4,2,1
"COG3101",6,3,11,4,0,2,2,2,23,5,7,1,1,1,2,0,0,2,1,0,5,8,3,6,4,1,3,4,5,4,18,1,1,0,1,2,0,11,5,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,1,13,4,0,2,1,0,21,2,3,3,5,1,0,1,0,0,0,1,13,11,1,3,1,1,0,0,0,2,18,0,0,0,2,1,0,20,4,4
"COG3104",41,45,31,46,78,36,64,61,70,99,57,116,56,93,124,70,66,86,74,66,68,28,48,33,49,106,75,56,60,75,13,123,57,24,83,9,104,77,21,50
"COG3105",2,0,1,2,1,2,2,1,3,1,5,0,2,4,0,1,3,1,3,0,2,3,0,7,1,0,3,1,4,1,8,0,2,0,1,0,2,1,1,1
"COG3106",19,3,41,10,0,1,3,0,34,14,32,6,0,0,4,0,0,5,3,0,4,6,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,17,2,2
"COG3107",44,18,43,20,5,17,5,13,93,35,41,12,6,15,4,13,7,14,7,5,5,12,6,11,3,1,6,3,2,3,27,3,1,8,1,3,3,19,9,6
"COG3108",12,4,6,9,2,3,9,9,5,9,14,13,0,11,14,4,1,5,3,3,5,11,3,18,1,4,0,9,7,2,19,1,4,0,3,2,10,1,2,2
"COG3109",11,0,17,3,0,0,0,0,16,0,6,1,0,3,0,0,0,2,0,0,3,6,0,14,2,0,2,0,0,0,1,0,0,0,0,0,0,9,1,6
"COG3110",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3115",21,5,31,15,5,11,1,4,60,15,30,10,2,12,5,6,3,5,10,3,23,5,11,16,5,3,7,1,7,4,46,2,3,6,3,6,4,22,7,15
"COG3116",5,0,6,1,0,1,0,0,3,1,4,2,0,1,1,2,0,0,0,0,2,5,0,4,0,0,2,0,1,1,5,0,0,0,0,4,0,7,1,1
"COG3117",16,1,16,8,0,4,2,0,21,4,8,0,1,2,0,1,0,4,1,3,8,8,4,9,1,2,4,0,0,1,15,0,0,1,0,6,1,12,9,6
"COG3118",32,28,34,38,26,39,16,25,36,28,41,30,8,17,32,24,17,36,28,18,39,21,23,17,11,19,13,20,24,26,16,16,22,18,26,17,32,38,30,27
"COG3119",113,1146,308,1383,614,1340,816,1083,538,50,653,1176,897,837,1149,947,811,1131,579,774,2304,119,957,151,889,1021,1684,667,554,1002,32,1235,489,389,828,427,1011,806,792,931
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0
"COG3122",9,2,7,3,1,0,1,2,28,7,10,3,0,1,0,0,2,1,0,0,8,6,1,13,1,0,0,0,0,0,19,2,0,0,0,3,0,11,9,1
"COG3123",2,0,4,0,0,3,0,1,3,0,3,2,1,0,2,0,0,2,0,2,8,5,0,8,1,2,0,0,4,2,16,1,0,1,2,0,5,12,0,1
"COG3124",9,3,12,5,2,2,4,5,18,9,11,10,1,4,5,1,1,3,1,1,16,9,4,10,1,3,10,3,4,4,18,7,0,0,3,4,6,16,4,4
"COG3125",8,0,5,3,0,1,1,1,14,4,10,1,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,2
"COG3126",2,0,2,0,0,0,0,0,5,8,7,2,0,0,2,0,0,0,1,0,2,2,1,5,3,0,4,0,0,0,11,0,0,0,0,3,0,2,2,4
"COG3127",63,66,43,101,91,109,104,101,149,183,117,121,171,100,112,216,145,192,131,85,127,42,86,60,93,120,153,112,133,172,103,305,130,78,92,70,105,131,74,112
"COG3128",437,28,43,53,7,23,130,30,19,209,16,31,41,63,23,16,34,11,52,13,28,392,5,486,8,21,3,56,42,23,344,13,47,15,12,6,36,13,5,10
"COG3129",23,2,17,6,0,2,1,0,36,7,16,3,0,3,0,0,0,2,3,0,5,9,4,18,1,2,2,1,1,0,24,0,1,1,1,5,1,4,3,5
"COG3130",2,2,8,1,0,1,0,0,11,1,5,0,0,1,0,0,0,0,0,0,2,4,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,3
"COG3131",40,1,43,24,1,4,2,7,51,51,42,12,0,7,2,1,0,7,4,0,16,23,3,33,6,1,6,1,0,0,46,0,3,4,2,1,0,45,8,5
"COG3132",6,2,3,1,0,1,1,0,15,0,1,1,0,0,1,0,1,1,0,0,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG3133",2,0,0,4,1,1,0,2,3,1,9,1,4,3,10,5,4,3,2,7,0,0,1,6,0,4,0,1,1,4,10,1,0,0,1,0,4,1,0,0
"COG3134",3,1,0,0,0,2,0,1,2,8,2,4,0,1,1,0,0,2,0,0,0,4,1,3,0,0,4,1,0,1,12,1,0,0,0,3,0,1,3,4
"COG3135",26,7,32,26,2,8,3,8,40,20,48,14,1,6,3,2,4,8,4,3,15,16,9,25,2,0,1,2,8,3,95,2,6,0,7,1,4,49,16,4
"COG3136",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1
"COG3137",27,4,23,10,1,6,5,1,39,10,14,8,1,5,2,0,1,6,4,2,22,20,4,21,2,2,4,0,0,0,2,0,0,3,1,3,1,38,9,11
"COG3138",26,11,25,14,8,4,13,1,40,16,39,16,6,15,7,6,9,14,7,6,22,23,7,35,3,6,7,8,9,3,23,4,5,2,4,3,15,35,10,10
