"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG2178",4,11,39,4,5,53,23,4,0,4,7,25,6,12,7,4,5,6,7,3,10,37,16,9,17,2,9,5,8,3,1,5,25,6,3,26,34,6,12,2
"COG2179",6,5,1,6,5,1,6,0,0,11,5,1,0,1,13,6,5,18,3,20,24,6,1,12,2,16,25,16,2,2,24,11,0,11,1,0,0,18,3,9
"COG2180",0,0,0,0,0,0,38,3,3,0,0,0,1,5,0,1,1,0,0,0,1,1,27,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1
"COG2181",1,7,3,2,9,15,66,4,1,8,2,1,9,6,1,8,6,1,0,4,3,12,58,2,3,6,3,2,3,2,0,3,8,1,5,4,13,1,9,1
"COG2182",14,7,17,17,22,10,12,12,11,8,17,12,4,22,19,10,15,25,21,10,21,19,9,14,8,10,21,16,12,10,7,17,17,4,19,7,7,11,11,17
"COG2183",20,7,52,2,9,19,14,84,72,2,6,2,106,59,8,39,13,5,8,4,1,20,37,3,8,12,2,4,27,66,10,9,32,13,1,22,18,3,85,22
"COG2184",1,0,2,0,0,0,3,3,10,0,0,0,3,8,0,3,0,1,1,0,0,2,2,0,0,5,0,0,17,6,1,2,1,0,0,3,0,0,6,3
"COG2185",156,131,180,76,83,137,155,9,135,89,138,110,82,113,141,138,96,113,126,75,83,126,107,95,131,119,107,124,98,48,123,149,106,107,113,116,159,90,119,198
"COG2186",14,12,40,11,20,39,44,66,99,7,10,5,100,52,8,37,21,8,11,5,14,29,75,5,7,20,6,11,50,39,21,15,16,10,20,34,25,13,88,8
"COG2187",0,2,10,2,0,10,9,15,7,1,1,1,15,5,2,6,0,3,0,2,1,16,9,0,2,3,1,3,4,21,1,2,4,1,5,5,18,3,22,3
"COG2188",16,16,21,47,41,14,35,49,61,5,7,3,56,31,14,13,21,8,25,10,10,24,47,7,9,18,10,5,25,35,21,10,7,10,41,7,23,7,26,20
"COG2189",10,9,22,6,19,12,28,96,54,31,59,23,26,28,15,25,20,13,15,14,24,15,31,11,29,20,16,21,33,79,14,8,10,13,14,23,20,23,41,20
"COG2190",0,0,0,0,0,0,1,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",194,232,147,216,191,198,205,657,437,375,710,247,78,135,174,172,497,236,588,194,277,216,139,318,205,227,256,293,238,1060,162,187,169,155,154,247,149,288,95,172
"COG2193",34,16,9,20,26,8,11,45,53,20,18,17,42,47,27,49,27,28,28,35,20,5,11,20,28,33,20,17,30,28,20,20,32,31,22,21,8,18,31,24
"COG2194",1,2,13,0,3,7,15,121,13,1,4,0,65,37,0,29,1,1,2,1,3,13,30,1,3,2,2,0,21,28,2,2,13,5,4,8,16,2,51,5
"COG2195",15,21,53,18,14,32,19,6,4,8,5,17,16,76,18,26,12,19,17,23,15,23,21,4,22,13,16,13,15,12,30,17,7,16,18,53,39,11,26,35
"COG2197",53,42,164,38,66,49,71,334,197,30,37,28,256,127,64,133,54,34,49,42,55,73,113,45,36,66,33,33,131,131,85,57,61,69,45,74,66,55,254,74
"COG2198",14,2,9,0,2,5,8,178,22,4,4,3,187,83,2,62,1,2,5,2,9,11,50,1,2,10,0,0,46,116,3,4,37,10,0,26,3,1,141,16
"COG2199",100,11,158,7,74,93,126,1643,1025,28,38,66,1533,758,59,501,10,50,77,19,22,42,154,15,17,27,5,7,120,274,31,19,77,30,11,73,31,8,379,53
"COG2200",37,7,71,4,33,26,56,668,508,9,19,30,695,373,21,197,9,14,24,15,17,17,73,4,11,12,3,3,56,132,18,10,28,17,6,18,9,3,176,16
"COG2201",37,4,54,5,16,14,12,122,90,7,5,9,112,56,8,52,5,9,13,4,9,33,44,7,12,9,2,7,45,58,12,9,30,12,14,29,35,6,96,16
"COG2202",169,34,287,38,88,86,166,1670,1364,29,53,71,1494,734,100,557,30,82,95,45,71,179,447,50,102,141,22,21,415,934,119,58,294,105,65,257,87,105,1329,185
"COG2203",73,33,109,46,62,27,50,403,349,46,22,16,444,122,69,124,41,56,39,52,68,66,146,40,40,89,59,46,123,198,159,53,54,89,45,38,54,61,279,73
"COG2204",222,269,388,323,297,307,337,436,526,287,213,238,530,487,248,460,291,289,270,289,253,294,395,248,322,248,231,265,354,336,268,295,297,223,356,386,335,256,569,346
"COG2205",0,0,25,0,1,29,9,43,12,0,1,3,32,18,13,11,8,2,2,0,5,21,16,0,3,4,0,3,5,28,4,6,2,0,0,4,16,2,26,18
"COG2206",17,6,46,9,11,52,39,178,105,27,36,39,156,134,16,85,20,28,12,7,15,33,92,18,43,24,19,17,81,93,18,26,58,29,10,60,54,24,172,44
"COG2207",78,36,382,58,55,44,80,365,465,35,22,31,422,402,70,234,45,51,66,23,51,84,183,38,38,68,18,20,181,436,88,52,81,58,44,117,102,56,513,129
"COG2208",143,94,58,107,94,75,84,92,56,150,142,114,95,99,152,106,94,156,91,169,187,69,94,136,98,179,157,153,121,94,201,154,122,164,96,86,68,176,129,199
"COG2209",20,32,14,29,22,11,19,28,8,22,19,20,27,25,34,41,27,40,29,28,18,15,22,29,28,28,23,22,28,18,23,25,44,32,28,14,10,27,27,47
"COG2210",1,0,9,3,1,8,21,0,2,0,0,0,5,3,3,7,0,0,2,2,2,18,17,0,1,2,3,2,2,0,1,1,0,4,2,7,18,0,5,2
"COG2211",190,188,68,183,245,69,107,78,160,160,124,86,80,108,153,150,167,199,172,222,187,69,93,189,113,176,158,167,121,61,258,160,154,186,197,78,55,193,94,133
"COG2212",0,0,6,0,0,0,2,7,8,0,0,1,9,4,0,2,0,0,0,0,1,0,2,0,0,1,0,0,4,5,0,1,2,0,1,0,0,0,3,0
"COG2213",6,11,2,8,13,0,6,6,10,17,32,37,0,14,9,3,19,13,28,11,22,1,0,15,13,12,22,20,15,9,6,11,21,2,6,7,1,13,0,7
"COG2214",141,97,70,117,91,75,69,41,76,129,91,94,54,81,141,87,131,108,133,114,161,71,53,146,91,144,152,129,122,89,189,121,59,177,96,88,66,145,62,136
"COG2215",2,4,2,2,2,1,3,4,9,8,3,0,3,8,6,6,4,7,3,4,2,0,9,1,7,2,1,2,4,12,3,1,7,2,3,5,3,1,5,5
"COG2216",0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0,1,1,5,0
"COG2217",234,142,389,95,100,167,245,437,728,144,182,101,648,359,178,264,94,169,149,119,199,236,344,170,141,216,150,165,429,331,252,196,143,257,57,187,224,157,521,185
"COG2218",11,3,5,4,4,11,13,1,3,7,5,0,2,3,3,4,9,8,10,4,4,6,10,2,6,3,7,11,6,0,4,7,11,13,5,12,12,7,7,5
"COG2219",45,26,80,0,11,78,45,0,0,17,16,43,9,16,16,29,5,23,13,7,5,58,40,11,31,4,14,16,26,3,8,29,44,35,3,37,73,9,38,29
"COG2220",121,152,177,170,126,149,150,152,63,140,142,154,192,119,163,114,169,168,124,172,194,148,143,202,131,182,213,194,115,86,203,152,128,152,140,116,143,149,136,143
"COG2221",8,18,9,16,34,16,44,5,4,9,4,8,12,16,12,6,12,12,5,8,6,12,22,7,4,8,12,3,4,11,0,9,20,5,14,3,19,9,3,3
"COG2222",5,17,13,4,10,9,5,22,14,8,9,7,19,12,6,7,6,6,8,7,5,9,5,9,12,4,4,5,13,3,2,6,7,11,10,12,10,3,12,7
"COG2223",16,13,8,10,3,12,112,51,26,7,2,3,30,42,32,22,27,4,5,13,20,5,33,7,5,10,4,5,7,3,10,8,0,6,3,6,3,10,11,10
"COG2224",92,152,73,170,205,113,161,84,87,124,142,155,104,66,103,77,181,145,124,111,115,110,146,124,111,110,137,100,76,84,58,101,216,88,211,110,114,144,114,89
"COG2225",186,225,131,257,291,141,186,111,114,254,238,255,126,183,199,120,262,229,230,239,223,168,208,264,175,231,246,221,174,113,129,219,294,166,321,212,149,242,153,158
"COG2226",157,184,172,177,184,210,177,61,63,165,148,160,116,133,158,156,192,211,166,222,202,197,146,200,150,220,209,213,129,55,187,186,110,180,163,140,182,218,128,178
"COG2227",102,114,77,152,93,75,96,135,76,135,110,102,90,82,134,102,142,108,116,160,120,83,101,137,78,141,140,117,81,82,126,113,107,116,98,101,83,148,76,123
"COG2229",3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2230",196,235,92,280,198,134,159,104,187,289,239,290,124,198,196,159,303,220,225,277,250,180,137,253,246,254,233,275,208,91,154,237,192,200,251,256,160,279,107,181
"COG2231",0,1,8,0,0,9,0,0,0,2,0,5,2,14,1,5,0,0,0,0,0,7,3,1,0,0,1,0,4,0,1,1,0,0,1,10,3,0,1,0
"COG2232",3,1,2,6,3,4,5,2,4,1,3,3,3,3,4,9,4,0,3,5,3,0,1,1,5,0,1,1,4,1,1,2,5,1,7,3,2,5,2,1
"COG2233",45,41,51,17,29,74,77,64,23,50,45,36,90,44,25,32,66,31,62,13,25,76,85,37,36,23,33,36,41,48,26,37,30,32,21,70,77,6,93,33
"COG2234",212,214,298,124,124,239,239,280,232,163,155,115,353,292,178,233,121,201,206,118,89,177,288,138,154,91,108,129,195,103,120,174,258,174,132,248,286,105,288,259
"COG2235",2,2,7,2,0,6,6,12,10,5,5,7,8,16,2,7,0,5,1,0,1,2,4,5,9,0,0,0,4,16,1,4,7,4,3,7,3,5,5,3
"COG2236",55,58,39,89,70,46,61,56,24,85,69,76,23,29,68,32,90,65,87,69,82,46,55,81,60,74,71,86,57,84,36,81,80,53,68,57,36,72,47,42
"COG2237",51,28,60,0,7,60,38,1,0,15,20,37,7,16,10,33,6,21,5,3,3,55,34,16,38,6,9,9,18,1,11,22,37,30,2,48,41,8,26,18
"COG2238",19,20,22,0,5,18,18,0,0,5,14,15,6,8,2,11,0,6,4,1,1,19,17,6,17,2,2,3,12,2,3,15,15,8,0,17,9,2,9,9
"COG2239",179,182,129,272,239,128,196,161,97,262,181,201,152,115,189,144,211,235,207,247,229,130,172,214,170,217,219,189,174,89,221,213,237,195,268,136,150,231,160,178
"COG2240",10,4,1,12,5,0,2,1,8,2,1,0,2,4,3,6,9,2,9,7,13,0,0,4,6,2,5,4,9,3,7,3,3,3,11,0,1,2,2,6
"COG2241",36,28,21,30,25,28,19,3,11,39,11,17,11,12,37,43,17,32,15,41,40,30,22,31,32,45,48,33,28,5,74,27,14,39,9,22,32,40,20,32
"COG2242",9,10,17,8,7,17,13,1,5,6,4,7,2,8,8,7,7,12,6,15,45,59,26,21,27,40,64,41,15,3,64,27,15,49,17,32,40,32,18,37
"COG2243",34,18,43,26,10,50,25,4,14,34,18,21,12,21,28,32,19,28,18,19,48,49,26,23,20,35,35,23,15,11,61,22,18,46,15,29,52,35,26,27
"COG2244",55,69,150,45,21,117,113,135,213,90,62,50,166,138,70,134,56,105,74,82,33,92,116,57,89,60,47,63,96,54,100,117,61,71,37,106,106,52,177,224
"COG2246",1,6,6,3,1,4,3,0,3,1,9,2,4,4,2,0,0,2,7,3,0,6,11,1,0,2,0,0,4,1,1,0,2,16,0,3,6,1,5,0
"COG2247",0,2,0,0,0,0,0,0,7,2,4,2,0,6,1,7,0,0,0,0,0,2,3,0,3,7,0,0,13,0,0,1,1,2,0,4,1,1,3,0
"COG2249",49,57,28,59,39,16,31,43,35,65,36,51,56,40,73,35,47,78,42,90,31,31,17,59,50,44,44,53,27,58,18,34,39,42,47,28,12,82,35,60
"COG2250",1,0,0,0,1,2,1,0,0,0,1,8,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,4,1,0,1,0
"COG2251",59,46,33,36,35,43,23,9,47,68,74,36,16,33,85,26,55,50,59,73,107,52,29,98,40,66,95,66,64,10,129,66,25,82,22,41,25,59,33,44
"COG2252",117,126,54,128,158,68,105,67,21,122,98,150,73,72,123,58,128,117,104,121,104,64,81,129,106,97,108,107,83,92,82,129,187,105,197,105,72,133,65,90
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2255",38,34,35,31,23,28,31,51,32,24,41,23,30,36,42,30,15,36,21,22,77,90,125,106,103,101,84,75,127,283,128,94,66,110,64,62,84,70,75,107
"COG2256",91,55,106,46,54,89,76,45,80,86,59,36,81,97,67,85,34,51,67,49,74,100,95,72,41,61,62,68,91,37,118,53,31,82,38,82,100,58,104,53
"COG2257",0,0,0,1,1,0,1,5,4,0,1,0,10,7,1,5,0,0,0,0,0,5,3,2,0,2,1,0,3,5,1,3,1,3,2,4,0,2,5,1
"COG2258",25,14,28,12,8,38,28,28,22,25,24,12,30,26,21,22,26,19,27,6,11,30,30,16,16,15,12,15,27,21,10,27,26,15,12,30,33,9,35,18
"COG2259",36,18,26,17,15,27,17,54,22,37,18,27,49,27,25,17,17,32,32,24,10,22,21,34,24,18,27,15,23,30,17,17,20,32,16,19,19,33,40,24
"COG2260",0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG2261",0,0,1,0,0,1,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG2262",133,137,157,126,130,162,118,63,85,99,150,113,110,122,121,145,130,115,129,97,81,168,136,99,136,67,99,99,105,57,87,108,138,103,114,112,157,88,137,154
"COG2263",20,11,3,0,3,5,5,1,1,6,13,3,0,5,2,5,4,6,7,1,3,1,1,5,5,3,5,5,7,5,6,13,6,13,1,10,2,2,2,9
"COG2264",52,52,55,56,36,35,47,35,75,55,38,42,57,61,38,66,55,75,48,50,77,46,47,49,56,66,86,74,67,41,101,45,36,73,47,46,39,72,66,57
"COG2265",67,72,90,63,77,61,88,103,91,55,52,52,136,133,84,91,54,47,62,41,35,75,119,49,78,58,37,52,102,65,59,59,76,72,76,64,69,34,105,86
"COG2266",1,4,18,0,0,19,4,0,0,0,0,9,2,1,0,7,0,0,0,0,0,19,11,0,10,0,1,0,4,0,0,2,4,2,0,7,21,0,6,0
"COG2267",44,45,25,32,56,12,33,91,122,37,47,41,111,61,51,69,52,47,64,24,49,20,43,60,42,44,46,26,50,61,61,42,42,41,29,34,16,33,100,69
"COG2268",30,20,20,6,17,19,16,22,21,9,9,9,34,31,12,19,11,12,5,4,17,65,53,20,29,23,22,33,65,27,21,35,54,52,17,53,62,17,76,47
"COG2269",6,2,18,9,12,21,25,39,24,6,2,1,44,30,17,15,5,8,8,4,3,13,23,3,8,4,3,2,13,6,8,4,8,3,18,14,7,4,32,8
"COG2270",117,165,133,152,151,165,132,26,67,155,132,155,73,133,151,125,106,173,150,104,120,109,95,119,152,113,122,137,142,38,102,175,181,147,142,182,167,130,77,149
"COG2271",4,3,12,0,1,26,11,1,1,9,7,7,6,19,9,12,3,9,2,1,1,25,13,2,13,4,1,0,13,0,0,2,7,8,0,18,10,4,8,14
"COG2272",91,99,80,109,137,70,76,33,189,98,61,53,69,65,114,84,106,144,109,96,67,68,80,96,98,105,84,79,93,50,98,88,120,87,122,56,59,85,90,105
"COG2273",67,71,75,55,54,57,74,104,37,37,69,55,99,60,78,83,71,81,57,62,47,32,46,48,47,64,48,61,108,53,80,75,103,74,82,26,67,62,53,130
"COG2274",110,55,65,68,69,39,82,180,134,86,36,29,162,119,123,111,54,73,87,50,81,57,86,84,57,70,67,91,69,76,131,83,38,77,65,61,45,57,146,83
"COG2301",77,91,100,91,97,110,77,15,93,73,71,124,57,86,85,91,75,89,68,120,64,117,70,76,109,100,76,59,83,30,61,79,104,68,116,105,106,106,62,70
"COG2302",29,17,0,18,8,0,5,0,0,21,13,3,0,0,25,11,10,19,16,33,44,3,0,21,5,40,43,27,21,3,68,17,1,55,3,0,0,34,1,12
"COG2303",454,554,546,566,581,516,435,301,348,510,352,488,521,529,517,530,499,575,463,592,541,546,411,522,563,481,521,502,441,180,492,435,459,470,626,465,513,514,459,435
"COG2304",104,128,169,79,74,158,175,161,165,92,61,91,193,279,99,223,64,97,108,93,45,124,159,70,130,95,50,68,157,102,106,115,105,126,87,143,165,71,210,152
"COG2306",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",46,22,19,66,58,5,5,50,57,24,13,40,83,20,5,27,20,2,7,100,96,20,18,42,9,110,81,61,78,49,122,46,25,52,56,10,8,118,32,10
"COG2308",77,62,51,212,174,4,14,53,77,35,37,137,110,24,17,44,47,14,11,245,138,31,36,107,11,243,175,125,144,48,212,107,66,119,184,16,12,294,49,25
"COG2309",62,51,43,21,34,42,35,1,6,31,46,27,27,56,35,71,21,44,39,27,25,42,33,42,66,26,23,39,56,2,26,59,38,59,30,39,46,32,21,51
"COG2310",6,0,0,1,1,0,1,20,0,0,0,1,2,10,1,5,0,1,0,0,2,1,5,1,0,1,0,0,4,32,4,0,0,2,0,0,0,1,7,3
"COG2311",29,21,19,24,23,6,13,20,63,14,40,34,28,31,22,22,18,16,16,8,8,3,16,13,30,7,19,20,18,22,13,22,20,20,18,29,14,12,18,19
"COG2312",0,2,4,0,0,1,0,1,8,0,0,1,2,3,2,2,2,0,0,0,0,3,4,0,1,0,1,0,1,0,0,3,0,0,0,3,5,0,2,0
"COG2313",12,14,26,8,14,39,29,0,12,21,35,14,17,7,20,17,21,11,17,22,15,41,41,19,24,14,14,15,30,1,8,16,17,14,14,17,50,13,14,33
"COG2314",2,2,2,3,2,0,0,6,11,2,2,2,4,11,1,5,2,3,0,2,0,1,1,4,1,1,2,3,2,7,3,7,0,0,0,2,2,2,7,4
"COG2315",4,4,10,0,0,8,2,18,9,2,5,1,11,12,2,8,0,0,1,0,3,1,10,1,3,1,1,1,5,7,2,5,2,8,1,5,5,0,10,6
"COG2316",0,3,7,0,0,11,7,0,0,0,0,2,6,12,3,4,0,3,0,1,0,7,10,0,3,0,1,1,4,0,1,1,1,2,0,11,9,4,4,3
"COG2317",139,94,30,54,76,40,47,2,11,86,88,31,15,37,107,91,34,110,74,87,125,38,25,91,72,109,133,112,66,4,137,84,46,142,42,47,49,88,15,89
"COG2318",2,4,11,1,5,5,2,6,12,0,1,2,18,8,2,5,1,0,1,1,1,3,7,1,2,1,0,0,1,5,7,3,2,4,7,1,4,1,15,3
"COG2319",551,157,78,65,87,83,102,84,17,150,149,77,101,231,246,368,61,139,121,77,90,88,84,81,155,212,106,138,397,45,194,166,61,213,62,176,99,118,98,458
"COG2320",0,1,3,0,0,2,2,1,0,1,0,1,1,8,0,6,0,0,0,0,0,2,1,1,2,3,0,0,3,3,1,2,1,3,0,0,2,1,0,1
"COG2321",3,4,2,0,1,1,3,6,28,0,4,3,8,4,2,1,0,2,1,2,4,6,2,5,0,1,4,2,6,10,5,0,1,3,0,1,2,2,7,1
"COG2322",7,19,28,9,7,19,17,1,2,11,10,7,8,9,10,15,9,17,19,13,5,11,21,11,14,7,10,12,15,2,15,11,11,12,5,10,17,6,7,25
"COG2323",1,0,12,0,0,2,1,3,25,0,0,3,4,0,0,2,0,1,0,0,0,6,5,0,1,2,0,0,4,0,1,1,1,1,0,2,4,1,9,0
"COG2324",5,5,1,0,1,0,2,0,1,5,4,3,0,2,1,4,3,5,3,4,0,1,1,2,1,1,2,2,3,0,1,3,2,1,0,1,0,2,0,0
"COG2326",41,39,25,52,59,21,33,40,72,36,47,26,48,43,51,51,44,51,39,55,31,20,32,35,32,59,27,38,80,46,52,69,39,38,58,38,24,42,42,89
"COG2327",4,8,6,3,3,3,4,4,19,0,5,0,3,5,15,7,7,2,5,0,0,5,9,1,3,5,5,6,15,6,7,6,9,3,4,1,3,0,8,8
"COG2329",17,6,30,8,9,32,19,7,3,21,20,11,17,14,27,26,14,34,16,33,9,21,14,20,23,27,20,10,11,10,8,11,5,12,10,8,24,33,22,39
"COG2331",1,4,4,1,5,9,8,1,2,3,2,1,3,3,2,6,6,1,0,2,9,16,15,8,12,9,8,8,8,3,7,4,10,9,11,10,11,8,11,5
"COG2332",57,63,39,73,62,50,59,30,25,53,44,55,40,35,44,25,65,48,49,58,55,42,38,37,49,44,47,54,33,20,32,57,59,30,54,48,47,63,34,38
"COG2333",9,7,31,6,13,26,26,77,49,2,6,2,88,47,5,49,2,1,3,1,2,38,25,3,25,10,0,2,40,37,4,4,22,7,12,27,24,1,70,12
"COG2334",122,167,132,126,77,195,144,73,71,151,140,140,116,99,127,88,157,153,148,133,120,162,162,170,177,119,135,169,90,59,94,162,106,135,121,128,140,133,121,182
"COG2335",99,61,48,22,24,8,25,19,72,36,17,21,31,23,57,68,28,71,45,39,28,10,12,26,47,41,25,38,49,21,31,43,35,69,25,8,11,47,19,107
"COG2336",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,4,0,0,2,1,3,5,0,0,0,0,2,0,6,0,0,1,0,0,4,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2339",9,17,14,10,5,18,9,1,0,10,16,19,1,7,15,5,6,19,11,16,8,12,17,4,11,10,6,13,5,3,10,19,10,4,7,15,22,8,7,15
"COG2340",13,15,13,16,18,4,7,7,35,13,21,12,14,9,19,13,16,15,25,9,24,8,3,14,16,7,9,18,8,23,10,16,15,4,8,10,5,7,5,7
"COG2342",0,1,1,2,0,2,1,1,6,2,1,0,0,3,1,0,0,0,0,0,0,1,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2343",8,8,13,5,6,4,2,0,9,4,3,9,4,10,4,9,3,4,6,3,4,5,3,1,17,7,3,1,16,0,7,12,5,5,7,9,7,1,2,3
"COG2344",8,15,12,5,21,16,9,4,0,6,23,19,10,14,6,9,12,12,17,5,14,12,8,12,12,2,9,13,5,8,3,10,13,7,9,17,11,6,8,10
"COG2345",3,5,5,4,5,1,2,1,0,2,0,2,2,9,14,3,7,0,3,0,2,4,0,1,1,0,3,3,5,1,2,6,1,4,2,3,2,0,1,9
"COG2346",3,2,11,0,2,4,6,22,19,2,7,2,22,14,4,12,2,4,1,1,2,15,13,0,5,5,2,6,11,12,4,1,6,5,2,14,3,5,27,6
"COG2348",0,0,2,0,0,0,1,2,0,2,0,3,0,1,5,1,3,0,1,2,0,0,0,0,0,0,1,3,0,1,0,1,2,3,0,5,4,2,1,1
"COG2350",10,5,3,5,8,4,7,14,11,8,3,6,17,15,16,7,6,12,10,13,21,4,19,7,2,11,15,12,12,8,21,8,3,20,3,7,2,10,11,6
"COG2351",19,23,20,12,12,29,24,14,4,25,17,27,26,8,23,14,28,24,19,13,20,17,22,20,17,20,13,18,13,11,22,22,15,25,10,29,27,19,16,17
"COG2352",210,258,136,278,194,135,157,93,62,230,217,194,115,80,273,110,241,291,240,291,266,189,146,246,150,237,286,246,174,132,295,184,190,256,159,75,132,308,135,171
"COG2353",23,39,21,17,11,27,20,26,69,19,13,20,41,41,14,24,19,19,30,18,18,23,28,22,25,19,7,12,29,27,25,30,28,17,20,21,22,26,45,42
"COG2354",3,1,18,1,4,1,6,52,23,1,0,0,47,14,0,5,1,2,2,1,2,4,16,0,1,2,1,0,11,18,3,4,12,0,1,11,1,1,38,2
"COG2355",104,116,150,150,178,171,118,117,159,134,122,155,133,168,119,135,171,140,142,113,107,162,169,111,130,103,104,119,92,81,89,121,176,97,153,165,197,110,119,112
"COG2356",19,28,38,16,12,19,22,112,24,21,16,7,93,53,17,39,18,22,22,19,10,11,31,13,19,16,14,15,25,42,32,25,20,26,10,27,26,13,63,42
"COG2357",1,0,4,0,0,2,1,1,8,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,0,5,0,0,0,0,1,0,3,0
"COG2358",73,66,75,66,97,73,93,49,95,82,72,82,61,65,56,60,103,61,86,59,73,78,70,75,79,75,60,70,80,79,69,77,83,60,118,87,82,70,82,64
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",18,22,26,19,21,26,47,34,54,14,18,7,42,37,19,31,12,14,16,22,21,24,46,13,17,26,9,10,25,6,24,13,22,16,26,30,25,23,57,28
"COG2361",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,2,20,2,1,19,14,0,0,3,10,10,10,17,3,8,6,6,4,1,0,13,14,2,7,1,5,4,19,0,3,5,8,2,1,20,18,1,14,3
"COG2363",2,3,5,3,3,5,3,4,2,3,2,6,3,3,2,8,2,2,0,4,2,12,12,4,15,7,2,4,17,9,8,3,8,4,5,10,11,5,15,11
"COG2364",41,60,19,54,61,47,37,11,2,78,57,64,17,31,65,19,70,53,76,51,49,48,35,60,49,46,55,65,34,17,24,68,84,57,54,40,46,37,19,27
"COG2365",16,23,24,17,19,28,20,4,30,17,24,13,14,12,17,21,16,13,29,18,20,25,12,15,21,46,19,13,21,10,29,16,22,28,28,15,21,15,29,22
"COG2366",90,161,211,140,114,232,155,128,143,152,170,155,234,210,108,179,146,171,173,106,67,171,193,103,177,93,92,107,172,120,99,153,193,151,111,214,193,100,264,144
"COG2367",21,12,8,6,13,10,18,5,80,24,5,18,10,16,31,15,7,7,13,1,4,14,17,11,16,7,2,14,24,6,7,19,6,20,3,17,18,6,11,12
"COG2368",18,51,190,25,44,203,62,9,17,28,34,46,74,83,13,58,27,10,35,11,33,205,74,19,78,18,24,31,21,2,16,25,49,28,21,88,164,18,71,19
"COG2369",1,0,2,0,3,0,1,12,11,0,1,0,14,7,5,1,0,1,0,0,0,0,3,0,1,0,0,0,4,12,0,1,0,0,0,0,0,1,14,2
"COG2370",4,6,5,2,3,3,9,3,8,15,6,11,11,7,7,7,3,6,3,0,1,4,9,2,8,2,3,4,6,4,17,8,6,7,4,11,4,1,2,3
"COG2371",27,10,3,18,14,4,11,6,9,18,6,10,6,7,15,13,15,5,3,26,43,5,15,35,5,25,26,23,18,13,35,16,8,32,19,4,6,24,11,7
"COG2372",0,1,3,0,1,3,0,0,6,1,0,4,2,12,0,8,0,0,0,0,0,5,0,0,12,3,0,0,10,0,0,0,2,0,2,7,4,0,2,0
