"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG2977",3,6,2,5,2,1,1,2,5,2,0,2,4,1,5,5,2,8,2,1,3,8,3,0,3,6,2,5,2,7,5,0,20,8,1,29,7,10,2,7
"COG2978",7,4,5,4,3,10,4,2,6,8,7,6,8,51,8,12,2,64,3,0,3,6,4,3,4,8,4,66,4,14,50,6,21,17,24,3,4,77,9,20
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,16,0,0,1,0,1,0,0,0,0,4,0,3,11,0,1,1,0,17,0,5,0,1
"COG2980",1,5,2,1,0,3,1,1,4,10,4,2,1,2,1,3,0,0,0,0,3,5,1,3,0,11,0,16,5,4,4,3,4,4,13,9,3,23,3,9
"COG2981",1,3,7,3,4,2,7,2,7,6,1,1,17,29,1,6,8,30,1,2,5,4,2,3,5,7,7,43,3,3,31,7,17,7,20,16,8,31,13,6
"COG2982",8,4,3,8,6,9,1,5,7,18,5,0,17,58,11,19,10,176,0,5,12,22,8,20,4,57,4,34,4,17,52,8,60,25,23,94,51,31,20,28
"COG2983",5,1,6,13,6,0,7,4,8,8,3,9,19,7,14,3,1,20,8,9,1,14,3,14,7,12,10,18,14,9,15,7,14,7,18,27,12,16,10,7
"COG2984",1,5,1,0,0,3,0,0,0,5,2,0,0,6,0,2,2,51,1,0,1,3,0,3,0,3,2,35,0,2,8,3,20,3,4,5,5,33,5,4
"COG2985",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,2,0,0,0,0,4,1,1,0,1,0,0,3,6,4,0,1,0,0,1
"COG2986",22,44,43,66,21,39,50,26,81,60,49,38,60,71,34,71,61,109,14,54,54,73,66,62,20,126,43,42,27,70,88,51,16,83,54,53,107,65,67,78
"COG2987",8,15,20,34,4,12,13,19,18,25,22,18,28,13,10,15,25,29,4,19,68,84,75,75,32,82,59,36,30,82,77,53,13,78,40,14,87,47,92,74
"COG2988",33,13,20,14,30,0,25,56,5,10,28,31,1,4,72,6,25,2,36,3,26,7,20,7,36,2,111,49,12,4,4,13,8,4,21,45,1,57,91,4
"COG2989",4,1,4,1,1,1,1,2,5,1,0,3,7,25,0,2,3,11,4,0,10,4,5,5,4,1,19,50,13,7,34,9,4,10,33,53,7,33,7,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2991",1,5,1,0,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,2,0,0,2,4,1,0,0,8,2,1,2,2,1,0,0,9,1,15,1,0
"COG2992",104,100,129,97,95,101,81,70,76,58,86,92,74,23,47,43,103,188,90,107,61,79,87,55,79,72,28,44,123,37,69,94,166,37,103,67,89,119,36,47
"COG2993",3,5,7,2,2,3,4,1,2,14,9,7,11,33,4,9,21,62,2,2,8,15,2,4,5,7,3,24,5,10,104,7,33,35,14,34,20,23,19,6
"COG2994",1,0,0,0,1,0,0,0,0,0,0,2,4,14,1,0,0,26,1,0,0,0,0,0,1,0,1,0,0,0,10,0,57,0,0,17,0,16,0,0
"COG2995",2,6,1,0,2,1,0,0,0,2,3,0,1,5,2,4,1,25,0,0,1,3,0,0,0,6,0,20,0,3,17,1,25,4,17,50,1,36,3,6
"COG2996",2,0,4,1,0,1,0,0,2,6,3,2,21,4,9,4,0,6,0,1,2,2,2,2,4,1,2,46,1,6,11,7,17,12,20,23,2,26,8,2
"COG2998",18,14,20,26,22,21,15,13,18,17,10,18,32,0,20,25,17,15,19,14,13,16,14,27,21,24,13,10,31,21,5,15,12,20,20,0,28,4,9,16
"COG2999",0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,4,0,0,3,1,0
"COG3000",51,51,61,50,45,34,42,32,46,33,51,82,65,44,40,27,41,15,48,65,129,120,128,122,136,85,108,109,152,108,96,187,136,97,193,37,49,72,115,86
"COG3001",39,21,26,11,23,9,34,46,24,38,37,40,6,26,69,22,32,16,46,8,39,28,17,18,55,42,78,39,22,34,30,19,9,28,31,3,24,32,93,25
"COG3002",3,0,1,0,3,1,2,1,2,9,1,0,3,11,3,7,2,21,0,0,1,8,4,1,3,11,3,12,0,14,19,2,11,23,9,6,8,10,6,13
"COG3004",68,96,54,68,92,106,66,55,68,38,79,65,46,103,27,67,75,41,74,93,45,63,67,49,64,55,24,49,64,52,74,72,41,64,71,2,89,63,30,48
"COG3005",0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,1,19,0,0,0,0,0,1,0,12,3,1,1,0,2,0,3,0,0,14,22,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",3,5,9,2,3,3,2,5,4,7,2,7,13,2,8,2,3,8,3,2,6,2,3,9,5,2,5,38,4,2,0,6,22,0,20,0,5,27,7,9
"COG3008",2,6,1,0,1,0,0,1,2,7,2,0,4,9,7,7,1,25,1,1,3,1,3,3,1,7,4,35,1,7,28,1,52,11,16,84,5,67,10,5
"COG3009",1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,3,1,4,0,0,0,0,1,0,0,1,1,16,0,3,8,0,0,1,3,23,1,25,1,2
"COG3010",1,2,5,2,5,0,3,2,1,1,0,7,2,1,4,0,4,2,2,5,3,0,1,3,0,2,2,0,9,0,3,3,0,1,9,0,2,0,7,1
"COG3011",29,13,24,29,25,8,27,30,15,12,42,26,23,10,44,10,19,13,23,25,30,19,26,22,41,8,42,20,10,10,5,18,15,15,25,3,5,19,41,18
"COG3012",1,8,2,1,0,0,0,0,1,4,1,0,5,16,1,6,3,9,0,1,7,1,0,2,0,2,1,20,2,2,9,2,9,6,9,18,3,22,1,2
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3014",3,0,2,1,1,2,0,2,4,3,2,5,1,7,2,3,3,1,2,5,6,2,1,3,5,7,4,4,3,4,50,3,3,8,12,0,1,2,10,5
"COG3015",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,12,2,0,14,0,0,1,0
"COG3016",3,1,0,1,2,5,3,3,6,7,2,5,5,8,3,9,7,49,0,2,4,8,1,9,3,9,4,12,2,5,11,4,8,9,3,22,24,10,14,7
"COG3017",1,2,1,0,1,0,0,0,1,3,0,0,1,0,1,4,1,0,0,0,3,5,0,2,1,6,2,20,1,5,9,0,10,4,15,33,6,12,2,5
"COG3018",5,13,9,6,5,8,4,12,8,7,11,15,9,0,11,3,9,1,11,3,6,10,14,10,9,9,8,15,12,10,4,3,1,7,12,1,21,25,9,5
"COG3019",35,16,16,21,34,4,18,26,16,13,16,23,12,47,30,23,11,25,40,14,5,7,6,3,8,5,0,15,5,7,13,11,5,4,9,16,3,30,2,4
"COG3021",1,8,15,4,2,4,7,2,5,12,13,17,29,34,10,5,4,54,4,5,3,7,2,4,6,7,17,22,10,8,35,18,8,36,21,51,8,52,27,13
"COG3022",46,66,53,64,28,41,50,43,42,55,44,64,79,21,59,47,67,25,47,83,39,58,49,41,48,45,43,42,63,53,29,54,26,49,71,42,21,44,43,66
"COG3023",74,95,73,71,106,73,85,72,64,57,70,78,94,99,30,48,102,174,86,88,51,62,75,76,74,49,44,63,94,46,125,104,191,45,86,245,67,126,56,48
"COG3024",2,5,2,3,1,0,0,0,3,4,5,3,6,0,1,3,3,1,2,0,0,0,0,0,2,0,3,11,2,2,2,4,5,2,5,5,0,12,2,2
"COG3025",3,5,2,5,4,4,0,1,2,6,5,0,0,16,1,2,1,49,1,0,3,2,2,1,0,6,0,49,0,4,12,5,3,2,21,50,4,56,7,7
"COG3026",0,2,1,2,3,4,0,2,1,5,1,0,9,7,1,1,0,5,1,0,1,6,0,2,0,14,1,45,2,6,15,5,18,1,10,19,3,36,5,5
"COG3027",41,29,33,33,38,29,30,24,27,12,25,34,16,3,16,20,31,6,34,25,18,28,27,20,27,22,10,16,43,16,4,32,12,12,45,17,20,10,19,18
"COG3028",0,1,6,1,1,1,3,2,0,3,1,1,8,2,3,4,2,2,2,1,2,2,3,2,0,3,0,27,5,3,12,2,13,0,13,12,2,25,5,1
"COG3029",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,5,0,1,0,0,0,4,0,0,0,1,0,4,0,5,0,0,0,9,1,0,2,0,0,10
"COG3030",10,14,17,16,11,17,15,5,7,11,15,10,22,5,15,14,13,2,12,11,33,28,38,34,31,39,14,32,38,47,14,31,10,40,57,16,43,29,18,42
"COG3031",4,3,10,5,7,2,3,1,4,9,1,5,10,11,3,7,6,6,6,4,0,14,4,1,5,12,9,36,10,5,17,8,10,8,10,1,11,36,4,7
"COG3033",21,28,23,36,27,18,26,22,24,9,15,15,9,12,3,1,40,14,12,19,27,18,31,18,8,35,2,1,12,2,6,26,4,2,8,3,26,5,7,4
"COG3034",12,5,6,11,7,16,8,3,15,15,6,8,10,17,7,20,5,18,6,5,8,23,3,6,1,20,5,17,10,16,8,8,14,20,5,16,15,8,6,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3038",39,11,27,42,35,7,33,23,27,11,8,24,25,55,14,7,15,30,35,28,10,12,22,22,41,7,11,45,55,10,37,29,19,11,58,65,7,58,16,10
"COG3039",16,23,5,2,6,4,3,4,5,23,7,1,48,14,16,71,12,15,2,0,14,52,10,9,6,124,6,99,17,61,62,8,129,94,15,119,165,112,21,39
"COG3040",8,15,5,13,8,12,5,2,10,5,9,14,24,11,15,5,2,6,3,12,14,2,8,4,7,4,7,24,13,4,19,8,15,8,16,28,2,30,6,12
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,8,0,2,1,0
"COG3044",1,2,1,0,0,2,0,1,0,7,1,0,0,0,1,8,2,0,0,0,1,10,1,4,0,18,2,4,0,14,0,1,0,8,1,0,30,0,0,7
"COG3045",0,3,2,0,2,0,1,0,0,6,0,0,1,9,2,2,1,6,0,0,2,1,0,1,0,2,0,13,0,2,5,0,1,1,7,16,0,13,3,4
"COG3046",351,208,216,302,347,79,295,324,284,10,235,263,258,85,299,41,289,53,332,289,189,76,205,175,303,7,277,67,277,20,104,243,58,42,281,45,2,80,222,13
"COG3047",2,7,2,5,1,1,4,2,4,9,7,0,4,39,3,6,2,45,2,3,4,4,4,6,1,8,1,27,1,6,20,4,21,13,11,68,7,57,5,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,1,0
"COG3049",0,0,4,2,0,0,0,0,0,0,0,1,6,3,2,0,3,0,0,0,3,1,0,0,0,4,1,0,0,2,0,3,0,0,1,25,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,4,0,1,0,2,0,0,0,2,0,0,7,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,20,3,0,0,1,1,0,1
"COG3055",0,2,7,2,0,1,1,0,9,15,6,4,6,0,1,6,7,1,0,2,5,11,0,7,0,8,5,7,2,8,0,5,2,12,3,0,3,0,10,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,5,0,2,0,0,0,2,6,2,0,23,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,29,7,0,0,2
"COG3059",1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,6,0,3,1,0,28,2,2
"COG3060",0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,1,0,1,0,0,17,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3063",3,4,2,1,2,6,0,0,1,6,0,0,5,3,4,10,0,4,3,0,0,4,2,2,1,11,0,29,2,5,16,1,11,4,8,35,2,40,4,11
"COG3064",1,0,0,0,1,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,19,1,1,0,1,2,1,14,0,0,29,1,2
"COG3065",0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,14,0,2,2,0,2,1,1,0,1,19,1,1
"COG3066",0,3,2,0,0,0,0,0,1,7,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,1,6,0,2,0,0,0,0,5,0,1,10,1,0
"COG3067",23,31,29,24,46,2,25,22,12,14,16,42,48,5,34,4,26,1,51,33,16,18,17,10,37,7,23,39,39,5,19,32,29,5,37,2,2,55,15,5
"COG3068",1,2,0,1,0,0,0,0,0,7,0,0,0,0,3,1,2,0,0,0,0,2,2,0,1,1,2,17,0,2,2,1,0,1,7,2,1,32,1,2
"COG3069",1,0,2,1,0,0,1,0,0,0,4,2,3,0,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,8,2,3,2,1,0,0,0,1
"COG3070",2,1,0,1,1,1,0,1,0,0,1,0,3,0,2,1,0,15,3,0,0,0,0,1,0,0,2,4,0,0,7,0,6,2,2,15,0,3,0,1
"COG3071",6,7,7,6,9,11,7,4,11,20,6,5,7,8,6,12,1,4,4,8,11,12,4,11,5,18,0,50,7,8,19,6,26,7,16,34,10,48,6,18
"COG3072",5,13,2,0,0,4,0,1,1,26,1,0,2,7,6,8,5,3,0,0,1,8,2,2,0,9,4,84,1,9,14,1,51,6,13,61,3,72,9,10
"COG3073",0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,1,1,2,2,0,0,2,1,23,2,2,4,2,3,0,6,15,4,26,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,4,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,5,0,3,5,0,0,0
"COG3076",0,4,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,2,2,4,0,0,12,1,0
"COG3077",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,6,0,0,0,1,0,6,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,1
"COG3079",4,8,4,3,3,3,3,0,3,16,4,1,10,5,9,6,0,2,1,14,0,9,5,3,1,10,3,22,2,1,6,2,9,6,11,26,13,21,5,8
"COG3080",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,7,1,0,4,0,0,6
"COG3081",0,6,1,1,2,1,0,0,0,6,0,0,0,4,6,5,1,4,1,0,0,3,4,0,0,1,1,52,0,1,14,2,9,3,10,23,2,42,4,7
"COG3082",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0
"COG3083",1,25,6,11,0,29,6,1,10,6,6,2,1,1,1,7,1,0,0,8,3,6,5,13,0,24,3,28,5,7,1,8,7,6,18,1,7,45,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,0,5,1,29,2,1,0,1,3,4,7,0,2,49,2,3
"COG3086",0,1,2,0,0,0,1,0,0,5,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,11,0,0,8,0,1,0,3,9,0,14,1,1
"COG3087",1,2,4,4,0,3,1,0,2,5,3,3,3,5,3,7,2,2,3,0,2,8,3,2,1,4,1,21,2,6,3,5,16,5,8,18,5,29,6,7
"COG3088",41,59,46,35,49,54,57,39,43,50,65,48,34,17,34,53,52,18,51,50,31,46,49,38,52,47,22,39,52,38,11,51,14,34,49,8,67,24,11,42
"COG3089",0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,4,0,10,0,1,0,1,4,1,3,2,0,10,0,0
"COG3090",13,5,7,11,8,2,9,8,7,0,8,11,16,14,11,5,10,40,15,9,21,11,12,11,30,17,15,34,23,15,54,30,12,34,31,47,8,33,9,22
"COG3091",0,3,0,1,1,0,1,0,0,6,0,0,1,1,0,0,1,2,0,0,1,1,4,0,0,4,0,6,0,2,7,2,1,1,1,17,2,14,2,2
"COG3092",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,15,2,1,0,0,3,1,7,0,0,18,1,1
"COG3093",2,1,1,0,2,0,0,1,0,1,2,2,0,8,1,4,1,8,0,0,1,5,0,0,1,5,2,19,0,4,21,0,9,6,1,18,9,18,9,2
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,2,0,6,0,5,4,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,1,1,0,4,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,3,0,5,1,1,3,1,5,0,2,6,0,4,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",1,2,1,0,0,0,0,1,2,2,0,0,5,1,2,3,0,1,0,0,3,0,1,2,0,7,0,11,2,2,2,1,3,0,3,12,0,12,0,1
"COG3101",4,5,4,0,2,0,0,0,0,1,2,2,1,3,4,0,1,3,0,1,1,2,2,1,0,0,2,21,3,1,7,2,13,2,6,22,0,29,2,5
"COG3102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,1,0,0,1,6,2,3,1,1,3,1,0,5,0,0,3,0,3,5,0,2,3,12,1,2,3,1,9,3,8,12,4,16,3,1
"COG3104",56,75,97,58,63,31,64,43,63,43,57,72,120,89,82,38,80,62,63,82,49,61,71,43,65,25,77,57,79,39,104,77,14,81,107,9,10,47,65,43
"COG3105",1,0,0,0,2,1,1,0,2,1,1,0,2,0,6,2,0,0,2,0,1,2,0,2,0,3,2,1,5,1,2,1,14,2,3,11,1,4,5,1
"COG3106",1,9,2,1,0,1,1,0,0,8,1,1,2,8,1,2,0,9,0,0,1,1,3,0,0,5,0,37,0,2,23,4,2,6,13,1,2,56,8,6
"COG3107",11,12,11,10,4,17,3,11,10,23,11,7,20,8,16,17,9,9,5,5,3,4,2,8,4,13,2,23,3,5,9,2,9,7,12,21,5,24,2,6
"COG3108",7,3,5,8,12,1,7,2,10,2,0,7,16,14,9,1,9,15,3,7,2,1,10,4,3,0,9,11,6,1,9,5,23,0,9,18,2,8,2,2
"COG3109",0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,12,1,1,0,2,2,0,4,0,0,11,2,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0
"COG3112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",4,5,5,5,5,3,4,2,8,12,3,2,7,5,5,14,3,7,2,3,3,7,6,7,2,8,5,47,5,8,19,7,16,10,18,36,5,37,13,9
"COG3116",0,3,0,1,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,6,0,1,1,1,8,0,2,4,0,7,4,4
"COG3117",0,4,3,0,1,0,1,1,1,4,3,0,0,2,0,2,1,0,0,1,1,1,1,6,0,9,1,19,0,5,2,2,13,2,7,10,3,23,3,5
"COG3118",27,28,18,33,33,23,25,18,23,20,19,35,31,83,20,13,15,46,28,20,25,14,23,41,38,28,16,40,25,22,38,16,21,21,22,36,22,45,30,17
"COG3119",182,145,289,312,168,122,301,144,374,300,257,263,368,50,268,287,178,44,176,258,1126,854,490,1396,827,1186,806,539,746,907,49,1127,322,855,709,34,452,63,848,1034
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,1,0,1,0,7,15,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,2,0,53,0,1,0,0
"COG3122",2,3,0,0,0,0,0,0,0,4,0,0,2,2,4,4,0,1,0,0,2,3,0,3,1,1,0,18,2,1,8,1,15,0,5,29,0,20,3,3
"COG3123",0,3,3,3,0,0,0,1,6,0,7,9,8,0,1,1,7,1,1,5,5,2,1,0,1,2,25,9,1,0,3,4,10,1,10,15,1,5,31,4
"COG3124",0,3,2,2,0,0,0,2,3,3,6,3,14,4,4,3,1,8,0,2,2,3,0,2,1,7,8,16,1,5,5,3,8,11,10,13,4,19,9,7
"COG3125",0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,7,0,0,0,0,1,0,0,0,0,6,1,2,8,0,9,2,4,4,2,21,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,1,15,0,0,0,1,0,0,0,2,0,4,1,1,10,0,4,2,2,11,2,4,0,1
"COG3127",108,84,95,110,125,60,99,83,131,110,109,111,115,109,118,94,83,92,139,142,80,109,57,98,118,97,59,122,151,106,167,118,87,109,140,105,75,81,81,129
"COG3128",51,16,63,29,51,11,27,83,17,4,44,40,19,321,43,9,27,598,34,7,19,15,62,18,29,6,73,15,61,3,238,83,478,2,22,350,0,200,57,2
"COG3129",0,2,0,1,1,0,1,0,1,2,1,1,10,3,1,0,2,3,0,0,3,3,1,1,0,1,1,22,0,0,2,1,7,3,15,23,1,28,2,4
"COG3130",1,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,4,1,5,0,4,2,0,12,1,1
"COG3131",2,8,1,0,4,2,2,0,1,8,4,1,0,49,8,4,2,79,2,0,1,10,3,2,1,5,1,46,0,4,54,4,13,16,22,36,1,68,7,7
"COG3132",1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,1,2,0,11,2,2,1,0,3,3,5,0,1,0,1,2
"COG3133",3,3,3,3,4,1,4,4,4,1,2,5,8,0,1,0,5,1,6,4,0,0,0,1,0,1,4,2,4,0,4,6,6,1,4,18,0,3,0,1
"COG3134",0,0,0,0,0,0,0,0,1,2,2,0,3,5,0,0,1,2,0,1,1,7,0,0,0,4,0,4,0,1,8,0,7,0,2,14,5,8,0,6
"COG3135",6,8,0,4,7,0,3,3,5,6,6,4,4,35,11,1,3,15,10,3,3,3,3,13,2,6,5,34,3,8,14,9,16,7,12,84,6,77,12,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1
"COG3137",1,5,3,0,2,7,1,3,3,7,2,2,0,25,4,4,2,7,1,0,1,3,1,1,2,5,0,42,2,10,9,4,10,14,14,1,2,53,1,4
"COG3138",5,11,7,5,5,2,5,3,9,8,3,8,2,41,9,1,10,30,6,13,2,3,1,0,3,0,5,11,1,5,5,5,6,0,9,10,0,22,5,2
