"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,32,31,21,37,20,5,11,34,7,30,11,18,11,30,11,30,6,20,32,31,24,3,58,12,21,45,15,17,14,6,31,31,69,12,40,42,34,17,25
"COG3039",8,1,16,23,2,14,143,104,2,21,133,207,10,68,1,63,35,196,10,10,39,156,263,8,4,11,5,38,40,22,24,2,158,7,43,97,37,21,14,5
"COG3040",5,12,10,6,13,19,5,3,7,3,21,2,7,5,10,7,18,7,13,18,22,9,6,9,11,7,7,13,10,9,13,15,12,9,8,22,11,8,7,6
"COG3041",0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3044",0,0,0,2,0,0,11,7,0,10,0,35,1,11,1,7,0,17,0,2,3,6,13,1,2,0,1,1,6,10,3,3,0,0,7,3,0,0,3,0
"COG3045",0,0,0,2,0,3,3,2,0,1,4,0,1,1,0,1,0,3,1,1,9,7,2,0,0,3,0,3,7,6,4,0,10,0,5,14,0,9,0,0
"COG3046",276,316,327,271,282,218,16,37,287,13,73,6,319,20,331,18,245,16,258,255,130,27,18,301,244,317,285,246,22,18,50,280,77,298,64,77,268,55,265,174
"COG3047",3,4,1,11,6,10,9,13,4,0,18,6,0,8,1,13,14,19,2,3,25,16,7,2,5,6,2,11,24,16,6,7,21,3,14,50,2,31,5,6
"COG3048",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3049",0,1,0,1,0,0,0,1,1,0,1,2,4,0,0,0,0,1,2,0,4,4,4,0,0,0,0,3,0,3,1,2,11,0,2,1,4,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,10,0,2,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,6,2,0,0,13,0,0,0,0,2,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3055",2,0,4,4,2,0,5,6,2,10,2,2,6,6,1,7,1,5,3,7,28,3,9,2,8,2,3,2,8,9,11,1,2,2,12,5,10,0,14,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,1,3,0,0,4,1,0,0,0,1,0,5,2,3,3,0,5,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,2,0,1,4,0,1,0,0
"COG3059",0,0,0,0,0,1,2,3,0,0,7,0,0,0,0,8,0,6,0,0,5,3,0,1,1,1,0,1,5,6,0,0,7,0,1,3,0,0,0,0
"COG3060",0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,1,1,0,0,0,0,4,8,0,1,0,5,0,0,7,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",1,1,2,5,2,10,4,2,2,3,14,7,0,5,3,9,4,13,4,0,13,13,3,2,1,3,0,14,15,14,10,3,17,0,3,45,0,4,1,0
"COG3064",0,0,0,1,0,8,3,0,0,1,4,2,0,0,0,3,0,1,0,0,6,3,0,0,0,1,0,5,4,3,3,0,4,0,0,15,0,0,0,1
"COG3065",0,0,1,2,0,4,4,0,0,0,1,0,0,0,1,3,0,5,0,1,6,0,1,0,2,1,0,1,5,0,4,0,5,0,0,13,0,0,1,0
"COG3066",0,0,1,3,0,5,0,3,1,0,2,1,0,0,1,5,0,2,0,0,5,2,0,0,2,0,0,5,3,6,4,1,7,0,0,13,1,1,1,2
"COG3067",24,29,18,49,17,33,9,22,30,12,24,4,25,11,23,10,56,12,49,28,38,19,14,46,18,64,34,45,14,26,4,34,30,45,12,45,47,3,24,14
"COG3068",0,0,0,2,0,2,1,0,0,0,3,2,1,0,1,3,1,7,0,0,6,3,1,0,2,1,0,5,3,4,5,1,9,0,1,21,0,2,0,1
"COG3069",0,6,0,0,3,0,0,1,2,2,2,0,0,1,0,0,13,0,0,4,1,0,0,0,1,1,1,0,1,0,0,3,0,0,2,0,8,0,1,0
"COG3070",1,2,1,3,2,0,0,0,0,2,5,1,3,2,1,1,1,0,0,0,0,4,7,0,0,0,1,0,0,1,0,0,4,2,1,4,0,9,1,1
"COG3071",13,4,4,9,8,12,13,7,6,12,41,18,6,13,3,13,26,28,5,10,24,13,16,3,6,9,7,5,30,28,19,8,31,1,9,39,6,3,16,10
"COG3072",0,2,1,7,0,16,10,7,2,10,53,2,1,12,4,25,3,15,2,2,32,21,7,1,3,7,0,12,28,14,17,2,42,0,9,86,2,0,0,2
"COG3073",0,0,0,1,0,2,3,0,0,1,9,0,0,0,0,7,8,1,0,1,3,3,5,1,2,1,0,3,5,7,7,0,6,1,0,28,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,6,0,2,0,0,0,1,5,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,1,5,3,0,0,0,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,4,3,2,3,0,5,0,1,9,0,2,0,0
"COG3077",0,0,0,2,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3079",5,6,2,3,6,3,11,6,5,5,14,12,1,10,4,11,17,7,1,4,7,12,9,4,4,4,2,9,24,7,10,6,9,2,5,22,5,1,3,2
"COG3080",0,0,0,0,0,0,5,6,0,12,0,4,0,6,0,5,0,5,0,0,0,9,8,0,0,0,0,0,3,6,0,0,0,0,8,7,0,1,0,0
"COG3081",0,0,0,4,0,10,6,3,1,1,11,4,1,1,2,9,2,8,1,0,12,8,0,0,5,2,0,6,11,7,5,0,26,0,1,65,1,5,0,0
"COG3082",0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,7,0,0,0,0
"COG3083",5,7,3,6,9,28,19,14,10,14,3,7,2,6,15,13,4,24,1,5,10,10,15,4,3,4,1,9,15,26,15,7,10,2,9,35,6,0,10,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,2,4,0,2,0,3,1,0,0,6,1,0,2,0,1,12,0,0,0,1,1,0,5,13,5,7,1,13,0,0,23,0,0,0,0
"COG3086",0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,3,4,5,1,0,1,5,0,0,0,0,0,2,5,1,1,0,8,0,1,9,0,2,0,1
"COG3087",1,2,1,4,1,8,5,2,7,1,9,3,0,5,2,12,8,8,2,1,11,10,12,2,0,1,1,7,10,11,6,3,17,2,3,18,4,5,5,1
"COG3088",42,55,44,43,52,32,39,28,62,50,13,55,54,43,64,51,54,31,52,43,34,40,36,41,51,47,62,66,57,44,39,57,20,65,38,44,40,16,57,45
"COG3089",0,0,1,1,0,2,0,0,1,0,3,2,1,0,0,5,2,4,0,1,2,1,1,0,0,2,1,2,3,3,0,0,3,0,1,10,0,0,1,1
"COG3090",32,28,13,27,31,37,11,28,30,23,21,8,37,20,34,16,55,34,19,37,19,28,13,27,17,34,40,20,22,22,26,23,19,37,19,29,31,95,16,20
"COG3091",1,0,1,1,1,4,0,0,0,0,2,0,1,0,1,0,8,4,0,0,6,1,2,0,0,0,0,0,8,2,2,0,25,0,2,3,4,2,5,1
"COG3092",0,0,0,3,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,6,0,0,10,0,0,0,0
"COG3093",0,0,0,7,0,4,5,8,0,2,5,8,3,4,0,2,1,11,0,0,9,11,0,1,2,0,0,6,5,19,7,1,10,0,5,24,1,11,1,1
"COG3094",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,7,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,1,0,0,0,8,1,0,0,2,0,2,0,0,0,2,3,1,2,0,1,0,1,2,4,3,0,2,0,2,1,2,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,3,1,0,0,6,4,1,0,2,3,2,4,0,1,4,2,1,0,0,1,1,1,2,3,0,0,4,1,0,8,2,1,0,0
"COG3101",1,0,2,5,0,5,5,2,1,0,9,3,1,0,2,7,6,9,1,3,9,4,6,3,1,4,2,7,6,5,4,2,8,1,0,27,0,4,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,3,1,0,2,3,0,0,9,4,2,0,0,2,1,0,2,1,6,4,2,1,2,2,1,5,5,9,6,1,9,0,0,15,0,4,2,2
"COG3104",70,80,71,86,102,79,25,75,82,37,13,11,73,61,64,43,137,49,73,86,79,37,81,64,69,120,74,78,64,76,45,86,22,59,63,56,82,77,77,43
"COG3105",0,1,3,2,0,1,0,1,1,1,11,0,0,2,0,2,6,5,3,0,1,4,6,2,2,0,0,2,1,1,0,1,9,0,2,1,2,0,1,0
"COG3106",0,0,1,4,1,6,8,7,2,2,5,2,1,3,3,10,2,5,1,2,15,7,5,2,2,1,0,8,14,11,12,0,22,0,1,46,1,3,2,1
"COG3107",6,8,6,2,9,24,18,10,14,6,38,18,8,17,12,27,17,33,10,12,38,22,30,5,12,8,16,24,28,33,20,6,32,4,13,91,15,4,9,9
"COG3108",6,3,6,2,4,0,1,3,4,5,29,4,7,5,3,1,3,1,9,5,1,1,1,8,0,16,2,5,1,1,1,7,8,9,3,9,7,17,4,6
"COG3109",0,0,0,0,0,4,1,1,0,0,3,0,0,1,0,2,1,1,0,0,2,2,1,0,2,2,0,1,4,3,4,0,12,0,0,17,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3115",4,4,1,5,5,10,13,11,6,6,21,4,6,6,9,17,11,20,8,5,19,20,5,7,6,3,6,7,19,11,12,6,23,1,7,50,8,6,2,3
"COG3116",1,0,0,0,0,0,0,3,0,1,10,0,0,0,0,4,1,4,0,0,6,3,1,0,0,0,0,1,5,2,2,1,8,0,0,14,0,0,2,0
"COG3117",4,0,1,0,2,5,6,4,5,2,17,4,2,4,3,4,2,5,2,1,10,5,3,2,1,1,0,7,9,4,7,0,8,0,1,28,0,0,2,0
"COG3118",5,8,6,16,5,7,6,7,6,4,4,8,11,4,4,10,7,8,8,6,43,24,16,17,16,32,27,27,23,27,27,16,29,33,28,27,30,51,36,17
"COG3119",741,763,823,843,791,409,838,889,981,1057,286,487,580,1063,426,997,664,912,842,1077,2349,866,1660,786,756,757,986,517,956,806,1009,819,110,654,1037,541,1721,133,1063,530
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,1,0,7,2,1,0,5,0,1,9,1,0,0,2,3,0,0,0,0,0,0,6,0,0,0,6,0,5,0,0,0,0,1
"COG3122",0,0,0,2,0,2,3,0,1,0,11,1,0,1,0,5,2,4,1,1,11,8,2,0,2,1,0,5,7,8,2,1,8,0,0,17,0,0,2,0
"COG3123",1,4,0,13,6,2,1,1,4,1,13,0,5,0,3,1,3,5,6,7,11,3,1,1,5,6,1,12,1,5,0,1,8,0,2,10,1,1,4,2
"COG3124",1,0,3,7,1,5,2,12,4,4,6,2,0,8,2,5,17,5,2,3,10,6,8,2,4,2,7,6,10,13,5,2,9,3,8,18,6,9,1,0
"COG3125",0,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,3,0,0,2,4,0,1,1,0,0,5,1,4,0,0,8,0,1,11,0,4,0,0
"COG3126",0,0,0,0,0,0,1,5,0,1,1,1,0,2,0,1,0,2,0,0,0,3,4,0,1,0,0,0,6,6,1,0,6,0,2,3,0,10,0,0
"COG3127",100,136,109,80,122,86,72,118,101,87,82,51,106,133,116,124,173,85,110,120,119,98,133,148,94,124,120,103,117,90,100,120,53,150,97,139,123,95,111,70
"COG3128",7,2,19,7,2,6,0,1,11,3,168,3,5,1,4,3,0,0,8,21,21,7,6,58,30,16,19,29,9,6,8,33,379,100,18,17,25,632,27,75
"COG3129",0,1,0,4,1,5,3,1,4,1,12,1,0,0,2,5,42,2,0,4,5,7,6,1,2,2,0,5,4,5,1,0,18,0,2,37,2,1,2,0
"COG3130",0,0,0,1,0,1,0,2,1,0,10,1,0,0,1,3,0,0,1,0,9,2,1,1,0,0,0,4,5,4,1,0,6,0,0,9,1,2,2,0
"COG3131",0,0,1,3,1,10,7,5,6,2,3,7,2,6,3,11,0,17,2,2,19,22,2,0,7,0,2,21,17,32,12,1,30,0,10,60,0,76,4,1
"COG3132",1,0,1,0,0,3,2,0,1,2,3,1,0,2,0,0,1,0,1,1,5,1,3,0,0,0,0,2,3,6,0,0,2,1,1,15,0,0,0,0
"COG3133",6,1,0,4,5,6,0,3,3,0,1,0,1,0,5,2,2,1,0,3,0,3,0,6,1,4,0,3,1,0,0,3,7,4,4,1,2,3,4,0
"COG3134",0,0,1,1,1,0,0,0,0,1,6,1,0,0,0,3,7,4,0,2,1,5,4,0,0,0,1,0,5,3,0,0,5,0,4,1,0,4,0,0
"COG3135",1,2,2,4,2,9,5,8,4,3,17,3,0,5,7,14,5,14,5,6,21,11,0,2,5,6,5,6,21,14,12,2,38,11,4,33,4,11,6,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG3137",0,0,3,2,0,9,8,11,2,3,8,4,2,2,3,11,2,14,2,3,11,15,1,0,4,1,0,12,19,15,9,1,15,0,10,47,1,6,3,1
"COG3138",6,8,7,7,10,18,7,11,4,4,8,1,12,1,14,10,27,15,12,7,13,24,10,10,4,11,2,16,12,17,10,6,22,11,11,40,10,33,4,2
"COG3139",0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,4,2,0,2,3,3,1,0,0,1,1,2,1,2,1,0,5,1,1,13,3,2,2,0
"COG3141",0,0,1,0,0,2,1,2,0,0,9,0,1,1,1,2,0,3,0,2,3,3,1,0,0,0,0,2,6,5,1,0,6,0,2,6,0,0,0,0
"COG3142",4,25,6,21,18,7,8,10,25,9,3,6,13,14,16,10,25,4,14,20,11,3,4,6,10,12,13,8,15,15,8,20,10,2,7,5,13,11,6,11
"COG3143",0,0,0,2,0,6,5,2,1,0,14,0,0,0,0,4,1,3,0,0,12,7,4,0,1,1,0,1,7,12,4,0,22,0,3,30,0,4,1,0
"COG3144",0,0,4,2,0,2,11,5,0,1,20,3,1,1,3,10,5,7,13,1,8,6,5,0,1,1,0,5,6,7,2,0,12,0,2,19,0,1,0,1
"COG3145",15,22,13,15,18,22,10,15,17,17,31,8,19,14,13,23,52,8,20,19,9,5,12,5,5,5,6,4,8,9,3,9,4,7,8,14,9,11,6,3
"COG3146",55,61,82,94,68,32,32,44,54,31,33,16,69,33,51,46,94,37,77,68,63,44,61,74,92,90,82,74,46,51,25,64,34,81,57,52,99,62,59,52
"COG3147",0,2,0,2,0,3,1,0,0,0,14,1,1,0,2,2,5,3,0,2,8,2,2,0,1,1,2,3,11,4,0,0,8,0,2,14,2,0,0,3
"COG3148",1,0,2,5,1,7,14,1,2,0,13,2,0,2,4,7,1,9,1,4,13,6,11,0,0,4,0,15,8,11,11,1,22,1,2,52,1,0,0,2
"COG3149",0,1,1,3,0,2,2,0,0,0,0,2,0,0,1,3,1,2,0,1,2,5,1,0,1,1,2,4,8,3,2,2,7,1,0,10,1,0,0,0
"COG3150",9,21,5,18,10,19,7,1,9,2,12,2,11,2,13,6,36,4,17,9,13,4,6,21,11,16,12,13,4,12,5,11,7,23,2,27,23,2,6,4
"COG3151",7,17,2,8,15,5,3,5,6,1,2,2,4,3,5,5,13,6,6,12,7,3,8,8,5,18,7,6,8,9,7,14,3,6,1,24,11,0,8,3
"COG3152",28,36,16,23,29,30,19,26,23,30,8,28,27,20,25,18,28,18,18,30,22,22,26,15,22,19,16,15,24,22,27,33,13,13,15,9,29,19,21,26
"COG3153",3,5,7,7,5,3,14,6,9,17,5,7,5,4,4,9,8,10,2,12,3,11,3,6,4,7,10,7,4,12,3,4,7,12,7,0,12,38,7,9
"COG3154",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,3,0,0
"COG3155",1,4,6,3,1,15,32,16,7,8,1,28,8,14,6,19,0,34,0,4,20,20,7,0,4,2,2,8,17,19,12,2,10,1,9,31,4,11,1,4
"COG3156",19,19,14,15,22,12,8,8,27,11,28,4,15,6,19,11,30,17,22,13,31,10,18,17,4,25,32,26,17,24,12,22,16,24,13,39,35,15,16,10
"COG3157",0,0,0,0,0,3,3,1,1,1,12,1,0,2,0,1,6,2,0,1,6,5,0,1,0,1,3,2,5,3,1,0,15,0,1,6,2,2,2,0
"COG3158",0,1,0,2,1,2,5,5,1,3,27,3,2,5,1,3,6,1,0,5,5,3,5,2,5,1,0,0,6,3,3,1,4,2,18,3,6,1,2,3
"COG3159",7,26,11,18,7,22,9,7,10,4,22,15,22,10,18,11,25,16,23,15,26,16,17,17,10,33,19,18,19,13,9,30,19,17,11,23,29,12,16,11
"COG3160",0,1,0,3,0,4,5,3,0,1,4,4,1,0,1,6,7,2,0,2,6,5,6,1,0,2,1,5,9,8,2,0,14,2,2,18,1,1,0,1
"COG3161",4,17,9,15,13,10,5,1,8,4,13,4,7,4,8,10,27,6,10,12,8,7,15,8,8,13,8,6,23,15,11,7,11,4,2,21,11,3,7,0
"COG3162",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG3164",25,57,18,27,61,51,54,27,41,17,108,33,20,30,46,50,76,41,17,55,65,55,51,36,21,22,16,43,92,76,37,61,90,41,25,144,33,19,32,29
"COG3165",2,6,4,6,4,11,5,7,2,4,17,3,2,12,3,15,18,9,3,5,7,14,12,4,2,3,4,6,11,13,9,3,14,3,7,21,12,2,3,1
"COG3166",0,0,0,4,1,1,5,1,0,1,10,1,0,4,3,7,2,11,4,0,14,7,2,0,2,1,1,4,4,5,7,0,10,0,1,22,1,2,2,1
"COG3167",1,0,0,1,2,6,9,3,1,2,11,7,0,2,1,5,2,7,1,1,10,10,3,1,2,3,0,7,13,12,5,1,13,1,1,27,0,6,3,1
"COG3168",1,0,0,1,0,5,5,5,2,1,15,4,1,3,1,6,3,4,0,0,12,7,4,1,0,4,0,5,12,8,6,2,12,0,2,19,1,3,3,1
"COG3169",0,0,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,4,0,2,1,0,2,1,0
"COG3170",4,6,4,11,2,24,22,7,2,3,70,9,6,4,5,16,7,17,3,6,28,22,8,9,7,7,6,15,15,17,21,4,34,9,4,68,7,1,3,1
"COG3171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0
"COG3172",9,11,3,12,12,4,4,9,10,8,8,1,6,6,6,2,21,10,6,5,13,5,7,7,8,11,17,7,7,8,2,15,11,4,7,4,9,3,9,3
"COG3173",107,123,75,106,123,111,70,97,119,104,97,38,117,98,104,101,88,90,116,117,100,102,115,118,100,141,96,115,109,102,104,170,42,116,119,68,105,56,115,113
"COG3174",0,0,4,4,0,0,1,8,0,2,3,1,2,2,0,2,0,4,0,2,2,4,0,0,0,3,0,6,1,2,1,0,6,0,1,2,0,3,0,0
"COG3175",66,64,64,64,75,56,19,27,52,19,26,12,58,11,65,29,87,20,57,75,39,19,17,86,44,60,71,51,29,27,38,68,22,81,48,28,79,25,41,51
"COG3176",49,41,67,45,55,64,18,48,68,27,46,13,59,30,33,29,54,17,71,45,54,27,31,47,43,68,153,53,36,45,39,66,33,73,25,80,66,80,43,53
"COG3177",1,1,4,29,1,9,24,25,9,9,78,28,6,10,2,9,6,26,5,4,21,32,29,1,12,0,0,15,13,16,24,1,36,0,14,57,5,104,4,0
"COG3178",111,145,71,90,126,74,43,32,96,60,38,73,88,49,131,59,101,77,73,88,56,59,37,101,78,94,102,96,56,64,57,94,31,108,64,45,129,45,78,77
"COG3179",3,1,9,2,3,0,1,0,7,2,136,0,3,1,0,0,5,0,8,30,5,6,0,54,0,11,4,6,1,1,1,1,158,50,2,11,22,43,1,3
"COG3180",50,54,56,27,40,34,28,20,46,28,6,49,32,9,53,16,46,23,31,59,26,20,16,68,44,56,71,49,15,25,29,39,19,82,25,16,53,60,43,30
"COG3181",107,88,101,86,101,67,110,129,74,159,83,78,95,120,71,144,89,105,68,75,61,131,129,168,55,92,128,58,117,136,60,75,44,177,139,78,116,163,65,59
"COG3182",3,5,14,38,4,40,39,80,9,31,133,9,6,30,16,48,6,31,13,11,91,53,25,4,22,12,0,37,62,81,38,1,97,13,52,188,1,64,8,8
"COG3183",1,0,1,1,3,3,5,4,1,1,1,7,0,2,2,2,4,9,1,0,8,3,2,0,1,0,3,0,5,1,0,0,3,1,0,0,1,3,0,2
"COG3184",0,0,0,2,0,2,2,0,0,0,4,1,0,2,0,0,0,2,0,0,3,1,0,0,1,1,0,2,2,0,4,0,1,0,1,6,0,0,0,0
"COG3185",25,32,18,23,17,25,35,56,28,27,16,25,27,34,14,33,52,27,13,21,35,39,40,32,26,16,12,21,48,43,25,17,16,47,34,45,21,100,16,19
"COG3186",19,23,9,30,24,26,20,41,18,27,9,9,20,31,29,25,26,11,15,21,27,15,32,15,27,17,13,21,33,34,27,11,20,11,36,35,14,35,20,24
"COG3187",0,0,0,0,0,4,4,6,1,7,3,1,0,2,1,4,3,5,0,1,6,10,2,2,1,0,0,7,8,13,1,2,14,0,7,28,0,0,1,0
"COG3188",0,0,0,0,0,2,1,12,0,5,9,3,1,8,0,3,30,0,1,2,2,14,1,0,1,1,0,0,28,14,1,0,13,0,21,1,0,2,3,3
"COG3189",0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,5,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,2,2,3,2,0,3,2,0,2,0,2,0,0
"COG3191",17,27,14,30,15,46,52,53,37,78,6,63,24,47,30,51,27,61,16,24,41,51,51,18,20,19,10,17,45,45,57,34,13,20,58,27,11,60,23,23
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",9,6,8,6,6,6,5,18,7,9,8,4,4,21,3,22,16,9,2,6,22,23,18,10,7,7,7,9,13,11,8,8,3,13,11,16,9,9,27,7
"COG3194",23,21,24,19,20,18,26,13,18,21,3,17,34,21,23,25,30,19,24,18,13,23,9,32,18,32,11,19,21,25,24,30,10,40,13,16,7,8,14,23
"COG3195",31,32,27,27,38,10,17,27,19,38,2,36,30,31,23,37,44,24,19,20,11,24,18,49,17,33,17,25,28,29,31,23,9,55,33,21,13,12,35,28
