"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG2768",1,5,1,2,3,1,0,0,0,0,4,3,1,4,20,4,1,4,0,17,1,1,2,4,5,4,1,0,2,6,1,3,0,0,0,0,0,3,1,0
"COG2770",1,6,0,1,8,0,19,4,3,3,2,4,2,1,21,1,1,10,3,13,11,4,7,9,5,2,1,9,9,7,5,6,3,6,4,16,10,3,0,3
"COG2771",6,7,19,11,77,14,269,26,9,18,21,20,17,6,9,17,11,10,18,10,57,45,90,8,5,3,11,6,24,1,22,26,26,67,20,103,32,7,1,13
"COG2801",12,146,136,477,718,34,973,100,121,43,46,16,30,32,986,75,30,154,18,1241,645,165,664,589,204,7,26,33,262,25,21,460,44,626,164,986,139,125,37,37
"COG2802",31,18,43,16,19,34,13,17,15,28,38,28,22,27,14,28,39,16,35,14,59,98,54,48,60,110,97,110,63,90,124,52,95,24,100,37,89,69,92,101
"COG2804",108,179,96,194,264,107,270,175,122,94,139,147,95,144,185,160,134,134,127,157,240,195,263,270,149,127,100,158,139,111,143,152,107,213,158,395,161,169,97,143
"COG2805",49,54,43,44,82,46,52,50,23,28,71,67,52,50,77,74,34,41,45,54,86,95,60,96,36,50,39,50,46,46,73,26,50,39,44,107,47,53,49,55
"COG2807",0,1,0,1,2,0,22,0,1,0,2,0,1,2,0,1,2,0,1,2,9,0,9,0,2,0,0,0,6,0,0,5,1,5,2,6,4,2,0,1
"COG2808",3,9,5,11,21,2,28,1,13,1,5,0,2,3,0,1,2,20,1,3,26,3,19,4,18,2,1,0,17,2,1,22,5,21,5,11,1,4,1,1
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,103,89,65,41,97,54,59,60,114,99,123,98,84,113,83,84,67,105,100,179,273,183,248,222,377,305,279,182,262,262,208,280,97,301,155,262,243,261,316
"COG2813",13,12,14,14,86,20,114,61,23,14,8,9,10,14,30,4,12,6,8,15,65,26,60,18,8,8,6,5,9,5,9,8,20,44,20,110,14,18,9,6
"COG2814",1,8,6,10,88,2,80,1,11,3,12,1,4,7,2,8,3,22,1,12,75,12,87,9,22,0,2,1,31,5,1,53,10,26,10,129,19,14,1,4
"COG2815",32,5,32,24,3,49,0,0,14,27,25,36,25,16,4,41,22,6,8,6,7,4,6,19,7,80,24,11,7,8,16,6,6,1,7,0,9,38,16,58
"COG2816",49,32,31,43,56,34,67,34,23,53,31,29,48,23,12,44,31,53,43,19,23,8,14,10,16,12,13,14,14,13,7,14,14,2,16,3,7,13,8,10
"COG2818",10,16,22,38,62,20,63,56,35,11,11,5,7,10,28,6,15,23,7,69,67,18,57,29,19,18,6,7,25,8,5,36,6,27,14,95,21,13,17,8
"COG2819",4,2,8,7,29,5,5,13,2,9,10,5,4,6,3,7,5,3,4,3,54,13,37,9,6,30,11,43,13,8,20,32,15,16,21,50,24,15,18,23
"COG2820",25,13,17,23,4,35,1,32,5,27,23,24,19,8,13,20,25,11,12,4,12,13,11,11,10,31,27,11,10,13,17,25,6,2,16,3,8,21,16,39
"COG2821",7,3,4,6,12,1,49,3,3,0,6,7,2,6,20,5,8,8,8,21,12,5,31,13,10,5,0,4,17,3,5,17,1,20,4,22,4,2,11,6
"COG2822",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,7,5,0,1,0,0,0,1,2,1,2,2,1,12,5,1,0,1
"COG2823",44,38,58,33,48,38,29,75,34,45,43,57,35,56,53,30,51,37,35,39,48,16,37,55,36,60,39,65,31,52,41,31,40,21,55,49,48,39,37,53
"COG2824",0,1,4,6,15,0,15,39,4,0,2,2,1,0,1,1,1,3,0,1,12,8,19,1,1,0,0,0,3,1,1,8,2,10,1,23,6,5,0,0
"COG2825",7,8,8,9,30,8,20,21,11,8,0,6,8,2,8,9,3,4,7,17,7,3,7,3,2,3,3,2,1,0,4,1,5,1,2,19,4,1,0,9
"COG2826",14,12,3,53,123,3,129,11,9,18,7,3,4,8,114,6,1,27,6,126,92,21,92,43,24,1,4,0,24,10,6,25,9,16,5,137,20,11,1,6
"COG2827",4,18,10,12,24,6,28,1,10,9,8,9,7,10,29,4,7,16,2,11,25,13,33,23,9,11,10,8,15,16,1,28,6,18,11,33,11,17,6,9
"COG2828",16,10,11,7,57,9,58,6,6,10,4,10,13,15,6,18,10,18,14,13,31,13,37,9,11,5,14,19,12,4,4,16,8,32,20,75,26,9,10,8
"COG2829",0,0,3,2,20,0,15,0,2,0,1,0,1,0,1,0,0,1,1,1,27,9,27,4,2,0,0,0,8,1,3,6,1,30,3,55,7,10,0,1
"COG2831",25,14,14,16,20,18,61,7,11,18,12,24,17,26,15,17,16,21,28,25,21,25,27,17,12,10,15,27,14,17,18,11,18,39,29,82,23,10,13,13
"COG2832",13,9,7,7,11,21,13,3,13,14,18,12,15,8,9,11,10,11,6,5,15,7,16,13,13,37,8,5,11,16,22,14,7,8,7,26,6,28,8,24
"COG2833",8,5,1,8,3,1,29,20,3,2,2,5,7,1,0,3,3,4,4,3,13,2,15,8,2,1,1,1,2,1,2,4,7,6,3,13,3,3,15,1
"COG2834",21,26,10,30,38,17,43,14,18,14,12,10,14,18,17,9,21,12,8,19,38,12,36,21,23,7,19,13,23,13,13,13,15,13,15,52,17,18,19,10
"COG2835",4,14,7,16,22,5,11,4,27,5,10,5,3,8,7,13,8,18,6,16,17,8,16,10,12,11,2,6,14,15,7,16,10,2,3,8,3,11,8,4
"COG2836",1,9,2,7,38,0,19,0,7,2,3,0,0,0,14,1,4,10,0,18,17,4,14,10,2,0,0,0,12,3,0,10,2,13,0,23,4,3,1,3
"COG2837",1,3,5,2,44,6,168,0,8,2,1,0,2,2,1,5,2,2,0,2,30,11,39,4,2,0,0,1,8,3,3,9,4,21,6,39,7,4,1,0
"COG2838",41,44,42,89,107,50,102,102,40,60,37,34,26,53,29,56,51,53,33,39,83,84,84,54,55,9,47,19,62,23,45,92,36,28,30,105,42,11,44,29
"COG2839",2,0,1,1,0,7,0,11,0,7,1,3,4,4,2,2,1,1,0,0,0,0,1,4,0,1,10,5,1,0,1,3,1,0,1,0,2,3,4,2
"COG2840",22,20,28,17,39,10,25,39,13,17,16,22,17,19,12,10,16,13,15,7,48,10,26,17,11,8,17,14,14,10,15,15,13,22,6,53,15,18,19,7
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,8,0,0,0,0,0,1,0,0,4,1,1,1,0,2,0,0,0
"COG2843",16,34,15,35,22,19,1,2,38,12,26,12,28,16,43,21,14,41,13,40,21,14,16,43,29,50,14,7,38,22,17,30,13,8,14,40,11,16,17,17
"COG2844",120,146,102,161,170,117,220,106,77,135,82,90,87,123,105,90,115,149,98,117,160,101,168,142,113,98,130,111,143,73,97,123,70,87,88,177,97,96,128,102
"COG2845",1,6,2,9,9,1,0,0,20,0,1,0,1,4,5,1,7,10,0,11,9,0,7,3,8,1,1,0,7,12,1,7,1,1,0,1,1,1,1,0
"COG2846",0,4,0,0,2,0,3,0,3,1,0,0,0,2,21,0,0,1,0,37,6,4,2,21,0,0,1,0,1,1,2,1,0,4,1,0,0,1,0,2
"COG2847",21,14,19,11,43,11,47,19,14,11,15,9,8,18,27,18,14,18,19,14,5,4,9,6,3,2,2,6,2,4,4,4,3,5,7,15,8,2,9,5
"COG2848",0,3,0,4,1,0,3,0,4,0,2,0,0,0,6,4,1,4,1,6,1,0,3,1,3,0,0,0,6,0,0,3,0,2,4,0,2,2,2,0
"COG2849",72,260,76,152,58,101,33,95,88,70,113,66,113,68,195,75,139,177,53,253,97,170,90,195,182,178,77,52,157,159,126,140,65,52,56,29,74,153,100,143
"COG2850",5,1,4,3,11,1,9,9,3,1,2,1,13,6,0,4,3,0,2,2,36,14,26,9,4,7,4,2,4,4,5,4,6,38,6,71,19,9,23,3
"COG2851",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,2,0,0,0,1,1,0,0,0,2,2,1,2,1,0,0
"COG2852",0,4,0,14,8,0,8,64,1,0,7,0,1,1,16,0,2,2,3,23,3,4,19,4,2,1,0,0,2,0,0,26,1,9,1,12,6,0,0,1
"COG2853",78,60,69,58,61,63,54,75,40,91,92,68,73,73,77,57,74,53,70,55,59,44,57,66,57,108,91,120,56,76,87,50,71,30,85,84,63,98,83,101
"COG2854",66,57,71,36,50,48,28,77,44,68,52,59,38,60,80,56,71,53,38,49,47,31,45,66,36,84,58,86,53,54,59,36,59,32,50,57,51,49,53,72
"COG2855",72,15,53,19,49,107,40,59,25,111,50,47,70,59,14,46,65,12,57,16,20,31,35,28,21,96,87,61,16,45,79,21,51,18,43,39,45,70,88,99
"COG2856",0,4,0,1,27,1,41,0,4,1,1,1,1,3,4,2,0,3,1,3,16,4,45,2,2,0,0,1,5,0,1,12,2,25,4,36,8,2,0,1
"COG2857",120,85,98,95,84,104,100,123,83,129,132,123,100,104,83,124,108,88,102,82,81,60,93,82,79,186,119,113,82,123,103,66,96,62,99,43,78,168,115,147
"COG2859",3,5,5,2,29,9,10,2,2,10,24,9,10,1,2,14,2,5,23,4,23,32,21,5,3,0,7,13,2,0,11,4,13,23,13,34,18,3,1,6
"COG2860",2,13,15,10,53,2,43,12,34,1,1,3,3,16,3,3,8,18,3,9,36,6,43,5,10,0,6,1,26,51,1,19,10,18,2,50,11,22,8,5
"COG2861",10,23,7,12,47,11,15,2,14,3,7,4,12,10,37,13,12,14,7,35,39,10,44,23,31,14,4,8,16,15,6,13,11,7,11,62,13,26,8,14
"COG2862",6,2,3,0,5,4,2,8,3,16,2,8,8,9,8,10,6,3,7,8,12,8,9,4,6,9,12,9,7,1,9,4,10,16,6,14,7,5,12,9
"COG2863",7,29,21,29,43,22,100,57,20,26,22,11,22,20,52,28,26,26,16,43,44,16,48,39,24,19,26,26,27,25,23,27,18,94,21,68,25,40,27,19
"COG2864",5,3,3,3,13,0,45,1,3,1,2,8,8,5,4,5,7,4,6,9,5,0,7,14,4,1,3,0,6,1,1,1,4,12,11,3,9,3,2,0
"COG2865",1,2,3,3,21,0,9,1,8,1,6,0,0,0,5,0,3,6,2,8,9,18,30,5,4,0,0,3,6,1,6,18,2,36,4,42,4,2,1,8
"COG2866",85,123,116,87,79,98,30,162,66,104,105,62,79,94,99,161,113,115,61,156,132,125,83,122,107,118,120,61,81,64,94,101,100,36,64,47,55,140,135,96
"COG2867",41,25,38,24,43,35,20,59,29,42,29,25,28,34,36,25,24,18,21,18,26,27,23,33,21,36,26,40,17,38,34,15,33,20,39,35,27,30,51,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,12,40,21,31,52,29,71,17,45,27,34,25,21,8,20,30,8,26,9,31,39,23,16,7,51,41,39,16,22,39,19,23,14,45,42,21,43,29,35
"COG2870",117,150,162,107,72,210,74,95,112,140,148,115,219,116,177,115,109,110,168,189,100,85,72,145,140,139,124,85,104,117,118,106,101,712,121,226,92,103,104,137
"COG2871",50,27,68,51,62,75,69,96,40,83,51,61,27,42,46,40,37,25,69,52,66,73,36,56,14,93,82,79,21,36,72,33,33,43,53,60,56,82,49,62
"COG2872",20,29,26,12,7,13,14,1,24,28,21,13,15,15,23,23,27,33,20,25,7,4,4,8,11,3,10,14,9,10,5,5,2,2,3,0,3,3,7,5
"COG2873",249,137,235,156,165,241,91,187,156,266,242,263,214,250,174,283,231,142,281,103,121,193,136,175,165,247,266,257,156,223,243,163,225,40,269,86,270,305,238,222
"COG2874",5,0,1,0,1,1,0,0,1,1,6,2,1,6,2,13,5,1,2,3,1,4,1,2,1,2,2,0,1,0,1,1,2,0,0,0,2,1,0,2
"COG2875",28,34,23,33,9,16,23,7,86,21,32,56,30,30,11,40,25,49,72,24,26,58,27,21,47,2,23,21,45,41,31,42,49,4,43,5,59,17,16,21
"COG2876",12,20,11,21,6,21,2,17,9,16,14,20,13,10,15,8,11,19,7,16,22,39,28,24,33,91,47,35,34,24,37,42,16,19,28,9,31,47,27,58
"COG2877",108,86,104,94,64,113,62,124,74,115,129,125,112,95,100,101,121,76,99,115,90,71,65,110,77,119,109,146,96,105,128,85,89,79,105,89,99,147,95,118
"COG2878",7,11,6,12,21,8,16,51,11,6,1,5,4,5,37,5,4,3,4,8,13,8,9,25,8,12,9,2,7,2,4,4,6,13,2,29,4,12,13,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,2,0,5,0,4,2,0,0,0
"COG2884",18,26,35,29,43,33,52,42,27,40,27,22,25,28,46,16,34,21,15,57,39,34,43,39,30,61,30,16,25,21,26,36,15,31,35,45,22,35,37,39
"COG2885",137,126,182,186,262,183,476,220,112,205,142,122,95,142,133,97,140,142,113,103,265,296,223,143,85,206,175,138,94,78,170,217,115,252,165,353,167,138,151,215
"COG2887",46,58,38,52,44,56,98,7,71,51,34,39,56,56,103,31,47,69,33,161,49,35,106,88,54,48,41,19,88,49,32,55,24,112,34,98,39,39,46,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,4,1,0
"COG2890",159,165,145,170,140,148,132,190,176,143,173,150,162,149,137,127,153,141,128,173,131,163,112,147,163,185,127,161,162,214,161,140,142,90,134,112,160,134,142,175
"COG2891",5,4,6,5,31,7,21,5,4,2,4,2,8,3,1,3,4,6,2,8,13,1,8,0,2,1,2,3,3,1,2,3,2,2,2,6,2,3,2,0
"COG2893",8,1,5,1,2,7,14,11,4,8,4,4,3,3,3,5,5,3,3,3,1,4,10,2,3,2,7,3,4,0,2,2,8,3,1,4,4,10,7,4
"COG2894",16,3,27,4,44,29,20,18,7,13,27,24,33,18,1,30,10,3,40,6,13,67,15,4,3,0,11,27,4,1,27,6,47,22,43,23,53,8,7,16
"COG2895",25,33,45,51,85,51,59,57,50,46,31,28,23,36,41,28,33,35,41,53,64,47,68,73,28,38,57,51,48,19,40,68,31,28,45,107,55,25,69,43
"COG2896",110,125,80,118,81,97,66,78,82,88,88,89,137,125,158,112,104,132,95,145,115,74,83,167,106,86,107,71,127,109,81,117,115,37,83,54,70,76,124,61
"COG2897",105,144,77,137,105,78,60,76,207,73,117,80,81,124,103,82,123,186,78,90,102,39,137,101,187,98,81,94,194,164,85,160,77,28,89,36,84,107,146,81
"COG2898",0,1,0,2,10,2,69,0,5,1,3,0,0,2,0,3,0,4,0,0,5,9,24,3,1,0,0,1,8,0,0,7,0,6,2,2,2,0,0,0
"COG2899",3,2,4,1,3,8,4,0,0,6,1,4,3,2,0,5,1,1,5,0,2,6,4,0,0,0,1,0,1,0,6,2,2,1,1,3,1,0,1,5
"COG2900",0,0,0,0,12,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0
"COG2901",3,3,10,5,13,5,7,37,4,9,7,11,6,5,2,3,8,4,7,7,9,13,10,3,5,8,8,18,6,10,6,5,8,8,7,8,4,15,15,6
"COG2902",13,86,29,89,195,8,96,125,33,13,12,12,14,20,69,18,13,69,10,57,155,50,167,79,56,2,6,5,66,16,13,74,20,41,14,261,45,40,17,7
"COG2904",13,8,16,11,35,14,32,21,11,27,8,14,10,6,1,6,8,2,6,2,22,14,27,11,13,13,19,16,5,7,14,7,10,45,20,46,18,17,21,25
"COG2905",15,0,5,3,101,6,117,7,19,7,10,3,3,5,11,2,7,4,2,23,92,13,70,12,4,1,0,7,12,2,2,27,7,41,8,103,15,15,1,5
"COG2906",0,0,2,2,4,1,3,3,2,0,1,2,0,1,0,0,0,0,0,1,9,5,3,0,1,1,1,0,0,0,0,1,1,5,0,15,1,3,0,0
"COG2907",137,24,141,28,89,100,112,164,38,121,117,113,142,130,20,102,146,60,109,21,55,63,36,29,35,145,118,177,33,134,126,23,121,52,127,75,131,112,130,126
"COG2908",58,53,105,55,73,48,55,86,32,71,39,48,48,35,54,24,51,47,48,79,80,55,71,47,46,62,74,52,43,51,53,56,41,72,66,80,52,61,72,48
"COG2909",0,2,0,2,56,7,83,5,13,4,1,1,3,2,5,2,0,3,0,2,60,42,81,10,7,0,0,1,8,3,8,6,3,47,13,99,24,6,3,10
"COG2910",0,0,1,0,0,1,3,3,3,1,3,0,1,1,0,1,1,1,0,0,0,1,3,0,1,0,0,0,4,0,0,0,1,5,0,2,0,0,1,0
"COG2911",3,29,23,17,155,6,301,1,46,10,17,1,10,10,82,10,7,34,4,123,47,11,58,20,14,4,0,3,17,1,4,15,4,20,7,55,14,16,1,5
"COG2912",7,54,10,58,20,9,5,1,65,5,8,7,5,27,12,17,22,59,9,22,27,13,29,26,68,5,6,4,67,37,13,47,13,5,7,11,7,7,16,10
"COG2913",17,14,8,11,25,14,25,27,8,20,8,11,14,16,8,11,12,8,18,5,17,17,23,10,9,11,15,26,12,5,20,12,10,7,16,23,9,13,16,15
"COG2914",0,10,5,6,17,0,7,12,5,0,0,0,2,0,5,1,1,1,1,3,11,3,6,9,2,0,4,0,3,1,2,3,0,5,2,17,3,2,3,0
"COG2915",2,8,6,8,20,1,12,36,6,3,5,3,2,2,14,1,2,1,1,4,12,4,11,14,1,5,5,0,4,1,1,0,4,9,3,16,2,8,5,3
"COG2916",0,0,0,0,10,0,15,0,2,1,0,0,0,0,0,0,0,0,0,2,7,1,8,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0
"COG2917",55,46,51,40,25,47,40,71,43,42,61,46,43,58,43,35,53,49,53,23,34,25,33,40,46,59,44,78,35,61,64,35,41,14,53,12,62,33,52,72
"COG2918",34,37,34,40,67,46,63,118,39,66,34,39,36,31,27,26,34,20,38,16,57,42,39,46,40,38,45,78,35,26,40,22,42,29,53,56,40,40,57,35
"COG2919",5,2,3,1,23,1,7,9,2,1,2,2,2,4,3,1,2,4,1,3,13,6,9,7,1,4,2,1,5,5,5,5,5,8,0,13,6,4,7,1
"COG2920",1,14,3,12,13,6,4,21,7,6,3,1,2,3,8,3,6,11,1,5,14,2,11,14,11,7,4,2,1,0,5,7,7,4,9,15,8,10,5,6
"COG2921",2,2,1,13,7,0,7,7,2,0,0,0,1,2,0,0,1,2,0,2,6,1,8,1,4,0,0,0,1,0,2,1,1,9,1,12,2,4,5,1
"COG2922",1,19,9,16,15,6,5,33,6,3,0,0,1,5,10,1,6,6,0,7,15,0,3,14,6,2,1,1,4,3,1,4,5,2,0,15,3,5,6,1
"COG2923",1,6,3,3,11,1,3,0,7,3,5,2,3,3,7,1,2,5,5,7,6,5,12,9,7,2,0,1,3,0,3,2,1,1,1,9,6,4,1,0
"COG2924",10,7,10,14,16,12,16,12,12,9,4,6,11,7,7,7,7,8,8,4,12,7,14,13,11,8,10,10,7,6,6,15,12,8,10,11,6,13,17,10
"COG2925",149,101,124,77,64,135,27,165,97,155,152,156,131,129,110,116,138,88,110,67,94,58,54,107,85,176,135,227,69,150,140,89,120,37,168,43,133,154,159,154
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,10,10,11,5,4,13,18,6,11,4,4,8,5,4,8,7,4,8,7,21,8,22,16,4,8,6,10,4,7,4,6,9,12,7,30,7,13,17,3
"COG2928",81,56,78,42,26,75,39,44,32,73,102,76,87,76,83,46,60,51,67,87,29,97,36,66,51,95,76,95,39,69,81,40,93,9,64,21,77,51,52,76
"COG2929",0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,2,0,1,0,1,1,1,7,0,1,0,0
"COG2930",14,8,6,8,5,7,21,3,1,13,1,2,4,9,3,10,7,7,7,13,12,7,9,11,7,1,8,4,3,1,5,12,7,0,2,0,6,10,5,6
"COG2931",117,156,189,221,365,176,167,134,94,170,212,181,184,216,219,224,186,183,173,256,214,277,219,273,176,182,173,104,136,182,250,148,145,116,110,850,137,221,173,177
"COG2932",4,4,10,8,8,0,9,5,1,0,0,1,1,2,7,1,1,6,3,10,9,4,15,2,5,0,0,1,2,1,1,6,0,43,4,20,6,1,0,1
"COG2933",1,4,4,0,34,0,41,1,4,0,1,0,0,3,4,0,0,4,0,3,29,11,20,13,2,0,2,0,8,4,1,1,5,3,3,38,6,9,3,4
"COG2935",21,16,15,25,35,10,56,19,10,23,5,15,16,17,27,15,17,25,19,22,30,17,43,26,15,7,10,9,21,6,11,19,12,27,3,42,18,9,20,10
"COG2936",109,145,145,198,136,100,96,146,106,108,141,90,128,157,146,236,157,156,148,168,108,172,105,128,139,42,146,55,135,80,108,173,143,117,101,20,130,138,201,147
"COG2937",23,28,33,20,120,16,109,1,26,29,25,13,15,17,15,14,23,18,18,15,69,31,70,21,14,44,15,65,20,19,20,17,17,65,28,141,28,30,16,23
"COG2938",2,6,4,5,12,7,11,11,8,3,6,2,6,7,8,3,5,3,5,4,13,4,16,2,10,0,6,4,3,9,4,3,7,11,7,26,7,6,8,6
"COG2939",16,28,20,28,63,19,26,17,19,41,32,28,15,13,17,25,31,27,17,28,49,29,34,23,20,57,32,23,37,26,23,40,22,3,21,45,16,40,22,24
"COG2940",71,16,55,21,10,50,1,40,22,41,28,40,75,44,15,77,49,16,33,12,11,14,6,16,29,52,46,41,14,21,38,9,78,25,49,6,35,39,107,48
"COG2941",63,19,67,13,30,65,24,69,31,71,47,57,61,53,8,42,54,23,54,12,22,30,28,17,27,75,90,87,23,68,58,28,55,22,56,31,50,53,54,64
"COG2942",9,17,7,23,18,5,13,15,10,4,9,5,1,11,7,12,12,10,13,6,17,9,28,11,14,0,8,3,13,2,3,20,5,10,9,5,9,8,12,4
"COG2943",1,4,9,2,69,3,148,0,15,3,3,0,1,3,4,5,3,1,2,3,73,13,65,12,3,0,0,2,6,1,2,13,5,12,6,58,13,11,0,4
"COG2944",0,1,1,0,6,0,15,0,2,1,1,1,0,1,1,2,0,1,1,5,8,4,3,0,1,0,0,0,3,1,0,3,1,2,2,25,1,1,0,1
"COG2945",67,31,51,24,14,36,56,53,30,48,51,48,43,72,49,49,54,69,36,32,17,19,27,33,33,70,49,79,29,68,56,30,46,12,51,23,33,49,44,52
"COG2946",0,0,3,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2947",48,55,62,37,41,37,34,40,72,38,58,50,50,73,35,46,57,49,64,29,58,49,48,31,60,48,51,43,67,67,58,58,65,16,54,34,56,70,55,50
"COG2948",1,1,2,2,10,2,125,0,4,1,0,0,0,3,3,1,0,10,1,0,18,8,27,1,1,0,1,0,8,1,2,12,0,5,3,30,6,1,0,2
"COG2949",0,0,0,1,1,0,2,1,0,0,5,0,0,0,1,0,0,3,0,0,1,3,1,1,0,0,0,0,2,0,3,13,0,5,0,0,2,0,0,1
"COG2951",116,91,111,69,104,115,179,156,69,128,109,107,107,100,119,54,103,75,86,98,113,68,126,127,77,127,103,142,59,108,91,48,90,51,99,121,97,112,95,109
"COG2954",18,11,21,18,7,18,12,25,1,15,30,36,37,14,5,14,11,11,19,14,14,36,10,13,11,7,12,16,9,8,35,24,22,12,24,5,24,8,6,13
"COG2956",6,46,16,34,47,18,43,7,24,8,21,8,15,7,46,9,15,38,2,75,37,18,44,51,39,21,10,10,23,38,14,20,7,31,9,48,12,26,14,11
"COG2957",30,69,54,42,71,29,56,13,45,28,95,33,43,59,63,44,66,48,20,101,56,28,49,101,63,48,55,153,51,46,28,50,39,7,75,45,69,61,46,37
"COG2958",0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,1
"COG2959",1,10,7,13,56,10,51,22,9,5,2,1,4,5,6,4,5,6,3,15,45,5,34,20,11,1,0,3,12,4,1,9,3,36,9,53,13,9,4,3
"COG2960",1,3,3,0,13,4,19,3,0,5,0,1,2,4,2,3,2,3,8,6,11,6,10,5,1,1,2,3,0,0,4,1,5,9,0,11,6,6,3,5
"COG2961",1,1,3,4,29,2,56,0,3,6,1,3,4,2,1,3,3,1,2,3,32,4,23,1,4,5,3,9,8,4,4,6,3,17,7,26,7,6,3,4
"COG2962",69,73,77,53,67,69,46,64,41,63,51,64,55,48,91,29,55,50,53,39,40,25,64,75,35,86,58,85,60,43,58,24,55,14,56,47,52,67,58,55
"COG2963",2,15,16,59,73,4,182,19,12,5,8,0,4,4,198,6,3,21,0,191,88,20,91,90,11,0,1,2,25,2,2,58,3,141,9,157,15,13,3,10
"COG2964",0,8,0,4,5,0,0,0,1,0,0,0,0,1,1,0,0,8,0,4,0,0,5,5,6,1,0,0,0,0,0,3,0,1,1,2,0,2,2,3
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0
"COG2966",0,2,10,3,35,0,1,0,12,4,2,0,0,0,0,1,0,0,0,4,35,1,12,5,1,0,0,0,6,0,0,6,3,3,2,23,3,11,0,0
"COG2967",9,25,19,25,22,11,14,44,14,12,20,9,14,16,24,14,22,23,6,27,26,9,28,20,26,15,17,12,25,17,10,22,18,10,9,19,16,25,15,13
"COG2968",3,19,5,12,36,3,53,21,29,2,8,1,3,10,6,3,11,24,1,11,35,10,39,11,31,2,4,0,27,33,6,29,12,12,2,55,3,16,13,1
"COG2969",1,9,5,5,29,2,12,29,4,4,2,4,0,0,10,2,5,4,2,3,21,0,10,10,3,1,1,3,3,0,1,4,2,18,0,28,3,2,4,0
"COG2971",16,10,7,26,61,13,26,0,10,4,8,23,27,8,14,22,7,24,6,36,31,28,24,20,12,0,8,3,22,5,21,16,12,5,1,33,5,5,8,7
"COG2972",2,10,8,17,46,7,37,1,15,9,11,5,2,4,5,3,2,10,1,4,64,43,63,11,4,1,2,2,19,1,7,36,3,33,4,60,18,11,1,13
