"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2067",23,30,10,17,10,11,25,5,77,8,12,9,23,7,11,14,11,13,45,12,3,7,11,23,1,10,10,66,4,3,13,3,4,6,4,56,26,7,11,4
"COG2068",32,47,16,18,51,21,50,23,24,21,21,37,38,34,47,26,31,37,44,43,43,46,29,50,22,18,19,30,63,43,39,37,20,34,37,24,36,64,27,26
"COG2070",203,115,232,227,150,181,163,172,209,123,222,153,156,131,157,140,156,193,51,168,65,47,63,37,43,47,45,51,33,35,42,56,75,54,49,46,45,30,40,44
"COG2071",37,50,30,40,57,49,46,45,15,39,33,50,47,38,56,31,28,40,43,38,50,86,46,57,41,33,34,25,47,47,40,59,31,53,42,23,44,68,39,52
"COG2072",288,346,249,240,237,264,251,261,380,235,288,264,239,200,261,225,297,281,61,249,265,351,245,255,292,220,259,481,115,239,228,269,181,271,252,247,168,111,277,226
"COG2073",8,33,40,40,56,44,90,47,14,86,36,29,75,50,72,91,13,14,1,59,31,34,31,30,39,113,93,4,30,45,26,21,129,34,64,9,21,43,69,113
"COG2074",1,9,3,3,38,1,24,25,0,5,2,6,20,5,28,3,2,0,1,4,9,14,5,10,4,2,2,0,21,9,3,4,1,7,4,1,0,9,2,9
"COG2075",0,8,3,3,6,1,7,9,0,6,1,3,10,0,8,1,0,0,5,3,8,6,2,10,4,0,1,0,1,3,2,2,1,6,0,0,0,1,0,7
"COG2076",45,33,51,40,40,58,25,45,46,59,54,57,34,59,35,44,60,22,14,73,60,36,50,24,52,27,45,56,27,55,63,51,40,50,44,46,17,10,60,37
"COG2077",11,5,3,9,6,4,7,7,4,4,1,5,2,3,11,3,3,7,11,2,4,5,2,32,13,0,1,7,3,2,8,2,3,11,1,14,1,3,2,3
"COG2078",0,1,0,2,16,0,17,1,2,1,0,2,20,1,6,1,1,1,87,0,2,4,0,2,1,0,1,1,13,3,0,0,0,0,2,0,8,26,0,1
"COG2079",109,199,164,134,145,211,161,168,68,158,265,180,148,169,157,156,269,104,47,205,190,294,218,140,185,160,209,68,121,207,244,225,168,194,194,124,61,101,201,141
"COG2080",44,79,40,48,172,24,197,56,81,54,27,83,159,62,179,53,81,40,107,53,92,161,34,89,84,77,66,167,212,83,93,71,34,52,65,47,76,199,54,69
"COG2081",211,55,229,209,12,62,29,60,116,58,45,61,20,56,15,106,46,178,32,46,20,24,62,27,17,150,100,152,8,44,60,26,82,46,72,122,78,5,74,72
"COG2082",7,17,18,20,21,21,37,30,13,38,20,20,33,19,31,36,8,17,3,19,10,18,22,16,37,43,40,10,17,14,12,5,32,19,23,8,15,17,28,48
"COG2084",212,239,338,335,294,286,277,308,174,268,313,315,275,309,299,227,372,214,55,318,280,370,302,291,339,259,266,181,214,276,385,306,241,282,306,265,251,163,325,290
"COG2085",7,25,12,6,60,6,52,10,10,14,3,10,42,2,33,6,13,12,16,8,8,29,10,35,38,5,3,4,12,11,7,9,10,12,5,9,10,35,5,10
"COG2086",123,108,127,127,141,140,167,112,81,86,139,135,165,115,129,95,139,118,78,123,159,135,135,135,112,83,96,99,154,110,106,148,90,158,101,120,62,185,105,114
"COG2087",17,15,15,17,8,11,7,13,19,35,14,14,9,23,8,33,14,6,2,12,14,9,16,10,7,46,28,11,13,19,11,6,29,4,16,11,22,12,23,30
"COG2088",0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,5,1,2
"COG2089",272,108,137,140,175,117,151,123,118,182,176,117,149,166,164,155,104,82,464,161,124,146,138,215,243,129,152,27,210,181,167,155,147,162,145,151,110,266,154,129
"COG2090",0,0,0,0,9,0,18,1,0,3,0,3,13,0,13,0,0,0,7,0,3,3,0,4,12,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0
"COG2091",0,10,6,4,4,2,5,9,9,9,0,3,4,1,7,2,6,1,2,2,1,9,0,4,3,2,1,17,10,2,4,1,0,2,4,19,16,6,3,6
"COG2092",0,1,0,0,19,0,11,0,0,5,0,4,17,3,12,0,0,1,20,0,3,3,0,5,4,0,0,0,4,0,0,2,0,2,1,0,0,7,0,1
"COG2093",0,1,0,1,8,1,7,0,0,1,1,2,10,1,11,0,0,0,2,1,2,1,1,3,8,1,0,0,0,1,0,3,0,4,0,0,0,3,0,3
"COG2094",0,16,0,1,15,24,21,23,6,36,18,14,16,18,25,33,8,4,12,20,9,3,8,5,6,13,14,0,2,4,7,1,13,6,10,1,1,4,10,15
"COG2095",93,19,98,61,26,20,42,17,27,14,6,21,30,19,46,13,13,87,38,10,25,10,18,37,17,9,4,55,48,12,13,12,11,20,14,53,28,35,11,20
"COG2096",8,18,12,9,23,14,25,21,7,8,14,24,11,15,21,8,11,18,14,15,56,82,30,57,67,33,27,42,47,63,19,54,35,45,37,29,29,43,30,51
"COG2097",0,5,0,0,12,1,22,10,0,8,0,5,19,4,12,1,0,0,26,1,5,14,3,8,17,1,3,0,1,4,0,4,2,4,3,0,0,11,2,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,18,12,22,7,20,12,20,10,45,16,10,11,21,4,51,7,12,1,21,16,10,20,5,6,66,44,34,19,20,22,8,50,19,30,6,16,18,33,50
"COG2101",1,17,9,5,56,4,43,19,1,11,5,19,55,9,45,2,0,3,45,14,19,20,5,36,30,5,2,0,6,20,1,17,4,10,5,1,0,21,6,24
"COG2102",0,14,16,8,32,4,27,16,1,7,5,9,39,5,34,5,2,0,52,6,16,25,5,23,23,3,3,1,3,27,0,10,5,8,8,0,0,11,2,18
"COG2103",29,23,34,33,29,24,23,36,28,33,11,28,27,31,22,20,17,43,31,25,30,15,34,24,19,34,15,7,51,24,23,19,13,43,20,34,12,63,22,34
"COG2104",2,5,5,2,11,0,4,9,15,7,4,2,5,2,8,2,1,4,2,5,3,6,3,5,2,4,3,11,5,2,3,2,5,3,2,3,16,2,4,4
"COG2105",1,6,1,1,0,2,0,5,3,1,2,0,2,3,1,3,2,1,4,3,3,3,1,4,3,2,1,9,0,2,4,2,4,0,3,4,4,2,0,0
"COG2106",1,4,0,0,18,0,36,0,0,5,0,2,26,0,12,0,0,0,1,0,2,5,1,19,40,0,0,0,4,1,0,1,0,0,0,0,0,10,1,4
"COG2107",1,22,10,7,46,8,61,22,0,8,1,16,42,8,24,7,4,7,1,11,19,29,10,27,27,5,5,0,4,22,1,14,1,11,12,8,9,15,4,13
"COG2108",0,8,8,7,15,7,7,29,0,7,2,16,5,13,12,2,1,0,19,8,13,17,6,4,6,2,4,0,1,22,0,11,6,3,1,0,0,1,0,23
"COG2109",37,47,27,24,37,73,44,69,18,122,53,35,52,70,56,159,28,27,15,73,44,30,50,42,26,166,151,26,38,53,43,29,158,56,82,30,32,37,109,130
"COG2110",0,11,4,0,10,2,3,8,2,3,1,4,4,5,7,2,0,1,16,2,20,16,10,18,5,6,5,29,23,20,0,16,6,14,10,2,3,33,3,20
"COG2111",12,51,21,17,16,19,38,17,135,16,15,6,48,16,49,22,25,7,21,10,2,6,9,7,3,4,5,77,13,5,10,3,5,4,6,24,25,16,3,5
"COG2112",0,2,0,0,40,0,43,0,0,7,0,6,28,0,24,0,0,2,20,0,2,12,1,45,68,0,0,1,2,5,1,3,0,4,0,0,0,10,0,7
"COG2113",222,112,214,213,162,159,244,129,88,148,149,166,222,163,225,108,259,146,24,179,66,59,58,40,81,23,48,13,42,53,76,71,32,66,54,55,30,30,54,36
"COG2114",32,440,84,156,380,294,370,246,327,217,281,362,308,299,365,348,425,240,418,291,284,409,249,241,242,386,279,174,440,308,437,324,319,246,297,155,975,557,347,229
"COG2115",4,29,44,46,16,47,17,33,20,24,56,32,24,30,13,38,47,51,12,31,22,35,58,23,18,30,25,35,8,39,42,25,21,33,30,55,19,9,25,27
"COG2116",0,27,2,3,6,3,16,17,43,17,2,11,15,15,13,9,5,4,14,10,12,3,4,29,4,10,1,68,49,4,10,5,1,13,2,15,33,46,8,20
"COG2118",0,1,1,0,4,0,5,1,0,0,0,1,1,0,2,0,0,0,0,0,3,7,1,8,20,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1
"COG2119",0,12,3,1,2,5,1,13,24,38,6,5,8,7,2,34,7,1,3,11,7,3,14,3,0,28,25,27,2,17,7,6,22,10,13,12,11,2,23,21
"COG2120",109,73,78,86,114,56,118,40,116,40,49,75,101,59,111,40,47,92,108,51,68,75,66,92,89,58,47,9,75,59,39,44,51,63,45,68,109,109,44,50
"COG2121",1,32,6,1,27,17,30,26,5,11,31,21,28,21,32,17,17,7,30,23,38,32,15,28,35,18,26,3,60,18,31,19,24,31,22,10,27,74,14,20
"COG2122",2,0,5,5,6,2,8,2,4,2,5,3,4,3,6,5,8,1,2,1,4,8,3,2,3,3,3,21,8,1,3,1,1,3,4,6,10,1,4,2
"COG2123",0,15,20,6,43,4,36,17,0,9,2,13,31,8,29,5,2,3,66,5,16,35,6,22,39,3,0,0,4,16,1,11,7,19,3,1,0,17,3,17
"COG2124",128,194,174,176,136,207,182,204,272,181,113,308,249,199,200,124,169,302,28,213,277,279,201,125,205,158,145,317,98,232,166,236,157,267,193,163,152,151,142,205
"COG2125",1,10,5,7,39,2,31,20,0,11,0,8,29,12,28,1,0,2,37,6,6,15,4,14,24,2,1,1,6,10,0,9,4,8,4,0,0,22,1,11
"COG2126",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",14,23,26,30,21,29,14,32,38,47,44,27,31,39,23,41,23,26,20,35,29,25,35,26,18,59,45,21,32,38,34,22,65,33,36,25,50,17,43,38
"COG2128",35,50,38,42,61,45,112,54,69,53,51,74,86,30,98,55,34,43,31,49,49,80,53,56,59,45,49,130,66,43,53,50,32,46,46,47,129,66,46,46
"COG2129",1,0,0,1,0,0,2,1,2,0,0,0,1,2,1,0,0,1,100,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,21,0,1
"COG2130",75,77,65,88,79,97,83,95,62,88,107,127,57,65,80,79,93,138,24,131,88,98,95,80,103,87,69,120,56,93,79,112,109,114,74,118,41,33,73,89
"COG2131",21,36,32,40,51,30,46,30,30,24,11,63,44,29,42,13,13,65,150,23,35,22,23,27,39,11,9,32,32,27,17,33,15,25,17,34,73,45,12,32
"COG2132",29,83,15,18,112,7,158,20,304,28,9,25,197,10,113,46,44,22,74,10,57,55,12,109,98,45,28,522,53,51,48,14,13,16,18,72,344,66,18,29
"COG2133",150,297,222,197,375,255,313,287,211,233,248,283,316,267,299,180,252,196,168,253,210,287,260,326,315,192,195,211,222,259,279,261,241,265,254,283,102,203,234,259
"COG2135",7,59,18,17,51,58,49,62,71,88,98,69,64,77,49,77,85,40,39,72,65,58,70,55,68,82,89,48,47,60,85,89,84,81,78,53,40,64,66,60
"COG2136",2,3,4,1,0,1,0,7,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,1
"COG2137",26,16,19,16,29,16,27,13,12,11,21,17,19,16,29,14,19,20,33,15,14,17,19,31,22,12,11,11,32,19,14,25,14,23,12,17,12,39,13,17
"COG2138",13,25,23,22,47,11,54,40,21,61,27,21,57,41,37,66,13,22,2,40,23,38,21,24,39,83,89,18,27,31,26,24,63,21,49,10,23,31,57,51
"COG2139",0,11,1,2,14,1,10,13,0,4,1,5,9,4,9,2,0,1,24,3,7,8,2,10,9,0,0,0,0,4,1,7,2,6,0,0,0,7,1,15
"COG2140",0,3,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,4,1,0,0,0,1,0,3,0,0,1,3
"COG2141",169,752,221,223,1035,295,1111,373,181,301,220,477,895,282,1112,216,371,296,89,297,475,1221,258,812,726,213,234,112,480,415,259,411,214,379,342,199,133,650,229,418
"COG2142",6,11,18,15,9,12,6,8,24,6,19,10,7,14,12,13,23,11,8,19,13,19,14,13,9,11,12,20,3,18,19,11,19,17,14,19,12,7,16,7
"COG2143",8,4,30,28,6,13,8,4,0,7,3,8,3,11,4,9,4,38,3,1,2,5,9,2,1,12,5,17,8,7,15,2,4,8,6,9,8,6,9,3
"COG2144",0,5,0,4,3,0,7,1,7,2,34,0,2,0,7,24,3,0,0,0,0,1,0,1,0,10,18,27,0,3,7,0,0,0,6,1,0,1,9,3
"COG2145",5,2,3,3,0,6,2,2,3,0,15,3,2,3,1,6,9,2,2,2,2,0,0,2,4,5,13,10,0,2,13,4,4,1,5,7,20,0,5,3
"COG2146",11,35,10,14,46,25,56,28,31,20,19,38,48,13,45,14,13,20,15,16,21,57,17,46,47,12,13,26,15,28,12,23,12,31,15,12,36,30,15,35
"COG2147",0,7,5,5,23,2,27,13,0,7,1,6,29,9,29,1,2,0,20,9,4,10,1,5,4,1,0,0,0,1,0,3,0,3,3,0,0,2,0,6
"COG2148",106,96,82,84,101,96,99,67,112,102,73,69,86,85,103,95,38,122,132,83,83,71,93,112,70,86,82,110,114,126,52,72,83,82,85,94,101,166,65,79
"COG2149",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",47,56,63,66,86,46,83,46,31,44,52,55,76,53,65,47,66,49,62,43,62,58,45,81,83,38,29,62,60,48,48,56,51,65,43,48,41,77,40,52
"COG2152",30,7,11,9,6,1,4,1,10,2,6,1,9,1,5,2,0,2,22,0,0,3,1,2,2,0,3,2,2,3,0,0,0,2,1,3,5,4,2,1
"COG2153",36,8,33,38,8,26,4,20,6,18,24,13,6,10,5,14,16,52,9,29,14,8,32,9,15,19,18,3,6,17,17,13,21,25,13,38,15,5,17,11
"COG2154",52,44,54,57,49,57,56,58,34,59,63,49,58,65,52,56,62,57,16,75,52,60,68,49,73,56,56,20,30,54,60,55,62,61,71,53,66,24,55,59
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,3,0,1,0,0,0,4,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3
"COG2159",27,148,51,59,248,27,214,46,78,66,35,104,185,56,252,64,73,95,37,57,90,291,34,190,140,60,33,16,113,114,44,108,25,91,45,72,19,192,58,102
"COG2160",0,12,0,1,2,3,5,1,0,2,0,0,8,0,3,5,3,1,4,1,7,7,2,6,2,0,2,1,4,1,1,2,1,1,2,3,10,1,0,2
"COG2161",0,4,1,0,0,0,11,0,9,1,0,0,2,3,4,5,1,4,8,0,2,1,1,5,0,3,0,25,2,1,4,0,0,0,0,3,15,4,1,1
"COG2162",0,1,0,0,1,0,3,0,5,0,0,1,2,0,2,0,0,2,2,0,1,2,0,1,0,0,0,5,3,0,0,0,0,0,0,0,7,1,0,0
"COG2163",0,2,2,4,0,1,0,2,0,7,0,0,0,0,0,0,0,1,14,0,3,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,9,1,2
"COG2164",0,8,0,0,6,2,8,1,0,2,1,0,7,4,4,1,3,0,8,0,0,6,2,14,17,2,1,0,7,1,8,2,5,3,2,0,0,18,7,2
"COG2165",26,18,15,19,13,19,14,9,32,9,15,7,13,15,23,27,24,10,30,10,11,15,17,23,11,21,18,49,14,8,19,12,23,7,20,37,16,14,24,13
"COG2166",26,58,39,45,22,59,26,36,40,54,46,33,25,55,15,41,34,36,32,48,47,36,41,27,21,61,60,29,23,34,35,39,55,49,41,35,50,17,51,56
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,1,0,0,3,0,2,0,0,1,1,3,4,0,3,2,2,0,2,0,2,1,0,2,0,0,0,0,7,1,0,0,0,0,0,1,0,5,4,1
"COG2169",0,25,3,6,1,2,6,2,78,7,0,6,13,5,14,8,5,13,20,3,4,5,1,19,4,5,3,54,7,5,7,1,1,3,0,27,41,12,3,3
"COG2170",0,26,0,0,16,30,25,35,12,56,24,7,53,44,36,53,7,5,43,47,57,18,42,23,15,68,56,7,110,41,25,25,67,28,50,6,6,103,60,54
"COG2171",38,15,41,38,25,47,28,33,18,26,51,47,29,30,26,27,70,32,17,44,120,96,141,67,110,97,115,80,86,114,143,132,79,113,109,145,29,55,111,95
"COG2172",0,15,4,3,7,13,7,10,13,17,10,12,10,9,7,30,4,5,13,10,10,11,12,6,3,34,37,18,15,16,9,12,27,13,19,1,7,24,17,20
"COG2173",6,6,1,5,4,4,5,8,2,16,8,1,7,7,5,12,3,3,12,5,17,14,29,9,8,47,42,3,28,35,13,11,42,11,23,6,7,22,32,42
"COG2174",0,2,1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2175",194,293,149,136,272,271,292,306,58,314,388,337,275,273,280,246,308,180,25,318,306,517,301,321,345,221,275,36,140,319,345,370,227,339,288,187,105,98,324,331
"COG2176",1,37,0,1,34,8,23,7,17,4,9,14,27,11,36,4,8,14,55,8,25,30,12,41,30,9,5,12,35,18,1,19,17,16,14,8,15,86,9,18
"COG2177",113,44,65,59,30,48,37,30,61,29,25,40,40,38,39,30,33,79,48,25,41,24,47,47,40,39,22,79,45,40,27,36,23,47,26,70,41,64,38,34
"COG2178",0,6,0,0,21,13,36,3,0,5,3,9,39,7,20,2,5,3,13,6,14,17,10,16,29,0,5,0,7,11,2,9,6,5,7,0,0,13,3,6
"COG2179",0,6,0,0,2,14,0,13,0,20,9,2,7,12,6,18,1,1,0,14,8,2,11,2,1,29,22,0,3,6,6,3,30,6,24,0,0,0,21,16
"COG2180",0,2,0,0,0,1,0,1,6,0,0,0,0,0,1,2,0,1,25,0,0,0,1,0,0,0,0,5,79,0,0,0,1,0,1,4,0,50,0,0
"COG2181",15,3,2,0,3,2,9,1,4,4,2,7,6,3,14,1,7,17,39,1,4,4,1,4,1,1,1,4,113,0,1,0,1,8,1,3,1,77,1,3
"COG2182",1,14,8,5,13,20,11,9,11,6,9,15,12,25,11,5,22,2,2,9,9,17,35,17,20,2,20,12,5,9,15,16,14,16,31,8,2,15,6,1
"COG2183",57,34,18,20,17,4,24,14,142,17,2,7,11,2,31,23,5,25,33,6,16,10,8,35,5,10,1,107,11,8,6,5,2,7,7,48,70,14,9,11
"COG2184",0,6,0,0,1,0,2,1,19,0,0,0,4,0,0,4,2,0,2,0,1,1,2,5,0,0,0,6,0,0,0,0,1,1,0,0,8,5,0,0
"COG2185",70,30,66,71,40,42,52,62,56,29,19,38,48,35,50,25,34,60,23,31,114,170,102,123,121,124,58,142,151,144,110,106,103,106,102,105,125,133,98,108
"COG2186",27,41,29,35,19,9,38,13,175,12,3,12,40,19,39,26,20,34,40,9,13,22,15,24,9,25,18,133,36,15,24,6,7,10,15,53,126,41,14,13
"COG2187",0,10,0,0,6,0,10,1,14,4,0,4,13,0,14,5,5,0,2,2,1,4,0,10,2,2,1,7,14,1,5,1,0,1,3,3,25,8,2,3
"COG2188",124,29,79,69,8,19,32,9,73,12,13,28,32,8,28,12,38,66,20,9,10,19,13,16,1,16,13,78,24,15,67,10,7,17,9,47,101,15,16,11
"COG2189",0,19,2,3,3,8,6,3,18,2,2,0,8,4,6,6,3,6,28,6,35,14,11,41,32,16,18,107,20,13,7,20,10,12,29,11,103,55,15,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2192",210,220,138,104,193,266,176,164,344,183,177,195,158,515,165,188,174,102,409,306,544,204,268,232,216,178,225,43,225,179,185,191,249,240,310,110,841,228,266,146
"COG2193",37,24,27,23,20,21,12,25,53,20,25,21,22,27,8,24,28,17,19,28,17,22,23,34,26,27,29,64,8,31,27,14,28,30,20,32,46,11,23,19
"COG2194",57,14,72,61,4,3,15,5,32,10,2,3,13,1,27,10,4,22,28,2,7,2,1,19,4,7,1,69,7,5,4,1,0,5,2,28,19,11,0,6
"COG2195",112,22,88,77,41,24,35,16,20,6,12,19,23,6,26,22,13,59,25,10,10,33,25,37,16,25,10,15,17,32,5,14,9,9,14,52,43,10,20,6
"COG2197",77,133,97,109,30,73,61,61,228,108,42,34,98,56,113,81,39,91,139,42,48,29,40,73,25,96,46,295,71,59,63,20,58,47,35,111,130,90,50,72
"COG2198",1,12,1,2,3,1,0,6,8,3,1,0,0,1,11,10,0,1,17,1,5,2,5,62,5,4,7,37,4,2,1,1,1,2,1,23,47,17,1,4
"COG2199",56,386,53,54,111,58,120,83,979,102,13,29,187,54,328,237,24,41,619,50,86,63,89,458,75,99,31,905,102,50,39,16,26,17,20,715,500,234,19,86
"COG2200",4,153,20,19,42,23,51,52,504,54,6,20,76,22,122,108,12,28,298,20,38,31,45,206,26,41,13,385,27,22,12,10,17,13,20,380,449,64,14,36
"COG2201",4,50,2,4,32,5,24,24,106,23,4,17,27,8,41,21,10,5,72,8,9,10,5,45,9,14,3,136,18,15,15,4,5,7,6,53,75,12,5,15
"COG2202",172,418,90,87,176,72,160,137,1513,139,44,47,239,51,332,275,61,82,738,42,92,75,93,459,83,136,69,1422,254,68,78,23,45,43,41,663,1266,354,41,114
"COG2203",36,113,22,21,58,54,65,49,333,86,64,43,84,56,77,135,48,29,165,48,32,40,77,102,29,166,77,390,52,62,62,17,54,23,55,197,129,59,110,92
"COG2204",420,350,336,370,334,325,341,248,523,236,333,243,350,253,372,297,321,423,301,272,264,279,272,381,244,246,234,595,463,296,356,292,227,258,252,435,444,407,236,231
"COG2205",0,6,0,0,9,1,17,8,49,1,0,2,18,10,28,4,1,1,12,1,2,1,2,11,4,4,2,13,0,4,3,6,0,2,2,11,25,7,4,1
"COG2206",13,82,3,5,40,10,34,19,171,23,9,30,34,15,48,36,10,8,131,21,39,55,11,106,32,14,5,212,83,28,11,25,20,11,18,94,72,156,11,23
"COG2207",338,181,203,213,133,55,104,71,937,67,51,44,160,53,111,134,48,193,258,26,51,29,95,183,47,99,33,940,55,76,75,19,27,35,39,285,693,46,42,59
"COG2208",65,116,105,79,80,135,69,128,66,148,136,100,78,94,93,184,93,87,55,143,122,96,120,106,70,189,184,79,94,156,126,116,140,110,133,83,107,49,149,180
"COG2209",72,19,54,53,9,36,19,27,19,21,29,27,12,28,23,22,34,54,18,23,37,16,53,20,21,33,15,22,18,21,28,26,35,37,27,52,3,5,23,21
"COG2210",14,1,2,2,7,0,7,0,1,1,0,5,10,1,8,1,1,9,20,1,3,5,0,4,3,0,0,0,31,0,1,2,0,5,0,2,2,36,0,1
"COG2211",143,107,182,181,95,215,78,200,49,185,206,141,87,161,71,190,194,265,73,184,140,135,179,76,106,253,222,29,66,120,172,174,258,188,166,149,66,68,171,198
"COG2212",0,0,0,0,0,0,1,1,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,5,8,0,0,0
"COG2213",0,23,0,0,1,22,1,7,0,2,8,22,6,21,0,8,7,10,0,17,28,2,32,5,18,3,8,0,0,10,5,25,17,21,31,5,2,1,6,5
"COG2214",79,111,77,107,58,94,86,151,116,162,126,98,76,125,52,152,114,91,68,133,82,82,107,85,91,176,175,57,88,118,155,109,159,107,135,82,152,85,146,136
"COG2215",1,3,6,8,3,4,2,1,26,1,3,4,3,3,3,4,2,1,3,2,3,2,4,7,3,2,0,18,0,0,2,3,5,5,4,6,7,3,0,2
"COG2216",0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2217",34,451,105,74,254,161,278,275,795,236,99,149,329,163,219,289,55,92,348,168,207,172,160,259,90,240,191,1012,270,212,86,130,190,146,197,202,667,253,169,221
"COG2218",10,4,2,7,24,2,11,12,4,6,2,4,6,11,15,1,1,3,2,6,4,0,0,2,0,1,0,0,1,0,2,1,0,2,1,3,0,4,0,5
"COG2219",0,18,16,6,62,4,74,38,0,24,5,29,62,10,57,7,2,1,6,18,29,28,13,49,53,9,3,1,10,36,1,22,4,15,9,0,0,15,8,33
"COG2220",134,125,126,132,120,124,167,127,69,171,145,131,144,184,178,189,127,90,142,173,37,49,63,37,52,64,70,22,46,48,48,58,73,51,56,45,22,24,53,53
"COG2221",0,7,7,4,10,12,8,8,2,7,7,19,17,17,22,4,16,2,6,11,9,2,11,6,6,3,3,0,54,6,10,8,2,19,12,9,10,34,7,11
"COG2222",1,7,4,6,6,6,15,8,17,5,7,4,11,4,11,8,9,11,5,6,5,11,6,11,6,4,5,1,3,8,6,5,4,3,4,27,7,3,3,6
"COG2223",2,19,9,7,8,7,11,19,52,43,28,1,11,32,9,54,5,25,131,23,8,8,6,29,2,28,52,58,302,19,21,15,19,13,10,25,21,219,25,37
"COG2224",87,85,112,94,104,154,115,95,67,102,158,169,87,115,107,86,166,113,182,149,138,80,156,92,109,67,113,60,160,114,123,132,117,157,125,87,36,169,125,101
"COG2225",256,161,229,212,170,218,196,193,156,198,290,267,170,217,153,210,290,216,158,235,197,186,235,180,236,152,225,190,244,259,257,240,220,261,240,249,80,170,229,199
"COG2226",166,136,160,167,173,184,187,150,69,181,237,160,173,190,180,231,167,197,117,201,166,159,189,176,202,197,240,68,203,187,215,179,239,163,186,149,73,221,209,160
"COG2227",196,100,143,137,78,129,76,107,77,131,140,102,79,130,98,136,99,96,78,151,107,96,120,88,109,132,117,84,101,120,135,118,169,127,127,154,62,90,133,140
"COG2229",0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",254,226,206,185,191,219,136,219,195,196,342,255,139,255,120,205,242,148,67,254,224,236,228,223,231,126,209,201,121,277,322,274,208,218,248,192,112,97,251,188
