"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2021",180,85,159,90,201,127,196,84,170,199,111,72,148,179,190,154,169,72,126,141,176,138,138,226,204,205,206,178,192,215,72,75,60,229,297,222,167,99,213,117
"COG2022",60,43,63,56,66,55,70,45,66,64,46,55,52,66,70,83,84,53,75,114,102,64,26,73,93,81,92,62,76,69,92,38,35,88,82,82,49,83,57,95
"COG2023",0,5,0,0,0,0,0,0,0,0,1,0,11,1,0,0,2,0,3,0,0,7,0,0,0,1,0,2,0,0,0,0,17,0,0,0,21,0,0,0
"COG2025",45,77,47,32,44,38,49,23,54,46,68,16,64,41,55,41,45,23,50,35,127,138,133,143,184,187,183,182,163,157,103,59,128,176,138,172,165,109,143,122
"COG2026",0,4,0,6,3,2,0,5,0,1,6,12,0,0,1,0,0,5,2,1,0,6,0,0,0,1,1,0,1,0,2,5,21,0,0,0,0,2,3,4
"COG2027",32,81,34,39,34,38,29,57,50,30,55,39,66,47,28,72,52,27,62,94,47,64,39,33,53,45,24,45,41,39,102,22,26,36,30,34,58,107,43,43
"COG2029",0,0,0,3,0,0,0,4,0,0,2,14,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2030",113,150,106,178,84,126,101,137,101,95,123,125,122,113,94,108,110,117,137,100,109,101,124,98,115,116,129,130,80,88,87,47,84,83,94,128,144,89,74,113
"COG2031",9,1,18,33,22,17,13,2,12,11,4,4,4,15,9,10,8,9,17,10,5,13,33,11,13,17,11,10,8,13,25,14,15,7,2,7,3,23,33,13
"COG2032",10,1,12,41,7,14,15,26,15,12,3,40,10,17,18,6,10,39,1,6,8,13,30,12,10,14,17,9,7,7,7,25,11,21,6,14,12,4,13,6
"COG2035",41,30,55,21,62,52,72,34,40,80,26,18,36,63,54,43,57,23,39,37,52,28,125,60,48,54,37,58,48,69,44,25,29,57,48,68,38,43,67,28
"COG2036",1,6,6,0,0,19,0,0,14,4,6,0,14,2,1,7,0,0,1,0,2,5,3,0,0,11,6,4,0,2,2,1,13,1,3,1,3,1,2,5
"COG2037",6,3,6,4,6,9,7,0,4,4,6,3,0,3,9,5,7,9,8,4,5,2,0,6,3,5,4,3,3,3,4,1,1,3,8,4,4,2,2,3
"COG2038",31,27,24,47,26,37,17,42,31,38,38,55,67,33,34,82,50,59,54,87,50,60,19,29,46,30,39,38,35,29,91,10,10,25,28,12,51,88,15,53
"COG2039",1,2,4,2,0,5,1,1,10,0,2,6,1,1,0,3,6,3,3,0,2,3,0,0,2,4,1,5,1,6,8,0,0,0,0,0,6,1,1,6
"COG2040",105,112,83,11,91,88,116,8,76,99,110,15,111,84,117,71,91,5,67,100,79,72,79,106,93,103,99,92,113,90,44,29,61,109,105,103,115,57,93,78
"COG2041",45,35,33,14,32,27,33,30,23,30,15,23,39,26,19,35,25,14,28,25,87,95,100,90,58,94,96,110,74,79,56,27,22,59,66,74,153,72,90,133
"COG2042",1,3,0,0,0,4,0,0,5,1,0,0,15,0,0,4,1,0,3,0,4,10,1,0,2,7,16,16,4,7,11,1,1,0,2,4,22,3,0,10
"COG2043",0,6,1,0,1,1,0,0,3,2,14,0,12,1,1,1,2,2,5,3,1,3,3,1,3,3,1,4,0,2,3,0,1,3,0,1,9,4,3,5
"COG2044",0,17,0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2
"COG2045",7,4,8,15,8,23,14,6,8,14,6,9,11,26,13,35,19,9,22,38,24,21,19,21,17,13,12,14,25,6,62,1,3,16,12,4,10,45,4,23
"COG2046",38,123,46,38,29,39,46,8,50,53,132,10,126,55,29,91,64,39,71,81,64,88,49,31,59,51,58,56,64,48,114,8,75,54,49,50,88,121,19,55
"COG2047",3,17,11,0,0,18,4,0,20,5,13,0,29,1,0,9,4,0,13,1,3,10,1,0,6,13,31,13,10,14,9,2,34,0,0,3,22,5,0,29
"COG2048",8,72,12,0,0,16,4,0,19,7,80,0,27,4,0,20,14,0,17,0,5,2,0,0,3,6,7,4,6,3,3,2,18,0,1,2,7,3,0,10
"COG2049",75,30,48,125,72,56,57,54,55,58,43,85,74,50,65,38,51,57,37,53,56,64,35,54,65,65,73,59,52,55,33,46,45,63,81,73,60,32,63,60
"COG2050",110,55,99,163,89,73,104,129,102,79,69,164,66,112,104,85,104,149,86,108,80,77,118,126,106,94,110,99,100,120,64,71,49,107,145,89,86,94,95,70
"COG2051",0,1,1,0,0,0,0,0,1,0,2,0,9,0,0,4,1,0,1,0,1,2,0,0,1,2,6,3,1,1,0,2,4,0,0,0,6,0,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2053",0,7,1,0,0,5,2,0,7,2,3,0,16,0,0,5,2,0,2,0,3,3,0,0,0,5,4,6,2,6,2,0,16,0,0,2,10,1,0,2
"COG2054",1,4,0,2,0,2,1,0,2,1,2,0,0,1,4,1,3,1,2,1,0,2,0,1,1,0,1,1,1,1,0,1,1,3,2,2,1,2,0,2
"COG2055",181,96,149,71,162,134,151,19,158,167,81,33,197,134,179,177,155,70,148,130,130,121,94,153,168,160,267,175,156,143,68,39,26,163,172,146,176,92,122,187
"COG2056",0,1,1,14,6,1,0,6,0,0,2,6,0,1,0,3,0,3,2,2,0,4,2,4,0,0,3,0,1,0,2,10,5,0,1,0,0,2,27,7
"COG2057",15,22,16,53,29,21,24,44,16,30,28,37,30,21,17,26,11,46,41,17,17,29,46,31,15,26,12,19,16,22,34,10,27,15,12,19,16,30,54,24
"COG2058",1,15,8,0,0,3,2,0,12,1,5,0,16,3,0,7,3,0,4,0,3,9,0,0,2,5,7,15,4,8,0,1,26,0,1,1,10,0,0,7
"COG2059",13,3,24,75,36,23,19,42,30,23,3,48,15,33,42,30,32,40,33,21,33,26,34,17,38,34,6,17,16,18,16,34,17,34,10,14,8,85,35,20
"COG2060",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,18,26,38,38,37,32,21,55,41,20,32,23,32,86,25,37,24,29,28,35,27,64,26,76,77,17,36,24,26,25,24,19,69,22,33,18,37,35,26
"COG2063",19,6,16,45,12,17,11,26,8,13,15,42,10,16,26,13,10,37,12,16,5,18,16,12,8,10,3,9,8,5,16,17,17,12,6,7,23,22,24,19
"COG2064",10,31,19,57,4,35,8,47,18,5,29,56,12,4,7,12,14,71,26,6,16,11,2,2,11,24,9,24,22,20,22,8,134,0,2,9,7,13,3,22
"COG2065",18,40,40,11,45,38,50,16,32,50,25,10,35,46,31,36,42,1,33,48,31,35,73,23,40,40,31,39,33,41,45,11,29,48,27,28,28,51,48,47
"COG2066",0,2,4,21,11,3,0,18,7,7,1,30,6,3,14,15,0,20,14,8,5,21,2,3,21,6,28,4,0,6,5,24,22,29,26,0,6,22,13,4
"COG2067",2,8,12,54,35,15,6,25,7,17,12,45,3,9,8,11,6,30,16,8,6,28,9,15,3,9,13,8,14,6,30,36,31,4,8,8,20,8,54,24
"COG2068",39,55,24,21,14,33,29,15,29,17,49,22,41,33,28,35,40,20,36,29,35,44,32,20,32,46,33,36,20,31,29,20,39,31,18,22,45,23,17,29
"COG2070",137,96,201,177,121,153,197,227,151,184,140,237,131,183,191,127,151,246,121,123,126,125,204,183,181,137,117,129,189,155,117,47,36,164,129,211,145,139,139,108
"COG2071",49,57,42,16,24,40,38,11,60,58,43,15,36,47,34,55,44,28,59,35,42,26,35,44,41,53,44,44,48,60,32,31,32,33,53,54,47,36,42,52
"COG2072",324,116,241,398,213,226,233,267,242,219,89,293,272,227,253,294,243,426,317,261,78,60,84,84,94,106,80,102,63,80,58,50,21,91,87,99,75,90,82,110
"COG2073",18,30,27,15,16,19,27,16,20,42,26,9,106,37,26,85,49,13,56,94,57,68,19,26,57,45,31,28,65,35,149,11,3,52,19,15,84,124,9,28
"COG2074",5,7,2,0,0,10,2,0,5,5,12,0,21,4,1,4,8,0,7,2,6,10,2,1,3,8,3,12,11,5,8,0,1,1,3,4,23,4,0,11
"COG2075",0,2,2,0,0,8,2,0,1,1,4,0,13,1,0,4,3,0,1,0,0,2,0,0,0,1,2,4,4,5,1,1,6,0,0,2,8,2,0,9
"COG2076",74,15,52,28,60,59,69,5,84,69,15,16,30,40,46,45,63,11,25,50,66,31,23,75,41,61,68,48,68,55,28,24,14,50,90,70,27,29,42,38
"COG2077",6,2,2,2,13,4,7,6,6,1,0,2,6,4,4,1,0,4,10,3,5,9,8,5,3,2,6,6,7,3,3,16,17,2,2,4,7,1,14,24
"COG2078",1,29,0,5,0,0,0,4,0,0,15,2,26,1,0,0,4,8,0,2,1,6,2,0,1,1,1,1,0,0,2,6,100,1,0,0,18,2,0,5
"COG2079",224,111,172,79,149,184,210,62,201,206,120,80,175,215,217,200,198,52,263,200,200,151,100,238,207,214,232,208,209,177,92,40,35,227,282,191,145,145,131,141
"COG2080",92,231,49,86,41,87,29,116,69,37,255,83,228,56,39,89,74,56,105,56,53,95,43,30,48,83,98,76,32,51,55,38,92,56,37,40,172,52,49,88
"COG2081",45,6,98,98,119,24,60,83,19,80,5,79,12,43,41,86,51,111,66,80,54,71,157,48,84,31,22,36,37,66,102,30,33,59,22,16,22,142,143,33
"COG2082",9,17,9,11,6,8,13,1,8,16,19,6,35,17,12,32,15,7,21,37,22,29,14,22,23,14,14,16,13,18,52,2,4,13,13,4,25,61,7,26
"COG2084",393,172,289,162,272,274,276,120,287,291,174,151,353,276,287,289,335,204,329,236,288,222,224,275,296,326,340,288,269,311,169,69,63,329,341,309,308,234,276,289
"COG2085",1,15,0,4,1,2,4,13,2,3,10,2,10,4,5,4,3,6,11,0,3,30,6,6,15,12,25,18,9,9,13,3,21,6,5,11,40,5,3,27
"COG2086",124,175,113,68,94,130,126,36,141,134,176,46,153,104,107,103,127,65,115,89,138,138,110,143,131,111,159,158,145,120,89,44,110,134,148,144,147,81,125,116
"COG2087",15,9,7,22,4,13,13,11,7,8,12,18,12,23,16,30,25,21,20,31,13,14,14,10,19,12,13,6,17,12,38,3,7,16,4,4,3,46,9,10
"COG2088",0,6,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0,3,4,0,0,0,0,0,1,0,1,1,0,0,1,11,0,1,0,2,0,0,0,2
"COG2089",172,214,120,127,159,142,135,95,179,133,255,97,160,128,183,128,126,104,136,146,51,42,32,58,63,63,69,51,48,53,36,120,145,70,71,50,45,38,39,84
"COG2090",0,2,0,0,0,1,0,0,3,0,3,0,9,0,0,1,2,0,4,0,0,4,1,0,0,5,7,2,0,3,0,0,3,0,0,0,6,0,0,7
"COG2091",1,5,2,7,9,3,2,14,3,1,6,17,4,3,0,7,2,18,4,1,4,7,3,3,1,5,3,2,0,2,2,7,3,0,1,3,9,1,16,7
"COG2092",0,8,1,0,0,1,0,0,2,0,1,0,7,0,0,1,0,0,3,0,0,10,1,0,1,2,3,6,1,0,1,0,16,0,0,0,12,0,0,2
"COG2093",0,0,0,0,0,0,2,0,3,2,1,0,12,0,0,1,1,0,1,0,1,3,2,0,3,1,3,3,2,3,3,3,10,0,0,0,9,1,0,8
"COG2094",9,14,13,6,5,8,16,3,14,28,10,2,19,16,10,28,24,1,20,29,25,29,11,21,25,18,18,16,18,16,55,16,14,17,16,9,24,38,4,11
"COG2095",22,32,44,43,73,18,27,28,14,17,30,22,42,21,16,15,8,43,15,5,22,27,81,15,18,16,13,16,17,17,33,17,31,14,9,20,39,14,65,27
"COG2096",39,52,46,34,38,51,33,29,63,57,38,28,57,41,38,51,49,21,62,37,53,47,48,17,43,59,55,70,41,58,48,19,36,32,26,42,60,23,36,61
"COG2097",2,8,2,0,0,4,2,0,6,3,6,0,19,2,1,8,3,0,9,3,2,2,0,0,1,3,3,2,1,1,1,0,10,0,1,3,2,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",15,15,15,16,17,22,15,5,8,20,13,7,14,19,17,34,22,11,30,38,37,18,9,19,30,14,3,11,24,15,70,3,1,28,13,5,9,55,7,4
"COG2101",4,19,12,2,0,27,4,0,25,3,16,1,75,2,0,14,9,0,20,1,4,24,6,0,2,17,32,33,9,22,11,8,53,1,4,3,50,4,0,26
"COG2102",7,18,9,0,3,21,1,0,26,4,17,1,29,3,2,11,7,1,8,0,7,24,0,0,5,19,26,20,6,16,13,2,65,0,2,4,26,1,1,30
"COG2103",22,55,39,22,35,39,31,7,32,25,47,4,27,37,25,41,32,13,43,9,24,36,48,23,17,33,18,40,29,43,31,19,42,24,16,26,25,23,35,26
"COG2104",5,11,6,11,1,3,4,32,2,3,2,22,4,5,5,7,3,24,9,2,0,1,4,2,1,0,3,3,1,3,1,1,2,1,4,6,6,3,0,4
"COG2105",1,2,5,5,10,17,5,11,4,2,2,8,1,4,1,4,3,9,6,0,2,3,2,8,0,1,3,2,6,2,2,42,6,0,2,3,2,3,0,1
"COG2106",0,7,1,0,0,1,0,0,4,1,0,0,23,0,0,4,0,0,4,1,0,12,2,0,0,8,26,10,1,1,0,3,2,0,0,0,14,0,0,21
"COG2107",6,7,10,0,6,17,9,0,22,4,3,0,35,10,2,20,9,10,15,4,10,27,15,0,8,25,22,20,11,25,19,1,1,3,4,9,39,5,6,33
"COG2108",1,0,1,0,0,8,2,0,5,1,1,0,1,0,0,4,2,0,3,0,9,5,1,0,5,15,4,16,12,10,22,6,14,0,0,8,8,3,0,11
"COG2109",34,46,31,26,34,42,45,30,29,71,24,28,46,63,32,118,70,41,62,125,71,61,23,46,83,51,24,43,66,47,167,10,25,48,38,16,44,186,27,34
"COG2110",4,26,10,14,5,20,2,5,15,3,28,20,20,6,3,9,8,9,21,6,7,7,0,2,8,17,4,9,10,12,17,9,39,4,3,7,21,4,0,20
"COG2111",25,27,14,182,43,13,16,113,11,17,44,95,44,24,18,12,8,96,37,17,7,36,7,25,8,14,8,14,17,14,27,46,22,18,9,4,44,25,47,21
"COG2112",0,6,0,0,0,0,1,0,12,0,7,0,52,0,0,2,1,1,11,0,1,26,4,0,1,11,33,10,0,12,0,2,18,0,0,0,27,0,0,38
"COG2113",198,99,171,84,183,110,172,50,199,157,147,38,263,137,147,109,161,31,94,137,152,148,152,129,176,222,241,164,150,185,53,51,32,195,267,152,214,87,191,135
"COG2114",343,581,354,291,176,331,300,420,269,322,488,386,418,273,385,322,313,518,364,292,315,307,273,306,330,317,219,325,332,241,263,451,406,414,210,333,376,380,165,259
"COG2115",43,6,35,26,42,41,67,42,29,50,12,42,12,41,46,31,35,39,18,15,28,20,38,61,36,28,23,41,28,45,23,10,11,48,35,53,15,39,47,19
"COG2116",8,42,9,34,21,17,9,23,8,10,42,33,9,12,5,19,19,29,19,1,7,21,5,5,3,8,3,4,3,4,8,26,17,3,3,0,17,8,11,18
"COG2118",0,2,0,0,0,3,0,0,6,0,1,0,6,0,0,2,3,0,2,0,0,1,0,0,0,3,11,2,0,0,0,1,0,0,0,1,7,2,0,14
"COG2119",0,1,6,18,11,6,6,21,8,12,0,32,1,13,10,22,17,18,14,24,16,14,2,8,5,8,3,1,10,6,26,8,3,2,5,0,3,27,6,7
"COG2120",47,125,83,129,61,75,87,65,91,54,87,46,144,56,72,71,46,61,119,38,59,65,89,54,62,57,89,74,54,66,65,115,115,59,54,61,111,46,77,102
"COG2121",23,63,20,8,19,31,24,7,23,19,46,19,26,28,23,23,12,26,26,15,10,21,6,21,24,16,27,26,31,24,19,4,33,27,20,27,37,20,10,29
"COG2122",4,1,1,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,2,2,3,1,4,3,4,6,0,6,1,4,7,1,0,1,1,0,6,6,4,2
"COG2123",4,17,9,0,0,23,1,0,29,1,15,0,49,3,1,14,11,0,17,0,9,21,2,0,1,15,17,18,9,12,8,1,57,1,2,7,27,3,0,21
"COG2124",197,116,226,234,124,346,204,252,268,195,109,329,212,243,143,189,211,455,179,140,157,150,307,145,185,216,208,240,159,215,133,52,22,125,175,264,176,138,160,116
"COG2125",1,13,5,0,0,13,2,0,18,3,13,0,32,5,0,4,3,0,9,1,2,13,1,0,0,10,9,21,4,9,13,1,40,0,1,2,23,3,0,15
"COG2126",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0
"COG2127",42,6,32,39,37,33,38,29,30,37,15,30,20,34,43,41,39,30,29,39,27,27,32,35,49,17,11,18,32,38,55,29,20,31,20,32,29,65,24,23
"COG2128",15,33,16,39,13,15,12,10,18,13,29,19,33,19,13,26,7,36,17,10,63,77,57,37,46,40,49,72,37,39,48,24,29,49,39,51,94,51,54,52
"COG2129",0,20,2,2,0,0,0,1,2,0,20,2,1,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,4,139,0,0,0,2,0,0,2
"COG2130",33,17,30,14,37,28,34,20,51,30,8,23,32,24,20,34,32,24,27,21,66,72,120,76,82,130,89,116,80,83,43,26,26,84,90,117,64,81,127,88
"COG2131",20,43,55,27,20,51,27,17,45,25,42,38,40,30,13,18,14,64,11,17,20,34,54,17,19,24,28,43,24,24,30,130,139,20,15,21,37,20,21,34
"COG2132",13,54,20,294,71,28,10,472,36,8,31,466,146,25,42,40,11,452,64,10,18,97,29,24,19,36,74,45,7,28,53,91,74,19,6,15,131,35,77,94
"COG2133",217,216,203,204,231,312,280,204,322,232,194,213,321,282,276,242,248,202,259,213,254,247,176,231,270,267,288,299,251,277,218,117,170,236,315,328,290,162,246,290
"COG2135",82,57,60,68,60,67,65,56,51,62,43,62,33,76,48,79,78,52,71,86,62,59,28,72,97,81,50,53,98,61,82,31,35,92,76,67,67,79,41,52
"COG2136",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2137",5,15,6,4,5,5,8,4,10,5,14,6,6,4,4,2,5,6,7,2,17,16,19,18,13,14,14,21,14,16,8,15,28,24,17,24,21,11,17,27
"COG2138",14,16,12,21,19,21,14,11,17,26,19,18,60,25,20,52,30,14,49,81,46,48,19,17,42,27,24,36,45,27,75,4,7,19,16,10,46,75,13,28
"COG2139",3,6,1,0,0,6,1,0,12,1,6,0,11,1,0,4,5,0,0,0,2,8,0,1,3,4,3,10,3,8,4,1,19,1,2,3,11,2,0,5
"COG2140",1,1,0,0,0,4,3,1,3,3,0,1,0,1,0,3,2,0,5,1,4,1,1,1,1,3,0,9,1,3,3,0,7,1,1,0,0,1,1,1
"COG2141",285,637,343,150,208,383,240,646,455,290,419,166,1347,337,234,635,349,214,948,264,268,598,292,252,385,457,627,543,239,376,213,133,100,328,295,351,1130,225,219,829
"COG2142",20,3,14,16,10,12,21,30,13,11,2,17,5,13,10,9,13,18,8,23,15,10,10,19,17,10,8,12,16,12,8,14,4,11,6,11,2,19,13,14
"COG2143",11,3,12,0,13,7,13,11,4,15,8,14,4,7,15,3,12,2,3,1,4,4,24,16,5,6,0,5,2,9,3,0,0,9,2,5,8,10,11,8
"COG2144",0,4,0,7,0,0,0,1,0,0,0,8,2,2,8,4,5,1,4,16,6,2,0,0,2,0,1,2,0,1,0,0,1,4,3,0,5,13,0,1
"COG2145",10,1,0,7,8,7,6,14,1,4,1,8,5,2,13,0,5,0,2,7,3,2,1,10,3,2,1,0,5,1,4,3,0,3,2,3,1,5,4,0
"COG2146",18,25,28,20,14,30,15,7,35,19,21,10,67,11,11,24,24,64,41,9,13,38,13,11,23,29,31,48,13,25,21,27,21,20,23,25,49,21,15,35
"COG2147",1,8,2,0,0,5,0,0,14,2,10,0,25,2,0,6,3,0,5,1,5,12,8,0,2,11,10,11,5,8,11,2,23,0,0,1,14,4,0,13
"COG2148",64,139,79,111,102,99,101,144,87,93,145,132,100,103,68,79,94,98,81,87,80,110,147,98,89,67,71,60,85,68,143,73,106,85,87,89,85,96,92,104
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",42,90,56,38,38,44,51,46,77,44,66,48,79,51,62,52,47,41,57,44,42,50,59,47,52,62,54,73,66,46,48,51,58,53,55,61,69,29,52,86
"COG2152",1,2,1,7,0,2,0,22,2,1,10,3,7,5,2,1,0,13,5,1,0,1,3,3,1,0,0,3,2,0,2,6,22,0,2,4,4,0,1,3
"COG2153",24,5,20,5,16,16,35,5,20,29,3,2,10,36,27,15,12,10,7,10,12,10,48,21,19,11,5,20,26,22,16,5,10,24,20,30,10,17,44,11
"COG2154",44,29,66,32,60,38,68,10,64,52,24,34,54,51,73,60,64,29,53,71,71,50,61,72,72,54,47,63,51,73,54,29,13,66,71,60,47,55,57,58
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2156",0,0,0,0,1,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG2159",67,212,65,103,33,93,28,55,109,35,123,46,251,63,28,172,77,126,238,42,43,111,95,27,66,121,194,118,23,89,66,8,46,41,45,52,260,52,52,191
"COG2160",0,6,4,1,5,3,5,38,0,2,2,13,5,1,3,1,0,2,3,2,0,1,0,5,0,0,2,1,3,3,4,12,2,0,0,1,3,2,3,2
"COG2161",0,4,0,10,3,0,0,5,1,0,3,16,0,4,2,1,0,9,4,0,2,3,2,0,0,0,1,0,1,0,5,9,12,1,0,1,2,0,1,3
"COG2162",0,0,0,5,0,1,0,2,0,0,0,5,5,0,0,1,0,4,0,0,0,0,3,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0
"COG2163",0,4,1,0,0,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,10,0,0,0,0,0,0,0
"COG2164",4,15,2,0,1,4,2,0,1,1,12,2,13,0,6,7,4,0,3,3,1,2,0,1,1,2,7,1,0,1,3,1,6,3,2,5,10,3,1,16
"COG2165",12,5,15,37,27,13,18,9,12,20,8,32,15,21,21,16,12,28,14,13,7,26,15,24,23,18,10,18,20,13,42,45,34,26,16,17,35,15,41,30
"COG2166",35,13,58,34,44,55,56,27,39,50,12,32,27,45,48,40,33,52,40,48,34,40,50,41,46,37,27,38,54,41,56,43,26,44,34,53,20,46,44,44
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,2,1,0,3,2,2,0,0,1,2
"COG2169",2,15,5,98,12,2,1,80,2,5,9,64,4,1,7,4,3,35,13,2,2,26,12,7,3,0,6,5,2,5,6,19,21,6,0,0,14,5,27,18
"COG2170",16,90,14,4,13,18,21,5,20,34,113,8,33,33,15,71,34,20,35,60,36,34,11,16,34,25,11,12,41,18,87,8,43,17,15,12,41,69,8,21
"COG2171",145,52,125,47,120,107,139,85,96,156,67,67,78,118,138,65,97,46,71,120,143,76,137,135,127,144,109,134,112,103,67,34,39,157,152,141,75,97,127,78
"COG2172",12,22,6,9,10,21,7,5,8,11,22,7,10,17,8,22,15,5,12,23,13,13,7,10,15,6,12,15,16,9,27,0,12,8,10,9,14,33,2,6
"COG2173",5,6,6,1,4,6,6,0,4,4,10,1,8,14,5,9,10,1,6,14,37,23,14,15,25,13,9,16,27,17,57,4,23,21,12,5,14,45,15,14
"COG2174",0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0
"COG2175",125,36,95,12,78,102,99,17,98,78,32,34,96,116,92,119,109,48,118,89,305,256,172,312,355,363,332,330,293,331,170,89,19,336,376,306,329,213,191,303
"COG2176",11,84,17,14,4,20,5,15,12,10,38,23,26,15,6,15,16,7,39,12,14,22,10,7,7,21,33,16,13,12,5,27,48,8,10,20,33,2,8,46
"COG2177",38,75,48,54,56,59,45,81,39,44,63,81,34,47,38,38,33,54,35,20,36,43,99,41,37,37,30,38,48,41,46,46,62,47,37,56,35,39,75,43
"COG2178",7,21,0,0,0,3,7,0,11,12,9,0,40,17,3,7,7,0,3,2,12,20,2,4,5,8,24,12,10,9,0,1,11,10,10,13,33,0,0,17
"COG2179",5,0,4,1,3,7,7,0,4,8,1,0,1,12,3,10,10,0,10,34,3,3,0,4,2,0,1,2,2,1,8,0,0,4,1,1,1,13,0,0
"COG2180",0,52,0,7,1,0,0,2,0,0,81,3,0,1,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,3,2,24,0,0,0,0,1,1,0
"COG2181",1,81,5,1,1,0,1,1,3,1,120,4,14,1,2,5,2,1,0,1,2,3,7,2,3,3,4,9,3,4,1,3,46,2,5,2,9,2,5,2
"COG2182",9,17,15,23,2,35,20,12,13,32,5,15,18,26,11,12,19,0,6,12,23,10,3,10,20,9,15,19,23,7,5,4,9,20,25,28,8,4,9,7
"COG2183",6,12,11,133,42,23,3,78,9,3,11,85,20,15,3,18,13,112,24,4,6,33,19,12,2,7,9,9,7,6,30,67,36,6,1,10,29,9,56,36
"COG2184",0,6,0,12,3,1,0,3,0,0,3,11,3,0,0,0,0,12,1,0,0,2,0,2,0,0,0,0,3,1,1,5,4,0,0,1,0,1,2,9
"COG2185",110,142,128,119,93,149,121,138,137,130,157,139,141,89,123,119,111,153,116,92,108,107,202,94,94,127,125,138,124,148,169,30,64,87,65,125,140,118,94,125
"COG2186",31,41,10,157,33,11,11,133,11,13,52,104,24,22,21,12,19,111,27,12,9,46,38,12,8,7,8,13,5,5,19,49,37,10,4,2,50,25,37,23
