"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2993",5,10,4,4,0,2,4,8,7,2,2,23,12,4,8,24,1,7,1,9,1,17,3,28,5,22,13,16,1,9,8,8,19,5,3,26,8,6,4,5
"COG2994",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2995",4,14,7,0,0,3,2,2,0,0,2,12,2,1,1,29,0,8,0,4,0,3,3,43,0,11,0,4,1,22,1,3,0,10,6,4,0,1,0,2
"COG2996",5,11,6,0,2,1,0,3,4,2,0,15,0,1,2,18,3,10,2,2,2,2,1,31,7,11,2,5,2,11,4,4,7,4,4,12,21,5,4,5
"COG2998",17,14,25,18,10,24,13,21,10,15,15,15,23,14,14,10,25,26,16,10,12,25,18,6,36,18,16,16,10,3,28,14,12,17,20,15,13,28,25,27
"COG2999",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,2,1,0,0,2,1,0,1,1,0,0,0,2,0,0
"COG3000",172,151,108,151,173,77,155,90,159,164,127,160,69,124,113,108,127,198,153,148,169,116,79,108,193,120,144,87,139,53,187,148,121,88,123,98,250,167,193,155
"COG3001",20,72,26,20,17,14,29,20,33,35,44,23,38,30,25,38,19,33,21,9,9,22,22,55,22,38,35,22,8,19,27,27,79,24,28,27,5,28,17,28
"COG3002",0,11,11,0,7,12,12,8,1,0,0,16,4,0,6,13,3,2,2,2,3,10,7,13,8,6,2,8,1,2,5,4,13,11,5,23,2,3,2,7
"COG3004",78,47,54,76,66,68,81,70,92,84,47,46,56,71,45,56,72,62,86,88,87,69,78,61,71,76,59,55,79,69,80,63,28,45,60,50,33,67,75,61
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,7,0,2,3,0,1,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3007",9,19,6,1,8,5,4,3,5,1,3,21,1,1,3,27,7,11,2,13,11,3,3,30,13,12,3,4,4,16,8,10,10,5,10,2,8,6,10,6
"COG3008",10,19,8,0,3,2,3,7,1,2,1,13,4,2,1,21,2,2,0,6,0,1,1,48,0,14,2,9,3,32,4,0,4,6,8,6,5,4,2,2
"COG3009",0,9,2,1,1,0,1,1,0,0,0,9,4,1,0,10,0,5,0,2,1,0,1,12,2,4,0,0,1,14,1,1,3,2,0,0,0,1,0,1
"COG3010",0,0,3,3,2,1,5,1,0,1,2,3,2,1,0,3,5,3,5,0,0,2,1,0,1,0,2,0,0,0,0,2,4,0,0,0,0,4,2,3
"COG3011",16,39,15,20,31,13,22,10,21,26,38,20,9,19,24,15,22,21,16,8,11,16,12,12,13,22,23,14,19,13,15,22,58,10,23,14,32,38,19,22
"COG3012",7,7,5,2,4,0,1,5,1,1,0,11,4,2,2,15,5,4,6,3,3,2,2,17,1,8,1,4,0,10,3,3,12,4,3,4,3,5,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,5,1,2,2,2,6,4,2,1,8,0,2,2,3,6,6,3,1,0,1,7,7,3,6,1,4,1,2,4,4,6,0,3,6,4,2,2,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3016",1,1,3,1,2,3,3,3,1,1,0,7,5,0,2,1,0,1,0,0,6,12,5,8,1,7,6,8,0,3,0,6,11,5,7,9,4,6,6,2
"COG3017",0,10,5,0,0,6,0,2,1,3,0,12,7,0,7,14,4,6,0,5,2,4,8,18,0,5,1,5,2,2,1,0,6,4,0,3,1,1,4,3
"COG3018",11,15,6,3,2,4,10,1,6,4,11,12,9,7,8,18,11,13,6,17,11,4,3,14,11,11,11,7,7,43,18,6,10,2,14,3,9,8,5,8
"COG3019",15,16,12,12,15,14,26,12,21,10,45,26,8,9,9,31,15,19,13,21,12,5,8,27,6,8,3,3,4,17,11,10,8,2,3,3,5,3,4,4
"COG3021",4,25,10,7,9,6,7,15,9,2,5,28,4,4,6,42,3,18,12,12,10,7,6,34,4,12,7,14,6,28,18,13,17,6,10,38,51,38,15,5
"COG3022",77,49,50,74,54,44,48,47,48,55,35,65,28,54,73,55,58,68,58,51,67,52,43,57,74,60,53,58,48,20,54,59,63,42,56,39,134,71,52,64
"COG3023",88,55,48,92,64,46,61,41,81,74,76,43,49,61,68,91,69,70,66,80,70,41,42,48,117,53,83,52,92,79,103,80,48,54,61,42,90,63,109,79
"COG3024",4,7,1,1,1,2,0,1,1,0,1,3,1,0,2,5,4,1,2,2,4,0,1,0,0,2,0,0,3,5,0,0,0,0,2,0,2,0,0,0
"COG3025",6,35,11,0,0,6,1,3,2,1,2,20,3,1,4,37,1,16,0,9,2,1,4,65,1,16,2,4,3,23,6,3,5,14,9,4,5,2,3,2
"COG3026",3,21,8,0,2,6,1,2,0,0,0,7,5,2,6,25,4,5,3,11,2,2,5,31,0,12,0,3,1,21,4,3,11,14,5,2,6,2,4,1
"COG3027",19,13,28,32,29,15,30,18,28,30,28,12,27,28,29,11,19,16,30,29,52,18,23,17,35,23,38,24,45,19,37,20,8,20,14,13,10,15,21,24
"COG3028",1,14,4,1,1,0,0,2,0,1,2,14,2,1,1,17,1,5,0,8,0,2,3,17,0,12,2,1,1,10,4,0,4,3,5,2,8,3,3,0
"COG3029",0,0,8,0,0,7,0,6,0,0,0,0,0,0,6,5,0,0,0,0,0,3,2,5,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0
"COG3030",48,20,37,44,29,42,33,34,36,45,20,30,45,27,41,35,35,42,42,25,49,29,51,40,32,35,27,36,52,37,37,34,21,42,30,22,34,30,24,45
"COG3031",5,21,7,3,4,7,6,3,2,2,2,17,6,1,15,34,2,7,3,12,10,7,6,22,13,10,8,7,2,32,11,12,8,10,6,6,8,7,3,8
"COG3033",28,14,0,17,10,2,28,0,6,25,23,11,31,34,10,1,9,3,19,28,36,3,5,2,8,3,22,3,23,13,10,38,5,6,9,1,21,8,19,11
"COG3034",3,8,20,4,7,15,4,22,5,3,4,14,14,4,24,16,8,9,14,7,2,25,11,15,5,7,3,29,5,5,11,10,12,17,9,25,19,10,7,9
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,21,10,29,43,3,16,9,32,7,27,22,4,18,5,30,13,14,26,15,82,3,9,34,40,18,15,6,29,32,34,36,9,11,16,11,29,13,29,36
"COG3039",10,51,21,2,2,20,3,28,2,1,4,22,50,1,11,39,3,10,2,3,2,74,71,91,1,24,6,21,6,102,13,22,39,49,35,104,46,17,11,6
"COG3040",18,21,11,12,12,0,8,2,10,6,6,24,0,8,2,20,8,10,5,7,8,9,7,26,7,18,17,9,9,17,4,9,11,7,14,3,16,14,7,7
"COG3041",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,3,8,4,0,16,2,15,1,1,3,6,18,0,9,5,5,0,0,0,1,15,5,8,1,2,2,6,0,2,0,0,1,11,2,6,0,0,1,0
"COG3045",2,9,2,0,1,1,0,0,0,0,2,3,0,0,1,19,2,1,0,5,0,1,2,11,0,9,0,3,0,18,0,1,0,3,4,1,0,2,1,1
"COG3046",214,146,12,281,250,5,236,14,356,290,351,125,3,220,6,84,177,279,273,216,379,20,33,54,326,166,287,15,315,20,251,303,223,75,230,30,251,226,285,320
"COG3047",7,25,11,4,5,4,6,4,4,4,1,14,11,5,5,26,2,14,3,13,1,7,4,34,3,6,1,3,7,31,8,3,11,4,10,10,4,7,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,4,0,0,0,0,0,1,0,2,2,0,0,0,1,1,2,0,0,1,7,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,0,0,0,1,0,0,0,0,5,1,4,1,0,0,0,0,0,11,5,2,0,0,0,4,0,1,0,0,1,3,1,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,3,0,3,0,0,0,0,5,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,11,9,2,2,13,1,4,4,7,0,24,11,2,4,10,9,8,6,2,2,10,5,7,0,14,7,11,1,1,8,4,5,13,11,8,3,5,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,0,2,0,1,0,0,0,4,0,0,1,2,0,2,0,0,0,0,1,4,0,2,1,0,0,10,2,0,0,3,1,0,0,0,0,0
"COG3058",0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,4,0,1,0,0
"COG3059",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,14,1,1,0,5,1,4,0,0,0,0
"COG3060",1,8,3,0,1,0,0,1,0,0,0,2,1,0,0,5,0,0,0,2,0,0,1,9,1,3,0,1,0,10,0,0,1,0,3,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",8,10,6,2,1,12,1,6,0,1,0,17,5,1,10,31,4,14,1,11,1,5,6,35,1,8,2,5,2,21,1,3,1,8,9,9,7,2,1,1
"COG3064",3,10,4,0,0,1,0,4,0,1,0,1,0,0,0,14,0,1,0,2,1,2,0,18,0,5,0,0,2,9,1,1,1,1,4,0,0,1,1,2
"COG3065",2,5,2,0,0,1,0,1,0,1,0,11,1,0,1,9,1,2,0,2,0,0,1,20,0,1,0,0,0,18,0,1,0,1,2,1,0,0,1,0
"COG3066",2,8,2,0,0,0,1,2,0,0,0,9,0,0,0,17,0,1,0,2,0,1,0,23,1,2,1,1,4,12,3,0,3,2,1,1,0,2,0,1
"COG3067",20,28,15,19,28,6,6,5,37,9,29,26,4,9,4,42,9,31,20,27,71,12,9,53,75,26,38,6,16,33,31,52,37,8,20,19,61,28,40,47
"COG3068",4,7,3,0,0,1,0,1,1,0,0,1,0,0,0,15,0,1,0,5,0,0,0,17,0,2,0,0,1,13,2,0,1,3,3,3,0,0,1,1
"COG3069",0,0,1,1,3,0,0,1,2,1,2,1,0,1,0,0,0,3,0,1,6,0,0,0,0,2,4,1,1,0,4,0,0,0,0,2,8,0,4,4
"COG3070",0,4,0,0,0,2,0,1,2,0,0,4,0,0,2,1,0,2,0,1,1,1,2,4,0,0,0,0,0,2,0,0,2,1,1,1,0,2,1,0
"COG3071",14,26,20,11,20,13,5,13,3,3,1,24,19,4,12,47,12,2,12,11,3,12,13,39,7,14,4,12,7,37,8,3,9,13,17,9,8,4,4,9
"COG3072",11,43,23,0,0,8,0,4,2,0,0,22,10,1,6,42,6,4,0,17,1,6,11,71,0,21,3,12,5,41,5,3,15,21,14,9,1,5,4,2
"COG3073",4,10,4,1,1,0,0,1,2,0,1,5,1,0,1,15,0,1,0,4,1,0,0,20,0,5,0,1,0,12,0,0,1,4,4,1,5,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,0,2,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,0,4,1,3,0,0,0,0
"COG3076",0,6,2,0,0,0,0,0,0,0,0,6,0,0,0,13,0,1,0,1,0,0,0,14,0,3,0,0,2,11,0,0,0,1,2,1,0,0,1,0
"COG3077",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,4,0,0,1,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0
"COG3079",5,10,16,4,7,9,2,14,2,3,0,8,12,0,12,16,5,5,6,6,7,7,4,20,0,6,0,5,3,10,2,2,2,4,4,3,17,4,10,2
"COG3080",0,0,6,0,0,10,0,5,0,0,0,0,1,0,3,7,0,0,0,0,0,6,6,5,0,0,0,6,0,4,0,0,0,5,0,10,0,0,0,0
"COG3081",13,27,7,1,0,0,0,8,1,1,0,15,0,1,1,22,0,7,1,10,0,1,4,70,1,9,2,1,2,12,4,1,3,7,9,4,0,0,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",18,12,12,8,11,6,7,15,1,9,1,15,20,11,11,36,12,16,11,22,0,6,6,41,1,10,3,9,13,29,5,3,6,17,8,7,1,1,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,12,5,0,0,0,0,2,0,0,0,7,1,1,0,16,1,5,0,7,0,0,0,29,0,2,1,0,0,17,0,1,2,2,8,1,0,1,3,0
"COG3086",1,10,5,0,0,0,1,1,0,0,0,1,0,0,1,8,0,0,2,1,0,0,0,6,0,2,0,0,0,10,0,1,4,6,5,4,0,3,0,0
"COG3087",2,11,6,0,3,8,2,4,3,0,3,7,8,1,5,11,3,6,2,7,3,6,5,23,0,10,0,4,1,22,3,4,2,6,5,4,4,1,2,0
"COG3088",67,23,41,57,49,38,41,42,51,67,33,31,45,46,45,31,50,45,41,31,83,50,48,42,70,41,38,36,68,32,56,48,17,44,44,43,39,37,42,58
"COG3089",3,6,1,0,0,0,0,1,0,2,0,7,2,1,0,8,1,3,0,1,1,0,1,11,0,6,0,1,1,7,0,2,2,4,5,2,0,0,2,0
"COG3090",25,22,20,22,15,17,23,21,40,18,14,18,7,17,7,26,14,22,21,22,64,14,26,33,51,22,30,16,45,6,54,23,10,15,14,25,39,20,38,21
"COG3091",2,7,3,0,1,0,1,1,0,0,1,5,0,0,2,11,1,2,2,3,0,1,1,12,0,6,0,0,2,15,1,1,2,4,4,1,0,1,0,0
"COG3092",2,5,2,0,0,2,0,2,0,0,0,3,0,0,1,9,1,3,0,4,0,0,0,11,0,1,0,0,1,10,2,0,1,2,3,0,0,1,1,1
"COG3093",1,21,3,0,0,2,4,3,3,0,1,8,10,0,0,15,0,1,0,5,0,8,5,14,1,13,0,3,1,6,2,6,6,4,3,6,0,1,1,0
"COG3094",0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,11,0,0,0,0,4,0,0,7,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,1,0,1,2,6,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,4,1,0,3,1,3,0,0,0,3,4,1,1,3,3,2,0,1,1,2,0,12,0,2,0,2,1,7,2,1,3,1,3,1,0,0,0,0
"COG3101",1,9,1,0,1,0,0,2,1,0,1,11,0,2,1,20,0,2,0,1,1,1,2,30,1,6,2,2,3,10,3,1,5,2,5,2,4,1,1,2
"COG3102",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,14,3,0,1,1,1,3,1,1,1,11,1,0,0,17,2,4,2,2,3,2,3,16,1,5,1,0,1,13,3,1,1,3,2,0,1,3,0,0
"COG3104",76,72,53,57,82,31,70,52,72,67,53,82,26,32,40,74,43,102,75,84,111,56,41,55,101,48,73,45,76,37,87,86,90,24,54,65,156,131,78,87
"COG3105",0,2,1,0,1,0,1,1,1,1,0,3,1,0,1,4,0,1,0,1,1,1,1,1,1,3,0,0,1,0,1,1,2,1,1,0,6,2,3,1
"COG3106",10,21,6,0,1,2,0,7,0,1,0,21,1,1,2,45,1,6,0,8,0,1,2,54,1,10,2,1,2,45,3,4,5,8,9,6,3,0,2,0
"COG3107",13,46,19,5,15,16,4,18,7,13,7,30,22,9,20,56,23,13,10,27,39,12,15,82,29,13,9,8,12,46,11,18,18,21,19,14,24,7,13,18
"COG3108",6,4,1,5,6,0,3,3,5,4,7,12,0,0,0,2,5,4,3,0,3,1,2,8,4,6,8,4,4,3,11,6,10,1,4,4,8,9,18,3
"COG3109",1,9,2,0,0,0,0,2,0,0,0,2,0,1,0,9,0,1,0,3,0,1,1,5,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",9,29,18,7,8,11,2,12,1,2,2,13,8,0,9,31,6,6,1,8,1,5,1,16,0,2,1,6,2,9,2,3,3,4,2,1,4,3,3,1
"COG3116",2,11,1,0,0,1,0,1,2,0,0,1,1,0,0,10,0,1,0,3,0,0,1,5,2,6,0,1,0,3,0,0,0,2,1,3,1,0,1,0
"COG3117",3,12,4,0,3,1,0,2,1,0,2,13,4,1,5,16,4,5,0,3,0,0,3,24,0,8,0,2,1,8,4,0,6,4,6,2,1,0,1,0
"COG3118",24,24,22,25,23,19,15,25,18,19,15,47,17,30,15,45,31,28,28,22,22,20,19,38,27,32,25,15,16,29,23,21,33,24,28,22,25,29,21,29
"COG3119",412,722,999,723,625,963,627,918,925,662,433,2322,927,494,1011,818,1392,1141,745,437,1279,1096,865,540,1132,1403,841,850,429,339,1075,1082,1183,547,1264,870,1254,1073,1092,969
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,0,0,0,2,0,4,0,2,0,0,0,0,2,2,0,1,0,1,1,2,5,1,1,2,0,2,0,1,0,1,0,0,1,2,5,0,0,0
"COG3122",1,12,5,0,0,1,1,0,0,0,0,7,0,1,1,9,0,1,0,1,0,0,1,21,0,4,1,0,2,9,3,1,2,5,3,1,3,1,0,3
"COG3123",6,13,0,1,3,0,0,1,0,11,0,4,1,0,1,7,2,5,0,1,3,0,3,23,2,4,14,0,2,10,7,1,19,3,4,1,6,5,3,7
"COG3124",4,15,8,1,4,1,2,6,6,0,1,9,4,0,6,13,5,10,3,1,5,6,5,18,1,6,4,7,0,20,7,1,8,6,5,14,11,4,1,5
"COG3125",1,3,4,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,16,0,1,2,1,4,1,1,0,1,0
"COG3126",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,6,0,0,0,5,0,6,0,1,0,0,1,1,0,0,0,0
"COG3127",107,87,125,99,123,86,100,95,134,84,81,103,90,93,86,120,76,107,104,83,312,119,118,132,235,87,91,87,112,63,159,122,64,48,89,108,102,73,117,157
"COG3128",28,70,6,21,7,1,11,2,39,23,109,19,1,80,4,17,28,28,21,15,20,3,9,11,10,56,26,3,12,49,16,57,62,7,36,6,12,17,80,29
"COG3129",4,18,8,0,1,0,0,1,0,1,0,4,0,0,1,2,0,5,3,5,0,0,5,31,1,6,0,1,5,17,1,2,2,2,3,2,28,5,2,1
"COG3130",0,4,2,0,0,0,1,0,0,0,0,3,0,0,1,4,1,1,0,1,2,0,1,11,0,3,0,0,0,6,2,1,1,0,0,1,1,0,0,0
"COG3131",4,35,12,0,0,5,5,5,1,0,0,18,2,2,3,46,3,11,1,7,1,9,6,53,1,22,2,7,4,32,10,7,18,10,12,7,1,6,2,1
"COG3132",1,0,1,1,0,1,1,0,0,0,1,3,2,0,2,0,2,2,0,2,1,1,3,14,0,3,0,0,0,2,1,2,3,0,0,1,0,0,3,0
"COG3133",3,2,1,3,3,2,2,1,3,6,2,3,0,1,0,1,1,2,2,7,8,5,3,1,7,1,15,0,3,0,4,3,2,1,0,0,4,3,4,2
"COG3134",0,2,2,0,0,0,1,1,1,0,0,2,3,1,0,1,0,1,0,2,0,3,3,3,0,3,1,2,0,0,1,1,1,1,1,0,0,0,2,0
"COG3135",9,28,10,2,3,3,3,8,2,2,4,25,3,6,2,40,6,11,4,6,0,6,6,31,5,19,4,3,4,21,11,4,9,16,14,7,1,7,6,4
"COG3136",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3137",3,20,6,1,0,5,1,11,0,0,1,9,3,2,6,30,2,7,1,11,0,2,3,15,0,8,0,0,1,13,1,2,2,2,3,1,0,0,0,0
"COG3138",12,34,8,3,3,2,3,11,6,3,10,12,1,3,3,39,4,11,8,19,0,3,3,34,7,11,11,8,4,44,7,12,21,7,14,5,3,9,7,6
"COG3139",1,10,1,0,0,1,0,4,0,0,0,1,0,1,0,6,0,0,0,2,1,0,0,9,0,3,0,0,2,3,4,0,3,2,3,0,4,1,0,2
"COG3141",1,10,1,1,0,0,0,0,0,0,0,6,1,0,1,11,0,2,0,2,0,0,3,7,1,3,0,1,1,11,3,0,1,2,1,1,1,0,0,0
"COG3142",13,6,7,16,11,2,16,7,16,14,5,11,13,11,15,5,13,21,15,15,14,18,4,1,7,11,20,9,25,2,19,6,9,3,8,10,29,25,14,7
"COG3143",5,9,2,0,0,0,0,0,0,0,1,6,1,0,2,20,2,1,0,2,1,1,3,20,0,2,1,1,1,18,0,2,3,2,5,2,0,0,0,0
"COG3144",6,28,12,0,0,1,0,7,3,0,2,14,4,3,1,45,1,8,1,7,2,2,2,30,2,13,0,1,4,44,2,1,15,9,13,5,0,19,5,2
"COG3145",11,21,23,15,27,12,7,15,17,9,21,23,9,18,16,35,18,11,22,15,26,18,14,33,3,26,12,24,2,21,15,24,14,14,13,19,67,30,19,15
"COG3146",44,98,51,57,40,55,69,49,109,75,131,58,21,53,40,54,52,77,51,40,92,36,45,55,119,60,77,52,45,30,84,92,135,33,88,36,76,63,64,111
"COG3147",4,5,4,0,0,2,0,2,1,0,2,4,1,1,2,11,3,2,1,2,1,1,1,21,1,6,1,0,1,16,2,0,0,4,4,1,0,1,2,2
"COG3148",6,21,3,0,1,3,0,6,0,0,0,14,0,0,2,43,0,6,1,10,0,0,1,60,1,12,0,0,1,41,3,6,4,10,10,3,2,5,1,2
"COG3149",5,12,1,0,0,0,1,3,0,2,0,4,2,0,5,13,1,2,0,4,3,0,2,8,2,2,2,0,1,8,2,0,3,3,6,0,1,1,1,1
"COG3150",8,14,6,11,5,1,4,3,9,9,7,10,2,5,2,20,4,17,8,13,16,1,3,24,30,5,19,2,12,20,19,19,10,4,10,0,34,13,19,20
"COG3151",2,2,0,0,5,0,0,0,2,2,2,3,2,0,2,8,3,2,1,5,6,7,5,22,12,9,3,4,5,9,12,7,5,8,7,4,18,8,9,7
"COG3152",25,15,25,24,29,17,22,22,23,27,17,24,15,29,20,15,29,24,19,29,15,20,19,11,19,25,33,22,36,7,20,16,22,18,34,23,26,31,23,24
"COG3153",3,6,9,4,8,5,4,13,6,4,6,4,5,8,14,8,11,10,9,5,15,16,5,6,12,10,4,9,2,5,9,6,8,2,3,11,14,6,7,7
"COG3154",0,2,0,0,0,0,0,0,0,0,0,5,7,0,1,12,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,2,0,1,0,0,0,0,0
"COG3155",6,7,23,3,3,19,6,12,3,5,5,22,28,8,19,36,5,3,4,10,1,20,6,24,4,12,3,17,6,48,4,4,6,10,9,12,0,2,1,2
