"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2521",0,0,0,0,0,0,2,0,7,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2522",0,0,1,1,2,0,0,12,7,4,0,2,4,3,2,0,2,0,2,1,3,0,0,0,1,1,2,3,7,1,1,2,0,1,5,1,3,3,3,8
"COG2524",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",0,21,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,8,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0
"COG2603",30,39,29,29,49,11,33,46,40,11,28,59,16,49,41,36,67,37,16,22,34,39,7,5,43,32,38,48,51,52,24,51,6,77,41,68,32,25,31,40
"COG2604",1,13,20,3,2,38,3,21,2,20,2,8,32,3,4,10,1,26,20,39,16,11,40,193,3,9,1,2,2,7,108,3,114,8,6,4,15,2,16,1
"COG2605",39,28,46,43,72,114,39,20,46,56,43,47,151,45,50,21,63,50,53,26,48,51,269,41,43,54,43,28,39,27,16,45,151,45,48,32,54,58,73,46
"COG2606",79,11,45,46,35,25,35,33,47,57,70,32,23,32,35,33,40,28,43,50,35,41,36,38,40,41,53,37,36,36,50,54,30,31,50,46,43,47,50,38
"COG2607",10,14,10,17,18,6,17,14,12,1,12,13,8,10,17,24,11,4,3,19,3,12,2,1,15,10,11,27,10,22,13,18,11,10,11,17,9,7,17,15
"COG2608",1,7,4,0,0,7,2,4,1,0,0,0,8,1,0,0,1,1,2,8,6,1,6,3,0,1,0,0,2,0,6,0,2,0,2,0,5,3,2,0
"COG2609",389,117,266,365,251,99,378,240,332,427,413,262,71,310,331,360,310,229,124,188,312,244,121,166,312,309,305,253,276,344,193,318,127,231,327,295,263,344,311,380
"COG2610",12,46,38,21,13,58,16,17,11,34,8,16,42,20,8,10,11,39,38,67,34,28,61,135,32,20,23,27,25,22,84,4,107,19,14,5,45,12,38,20
"COG2703",0,3,2,1,0,6,0,5,1,0,0,0,0,0,0,2,0,2,22,2,1,16,4,7,1,0,0,0,2,0,8,0,4,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,23,29,6,6,3,10,9,13,4,2,14,10,10,7,10,5,6,18,34,46,17,4,6,13,9,22,10,6,6,29,8,0,9,12,6,27,9,15,6
"COG2710",70,3,6,29,141,8,23,94,17,5,60,110,43,142,96,45,134,7,5,11,3,10,0,3,110,114,129,129,135,125,6,123,0,184,82,173,5,28,66,44
"COG2715",5,25,4,0,5,13,1,6,1,8,1,4,10,1,4,2,2,6,8,13,6,7,8,37,1,3,5,3,5,3,6,1,11,1,4,2,8,4,2,2
"COG2716",1,11,12,7,4,24,7,11,9,10,1,2,19,4,1,6,6,17,14,24,14,20,22,69,4,3,3,5,2,1,44,0,43,1,5,2,6,3,10,2
"COG2717",3,8,7,15,14,5,14,2,5,7,10,5,0,5,17,3,6,3,3,11,14,11,7,33,17,38,11,26,21,7,36,37,32,12,14,22,8,28,22,25
"COG2718",7,27,6,1,3,56,0,12,0,13,2,1,28,0,2,0,0,3,12,23,8,3,82,67,7,5,2,0,3,0,56,0,86,3,3,2,3,2,23,1
"COG2719",4,38,19,3,6,66,3,7,0,13,2,2,37,1,0,2,0,8,3,38,10,6,83,83,7,2,4,2,0,1,52,2,87,7,1,3,6,1,29,2
"COG2720",0,0,2,2,5,0,3,4,2,3,1,1,2,1,2,0,2,2,1,3,0,0,0,0,3,5,2,4,2,0,1,2,0,8,2,0,0,3,5,0
"COG2721",164,35,62,165,137,36,156,96,117,150,181,105,22,149,195,214,146,74,77,61,71,90,27,85,156,124,107,144,121,149,73,168,43,83,125,146,68,135,97,87
"COG2723",70,15,39,51,63,41,45,68,37,74,71,39,53,50,75,45,52,42,57,47,28,54,41,147,60,50,54,52,53,40,76,88,87,37,72,57,42,42,64,84
"COG2730",44,0,30,36,28,8,38,80,45,58,37,65,13,20,19,34,25,20,89,20,26,50,12,24,34,29,27,27,63,42,16,26,13,56,50,23,18,50,17,71
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,5,0,0,10,0,1,0,9,0,1,33,0,0,0,0,8,10,22,1,2,9,60,1,1,0,1,0,0,47,0,40,2,3,1,11,0,7,0
"COG2738",26,2,10,31,15,5,27,22,15,8,15,21,2,16,14,23,20,13,4,7,1,2,3,0,4,4,2,11,6,12,1,4,0,4,7,10,2,3,7,7
"COG2740",0,30,1,6,15,2,4,5,4,1,1,1,10,7,14,8,4,3,5,12,1,1,1,1,6,7,8,9,9,3,2,17,0,4,6,5,1,2,5,3
"COG2746",9,1,8,10,4,1,7,6,11,8,14,10,1,7,10,3,7,9,13,2,7,8,3,0,1,2,6,1,3,4,2,0,1,3,4,1,6,3,8,2
"COG2747",1,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2755",126,63,104,105,117,43,89,80,87,73,103,129,63,107,107,124,113,86,55,109,90,82,45,81,120,105,108,131,113,164,113,121,52,128,122,114,99,90,72,107
"COG2759",235,55,171,194,140,16,222,103,199,239,233,177,5,166,202,212,142,161,141,89,177,195,27,10,146,181,199,156,160,182,78,195,29,129,164,164,155,201,172,188
"COG2761",3,8,9,2,5,5,9,9,7,5,6,10,8,2,5,7,4,3,6,4,27,15,8,27,17,15,15,11,12,14,23,16,19,17,9,17,21,16,25,6
"COG2764",1,7,8,1,0,11,0,2,0,0,0,0,1,0,0,4,0,9,1,15,5,3,4,2,0,0,0,0,1,1,1,0,3,0,1,0,8,0,0,1
"COG2766",3,23,9,1,1,36,2,4,1,7,1,1,17,0,2,6,1,3,3,9,15,5,135,110,10,8,3,3,10,1,71,1,136,9,2,5,8,1,31,4
"COG2768",1,0,5,4,0,0,2,1,3,1,0,1,0,0,0,1,3,2,19,2,6,5,0,1,1,1,3,0,0,0,2,1,0,0,4,0,2,1,4,0
"COG2770",10,6,5,4,1,10,0,7,1,3,0,10,11,5,0,5,3,10,13,8,9,5,8,14,4,0,1,3,5,5,19,0,15,1,0,2,15,1,6,4
"COG2771",21,155,14,2,20,36,6,14,6,9,1,17,53,14,10,9,10,7,12,113,13,7,39,78,14,11,10,12,20,15,72,6,25,17,6,12,31,4,23,8
"COG2801",46,537,224,14,13,289,5,42,38,112,16,16,392,21,7,66,8,163,1041,653,179,589,347,941,55,24,12,21,62,39,718,17,631,45,71,46,219,19,168,8
"COG2802",104,34,52,96,83,26,112,73,74,78,112,101,25,101,97,94,101,49,40,44,66,38,28,50,91,81,119,96,99,90,55,116,38,86,102,125,61,101,97,114
"COG2804",151,274,184,107,88,156,95,127,126,154,123,113,111,145,84,153,141,173,226,249,160,245,179,450,146,99,156,125,132,139,262,135,345,136,132,109,125,107,171,156
"COG2805",65,66,46,31,53,33,36,46,50,67,38,36,25,88,26,55,70,50,64,66,50,61,34,89,41,34,65,56,74,54,49,55,78,58,55,45,36,48,57,62
"COG2807",0,18,5,0,1,15,0,1,0,3,0,0,12,0,0,1,0,1,1,23,7,0,12,1,5,0,0,0,1,0,2,0,6,2,3,0,2,0,6,0
"COG2808",4,29,12,3,2,9,0,1,2,4,0,2,11,2,2,7,1,13,8,35,18,7,14,26,6,3,0,0,1,2,9,1,9,1,3,0,13,1,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",327,118,221,301,286,77,307,257,257,244,367,302,95,337,275,281,314,228,267,171,223,255,80,90,268,356,350,325,307,312,142,293,91,273,302,336,210,309,306,323
"COG2813",7,43,20,8,16,31,15,14,12,20,3,4,23,12,15,13,3,28,15,58,11,10,24,47,4,1,1,4,4,1,26,1,34,5,2,4,3,4,14,2
"COG2814",8,37,27,0,3,41,0,4,0,14,0,3,54,0,0,0,0,16,9,75,39,8,40,114,6,0,1,2,2,3,89,2,95,6,2,3,28,1,27,1
"COG2815",39,0,3,18,38,5,23,20,12,45,39,23,0,28,9,13,26,10,5,8,9,11,8,1,51,53,37,37,29,9,4,25,4,10,22,15,12,26,29,18
"COG2816",36,36,37,35,22,9,41,44,28,37,42,40,26,36,45,43,29,28,19,52,29,31,16,71,34,41,18,43,33,43,78,48,56,27,30,39,35,28,41,39
"COG2818",4,57,35,11,8,37,9,20,25,18,9,14,25,10,7,15,10,27,31,47,13,10,5,29,3,6,8,1,1,2,20,3,22,6,8,6,9,2,5,0
"COG2819",18,12,27,22,4,38,21,36,14,26,15,36,38,12,9,13,13,15,14,41,10,17,46,81,7,29,17,34,22,43,103,10,98,24,17,29,12,13,26,29
"COG2820",18,4,16,23,26,6,22,19,17,26,16,18,8,19,12,6,22,11,13,8,18,6,12,3,21,40,13,16,19,6,2,17,7,9,19,13,4,20,25,12
"COG2821",3,49,6,7,5,2,4,10,12,3,4,5,16,2,10,8,3,7,13,21,12,10,4,1,0,2,2,3,4,4,15,8,3,4,5,6,10,5,8,1
"COG2822",0,1,0,0,0,4,0,1,0,1,0,0,9,0,0,0,0,0,2,11,3,2,3,4,0,1,0,1,5,2,0,0,10,1,0,1,0,0,3,0
"COG2823",65,29,53,45,39,23,57,35,43,45,69,43,25,39,57,56,45,39,42,52,32,50,30,59,45,43,62,45,30,63,52,53,66,25,49,55,33,54,52,54
"COG2824",0,18,3,0,0,7,0,2,0,4,0,0,15,0,0,2,0,3,4,12,2,2,15,28,2,1,1,0,2,0,14,1,11,2,2,0,2,0,3,0
"COG2825",6,5,9,8,5,14,10,6,4,9,4,11,14,2,4,9,2,6,5,12,15,9,5,39,10,7,5,6,9,4,20,7,25,4,4,9,5,7,8,7
"COG2826",7,29,45,0,6,51,0,4,2,11,0,0,41,6,7,1,0,23,83,106,26,51,71,111,6,3,0,2,3,2,105,4,141,4,6,1,31,1,26,1
"COG2827",14,32,10,11,4,18,8,8,8,14,8,6,21,4,9,7,4,19,29,31,10,11,15,36,9,8,13,3,7,5,32,9,20,2,12,10,16,5,10,5
"COG2828",5,30,21,6,28,17,16,21,13,7,10,9,21,9,31,46,5,14,10,26,8,3,12,36,5,3,4,3,0,7,20,5,15,3,3,5,4,3,10,4
"COG2829",0,23,10,0,0,13,0,2,0,5,0,0,10,0,0,1,0,9,7,19,3,2,16,52,4,2,0,1,1,0,35,0,41,2,0,1,4,0,9,0
"COG2831",13,105,24,3,19,22,3,23,8,11,19,16,37,20,21,35,10,24,15,30,23,20,17,8,20,11,13,19,10,39,16,22,11,18,20,34,13,13,10,9
"COG2832",11,17,8,10,17,12,9,17,5,24,11,7,10,11,12,11,11,6,4,14,13,16,22,11,20,15,14,10,15,10,24,7,16,16,10,8,6,18,31,16
"COG2833",5,25,3,6,4,5,4,13,18,3,1,3,4,4,1,5,1,11,1,7,7,4,4,0,4,2,1,6,2,4,8,4,4,3,3,1,6,2,5,0
"COG2834",7,32,28,16,14,11,18,16,19,14,12,16,18,7,22,22,13,16,20,34,27,29,16,31,10,17,13,8,13,16,30,14,25,9,13,15,28,24,20,11
"COG2835",10,7,23,8,6,3,9,10,8,17,8,8,5,2,8,9,4,16,6,12,13,11,4,5,5,10,5,3,11,6,13,10,9,10,3,3,15,8,5,7
"COG2836",1,20,13,0,0,8,0,3,1,5,1,0,10,0,1,1,0,9,13,19,8,13,11,35,3,0,1,0,1,0,27,1,20,2,1,0,10,2,7,1
"COG2837",3,16,8,0,1,21,0,9,1,4,1,2,27,1,1,1,3,11,7,40,2,3,23,60,2,3,3,0,0,1,39,1,43,4,3,1,16,0,9,0
"COG2838",7,19,83,37,32,41,38,71,38,36,16,28,26,28,42,28,21,57,44,58,67,63,57,115,38,62,37,47,43,31,111,40,73,47,37,39,61,34,44,12
"COG2839",6,0,3,6,1,1,0,6,3,3,4,4,0,4,4,3,1,0,4,2,0,1,0,0,2,7,2,5,2,2,0,3,0,2,2,4,0,3,1,1
"COG2840",10,19,26,14,21,21,19,21,15,19,13,10,14,10,13,22,8,26,23,22,22,15,21,76,14,15,11,13,18,10,48,20,38,12,17,11,21,10,36,3
"COG2841",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,7,1,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,1,15,2,0,4,1,1,0,1,0,0,0,3,0,3,0,2,1,5,0,3,0
"COG2843",27,8,39,14,21,21,17,23,21,22,16,11,1,8,5,16,15,33,44,20,59,32,13,13,10,17,26,12,25,6,24,12,4,23,24,8,41,16,33,19
"COG2844",72,151,126,130,107,43,130,104,134,80,86,96,56,85,157,141,87,118,104,177,143,146,64,152,134,112,77,111,99,100,178,129,89,103,101,88,154,86,121,72
"COG2845",0,0,12,2,2,4,3,1,3,3,0,1,0,0,0,1,0,11,3,7,16,6,0,0,0,1,3,1,0,0,8,1,0,0,2,0,16,2,5,0
"COG2846",0,9,0,1,0,2,1,0,0,3,0,0,2,0,0,0,1,5,28,3,0,24,2,21,0,1,0,2,1,0,2,0,4,0,0,3,1,1,0,0
"COG2847",6,34,15,13,17,16,12,15,10,17,13,7,23,15,16,18,15,10,23,33,9,15,8,40,18,13,11,10,10,14,37,18,30,12,12,9,13,12,11,7
"COG2848",0,4,3,0,1,1,0,0,1,1,0,0,0,3,0,0,3,1,4,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,4,4,3,6,3
"COG2849",87,7,167,88,95,57,118,145,82,160,49,84,27,60,102,48,80,183,238,57,203,232,104,13,73,76,131,65,115,59,53,79,16,122,113,33,158,108,109,222
"COG2850",1,63,13,12,14,21,4,16,18,7,5,6,26,8,16,8,5,7,12,33,13,7,31,59,7,9,7,3,1,4,48,10,56,14,6,7,5,11,14,1
"COG2851",0,0,0,0,0,11,0,0,0,1,1,0,3,0,0,0,0,0,0,7,1,2,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2852",1,10,0,0,1,6,0,1,0,0,0,0,6,1,0,0,0,2,12,11,3,9,6,1,0,0,0,0,0,0,4,0,2,1,3,1,9,0,0,0
"COG2853",122,49,50,91,54,43,106,70,79,102,135,85,20,91,108,104,96,42,70,51,50,62,34,82,71,86,94,82,72,107,46,86,44,54,103,89,55,78,84,92
"COG2854",100,49,62,77,50,16,58,53,55,62,90,58,18,51,59,71,58,48,41,42,46,53,31,44,50,57,60,53,57,53,57,59,39,29,78,68,32,71,78,63
"COG2855",57,18,13,83,49,18,83,72,93,83,91,72,19,46,76,67,61,27,16,34,17,21,20,34,54,90,46,79,75,72,47,84,42,52,56,64,18,57,59,140
"COG2856",3,33,6,0,0,9,0,5,0,2,0,0,22,0,2,1,0,4,1,41,5,2,13,99,2,2,0,0,0,0,27,0,29,0,2,0,7,0,5,1
"COG2857",141,79,95,140,102,50,136,85,120,156,160,120,26,113,127,188,116,97,84,72,24,33,12,17,36,44,43,40,33,34,29,32,10,22,31,33,25,33,30,41
"COG2859",8,9,5,3,13,9,1,6,3,0,2,4,29,6,2,1,10,12,5,20,6,6,14,38,7,11,16,9,13,18,36,8,35,12,2,9,6,3,18,8
"COG2860",2,22,21,2,3,21,4,5,11,15,0,1,23,1,0,0,1,24,11,35,13,12,18,40,0,1,1,1,2,0,54,0,37,10,4,6,20,12,9,1
"COG2861",7,65,24,10,9,10,11,9,12,25,5,11,18,6,9,7,9,19,40,32,17,28,19,41,3,1,13,4,1,6,51,3,36,8,11,5,16,12,25,13
"COG2862",5,3,7,9,3,5,4,9,7,3,11,0,1,4,11,6,7,2,3,11,4,6,5,30,6,8,1,11,16,10,6,3,6,8,6,8,6,5,3,9
"COG2863",7,16,12,12,9,15,11,7,11,11,9,7,8,12,6,17,3,12,12,20,31,50,33,70,31,27,18,27,18,25,44,32,68,19,19,25,15,24,31,22
"COG2864",1,15,3,2,7,4,4,4,3,2,3,3,0,3,19,17,7,4,8,5,1,13,6,2,4,6,3,5,0,0,4,8,6,7,8,11,3,3,3,1
"COG2865",6,11,5,0,0,11,0,5,0,0,2,0,17,0,1,2,0,5,7,32,0,5,14,37,3,2,0,0,1,0,12,0,19,0,4,1,6,0,7,1
"COG2866",59,52,97,139,59,56,107,230,126,137,37,86,65,67,63,45,103,96,125,81,140,121,63,177,62,84,70,79,155,55,88,77,70,146,146,34,93,149,120,143
"COG2867",62,21,30,49,22,17,29,29,46,29,47,30,10,39,30,29,31,27,28,35,30,31,23,27,26,33,47,37,35,42,40,39,22,23,37,37,20,44,47,22
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,17,13,50,20,25,48,64,45,47,32,40,15,22,33,44,28,12,14,27,18,17,18,44,60,40,30,46,57,52,25,32,26,36,32,22,11,35,31,72
"COG2870",119,370,128,120,302,728,129,134,108,114,137,140,604,117,196,105,111,128,165,66,148,165,1106,60,183,189,146,92,125,108,67,99,612,106,99,125,121,97,148,156
"COG2871",74,52,23,85,34,50,77,82,51,90,52,64,35,49,64,68,60,41,45,43,31,48,59,133,66,74,40,82,95,69,48,48,72,72,55,40,25,57,53,115
"COG2872",16,6,32,31,25,1,34,24,25,23,28,16,2,15,17,22,24,21,24,22,29,26,1,1,11,20,18,27,27,22,14,13,2,23,30,26,28,26,22,19
"COG2873",280,86,161,242,235,50,245,166,216,320,280,250,85,247,295,344,246,141,133,129,146,160,81,163,281,260,260,277,256,245,157,260,126,208,226,263,170,238,234,226
"COG2874",0,0,3,2,4,1,2,9,1,2,1,5,1,5,4,0,4,2,1,0,4,2,0,0,2,3,0,3,8,1,3,4,0,4,8,3,1,4,3,8
"COG2875",24,6,24,11,37,4,9,24,20,10,13,31,9,48,16,9,40,29,23,17,23,14,3,3,26,17,34,19,30,39,13,34,2,44,30,47,42,18,14,15
"COG2876",35,21,33,45,38,33,26,80,35,40,40,31,18,50,34,33,32,30,43,24,40,39,28,4,55,42,43,48,48,37,31,29,16,25,43,32,29,32,26,47
"COG2877",115,74,92,139,112,79,147,120,117,162,155,113,111,111,152,156,109,90,114,72,105,121,131,69,137,116,103,125,93,137,68,123,80,79,99,99,68,120,126,134
"COG2878",4,14,8,12,5,1,23,10,11,14,4,3,3,4,9,10,2,12,20,16,7,21,5,27,13,14,2,2,5,1,23,5,18,4,3,7,11,6,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG2884",18,45,24,26,34,22,24,58,19,49,25,36,34,24,33,28,25,32,37,44,29,41,25,51,32,39,27,41,39,29,43,28,42,23,29,26,32,25,29,38
"COG2885",139,301,137,162,123,171,180,286,150,121,123,153,165,116,120,159,135,154,92,270,111,146,165,327,157,180,118,188,234,141,217,119,218,137,172,133,130,195,170,165
"COG2887",33,114,59,36,50,104,38,48,47,48,40,43,74,46,52,40,34,47,76,98,61,86,101,3,52,49,53,54,44,17,37,44,67,34,53,28,73,46,46,34
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",168,83,150,169,141,54,186,156,155,139,192,156,68,156,148,124,142,169,159,128,168,148,60,112,140,168,183,158,189,152,127,169,80,152,185,142,162,166,171,205
"COG2891",2,5,11,11,4,9,0,6,7,6,1,6,5,3,13,5,2,6,10,15,9,8,7,35,10,3,2,8,6,6,17,3,18,6,6,8,3,10,5,5
"COG2893",2,11,2,6,5,0,10,3,7,3,1,6,5,3,8,8,4,0,5,9,2,3,2,1,3,5,1,7,5,3,2,6,1,4,11,6,7,7,7,5
"COG2894",13,4,8,8,27,23,7,11,16,7,12,29,10,35,15,7,31,3,4,29,2,1,9,7,7,7,19,6,13,9,6,13,6,23,3,16,1,4,11,3
"COG2895",23,62,51,62,40,37,52,51,69,32,23,37,61,27,36,56,27,40,63,91,43,72,49,83,37,38,18,46,41,45,78,29,62,40,32,35,39,32,39,51
"COG2896",49,61,124,140,114,43,122,94,118,72,80,78,49,88,130,69,88,96,150,100,145,157,38,97,88,92,96,90,82,42,86,118,59,104,103,82,132,123,106,66
"COG2897",94,39,163,111,82,34,91,67,141,115,97,94,16,86,105,132,78,146,118,116,123,104,38,56,74,77,95,74,82,94,90,115,43,66,106,114,193,106,107,84
"COG2898",0,29,1,0,0,13,1,2,0,0,0,0,16,0,0,0,0,3,2,18,1,2,11,7,1,0,0,0,1,0,13,0,5,0,0,1,8,0,0,1
"COG2899",0,5,1,4,6,0,0,8,2,0,0,2,5,3,14,0,2,0,0,6,2,0,0,1,1,7,0,7,5,1,2,7,0,0,1,5,2,4,1,3
"COG2900",0,0,1,0,0,3,0,0,0,2,0,0,7,0,2,0,0,1,1,2,0,1,4,14,0,2,0,0,0,0,9,0,11,0,0,0,0,0,2,0
"COG2901",11,2,11,5,8,4,9,8,14,10,14,5,4,15,11,13,6,7,5,11,5,4,6,29,14,10,5,11,12,8,12,10,17,7,6,5,5,5,6,9
"COG2902",3,63,20,1,5,27,2,5,5,6,3,1,34,4,1,13,1,19,21,52,51,69,91,256,18,9,7,2,7,8,189,17,203,24,21,9,65,13,65,4
"COG2904",19,18,8,19,11,21,21,15,16,18,17,19,14,13,10,10,10,5,7,14,3,6,19,43,18,15,13,22,19,19,32,7,34,13,9,15,13,9,23,19
"COG2905",4,42,20,0,3,63,0,3,0,17,0,1,34,0,7,8,0,22,29,78,11,8,74,144,8,4,2,0,2,5,85,3,93,3,7,4,15,0,35,2
"COG2906",0,5,2,0,0,4,1,0,0,3,0,0,4,0,0,0,0,1,4,8,1,1,5,18,1,0,0,2,0,0,6,1,9,0,0,0,1,1,4,1
"COG2907",207,80,43,173,116,51,171,119,155,85,193,117,27,130,167,151,140,12,18,55,40,36,52,90,134,123,133,129,116,156,67,146,54,88,150,153,55,132,137,140
"COG2908",66,134,54,65,40,50,64,74,72,66,47,171,45,58,55,224,34,37,59,64,49,74,46,81,56,55,47,70,46,66,73,66,74,46,132,39,44,84,63,70
"COG2909",5,47,13,0,1,83,1,8,0,3,2,0,44,2,0,0,0,22,14,63,10,13,41,88,5,9,1,1,7,0,82,0,39,2,2,0,6,0,9,0
"COG2910",0,1,0,0,0,11,1,0,1,1,1,1,1,0,0,1,0,0,2,2,1,1,6,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG2911",9,132,41,4,0,68,6,21,2,31,2,1,92,3,1,5,2,37,128,130,33,58,75,259,9,13,17,6,8,5,168,3,185,11,8,4,54,2,52,20
"COG2912",1,20,46,18,10,7,20,13,22,9,4,4,7,5,1,7,8,63,28,29,39,21,10,1,3,1,9,8,13,4,22,6,5,14,5,6,47,18,8,2
"COG2913",16,21,13,18,14,5,14,11,15,14,15,26,14,7,24,24,15,11,12,25,12,12,13,25,16,19,8,13,10,19,13,16,12,7,6,8,15,8,13,19
"COG2914",1,1,6,0,1,2,2,1,7,3,0,2,7,1,2,0,2,8,3,9,6,8,6,28,3,1,1,0,1,0,12,0,8,1,0,2,4,0,4,0
"COG2915",2,4,2,2,0,4,2,0,2,1,0,0,5,2,1,0,0,7,2,0,3,11,6,27,2,1,2,0,3,1,19,0,35,1,2,1,3,0,6,2
"COG2916",0,3,4,0,0,3,0,0,0,1,0,0,6,0,1,0,0,2,3,6,1,1,10,21,2,0,0,0,0,0,15,0,12,1,0,1,1,0,4,0
"COG2917",81,35,37,61,48,7,67,43,59,38,85,45,10,50,68,60,51,37,24,29,42,49,20,2,49,52,74,56,46,81,19,50,11,28,57,53,47,52,59,59
"COG2918",77,23,45,65,27,40,52,59,57,55,44,50,23,36,55,59,32,63,42,53,49,65,33,93,66,38,32,57,36,51,70,38,69,44,28,36,41,36,45,54
"COG2919",2,16,5,1,3,6,3,2,5,6,3,4,5,0,3,6,5,7,7,5,5,4,7,16,1,3,4,4,2,3,12,2,7,3,5,3,5,3,6,2
"COG2920",8,5,11,11,4,10,6,1,6,14,4,3,10,3,5,9,6,8,11,8,10,10,4,16,0,6,4,4,1,10,13,4,11,9,5,3,7,6,4,0
"COG2921",0,1,10,3,3,9,2,4,4,3,0,2,2,0,1,3,0,5,1,4,5,2,3,10,0,1,0,2,1,0,14,0,13,0,1,2,3,0,4,0
"COG2922",1,0,6,6,2,7,11,0,7,10,1,1,4,0,3,0,1,19,6,7,10,15,6,30,1,2,1,0,0,2,17,3,20,2,2,0,11,1,6,0
"COG2923",3,3,6,1,0,6,1,0,1,3,1,1,4,0,0,6,2,5,8,8,7,4,2,16,1,3,2,1,0,1,9,3,8,0,2,1,3,2,3,0
"COG2924",10,6,14,13,5,9,11,7,9,6,8,11,6,6,18,10,8,15,14,11,16,8,8,30,14,8,7,15,6,14,14,12,16,8,2,6,8,7,12,12
"COG2925",200,25,89,189,107,35,206,106,155,150,229,156,39,156,191,195,140,110,79,66,77,109,54,78,140,146,164,168,147,167,74,158,63,86,138,183,67,134,178,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,28,10,7,8,8,8,7,9,7,0,11,9,6,13,10,5,4,1,13,2,2,5,4,4,0,1,5,6,2,5,5,5,4,2,1,2,3,3,1
"COG2928",75,37,53,79,90,8,64,68,67,47,99,99,7,96,66,87,68,33,54,33,53,66,16,5,63,64,94,77,70,84,17,81,14,69,72,84,51,70,80,88
"COG2929",2,7,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,6,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0,1
"COG2930",0,24,6,6,12,0,8,7,6,10,3,2,0,5,7,5,4,4,2,6,8,10,6,2,6,4,7,7,8,2,3,6,2,6,8,4,7,11,4,1
