"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2180",0,0,1,1,0,1,0,4,1,0,0,55,15,0,0,31,1,0,0,0,4,31,0,0,13,0,0,0,1,0,26,0,2,1,0,0,0,1,0,0
"COG2181",1,4,0,6,2,4,4,7,0,1,5,92,18,5,5,49,4,2,2,1,9,45,5,4,30,2,3,10,2,1,18,4,14,0,2,1,9,3,1,4
"COG2182",11,11,2,5,23,17,20,26,22,13,13,9,45,19,17,17,9,11,19,31,15,3,11,5,6,28,17,6,8,10,12,16,4,20,23,15,26,25,7,31
"COG2183",133,7,115,35,7,31,15,51,7,27,13,28,87,17,4,13,13,7,19,6,69,54,10,5,64,11,9,11,13,5,144,3,12,4,11,14,13,8,7,47
"COG2184",5,1,5,3,0,1,0,3,0,4,0,3,10,1,0,1,0,2,1,0,2,2,0,0,8,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG2185",207,136,156,112,105,102,135,122,76,108,95,128,10,140,94,142,145,82,118,98,116,80,71,138,109,154,109,123,113,114,15,113,197,135,104,76,93,101,133,85
"COG2186",117,13,161,32,12,21,19,62,9,55,22,53,97,17,24,35,13,4,14,15,106,54,32,9,82,18,10,34,13,17,154,3,35,10,11,17,15,7,13,39
"COG2187",16,2,17,6,2,2,3,7,6,7,5,7,31,1,0,7,6,1,3,2,16,3,1,1,13,2,1,12,2,3,3,4,1,1,2,11,3,0,1,0
"COG2188",45,25,55,25,8,13,11,30,8,15,16,22,23,16,11,30,10,9,9,9,48,28,83,12,24,6,26,18,8,46,41,4,82,7,9,11,31,9,18,40
"COG2189",18,10,77,34,32,46,24,36,18,32,19,44,14,15,19,27,17,28,33,12,73,88,10,9,21,33,18,22,24,7,45,11,22,20,24,21,7,14,7,18
"COG2190",0,0,0,1,0,1,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",199,235,382,229,366,357,247,142,287,229,366,177,540,188,535,196,286,301,509,278,84,246,190,239,97,617,623,202,383,198,37,217,110,171,241,451,210,185,162,322
"COG2193",44,24,35,31,15,22,16,40,18,35,25,14,72,22,21,19,39,23,29,23,28,12,22,19,43,27,30,10,22,20,51,28,26,29,25,23,32,31,13,31
"COG2194",76,10,10,20,2,14,1,25,1,8,1,22,26,1,3,20,2,0,6,2,27,42,1,1,53,1,8,10,8,3,169,1,34,4,1,6,5,2,5,15
"COG2195",70,12,3,36,7,19,18,67,11,24,8,23,29,17,10,17,30,17,13,14,32,16,18,15,22,10,17,37,14,18,12,11,74,22,5,14,14,19,16,13
"COG2197",213,33,175,83,54,91,60,136,60,116,71,99,204,47,59,68,41,64,42,40,207,176,71,51,256,40,38,45,39,54,414,12,102,46,50,74,48,69,79,123
"COG2198",143,2,15,59,5,30,0,82,8,30,0,27,69,3,1,9,2,0,5,3,26,43,3,0,34,1,1,2,4,1,105,0,1,2,2,4,0,0,6,29
"COG2199",906,19,586,462,38,293,19,786,54,379,12,238,799,52,46,123,119,28,79,11,1028,899,47,9,929,79,44,82,100,42,2313,21,35,56,43,106,67,42,112,415
"COG2200",527,24,365,219,16,133,3,352,31,167,6,95,281,24,25,30,38,13,34,5,484,376,21,6,266,25,16,33,46,25,862,5,28,21,16,79,28,22,49,215
"COG2201",55,8,74,46,5,38,10,60,12,54,7,42,89,10,5,24,23,8,5,4,106,75,23,11,86,9,14,13,18,10,179,4,8,11,11,19,17,9,26,25
"COG2202",1382,48,1149,453,65,367,29,685,83,468,42,356,1341,62,57,154,88,92,105,27,1218,848,70,36,931,78,74,90,104,88,2446,19,100,76,108,166,69,80,135,383
"COG2203",258,35,199,99,41,105,54,134,76,123,74,56,363,38,54,44,27,62,38,48,272,250,58,32,137,33,31,32,38,62,415,18,29,56,70,78,64,67,61,122
"COG2204",807,291,408,352,262,294,277,440,253,371,229,441,546,288,259,343,284,251,251,248,154,124,139,86,160,77,124,111,84,127,214,82,139,104,79,97,82,90,93,114
"COG2205",20,0,7,13,6,6,16,16,3,1,3,20,30,3,14,6,4,4,0,6,28,25,4,1,61,3,0,18,3,1,76,0,0,4,1,0,1,21,1,5
"COG2206",78,24,80,104,19,46,17,149,21,80,14,135,71,29,8,44,40,15,34,12,131,171,10,7,205,36,14,53,33,7,298,33,7,13,19,34,7,24,9,61
"COG2207",1064,32,479,204,50,133,40,364,67,163,26,114,819,58,42,86,43,76,69,19,421,169,63,54,430,38,65,38,66,102,854,19,177,55,68,73,52,70,75,153
"COG2208",99,101,35,77,156,166,160,101,177,131,184,65,92,132,110,106,97,180,120,162,82,56,118,94,142,153,126,71,146,134,184,115,92,153,193,122,81,157,119,112
"COG2209",31,27,8,21,15,39,16,24,25,25,22,16,13,35,30,23,17,24,21,15,15,26,19,46,23,17,34,11,27,37,40,28,63,44,22,29,30,37,17,37
"COG2210",2,1,3,1,2,0,7,5,0,3,4,30,0,2,1,17,3,2,4,0,4,24,0,2,5,0,0,16,1,0,2,3,10,0,3,1,0,1,1,1
"COG2211",124,142,183,80,156,191,145,93,153,106,195,78,24,182,144,103,60,188,147,147,97,76,179,189,142,146,187,83,152,210,165,140,293,202,176,156,261,149,145,179
"COG2212",3,0,6,2,1,1,0,2,0,2,0,0,11,0,0,0,0,0,0,1,7,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2
"COG2213",1,20,13,5,20,27,16,10,21,25,8,0,0,31,26,8,8,9,35,22,10,0,7,13,4,28,20,1,21,11,9,20,9,13,15,14,19,20,6,11
"COG2214",88,89,88,81,112,120,136,69,167,124,172,79,62,118,146,95,85,153,89,133,79,58,142,99,87,95,127,75,98,122,59,91,68,133,142,133,118,134,158,84
"COG2215",9,3,6,4,1,8,5,7,0,5,0,2,16,3,3,3,4,0,1,1,10,2,0,4,4,1,6,4,3,1,0,3,3,5,3,4,0,6,3,1
"COG2216",2,0,2,0,0,0,0,1,0,2,0,0,30,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2217",807,121,767,245,173,272,148,327,204,401,186,348,358,167,149,234,166,157,205,149,672,341,82,109,343,213,145,179,154,100,620,77,85,128,199,184,147,151,241,254
"COG2218",1,3,2,5,4,2,5,10,8,1,8,5,1,9,10,9,5,4,12,3,3,6,5,8,4,5,6,11,2,7,4,5,2,8,3,1,8,2,10,4
"COG2219",0,32,0,40,10,9,24,14,7,22,11,25,0,30,10,63,74,6,26,9,22,28,1,31,12,38,16,77,9,0,3,32,5,3,12,3,13,10,53,14
"COG2220",67,151,52,149,199,168,207,107,193,136,182,108,46,155,169,127,136,188,142,192,140,132,167,147,174,147,129,162,148,152,202,156,97,170,187,170,109,160,133,107
"COG2221",0,12,0,4,7,6,10,11,8,9,6,43,5,4,22,31,9,11,12,6,6,1,11,10,14,11,12,18,3,10,0,15,9,0,5,8,23,7,9,22
"COG2222",7,6,1,9,4,3,7,11,3,5,6,7,0,5,5,7,7,4,11,6,16,6,7,18,22,8,12,4,7,3,44,4,9,7,1,6,11,10,8,6
"COG2223",23,1,9,23,16,10,34,44,37,19,37,204,112,24,22,118,8,27,4,18,38,127,19,9,109,4,1,7,7,9,111,4,13,3,10,35,8,29,11,8
"COG2224",84,154,49,85,138,140,103,70,133,80,108,171,64,124,116,144,100,126,123,120,100,142,146,146,90,146,135,109,148,161,109,153,122,123,144,111,191,109,87,166
"COG2225",105,253,83,183,237,228,234,160,252,177,175,193,112,235,222,180,172,261,196,242,159,168,280,228,148,184,225,162,275,256,135,261,194,234,222,224,270,209,181,246
"COG2226",42,71,28,50,69,49,64,40,80,44,55,51,19,56,63,87,60,70,64,86,138,177,206,164,151,159,176,198,151,176,76,193,178,187,233,198,154,198,194,125
"COG2227",80,103,89,109,119,135,131,79,131,71,133,85,55,131,130,102,112,146,115,112,85,83,144,118,86,118,114,78,122,145,93,98,114,136,136,147,112,140,117,99
"COG2229",2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2230",138,226,112,215,254,244,244,185,212,195,173,105,91,268,249,149,251,273,184,243,112,85,317,211,113,239,214,113,258,300,108,269,146,202,238,257,186,216,188,165
"COG2231",0,1,0,1,2,0,0,10,0,2,0,14,0,0,0,5,8,0,1,0,6,2,0,0,4,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,4,4,1,1,3,1,3,0,3,3,2,0,2,4,1,3,1,2,4,1,1,6,1,0,4,2,3,7,6,0,6,1,0,0,2,3,3,2,1
"COG2233",15,36,18,37,37,60,50,60,30,40,35,93,217,42,78,67,52,18,74,36,83,69,26,40,64,57,25,75,60,9,78,33,38,29,34,31,26,24,33,55
"COG2234",328,165,167,209,107,181,117,266,91,187,90,362,58,163,152,261,223,100,215,118,248,500,62,216,358,169,189,260,177,162,474,134,336,188,112,83,123,146,220,211
"COG2235",4,1,22,17,0,7,1,18,1,7,0,1,28,1,1,4,5,3,9,2,7,1,0,2,3,5,0,3,1,2,13,4,4,0,2,2,0,3,2,0
"COG2236",33,82,7,46,95,92,65,18,80,66,80,43,28,77,92,59,55,86,71,86,31,47,73,76,65,68,70,38,80,66,52,108,64,70,61,83,70,69,57,57
"COG2237",0,23,0,36,8,9,20,19,6,24,10,17,0,24,13,32,63,8,29,11,17,29,0,28,5,33,17,61,6,0,3,32,0,2,8,3,3,11,42,9
"COG2238",0,10,0,13,4,4,10,5,3,10,6,7,0,16,5,19,22,2,17,5,5,30,0,9,2,13,6,19,4,1,2,9,1,1,5,1,4,3,16,2
"COG2239",141,203,90,157,232,249,206,141,190,183,180,154,67,199,219,178,137,226,196,216,153,213,208,190,179,179,193,124,234,236,206,218,209,229,204,207,223,212,163,236
"COG2240",1,4,8,3,3,1,6,4,6,5,6,4,4,2,5,4,2,1,4,4,1,0,12,4,3,2,2,1,4,15,2,1,2,2,1,5,10,0,3,3
"COG2241",15,13,17,23,36,20,38,10,55,26,59,21,2,19,43,21,22,40,12,32,15,10,26,31,19,12,21,32,7,25,6,17,28,31,55,25,18,42,47,18
"COG2242",16,23,7,30,45,22,43,8,58,24,61,23,0,24,28,34,27,36,19,38,19,23,42,19,17,8,22,46,6,23,3,14,25,25,49,45,26,43,35,29
"COG2243",14,20,13,20,26,14,32,6,37,14,44,14,3,14,25,21,29,38,19,36,20,16,32,30,23,17,18,49,9,16,2,17,15,31,42,39,18,34,29,29
"COG2244",232,63,189,117,58,91,52,141,36,119,36,191,13,76,49,121,104,61,73,53,169,277,33,72,147,70,72,96,79,78,203,72,193,115,72,69,34,76,58,71
"COG2246",0,4,4,1,0,3,1,3,1,3,2,4,0,1,1,3,12,0,10,0,11,6,0,3,15,1,2,2,2,1,0,1,0,1,0,0,1,1,2,4
"COG2247",0,0,19,1,0,0,0,1,0,11,0,2,0,3,1,1,2,0,0,0,21,2,0,1,1,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0
"COG2249",45,58,44,28,44,59,44,36,36,37,27,16,43,40,30,36,21,80,31,54,37,21,60,51,25,45,48,13,59,50,77,53,35,89,63,51,56,59,40,36
"COG2250",0,0,0,3,0,0,1,6,0,1,0,1,0,0,0,1,5,0,1,1,1,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2251",30,55,69,40,86,64,87,34,103,67,89,25,3,49,76,34,38,59,51,97,43,15,40,53,95,48,47,30,38,36,80,36,22,61,76,79,42,63,58,26
"COG2252",38,106,7,91,118,125,93,84,70,106,96,88,109,123,125,92,102,147,99,133,31,66,140,113,61,103,129,62,124,123,84,117,71,115,113,115,165,124,135,121
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",76,79,77,95,90,75,63,112,63,130,119,116,113,81,82,99,96,85,80,88,76,101,60,86,92,112,84,84,95,73,68,76,118,100,102,76,61,100,91,87
"COG2256",96,65,99,79,77,75,62,95,61,72,84,130,76,34,62,90,68,76,57,41,95,85,41,41,100,42,70,90,47,47,68,33,123,52,69,66,57,74,82,65
"COG2257",7,0,6,3,1,3,1,5,1,3,1,0,6,0,1,2,0,3,0,0,9,2,1,1,13,1,1,3,1,3,21,0,1,1,0,1,1,0,2,5
"COG2258",11,7,4,11,3,6,5,9,2,3,2,8,7,7,4,5,13,2,3,6,31,29,6,20,37,28,17,33,16,3,29,16,9,13,5,16,13,19,21,15
"COG2259",51,22,17,19,26,41,11,27,7,24,13,12,27,22,15,14,17,19,33,17,34,35,18,18,57,13,11,21,25,16,60,28,6,33,23,16,9,22,22,21
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0
"COG2261",3,0,6,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2262",98,145,98,160,109,111,124,131,97,104,80,134,48,123,126,173,151,79,130,91,136,108,106,141,110,105,128,174,126,140,103,111,214,86,84,95,140,133,105,122
"COG2263",0,11,0,6,2,4,11,7,4,14,4,4,0,15,7,4,20,3,12,2,3,18,0,14,5,18,9,3,4,3,1,5,2,1,1,5,2,4,22,9
"COG2264",67,43,54,65,70,55,75,61,76,43,82,25,59,43,63,39,37,59,34,50,60,42,57,49,60,39,39,53,47,66,83,41,74,63,66,64,33,64,63,49
"COG2265",94,76,53,98,32,55,52,102,36,96,35,109,105,69,65,85,69,38,61,40,122,133,77,81,107,57,69,85,56,58,180,80,136,55,46,52,88,90,42,87
"COG2266",0,2,0,10,0,0,0,1,0,0,0,7,0,1,0,8,10,0,1,0,4,12,0,6,5,0,0,20,0,0,0,11,0,0,0,0,0,1,0,0
"COG2267",111,63,130,51,50,65,44,72,43,64,34,25,122,47,43,27,36,40,49,58,72,62,35,43,90,51,60,20,51,52,175,31,63,70,50,49,51,49,32,66
"COG2268",25,23,32,46,10,54,20,85,27,58,22,33,4,30,38,50,51,20,55,21,79,43,23,40,66,38,27,71,35,19,111,34,21,26,35,17,36,30,78,48
"COG2269",6,4,2,5,1,8,1,6,0,6,4,2,6,2,0,5,2,2,3,3,16,23,19,4,34,5,10,25,4,7,58,2,19,6,9,14,4,4,6,22
"COG2270",68,173,79,151,112,140,149,122,112,151,120,149,5,155,114,141,193,118,189,127,108,104,98,160,62,177,152,179,179,160,21,173,151,143,147,117,144,153,145,113
"COG2271",41,5,0,12,0,5,5,17,1,14,2,15,0,12,3,5,24,1,8,4,14,8,2,5,9,13,3,19,4,2,12,6,5,3,8,8,1,4,11,8
"COG2272",69,98,202,60,82,108,94,72,70,95,103,43,4,94,58,84,68,104,84,91,81,24,115,109,129,68,92,63,78,128,83,80,88,162,98,87,162,118,78,85
"COG2273",24,63,65,44,54,57,56,37,45,98,33,133,11,71,57,69,38,56,57,72,60,168,48,78,88,76,69,48,50,82,128,97,147,96,45,64,54,63,67,94
"COG2274",203,70,88,71,85,119,75,115,79,85,97,91,77,74,84,89,52,81,59,73,81,142,116,61,125,46,60,61,57,74,256,35,84,70,92,66,53,122,88,136
"COG2301",80,76,110,101,71,71,86,91,76,92,85,63,48,90,48,66,105,106,91,78,86,22,79,90,60,61,74,115,81,85,13,107,85,81,74,69,84,76,75,65
"COG2302",0,13,0,3,37,14,24,0,37,12,55,0,0,9,25,6,2,28,19,23,0,0,7,5,1,3,4,0,3,3,0,0,0,4,12,14,2,10,6,4
"COG2303",312,474,309,465,526,557,472,508,528,407,490,351,174,442,470,447,391,505,435,479,491,269,571,533,487,401,506,511,502,551,429,482,495,538,538,449,580,526,476,591
"COG2304",317,101,92,165,86,125,62,259,44,180,49,234,76,95,55,191,173,50,114,69,200,250,54,130,209,83,138,147,122,93,295,113,219,142,74,49,57,101,103,87
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",69,41,59,18,59,23,59,29,80,65,110,16,7,28,40,4,4,110,6,54,61,32,80,31,23,16,16,6,24,78,111,31,9,4,56,79,61,9,40,41
"COG2308",91,81,104,37,114,55,126,24,159,121,199,15,31,85,56,15,16,282,4,107,99,22,206,81,53,27,34,2,64,211,123,124,14,2,146,173,159,17,63,90
"COG2309",23,53,15,32,33,36,44,48,27,48,29,27,0,51,33,43,63,25,52,37,24,69,30,57,31,50,47,40,45,25,5,33,21,20,40,19,37,36,48,47
"COG2310",0,2,0,3,0,2,0,11,1,6,0,1,62,0,0,1,0,0,0,0,6,1,0,0,3,1,0,0,0,0,6,0,0,0,0,5,0,0,16,0
"COG2311",30,23,29,19,19,16,19,29,11,31,9,7,2,23,19,10,31,13,12,20,28,18,12,23,39,32,9,15,24,20,62,27,14,27,18,14,32,23,11,22
"COG2312",0,0,2,1,0,3,0,5,1,0,0,0,40,2,0,2,1,3,0,0,3,9,0,2,5,2,4,1,2,0,1,1,5,1,0,0,0,0,0,0
"COG2313",23,37,17,9,24,18,20,16,16,32,14,30,3,26,15,32,20,9,22,12,22,6,10,17,28,31,19,46,22,8,1,29,27,21,15,13,9,25,10,13
"COG2314",15,1,4,2,0,0,3,6,0,7,0,0,13,1,0,0,3,1,4,2,8,2,3,0,0,0,1,0,1,4,3,0,2,1,2,2,4,0,2,0
"COG2315",10,2,22,5,0,4,0,11,0,3,0,3,7,8,2,2,3,0,5,2,5,8,1,3,12,2,0,4,5,2,18,3,5,1,0,1,2,4,2,1
"COG2316",4,1,0,5,0,1,0,5,2,1,1,15,0,1,0,3,11,2,1,1,2,16,0,1,7,0,1,3,3,2,1,1,0,0,1,1,0,1,2,0
"COG2317",51,61,18,58,102,75,88,62,146,84,173,31,0,89,114,50,74,98,76,121,17,18,73,85,39,86,55,29,70,63,11,37,29,85,107,90,64,116,107,65
"COG2318",29,0,12,5,2,7,0,6,3,2,0,3,15,1,0,3,1,1,1,0,8,4,2,0,6,4,2,6,0,4,6,2,3,1,0,1,3,0,5,9
"COG2319",21,123,32,126,127,93,117,232,75,407,222,123,6,241,90,106,229,141,232,132,93,93,58,173,98,222,154,78,100,54,135,67,41,73,131,134,85,206,554,119
"COG2320",3,1,0,1,2,0,0,1,1,4,1,1,0,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG2321",30,2,31,0,5,3,0,5,1,8,4,2,35,2,1,0,2,1,3,1,17,1,0,1,0,5,0,0,1,2,5,0,0,1,5,3,1,2,2,1
"COG2322",7,21,1,9,13,18,9,11,6,13,2,24,0,12,7,15,14,15,13,7,12,16,1,22,15,13,9,17,12,13,3,10,33,21,8,7,8,14,12,8
"COG2323",15,1,18,2,0,0,0,3,0,5,0,1,23,0,0,2,0,0,0,0,19,1,1,0,3,0,1,1,1,0,1,0,0,1,0,0,2,0,1,1
"COG2324",0,2,2,4,5,2,5,1,1,4,3,4,0,1,1,0,6,3,2,2,0,1,2,5,0,8,5,2,5,3,0,6,12,4,1,3,1,2,4,0
"COG2326",85,51,89,31,29,47,58,39,24,67,49,32,102,70,39,35,46,41,44,29,67,42,58,45,59,60,73,41,38,46,84,39,84,51,41,58,60,52,43,53
"COG2327",0,2,5,14,2,10,19,4,1,9,6,8,20,11,14,5,3,0,2,2,25,19,11,6,17,3,4,0,5,6,4,1,4,2,0,2,8,13,4,6
"COG2329",33,10,9,16,10,19,4,11,13,13,10,19,2,13,10,10,13,33,10,10,27,3,18,7,20,14,12,21,15,16,7,10,9,27,33,26,9,30,20,5
"COG2331",10,13,9,19,5,10,6,20,6,10,3,14,13,8,10,13,17,6,6,5,13,27,19,11,16,3,2,19,11,7,2,9,18,13,2,7,16,6,12,8
"COG2332",40,61,22,38,67,57,49,23,58,29,42,39,16,52,62,47,53,71,53,56,36,26,65,53,39,53,48,50,72,57,37,54,37,61,52,57,47,62,49,31
"COG2333",75,9,39,37,2,11,0,52,4,45,2,102,80,7,2,26,25,6,6,0,67,108,10,6,53,4,6,16,9,10,111,3,11,4,1,6,13,4,10,31
"COG2334",90,150,81,122,152,161,145,120,131,104,90,160,73,160,155,157,141,139,167,155,118,92,148,157,114,114,130,162,148,121,74,135,151,163,137,145,84,136,112,68
"COG2335",95,37,83,10,23,35,25,17,21,39,27,7,10,41,40,35,12,37,9,29,44,15,30,63,17,27,58,4,31,32,22,18,81,60,28,21,25,52,110,45
"COG2336",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2337",10,2,1,2,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,3,1,2,0,2,0,1,1,0,0,7,0,4,1,0,0,0,2,1,2
"COG2339",1,17,1,14,9,12,10,7,10,9,8,17,0,5,6,32,18,12,11,16,8,9,9,11,7,14,16,17,20,10,3,17,10,16,4,13,8,17,17,5
"COG2340",22,17,48,6,19,13,11,9,28,8,9,3,27,20,20,7,11,13,26,19,13,5,4,26,4,21,16,9,17,17,3,23,29,22,21,22,9,17,10,20
"COG2342",13,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG2343",9,6,7,13,1,2,6,10,1,10,6,3,1,11,7,4,8,3,2,5,8,3,7,13,2,3,7,4,1,7,0,8,7,1,3,5,3,6,5,8
"COG2344",0,22,0,17,18,12,7,13,16,7,4,2,0,9,12,6,15,5,20,5,17,3,1,8,8,16,12,23,11,8,0,13,2,8,10,5,14,12,11,11
"COG2345",3,1,3,3,1,3,7,6,1,2,2,3,3,9,8,2,6,0,1,1,4,0,1,3,1,0,5,2,4,6,3,0,7,0,0,1,2,17,4,3
"COG2346",62,3,24,11,2,5,1,18,3,8,2,2,21,1,1,4,9,4,2,1,23,12,0,2,25,4,4,9,4,3,45,4,7,2,4,2,1,2,2,8
"COG2348",0,1,0,0,4,2,1,0,0,0,0,1,0,2,0,1,1,0,2,1,2,3,0,1,1,4,1,2,1,1,0,2,1,0,2,2,1,1,3,1
"COG2350",15,8,11,6,17,10,6,7,19,7,16,6,18,2,5,8,6,12,7,10,6,9,8,7,8,5,4,5,6,3,15,4,8,10,9,14,9,7,10,13
"COG2351",8,21,9,16,23,33,21,16,20,15,16,22,36,22,26,25,24,13,32,21,21,16,22,32,19,21,22,19,24,13,17,29,18,14,20,18,11,31,18,15
"COG2352",103,172,51,95,258,227,267,83,266,165,302,102,106,204,302,187,96,299,176,248,96,121,218,218,176,201,216,138,168,225,167,211,175,229,300,248,169,250,257,209
"COG2353",59,17,91,16,11,19,22,30,13,43,12,11,36,17,20,20,15,22,15,24,46,21,23,27,41,21,19,16,17,27,36,17,58,38,21,26,13,31,19,17
"COG2354",41,2,16,17,0,6,1,14,2,14,0,2,42,1,1,5,4,1,1,1,39,22,1,0,31,3,0,2,2,3,73,1,9,2,0,2,2,1,6,8
"COG2355",42,147,51,154,109,132,122,166,101,111,91,141,44,129,128,136,168,110,145,119,130,134,145,163,166,136,126,193,155,138,145,141,133,126,115,116,167,98,120,158
"COG2356",12,12,14,39,12,28,12,35,10,25,5,22,32,18,12,28,16,16,36,13,47,57,16,18,87,20,20,19,19,22,186,13,76,25,11,18,14,12,21,33
"COG2357",0,0,4,1,0,0,0,0,1,3,0,1,0,1,0,1,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2358",162,89,119,73,75,95,80,77,75,62,95,76,53,92,73,93,74,72,90,77,83,32,96,70,46,62,82,64,100,64,23,69,63,57,61,64,79,57,71,79
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",43,14,39,28,22,15,27,22,13,16,21,28,46,15,13,25,17,18,13,21,38,20,34,20,45,10,23,23,9,35,45,7,43,21,20,19,10,13,16,31
"COG2361",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,0,10,2,2,5,23,1,22,3,45,0,8,3,22,18,2,5,6,10,30,2,0,13,7,3,20,4,3,1,10,0,1,5,1,1,2,2,0
"COG2363",6,2,1,4,1,3,0,8,0,1,3,10,6,3,3,3,6,0,2,0,16,13,3,4,9,6,6,5,12,7,21,11,20,2,9,7,5,10,4,13
"COG2364",1,66,2,27,72,66,66,19,54,41,32,15,0,56,52,39,45,67,68,52,18,6,50,74,35,65,71,32,47,47,2,58,40,45,73,42,74,48,49,50
"COG2365",63,21,40,14,19,13,17,27,18,16,16,18,1,23,15,13,15,25,28,12,31,7,42,24,28,26,20,26,20,18,4,23,25,12,20,12,24,12,14,16
"COG2366",219,199,106,196,101,157,96,188,78,169,68,270,52,118,120,183,194,91,170,111,214,264,79,169,215,145,173,251,174,104,234,176,267,163,109,84,95,115,86,156
"COG2367",22,12,34,15,7,29,21,20,7,16,6,15,52,20,23,18,26,7,22,8,29,16,13,1,14,2,10,15,7,5,6,10,1,4,6,6,7,26,21,5
"COG2368",26,52,21,45,24,15,22,72,30,30,12,59,1,37,15,76,83,12,43,32,78,62,17,38,53,39,37,185,29,18,5,49,32,6,16,26,49,8,15,33
"COG2369",30,0,12,3,1,2,0,7,0,2,0,1,19,1,0,1,0,0,0,1,6,12,0,0,9,1,2,0,1,1,10,0,0,1,0,2,1,3,0,2
"COG2370",14,8,9,7,7,8,9,10,0,6,4,5,6,6,4,5,10,0,14,4,12,2,8,9,21,6,5,5,10,3,25,14,10,12,2,11,1,11,9,3
"COG2371",3,13,0,12,19,10,25,7,28,13,25,9,25,19,18,8,2,12,5,23,8,2,23,16,11,9,13,8,19,15,11,9,0,3,19,16,16,11,15,18
"COG2372",5,0,3,8,0,0,0,4,0,6,3,4,0,2,0,2,2,1,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2373",147,8,181,42,6,38,6,66,9,39,5,27,9,20,8,28,32,23,9,7,69,5,9,19,21,4,30,22,18,16,14,4,21,24,24,13,11,18,25,9
"COG2374",11,63,20,56,48,56,94,101,43,125,85,126,43,55,55,55,64,45,68,60,75,169,47,27,100,94,58,39,53,41,206,49,76,53,64,58,35,29,53,121
