"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2175",307,334,346,364,188,306,316,321,156,177,258,244,350,141,333,277,293,194,202,284,93,87,114,201,98,84,60,94,92,137,116,77,99,122,136,45,67,109,118,102
"COG2176",7,9,17,14,21,37,12,19,0,17,18,9,27,7,39,4,28,24,18,16,25,15,22,47,10,5,25,27,19,18,12,8,5,11,6,1,15,32,9,25
"COG2177",48,52,40,40,48,32,53,41,76,47,47,59,47,40,37,41,29,50,40,25,52,30,32,30,52,45,50,29,45,27,42,56,42,26,27,65,42,65,22,43
"COG2178",7,10,36,13,20,28,6,6,0,20,23,6,7,2,50,2,32,10,48,2,20,2,52,13,9,16,3,32,74,8,4,8,2,9,2,0,36,9,8,3
"COG2179",3,3,0,2,4,3,4,11,0,3,4,13,2,25,1,10,4,2,2,22,3,17,4,4,8,10,12,5,2,8,14,11,8,1,16,0,3,5,19,8
"COG2180",0,0,1,0,0,0,0,0,0,5,0,0,7,5,0,0,0,51,5,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2181",2,8,20,10,5,0,1,3,19,9,3,0,4,2,5,3,8,83,11,1,5,0,6,2,4,2,6,7,13,7,3,1,3,5,4,3,1,4,5,0
"COG2182",18,11,13,4,10,8,12,8,4,10,7,14,19,9,5,13,11,14,14,16,15,29,15,20,23,23,9,11,10,16,24,18,5,32,14,4,18,3,7,15
"COG2183",9,9,15,17,96,20,9,4,54,92,32,3,59,23,8,8,23,15,46,16,8,9,19,5,20,4,56,22,27,11,4,1,12,0,3,16,23,6,22,13
"COG2184",0,0,0,0,3,0,1,0,1,8,1,1,4,5,1,0,3,1,2,1,0,0,0,0,1,0,6,1,1,3,0,0,1,0,0,0,18,0,0,0
"COG2185",112,140,124,133,84,129,122,95,171,116,110,114,127,135,106,113,118,137,133,83,145,122,119,161,158,124,97,184,122,98,121,93,98,93,66,187,135,151,94,97
"COG2186",8,10,34,9,75,18,17,3,33,89,42,13,73,18,8,20,47,58,71,18,11,10,42,33,14,14,52,44,23,5,7,11,15,6,7,31,81,8,8,7
"COG2187",1,4,15,2,4,8,1,1,0,20,9,0,7,14,6,1,11,19,16,3,2,3,14,9,3,1,15,11,9,2,1,0,8,2,1,1,8,2,2,4
"COG2188",20,27,26,28,37,3,18,6,135,26,17,9,27,31,1,50,21,48,25,7,11,5,23,22,18,14,15,27,23,4,6,18,19,5,12,71,39,7,9,12
"COG2189",13,7,14,4,19,13,9,14,3,38,33,16,27,32,38,13,19,19,22,32,31,18,12,14,37,20,27,8,25,27,19,10,11,20,14,6,39,23,15,24
"COG2190",0,0,2,0,12,0,0,1,0,2,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",229,216,158,145,109,197,199,350,216,115,241,164,155,118,308,184,169,175,161,404,568,288,183,172,175,272,196,147,250,247,189,262,209,291,191,146,197,657,201,372
"COG2193",16,20,13,21,38,15,27,22,41,35,22,34,29,20,21,29,7,16,13,21,36,18,8,21,36,23,39,6,9,21,21,27,33,9,24,33,15,26,19,16
"COG2194",5,9,24,7,67,3,3,1,77,65,31,8,33,7,3,2,16,25,18,4,2,0,14,2,6,4,33,18,30,3,1,4,5,2,2,49,11,2,8,4
"COG2195",4,2,6,9,6,6,2,7,26,7,3,8,10,8,9,9,10,4,11,4,17,15,33,35,23,27,11,30,11,10,13,26,20,5,18,68,38,15,9,25
"COG2197",41,32,63,29,244,54,47,38,103,236,115,64,140,171,30,60,84,72,123,71,41,35,68,35,93,51,213,86,85,25,64,41,65,23,39,109,206,44,102,104
"COG2198",12,2,13,6,187,10,3,1,1,142,52,10,80,25,6,3,11,17,31,18,7,0,8,1,12,5,110,3,34,6,4,1,11,3,4,2,1,5,10,10
"COG2199",89,30,178,16,1096,106,51,33,29,1170,403,69,755,301,56,57,154,204,407,107,86,12,129,60,154,55,809,93,275,53,56,7,106,10,23,51,174,59,102,55
"COG2200",30,17,77,5,530,54,21,8,6,530,169,25,367,128,17,21,48,68,192,86,34,5,66,38,50,28,350,39,108,26,21,3,65,9,12,28,64,28,50,30
"COG2201",11,12,26,3,217,34,16,10,5,114,66,5,54,34,10,15,24,23,40,14,15,7,16,8,31,2,71,25,31,7,3,5,9,1,5,4,40,10,18,23
"COG2202",30,19,66,13,423,64,26,8,27,431,138,19,232,122,20,36,58,101,141,45,98,23,175,99,306,86,917,136,371,65,103,19,128,18,43,96,347,88,152,94
"COG2203",53,24,51,14,186,38,53,47,29,331,140,62,135,168,5,58,63,50,89,88,28,54,78,36,96,59,203,44,69,40,59,42,64,30,52,19,133,48,77,49
"COG2204",250,295,363,250,527,302,255,251,376,610,319,309,488,348,247,351,317,420,433,269,249,283,313,262,292,275,419,334,233,260,259,296,332,253,264,427,356,271,224,248
"COG2205",2,0,23,0,25,7,4,1,1,34,10,2,18,24,2,0,20,4,23,2,3,4,25,2,3,1,25,18,16,2,19,0,2,0,0,0,27,0,1,1
"COG2206",11,18,48,14,146,51,26,25,10,204,62,16,146,60,45,9,41,75,80,29,26,25,35,45,31,11,112,36,46,24,22,11,17,8,6,2,35,31,29,27
"COG2207",84,48,74,56,672,137,76,31,260,457,163,70,392,292,35,97,119,98,250,95,18,5,21,9,56,25,109,44,35,20,20,18,37,5,16,77,166,9,24,26
"COG2208",120,98,78,81,101,84,175,142,85,112,151,210,86,294,96,117,62,125,78,140,130,136,73,109,200,129,177,48,97,190,147,80,114,151,179,111,59,135,147,145
"COG2209",47,35,9,29,30,16,35,26,60,22,19,42,18,37,21,45,7,12,7,24,19,27,10,27,38,34,36,9,13,37,22,48,44,27,25,58,11,34,20,21
"COG2210",1,4,8,5,4,2,0,4,29,7,2,0,2,0,4,1,5,30,7,2,0,1,8,5,1,0,2,10,10,0,1,0,2,0,0,1,10,2,1,1
"COG2211",68,48,23,49,44,44,43,70,43,30,47,63,32,83,16,62,17,18,25,48,152,169,60,129,181,193,178,76,75,161,178,196,183,154,211,191,104,114,214,175
"COG2212",0,0,4,0,6,1,0,0,0,4,1,0,4,2,0,0,0,0,4,1,0,0,2,0,1,0,2,1,3,1,0,0,1,1,0,0,8,0,0,1
"COG2213",13,14,0,12,1,4,17,21,0,1,7,12,10,0,2,11,2,0,3,15,39,19,2,11,24,29,1,5,4,21,18,19,2,23,10,0,9,10,11,22
"COG2214",94,104,55,78,55,76,119,126,82,78,128,102,80,165,65,122,55,99,62,123,99,132,68,101,107,106,167,57,51,103,126,86,127,115,142,98,114,100,189,163
"COG2215",5,5,1,5,4,5,5,0,0,8,1,3,7,14,1,1,3,4,3,5,5,1,4,7,7,1,4,5,0,1,6,1,4,2,4,10,1,11,4,3
"COG2216",0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0
"COG2217",125,136,146,148,362,272,189,156,47,519,360,96,346,387,85,99,290,278,379,176,208,151,216,170,273,166,444,274,191,129,158,109,110,89,128,79,536,235,272,239
"COG2218",1,6,13,6,6,21,4,2,8,5,5,4,13,5,12,6,13,6,3,5,4,0,2,1,0,0,1,7,3,2,3,1,1,2,0,0,1,8,4,3
"COG2219",5,22,71,67,35,60,28,11,2,31,27,3,25,9,73,0,77,17,82,12,44,10,72,38,18,12,16,73,121,3,12,9,0,3,8,11,63,37,32,11
"COG2220",167,146,164,121,119,139,163,152,136,129,176,171,120,172,144,121,159,100,140,165,135,192,157,114,163,161,128,181,142,213,165,149,175,204,166,110,162,120,173,158
"COG2221",12,15,26,6,3,10,4,10,6,6,9,0,15,2,5,8,21,56,9,8,8,4,12,10,6,3,1,10,9,12,5,7,6,14,11,4,9,10,10,7
"COG2222",9,6,9,7,7,4,7,5,1,9,4,9,7,5,6,2,6,5,12,2,10,8,13,4,8,6,9,14,8,6,8,9,11,5,6,4,14,7,8,4
"COG2223",7,2,11,9,32,5,17,5,5,30,38,3,49,50,2,3,17,215,30,37,4,12,9,8,9,11,44,8,6,17,31,5,8,4,6,10,25,15,48,12
"COG2224",46,49,38,45,33,31,44,44,36,32,36,29,28,20,35,48,37,38,47,39,140,113,113,89,113,134,61,115,123,161,111,129,130,164,159,128,105,133,101,108
"COG2225",242,221,168,242,175,195,208,255,218,146,190,223,150,103,232,234,192,192,128,224,210,244,166,193,177,224,116,151,165,338,205,236,280,328,250,207,145,190,209,222
"COG2226",190,183,175,224,128,198,191,160,190,120,183,206,118,202,186,175,198,165,167,179,47,67,80,64,58,76,37,69,67,81,61,76,62,69,61,59,57,45,75,59
"COG2227",116,114,69,119,69,96,119,122,160,74,113,130,100,131,102,139,69,89,69,138,113,129,82,74,114,118,117,81,61,161,111,121,135,137,154,118,93,115,122,141
"COG2229",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2230",276,239,161,300,102,217,253,258,324,108,165,218,172,118,265,275,111,124,128,262,247,241,174,252,204,218,111,149,126,374,214,259,260,347,325,177,142,205,213,257
"COG2231",0,2,1,1,2,6,0,0,0,2,2,1,9,2,5,0,4,6,6,1,1,0,5,8,1,0,0,5,2,0,1,0,0,0,0,0,1,3,2,0
"COG2232",1,5,1,4,0,2,5,4,11,1,1,2,2,3,6,5,2,2,1,2,1,0,2,0,3,1,2,3,2,8,1,1,1,5,4,2,2,4,4,0
"COG2233",66,47,88,33,104,45,34,49,30,74,67,34,48,28,53,7,100,88,65,38,88,38,73,25,49,49,36,62,77,20,42,62,22,36,11,30,49,60,43,28
"COG2234",201,196,241,194,256,326,161,136,247,283,210,207,290,157,137,132,245,286,202,104,197,122,167,184,225,151,232,282,200,96,190,209,136,103,121,319,269,268,141,136
"COG2235",0,4,7,4,5,11,6,4,0,8,3,2,21,6,4,2,2,8,6,1,5,0,6,6,6,1,20,10,8,0,4,3,1,0,0,0,5,7,4,3
"COG2236",87,70,51,81,33,36,83,92,31,35,56,86,30,22,49,77,38,43,44,68,66,82,42,54,84,84,37,43,61,98,64,92,74,109,63,39,43,65,65,54
"COG2237",14,25,51,37,27,61,22,12,0,29,27,2,16,10,67,1,54,19,46,8,22,7,62,38,24,5,8,65,113,3,15,5,0,6,2,5,59,41,23,14
"COG2238",1,7,16,19,9,35,12,2,0,10,3,2,6,2,25,1,21,7,15,2,11,3,12,14,4,4,12,17,34,3,7,1,0,2,3,0,24,19,9,6
"COG2239",223,153,141,174,159,119,187,265,205,183,187,233,134,220,154,241,123,209,125,196,182,219,153,130,202,254,206,125,133,283,222,212,263,242,234,202,140,219,208,244
"COG2240",5,3,1,5,3,2,0,1,1,3,0,1,4,2,0,15,3,3,2,1,3,6,3,6,3,5,2,1,0,2,3,6,9,3,11,2,11,0,1,1
"COG2241",23,28,22,29,21,42,36,27,17,18,39,35,6,79,34,20,34,15,22,36,20,35,26,26,31,34,50,26,54,20,38,21,33,13,38,29,28,25,58,34
"COG2242",26,30,42,27,31,38,25,25,9,30,39,42,12,85,31,25,57,23,46,46,17,21,42,24,27,27,60,41,65,17,51,32,30,14,37,38,57,19,50,23
"COG2243",19,16,37,22,26,38,10,19,9,25,48,34,13,71,52,19,47,17,49,37,17,32,44,15,20,25,48,36,73,10,36,23,29,10,34,19,47,22,39,40
"COG2244",106,59,102,85,164,119,121,84,142,144,120,119,127,156,82,73,112,130,117,63,83,69,102,58,123,81,146,140,75,42,88,76,71,44,77,172,140,128,68,109
"COG2246",1,4,11,3,2,8,0,2,2,11,4,2,3,3,7,2,18,5,13,1,3,0,6,3,3,3,1,8,11,0,0,0,0,0,4,0,7,3,7,1
"COG2247",0,2,1,0,0,6,0,0,0,0,0,0,6,0,16,0,0,1,3,0,1,0,3,4,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2
"COG2249",59,49,16,38,19,27,44,85,45,33,38,98,30,35,50,66,19,9,21,42,34,42,31,25,62,56,40,21,31,55,77,57,110,52,71,53,25,34,47,36
"COG2250",0,0,1,0,0,2,0,1,0,2,0,0,3,0,1,1,1,0,2,0,0,1,2,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG2251",40,42,31,28,25,30,51,61,43,31,59,55,32,154,48,34,34,28,42,82,64,69,46,33,44,52,118,27,26,68,93,34,45,47,62,16,71,35,73,74
"COG2252",97,114,63,151,58,89,130,141,86,70,73,135,86,43,98,137,66,77,38,127,114,142,65,97,114,132,64,61,75,150,95,111,148,146,116,83,46,92,98,122
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",76,98,109,61,90,92,94,105,89,77,104,106,109,144,78,84,100,114,96,86,66,102,89,102,105,112,118,101,84,52,92,94,102,35,93,96,67,79,103,124
"COG2256",40,54,84,36,92,67,53,75,154,82,110,54,83,125,62,45,87,101,90,61,72,51,96,65,55,45,132,98,74,27,52,39,45,19,58,92,93,75,89,107
"COG2257",0,0,0,0,7,1,0,0,0,2,0,0,1,2,1,1,3,0,1,0,2,1,4,4,2,0,5,0,1,1,3,2,6,0,1,4,1,1,0,1
"COG2258",23,19,31,26,27,37,28,14,27,41,29,9,34,7,37,2,40,24,32,15,28,24,45,22,22,26,19,31,25,18,14,12,14,21,9,8,29,29,17,14
"COG2259",30,18,32,11,32,22,15,35,5,48,33,42,31,33,16,13,22,13,23,26,26,16,18,10,41,28,41,20,36,34,18,39,40,22,19,8,20,24,33,34
"COG2260",0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2261",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",137,143,159,149,133,151,124,96,178,144,124,120,116,140,160,124,176,127,167,73,108,108,155,103,137,128,101,139,203,95,149,125,118,101,96,172,149,134,104,95
"COG2263",4,11,4,12,2,11,15,9,0,0,4,0,7,3,2,0,3,2,1,2,11,6,5,10,9,3,8,5,3,1,12,2,0,0,2,1,4,12,8,8
"COG2264",56,41,52,49,69,40,52,63,100,62,54,65,71,104,60,56,55,43,54,70,44,64,45,80,53,57,108,49,33,28,69,61,57,39,51,81,43,55,81,58
"COG2265",55,80,80,103,121,77,79,48,179,124,72,57,132,93,57,58,67,112,81,34,53,54,76,91,50,61,82,87,69,49,82,66,54,38,42,156,82,77,67,56
"COG2266",0,8,20,7,10,21,2,0,0,6,11,0,1,0,25,0,21,5,20,0,0,0,7,5,0,0,0,5,18,0,0,0,0,0,0,0,5,0,1,0
"COG2267",60,48,19,45,77,30,53,48,89,88,54,75,67,53,23,66,33,20,49,45,45,40,18,19,64,63,60,14,32,23,63,53,43,44,36,60,28,40,44,28
"COG2268",33,39,68,46,72,67,50,31,21,58,40,23,90,42,33,20,68,25,51,12,50,18,53,37,49,24,46,49,39,21,33,35,21,23,5,26,55,49,44,25
"COG2269",0,3,10,4,22,6,3,0,11,18,2,0,6,8,3,3,6,12,5,2,8,2,10,14,8,3,23,19,9,2,7,2,3,0,1,22,11,9,10,6
"COG2270",139,149,146,159,72,190,186,151,71,75,97,138,135,104,147,133,133,126,126,89,181,155,132,175,171,146,86,150,114,122,147,136,121,130,127,121,128,214,111,144
"COG2271",5,3,27,17,13,19,5,4,10,16,9,1,26,4,4,0,18,20,18,5,8,5,20,18,5,4,6,16,3,1,6,2,1,2,1,4,9,11,6,4
"COG2272",133,107,55,107,41,60,83,101,99,99,67,144,80,96,35,117,65,74,90,87,62,82,64,70,110,106,99,73,64,100,115,113,98,124,114,91,155,57,69,71
"COG2273",87,63,35,64,70,38,97,58,130,65,61,98,56,80,27,102,49,81,42,54,53,72,29,41,94,79,56,55,49,81,62,79,50,57,68,133,78,71,51,41
"COG2274",66,53,46,50,116,53,88,111,20,143,90,86,117,220,20,100,55,126,50,95,62,78,60,53,79,83,195,48,34,33,118,52,70,38,56,51,82,69,119,109
"COG2301",101,83,112,117,61,105,81,86,23,65,86,88,85,57,118,83,110,69,97,110,73,78,139,130,75,88,46,110,99,81,94,126,111,106,113,65,90,73,63,70
"COG2302",13,9,0,1,0,0,20,22,0,0,20,14,0,63,0,7,0,3,1,33,8,32,6,4,23,18,63,0,1,6,20,11,12,14,23,1,8,12,49,28
"COG2303",524,489,526,463,371,402,442,515,657,464,426,576,555,486,352,547,494,435,524,484,479,441,572,541,472,545,476,483,362,451,540,518,584,518,619,518,409,367,484,478
"COG2304",96,101,162,129,190,125,114,79,166,216,135,152,284,146,105,91,144,257,174,73,104,59,134,165,111,117,166,186,134,51,70,109,83,54,79,195,114,127,83,96
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,40,5,8,49,9,52,32,0,36,53,1,37,27,2,79,11,18,24,88,6,69,15,24,20,5,46,10,9,52,6,2,35,57,91,4,56,26,62,73
"COG2308",8,99,10,34,40,28,124,42,2,48,94,4,28,49,6,202,18,29,37,158,0,36,13,24,7,4,16,9,9,75,6,2,30,62,92,0,27,5,38,51
"COG2309",27,42,45,54,23,61,53,29,2,23,35,32,50,20,22,25,43,34,40,23,59,29,50,79,47,41,28,51,34,14,45,43,25,17,27,13,47,49,33,34
"COG2310",0,0,1,1,1,3,1,1,4,2,2,1,4,2,1,0,0,2,5,5,2,0,3,0,1,0,18,1,8,1,0,0,0,0,0,5,1,2,5,0
"COG2311",24,41,12,9,9,17,17,13,11,29,9,30,28,8,17,18,13,5,9,11,6,16,8,27,19,15,24,13,7,12,27,15,21,13,18,8,32,19,11,17
"COG2312",0,0,2,0,0,2,2,0,0,5,2,0,6,1,4,1,2,0,3,0,1,0,3,0,2,0,3,7,2,0,0,0,1,0,0,1,1,2,0,0
"COG2313",27,22,37,18,18,26,24,15,34,18,19,20,17,6,29,15,28,53,29,9,10,7,11,10,4,5,1,14,10,5,3,6,5,1,6,18,4,12,2,5
"COG2314",1,0,0,0,1,2,2,1,0,1,0,0,5,4,3,0,0,3,2,3,0,1,1,3,4,1,9,0,0,1,0,1,1,0,1,3,3,1,1,2
"COG2315",4,3,4,5,5,8,4,3,4,11,3,3,8,3,3,1,7,3,6,1,4,0,4,2,2,1,8,2,3,0,1,0,1,2,0,8,6,2,5,1
"COG2316",0,1,6,3,10,8,3,1,0,5,7,2,6,0,10,0,8,15,3,0,0,2,5,6,3,1,0,5,6,2,1,0,0,0,0,0,4,1,3,0
"COG2317",71,79,25,79,14,70,92,87,17,14,65,72,56,150,35,51,42,37,25,104,63,110,28,92,86,80,111,36,25,54,104,74,62,42,109,26,46,99,133,93
"COG2318",2,0,5,1,6,2,1,0,1,8,1,0,6,4,0,4,5,0,3,1,1,0,7,5,0,0,3,2,1,0,3,0,3,0,1,10,8,3,2,5
"COG2319",90,146,111,418,135,113,147,147,244,75,118,77,232,172,32,59,85,96,76,120,189,156,89,254,155,115,231,91,36,85,178,102,86,83,88,182,53,202,462,190
"COG2320",1,1,1,1,0,1,3,1,0,0,2,1,5,3,2,0,3,0,0,0,1,1,6,2,0,0,4,1,0,1,2,0,0,0,1,2,8,3,1,3
"COG2321",2,0,0,0,4,4,3,4,0,10,4,0,9,2,0,4,1,2,8,6,3,3,1,2,0,1,14,4,3,3,1,1,1,2,0,0,14,2,2,2
"COG2322",6,14,15,16,14,15,20,16,35,10,9,24,12,9,11,13,14,23,19,9,19,10,12,12,20,15,3,14,6,6,13,18,13,5,15,17,10,19,10,17
"COG2323",0,0,0,0,14,6,3,0,0,14,1,0,3,1,1,1,2,0,7,1,0,0,2,1,3,0,6,7,0,0,1,0,0,0,0,0,11,1,3,4
"COG2324",5,2,0,1,0,3,5,5,9,0,0,2,0,1,4,5,0,0,1,2,2,1,0,2,3,1,1,0,0,2,2,1,1,2,3,5,1,4,4,4
"COG2326",52,68,13,37,45,33,61,30,32,42,46,37,38,77,33,54,27,43,33,49,34,40,30,41,55,46,67,35,21,51,54,48,33,44,60,57,48,51,43,29
"COG2327",6,1,5,4,19,6,4,1,0,8,4,2,3,23,3,9,6,8,5,3,1,5,2,4,6,7,9,13,5,3,15,9,3,2,1,2,19,1,7,4
"COG2329",40,13,37,7,17,22,14,25,16,15,18,37,17,18,14,13,26,12,29,22,11,12,24,17,28,19,10,30,20,22,23,19,58,24,36,23,13,11,10,20
"COG2331",7,14,14,15,10,11,6,7,19,18,13,8,8,4,13,11,17,15,16,6,9,1,17,10,10,12,8,18,15,8,5,6,10,14,9,13,9,3,8,11
"COG2332",66,54,39,53,33,49,60,53,41,33,49,72,34,24,71,70,40,48,25,57,13,18,27,10,16,14,9,12,13,28,18,29,19,26,24,15,13,19,13,18
"COG2333",4,3,26,5,103,14,6,5,12,73,38,2,60,24,2,12,26,66,38,3,7,1,29,9,15,5,48,30,18,6,6,2,8,0,0,7,34,3,5,3
"COG2334",160,147,177,148,142,147,145,140,173,128,109,145,106,77,147,136,141,138,148,134,155,142,134,136,128,146,93,155,107,144,129,137,163,173,155,200,121,138,135,142
"COG2335",48,48,10,45,11,31,57,42,111,15,26,41,28,64,7,47,15,4,10,33,18,22,9,41,83,66,21,51,10,25,63,49,45,10,48,113,55,47,30,31
"COG2336",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,1,1,0,1,0,2,1,2,0,2,1,0,0,3,3,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,1
"COG2339",18,14,13,14,9,23,21,18,17,7,13,15,10,5,15,9,20,17,21,8,7,11,17,14,12,10,10,18,14,12,8,7,18,11,11,18,13,19,9,17
"COG2340",21,27,3,6,5,6,18,16,5,13,13,22,3,8,14,17,5,2,13,12,22,21,9,7,29,26,10,5,9,15,14,27,14,15,8,3,13,16,6,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,2,3,0,3,3,0,0,2,0,0,0,0,0,3,0,0,1
"COG2343",2,6,6,13,1,8,6,2,0,4,2,3,10,6,16,2,4,6,5,1,3,2,8,16,5,9,3,8,2,1,4,3,4,2,2,3,10,5,14,6
"COG2344",14,18,20,10,6,9,8,10,0,14,10,4,9,6,18,7,26,7,11,5,19,8,17,15,13,12,5,16,13,6,17,7,6,19,8,0,4,8,6,7
"COG2345",2,0,3,6,2,2,6,1,0,2,1,1,7,15,1,1,2,3,3,0,1,1,2,6,4,4,4,4,0,0,10,3,3,0,0,0,2,0,8,3
"COG2346",0,3,5,2,27,5,2,0,1,22,9,4,16,12,10,0,8,5,14,3,3,2,9,4,5,0,17,7,10,4,3,0,2,2,0,7,9,1,6,6
"COG2348",1,0,0,0,0,1,2,2,1,1,2,0,3,0,4,0,1,0,2,0,3,0,1,1,2,1,1,2,3,1,3,1,1,2,2,0,7,1,0,5
"COG2350",2,6,10,9,14,4,5,8,6,11,11,5,14,37,4,9,6,11,14,13,11,6,9,4,8,11,25,3,4,7,9,6,7,7,19,7,5,4,22,14
"COG2351",10,6,10,7,9,8,5,11,13,9,2,6,9,3,7,8,2,4,8,4,39,17,27,18,23,21,13,16,20,12,15,27,19,34,16,36,20,24,25,21
"COG2352",246,196,139,167,171,94,218,224,134,141,185,227,79,284,85,230,153,132,116,277,181,268,153,122,249,225,214,133,153,282,258,250,263,253,307,165,181,141,269,229
"COG2353",39,27,19,18,23,9,23,22,37,49,27,40,34,29,13,22,20,11,33,18,11,25,19,26,23,16,25,19,17,11,18,26,15,12,21,76,38,36,15,18
"COG2354",1,2,3,0,27,5,2,2,1,29,9,2,13,6,1,1,5,6,14,3,2,3,1,1,2,2,18,5,5,2,0,0,5,0,1,11,27,1,4,3
"COG2355",138,125,184,132,115,174,100,114,167,121,114,146,175,67,146,147,169,149,157,108,152,111,193,173,145,143,83,166,125,129,119,149,157,154,128,154,118,103,90,109
"COG2356",18,10,21,25,28,28,19,16,71,57,22,25,86,47,18,23,26,20,26,23,23,24,14,15,24,17,57,21,23,9,23,24,23,9,14,84,41,30,14,30
"COG2357",0,0,2,0,2,0,2,0,0,1,3,0,2,2,0,0,6,1,2,0,0,0,1,0,5,0,3,2,2,1,2,0,1,0,1,0,16,0,0,0
"COG2358",86,83,78,81,61,74,69,95,81,84,61,52,78,48,66,58,84,113,82,67,104,76,85,81,63,55,41,72,63,59,76,81,72,90,66,93,74,66,63,80
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,17,38,20,45,21,14,12,72,39,25,21,32,18,17,37,28,29,33,20,10,13,21,23,25,24,12,33,31,5,19,23,26,10,24,46,32,19,14,21
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2362",2,5,20,7,6,16,3,3,0,5,8,0,14,0,8,1,22,33,13,2,4,1,18,9,2,0,7,16,15,7,1,1,1,3,3,0,4,8,2,6
"COG2363",6,7,10,10,25,9,6,5,21,17,8,4,12,8,9,6,10,16,16,5,7,4,9,9,9,5,12,8,7,4,8,4,3,5,8,19,11,14,3,6
"COG2364",68,63,36,74,18,57,55,54,78,25,47,55,20,16,36,57,39,36,38,52,75,66,33,54,51,53,18,48,48,62,57,73,66,65,47,49,40,70,33,48
"COG2365",25,23,18,18,13,25,18,20,15,21,22,25,27,22,15,32,31,13,23,18,14,24,12,30,23,27,22,31,16,9,16,21,17,9,26,17,31,15,21,22
"COG2366",143,174,184,150,216,251,135,144,154,232,176,171,234,109,190,106,219,219,212,91,166,101,168,153,167,142,155,229,155,111,124,146,115,91,125,181,150,182,93,160
"COG2367",4,17,10,10,13,28,12,34,0,14,8,4,18,18,17,15,13,9,10,7,14,7,18,20,14,6,59,20,6,4,19,8,9,1,4,2,47,27,24,26
"COG2368",12,43,152,53,88,104,33,24,6,96,74,4,67,11,86,19,187,52,153,16,40,20,176,78,9,10,14,165,190,20,14,10,4,26,12,6,116,42,29,29
