"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG1929",20,19,27,35,130,22,34,10,26,3,33,36,19,25,25,27,25,31,25,6,6,3,5,5,17,12,7,8,13,11,3,21,7,7,7,8,12,6,8,11
"COG1931",0,3,15,1,0,1,0,0,0,0,1,32,0,0,0,0,6,7,0,0,0,0,0,3,14,1,4,0,10,18,0,1,0,0,2,0,17,1,0,2
"COG1932",83,92,134,119,108,113,96,117,91,77,79,114,105,77,155,120,174,107,117,62,109,62,77,151,100,103,97,130,111,128,102,102,39,103,133,33,176,108,60,99
"COG1933",24,41,39,42,1,54,0,15,40,24,61,30,9,21,30,60,42,109,40,269,21,36,44,46,124,81,83,1,130,136,11,65,11,36,63,42,35,12,1,97
"COG1934",11,14,9,7,51,8,3,5,5,9,7,8,13,2,10,5,17,3,3,10,12,8,12,14,7,4,4,1,3,6,13,9,16,13,6,16,11,5,7,5
"COG1936",3,7,29,2,0,6,0,1,4,1,8,61,2,4,5,6,11,22,6,7,0,7,8,30,22,12,14,1,13,11,1,11,0,5,9,2,37,1,0,9
"COG1937",6,3,7,1,26,1,15,3,8,4,5,7,4,1,2,2,5,2,2,0,1,0,2,2,1,2,2,1,3,1,1,2,2,0,0,1,8,1,3,0
"COG1938",7,6,33,18,0,21,0,6,10,9,14,104,1,7,7,17,16,44,17,33,14,18,16,43,43,30,26,1,46,39,6,26,1,16,17,4,45,5,0,29
"COG1939",11,11,2,5,0,13,0,12,8,20,5,4,11,14,3,13,4,5,15,0,15,43,12,3,1,2,10,4,0,1,17,9,0,9,5,5,3,6,0,5
"COG1940",108,109,116,99,18,99,113,96,111,39,123,174,133,89,144,103,135,125,100,95,128,57,75,118,114,140,108,79,114,138,77,148,88,97,99,57,139,91,101,124
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",9,3,1,0,0,7,16,9,9,6,7,3,2,15,2,8,1,7,4,2,10,0,3,1,5,7,9,14,4,9,6,9,8,2,1,6,2,10,1,6
"COG1943",4,1,39,2,119,4,4,1,3,5,9,8,4,4,26,5,22,5,2,49,5,3,27,9,5,3,7,2,8,17,2,8,34,5,8,21,11,1,33,3
"COG1944",1,2,5,0,126,3,2,4,6,5,2,8,2,2,1,1,2,1,1,12,0,3,12,2,4,1,3,4,6,1,2,1,27,2,1,9,6,1,16,4
"COG1945",1,0,12,2,1,1,1,0,1,0,10,29,2,3,9,2,7,3,0,2,0,0,1,14,8,0,5,0,16,7,1,2,1,0,3,0,20,0,0,4
"COG1946",34,27,24,44,81,44,64,43,25,30,49,47,47,50,21,42,16,39,29,20,34,32,54,38,44,46,33,59,36,48,44,45,76,60,45,28,40,59,37,30
"COG1947",120,86,75,80,67,109,97,111,95,108,90,69,118,117,69,73,96,95,85,48,116,131,116,73,104,89,78,98,82,92,94,90,38,100,80,43,85,86,51,93
"COG1948",12,11,39,8,3,7,3,8,8,5,15,77,4,10,5,17,7,18,10,82,9,11,7,25,27,11,21,3,16,16,8,16,35,6,27,101,27,7,12,25
"COG1949",18,16,18,30,58,27,27,23,24,17,46,27,20,28,23,28,24,32,23,15,24,8,24,32,39,33,24,25,22,28,22,24,29,25,29,19,34,27,1,22
"COG1950",0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0
"COG1951",26,17,52,16,151,16,20,7,21,40,50,34,33,12,62,21,75,14,12,35,12,5,27,44,31,24,24,19,36,22,21,13,48,5,20,16,45,12,69,22
"COG1952",13,11,11,19,42,10,11,11,3,12,17,9,8,8,12,14,13,8,7,16,14,2,19,5,10,10,12,14,14,10,8,8,34,9,18,16,24,12,27,11
"COG1953",71,105,65,128,290,112,100,78,75,27,44,75,76,77,48,109,57,97,114,15,72,31,48,81,68,74,77,91,89,91,94,96,69,89,97,57,75,75,13,77
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,8,6,2,0,10,0,3,6,5,12,0,2,6,1,8,6,13,9,2,10,11,8,7,3,10,5,3,5,9,1,9,1,5,6,1,3,3,0,15
"COG1956",5,0,0,4,17,0,2,1,4,2,2,0,0,4,0,1,1,2,3,4,7,9,7,9,7,4,5,7,10,8,4,11,20,7,6,6,6,8,16,9
"COG1957",44,45,58,93,5,58,39,34,32,33,40,73,40,28,59,63,50,51,78,19,58,14,30,60,40,57,48,19,68,67,24,54,38,36,67,29,50,47,48,50
"COG1958",0,9,21,0,0,1,0,0,2,1,4,36,2,0,2,3,11,11,0,20,3,1,0,13,16,5,5,0,9,4,4,0,0,0,2,1,26,0,0,2
"COG1959",51,46,52,45,110,42,62,50,52,26,53,58,41,46,96,51,85,48,53,72,49,17,39,75,42,54,44,47,72,47,45,61,34,57,73,14,66,37,73,58
"COG1960",968,956,1378,1321,1318,1285,1134,1154,1051,1080,1378,1323,1022,1125,1218,1222,1253,1412,1222,652,1028,764,1143,1273,1461,1318,1198,1370,1270,1491,1102,1082,885,1298,1276,492,1363,1285,1233,1173
"COG1961",98,78,94,59,228,67,35,72,79,57,109,45,45,74,112,79,54,37,50,277,57,223,177,53,49,31,55,33,59,12,52,53,441,56,75,464,87,51,315,48
"COG1963",24,16,2,6,0,14,2,13,9,21,10,0,15,15,2,14,0,3,14,3,21,45,20,2,0,6,4,5,1,3,14,15,0,9,7,12,0,14,0,11
"COG1964",6,15,48,28,0,9,5,1,12,1,16,83,1,7,39,4,39,23,10,157,4,11,3,36,40,7,26,3,50,32,5,0,1,8,6,11,51,0,19,0
"COG1965",4,3,6,1,0,0,0,2,1,4,0,5,4,1,2,3,3,0,1,2,0,1,1,2,0,2,3,1,1,1,1,3,8,1,3,2,7,0,2,1
"COG1966",4,6,29,11,123,12,12,5,13,7,29,42,7,16,69,12,56,16,14,100,10,7,60,34,33,21,25,3,44,40,1,14,111,9,18,23,46,7,10,13
"COG1967",8,4,8,5,0,12,0,3,3,4,18,5,1,8,2,7,14,23,4,9,6,9,8,10,14,14,3,0,5,7,1,19,0,5,9,1,11,4,0,24
"COG1968",154,126,82,130,69,152,177,157,143,111,115,104,139,150,131,147,127,121,157,96,169,136,106,97,107,116,126,158,105,125,141,150,52,160,144,58,89,159,58,130
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,7,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG1970",7,6,4,9,53,8,21,2,8,6,5,2,13,7,1,9,0,10,7,7,3,2,2,1,1,4,2,1,1,5,3,8,5,0,2,4,2,1,12,2
"COG1971",0,0,0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,0,7,0,0,10,1,1,0,1,2,0,3,0,1,9,0,0,5,5,2,0,2
"COG1972",21,53,48,77,106,66,79,78,44,66,60,49,64,60,75,56,63,58,66,65,55,72,68,69,59,78,43,46,55,88,44,69,49,85,73,18,67,105,39,56
"COG1974",169,160,101,136,102,192,194,201,151,142,146,119,156,178,129,165,103,138,175,98,132,167,132,104,132,154,127,184,125,152,172,156,101,159,146,85,95,184,77,124
"COG1975",58,88,140,60,55,81,33,36,70,66,99,105,74,31,147,65,118,87,64,70,65,46,63,121,82,97,104,30,119,81,77,66,75,83,52,27,144,62,60,79
"COG1976",5,10,51,6,0,6,0,1,2,3,14,63,0,4,4,9,6,22,6,15,7,9,9,24,18,10,21,1,26,24,0,16,1,9,11,2,42,6,0,14
"COG1977",4,10,34,6,64,11,5,12,7,4,33,55,14,8,29,10,25,20,5,12,7,3,16,22,43,12,33,2,31,16,6,14,12,4,7,6,31,5,8,11
"COG1978",6,6,0,4,1,3,12,5,2,1,3,2,4,3,0,2,0,0,6,26,4,1,0,1,3,0,3,10,2,0,3,2,22,4,11,33,0,6,6,2
"COG1979",0,1,2,0,11,1,0,1,0,2,7,5,0,0,0,5,6,0,0,14,0,2,13,2,1,1,3,0,4,3,0,0,32,0,3,6,10,1,3,0
"COG1980",0,0,44,0,0,0,0,0,0,0,17,82,0,0,2,2,7,16,0,3,0,0,0,30,26,4,14,0,26,19,0,1,1,0,0,1,32,0,0,1
"COG1981",21,20,8,18,8,14,26,8,18,31,20,5,21,12,11,29,14,18,7,11,74,6,18,28,16,53,44,54,58,49,91,53,27,13,45,32,32,16,37,66
"COG1982",42,51,9,22,11,32,5,42,44,109,33,24,35,59,11,26,8,6,43,13,37,139,92,13,5,11,26,19,4,12,60,26,73,26,21,41,3,34,49,27
"COG1983",0,0,1,0,0,0,1,1,1,0,1,4,1,0,15,3,3,0,1,14,1,1,3,1,1,0,0,0,4,0,0,0,14,1,1,5,2,0,5,0
"COG1984",85,77,95,72,253,82,106,95,65,55,72,76,63,81,86,71,68,90,87,44,66,30,69,68,92,87,86,108,97,99,83,90,62,61,68,42,77,69,38,96
"COG1985",185,199,136,167,96,223,154,225,170,174,160,129,173,190,123,159,125,193,196,49,214,215,163,125,160,166,178,230,148,126,210,194,63,206,197,56,140,177,60,201
"COG1986",2,3,2,2,0,3,3,1,0,1,5,2,2,0,3,4,5,0,5,7,1,2,2,0,4,0,3,0,3,11,0,6,15,3,2,6,0,2,0,3
"COG1987",4,3,4,4,25,5,3,6,6,4,4,7,8,7,4,2,5,2,0,5,3,3,8,6,4,5,3,5,4,1,1,1,10,3,1,4,5,6,7,1
"COG1988",17,24,8,21,94,17,27,13,19,20,15,10,22,18,5,26,2,28,27,20,8,6,8,3,4,8,8,8,4,4,10,12,6,9,6,1,1,10,4,7
"COG1989",52,46,73,30,67,42,51,51,47,45,46,37,76,37,69,35,61,38,45,47,37,50,66,52,47,56,31,63,38,45,39,42,44,53,46,32,48,46,21,48
"COG1990",0,0,4,1,0,2,0,1,1,3,3,15,0,0,3,3,1,2,1,7,3,7,3,11,16,10,10,1,11,16,2,4,1,8,7,2,17,4,0,5
"COG1992",2,5,46,0,0,2,0,1,2,2,19,62,0,2,6,8,6,24,4,4,6,0,3,35,26,4,22,1,23,22,1,4,0,4,7,1,33,1,0,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",63,43,43,25,4,45,12,46,52,89,63,35,37,55,65,45,49,45,41,56,62,126,85,45,27,42,41,24,42,27,46,50,5,45,38,31,49,24,34,52
"COG1995",177,130,124,157,86,178,209,187,164,176,125,106,184,186,115,132,91,140,185,48,179,162,121,149,141,175,144,192,105,127,188,163,59,203,170,81,122,189,51,147
"COG1997",1,1,0,1,0,2,0,0,1,0,0,3,0,1,1,0,3,3,0,5,1,6,5,7,7,5,4,0,6,9,0,6,1,3,5,0,8,1,0,3
"COG1998",1,2,9,1,0,1,0,1,0,0,0,10,0,2,1,1,0,1,2,6,1,1,0,1,1,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG1999",56,78,55,111,68,86,124,111,79,112,84,55,106,73,106,119,137,111,93,50,70,89,86,115,90,120,96,93,102,115,67,110,44,109,110,41,80,92,94,112
"COG2001",70,55,60,78,11,62,86,101,76,49,47,49,93,63,68,74,60,80,78,52,63,37,43,71,68,74,53,75,58,82,66,71,32,91,88,25,48,75,29,72
"COG2002",2,3,0,2,28,1,0,0,1,0,1,1,2,3,1,4,2,3,7,1,1,0,3,1,2,1,0,0,0,4,0,1,3,0,0,4,0,2,4,2
"COG2003",6,3,22,3,88,1,14,3,7,8,24,29,8,6,39,10,44,4,3,93,4,3,35,25,6,4,6,3,15,5,11,5,55,0,9,17,17,3,49,8
"COG2004",0,2,1,1,0,6,0,2,3,1,5,1,1,3,1,4,3,4,0,1,0,1,1,1,2,4,4,0,1,1,1,5,0,3,2,0,1,0,0,5
"COG2005",1,1,3,0,5,2,5,5,3,4,8,9,6,1,3,5,7,4,3,4,0,1,7,4,6,1,1,0,8,2,2,3,3,2,0,2,3,0,6,2
"COG2006",0,3,18,5,0,0,0,2,1,0,8,2,2,5,49,1,22,5,0,17,2,3,4,6,17,3,9,0,20,6,0,4,0,1,1,0,12,0,0,0
"COG2007",0,8,21,4,0,4,0,1,4,1,3,50,1,2,3,5,8,16,2,40,2,6,4,19,12,8,16,0,15,6,1,6,0,2,7,1,17,5,0,6
"COG2008",78,99,99,87,129,72,52,59,77,47,113,51,75,58,78,67,83,93,88,38,65,61,62,90,110,97,79,49,95,74,55,81,17,57,110,25,83,39,70,97
"COG2009",68,50,40,66,29,52,65,60,61,41,25,28,67,55,50,57,45,58,66,38,59,25,22,39,41,50,46,65,37,49,72,58,21,59,57,13,42,47,19,61
"COG2010",69,52,50,73,192,58,83,75,64,97,75,63,75,57,73,64,99,57,53,85,91,26,130,80,42,66,59,89,58,77,82,58,104,48,67,55,68,52,138,61
"COG2011",2,0,0,0,39,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,4,3,0,9,0
"COG2012",4,6,11,12,0,8,6,7,10,5,11,30,2,8,4,10,7,14,7,8,7,1,8,17,9,5,16,2,13,13,8,12,4,3,31,3,12,7,0,3
"COG2013",3,14,7,10,2,10,2,4,12,6,21,12,6,9,12,11,9,19,6,11,8,12,21,14,15,15,17,3,27,17,4,12,1,15,21,3,18,7,20,25
"COG2014",0,1,3,1,0,2,0,2,1,0,3,0,0,1,14,0,6,0,0,2,0,1,0,5,0,1,2,0,3,0,2,1,0,2,0,0,1,0,12,3
"COG2015",55,58,49,54,10,56,99,71,53,49,30,81,56,52,59,46,57,53,53,38,41,27,42,49,70,55,46,85,42,71,47,51,14,63,51,22,52,59,34,50
"COG2016",2,7,18,2,0,11,0,2,5,2,7,50,1,1,7,7,6,8,4,4,2,9,2,20,15,18,7,0,18,14,3,7,0,3,4,1,15,2,0,10
"COG2017",64,88,40,57,4,56,50,73,78,88,60,27,70,62,27,69,36,38,59,38,85,104,78,55,41,60,64,45,45,25,54,53,55,83,70,37,32,83,65,55
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2019",0,1,23,0,0,0,0,0,1,0,3,53,0,0,5,0,2,7,0,1,2,0,1,10,11,2,5,0,15,6,0,3,0,0,1,0,24,0,0,3
"COG2020",39,38,30,36,7,37,35,34,36,50,57,27,19,42,40,41,40,31,27,68,36,43,60,42,27,24,36,42,33,44,52,35,47,31,25,28,40,50,51,42
"COG2021",187,149,155,171,155,197,211,185,180,104,115,142,123,203,155,180,131,204,198,75,198,47,95,158,170,234,171,255,137,208,176,156,76,167,202,71,151,194,32,171
"COG2022",89,74,62,69,67,88,108,100,87,73,67,51,86,79,66,101,58,55,77,35,111,128,90,56,69,80,74,109,74,73,93,60,43,78,56,39,64,77,42,82
"COG2023",0,2,25,0,0,0,0,0,0,0,1,43,0,0,3,0,4,1,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG2025",131,108,170,175,159,151,141,161,142,106,107,235,116,153,182,147,163,167,157,98,124,88,99,190,174,172,146,201,156,216,110,140,63,169,133,52,176,150,101,176
"COG2026",0,0,2,0,47,0,0,0,1,1,0,4,0,0,1,2,1,0,0,22,0,0,6,0,0,0,2,0,4,0,0,1,5,0,0,2,4,0,1,0
"COG2027",64,56,39,42,106,55,30,43,42,97,46,41,43,53,81,42,64,41,35,28,58,124,80,49,39,36,60,20,46,38,81,51,13,37,33,22,70,43,26,54
"COG2029",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2030",112,112,145,116,35,122,70,95,105,106,151,147,114,109,130,101,108,121,117,78,94,61,95,112,122,101,128,115,120,106,84,105,85,123,103,36,158,123,116,111
"COG2031",6,3,6,14,154,6,7,8,7,20,17,5,12,10,0,11,2,22,15,17,9,19,23,8,11,13,15,9,17,8,22,9,35,7,21,12,6,9,29,8
"COG2032",7,24,12,14,49,6,20,6,5,3,8,4,21,7,5,16,5,11,10,5,8,1,6,8,7,14,10,4,3,25,7,6,23,10,17,41,14,9,44,7
"COG2035",44,46,27,68,42,37,70,43,49,43,42,33,64,32,19,52,31,41,61,31,48,36,35,51,41,47,49,43,35,36,43,47,20,56,51,19,36,76,18,60
"COG2036",0,5,12,3,0,0,0,1,3,1,2,18,1,0,3,5,2,10,2,10,5,1,1,13,10,5,7,1,8,6,3,1,1,3,5,5,12,3,0,3
"COG2037",5,3,5,1,2,4,3,8,10,1,9,0,2,3,8,6,5,9,4,2,4,2,0,4,4,5,4,6,8,10,4,3,0,6,6,2,1,2,0,8
"COG2038",69,50,53,30,81,46,10,59,44,112,57,103,46,57,19,33,21,38,49,9,70,123,90,42,53,32,37,38,34,31,58,35,8,28,20,24,69,34,54,42
"COG2039",2,2,0,1,0,1,0,1,0,0,1,2,1,1,2,0,1,0,0,0,5,0,3,2,3,3,1,0,3,2,1,1,2,2,0,1,3,1,1,3
"COG2040",106,81,80,99,1,93,114,106,75,60,59,106,93,88,97,70,101,109,93,61,90,40,45,94,74,77,87,129,80,83,96,101,35,102,62,28,123,98,21,83
"COG2041",80,88,135,98,32,81,44,51,78,57,123,68,80,45,83,76,80,113,90,24,51,44,69,77,142,114,108,47,91,71,72,74,75,90,78,33,112,75,46,81
"COG2042",1,1,22,1,0,7,0,0,4,2,7,34,2,1,4,2,3,14,1,0,3,3,6,14,14,9,10,1,14,15,0,5,1,4,4,0,33,5,0,6
"COG2043",0,0,3,1,0,1,0,0,3,2,4,8,2,2,4,0,4,4,0,2,0,3,1,4,1,3,3,0,6,0,1,1,0,0,2,0,10,0,0,2
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,1,0,9,0,0,0,0,0,2,3,0,1,1,0,1,1,0,0,0,2,0,0,1
"COG2045",10,6,3,3,1,7,2,12,7,18,9,1,4,10,2,8,1,3,11,0,26,101,44,5,13,16,15,18,20,9,32,16,1,25,16,16,8,19,6,20
"COG2046",86,91,124,49,5,62,20,56,60,118,93,125,49,65,114,52,110,75,42,57,88,161,97,116,63,50,75,28,91,61,61,72,7,66,50,25,125,51,39,69
"COG2047",1,9,33,5,1,7,0,5,9,3,10,72,3,3,5,5,11,20,7,28,7,5,9,14,29,16,20,2,29,38,2,21,2,5,3,1,30,1,0,16
"COG2048",6,11,14,4,0,11,1,5,9,4,29,4,1,1,73,6,38,14,8,34,6,7,9,27,16,22,12,2,26,15,1,12,0,8,5,0,16,5,0,24
"COG2049",62,37,70,71,228,71,74,71,51,33,40,56,50,56,51,62,54,44,46,38,53,19,41,62,54,52,56,76,56,58,51,51,39,63,49,38,58,59,27,59
"COG2050",105,84,86,97,104,90,122,127,105,67,74,65,107,90,68,102,77,117,102,41,109,59,90,66,80,111,85,144,76,105,120,79,76,104,88,38,84,106,129,100
"COG2051",0,1,11,0,0,0,0,0,0,0,4,18,0,0,1,0,0,3,0,6,0,0,1,4,4,1,4,0,3,3,0,0,0,1,0,0,8,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,8,3,0,2,0,2,1,2,2,19,0,2,1,3,3,7,2,19,2,2,2,6,4,6,3,0,10,6,0,2,0,2,0,1,12,2,0,4
"COG2054",4,0,0,0,0,1,2,2,0,0,0,3,1,1,2,2,3,2,1,1,0,0,0,1,1,2,3,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG2055",144,137,176,134,7,147,223,154,130,113,188,104,136,137,122,125,163,184,147,28,135,76,63,146,219,165,197,163,215,195,149,152,16,153,145,57,161,161,131,128
"COG2056",0,1,1,0,105,0,0,1,0,0,2,3,0,1,1,0,2,0,0,4,0,0,8,2,0,0,1,0,0,1,0,0,15,0,0,7,4,0,11,0
"COG2057",20,12,31,15,129,15,9,25,12,18,40,17,24,11,23,17,9,15,16,25,14,19,27,27,22,17,30,27,31,16,24,13,45,16,21,18,29,17,58,24
"COG2058",0,3,14,0,0,3,0,1,3,1,3,33,0,4,3,3,0,7,1,27,3,2,6,12,10,11,8,1,14,17,1,7,2,3,4,0,18,0,0,8
"COG2059",21,20,19,16,253,7,19,36,17,96,34,10,59,13,1,25,8,13,17,18,25,22,26,18,10,12,15,23,18,10,56,40,55,14,16,19,9,17,26,42
"COG2060",1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,8,8,12,16,11,33,15,10,9,6,7,31,9,8,19,4,9,6,5,37,28,21,28,25,26,25,41,18,24,28,62,33,28,20,20,19,31,42,72
"COG2063",15,13,16,13,63,10,13,19,9,16,13,17,14,7,13,6,19,8,21,16,10,13,29,11,14,11,12,13,10,11,7,4,54,15,14,21,13,15,46,4
"COG2064",18,10,15,14,8,7,2,8,17,8,32,7,5,10,9,20,7,22,15,128,14,13,11,15,10,15,17,4,12,17,4,21,1,16,21,5,10,5,19,31
"COG2065",42,47,29,37,4,29,40,41,45,55,29,20,55,27,25,48,31,30,36,19,43,35,35,22,38,25,34,29,24,25,38,33,7,33,41,13,27,34,8,46
"COG2066",1,1,6,2,80,4,18,57,10,19,10,6,2,49,0,13,3,7,1,10,4,0,7,2,1,0,5,13,2,6,9,2,11,0,1,6,1,1,6,2
"COG2067",8,4,9,22,59,1,0,4,8,10,24,11,6,7,2,13,13,11,6,37,5,14,29,8,6,5,9,4,6,25,8,7,80,17,19,33,27,8,27,10
"COG2068",13,11,20,5,1,14,12,9,13,10,19,10,13,1,18,10,19,8,14,10,29,15,20,38,34,40,38,17,51,28,31,41,23,22,21,21,47,15,34,36
"COG2070",132,113,158,173,65,153,232,180,133,166,128,107,140,162,107,108,138,154,182,32,119,113,83,150,158,163,141,248,117,182,152,115,42,176,177,25,166,180,163,127
"COG2071",13,10,14,11,11,10,10,13,4,9,17,17,8,14,19,15,8,17,19,11,38,21,31,45,74,55,48,47,47,47,34,58,13,43,39,27,42,44,52,45
"COG2072",76,75,87,96,68,88,86,90,73,77,93,61,83,73,38,63,49,94,67,17,202,132,167,197,319,268,298,333,277,231,227,240,100,236,225,79,262,251,165,272
"COG2073",74,82,81,27,7,50,7,42,73,118,56,145,68,57,30,49,30,19,50,4,89,194,102,67,39,23,37,27,49,27,73,49,2,39,29,42,91,40,23,46
"COG2074",3,6,29,3,0,5,0,1,2,6,11,14,1,3,17,9,21,9,4,1,8,8,5,11,8,11,5,0,14,5,1,10,0,5,3,3,26,2,0,14
"COG2075",1,3,5,2,0,0,0,1,0,0,3,17,1,1,1,1,5,6,2,7,2,1,1,9,5,1,2,1,7,3,1,1,0,1,1,1,7,0,0,7
"COG2076",55,54,37,64,18,69,60,43,59,19,34,33,52,46,18,47,22,51,71,17,36,23,22,42,44,58,50,70,37,56,40,53,45,76,47,29,28,54,11,48
"COG2077",3,5,8,5,27,3,5,2,3,4,9,1,4,2,3,11,7,7,1,7,3,6,9,2,4,3,4,2,8,9,2,6,20,4,2,8,3,3,0,1
"COG2078",1,1,10,3,1,0,2,0,1,0,0,34,0,0,14,0,13,5,1,101,0,0,1,8,1,0,1,0,1,1,1,0,0,0,0,0,8,0,3,0
"COG2079",190,140,209,196,12,187,318,232,230,160,241,115,218,191,120,165,137,202,230,33,203,101,92,143,196,210,214,324,198,219,221,200,50,198,166,55,182,204,79,182
"COG2080",52,64,161,46,23,49,27,30,56,77,136,128,71,35,204,51,174,94,30,107,62,32,73,145,106,71,107,24,126,72,58,62,64,31,51,26,195,22,74,66
"COG2081",76,65,31,56,93,47,16,47,63,141,82,12,56,62,13,58,16,39,55,16,74,130,107,16,22,32,42,25,19,18,74,40,68,43,104,39,25,44,89,40
"COG2082",11,6,11,7,1,6,0,5,13,18,8,15,1,9,6,6,10,3,5,1,36,48,47,31,32,10,20,30,27,12,27,19,1,17,12,13,24,21,13,15
"COG2084",272,324,378,277,300,298,321,262,252,256,311,298,381,248,213,259,225,289,265,57,310,156,197,259,301,316,333,279,340,284,313,281,103,300,303,121,318,270,249,241
"COG2085",9,10,55,12,2,10,5,6,12,10,29,71,11,11,15,9,21,21,8,15,11,1,12,30,35,12,23,2,37,12,6,14,13,11,9,1,61,8,9,8
"COG2086",110,96,140,112,140,146,115,119,129,89,92,164,135,87,153,112,150,131,126,103,106,69,95,161,126,140,137,137,128,154,123,124,44,116,131,41,142,143,63,141
"COG2087",21,24,5,5,34,13,1,23,16,50,26,3,22,19,7,8,13,5,18,3,24,57,33,7,8,13,14,11,6,4,25,15,4,17,12,7,13,19,13,12
"COG2088",0,0,0,0,0,0,0,0,1,0,4,0,1,0,8,1,3,2,1,2,0,3,2,0,2,1,0,0,0,3,0,0,4,1,0,8,1,0,0,0
"COG2089",51,64,70,53,6,47,62,74,44,33,53,88,48,65,54,57,31,46,45,143,139,142,119,180,206,145,165,202,227,139,166,192,187,173,124,311,143,165,98,173
"COG2090",0,0,20,0,0,0,0,0,0,0,1,33,0,0,2,0,2,6,0,6,0,0,0,8,7,0,6,0,12,7,0,0,0,0,0,1,10,0,0,2
"COG2091",0,1,6,1,50,3,1,1,2,2,3,2,7,2,5,1,9,8,0,1,1,3,5,3,6,6,2,1,5,7,5,2,5,0,7,1,2,3,18,2
"COG2092",0,0,15,1,0,0,0,0,1,1,1,34,0,0,1,0,1,3,2,8,1,0,1,12,2,2,1,1,3,8,0,1,0,1,1,0,15,0,0,1
"COG2093",0,0,10,2,0,1,0,0,0,0,2,16,0,0,0,1,1,3,1,7,1,0,1,6,9,0,2,1,6,0,0,1,0,2,2,2,8,0,0,1
"COG2094",19,26,11,20,2,24,7,17,20,39,13,30,15,16,11,19,11,12,33,11,32,58,35,24,18,4,25,4,10,10,15,24,14,17,11,23,19,5,5,18
"COG2095",5,12,31,25,5,7,19,7,11,10,20,26,16,9,54,21,32,24,16,38,6,12,19,34,10,11,8,6,27,25,6,21,39,16,46,8,32,15,20,22
"COG2096",30,39,50,41,6,32,37,30,33,32,58,31,34,41,56,31,54,53,45,37,33,28,47,53,59,65,49,17,61,58,25,50,26,38,37,21,43,34,22,51
"COG2097",2,4,14,4,0,2,0,2,1,2,4,42,1,0,4,6,6,6,2,29,3,3,2,12,11,3,13,1,12,10,1,7,1,3,3,1,19,1,0,5
