"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG1912",36,19,19,32,25,11,17,17,11,16,28,20,28,13,30,1,23,21,36,39,38,16,29,11,15,29,20,13,7,33,32,47,13,29,24,28,25,20,32,42
"COG1913",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",81,71,51,49,41,82,24,82,26,120,59,27,54,75,68,136,60,21,68,71,45,21,60,49,59,65,61,38,81,64,56,100,63,66,54,56,55,26,51,53
"COG1915",1,0,7,0,31,14,10,1,0,0,1,74,7,4,1,0,0,5,0,0,0,63,0,3,0,6,0,55,26,0,1,0,0,4,0,19,0,0,6,0
"COG1916",12,12,22,26,11,16,32,8,1,7,20,24,11,11,27,6,7,25,22,3,22,31,10,12,4,25,7,32,16,11,33,1,10,25,1,8,8,2,25,1
"COG1917",20,10,23,9,30,36,22,19,9,8,5,33,17,21,20,19,9,21,21,10,13,37,15,21,6,12,10,41,44,6,15,18,6,16,13,24,25,13,23,21
"COG1918",3,0,0,0,4,1,3,1,0,0,0,1,0,2,0,1,0,3,1,0,0,4,0,0,0,0,0,3,7,0,4,2,1,0,1,0,2,0,2,0
"COG1920",11,9,18,10,23,27,28,11,7,6,7,44,20,9,14,4,6,8,11,9,6,46,10,13,5,6,9,40,23,5,15,10,8,14,9,20,11,16,15,5
"COG1921",32,44,79,54,97,53,126,30,42,30,69,101,63,22,53,21,46,95,43,49,50,121,68,56,25,49,44,117,50,27,82,41,40,49,22,94,70,21,64,37
"COG1922",19,17,14,23,10,10,11,18,29,11,21,3,16,22,16,21,18,5,19,21,21,6,13,6,10,10,14,1,4,1,9,14,14,13,11,14,20,18,11,18
"COG1923",7,2,5,5,6,15,3,3,3,0,1,2,5,4,2,24,6,7,3,4,3,6,1,8,7,4,4,8,8,8,1,9,8,6,9,1,1,3,5,5
"COG1924",1,0,0,0,194,1,0,0,0,0,0,2,0,0,0,1,0,223,1,0,1,7,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1925",14,8,5,3,18,26,5,8,7,4,4,22,6,8,12,25,10,8,11,10,13,4,7,6,9,8,8,8,19,10,5,13,2,10,6,4,8,5,7,8
"COG1926",4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,7,1,4,7,2,1,3,3,3,4,5,4,2,0,1,6,4,1,1,6,1,5,4,3,0,9,0,3,6,5,3,6,0,4,3,1,2,1
"COG1929",32,22,35,23,21,30,46,18,20,10,23,34,33,11,22,15,20,21,30,32,29,36,31,21,12,27,26,42,14,22,37,36,12,26,16,41,30,13,38,37
"COG1931",3,0,2,1,5,6,6,0,0,0,3,14,8,5,6,0,0,0,1,0,3,7,0,1,0,7,1,15,5,0,1,3,0,3,0,4,0,0,5,0
"COG1932",107,100,91,134,118,108,107,128,106,111,88,149,112,77,118,71,86,145,99,88,117,145,138,91,82,118,92,178,102,113,135,164,91,113,109,100,100,123,125,103
"COG1933",69,33,82,76,39,14,132,38,26,21,57,31,65,57,124,16,28,48,87,48,81,47,28,38,12,68,24,53,17,41,109,11,36,103,0,85,23,14,94,0
"COG1934",11,6,9,12,12,22,6,8,4,7,8,5,7,6,7,29,3,15,7,6,2,1,5,0,2,7,2,3,6,6,2,8,3,4,2,1,1,0,1,2
"COG1936",8,7,25,10,11,11,8,4,1,2,3,47,13,8,7,0,2,4,17,4,5,39,5,6,0,12,3,39,24,10,14,2,3,9,0,15,5,2,7,0
"COG1937",5,1,2,6,5,16,2,1,5,3,1,7,4,0,1,1,4,6,2,3,0,3,1,2,1,0,0,7,1,4,1,2,2,1,0,1,0,1,1,3
"COG1938",16,19,22,33,12,21,36,16,1,11,13,52,27,18,44,9,8,3,42,10,37,43,9,11,8,32,6,50,28,15,42,3,11,31,0,44,14,4,30,1
"COG1939",15,11,10,6,1,0,2,9,6,25,11,5,4,15,5,1,20,0,5,7,10,1,2,16,18,8,10,4,1,1,10,2,16,4,3,1,13,8,2,1
"COG1940",128,109,116,119,152,114,146,86,116,82,77,152,127,87,107,154,102,149,106,117,109,135,105,82,70,99,94,166,105,77,112,97,71,95,62,158,91,87,114,113
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,5,10,5,7,2,5,17,1,7,3,10,5,2,9,5,1,3,4,13,3,5,13,6,10,6,1,6,0,2,0,6,8,19,6,14,11,9,27
"COG1943",19,1,2,6,49,44,5,15,2,1,0,18,1,9,7,52,4,54,16,0,0,15,3,7,4,8,7,21,55,3,8,12,2,2,5,3,3,1,2,2
"COG1944",5,0,1,3,10,38,6,3,2,1,0,2,1,1,0,4,2,2,4,0,1,3,1,2,8,0,7,1,42,3,2,1,1,1,5,1,0,5,0,1
"COG1945",1,0,3,4,12,5,8,0,0,0,0,19,7,4,0,0,0,7,0,1,0,15,0,2,0,2,1,14,3,0,1,0,0,3,0,7,1,0,4,0
"COG1946",56,18,24,35,35,68,28,52,29,39,28,24,30,22,42,106,30,15,27,46,36,41,55,47,34,41,28,37,74,64,40,94,36,41,61,36,24,34,44,64
"COG1947",116,108,64,92,87,62,99,96,81,136,91,66,96,102,70,36,109,86,105,89,79,83,117,106,95,79,83,62,78,77,103,84,97,86,105,98,122,100,112,75
"COG1948",21,8,7,11,35,16,25,2,7,5,12,28,14,13,20,0,10,27,36,12,9,35,5,7,7,8,19,29,17,19,15,14,2,11,2,20,4,2,8,9
"COG1949",10,5,12,9,12,14,12,9,12,9,7,12,15,8,13,9,7,12,8,11,20,31,33,19,22,36,25,35,34,30,25,31,22,24,19,28,21,30,32,34
"COG1950",0,1,1,0,6,1,1,1,1,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG1951",15,21,23,19,71,65,56,21,5,10,21,53,7,20,14,83,23,66,21,15,16,44,8,31,18,16,21,47,81,16,21,28,35,14,14,12,11,17,24,24
"COG1952",7,9,13,11,13,17,9,8,7,9,9,7,1,11,8,35,9,14,11,9,11,13,11,12,14,17,6,8,26,20,5,17,12,11,14,6,7,6,14,13
"COG1953",85,65,88,82,36,59,49,123,113,60,94,53,163,82,112,40,97,16,99,105,98,65,95,90,56,90,79,54,58,109,133,28,65,80,89,98,99,100,79,107
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",14,10,4,12,1,3,16,5,1,9,8,7,4,2,31,3,4,1,29,13,26,1,3,5,0,2,4,5,0,17,43,0,5,4,0,6,2,2,9,0
"COG1956",10,4,4,9,2,13,9,7,5,1,7,5,7,4,10,21,4,8,15,4,2,3,12,6,10,4,2,5,21,18,2,31,1,7,11,10,1,1,6,4
"COG1957",44,38,39,48,50,50,56,38,32,36,54,69,63,29,70,47,49,42,55,70,42,61,53,43,26,63,31,69,57,39,97,62,33,47,30,41,50,43,71,20
"COG1958",2,0,7,3,11,11,11,1,0,0,3,19,14,13,2,1,1,4,5,1,0,27,0,3,0,7,1,33,13,2,4,3,1,9,0,17,0,0,7,0
"COG1959",52,55,43,50,123,48,56,50,67,38,50,57,58,52,48,26,38,121,51,48,45,60,56,42,48,51,51,49,61,57,39,63,43,51,50,55,69,52,46,43
"COG1960",1281,971,1243,1195,1373,1399,1608,1182,1075,1167,1015,1383,1048,946,1386,1241,986,1211,1278,1265,1106,1499,1457,1193,1047,1294,999,1435,1427,1411,1305,1540,1011,1283,1244,1161,1151,1241,1319,1146
"COG1961",73,60,42,46,209,109,56,136,43,80,67,56,26,50,56,118,86,179,84,59,54,76,25,76,123,41,142,70,85,85,61,108,94,57,77,32,68,50,28,27
"COG1963",9,27,15,3,0,1,3,15,5,34,12,0,10,22,8,0,9,1,9,11,10,0,4,19,18,10,7,1,0,0,6,1,26,5,5,1,14,13,3,2
"COG1964",3,8,24,1,19,16,17,5,0,16,2,45,24,13,17,1,10,33,8,4,7,47,3,30,1,14,11,34,22,1,16,8,2,9,4,33,3,2,22,8
"COG1965",2,2,2,0,5,5,0,0,0,0,0,8,1,1,0,2,1,0,3,1,1,9,0,2,5,1,1,3,2,5,1,2,4,1,0,1,1,2,3,1
"COG1966",23,7,21,16,78,89,23,20,7,9,13,57,14,16,15,141,0,76,9,11,9,54,16,9,18,15,9,29,78,6,16,7,5,17,7,14,12,4,12,7
"COG1967",14,8,6,25,5,3,17,12,1,6,8,9,10,4,15,2,5,2,20,6,13,7,5,2,1,10,1,21,7,1,24,0,7,18,0,5,6,1,10,0
"COG1968",142,134,142,145,102,90,99,134,179,142,136,95,167,148,104,50,138,115,156,164,149,101,158,117,140,136,127,84,88,129,119,120,139,166,166,131,175,162,132,147
"COG1969",0,0,0,0,3,2,0,5,0,0,0,0,0,0,2,26,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",8,7,1,4,3,11,2,13,1,1,8,10,4,9,3,1,8,3,10,7,10,6,10,6,2,6,8,6,6,6,13,18,5,11,9,4,8,5,12,12
"COG1971",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1972",64,38,55,86,87,72,42,80,53,78,56,45,61,36,78,81,30,60,68,80,61,86,109,45,65,77,52,67,49,83,54,110,37,92,69,65,65,64,77,100
"COG1974",181,173,143,175,118,106,117,167,186,164,176,95,166,160,162,98,203,118,144,213,174,105,164,147,163,134,156,100,92,148,122,88,166,129,184,178,185,198,132,203
"COG1975",73,60,80,82,129,113,110,77,41,53,76,136,74,67,81,93,65,116,79,61,58,144,57,68,58,76,57,154,101,103,116,82,65,76,47,89,83,30,85,26
"COG1976",7,3,22,23,11,16,19,2,2,6,8,43,15,12,8,2,3,6,8,2,15,36,9,7,1,13,0,40,26,13,14,2,5,9,2,25,10,4,16,0
"COG1977",6,4,22,7,31,25,37,4,4,9,11,39,13,21,12,29,9,25,14,3,2,39,9,17,10,9,4,42,31,6,12,8,3,10,16,34,17,5,17,1
"COG1978",2,4,0,3,0,0,2,0,3,2,2,0,1,2,5,2,7,1,11,3,6,0,6,4,4,3,6,0,0,9,1,9,3,6,4,3,2,6,7,10
"COG1979",4,0,2,2,10,28,1,13,0,0,1,5,3,2,4,83,2,1,2,1,0,1,0,0,6,0,4,0,36,6,1,9,0,0,3,0,0,0,0,0
"COG1980",0,0,16,4,19,19,21,0,0,0,2,55,13,7,0,3,0,4,1,0,0,46,0,6,0,7,0,39,24,0,5,2,0,5,0,23,1,0,5,0
"COG1981",10,71,41,62,24,37,35,40,79,26,82,28,46,68,23,29,60,30,21,37,62,32,15,61,79,71,65,17,30,52,40,48,52,62,22,56,41,57,53,67
"COG1982",35,51,27,27,4,51,10,43,30,84,58,1,16,80,12,85,71,6,8,33,19,2,7,71,77,30,45,0,13,5,26,0,86,26,27,4,34,21,11,7
"COG1983",0,0,0,0,11,5,0,1,0,0,0,0,0,1,0,21,0,7,0,0,2,2,2,1,0,0,1,1,15,0,1,2,0,0,2,0,0,0,2,1
"COG1984",33,35,21,30,18,36,17,30,28,14,38,25,42,31,20,20,23,31,35,14,82,98,95,72,71,85,72,78,109,100,99,55,71,94,94,87,93,90,72,111
"COG1985",182,216,175,217,99,101,152,164,201,225,207,133,226,191,203,65,229,120,182,215,184,131,187,192,186,181,198,139,77,139,160,145,181,179,188,212,174,202,189,181
"COG1986",4,1,3,0,3,7,3,4,3,6,1,0,2,2,4,36,0,1,2,2,3,0,7,2,0,3,1,1,17,1,8,2,2,1,3,5,2,2,4,3
"COG1987",7,2,3,2,7,20,8,5,2,5,1,5,1,1,1,9,7,4,3,3,4,7,4,6,6,0,2,4,13,5,2,4,5,4,1,0,3,3,5,5
"COG1988",30,30,18,28,8,14,26,19,11,30,21,2,9,15,21,13,16,12,45,23,30,10,29,21,25,37,22,9,16,27,13,40,15,24,16,18,20,12,31,16
"COG1989",51,51,44,55,61,53,32,39,70,71,48,54,58,34,36,54,51,74,51,49,9,17,24,18,13,15,16,15,14,9,8,7,18,19,17,13,23,19,8,15
"COG1990",8,3,18,5,5,6,11,4,2,2,5,22,4,5,15,1,5,6,15,7,12,10,3,0,1,9,3,16,13,12,15,1,0,11,1,8,3,1,8,0
"COG1992",2,1,17,3,13,12,9,0,1,2,2,38,15,12,7,1,1,3,11,2,19,31,0,8,0,9,0,50,24,16,12,7,0,8,0,26,2,1,14,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",50,52,49,51,62,35,53,47,27,57,66,47,29,88,39,10,63,73,39,51,48,42,21,75,66,40,61,57,41,14,30,24,81,48,28,19,60,26,40,10
"COG1995",170,176,163,148,87,73,126,149,174,170,146,96,183,182,149,75,153,90,161,166,156,121,177,149,195,158,161,123,90,187,125,174,160,183,202,176,163,231,133,233
"COG1997",2,2,1,8,2,0,6,4,3,1,3,2,1,4,3,0,1,5,1,4,3,2,0,1,1,1,3,9,2,1,5,0,4,6,0,4,3,0,6,0
"COG1998",3,1,1,1,3,1,2,0,0,0,1,4,2,1,1,0,0,5,1,0,1,6,0,0,0,1,0,8,2,2,2,0,1,1,0,1,1,1,0,0
"COG1999",116,55,97,115,87,69,110,119,92,86,83,71,115,81,157,69,75,89,131,116,114,90,110,61,95,125,79,93,93,150,124,166,63,136,91,111,107,102,110,108
"COG2001",70,60,62,77,51,49,56,75,105,58,65,45,86,54,77,31,57,67,63,93,72,57,89,65,65,71,66,60,52,76,90,96,58,65,93,91,68,76,79,74
"COG2002",2,2,1,2,0,2,0,2,5,2,3,0,4,0,2,0,1,0,3,6,2,1,1,0,1,1,3,2,12,1,2,0,0,2,1,2,1,1,6,1
"COG2003",9,4,3,5,41,62,9,11,6,0,3,24,4,9,14,73,9,49,12,4,4,10,6,5,19,1,13,28,49,21,8,36,9,2,14,1,2,4,4,12
"COG2004",1,5,3,4,0,1,3,0,2,1,3,1,1,1,3,0,0,2,6,3,5,0,1,0,0,3,2,0,0,0,5,0,4,4,0,4,3,0,2,0
"COG2005",1,1,2,1,8,9,6,0,0,1,3,3,4,1,1,1,2,3,2,0,2,2,1,2,4,0,4,4,0,1,1,1,1,0,3,1,2,3,2,0
"COG2006",1,2,11,3,60,10,14,2,1,1,3,8,2,6,0,1,0,60,2,1,1,16,1,7,0,0,0,12,10,0,3,0,1,4,0,8,9,2,5,1
"COG2007",4,3,12,9,13,8,12,2,1,3,9,29,5,9,10,1,0,7,10,3,7,15,2,4,1,12,4,28,9,5,12,1,5,6,0,12,2,2,7,0
"COG2008",73,54,79,81,78,66,131,64,63,42,62,67,55,41,80,20,82,80,95,84,91,96,56,73,43,89,67,99,41,142,96,106,44,72,53,75,74,58,86,46
"COG2009",37,60,44,46,44,26,29,55,79,52,46,54,72,46,49,36,66,60,56,67,67,33,60,44,51,48,65,41,23,47,59,34,36,49,52,67,72,53,54,46
"COG2010",76,76,66,55,90,108,56,89,58,64,57,39,42,73,66,129,67,57,55,55,45,63,57,87,102,66,60,73,104,59,44,104,80,47,77,26,55,66,54,81
"COG2011",0,1,0,1,3,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2012",3,5,15,7,8,8,6,2,7,6,7,26,13,13,13,1,5,3,6,6,6,13,6,6,3,10,13,8,12,2,8,25,4,3,5,17,3,5,6,8
"COG2013",13,10,18,17,12,11,27,13,3,3,9,14,9,18,19,6,0,6,23,17,12,15,10,6,8,17,7,14,4,19,22,4,5,18,2,7,15,2,7,6
"COG2014",0,0,1,1,24,2,3,0,1,1,2,3,0,2,0,0,1,27,1,0,0,4,0,2,2,0,0,3,1,0,0,0,0,2,1,1,0,4,3,1
"COG2015",61,54,47,41,82,39,56,50,83,71,63,51,62,43,61,8,56,71,64,63,48,44,79,73,33,81,58,45,49,77,77,74,51,64,65,64,39,63,91,94
"COG2016",12,3,12,11,7,5,22,5,4,4,14,27,11,6,19,0,3,1,20,5,11,22,4,4,0,6,3,11,9,6,13,3,4,16,0,9,3,0,14,0
"COG2017",65,62,68,54,30,61,60,60,41,65,61,40,38,71,66,86,72,17,65,64,51,40,66,57,74,58,54,53,43,80,42,78,65,82,68,42,54,74,60,60
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,4,2,10,4,8,1,0,0,0,21,6,3,0,0,0,4,0,0,0,23,0,3,0,0,0,18,19,0,5,0,0,2,0,4,1,1,4,0
"COG2020",41,38,30,45,60,63,28,46,27,42,52,36,35,50,33,71,45,61,34,28,42,31,47,37,68,30,45,39,73,14,23,22,46,22,42,28,43,32,29,34
"COG2021",147,178,162,150,113,121,142,183,240,117,157,151,241,141,176,97,179,127,140,177,167,163,196,187,149,201,145,129,117,155,211,140,134,225,205,201,165,256,186,219
"COG2022",64,99,66,59,46,59,57,95,99,82,77,57,65,108,50,48,111,48,61,61,78,47,66,88,85,54,86,41,53,43,61,30,103,74,84,65,106,112,69,118
"COG2023",0,0,0,0,10,12,6,0,0,0,0,13,0,0,1,0,0,3,0,0,0,19,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0
"COG2025",153,118,151,158,192,161,159,153,161,119,142,180,142,87,154,89,122,226,146,153,160,197,175,113,94,175,117,182,138,135,176,129,128,172,177,177,148,172,169,147
"COG2026",3,1,1,0,1,15,1,0,1,0,0,3,0,0,1,29,0,4,1,0,2,1,0,1,1,0,1,0,16,1,1,0,1,0,0,0,1,0,0,0
"COG2027",41,88,61,51,67,56,34,43,37,60,69,48,44,82,29,5,81,55,32,41,48,68,33,67,87,40,80,56,23,14,51,47,60,57,41,38,52,34,55,28
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",132,98,146,102,155,115,161,130,92,108,102,146,98,85,114,131,88,134,126,110,93,134,126,138,102,108,98,129,125,135,123,129,97,113,99,93,128,102,126,91
"COG2031",14,4,10,11,5,26,17,7,4,7,11,8,6,7,12,69,9,3,17,17,21,2,11,17,9,15,11,4,18,36,8,38,7,13,15,7,6,8,11,8
"COG2032",13,10,9,5,3,12,7,9,5,2,10,3,5,9,10,20,7,2,19,9,8,5,10,7,14,15,5,7,26,18,7,21,7,13,9,4,4,6,6,35
"COG2035",71,33,42,56,22,24,37,50,41,47,36,41,45,36,58,15,25,34,64,62,18,9,21,9,17,17,16,13,12,32,16,36,11,16,18,15,14,9,17,26
"COG2036",5,2,7,3,3,6,5,1,1,1,2,9,5,17,6,3,1,1,19,4,1,9,0,4,0,5,2,15,9,7,4,0,1,6,2,5,1,0,4,0
"COG2037",4,5,8,0,6,4,7,4,9,3,2,4,5,3,3,1,2,7,8,1,6,5,6,1,1,3,4,5,0,3,4,3,5,8,5,8,7,8,5,6
"COG2038",37,57,50,39,44,34,38,29,27,85,37,55,25,69,26,7,47,24,39,50,36,71,23,68,65,35,63,73,53,23,32,17,84,29,41,26,53,35,26,13
"COG2039",4,2,6,6,3,0,7,0,0,0,3,3,2,3,9,0,1,0,7,1,5,3,1,0,1,8,1,2,4,1,6,0,0,4,1,1,5,0,5,1
"COG2040",26,28,34,22,34,25,16,28,51,24,28,30,33,15,21,7,24,38,26,41,90,119,99,82,68,94,98,96,51,59,78,71,93,88,98,92,83,136,105,117
"COG2041",74,52,114,84,88,93,104,90,44,60,94,139,82,73,78,84,65,43,106,84,64,113,82,99,90,91,65,127,100,103,83,89,76,70,68,94,72,48,88,47
"COG2042",6,4,7,11,6,10,19,5,2,4,8,25,10,8,10,1,4,0,10,2,8,26,1,1,1,9,3,27,11,5,5,2,6,13,1,9,4,2,9,0
"COG2043",0,0,2,1,8,7,5,2,2,3,2,11,0,2,1,0,3,3,0,0,1,18,3,10,1,4,0,15,6,1,0,4,2,1,0,0,2,2,3,2
"COG2044",0,1,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2045",28,23,19,17,7,6,23,27,12,57,24,7,12,35,15,8,33,0,17,35,11,13,8,33,48,23,26,8,6,7,16,14,46,12,18,5,28,14,12,6
"COG2046",61,85,71,57,127,59,65,48,45,113,80,139,58,94,49,12,78,125,52,50,41,104,53,85,94,52,70,117,55,68,51,69,114,52,41,69,66,36,46,32
"COG2047",7,3,24,17,9,20,21,3,1,4,12,29,15,4,13,3,1,15,18,3,15,30,2,6,4,20,3,40,23,11,9,0,2,18,0,20,5,1,18,0
"COG2048",21,5,14,12,53,8,37,3,6,3,13,11,6,7,15,2,5,75,5,5,12,25,8,10,6,12,5,24,4,6,20,1,11,20,0,19,13,5,11,1
"COG2049",69,52,59,64,34,67,44,57,79,37,63,53,77,37,61,36,46,33,47,69,48,52,52,62,51,59,61,64,88,52,73,26,36,52,60,74,55,86,43,82
"COG2050",116,84,89,85,69,106,89,99,117,81,90,87,104,67,98,78,96,72,91,92,103,80,117,93,81,101,98,86,99,94,96,90,68,125,94,100,91,116,116,106
"COG2051",0,1,4,1,3,3,4,0,0,1,0,13,0,2,0,0,0,2,3,0,0,7,1,0,0,0,0,8,6,0,3,0,0,3,0,3,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,5,1,5,3,8,1,0,0,0,11,2,1,8,1,1,5,3,0,5,4,1,1,1,5,1,9,9,3,4,0,3,8,0,4,4,1,3,0
"COG2054",1,2,3,2,2,1,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,3,1,1,2,0,0,1,1
"COG2055",144,152,172,128,113,68,260,151,132,98,132,174,158,126,141,21,139,89,133,129,149,177,146,178,88,137,120,171,99,177,163,105,145,159,181,188,179,155,147,209
"COG2056",0,0,1,0,4,11,0,1,2,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,1,4,0,8,1,0,3,1,0,4,0,0,0,0,0
"COG2057",28,18,24,22,38,33,35,16,4,15,18,37,18,25,14,45,13,33,18,17,20,28,13,31,30,23,19,34,45,45,17,36,19,15,27,29,9,20,14,12
"COG2058",3,2,8,6,5,5,10,3,0,1,5,17,7,3,5,0,2,4,3,1,2,22,3,6,0,6,1,19,11,1,5,1,3,6,0,8,1,0,1,0
"COG2059",23,16,31,38,7,54,19,17,22,12,10,23,14,16,32,26,26,1,21,11,17,10,13,63,61,26,41,22,22,41,10,39,77,18,26,10,9,13,20,14
"COG2060",0,0,0,0,0,6,0,0,2,1,0,3,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,19,26,48,25,30,29,24,28,27,17,19,26,22,22,44,24,23,34,28,33,14,38,42,34,41,38,21,31,47,22,39,33,34,39,29,20,35,42,82
"COG2063",12,6,10,7,11,36,7,16,4,15,6,15,3,12,12,51,16,8,13,16,7,15,10,10,11,7,8,19,56,12,4,10,7,3,19,3,11,13,9,8
"COG2064",27,11,19,31,18,27,26,13,4,6,11,19,6,9,33,8,13,30,32,3,37,16,9,11,7,9,10,20,7,26,33,0,5,5,3,7,14,3,17,1
"COG2065",39,43,28,45,48,7,30,35,28,29,35,31,40,42,38,1,41,27,36,36,36,35,31,26,40,43,36,28,25,38,36,57,39,53,37,34,53,24,32,37
"COG2066",3,2,15,13,2,21,3,5,27,2,5,3,12,10,6,22,3,3,7,3,13,0,0,17,29,6,13,5,24,1,2,3,4,7,3,10,18,46,12,21
"COG2067",16,4,13,7,34,43,8,20,13,2,4,13,6,14,16,56,6,7,19,5,8,9,9,9,17,9,6,11,68,16,10,10,4,5,22,3,5,7,11,6
"COG2068",39,18,35,33,63,43,48,33,30,24,22,46,39,26,28,32,34,71,43,37,27,51,25,29,26,23,27,35,42,27,51,24,37,31,18,31,51,21,28,26
"COG2070",154,119,128,120,118,144,131,157,130,189,110,152,102,95,155,28,132,156,139,180,147,166,199,143,133,142,116,170,163,226,155,201,142,175,191,133,115,215,165,216
"COG2071",18,6,13,18,21,15,21,15,9,10,8,11,9,10,13,1,12,15,16,13,48,59,51,37,32,48,32,42,28,39,50,42,25,53,52,65,49,50,55,35
"COG2072",234,215,298,269,165,259,350,251,244,225,247,248,215,238,246,72,209,83,237,236,85,87,100,108,75,86,63,103,89,90,92,100,84,98,84,108,69,102,83,92
"COG2073",49,83,52,45,48,38,38,42,29,127,64,99,40,100,22,1,59,25,26,41,25,92,6,59,111,33,48,68,54,41,29,17,117,36,38,33,64,25,30,6
"COG2074",7,2,7,10,11,15,15,0,1,4,8,25,1,3,7,3,7,12,15,6,3,13,0,5,0,0,1,8,3,2,5,0,2,3,0,1,2,0,2,0
"COG2075",1,1,0,0,2,1,1,2,1,0,1,3,2,1,3,0,0,1,0,0,1,9,0,0,0,2,0,8,4,3,4,0,0,4,0,4,1,0,5,0
"COG2076",52,60,53,54,13,17,38,71,74,40,59,32,83,47,60,37,57,16,71,57,61,27,59,45,33,55,54,19,11,58,61,25,41,63,63,78,47,56,48,64
"COG2077",3,2,1,2,4,16,2,8,5,5,0,5,5,3,2,17,6,2,3,5,3,3,1,1,1,1,1,1,5,5,1,2,0,3,1,2,0,0,3,1
"COG2078",1,1,1,1,21,8,0,1,0,0,0,14,1,1,0,1,0,11,1,0,0,20,0,2,0,0,2,10,10,0,4,3,3,1,0,0,2,0,3,0
"COG2079",175,216,200,197,100,98,276,157,238,191,178,201,181,128,160,23,228,111,181,219,188,163,201,184,148,172,200,185,101,153,184,95,189,142,212,212,176,317,180,341
