"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG2324",0,0,0,5,2,0,2,1,3,0,0,1,5,1,8,6,5,2,2,2,4,0,1,3,1,1,0,6,2,4,2,2,1,2,5,3,3,3,0,7
"COG2326",29,93,85,42,24,44,43,60,35,69,28,64,26,24,59,57,59,57,44,37,54,42,24,41,33,42,34,45,36,35,42,52,37,56,60,50,60,41,29,42
"COG2327",1,0,3,5,4,3,1,2,0,4,1,6,3,2,0,1,1,4,2,0,2,11,10,11,0,20,9,7,6,0,8,10,7,18,4,5,2,3,8,11
"COG2329",11,9,0,5,8,2,9,2,2,3,7,6,2,15,4,8,5,3,5,2,11,25,27,14,14,18,38,10,22,10,14,14,2,15,10,35,39,10,28,15
"COG2331",18,14,1,13,16,3,13,14,10,5,13,9,20,23,4,13,7,6,11,7,9,13,22,11,6,10,14,8,11,7,7,12,41,10,12,13,8,7,16,26
"COG2332",37,30,14,63,42,20,40,49,67,22,49,62,43,38,61,59,54,37,67,63,60,46,25,49,56,44,37,44,36,68,24,57,15,67,65,48,63,45,54,42
"COG2333",20,72,33,4,33,69,2,11,7,61,32,5,108,25,1,3,18,37,2,2,4,28,22,1,1,14,28,3,10,4,18,1,122,5,4,1,8,25,20,88
"COG2334",180,75,53,139,156,73,154,96,147,95,145,117,139,190,132,155,112,86,151,158,139,170,127,158,105,123,156,167,128,129,86,131,132,119,143,152,156,96,173,148
"COG2335",19,108,48,38,14,31,46,34,26,63,8,31,5,5,61,54,37,63,75,26,19,25,44,32,24,51,14,42,9,31,89,46,18,24,39,48,51,43,8,8
"COG2336",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,13,0,0,4,10,1,1,0,1,3,0,2,2,0,0,0,5,0,0,0,2,2,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,4,1
"COG2339",12,0,0,11,18,1,11,10,10,0,17,11,31,14,20,14,17,6,12,8,7,13,8,15,7,9,21,10,13,10,4,9,11,11,14,15,10,6,29,18
"COG2340",5,35,13,24,11,6,30,13,17,23,2,18,6,10,25,20,15,9,13,27,9,6,12,24,15,17,14,15,7,22,11,18,5,23,14,29,20,8,4,5
"COG2342",1,19,5,0,2,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG2343",6,7,3,4,6,0,4,6,13,5,4,9,2,9,1,0,4,3,11,5,8,7,7,2,6,16,4,2,0,6,7,2,1,7,10,2,2,10,3,9
"COG2344",6,0,1,17,17,4,12,11,17,3,10,7,9,11,12,15,12,14,9,14,12,15,10,14,9,9,12,13,13,16,4,8,0,15,7,22,8,9,9,11
"COG2345",3,4,5,2,1,0,2,2,0,8,2,16,3,1,2,0,0,3,4,2,2,3,3,8,0,2,1,4,0,1,3,11,2,5,3,3,0,5,2,1
"COG2346",10,63,11,3,15,28,1,3,4,28,6,1,4,7,1,0,5,4,0,0,2,9,5,6,2,7,4,2,12,1,4,3,11,6,5,1,4,8,3,11
"COG2348",5,1,11,0,0,0,0,1,1,0,1,1,8,2,1,0,3,0,2,0,0,2,1,2,1,7,1,2,2,1,1,1,0,0,3,1,2,4,0,8
"COG2350",3,16,4,3,8,14,10,2,1,15,1,10,4,5,7,4,5,12,10,14,7,7,2,6,16,4,7,10,2,9,22,14,3,13,7,6,4,8,4,5
"COG2351",25,6,10,27,27,17,18,17,18,13,23,31,25,34,14,15,17,15,20,19,14,16,22,38,14,36,26,24,26,21,10,30,8,14,29,22,27,21,29,21
"COG2352",60,33,28,70,64,50,84,81,67,31,47,86,61,42,94,69,61,87,79,70,250,153,128,236,284,153,144,233,174,262,288,288,113,260,182,296,249,179,146,89
"COG2353",17,56,28,25,14,32,28,33,19,63,26,12,13,10,26,23,22,20,29,22,16,25,25,18,19,34,24,28,22,20,25,14,19,15,17,28,26,26,14,18
"COG2354",9,41,19,4,6,34,0,5,2,17,11,3,9,1,0,0,8,16,1,1,1,13,15,1,0,19,10,1,9,2,4,1,14,2,0,1,7,5,5,6
"COG2355",186,55,50,96,165,112,140,194,136,44,163,103,123,189,137,157,133,146,131,97,146,159,143,112,117,138,183,133,151,105,75,104,90,119,123,119,124,101,150,137
"COG2356",22,10,29,31,7,97,24,17,12,13,24,17,29,18,29,15,16,33,22,23,14,18,42,10,6,41,23,16,22,17,34,23,52,18,17,21,21,27,17,34
"COG2357",0,0,5,0,0,1,0,0,1,7,1,0,2,0,1,0,0,1,0,1,0,1,2,0,0,15,2,0,1,0,0,0,2,0,1,2,2,0,0,1
"COG2358",89,150,21,79,97,33,62,70,75,153,78,69,80,69,76,57,78,82,65,81,67,86,69,81,68,68,73,66,63,84,65,76,27,74,108,74,68,77,85,75
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2360",9,21,8,5,9,9,5,7,3,12,17,3,7,5,7,2,7,10,2,6,21,34,33,22,20,28,34,16,36,15,15,17,16,19,13,17,14,21,40,40
"COG2361",0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2362",17,0,0,4,19,0,0,0,13,0,14,3,36,23,5,7,5,0,3,6,1,20,15,8,1,17,21,3,20,1,2,9,32,1,8,2,7,15,24,41
"COG2363",12,27,4,5,5,8,10,5,10,12,12,4,19,12,8,11,14,12,4,3,9,13,13,4,6,12,10,1,5,5,7,4,14,1,2,1,5,9,9,19
"COG2364",29,1,3,76,49,13,71,55,67,1,31,49,24,31,80,62,59,62,59,62,63,49,29,67,57,30,40,80,43,69,23,57,2,80,62,76,75,36,45,16
"COG2365",27,65,14,24,31,3,24,23,8,25,13,26,11,19,18,13,23,17,18,12,14,27,15,23,17,41,22,19,28,13,18,16,7,19,19,18,15,19,15,19
"COG2366",223,268,98,158,156,138,154,129,203,89,176,101,283,259,134,207,243,198,147,121,111,212,198,94,77,123,208,152,178,105,73,136,231,143,141,132,173,166,249,261
"COG2367",22,25,22,17,23,8,4,2,15,34,7,25,24,9,6,4,4,7,10,9,6,26,15,22,2,43,8,10,7,11,11,18,10,24,11,10,8,35,12,24
"COG2368",181,44,1,22,180,6,10,26,55,39,140,15,55,196,37,3,58,30,55,39,30,107,177,34,28,111,197,40,157,29,18,30,5,24,66,26,11,31,128,63
"COG2369",1,32,11,1,1,11,4,3,0,9,3,0,1,0,1,0,0,0,0,0,0,3,3,0,0,4,3,0,0,1,2,1,12,3,2,0,3,3,0,3
"COG2370",5,15,2,5,4,2,10,3,4,14,4,4,6,3,3,6,10,2,9,3,5,4,4,7,2,1,5,9,7,4,5,4,2,6,11,3,8,10,3,2
"COG2371",4,5,3,3,11,3,5,21,10,15,10,25,9,9,16,3,6,12,10,22,13,7,6,12,27,10,5,16,8,25,7,17,8,9,15,13,10,15,7,2
"COG2372",8,3,4,0,3,0,1,1,1,7,1,0,3,3,0,0,0,0,0,0,0,2,3,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,2
"COG2373",43,141,18,21,25,6,27,8,3,167,44,18,28,27,6,13,5,15,14,6,11,50,106,12,7,82,30,19,9,18,65,13,29,16,23,19,23,38,31,26
"COG2374",48,10,38,56,12,104,49,56,39,38,39,61,139,30,67,42,92,112,23,71,52,45,46,116,44,53,55,21,40,52,70,38,114,97,63,58,86,81,48,120
"COG2375",8,16,24,13,4,33,22,4,5,48,9,5,9,3,3,12,9,15,4,1,1,17,11,8,3,26,10,4,12,2,17,4,19,14,2,19,13,8,4,4
"COG2376",39,3,9,26,38,7,44,23,48,25,43,35,12,32,40,24,38,22,37,41,44,29,35,38,36,62,42,31,33,41,16,23,2,18,51,40,30,28,31,22
"COG2377",72,59,24,155,92,78,151,141,116,67,87,127,96,75,117,162,113,100,116,126,142,88,61,150,122,70,59,144,64,124,85,127,66,138,140,169,133,84,97,90
"COG2378",28,72,39,12,33,79,8,14,10,100,43,8,66,25,6,8,33,26,10,3,7,35,36,9,7,58,35,6,48,7,20,1,31,3,16,1,23,20,30,49
"COG2379",61,31,7,17,70,9,23,20,26,40,52,28,44,72,14,10,40,30,23,22,26,53,64,41,30,64,56,18,88,17,22,26,20,13,36,27,14,37,60,52
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2382",12,5,6,1,6,2,9,5,1,8,7,1,3,7,6,2,0,3,3,3,4,12,35,3,4,40,8,6,4,4,6,3,7,3,3,6,1,14,5,3
"COG2384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2385",14,0,20,73,21,9,65,40,37,0,15,106,39,15,69,40,53,67,40,117,59,25,10,69,155,34,16,72,12,139,250,91,16,89,41,81,45,77,15,38
"COG2386",16,15,7,7,13,7,14,12,7,10,11,8,23,13,8,10,7,10,8,6,42,34,42,30,32,40,50,25,20,27,31,20,25,35,32,29,28,45,44,50
"COG2388",1,13,3,2,1,0,0,0,0,12,2,0,2,0,0,0,0,1,0,0,0,5,4,0,0,11,2,1,3,1,3,0,2,0,0,0,0,2,0,0
"COG2389",0,0,0,4,0,0,3,0,0,0,1,12,0,0,1,0,0,2,2,1,1,0,0,4,1,0,0,5,0,0,7,5,0,7,2,3,1,2,0,0
"COG2390",10,21,10,12,9,17,6,5,1,35,4,7,6,6,4,1,5,16,9,6,4,11,11,9,4,28,6,9,5,3,3,12,13,10,1,5,3,2,11,8
"COG2391",69,70,11,19,58,13,13,30,16,64,43,18,51,45,12,3,16,40,11,24,16,42,64,47,13,60,63,17,45,18,13,35,30,32,25,10,18,21,50,54
"COG2401",0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",2,0,0,0,2,0,0,0,0,0,2,0,16,2,0,0,0,0,0,0,0,8,2,0,0,8,10,0,11,0,0,2,33,1,0,1,0,0,7,52
"COG2404",2,2,6,1,1,9,1,0,1,5,0,0,3,6,1,0,0,2,1,1,2,1,1,1,0,2,3,0,2,2,0,1,86,1,0,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2406",18,0,0,0,24,0,0,0,12,0,24,0,7,29,0,0,7,0,6,0,0,15,23,1,0,26,21,5,37,0,0,0,1,0,9,0,0,6,13,3
"COG2407",7,1,0,2,6,0,3,7,2,0,3,6,5,5,5,2,2,3,4,12,25,12,15,19,8,13,13,20,13,22,8,12,3,17,14,10,9,18,14,14
"COG2409",23,2,66,25,24,4,15,8,75,0,5,21,16,29,49,50,50,22,42,22,2,39,38,39,7,74,24,42,14,13,41,21,4,10,42,21,59,60,7,17
"COG2410",3,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,1
"COG2412",17,0,0,0,11,0,0,0,10,0,17,0,5,16,0,0,4,0,3,0,0,6,8,2,0,16,15,2,22,0,0,0,13,1,5,1,0,1,12,4
"COG2413",0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1
"COG2414",67,2,2,1,67,0,0,6,10,3,39,11,125,48,27,1,7,7,7,18,6,27,51,40,11,22,57,8,11,8,9,5,62,11,21,6,8,36,71,123
"COG2421",52,24,16,10,54,9,7,14,23,70,23,11,57,84,11,14,12,12,13,14,8,39,76,13,18,43,51,16,19,6,18,11,46,10,19,7,12,35,38,49
"COG2423",79,32,12,15,74,25,35,24,78,27,56,43,76,115,35,36,55,23,32,22,17,87,73,34,6,33,96,38,52,31,13,25,82,28,51,17,33,67,76,73
"COG2425",1,15,3,0,0,2,0,0,0,6,0,3,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,3,20,1,3,0,1,0,0,0
"COG2426",0,3,3,6,0,0,4,0,5,1,0,2,2,1,6,7,11,3,6,7,3,2,0,14,0,2,0,4,0,4,5,5,11,3,5,3,10,6,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2429",33,0,0,0,24,0,0,0,9,0,33,2,4,29,0,0,1,0,4,0,0,24,25,1,0,24,29,0,41,1,0,0,4,0,10,0,0,5,23,10
"COG2430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,2,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,1,0,0,3,5,0,1,1,1,0,0,0,1,1,0,0,2,4
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2443",1,0,0,3,3,0,5,1,0,0,4,2,1,4,10,3,5,1,7,3,0,2,0,1,0,0,0,6,2,0,8,5,2,0,2,1,3,1,3,0
"COG2445",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,1,0,4
"COG2452",1,0,0,0,1,15,1,0,0,2,2,0,2,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,12,0,0,0,0,1,1,0
"COG2453",35,1,2,9,36,5,9,6,20,5,22,11,30,35,14,8,11,11,15,6,18,18,36,11,9,22,35,16,56,8,10,11,3,15,25,6,12,13,24,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,21
"COG2501",0,5,1,5,0,0,2,2,1,0,0,11,0,0,4,2,0,3,2,5,4,0,0,8,8,1,0,3,0,7,20,4,0,2,0,4,1,3,0,0
"COG2502",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2503",3,16,7,14,8,18,25,24,15,8,12,17,10,4,19,25,28,13,23,14,15,9,4,14,16,12,3,20,9,4,11,19,5,20,15,19,32,16,4,5
"COG2508",1,1,11,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,10,0,0,18,8,0,4,0,0,0,0,0,0,1,0,2,0,5
"COG2509",2,21,124,21,9,28,19,7,4,15,6,33,6,4,11,4,5,7,8,5,4,5,8,21,5,5,7,14,3,8,23,36,24,34,7,8,15,9,3,2
"COG2510",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",74,0,2,16,67,1,19,8,63,0,109,20,41,80,44,33,64,25,40,18,0,22,29,13,2,19,20,18,43,6,16,12,53,2,18,9,15,15,18,7
"COG2512",40,0,0,0,48,0,0,0,20,0,57,0,12,42,0,0,24,0,4,1,0,9,10,0,0,15,14,0,23,0,0,0,3,0,7,0,1,3,14,2
"COG2513",195,42,40,109,192,76,113,136,196,61,149,96,137,184,94,114,134,93,120,105,131,143,164,115,89,157,200,118,214,117,63,89,88,107,154,120,110,131,172,127
"COG2514",15,5,6,0,22,1,3,0,2,17,2,0,1,14,1,0,0,0,1,0,0,8,13,1,4,10,23,0,6,3,3,0,1,0,0,0,1,4,5,3
"COG2515",76,73,17,18,80,32,21,32,17,18,59,6,85,80,22,24,31,34,32,15,28,45,56,18,13,59,69,25,56,15,34,15,49,20,26,24,24,25,69,53
"COG2516",10,0,4,0,7,1,0,1,3,8,6,1,32,9,4,0,2,8,4,6,3,3,8,5,22,3,11,0,2,5,2,3,28,2,5,0,1,11,13,25
"COG2518",98,65,27,63,73,34,63,75,30,73,110,48,141,91,66,68,42,66,71,62,58,114,106,54,59,80,100,65,74,51,51,51,154,46,64,61,70,62,122,124
"COG2519",40,0,7,21,37,2,12,11,31,0,40,18,24,49,30,19,36,13,19,15,6,28,29,30,11,39,49,19,50,12,13,11,25,29,26,19,31,27,35,22
"COG2520",22,0,2,10,17,0,2,3,14,0,29,15,8,16,18,7,17,9,21,13,0,51,45,41,6,55,68,36,109,17,41,23,68,13,43,15,54,21,49,26
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2522",3,0,4,0,2,0,2,1,1,0,0,0,6,1,13,6,1,2,2,3,0,2,1,1,1,1,4,1,1,2,6,5,15,1,2,1,5,7,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,11,3,1,1,0,1,0,1,9,0,0,1,0,0,0,2,1,1,0,0,4,13,1,0,4,1,1,2,0,0,1,3,0,0,0,0,0,1,1
"COG2603",26,54,9,38,23,9,41,27,16,32,36,67,17,29,33,41,8,27,25,64,55,30,20,47,66,29,18,37,23,47,88,39,11,48,26,45,33,44,37,20
"COG2604",18,22,36,11,14,105,4,16,1,9,36,2,18,18,1,2,12,34,1,2,8,17,21,3,4,13,17,2,21,4,22,6,35,7,6,0,16,15,13,11
"COG2605",46,9,160,57,54,155,37,21,37,36,54,70,57,49,59,46,44,30,50,52,45,49,46,47,32,51,43,57,45,64,44,65,70,31,47,31,67,46,53,58
"COG2606",44,15,23,46,42,42,39,37,54,30,44,42,47,49,41,49,68,22,46,42,32,44,28,47,34,35,43,43,52,48,29,49,41,51,58,36,37,52,34,28
"COG2607",8,16,8,16,8,9,16,27,6,46,4,16,7,9,16,8,4,13,19,16,12,6,7,14,18,13,9,14,6,15,15,12,0,19,11,17,8,14,6,8
"COG2608",1,12,6,2,6,7,0,0,1,12,1,2,4,0,1,0,0,0,0,0,0,4,8,2,0,8,3,1,4,0,1,0,5,1,1,0,0,2,1,5
"COG2609",94,44,29,88,90,44,100,107,118,75,71,84,51,79,90,124,136,98,123,126,298,278,211,318,297,229,268,290,233,305,198,279,59,267,342,309,339,251,258,140
"COG2610",38,24,45,23,24,128,21,29,10,46,42,11,28,28,18,26,27,46,20,10,22,37,36,11,9,45,39,30,34,22,24,10,48,17,18,19,34,33,29,34
"COG2703",0,10,2,0,1,3,0,0,1,9,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,5,2,0,0,0,2,1,33
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",34,12,8,6,48,1,23,4,14,8,12,5,16,45,4,4,7,12,10,5,4,12,33,10,4,38,40,12,8,11,16,9,5,13,14,11,2,33,27,8
"COG2710",0,4,42,105,13,3,122,68,22,1,7,129,6,0,72,46,8,89,68,125,67,27,3,81,213,38,2,69,5,124,287,110,4,117,28,127,69,85,4,8
"COG2715",1,42,12,3,7,12,5,2,5,39,5,2,13,9,9,6,3,2,0,1,0,4,12,3,1,7,13,1,12,1,9,0,8,2,3,5,1,6,13,14
"COG2716",3,8,5,0,2,13,3,0,0,2,6,2,5,1,1,1,1,2,0,1,6,6,12,3,3,2,6,2,15,4,5,5,22,2,4,2,6,11,20,7
"COG2717",12,13,19,38,18,19,37,19,14,27,12,35,19,15,31,20,17,32,14,23,14,12,9,31,14,14,17,21,16,23,14,35,9,28,22,41,34,23,10,14
"COG2718",4,16,31,6,2,81,2,5,3,64,4,5,15,3,3,1,10,20,0,4,2,5,3,2,4,0,7,1,13,2,6,7,82,1,1,5,5,4,4,13
"COG2719",4,16,45,3,7,85,3,2,4,61,12,5,9,5,4,3,13,27,2,2,6,4,5,0,4,0,4,2,14,4,13,3,97,5,4,1,5,6,1,8
"COG2720",2,0,0,8,1,0,1,0,8,0,2,12,3,3,2,0,6,2,1,3,0,3,0,5,0,1,1,1,0,0,3,4,0,9,7,1,4,4,1,1
"COG2721",69,36,31,111,70,42,123,174,153,20,95,143,85,71,149,128,155,156,116,123,164,97,80,159,135,71,61,156,70,159,79,160,32,123,122,145,111,70,95,76
"COG2723",27,22,45,42,29,115,59,53,44,24,42,56,52,21,86,61,47,67,32,64,46,42,20,89,38,40,32,30,40,62,52,68,65,64,47,62,81,41,24,52
"COG2730",34,5,12,20,19,18,26,60,29,5,18,38,99,22,55,73,63,21,44,40,31,38,39,32,14,34,29,46,16,28,30,21,48,41,31,39,63,52,42,73
"COG2731",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,6,21,4,4,28,1,4,2,9,6,0,7,2,1,0,7,14,0,1,1,8,6,1,0,24,7,1,11,1,0,3,14,0,0,1,4,10,1,6
"COG2738",4,12,6,20,5,1,26,28,13,10,9,15,3,3,11,22,15,16,17,11,26,4,14,16,19,14,8,22,9,12,11,10,8,16,12,27,15,13,12,7
"COG2740",3,22,5,11,2,1,9,8,1,14,3,11,1,3,4,1,0,11,7,6,3,12,3,9,4,12,0,10,1,5,11,10,1,9,4,4,6,8,2,2
"COG2746",9,2,0,6,10,4,3,6,9,6,10,7,29,13,8,7,4,4,6,11,10,10,14,5,5,13,8,10,12,9,8,7,19,7,10,3,5,8,10,11
"COG2747",1,2,1,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2755",98,89,53,83,83,65,111,110,76,69,75,91,59,96,124,110,91,102,124,91,119,82,140,95,151,123,81,106,61,117,105,101,60,102,66,93,103,112,98,59
"COG2759",183,24,16,157,154,29,152,210,209,38,150,165,141,184,215,155,262,181,236,155,187,138,128,182,144,114,172,192,161,162,99,166,37,126,189,207,174,118,157,130
"COG2761",22,38,16,16,28,35,24,24,5,27,14,21,17,21,18,12,15,32,20,6,10,20,27,18,13,28,16,17,6,14,10,18,9,9,15,17,17,18,16,13
"COG2764",3,23,2,0,3,5,0,0,0,8,12,0,4,2,0,0,0,1,0,0,0,8,16,0,0,4,5,0,13,0,0,0,2,1,0,0,0,1,5,9
"COG2766",8,16,46,7,16,138,9,3,8,93,20,9,20,11,2,2,15,22,3,7,4,8,7,2,1,5,7,3,13,3,16,6,155,11,3,2,14,14,2,16
"COG2768",7,0,0,1,6,0,0,0,17,0,1,3,11,6,0,1,3,0,3,1,0,3,4,0,0,2,6,1,1,1,0,0,2,1,3,0,0,11,2,11
"COG2770",9,9,9,0,6,24,2,1,3,12,11,0,12,8,0,4,0,0,0,5,4,19,12,3,3,13,6,1,8,1,7,0,7,0,0,2,5,1,6,28
"COG2771",21,178,45,11,6,27,14,22,9,161,9,11,12,4,4,2,17,32,7,9,9,31,27,4,21,92,19,12,13,15,42,7,22,12,3,14,11,26,5,24
"COG2801",159,512,432,30,258,593,34,74,36,621,168,27,1007,224,12,14,108,162,37,12,22,214,427,12,27,475,278,32,123,25,113,22,545,44,28,12,101,152,154,1151
"COG2802",72,47,25,98,57,22,108,95,86,21,45,107,35,57,106,102,73,80,82,85,127,46,41,115,101,56,50,91,39,119,99,92,23,94,91,128,80,88,54,39
"COG2804",147,321,162,100,206,336,118,135,128,216,147,97,204,146,76,168,153,158,108,116,109,135,148,118,134,118,156,81,138,119,194,107,192,140,133,98,111,163,169,238
"COG2805",34,51,23,34,51,76,51,21,55,40,56,64,67,50,26,54,67,53,49,53,36,48,32,46,49,38,41,42,35,62,73,43,33,36,61,51,32,67,40,55
"COG2807",2,39,10,0,2,5,0,1,1,56,0,0,1,0,0,1,1,0,0,0,0,3,3,0,2,9,3,0,1,1,1,0,0,0,0,0,1,2,1,4
"COG2808",14,19,9,1,21,5,2,3,5,24,8,2,12,22,1,0,4,3,0,2,3,15,30,2,1,23,17,1,5,2,5,2,3,6,0,0,3,4,11,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2812",74,33,34,97,83,23,102,94,104,39,69,95,91,80,100,100,88,71,83,103,333,220,184,291,295,207,202,274,188,322,228,278,238,317,292,312,300,265,237,248
"COG2813",2,14,7,4,8,28,4,1,2,10,11,2,7,2,2,1,8,13,2,2,4,14,9,13,15,17,20,9,33,5,15,11,43,11,5,13,12,18,23,18
"COG2814",18,49,41,1,26,78,0,4,11,84,21,4,17,16,0,1,12,19,1,0,1,24,30,1,2,39,26,0,16,1,9,3,41,6,1,1,4,19,9,26
"COG2815",6,0,3,47,7,12,32,20,37,2,11,22,7,4,25,21,46,26,24,25,26,10,8,30,22,11,9,24,16,32,5,24,3,41,26,28,20,13,8,8
