"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1886",8,4,39,7,17,5,7,38,26,5,4,2,23,7,17,13,38,11,8,4,13,24,13,17,10,19,33,13,4,8,37,35,10,36,10,2,9,31,16,22
"COG1887",8,11,15,6,2,4,1,9,26,6,8,6,6,15,46,7,16,3,2,9,17,2,3,25,7,2,24,15,6,13,45,18,14,22,8,12,6,14,31,13
"COG1889",7,11,36,0,5,0,1,0,0,11,12,9,15,5,12,30,0,2,6,19,24,0,8,0,8,5,35,0,14,3,9,31,7,12,11,4,16,32,6,17
"COG1890",3,9,61,1,4,1,6,0,0,13,10,8,11,14,21,26,0,1,7,18,29,0,17,0,6,3,42,1,12,8,8,38,3,31,18,3,15,34,4,15
"COG1891",1,0,3,1,1,1,0,0,0,0,0,0,2,0,1,3,0,0,1,4,14,0,4,1,4,3,11,0,1,2,3,17,2,1,6,4,3,7,3,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1893",12,17,41,23,41,28,29,11,25,18,29,19,35,24,34,37,17,26,26,31,128,113,77,70,70,84,113,63,81,69,139,125,68,87,70,64,91,128,98,105
"COG1894",237,153,309,216,252,207,140,108,84,147,215,228,262,259,307,219,106,271,233,266,245,235,281,212,181,212,276,309,282,266,126,244,185,286,166,179,172,299,363,121
"COG1896",4,2,24,8,12,6,9,21,32,13,5,20,13,23,23,4,19,14,12,6,31,19,9,13,8,10,23,24,10,6,54,15,5,29,12,10,18,17,12,31
"COG1897",5,4,14,17,22,7,19,6,5,14,17,12,16,12,7,13,2,7,12,10,23,32,32,34,14,54,40,28,18,18,43,18,48,33,30,13,35,31,26,38
"COG1898",81,78,66,61,54,62,57,88,66,42,58,82,48,58,85,27,67,44,55,71,83,66,59,63,50,61,79,82,71,70,52,52,74,79,75,76,62,64,93,42
"COG1899",115,101,146,66,75,96,62,15,24,109,124,116,123,69,66,131,18,70,90,148,165,93,121,51,79,65,122,48,119,105,31,170,106,120,72,75,94,140,87,75
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,10,7,0,5,0,1,0,3,11,7,4,12,4,6,17,3,2,6,4,8,0,3,2,3,0,5,0,10,5,4,2,6,2,5,5,10,6,1,11
"COG1902",122,122,343,134,181,158,131,171,339,169,103,158,183,313,286,213,273,216,113,127,195,164,99,262,129,184,412,349,197,159,489,199,144,452,127,149,141,389,369,313
"COG1903",33,15,62,53,52,25,50,1,8,57,39,38,26,22,25,34,6,18,32,24,39,21,24,11,7,64,43,18,14,10,21,47,35,41,24,4,11,42,26,43
"COG1904",6,13,4,8,9,9,9,63,8,4,2,11,8,21,2,7,10,8,6,6,9,9,4,17,13,5,13,25,1,9,31,7,7,23,19,4,8,11,2,26
"COG1905",70,65,83,72,74,58,46,32,41,45,64,73,69,55,104,60,47,84,69,86,83,73,64,57,87,68,92,60,74,98,44,77,65,83,52,73,62,92,90,36
"COG1906",1,0,0,2,0,0,2,1,0,1,5,1,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7,1,0,0,2
"COG1907",4,2,6,6,2,2,3,2,2,2,2,6,5,3,5,3,3,9,3,5,7,2,1,3,3,4,2,0,2,7,2,2,2,2,3,1,4,3,6,9
"COG1908",0,0,13,0,1,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,1,9,0,11,1,0,1,8,35,2
"COG1909",5,5,5,1,7,2,1,0,0,14,6,7,16,10,4,12,0,2,6,19,14,0,12,0,4,4,7,0,16,3,2,20,2,7,8,2,11,9,2,11
"COG1910",3,0,40,5,4,2,1,10,8,1,2,4,13,5,16,4,19,12,2,3,21,3,8,1,0,3,27,1,2,4,16,23,6,12,1,0,7,49,26,20
"COG1911",0,2,4,1,4,2,1,0,0,3,2,2,3,6,3,11,0,1,4,2,2,0,6,0,3,2,1,0,2,2,0,3,2,2,5,0,4,2,2,4
"COG1912",30,33,15,21,30,18,11,25,10,18,19,26,18,23,14,18,9,26,20,21,15,9,35,25,32,24,23,41,27,24,11,16,20,15,23,21,23,16,20,31
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG1914",71,61,35,59,68,45,106,187,92,103,64,60,51,35,39,48,41,35,57,35,50,28,38,108,67,67,31,83,42,41,82,43,53,45,91,46,62,34,17,79
"COG1915",0,0,48,0,0,0,0,0,0,4,0,1,0,0,29,2,0,5,0,12,26,0,3,0,0,4,40,0,7,0,9,41,0,40,1,0,0,56,10,6
"COG1916",13,19,39,4,13,2,7,2,0,13,13,16,20,17,21,46,2,5,10,8,18,1,25,1,9,7,21,0,25,8,11,28,18,24,16,17,20,29,15,27
"COG1917",19,10,37,10,6,14,4,36,17,18,8,21,11,7,30,14,17,20,8,24,43,19,11,20,9,36,27,12,8,20,22,49,19,16,13,20,18,34,17,28
"COG1918",0,0,2,2,1,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,4,0,1,1,6,2,2
"COG1920",8,13,45,6,4,9,9,0,3,8,15,13,8,3,20,10,8,10,17,33,28,6,22,2,10,11,37,0,11,8,13,32,13,26,7,21,9,38,7,24
"COG1921",58,58,129,38,48,15,22,12,7,57,53,45,67,24,87,72,17,41,64,101,129,30,57,18,76,58,117,1,37,73,58,135,56,67,51,106,51,128,83,93
"COG1922",19,18,3,12,21,16,14,18,43,11,19,17,21,2,7,15,29,14,21,9,7,17,18,16,12,15,3,4,10,11,10,4,12,11,22,20,17,0,5,9
"COG1923",3,1,7,6,3,5,1,8,13,4,0,3,1,9,6,3,18,6,2,1,7,7,3,9,3,9,2,7,5,7,9,5,1,7,2,8,4,8,4,7
"COG1924",0,0,4,0,1,0,0,1,0,0,0,1,2,0,189,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,6,0,13,2,0,0,5,200,0
"COG1925",5,7,5,5,13,2,7,19,21,7,5,6,10,5,11,4,23,11,11,7,9,9,7,15,10,9,8,11,6,10,22,5,8,13,12,5,8,11,8,13
"COG1926",1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1928",2,2,3,5,1,5,2,1,0,4,3,6,3,0,8,4,0,6,1,4,1,1,2,0,1,4,4,1,2,5,3,3,4,2,2,4,1,4,3,2
"COG1929",15,6,10,4,10,7,8,0,1,6,11,8,1,8,5,15,1,1,6,20,34,5,31,18,55,21,38,8,41,34,15,32,31,41,39,44,44,37,24,19
"COG1931",1,3,12,0,2,0,1,0,0,3,0,1,3,0,0,1,0,0,1,3,5,0,3,0,0,2,11,0,4,0,4,15,0,8,1,1,2,15,1,9
"COG1932",116,109,171,93,98,93,87,80,82,87,89,101,112,141,105,123,69,102,100,96,102,104,122,114,151,100,115,133,127,122,83,111,76,188,122,119,103,145,146,108
"COG1933",46,52,44,6,59,4,21,120,3,90,45,68,74,48,62,111,22,24,36,102,39,0,19,0,12,9,10,0,30,12,6,40,11,7,22,9,22,20,8,31
"COG1934",2,2,11,8,5,3,5,13,20,10,4,10,8,26,10,7,17,13,4,9,8,18,7,21,7,9,10,14,4,5,31,7,2,19,6,8,10,6,14,12
"COG1936",3,9,29,1,3,1,2,0,0,16,8,7,11,11,10,14,0,4,8,13,11,1,13,0,5,1,29,0,11,4,2,35,3,18,11,2,12,30,3,13
"COG1937",2,0,16,6,2,2,4,8,16,1,5,7,4,6,6,4,22,18,3,4,6,19,0,1,1,8,5,7,3,1,13,11,3,10,5,3,6,5,5,5
"COG1938",22,26,52,3,9,0,9,0,0,40,16,20,29,29,17,55,0,6,11,32,60,0,29,0,9,10,28,0,32,20,14,78,7,40,24,12,24,52,7,32
"COG1939",10,5,2,10,16,6,22,0,0,15,13,9,5,0,0,13,0,4,8,1,0,1,3,1,2,9,4,0,5,4,1,0,14,2,11,1,6,3,5,3
"COG1940",75,107,152,74,132,76,66,138,87,76,91,115,141,94,164,108,83,118,104,113,115,108,130,85,123,96,119,79,106,121,93,125,120,116,100,134,113,119,137,108
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1942",3,10,2,6,2,18,5,1,2,1,4,5,4,0,0,4,2,9,7,7,0,19,8,2,3,12,1,3,8,5,5,2,7,0,5,4,11,6,0,3
"COG1943",1,0,22,5,2,2,0,93,34,14,4,11,3,2,86,5,93,2,2,3,9,6,4,40,2,8,22,5,3,10,30,12,5,31,18,7,9,21,29,16
"COG1944",0,1,2,1,1,1,2,22,13,3,0,1,0,2,1,1,54,0,2,4,1,2,1,31,0,0,2,2,0,0,27,6,4,11,5,5,1,5,2,8
"COG1945",3,1,15,0,0,0,0,15,0,1,0,0,1,0,17,2,0,2,0,14,20,0,4,0,0,3,12,0,1,0,2,14,0,11,0,2,0,6,9,10
"COG1946",32,45,27,26,24,53,43,51,65,28,20,47,36,59,24,28,83,64,31,38,33,36,28,78,54,42,41,70,33,41,81,31,29,54,54,45,40,43,16,51
"COG1947",99,103,92,101,79,99,114,54,64,123,106,81,89,90,109,77,45,82,108,70,75,102,90,77,99,120,84,44,93,89,58,66,109,103,83,118,71,75,90,82
"COG1948",2,14,31,10,22,2,6,79,4,14,10,14,15,16,33,22,23,2,3,29,16,2,10,4,9,8,29,1,15,3,3,23,6,21,27,4,33,40,8,21
"COG1949",26,32,26,14,17,33,28,3,20,30,18,24,16,38,13,24,26,40,16,24,29,20,23,25,36,23,28,39,29,28,40,30,22,39,20,38,22,26,24,32
"COG1950",0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1
"COG1951",10,5,49,16,31,20,14,30,76,18,14,22,33,24,69,31,66,34,19,10,38,43,18,42,7,20,56,13,16,16,82,40,15,76,21,16,20,52,62,46
"COG1952",9,2,7,8,13,16,5,17,33,7,7,14,11,21,11,7,34,13,6,3,14,24,8,16,12,10,9,29,2,8,29,9,7,21,17,9,18,12,21,20
"COG1953",114,109,53,77,65,85,48,15,4,71,90,112,104,77,25,64,18,57,82,120,86,85,77,85,108,67,54,56,103,108,49,63,85,40,87,102,110,64,58,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,20,6,2,8,1,12,0,0,8,7,10,12,23,3,23,0,8,10,6,14,0,7,0,4,2,4,0,7,6,2,12,11,1,13,9,26,4,1,10
"COG1956",5,19,6,4,6,4,4,39,18,5,6,11,6,14,10,2,14,3,2,7,5,6,11,24,16,0,10,31,5,10,19,10,6,16,6,11,5,7,0,9
"COG1957",50,44,78,42,59,30,40,20,24,29,40,57,55,30,20,59,22,77,63,44,62,36,57,24,45,47,72,39,63,55,54,52,46,42,51,52,63,54,45,57
"COG1958",1,0,18,3,0,0,0,0,0,6,4,4,3,1,5,16,0,0,1,7,12,0,0,0,0,2,15,5,5,0,5,16,2,13,4,0,9,21,1,7
"COG1959",52,62,52,48,26,62,44,59,87,38,42,46,53,60,139,41,101,42,60,75,65,60,51,42,48,47,58,54,64,53,49,47,44,50,53,58,41,45,115,55
"COG1960",1143,1383,1449,1130,1031,1313,1145,1147,2136,1106,1017,1101,1210,1422,1276,1397,1621,1623,1043,1187,1231,1037,1181,1157,1447,1182,1525,1579,1348,1361,1594,1294,1095,1412,1364,1500,1332,1490,1170,1418
"COG1961",64,54,65,54,102,41,94,205,168,52,55,99,37,84,204,44,253,68,56,64,70,50,58,40,40,93,55,98,22,72,121,69,82,50,80,56,63,43,104,88
"COG1963",15,4,0,22,12,7,25,0,0,34,12,7,7,1,1,11,0,6,10,4,1,11,13,1,4,31,1,0,5,5,0,0,11,0,16,0,11,0,3,5
"COG1964",6,3,55,3,12,1,19,7,1,11,4,8,1,0,23,2,2,22,9,33,61,10,2,1,2,25,30,3,6,1,2,52,4,34,5,2,15,54,36,22
"COG1965",3,0,5,1,2,0,1,2,5,3,0,0,5,5,1,0,7,0,1,0,0,2,0,2,1,0,1,2,0,0,0,0,0,4,0,0,1,5,0,1
"COG1966",17,19,59,2,9,4,10,75,22,21,8,21,11,9,98,15,31,12,14,18,39,7,9,37,14,16,69,2,14,43,114,46,23,71,19,25,17,47,68,56
"COG1967",13,14,13,1,7,0,6,0,0,11,12,11,14,2,4,21,0,7,7,7,12,0,19,0,7,4,6,0,12,8,7,22,11,4,7,10,18,9,8,13
"COG1968",169,175,100,143,127,137,146,54,62,135,148,118,145,129,105,111,69,124,149,140,112,171,179,131,136,128,93,145,154,141,77,101,145,106,127,140,143,81,127,95
"COG1969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG1970",4,11,4,5,9,7,4,27,34,1,3,5,6,5,2,7,22,10,7,6,2,14,13,9,7,4,3,2,1,3,4,5,3,3,9,6,3,1,1,4
"COG1971",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,0,0,2,1,1,14,0,0,0,0,0,0,5,1,0,7,1,3,3,0,0,1
"COG1972",63,107,83,47,47,61,69,75,43,70,51,53,32,68,72,57,31,62,38,48,48,37,49,101,97,37,55,80,75,87,50,64,62,62,74,84,64,70,60,89
"COG1974",168,159,80,179,138,220,182,69,109,167,171,156,167,125,120,138,61,173,159,177,131,164,165,125,175,161,106,143,169,157,88,110,167,88,159,182,153,102,110,116
"COG1975",77,71,162,70,98,34,47,36,45,77,65,77,102,99,122,88,69,45,83,101,119,71,85,39,82,72,151,86,77,87,134,144,67,127,74,86,99,155,130,71
"COG1976",8,9,27,1,10,1,7,0,0,16,10,10,14,10,6,17,0,0,5,27,24,0,13,0,8,5,37,1,6,6,6,36,5,25,11,6,24,35,7,12
"COG1977",7,2,34,13,5,2,10,3,7,13,3,7,11,9,25,12,11,10,6,39,45,10,9,8,10,12,25,8,10,7,17,40,9,29,7,11,3,36,19,26
"COG1978",3,4,0,0,16,7,3,9,0,0,0,2,1,6,0,1,9,5,3,3,0,3,1,6,1,3,0,1,1,4,0,1,2,0,4,4,5,0,0,0
"COG1979",0,0,1,3,0,1,0,3,2,1,0,5,0,5,8,0,9,4,0,0,4,0,0,24,0,0,5,8,0,3,40,1,0,11,0,5,1,9,0,6
"COG1980",0,0,33,0,0,0,0,0,0,6,1,5,0,0,8,3,0,1,0,30,28,0,0,0,0,9,31,0,7,1,12,34,2,25,0,4,0,50,5,11
"COG1981",34,12,35,103,57,39,29,12,43,55,80,62,67,58,18,32,29,52,77,60,30,72,57,54,9,62,28,65,66,51,33,35,43,43,15,33,25,29,34,27
"COG1982",38,20,2,51,46,19,85,30,64,78,67,29,22,2,11,44,53,25,35,6,5,32,32,36,3,76,12,2,6,23,61,6,32,14,36,16,23,4,6,27
"COG1983",0,0,1,0,0,0,0,36,2,2,0,2,0,2,11,0,5,2,0,1,2,0,0,6,2,0,1,2,0,1,12,0,1,1,2,1,0,4,13,9
"COG1984",95,85,80,102,51,106,57,122,163,59,83,73,68,91,37,54,132,77,61,111,115,93,87,86,98,66,117,81,91,124,81,104,91,84,85,93,65,87,76,38
"COG1985",202,225,126,191,188,194,214,71,64,198,217,192,194,123,96,166,78,157,189,178,165,208,186,170,186,200,133,148,205,164,84,158,176,111,186,177,196,123,149,142
"COG1986",4,11,0,0,2,1,2,0,2,3,1,3,1,1,4,1,1,1,2,1,3,0,2,9,9,1,4,1,2,3,10,1,3,3,3,6,3,3,0,5
"COG1987",1,0,6,2,4,6,6,11,14,1,1,4,3,1,6,7,12,5,3,0,1,4,4,8,0,4,7,6,0,0,9,2,4,4,9,2,3,4,3,7
"COG1988",13,27,14,27,20,16,28,70,42,15,17,14,25,25,3,22,35,15,20,14,14,21,24,38,30,21,4,22,26,12,13,18,17,14,33,12,38,4,4,38
"COG1989",49,65,44,40,38,69,62,17,52,35,47,32,46,37,70,43,40,39,45,28,43,50,52,44,57,36,48,47,41,39,57,55,78,58,40,57,38,50,62,48
"COG1990",3,7,21,3,1,1,2,0,0,11,2,6,13,10,3,20,0,3,3,9,10,1,3,0,5,6,15,0,7,3,7,20,6,16,10,2,17,27,0,5
"COG1992",2,7,24,0,0,0,4,0,0,7,4,7,6,8,13,3,0,2,3,33,24,0,7,0,2,10,43,0,6,2,6,29,5,14,5,2,18,47,8,19
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1994",47,47,48,61,59,22,58,43,22,100,78,40,52,12,74,59,28,25,51,28,42,16,57,20,19,73,46,6,33,46,28,53,47,50,49,34,30,44,65,38
"COG1995",168,157,117,176,165,226,167,78,82,158,144,178,167,173,61,125,64,156,166,124,106,226,167,166,188,154,120,190,158,157,105,117,152,110,181,146,172,116,104,128
"COG1997",4,5,6,0,2,0,1,0,0,5,3,3,4,2,7,12,0,2,0,3,7,0,8,0,4,2,7,0,7,0,1,14,5,9,3,4,7,5,2,3
"COG1998",1,0,9,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,1,3,0,0,0,1,12,1,3,0,0,0,10,2,2
"COG1999",116,146,114,82,64,82,66,152,113,107,63,103,95,157,77,116,83,92,67,69,83,76,101,122,120,80,76,174,102,101,80,112,114,110,128,108,116,96,103,98
"COG2001",74,77,43,58,50,92,65,39,35,35,69,79,78,82,59,69,40,75,83,75,78,74,70,63,103,70,51,84,85,95,42,59,66,64,70,81,71,57,67,59
"COG2002",1,0,0,0,1,0,3,6,9,0,4,8,2,1,0,2,1,6,7,1,0,0,4,1,0,1,0,0,0,3,4,0,3,0,3,3,5,0,1,0
"COG2003",4,3,20,0,8,4,2,95,153,4,4,13,13,24,58,13,83,9,4,2,13,14,8,19,3,4,22,16,1,2,51,11,13,30,15,10,10,14,51,22
"COG2004",1,4,0,0,2,0,0,0,0,2,3,6,9,0,3,9,0,2,1,1,2,0,3,0,0,0,2,0,4,2,0,7,3,2,3,3,7,1,1,1
"COG2005",3,3,5,5,3,5,0,4,8,5,2,4,2,2,0,3,21,2,0,1,2,4,4,4,1,5,5,1,2,1,5,1,2,1,3,1,0,8,4,7
"COG2006",5,2,10,0,0,0,2,0,0,1,5,2,3,0,62,4,0,5,3,14,21,1,1,0,3,3,14,0,3,8,9,18,6,4,1,10,3,21,60,20
"COG2007",4,6,17,2,6,1,2,0,0,10,4,11,12,7,10,20,0,2,3,7,13,0,8,0,2,5,20,0,5,3,5,23,3,5,4,1,7,16,4,9
"COG2008",59,60,96,67,87,54,34,81,49,53,65,58,98,117,84,121,51,55,71,67,77,45,86,86,60,64,75,128,88,72,69,97,60,68,72,67,86,107,70,91
"COG2009",57,45,36,64,47,61,37,12,22,29,66,63,68,42,44,44,32,46,57,53,31,67,44,44,56,63,26,57,61,63,28,32,44,46,51,48,57,37,53,22
"COG2010",74,57,53,64,69,75,63,145,175,81,63,71,46,63,72,97,170,112,76,29,53,67,68,118,64,82,76,78,49,51,129,55,72,84,71,35,60,60,77,126
"COG2011",0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0,2,1,1,0,0,0,2
"COG2012",6,10,14,9,7,1,1,0,0,9,8,9,11,2,5,18,0,2,7,11,11,3,5,2,2,6,13,1,11,8,4,11,6,9,5,15,10,17,1,9
"COG2013",12,23,19,3,10,4,10,7,11,19,6,8,9,18,10,24,5,8,8,8,9,1,5,1,3,3,8,3,4,2,1,6,5,2,9,2,8,5,7,7
"COG2014",0,0,6,0,0,0,0,0,0,2,0,1,1,0,14,2,0,1,0,0,0,1,0,0,0,4,1,0,0,1,3,3,2,12,0,0,1,6,13,5
"COG2015",48,87,44,47,55,95,62,37,124,60,44,43,64,75,75,53,59,121,46,54,30,50,43,34,84,59,54,139,56,72,48,54,33,76,54,85,53,54,53,44
"COG2016",9,9,16,3,1,0,1,0,0,8,10,10,9,9,3,12,0,3,4,15,19,0,7,0,3,5,20,0,6,5,5,18,6,6,6,3,15,17,5,14
"COG2017",13,16,24,21,24,24,24,17,10,22,31,25,15,19,4,11,12,15,28,13,37,77,61,66,56,64,47,60,66,42,58,49,70,36,71,39,52,38,32,89
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,21,0,0,0,0,1,0,3,0,2,0,0,3,1,0,3,2,12,17,0,1,0,1,1,12,0,4,0,2,13,0,14,1,1,0,15,3,5
"COG2020",46,47,27,32,25,38,56,51,65,60,49,38,19,12,71,12,44,30,39,32,27,23,43,39,44,29,34,11,30,34,71,32,49,39,43,38,32,39,35,35
"COG2021",194,178,163,163,128,244,153,86,146,119,185,173,180,152,83,165,81,246,180,204,149,209,165,210,209,169,127,136,204,230,119,119,185,154,150,180,138,138,143,104
"COG2022",109,74,58,93,73,96,94,27,36,97,90,80,76,46,48,73,48,90,103,100,29,33,24,15,25,35,10,13,20,26,17,23,19,20,26,17,20,19,22,22
"COG2023",0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,3,0,0,0,5,2,0
"COG2025",166,161,178,133,120,185,128,83,83,113,127,144,149,159,266,188,98,187,125,180,142,150,154,141,198,144,139,121,156,155,101,169,143,178,165,166,174,161,153,128
"COG2026",0,1,0,0,0,0,0,3,2,2,0,2,1,0,5,0,6,1,1,2,2,0,1,3,0,1,0,1,0,1,7,0,0,3,4,3,0,1,4,5
"COG2027",62,40,70,75,42,31,81,91,44,87,69,43,38,23,54,53,51,21,32,31,40,33,66,41,25,64,58,4,30,44,39,61,59,57,54,36,23,62,58,40
"COG2029",0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",33,45,42,29,33,28,37,52,59,44,34,34,44,34,52,36,43,31,24,36,137,99,140,92,152,140,160,179,137,124,145,121,89,116,95,121,119,133,127,141
"COG2031",6,1,2,15,3,7,8,8,8,12,7,9,10,25,4,8,31,14,14,3,15,5,10,37,12,9,8,28,18,6,31,16,9,19,12,10,9,5,4,18
"COG2032",2,2,0,1,3,2,1,20,6,4,4,8,5,3,1,10,14,7,3,2,8,19,6,16,13,10,11,13,13,11,19,4,7,11,8,5,13,6,5,8
"COG2035",39,58,35,43,30,50,55,74,47,41,39,44,58,56,20,30,25,41,45,43,40,26,48,63,82,42,50,100,59,52,30,36,42,37,61,40,74,47,29,49
"COG2036",0,1,8,5,0,0,1,0,0,3,4,4,4,10,1,17,1,0,3,7,10,3,0,4,0,2,8,4,6,0,0,9,1,9,2,1,17,13,1,1
"COG2037",1,1,1,3,0,6,0,0,0,0,1,2,2,1,3,4,3,5,1,1,6,10,3,6,5,6,3,1,6,4,2,0,5,1,6,1,6,4,11,7
"COG2038",42,18,69,57,75,45,72,25,33,81,58,28,45,17,27,52,58,26,52,50,42,45,30,17,26,73,60,39,15,21,19,53,52,41,32,12,31,54,41,47
"COG2039",1,0,5,1,0,0,1,0,1,1,3,4,5,3,0,7,2,1,2,0,2,0,1,0,2,1,7,0,0,2,2,3,4,2,2,4,11,1,0,4
"COG2040",92,94,104,77,84,155,74,8,13,65,92,85,94,42,122,68,12,96,88,106,105,118,100,90,115,78,115,77,81,93,59,100,81,101,89,91,101,110,126,48
"COG2041",80,53,133,85,97,46,48,47,60,71,61,91,101,123,87,91,78,104,87,88,113,77,63,80,71,128,136,110,93,98,98,115,55,90,77,87,112,139,76,153
"COG2042",6,10,27,0,2,1,1,0,0,6,6,7,7,6,6,14,0,2,1,15,5,0,4,0,7,3,19,1,7,3,4,26,3,19,8,5,6,25,4,13
"COG2043",1,0,10,1,2,0,2,0,2,1,0,1,1,0,6,6,0,5,0,0,13,0,2,1,3,2,8,0,1,2,3,7,1,6,0,4,1,8,6,8
"COG2044",0,0,4,0,1,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,8,0
"COG2045",19,12,6,25,24,12,61,28,10,41,31,19,17,8,4,19,19,14,19,14,11,6,19,5,6,39,15,3,6,18,8,15,32,4,29,8,17,4,7,13
"COG2046",61,54,125,76,84,40,89,26,47,103,98,57,46,70,120,70,27,35,97,72,78,36,62,22,53,75,97,56,50,46,32,87,60,116,49,55,37,108,125,64
"COG2047",6,5,27,1,10,1,2,0,0,14,7,11,16,4,22,15,0,7,6,27,28,0,13,0,4,3,32,0,12,6,5,41,6,17,10,10,24,33,7,20
"COG2048",15,9,33,5,5,2,6,0,0,14,10,12,15,3,86,26,0,3,6,23,23,1,10,0,5,11,27,0,15,4,6,42,12,11,3,11,13,23,60,23
"COG2049",55,65,75,54,52,79,39,84,161,45,59,49,48,63,39,38,128,48,49,90,63,59,58,65,57,41,63,41,68,79,82,71,50,74,69,62,51,62,50,35
"COG2050",99,104,68,88,87,128,85,122,206,67,102,96,103,115,52,81,174,111,105,73,73,103,110,121,108,96,92,126,131,86,99,91,120,78,93,85,95,80,51,91
"COG2051",0,0,8,0,0,0,0,0,0,1,2,1,2,0,4,1,0,1,0,3,3,0,0,0,0,2,7,0,1,0,1,3,0,6,0,1,3,5,1,4
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",1,3,12,0,3,2,2,0,0,3,2,3,3,4,8,4,0,1,2,5,9,0,2,0,2,1,6,0,4,2,2,13,2,10,2,2,3,7,2,4
"COG2054",0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,3,3,2,0,3,1,0,1,3,1,0,1,1,0,1,0,1,2,5,1
