"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG1832",41,35,41,48,10,48,60,13,80,61,53,37,46,56,39,33,52,1,62,59,45,17,9,55,58,7,47,62,64,43,9,48,43,65,59,59,59,66,57,71
"COG1833",1,6,0,0,0,0,2,0,0,2,0,0,0,0,16,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,1,0,6,4
"COG1834",145,79,159,113,201,104,126,56,115,146,148,131,132,109,103,88,94,17,184,109,118,106,24,157,160,10,110,174,163,142,64,171,109,182,123,164,178,151,119,94
"COG1835",51,43,71,54,36,56,46,109,68,67,57,68,43,73,75,78,49,206,65,61,158,124,117,65,52,173,54,85,77,61,188,77,55,59,40,60,52,130,33,27
"COG1836",14,15,12,48,1,26,23,0,14,27,20,42,13,31,60,4,27,0,37,50,1,27,1,15,42,6,13,13,24,32,0,17,45,25,30,25,27,0,25,30
"COG1837",1,2,0,0,0,3,3,0,7,2,1,1,6,2,8,0,10,0,1,1,0,0,0,0,4,0,11,0,4,3,0,2,0,2,3,2,2,0,3,10
"COG1838",19,37,29,18,22,37,29,57,15,25,26,17,17,22,31,44,28,65,14,30,30,25,74,13,3,63,26,3,6,24,33,21,18,18,37,12,17,11,60,51
"COG1840",221,115,142,168,49,183,199,72,169,229,178,175,204,191,51,230,148,34,228,216,230,111,89,252,239,53,161,236,210,198,127,220,163,184,158,223,219,205,124,163
"COG1841",12,32,14,9,9,11,18,15,27,15,22,20,30,14,51,15,20,9,14,11,22,6,5,21,15,7,28,13,26,23,8,22,16,21,27,16,21,32,36,36
"COG1842",14,24,11,19,15,36,15,54,1,11,10,22,6,4,46,39,18,2,5,3,2,9,32,0,3,108,17,3,8,9,27,11,35,10,12,8,6,9,19,19
"COG1843",8,15,30,10,13,15,13,49,3,12,13,6,8,8,18,27,13,14,3,16,22,43,30,8,8,44,11,5,5,16,43,7,4,6,16,12,5,18,17,11
"COG1845",191,182,180,199,51,161,182,91,142,162,206,181,178,166,143,165,156,54,191,173,269,62,73,209,217,91,136,218,216,191,85,184,176,195,191,231,166,222,166,154
"COG1846",46,92,62,52,46,51,44,151,55,60,56,46,62,53,84,106,72,86,58,57,66,106,180,48,42,92,58,72,58,59,244,60,54,44,57,53,63,93,59,85
"COG1847",26,7,1,5,5,8,19,2,22,8,12,3,16,10,4,3,13,1,17,16,0,0,2,16,7,4,21,13,20,5,0,27,6,14,11,12,17,0,10,13
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1849",1,2,0,4,0,0,4,0,3,2,2,2,4,4,10,0,6,0,4,1,0,0,0,0,2,1,5,0,5,5,0,5,1,1,4,1,3,0,3,3
"COG1850",36,19,25,88,4,74,32,3,2,71,49,120,16,62,32,10,50,2,47,141,43,46,8,12,58,3,4,32,27,81,17,28,152,59,38,42,39,47,35,21
"COG1852",0,3,0,2,0,0,2,0,0,0,2,1,6,1,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,15,1,0,0,1,1,0,0,4,1
"COG1853",52,30,41,101,13,82,34,24,25,55,29,88,47,75,27,30,59,22,50,110,138,43,48,61,152,97,80,103,131,166,49,102,245,106,113,138,78,139,91,81
"COG1854",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",12,1,0,22,4,12,30,1,85,15,24,10,30,6,28,0,9,0,18,2,0,0,0,0,12,2,43,2,12,20,0,8,18,31,6,16,11,0,0,6
"COG1856",0,0,0,2,0,3,0,0,0,1,4,1,3,0,13,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,2,0,11,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",37,71,30,29,21,34,52,73,28,36,40,30,66,13,108,44,65,31,35,22,50,9,12,12,7,20,20,5,14,13,28,11,13,14,14,19,19,61,24,17
"COG1859",5,6,0,9,5,1,5,3,4,6,3,9,6,4,0,0,9,0,12,3,0,0,0,5,11,2,5,2,10,12,5,4,6,14,4,3,19,0,8,4
"COG1861",40,52,53,34,188,34,38,18,109,45,46,47,70,28,76,41,37,9,35,35,82,16,16,34,43,4,82,44,46,37,5,42,36,52,61,25,55,45,54,71
"COG1862",23,33,29,14,8,15,18,21,13,19,22,21,16,22,25,24,18,18,24,18,33,22,18,28,18,21,18,14,27,18,24,24,19,24,28,22,20,33,25,35
"COG1863",5,13,16,6,7,6,4,19,6,8,7,4,12,5,10,15,11,9,5,1,8,42,14,8,11,5,7,5,4,3,25,4,6,8,11,8,3,21,8,13
"COG1864",11,9,6,7,43,10,10,20,1,11,8,6,9,8,16,5,15,37,6,9,2,9,6,8,4,19,3,3,3,13,14,9,10,6,8,13,5,3,8,3
"COG1865",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1866",132,205,126,135,132,90,140,129,138,118,109,120,136,136,143,125,130,40,125,86,187,200,87,169,148,118,159,113,127,197,103,96,96,140,180,139,123,204,177,161
"COG1867",14,54,4,42,4,14,41,12,65,25,34,22,42,14,53,5,26,0,32,5,1,0,0,11,17,4,32,2,20,47,0,6,33,47,48,15,25,2,50,68
"COG1868",9,33,32,17,17,26,25,51,7,16,15,18,18,15,25,42,26,19,13,24,22,70,31,16,21,77,25,10,22,31,34,13,8,14,40,26,17,28,47,52
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1871",0,1,1,0,5,0,0,29,2,2,0,4,0,0,10,3,1,0,0,0,1,12,4,4,2,52,1,0,0,3,1,2,0,0,2,2,0,3,1,1
"COG1872",1,13,0,1,3,2,1,8,1,2,0,1,0,0,4,1,0,0,4,0,0,3,4,0,1,0,0,0,1,6,4,1,1,0,3,0,0,0,11,10
"COG1873",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1874",14,18,8,5,2,9,14,9,3,15,3,6,5,7,1,11,3,3,10,9,47,4,13,11,11,26,11,10,16,17,15,3,6,2,11,16,7,49,2,7
"COG1875",18,44,28,30,373,41,26,152,17,61,25,38,23,35,127,56,37,244,42,19,3,214,173,29,50,80,24,27,38,54,156,31,39,23,49,32,27,10,46,38
"COG1876",19,10,28,31,17,33,19,27,8,28,19,39,6,42,19,27,39,223,23,38,19,6,23,8,22,36,5,16,25,17,8,21,33,11,11,27,18,25,5,4
"COG1877",17,41,55,12,1,8,11,16,1,6,13,25,3,34,5,11,11,29,24,9,2,12,38,3,1,0,4,12,3,24,21,6,24,19,6,13,9,8,3,14
"COG1878",8,50,17,17,7,17,8,19,47,9,19,20,41,9,23,12,29,0,11,12,4,10,27,11,15,5,44,13,10,13,22,13,18,19,30,17,15,22,37,49
"COG1879",135,103,164,97,25,110,127,44,95,131,123,100,165,81,27,175,94,6,110,117,179,28,89,130,127,23,102,137,133,93,90,137,104,112,112,130,119,157,92,91
"COG1881",4,18,3,6,8,13,5,15,28,1,6,4,12,4,46,1,7,0,5,3,4,9,26,2,0,9,19,4,3,3,5,5,8,7,9,3,5,2,11,15
"COG1882",0,2,0,1,0,0,3,1,7,1,4,3,0,0,19,3,2,0,2,0,0,11,1,0,0,10,2,0,0,5,1,0,3,6,10,0,1,0,2,0
"COG1883",14,33,4,10,15,23,17,42,22,11,17,14,25,20,31,32,26,26,7,12,43,21,20,10,7,55,34,10,10,17,25,18,6,15,38,15,18,51,49,35
"COG1884",215,387,134,225,45,179,239,92,288,147,230,137,266,174,247,156,253,18,206,113,300,362,190,219,219,37,258,107,211,314,260,158,130,260,299,158,216,271,322,311
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,36,12,9,8,16,11,17,8,14,12,4,10,11,16,16,13,10,9,10,8,49,22,4,12,29,14,7,9,9,27,5,4,6,26,11,9,12,44,30
"COG1887",7,13,2,5,31,1,6,43,10,4,4,4,6,3,61,26,12,1,7,1,19,6,31,9,12,79,10,9,13,10,25,16,5,10,22,4,5,32,16,12
"COG1889",5,34,1,14,1,9,13,8,36,12,10,17,9,3,50,0,11,0,10,0,1,0,0,7,11,3,28,1,14,6,0,9,19,19,26,4,12,0,30,40
"COG1890",10,33,2,23,3,4,18,7,48,7,17,21,22,10,43,1,24,0,20,1,1,0,0,3,12,5,21,3,14,13,0,8,17,21,27,6,9,0,37,44
"COG1891",4,13,4,5,4,3,5,0,13,4,4,3,9,1,4,2,19,0,2,1,5,0,1,2,2,3,18,5,2,5,11,6,3,4,4,0,3,0,10,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",65,126,91,75,25,77,92,105,74,83,70,64,102,65,96,69,158,58,86,82,45,31,37,84,68,149,157,73,65,83,29,69,67,78,83,75,96,52,102,89
"COG1894",262,211,183,160,62,192,285,39,253,273,286,179,208,158,127,210,158,29,241,186,449,75,83,198,152,18,276,293,210,124,102,250,179,267,274,257,299,305,281,295
"COG1896",2,5,5,3,20,5,3,16,8,3,3,8,7,0,11,2,10,3,5,0,15,14,28,4,6,89,15,3,6,12,37,7,13,8,18,7,6,25,22,37
"COG1897",31,25,34,36,3,49,24,15,9,46,34,57,13,34,17,24,32,0,25,79,28,19,17,10,42,58,20,24,29,29,32,19,44,14,26,35,15,28,36,33
"COG1898",70,56,66,58,100,49,50,72,70,53,59,59,55,65,83,65,47,77,70,64,92,88,65,67,61,60,64,73,72,53,74,72,43,68,80,50,60,75,86,55
"COG1899",77,123,58,111,29,79,136,30,186,101,125,84,113,73,118,59,87,5,110,84,63,7,10,79,116,5,116,127,86,98,20,95,99,127,123,80,122,57,122,152
"COG1900",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,4,0,10,2,1,6,0,1,3,3,3,8,4,9,1,8,0,11,3,0,1,0,1,7,3,3,0,5,12,1,4,2,9,8,1,11,0,8,3
"COG1902",159,314,152,160,122,193,186,400,103,147,167,133,170,139,271,275,217,330,129,131,292,180,230,141,108,395,197,106,96,154,308,141,145,143,288,160,146,337,383,283
"COG1903",34,65,21,67,3,61,13,6,71,34,26,83,48,43,27,7,35,0,17,60,9,4,7,5,24,4,46,13,19,18,7,19,65,16,56,19,11,20,58,58
"COG1904",8,23,18,9,7,8,5,40,1,5,9,3,8,17,20,11,14,3,8,10,11,61,25,11,6,81,7,6,9,7,7,8,11,7,10,12,5,27,7,6
"COG1905",56,75,54,51,21,65,72,11,80,57,65,50,82,50,54,63,51,13,82,42,78,40,41,75,59,6,73,86,86,46,40,89,56,65,80,60,90,59,71,88
"COG1906",0,0,0,0,2,0,0,5,0,2,0,0,1,1,0,0,1,9,5,2,0,0,0,0,0,2,0,0,1,3,0,5,0,0,1,6,0,0,0,0
"COG1907",1,4,7,3,1,1,2,0,7,8,5,1,6,1,1,1,3,1,6,10,11,0,1,2,6,0,6,6,2,6,4,0,1,6,1,3,1,0,1,3
"COG1908",0,6,0,0,0,0,4,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,11,0,0,0,17,10
"COG1909",3,13,1,13,4,6,7,3,22,4,9,8,18,2,4,0,4,0,14,0,0,0,0,5,9,4,18,3,8,12,0,5,3,12,9,2,14,0,12,11
"COG1910",4,28,9,4,2,6,3,5,11,3,5,4,8,4,5,5,11,4,4,5,2,4,12,0,2,5,19,0,1,5,4,3,7,2,23,0,8,3,28,27
"COG1911",2,2,0,8,0,0,5,0,1,0,4,1,3,1,5,0,6,0,7,2,0,0,0,2,3,2,6,0,5,7,0,3,6,4,2,2,8,0,4,0
"COG1912",31,14,18,29,8,15,20,2,12,21,28,9,27,25,12,36,15,1,25,15,29,30,4,32,32,0,19,25,38,47,2,38,17,23,36,38,28,35,19,11
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1914",56,57,47,76,11,60,53,65,72,68,49,49,48,48,88,101,56,20,49,65,64,216,37,62,75,137,59,32,43,106,67,42,73,57,40,66,27,80,32,28
"COG1915",0,17,0,6,1,0,2,5,14,0,0,2,5,0,18,0,2,0,1,0,0,0,0,0,0,0,25,1,0,0,6,0,3,11,26,0,2,0,56,60
"COG1916",21,10,2,22,2,8,23,6,8,17,18,20,18,13,21,1,18,1,20,2,0,1,1,6,10,5,14,3,17,23,0,9,7,20,22,8,20,0,21,26
"COG1917",12,50,20,18,12,31,19,26,42,6,13,21,28,8,33,22,35,4,18,6,6,47,11,17,18,30,32,6,10,17,24,20,25,14,18,10,8,20,25,25
"COG1918",0,0,0,1,0,1,1,0,0,0,1,3,1,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1920",13,46,4,13,6,15,19,5,32,13,18,14,17,9,26,7,19,0,6,5,4,0,0,7,9,2,28,7,12,5,0,12,9,17,27,16,16,1,31,46
"COG1921",41,117,20,63,22,38,69,13,110,31,62,31,128,49,57,16,123,23,48,24,6,6,2,65,36,8,116,36,67,46,6,77,30,41,65,52,59,1,96,90
"COG1922",18,9,16,14,4,12,28,13,7,21,22,14,13,17,4,18,8,15,17,14,15,9,32,14,8,35,12,21,29,9,21,16,13,19,9,16,14,7,3,6
"COG1923",8,8,7,5,13,4,5,16,2,7,4,2,8,3,12,7,4,9,5,3,8,5,26,6,0,22,7,2,2,7,16,4,1,7,9,4,3,8,3,8
"COG1924",0,5,0,0,0,0,4,0,0,1,0,0,0,0,98,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,35,0,0,0,21,4
"COG1925",2,2,4,1,5,3,8,17,1,3,3,1,5,4,2,3,5,39,2,1,12,23,24,5,6,27,8,7,9,7,19,6,2,6,7,8,7,12,9,5
"COG1926",0,2,0,0,0,0,0,10,2,0,0,0,0,0,9,0,0,31,0,0,0,1,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1927",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,2,0,1,1,2,0,1,1,5,2,3,3,0,1,0,2,0,1,0,7,2,2,0,2,0,2,6,0,7,5,5,6,1,9,1,4,3
"COG1929",32,39,21,16,22,17,30,20,35,17,23,12,33,27,10,15,36,31,27,19,36,6,11,43,25,14,36,27,41,23,4,29,11,35,38,28,29,10,29,18
"COG1931",3,15,0,5,2,1,3,2,29,1,6,7,10,0,4,0,1,0,3,0,0,0,0,0,0,0,10,1,2,1,0,0,3,5,14,0,3,0,11,18
"COG1932",123,137,130,85,37,89,117,63,103,87,107,84,84,118,58,110,81,77,111,94,117,77,78,137,105,69,113,98,105,111,95,134,89,120,151,102,129,124,189,141
"COG1933",37,18,2,109,13,43,85,4,172,64,92,59,119,34,152,0,79,0,102,15,0,47,7,10,19,8,43,3,21,30,2,12,24,30,9,13,23,0,15,13
"COG1934",7,7,11,6,8,11,11,29,4,5,12,10,7,9,15,21,11,13,8,5,22,6,19,11,4,33,9,3,8,4,22,1,9,3,15,10,4,25,10,9
"COG1936",5,31,1,11,2,2,9,5,20,5,10,15,9,4,21,0,12,0,11,0,0,0,0,2,11,0,22,1,5,12,0,4,9,24,20,5,8,1,30,39
"COG1937",1,14,13,2,14,14,2,22,3,4,2,1,3,8,3,1,2,33,2,3,13,8,26,0,0,6,7,3,2,2,17,1,1,3,5,1,0,7,9,7
"COG1938",20,41,3,56,8,8,44,10,75,19,40,19,45,15,43,0,18,0,39,3,0,0,0,10,24,4,55,4,22,27,0,9,21,41,33,21,34,0,33,54
"COG1939",7,4,2,11,0,10,8,0,1,11,8,16,2,11,0,0,11,0,3,22,0,0,0,3,11,0,0,8,5,3,0,5,16,1,3,7,4,1,5,4
"COG1940",88,125,99,78,40,83,127,67,134,140,116,85,119,83,155,85,98,7,85,81,107,147,85,103,81,141,146,97,136,118,101,117,95,101,128,104,111,79,125,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1942",4,2,11,9,3,16,11,4,1,1,11,2,1,14,0,1,3,6,10,8,0,2,7,8,7,14,5,15,1,6,3,3,7,5,3,4,7,3,3,2
"COG1943",3,16,3,11,7,7,2,33,2,3,3,6,10,2,55,35,10,25,1,0,1,29,9,0,0,20,2,1,1,1,17,1,3,0,4,0,1,0,8,2
"COG1944",0,9,2,5,28,2,1,34,3,0,1,1,5,1,13,27,3,6,1,0,9,31,45,0,1,16,1,1,1,5,17,2,1,2,3,0,2,1,0,5
"COG1945",3,18,0,2,1,3,2,1,33,0,4,5,15,2,13,0,4,0,0,1,0,8,0,1,0,0,4,1,1,0,0,0,0,0,5,0,0,0,1,5
"COG1946",59,30,59,32,28,36,48,78,49,30,27,13,40,43,39,78,45,73,40,28,85,59,130,57,33,120,36,30,36,31,70,38,22,33,46,47,37,83,33,31
"COG1947",88,55,99,116,33,92,78,43,84,94,72,111,100,100,75,76,91,31,85,125,73,59,44,108,103,57,78,80,93,84,55,100,97,78,77,100,98,63,83,57
"COG1948",13,32,2,7,100,4,12,35,35,23,21,13,30,6,56,5,6,135,17,2,4,96,43,9,17,3,12,11,15,33,23,4,12,21,25,17,15,1,37,40
"COG1949",39,22,32,32,10,27,36,24,22,18,20,23,27,25,26,32,39,27,25,23,48,7,14,35,40,42,21,21,31,28,12,27,17,21,31,25,31,38,43,25
"COG1950",0,4,0,5,0,0,0,2,2,4,0,7,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,3,1,0,1,0,0,0,1
"COG1951",23,27,23,21,20,40,18,77,10,22,24,16,33,19,64,50,50,69,17,29,41,31,81,10,4,82,35,7,9,28,35,11,19,15,53,9,17,19,37,46
"COG1952",9,9,13,11,21,9,7,20,8,18,9,6,14,8,16,23,15,11,16,7,29,19,30,6,10,41,9,8,10,11,44,7,4,13,11,15,10,38,10,7
"COG1953",82,41,68,60,51,66,105,44,115,136,109,74,80,77,33,88,51,45,108,90,51,17,2,112,84,37,102,145,120,65,2,95,88,104,79,118,120,51,48,57
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,0,4,0,2,8,1,6,9,9,4,12,9,0,0,21,0,24,2,0,0,0,5,13,3,12,0,7,33,0,3,6,6,7,10,4,0,8,4
"COG1956",7,16,13,10,7,5,5,19,8,3,6,1,2,5,25,29,8,3,1,4,17,28,27,9,11,23,12,3,9,16,14,3,5,8,3,11,5,25,7,7
"COG1957",51,79,30,27,13,43,56,28,46,56,41,40,61,36,19,23,48,23,45,27,8,13,27,52,39,66,44,57,65,55,26,60,33,54,50,57,55,42,63,74
"COG1958",4,23,0,5,1,6,2,8,31,2,11,12,10,1,28,0,3,0,1,0,1,0,0,0,3,1,19,0,0,8,0,0,13,5,5,1,4,6,18,30
"COG1959",47,58,49,44,63,66,63,35,68,39,62,42,59,44,69,45,53,29,50,43,46,62,51,60,46,48,54,66,67,47,87,61,50,61,70,45,57,45,76,45
"COG1960",1395,1283,1172,1143,528,1249,1323,1306,1143,960,1260,1025,1463,1213,821,1129,1351,1243,1119,995,457,428,590,520,429,398,432,402,427,454,554,461,321,421,440,428,411,547,494,428
"COG1961",46,87,54,50,624,80,39,245,32,58,26,50,48,67,238,49,90,452,33,91,33,225,406,30,65,119,57,39,57,72,313,46,53,19,63,57,22,93,46,62
"COG1963",6,0,8,25,0,18,3,0,2,10,5,29,2,13,6,0,11,0,10,24,0,0,0,1,18,0,1,3,6,10,0,3,28,5,3,7,5,0,0,0
"COG1964",5,50,6,9,25,21,3,10,102,15,12,21,41,4,39,0,10,3,3,7,0,6,2,2,8,2,58,4,5,6,3,4,20,10,31,9,7,3,49,54
"COG1965",2,4,1,2,4,1,0,3,0,2,2,1,0,1,2,5,0,5,2,1,20,3,1,0,3,2,0,1,1,3,2,1,3,4,4,1,2,11,1,3
"COG1966",1,57,9,27,17,20,20,105,27,11,12,13,30,8,112,41,45,34,1,3,4,68,22,14,7,162,44,4,13,17,17,26,15,15,39,9,14,2,46,37
"COG1967",9,9,0,10,1,4,22,0,5,9,11,16,9,4,7,0,13,0,13,3,1,0,0,7,12,1,10,1,13,12,0,5,9,20,10,3,18,0,10,10
"COG1968",139,89,152,130,30,131,114,69,111,150,136,119,116,152,83,137,142,96,156,152,123,65,66,165,137,48,124,185,152,124,69,150,135,114,137,159,165,138,116,96
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,30,3,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG1970",6,19,14,5,3,3,9,13,0,8,3,6,5,8,2,8,4,22,7,4,6,31,32,9,3,4,3,2,16,0,21,6,5,8,10,16,8,8,1,7
"COG1971",0,0,0,0,0,0,1,9,0,1,0,1,0,1,14,7,1,1,0,0,0,2,5,0,0,25,5,0,0,1,2,1,1,0,0,0,0,0,1,1
"COG1972",68,78,78,61,18,45,67,39,47,40,59,52,64,47,73,106,47,30,58,43,63,79,57,87,75,80,76,47,56,100,19,84,32,77,61,78,74,87,71,56
"COG1974",164,94,164,113,154,150,141,93,122,136,162,156,141,145,104,141,127,63,136,194,138,77,71,174,182,83,135,192,184,106,84,165,139,156,104,168,140,133,91,112
"COG1975",77,120,50,75,27,76,102,98,94,83,81,64,71,52,65,66,92,59,81,57,82,33,64,69,70,105,113,56,72,102,52,87,66,94,88,84,97,111,137,130
"COG1976",13,33,0,14,3,6,10,6,40,12,22,14,18,5,26,0,10,0,8,1,0,0,0,1,5,1,5,0,1,1,0,2,1,16,10,3,4,0,11,10
"COG1977",6,52,12,18,7,17,10,19,58,8,12,7,54,6,27,9,38,2,6,9,7,6,5,9,10,22,39,5,3,13,8,16,14,10,22,7,11,6,29,34
"COG1978",6,0,8,0,35,5,1,3,1,10,3,0,0,3,3,7,3,25,11,2,0,5,18,7,3,0,1,3,4,2,7,5,0,0,2,8,2,1,0,0
"COG1979",0,0,2,2,4,2,2,37,1,1,1,1,2,0,23,31,5,4,0,0,11,1,4,1,3,67,10,0,1,1,4,3,4,0,3,1,0,4,1,1
"COG1980",3,42,0,5,1,2,3,9,56,0,6,4,21,0,22,0,7,0,1,0,0,0,0,0,0,0,31,0,0,0,0,7,4,12,23,0,3,0,39,56
"COG1981",61,35,80,64,16,64,52,27,38,71,64,80,17,66,20,43,60,20,69,92,58,9,28,10,7,25,22,83,19,18,24,59,75,39,32,18,62,72,29,32
"COG1982",20,3,20,73,24,67,17,94,0,35,14,68,8,56,44,34,37,105,19,77,1,37,25,4,42,78,8,16,15,19,50,19,61,4,10,25,11,0,5,4
"COG1983",0,2,1,2,0,0,0,16,0,1,0,2,1,0,18,10,3,6,0,2,0,37,6,3,0,22,2,1,0,0,11,2,1,0,8,1,1,0,0,1
"COG1984",83,83,73,84,63,57,75,115,121,89,106,73,81,65,43,97,61,105,82,47,100,109,69,75,55,58,103,95,89,69,73,130,69,100,96,81,101,107,82,75
"COG1985",200,123,172,216,38,169,175,51,171,223,150,195,189,198,92,132,163,42,170,214,136,64,61,211,186,83,138,223,223,173,56,185,199,167,149,217,220,130,119,106
"COG1986",7,1,3,2,2,1,2,9,1,1,2,3,3,4,16,10,5,0,1,2,0,0,0,11,3,34,4,5,2,6,0,2,2,3,1,6,1,0,0,2
"COG1987",1,4,2,3,6,3,4,9,1,6,2,4,2,7,5,6,2,4,1,4,5,17,5,3,3,13,6,0,3,2,9,2,3,1,5,3,5,6,6,2
"COG1988",11,13,22,17,16,21,33,17,6,18,18,15,38,30,7,40,14,13,27,17,52,55,38,35,29,8,17,16,22,41,20,12,26,25,14,21,19,26,3,9
"COG1989",41,61,53,42,16,24,51,49,42,34,44,42,44,52,47,42,44,36,26,57,48,19,19,59,67,50,50,43,61,50,40,47,33,64,54,29,54,54,61,49
"COG1990",7,23,1,11,2,3,10,3,22,5,10,11,10,4,20,0,7,0,15,2,0,0,0,0,5,2,12,0,9,14,0,1,5,12,17,4,6,0,17,28
"COG1992",4,34,1,9,4,12,3,13,63,6,14,12,22,4,31,0,11,0,15,0,0,0,0,4,5,1,28,0,1,11,0,2,10,19,29,2,9,0,35,34
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",44,44,21,87,10,70,36,5,39,54,39,91,32,55,65,20,65,0,38,81,20,33,22,25,52,7,49,22,52,58,28,34,78,28,42,26,37,6,61,42
"COG1995",163,101,243,144,32,204,165,55,116,163,143,161,149,170,53,154,113,38,165,174,213,61,71,178,184,68,124,196,164,170,59,141,173,165,141,180,160,190,107,113
"COG1997",4,6,0,11,0,1,6,0,6,1,6,5,9,5,16,0,5,0,6,1,0,0,0,1,7,1,9,0,2,5,0,1,3,13,4,1,3,0,6,5
"COG1998",0,8,0,0,1,2,0,4,12,0,4,2,4,1,11,0,1,0,1,1,0,0,0,0,0,0,7,0,0,3,0,0,0,3,4,4,1,0,5,5
"COG1999",140,82,117,115,25,61,101,57,79,87,116,91,89,112,81,131,100,51,151,66,178,156,71,113,116,57,81,73,79,145,83,115,72,129,112,102,92,168,116,82
"COG2001",100,33,89,54,23,56,81,23,73,55,79,55,56,69,44,74,51,14,56,59,34,18,13,30,16,13,29,23,28,19,14,27,19,27,20,30,35,25,17,12
"COG2002",1,2,1,0,1,0,3,7,2,2,1,2,0,0,1,0,4,3,0,1,0,6,1,2,3,2,0,1,1,2,4,2,0,2,0,5,2,0,0,3
"COG2003",1,39,6,5,30,10,6,80,4,7,1,3,4,5,93,26,15,37,6,4,18,37,22,0,0,24,4,1,0,3,29,1,0,1,8,2,1,6,2,2
