"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG3047",29,14,14,0,7,7,45,5,5,3,5,8,4,1,33,12,10,5,27,3,10,6,4,45,3,20,17,19,2,12,2,2,74,1,5,5,5,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",7,2,1,0,0,3,6,2,0,0,1,0,6,0,3,2,3,0,1,1,0,0,2,4,1,19,2,3,0,2,0,0,7,2,0,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,5,0,10,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",1,1,2,3,10,7,3,9,1,0,14,3,6,0,5,0,1,7,11,4,12,5,1,2,2,0,1,15,2,12,2,1,8,3,0,7,1,1,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,6,0,0,0,1,0,0,0,9,0,0,0,3,0,2,0,0,12,0,10,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,12,0,0,0,4,0,0,0,9,0,2,1,3,1,0,0,1,14,1,1,5,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3060",0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,1,1,0,10,1,1,1,0,9,1,3,5,15,0,2,0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3063",5,11,3,1,0,1,23,1,1,2,1,1,4,0,32,3,7,6,28,14,7,1,4,25,0,15,18,29,2,4,0,2,22,0,4,0,7,5,1,2
"COG3064",1,9,0,0,0,3,6,0,0,2,0,0,1,0,12,3,1,1,6,3,1,0,0,12,2,3,10,16,0,2,0,1,1,0,1,0,0,0,0,0
"COG3065",2,3,2,0,0,0,12,0,0,2,2,0,0,0,5,0,5,0,5,1,0,0,0,12,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,1,0,0,1,7,0,0,1,3,0,0,0,11,0,5,1,10,4,1,1,0,14,1,2,11,24,0,1,0,0,0,0,2,0,1,2,0,0
"COG3067",6,29,33,27,13,20,39,15,27,23,18,29,33,64,50,51,30,11,35,10,6,60,7,37,12,23,15,40,35,24,19,59,10,53,57,28,7,47,38,12
"COG3068",3,1,1,0,0,1,12,0,0,2,1,0,1,0,21,0,1,0,5,3,3,1,0,16,2,6,6,19,0,0,0,0,1,0,1,0,0,0,0,0
"COG3069",0,0,1,0,0,3,0,1,2,1,2,0,3,0,0,17,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,1
"COG3070",3,1,5,0,0,1,1,2,1,0,0,0,2,2,6,0,1,3,0,0,0,2,0,10,0,5,10,0,1,4,1,0,3,1,1,1,1,0,0,2
"COG3071",9,14,9,3,8,13,28,10,11,6,8,10,10,2,37,14,11,23,21,21,18,12,4,47,8,18,18,42,5,8,3,8,31,1,6,9,10,7,5,15
"COG3072",7,14,5,0,0,2,45,2,1,3,8,0,7,1,50,3,10,9,45,7,10,1,0,78,4,48,24,47,3,3,0,0,1,0,9,1,5,0,1,3
"COG3073",1,3,0,0,0,1,13,0,1,5,1,0,2,0,18,5,1,0,6,1,9,0,0,20,3,13,10,15,0,1,0,3,17,0,1,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,4
"COG3076",0,1,1,0,0,0,4,0,0,1,0,0,0,0,4,0,2,1,5,2,0,1,0,10,1,5,5,13,0,2,0,0,0,0,0,0,0,1,0,0
"COG3077",4,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1
"COG3078",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",2,10,2,0,0,3,18,1,9,1,6,4,7,2,16,8,7,17,11,11,14,4,3,29,4,11,9,21,3,4,1,3,16,0,6,3,5,11,0,2
"COG3080",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG3081",5,11,2,0,0,0,25,0,0,4,2,0,4,1,42,1,8,6,22,6,5,1,0,36,0,24,17,13,1,7,0,0,1,0,5,0,1,0,1,1
"COG3082",0,3,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,21,2,4,7,15,16,8,10,15,7,3,5,0,25,3,4,10,15,19,8,5,7,24,4,5,9,41,0,12,3,0,7,0,4,13,14,0,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,1,0,0,1,15,0,0,3,2,0,2,0,16,0,3,0,17,7,0,2,0,18,1,9,9,20,0,2,0,0,1,0,2,0,1,1,0,0
"COG3086",2,1,3,0,0,0,8,0,1,0,0,0,2,0,14,3,1,2,16,1,0,1,0,9,0,2,7,8,1,0,0,0,4,0,0,0,0,0,0,0
"COG3087",1,5,2,0,0,2,13,1,4,2,8,0,4,0,24,7,5,8,10,10,5,0,0,26,7,7,7,12,1,4,2,2,4,1,2,0,7,9,1,4
"COG3088",16,43,36,46,53,34,35,42,42,63,40,55,40,91,44,46,45,53,19,30,48,45,42,25,43,25,12,42,67,58,46,71,44,66,54,55,46,50,70,40
"COG3089",0,1,2,1,1,0,6,1,1,0,2,0,2,2,12,1,0,1,8,2,2,1,0,9,1,0,3,4,0,2,0,0,6,0,1,0,1,3,0,3
"COG3090",44,28,22,19,20,14,50,29,11,29,18,13,27,50,29,68,27,23,19,13,4,13,9,25,4,7,6,7,13,11,7,16,12,12,19,10,7,18,14,4
"COG3091",0,1,0,0,1,2,4,0,1,2,3,0,0,0,13,4,1,2,10,3,0,0,1,22,1,16,13,7,0,0,0,0,12,0,1,1,0,0,0,0
"COG3092",1,3,1,0,0,1,3,0,0,0,2,0,0,0,8,1,2,0,3,2,1,0,0,8,0,5,5,17,0,0,0,0,0,0,2,0,0,0,0,0
"COG3093",15,3,3,1,0,2,15,0,0,0,0,1,1,0,20,3,1,4,11,11,4,0,3,25,3,12,16,15,2,2,0,0,17,0,3,0,3,2,1,5
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,1,0,0,2,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,3,0,1,0,0,1,0,0,6,2,1,1,4,0,0,0,0,11,0,3,6,6,0,0,0,0,6,0,2,0,2,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,3,1,0,0,1,3,0,0,0,5,0,0,1,13,5,2,2,4,2,1,0,1,11,0,6,6,4,0,1,0,0,1,0,2,0,0,4,0,0
"COG3101",3,1,2,0,1,3,9,3,0,3,2,0,3,3,18,1,7,1,7,3,2,1,3,12,0,3,5,15,0,1,2,0,10,1,3,1,1,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,1,3,0,2,0,5,1,0,0,0,0,2,0,2,0,0,0,5,2,1,1,1,22,3,5,13,11,0,3,1,6,1,1,1,2,1,5,0,1
"COG3104",117,77,154,69,59,72,62,74,99,57,54,79,64,80,46,136,63,56,61,29,44,123,63,35,59,21,28,59,69,66,72,120,110,86,104,71,74,59,55,33
"COG3105",3,0,3,1,0,0,7,1,3,0,1,0,1,1,2,6,3,0,2,0,2,1,0,9,0,9,4,0,0,0,0,1,17,0,3,0,0,2,0,1
"COG3106",13,10,4,0,0,1,41,1,0,0,4,0,2,1,49,2,3,5,29,5,6,1,0,43,2,19,22,47,1,1,0,0,6,0,4,0,1,1,2,2
"COG3107",6,28,6,5,6,17,37,8,14,8,8,9,11,18,56,22,21,17,36,22,19,11,11,74,13,34,27,56,6,13,3,21,55,7,14,10,11,31,7,14
"COG3108",14,0,8,3,0,3,8,3,2,5,3,5,7,0,4,7,1,0,4,2,1,13,5,16,4,6,12,2,0,5,6,3,18,1,7,8,2,3,0,1
"COG3109",0,1,0,0,0,0,9,0,0,0,0,0,1,0,17,1,0,3,5,2,0,0,0,12,2,8,6,10,1,1,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,11,9,7,3,6,28,6,4,7,9,3,8,2,29,11,13,17,18,11,9,6,1,42,9,27,18,16,4,8,1,5,36,2,13,4,7,11,3,11
"COG3116",0,1,0,1,1,0,6,0,0,2,2,0,0,1,10,1,1,0,2,1,2,0,0,8,0,5,3,7,0,1,0,1,6,0,0,0,1,1,0,2
"COG3117",0,8,4,0,1,0,14,2,4,3,2,3,5,1,20,2,1,2,10,8,3,0,0,26,4,6,10,8,0,0,1,0,20,1,3,3,1,3,0,1
"COG3118",78,16,22,29,25,20,49,25,25,23,23,16,21,22,34,21,31,25,36,29,22,24,17,43,11,18,18,42,18,24,16,15,53,14,41,21,20,38,16,13
"COG3119",169,386,1008,766,907,848,654,888,647,445,1030,784,1143,1005,674,670,557,1395,719,847,1166,1170,578,130,502,102,119,815,606,770,686,1199,620,605,997,1234,782,1004,390,1042
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",27,0,0,0,0,0,7,0,0,0,2,0,0,0,2,7,1,0,8,0,0,0,0,12,0,6,8,3,1,1,0,0,5,0,0,0,0,0,3,3
"COG3122",0,3,0,0,0,0,7,0,0,0,1,0,3,1,12,1,2,2,12,2,3,0,0,25,0,10,9,11,0,1,0,0,16,0,3,0,2,4,0,1
"COG3123",1,2,5,1,7,2,4,2,3,2,2,0,5,5,6,2,3,1,17,1,2,5,0,17,4,6,6,13,3,0,0,4,2,5,2,1,0,7,2,1
"COG3124",4,3,3,2,0,2,16,1,1,2,3,1,1,2,24,17,7,6,7,5,6,3,0,21,3,10,16,21,1,0,1,6,21,3,5,4,0,6,0,2
"COG3125",5,0,0,0,0,0,6,0,0,2,0,0,1,0,8,0,0,2,7,1,2,1,1,12,0,9,4,2,0,2,0,0,8,0,2,0,1,0,1,1
"COG3126",10,3,0,0,0,0,8,0,0,0,1,0,0,0,7,1,0,3,2,3,0,1,0,8,0,7,4,2,0,0,0,0,32,0,0,0,0,1,0,3
"COG3127",39,28,34,31,28,19,30,35,41,45,32,34,33,63,44,56,31,27,33,18,95,94,97,98,47,61,64,132,122,96,107,319,171,77,137,115,96,163,100,101
"COG3128",317,6,28,50,34,39,21,8,12,16,43,25,32,17,15,3,62,11,74,2,3,26,10,208,69,376,466,10,9,46,49,16,148,20,8,11,83,12,15,5
"COG3129",1,8,5,0,0,2,18,2,3,3,2,0,6,0,13,39,5,1,14,3,2,0,0,35,1,29,9,5,1,0,0,1,15,0,2,3,1,1,1,3
"COG3130",1,2,1,0,0,0,4,0,0,2,0,0,1,0,9,0,3,0,1,2,0,0,0,5,1,4,7,5,0,0,0,3,7,0,0,0,0,1,0,0
"COG3131",55,13,4,0,4,3,41,3,0,2,6,1,2,0,55,0,9,14,24,10,10,3,0,86,2,32,37,51,5,2,0,2,48,1,13,1,1,0,0,5
"COG3132",0,2,0,0,0,2,2,0,0,0,0,0,2,1,5,4,0,1,4,1,0,2,0,4,0,1,6,1,0,0,0,1,1,0,1,0,0,3,0,1
"COG3133",1,3,3,1,0,4,3,1,7,2,2,2,0,4,2,2,7,1,6,1,1,8,3,6,1,9,5,1,5,1,3,1,1,7,4,1,1,5,6,1
"COG3134",4,0,0,0,0,1,6,1,0,0,0,0,0,0,2,4,1,4,1,2,4,0,0,11,1,4,4,2,0,1,0,0,4,0,1,1,0,1,0,0
"COG3135",45,8,12,3,1,4,41,4,5,2,9,2,3,5,27,7,17,5,38,12,8,6,2,66,8,16,25,46,0,7,2,0,7,1,2,1,0,2,2,1
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",35,16,2,3,1,1,20,1,4,5,4,2,4,1,38,1,4,6,23,12,7,2,1,39,3,19,20,20,3,6,0,1,15,2,6,1,2,2,0,3
"COG3138",50,8,8,2,5,7,35,4,13,11,4,9,13,11,46,12,16,4,28,11,7,11,5,37,5,41,34,35,9,9,6,4,19,7,16,4,7,8,7,3
"COG3139",0,2,0,3,2,0,12,0,1,0,1,0,3,1,6,6,2,0,5,2,0,2,0,5,0,5,7,5,0,1,0,0,8,0,1,0,0,2,0,1
"COG3141",0,2,1,0,0,0,4,0,0,0,1,0,0,0,13,0,2,3,11,1,1,2,0,17,0,5,5,6,1,1,0,0,1,0,0,0,1,0,0,1
"COG3142",3,12,14,11,11,20,5,14,18,16,10,7,19,5,4,38,9,11,6,9,5,22,15,1,13,3,4,10,22,11,10,18,15,25,6,7,18,5,18,15
"COG3143",10,3,3,0,1,1,17,0,0,2,1,0,4,0,26,0,1,3,10,4,3,0,0,31,1,21,17,25,0,3,0,1,7,0,0,0,2,0,0,1
"COG3144",10,10,16,1,0,0,33,0,0,4,5,0,9,0,45,1,13,4,32,10,5,2,1,74,6,27,57,36,1,3,1,5,44,0,7,0,1,4,1,1
"COG3145",14,13,37,19,5,24,18,9,30,9,19,13,29,9,27,48,5,15,12,7,17,16,12,72,8,33,15,31,14,3,13,20,25,9,28,27,52,18,6,13
"COG3146",59,42,65,126,84,100,63,64,58,49,131,68,84,117,41,79,141,35,111,31,36,77,70,62,64,28,24,54,49,46,96,74,71,66,76,61,62,84,44,41
"COG3147",2,3,0,1,2,2,9,2,1,1,4,2,0,1,22,1,2,8,8,7,0,0,0,23,0,9,9,4,1,1,1,0,14,0,3,0,2,1,1,1
"COG3148",0,8,2,0,0,6,16,0,1,1,1,2,4,0,38,1,5,2,17,9,3,3,0,48,2,30,16,42,1,4,0,2,4,0,3,1,0,0,3,0
"COG3149",0,1,3,0,0,1,9,1,0,1,0,0,2,1,9,0,4,2,10,4,2,0,0,12,1,7,5,11,0,1,0,3,1,0,2,0,0,2,0,0
"COG3150",2,18,9,9,2,7,10,9,8,7,8,10,13,34,11,28,12,2,15,5,2,23,4,25,5,9,8,19,11,3,10,17,7,20,22,10,3,9,12,0
"COG3151",4,5,5,2,7,6,15,4,9,6,6,5,10,7,10,12,5,9,11,3,4,11,3,19,6,8,6,17,5,7,2,3,14,4,10,5,8,11,4,4
"COG3152",13,23,25,10,20,31,20,34,20,22,35,30,22,19,18,22,20,30,14,26,26,23,24,16,37,6,12,11,24,24,19,15,27,31,25,25,32,22,23,26
"COG3153",27,2,9,9,1,2,23,2,7,6,10,7,5,11,8,12,8,9,3,10,2,13,1,6,6,5,9,5,7,5,9,3,44,5,7,2,3,6,1,15
"COG3154",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,5,2,0,1,9,0,0,2,18,1,0,0,0,5,0,0,0,0,1,0,0
"COG3155",1,13,4,0,6,4,17,4,4,13,7,5,2,3,21,1,9,21,15,40,14,5,3,28,2,11,9,38,5,3,2,4,2,5,2,3,10,1,2,13
"COG3156",13,16,22,15,4,15,29,19,18,11,11,16,25,39,31,37,18,13,28,8,7,38,22,33,15,17,14,36,18,21,10,38,36,29,35,18,17,42,16,6
"COG3157",2,2,0,0,0,1,7,1,0,0,0,0,2,1,11,4,3,1,7,3,2,0,0,14,0,17,7,1,0,1,2,1,7,0,1,1,0,4,0,2
"COG3158",50,0,2,0,1,3,25,0,0,1,4,0,1,1,2,6,1,3,8,0,8,2,1,9,3,7,2,8,0,0,0,0,11,1,2,1,1,0,0,2
"COG3159",6,21,20,9,5,20,24,10,14,13,14,10,20,20,24,31,14,16,17,23,14,23,6,32,10,20,9,30,18,15,7,25,25,20,21,11,17,32,15,11
"COG3160",2,4,3,0,0,0,10,0,1,0,0,0,2,0,18,9,3,0,14,5,0,0,0,7,1,2,4,5,0,1,0,0,4,0,0,0,0,0,0,0
"COG3161",4,16,6,5,3,6,12,3,14,6,4,9,11,9,21,28,10,8,19,9,10,10,6,22,7,10,13,16,13,7,8,4,19,4,17,3,3,1,4,4
"COG3162",0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3164",27,39,24,17,21,31,79,31,52,41,30,30,34,12,121,76,42,58,85,36,57,18,25,177,40,82,70,117,20,38,19,25,91,13,31,33,26,42,17,20
"COG3165",6,4,3,0,2,5,18,3,4,3,3,1,1,4,20,21,6,11,13,8,9,5,1,26,4,13,11,26,1,3,2,17,16,4,4,0,2,6,4,4
"COG3166",1,1,0,0,0,1,5,1,1,0,1,1,0,0,3,2,2,3,5,4,5,0,1,25,1,11,13,20,0,3,0,1,12,0,0,1,2,2,0,1
"COG3167",3,9,1,2,0,4,12,2,3,2,4,4,2,0,17,1,5,6,13,8,7,0,2,27,2,13,13,14,1,2,1,0,14,1,4,2,4,0,0,2
"COG3168",3,2,2,0,0,6,16,2,1,2,2,0,0,0,19,1,1,4,12,7,2,0,0,10,0,9,4,8,0,1,0,0,5,0,1,0,2,0,1,0
"COG3169",7,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,4,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG3170",15,21,3,4,2,5,38,3,1,7,4,4,11,11,47,7,16,11,33,29,8,1,0,82,10,32,36,61,0,10,5,3,17,1,11,3,4,7,4,3
"COG3171",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",3,3,19,6,6,5,6,6,13,5,7,6,9,9,9,16,10,11,2,7,6,16,7,10,7,13,18,3,9,8,6,14,7,5,14,10,11,9,11,6
"COG3173",92,144,113,105,101,102,101,109,134,95,96,132,111,136,91,98,95,108,80,75,102,135,98,96,136,50,32,91,122,133,103,131,164,142,150,122,101,122,130,92
"COG3174",14,0,1,0,0,0,15,1,0,0,0,0,0,0,6,2,3,1,8,0,2,0,0,13,0,5,3,4,0,1,0,0,20,0,0,1,2,0,0,3
"COG3175",21,50,44,68,46,43,20,51,60,59,41,71,48,89,36,80,31,23,31,18,21,108,40,46,30,30,18,33,68,70,64,92,44,67,106,47,24,97,78,24
"COG3176",56,48,70,50,32,47,52,78,46,41,59,56,49,71,76,63,58,19,54,13,9,21,15,31,16,10,11,20,12,18,13,52,28,13,40,15,19,51,28,8
"COG3177",44,8,14,1,0,3,46,3,5,3,5,2,5,2,61,5,19,18,44,35,11,2,11,89,9,46,41,73,1,5,0,4,107,9,7,3,12,11,1,10
"COG3178",52,59,63,108,110,86,64,97,98,134,76,128,77,131,56,103,94,64,53,63,51,108,92,27,87,28,23,27,136,114,98,83,53,129,66,103,63,70,106,74
"COG3179",15,0,8,8,0,1,2,3,5,0,0,2,5,2,5,3,2,2,6,1,1,11,6,25,1,145,207,2,0,1,6,8,59,8,18,2,2,9,3,0
"COG3180",19,35,40,46,44,26,31,52,39,50,37,58,32,66,11,38,47,21,14,27,11,34,58,26,43,19,10,9,47,40,52,95,27,42,61,64,50,93,46,24
"COG3181",42,90,79,85,53,46,109,90,84,60,56,85,82,126,102,96,71,121,29,94,179,72,85,65,85,34,27,75,74,80,88,179,49,82,203,76,58,219,55,186
"COG3182",143,38,19,3,13,8,140,9,9,12,22,8,31,2,166,10,35,42,118,53,22,15,6,251,21,90,86,130,7,17,3,0,118,6,12,11,13,1,5,23
"COG3183",2,2,2,0,0,1,2,0,1,3,2,2,0,0,4,1,1,2,2,1,3,0,0,20,1,2,1,2,0,3,1,6,4,3,0,2,4,0,2,0
"COG3184",6,0,1,0,0,1,13,0,0,1,0,0,0,0,6,0,0,0,9,4,0,0,0,6,0,1,3,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",62,15,33,18,22,33,55,16,31,23,22,22,12,5,44,72,25,56,47,24,43,23,26,40,25,15,18,39,22,28,22,8,96,16,18,17,38,5,22,44
"COG3186",12,11,16,6,4,13,12,5,9,7,3,9,3,1,9,9,6,13,12,7,27,23,21,37,25,13,15,39,30,21,18,2,69,42,12,24,37,8,25,31
"COG3187",4,2,3,0,3,0,29,0,0,3,3,0,2,1,24,6,4,6,16,6,4,2,0,29,1,15,9,6,0,2,0,0,7,0,2,2,2,1,0,8
"COG3188",75,0,3,0,1,0,30,0,2,0,4,0,0,1,12,28,2,2,10,2,8,0,2,22,2,17,33,8,1,0,0,0,25,0,0,1,2,0,4,5
"COG3189",5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,7,0,4,2,4,1,0,0,0,2,1,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,3,4,1,3,0,0,7,0,1,5,7,0,0,0,0,3,0,2,0,0,0,0,0
"COG3191",32,45,31,14,19,30,32,24,33,42,41,24,26,13,37,32,10,63,21,60,50,27,23,22,30,8,6,67,22,21,22,14,32,19,23,47,33,18,28,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,5,8,15,10,16,5,13,2,13,4,6,4,15,15,12,25,4,6,11,4,8,19,3,8,11,15,4,7,4,9,4,6,8,10,5,12,6,17
"COG3194",3,21,16,19,29,20,13,26,33,37,16,18,15,9,16,26,11,23,14,15,16,21,11,11,34,12,13,10,17,25,14,6,4,19,26,20,24,11,31,29
"COG3195",5,17,19,25,22,20,19,21,22,28,11,36,19,11,24,39,14,26,15,25,28,32,23,16,31,10,4,8,23,37,17,4,14,13,19,32,25,12,33,34
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,2,0,0,0,1,13,1,0,2,2,0,0,0,12,0,2,1,9,3,1,0,0,17,2,8,8,11,0,1,0,0,13,0,0,0,0,0,0,1
"COG3199",3,38,25,19,14,32,28,20,37,18,25,15,49,5,41,14,16,51,35,20,35,7,27,27,31,19,22,45,13,24,24,2,4,15,12,35,33,14,30,38
"COG3200",126,160,91,126,149,105,79,161,117,166,106,138,91,151,84,93,94,83,64,74,64,98,148,64,169,47,30,79,186,150,116,100,45,150,148,112,110,181,161,77
"COG3201",5,18,17,13,11,14,11,25,30,25,13,21,14,14,21,39,25,7,12,3,8,31,22,16,22,13,20,21,30,21,19,29,23,23,29,28,18,19,19,5
"COG3202",3,47,34,34,32,33,12,25,49,34,19,24,29,32,11,47,14,30,26,48,28,57,34,23,29,17,17,26,32,27,19,57,53,59,35,37,30,26,39,24
"COG3203",1,8,15,4,5,9,9,1,13,9,4,11,20,12,11,25,10,8,6,1,20,18,10,9,8,16,8,2,20,15,4,3,6,12,4,9,6,4,9,2
"COG3204",2,50,115,13,21,35,41,31,30,32,20,19,28,30,40,38,29,8,50,19,11,52,41,98,21,43,29,15,36,31,22,25,0,32,24,29,26,5,40,8
"COG3205",3,1,1,0,0,0,12,0,0,1,2,0,0,1,12,0,0,1,7,1,5,0,0,15,1,3,4,6,0,2,0,0,8,0,2,0,1,0,0,0
