"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG2161",12,1,6,2,1,12,0,0,2,7,1,3,0,1,0,2,2,8,0,14,0,0,0,1,0,4,0,3,0,0,0,2,4,1,0,1,1,0,0,1
"COG2162",0,0,4,1,0,15,0,0,1,4,0,2,0,1,0,4,0,5,0,2,1,0,0,3,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0
"COG2163",9,0,0,1,0,0,0,1,0,3,1,5,0,0,0,0,0,0,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG2164",7,1,9,9,4,0,5,1,2,14,1,4,5,2,1,10,25,12,3,2,2,0,0,7,4,2,3,0,0,3,14,3,0,1,0,1,10,1,7,2
"COG2165",21,20,19,15,16,27,23,9,11,24,13,23,11,17,34,15,19,56,12,57,16,17,12,12,10,40,13,24,19,10,10,29,79,27,13,26,12,8,24,9
"COG2166",27,44,15,36,51,36,38,39,17,21,41,47,41,43,54,9,31,40,43,27,26,48,35,29,35,61,42,64,40,46,24,49,46,49,49,59,34,41,41,35
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,3,2,1,1,2,1,2,2,3,1,0,2,2,3,4,3,1,0,4,1,3,2,1,1,1,1,2,1,0,4,1,0,3,0,2,0,0,1
"COG2169",24,6,18,4,3,56,1,0,6,12,2,2,7,1,2,13,10,31,3,61,5,0,12,11,5,21,0,28,2,4,2,4,58,20,1,2,9,0,1,1
"COG2170",38,26,26,16,49,17,13,44,20,69,54,15,44,30,45,27,24,25,61,7,63,62,20,23,32,60,20,11,19,27,13,16,10,31,36,19,50,39,38,49
"COG2171",21,137,67,88,90,64,155,134,77,69,64,97,131,151,137,64,75,70,104,74,79,132,115,70,108,66,135,33,119,114,107,158,49,41,104,121,100,96,125,106
"COG2172",16,13,7,5,34,5,15,10,5,13,29,6,29,11,5,10,1,3,12,2,9,14,10,10,10,33,10,6,10,12,6,9,6,7,18,15,11,20,13,12
"COG2173",23,13,9,11,32,14,9,17,23,29,37,31,33,24,15,15,12,11,24,9,26,24,13,27,17,51,18,11,7,23,13,17,1,12,16,11,20,30,19,30
"COG2174",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",30,253,243,547,348,126,371,327,285,173,335,210,286,329,249,357,376,347,336,147,210,356,272,252,365,151,363,49,313,223,345,320,54,94,290,258,269,314,347,327
"COG2176",65,5,20,44,3,8,5,19,26,38,26,24,9,13,9,31,27,25,28,6,28,23,22,25,20,19,23,16,28,19,30,7,24,22,34,18,27,4,46,9
"COG2177",56,67,27,42,19,57,25,37,33,70,42,60,23,50,45,38,28,44,40,63,44,42,42,36,36,46,51,37,37,56,43,24,51,20,49,69,44,24,57,40
"COG2178",10,5,38,11,1,0,0,7,43,13,10,2,6,7,5,40,24,4,13,17,27,7,19,36,13,0,14,1,15,7,26,10,1,5,10,9,37,8,4,7
"COG2179",0,12,3,2,20,0,4,13,2,1,13,7,23,11,9,1,1,1,3,2,6,8,0,5,3,19,5,3,2,23,1,7,0,10,11,6,4,19,2,7
"COG2180",24,1,1,0,0,5,0,0,0,72,0,0,0,1,1,0,2,5,0,2,35,0,1,0,0,3,0,0,0,1,1,0,3,2,0,0,0,0,0,1
"COG2181",46,0,6,3,6,4,2,4,12,90,1,0,3,6,1,10,8,8,4,11,51,0,5,4,1,1,1,0,3,3,2,11,3,3,3,1,14,3,3,1
"COG2182",9,23,10,7,19,6,6,12,22,23,4,21,32,15,17,12,4,11,10,4,14,9,11,20,15,11,15,10,33,23,12,22,14,12,30,32,15,14,11,15
"COG2183",47,5,44,10,6,149,3,11,20,23,9,27,9,4,8,17,19,63,21,93,8,4,26,44,9,58,7,36,4,8,7,9,95,37,9,2,12,4,9,10
"COG2184",7,2,4,0,1,3,0,0,3,3,0,2,0,1,0,0,7,6,1,4,2,0,1,7,0,1,0,4,0,1,0,0,3,3,1,1,2,0,0,0
"COG2185",55,129,131,148,95,209,73,104,183,132,108,199,88,118,133,157,91,115,103,79,126,102,114,173,119,91,116,53,111,138,108,88,12,30,127,127,153,101,71,139
"COG2186",34,6,60,20,21,97,7,7,44,64,12,24,8,15,11,31,30,69,9,100,47,5,13,46,12,48,12,58,3,5,12,21,88,28,10,6,47,15,13,0
"COG2187",4,1,17,4,2,7,0,1,13,9,1,5,0,0,0,9,5,14,7,20,5,1,0,14,4,10,0,5,0,0,3,1,11,7,2,0,6,2,8,10
"COG2188",23,18,39,18,12,46,8,10,19,26,14,16,7,20,16,28,9,31,9,41,33,3,5,15,10,15,10,25,7,21,5,44,55,14,10,5,14,13,5,12
"COG2189",97,15,21,15,13,24,14,16,14,38,4,13,19,7,22,18,18,22,44,27,19,31,9,28,20,46,14,66,20,15,38,16,81,60,32,17,25,14,31,13
"COG2190",3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,7,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",420,161,159,207,329,170,198,273,151,169,163,181,302,248,272,175,277,123,532,52,224,385,181,144,213,178,213,996,247,179,230,191,597,908,612,191,179,286,240,181
"COG2193",17,18,17,19,14,44,36,27,12,6,18,31,22,28,31,8,23,40,30,35,14,20,27,8,19,32,27,30,18,17,39,32,39,9,25,18,20,23,39,36
"COG2194",43,8,24,2,1,62,3,2,16,20,7,3,2,7,5,9,11,33,4,69,17,3,14,12,5,40,1,27,1,2,3,4,150,31,4,2,15,3,8,1
"COG2195",23,23,23,29,7,68,13,11,36,22,17,40,11,6,20,35,40,55,19,29,16,16,6,62,17,14,9,5,20,25,18,14,6,7,5,14,34,17,10,14
"COG2197",159,43,101,38,56,237,29,45,97,112,80,66,43,47,61,75,72,166,47,268,63,40,48,195,43,187,13,150,12,57,32,58,301,140,47,42,109,47,41,54
"COG2198",68,5,36,2,0,153,2,2,3,23,4,11,8,0,11,1,28,82,5,168,10,0,41,15,3,95,0,57,2,1,9,1,183,49,5,2,9,1,22,7
"COG2199",602,75,449,74,19,827,34,7,92,357,80,106,61,22,61,85,232,718,89,1510,122,30,254,188,48,778,15,597,32,35,88,59,1609,505,72,26,200,29,205,52
"COG2200",293,30,206,24,5,533,14,12,38,122,45,61,36,8,31,33,72,343,28,663,48,10,98,65,17,333,7,287,10,26,40,28,684,226,28,4,68,14,71,25
"COG2201",64,15,49,12,13,62,4,4,33,42,13,9,8,8,6,27,20,67,10,118,18,10,49,61,10,58,6,54,6,9,8,15,129,33,9,2,42,6,15,15
"COG2202",755,70,476,78,35,1438,56,32,122,464,108,203,97,31,60,88,274,709,97,1568,159,48,289,290,71,935,25,807,40,115,101,95,1586,491,94,80,240,51,194,139
"COG2203",144,71,87,25,67,279,57,50,56,91,48,75,93,43,49,48,42,124,35,422,39,35,66,96,57,205,25,194,23,42,22,44,421,138,31,33,78,85,48,64
"COG2204",321,328,438,277,236,796,315,272,328,494,238,341,238,255,289,327,336,489,253,517,340,263,301,411,288,382,277,271,279,285,250,297,448,229,233,237,360,252,254,290
"COG2205",10,4,35,1,7,24,3,1,22,11,1,17,2,0,2,14,8,15,2,37,12,0,1,29,2,11,4,17,2,4,0,2,35,26,1,1,17,2,9,10
"COG2206",124,11,118,39,15,106,9,18,50,133,28,52,16,11,6,51,51,160,40,184,51,14,71,60,16,118,17,91,31,25,27,13,185,64,26,36,43,9,76,32
"COG2207",263,55,234,33,28,1021,54,33,117,159,53,117,62,38,54,87,123,455,32,406,79,33,66,429,37,327,22,268,23,59,39,50,371,207,37,49,130,30,75,67
"COG2208",55,200,80,113,135,124,146,119,65,70,165,175,162,120,141,68,88,99,132,89,99,139,94,64,113,173,136,67,107,164,87,79,88,84,159,146,81,140,88,271
"COG2209",14,60,8,10,24,27,36,28,19,16,17,50,19,31,40,6,19,24,25,33,25,16,40,18,17,38,22,12,40,35,31,40,28,13,23,42,16,20,51,24
"COG2210",17,0,10,4,1,3,0,1,13,21,3,1,0,5,3,7,5,8,0,3,18,0,1,5,4,1,0,2,1,1,0,1,0,1,2,0,14,0,1,4
"COG2211",65,191,54,132,215,118,231,194,70,99,203,141,158,204,196,64,81,92,108,76,112,167,151,66,174,183,144,89,122,170,104,240,79,57,121,176,70,174,125,127
"COG2212",2,0,3,0,1,7,0,0,1,3,0,0,0,0,0,2,1,2,0,2,0,0,2,4,0,2,0,3,0,0,0,0,9,4,0,0,1,0,0,1
"COG2213",0,2,0,1,6,0,3,7,1,0,3,2,8,7,5,3,2,3,14,0,2,13,29,4,8,2,15,6,41,19,15,22,5,10,29,10,4,14,12,28
"COG2214",70,111,75,76,150,94,124,152,59,106,176,117,178,98,111,77,75,74,112,61,106,129,89,75,118,133,111,122,80,119,81,93,37,111,104,99,89,175,85,111
"COG2215",4,4,7,7,1,9,2,4,3,0,3,6,0,7,6,4,1,7,3,0,4,7,5,5,3,6,3,4,4,2,3,4,2,3,7,19,1,5,3,3
"COG2216",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,4,2,0,0,0,0,0,0
"COG2217",363,109,333,193,177,829,99,174,256,344,208,225,190,144,142,219,199,324,187,638,216,144,145,403,170,470,132,444,145,225,81,145,444,222,203,147,279,188,105,222
"COG2218",4,5,4,5,2,0,3,8,8,11,18,5,4,6,4,6,7,10,11,9,11,7,18,2,10,5,8,1,13,7,4,4,1,1,15,7,3,7,1,2
"COG2219",0,0,26,15,1,0,1,8,22,5,12,7,2,4,1,24,18,3,11,3,40,14,49,76,29,14,22,5,22,21,44,8,1,2,28,19,58,5,9,30
"COG2220",119,136,153,127,180,70,150,165,158,101,160,114,189,135,156,164,120,128,123,209,124,152,141,164,160,147,165,82,177,138,173,108,135,109,170,170,153,223,147,160
"COG2221",4,0,12,9,9,2,4,14,18,50,12,4,5,21,10,13,5,13,14,10,31,5,29,15,6,1,8,14,9,4,9,32,7,7,15,3,15,8,2,5
"COG2222",13,7,7,3,4,11,12,12,10,10,10,13,5,9,10,6,9,8,8,35,5,8,9,7,2,8,8,5,6,8,14,7,20,1,6,10,7,3,9,3
"COG2223",119,0,37,8,41,36,20,10,7,228,34,30,36,10,6,11,26,42,10,29,123,8,7,10,16,48,14,15,1,5,3,7,37,35,5,1,14,13,13,9
"COG2224",207,121,108,76,84,58,169,133,95,160,101,85,124,139,140,97,87,72,149,120,162,142,197,93,100,68,128,51,151,135,119,212,77,56,111,152,103,111,133,119
"COG2225",147,255,132,194,192,121,305,242,149,199,179,165,239,239,238,148,201,156,241,137,201,253,278,167,234,122,255,65,273,212,213,299,121,117,182,259,161,252,262,220
"COG2226",138,208,204,176,185,126,216,181,193,182,170,168,222,169,195,195,158,149,168,129,178,163,128,187,171,140,191,58,178,219,189,169,55,72,175,204,199,200,182,190
"COG2227",87,123,72,100,116,96,162,117,73,94,137,122,135,112,134,84,117,93,126,98,91,133,99,72,108,117,126,89,111,122,101,100,151,116,107,104,79,146,131,103
"COG2229",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",80,200,104,228,175,136,356,240,158,91,199,187,261,230,197,165,225,190,217,126,135,279,191,87,262,137,313,69,291,198,257,182,106,89,240,270,127,243,273,265
"COG2231",2,0,2,7,0,0,0,0,3,14,0,1,0,0,0,4,5,8,1,4,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2232",1,0,1,2,1,1,8,4,4,1,5,3,2,0,0,4,5,2,2,2,3,2,3,3,3,2,3,0,1,6,6,1,1,0,3,0,0,3,5,3
"COG2233",31,26,72,29,35,9,10,28,73,84,38,38,28,44,50,83,56,51,85,81,67,59,49,62,37,61,48,20,31,31,35,28,80,37,59,30,61,35,41,39
"COG2234",398,217,223,173,81,331,76,154,289,359,227,272,67,185,176,262,205,255,216,363,271,160,251,313,139,250,141,165,216,234,152,137,250,117,175,254,287,69,208,133
"COG2235",2,0,5,4,0,4,2,0,7,4,7,1,3,1,2,7,7,17,3,6,3,3,5,7,5,24,4,4,4,9,4,0,7,1,2,6,11,0,17,4
"COG2236",86,83,41,47,53,27,83,74,48,37,65,63,79,61,69,44,48,26,85,24,64,81,85,32,72,45,85,107,101,47,83,80,50,60,86,69,50,69,73,84
"COG2237",4,3,55,47,5,0,1,17,61,20,37,19,8,13,9,50,42,19,30,6,34,10,39,55,22,12,23,0,17,14,50,10,1,3,30,13,44,2,9,23
"COG2238",38,2,11,15,7,0,1,5,25,13,15,17,3,5,5,26,13,6,12,1,13,5,18,15,12,4,6,2,9,4,8,4,0,2,18,9,22,2,3,10
"COG2239",138,286,132,124,215,153,249,224,133,170,199,212,208,232,242,125,157,151,202,147,172,219,206,131,192,188,201,80,220,235,187,232,166,102,187,232,149,211,231,236
"COG2240",1,5,5,6,5,3,13,2,1,1,4,6,3,3,9,3,1,6,2,0,1,0,0,3,2,3,0,1,0,0,0,2,1,1,1,0,2,2,1,0
"COG2241",5,36,33,27,70,17,41,25,30,19,46,28,64,20,39,35,27,9,18,13,22,25,9,25,37,54,13,8,4,30,28,17,2,18,13,19,37,45,8,21
"COG2242",2,45,48,20,59,12,26,29,51,24,38,29,41,17,33,54,21,16,11,8,33,18,15,51,32,35,9,13,5,35,33,24,1,16,12,12,48,38,6,29
"COG2243",3,15,13,7,19,6,15,2,24,11,17,6,12,6,6,13,8,1,7,2,32,26,8,52,41,52,15,12,3,25,24,20,6,13,21,8,43,49,7,23
"COG2244",290,127,119,78,48,211,73,78,129,190,99,205,29,81,85,95,88,115,76,158,98,73,56,142,67,142,74,93,95,102,68,28,145,42,84,93,128,54,133,117
"COG2246",4,0,4,2,1,1,0,4,6,5,8,1,1,4,2,12,3,3,7,6,7,0,4,11,3,3,0,1,0,2,1,1,0,1,6,1,7,4,4,2
"COG2247",0,0,2,5,0,0,0,0,1,0,2,0,0,1,0,3,12,1,0,0,0,0,3,0,1,2,0,0,1,0,8,1,0,0,0,0,0,0,3,1
"COG2249",18,91,13,14,39,48,88,61,26,13,40,64,36,48,53,12,29,36,40,47,31,62,36,37,42,39,46,41,106,83,67,42,31,54,37,82,16,35,63,45
"COG2250",0,0,6,1,0,0,0,0,2,1,2,1,0,0,0,0,3,2,1,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2251",12,45,44,23,124,43,44,67,29,9,77,36,82,48,53,37,39,20,60,11,18,67,28,33,59,111,34,22,27,52,37,33,1,25,64,50,47,69,49,65
"COG2252",80,122,50,116,96,30,112,122,48,71,91,80,80,113,107,71,104,58,125,85,90,154,168,48,105,64,146,55,155,108,131,144,76,74,100,136,61,120,105,119
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",95,105,84,88,98,79,46,84,99,130,122,105,69,104,80,104,86,89,91,92,36,23,37,26,25,29,20,22,21,45,31,26,56,114,33,31,31,22,28,24
"COG2256",70,44,89,62,76,105,31,48,93,98,96,41,76,61,66,107,79,107,49,82,75,81,41,107,82,130,25,56,17,59,28,52,47,31,38,21,82,71,41,70
"COG2257",12,2,8,1,2,10,1,1,3,1,2,2,0,0,2,0,3,4,1,9,0,1,2,2,2,4,0,6,1,2,0,2,9,8,1,1,0,2,0,1
"COG2258",19,6,42,32,15,29,7,20,28,27,19,16,10,17,28,25,39,32,23,45,19,15,20,30,16,20,16,25,25,18,11,15,34,17,28,7,32,13,26,12
"COG2259",9,11,12,5,6,9,11,6,13,5,13,6,4,6,9,5,13,12,11,20,13,46,19,25,16,44,19,23,29,42,38,22,49,31,19,30,37,16,20,21
"COG2260",0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,3,0,0,6,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,4,0,1,0,4,0,0,0,2,1,0,0,0,1,0,0,0
"COG2262",73,138,155,134,91,93,109,112,172,147,98,151,115,143,148,179,99,109,129,109,128,121,117,154,118,89,87,47,125,121,165,145,78,57,109,128,165,76,146,114
"COG2263",15,2,0,11,8,0,1,3,4,5,13,11,3,8,6,2,8,6,14,1,5,11,10,1,9,1,9,2,8,9,4,5,0,3,12,9,1,0,4,13
"COG2264",29,50,57,61,81,59,47,51,46,35,77,79,87,40,53,40,56,63,37,56,45,53,37,58,65,102,48,40,19,67,36,39,52,99,44,35,54,84,40,53
"COG2265",97,74,81,98,40,103,44,55,74,103,73,115,41,68,61,79,87,109,53,99,69,54,61,87,75,101,71,56,39,60,71,65,93,50,55,71,75,57,94,66
"COG2266",3,0,14,7,0,0,0,1,20,7,1,0,0,0,0,15,10,1,4,4,6,0,4,18,4,0,1,0,0,2,21,1,0,2,2,0,8,0,0,0
"COG2267",58,77,38,26,38,114,32,42,21,34,44,72,50,53,73,11,26,65,58,82,11,12,22,13,13,25,18,20,17,29,8,22,41,23,20,13,11,14,18,16
"COG2268",38,29,73,47,17,32,3,33,47,26,62,39,20,37,29,60,48,81,49,78,40,32,56,57,27,49,33,29,36,28,29,26,60,21,37,24,39,8,25,43
"COG2269",17,3,22,13,6,27,4,6,16,20,2,7,6,7,4,18,12,19,12,38,18,6,7,10,7,19,4,10,4,6,10,16,33,14,6,3,13,4,10,4
"COG2270",64,128,107,170,114,69,93,146,160,121,121,155,127,158,133,176,161,143,197,72,152,139,190,143,122,81,158,33,198,179,143,158,23,35,175,178,136,98,146,165
"COG2271",4,2,23,19,3,37,4,4,22,14,8,16,0,4,1,23,12,19,6,7,10,8,8,21,9,4,8,0,7,6,8,0,0,5,22,5,11,4,10,5
"COG2272",30,153,69,76,77,80,149,93,77,70,91,107,69,103,108,68,67,64,70,64,79,94,88,84,80,101,78,84,101,134,76,157,25,31,69,150,90,82,102,70
"COG2273",150,92,30,40,53,19,56,65,55,115,61,131,43,69,58,63,35,72,59,94,73,56,109,88,52,76,82,28,86,98,47,62,91,36,76,123,63,40,75,64
"COG2274",92,80,54,55,91,198,41,58,38,88,87,107,80,74,72,36,55,141,47,187,83,103,36,61,64,191,52,115,42,67,40,69,201,106,41,45,73,93,55,82
"COG2301",6,82,85,109,70,83,122,74,104,61,59,68,81,97,87,115,116,77,69,46,84,67,111,99,120,42,80,21,70,81,133,95,17,30,72,76,110,70,68,75
"COG2302",0,21,0,8,72,0,14,28,0,0,36,21,34,10,19,0,0,0,15,2,6,21,1,1,20,48,6,8,0,28,1,15,0,18,16,12,5,38,5,22
"COG2303",187,584,535,568,534,283,615,439,513,398,411,440,550,478,534,521,481,490,472,530,427,525,456,553,470,458,457,202,480,478,482,587,325,245,410,434,429,526,454,442
"COG2304",227,119,162,141,64,283,65,78,149,275,103,165,50,98,112,157,143,216,120,206,194,98,97,182,108,157,87,103,71,117,106,69,160,64,85,118,145,67,97,79
"COG2306",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",28,5,29,23,124,68,103,47,13,27,57,8,90,47,4,5,10,22,7,83,10,21,21,25,44,62,31,59,2,7,7,58,55,19,16,6,11,85,6,47
"COG2308",34,5,23,67,186,91,268,140,20,46,140,22,166,73,9,15,13,34,6,107,10,53,66,36,105,58,94,85,10,8,15,162,72,35,27,20,22,172,13,136
"COG2309",60,33,49,70,40,16,27,34,54,34,52,58,24,42,44,42,43,65,35,27,35,35,34,51,51,41,48,6,36,34,28,33,2,4,60,29,44,30,47,49
"COG2310",2,0,8,0,0,0,0,2,0,1,0,0,1,0,0,0,1,6,1,2,1,1,0,1,7,13,0,4,1,1,0,1,24,7,0,0,0,2,2,0
"COG2311",27,28,11,31,10,24,9,24,3,5,19,24,12,30,14,6,24,25,6,29,11,11,34,16,11,24,24,35,49,25,29,21,26,26,37,29,30,13,24,19
"COG2312",9,1,3,1,1,2,0,0,6,2,0,0,1,0,0,2,1,1,3,0,3,0,1,6,2,0,3,3,1,1,2,0,5,5,1,0,4,0,2,1
"COG2313",14,14,27,18,9,17,17,24,42,46,18,19,10,26,20,44,17,11,22,17,38,18,17,24,20,15,23,1,25,20,24,18,1,3,27,28,40,14,18,11
"COG2314",1,0,3,1,0,4,0,0,1,1,0,2,1,0,0,0,0,2,0,3,2,4,1,5,1,4,0,4,3,5,3,3,1,4,2,3,1,3,0,9
"COG2315",4,3,6,5,1,23,0,5,3,2,8,6,1,6,1,5,4,10,2,14,3,0,2,7,6,11,2,4,0,3,5,2,8,8,4,0,4,1,0,1
"COG2316",22,2,9,3,0,2,2,1,5,25,2,3,2,0,1,13,8,5,3,3,3,1,1,12,3,3,0,3,0,0,1,0,0,0,1,2,8,0,1,3
"COG2317",21,88,30,88,148,65,77,73,33,31,138,101,145,79,90,53,42,56,88,18,51,94,39,29,83,118,79,16,41,88,42,70,3,25,89,63,39,112,39,86
"COG2318",1,1,2,2,1,27,0,1,5,2,2,1,1,1,0,4,4,4,0,14,0,0,0,3,0,1,0,8,0,0,2,3,4,5,1,0,7,0,0,0
"COG2319",60,89,101,282,218,17,59,256,89,130,262,444,86,146,123,113,187,240,215,123,117,148,68,76,313,186,229,50,42,236,20,67,87,131,198,65,96,213,50,162
"COG2320",6,0,0,1,0,6,0,0,0,2,0,2,0,0,0,0,3,5,1,1,1,1,0,6,1,5,0,2,1,0,2,0,1,0,1,2,3,1,3,1
"COG2321",4,1,6,1,2,35,1,0,0,1,2,0,0,0,2,5,1,7,4,8,0,2,2,6,1,15,0,8,0,1,0,0,3,1,2,0,11,2,1,4
"COG2322",15,25,15,17,7,3,12,11,26,28,14,20,7,15,24,17,11,16,11,4,7,6,6,7,6,5,1,1,7,3,5,2,0,0,5,7,5,3,5,8
"COG2323",3,0,5,0,0,11,0,0,9,1,1,0,0,0,0,7,3,4,0,7,0,1,0,15,3,6,0,11,0,0,0,0,3,1,0,1,10,0,0,0
"COG2324",1,4,1,4,3,0,0,3,0,7,1,3,3,5,3,4,2,3,3,1,5,3,7,2,2,4,4,2,3,4,2,2,0,1,5,6,2,5,2,3
"COG2326",32,38,30,50,28,89,59,55,19,29,47,67,32,51,44,44,30,55,48,44,48,35,36,26,34,45,48,86,39,51,32,68,30,73,61,54,37,43,48,58
"COG2327",7,2,14,2,6,1,1,6,6,8,5,12,3,1,3,2,1,4,0,6,8,1,5,5,5,6,3,3,2,3,1,6,9,14,2,0,14,10,4,3
"COG2329",4,26,32,9,13,24,42,6,34,19,10,29,7,4,23,25,15,23,10,10,19,21,16,26,6,8,9,2,34,29,47,8,5,12,7,30,22,8,31,11
"COG2331",29,10,14,11,9,17,16,8,20,15,11,6,4,12,11,16,15,13,7,13,13,7,7,14,5,8,7,3,15,9,15,5,5,8,4,17,6,5,3,5
"COG2332",34,55,50,41,44,36,67,54,37,24,34,35,72,71,62,46,64,38,45,45,53,51,43,32,46,28,68,16,77,51,45,49,26,15,60,68,42,56,56,55
"COG2333",79,4,39,8,5,78,3,4,29,105,7,10,3,1,8,24,32,47,3,71,34,4,11,22,8,41,4,29,4,11,4,12,65,25,5,2,25,2,11,2
"COG2334",109,185,158,154,107,85,155,123,159,150,125,203,103,165,142,166,111,102,145,118,183,155,103,121,128,86,172,56,148,140,141,91,67,45,158,121,167,140,185,159
"COG2335",19,64,15,51,29,98,43,41,45,5,58,122,30,49,50,16,7,24,17,32,32,36,36,55,36,36,35,51,47,79,21,24,23,17,27,56,26,23,14,49
"COG2336",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2337",4,0,1,2,0,7,0,1,4,1,1,0,0,0,0,3,0,0,1,3,1,0,0,1,2,3,1,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG2339",7,11,15,12,14,0,14,8,15,18,10,5,8,17,9,16,11,12,21,4,24,14,18,22,9,9,11,1,22,9,11,11,2,2,8,15,15,11,11,18
"COG2340",16,13,10,7,10,27,7,15,9,4,5,16,20,19,28,3,15,6,10,6,14,17,16,8,9,4,20,6,22,24,15,20,4,18,20,17,16,8,13,17
"COG2342",0,0,1,2,0,18,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,5,0,1,0,4,1,4,2,0,1,0,1,0,1,0,0,0
"COG2343",1,1,4,11,3,6,1,3,7,6,10,5,1,1,3,5,11,9,3,4,5,3,7,7,8,3,8,15,1,4,14,4,0,4,1,0,6,10,2,10
"COG2344",1,3,17,17,7,0,4,11,19,12,7,5,12,16,13,15,15,11,17,11,5,6,16,12,12,2,12,0,19,9,14,18,4,5,15,17,14,5,16,5
"COG2345",4,0,0,6,2,8,1,3,5,4,2,7,0,2,2,2,4,11,2,3,1,0,0,5,4,2,5,3,0,3,0,2,0,9,1,0,3,2,1,2
"COG2346",7,0,12,6,2,72,1,1,15,4,1,4,1,0,2,7,9,12,3,19,4,1,3,14,3,23,1,21,4,1,1,0,25,9,6,0,7,2,4,2
"COG2348",0,1,2,2,1,0,1,0,3,2,0,0,0,0,0,3,4,1,1,1,0,2,3,5,2,3,1,12,5,1,1,4,0,0,2,1,3,1,5,1
"COG2350",6,12,7,9,14,11,4,6,5,13,10,7,18,7,8,7,0,7,6,11,7,4,7,3,11,23,1,6,3,16,2,5,17,4,3,0,6,11,1,11
"COG2351",6,16,24,16,18,5,16,21,25,21,22,19,20,23,22,27,23,15,28,22,28,38,20,17,17,15,25,13,19,18,23,16,17,10,23,17,24,20,22,26
"COG2352",96,236,124,115,277,102,274,283,112,101,253,162,315,206,256,157,73,91,173,131,182,211,207,124,193,236,203,82,301,223,164,204,128,161,212,284,113,287,172,206
"COG2353",29,37,20,21,15,79,34,19,22,21,15,38,18,20,23,15,15,37,15,40,22,22,16,39,20,34,20,23,27,40,19,27,31,18,9,24,37,17,30,22
"COG2354",13,3,10,1,0,52,1,0,3,2,1,2,0,2,2,6,6,11,3,58,5,0,7,12,4,20,2,31,0,0,2,3,51,15,0,0,6,2,3,2
"COG2355",89,152,155,149,77,58,139,126,174,151,126,93,87,135,126,189,205,159,134,110,160,132,132,139,114,89,121,40,137,120,134,170,111,344,130,163,167,97,156,86
