"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2068",34,29,32,64,13,28,33,22,38,24,23,38,36,24,46,39,40,41,34,43,49,30,22,36,38,54,25,34,24,37,40,52,44,59,14,18,26,38,50,25
"COG2070",146,161,126,131,288,98,97,190,128,158,157,183,155,221,163,141,141,96,131,108,116,133,123,107,144,131,171,171,197,124,103,138,135,141,40,182,133,171,160,170
"COG2071",30,33,45,61,14,55,41,46,38,39,36,65,59,22,42,52,51,54,42,38,50,34,26,66,41,34,62,45,39,39,39,41,49,61,14,47,45,46,46,43
"COG2072",262,218,263,145,340,252,239,263,239,211,231,238,260,317,269,280,189,255,225,213,257,274,213,314,224,286,267,281,264,188,245,89,255,257,83,262,259,220,275,290
"COG2073",17,37,28,47,14,51,56,39,52,5,102,36,5,31,80,28,40,21,27,79,41,21,80,10,58,108,48,28,13,145,77,30,31,47,8,33,48,32,84,9
"COG2074",14,5,5,12,0,12,4,3,2,0,4,3,7,0,26,3,12,9,1,5,4,1,0,4,1,8,4,1,0,3,1,3,0,12,0,0,2,4,6,0
"COG2075",2,1,2,0,0,3,0,0,0,0,1,0,3,0,16,4,8,8,0,1,4,4,7,2,1,5,0,5,0,18,1,2,7,5,0,1,0,3,9,1
"COG2076",29,65,48,8,13,73,51,55,57,40,42,62,84,32,34,48,43,54,95,48,63,32,48,23,58,28,72,62,38,42,53,21,69,40,20,53,81,44,23,60
"COG2077",10,4,3,7,4,1,3,5,1,19,6,2,2,6,8,4,5,5,3,2,2,7,4,11,2,3,9,2,16,5,1,0,2,6,0,4,2,5,6,5
"COG2078",6,0,1,28,2,0,2,0,1,0,0,1,0,4,15,1,2,0,0,2,2,3,4,4,4,14,1,0,1,30,1,18,2,19,0,0,2,1,24,1
"COG2079",111,196,227,109,40,216,171,204,190,103,186,171,243,127,157,217,114,185,236,178,70,69,53,47,75,70,63,75,35,45,52,37,77,55,28,79,58,61,58,96
"COG2080",119,25,84,198,54,65,83,42,73,45,30,55,41,64,168,64,112,88,32,62,77,91,59,125,84,161,43,58,30,128,61,193,86,168,16,33,67,65,225,69
"COG2081",55,36,21,18,109,47,80,116,39,102,81,57,2,141,9,12,30,24,35,79,38,47,88,42,55,34,47,22,230,19,37,5,29,22,12,76,35,34,20,50
"COG2082",10,25,15,23,11,12,26,12,19,8,38,13,1,14,25,24,12,10,10,37,17,18,42,6,13,34,16,8,4,68,33,11,12,27,1,10,32,18,35,8
"COG2084",249,273,362,201,156,263,307,319,347,256,227,264,257,308,314,341,246,311,323,263,250,257,298,292,349,357,302,338,264,279,286,165,318,272,74,238,306,264,340,382
"COG2085",15,11,18,30,14,13,6,7,8,5,10,15,8,9,64,22,14,12,5,6,12,25,12,23,8,48,12,5,3,75,14,17,8,49,2,7,14,9,74,10
"COG2086",106,143,129,149,53,128,113,117,115,121,101,122,152,98,142,145,132,121,129,91,41,37,31,34,43,54,37,55,39,52,35,67,44,42,15,33,50,47,45,49
"COG2087",13,13,20,9,17,13,22,16,25,4,32,8,3,7,12,7,13,13,10,29,13,7,24,10,20,19,16,7,12,7,19,10,6,5,3,18,18,15,12,10
"COG2088",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,1
"COG2089",91,128,143,182,78,177,118,144,128,144,138,131,191,93,140,211,175,169,210,161,163,118,152,143,135,160,179,162,214,247,178,232,203,185,308,156,214,137,167,101
"COG2090",0,0,1,5,0,0,0,0,0,0,0,0,1,0,16,6,2,2,0,0,2,2,3,3,0,18,0,1,0,29,0,3,3,7,0,0,0,0,16,0
"COG2091",9,1,3,12,18,2,0,2,2,13,0,1,0,6,12,1,0,6,0,0,5,9,6,7,0,8,2,2,3,2,1,9,3,2,4,2,3,1,7,1
"COG2092",4,0,2,10,0,2,0,0,0,0,0,1,0,0,7,3,5,1,1,1,1,0,1,0,0,6,0,1,0,9,0,2,1,4,0,0,0,0,11,0
"COG2093",1,2,2,1,0,0,0,0,0,0,1,0,0,0,6,1,4,4,0,3,3,2,1,5,1,11,1,2,0,21,1,2,1,4,1,0,1,1,12,1
"COG2094",17,17,16,17,3,29,21,22,18,4,31,22,11,7,9,15,15,17,13,28,10,14,40,2,26,26,9,15,0,35,20,6,13,28,1,17,24,13,14,8
"COG2095",38,19,14,45,39,14,9,30,20,66,11,24,23,66,37,14,21,26,9,12,18,13,14,52,15,26,15,11,103,21,15,36,15,20,5,24,10,25,34,19
"COG2096",40,38,63,54,28,51,31,37,33,19,39,53,42,37,45,60,56,46,24,21,55,48,32,51,40,42,43,65,42,32,45,35,50,66,20,31,41,70,56,43
"COG2097",4,5,4,12,0,4,4,1,0,0,2,2,5,1,13,11,10,0,0,2,5,2,4,5,3,9,1,6,0,33,1,4,7,12,7,0,3,4,11,0
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,30,16,18,7,16,30,27,21,3,42,7,5,18,8,5,21,14,3,44,18,11,41,4,41,7,20,3,11,8,25,14,17,12,4,15,15,22,9,8
"COG2101",10,4,15,18,0,15,2,2,0,1,2,12,7,7,41,28,25,10,4,3,23,19,11,22,9,57,15,16,1,106,11,13,15,72,11,1,11,14,45,1
"COG2102",7,6,16,20,0,12,10,2,2,0,3,7,18,4,28,15,27,10,0,5,17,17,15,21,8,34,6,16,1,66,8,10,18,33,13,2,1,24,40,0
"COG2103",43,26,28,53,4,30,24,16,43,46,18,49,20,32,23,24,36,35,13,19,31,30,36,28,28,16,24,29,30,16,38,32,41,32,6,35,48,45,24,24
"COG2104",7,3,1,9,19,6,1,0,5,5,1,8,3,2,9,3,2,7,4,1,3,4,3,4,4,7,3,1,4,6,7,9,5,1,3,3,5,2,7,2
"COG2105",10,3,1,1,5,3,6,3,3,1,4,3,2,1,4,3,5,3,2,5,4,6,5,2,3,1,1,0,1,1,1,2,1,1,22,8,0,3,1,6
"COG2106",4,0,3,10,0,2,0,0,1,0,0,0,0,4,27,11,2,0,0,0,1,5,12,4,0,38,0,0,4,58,0,3,7,26,1,0,1,0,32,0
"COG2107",3,3,7,6,0,7,2,2,2,1,3,5,3,0,17,6,8,6,1,1,19,19,19,19,11,42,11,15,13,65,10,9,24,63,5,2,6,24,31,3
"COG2108",2,12,16,2,0,16,3,4,0,0,6,6,20,1,6,7,17,13,0,7,18,8,12,8,10,1,5,16,0,11,6,3,16,26,4,0,6,7,8,4
"COG2109",19,75,31,40,30,66,87,51,71,35,143,61,7,33,50,29,55,40,31,86,54,40,124,18,77,64,63,23,39,79,82,36,31,40,13,47,75,46,63,16
"COG2110",18,5,19,34,7,13,11,5,4,2,5,6,15,6,16,2,23,16,0,10,15,19,14,43,5,13,8,19,1,7,2,31,13,14,5,4,16,18,17,3
"COG2111",52,11,17,56,104,11,21,26,16,49,11,15,10,15,45,9,17,22,8,7,5,11,6,13,1,13,7,0,3,13,3,11,2,10,5,9,2,7,15,9
"COG2112",2,0,4,14,0,1,0,0,0,0,0,0,0,3,31,29,4,1,0,1,1,3,11,7,0,37,1,3,0,87,0,5,15,52,2,0,1,0,36,1
"COG2113",108,180,220,129,33,184,161,178,139,162,102,195,169,203,226,192,160,131,239,138,168,92,133,85,161,254,161,198,215,229,195,140,228,167,55,150,199,92,248,256
"COG2114",223,246,337,406,569,443,379,332,366,147,351,351,332,310,395,290,373,261,181,280,326,429,238,298,307,333,304,309,87,208,262,505,284,397,444,324,255,410,425,405
"COG2115",10,45,37,12,46,39,26,39,22,49,30,27,31,36,14,22,27,36,29,27,37,44,19,33,34,7,41,42,7,11,20,4,25,12,10,53,32,43,18,50
"COG2116",54,3,9,81,27,15,18,3,27,11,2,8,1,2,9,0,18,17,1,2,5,21,43,27,21,4,1,9,0,10,26,36,9,6,8,6,26,12,7,4
"COG2118",0,0,5,3,0,1,1,0,0,0,1,0,0,0,8,4,1,0,0,0,3,2,7,0,1,11,0,5,0,16,0,3,3,16,0,0,0,2,9,0
"COG2119",10,8,5,2,19,11,14,6,11,12,12,4,1,6,1,2,8,10,3,18,11,11,30,13,8,4,5,4,6,0,10,1,4,3,4,9,11,6,2,5
"COG2120",69,77,51,75,24,71,51,61,72,66,32,72,74,72,107,82,64,56,48,43,79,84,62,113,47,85,56,65,84,98,61,68,58,118,100,48,50,83,126,48
"COG2121",11,21,28,63,21,26,17,28,24,12,27,28,33,12,30,27,34,21,22,19,26,15,27,22,17,31,37,25,5,22,28,39,11,23,4,17,25,14,31,31
"COG2122",2,0,2,4,1,0,0,8,5,5,2,1,3,5,7,3,4,3,1,3,5,4,1,4,6,2,1,1,2,3,1,8,1,8,0,3,3,2,9,1
"COG2123",6,9,19,11,0,15,10,5,1,0,8,6,14,2,39,24,16,8,0,4,2,0,3,2,2,11,2,6,0,25,0,2,4,8,3,0,3,11,15,1
"COG2124",159,180,256,114,362,231,251,141,203,165,200,270,262,292,229,229,205,164,163,143,229,187,216,143,253,205,170,223,135,268,201,95,241,118,75,121,212,292,201,207
"COG2125",2,2,8,4,0,2,2,1,0,0,0,0,1,1,14,2,5,3,0,1,9,5,8,11,8,41,0,5,0,49,3,11,14,23,6,0,7,10,47,0
"COG2126",0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0
"COG2127",22,38,13,23,18,35,46,32,37,28,67,38,17,34,19,13,27,19,29,37,36,27,39,24,35,22,49,25,24,25,44,12,23,20,21,32,36,33,28,34
"COG2128",95,51,61,86,90,50,59,45,52,48,48,57,52,46,123,54,61,54,45,39,52,55,45,89,64,117,46,60,37,78,47,52,60,82,18,50,54,40,110,58
"COG2129",0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1,5,2,0,11,0,2,6,0,0,1,1,0
"COG2130",74,85,129,61,89,101,86,90,60,121,125,84,81,122,92,96,85,97,76,77,101,75,101,77,95,61,84,123,77,41,84,31,129,87,16,64,93,75,74,95
"COG2131",14,27,25,43,40,20,35,41,19,30,20,30,26,58,41,34,43,19,13,18,10,3,8,15,7,15,6,10,8,20,4,11,10,11,70,6,6,9,15,5
"COG2132",172,1,33,112,459,33,15,17,41,94,9,22,11,31,106,38,18,44,12,16,39,76,46,120,14,173,12,15,36,215,6,47,46,142,38,27,7,26,124,34
"COG2133",283,261,291,254,167,263,209,218,243,251,192,285,292,230,297,311,268,262,290,210,274,289,265,335,244,308,280,284,165,316,286,227,273,335,73,278,273,298,322,250
"COG2135",43,85,79,67,56,69,73,56,84,37,82,72,79,57,37,56,47,55,96,82,78,64,70,39,55,54,81,76,7,54,77,64,63,45,24,57,59,68,47,77
"COG2136",0,0,5,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,1,4,9,0,3,0,0,2,7,0,0,0,1,0,1,0,2,3,0,0
"COG2137",31,15,16,30,13,17,11,16,21,19,19,7,19,19,37,11,13,14,24,6,13,23,10,38,20,23,12,17,37,22,19,42,11,28,5,20,25,14,28,13
"COG2138",25,25,29,31,15,23,57,26,28,7,55,20,3,22,41,30,42,15,19,76,33,29,46,22,24,65,31,17,29,110,30,17,28,44,2,18,26,20,59,22
"COG2139",3,1,5,2,0,9,2,1,0,0,0,6,3,1,13,8,10,3,1,3,4,9,10,6,3,12,6,9,1,22,0,3,6,11,5,0,6,3,9,0
"COG2140",1,1,2,3,0,1,0,1,0,0,0,0,0,0,4,0,2,1,1,2,0,4,1,7,1,1,2,2,0,0,0,3,0,5,0,1,1,2,0,0
"COG2141",834,320,518,672,249,327,379,302,319,203,176,421,419,335,1151,549,389,543,281,265,369,715,288,1154,330,1380,280,399,197,817,431,406,468,965,139,290,342,338,1341,410
"COG2142",14,16,16,10,19,10,20,9,18,17,15,14,12,21,4,14,15,15,16,12,13,19,6,12,20,10,10,13,2,10,9,6,9,4,5,19,10,13,8,19
"COG2143",0,3,3,4,1,1,1,0,4,6,2,2,2,7,4,1,0,1,0,1,2,5,2,12,7,10,9,2,13,2,2,5,2,5,2,9,3,6,10,16
"COG2144",2,0,3,0,3,3,1,4,2,0,1,0,0,0,5,0,0,0,4,8,3,5,0,0,5,2,0,1,0,1,2,3,0,1,3,0,0,1,7,2
"COG2145",2,5,6,3,2,1,2,8,6,5,7,0,4,1,2,3,0,3,7,4,3,3,2,7,5,1,4,2,2,1,0,4,2,2,2,9,2,8,3,9
"COG2146",30,17,25,36,17,25,23,14,22,15,12,23,19,23,51,42,28,28,13,8,28,35,30,50,28,57,9,32,17,71,16,18,33,52,13,13,10,21,68,18
"COG2147",3,3,12,9,0,4,7,2,0,0,3,4,6,0,22,8,23,5,4,6,7,10,7,3,4,26,6,4,3,56,4,8,10,21,4,0,5,8,27,0
"COG2148",140,109,68,158,107,112,73,90,71,101,70,101,92,77,85,90,94,123,71,72,95,99,95,121,89,76,66,83,110,62,95,143,86,91,22,92,87,111,98,41
"COG2149",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2151",45,44,52,67,39,52,42,55,63,39,44,66,62,53,65,57,53,61,47,44,45,61,29,54,47,64,58,57,39,91,52,54,70,63,28,51,56,73,82,69
"COG2152",4,0,1,0,12,0,0,1,1,2,0,0,0,5,1,0,0,1,0,0,3,5,0,4,0,4,1,0,14,0,0,5,0,3,0,3,1,2,6,2
"COG2153",19,25,19,6,0,13,12,18,30,45,28,30,12,18,6,12,15,17,28,10,17,7,20,20,16,1,17,9,36,10,17,7,12,4,2,33,12,27,8,28
"COG2154",41,59,68,33,25,65,34,64,59,59,51,49,69,64,53,67,48,68,69,57,60,43,60,46,47,43,53,60,52,52,68,38,43,71,22,58,70,39,48,61
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2159",150,31,98,143,59,92,79,39,69,53,28,48,61,94,237,128,93,123,33,50,95,167,79,231,66,222,31,134,47,181,108,116,118,243,16,40,65,75,271,73
"COG2160",4,0,3,3,10,0,0,2,0,5,0,2,0,0,5,0,2,6,0,1,6,9,4,10,1,2,5,2,0,3,1,2,1,3,0,0,2,1,2,4
"COG2161",16,0,0,1,10,0,1,1,2,2,0,0,0,0,4,0,0,1,0,0,4,6,1,13,2,3,1,0,2,7,0,2,0,0,1,1,0,2,0,2
"COG2162",2,0,1,1,4,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,4,0,0,1,0,0,3,1,0
"COG2163",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,3,0,0,4,1,0,0,0,1,3,0,0
"COG2164",3,4,5,8,1,1,3,2,4,1,2,2,2,0,5,3,0,1,1,0,6,5,0,10,2,9,1,3,0,12,7,16,2,8,0,2,2,2,9,2
"COG2165",49,11,10,24,14,14,14,30,21,27,17,16,19,16,17,8,10,27,16,12,14,22,10,60,20,18,14,13,20,20,13,6,9,11,19,25,14,16,13,19
"COG2166",28,53,31,18,28,51,50,42,54,34,55,53,40,44,19,46,45,50,23,41,53,42,57,35,31,17,42,41,21,15,43,9,42,27,24,46,48,40,12,27
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,2,0,0,2,1,0,1,1,1,2,0,1,3,2,2,1,1,0,0,4,0,1,1,2,1,0,0,0,3,0,1,0,1,2,1,6,3
"COG2169",57,0,2,19,53,4,4,3,2,21,4,3,1,10,6,0,1,13,1,0,3,28,2,29,3,12,2,0,0,7,1,7,1,6,3,5,3,6,6,6
"COG2170",11,29,28,77,12,39,45,19,36,5,62,36,25,6,35,20,50,33,17,60,43,23,55,23,30,22,27,21,0,54,59,98,26,35,11,22,49,20,39,4
"COG2171",60,142,132,57,43,125,100,129,123,154,102,148,121,109,74,126,104,116,148,108,113,89,83,67,120,72,139,123,149,83,115,68,132,67,46,139,131,97,74,170
"COG2172",6,11,2,11,6,16,29,7,13,1,20,7,9,4,5,12,13,10,9,29,20,8,22,6,20,11,7,11,0,11,18,17,13,7,6,10,18,14,8,6
"COG2173",10,28,19,23,4,21,13,12,42,5,35,18,7,12,26,11,24,17,11,24,31,17,30,9,24,10,11,15,12,14,25,15,17,24,2,14,26,23,18,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2175",143,291,361,150,109,348,291,322,283,196,232,242,345,230,344,340,285,300,430,329,316,308,329,330,351,315,312,365,189,230,354,112,350,281,144,312,342,237,305,370
"COG2176",11,5,12,34,8,21,10,5,6,7,16,16,32,9,29,28,32,37,3,14,11,38,10,24,14,14,8,32,0,19,27,46,14,41,72,5,28,13,29,6
"COG2177",58,41,44,59,57,42,29,44,35,71,23,62,49,63,31,34,48,42,35,25,47,47,22,45,40,38,42,41,81,43,46,57,33,28,18,40,38,60,32,21
"COG2178",5,8,9,20,0,7,7,2,9,0,8,14,18,1,33,21,7,7,13,7,5,6,9,7,6,49,2,9,0,60,7,3,10,30,5,3,9,3,40,3
"COG2179",3,11,2,0,0,11,11,10,14,2,30,6,1,0,3,1,5,5,6,15,10,4,21,1,11,1,6,3,0,0,10,1,4,1,0,13,10,8,1,1
"COG2180",0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,75,0,0,0,1,0,0,0,1
"COG2181",5,4,5,86,0,0,2,0,0,5,0,5,5,16,22,6,3,2,5,4,3,3,1,7,5,9,1,4,20,14,2,121,6,3,1,2,4,1,7,3
"COG2182",7,45,11,17,5,16,23,10,20,8,13,26,42,3,9,18,5,17,23,13,15,18,3,32,15,18,15,14,0,6,8,8,11,8,21,8,11,10,8,8
"COG2183",40,0,6,5,21,3,3,3,3,20,0,2,1,8,5,1,4,8,2,1,7,42,19,53,9,25,6,5,56,18,4,12,12,20,5,9,6,19,18,8
"COG2184",2,0,0,5,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,6,0,1,0,0,1,1,1,4,0,2,1,1,0,1,3,2
"COG2185",95,122,150,155,154,122,116,87,110,123,86,93,116,159,157,123,148,114,78,80,135,104,86,115,127,137,131,128,201,119,66,145,120,159,42,80,97,217,149,116
"COG2186",78,5,14,45,120,17,18,18,33,51,10,19,7,31,33,4,6,40,8,8,21,45,10,71,21,33,9,11,38,30,3,49,9,20,10,16,7,9,39,24
"COG2187",17,1,5,9,13,7,0,1,6,2,3,2,0,0,10,3,10,8,1,1,4,13,2,9,2,11,1,2,0,12,2,12,3,8,1,1,2,1,13,5
"COG2188",43,14,10,22,74,15,18,18,31,43,5,16,3,86,21,4,8,22,5,13,17,32,13,25,16,25,22,14,151,29,3,24,13,7,3,35,14,25,19,44
"COG2189",25,23,7,36,78,10,22,14,6,9,8,23,23,25,16,16,16,29,17,16,19,32,15,27,19,12,17,17,4,23,11,38,11,15,120,12,38,11,17,7
"COG2190",1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0
"COG2192",78,279,186,201,381,184,619,404,187,114,268,577,221,134,206,214,678,267,315,262,158,239,186,156,254,183,184,203,224,225,301,276,167,200,2275,233,409,193,183,166
"COG2193",37,21,29,13,39,27,14,24,29,37,30,21,34,28,12,28,19,24,22,14,22,25,29,35,16,7,20,25,39,5,24,8,27,19,8,18,35,20,11,28
"COG2194",57,2,1,20,10,4,1,6,3,38,3,4,1,26,19,1,4,25,4,1,0,9,5,32,0,15,3,3,78,24,2,12,4,7,7,4,0,2,6,1
"COG2195",20,26,15,16,3,17,12,16,18,51,19,17,9,58,32,9,23,12,10,9,18,24,3,55,11,28,21,9,75,14,12,10,13,46,12,21,16,35,45,15
"COG2197",287,52,47,120,189,55,66,46,92,111,68,56,12,83,67,16,50,75,21,28,51,144,88,146,53,74,24,16,92,60,42,78,41,47,28,61,37,54,63,44
"COG2198",155,0,6,24,14,0,1,1,0,26,4,11,2,5,24,0,7,30,2,0,3,41,11,85,2,9,4,0,2,26,2,6,2,15,9,9,1,17,6,0
"COG2199",1474,18,49,337,581,66,20,10,41,725,35,65,47,34,203,20,61,363,11,10,46,380,93,772,15,130,13,18,20,262,14,125,33,101,78,101,26,140,82,29
"COG2200",647,10,19,141,344,43,5,10,18,378,11,34,17,34,90,6,27,162,7,5,18,166,52,344,4,71,12,6,3,124,8,36,12,44,43,45,18,47,39,13
"COG2201",122,4,9,38,74,19,4,4,7,38,2,3,3,10,26,3,10,30,1,6,18,39,14,57,10,23,5,4,8,30,8,21,6,33,10,7,6,24,27,16
"COG2202",1499,23,51,442,1091,130,50,50,82,651,44,65,38,80,210,12,77,404,25,22,81,444,136,729,28,183,50,19,129,329,33,266,44,184,122,113,34,226,94,64
"COG2203",403,37,44,91,195,61,57,41,76,206,75,44,25,27,52,7,40,102,45,51,51,112,88,168,41,54,44,29,29,84,41,41,37,58,38,84,55,68,50,46
"COG2204",185,85,82,157,121,74,76,97,107,154,75,92,92,116,129,67,103,115,81,74,280,343,214,509,249,334,283,268,387,259,228,446,235,312,88,341,278,384,331,345
"COG2205",29,0,3,9,4,9,14,0,25,4,1,3,0,1,27,1,0,11,1,0,6,3,2,11,15,14,1,3,0,16,0,2,7,6,5,2,1,8,14,1
"COG2206",181,10,22,140,79,39,20,2,10,106,17,20,23,14,52,30,35,66,14,21,27,68,24,166,16,41,15,29,11,49,36,105,21,67,24,21,21,51,45,13
"COG2207",424,30,63,181,508,84,60,74,85,246,28,61,26,168,97,21,36,123,18,18,68,176,48,409,32,44,41,24,227,136,21,32,37,121,60,110,28,117,73,48
"COG2208",94,136,126,64,44,226,139,115,181,63,142,78,107,85,57,123,121,123,151,163,162,116,144,85,180,81,114,110,62,98,169,51,121,71,57,116,144,185,79,105
"COG2209",29,36,18,19,6,27,20,37,45,30,31,36,39,46,16,38,23,34,25,23,22,24,19,28,35,16,39,31,59,13,25,8,19,20,8,44,26,47,13,35
"COG2210",2,0,0,29,4,1,3,3,3,0,0,0,0,9,11,0,2,3,0,2,4,1,2,6,5,7,1,1,21,13,0,31,3,4,0,2,2,1,16,1
"COG2211",81,171,168,106,146,147,135,212,129,171,238,164,103,274,61,113,101,119,160,173,126,117,178,107,163,54,189,139,139,64,139,37,133,80,51,184,159,125,52,182
"COG2212",2,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2213",0,26,15,2,17,16,27,7,19,1,17,36,41,10,0,19,17,20,33,13,18,18,6,11,20,2,17,21,0,5,23,0,14,1,10,5,15,1,2,4
"COG2214",62,128,103,93,98,117,119,101,146,85,137,114,79,110,61,87,110,114,128,146,50,33,59,17,46,26,36,45,25,22,51,29,43,32,14,41,45,42,26,35
"COG2215",5,0,2,3,14,2,5,1,2,7,6,2,9,5,2,1,9,8,1,2,1,8,2,7,3,2,8,2,1,2,1,0,3,7,2,3,3,5,2,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2217",655,149,171,316,765,181,221,91,162,175,191,154,165,101,166,93,172,225,94,150,216,417,276,333,135,235,139,132,55,178,145,261,149,226,76,125,143,239,228,41
"COG2218",4,8,14,7,3,2,9,5,2,2,3,5,5,2,11,4,20,2,7,4,3,1,4,4,7,7,8,8,14,8,4,4,9,17,0,5,13,11,14,6
"COG2219",11,5,27,13,0,30,11,1,5,0,5,16,16,7,58,28,43,11,4,4,17,24,24,19,16,67,5,24,2,141,5,6,35,73,10,0,20,25,57,0
"COG2220",181,160,140,83,58,184,172,167,159,136,190,113,156,124,142,173,97,148,202,220,166,145,171,117,176,150,160,159,128,138,161,116,151,138,103,167,156,140,144,129
"COG2221",11,6,10,53,0,3,6,5,6,11,2,9,9,7,20,19,13,3,16,11,5,7,9,13,12,18,6,5,3,11,5,49,7,9,20,8,6,7,25,13
"COG2222",19,3,5,7,3,11,12,8,8,21,7,12,0,9,13,8,8,14,6,3,6,6,4,13,9,5,11,8,0,9,2,0,9,7,2,9,5,3,4,4
"COG2223",30,4,37,229,11,12,28,3,50,20,23,7,0,10,3,1,7,8,2,15,22,26,46,41,32,16,3,9,6,14,13,287,19,5,11,6,9,27,11,1
"COG2224",114,161,115,136,44,127,100,130,125,114,114,149,178,153,106,143,116,121,196,104,102,84,101,64,136,102,128,132,96,116,120,168,117,88,56,151,142,78,122,164
"COG2225",144,236,252,193,84,221,195,265,220,240,187,210,270,228,177,299,183,228,328,248,231,181,174,136,241,164,248,262,213,193,254,211,274,184,94,315,266,185,153,303
"COG2226",108,203,203,185,81,182,157,201,190,132,234,178,202,173,190,170,156,203,215,229,175,116,181,138,190,222,198,183,196,209,167,228,151,179,54,199,183,198,200,191
"COG2227",85,120,106,77,77,107,143,133,141,125,119,130,141,91,85,109,117,125,160,165,126,83,131,93,100,66,121,150,201,74,128,106,129,79,161,149,145,100,77,107
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",124,246,251,98,157,285,180,249,200,166,229,207,305,207,153,311,216,227,331,244,280,237,202,174,245,155,272,276,322,104,287,135,255,236,62,273,266,191,144,248
"COG2231",0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,10,0,6,0,0,0,1,0,11,1,2,0,0,0,0,5,0
