"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG2151",52,39,24,36,52,50,77,66,62,62,68,64,53,57,86,60,51,70,39,75,49,76,61,36,60,67,52,58,55,60,79,58,43,63,60,74,64,51,71,60
"COG2152",3,1,2,3,2,1,21,14,4,2,17,3,1,3,4,1,0,1,6,0,5,2,1,0,0,1,6,0,24,3,1,4,2,0,0,2,1,3,3,0
"COG2153",13,30,10,6,28,18,29,9,15,27,43,2,22,3,5,25,17,16,12,18,26,6,4,15,21,34,18,18,33,5,12,5,21,29,16,7,4,15,4,3
"COG2154",50,49,22,25,58,61,52,40,68,63,53,65,60,34,55,65,50,60,23,69,59,29,52,60,52,55,46,56,65,58,48,37,50,70,77,61,72,63,53,60
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2159",30,24,8,17,21,24,13,60,51,8,12,75,24,33,68,13,29,44,49,17,39,157,269,76,48,23,244,136,37,12,9,14,49,86,64,314,178,42,250,223
"COG2160",2,1,0,8,2,1,0,16,0,9,0,3,1,5,10,0,2,1,1,0,1,1,6,0,3,9,14,1,0,0,5,8,6,0,1,1,0,3,2,0
"COG2161",1,2,0,5,0,0,3,2,3,2,1,0,0,1,5,0,1,2,15,0,2,1,8,0,1,0,5,0,0,5,3,7,3,1,0,1,2,3,0,0
"COG2162",0,0,0,2,0,0,1,0,0,1,1,2,0,1,1,0,0,0,10,0,1,2,3,0,1,0,3,0,0,5,3,7,0,0,0,1,2,0,2,0
"COG2163",2,0,0,0,0,0,4,0,3,0,1,0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,1,1,2,3,0,8,3,5,0,18,0,7,20,0,5,4,1,3,0,1,5,1,0,1,7,1,0,1,0,2,1,2,5,17,7,3,9,9
"COG2165",7,1,7,6,4,2,8,5,3,4,7,10,1,4,7,6,2,3,10,6,23,17,21,19,15,19,48,13,17,6,54,33,32,10,11,16,13,16,14,22
"COG2166",39,51,29,44,53,43,19,26,28,41,31,18,75,8,32,27,57,33,51,35,52,22,18,45,56,47,44,42,23,38,58,57,44,46,48,21,26,41,12,18
"COG2167",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,1,0,0,0,0,5,2,1,1,4,0,4,2,3,2,1,0,2,0,10,4,1,0,0,1,0,0,3,4,5,1,1,0,5,1,0,4,1
"COG2169",8,0,6,42,5,2,0,21,2,7,4,13,5,8,10,1,6,1,37,0,1,7,21,3,1,3,25,6,3,12,9,20,25,0,1,6,4,7,9,4
"COG2170",26,31,16,6,51,18,0,47,36,12,0,36,68,94,31,18,54,21,18,24,22,27,2,18,13,11,9,17,0,5,0,2,7,3,9,16,3,13,11,9
"COG2171",116,166,65,69,127,117,142,59,90,125,105,79,78,78,88,174,112,134,60,112,115,74,71,126,125,117,60,90,140,28,39,49,143,144,124,69,119,113,96,71
"COG2172",7,2,1,3,4,4,0,2,2,3,0,0,13,1,0,5,3,3,0,1,15,11,3,22,11,14,4,17,0,0,6,1,6,2,9,6,15,11,7,2
"COG2173",14,18,12,8,17,12,17,25,26,26,14,17,39,9,13,12,41,21,4,8,32,24,14,22,19,27,16,29,29,8,8,5,18,10,24,11,10,27,14,17
"COG2174",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",269,317,128,102,332,336,171,219,397,245,149,282,252,138,387,384,345,321,127,337,267,185,254,314,256,235,360,339,190,61,51,74,223,387,367,321,309,262,359,322
"COG2176",11,6,84,14,19,16,0,23,19,3,1,23,14,51,27,8,8,32,7,36,16,26,18,17,18,7,37,15,0,38,21,21,9,13,39,24,28,7,18,18
"COG2177",30,33,25,64,43,34,93,42,32,44,64,34,36,39,37,32,31,40,43,44,61,49,41,42,57,57,58,32,85,23,31,40,48,60,42,28,32,46,36,39
"COG2178",7,4,5,0,6,24,0,43,7,3,0,24,6,6,24,7,5,30,1,12,10,7,43,11,12,9,10,2,0,4,3,6,3,8,18,39,26,6,36,35
"COG2179",8,8,2,0,6,0,0,3,7,6,0,2,29,0,2,5,15,0,0,0,3,0,1,3,2,5,0,1,0,0,0,0,0,2,2,2,0,3,0,1
"COG2180",1,0,0,3,0,0,0,0,0,0,0,0,1,70,6,0,0,0,2,0,0,47,8,0,0,1,9,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2181",2,12,0,6,8,3,17,10,3,2,2,14,3,137,7,7,3,1,1,1,2,32,3,2,0,0,5,1,0,1,1,1,2,1,1,5,2,2,6,5
"COG2182",16,23,14,16,15,22,2,16,4,10,14,17,5,13,3,22,6,12,1,37,21,17,11,13,21,11,22,19,4,2,4,5,25,5,6,8,9,22,9,14
"COG2183",26,12,9,67,4,14,56,45,16,6,22,35,13,14,29,3,13,4,105,9,12,12,49,7,9,7,59,24,54,32,52,70,31,1,8,20,7,28,24,24
"COG2184",0,0,1,6,0,0,0,4,0,1,1,1,0,3,5,0,0,0,16,1,0,3,3,1,0,0,7,1,0,9,2,7,6,0,0,1,1,1,0,0
"COG2185",111,66,34,124,110,144,196,143,128,134,220,138,102,147,89,89,70,114,155,129,142,157,139,115,103,117,116,148,156,24,67,35,104,135,64,149,110,168,140,156
"COG2186",27,13,8,83,12,11,30,51,12,14,75,32,13,56,25,3,20,5,142,1,5,60,60,14,9,11,61,10,31,35,39,49,32,10,3,27,4,21,42,32
"COG2187",0,2,3,13,1,1,0,15,4,2,0,14,3,16,2,0,3,3,25,0,3,11,25,2,1,1,10,2,0,18,32,7,1,1,0,10,4,6,14,12
"COG2188",22,36,2,64,23,13,126,32,11,52,97,36,8,28,10,2,16,6,42,2,20,28,20,12,20,9,32,17,96,27,32,26,29,36,6,12,3,15,33,20
"COG2189",30,8,124,65,11,17,3,25,13,8,9,11,12,31,28,17,12,17,49,22,20,14,34,8,24,23,32,13,3,71,60,143,14,8,6,10,16,39,9,17
"COG2190",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",257,167,2233,410,226,209,216,144,210,197,153,174,137,238,249,285,182,237,573,240,157,164,166,258,591,150,144,168,260,893,1068,1145,331,160,221,184,291,172,163,207
"COG2193",31,38,10,43,15,20,38,21,32,30,27,15,17,7,32,22,28,24,43,20,19,14,17,26,16,20,46,27,36,20,31,28,31,32,23,10,19,37,14,7
"COG2194",10,1,9,25,7,4,80,32,6,5,54,34,6,10,9,2,7,1,40,3,2,23,14,3,9,0,38,2,52,9,29,41,25,10,11,7,6,3,27,16
"COG2195",18,11,8,10,12,13,71,37,19,23,110,30,11,18,37,2,8,12,43,8,29,11,33,14,11,25,60,17,110,9,10,19,20,13,3,30,20,26,27,37
"COG2197",84,54,31,172,37,28,114,138,52,57,98,100,109,79,76,17,96,14,186,13,47,91,108,35,43,40,165,66,101,96,146,165,152,24,18,50,35,85,72,64
"COG2198",19,4,4,22,1,3,2,25,1,3,5,26,8,5,33,1,20,0,57,4,1,13,50,2,10,5,97,2,0,77,57,78,58,0,10,6,2,11,7,15
"COG2199",181,72,89,1006,25,28,34,448,48,59,52,312,113,108,234,7,92,18,717,23,39,222,436,15,80,68,803,42,56,572,919,833,432,13,91,103,52,152,175,143
"COG2200",78,33,48,497,20,10,3,218,15,25,10,129,45,33,82,7,51,4,508,11,25,69,212,4,33,24,333,32,6,282,348,360,212,6,32,32,20,45,67,78
"COG2201",38,14,11,87,3,13,5,47,12,12,2,27,11,12,21,6,22,4,92,5,7,23,57,11,12,8,67,10,6,44,87,52,33,2,16,17,7,35,31,19
"COG2202",195,95,119,1385,39,40,110,525,96,90,68,321,106,269,270,19,147,16,1447,36,130,282,448,28,91,86,699,63,186,767,1071,847,386,16,92,81,61,278,226,172
"COG2203",76,55,27,300,41,32,40,146,57,88,17,69,95,36,48,36,89,14,209,18,64,36,96,42,53,59,163,41,39,123,206,201,114,3,28,33,15,82,51,73
"COG2204",276,250,96,523,249,309,413,406,279,342,480,350,221,421,327,216,250,244,709,289,88,164,129,82,77,95,140,87,153,101,102,97,96,89,98,116,76,111,94,119
"COG2205",0,0,12,11,2,1,0,21,3,2,1,25,0,3,14,0,1,1,9,1,4,7,31,0,1,3,19,17,0,18,42,31,10,0,0,21,0,13,29,21
"COG2206",33,13,20,100,12,24,12,84,21,12,9,62,40,107,59,12,16,38,122,24,16,89,91,10,13,13,163,23,16,60,100,112,50,18,45,61,35,51,49,38
"COG2207",94,55,58,478,49,51,252,336,39,76,277,120,62,37,140,22,74,20,683,27,73,97,247,25,83,64,430,40,346,402,463,417,154,32,34,32,53,175,71,60
"COG2208",135,93,33,65,108,74,67,88,105,131,91,74,139,59,92,154,134,105,165,111,172,118,72,124,85,196,94,144,74,97,223,75,94,107,145,62,107,200,68,82
"COG2209",35,47,6,9,27,30,58,17,20,44,63,14,35,13,23,28,27,23,17,40,37,17,7,32,30,51,24,12,66,14,17,15,34,37,50,11,22,35,21,11
"COG2210",1,2,0,1,6,1,22,8,2,0,3,8,0,38,5,1,1,0,1,0,0,28,12,1,1,0,1,0,12,0,0,0,2,4,1,8,0,2,11,8
"COG2211",173,257,32,162,212,127,161,94,149,212,191,81,171,42,99,160,164,123,121,113,166,87,49,177,165,204,91,157,157,22,53,56,191,175,117,71,85,189,69,63
"COG2212",0,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,8,7,5,1,0,0,0,0,1,1,1
"COG2213",14,22,10,8,18,14,0,3,7,3,1,0,5,0,8,27,7,17,0,33,18,0,2,18,24,10,14,26,1,5,5,5,24,11,16,1,24,23,2,2
"COG2214",109,100,43,102,95,79,60,62,119,120,72,71,186,94,68,133,180,100,99,96,110,81,66,136,96,112,61,135,85,54,80,59,95,95,103,78,88,113,70,84
"COG2215",2,0,4,8,4,5,0,2,1,1,0,6,1,3,3,1,2,0,8,3,4,2,7,0,3,2,12,2,0,9,11,3,1,3,2,2,0,4,4,6
"COG2216",2,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,8,13,4,0,0,0,0,1,1,0,0
"COG2217",250,118,99,730,126,154,59,318,173,99,62,241,229,263,175,101,189,101,777,151,220,268,350,160,158,109,327,254,16,242,287,272,238,102,108,161,131,273,172,227
"COG2218",7,11,2,2,12,8,10,6,3,5,0,11,6,5,16,9,6,3,11,11,5,8,8,15,7,8,11,7,1,0,3,1,9,9,8,12,2,5,9,4
"COG2219",16,11,5,0,23,51,1,72,23,0,2,80,23,6,65,5,26,40,0,16,25,17,54,19,13,6,31,46,0,2,3,5,15,28,27,87,34,18,60,77
"COG2220",152,125,79,54,145,154,107,157,157,135,136,125,175,122,133,209,167,149,43,179,150,93,130,169,135,136,131,123,134,51,82,83,137,178,172,151,157,175,148,144
"COG2221",15,26,25,3,10,13,6,11,8,7,0,26,2,52,5,15,8,9,6,10,9,37,11,16,5,4,16,9,0,8,12,8,19,11,9,23,12,5,23,19
"COG2222",5,5,1,11,10,7,1,12,7,8,10,12,5,6,7,0,2,6,4,5,5,7,13,8,6,8,20,2,0,1,11,8,7,13,5,4,3,7,6,3
"COG2223",11,4,7,23,10,3,2,19,14,7,1,13,26,304,22,5,44,0,23,0,4,212,33,12,10,4,40,54,0,7,7,21,9,5,1,6,4,3,10,16
"COG2224",162,191,52,87,161,116,132,126,115,138,94,121,84,205,93,147,96,131,46,161,113,151,101,153,138,106,73,114,100,61,59,68,181,129,152,105,167,124,109,98
"COG2225",243,292,66,110,242,222,221,130,239,244,216,172,172,206,222,317,204,263,77,280,207,211,148,251,211,266,157,211,256,85,57,100,251,266,268,163,329,207,187,157
"COG2226",155,165,65,75,156,159,154,165,188,184,153,170,159,207,147,207,151,195,94,195,226,185,207,173,162,192,138,143,168,36,70,47,115,194,178,226,179,199,189,198
"COG2227",122,105,165,77,119,120,166,63,114,138,200,83,125,115,102,146,137,103,78,136,123,92,58,122,128,131,81,78,208,33,81,157,103,121,152,84,99,116,71,89
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2230",215,188,92,184,223,236,311,120,270,251,148,141,157,113,224,324,225,302,143,320,198,125,115,238,201,192,182,135,285,61,66,108,126,299,300,115,272,220,159,155
"COG2231",0,0,0,0,0,1,0,4,0,0,0,4,1,12,6,0,0,0,0,0,1,3,5,0,0,0,10,1,0,1,5,1,0,0,3,9,4,1,6,4
"COG2232",9,4,0,3,2,2,16,0,2,6,0,2,1,1,6,4,5,3,11,10,0,2,2,5,3,1,1,1,15,1,1,1,1,5,6,1,2,2,4,1
"COG2233",42,35,16,13,51,35,57,77,45,13,42,73,32,53,54,26,45,34,13,44,22,68,66,32,52,33,39,40,38,63,48,48,37,42,46,75,34,43,100,75
"COG2234",178,124,57,204,154,186,251,326,146,133,336,270,194,309,236,96,119,145,248,192,235,278,195,155,199,198,280,212,344,46,112,138,194,190,134,254,102,232,255,167
"COG2235",2,0,1,8,2,2,0,8,5,1,0,11,6,1,7,1,6,9,7,0,5,2,3,0,2,0,17,3,0,12,6,5,0,3,8,4,11,11,5,2
"COG2236",70,86,91,20,94,80,40,32,80,77,27,44,54,56,53,101,53,84,34,121,71,57,37,89,88,53,33,62,46,100,58,54,70,76,81,36,95,53,54,45
"COG2237",18,10,2,0,12,43,0,43,23,0,0,41,31,7,28,8,15,30,0,16,16,15,58,20,8,1,16,32,0,1,1,2,15,26,13,62,29,22,51,67
"COG2238",9,1,7,0,6,12,0,15,16,2,0,21,8,6,12,0,8,11,0,6,3,10,14,3,3,3,10,24,0,0,0,1,6,7,10,19,11,4,21,26
"COG2239",203,235,69,95,254,193,223,132,163,226,204,146,192,224,172,257,250,216,111,238,225,160,129,231,258,259,148,173,246,42,77,76,217,200,241,140,187,204,142,129
"COG2240",4,6,1,6,3,3,1,2,7,11,2,2,1,1,1,6,9,4,6,2,3,1,1,2,3,2,6,4,2,8,2,4,5,2,3,0,0,5,1,2
"COG2241",24,23,7,7,23,17,18,31,30,21,31,23,63,18,30,11,57,14,9,5,39,32,29,39,22,33,17,30,14,6,4,4,20,13,17,22,16,29,26,36
"COG2242",18,18,2,14,30,15,21,49,23,19,29,34,62,8,25,18,41,15,12,5,26,23,49,21,19,23,6,29,10,9,7,2,21,11,16,47,27,27,41,52
"COG2243",15,18,4,6,23,23,10,38,30,22,27,42,53,11,33,7,44,22,9,5,37,22,50,29,26,39,15,22,4,11,15,8,19,10,12,59,19,32,38,43
"COG2244",77,27,20,190,71,74,148,122,79,77,107,116,102,188,96,45,55,86,150,74,99,127,131,54,90,116,127,48,101,48,47,66,53,80,100,96,52,117,96,80
"COG2246",5,3,1,4,1,2,2,13,2,2,1,7,2,11,2,1,11,0,1,0,1,4,11,3,8,0,2,2,3,0,3,0,1,2,5,8,3,1,14,10
"COG2247",0,0,0,7,0,1,0,0,3,0,0,3,1,0,6,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2249",40,66,23,30,49,54,42,28,38,51,48,20,28,10,35,60,56,56,40,95,59,7,11,52,45,76,47,37,61,26,67,35,40,59,49,13,51,71,26,32
"COG2250",0,1,0,0,0,0,0,3,1,0,0,2,1,0,3,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,2
"COG2251",57,41,23,46,59,32,37,27,60,33,33,17,103,24,37,52,92,43,14,31,66,23,50,66,77,53,25,60,59,6,11,8,21,33,56,36,45,57,30,58
"COG2252",117,140,50,19,121,105,66,67,111,136,72,58,87,101,105,142,98,98,23,134,114,80,46,123,97,127,72,160,106,74,84,57,135,131,116,61,138,100,65,71
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",86,74,302,137,89,73,99,88,87,91,105,85,142,101,85,47,82,72,77,64,105,140,91,79,113,87,111,105,96,780,177,150,87,68,74,85,83,107,109,78
"COG2256",53,55,16,93,50,52,143,92,75,41,110,85,120,126,71,21,85,41,72,10,65,98,92,57,63,42,85,59,123,37,31,34,76,37,27,101,49,74,100,93
"COG2257",2,5,0,7,0,0,1,1,0,0,1,2,1,1,3,1,1,1,4,0,2,1,3,1,1,1,7,0,2,4,12,11,3,0,0,1,0,1,0,3
"COG2258",20,17,8,20,20,20,19,32,24,10,28,29,19,27,30,11,15,22,17,18,15,34,36,18,14,11,35,20,37,9,14,21,20,22,18,27,17,17,24,30
"COG2259",29,11,13,19,16,21,4,33,22,14,5,34,30,19,26,21,34,29,21,38,41,5,17,23,27,35,37,18,7,30,34,36,23,18,27,21,33,30,30,30
"COG2260",0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2261",0,0,0,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2262",114,140,50,89,162,137,190,168,94,117,167,139,126,137,142,115,93,140,77,141,142,127,177,115,134,144,116,102,172,42,72,51,122,147,127,166,124,138,174,144
"COG2263",12,2,8,1,3,13,1,2,13,1,0,5,14,1,3,2,7,5,0,3,5,1,1,5,4,1,8,17,0,1,3,1,3,7,2,7,2,8,6,1
"COG2264",55,34,14,69,44,38,108,44,77,56,88,44,75,30,53,35,88,39,56,26,55,46,38,49,51,70,57,66,108,22,33,32,55,45,43,32,33,52,52,35
"COG2265",62,79,20,99,63,70,176,79,66,76,184,89,80,107,69,30,68,53,66,47,31,44,30,17,24,24,45,18,45,10,20,18,24,39,24,40,27,21,27,25
"COG2266",2,0,0,0,3,4,1,18,10,0,0,18,2,1,11,0,6,15,0,0,0,10,21,1,0,0,5,0,0,2,0,0,0,3,6,17,10,0,12,16
"COG2267",51,50,18,127,52,32,100,40,36,55,78,35,45,15,37,36,38,32,115,51,49,19,43,54,56,66,74,36,96,56,71,59,81,48,51,14,27,71,24,19
"COG2268",36,31,8,50,26,38,20,72,42,30,25,72,50,16,50,12,53,26,26,32,41,30,62,34,46,18,89,55,38,31,41,35,52,37,50,85,27,50,55,60
"COG2269",3,10,4,13,8,8,39,34,10,7,19,26,11,10,13,4,7,6,27,3,9,14,31,2,4,2,21,8,28,8,13,22,17,13,4,11,2,5,25,13
"COG2270",137,139,63,70,150,180,86,131,118,166,130,150,131,148,145,137,105,162,90,216,174,135,115,132,149,131,137,153,75,32,42,37,109,120,130,168,164,147,133,121
"COG2271",7,0,1,1,3,10,4,13,10,1,1,16,8,17,13,0,12,7,18,3,9,16,23,9,5,3,27,13,0,1,6,2,6,6,3,21,5,6,12,14
"COG2272",109,160,40,175,132,84,102,77,82,117,109,74,97,37,72,100,83,95,181,95,125,63,89,83,78,157,71,90,99,49,44,56,63,120,78,53,52,125,62,69
"COG2273",78,56,18,54,94,74,131,81,42,83,150,50,73,98,34,65,49,104,43,94,82,68,46,68,68,96,56,75,138,10,28,60,81,68,83,53,59,88,49,26
"COG2274",70,45,24,143,67,53,16,47,74,94,34,75,105,94,59,47,109,24,210,32,72,131,70,68,87,74,104,67,7,46,76,74,122,39,35,41,25,78,52,61
"COG2301",89,116,17,62,72,103,27,79,88,89,61,90,67,27,104,98,69,107,101,68,77,62,127,92,92,82,88,75,19,31,32,19,66,100,87,119,121,91,90,110
"COG2302",19,8,1,0,18,5,0,0,13,7,0,1,62,0,0,13,29,1,0,0,23,4,0,26,12,17,0,17,0,0,1,0,12,2,7,0,7,11,0,8
"COG2303",445,566,194,339,519,468,647,384,519,567,537,541,409,329,450,544,462,445,285,436,471,436,549,501,485,547,500,488,621,115,182,214,514,474,463,507,514,547,520,579
"COG2304",101,63,30,136,123,99,197,193,110,96,211,182,109,214,159,27,82,95,209,61,107,239,146,97,112,136,266,85,172,66,100,91,94,101,92,139,79,86,177,133
"COG2306",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",55,65,25,53,33,27,1,21,55,74,2,21,60,3,11,46,55,35,83,3,4,18,29,64,3,4,23,61,0,42,51,29,39,12,32,3,40,12,4,15
"COG2308",132,152,29,91,77,80,0,42,122,216,1,27,122,11,22,219,124,101,99,11,8,25,34,130,10,5,25,111,0,50,57,48,93,47,93,5,162,20,10,26
"COG2309",11,17,2,1,16,23,0,15,14,8,2,11,19,14,13,6,14,13,6,10,44,26,37,35,28,33,42,74,0,2,4,3,35,49,26,34,19,53,55,34
"COG2310",2,0,1,0,1,1,2,11,1,0,2,4,0,0,1,0,1,1,3,0,2,0,7,2,0,1,3,1,0,36,32,16,0,1,0,1,0,0,1,1
"COG2311",16,29,9,51,31,12,11,24,17,16,11,18,14,6,27,13,5,31,35,43,25,6,8,20,24,26,26,26,17,4,7,17,21,17,31,11,39,19,5,13
"COG2312",0,0,1,14,1,1,0,6,1,1,0,1,0,7,4,1,0,0,14,1,0,1,3,0,0,1,5,0,0,2,0,4,0,2,0,3,0,1,4,6
"COG2313",10,16,7,10,18,28,32,37,11,13,26,35,24,46,12,18,17,23,17,17,17,58,30,15,25,29,9,19,15,3,1,0,24,23,22,37,9,14,33,23
"COG2314",4,2,3,9,0,1,0,0,2,1,0,1,0,1,1,1,2,2,10,2,4,3,2,2,1,5,7,3,0,9,6,2,0,0,0,0,3,6,1,0
"COG2315",2,4,0,8,2,1,3,7,4,0,3,6,3,0,4,0,3,1,13,0,4,2,9,0,0,2,7,4,12,8,10,11,1,3,0,3,6,6,4,4
"COG2316",1,0,0,2,2,5,0,10,2,2,0,11,2,12,9,0,1,1,0,2,3,21,9,1,0,0,9,0,0,2,0,0,1,1,1,8,0,3,8,6
"COG2317",77,84,22,15,66,67,24,44,100,63,35,35,161,28,42,37,120,36,50,34,88,40,22,81,78,83,49,143,4,5,7,4,67,59,56,29,32,98,31,32
"COG2318",1,5,1,10,1,5,1,5,0,2,3,2,2,3,2,1,1,0,14,0,1,0,9,0,0,0,10,4,0,3,7,9,6,1,0,2,2,3,1,4
"COG2319",231,86,69,15,142,228,263,93,308,57,138,113,273,79,180,72,449,81,220,39,238,91,102,229,112,70,218,523,54,27,69,66,152,184,30,86,78,190,117,75
"COG2320",1,2,1,0,1,1,0,1,0,0,1,1,2,3,1,0,1,0,3,1,1,1,4,0,0,0,10,0,0,3,1,0,0,0,0,1,1,0,4,1
"COG2321",0,2,2,33,1,2,0,8,2,1,0,4,0,1,0,1,1,1,32,0,1,3,7,1,0,1,8,1,0,10,10,4,1,0,1,0,1,0,1,3
"COG2322",10,4,5,4,23,16,20,12,9,12,27,13,16,27,12,11,11,8,7,12,21,19,14,14,12,26,12,9,18,7,1,1,7,13,12,10,8,13,14,20
"COG2323",5,1,0,18,0,0,0,15,3,0,0,3,0,1,3,0,0,0,6,2,0,2,6,0,0,0,7,0,0,4,2,2,4,0,2,1,4,3,1,0
"COG2324",6,3,0,0,5,4,8,0,1,7,6,0,3,2,4,0,1,9,0,4,1,2,0,1,1,1,9,1,15,0,0,1,2,5,5,0,5,0,0,1
"COG2326",43,75,52,50,55,45,41,36,38,61,39,34,52,25,38,39,49,43,89,35,44,35,41,43,40,35,54,33,54,52,99,58,57,32,45,30,18,47,23,25
"COG2327",1,8,2,16,5,3,0,13,2,7,2,4,10,8,2,2,7,0,5,0,4,9,7,2,6,3,3,6,1,1,5,3,17,3,2,2,1,5,3,5
"COG2329",7,9,4,3,6,15,11,27,12,18,21,35,11,12,11,13,10,9,19,45,19,8,24,12,24,28,22,13,25,6,11,7,12,18,13,20,14,36,30,30
"COG2331",5,21,7,4,11,7,18,17,11,9,25,29,11,20,6,8,9,14,16,11,5,28,15,4,8,5,17,10,19,8,3,15,7,20,13,14,8,5,28,18
"COG2332",52,55,20,17,70,77,43,42,45,73,56,39,28,50,40,76,35,69,26,75,47,54,32,70,63,64,39,37,35,13,17,29,45,81,67,40,56,59,37,39
"COG2333",2,2,0,15,2,2,5,11,2,2,6,7,1,27,13,0,2,0,28,1,5,67,56,2,4,3,54,4,19,24,32,39,25,1,7,20,5,15,20,35
"COG2334",123,92,48,67,155,151,208,151,141,130,226,161,123,145,117,163,163,137,57,173,153,153,167,140,148,182,122,129,199,55,54,42,79,194,192,169,114,134,165,143
"COG2335",46,16,10,90,42,56,93,25,48,39,81,13,61,3,17,17,46,27,87,63,72,4,14,46,49,47,29,59,99,8,21,15,61,52,19,7,20,64,13,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2337",0,0,1,4,1,0,1,4,0,2,0,6,0,3,0,0,1,0,8,0,1,3,2,0,0,0,0,0,1,2,1,2,2,0,0,1,0,0,3,3
"COG2339",23,13,4,0,20,33,23,13,4,12,10,18,9,41,16,12,7,12,0,19,14,22,22,9,14,8,9,8,26,5,2,4,7,15,11,16,11,15,20,17
"COG2340",14,13,24,47,14,12,10,3,18,16,9,4,5,1,21,18,6,15,36,28,25,2,6,19,19,17,9,10,8,23,15,11,23,19,14,6,16,24,5,5
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,1,2,0,1,0,2,3,0,4,0,0,0,0,0,0,0,2,1,3
"COG2343",3,9,0,13,5,7,4,3,6,6,2,7,11,2,13,0,12,11,11,3,6,1,5,7,3,5,8,7,2,4,6,3,8,1,6,4,6,5,7,6
"COG2344",7,16,9,0,7,15,0,8,10,8,0,12,5,10,20,12,7,19,0,29,8,13,14,10,25,7,11,11,0,3,2,8,15,5,10,21,16,13,18,17
