"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3180",19,4,14,8,21,18,29,13,10,12,14,16,17,13,13,3,13,10,21,14,56,40,60,39,44,26,42,59,23,17,30,40,26,61,31,16,41,14,36,11
"COG3181",78,44,152,38,107,104,136,66,69,68,65,90,110,88,77,104,70,82,89,123,111,116,125,88,107,125,66,94,39,36,110,74,94,132,111,86,73,34,77,111
"COG3182",9,26,24,32,4,13,1,24,21,52,20,12,17,31,10,32,19,17,3,1,6,14,4,34,42,44,1,7,18,132,44,34,4,1,35,161,23,83,6,49
"COG3183",13,2,7,3,1,2,0,1,3,0,1,0,1,3,1,2,1,1,2,3,1,1,2,0,1,2,3,0,2,8,4,1,0,3,8,1,3,0,1,1
"COG3184",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3185",22,26,61,27,7,15,12,14,25,20,20,33,11,31,26,23,14,30,21,9,26,61,21,28,30,38,9,14,5,43,26,22,63,13,22,40,22,23,14,42
"COG3186",14,45,60,34,7,5,8,19,35,19,19,14,5,24,29,23,16,28,22,9,11,51,3,30,31,28,26,11,3,26,8,22,34,2,15,26,18,15,18,31
"COG3187",0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,0,2,1,2,6,8,0,2,1,16,5,0,2,0,5,20,0,16,3,5
"COG3188",1,2,7,1,1,2,1,1,1,0,3,0,3,0,0,1,0,10,0,2,1,9,1,6,0,20,1,0,4,4,3,1,12,0,4,1,1,29,1,7
"COG3189",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0
"COG3190",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,1,0,6,0,0
"COG3191",59,18,40,24,17,13,12,31,32,21,18,29,14,22,29,46,19,28,26,10,26,30,11,24,41,43,36,23,7,35,52,22,30,14,50,28,30,10,19,47
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,6,25,4,3,9,4,4,4,8,2,2,9,4,5,10,6,12,3,1,2,9,9,6,7,12,3,3,4,2,5,5,9,11,11,21,6,9,8,13
"COG3194",23,7,24,10,18,11,16,26,39,24,21,30,20,22,28,17,24,19,31,27,19,11,15,10,19,17,23,19,5,8,16,19,13,11,30,7,19,6,17,29
"COG3195",27,7,39,8,28,19,22,18,38,32,18,23,17,16,28,16,26,26,29,7,36,23,30,19,16,28,14,32,12,11,19,19,29,13,22,16,21,5,27,30
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG3198",1,1,0,3,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,9,5,2,0,0,4,20,0,8,0,2
"COG3199",31,11,10,22,6,2,7,22,39,24,13,17,9,31,36,29,11,26,27,0,18,6,7,26,21,22,19,10,7,27,43,21,10,4,21,50,26,14,22,31
"COG3200",105,55,73,51,119,165,168,137,129,144,124,134,114,103,144,100,108,122,148,139,111,95,131,111,145,87,147,109,38,62,65,139,60,146,89,73,176,28,116,73
"COG3201",2,15,60,9,12,34,23,17,26,30,18,25,15,27,12,13,24,19,24,22,11,48,18,37,16,12,22,25,6,15,8,27,54,28,9,24,20,19,30,14
"COG3202",20,6,18,2,6,7,9,17,10,5,13,11,10,5,13,4,7,15,18,11,25,58,23,28,46,23,38,44,2,28,61,24,67,21,62,9,33,10,29,23
"COG3203",2,10,6,8,6,17,11,2,8,9,21,6,10,13,12,5,6,6,22,10,2,5,6,21,12,2,14,12,38,8,3,8,16,6,0,1,14,10,14,5
"COG3204",20,49,10,39,10,23,11,24,11,23,36,21,44,45,13,20,37,39,19,3,7,14,12,42,57,16,109,25,9,48,10,31,28,21,15,62,31,37,24,13
"COG3205",1,0,0,0,2,0,0,0,0,2,0,2,1,2,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,2,6,2,0,0,1,15,0,4,0,1
"COG3206",42,116,41,129,41,56,39,36,29,52,63,31,40,60,31,46,39,55,43,69,29,60,50,54,51,70,41,73,18,135,59,43,103,41,67,127,44,63,24,54
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,3,1,1,0,1,2,2,3,5,3,10,6,10,14,5,5,1,4,1,0,4,0,5,0,1,0,0,1,2,0,0,1,3,2,2,2,3
"COG3209",11,59,3,40,7,9,2,2,4,29,15,8,12,11,10,8,13,2,0,0,1,0,2,1,11,8,1,3,3,32,4,6,1,0,5,45,0,14,0,1
"COG3210",8,67,16,42,10,9,9,7,6,25,19,19,10,6,13,7,19,13,3,17,20,5,19,13,11,25,3,15,95,9,31,21,14,13,25,52,22,8,18,18
"COG3211",27,31,3,23,15,13,16,22,27,35,29,20,11,26,39,65,26,92,21,14,5,0,2,8,14,23,4,2,6,19,12,21,10,35,11,30,8,11,7,18
"COG3212",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3213",26,8,0,6,1,2,0,0,1,4,1,3,2,0,0,6,1,3,0,1,1,0,4,7,0,9,0,1,1,11,35,1,6,1,21,7,1,7,0,19
"COG3214",20,11,5,3,5,2,2,9,5,4,2,3,8,1,9,10,4,2,2,0,5,1,0,4,3,16,9,2,0,1,12,4,4,2,12,5,2,11,2,17
"COG3215",2,1,1,2,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,0,1,1,2,2,1,0,1,2,4,5,0,0,1,4,8,1,5,0,1
"COG3216",14,52,33,49,34,20,17,7,18,11,25,14,30,12,22,1,39,21,17,10,30,25,20,20,9,13,6,23,2,9,12,19,30,19,10,23,10,14,20,10
"COG3217",21,19,52,25,20,26,23,33,30,31,21,37,26,33,34,30,28,29,38,46,21,34,24,16,15,34,14,26,12,3,26,26,44,13,39,38,37,4,38,29
"COG3218",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,1,3,0,0
"COG3219",0,4,1,4,2,2,0,1,4,6,0,0,1,2,3,5,2,0,0,0,0,3,0,5,11,2,0,0,1,17,2,5,0,0,3,14,1,13,0,2
"COG3220",2,6,3,3,2,4,3,4,4,9,1,3,3,2,4,2,2,5,1,0,0,8,1,3,11,5,0,1,3,23,8,5,9,1,7,44,1,39,3,9
"COG3221",43,99,65,114,88,44,54,35,71,84,65,47,54,72,69,140,72,107,42,45,80,25,68,74,65,97,40,68,32,71,57,79,43,140,59,91,49,37,60,87
"COG3222",6,72,22,55,35,27,12,10,12,20,33,18,29,11,19,10,34,15,9,10,32,22,27,27,11,18,4,30,8,2,19,14,21,18,12,8,17,6,28,9
"COG3223",3,1,0,2,3,0,1,2,0,2,2,1,0,1,0,0,0,3,1,1,5,0,1,4,8,1,1,2,1,0,0,1,1,6,4,1,1,2,3,2
"COG3224",0,4,0,1,0,1,1,0,0,2,1,1,4,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG3225",80,66,48,63,49,42,20,52,34,30,46,39,55,51,45,59,33,64,45,18,55,55,44,49,64,108,29,60,19,54,99,35,72,57,92,73,71,41,45,78
"COG3226",0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,12,0,6,0,1
"COG3227",23,22,15,18,3,13,1,1,8,13,9,2,3,18,3,6,1,0,3,2,2,44,2,20,1,12,0,3,0,61,15,5,10,2,13,17,3,19,3,6
"COG3228",4,20,0,17,2,1,0,0,0,6,8,1,0,1,6,1,5,2,4,2,3,0,3,8,0,14,0,3,0,3,14,4,4,0,6,5,4,17,4,3
"COG3230",1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3232",1,1,4,0,0,1,2,2,3,2,3,0,0,2,3,0,0,5,1,0,4,3,2,1,4,3,1,4,0,1,3,1,3,0,2,2,3,3,2,4
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3235",2,8,0,7,0,2,0,0,1,12,2,0,2,3,1,6,1,1,0,0,0,0,0,1,6,0,0,0,0,12,2,2,0,0,4,28,1,13,0,2
"COG3236",0,2,1,0,2,2,0,1,4,3,6,4,2,1,3,2,1,1,2,16,4,1,4,1,2,0,1,2,3,14,2,2,4,0,2,9,3,8,0,3
"COG3237",1,3,1,1,2,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,2,8,0,2,0,2
"COG3238",8,2,7,2,3,1,0,2,2,3,1,6,4,4,6,5,0,5,3,2,4,2,3,12,4,5,3,3,0,0,5,3,4,4,3,0,1,2,1,4
"COG3239",60,222,132,196,220,192,147,88,122,156,135,149,178,118,145,60,259,153,130,84,196,120,231,151,91,101,88,182,38,31,44,197,172,164,40,133,118,77,179,98
"COG3240",0,1,1,0,3,0,0,1,4,1,0,1,1,4,11,0,0,4,0,0,0,0,2,6,0,1,1,3,2,4,1,1,4,0,0,0,1,1,2,0
"COG3241",1,16,16,14,9,18,7,12,16,19,12,17,7,12,7,5,5,13,6,5,7,21,7,12,9,7,10,9,2,6,1,10,17,17,7,11,6,8,19,7
"COG3242",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1
"COG3243",175,29,6,22,31,21,4,4,7,31,14,12,23,2,7,69,7,19,8,10,21,0,11,21,2,46,4,18,14,87,101,7,20,23,122,69,9,34,6,111
"COG3245",7,11,10,9,8,10,17,6,4,8,5,11,9,6,7,7,1,6,10,10,9,26,6,8,12,12,2,7,6,21,18,7,19,5,12,39,8,6,12,25
"COG3246",70,36,94,38,71,71,80,52,82,83,60,72,102,77,83,69,63,82,83,52,112,74,89,82,82,75,47,72,19,23,70,78,75,89,69,51,111,4,109,79
"COG3247",0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,2,1,0,2,0,0,0,1
"COG3248",0,4,0,8,0,2,0,0,0,0,1,2,2,1,0,4,2,1,0,0,0,0,0,7,0,2,0,0,3,2,9,1,2,0,1,7,0,30,0,3
"COG3249",2,8,42,9,3,4,8,6,7,15,5,10,8,14,5,14,12,5,14,3,6,44,5,15,15,3,3,8,3,26,15,14,7,12,7,53,13,16,7,17
"COG3250",100,128,136,66,41,93,64,80,108,97,75,100,66,122,111,118,70,107,89,28,60,162,56,107,113,150,119,87,31,171,166,100,123,80,175,146,76,49,91,131
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3252",5,5,0,1,6,2,8,3,3,3,3,2,4,3,8,4,2,1,9,7,3,4,7,2,11,2,8,3,0,2,7,7,1,3,6,2,4,1,3,1
"COG3253",15,3,0,0,1,2,2,44,6,1,5,2,0,2,9,36,6,5,10,2,4,0,0,7,10,32,6,2,2,11,12,9,3,1,12,23,6,0,10,40
"COG3254",2,3,7,2,4,10,0,8,7,12,7,3,2,3,7,6,4,2,5,1,9,0,3,7,1,5,4,1,1,4,6,7,4,5,4,9,5,3,10,5
"COG3255",4,2,10,1,2,5,7,10,10,11,6,10,3,7,6,3,1,9,8,28,7,6,3,6,14,3,14,5,1,0,4,6,19,10,4,7,10,5,7,2
"COG3256",5,8,0,5,1,2,0,1,1,1,3,0,2,1,3,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,22,0,4,0,12,4,0,8,0,4
"COG3257",0,6,23,1,6,1,2,0,2,4,0,5,4,0,7,4,6,3,1,0,8,3,4,7,0,5,1,5,0,0,6,4,10,2,1,5,1,11,4,2
"COG3258",0,2,2,1,0,4,0,1,1,0,1,3,2,2,0,4,0,1,1,1,1,0,1,0,0,2,2,1,2,1,3,5,5,2,0,2,2,0,4,0
"COG3259",11,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0
"COG3261",36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,19,0,0,0,0,0
"COG3263",9,14,0,10,6,6,1,67,9,14,3,3,5,4,5,152,20,11,8,7,6,0,1,8,48,73,2,9,0,75,29,9,8,5,34,64,9,20,12,86
"COG3264",41,49,70,52,17,33,13,42,36,36,36,41,22,41,34,32,39,48,45,26,26,35,32,54,56,52,31,38,22,77,57,34,76,31,56,63,44,38,38,31
"COG3265",3,5,1,8,4,7,3,1,5,3,5,11,6,10,5,7,4,4,1,4,3,2,2,8,4,13,2,7,1,15,15,8,4,3,6,20,5,10,4,9
"COG3266",0,2,4,3,1,0,0,0,0,2,1,2,0,0,0,3,1,1,0,0,0,13,0,1,0,0,0,0,0,1,1,0,0,0,3,15,0,4,1,3
"COG3267",25,22,33,16,6,10,5,20,26,37,8,12,12,33,34,34,5,15,10,2,10,24,8,20,25,15,17,4,9,67,37,21,14,19,32,96,20,48,5,22
"COG3268",35,50,111,61,39,73,82,60,68,62,80,70,54,81,43,35,48,53,107,48,39,84,43,76,82,48,75,68,23,40,37,66,77,74,29,55,69,27,73,28
"COG3269",0,0,0,5,0,0,0,2,2,0,0,0,0,1,2,0,0,5,1,0,3,0,0,0,0,0,0,0,1,5,2,0,0,0,3,0,0,0,1,0
"COG3270",9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,2,0,3,0,0
"COG3271",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,1,0,4,9,1,5,0,3
"COG3272",3,8,0,15,2,4,2,7,6,6,6,5,0,4,5,6,2,16,4,4,1,1,1,7,2,6,3,5,3,1,10,1,7,0,7,17,9,15,7,9
"COG3273",19,0,0,0,0,0,0,3,6,1,1,2,0,2,3,14,3,2,3,0,1,0,0,1,2,10,1,0,1,2,6,1,0,0,7,3,3,0,5,10
"COG3274",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,54,57,50,8,7,1,2,4,10,9,5,11,8,2,9,5,4,3,4,5,105,8,11,8,33,1,1,4,37,18,9,40,2,12,46,6,26,1,18
"COG3276",115,26,2,60,47,22,52,97,95,47,47,66,27,65,101,150,47,77,76,42,48,0,35,57,86,139,106,53,28,87,108,53,43,44,124,84,73,25,67,123
"COG3277",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3278",33,41,0,22,13,12,12,10,6,30,25,33,11,23,13,24,11,7,13,93,18,0,11,24,27,29,42,18,11,28,37,16,32,8,33,68,14,41,11,36
"COG3279",1,15,13,16,1,1,0,3,6,5,6,5,4,7,4,8,2,6,2,2,7,82,5,12,23,26,1,5,9,75,32,25,60,5,29,78,5,63,6,40
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,5,1,1,0,0,0,0,1,0,0,0,0
"COG3281",1,4,1,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,1,1,2,1,1,1,1,0,15,2,3
"COG3283",3,6,1,3,2,3,0,0,0,7,0,1,2,7,1,8,3,1,0,0,0,0,0,8,5,2,0,1,0,23,7,6,0,0,12,54,2,22,1,4
"COG3284",2,5,88,11,12,13,13,7,5,10,9,25,7,20,21,8,17,10,33,61,14,32,5,4,5,1,4,14,6,6,6,8,18,1,1,13,2,5,8,0
"COG3285",5,6,0,0,0,0,0,1,1,0,1,1,6,0,1,5,0,4,0,0,0,0,1,2,0,23,0,0,1,0,3,0,0,0,6,2,1,0,0,5
"COG3287",3,10,2,5,1,2,1,2,4,4,1,5,4,5,1,15,5,0,0,1,0,1,0,8,8,8,0,0,2,38,15,1,0,1,2,10,2,16,1,7
"COG3288",166,189,176,224,269,237,292,228,224,250,233,232,237,206,202,161,223,261,206,215,218,150,237,214,294,184,228,228,72,92,166,219,138,237,149,151,239,64,225,146
"COG3290",5,0,4,0,2,0,0,0,1,0,2,1,0,0,0,9,4,1,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,3,5,0,2,1,1
"COG3291",229,342,161,505,99,91,75,61,200,134,187,170,119,245,175,127,91,269,150,65,104,142,117,242,111,213,99,152,231,223,215,171,366,70,220,155,116,124,129,144
"COG3292",95,141,143,137,19,39,39,48,82,132,47,59,36,125,135,95,68,56,46,15,27,66,11,103,142,110,121,35,24,441,104,104,119,28,115,343,81,138,23,140
"COG3293",91,25,98,16,4,15,0,5,11,30,3,4,21,10,5,22,10,11,0,7,0,22,9,21,4,31,0,3,3,55,60,2,35,1,67,52,10,12,4,25
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,4,1,2,0,2,0,2,1,4,0,0,1,0,1,7,2,0,0,0,1,0,0,2,2,3,1,0,2,23,8,1,0,0,2,19,3,7,0,6
"COG3296",3,3,0,1,1,0,0,0,0,0,2,2,0,1,0,2,1,2,1,0,1,16,0,1,1,3,0,1,2,6,2,0,0,1,1,12,2,8,0,4
"COG3297",3,5,23,5,4,10,3,2,2,13,4,5,9,10,7,10,7,8,2,1,2,22,5,6,8,4,0,2,1,36,14,6,9,2,6,54,3,17,0,9
"COG3298",3,1,0,4,0,3,0,0,0,1,1,0,1,0,1,2,3,0,2,6,7,1,2,4,10,13,0,3,0,17,12,2,9,5,23,11,6,4,9,13
"COG3299",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,2,0,0
"COG3300",4,20,2,17,5,5,1,6,2,18,4,0,10,4,3,15,11,0,1,3,0,0,1,19,27,9,0,0,6,50,17,16,2,0,20,85,5,70,0,15
"COG3301",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0
"COG3302",0,9,27,7,13,9,7,2,5,6,9,11,8,8,12,1,12,4,14,6,12,7,11,4,3,6,2,10,1,0,1,2,15,9,3,0,4,0,7,0
"COG3303",15,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,8,0,0,0,5,0,0,3,0,0
"COG3304",1,4,2,5,0,1,1,1,0,1,9,1,1,1,0,1,6,1,0,1,2,1,3,0,1,4,0,1,1,0,3,0,3,6,0,2,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3306",0,14,25,18,59,22,38,13,55,50,33,65,34,57,125,7,29,15,17,64,106,17,38,15,11,4,23,30,763,12,1,45,33,13,3,3,39,386,22,1
"COG3307",30,117,34,78,23,21,6,15,28,48,62,32,31,26,11,19,64,32,10,8,66,14,39,42,11,24,7,29,13,42,15,27,38,27,17,60,30,17,15,28
"COG3308",1,0,0,2,1,0,0,0,0,4,0,1,0,1,0,5,1,0,0,1,0,0,0,0,4,0,0,0,2,8,1,3,1,1,2,20,1,6,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,20,1,1,2,0,0,2,1,1,0,3,0,0,3,1,1,1,2,0,10,3,6,1,1,0,0,3,17,4,4,3,0,2,22,1,3,0,6
"COG3311",4,4,0,4,0,0,1,0,2,3,1,0,2,2,0,5,1,1,0,0,5,1,0,1,0,3,0,1,5,2,2,1,1,0,3,8,0,5,0,2
"COG3312",2,1,1,1,0,3,0,1,2,4,0,0,0,1,0,6,1,0,2,0,0,0,0,2,2,3,0,1,0,11,4,4,4,0,3,14,4,15,1,1
"COG3313",0,8,3,6,5,16,13,10,6,7,17,8,14,7,9,10,9,6,6,6,11,2,10,7,18,8,16,22,5,8,1,14,19,12,1,18,8,18,13,7
"COG3314",4,1,0,0,2,1,0,0,2,6,0,2,0,5,0,9,2,0,0,0,1,0,2,2,10,10,0,0,0,7,4,7,0,0,5,31,3,8,1,8
"COG3315",19,7,15,3,2,5,2,6,17,8,11,11,7,10,14,9,12,7,12,5,2,11,5,6,5,17,4,3,1,14,18,9,10,8,7,15,8,5,15,13
"COG3316",18,6,29,1,2,5,1,2,2,4,2,1,6,4,1,0,2,6,1,3,0,6,1,1,0,7,1,1,2,38,20,1,39,1,27,18,4,1,3,7
"COG3317",9,24,43,20,27,36,36,33,12,36,37,22,21,30,16,21,20,8,32,31,6,11,6,9,10,7,9,12,3,7,6,12,3,10,5,13,9,2,7,10
"COG3318",46,7,3,1,0,3,3,11,9,5,8,2,3,3,9,10,5,5,6,0,2,1,1,6,19,15,5,3,1,23,34,5,2,5,21,21,10,5,7,8
"COG3319",1,19,3,18,0,2,0,2,3,7,8,10,2,0,1,1,2,1,0,0,1,0,0,4,2,1,0,0,0,4,5,1,8,0,3,4,4,4,1,2
"COG3320",6,14,1,11,1,4,0,2,13,6,2,5,0,2,9,0,10,3,3,0,5,23,2,7,3,8,0,3,5,2,6,5,4,0,6,10,0,7,3,7
"COG3321",91,56,30,62,10,18,10,21,49,44,51,34,51,64,29,38,42,51,21,4,33,26,40,72,14,51,17,53,12,16,43,42,31,10,46,56,30,16,26,45
"COG3322",0,0,1,2,0,1,0,0,0,3,0,0,3,1,2,3,0,0,1,0,0,0,0,4,0,3,0,1,0,3,2,0,0,0,1,2,2,9,0,2
"COG3323",0,9,13,6,5,9,3,2,4,1,5,7,8,6,1,3,2,4,3,4,2,44,9,26,6,9,22,17,3,1,5,18,37,14,5,5,9,6,24,13
"COG3324",2,3,0,1,1,2,0,0,0,1,0,1,1,0,0,5,1,0,0,0,1,0,1,5,4,12,0,1,1,19,8,1,2,0,4,18,3,15,0,4
"COG3325",11,12,4,21,6,5,6,6,13,7,11,15,3,9,20,6,13,20,12,5,16,1,3,17,7,10,14,13,4,20,13,19,17,9,12,6,8,23,19,11
"COG3326",0,4,0,5,0,1,0,1,4,3,0,2,1,0,1,3,1,1,0,0,0,0,0,4,1,1,0,0,1,10,7,0,1,0,2,5,1,14,0,0
"COG3327",4,3,15,2,2,1,0,3,6,1,0,3,0,2,2,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,5,2,2,1,3,6,3,1,1,5
"COG3328",401,52,40,36,12,10,6,2,8,29,4,9,27,17,6,24,11,15,2,5,4,4,12,16,5,45,0,3,7,193,203,14,54,1,184,55,7,50,2,28
"COG3329",1,55,0,74,67,32,27,43,21,22,24,29,25,31,26,3,42,21,5,37,39,1,40,18,22,11,27,35,12,2,1,33,7,29,1,4,14,17,18,0
"COG3330",0,68,0,79,42,12,17,1,17,24,31,25,29,22,18,0,53,16,1,0,34,0,34,26,1,10,0,26,3,0,0,27,2,24,0,0,10,1,12,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,11,0,0
"COG3332",30,11,27,7,8,18,12,13,11,16,15,7,14,14,11,11,8,14,11,6,5,36,8,14,7,13,6,5,9,28,29,21,8,27,18,36,22,7,10,18
"COG3333",113,42,212,75,174,200,186,104,119,130,125,214,209,119,137,157,117,131,156,176,221,103,201,132,141,202,124,141,99,94,160,141,198,253,140,120,109,211,130,188
"COG3334",4,3,0,2,3,0,1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG3335",160,16,154,10,8,9,1,2,10,19,4,6,20,5,3,12,7,4,6,32,2,19,4,11,5,26,0,0,1,126,142,6,56,6,131,53,5,16,5,17
"COG3336",9,5,2,9,14,7,26,32,20,14,17,17,16,13,18,14,8,19,15,37,20,0,9,8,18,24,38,7,9,12,7,16,10,13,10,8,18,5,14,5
"COG3338",1,3,0,1,1,0,2,2,0,1,2,1,2,0,1,2,1,0,0,5,1,0,1,0,1,1,0,2,0,1,4,1,2,0,2,0,1,3,0,2
"COG3339",0,26,0,15,16,8,7,0,6,9,13,8,19,4,8,2,22,11,1,0,2,0,5,5,0,3,0,1,0,1,2,0,0,3,0,1,2,0,5,0
"COG3340",9,39,38,52,53,42,32,24,44,39,52,23,43,43,36,11,48,47,42,32,26,63,43,50,56,16,25,37,6,13,7,44,52,48,11,18,33,8,38,22
"COG3341",0,4,11,4,1,5,1,1,1,1,4,0,0,2,1,0,4,7,4,1,0,18,3,5,0,3,0,2,0,1,0,0,16,0,0,0,0,0,3,0
"COG3342",37,24,9,26,15,10,17,24,24,9,22,11,16,14,23,31,12,23,15,6,42,12,28,14,17,42,8,14,4,30,53,8,20,9,57,26,21,6,16,38
"COG3344",78,90,30,72,19,26,1,14,19,67,13,19,22,37,31,78,30,20,1,0,10,8,5,59,27,31,2,1,22,248,105,39,14,5,95,241,31,92,5,57
"COG3345",0,14,52,8,2,3,0,4,2,8,4,4,6,7,3,4,5,3,9,10,6,52,7,9,6,4,1,0,0,13,16,14,34,1,24,44,3,17,6,11
