"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG2223",18,10,9,10,8,2,6,2,17,203,125,39,6,6,11,320,33,17,47,4,15,18,9,1,37,17,59,7,21,23,117,8,12,11,3,3,33,32,11,25
"COG2224",41,61,88,163,46,165,163,105,142,144,134,71,129,79,126,197,90,117,136,130,114,86,142,147,72,103,49,152,117,103,141,177,143,175,128,121,114,97,100,103
"COG2225",99,207,167,235,81,197,238,246,249,196,158,166,232,219,174,203,203,140,166,222,243,177,251,189,170,159,98,193,245,274,154,247,236,288,227,248,180,204,238,258
"COG2226",224,164,195,196,42,175,164,180,220,207,160,148,148,162,203,219,189,150,182,197,198,178,171,167,71,177,217,209,186,223,161,171,204,159,165,188,203,159,206,151
"COG2227",120,97,73,116,166,124,151,205,148,91,92,88,134,93,99,113,115,69,85,145,145,111,127,144,73,79,117,141,114,130,76,111,128,85,95,132,122,145,122,107
"COG2229",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",123,251,243,231,61,226,244,289,239,71,148,182,237,205,123,148,194,154,103,232,267,173,261,228,192,155,112,219,270,245,66,248,242,303,235,256,179,195,252,204
"COG2231",2,5,5,0,0,0,0,0,0,11,2,13,0,1,0,9,0,5,1,0,0,0,1,1,0,1,1,0,0,0,10,0,0,4,1,0,0,1,1,0
"COG2232",3,2,2,1,1,3,1,6,0,2,1,1,5,4,2,3,2,3,1,0,4,1,2,2,7,0,3,6,2,0,2,2,1,2,5,3,2,1,8,4
"COG2233",35,22,54,45,22,80,14,30,47,72,89,58,14,29,58,64,44,68,70,37,37,29,47,51,93,80,15,57,25,25,78,40,51,37,37,22,41,34,40,53
"COG2234",161,181,326,188,39,218,109,349,134,555,311,273,115,168,351,299,105,352,312,215,127,276,172,171,84,299,160,179,170,104,515,209,185,106,155,100,90,197,172,338
"COG2235",3,3,15,1,0,5,1,0,0,4,5,15,2,5,11,2,1,3,10,0,6,1,8,2,7,4,4,2,5,1,2,1,0,6,4,0,1,8,6,5
"COG2236",32,45,56,77,107,82,72,57,80,22,46,29,71,51,56,40,62,50,37,84,80,45,87,79,2,31,25,76,62,65,53,100,92,87,70,67,58,42,74,51
"COG2237",16,35,58,10,2,25,7,0,14,13,35,17,9,42,1,3,25,25,79,5,7,15,10,17,0,66,6,7,24,5,34,23,7,27,26,3,5,40,31,0
"COG2238",2,4,11,2,2,6,0,0,1,7,2,4,2,5,0,0,2,5,8,0,2,9,6,11,0,15,3,2,11,2,39,6,5,19,18,4,5,10,14,0
"COG2239",220,127,115,227,72,219,232,221,228,158,201,155,226,181,190,214,192,129,149,239,225,204,220,173,121,136,215,240,196,230,177,205,224,223,180,217,210,196,183,193
"COG2240",6,6,1,5,0,0,2,1,1,2,2,3,6,6,2,1,5,2,3,2,0,5,3,2,1,7,2,3,1,3,0,4,5,0,3,16,1,3,0,10
"COG2241",87,22,34,41,5,19,28,17,34,17,21,11,22,32,28,15,45,24,31,43,31,26,12,11,32,37,88,47,23,32,13,20,19,27,28,35,61,52,25,15
"COG2242",89,36,37,36,5,13,36,12,28,19,39,5,36,31,19,15,55,17,40,25,20,25,9,5,32,57,76,44,30,44,28,20,26,21,31,27,63,45,27,11
"COG2243",73,22,34,34,5,15,32,8,25,18,27,13,26,14,25,15,44,26,42,41,24,25,13,10,41,54,69,42,19,40,18,20,30,17,17,29,61,41,24,17
"COG2244",139,81,94,85,16,82,66,100,52,271,131,150,78,89,207,157,51,141,125,123,70,203,76,71,114,125,148,81,92,72,245,73,80,62,80,55,33,89,70,124
"COG2246",3,2,12,0,0,2,3,1,4,9,8,3,4,1,0,6,7,14,12,1,5,1,3,1,5,4,4,1,0,2,6,3,1,2,2,3,0,9,3,0
"COG2247",1,2,5,0,0,0,1,0,0,1,1,3,0,5,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,6,1,0,0,3,1,0
"COG2249",34,27,25,35,25,40,41,49,44,10,30,37,53,58,32,12,37,22,14,70,47,77,40,43,25,11,35,66,43,40,32,50,53,61,38,46,32,30,32,53
"COG2250",0,4,5,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG2251",125,29,27,50,19,76,65,47,59,22,28,25,81,49,21,36,102,17,24,62,84,33,57,52,4,35,135,51,51,68,19,48,44,46,30,55,105,85,43,17
"COG2252",60,107,95,86,48,127,114,107,98,58,74,75,125,95,59,97,100,61,55,109,108,80,122,131,27,66,44,98,142,112,65,141,132,138,104,120,101,105,136,111
"COG2253",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",144,96,92,73,318,73,104,84,99,121,108,119,107,96,115,79,87,129,91,109,91,103,80,77,85,76,146,66,83,90,93,67,76,73,86,71,99,110,69,114
"COG2256",97,76,98,65,13,58,75,134,78,120,115,94,72,44,101,125,95,113,101,59,87,47,54,45,102,96,116,63,45,61,79,45,56,42,49,59,95,105,34,65
"COG2257",2,1,0,0,3,0,0,0,2,2,5,6,3,0,2,1,0,1,5,2,0,0,0,0,4,1,1,0,0,3,1,0,0,0,1,1,0,1,0,1
"COG2258",11,27,28,23,7,36,5,31,14,30,29,30,11,26,9,39,13,46,27,12,12,14,23,36,2,31,8,17,14,19,31,12,20,24,27,15,14,19,19,20
"COG2259",44,10,24,22,12,16,18,11,24,21,34,28,15,16,11,6,43,22,26,43,30,22,33,22,37,24,43,28,15,20,35,17,36,26,21,18,6,32,21,31
"COG2260",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,1,2,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",87,102,138,145,44,124,118,183,93,134,147,131,109,163,220,124,84,151,161,141,92,150,118,99,98,152,111,128,109,81,119,129,139,113,146,120,80,107,101,113
"COG2263",6,16,15,3,4,7,5,0,9,7,4,7,2,5,0,9,4,5,6,2,5,15,4,6,0,1,1,4,6,6,18,15,3,6,7,4,4,12,9,0
"COG2264",127,79,47,66,11,43,54,94,53,37,43,75,59,45,93,43,73,53,54,51,61,65,35,42,72,39,105,58,58,74,43,54,56,42,42,64,78,73,48,55
"COG2265",65,86,88,70,26,74,68,150,52,120,113,136,53,75,164,108,59,106,71,47,52,92,59,58,129,91,85,68,52,51,104,54,53,58,73,50,42,87,64,98
"COG2266",0,5,18,0,0,1,0,0,0,0,9,1,0,12,0,0,2,0,20,0,0,0,0,4,0,17,0,0,1,0,10,0,0,12,4,0,0,4,12,0
"COG2267",41,30,11,80,24,49,50,72,51,19,47,64,44,53,92,17,32,27,21,73,34,64,40,52,180,26,60,55,48,43,68,37,42,34,41,56,26,34,45,52
"COG2268",37,49,53,45,8,47,18,32,37,7,55,107,14,31,22,15,57,59,38,28,28,45,38,35,9,72,36,21,37,13,45,29,35,24,40,20,13,62,35,13
"COG2269",7,10,8,3,3,8,9,33,7,11,25,18,12,9,29,16,4,21,18,5,4,8,3,8,24,23,10,3,5,8,25,8,8,2,12,7,10,4,4,23
"COG2270",109,172,198,141,60,220,153,69,159,140,106,114,137,151,185,147,101,144,149,149,156,165,124,172,70,154,97,135,189,114,73,147,129,164,149,108,113,154,149,96
"COG2271",2,25,14,0,1,9,0,2,7,21,10,15,0,10,3,9,8,28,13,3,3,21,6,16,0,14,7,6,2,0,6,4,3,4,8,2,3,9,13,9
"COG2272",66,76,82,122,23,62,131,123,123,34,88,58,131,88,96,28,75,73,83,141,59,90,96,81,111,65,108,139,64,117,16,75,120,58,96,123,93,75,77,80
"COG2273",56,44,60,69,25,66,55,147,49,201,60,57,71,44,148,89,60,46,58,120,39,128,51,82,16,41,82,89,85,51,164,81,77,45,76,59,58,47,63,154
"COG2274",158,78,45,88,26,60,61,17,96,84,108,115,58,54,64,110,124,58,64,87,79,98,57,32,103,47,213,75,81,75,99,41,78,27,46,85,92,80,45,72
"COG2301",51,125,99,108,21,76,98,19,71,49,70,101,93,107,89,46,71,94,88,75,79,83,89,55,68,106,54,119,74,103,28,84,81,139,100,104,78,62,97,57
"COG2302",57,4,0,27,0,5,26,0,33,0,0,1,33,5,0,0,46,1,0,14,30,15,4,16,0,0,75,20,18,32,1,11,15,1,9,26,48,36,7,1
"COG2303",496,526,412,505,178,444,489,586,529,305,426,504,507,549,500,338,442,635,430,588,495,404,494,346,622,449,528,556,466,477,258,480,526,479,515,595,548,424,442,552
"COG2304",138,141,160,94,27,103,77,168,56,264,211,232,93,138,207,254,82,183,184,141,76,164,100,59,69,156,162,106,95,92,221,81,97,93,99,86,64,99,100,212
"COG2306",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",17,23,9,13,24,12,66,0,36,6,17,30,79,4,12,12,71,8,17,2,64,4,26,15,35,14,38,6,58,90,27,50,3,34,22,77,113,53,34,12
"COG2308",22,69,40,19,38,8,215,0,114,10,29,28,207,19,17,18,130,18,22,5,148,23,56,23,63,24,45,8,114,245,30,121,6,126,87,244,196,102,88,26
"COG2309",44,65,66,49,6,51,32,2,49,49,32,36,31,60,18,43,31,65,60,33,18,17,6,23,3,15,9,12,24,9,24,17,14,7,22,9,11,17,17,12
"COG2310",2,0,2,0,1,0,0,0,0,0,3,7,0,0,0,0,2,0,6,0,0,1,0,0,1,2,2,0,0,1,1,2,0,1,0,0,0,1,1,2
"COG2311",13,31,16,20,17,9,30,21,18,10,10,26,25,28,12,10,9,13,9,18,32,20,18,34,16,13,16,16,22,8,18,26,13,25,29,11,10,15,17,28
"COG2312",2,2,4,0,0,0,0,0,0,15,9,4,0,0,1,9,0,1,1,0,0,2,1,2,8,1,4,1,0,0,8,2,0,0,2,0,0,0,2,0
"COG2313",16,20,32,25,2,37,13,15,16,28,43,12,11,24,28,44,18,38,46,25,23,14,25,35,21,38,11,23,16,18,4,20,21,18,23,14,15,12,13,10
"COG2314",7,0,5,0,5,1,2,0,1,1,2,7,0,3,1,0,2,0,2,1,0,0,1,0,6,0,3,2,1,1,0,0,1,0,1,0,0,0,1,1
"COG2315",11,5,8,1,0,4,1,4,1,1,4,13,3,3,8,0,2,2,1,1,3,1,3,0,14,3,4,1,2,1,5,0,4,6,4,3,3,4,6,11
"COG2316",5,3,14,2,0,1,0,0,0,30,3,7,0,6,0,24,1,12,7,3,0,5,2,0,1,4,3,0,1,0,19,0,0,2,2,1,0,3,1,0
"COG2317",180,81,61,98,17,87,114,8,102,28,24,55,77,67,27,30,90,42,37,77,73,74,38,89,44,32,182,80,98,112,16,82,74,42,64,115,135,136,65,48
"COG2318",5,12,4,2,1,1,1,1,1,1,5,8,1,4,1,0,7,7,7,1,0,3,3,1,14,3,5,0,3,2,8,0,0,1,0,5,1,1,2,1
"COG2319",191,231,109,95,77,186,66,61,82,116,82,221,84,170,69,75,441,122,79,78,151,447,109,231,12,95,194,109,164,282,82,172,77,82,232,117,200,212,339,89
"COG2320",3,1,1,1,1,2,0,1,1,4,2,5,1,1,0,0,1,4,1,0,1,0,2,1,0,2,4,1,2,2,3,1,0,1,1,0,0,2,0,3
"COG2321",1,3,3,1,1,2,2,0,3,1,2,4,0,0,0,0,3,4,2,2,2,1,2,2,25,4,6,0,1,0,0,1,0,0,0,3,1,1,0,0
"COG2322",17,13,17,9,0,15,12,23,9,24,15,16,7,6,25,21,9,25,23,17,13,26,5,6,0,13,17,20,16,8,23,17,20,9,18,15,11,16,19,22
"COG2323",0,1,4,0,1,0,0,0,0,0,3,1,1,1,0,2,0,2,0,0,0,0,2,0,18,6,1,0,2,0,1,1,0,1,1,0,0,0,0,0
"COG2324",1,7,3,2,2,7,4,9,2,3,0,3,8,6,8,1,2,2,2,2,4,2,4,6,0,0,2,5,6,2,1,3,2,2,4,5,2,6,2,2
"COG2326",35,42,50,43,61,49,55,56,39,32,25,55,73,30,89,22,47,31,27,35,40,74,31,65,54,28,65,54,61,55,44,43,55,34,54,53,49,52,60,40
"COG2327",13,1,6,7,3,1,1,1,0,4,8,2,3,2,2,9,18,2,5,3,2,14,11,3,3,10,16,0,6,8,23,2,1,3,7,3,1,8,3,9
"COG2329",15,9,14,29,5,12,11,14,22,8,22,21,8,24,8,6,15,36,31,47,21,33,14,12,4,20,16,19,9,21,3,8,19,10,10,18,7,8,16,10
"COG2331",6,13,11,5,7,5,10,24,10,21,17,11,12,11,20,21,6,19,25,9,11,5,12,4,5,23,11,9,5,10,13,7,15,3,7,4,13,12,6,10
"COG2332",27,41,41,60,11,48,55,50,71,27,48,36,77,51,37,51,46,24,28,60,66,43,58,64,38,43,20,57,51,64,23,51,73,66,59,65,53,31,74,40
"COG2333",8,21,18,7,8,0,4,29,1,123,39,60,1,10,9,112,5,33,34,2,7,9,18,2,76,25,22,4,5,9,125,2,2,3,5,3,2,8,2,43
"COG2334",108,144,142,144,40,172,133,212,140,141,153,90,122,134,141,133,130,184,154,163,146,165,170,159,94,172,91,158,156,132,91,141,135,142,144,137,105,121,134,187
"COG2335",67,45,29,44,12,15,20,125,34,2,11,16,34,51,86,4,49,11,6,60,28,111,24,35,41,17,74,38,59,34,15,70,68,11,56,28,30,64,48,62
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,9,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2339",7,11,20,12,2,18,5,31,6,15,17,16,8,20,6,32,8,21,20,10,19,11,10,5,0,11,5,13,20,8,12,13,17,16,14,5,10,10,18,7
"COG2340",12,6,8,32,20,35,11,7,21,5,8,2,5,15,27,2,4,3,2,23,21,7,22,15,19,5,15,33,12,9,8,18,24,18,9,9,3,2,9,5
"COG2342",7,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2343",5,10,7,6,2,4,1,1,5,3,1,6,6,13,4,4,14,10,1,2,1,8,0,1,16,4,4,4,7,7,2,2,1,15,12,6,3,2,10,7
"COG2344",6,18,18,12,10,13,7,0,16,9,11,9,6,9,8,6,9,17,16,6,14,7,14,15,0,12,2,15,15,3,4,13,9,13,16,2,7,6,5,1
"COG2345",4,9,0,6,3,2,1,0,1,3,1,6,0,8,2,0,4,4,2,2,1,6,2,0,1,1,20,6,3,0,0,1,3,0,3,2,1,7,2,6
"COG2346",4,7,3,1,2,6,3,1,2,3,17,15,2,4,7,3,3,7,5,3,2,3,3,6,13,8,7,3,1,5,20,0,1,3,1,0,2,0,3,11
"COG2348",0,3,2,1,0,0,1,1,0,3,0,0,0,1,0,2,0,1,3,0,3,2,2,2,0,7,0,1,2,0,9,5,0,3,1,1,1,2,1,0
"COG2350",41,7,2,8,2,6,13,19,9,5,9,8,17,3,8,3,15,7,6,11,15,12,10,7,16,7,18,9,5,20,3,8,9,2,4,6,16,14,5,18
"COG2351",10,22,18,27,3,30,13,15,25,7,29,16,15,25,20,23,19,28,19,21,37,17,23,18,11,26,14,20,16,21,12,19,16,22,17,27,16,16,21,18
"COG2352",302,125,78,249,85,178,299,161,273,108,126,73,268,161,190,180,266,97,145,220,239,160,195,211,121,152,310,260,198,230,101,261,284,184,185,273,250,233,171,219
"COG2353",36,20,20,19,10,20,19,45,18,18,26,44,23,23,67,10,9,22,26,35,24,43,19,20,74,19,33,24,18,23,18,17,37,17,26,12,14,18,20,61
"COG2354",8,0,6,4,1,2,0,1,1,5,14,23,1,2,10,2,5,6,5,6,2,1,3,4,46,6,9,2,6,1,32,4,1,3,4,0,0,1,1,24
"COG2355",58,142,168,138,163,112,107,188,132,157,155,144,120,151,126,136,87,200,144,150,126,107,135,114,27,170,68,133,113,110,121,105,134,149,117,120,84,99,138,162
"COG2356",29,7,26,17,12,27,14,89,8,26,30,75,15,13,63,20,9,21,20,25,13,56,30,18,25,18,35,19,26,23,49,31,30,11,18,11,15,8,17,59
"COG2357",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,1,1,0,1,5,0,0,2,0,3,0,0,2,2,0,0,1,1,3
"COG2358",11,20,30,21,9,31,21,35,24,20,35,25,16,19,22,32,25,33,21,18,94,65,103,78,229,69,39,81,88,76,40,77,65,76,80,75,83,67,97,71
"COG2359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",22,26,17,23,4,17,15,59,11,22,44,31,19,16,42,30,16,56,46,32,17,21,16,10,39,41,23,26,11,14,19,20,18,6,9,12,19,18,20,52
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",5,17,21,1,1,8,0,0,3,51,17,17,5,3,1,22,0,26,25,2,7,1,8,9,0,21,3,0,4,2,37,6,6,5,4,1,2,2,10,0
"COG2363",10,6,7,8,1,3,6,9,3,20,11,21,5,9,15,19,6,15,12,9,4,5,11,7,17,9,10,3,7,3,11,7,6,6,9,2,3,2,5,16
"COG2364",35,53,45,72,27,65,53,55,66,20,29,25,47,77,53,33,43,52,36,57,80,40,85,69,1,46,20,56,70,50,2,80,63,76,75,52,56,59,56,48
"COG2365",14,25,23,29,7,28,13,17,15,15,12,23,21,19,24,7,16,27,17,28,20,24,28,26,16,16,12,26,27,31,4,16,25,18,17,9,16,17,20,12
"COG2366",79,182,232,146,55,159,132,201,84,334,225,201,134,180,255,216,80,251,240,159,133,147,167,159,242,208,101,128,131,102,305,138,180,158,136,98,78,128,113,201
"COG2367",6,18,18,10,8,15,5,0,18,14,8,21,5,16,3,12,29,19,17,7,20,17,9,5,15,21,26,9,12,6,11,4,7,18,15,4,7,26,11,5
"COG2368",7,66,99,21,21,35,33,5,33,51,97,74,24,65,42,29,36,129,148,7,23,14,34,36,49,143,8,8,21,9,50,31,14,58,68,20,33,21,74,17
"COG2369",6,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,4,1,0,1,0,3,1,1,3,1,2,0,0,1,20,0,0,1,0,0,0,1,0,5
"COG2370",3,5,10,13,5,10,7,1,4,1,5,8,6,18,14,1,5,3,6,8,16,3,10,6,8,4,7,10,8,4,1,7,5,12,9,3,1,5,13,3
"COG2371",13,13,8,14,3,13,13,0,12,14,15,6,22,3,8,9,25,4,10,1,32,9,11,8,27,7,16,6,13,16,3,12,5,9,11,34,37,19,12,3
"COG2372",1,8,4,0,6,0,0,0,0,2,4,8,0,10,0,2,0,5,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,2,0
"COG2373",43,18,51,18,10,16,10,11,9,7,35,59,15,38,23,29,27,39,29,19,22,39,18,8,163,32,64,37,19,20,6,14,22,5,15,6,14,22,20,29
"COG2374",79,81,81,35,17,53,38,23,27,99,64,107,45,64,77,60,45,33,43,64,62,92,57,73,40,53,48,48,83,94,120,62,44,50,62,35,72,49,57,82
"COG2375",17,3,5,12,4,4,3,2,14,5,15,23,1,18,5,0,3,6,1,23,9,16,10,7,52,18,9,20,6,7,18,1,13,3,9,3,2,4,2,17
"COG2376",4,7,11,21,1,12,9,9,10,3,18,1,10,11,4,7,12,9,16,10,43,32,33,36,17,45,12,47,36,45,5,28,41,58,38,40,28,39,51,27
"COG2377",70,80,113,134,49,121,156,156,128,124,89,81,115,93,150,114,131,81,49,159,173,154,160,108,84,74,103,128,121,137,77,115,184,126,114,149,117,112,125,150
"COG2378",19,24,19,3,3,21,7,4,4,49,40,74,11,20,20,55,18,37,33,8,7,16,14,12,113,32,33,5,14,20,52,5,3,11,18,7,6,17,9,27
"COG2379",24,36,55,26,4,20,21,4,15,61,42,27,23,53,26,43,24,42,64,27,23,28,14,20,55,62,26,29,16,22,51,13,26,31,34,24,28,21,52,18
"COG2380",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2382",8,11,10,11,0,2,4,3,1,5,4,24,5,6,1,2,4,8,5,3,3,5,4,1,5,7,8,9,2,2,3,0,6,0,4,2,4,1,7,3
"COG2384",0,1,0,0,0,0,0,11,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8
"COG2385",226,38,16,77,13,59,107,0,100,24,8,9,120,20,30,28,149,14,22,58,106,48,62,75,0,17,214,60,85,92,17,63,70,40,34,90,165,152,37,14
"COG2386",17,48,51,41,7,36,33,37,24,58,53,48,33,48,40,49,18,53,36,34,26,38,36,16,44,40,24,21,26,34,37,44,28,41,26,43,23,31,20,24
"COG2388",0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,1,0,8,3,0,0,1,2,0,0,0,0,2,0,0,0,0,2
"COG2389",5,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,15,0,1,1,0,2,2,0,0,1,1,1,0,2
"COG2390",5,5,8,7,5,4,4,16,3,5,14,8,2,6,13,2,2,5,11,8,3,6,1,4,9,9,7,7,6,11,10,6,8,1,13,13,8,2,0,21
"COG2391",12,26,41,20,12,35,14,22,5,44,48,21,5,19,52,76,15,57,56,6,17,19,14,13,110,54,21,17,15,22,17,12,17,17,22,18,28,11,18,55
"COG2401",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,11,0,0,0,0,77,0,0,0,0,0,62,0,1,7,0,0,1,0,1,0,2,0,0,0,0,40,0,1,0,0,0,0,0,0,0
"COG2404",0,3,0,0,4,1,1,0,1,0,0,4,0,2,0,1,0,2,0,0,0,2,0,1,2,2,2,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,3,14,0,0,2,2,0,0,3,13,0,0,6,0,2,3,8,26,0,0,0,0,0,0,21,0,0,1,0,10,0,0,23,10,0,0,2,12,0
"COG2407",9,16,15,9,3,11,17,8,15,18,20,7,15,11,15,10,8,15,19,11,9,7,11,12,2,18,13,13,12,11,3,15,15,10,16,21,20,13,12,21
"COG2409",40,87,63,2,5,49,18,0,42,22,5,50,22,54,2,21,27,27,21,7,28,38,21,52,0,32,12,19,59,26,10,48,15,69,54,7,30,57,47,1
"COG2410",0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,7,0,2,2,0,0,0,6,6,1,0,6,1,5,2,1,12,0,0,0,0,1,0,15,0,0,1,0,8,0,0,5,2,0,0,1,3,0
"COG2413",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2414",7,57,56,8,1,12,4,0,4,190,38,51,5,19,1,172,13,65,38,0,11,21,5,9,5,50,1,5,23,9,82,18,7,17,24,8,15,16,12,1
"COG2421",21,46,50,7,6,9,10,9,12,67,35,66,13,33,4,41,6,84,50,12,15,17,21,13,92,59,22,14,15,16,52,15,8,24,14,6,24,10,14,15
"COG2423",25,102,90,25,33,42,22,58,37,119,55,70,26,84,36,113,31,105,89,39,42,34,38,36,61,89,18,20,33,13,76,25,29,51,50,25,22,41,49,40
"COG2425",0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,13,2,0,0,2,1,0,0,2,3
"COG2426",8,4,1,0,9,5,4,7,3,3,0,9,4,2,0,0,7,0,1,0,3,5,2,16,1,1,1,8,7,5,8,6,2,2,1,0,1,15,4,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,7,28,0,0,3,0,0,0,1,14,2,0,13,1,3,7,10,33,0,0,0,0,0,0,33,0,0,2,0,17,0,0,12,2,0,0,3,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2431",2,1,0,1,1,0,0,0,1,0,3,13,0,0,0,0,0,0,1,0,0,1,2,0,11,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",2,4,10,2,1,2,1,0,3,2,0,1,3,0,0,0,0,2,2,0,0,3,2,9,0,2,1,1,6,1,1,5,2,2,2,0,1,3,3,0
"COG2445",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2451",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0
"COG2452",0,0,0,1,0,0,0,0,0,8,5,30,0,0,6,3,0,1,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
