"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1944",13,11,0,6,0,7,5,3,5,6,3,20,3,0,4,0,2,1,2,2,4,2,2,6,10,9,0,2,2,0,1,24,4,0,1,2,1,2,1,1
"COG1945",9,2,2,16,8,0,1,20,0,19,35,11,3,0,10,1,2,11,0,14,0,4,0,16,4,4,0,2,1,0,1,8,0,0,11,15,8,5,0,1
"COG1946",41,33,41,23,30,50,41,30,30,32,44,51,26,38,29,39,29,42,23,35,30,34,32,49,81,46,56,41,58,27,51,87,48,49,44,21,47,40,57,46
"COG1947",57,116,111,86,101,90,99,87,105,100,70,67,100,76,104,111,90,59,108,85,103,80,88,55,71,79,106,92,90,85,107,53,102,83,85,83,99,93,63,98
"COG1948",35,46,12,23,13,0,25,31,11,35,35,36,15,11,13,9,19,33,12,20,9,19,36,29,6,13,0,9,14,7,11,12,8,11,22,32,17,18,7,4
"COG1949",24,20,27,21,27,21,29,25,20,32,11,37,21,25,48,15,35,24,19,20,24,28,33,18,34,29,24,40,23,18,18,23,24,27,29,16,29,26,37,33
"COG1950",2,0,0,3,1,0,1,0,0,1,0,2,6,0,1,0,0,2,0,2,1,0,1,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1951",50,24,28,57,31,22,14,26,27,22,18,50,25,38,54,7,31,43,19,78,30,50,23,32,96,27,24,4,16,16,13,65,14,11,17,32,26,26,9,4
"COG1952",10,13,18,10,20,14,9,17,8,2,10,12,11,17,15,14,9,13,8,20,5,3,6,6,9,5,3,1,8,1,3,8,2,1,5,2,5,3,6,0
"COG1953",51,30,74,38,82,104,74,73,26,124,123,51,78,126,40,84,64,47,74,32,71,64,89,58,55,65,85,105,77,92,91,50,79,125,91,56,85,99,70,138
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",3,10,4,1,7,1,10,6,6,2,3,1,1,4,18,10,28,1,9,3,3,9,32,0,2,3,1,10,8,15,6,1,6,24,26,5,8,9,8,11
"COG1956",8,12,9,7,6,8,5,11,12,5,5,15,5,3,7,6,5,7,7,7,4,7,12,15,19,10,5,7,11,3,9,28,4,8,6,7,6,9,20,18
"COG1957",61,30,58,44,49,34,38,43,20,45,34,65,32,40,53,41,45,58,43,34,25,48,58,41,45,54,37,59,56,39,59,45,25,54,64,64,66,55,45,80
"COG1958",25,1,2,12,8,0,1,14,1,18,30,25,13,1,6,0,10,22,0,11,1,15,9,30,3,14,0,0,1,0,2,3,0,2,11,24,5,1,1,0
"COG1959",40,28,42,123,55,63,62,64,38,63,65,48,41,47,50,44,42,47,54,91,57,52,46,50,52,42,48,62,40,49,41,57,46,56,57,66,59,55,50,66
"COG1960",1528,945,1414,1275,1272,1246,1231,1346,1168,1366,1156,1407,983,1285,1591,1127,1362,1427,994,1327,1177,1286,1249,1237,1607,1100,1124,1258,1277,1008,1332,1382,1209,1291,1321,1330,1424,1367,1371,1475
"COG1961",95,156,34,157,58,67,74,66,75,41,29,59,54,65,61,124,42,81,88,177,107,58,70,181,109,150,51,20,31,71,56,104,65,69,28,38,50,29,105,22
"COG1963",0,40,12,0,7,3,21,1,26,0,0,0,28,2,3,20,11,0,9,2,13,2,21,7,1,5,1,1,12,11,6,0,10,3,4,0,4,8,2,1
"COG1964",47,5,6,20,15,10,4,54,2,55,100,53,12,19,19,6,5,48,9,26,2,38,10,43,14,24,16,4,3,4,5,21,1,6,20,62,14,3,1,6
"COG1965",9,3,0,2,1,1,1,1,4,1,1,5,2,1,3,2,0,3,2,4,0,2,1,2,0,1,1,0,0,0,1,6,0,2,0,5,4,2,7,1
"COG1966",38,27,7,81,13,12,20,39,6,24,26,59,14,5,28,6,17,60,4,97,6,34,12,52,106,34,10,19,14,7,14,86,2,19,22,48,12,14,9,20
"COG1967",9,21,7,3,12,0,9,16,4,4,8,8,2,4,25,0,37,9,2,8,2,9,13,5,4,8,0,9,6,4,4,3,3,19,25,11,8,11,1,5
"COG1968",75,101,154,90,144,152,141,134,119,121,126,93,149,130,90,128,94,114,150,95,133,124,122,106,68,121,145,187,144,135,114,84,162,132,127,86,160,137,148,175
"COG1969",0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,10,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG1970",9,4,4,1,3,5,8,3,4,2,1,11,2,3,1,6,9,9,6,1,4,5,6,16,12,4,7,12,3,6,7,13,2,7,4,1,4,4,7,15
"COG1971",3,2,1,0,0,2,0,2,1,0,0,2,1,0,1,0,1,10,1,3,0,2,3,2,11,2,0,2,0,0,1,13,0,1,0,1,0,0,0,0
"COG1972",59,59,77,92,54,75,82,72,55,78,49,67,33,44,47,59,46,57,25,75,47,64,76,59,68,51,64,87,78,56,95,68,50,108,62,66,82,64,103,97
"COG1974",93,147,159,144,142,174,178,110,145,167,141,106,181,144,113,212,128,101,184,121,150,109,136,75,106,119,204,175,151,158,164,96,195,125,149,108,137,149,130,195
"COG1975",135,70,73,136,98,49,65,122,70,92,127,129,67,92,115,62,88,155,55,132,56,119,78,92,108,86,39,79,71,67,79,126,36,86,85,118,83,103,95,64
"COG1976",42,14,6,10,15,0,13,25,7,23,38,43,7,0,34,2,20,47,4,9,1,19,16,32,8,13,0,17,6,7,2,13,4,13,19,37,19,8,0,2
"COG1977",35,14,2,30,23,6,10,29,11,49,44,35,15,5,43,3,16,41,4,28,7,26,12,31,23,29,7,8,5,9,7,20,6,10,16,43,5,10,9,6
"COG1978",0,1,4,0,5,5,4,0,4,3,2,0,2,3,1,1,5,0,2,1,6,2,6,0,0,0,3,6,4,3,5,0,4,6,4,0,5,3,5,1
"COG1979",12,4,1,8,0,3,1,2,2,1,1,9,3,1,0,0,1,7,0,7,0,3,1,1,31,15,0,0,0,0,0,29,1,4,0,1,0,0,9,0
"COG1980",49,0,1,16,17,0,0,39,0,35,63,38,13,0,17,0,2,46,0,13,0,26,0,42,4,20,0,0,0,0,0,11,0,1,11,60,4,2,0,1
"COG1981",38,23,63,17,59,30,20,31,91,18,37,17,70,67,29,31,35,27,97,28,73,41,19,29,30,40,77,43,33,78,20,35,31,22,40,30,50,54,54,20
"COG1982",3,32,8,1,5,11,17,0,34,0,0,7,17,7,1,21,14,1,20,1,44,6,12,15,56,34,25,5,25,35,36,47,52,16,7,0,16,25,0,1
"COG1983",1,3,0,12,1,1,1,3,0,0,0,1,2,0,0,0,0,2,1,14,0,1,2,0,15,10,1,0,0,0,0,15,1,0,0,0,0,0,0,2
"COG1984",75,38,83,55,88,98,71,96,56,79,126,75,95,87,69,59,57,78,83,67,76,60,66,85,97,82,79,103,62,67,86,92,89,82,93,98,87,80,83,102
"COG1985",102,207,180,122,211,208,187,166,182,183,179,116,203,170,164,212,167,125,199,118,184,120,170,119,102,149,211,212,201,217,190,97,220,183,206,109,167,167,173,221
"COG1986",1,5,10,3,0,1,3,2,2,3,0,3,0,0,1,1,3,0,0,4,1,1,1,0,7,0,0,1,0,1,0,2,0,3,0,0,0,0,1,2
"COG1987",6,11,2,10,1,1,1,5,3,1,1,8,2,4,3,4,3,5,3,7,8,7,4,7,4,5,1,3,2,4,0,9,6,0,2,1,3,0,6,0
"COG1988",12,19,23,5,17,24,14,10,26,29,5,8,15,18,21,18,20,10,20,10,20,10,30,17,16,16,23,19,25,13,27,11,20,22,22,5,29,20,30,46
"COG1989",51,42,50,64,38,48,46,39,34,38,38,55,36,36,37,56,35,50,49,63,46,44,44,32,44,51,43,70,52,42,59,51,58,40,26,65,37,41,35,51
"COG1990",14,16,8,8,10,0,5,10,1,22,24,21,4,2,17,3,13,25,7,7,0,13,12,12,5,4,0,11,6,2,2,5,2,13,19,16,7,13,2,4
"COG1992",32,7,7,22,15,0,3,27,2,40,65,51,6,0,27,3,4,33,3,19,0,24,8,34,3,17,0,6,4,6,5,25,0,8,25,41,9,5,3,2
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",55,117,62,45,43,30,40,40,93,22,33,34,60,21,46,55,70,44,44,57,51,43,38,38,28,53,38,31,39,49,33,34,37,44,42,61,45,45,8,21
"COG1995",100,161,182,88,153,189,160,107,145,145,89,91,170,188,117,166,118,100,164,84,198,140,134,104,93,118,204,169,197,165,187,85,203,168,125,139,153,156,199,168
"COG1997",5,7,1,2,5,0,2,10,1,5,10,6,2,1,10,2,7,3,2,5,0,0,3,9,0,2,0,1,2,4,3,0,1,8,5,4,10,4,0,1
"COG1998",8,0,2,5,2,0,0,3,0,3,4,8,4,0,2,0,1,3,0,3,0,2,1,9,1,3,0,0,0,0,0,3,0,0,2,8,1,1,0,0
"COG1999",71,99,132,74,102,108,98,97,99,90,98,91,78,90,114,80,97,97,70,80,92,98,131,78,68,68,94,137,118,82,95,60,105,162,116,94,103,113,146,100
"COG2001",48,31,70,59,60,74,75,67,54,75,77,46,55,80,51,68,58,51,60,61,56,71,56,41,44,77,82,96,71,68,56,49,59,69,81,59,89,67,75,90
"COG2002",3,0,2,1,0,0,3,2,2,2,1,0,1,2,1,0,1,0,3,1,0,1,2,2,2,3,0,1,2,3,2,4,1,6,2,0,7,2,0,3
"COG2003",28,8,5,51,4,6,5,11,8,5,1,40,4,6,5,3,9,19,6,41,6,16,6,26,59,30,7,3,8,2,4,57,1,10,5,12,1,8,18,0
"COG2004",2,2,4,1,2,0,2,2,0,2,0,0,2,2,4,0,4,0,1,2,1,4,1,0,0,2,0,3,1,1,1,0,1,4,4,1,4,8,0,3
"COG2005",6,5,1,1,1,1,2,1,4,1,2,8,4,2,3,2,2,5,3,4,6,2,2,1,4,1,2,1,2,4,1,8,3,1,3,1,4,5,1,1
"COG2006",14,2,0,42,6,0,3,23,0,10,19,8,2,0,13,1,5,15,0,64,3,12,4,6,15,4,1,7,1,1,0,8,0,2,8,19,2,4,0,3
"COG2007",18,6,8,13,10,1,6,8,3,7,32,24,7,1,14,5,17,20,5,8,6,12,10,15,4,7,0,9,1,5,1,12,1,17,13,28,8,11,4,0
"COG2008",80,67,79,65,92,49,74,67,57,59,65,78,69,98,127,82,92,91,83,69,19,27,28,23,27,20,20,23,31,28,20,25,20,31,27,33,37,30,49,21
"COG2009",40,22,47,56,43,65,49,39,40,41,45,28,50,79,53,59,35,48,69,39,80,45,48,48,23,43,56,71,79,66,61,29,64,36,44,44,42,52,42,76
"COG2010",65,72,55,54,71,73,81,64,92,34,39,82,74,61,60,67,77,75,65,95,74,84,54,60,112,72,55,48,70,62,74,117,61,56,63,53,43,70,90,38
"COG2011",5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,0,4,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2012",18,1,7,5,12,5,2,13,3,10,11,9,12,2,7,4,16,10,2,8,3,6,15,18,5,14,5,13,7,5,13,5,5,9,12,15,4,8,5,6
"COG2013",10,17,9,9,15,3,15,20,11,8,7,17,21,3,21,4,21,16,2,9,3,16,22,18,2,10,1,18,13,10,7,20,4,21,16,14,14,20,10,4
"COG2014",0,0,0,8,1,0,1,3,1,0,0,2,1,0,3,2,0,3,0,11,0,5,1,1,6,0,2,0,2,0,0,2,2,1,2,3,3,3,0,0
"COG2015",42,22,97,57,54,59,48,33,35,57,45,68,41,74,62,52,72,44,59,74,46,53,59,45,45,31,69,71,59,52,67,38,54,50,71,56,89,62,68,81
"COG2016",23,9,7,3,7,0,4,18,1,19,33,21,10,6,14,6,20,24,4,9,5,11,9,15,3,5,0,8,2,3,2,11,0,13,13,18,13,14,6,3
"COG2017",31,113,84,28,62,65,57,34,93,39,26,55,64,67,50,62,56,38,59,25,60,55,49,101,56,63,73,46,70,65,69,44,81,57,62,48,63,41,70,47
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",17,0,3,7,6,0,0,10,0,11,38,15,6,0,12,0,0,25,0,7,1,15,0,19,4,10,0,5,0,0,1,6,0,0,4,21,5,4,0,0
"COG2020",45,35,30,51,31,63,33,23,56,28,34,40,35,23,30,55,15,44,42,76,50,36,31,47,64,47,33,45,39,48,29,55,50,33,38,55,33,29,10,44
"COG2021",131,60,193,112,150,211,161,149,89,225,149,136,162,189,130,172,146,149,186,104,183,147,147,150,98,151,208,235,162,174,178,130,215,175,166,150,199,211,132,205
"COG2022",29,95,65,33,74,70,84,75,90,73,61,48,84,74,82,89,68,58,96,53,107,59,61,59,55,68,77,69,64,85,69,58,101,53,70,42,63,80,37,58
"COG2023",12,0,0,4,0,0,0,0,0,0,0,20,0,0,4,0,0,10,0,6,0,6,0,18,0,8,0,0,0,0,0,9,0,0,0,20,0,0,0,0
"COG2025",144,97,162,196,127,157,147,176,100,167,159,162,109,149,176,151,154,169,120,179,43,68,38,61,39,44,62,66,43,60,55,46,51,64,69,51,61,58,65,64
"COG2026",1,2,0,3,0,0,1,0,3,0,1,1,2,1,1,0,1,2,0,0,0,3,0,2,10,1,1,0,2,0,0,11,1,2,0,1,1,0,0,0
"COG2027",59,105,46,57,53,35,32,41,106,35,20,60,69,27,33,55,38,72,66,58,65,37,26,52,41,59,34,26,43,50,35,46,47,42,34,62,44,32,20,39
"COG2029",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2030",164,88,122,130,117,95,86,132,90,144,129,134,87,92,147,100,129,118,87,146,86,107,118,109,151,111,100,106,112,110,107,113,98,110,102,156,130,112,120,109
"COG2031",10,27,11,4,10,15,12,14,15,9,6,10,5,7,9,7,7,3,4,4,14,8,10,9,45,14,4,7,9,11,14,32,12,9,12,5,9,10,39,6
"COG2032",7,5,6,6,5,11,16,5,5,3,3,13,14,12,6,11,21,14,4,5,4,3,18,8,25,7,14,6,8,11,14,17,1,10,8,4,7,14,18,12
"COG2035",47,32,60,16,46,47,53,31,41,45,34,45,31,28,39,41,27,40,38,32,32,54,59,40,24,30,56,65,88,41,64,41,56,63,40,24,55,44,91,76
"COG2036",13,2,2,7,9,2,3,7,1,9,12,17,17,0,6,1,19,14,3,5,10,5,20,4,2,6,3,0,2,4,4,4,0,3,9,11,2,3,5,3
"COG2037",1,5,8,8,10,6,3,7,3,1,3,1,3,10,0,6,2,3,2,5,5,6,5,3,1,3,3,4,2,5,4,2,5,4,5,6,12,2,3,8
"COG2038",75,116,25,40,51,55,55,41,103,45,65,60,64,33,44,76,57,61,55,39,45,44,45,48,18,46,36,7,51,55,43,42,60,21,29,57,39,37,28,10
"COG2039",4,11,4,6,6,0,1,3,1,5,0,7,2,1,10,1,6,5,2,4,1,5,6,7,3,0,0,5,2,0,0,3,0,3,2,1,5,2,2,1
"COG2040",82,49,95,122,81,100,83,76,53,102,101,92,72,107,88,101,68,99,113,111,97,90,90,66,65,63,106,117,90,91,94,64,124,87,102,109,90,104,59,108
"COG2041",118,55,75,93,119,91,70,111,71,105,90,115,80,133,112,66,89,131,57,99,74,82,102,129,114,83,57,68,88,75,85,101,50,83,100,128,87,85,116,82
"COG2042",24,11,1,7,13,0,1,10,3,16,17,25,6,2,16,2,15,36,1,11,2,17,8,20,1,18,0,7,1,5,4,12,2,7,8,35,6,13,1,4
"COG2043",10,1,3,4,1,1,2,8,1,2,7,5,0,0,9,0,6,10,0,8,1,10,1,4,3,4,0,0,0,1,1,7,1,0,3,14,0,1,0,1
"COG2044",0,0,0,13,1,0,0,3,1,0,0,1,0,2,1,0,2,0,0,8,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG2045",6,79,14,4,22,21,30,17,49,3,7,6,29,7,20,40,21,8,33,1,26,12,16,8,11,24,13,3,24,24,17,3,21,21,11,11,12,11,9,18
"COG2046",108,109,53,128,79,32,59,92,123,84,112,105,92,34,66,74,73,130,65,141,64,103,53,82,38,92,57,47,63,63,54,60,56,47,62,114,55,49,79,32
"COG2047",36,11,10,21,18,0,9,16,1,29,41,29,11,4,21,1,22,30,5,15,3,28,16,32,5,15,0,8,4,3,3,11,2,13,26,33,21,9,5,15
"COG2048",4,6,3,25,4,0,4,5,2,4,11,4,3,1,12,0,6,4,1,26,8,22,17,4,9,6,1,15,8,11,4,11,2,34,19,25,7,15,2,6
"COG2049",69,46,53,47,55,60,62,56,32,46,87,84,59,61,45,60,39,53,55,66,44,64,55,67,83,51,64,59,42,51,41,76,59,71,52,57,44,48,50,69
"COG2050",95,85,120,62,92,111,100,87,93,95,61,88,82,101,76,102,83,82,88,85,108,80,94,92,102,73,76,108,108,100,100,78,102,86,121,75,97,120,95,96
"COG2051",14,2,1,2,1,0,1,7,0,6,9,2,1,0,3,1,2,4,1,2,0,3,1,5,1,6,0,1,2,1,0,2,0,2,4,13,1,1,1,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,1,1,5,4,0,0,5,0,6,8,16,1,1,5,3,2,13,2,7,0,8,6,18,2,3,0,3,2,0,0,3,1,7,9,13,2,6,1,1
"COG2054",0,3,0,2,1,1,0,1,1,0,0,2,2,0,2,0,1,3,1,5,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,4,2,0,1
"COG2055",184,75,143,96,211,169,142,225,98,208,193,123,141,166,268,139,175,174,120,103,151,140,158,87,108,120,182,177,158,146,156,99,149,123,169,218,163,182,150,165
"COG2056",10,2,0,1,3,2,0,1,1,0,1,4,0,0,0,1,0,4,1,7,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2057",24,37,17,28,36,20,14,28,36,27,12,28,17,18,49,20,23,34,11,28,21,14,21,44,47,27,18,11,25,12,14,42,25,21,19,27,14,19,47,15
"COG2058",10,4,2,12,5,0,2,12,4,14,23,21,0,0,11,3,10,15,0,2,1,13,3,10,2,8,0,7,3,6,1,7,0,2,13,15,6,6,3,1
"COG2059",33,20,22,8,23,16,20,15,90,10,7,18,15,16,14,22,14,8,18,9,46,17,15,41,62,37,21,4,19,26,20,58,20,21,13,7,30,26,40,29
"COG2060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,32,38,21,22,27,29,23,27,29,20,14,26,28,24,16,29,21,29,37,27,35,38,23,42,20,66,29,43,22,26,39,42,34,35,21,58,28,44,31
"COG2063",35,19,8,14,9,10,11,6,17,9,4,17,10,15,11,19,21,11,15,16,16,18,18,15,41,20,10,5,14,7,14,42,15,20,13,11,16,6,12,3
"COG2064",19,24,9,25,18,3,19,18,10,5,6,16,5,8,17,8,29,15,15,13,5,18,39,12,15,10,1,12,10,24,8,22,8,29,21,14,18,13,8,9
"COG2065",29,49,40,35,27,35,36,21,57,23,31,30,35,23,31,44,29,21,37,34,45,24,37,36,18,28,36,33,43,48,36,13,28,36,40,28,44,33,29,54
"COG2066",6,4,9,8,8,8,1,8,21,0,2,15,10,0,3,7,3,5,3,0,30,4,7,18,33,15,24,7,4,2,3,22,62,4,11,3,7,6,0,2
"COG2067",27,36,7,19,15,20,16,3,8,7,10,19,16,8,2,9,8,11,4,25,12,17,14,18,101,25,5,3,11,3,12,57,5,13,7,3,8,5,16,5
"COG2068",40,27,37,69,40,10,25,52,19,35,37,34,23,42,49,30,32,57,29,70,23,36,31,44,43,28,28,23,31,35,29,45,19,28,47,46,33,31,18,35
"COG2070",142,110,192,93,124,186,180,121,171,131,90,126,114,161,141,142,154,172,139,104,149,183,110,123,141,129,137,160,176,131,190,125,184,152,172,165,156,163,219,161
"COG2071",41,40,56,50,51,48,39,61,46,51,55,32,27,43,78,38,59,57,45,55,30,44,39,34,32,33,38,38,39,40,55,37,56,38,47,45,52,48,45,54
"COG2072",292,175,249,149,287,240,212,287,264,269,232,206,190,319,361,196,281,238,223,154,259,222,209,258,259,207,243,283,242,222,205,195,243,208,312,246,273,271,294,275
"COG2073",100,138,29,33,43,27,66,35,123,40,86,89,101,18,34,77,63,90,76,35,62,65,27,66,23,81,40,4,57,49,43,37,50,24,29,78,28,45,37,1
"COG2074",21,5,4,21,7,0,6,11,3,0,2,18,2,3,23,1,19,27,2,14,4,24,7,10,13,6,1,4,3,9,0,14,3,8,17,29,9,12,2,4
"COG2075",8,9,5,2,7,0,2,4,0,10,13,12,6,0,6,0,7,12,1,3,1,4,5,7,1,4,0,4,0,2,2,1,0,3,6,12,6,0,1,0
"COG2076",23,33,64,16,53,66,49,35,32,64,40,33,58,60,25,59,42,33,52,11,55,34,50,25,30,25,45,64,60,62,56,31,63,51,62,21,59,53,49,82
"COG2077",16,9,5,4,4,2,3,9,2,6,13,16,4,6,3,2,2,7,2,3,0,2,5,7,28,11,9,6,2,3,3,17,1,2,3,10,2,3,9,2
"COG2078",28,3,1,13,2,0,4,2,0,1,4,21,1,0,3,0,1,23,1,23,2,13,2,14,7,9,0,0,0,1,0,9,0,0,1,15,0,1,2,1
"COG2079",172,113,163,124,186,232,198,174,137,181,135,102,146,233,271,202,214,174,201,109,237,161,209,114,95,142,229,184,194,210,220,99,244,211,202,169,178,201,121,209
"COG2080",164,68,52,199,105,25,58,130,57,73,103,168,63,89,139,44,102,183,50,208,18,46,18,39,44,30,7,16,10,26,16,52,17,18,26,45,38,28,18,31
"COG2081",34,112,54,14,38,57,53,18,130,12,5,30,71,42,26,58,48,22,92,19,65,19,27,38,65,57,42,12,52,50,68,65,63,30,44,12,62,29,195,5
"COG2082",16,11,6,5,9,10,13,6,25,11,16,13,15,5,5,7,3,11,6,6,23,22,8,36,9,33,14,3,26,26,22,17,21,11,28,39,9,14,12,1
"COG2084",303,155,307,187,317,262,282,318,260,325,346,276,229,348,368,233,275,322,299,183,276,277,258,255,251,241,273,317,355,285,290,195,264,256,286,360,288,363,292,279
"COG2085",60,6,10,27,21,5,9,37,6,26,57,70,11,6,31,10,9,50,11,28,8,29,9,34,15,27,7,8,6,5,6,22,8,12,17,77,19,9,9,9
"COG2086",49,35,42,46,50,49,42,51,28,49,42,53,26,41,45,29,47,48,32,40,109,134,116,106,88,114,134,161,113,120,116,129,116,141,134,139,151,115,110,145
"COG2087",9,28,11,11,15,27,19,3,47,8,6,10,29,17,16,21,10,12,20,15,21,8,20,12,10,16,19,5,24,20,9,2,22,7,6,9,4,9,15,0
"COG2088",1,1,0,8,1,0,2,1,0,2,3,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,2,1,0,0
"COG2089",52,36,48,68,59,63,62,72,39,92,119,49,44,58,45,69,30,45,63,65,161,150,150,167,70,140,207,176,127,140,138,120,201,132,137,157,134,160,121,183
"COG2090",18,0,2,13,1,0,0,9,0,12,15,9,2,0,10,0,0,10,0,2,0,4,0,8,2,2,0,0,0,0,0,2,0,0,2,3,2,1,0,0
"COG2091",5,3,1,8,7,4,4,3,3,1,1,13,13,0,8,2,9,8,0,8,2,3,6,1,14,3,1,1,2,1,0,14,0,3,6,6,2,5,3,1
"COG2092",20,0,2,3,4,0,0,3,0,2,4,19,1,0,2,0,0,22,0,6,1,7,0,10,5,3,1,1,0,0,0,5,2,0,5,17,1,0,0,0
"COG2093",11,0,2,3,1,0,0,3,1,8,6,3,0,0,8,0,5,9,0,2,0,7,0,6,2,3,0,0,1,0,1,3,2,9,4,7,2,1,0,1
"COG2094",21,37,18,20,22,12,12,20,29,27,36,20,28,7,17,33,17,28,31,13,19,17,14,23,16,17,15,9,20,22,23,19,12,16,18,19,16,17,0,13
"COG2095",39,21,24,32,14,18,8,24,17,17,24,45,11,20,13,6,13,42,3,32,12,33,14,41,43,32,16,15,11,9,18,47,9,26,16,27,21,14,80,31
"COG2096",43,52,39,54,55,28,35,75,25,53,59,37,31,47,77,23,58,52,29,45,26,42,65,35,38,39,28,49,35,47,47,44,28,50,54,47,40,53,48,45
"COG2097",19,8,3,8,5,0,1,6,4,17,25,21,5,2,10,0,4,18,2,3,2,9,7,16,0,7,1,3,3,5,0,11,2,5,9,22,11,9,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,54,23,14,20,16,42,3,66,5,5,11,55,18,8,34,17,10,38,9,40,7,15,13,4,22,18,3,26,34,31,5,25,6,13,8,12,16,7,2
"COG2100",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",52,13,16,26,10,0,9,32,8,28,57,59,12,1,25,4,20,60,4,27,5,38,21,63,12,24,1,5,2,11,7,17,3,26,27,57,16,17,6,3
"COG2102",10,3,2,8,8,1,0,10,4,10,6,12,7,0,7,2,6,11,2,5,9,26,13,49,3,16,1,12,2,11,0,17,1,15,19,42,11,23,7,5
"COG2103",19,29,38,57,22,24,33,25,25,20,31,29,41,29,23,23,30,33,13,39,20,26,37,16,40,25,16,31,29,27,26,34,15,40,36,19,30,28,35,32
"COG2104",6,3,5,5,5,3,3,1,4,5,4,9,7,4,3,6,2,6,2,7,7,7,6,16,6,2,8,1,2,1,2,4,3,6,2,5,4,3,1,1
"COG2105",1,4,0,1,1,8,5,2,2,3,2,1,0,5,1,0,0,0,1,7,4,1,9,2,7,3,3,1,2,2,1,5,2,7,2,1,3,1,2,2
"COG2106",28,0,2,9,13,0,0,18,0,25,42,28,7,0,9,0,1,28,0,10,3,15,0,24,2,8,0,1,0,0,0,11,0,0,11,34,2,2,0,1
"COG2107",49,24,12,21,18,1,10,30,6,31,46,41,14,4,39,5,21,40,1,9,8,28,22,35,7,18,1,13,5,8,7,17,4,25,31,66,16,21,14,6
"COG2108",5,15,10,1,8,0,7,5,2,5,4,2,7,8,15,5,27,5,9,3,1,6,13,3,3,1,0,10,11,10,4,1,5,19,13,5,14,14,7,4
"COG2109",55,183,57,30,51,55,84,20,196,26,34,57,124,36,31,110,54,47,93,41,88,50,32,61,17,71,64,6,70,91,67,26,87,40,26,60,41,33,34,4
"COG2110",16,17,12,25,12,1,9,28,5,9,13,24,16,3,22,11,15,16,8,33,14,17,27,11,16,7,1,9,4,9,1,14,3,11,24,15,6,23,4,5
