"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2365",26,20,23,31,14,21,19,7,17,3,18,22,23,24,9,19,14,24,11,16,77,21,5,18,17,12,21,15,23,19,16,29,30,8,32,19,19,9,27,23
"COG2366",229,156,122,214,171,138,102,96,220,53,123,71,101,135,75,223,116,102,113,177,218,152,244,155,274,102,99,160,102,129,216,223,142,205,274,95,84,84,135,63
"COG2367",3,7,15,15,7,10,12,9,12,39,4,4,7,28,5,24,24,42,30,13,13,5,11,5,10,1,1,3,24,15,17,17,18,7,16,18,27,11,5,29
"COG2368",67,23,33,165,49,6,17,1,86,0,26,36,28,30,32,145,29,26,3,34,47,15,8,70,9,23,16,9,20,19,131,162,181,32,124,32,31,11,21,3
"COG2369",0,0,0,5,1,1,3,20,21,23,0,0,0,4,0,3,0,11,8,0,35,0,11,4,0,0,0,1,0,3,0,1,1,1,0,0,1,1,2,9
"COG2370",8,5,2,2,6,1,24,11,2,9,4,6,5,11,5,3,4,10,3,4,19,5,2,4,4,5,2,7,3,4,8,5,3,2,2,8,3,2,3,11
"COG2371",7,12,13,9,7,10,33,8,23,16,15,25,21,24,34,5,30,16,4,3,12,17,4,20,2,13,20,1,28,9,5,3,9,11,10,26,21,8,16,9
"COG2372",0,0,0,6,0,0,0,0,0,0,0,0,1,8,1,3,0,11,1,0,7,1,1,1,0,1,0,0,0,0,5,5,4,3,2,0,0,0,0,0
"COG2373",7,6,14,27,2,38,16,40,81,7,7,2,20,25,7,44,17,163,41,23,135,19,22,25,4,7,11,21,9,38,3,44,24,16,30,9,19,62,9,104
"COG2374",99,96,88,29,61,53,73,34,177,55,65,34,69,71,67,61,47,43,37,57,6,32,118,85,109,29,40,58,63,61,34,55,27,65,40,80,35,80,45,7
"COG2375",20,12,1,21,6,13,3,14,15,1,3,3,7,6,2,18,13,49,23,14,17,11,15,10,24,3,15,19,7,19,3,6,7,2,5,1,4,12,0,41
"COG2376",33,12,39,37,40,34,27,4,18,3,32,33,42,27,27,44,21,28,0,32,7,34,4,28,24,54,27,33,35,22,43,42,23,28,24,39,38,13,25,17
"COG2377",118,96,131,76,162,149,87,43,83,50,136,136,124,109,95,63,121,53,44,137,67,165,60,84,167,171,163,150,132,117,119,62,89,115,68,124,152,77,122,50
"COG2378",23,28,12,28,10,11,13,36,111,43,3,9,31,12,4,44,11,106,34,13,77,3,34,34,16,10,4,8,11,14,21,26,27,49,36,9,11,19,17,42
"COG2379",30,33,22,60,23,19,28,11,38,28,22,25,17,31,29,73,22,46,7,20,29,22,12,29,7,13,27,25,20,30,68,56,58,38,26,27,27,18,31,41
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,2,6,11,0,7,0,2,6,0,1,2,3,10,2,17,1,11,0,2,5,5,1,7,1,0,4,3,2,4,0,14,5,2,12,2,4,5,2,6
"COG2384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2385",51,65,84,11,52,88,197,4,12,0,66,167,88,134,187,11,118,0,13,73,0,58,17,75,31,63,122,61,139,58,24,20,15,30,11,87,152,212,30,1
"COG2386",27,30,28,47,32,28,36,16,42,26,31,29,24,24,30,47,25,27,19,21,41,51,32,40,26,32,36,41,16,25,43,48,37,45,57,35,25,14,32,22
"COG2388",0,2,0,4,0,0,0,2,9,17,0,3,0,1,0,2,0,10,3,1,11,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,6
"COG2389",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,2,0,3,0,0,0,0,0,0,10,2,1,0,0,0,0,5,2,6,0,0
"COG2390",5,12,6,10,6,7,3,8,23,9,3,3,6,4,2,10,7,44,10,5,25,22,12,13,2,6,1,4,3,2,2,19,8,4,7,2,4,5,7,21
"COG2391",25,48,23,57,10,6,25,24,52,60,13,16,18,20,21,48,23,44,23,18,66,27,33,35,11,10,8,7,37,17,21,63,58,62,47,57,19,11,34,62
"COG2401",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,2,0,0,54,3,0,0,0,0,0,0,0,4,4,57,8,1,0,0,0,0
"COG2404",0,1,1,0,0,1,2,13,2,3,0,0,0,0,0,1,1,0,7,1,0,0,79,1,0,1,1,0,0,2,1,0,1,2,1,0,1,1,1,9
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",14,0,0,8,8,0,0,0,9,0,0,0,1,5,0,26,0,0,0,0,0,0,0,12,0,0,0,0,0,2,13,15,25,0,8,2,5,0,0,0
"COG2407",4,14,14,13,6,10,16,0,10,0,10,11,11,14,23,21,23,3,0,6,8,16,3,6,2,14,25,17,12,5,4,12,14,13,15,20,10,7,20,0
"COG2409",47,19,58,30,28,58,15,5,6,3,58,9,45,47,22,35,21,3,56,26,2,13,2,21,21,3,9,5,19,35,48,36,23,10,29,15,32,40,8,1
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2412",0,0,0,11,2,0,0,0,9,0,0,0,0,1,0,14,0,0,0,0,0,0,11,4,0,0,0,0,0,0,18,14,8,2,3,0,2,0,0,0
"COG2413",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2414",7,6,27,60,4,4,7,10,23,1,15,5,4,20,13,45,10,1,0,0,1,2,62,16,4,2,0,0,9,19,14,43,58,194,62,22,10,7,7,0
"COG2421",15,21,21,67,13,17,11,28,51,27,6,15,11,23,9,48,9,56,14,5,26,12,45,23,17,6,17,8,23,25,25,61,59,36,61,8,8,19,7,62
"COG2423",50,22,39,90,60,24,20,33,45,5,22,11,25,45,27,89,25,36,7,29,31,21,91,43,37,16,29,37,17,28,61,71,66,122,88,27,39,14,21,50
"COG2425",0,0,0,0,0,3,3,38,1,8,2,0,1,0,2,0,4,9,1,0,17,5,30,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,7
"COG2426",5,2,5,0,6,3,6,1,0,0,9,0,5,10,2,0,3,0,0,5,2,0,12,0,2,1,2,0,2,6,2,0,0,1,0,5,4,3,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",7,2,1,31,10,1,0,0,14,0,0,0,0,2,0,20,0,0,0,0,0,0,1,8,0,0,0,0,0,0,35,26,37,2,10,0,5,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
"COG2431",0,1,0,5,0,0,1,3,2,14,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2440",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2443",0,2,2,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,3,3,0,1,0,1,4,1,3,1,0,0,0,5,2,1,0
"COG2445",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,1,0,0,0,2,0,1,0,3,2,6,1,0,1,0,0,0
"COG2453",13,7,9,24,14,11,16,5,18,10,14,11,4,10,3,31,12,3,6,5,0,13,3,22,2,9,13,9,7,20,49,37,28,11,16,9,20,13,5,12
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2501",1,6,3,1,3,6,17,1,0,0,3,11,1,11,9,1,7,0,1,0,4,2,1,5,0,2,6,3,5,2,0,2,1,0,1,10,11,18,2,0
"COG2502",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2503",5,6,5,3,8,9,8,3,4,0,3,3,11,7,9,2,2,5,5,5,8,25,11,15,42,24,16,29,13,16,8,5,6,11,3,29,17,14,25,29
"COG2508",1,2,2,1,0,2,1,2,2,2,0,1,2,0,0,8,0,2,17,0,0,1,0,4,0,0,0,0,0,4,1,1,0,6,0,0,0,1,0,1
"COG2509",4,8,12,6,0,22,12,118,12,15,14,7,15,9,5,2,35,12,117,16,20,22,28,15,6,8,1,20,32,34,3,5,6,5,5,22,22,35,5,25
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",55,19,51,72,52,28,12,8,38,0,48,5,27,41,9,64,16,0,3,21,0,7,110,44,12,3,6,7,20,55,144,83,65,28,43,27,38,38,7,0
"COG2512",23,0,3,43,10,1,0,0,19,0,1,0,3,5,0,40,2,0,0,0,0,0,10,18,0,0,0,0,0,0,64,36,60,3,20,4,9,0,0,0
"COG2513",151,106,110,192,155,99,70,71,133,96,127,116,106,105,82,182,103,72,41,112,40,115,102,131,132,146,140,111,105,94,216,168,170,112,121,97,106,80,113,103
"COG2514",0,0,2,10,0,2,2,2,5,0,0,0,0,1,1,16,0,19,6,2,3,0,2,9,0,1,0,2,1,0,0,22,21,1,18,0,1,1,0,1
"COG2515",24,37,19,70,32,35,16,31,73,37,15,22,18,20,20,65,12,13,15,31,85,18,40,40,26,14,24,33,20,26,48,75,53,56,71,23,26,33,34,52
"COG2516",0,1,3,8,0,0,8,1,3,0,1,11,1,2,2,4,0,1,1,1,0,3,23,11,0,2,28,0,14,1,3,10,9,22,7,4,5,1,3,0
"COG2518",57,63,67,95,56,68,70,25,63,24,69,52,57,65,41,92,45,70,24,69,80,61,157,49,49,53,55,65,57,66,38,93,105,143,92,73,43,51,66,70
"COG2519",32,15,34,31,19,33,5,7,18,3,29,8,21,18,13,40,21,0,6,8,1,11,37,18,33,11,9,13,17,35,72,37,36,11,27,20,20,17,8,0
"COG2520",49,24,44,66,26,35,15,6,29,0,43,7,20,40,13,66,26,0,3,12,0,2,21,17,2,2,5,4,4,13,9,27,8,3,16,9,18,13,2,0
"COG2521",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0
"COG2522",3,2,7,1,2,5,2,0,0,0,6,2,2,2,3,1,1,0,1,2,0,0,21,0,3,2,0,1,5,7,4,1,2,2,7,4,2,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,0,3,1,16,0,0,0,1,0,0,0,10,2,1,18,0,12,1,0,0,1,0,0,2,0,1,1,6,0,0,1,0,0,15
"COG2603",14,35,35,38,24,44,91,15,22,37,34,85,36,58,67,29,43,33,14,52,36,55,7,38,20,31,47,39,40,42,15,32,36,20,33,53,70,108,31,29
"COG2604",19,35,4,14,5,2,5,19,112,0,3,6,16,8,0,24,5,10,31,4,27,8,34,46,1,1,5,5,5,4,5,17,13,5,17,4,8,22,16,45
"COG2605",55,30,39,41,46,30,28,198,23,65,53,28,58,43,58,48,92,38,168,56,8,22,92,48,48,26,35,35,40,34,59,44,45,82,53,27,42,52,19,92
"COG2606",58,32,57,40,67,29,14,34,55,51,34,29,50,29,35,48,36,33,9,38,16,37,30,35,56,59,37,30,43,34,64,48,36,71,44,46,42,32,33,16
"COG2607",3,18,17,9,9,9,14,4,8,36,16,22,5,12,16,6,16,42,6,23,24,15,5,7,7,8,19,15,13,19,7,11,9,4,11,20,4,11,17,22
"COG2608",0,1,1,1,0,0,1,6,4,22,0,0,0,2,0,9,1,9,1,0,9,0,2,1,0,0,0,0,0,3,0,4,4,6,1,0,2,2,0,0
"COG2609",369,288,387,313,363,297,186,123,232,113,354,281,310,244,231,284,263,158,65,303,134,288,82,241,377,374,292,268,306,304,282,303,276,109,286,308,250,189,303,114
"COG2610",36,36,12,48,30,30,13,76,67,75,21,16,20,20,8,30,15,40,31,16,23,24,31,41,34,7,21,31,20,22,16,39,9,6,43,4,19,14,19,38
"COG2703",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,10,1,0,6,0,3,4,0,0,0,0,0,1,0,0,2,18,0,0,0,1,1,1
"COG2704",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,9,30,6,16,4,0,18,30,6,7,7,28,7,32,5,4,10,6,8,14,3,14,3,0,5,7,19,18,13,36,34,4,43,5,15,15,4,14
"COG2710",12,94,97,4,25,130,265,4,2,1,80,214,78,151,223,4,108,1,35,87,8,83,1,96,12,48,132,111,160,74,5,3,15,6,2,124,155,288,68,14
"COG2715",0,3,1,3,2,2,2,6,1,6,2,0,0,1,0,4,2,11,5,0,44,3,5,6,6,2,1,6,0,5,1,4,8,5,17,3,1,10,1,2
"COG2716",7,20,6,6,3,0,1,13,29,24,4,4,6,2,4,10,4,6,23,2,17,0,17,16,3,1,1,0,4,6,7,9,6,7,12,4,5,6,6,8
"COG2717",20,17,16,11,29,18,13,9,27,3,22,14,18,10,16,18,42,16,12,19,15,37,9,19,26,28,8,20,19,18,23,10,12,5,19,35,18,12,14,21
"COG2718",11,17,0,1,2,2,1,113,50,38,2,5,6,7,5,5,10,60,25,2,9,4,90,20,2,5,0,5,2,8,3,0,7,3,6,3,7,11,5,26
"COG2719",15,28,1,6,4,3,7,101,50,51,3,0,6,5,3,7,8,63,35,2,16,5,91,17,5,1,1,2,0,14,9,0,7,2,6,0,7,15,6,30
"COG2720",8,2,5,2,4,4,0,0,1,0,1,1,4,8,2,2,14,0,0,6,0,0,0,2,14,2,0,1,3,5,8,0,1,7,2,3,5,5,1,0
"COG2721",149,143,110,65,134,102,88,46,64,31,152,131,138,112,119,72,128,20,25,115,28,158,27,118,107,185,142,120,132,96,95,67,75,109,74,146,106,56,183,58
"COG2723",16,21,27,8,19,22,15,16,23,2,29,13,26,9,29,12,17,5,11,15,25,42,45,48,46,73,47,34,61,56,31,35,13,37,30,70,25,31,76,35
"COG2730",44,23,47,26,56,45,34,4,8,83,62,15,29,37,34,29,18,12,7,27,7,35,51,31,78,28,49,42,29,66,24,26,7,53,37,27,24,38,47,1
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2733",11,21,1,3,2,1,2,5,20,39,0,1,3,4,1,5,0,11,25,0,5,0,13,8,0,0,1,1,0,1,0,2,2,6,1,0,0,3,3,1
"COG2738",13,19,17,13,11,12,20,5,13,1,21,20,17,12,20,9,11,5,6,16,7,29,5,12,11,19,35,25,11,14,7,12,6,2,5,17,17,12,51,3
"COG2740",1,7,4,8,1,5,14,2,4,2,5,5,6,8,2,8,5,14,12,9,25,8,1,1,1,2,3,8,15,8,1,6,3,2,1,15,8,5,7,34
"COG2746",5,4,12,7,11,7,6,1,4,0,12,6,7,5,9,13,7,10,2,5,0,6,9,8,6,19,5,11,11,8,13,14,15,27,14,5,4,7,2,0
"COG2747",0,0,1,0,2,1,0,0,1,8,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",85,97,114,96,105,101,145,45,104,32,113,124,109,115,130,72,78,83,61,97,107,137,60,104,77,131,168,133,89,78,56,115,80,48,83,124,107,111,129,37
"COG2759",257,163,181,161,210,176,96,40,74,4,196,146,177,127,132,169,161,32,5,164,21,149,44,144,168,225,147,162,163,176,221,164,182,176,178,197,147,86,207,57
"COG2761",13,21,13,30,16,14,22,10,28,12,15,9,14,11,14,26,17,32,15,23,39,28,14,22,13,14,13,18,17,20,14,27,31,10,34,26,27,17,14,51
"COG2764",0,1,1,13,0,0,0,5,7,34,0,0,0,1,0,11,0,18,0,0,14,0,2,7,0,0,1,1,0,3,3,6,12,4,8,0,1,1,0,9
"COG2766",25,28,4,3,7,6,6,166,67,63,4,7,13,6,5,10,4,103,58,4,19,8,138,31,2,4,5,6,0,19,14,4,12,4,10,3,11,13,5,43
"COG2768",1,1,2,6,5,0,0,0,0,0,1,0,0,7,0,3,2,0,0,0,0,0,2,1,2,0,0,0,0,0,3,3,4,10,10,0,0,0,0,0
"COG2770",2,1,1,10,1,1,8,13,14,2,0,3,3,1,1,9,3,16,10,0,2,8,11,3,3,1,11,6,3,2,4,10,6,18,5,2,0,4,2,1
"COG2771",10,33,12,22,9,13,24,24,61,42,3,24,21,16,27,25,20,147,47,15,168,10,26,32,1,3,15,15,16,11,2,17,10,2,15,7,21,30,14,89
"COG2801",118,187,67,223,38,80,72,351,511,320,10,28,139,51,28,241,25,582,378,34,503,95,537,296,4,4,28,34,23,48,19,271,234,1050,219,12,57,107,79,331
"COG2802",58,82,103,51,127,100,97,33,45,18,87,93,93,91,95,59,97,31,29,83,47,107,23,80,103,108,110,105,109,70,92,48,71,30,57,94,95,97,83,28
"COG2804",177,180,139,174,114,160,132,169,260,250,71,144,118,129,124,129,136,213,134,105,323,145,203,231,140,125,170,158,118,121,105,128,174,170,162,138,111,191,123,179
"COG2805",64,63,52,52,52,43,55,34,70,40,34,59,39,44,38,48,47,46,25,39,64,53,48,60,53,48,42,47,66,62,45,41,45,74,50,64,40,79,22,43
"COG2807",0,1,0,14,0,2,1,20,15,30,2,3,0,0,1,3,0,62,12,0,45,2,0,3,0,0,1,0,0,0,0,4,6,0,0,1,0,0,1,19
"COG2808",2,7,1,16,0,3,2,5,18,9,0,2,5,2,0,16,0,19,6,1,22,1,8,8,1,0,1,0,1,1,1,18,15,4,13,2,2,1,6,28
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2812",229,227,303,228,352,283,289,88,185,61,297,295,309,290,311,229,307,131,105,298,126,312,206,265,406,379,311,302,318,295,292,204,217,292,230,324,279,285,324,99
"COG2813",23,48,4,13,6,12,20,43,80,74,15,11,17,16,2,16,8,41,34,12,40,14,48,31,6,3,7,14,10,11,2,17,12,11,10,14,21,17,16,19
"COG2814",22,22,6,22,5,3,7,37,55,111,2,3,10,6,2,30,5,80,49,0,43,0,42,20,0,0,1,3,0,6,7,28,24,7,31,3,3,16,4,63
"COG2815",42,31,43,1,24,26,6,16,9,0,24,15,34,15,26,8,29,2,0,33,0,13,5,15,81,27,6,15,35,41,14,11,9,8,15,17,11,4,20,0
"COG2816",39,47,31,53,32,50,41,24,46,40,28,48,34,46,30,43,29,34,25,36,58,49,20,40,34,43,38,46,35,29,28,43,38,20,39,40,28,35,39,43
"COG2818",16,31,17,22,12,14,16,37,59,59,8,8,14,11,4,23,4,54,27,12,53,13,66,35,12,5,7,10,8,10,7,31,18,30,26,18,14,18,15,50
"COG2819",11,20,15,6,15,12,35,25,27,32,34,20,31,23,16,8,11,18,40,22,32,32,48,27,35,23,45,30,17,26,12,20,9,6,10,6,22,18,32,49
"COG2820",10,8,6,6,7,10,8,1,1,2,3,4,4,3,7,4,5,1,1,14,9,11,7,12,31,17,4,16,14,21,5,21,13,3,18,17,9,16,19,4
"COG2821",1,0,2,4,2,0,0,1,4,0,1,1,1,5,1,3,3,9,7,1,25,10,8,6,0,3,6,4,7,11,8,10,9,15,8,7,5,10,8,50
"COG2822",0,0,0,0,0,3,1,6,4,0,0,0,0,0,0,0,0,2,9,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,1
"COG2823",44,43,45,36,54,39,24,46,45,36,54,46,48,42,54,40,40,27,18,55,68,45,28,44,52,81,51,63,47,36,49,40,44,53,38,52,35,30,40,21
"COG2824",3,8,0,6,3,0,1,9,22,16,0,1,1,3,0,3,0,21,4,1,28,2,10,11,0,0,0,2,0,1,2,0,3,3,0,0,2,2,3,25
"COG2825",12,12,7,6,6,9,9,16,30,10,5,5,12,6,8,5,8,20,7,5,7,9,11,13,10,4,6,9,7,7,4,10,12,3,19,11,5,12,15,11
"COG2826",8,11,8,74,2,3,11,62,50,155,1,3,4,7,4,25,7,147,33,1,44,1,104,19,2,0,0,6,2,5,8,21,29,114,29,9,7,37,8,21
"COG2827",9,8,5,16,6,12,7,23,18,26,7,8,15,10,6,11,5,42,18,4,18,3,9,6,2,3,3,1,2,4,5,8,7,6,6,1,1,1,6,12
"COG2828",7,40,8,15,3,8,21,29,51,50,8,17,6,15,11,14,14,84,30,8,44,18,19,24,4,9,20,17,10,9,6,9,13,7,18,14,11,12,47,36
"COG2829",8,12,1,11,0,0,10,8,29,28,0,0,5,1,0,7,0,31,10,3,31,1,22,15,0,0,0,0,0,2,0,2,2,0,5,1,1,6,4,4
"COG2831",9,18,17,12,10,13,31,19,33,72,9,21,14,26,33,10,25,104,23,20,106,21,17,18,11,11,28,14,28,15,23,14,21,8,21,16,35,35,33,41
"COG2832",16,15,11,5,14,9,3,13,12,25,14,6,10,12,16,12,16,14,14,24,20,12,18,11,34,13,6,14,10,20,19,11,9,10,11,10,6,16,11,16
"COG2833",4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,6,4,1,11,5,1,2,2,0,5,1,3,9,4,5,7,6,4,4,6,3,6,26
"COG2834",16,11,9,27,13,9,16,17,39,30,10,15,14,16,4,27,14,45,13,11,37,23,14,22,9,8,20,18,10,9,8,25,24,15,28,14,13,9,22,36
"COG2835",9,8,7,16,8,9,7,7,15,1,5,3,6,3,2,20,8,12,7,9,11,11,13,10,3,2,11,9,3,7,13,23,17,14,23,4,3,7,5,8
"COG2836",3,10,1,12,0,3,1,8,25,9,0,1,0,1,0,9,0,17,10,0,20,0,26,14,0,0,0,2,0,2,0,4,7,15,8,0,1,4,2,17
"COG2837",4,8,3,24,0,2,4,16,35,31,2,2,4,1,1,11,4,19,32,5,7,0,5,3,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,2
"COG2838",32,47,38,75,17,48,55,31,114,88,40,15,34,44,19,65,22,47,33,44,54,47,43,62,11,11,30,48,37,72,27,63,52,30,77,40,39,61,54,32
"COG2839",1,4,3,3,4,4,2,0,1,0,6,1,6,2,2,1,3,0,0,8,2,3,3,1,2,3,8,6,3,1,1,2,1,5,2,1,2,1,3,0
"COG2840",17,32,16,15,8,19,19,16,45,23,11,8,16,20,9,16,14,29,19,15,31,20,19,10,10,7,16,9,11,15,11,10,11,13,14,23,20,19,26,21
"COG2841",0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG2842",0,1,3,3,0,0,1,1,2,10,0,1,2,0,0,1,0,15,8,0,5,0,2,3,0,0,0,0,0,1,0,2,2,0,1,0,0,2,1,18
"COG2843",26,11,29,39,11,13,13,7,13,25,24,7,18,31,9,31,25,1,2,18,3,1,13,17,37,16,11,13,13,29,23,41,41,45,54,7,7,21,15,3
"COG2844",81,120,94,149,113,102,101,54,159,100,68,117,110,117,108,118,74,147,50,102,163,156,66,104,103,73,111,115,120,109,76,136,140,93,172,112,102,79,137,108
"COG2845",1,0,4,10,2,2,0,0,4,0,0,0,0,4,0,13,3,10,3,0,3,0,0,2,1,0,0,1,0,1,13,19,10,8,16,1,3,0,0,0
"COG2846",0,0,0,0,1,3,0,1,1,17,0,0,0,0,0,0,0,8,2,1,22,0,9,1,0,0,0,2,0,1,0,1,0,27,0,0,0,5,0,9
"COG2847",11,17,13,8,8,9,18,13,31,15,11,14,20,7,12,9,17,59,12,13,40,19,11,19,4,13,16,13,12,8,6,18,12,26,12,27,15,17,12,34
"COG2848",2,1,2,2,3,1,0,2,1,0,0,0,0,0,1,7,1,3,0,1,0,1,3,1,1,0,2,1,4,4,2,0,1,5,3,0,1,0,1,0
"COG2849",154,61,109,160,149,117,65,58,97,10,116,37,83,89,74,154,84,30,29,85,48,60,261,122,174,59,70,107,61,110,150,159,94,214,210,82,76,206,47,13
"COG2850",6,27,3,5,3,6,7,31,37,53,6,4,14,8,13,6,32,45,29,11,42,14,15,17,3,3,5,5,8,13,5,5,2,2,16,14,17,12,13,42
"COG2851",0,0,0,7,0,0,0,23,2,67,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2852",1,1,1,10,0,0,2,4,2,4,0,0,1,1,0,3,0,9,6,0,30,1,15,1,0,0,0,0,0,1,1,2,2,19,2,2,0,0,0,12
