"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG2940",24,38,41,8,49,39,44,38,58,21,47,43,18,45,46,29,52,36,17,6,13,15,36,35,30,28,33,15,35,41,57,80,3,56,23,28,33,61,5,60
"COG2941",44,58,63,37,67,76,58,77,84,24,47,67,23,66,85,47,90,51,11,22,40,8,77,68,60,38,53,12,58,48,90,43,11,38,36,54,8,70,21,64
"COG2942",10,7,7,23,4,9,3,2,7,12,10,11,12,9,3,6,7,8,11,12,7,11,10,2,10,15,17,6,3,1,13,5,13,6,7,5,4,9,13,7
"COG2943",0,3,2,55,0,1,6,1,0,7,4,9,8,1,0,11,0,0,10,55,13,1,0,2,23,26,0,1,2,0,1,9,113,8,5,4,20,0,71,1
"COG2944",0,0,0,7,0,0,2,0,0,1,3,0,2,1,0,1,0,0,0,11,1,1,0,0,10,1,0,4,0,0,2,1,16,2,2,0,11,0,11,0
"COG2945",41,63,60,34,48,58,53,68,51,26,43,50,26,59,74,42,67,41,36,26,32,35,56,60,26,32,61,38,64,50,67,45,4,57,54,62,16,44,17,50
"COG2946",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,20,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2947",28,58,54,42,63,50,59,60,47,62,49,31,51,56,46,46,38,56,39,51,58,28,64,51,46,54,29,34,70,62,59,52,26,37,50,44,27,62,31,57
"COG2948",1,0,2,47,0,0,0,3,0,2,1,0,8,1,0,11,0,0,5,6,5,3,2,3,1,6,0,5,1,1,0,1,5,0,0,0,5,0,31,1
"COG2949",4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,5,0,0,4,0,0,0,0,0,1,0,0,0,3,0
"COG2951",151,123,119,125,104,140,107,120,125,111,76,109,79,104,135,92,158,106,97,121,110,107,116,109,86,84,154,138,106,86,167,66,171,93,95,117,93,124,111,101
"COG2954",18,22,17,11,21,17,4,19,9,7,26,21,13,24,6,29,13,25,7,12,10,8,19,1,14,30,24,11,20,21,9,19,15,18,12,14,14,12,4,12
"COG2956",10,3,5,28,13,5,16,3,16,39,15,6,48,6,23,16,9,9,59,60,26,49,12,20,17,29,10,45,18,15,14,18,53,14,26,13,40,21,33,17
"COG2957",4,11,21,30,18,15,16,26,29,19,15,9,14,10,9,21,8,10,30,15,60,103,113,32,28,54,11,58,72,36,61,38,68,42,51,26,51,61,46,50
"COG2958",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0
"COG2959",23,4,7,24,2,2,7,2,2,8,5,5,14,0,1,10,2,1,17,52,6,4,1,0,4,8,5,0,2,2,1,2,31,2,0,1,3,1,13,0
"COG2960",14,4,3,13,2,6,4,4,0,7,2,4,1,2,10,4,6,5,7,6,10,4,1,4,8,6,3,3,4,3,2,1,27,3,3,5,7,6,20,1
"COG2961",6,5,8,24,4,8,5,6,9,8,8,4,4,4,4,8,1,5,5,22,10,0,5,5,7,18,1,4,3,6,8,4,36,5,4,5,9,2,37,3
"COG2962",59,59,62,65,70,62,56,75,75,58,42,49,44,62,79,46,69,50,56,58,33,64,54,52,38,52,68,79,63,58,69,24,61,39,40,64,42,78,57,60
"COG2963",78,1,3,85,0,1,3,1,1,13,5,4,26,0,0,22,0,4,146,61,24,34,1,6,11,14,6,68,2,1,5,0,44,2,0,3,25,0,35,0
"COG2964",0,0,0,4,1,0,0,0,1,5,0,0,5,0,2,0,0,2,5,2,5,5,0,1,0,0,0,5,1,2,0,0,2,3,0,0,3,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",2,1,0,22,0,1,1,0,0,8,1,0,1,0,0,3,0,0,3,30,12,2,0,1,14,13,0,2,1,0,0,1,79,0,0,0,14,1,35,0
"COG2967",18,6,13,15,7,6,17,14,16,25,10,13,28,7,15,10,14,4,21,30,21,29,14,8,14,16,31,17,10,13,11,18,20,19,21,11,11,13,25,11
"COG2968",6,1,3,32,0,0,25,2,5,25,6,5,14,6,2,3,1,0,17,45,35,5,0,1,9,19,21,6,3,5,4,3,35,2,37,2,18,7,38,8
"COG2969",13,2,1,9,0,0,0,1,1,8,4,0,9,0,1,4,2,2,10,17,7,5,2,0,10,6,22,6,1,2,5,4,21,2,4,3,20,6,14,1
"COG2971",5,2,1,35,2,1,6,1,1,19,11,12,23,4,4,7,13,5,33,25,15,15,5,4,19,12,1,20,15,5,13,23,78,9,10,7,44,7,32,16
"COG2972",3,4,0,64,0,3,6,3,2,4,5,4,12,4,0,20,1,1,9,51,12,7,4,16,17,26,3,4,7,4,3,1,75,10,13,4,26,4,59,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,2,3,30,0,1,5,1,0,14,6,6,3,0,0,12,2,3,8,44,8,2,0,1,27,18,0,4,0,1,6,3,67,4,2,1,20,1,62,0
"COG2975",5,12,4,2,7,14,1,4,12,3,5,2,1,2,5,7,7,3,2,1,5,2,5,4,6,0,3,4,4,4,5,2,0,4,0,4,1,5,2,3
"COG2976",14,4,7,14,4,5,9,10,8,18,14,9,10,5,8,10,7,0,6,20,20,10,7,6,13,7,34,7,3,6,9,9,48,8,8,6,6,11,27,5
"COG2977",0,0,3,12,1,0,4,0,0,9,6,6,7,3,1,3,5,1,3,9,1,6,1,3,2,6,0,3,1,1,3,2,3,8,3,1,2,2,26,3
"COG2978",3,3,3,37,1,4,5,3,3,17,10,2,19,2,1,4,3,0,11,60,21,4,5,1,28,21,0,2,3,2,6,10,95,8,16,15,35,2,55,2
"COG2979",0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG2980",12,3,1,11,1,1,2,0,5,9,1,1,14,1,5,1,4,0,6,18,10,11,1,1,6,10,15,5,3,3,2,5,21,4,3,0,8,3,26,5
"COG2981",25,4,3,29,2,3,1,3,0,1,8,6,3,6,1,14,7,2,9,32,15,9,9,4,12,14,47,5,3,3,6,3,32,10,7,4,16,2,31,4
"COG2982",15,4,3,61,2,6,2,1,5,21,5,7,36,3,5,14,1,6,46,26,21,51,5,7,5,16,15,45,10,6,17,4,11,12,14,0,31,6,71,12
"COG2983",16,6,6,19,6,10,2,7,8,10,14,7,7,5,3,15,15,5,9,20,6,2,2,8,12,3,24,7,6,2,10,8,25,11,7,13,4,11,30,6
"COG2984",0,0,0,16,0,2,2,1,1,6,5,0,2,0,0,8,1,1,17,62,8,2,0,1,13,12,0,3,4,1,1,2,37,1,3,3,15,0,32,0
"COG2985",2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,1,1,3,0,0,3,2,4,0,0,0,0,4,1
"COG2986",127,11,24,60,19,11,27,22,77,76,64,25,99,48,60,40,16,24,89,40,58,111,28,47,41,49,125,103,73,57,10,59,61,94,74,38,90,53,55,52
"COG2987",130,16,35,70,30,12,38,25,56,77,85,25,90,54,82,39,28,27,74,50,57,79,24,71,64,39,162,76,66,58,6,65,51,102,85,31,87,64,41,48
"COG2988",24,56,38,11,34,54,1,30,1,8,31,20,0,40,0,51,13,45,8,33,9,1,32,19,36,36,23,2,21,20,16,28,101,19,9,27,21,6,31,6
"COG2989",8,4,4,14,1,2,1,2,0,2,5,2,2,1,1,1,6,2,8,13,18,0,6,7,22,18,5,5,6,3,8,5,29,17,8,23,11,10,44,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,3,0,0,3,0,1,1,2,0,0,0,0,0,1,0,1,9,7,1,0,1,2,2,1,0,3,2,1,1,18,2,0,0,5,0,7,1
"COG2992",74,80,77,30,85,77,104,93,86,67,62,60,38,68,94,73,86,67,54,46,60,97,101,98,95,61,111,108,90,73,142,51,95,60,54,73,184,80,94,84
"COG2993",0,4,2,26,2,6,4,3,1,17,5,5,6,2,13,6,4,1,19,31,13,14,5,19,14,16,0,20,10,3,3,7,19,8,6,4,20,0,32,4
"COG2994",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,0,13,0
"COG2995",1,0,0,20,0,0,3,0,0,3,1,4,2,0,0,6,0,1,5,37,8,1,0,1,20,17,0,2,1,0,0,3,67,2,0,1,19,0,45,0
"COG2996",29,0,3,15,1,4,2,3,5,5,12,4,0,1,1,9,1,0,3,41,14,1,4,3,23,12,50,0,2,0,5,3,47,5,2,4,10,5,37,1
"COG2998",18,20,14,13,20,30,14,25,20,13,10,26,15,16,13,19,37,16,20,15,13,30,13,21,25,18,14,29,11,16,24,14,4,37,20,29,1,18,7,18
"COG2999",0,0,1,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,25,0,0,1,1,0,3,0
"COG3000",323,121,139,134,123,149,103,141,175,110,139,162,110,135,131,110,187,112,76,95,132,59,147,169,144,114,299,59,135,123,109,97,110,178,125,196,78,170,94,128
"COG3001",0,47,38,24,51,55,11,46,12,36,31,38,20,41,7,57,19,49,29,50,34,30,31,21,33,37,5,31,26,26,21,18,50,25,18,27,7,19,25,13
"COG3002",0,1,3,16,1,0,7,3,0,9,0,3,16,0,0,5,1,1,2,19,28,6,1,3,4,1,0,8,8,0,8,1,6,3,13,0,4,0,16,0
"COG3004",57,60,76,76,80,81,81,61,79,57,56,60,41,85,95,63,89,56,54,69,73,69,94,72,76,70,65,95,74,78,95,46,63,57,78,49,49,61,74,84
"COG3005",0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,13,0,3,20,0,1,0,0,0,26,2,1,0,0,2,2,0,0,4,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",24,7,7,16,2,3,2,9,4,6,6,10,4,2,0,7,9,3,4,30,7,1,2,4,8,5,17,0,0,0,4,1,19,4,5,1,7,2,6,1
"COG3008",0,3,0,24,0,1,2,2,0,8,1,4,2,0,0,10,0,1,5,43,17,5,1,2,23,13,0,0,2,0,2,6,77,4,2,2,19,0,66,0
"COG3009",0,0,0,8,0,0,1,3,0,3,1,2,1,1,0,3,0,0,3,8,7,0,0,0,1,6,0,0,0,1,5,2,31,1,0,0,5,1,24,1
"COG3010",7,1,1,1,2,0,0,0,7,0,0,7,0,7,5,1,9,4,0,0,2,9,1,4,3,3,2,1,6,6,6,6,0,7,2,2,0,3,0,5
"COG3011",33,24,30,21,23,36,12,20,20,10,36,24,19,32,17,40,8,27,7,15,17,6,26,15,20,22,34,2,19,24,7,22,31,35,21,20,16,24,14,24
"COG3012",8,2,1,7,2,0,6,1,1,5,4,7,10,1,0,3,10,0,2,21,7,3,1,2,6,3,11,5,2,0,1,12,21,7,0,1,6,2,21,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,6,2,0,0,5,1,1,5,3,4,0,0,0,1,1,5,4,5,5,2,2,2,3,0,0,0,0,3,3,3,4,3,1,0,2,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG3016",2,1,4,20,1,2,9,2,0,4,18,4,8,3,1,6,0,1,16,4,24,14,3,4,1,3,0,32,2,1,5,8,2,6,1,3,3,0,13,2
"COG3017",18,0,2,9,1,1,0,1,0,7,1,2,3,0,2,6,1,2,5,37,5,4,0,1,3,3,12,4,3,1,4,1,21,3,6,0,2,0,13,0
"COG3018",12,10,6,13,13,6,6,10,4,6,9,14,7,7,9,12,11,10,6,18,7,5,4,6,16,12,11,27,3,12,10,6,44,9,10,13,32,9,21,11
"COG3019",32,48,33,54,34,56,17,21,14,13,15,32,16,16,15,38,15,44,13,52,12,8,15,23,41,22,24,4,23,7,38,13,75,18,10,12,25,14,63,20
"COG3021",31,4,9,32,4,2,3,5,13,17,6,9,4,6,6,11,2,3,10,38,6,1,7,5,20,14,35,8,17,1,4,0,43,18,9,13,17,13,41,9
"COG3022",85,35,47,40,32,47,36,68,66,60,56,44,58,45,61,44,57,35,25,45,50,15,53,46,64,56,96,35,44,45,45,34,42,87,48,58,25,75,35,50
"COG3023",71,72,84,55,78,76,80,92,93,47,76,68,41,65,73,66,105,60,39,62,67,66,85,81,107,88,85,70,94,73,99,52,129,73,74,72,96,101,146,75
"COG3024",7,0,0,6,4,2,2,0,7,3,6,3,5,1,3,5,2,3,0,13,6,1,4,4,9,2,5,0,1,0,1,0,12,2,1,7,3,7,4,0
"COG3025",1,0,1,29,0,0,6,3,0,8,7,4,5,0,0,5,0,1,10,48,19,2,1,1,22,18,2,0,1,0,7,4,100,3,6,3,27,0,50,0
"COG3026",14,1,1,21,0,0,3,2,1,8,5,5,11,0,0,6,2,0,8,55,5,1,0,1,12,14,24,0,2,1,5,2,60,3,5,1,17,2,49,2
"COG3027",22,30,33,11,30,35,38,29,36,19,28,28,19,31,29,22,36,22,19,10,19,17,38,38,7,13,40,31,32,26,31,18,1,12,25,24,13,30,8,35
"COG3028",10,3,1,14,0,0,3,0,3,2,4,2,8,1,1,2,3,1,4,18,7,3,0,1,6,6,16,2,0,1,10,4,40,4,1,2,6,3,20,1
"COG3029",0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,0,0,0,2,3,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",37,25,39,33,35,39,41,35,58,26,34,31,28,37,54,25,37,23,33,44,33,41,43,43,30,28,49,38,40,34,56,25,35,37,37,42,27,40,24,32
"COG3031",0,6,0,17,2,10,3,8,4,7,2,8,8,4,2,6,10,7,4,34,10,9,5,11,20,10,1,13,2,2,4,3,70,7,3,8,21,1,35,6
"COG3033",11,19,7,0,20,15,20,10,16,8,4,38,10,24,43,3,17,27,38,1,18,26,2,39,29,7,4,25,11,37,4,17,4,10,11,19,5,15,1,11
"COG3034",17,6,3,15,4,7,4,6,6,19,7,3,25,0,5,9,6,10,13,23,10,18,2,9,8,7,8,16,7,2,10,3,6,9,13,8,6,9,17,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3038",30,26,49,46,32,41,20,40,33,14,15,27,9,25,24,29,47,32,10,50,15,4,32,26,49,18,20,5,21,24,42,13,53,24,9,22,30,36,64,26
"COG3039",103,12,4,128,6,3,4,4,1,28,6,19,52,5,2,49,5,10,149,92,44,178,3,8,28,58,10,152,13,1,6,15,246,13,9,7,124,2,162,14
"COG3040",21,3,5,12,7,4,9,7,11,1,9,4,9,9,6,6,7,6,4,20,23,0,11,5,17,16,34,0,16,10,3,6,49,14,12,6,9,7,22,10
"COG3041",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG3044",0,1,2,7,2,0,0,1,1,10,3,2,15,0,0,2,0,2,31,9,4,26,1,1,0,6,0,28,1,3,2,0,2,1,3,1,4,0,0,2
"COG3045",0,0,0,15,0,0,3,0,0,1,4,1,4,1,0,4,0,0,2,9,8,0,0,0,4,6,0,0,0,0,0,2,29,1,0,0,10,0,27,1
"COG3046",289,329,327,63,350,359,223,323,287,13,230,296,13,328,318,268,285,312,8,79,79,6,309,281,164,186,292,3,278,172,335,223,78,252,103,296,26,281,76,273
"COG3047",2,1,5,25,3,1,2,0,2,12,7,0,10,1,0,4,1,2,13,31,9,11,0,5,5,12,1,4,4,1,2,0,77,4,6,4,25,3,58,7
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3049",5,0,0,4,0,0,0,1,1,0,3,0,1,0,0,4,0,0,3,1,3,2,0,1,2,0,1,0,0,0,1,0,1,0,1,1,1,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,0,0,3,1,0,6,0,0,0,0,0,11,4,2,9,1,0,0,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3055",0,0,0,2,4,0,2,0,4,10,7,4,12,4,1,1,2,0,4,2,6,6,11,7,1,10,0,2,1,3,0,4,4,2,10,4,0,2,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,5,0,0,2,0,0,4,0,1,3,0,0,0,0,0,1,3,3,0,0,1,12,5,0,0,0,0,0,0,10,2,1,1,7,0,18,0
"COG3058",0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0
"COG3059",0,0,0,7,0,0,1,0,0,4,0,0,2,0,0,1,0,0,1,4,1,0,0,0,7,4,0,0,0,1,0,0,19,0,0,3,12,0,21,0
"COG3060",0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,5,1,0,0,3,1,0,0,0,0,0,1,29,2,0,1,9,0,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",12,1,2,20,0,2,3,2,1,6,6,1,12,0,1,2,1,1,9,33,8,6,2,1,8,16,12,5,3,2,4,4,70,1,4,1,10,1,40,2
"COG3064",0,0,0,12,0,0,1,0,0,2,3,0,0,0,0,3,0,0,2,12,4,0,0,0,12,9,0,0,0,3,0,0,32,0,1,1,10,0,15,0
"COG3065",1,0,0,6,0,0,1,1,1,5,2,0,0,0,0,4,0,0,4,18,7,0,0,0,7,4,0,1,0,0,1,0,47,0,0,1,3,0,10,1
"COG3066",0,0,0,5,0,0,1,0,0,4,1,1,1,1,0,1,0,0,5,9,5,0,1,0,8,6,5,0,0,0,1,1,47,2,3,2,10,1,11,0
"COG3067",38,44,50,26,23,42,22,57,33,6,25,48,13,23,35,31,50,30,10,37,23,1,38,39,39,25,41,0,20,8,42,16,86,40,4,54,20,34,31,14
"COG3068",5,0,0,11,0,0,0,0,0,4,2,1,0,1,0,1,0,0,1,13,6,0,0,1,5,10,4,0,1,0,0,0,32,0,0,2,11,0,25,0
"COG3069",3,1,2,0,1,1,0,2,4,0,1,1,0,2,0,2,0,0,0,0,4,0,0,0,2,1,0,0,1,0,4,0,6,2,0,4,0,7,1,0
"COG3070",0,3,0,6,0,2,0,2,1,4,1,1,2,1,1,2,0,0,1,2,3,1,0,1,0,1,0,0,1,0,1,3,8,1,0,3,2,2,6,2
"COG3071",18,4,3,25,1,3,13,4,10,28,12,9,28,3,2,8,3,2,20,54,16,19,1,1,17,5,42,11,9,12,7,9,95,13,17,6,22,9,58,10
"COG3072",0,0,1,46,0,0,9,1,0,18,10,2,13,0,0,12,0,0,8,89,40,15,0,1,17,19,0,5,1,2,0,1,120,8,6,3,35,0,86,0
"COG3073",5,1,1,8,0,0,1,1,0,4,1,1,4,0,0,1,2,0,2,25,5,2,0,1,11,4,4,0,0,1,0,0,33,0,0,1,9,0,19,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,14,2,0,0,0,5,4,0,0,0,0,0,0,22,0,0,0,4,0,4,0
"COG3077",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,5,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3079",18,2,4,10,4,1,4,4,5,14,5,7,9,5,0,8,4,3,8,20,10,15,3,3,18,8,31,16,2,5,5,2,43,5,3,0,13,6,28,2
"COG3080",0,0,0,5,0,0,0,0,0,5,0,0,9,0,0,0,0,0,9,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3081",0,0,0,14,0,0,1,0,0,2,6,1,3,0,0,2,0,1,7,56,18,0,0,2,16,13,0,1,1,0,1,0,59,3,1,1,18,0,41,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,5,0,5,0
"COG3083",0,0,0,18,2,0,10,1,11,14,2,3,12,0,0,5,1,2,18,33,25,17,1,1,15,19,0,1,8,2,0,4,76,2,24,4,18,10,25,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,0,17,0,0,2,0,0,6,2,3,2,0,0,2,0,0,7,29,6,1,1,0,10,11,1,1,0,0,1,1,35,3,0,4,12,0,17,0
"COG3086",4,2,0,15,0,0,2,0,0,2,2,0,2,0,0,6,0,0,1,8,3,0,0,0,8,3,9,0,0,1,1,0,21,2,0,1,7,0,9,0
"COG3087",14,2,2,17,0,1,3,0,1,4,2,4,4,0,0,7,4,0,4,29,14,5,1,0,12,11,22,4,0,2,7,2,49,4,5,2,10,2,22,4
"COG3088",38,40,46,32,47,56,53,58,60,54,29,54,58,44,58,39,36,35,38,31,54,39,65,46,27,45,49,72,56,54,54,28,22,44,52,46,28,70,23,48
"COG3089",0,0,0,6,0,0,2,0,0,2,1,1,1,1,0,3,0,0,3,7,6,1,1,1,2,5,2,2,1,0,1,0,15,0,0,0,5,0,12,0
"COG3090",75,39,43,58,30,48,26,52,17,11,27,21,18,28,30,24,23,23,12,28,20,10,42,23,29,24,63,7,26,15,69,26,48,23,5,36,12,32,60,30
"COG3091",7,1,0,7,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,5,6,0,0,1,1,3,12,1,1,1,1,1,20,2,1,0,5,0,15,0
"COG3092",1,1,0,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,5,3,0,0,0,3,5,0,0,0,0,0,0,25,0,0,0,3,0,5,0
"COG3093",2,1,1,23,1,0,1,1,0,5,3,2,6,0,0,1,1,0,7,13,9,5,0,3,10,13,1,8,3,1,2,0,58,0,2,0,17,0,13,0
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,1,6,0,0,2,1,0,3,0,0,0,0,14,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,5,0,0,1,0,0,1,2,0,1,0,0,0,4,1,0,0,1,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3100",8,2,0,11,1,0,1,1,1,1,2,0,1,0,0,2,1,0,5,13,3,2,1,0,5,2,5,6,0,0,1,2,20,2,1,1,8,0,13,0
"COG3101",12,2,1,11,0,0,1,0,0,0,2,1,3,2,0,6,1,0,1,25,7,0,2,0,11,5,15,1,1,1,3,4,41,4,0,1,6,0,22,1
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3103",0,0,0,12,0,0,0,0,0,3,2,1,2,2,0,2,0,1,0,24,9,0,2,0,12,5,0,4,0,2,6,2,32,3,0,0,12,1,16,0
"COG3104",166,64,66,80,46,59,59,64,85,46,71,88,41,56,81,60,70,45,32,50,51,39,55,85,76,58,159,9,65,37,57,62,93,123,50,81,29,89,54,66
"COG3105",8,1,2,6,0,0,1,2,2,0,0,2,0,1,0,2,1,0,0,1,4,0,1,0,1,1,19,0,0,0,3,2,1,1,0,0,3,0,10,0
"COG3106",1,1,0,30,0,0,1,0,0,12,0,1,6,0,0,4,0,0,7,51,19,0,0,0,12,24,0,1,1,0,2,0,98,2,1,2,28,0,50,0
