"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2209",28,28,38,23,19,40,15,50,33,29,23,26,15,28,54,33,10,39,22,17,22,14,31,16,23,22,25,18,11,30,14,8,45,34,15,14,64,22,35,22
"COG2210",0,2,1,0,3,3,28,0,3,0,0,0,12,2,21,1,12,1,1,1,1,30,5,16,3,6,2,9,20,2,23,8,2,1,7,6,7,4,4,1
"COG2211",250,181,166,172,154,130,77,163,203,137,166,196,82,75,151,174,55,167,146,199,196,48,95,58,200,129,226,62,66,204,79,52,122,152,94,82,288,76,192,132
"COG2212",2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,4,0,0,5,0,0
"COG2213",4,17,25,26,30,21,0,14,22,10,36,2,0,9,0,1,0,27,22,5,13,0,49,0,9,29,0,2,3,20,0,4,12,25,3,11,13,16,8,20
"COG2214",59,42,32,37,39,36,31,29,33,51,43,35,34,19,29,31,27,48,55,48,164,101,95,58,163,121,211,72,65,125,65,60,107,78,64,84,104,94,107,138
"COG2215",0,1,0,3,1,0,1,1,2,2,1,0,1,0,0,3,1,1,3,2,1,1,7,3,3,6,9,3,2,1,3,3,5,9,7,5,2,7,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,7,0,1
"COG2217",242,162,192,257,174,200,280,83,140,189,68,74,234,179,71,54,239,210,183,200,166,280,145,353,182,194,302,279,250,132,229,257,196,118,227,184,110,663,136,187
"COG2218",6,3,6,3,9,3,4,9,11,3,6,5,17,10,6,8,5,8,6,5,4,0,7,1,2,1,4,7,15,7,7,11,8,10,18,11,4,2,6,9
"COG2219",3,8,22,19,19,41,5,7,14,18,2,0,58,41,0,0,71,10,7,3,2,1,4,4,9,21,17,63,75,7,77,74,25,12,72,62,6,23,55,11
"COG2220",177,135,143,107,168,151,116,141,119,149,239,163,168,137,116,115,145,167,171,232,198,98,140,151,149,159,214,160,144,156,121,134,105,149,130,127,109,155,128,184
"COG2221",2,11,3,26,5,4,44,8,11,8,18,12,27,6,6,16,16,9,5,5,8,66,34,2,21,4,2,12,15,6,27,16,3,24,17,10,11,4,10,10
"COG2222",3,13,10,2,11,10,1,10,9,10,6,3,13,13,1,5,4,1,11,11,2,1,1,7,5,2,4,5,7,5,2,11,9,6,7,7,5,19,10,5
"COG2223",29,20,1,11,21,27,288,1,9,47,4,10,16,13,7,2,13,13,13,54,19,287,12,117,5,31,7,15,11,8,89,10,28,0,5,9,10,40,5,25
"COG2224",70,155,98,168,137,120,158,130,150,122,190,128,108,97,131,182,105,130,96,106,132,150,234,204,94,120,52,105,110,149,140,106,85,185,91,103,123,111,118,132
"COG2225",136,273,209,232,230,206,215,248,226,220,332,269,159,206,204,310,165,237,245,230,234,177,340,149,197,261,101,163,150,229,164,144,167,287,188,187,187,152,249,299
"COG2226",202,208,206,138,164,149,197,198,179,158,208,185,209,177,186,168,198,201,214,203,212,227,207,133,153,196,267,194,184,202,179,186,164,177,158,190,175,118,207,183
"COG2227",138,123,126,94,99,95,111,113,140,102,149,135,89,91,177,117,81,100,123,172,43,23,45,31,42,32,45,29,17,42,24,26,40,49,37,32,47,22,37,41
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",149,285,229,134,267,292,148,292,226,242,339,297,141,225,293,267,169,262,271,225,245,102,301,71,179,265,111,143,131,220,96,152,176,325,221,226,209,130,290,280
"COG2231",0,0,0,1,0,0,11,0,1,0,0,0,6,9,0,0,6,1,0,0,0,11,0,1,0,4,0,1,3,0,3,8,1,0,8,4,0,2,1,0
"COG2232",0,0,0,1,1,1,0,2,3,0,1,4,1,4,2,1,0,2,0,0,1,5,7,0,4,2,5,0,1,3,1,1,3,11,5,3,3,0,1,2
"COG2233",29,29,29,38,44,41,86,25,54,47,19,18,82,61,31,29,93,47,41,25,43,62,18,36,26,32,21,100,91,52,78,66,33,37,54,46,37,72,41,21
"COG2234",99,118,216,201,129,172,284,235,151,111,74,74,283,240,284,109,164,176,84,70,81,396,87,439,81,140,162,279,245,171,268,267,263,211,283,205,212,240,184,62
"COG2235",2,1,9,0,0,4,2,5,1,5,0,1,6,5,0,1,2,2,4,0,0,0,2,3,0,3,5,3,7,1,2,10,1,3,6,6,3,11,2,0
"COG2236",12,44,32,25,28,18,13,29,20,19,49,25,12,18,6,32,19,35,17,30,75,45,116,110,73,66,35,39,54,79,39,49,53,91,41,45,57,30,78,87
"COG2237",3,19,13,14,22,26,9,12,13,12,1,1,38,35,0,4,60,12,11,3,0,1,1,0,4,9,3,18,23,2,19,11,8,5,21,11,3,8,14,5
"COG2238",2,3,4,7,14,10,5,2,1,9,1,0,16,21,0,0,18,6,6,2,0,6,3,23,4,8,8,23,24,10,29,14,15,10,30,20,2,6,21,4
"COG2239",228,223,208,239,177,186,199,240,234,193,265,246,159,151,214,253,139,222,221,232,200,181,279,180,189,197,235,153,124,221,174,147,180,236,141,123,206,151,176,207
"COG2240",2,1,3,2,7,3,0,1,4,3,3,15,1,6,1,11,2,2,2,8,7,1,2,0,4,4,1,2,1,10,1,2,5,2,0,2,3,3,2,4
"COG2241",64,26,33,15,27,32,17,6,17,40,16,36,21,26,21,13,17,19,38,68,33,16,2,5,51,27,106,33,29,29,17,34,30,0,27,28,24,15,20,33
"COG2242",27,6,15,2,12,9,5,5,5,19,4,9,15,15,4,1,18,9,4,29,39,5,9,1,64,28,102,53,59,46,46,45,32,2,31,21,24,21,26,42
"COG2243",62,21,31,32,28,27,26,11,17,27,13,28,33,24,5,17,48,18,37,47,49,17,1,2,47,20,88,31,61,26,49,52,33,5,42,36,21,26,18,35
"COG2244",109,59,129,60,64,96,128,112,58,64,47,34,99,90,180,40,88,105,54,43,57,184,33,285,31,89,105,118,114,68,89,112,175,92,116,87,103,154,81,47
"COG2246",3,2,0,0,1,1,2,1,3,1,2,1,7,6,2,1,15,1,1,0,1,5,1,3,5,2,6,5,14,1,3,8,2,2,11,9,0,8,4,2
"COG2247",0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,4,3,0,17,1,0
"COG2249",31,46,84,27,47,39,8,106,39,29,59,54,22,37,50,59,25,86,62,37,42,5,60,25,49,47,37,17,16,46,19,19,61,58,23,22,28,39,41,31
"COG2250",0,0,0,0,3,3,3,0,0,0,0,1,0,1,0,1,8,0,0,1,0,1,1,0,2,0,0,2,2,0,0,2,0,0,5,3,1,5,1,0
"COG2251",104,74,59,31,72,64,41,28,51,106,54,55,26,43,51,28,47,54,75,102,87,37,53,16,105,57,186,41,29,59,29,43,55,31,18,42,18,38,23,82
"COG2252",82,116,96,116,121,150,103,128,143,91,130,143,53,93,75,202,77,138,123,91,92,93,143,67,109,155,60,83,53,103,57,76,67,130,118,93,76,56,137,108
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",119,68,100,101,68,79,121,98,101,94,52,80,95,84,108,74,102,73,79,111,101,100,52,97,105,71,165,95,97,83,98,97,112,66,87,87,132,90,73,90
"COG2256",127,44,58,74,41,45,114,22,74,90,18,55,81,66,133,46,87,37,53,86,27,46,14,20,36,15,48,29,32,24,37,33,18,7,30,27,30,47,20,17
"COG2257",3,1,1,5,1,0,1,0,2,0,0,3,6,4,1,2,2,1,0,0,4,0,1,9,4,2,0,2,2,1,3,0,1,0,3,2,1,5,0,0
"COG2258",8,17,19,30,30,16,34,23,14,24,22,19,36,45,20,12,35,22,21,9,18,32,17,29,15,23,10,43,33,16,30,33,13,30,33,28,8,45,21,17
"COG2259",9,29,30,18,22,18,4,32,28,16,28,17,28,34,6,11,33,29,19,14,11,10,13,23,24,16,60,31,33,21,22,23,20,23,25,20,17,48,18,13
"COG2260",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0
"COG2262",88,91,125,129,122,111,102,120,134,118,71,114,150,144,209,122,144,125,107,76,101,142,145,86,105,118,65,142,171,129,205,156,148,141,166,140,167,125,147,78
"COG2263",4,4,13,1,12,8,6,4,6,8,1,0,1,6,0,2,2,5,3,4,0,7,2,12,4,11,1,3,4,5,1,5,11,6,14,16,2,3,15,3
"COG2264",94,46,47,42,69,63,37,32,43,72,26,47,43,49,97,53,46,36,55,61,22,13,8,4,32,22,34,18,16,20,7,11,26,8,23,21,29,22,17,19
"COG2265",43,35,57,108,68,58,99,65,79,79,42,87,85,82,150,73,74,52,48,35,44,121,47,94,56,54,40,73,69,54,101,72,121,60,82,65,145,105,111,36
"COG2266",0,0,0,0,0,1,3,0,2,2,0,0,6,6,0,0,20,0,0,0,0,0,3,0,1,2,0,13,25,0,22,16,0,1,12,11,1,3,7,0
"COG2267",52,48,55,74,59,48,11,57,69,35,49,41,31,40,84,40,20,57,53,46,59,17,64,47,30,41,38,21,23,69,27,23,52,59,31,21,64,101,58,53
"COG2268",6,10,14,17,7,8,6,9,11,16,9,9,16,15,6,11,21,6,5,6,15,11,11,25,21,38,22,67,58,27,51,51,48,26,71,49,28,79,36,18
"COG2269",5,2,4,23,4,7,14,6,13,4,5,9,23,13,39,18,9,7,10,3,7,15,6,20,9,4,6,30,20,5,19,16,10,4,12,8,27,35,14,5
"COG2270",103,153,166,115,193,176,160,156,141,107,149,89,139,196,85,118,138,177,132,115,102,136,148,74,103,156,96,158,156,151,104,188,151,171,206,168,158,113,168,127
"COG2271",0,6,5,5,9,5,9,6,10,6,1,0,19,18,2,1,17,3,7,0,4,11,3,6,0,3,1,21,14,2,8,18,20,6,19,14,9,14,13,1
"COG2272",79,93,136,61,99,72,45,176,119,67,109,107,71,65,97,135,59,92,95,79,86,32,29,19,89,64,77,79,61,128,71,70,94,104,75,81,91,99,95,89
"COG2273",81,57,93,78,65,89,93,104,83,55,50,56,48,54,116,64,33,66,67,40,48,106,44,119,28,90,67,55,40,80,44,77,138,97,60,30,113,59,60,48
"COG2274",115,103,62,121,73,93,134,56,57,130,55,106,70,45,20,63,51,72,82,71,86,115,26,89,86,96,163,37,58,60,81,47,111,30,47,62,75,103,49,58
"COG2301",62,73,73,75,79,65,54,93,84,64,95,103,108,118,23,85,129,86,85,75,90,35,93,10,101,80,34,99,97,107,105,118,69,80,115,108,86,74,89,72
"COG2302",59,29,26,17,16,18,3,2,13,32,14,10,0,0,0,3,7,20,31,65,29,0,0,0,25,18,83,0,0,24,0,0,9,0,0,4,1,1,3,29
"COG2303",471,562,464,520,455,415,384,529,472,436,509,535,493,485,631,590,600,491,423,477,499,317,472,173,614,428,620,467,518,546,365,594,457,445,390,420,504,518,467,504
"COG2304",98,61,104,90,41,97,220,88,104,66,39,62,177,158,177,77,118,99,88,48,48,246,119,242,70,80,99,141,150,92,169,170,138,104,149,151,157,192,128,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0
"COG2307",122,48,7,53,41,55,14,2,38,54,54,75,19,13,1,50,23,3,53,103,89,15,43,26,83,54,4,6,13,13,12,8,10,24,7,8,11,77,10,81
"COG2308",59,36,5,32,30,37,9,4,32,24,65,65,3,7,0,65,11,2,39,76,173,25,66,28,174,129,13,16,23,29,19,17,31,66,33,27,19,82,25,160
"COG2309",22,48,47,35,51,51,27,36,37,32,13,26,52,37,3,25,30,53,44,13,24,44,7,76,20,45,30,41,34,42,30,48,60,28,61,60,21,28,61,27
"COG2310",1,0,1,0,0,0,3,0,0,0,0,1,6,0,2,0,1,2,1,2,4,1,0,2,0,1,0,29,0,1,1,0,1,0,2,1,0,8,1,1
"COG2311",10,18,26,18,27,16,2,31,24,18,15,8,7,31,13,14,14,21,17,6,3,0,3,3,15,8,3,7,2,2,4,2,5,4,7,6,4,8,4,1
"COG2312",2,1,0,0,0,2,3,0,1,0,0,0,4,2,0,1,4,2,2,0,2,5,1,10,0,0,1,3,0,2,2,9,0,3,1,1,3,4,1,1
"COG2313",18,22,12,16,23,17,44,20,19,26,17,10,44,17,20,19,33,14,16,12,8,35,6,12,14,24,9,41,31,25,43,30,21,27,32,18,25,18,23,17
"COG2314",1,2,2,0,4,3,0,2,0,3,0,1,2,3,1,0,2,4,2,0,1,2,0,5,2,4,0,0,2,3,0,1,3,1,1,3,2,9,0,2
"COG2315",1,5,7,3,1,1,1,5,5,0,1,1,8,8,5,2,5,2,0,4,0,0,2,11,4,4,4,4,3,1,8,0,5,1,3,5,1,14,4,0
"COG2316",0,0,4,0,0,4,14,7,0,1,2,1,12,10,0,1,9,4,1,0,0,28,0,23,1,2,3,15,9,1,11,10,2,3,18,9,0,4,3,0
"COG2317",146,90,105,78,86,95,48,48,70,93,48,72,31,49,31,63,31,78,107,171,101,24,4,22,101,83,203,37,26,86,25,58,74,53,55,72,39,20,84,108
"COG2318",9,0,2,4,1,2,0,2,2,1,1,3,2,4,0,1,5,0,0,1,0,2,2,2,5,2,1,7,6,1,1,2,0,1,1,0,0,14,0,2
"COG2319",227,76,233,146,282,153,95,24,129,208,88,55,113,187,228,67,95,127,159,115,208,87,13,86,112,157,189,92,96,96,65,117,467,37,128,215,197,79,461,88
"COG2320",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,4,2,5,0,3,4,0,0,0,3,0,1,2,0,2,2,0
"COG2321",5,2,2,1,0,2,2,0,0,7,2,0,2,3,0,0,3,2,1,6,1,0,0,3,2,2,8,10,4,1,1,1,2,0,2,0,3,22,0,1
"COG2322",9,7,20,6,5,14,25,16,14,9,8,13,20,7,23,6,12,16,6,8,5,24,8,18,9,7,13,21,15,18,11,14,27,20,12,13,25,9,15,5
"COG2323",1,0,0,3,0,5,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,2,0,4,0,0,0,12,6,0,4,3,0,0,7,1,0,11,0,1
"COG2324",7,3,3,2,2,5,1,9,5,0,0,0,1,2,6,0,0,6,3,1,3,0,2,2,3,1,2,1,0,4,1,1,2,6,2,2,6,0,5,2
"COG2326",41,52,54,64,57,64,30,54,29,51,29,43,47,37,32,55,26,33,37,28,50,18,25,47,64,74,39,40,36,41,30,33,73,49,48,45,65,61,45,21
"COG2327",5,0,0,2,0,1,6,0,0,4,0,1,1,1,0,0,1,2,3,0,7,18,4,11,6,11,6,3,9,10,3,3,8,1,5,10,2,21,5,1
"COG2329",8,11,23,12,9,10,14,37,3,8,12,12,30,16,16,9,29,30,13,16,15,5,7,2,11,7,15,33,31,29,16,21,32,26,15,6,10,11,11,19
"COG2331",10,9,5,5,7,9,28,10,6,6,14,9,15,16,18,6,16,9,6,5,6,19,13,42,9,2,3,11,17,12,18,11,5,10,13,15,12,12,13,3
"COG2332",35,78,59,49,60,55,41,73,72,50,77,65,40,45,44,72,43,68,52,54,70,44,76,22,51,62,24,46,34,78,46,37,36,88,42,44,48,30,54,73
"COG2333",9,4,15,26,0,4,72,7,2,2,1,18,22,32,16,12,39,1,0,1,2,112,1,89,10,3,6,17,24,4,15,22,15,0,14,26,11,78,3,0
"COG2334",94,153,170,91,130,142,145,166,153,155,168,177,179,103,163,132,142,169,140,112,118,138,173,110,115,148,97,173,154,164,165,174,176,148,152,187,170,113,132,136
"COG2335",34,29,88,56,42,47,0,48,45,28,15,32,8,10,84,31,10,59,22,16,29,1,13,24,26,49,57,32,14,60,10,17,116,31,33,24,61,36,57,17
"COG2336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,7,1,1,6,0,0,0,0,2,5,1,0,1,2,0,0,0,1,3,0,6,0,0,0,3,0,0,1,2,2,0,1,0,1,2,0,0
"COG2339",7,6,14,9,17,18,25,13,12,13,11,6,20,17,26,9,14,9,6,14,12,28,10,12,9,19,9,19,17,12,17,27,7,13,20,10,5,15,20,12
"COG2340",7,14,28,17,17,17,3,9,17,18,25,4,8,20,10,6,9,26,28,19,14,7,59,5,10,17,8,9,8,30,2,5,10,17,13,8,22,13,13,18
"COG2342",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,1,1,1,0
"COG2343",5,0,3,4,7,7,4,4,1,6,2,13,2,10,2,9,7,9,4,6,7,1,2,2,10,10,2,4,9,7,1,13,8,1,4,9,10,13,8,3
"COG2344",1,5,3,8,3,5,1,3,6,2,3,1,6,8,0,0,3,4,5,5,5,12,25,3,12,10,4,16,21,11,9,16,4,19,14,14,10,5,14,8
"COG2345",5,1,1,6,6,2,3,2,2,12,0,3,5,3,0,2,0,7,1,0,2,1,0,2,7,2,2,1,3,4,2,3,6,0,1,3,4,0,1,0
"COG2346",1,0,4,12,5,5,3,0,1,1,0,2,11,9,2,1,8,0,1,3,1,1,0,10,0,2,2,2,4,3,9,2,7,1,4,7,2,25,1,4
"COG2348",0,3,5,0,1,1,3,2,1,0,3,0,4,7,0,0,0,2,1,1,0,2,1,0,1,2,1,2,2,0,3,3,0,2,2,3,0,1,0,1
"COG2350",23,9,11,9,4,9,7,4,7,10,5,7,11,3,7,1,7,6,10,11,19,0,6,4,8,9,32,6,2,11,6,7,7,1,4,2,11,16,7,12
"COG2351",23,24,22,16,38,17,18,19,16,21,23,11,31,38,25,22,27,24,37,19,21,16,11,11,14,15,9,25,30,19,19,24,14,28,22,28,33,22,26,22
"COG2352",297,251,221,210,243,221,147,237,230,279,237,220,144,60,115,164,156,286,254,314,289,160,334,141,269,223,361,158,150,278,146,154,137,268,85,109,190,109,165,254
"COG2353",27,27,30,28,22,18,13,36,28,21,11,18,17,14,42,19,19,27,17,12,18,19,29,30,24,19,24,22,15,30,22,14,46,31,30,14,40,33,26,20
"COG2354",4,4,1,12,3,2,1,0,0,2,0,0,9,6,3,3,5,1,0,0,5,3,0,19,1,1,4,13,7,3,6,6,4,3,4,1,4,35,0,3
"COG2355",73,130,128,163,105,93,115,186,137,137,150,158,174,206,170,189,163,133,110,102,100,103,147,87,110,120,74,168,175,122,159,188,119,154,183,161,166,127,145,131
"COG2356",33,20,33,43,8,19,17,22,21,17,12,8,29,31,77,17,12,20,12,12,21,15,17,36,10,24,22,18,21,12,24,27,44,16,22,18,43,50,19,9
"COG2357",0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,0,4,0,2,0,4,3,0,0,4,0,1,1,0,0,1,0,0
"COG2358",66,69,54,80,95,65,86,54,71,70,77,96,81,91,95,123,92,87,91,54,76,90,103,36,74,77,37,90,87,59,68,89,59,76,72,83,89,103,91,80
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,13,15,27,13,15,31,16,21,12,8,38,40,20,53,33,33,18,19,16,20,34,11,17,25,17,8,30,38,21,31,25,12,15,16,19,51,32,21,24
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,4,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2362",1,4,3,2,2,6,46,5,1,4,1,0,20,23,0,1,17,3,4,0,1,40,0,41,1,3,2,23,15,3,12,23,1,8,30,21,3,6,5,1
"COG2363",7,6,10,11,1,7,18,5,5,4,2,5,13,10,24,12,9,1,8,1,5,15,4,13,4,7,2,12,11,4,10,13,8,10,14,14,16,16,9,3
"COG2364",25,71,59,53,63,74,23,71,54,55,82,53,36,39,69,57,32,86,65,40,54,11,120,7,47,57,23,25,40,72,32,42,34,71,39,52,58,24,62,82
"COG2365",26,19,20,10,33,17,15,25,26,18,16,35,23,17,23,19,30,15,19,24,37,9,10,9,25,22,16,12,23,21,13,27,24,19,15,32,27,26,27,15
"COG2366",106,105,157,163,115,129,208,169,167,116,115,68,223,218,154,97,155,121,96,70,77,260,184,226,95,150,107,232,252,122,184,244,158,191,251,186,193,207,146,69
"COG2367",12,19,12,7,10,21,18,9,14,31,2,9,12,28,0,4,10,9,5,4,6,18,0,8,34,10,9,16,14,13,10,16,13,2,23,29,11,31,6,1
"COG2368",14,30,15,30,36,30,34,11,40,33,26,17,129,99,4,36,185,9,33,30,28,28,57,11,41,25,8,142,176,18,162,166,23,19,105,73,43,105,71,29
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,13,0,0,1,9,2,0,0,0,2,0,2,2,0,12,0,0
"COG2370",15,3,4,5,3,13,13,6,10,4,6,7,2,13,1,3,5,3,2,7,6,3,14,2,8,6,4,1,3,11,3,1,5,10,7,2,11,7,8,5
"COG2371",41,24,5,12,17,17,8,2,9,28,11,21,3,1,0,10,6,5,24,29,27,6,1,1,29,17,20,5,4,12,12,3,11,6,4,2,6,12,5,22
"COG2372",0,0,0,0,0,1,2,1,0,0,0,1,2,4,0,1,3,0,0,0,0,1,0,0,0,1,0,1,3,0,2,3,1,0,8,4,0,7,2,1
"COG2373",19,7,44,18,5,20,33,21,12,7,7,2,25,33,29,5,29,28,13,3,3,20,6,38,17,26,27,35,29,32,37,33,31,14,21,38,33,69,20,8
"COG2374",61,24,64,95,138,85,66,56,38,46,23,44,54,61,41,50,28,49,58,30,44,73,14,123,75,92,35,30,48,43,47,51,82,52,79,57,56,64,39,44
"COG2375",5,10,23,13,1,2,1,25,5,4,1,0,7,9,7,0,6,15,5,3,3,2,2,16,2,3,12,16,12,17,14,6,16,9,5,1,9,32,2,1
"COG2376",17,43,27,29,34,49,19,40,35,32,46,35,33,43,31,38,27,24,35,30,43,16,30,5,33,46,11,32,44,42,37,47,23,23,44,33,23,31,47,25
"COG2377",91,162,137,83,127,109,85,136,131,116,173,158,85,111,139,132,73,165,125,125,127,87,180,56,134,121,67,82,68,139,82,74,125,183,97,101,129,60,127,156
"COG2378",14,10,13,30,8,9,49,9,9,6,6,8,35,40,2,3,34,10,8,8,4,50,1,35,11,7,7,27,32,1,36,37,20,5,19,34,14,90,4,6
"COG2379",25,20,24,25,34,12,33,26,23,18,8,31,41,64,8,31,70,26,17,28,21,44,25,20,22,25,13,69,58,21,54,55,32,14,61,51,31,31,46,26
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2382",4,2,5,1,1,5,3,3,1,0,0,1,10,9,9,3,2,4,3,0,2,6,0,7,5,3,4,9,13,9,11,8,5,0,18,7,10,3,1,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2385",227,97,71,56,69,68,43,24,69,119,54,42,9,18,11,22,20,75,142,155,120,40,69,22,119,94,257,11,14,104,12,9,61,39,20,26,28,13,29,116
"COG2386",33,27,22,30,28,21,54,37,49,30,29,39,53,39,38,37,50,22,27,24,40,50,25,32,38,21,17,39,43,33,39,46,26,27,38,43,39,32,38,34
"COG2388",2,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,2,1,12,0,0
"COG2389",1,1,1,2,5,3,2,0,1,8,0,6,0,0,0,1,0,2,1,1,3,0,0,0,1,2,0,0,0,1,0,0,8,0,0,3,1,0,0,0
"COG2390",7,2,5,11,14,6,5,3,3,3,2,11,5,0,10,7,2,1,5,9,1,7,5,3,7,4,2,12,14,12,5,4,5,2,5,1,14,36,9,7
"COG2391",23,9,8,41,44,22,66,8,22,29,7,49,44,26,40,52,52,14,20,16,18,62,59,17,38,26,6,64,67,20,58,57,16,22,45,26,64,55,34,18
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,1,0,44,0,0,4,0,0,2,0,0,0,5,0,0,0,0,68,0,52,0,0,1,6,7,0,1,6,1,0,3,1,0,4,0,0
"COG2404",0,3,0,3,0,1,1,0,0,0,0,1,1,5,0,0,1,0,0,1,1,9,0,68,3,0,1,2,3,1,0,2,4,0,3,1,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,3,1,2,0,0,2,0,0,11,6,0,0,28,0,0,0,0,1,1,0,4,1,0,16,19,0,19,16,1,1,22,16,0,3,15,0
"COG2407",18,11,9,13,22,12,27,12,33,17,8,23,16,5,22,20,10,10,20,13,19,13,7,2,15,18,6,15,20,8,13,19,4,9,15,6,23,5,26,14
"COG2409",12,41,45,22,34,53,10,15,22,21,5,3,19,66,3,3,30,45,19,5,8,12,0,5,19,43,23,32,34,21,3,27,34,25,46,78,3,40,57,14
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG2412",0,0,0,0,2,0,2,0,0,0,0,0,8,4,0,1,18,0,0,0,0,1,1,22,1,0,0,12,13,0,25,7,0,0,10,3,2,2,2,0
"COG2413",0,0,0,0,1,0,1,1,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2414",9,4,3,6,25,20,162,4,7,6,7,4,60,45,0,13,63,4,6,10,7,230,0,75,25,10,4,40,55,5,34,75,18,3,54,54,7,25,13,7
"COG2421",14,11,18,8,15,16,35,19,7,8,10,19,60,48,13,25,58,9,7,16,10,57,2,50,13,17,14,65,68,11,20,62,18,11,67,44,9,77,8,12
"COG2423",15,31,30,23,31,37,87,42,28,33,18,13,82,75,31,28,57,18,29,10,19,124,8,79,35,36,19,108,95,17,52,84,39,45,84,74,51,43,37,16
