"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2461",0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",3,0,7,0,3,1,0,8,0,0,7,0,0,0,2,3,10,1,15,2,6,3,3,2,2,0,0,0,2,3,4,2,6,5,0,0,14,5,6,9
"COG2502",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",9,2,27,12,24,25,28,29,37,13,21,4,5,24,8,21,9,36,30,22,19,21,19,44,27,22,14,9,6,23,29,16,21,27,31,5,10,16,21,17
"COG2508",25,0,0,1,1,8,1,0,0,6,6,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,4,0,0,0,0,0,0,1,1,2,0,2
"COG2509",7,55,2,4,29,19,3,33,7,4,16,67,3,8,4,6,9,7,9,19,4,6,2,7,10,1,1,2,3,5,5,39,31,10,8,16,33,9,12,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2511",70,1,13,45,50,0,15,20,9,32,0,24,82,46,38,11,29,13,12,1,46,9,17,13,45,0,55,99,71,5,11,3,16,27,67,44,49,32,44,9
"COG2512",13,0,0,6,0,0,0,0,0,6,0,0,18,0,4,0,0,1,0,0,13,0,0,1,18,0,23,22,21,0,0,0,0,2,24,0,0,3,4,1
"COG2513",149,101,93,120,112,63,106,111,146,128,57,49,193,115,139,104,140,138,104,98,99,122,141,132,114,128,167,141,165,139,107,112,113,98,132,130,70,108,127,87
"COG2514",11,0,1,4,0,2,9,0,0,3,1,0,18,2,17,1,0,1,0,1,0,0,1,1,7,0,2,11,10,0,1,0,0,0,1,0,2,1,1,0
"COG2515",55,60,19,64,37,19,59,30,12,83,39,10,74,27,76,20,25,21,17,25,23,18,31,20,52,17,24,50,80,11,24,24,28,23,28,20,27,22,15,14
"COG2516",10,0,35,1,1,7,5,0,0,32,0,2,8,1,11,4,5,0,0,8,5,11,1,2,1,1,4,13,4,2,22,9,1,2,0,2,0,2,6,27
"COG2518",79,85,63,108,67,55,75,78,49,110,78,17,105,102,104,58,63,75,58,74,59,60,45,67,81,55,27,78,104,47,57,72,48,75,56,57,52,67,59,46
"COG2519",40,0,6,28,29,6,12,20,44,23,0,13,50,16,27,18,18,15,13,5,20,25,9,23,25,7,39,47,28,13,3,12,13,21,31,50,19,18,30,12
"COG2520",46,1,10,44,42,0,12,17,9,33,0,11,53,33,40,11,17,11,14,0,36,10,11,9,32,2,28,79,60,2,11,4,15,27,41,41,39,24,35,6
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2522",0,0,2,1,11,0,0,2,5,1,0,2,4,0,1,6,3,4,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,1,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,0,0,2,1,18,3,0,0,0,23,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2603",19,46,65,47,43,21,18,52,30,17,36,6,35,36,36,52,46,39,90,51,64,50,35,42,29,23,19,23,28,35,57,45,33,23,14,24,86,44,34,73
"COG2604",13,2,3,28,8,28,100,4,2,13,15,3,12,4,9,2,3,2,4,18,7,3,7,6,55,24,1,7,35,2,10,8,6,4,14,3,15,19,8,9
"COG2605",46,36,50,41,41,43,25,31,35,57,30,409,47,62,53,48,67,34,44,21,43,52,75,24,63,46,44,64,53,44,48,25,49,67,65,80,41,40,43,38
"COG2606",33,25,42,46,34,21,50,36,57,35,18,18,47,49,44,32,43,47,29,37,38,34,53,35,36,36,61,60,53,58,32,51,36,51,62,66,29,30,54,31
"COG2607",20,21,18,4,13,15,12,12,11,3,16,5,9,12,17,11,12,21,12,26,22,24,15,22,20,18,5,2,6,7,25,32,20,16,2,16,28,18,15,17
"COG2608",9,0,0,4,10,12,5,0,0,9,4,1,1,0,1,0,0,0,0,0,0,1,1,0,9,0,1,2,2,0,0,0,0,0,0,2,3,3,1,2
"COG2609",224,378,285,253,308,115,229,296,371,140,123,86,303,316,290,219,332,347,253,293,230,298,341,290,226,346,343,345,268,383,289,278,275,302,431,333,170,292,357,252
"COG2610",41,12,18,47,27,39,88,22,38,26,56,8,35,21,36,14,14,28,13,20,21,9,30,14,63,27,16,24,40,17,20,26,16,10,31,20,20,31,12,16
"COG2703",0,0,1,2,3,9,7,1,0,18,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,3,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,1,3,6,5,1,9,2,1,5,13,1,15,6,17,5,1,1,1,3,29,5,16,9,72,5,18,41,22,2,6,11,11,5,2,3,17,12,4,5
"COG2710",37,1,173,6,72,28,6,132,7,1,7,11,3,71,0,97,122,44,241,76,129,147,53,68,45,24,17,2,3,51,110,117,84,67,10,47,299,127,77,199
"COG2715",4,1,2,8,5,13,7,3,4,6,18,3,7,1,13,2,4,3,0,8,2,1,2,2,10,1,0,5,15,2,6,2,3,0,4,7,11,8,1,5
"COG2716",4,7,0,28,3,3,47,1,1,15,16,0,10,5,15,0,2,4,2,7,6,0,7,6,15,1,1,4,19,0,2,3,1,5,8,5,6,2,5,6
"COG2717",20,42,16,18,16,19,39,17,19,8,17,10,13,31,13,11,19,31,22,19,15,26,23,15,18,9,19,17,21,19,14,31,40,19,13,26,9,22,15,9
"COG2718",1,2,5,9,10,32,52,4,0,11,35,28,1,0,4,1,5,4,3,3,8,3,6,4,18,5,2,5,11,3,2,1,2,1,13,10,9,5,0,8
"COG2719",0,6,2,19,12,33,53,3,8,10,35,27,3,2,6,1,1,2,4,2,7,4,6,4,28,5,5,5,5,2,1,0,4,2,13,9,7,10,3,10
"COG2720",0,2,1,0,5,0,1,7,11,4,0,2,2,5,0,3,2,6,0,1,6,2,5,0,1,1,4,3,1,1,1,7,0,4,10,8,4,1,5,1
"COG2721",68,94,141,83,108,12,66,114,129,70,37,47,73,135,60,116,163,112,110,138,104,140,138,159,84,201,142,66,68,204,152,150,116,132,147,119,60,121,116,97
"COG2723",47,8,51,58,75,13,70,46,71,55,11,33,16,46,25,52,67,52,53,42,34,57,63,42,50,33,45,37,46,83,48,47,50,64,52,71,39,55,73,42
"COG2730",28,73,43,26,43,2,9,26,93,100,2,8,36,40,34,46,23,56,24,45,33,27,33,15,36,36,35,33,24,31,36,30,23,25,50,37,28,57,58,41
"COG2731",0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG2733",18,0,0,12,1,30,42,1,0,10,1,3,6,1,1,0,0,0,0,3,0,0,1,1,6,0,4,3,6,0,0,0,1,0,8,5,2,4,0,6
"COG2738",3,10,10,2,5,0,5,7,6,4,0,1,1,7,2,5,3,7,9,9,15,19,19,49,22,56,22,10,10,14,36,21,13,22,18,10,15,18,16,24
"COG2740",11,13,2,0,9,34,7,14,0,4,23,2,4,4,2,7,4,3,4,13,8,5,5,13,6,2,2,2,0,2,6,13,5,10,0,4,7,9,5,5
"COG2746",18,10,8,9,5,0,3,5,4,10,0,2,10,8,11,9,7,8,6,5,8,5,10,4,14,10,8,11,14,18,11,3,2,7,4,11,6,5,9,10
"COG2747",0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG2755",110,100,136,92,94,64,93,92,76,44,75,27,98,117,96,128,100,92,141,172,99,139,97,108,115,219,62,83,86,118,148,119,103,110,89,73,102,94,100,168
"COG2759",91,143,165,163,156,47,72,153,179,145,54,38,161,197,158,159,135,189,149,149,130,156,189,239,98,229,197,174,163,224,142,163,160,197,223,187,110,172,176,130
"COG2761",8,12,2,3,4,12,15,3,9,4,12,0,5,8,4,1,3,4,5,5,23,13,17,16,31,18,10,20,38,11,11,26,19,18,14,16,12,6,23,17
"COG2764",11,0,0,6,2,0,2,0,0,4,14,1,13,0,4,0,0,2,0,1,1,0,2,1,2,0,0,7,8,1,0,3,0,0,2,0,3,0,1,4
"COG2766",8,4,5,27,20,62,77,11,6,11,45,37,9,1,11,2,2,4,3,2,8,5,10,7,42,7,4,16,21,3,3,4,2,0,23,13,18,13,4,15
"COG2768",0,0,0,1,1,0,5,2,4,17,0,0,3,1,4,3,1,1,0,0,9,0,2,1,6,0,14,10,4,1,0,0,0,3,5,1,0,0,1,0
"COG2770",6,5,1,10,4,27,9,4,2,13,7,1,13,3,6,5,1,2,5,1,0,1,2,6,4,5,0,12,7,2,9,3,2,0,1,0,7,4,1,8
"COG2771",90,38,17,17,8,210,61,8,1,18,172,1,15,8,13,10,10,4,29,10,22,7,8,16,30,5,11,12,13,2,17,17,13,12,10,12,37,22,11,27
"COG2801",445,415,30,243,68,572,686,40,4,1054,555,45,175,45,195,20,14,21,8,63,56,22,33,84,289,22,36,143,227,11,33,74,33,21,112,36,121,174,46,143
"COG2802",58,67,101,48,94,33,60,119,101,41,30,29,57,92,59,108,119,127,115,92,101,94,72,96,74,101,98,64,53,104,106,107,100,119,80,89,105,91,78,85
"COG2804",121,140,127,242,122,142,263,141,98,213,283,48,124,115,177,130,117,170,169,98,137,132,158,183,257,109,113,140,192,123,149,124,90,101,157,122,215,167,122,143
"COG2805",38,52,53,54,55,25,63,71,36,54,62,12,32,38,52,35,53,51,63,23,50,55,59,50,94,42,56,49,40,41,44,75,32,38,60,45,82,62,68,35
"COG2807",11,0,0,4,1,18,4,0,0,0,15,3,2,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,5,1,2
"COG2808",18,5,1,8,2,28,19,0,0,3,22,1,7,1,16,0,1,1,2,7,4,2,3,0,11,4,0,2,20,1,2,4,2,1,4,0,3,2,6,5
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",203,200,282,194,271,131,135,302,407,256,115,109,205,280,240,345,299,325,304,294,109,105,101,90,72,103,97,92,70,131,118,117,110,111,74,98,79,106,112,71
"COG2813",14,49,7,39,15,66,92,13,5,16,53,8,11,13,17,10,5,11,14,10,2,2,4,4,9,4,3,5,7,1,3,5,6,4,9,8,8,5,2,7
"COG2814",51,2,1,35,3,69,87,3,0,19,30,16,18,0,35,1,1,2,0,6,8,6,5,5,30,0,3,8,25,0,1,6,3,2,11,5,13,11,4,14
"COG2815",7,0,18,4,46,0,8,30,86,7,0,24,7,27,9,33,33,41,17,12,19,27,46,33,8,24,36,11,5,27,11,21,38,45,39,49,4,29,33,9
"COG2816",23,39,41,47,44,54,70,53,29,29,39,12,42,38,30,36,31,52,44,43,49,42,35,62,41,42,39,27,45,33,60,52,37,45,44,38,32,40,26,39
"COG2818",25,53,17,35,13,48,58,9,9,43,53,3,24,12,28,23,8,8,6,13,11,10,10,10,42,16,13,12,34,8,10,7,15,15,19,12,13,12,16,21
"COG2819",24,24,31,20,31,16,97,25,36,12,16,5,11,25,11,30,19,26,18,25,27,22,20,42,37,36,17,17,24,21,36,20,25,32,21,10,15,14,12,29
"COG2820",19,28,9,16,22,1,11,14,30,7,0,8,11,25,15,20,21,11,14,22,3,20,29,23,5,15,12,16,18,22,11,18,38,34,21,22,15,15,20,6
"COG2821",26,11,5,2,6,60,12,2,1,15,43,4,10,6,9,6,2,10,6,15,6,8,5,3,22,7,5,4,12,1,4,9,4,2,3,3,10,2,4,14
"COG2822",2,0,2,1,1,1,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,3,1,1,0,3,2,0,6
"COG2823",31,55,65,53,39,24,48,51,68,34,42,9,44,37,30,41,62,50,38,63,25,53,60,44,35,92,67,35,41,88,58,57,47,51,45,50,18,45,58,56
"COG2824",6,31,2,4,2,15,10,0,0,1,28,1,6,0,1,0,0,1,0,0,1,2,1,1,9,1,2,2,4,0,0,0,3,1,5,0,4,2,0,7
"COG2825",2,9,3,9,5,13,25,13,6,5,7,2,6,6,13,9,3,7,7,10,5,6,6,7,7,7,9,9,9,5,9,11,5,9,7,3,9,11,8,9
"COG2826",32,141,4,43,3,33,112,6,0,80,21,3,13,3,24,0,4,0,0,4,12,3,5,3,38,0,5,29,42,2,2,6,5,1,9,2,28,16,2,30
"COG2827",33,7,8,16,10,61,26,4,6,25,35,8,14,7,17,11,5,8,9,8,4,7,7,9,15,8,4,6,16,10,6,11,9,17,7,10,2,11,6,10
"COG2828",20,22,25,20,20,25,45,5,7,9,37,12,10,5,15,10,18,9,14,35,17,22,9,21,26,31,11,12,13,4,22,29,8,9,13,3,20,10,14,20
"COG2829",5,3,0,19,0,22,37,0,0,1,19,3,1,0,1,0,0,0,0,1,4,2,2,4,15,0,1,3,6,1,0,0,0,0,5,0,7,14,1,8
"COG2831",26,5,37,25,17,60,21,21,8,20,78,18,12,13,23,27,21,13,22,52,22,14,8,18,37,31,9,9,21,12,34,36,9,8,7,20,27,32,19,31
"COG2832",4,1,7,7,23,18,23,15,31,10,18,9,9,10,24,6,16,14,9,11,13,14,25,12,19,6,23,26,13,11,9,7,40,20,22,18,12,19,13,3
"COG2833",6,13,5,11,5,17,2,6,1,5,15,2,5,2,3,0,3,0,1,6,2,2,0,3,3,0,1,4,2,0,2,6,2,10,5,6,0,1,3,4
"COG2834",24,18,13,18,13,47,39,17,13,20,44,2,21,16,14,15,10,18,15,23,20,14,9,16,28,24,4,15,20,9,7,11,12,21,19,9,11,22,16,20
"COG2835",20,7,7,13,11,2,15,13,6,12,10,4,14,7,19,12,8,5,3,10,6,4,9,8,12,10,11,14,13,1,8,7,4,9,12,7,2,7,8,10
"COG2836",7,1,1,9,1,4,31,1,0,18,9,2,12,1,6,0,0,2,0,1,2,1,2,0,10,0,1,8,16,0,1,2,1,0,4,0,7,3,0,7
"COG2837",20,0,2,12,8,49,35,1,0,1,14,3,7,0,4,2,0,1,0,2,7,1,1,2,12,0,2,3,4,0,1,0,2,0,6,1,6,8,2,7
"COG2838",54,132,23,64,74,36,105,44,18,40,15,8,47,39,65,29,29,12,22,36,52,26,22,30,95,16,15,36,70,17,21,41,50,28,29,22,47,47,38,26
"COG2839",1,2,3,0,2,0,0,0,2,1,1,0,0,3,0,2,3,1,0,2,3,1,1,3,3,7,0,4,0,1,7,7,3,9,2,3,1,2,4,3
"COG2840",9,24,13,31,21,23,42,12,6,17,19,6,15,18,13,16,16,9,8,19,16,14,6,14,20,17,9,13,17,10,20,23,12,12,15,13,12,15,8,16
"COG2841",1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2842",2,0,0,1,1,11,1,0,0,0,9,1,2,0,1,0,0,0,0,0,1,1,0,4,1,0,1,0,1,0,0,1,0,0,1,0,0,2,2,3
"COG2843",11,0,3,6,12,1,4,2,13,17,1,1,14,4,16,8,6,6,2,5,26,4,33,3,25,6,21,32,27,16,6,16,19,19,25,37,16,17,41,10
"COG2844",109,155,94,127,127,176,190,102,85,111,165,42,133,149,167,122,95,149,133,142,115,97,98,157,168,104,67,93,145,64,102,162,115,128,94,93,91,93,91,92
"COG2845",2,0,0,8,2,3,5,1,0,4,1,0,13,4,20,0,0,3,0,0,1,0,3,0,3,0,0,9,7,1,0,1,0,0,2,3,1,3,2,0
"COG2846",0,0,0,3,0,3,3,1,0,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2847",14,22,15,27,18,33,23,13,9,17,30,3,4,8,18,10,13,11,14,17,18,9,16,12,29,13,16,15,12,12,12,15,14,18,8,17,14,11,11,11
"COG2848",2,1,0,2,1,2,1,0,1,1,6,1,5,0,1,1,0,1,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,1,0,3,0,1,4,1
"COG2849",92,58,71,190,103,23,61,108,174,228,7,41,182,92,222,102,65,167,70,67,90,35,130,26,174,54,79,152,158,56,64,61,84,102,140,135,210,92,102,63
"COG2850",8,24,3,10,19,37,41,8,3,6,50,25,1,10,9,10,9,5,3,8,5,5,17,10,25,3,5,5,7,2,5,7,12,9,11,12,8,5,2,9
"COG2851",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG2852",45,39,0,3,0,31,2,0,0,6,21,0,2,1,3,0,1,0,0,0,0,0,3,0,2,0,1,6,1,0,0,3,0,0,1,0,0,2,0,4
"COG2853",48,62,77,60,71,26,66,84,110,59,34,32,60,64,44,72,88,86,64,101,57,88,98,99,65,115,96,68,52,127,89,78,79,94,93,62,46,88,79,56
"COG2854",32,75,73,49,58,26,43,43,63,57,38,21,50,63,46,51,74,70,49,88,15,23,25,22,17,24,21,15,12,41,21,27,16,28,17,25,11,25,25,13
"COG2855",31,67,64,25,75,11,38,80,91,15,13,18,22,89,20,63,59,92,69,89,60,73,63,74,49,80,62,34,22,60,70,62,98,77,89,54,59,70,39,46
"COG2856",13,3,1,11,1,21,25,1,1,3,30,2,3,1,3,0,0,0,0,1,0,0,1,1,7,0,0,1,6,0,0,0,2,0,1,2,5,2,0,4
"COG2857",96,132,120,98,108,95,87,114,162,77,77,43,99,119,76,127,112,152,108,132,85,127,136,165,79,146,156,98,99,168,120,91,120,146,176,101,58,111,113,70
"COG2859",19,4,9,6,4,13,32,15,1,2,6,5,6,5,6,5,9,0,19,1,13,12,8,4,14,0,1,4,6,3,21,4,5,6,0,8,27,14,3,15
"COG2860",25,6,0,28,0,33,48,2,0,12,32,3,15,6,6,1,1,0,1,2,1,0,1,0,6,2,3,8,8,0,0,0,1,2,3,4,3,1,1,2
"COG2861",9,6,5,16,11,39,40,7,14,37,66,3,22,7,27,15,6,11,11,4,13,7,17,7,40,2,13,15,21,2,5,8,6,10,16,15,12,10,16,10
"COG2862",4,9,5,6,17,0,5,6,7,3,2,6,4,7,2,3,5,14,8,9,6,13,4,5,7,6,1,3,8,7,15,7,8,7,3,3,12,14,6,11
"COG2863",15,47,19,50,19,50,48,20,19,52,42,2,20,27,27,29,17,23,22,27,16,13,13,52,31,34,16,28,24,22,33,25,21,20,47,13,15,26,17,21
"COG2864",1,20,7,4,1,16,14,3,0,11,15,2,3,3,8,7,5,0,1,5,1,7,4,9,2,1,3,3,2,5,0,13,6,2,0,3,2,3,6,9
"COG2865",13,1,1,12,6,34,7,1,1,11,10,3,13,0,3,0,0,3,0,3,2,3,3,0,17,2,4,6,6,1,3,2,0,1,0,2,23,5,2,8
"COG2866",90,172,69,104,162,52,80,92,133,129,46,30,90,130,122,103,91,110,61,60,128,47,103,36,150,56,73,135,88,34,59,74,106,105,147,148,150,129,138,62
"COG2867",21,45,31,25,28,17,28,46,52,23,20,10,16,31,13,23,30,47,35,39,21,40,37,32,7,42,36,25,26,48,44,34,37,36,33,31,14,25,30,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",14,74,39,24,36,8,27,47,52,15,25,10,18,52,21,46,28,63,35,57,12,4,9,14,11,15,5,12,6,10,18,15,13,18,8,7,8,8,11,9
"COG2870",98,60,110,121,151,281,65,112,113,176,381,1430,137,115,134,108,170,117,119,112,107,162,240,116,130,97,123,121,133,122,93,91,241,169,120,335,118,124,96,97
"COG2871",38,80,72,33,66,51,54,74,94,51,59,19,22,72,37,71,40,126,65,83,54,34,61,68,55,111,49,30,31,58,79,56,74,84,88,45,54,81,53,49
"COG2872",14,3,30,19,21,5,16,21,11,24,8,7,26,27,25,25,18,29,19,17,31,21,21,21,20,20,16,28,27,15,20,22,15,27,17,29,26,20,17,16
"COG2873",57,49,92,77,64,34,52,82,81,38,27,30,44,92,43,88,75,77,92,91,219,298,265,348,172,357,267,159,179,271,262,206,241,241,303,193,199,246,227,272
"COG2874",1,0,1,0,8,0,1,4,3,3,0,0,6,0,3,2,6,3,3,0,5,2,2,1,2,0,4,5,2,1,0,0,3,4,1,13,4,3,6,2
"COG2875",39,24,54,30,15,6,8,42,2,27,8,3,48,20,18,31,37,11,61,17,46,51,17,22,25,6,23,43,28,9,29,26,12,18,11,10,72,29,23,56
"COG2876",28,65,37,32,63,12,22,42,82,37,17,52,38,40,41,31,52,55,30,47,26,46,36,37,38,32,38,28,24,30,39,43,60,44,42,38,35,52,47,37
"COG2877",72,126,111,90,110,64,64,111,110,99,71,233,85,110,91,121,115,128,117,145,87,117,104,139,75,134,137,70,87,131,130,127,142,100,136,92,70,116,126,94
"COG2878",3,28,3,16,2,6,17,1,3,14,13,3,6,4,10,4,1,4,0,6,3,5,4,15,6,7,3,2,5,4,1,5,7,9,7,3,3,6,2,8
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2884",41,48,23,35,41,43,31,31,58,50,40,22,38,26,32,43,33,45,16,37,24,28,36,29,40,20,18,31,31,20,33,35,54,28,42,35,30,32,40,29
"COG2885",176,292,134,193,240,322,254,171,184,123,309,80,133,146,130,137,127,193,87,211,131,134,154,142,196,157,118,132,137,128,166,198,181,154,145,109,371,228,160,181
"COG2887",109,59,21,60,51,171,31,39,46,99,116,129,82,41,80,26,31,34,32,41,48,33,51,41,55,48,51,71,62,34,26,45,58,38,35,72,22,22,45,36
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2890",152,150,130,173,155,95,130,184,171,122,70,64,152,159,132,170,133,177,152,141,151,144,178,142,149,144,136,142,155,166,175,170,143,155,129,159,121,152,150,157
"COG2891",1,2,3,9,3,6,12,5,7,8,6,1,3,6,8,6,1,7,5,6,2,3,8,6,9,1,4,5,4,2,8,2,6,3,6,6,4,1,4,3
"COG2893",6,7,3,0,5,14,3,2,3,5,13,2,0,5,0,3,2,3,6,7,5,3,3,4,15,0,2,2,0,3,6,7,2,5,3,6,5,3,2,6
"COG2894",5,12,35,11,14,8,33,41,0,11,2,5,6,12,5,27,19,3,62,16,45,25,10,17,12,3,7,4,10,12,25,30,16,16,7,12,56,13,21,44
"COG2895",64,51,38,58,64,98,82,48,34,52,75,11,49,62,43,46,27,40,31,54,31,33,35,54,89,50,28,32,48,27,51,31,43,58,27,24,44,52,26,42
"COG2896",108,72,69,116,93,64,102,88,68,130,72,36,125,78,118,45,100,61,81,58,86,95,111,86,84,54,102,117,116,82,55,117,100,86,90,133,75,81,98,85
"COG2897",166,88,85,123,93,61,85,68,76,96,39,25,139,79,148,90,91,79,70,111,119,91,112,94,83,100,145,139,155,114,87,106,80,65,89,78,44,80,89,83
"COG2898",12,0,0,0,2,15,9,1,0,3,32,0,3,0,0,0,0,0,0,1,0,0,0,0,7,2,2,4,4,0,0,0,0,0,1,0,3,5,2,1
"COG2899",2,0,1,1,0,7,2,3,1,0,2,0,0,0,0,0,0,3,1,0,4,3,0,1,4,1,0,4,2,1,2,8,8,8,1,3,6,5,2,4
"COG2900",1,0,0,2,0,1,7,1,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1
"COG2901",6,19,6,10,15,4,14,13,6,6,4,2,4,9,2,8,5,19,7,6,6,9,8,10,13,11,6,6,4,8,10,5,8,8,6,3,4,11,11,10
"COG2902",67,123,6,86,13,274,195,17,2,91,223,5,67,7,54,9,10,7,9,23,8,4,8,3,25,1,7,24,23,0,2,12,3,4,10,1,15,6,10,12
"COG2904",4,16,18,20,21,48,27,10,15,5,18,8,4,11,9,17,10,19,30,19,11,11,12,28,12,17,7,10,8,19,9,11,14,20,21,8,15,28,9,14
"COG2905",15,13,1,43,2,60,94,9,1,18,60,10,7,0,6,0,1,1,1,2,5,5,7,4,28,3,4,10,21,0,4,6,8,1,13,3,21,12,3,20
"COG2906",0,5,0,2,1,4,6,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,1,0,3,0,2,1,0,3
"COG2907",34,119,126,39,121,42,54,142,137,17,79,43,60,135,56,129,174,133,111,152,127,150,153,103,99,168,149,94,40,172,176,137,105,125,98,138,65,135,141,126
"COG2908",68,64,64,57,55,97,86,70,84,56,141,39,38,60,53,167,44,88,43,217,45,48,51,250,52,253,45,59,56,57,70,174,55,70,40,45,36,65,121,54
"COG2909",2,2,0,4,3,21,21,1,0,1,14,2,1,0,2,0,0,1,0,3,4,4,3,2,26,1,6,5,8,0,1,7,8,4,8,7,33,4,4,17
"COG2910",11,1,0,1,1,1,2,1,0,0,2,0,1,0,0,1,0,2,0,1,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,4,3,1
"COG2911",64,1,3,92,13,286,183,14,16,132,156,13,39,7,36,2,0,26,5,12,16,4,14,8,58,3,20,32,41,2,1,2,8,4,31,10,26,38,11,32
"COG2912",66,1,9,50,22,4,12,13,0,29,30,3,55,5,33,5,3,7,3,3,14,3,5,10,56,3,14,40,47,1,4,7,5,8,6,6,17,6,11,5
"COG2913",10,39,10,19,13,29,21,20,8,12,27,7,6,16,12,15,9,22,25,25,2,3,7,5,6,3,1,3,8,2,4,7,6,2,5,2,8,8,2,2
"COG2914",1,5,0,9,2,3,14,0,0,5,2,0,1,2,1,1,0,1,0,2,2,0,1,2,4,1,1,0,4,1,0,0,1,4,0,2,6,2,1,1
