"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2193",33,30,29,14,37,16,23,11,44,77,31,28,29,22,13,41,51,32,25,10,41,20,26,24,24,9,34,17,32,31,17,27,32,21,11,14,30,26,22,30
"COG2194",61,4,0,0,34,0,8,41,84,58,33,2,14,3,3,138,127,3,5,13,18,10,2,21,6,12,30,3,71,0,54,8,32,8,13,25,3,3,0,50
"COG2195",15,14,19,7,19,10,21,25,17,6,18,11,17,6,16,8,11,12,11,14,8,13,9,24,17,3,13,18,26,19,79,18,47,14,63,26,8,32,17,23
"COG2197",249,24,42,61,224,66,54,99,335,280,173,48,50,72,37,311,470,51,27,67,188,95,33,100,83,33,143,55,292,51,101,53,113,104,214,154,43,53,71,273
"COG2198",137,2,3,2,110,1,8,26,149,146,91,4,13,7,0,154,288,3,5,5,21,45,5,44,6,4,99,0,171,1,2,1,18,17,16,74,3,10,0,119
"COG2199",1209,38,47,13,964,18,69,261,1572,1538,767,42,106,44,6,1623,2330,67,13,107,1004,259,38,387,105,111,820,8,1489,22,54,53,771,92,184,604,49,138,31,922
"COG2200",575,17,19,6,479,9,35,94,685,789,368,22,43,22,10,753,915,35,15,26,501,117,12,177,44,51,396,9,613,10,27,34,406,49,78,296,15,50,7,303
"COG2201",85,5,6,4,82,15,5,30,125,228,61,10,6,6,9,133,212,15,5,13,87,34,4,25,11,14,62,2,129,6,6,15,34,20,59,62,9,19,7,86
"COG2202",439,19,30,9,402,19,39,88,663,656,298,19,28,9,11,473,704,38,6,71,1370,408,55,380,103,151,960,25,1569,62,92,139,657,149,313,738,40,188,76,907
"COG2203",311,28,51,64,315,68,48,77,427,365,189,40,47,53,54,384,435,54,25,32,318,115,35,127,60,32,181,55,414,44,20,70,192,90,121,177,49,86,62,143
"COG2204",630,290,280,272,511,233,281,346,566,644,368,217,296,255,316,445,654,277,308,441,489,321,228,351,218,107,356,258,536,286,435,257,479,207,356,330,233,373,275,494
"COG2205",36,4,5,20,36,1,4,9,27,54,28,13,1,10,0,43,98,2,1,4,12,4,1,6,2,7,24,1,44,0,1,3,16,3,26,5,3,15,2,41
"COG2206",182,27,16,25,95,14,19,64,149,208,109,30,33,20,12,173,289,15,13,116,93,52,32,85,36,27,97,7,174,9,3,38,103,17,47,141,26,37,16,171
"COG2207",469,43,60,32,440,15,71,123,665,764,371,45,54,47,51,369,872,46,43,23,459,148,23,130,55,72,401,31,389,62,201,77,285,71,402,261,27,131,55,432
"COG2208",118,115,138,151,93,151,87,96,109,164,193,105,136,106,112,99,164,94,109,43,53,173,147,115,161,41,98,153,99,125,96,232,66,147,71,57,131,172,161,134
"COG2209",23,19,40,22,17,22,30,7,21,31,30,20,42,25,36,18,45,47,35,18,9,38,16,28,22,6,14,32,26,55,63,19,50,23,11,16,28,47,15,23
"COG2210",5,2,0,4,3,2,1,18,0,0,0,2,2,0,0,0,0,4,1,38,2,1,0,2,3,0,1,0,2,0,5,0,1,2,7,17,0,1,0,1
"COG2211",87,132,158,182,88,222,171,76,59,86,170,159,184,153,191,79,187,208,204,34,161,156,135,122,186,34,50,166,76,187,193,150,163,191,58,81,192,128,186,140
"COG2212",4,0,1,0,4,0,0,0,4,3,3,0,0,0,0,6,1,1,0,0,9,0,0,1,0,0,6,0,1,0,0,0,5,0,4,0,0,0,0,1
"COG2213",0,6,15,21,15,16,35,0,2,0,2,28,26,23,13,4,5,27,18,1,4,14,28,7,3,16,13,22,1,15,0,33,7,5,2,0,20,6,12,1
"COG2214",70,96,131,126,67,159,96,62,38,68,146,122,102,149,131,37,58,92,99,101,106,125,92,89,164,38,96,147,62,125,90,118,102,162,80,63,122,110,175,81
"COG2215",8,5,3,3,9,0,3,1,7,17,5,1,5,4,3,3,0,1,7,0,9,9,4,5,3,0,6,3,4,3,2,5,6,1,7,0,3,4,1,1
"COG2216",3,0,0,0,7,0,0,0,10,5,3,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",517,107,168,134,639,197,171,232,596,660,434,252,148,164,92,447,601,114,126,267,725,256,172,241,260,87,311,152,692,146,61,201,202,224,412,332,167,192,153,354
"COG2218",2,4,10,3,4,3,7,13,1,1,0,5,5,11,4,2,0,8,8,7,1,9,4,1,12,2,1,10,1,2,1,1,2,7,4,3,3,16,2,8
"COG2219",32,55,18,19,25,11,9,76,7,1,10,39,11,8,1,0,4,12,13,5,0,8,30,10,34,10,2,10,8,9,5,23,0,28,70,3,11,25,5,13
"COG2220",156,133,170,189,141,202,134,137,118,77,157,130,146,178,168,166,174,108,127,130,59,144,147,142,163,94,80,168,192,187,104,164,145,172,177,122,155,130,171,161
"COG2221",8,6,5,12,7,10,12,25,2,0,2,8,5,13,14,2,1,34,14,51,2,6,11,4,6,18,7,2,6,10,4,5,9,9,17,4,8,3,8,8
"COG2222",11,8,6,5,20,2,12,5,14,8,10,7,7,6,6,18,36,7,14,2,11,7,5,7,9,1,3,6,30,11,4,6,20,8,15,6,5,7,4,39
"COG2223",40,14,3,31,32,46,7,81,46,80,35,55,4,18,10,30,122,6,8,290,27,12,1,15,30,11,20,7,37,22,3,19,30,55,17,117,16,30,20,115
"COG2224",53,34,43,37,32,23,57,46,67,49,15,30,41,37,62,25,31,61,55,54,83,123,125,128,95,56,78,164,101,145,115,125,103,98,93,213,155,63,114,103
"COG2225",55,75,81,85,44,57,57,47,26,41,46,57,99,74,98,46,44,105,74,50,111,222,186,244,175,91,97,234,166,232,210,238,227,210,169,157,255,133,258,166
"COG2226",139,183,198,167,135,196,161,196,65,83,128,162,183,163,161,56,91,149,168,196,94,147,157,176,187,39,65,209,122,200,155,174,152,169,158,128,193,177,204,131
"COG2227",63,112,126,123,73,111,112,100,64,81,129,85,111,115,147,124,86,111,112,108,82,111,112,109,126,161,87,94,92,137,157,115,113,151,67,94,148,107,144,71
"COG2229",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2230",100,287,218,237,118,161,181,113,93,102,151,179,252,265,276,112,84,167,227,124,160,225,217,225,219,75,91,247,106,238,202,236,208,210,81,80,296,176,308,122
"COG2231",5,0,0,0,6,2,0,1,1,1,2,1,1,0,0,0,0,0,1,12,0,0,1,0,1,0,1,0,2,0,0,2,0,0,8,4,0,2,0,4
"COG2232",1,4,3,2,2,1,0,3,0,0,1,0,4,8,4,0,1,4,4,3,3,3,0,1,4,0,2,1,2,1,3,3,4,3,3,0,0,3,2,0
"COG2233",90,37,46,65,82,31,55,77,82,50,27,35,43,63,21,68,90,21,43,68,23,60,45,61,34,11,50,53,90,42,35,40,46,49,65,35,41,27,11,69
"COG2234",311,137,207,118,226,72,211,301,229,190,268,168,172,121,137,248,455,125,165,321,219,160,138,190,183,48,92,164,371,164,303,143,321,116,347,400,130,289,95,363
"COG2235",6,5,2,0,6,1,2,5,14,22,21,1,3,0,3,11,9,0,5,2,12,0,7,6,6,0,7,0,8,1,0,6,10,2,5,4,2,5,1,3
"COG2236",44,60,80,79,37,52,81,54,72,67,48,56,81,104,84,46,60,76,85,41,28,73,77,92,56,102,87,100,36,73,40,76,53,63,27,89,86,48,85,63
"COG2237",24,32,12,13,12,10,3,60,9,2,12,34,12,8,2,1,6,9,13,1,0,12,14,13,38,6,2,9,8,8,6,21,0,13,52,3,15,21,6,14
"COG2238",6,9,8,8,11,3,3,27,3,11,6,12,3,5,0,1,3,5,3,11,0,1,8,3,15,5,0,0,3,2,1,5,0,4,17,43,8,7,2,4
"COG2239",174,206,232,202,149,208,181,139,142,193,200,151,226,209,287,159,211,231,192,209,99,237,177,196,177,58,80,225,169,203,178,213,226,174,132,155,210,217,263,144
"COG2240",4,1,2,6,2,1,1,0,5,9,3,4,3,6,7,0,0,7,1,0,11,1,0,3,4,1,3,6,2,12,0,2,4,4,2,2,2,2,3,0
"COG2241",8,6,6,7,10,23,6,12,2,6,18,9,4,12,5,3,0,6,3,4,11,16,12,14,37,8,2,33,13,27,22,28,12,56,19,2,26,24,33,19
"COG2242",18,26,34,34,25,56,16,40,16,8,44,34,12,36,17,3,4,19,15,17,9,29,11,16,55,7,2,30,8,31,27,30,10,59,47,3,25,33,34,18
"COG2243",22,16,34,36,19,52,27,50,17,14,54,37,6,21,30,5,3,22,23,15,5,19,15,15,34,1,10,29,18,25,18,22,18,40,43,2,27,18,27,23
"COG2244",185,87,97,64,152,34,76,109,105,186,115,44,83,54,61,145,186,24,103,179,194,99,49,79,89,19,50,94,142,90,161,99,128,72,135,273,47,211,58,151
"COG2246",3,4,1,0,12,0,8,8,1,1,1,1,3,0,3,0,0,2,3,5,2,1,8,1,6,0,0,0,5,2,2,5,1,5,6,5,0,0,0,14
"COG2247",0,2,0,0,17,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,11,0,3,5,3,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG2249",22,39,74,42,34,32,57,10,22,64,33,26,50,45,69,48,53,48,58,8,23,58,35,55,27,19,66,67,60,55,58,48,35,53,35,20,59,59,64,35
"COG2250",2,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG2251",39,37,58,64,40,103,56,27,11,3,116,48,52,105,45,7,73,36,46,33,51,65,71,59,73,13,3,74,18,63,20,67,11,75,39,19,52,45,70,96
"COG2252",53,122,130,97,60,80,103,68,95,83,68,161,113,104,119,91,76,163,125,111,26,103,76,109,114,37,94,124,60,96,94,160,135,85,52,100,129,92,134,50
"COG2253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",94,60,86,64,81,112,98,123,106,72,122,84,79,65,93,111,67,57,103,109,125,75,111,78,125,290,248,88,99,91,101,90,87,98,85,90,80,104,61,116
"COG2256",87,52,47,49,95,71,74,84,63,59,112,74,46,69,52,41,79,56,74,97,90,70,63,68,102,7,26,52,100,77,119,56,63,83,114,74,58,50,64,98
"COG2257",11,1,1,0,6,3,0,4,15,8,9,0,2,0,3,15,17,3,1,1,4,1,0,4,0,2,6,0,8,1,3,0,7,1,1,5,1,2,0,13
"COG2258",33,23,24,25,44,17,19,21,33,36,19,28,18,26,5,33,39,12,19,43,23,19,14,23,17,6,20,17,39,18,19,20,22,18,37,15,17,17,10,27
"COG2259",44,23,40,14,38,4,24,18,57,59,42,13,18,19,18,51,63,12,25,11,22,62,21,36,33,10,28,31,44,22,6,12,30,37,14,29,27,32,17,38
"COG2260",0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2261",2,0,0,0,3,0,1,0,3,5,0,1,1,0,0,1,0,0,0,0,8,0,0,1,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG2262",128,112,118,128,125,78,130,196,79,91,95,106,94,118,111,74,93,138,134,118,84,103,115,106,117,53,52,152,105,154,171,130,123,88,173,73,96,173,91,131
"COG2263",2,4,14,4,2,3,3,3,0,3,4,15,3,2,0,0,1,0,8,3,0,4,8,2,4,4,1,3,2,5,3,13,0,6,3,7,3,19,1,2
"COG2264",19,20,15,18,19,27,17,13,19,23,28,17,13,25,17,14,24,14,14,15,95,67,41,52,60,17,44,56,65,66,88,58,66,61,59,29,53,75,60,58
"COG2265",118,78,52,66,115,40,62,83,114,133,91,79,50,52,52,101,171,58,70,96,82,57,56,76,90,22,63,52,135,75,173,50,122,69,86,112,44,84,39,106
"COG2266",2,5,0,1,6,0,0,23,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,8,0,0,0,1,0,0,0,0,5,12,3,0,0,0,2
"COG2267",86,34,44,53,92,32,64,27,118,90,69,44,70,48,45,114,180,74,45,21,101,55,42,65,42,16,53,54,104,68,63,42,61,37,28,55,50,57,42,106
"COG2268",63,38,29,22,80,15,36,43,48,56,43,63,38,36,18,67,124,40,40,5,51,44,30,49,53,8,43,31,80,30,16,48,21,39,76,32,19,42,12,69
"COG2269",31,8,6,4,31,7,7,20,33,40,19,5,3,5,15,23,58,17,9,12,24,8,5,15,9,5,7,4,35,4,34,10,19,4,19,16,5,5,9,28
"COG2270",80,145,169,117,96,109,155,134,33,13,84,177,150,126,153,21,27,163,156,144,55,128,153,147,163,52,38,162,72,155,138,178,93,95,132,69,155,167,121,83
"COG2271",8,8,1,7,15,0,2,15,2,3,4,7,6,5,0,0,7,1,2,17,3,5,10,2,4,3,1,5,12,3,3,9,12,5,22,9,0,23,5,7
"COG2272",77,88,145,85,86,92,91,70,65,52,97,93,111,66,100,41,80,143,122,20,191,93,74,72,74,33,46,81,72,143,102,76,62,78,69,27,93,104,104,124
"COG2273",69,77,105,64,47,54,57,41,75,63,61,63,50,64,71,92,152,59,84,100,43,61,73,32,54,14,49,84,85,79,145,76,147,56,85,131,48,143,56,87
"COG2274",132,65,76,99,110,102,75,72,173,280,199,80,71,85,46,193,231,65,71,96,133,108,38,81,77,23,73,57,189,69,60,106,80,112,58,82,87,100,63,105
"COG2301",62,92,77,93,79,72,94,92,41,24,38,101,85,62,98,27,7,92,66,37,83,73,61,66,47,14,26,109,60,94,64,69,58,67,99,11,92,50,106,78
"COG2302",1,7,30,26,0,49,17,0,0,0,50,26,12,39,18,0,1,12,20,0,0,20,12,14,48,4,1,25,0,24,0,22,2,43,0,1,26,15,37,8
"COG2303",458,433,567,481,553,513,492,340,339,323,489,504,443,478,574,295,457,601,532,290,117,217,143,167,161,54,66,214,196,180,204,156,179,162,169,60,170,142,174,163
"COG2304",189,108,93,69,213,46,114,186,149,202,144,75,106,62,82,164,308,68,114,217,143,89,48,118,118,22,88,87,218,103,196,99,238,71,171,226,68,130,71,215
"COG2306",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2307",37,30,3,47,90,115,3,15,103,98,55,47,27,49,80,47,101,57,34,15,59,31,20,13,55,16,35,17,80,17,1,32,13,62,13,20,50,12,119,40
"COG2308",43,86,22,86,88,205,3,20,142,145,84,97,71,55,193,61,109,199,90,16,99,57,48,30,126,33,51,33,108,22,1,117,21,120,32,34,96,21,250,56
"COG2309",30,40,49,50,33,34,39,29,4,11,29,56,28,34,19,2,7,36,42,33,3,27,49,43,40,6,7,25,18,37,8,45,30,33,31,53,38,45,39,20
"COG2310",3,0,0,0,7,0,0,0,28,14,22,0,1,0,0,22,5,0,0,2,0,4,0,0,0,0,32,0,2,1,2,1,2,3,0,1,0,1,1,2
"COG2311",29,11,23,24,29,12,21,9,27,27,32,16,22,26,16,33,58,23,15,5,61,13,48,21,19,8,13,26,36,19,16,15,33,10,12,17,18,11,19,40
"COG2312",2,0,0,1,2,0,1,0,14,3,6,0,0,0,0,1,1,1,1,9,9,2,0,2,0,3,0,0,0,2,0,0,0,0,6,14,0,0,1,2
"COG2313",20,19,14,19,29,13,19,50,5,3,16,17,14,9,10,3,2,14,25,38,11,15,36,19,18,5,0,16,16,22,38,17,20,17,26,9,23,18,8,29
"COG2314",4,2,1,4,8,0,1,0,5,9,5,5,1,0,1,8,0,1,0,1,14,1,2,1,0,2,4,0,4,0,3,3,1,3,2,5,0,2,0,0
"COG2315",5,4,1,6,12,0,1,3,14,10,7,5,5,2,0,13,17,3,1,0,4,2,2,5,5,2,7,0,9,3,4,1,9,2,7,5,2,5,0,8
"COG2316",6,4,2,0,2,0,2,3,0,1,0,0,2,1,0,0,2,0,2,17,2,1,0,1,2,1,1,1,5,2,0,1,1,0,7,12,0,3,0,10
"COG2317",11,56,121,102,28,135,73,26,7,37,120,113,54,113,65,2,11,70,72,24,16,71,68,65,168,16,9,101,9,93,35,98,62,98,30,27,87,81,89,38
"COG2318",8,1,0,0,10,2,2,5,9,6,3,3,0,1,5,5,5,5,3,4,9,3,2,4,1,0,5,0,13,0,3,4,1,1,8,4,1,1,2,7
"COG2319",89,333,133,140,76,222,107,77,56,49,240,521,95,110,70,73,121,80,121,86,22,96,160,164,275,77,42,112,141,98,162,144,87,448,101,57,112,471,114,101
"COG2320",1,0,2,0,1,3,0,0,0,1,0,3,0,1,0,0,2,0,1,1,0,0,0,4,1,1,0,0,1,0,2,2,1,2,4,8,2,3,2,0
"COG2321",9,0,0,2,16,4,1,0,19,16,11,0,1,5,1,3,0,0,0,0,35,0,1,4,4,3,6,2,5,0,1,2,2,2,5,1,3,0,0,5
"COG2322",13,18,18,10,8,8,15,12,0,1,11,10,11,7,11,0,3,8,17,31,4,9,6,12,11,7,3,10,9,17,27,13,20,15,26,16,6,27,10,18
"COG2323",8,2,1,0,14,0,0,5,21,5,2,0,1,0,0,2,0,0,0,0,18,1,0,0,0,0,0,0,3,0,0,0,0,6,23,4,0,0,0,4
"COG2324",1,3,5,2,1,1,2,3,0,1,2,1,4,3,1,0,0,0,5,3,0,1,2,2,5,0,0,2,0,3,8,3,1,3,0,3,4,2,4,1
"COG2326",37,74,41,38,81,39,42,27,76,52,65,30,44,46,71,53,78,70,39,17,64,41,53,33,47,46,55,40,51,30,51,65,39,45,30,45,47,82,33,69
"COG2327",11,3,2,23,15,4,7,7,13,25,5,15,7,7,2,7,7,7,4,4,18,4,9,11,5,0,13,5,7,3,2,3,4,12,4,8,3,7,0,12
"COG2329",12,9,27,7,23,10,24,20,9,6,10,18,24,15,13,6,17,8,11,7,5,23,18,30,7,2,11,34,16,27,19,10,9,14,23,1,25,22,30,26
"COG2331",16,12,8,10,19,7,11,22,5,11,4,12,9,7,11,7,3,14,11,25,6,6,11,12,11,9,2,10,10,8,10,4,6,4,27,36,6,4,6,23
"COG2332",33,58,53,77,36,40,54,45,25,33,31,32,67,62,67,30,30,60,72,48,27,55,51,61,39,10,24,54,37,45,40,58,53,44,32,21,70,46,58,34
"COG2333",64,2,2,1,65,1,2,15,87,83,40,6,10,2,6,57,87,15,1,91,45,18,4,20,9,6,38,1,93,5,14,7,40,7,29,103,2,10,2,58
"COG2334",42,56,46,59,54,34,44,38,28,32,30,36,66,56,53,29,22,39,43,58,72,143,138,174,137,39,56,159,101,132,201,153,214,138,111,105,154,165,116,117
"COG2335",21,36,63,38,44,37,42,11,41,19,21,62,30,49,22,26,19,35,37,4,91,32,25,19,62,12,23,51,34,56,104,45,81,30,63,22,28,120,35,15
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,0,1,1,0,2,3,3,0,1,1,0,1,2,5,0,0,4,3,2,0,0,0,0,1,0,2,0,5,0,1,0,4,6,0,0,1,4
"COG2339",12,7,11,14,8,9,13,9,0,2,1,8,12,8,10,0,0,8,9,26,0,15,10,9,12,2,0,20,5,13,14,11,13,8,22,9,12,8,12,9
"COG2340",6,8,23,20,15,7,23,5,15,1,9,11,21,24,17,9,5,21,21,4,40,15,17,9,2,19,17,37,10,28,10,23,8,6,8,6,19,8,14,8
"COG2342",1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,6,0,0,2,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2343",4,8,3,7,11,9,3,8,5,2,5,9,1,5,8,2,0,5,5,2,6,3,3,6,16,2,1,5,3,4,1,6,5,12,8,1,1,5,4,3
"COG2344",8,10,4,14,12,7,7,9,1,0,4,7,19,14,9,4,2,13,13,6,0,11,23,10,3,5,5,10,8,19,0,19,3,3,11,1,13,4,8,8
"COG2345",0,3,1,11,3,3,3,3,2,1,4,11,1,7,3,0,0,2,1,1,0,0,0,2,0,2,0,0,1,2,0,6,1,7,5,1,1,9,0,1
"COG2346",22,2,0,3,15,1,4,6,31,35,17,2,10,0,1,25,47,0,2,1,16,7,4,6,3,1,13,0,30,5,0,4,19,2,8,14,1,8,2,36
"COG2348",0,0,1,1,1,3,2,1,0,0,0,2,4,2,0,1,1,0,3,2,0,5,2,7,2,0,1,1,0,1,0,0,2,1,2,0,0,1,0,2
"COG2350",10,4,11,11,4,21,9,3,14,7,19,8,3,15,9,14,17,9,13,3,10,7,8,9,13,2,5,11,17,11,8,6,10,11,3,5,17,6,8,14
"COG2351",19,34,16,21,19,22,22,29,8,14,14,17,24,35,20,18,17,12,18,30,14,32,17,27,18,5,14,32,21,23,37,25,15,18,24,8,19,14,11,24
"COG2352",156,166,281,280,95,281,267,142,92,180,210,202,184,286,250,112,159,183,203,171,50,229,223,168,249,90,139,271,143,255,215,214,211,246,106,106,272,174,286,174
"COG2353",37,14,30,11,41,9,34,19,43,74,26,12,27,13,19,41,47,18,23,25,75,27,19,24,16,13,32,30,39,24,62,15,63,13,17,17,19,52,14,42
"COG2354",40,2,1,1,31,0,4,11,46,36,21,0,2,4,0,45,52,5,1,2,27,10,1,9,2,2,10,0,49,1,0,3,19,3,14,17,1,2,2,33
"COG2355",132,143,125,127,131,92,139,131,67,59,88,107,141,129,144,104,128,184,151,118,178,136,112,133,80,148,76,143,144,132,165,115,165,87,155,79,112,97,104,176
"COG2356",64,12,18,17,46,12,23,24,119,68,59,20,18,10,12,85,169,9,22,19,10,6,5,13,8,6,12,9,47,5,22,9,20,6,16,18,1,9,3,34
"COG2357",1,2,0,0,0,0,0,0,1,5,1,1,0,0,0,1,1,0,0,1,6,0,0,3,0,0,1,0,1,0,0,1,1,0,2,3,0,1,1,5
"COG2358",68,87,65,95,95,81,51,78,66,49,37,91,103,64,96,40,11,82,62,109,111,86,67,84,71,27,61,60,69,71,91,81,73,54,77,40,68,59,56,44
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,12,15,16,34,23,17,38,34,32,25,18,23,9,19,35,27,18,20,21,60,8,19,20,17,3,22,12,38,24,53,12,41,9,24,11,17,30,18,37
"COG2361",0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2362",11,11,4,4,5,3,4,9,1,1,3,4,6,2,1,0,0,0,3,32,0,0,3,1,1,0,1,0,4,1,0,3,0,0,3,15,1,2,1,11
"COG2363",17,7,1,2,12,2,4,16,17,19,21,5,10,5,9,9,26,4,1,16,7,10,6,4,7,1,5,7,14,3,18,5,16,4,10,14,4,12,2,18
"COG2364",22,69,65,74,25,38,71,50,6,1,15,54,66,69,48,6,5,67,68,24,3,51,64,52,46,21,15,68,22,63,42,61,38,45,26,3,64,29,55,26
"COG2365",20,20,13,21,23,20,20,20,18,16,21,16,20,16,19,5,1,19,25,12,30,24,33,16,18,2,5,17,16,24,17,21,13,31,27,7,23,24,12,22
"COG2366",217,117,128,115,197,85,174,193,175,140,148,117,158,117,104,112,223,98,149,213,145,147,138,180,117,57,121,157,197,163,202,126,186,68,184,241,91,160,104,221
"COG2367",11,6,3,25,34,5,12,10,14,10,66,17,11,14,5,8,3,8,10,8,77,21,8,34,22,2,4,4,16,10,0,15,6,24,17,7,11,18,4,12
"COG2368",92,54,10,25,104,29,28,133,16,3,14,32,38,34,22,3,5,34,31,25,19,17,29,38,43,7,1,18,79,16,19,29,28,38,158,5,35,23,21,53
"COG2369",15,0,0,0,8,1,4,3,31,20,5,0,2,0,0,15,15,1,0,1,19,1,0,4,1,3,15,0,21,0,0,0,3,1,2,7,0,2,1,14
"COG2370",3,9,4,7,1,4,9,5,10,8,8,3,11,4,3,2,17,5,5,2,7,14,6,10,6,0,4,9,7,10,15,11,3,9,3,0,3,3,2,12
"COG2371",10,12,3,19,8,31,5,13,10,17,37,13,13,23,16,9,8,26,20,13,6,15,11,3,27,3,7,17,3,19,0,24,3,23,12,7,34,9,21,4
"COG2372",1,2,0,0,9,3,0,1,2,10,0,2,2,0,0,0,0,3,0,3,6,0,1,1,0,8,1,0,5,0,0,0,0,1,3,1,0,0,0,0
"COG2373",29,19,25,8,78,8,21,42,47,30,30,24,16,8,9,12,12,12,14,26,129,32,8,24,19,9,36,18,41,23,30,22,23,31,110,39,6,32,29,21
"COG2374",95,64,30,87,78,75,68,50,88,145,88,81,74,61,62,100,203,36,41,75,29,65,87,75,57,11,44,38,159,42,44,75,76,31,45,117,26,87,49,134
"COG2375",23,0,25,1,30,0,8,8,48,38,27,4,8,3,1,43,47,0,3,2,39,17,3,17,4,5,19,10,36,14,30,4,15,3,9,12,7,20,2,43
"COG2376",15,46,22,37,33,30,27,34,6,3,16,37,38,12,46,8,3,39,29,29,23,35,39,55,24,4,6,29,11,27,14,55,17,32,39,4,35,23,29,17
"COG2377",56,127,143,135,61,97,133,73,63,68,140,75,129,124,183,66,76,126,153,100,37,160,95,141,146,52,53,141,76,166,157,142,162,140,87,74,163,125,145,59
"COG2378",111,17,6,7,90,6,16,42,78,74,64,10,21,5,4,86,183,12,4,49,18,10,12,3,2,0,10,2,37,3,2,2,7,1,13,12,1,10,4,49
"COG2379",44,41,19,38,30,33,18,65,27,17,13,20,14,22,17,4,6,34,31,41,18,19,23,16,23,6,12,20,18,24,35,18,24,17,59,13,10,24,18,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,1,0,12,1,8,7,2,1,9,7,3,1,1,2,30,3,1,1,7,5,1,2,6,0,0,6,8,2,4,4,1,5,30,5,2,3,4,12
"COG2384",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,12,2,0,2,0,0,0,1
"COG2385",14,44,75,113,6,170,69,13,2,1,140,92,50,107,57,10,2,55,84,31,0,86,98,48,137,18,8,82,4,68,6,80,12,131,6,17,107,59,108,41
"COG2386",40,26,25,21,38,28,18,31,38,26,29,14,32,22,32,26,34,31,35,45,19,39,20,37,35,7,16,25,34,30,31,35,30,15,37,22,28,32,20,47
"COG2388",5,0,0,0,13,0,0,2,8,13,3,1,1,0,0,3,2,0,0,0,11,1,0,0,0,0,6,0,2,0,0,0,1,2,2,0,0,1,2,2
"COG2389",0,2,0,16,0,2,1,0,0,0,3,7,0,11,1,0,0,0,0,0,0,1,0,1,2,2,0,2,0,4,0,3,1,1,0,0,0,4,0,0
"COG2390",14,1,4,10,32,14,15,8,21,20,3,5,1,11,2,16,19,10,7,6,17,7,4,7,2,7,6,11,21,9,16,3,22,4,10,6,2,7,2,6
