"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2112",3,0,18,17,10,35,26,0,0,0,1,11,0,36,46,0,0,0,0,45,0,0,1,21,13,3,0,0,15,0,3,0,1,0,0,2,0,0,3,5
"COG2113",179,176,118,189,45,210,152,34,168,186,183,138,206,194,219,196,266,20,120,236,139,183,59,250,121,125,124,164,115,61,197,81,10,186,196,241,133,202,216,195
"COG2114",343,368,391,213,383,293,416,423,168,501,300,231,113,342,346,373,59,1175,285,386,319,262,725,241,388,230,303,167,293,273,331,367,285,271,73,251,365,351,109,252
"COG2115",36,48,11,21,22,32,24,22,46,37,34,35,42,16,13,34,2,5,49,20,32,44,5,23,18,36,38,33,14,17,26,25,10,31,15,39,47,43,21,38
"COG2116",2,3,65,6,61,6,2,14,14,10,5,32,2,5,4,13,51,21,9,9,28,4,34,7,58,20,0,0,15,7,2,27,64,33,0,2,1,26,0,6
"COG2118",0,0,2,4,2,8,1,0,0,1,0,6,0,6,9,0,0,0,2,12,1,2,1,7,1,4,0,0,5,0,1,0,1,1,1,2,3,0,1,2
"COG2119",10,11,5,8,9,7,0,20,9,10,8,23,3,2,11,0,6,10,10,0,12,14,4,6,0,19,11,1,14,23,14,23,14,14,2,1,1,8,0,13
"COG2120",62,52,78,59,28,75,147,63,66,36,63,60,67,125,116,45,11,84,51,117,62,59,96,68,95,55,49,93,58,44,81,102,41,57,86,71,62,49,49,63
"COG2121",33,17,58,14,2,21,35,16,9,38,26,24,7,39,27,22,0,19,26,31,28,22,1,32,64,15,30,2,17,11,25,16,8,31,1,31,33,14,7,14
"COG2122",3,5,4,2,0,3,9,1,9,2,3,3,4,2,6,11,0,0,2,7,3,2,0,1,5,5,1,10,1,7,1,7,0,2,4,0,0,5,1,1
"COG2123",4,1,19,21,14,16,24,0,0,1,7,9,11,34,43,1,0,0,16,53,11,4,4,18,23,8,1,0,15,6,16,0,16,11,2,8,12,6,2,13
"COG2124",192,160,120,238,210,252,236,516,158,167,200,202,191,241,198,209,60,378,207,205,223,195,79,255,105,166,113,173,164,138,316,253,70,177,102,197,141,231,232,256
"COG2125",3,4,6,11,6,10,22,0,0,0,5,7,4,38,37,4,0,2,9,39,4,6,2,13,18,9,4,0,19,3,9,0,4,2,2,7,5,4,0,11
"COG2126",0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",42,41,20,26,43,19,24,36,25,44,18,54,20,15,17,46,35,39,34,13,15,6,22,7,8,22,12,11,6,19,9,19,16,11,9,9,14,8,6,11
"COG2128",65,36,96,56,53,62,126,77,58,67,59,44,22,107,115,51,63,31,60,106,47,48,24,41,67,41,45,36,80,47,47,83,47,51,32,37,35,45,36,47
"COG2129",0,0,13,6,2,1,0,0,0,1,0,3,2,1,2,0,0,5,0,0,0,0,1,0,14,1,0,0,1,1,0,3,20,0,1,1,0,0,3,0
"COG2130",89,74,65,118,54,123,83,50,105,78,86,85,93,66,59,90,92,51,87,75,97,86,20,136,55,84,76,118,66,69,106,54,45,86,80,115,89,85,41,107
"COG2131",18,33,45,31,72,25,34,31,22,7,22,18,40,58,50,23,2,82,30,39,22,28,198,26,45,28,17,32,29,37,21,33,56,16,21,23,34,53,97,21
"COG2132",10,23,102,40,288,41,92,374,83,49,12,37,38,157,134,11,138,162,30,170,23,14,48,80,91,24,8,54,93,43,13,310,234,5,37,19,8,54,31,14
"COG2133",234,244,255,245,214,337,340,233,297,283,285,271,206,333,333,251,278,125,309,327,218,260,123,270,270,231,235,181,205,182,274,187,125,277,134,312,299,201,247,318
"COG2135",81,71,58,47,36,64,56,72,41,72,80,68,31,56,53,69,47,22,45,57,63,70,42,54,48,74,96,16,58,92,79,53,36,81,2,79,68,54,77,67
"COG2136",0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3
"COG2137",19,20,36,15,18,21,17,18,21,18,18,10,14,22,25,17,40,18,18,39,12,15,13,18,33,22,20,19,23,8,8,24,39,7,32,17,21,18,12,3
"COG2138",26,32,31,25,10,17,52,10,12,27,27,65,33,64,61,12,3,3,31,59,36,22,20,13,34,69,37,23,56,82,23,19,12,49,22,5,14,21,6,37
"COG2139",2,1,4,11,1,13,9,0,0,0,2,6,0,9,9,2,0,1,9,15,2,1,1,10,6,9,1,0,5,6,3,0,3,1,1,6,4,3,1,3
"COG2140",0,0,0,2,3,1,4,0,1,0,3,0,0,2,3,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2141",413,268,592,517,231,542,980,396,245,264,410,318,258,1291,1421,261,156,247,319,1222,355,306,137,424,644,310,238,155,576,200,565,190,109,441,190,330,227,391,396,320
"COG2142",17,15,4,13,13,14,4,22,13,17,10,10,22,4,6,18,30,13,10,2,6,7,4,3,0,2,9,4,8,5,2,4,7,1,1,2,6,6,3,1
"COG2143",2,4,7,4,2,0,4,5,3,5,0,3,12,1,4,1,0,4,1,3,9,10,0,1,10,10,2,17,6,5,3,0,0,1,11,3,1,10,10,5
"COG2144",2,3,3,0,4,0,3,0,0,9,0,2,0,2,0,1,1,6,0,1,0,0,0,0,0,6,30,0,14,0,0,4,2,2,0,0,0,1,0,3
"COG2145",1,3,2,3,6,1,1,4,8,13,4,1,2,3,0,9,75,1,0,1,8,7,2,1,0,4,9,4,3,1,2,3,1,0,13,4,2,1,0,3
"COG2146",2,5,16,17,6,13,21,8,3,4,7,7,5,19,15,2,8,5,10,16,17,16,15,53,36,33,13,12,32,22,42,30,40,24,20,26,16,37,27,23
"COG2147",2,1,12,13,6,7,10,0,0,0,6,4,1,25,22,3,0,2,10,29,5,1,1,17,8,10,0,0,14,9,9,0,2,4,0,11,6,4,1,6
"COG2148",103,80,131,67,115,77,107,188,81,45,111,75,93,95,93,41,119,56,83,85,112,85,75,76,126,72,79,107,125,129,66,112,175,98,106,91,99,73,129,74
"COG2149",0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",67,50,65,71,49,59,62,31,40,58,57,43,67,66,61,56,49,85,53,75,57,54,44,64,74,45,53,53,54,42,69,46,42,48,53,67,90,46,50,52
"COG2152",0,3,1,0,2,0,3,2,0,0,1,0,5,1,0,0,0,3,0,1,2,0,1,0,4,0,6,14,6,5,1,8,13,1,13,0,4,3,0,0
"COG2153",16,25,5,17,11,9,8,9,33,18,14,10,35,6,4,20,3,2,22,3,14,32,4,18,7,15,18,42,13,13,15,7,16,9,37,16,20,19,22,22
"COG2154",70,59,33,63,22,59,63,25,54,62,55,78,53,51,50,63,15,45,65,69,66,63,31,66,30,49,57,42,54,62,44,29,32,67,34,60,77,45,67,55
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2159",62,52,162,92,27,131,253,217,55,51,51,57,47,244,238,75,5,40,63,272,60,33,19,94,130,71,27,37,112,56,120,89,16,119,53,32,39,57,25,63
"COG2160",1,2,3,0,4,3,5,1,7,0,1,0,0,5,2,0,1,10,2,1,1,1,2,1,7,3,1,1,0,5,2,2,0,2,0,2,6,2,1,0
"COG2161",0,2,7,1,16,0,2,17,2,4,0,3,1,2,2,2,66,6,3,1,4,0,6,0,5,3,0,2,3,1,0,18,24,0,1,0,1,11,0,0
"COG2162",0,0,5,0,6,0,0,15,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,7,5,0,0,0,0,0,3,0
"COG2163",0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,0,2,1,4,0,0,0,0,4
"COG2164",1,1,11,0,1,5,3,0,3,3,0,3,1,10,6,3,0,0,0,8,3,2,2,1,10,3,1,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG2165",26,20,19,12,65,12,20,37,42,19,15,10,19,8,21,24,13,40,16,9,25,23,26,15,22,10,24,20,30,41,11,31,56,12,19,17,22,34,6,12
"COG2166",26,40,20,33,32,38,21,42,37,48,41,59,31,17,18,40,41,53,38,28,38,56,42,31,23,53,33,32,38,71,34,26,34,39,17,31,48,43,28,44
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,3,1,2,0,1,1,1,2,0,1,0,0,3,0,0,0,2,1,0,1,0,4,4,0,1,1,1,1,1,0,1,0,1,2,0,1,3,1
"COG2169",5,2,11,0,47,3,11,53,13,2,1,6,15,10,15,1,69,24,6,4,5,4,14,11,19,8,2,1,10,11,1,62,45,2,1,0,0,19,1,0
"COG2170",42,19,70,9,8,18,20,19,6,19,24,45,0,22,21,13,1,4,44,34,40,26,24,19,101,62,24,3,42,85,45,6,10,51,0,15,21,21,4,30
"COG2171",132,139,65,116,66,120,97,64,126,121,137,98,143,91,90,150,99,32,95,81,119,141,44,149,62,79,141,107,82,59,126,62,65,116,134,143,95,124,152,108
"COG2172",15,12,8,4,14,8,6,2,4,8,18,22,2,10,10,11,5,2,12,4,11,9,6,4,7,32,21,1,11,38,8,7,7,22,0,13,17,13,1,21
"COG2173",30,17,36,20,4,18,16,15,9,20,26,35,4,20,12,14,2,5,26,11,11,4,5,9,5,16,15,7,6,15,3,2,4,13,6,4,4,4,1,5
"COG2174",0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2175",361,315,135,352,23,393,250,116,213,320,325,311,128,296,320,387,94,45,301,315,323,312,84,234,108,258,362,116,272,178,369,47,13,326,167,331,266,216,274,319
"COG2176",11,8,42,16,8,26,31,4,5,5,13,8,2,26,11,11,165,14,15,20,9,10,32,30,49,18,5,3,12,4,36,17,9,21,0,35,26,3,37,15
"COG2177",35,38,58,39,56,40,47,70,67,24,50,24,57,33,35,25,89,33,34,36,26,49,28,36,56,45,25,73,60,44,46,63,83,27,68,46,54,35,68,45
"COG2178",10,1,15,12,5,14,22,0,0,1,19,5,0,38,45,4,1,0,2,38,6,7,4,28,23,4,4,0,16,2,8,0,2,9,0,12,7,3,4,7
"COG2179",15,10,0,1,0,3,0,0,1,3,6,16,0,1,3,4,0,0,6,3,14,10,3,0,0,25,18,0,14,39,7,0,0,12,0,1,6,5,0,15
"COG2180",0,0,47,0,3,0,0,3,1,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,47,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0
"COG2181",3,3,83,4,6,2,10,2,2,2,1,1,4,8,8,1,4,1,2,4,1,1,2,7,81,1,5,4,4,1,1,6,3,3,18,4,2,9,13,5
"COG2182",14,9,13,3,13,14,19,4,9,14,43,6,6,16,14,8,117,2,3,12,22,18,12,14,18,7,11,13,13,7,21,16,8,4,5,16,22,23,13,15
"COG2183",2,3,19,13,95,13,29,131,58,14,12,22,21,29,27,7,143,60,16,22,14,8,32,28,23,12,4,21,35,28,8,136,99,1,62,7,2,38,1,6
"COG2184",0,1,5,0,6,0,0,4,0,1,0,0,0,0,0,0,2,10,0,1,1,1,3,1,5,0,0,1,3,4,0,15,2,0,0,0,0,9,0,0
"COG2185",105,110,122,160,68,145,189,190,124,87,166,79,168,152,123,105,15,123,147,155,156,101,24,132,132,126,73,226,83,159,144,115,27,89,159,76,105,102,40,92
"COG2186",7,16,50,14,129,6,39,124,67,18,10,12,37,36,35,29,142,35,23,34,6,15,23,20,57,17,2,63,54,16,20,163,91,4,32,3,3,48,7,7
"COG2187",0,0,13,1,16,3,13,8,3,3,3,2,0,14,11,2,5,9,5,11,1,0,6,6,14,5,1,0,6,3,2,13,15,2,0,0,0,0,0,0
"COG2188",7,10,5,6,15,3,14,12,25,20,5,5,29,8,7,9,2,21,7,11,7,18,22,11,23,13,6,88,28,21,6,60,49,4,126,5,7,49,20,6
"COG2189",10,11,38,5,42,17,6,19,7,7,20,14,12,16,12,21,230,38,14,26,15,19,79,16,52,11,16,7,34,24,63,56,65,20,7,16,15,17,74,18
"COG2190",0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2192",71,140,56,37,111,74,49,71,37,69,65,71,51,56,74,244,13,300,43,64,166,253,829,169,221,147,187,128,251,166,704,327,130,311,202,171,197,313,194,252
"COG2193",27,24,18,27,43,24,9,39,46,21,23,15,20,9,8,32,46,23,30,6,28,31,11,46,11,30,30,23,28,25,34,55,66,26,28,44,26,26,28,17
"COG2194",1,10,14,16,93,0,19,67,31,4,0,8,60,18,17,1,17,54,19,12,4,2,33,12,19,11,1,59,37,6,2,25,65,1,65,1,1,21,9,2
"COG2195",10,27,36,17,14,11,45,78,38,9,25,9,78,37,28,10,123,4,31,38,13,22,5,11,22,12,11,86,19,17,7,19,5,15,76,6,22,22,9,18
"COG2197",46,57,124,28,317,22,100,218,109,82,68,101,80,103,51,39,180,225,68,51,62,42,135,65,107,85,49,96,122,113,33,188,272,43,94,21,25,124,29,42
"COG2198",0,3,23,5,158,1,5,147,24,3,2,8,5,2,12,0,161,88,16,6,3,7,57,32,33,12,5,4,48,24,0,27,162,0,1,3,5,63,2,0
"COG2199",6,3,98,3,495,3,29,317,272,17,19,36,17,26,48,3,395,157,70,32,33,67,500,233,238,94,19,50,420,244,47,993,1606,23,21,19,28,428,55,12
"COG2200",13,4,153,5,632,12,25,538,402,18,28,38,20,38,66,4,613,244,104,61,28,34,233,88,82,49,14,13,175,111,21,491,803,6,4,16,8,206,5,5
"COG2201",2,0,12,1,46,4,9,23,10,3,5,2,2,12,5,2,26,21,7,5,10,12,50,38,43,12,5,13,75,24,6,93,237,3,10,10,4,30,2,5
"COG2202",29,56,455,52,1919,53,104,1444,616,74,84,158,89,134,196,24,1935,908,215,166,80,110,532,276,352,134,48,58,509,331,55,1431,1905,28,104,63,65,388,27,30
"COG2203",42,49,88,19,423,17,39,310,186,71,46,96,20,52,58,44,441,147,114,54,68,57,134,68,63,94,70,17,124,145,27,314,381,38,37,36,21,103,14,37
"COG2204",254,333,484,258,540,268,435,780,516,378,281,227,378,350,328,310,498,334,315,332,284,282,238,253,443,223,275,453,358,320,222,584,655,244,362,320,233,318,239,287
"COG2205",0,1,12,1,44,4,30,28,19,7,1,2,1,18,23,15,22,32,3,12,6,0,6,1,4,1,1,0,4,3,0,14,14,0,0,0,0,3,0,1
"COG2206",10,2,146,13,154,40,50,103,111,15,16,23,2,38,38,11,168,45,47,45,17,20,68,59,112,26,6,8,62,54,33,146,184,27,15,38,28,52,5,8
"COG2207",16,84,177,54,735,47,121,1020,284,78,64,72,203,143,70,41,506,741,139,130,74,79,214,77,116,76,48,261,185,170,14,963,815,15,228,31,47,120,46,31
"COG2208",150,125,60,84,93,117,123,111,62,129,179,120,98,73,70,64,109,145,124,72,144,96,73,107,83,138,171,85,158,263,154,83,146,172,65,119,162,98,118,121
"COG2209",33,35,20,27,21,24,18,25,53,30,41,19,43,18,8,37,56,16,33,10,12,10,2,12,7,10,14,22,4,16,4,5,15,8,18,12,17,12,8,8
"COG2210",1,1,23,2,0,2,9,2,0,0,1,1,0,8,11,2,0,4,1,10,1,2,1,1,36,1,0,5,6,0,1,2,1,0,30,2,0,2,3,1
"COG2211",200,231,111,153,66,144,77,123,152,168,126,172,166,57,58,174,24,29,200,73,166,211,57,146,84,205,227,228,129,201,143,46,82,168,133,148,165,169,126,178
"COG2212",0,1,5,0,6,0,0,10,3,0,0,0,0,0,2,0,15,0,0,0,0,0,2,0,2,1,0,0,2,2,0,15,2,0,0,0,0,0,0,0
"COG2213",6,5,2,5,4,9,0,0,6,2,28,4,0,7,2,8,2,3,3,0,20,19,10,35,1,5,8,0,6,2,28,0,0,14,0,12,17,21,48,13
"COG2214",125,127,102,108,53,104,63,103,89,133,114,181,97,53,68,139,22,62,126,82,143,102,98,76,90,172,133,69,123,159,105,108,43,140,74,82,108,107,100,155
"COG2215",5,1,1,1,10,2,5,9,3,2,8,1,5,5,2,2,36,2,1,1,7,2,2,6,1,2,3,4,4,2,4,22,13,4,1,4,8,2,10,3
"COG2216",0,0,0,0,10,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0
"COG2217",137,97,299,172,573,132,182,784,192,75,208,216,107,247,238,58,1079,261,242,236,175,153,198,165,330,278,110,80,336,369,184,800,654,121,69,114,117,238,113,148
"COG2218",0,6,6,5,0,5,10,0,2,4,9,11,1,8,9,9,2,0,10,12,6,10,0,10,3,10,6,0,2,5,2,3,0,2,11,10,4,2,11,11
"COG2219",9,7,24,51,5,37,41,0,0,0,21,21,9,73,75,5,0,1,27,86,14,15,5,39,27,30,5,0,45,19,28,0,0,10,0,14,25,16,5,16
"COG2220",151,152,100,121,89,151,174,72,112,143,171,170,137,132,173,177,6,99,150,142,148,180,104,123,106,172,158,109,160,193,144,63,98,159,113,129,159,131,140,173
"COG2221",14,8,48,6,2,7,13,1,6,14,11,8,6,13,13,10,0,7,3,9,4,6,8,28,48,4,11,0,12,1,11,1,1,3,4,31,3,17,28,19
"COG2222",8,7,10,2,16,3,2,10,27,4,6,9,3,7,8,5,3,2,7,6,10,10,7,1,6,6,9,5,3,6,9,17,13,10,0,14,6,9,2,4
"COG2223",4,10,227,15,44,14,17,33,26,17,5,51,7,10,14,12,128,26,13,14,34,7,41,9,176,36,11,0,30,16,2,42,60,13,3,0,0,9,12,10
"COG2224",155,122,157,136,189,129,120,72,97,116,141,106,112,96,125,152,129,64,102,121,121,147,64,215,173,88,161,85,108,41,124,71,134,109,113,174,169,170,214,116
"COG2225",252,249,181,250,120,244,144,109,242,278,247,192,237,160,142,269,177,89,247,169,213,234,101,279,220,146,260,215,170,88,227,123,135,240,219,258,226,224,301,237
"COG2226",191,175,183,179,82,181,193,121,150,193,178,158,165,205,185,151,60,61,199,207,179,191,74,109,186,176,224,157,177,205,167,74,80,194,186,187,216,125,171,173
"COG2227",149,141,83,107,83,100,72,86,118,135,122,152,149,74,93,139,70,67,109,75,128,130,105,104,84,127,137,185,118,96,93,92,105,139,161,118,101,109,119,118
"COG2229",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",252,234,91,253,119,285,65,121,205,320,237,220,242,151,158,253,133,105,180,152,215,275,102,169,95,172,305,147,165,100,226,234,101,281,309,301,271,145,311,263
"COG2231",0,0,11,0,0,2,0,0,1,0,0,0,0,4,7,0,0,4,1,3,0,0,0,1,10,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG2232",2,5,2,2,0,2,2,0,4,3,4,1,0,1,4,4,4,0,1,3,4,3,0,8,3,1,3,0,2,1,2,2,0,1,15,8,2,1,9,5
"COG2233",13,17,84,40,77,44,87,14,41,21,43,30,30,64,85,74,113,10,42,66,33,63,45,53,89,21,9,43,57,29,67,36,66,37,45,37,26,53,19,42
"COG2234",104,132,376,178,204,132,324,323,292,54,188,119,262,277,157,107,14,65,286,247,159,202,87,227,335,172,140,304,201,174,154,131,223,124,253,204,226,238,79,129
"COG2235",5,1,4,3,21,3,5,3,6,1,2,0,1,8,5,1,1,1,2,2,6,0,2,4,4,1,0,1,2,1,10,4,14,2,0,1,5,1,3,3
"COG2236",71,83,32,76,75,83,53,34,46,84,91,68,35,43,53,71,5,78,64,40,70,78,71,93,49,39,79,45,57,23,92,41,46,74,36,98,73,60,102,73
"COG2237",5,2,12,38,12,35,28,0,0,0,15,17,11,62,73,2,0,2,28,58,9,17,7,44,27,25,3,0,27,20,24,0,1,9,0,17,16,19,4,13
"COG2238",9,0,15,14,2,13,16,0,0,1,9,6,1,24,16,1,0,0,15,29,2,0,0,12,7,13,1,0,12,9,12,0,4,1,0,9,6,9,1,7
"COG2239",236,232,161,180,143,170,140,152,212,226,228,188,187,127,133,182,216,75,189,143,74,55,27,81,55,69,98,75,58,71,74,32,58,73,67,90,88,87,101,71
"COG2240",10,9,0,2,3,4,0,3,8,15,4,3,2,3,0,15,0,5,5,0,3,4,3,1,1,3,8,0,1,1,0,1,8,0,5,0,2,3,0,4
"COG2241",22,32,17,22,13,19,17,7,12,24,20,55,25,21,32,24,0,6,35,41,41,35,24,10,24,67,39,34,30,76,5,20,11,30,13,3,10,23,2,21
"COG2242",22,19,30,32,18,20,47,6,17,22,27,62,33,36,53,25,0,6,26,58,38,19,25,14,20,50,35,39,37,71,12,19,10,29,11,5,12,30,7,29
"COG2243",23,21,17,17,11,16,30,12,10,25,25,40,15,43,43,10,2,2,24,48,34,23,15,16,13,45,37,28,40,58,22,34,6,27,8,4,8,21,2,16
"COG2244",62,74,176,65,107,74,145,253,116,33,82,54,124,115,79,41,34,47,122,111,81,105,59,63,185,114,62,87,114,162,58,125,197,68,155,81,131,41,36,67
"COG2246",3,1,0,1,0,4,5,1,0,1,1,10,1,10,9,0,1,3,2,6,2,2,2,4,1,11,7,1,3,3,10,0,2,1,3,0,3,2,1,3
"COG2247",1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2249",47,42,14,42,31,32,16,48,54,57,79,42,57,18,23,39,40,60,44,14,71,84,69,46,12,26,53,45,33,23,34,42,56,62,34,54,87,43,69,35
"COG2250",1,0,0,0,0,3,1,0,1,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG2251",60,36,28,26,6,42,24,30,22,41,49,85,19,37,39,46,2,9,58,41,21,22,5,8,5,36,25,17,21,42,21,1,0,34,12,10,9,20,8,24
"COG2252",137,123,56,143,107,112,45,50,123,136,146,101,102,47,53,117,162,45,105,78,110,132,60,167,95,92,129,70,92,66,87,49,66,108,79,128,148,143,138,117
"COG2253",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG2255",95,86,132,68,107,74,107,69,92,62,90,124,99,91,115,60,92,107,114,84,97,78,321,85,121,104,87,95,92,164,106,92,83,90,94,73,85,84,41,100
"COG2256",68,59,119,44,70,45,116,82,78,54,37,100,106,83,79,37,101,40,76,99,66,44,38,38,105,119,56,119,91,99,49,91,72,85,143,20,21,77,31,67
"COG2257",1,2,1,1,19,0,3,5,9,5,1,4,1,0,3,1,18,7,5,3,0,1,8,3,0,5,1,0,4,1,0,11,15,1,2,0,0,5,1,0
"COG2258",7,17,40,36,36,22,31,40,14,12,25,11,15,31,30,26,4,18,22,30,15,19,12,32,38,18,10,19,20,23,17,18,25,11,29,21,17,29,23,22
"COG2259",22,20,19,25,54,27,21,53,31,18,33,30,7,32,21,18,42,39,41,29,25,31,22,35,12,34,22,9,33,38,21,45,55,29,4,33,29,24,16,19
"COG2260",0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,8,0,1,5,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2262",120,127,124,147,91,118,150,93,115,111,131,120,178,162,142,101,107,51,104,200,117,117,69,132,129,129,101,158,111,97,95,94,69,93,199,136,132,109,138,114
"COG2263",4,2,3,20,1,5,4,0,0,0,10,7,8,5,3,1,0,2,12,3,6,6,2,7,4,20,1,0,3,14,11,0,1,4,1,8,7,5,0,11
"COG2264",52,61,44,37,57,48,51,65,60,48,46,88,83,41,59,49,42,34,63,50,59,57,90,33,39,72,64,85,67,109,36,62,57,62,117,23,24,57,16,53
"COG2265",23,28,35,33,24,16,30,37,34,30,23,25,43,26,34,16,51,25,22,24,60,70,68,65,112,66,39,171,69,59,44,72,130,55,138,60,63,97,59,63
"COG2266",0,0,5,9,2,12,5,0,0,0,0,6,0,13,16,0,1,0,0,19,0,0,1,5,10,3,0,0,9,0,0,0,0,0,0,0,0,0,2,2
"COG2267",51,57,34,50,111,39,32,126,67,42,57,40,55,18,25,43,84,46,63,17,50,56,47,57,36,31,41,78,43,35,38,123,110,39,86,44,62,63,70,30
"COG2268",23,25,26,41,47,36,47,34,17,26,41,49,34,53,65,32,9,13,45,61,30,22,25,58,30,55,8,23,48,50,34,16,52,30,27,32,24,46,18,30
"COG2269",3,7,16,16,18,4,39,25,22,16,2,9,19,16,22,6,89,18,9,17,8,6,11,16,16,6,3,26,25,12,2,33,40,4,43,5,1,19,12,7
"COG2270",138,125,152,145,21,170,138,59,96,117,157,69,124,142,128,123,82,24,138,170,150,153,36,176,133,105,121,94,100,114,152,21,5,154,70,159,180,122,181,123
"COG2271",0,2,8,18,1,8,31,37,6,0,2,8,2,18,14,2,0,2,6,19,6,1,1,14,16,10,0,3,15,3,8,0,3,2,5,8,11,8,2,13
"COG2272",112,129,82,97,78,75,76,71,75,91,91,64,91,70,48,99,34,80,98,66,106,123,21,110,36,78,132,97,56,55,67,179,77,70,79,101,131,68,45,102
"COG2273",62,75,98,70,72,65,41,18,144,58,75,38,131,49,29,80,3,28,71,68,71,87,41,118,124,80,70,105,69,56,81,15,63,42,140,100,130,69,46,62
"COG2274",59,94,73,48,180,54,73,207,66,102,72,132,50,53,68,71,11,72,103,58,141,71,108,57,76,112,55,40,84,152,35,99,257,88,20,38,47,136,32,65
"COG2301",90,96,51,91,43,90,85,81,52,79,100,91,41,120,120,90,31,48,82,103,91,100,17,92,64,57,101,51,83,51,58,66,27,84,30,97,67,66,79,79
