"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2987",26,87,74,36,34,86,24,41,62,66,45,36,79,21,54,40,52,92,36,48,77,105,36,48,37,43,100,82,83,78,58,64,37,64,129,12,40,18,38,48
"COG2988",52,36,21,54,21,4,12,3,16,14,103,3,18,48,56,39,0,44,21,1,22,8,44,38,33,12,18,7,26,22,41,39,28,9,13,2,27,45,29,14
"COG2989",6,13,21,12,3,5,4,79,4,20,24,2,3,9,8,7,3,8,15,15,21,14,12,8,6,8,11,9,20,5,7,28,17,12,7,4,6,5,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,7,1,2,0,1,1,2,1,1,25,0,0,0,7,0,4,0,0,1,2,0,2,1,1,3,3,1,0,3,0,3,0,1,0,1,1,0,2,1
"COG2992",60,66,45,69,101,98,100,24,100,45,86,104,66,86,41,81,75,44,115,82,65,70,75,85,79,109,75,80,73,45,85,64,80,39,83,136,105,95,101,102
"COG2993",1,67,14,7,1,1,1,41,10,22,40,5,5,2,23,2,6,4,3,8,24,14,2,5,8,0,5,2,8,4,0,35,1,15,3,2,1,8,1,9
"COG2994",0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2995",0,14,11,7,0,0,0,8,1,13,65,1,0,0,14,2,3,0,3,2,21,2,0,0,2,2,3,1,8,0,0,21,0,5,2,0,1,1,0,5
"COG2996",0,25,9,0,6,0,4,4,1,8,48,2,3,2,14,2,1,2,6,4,32,2,2,1,1,2,4,2,1,2,0,37,3,3,20,2,0,0,2,3
"COG2998",20,8,13,13,19,14,25,3,23,16,3,15,9,24,10,17,25,13,24,19,6,6,10,4,4,4,10,10,5,1,5,8,13,5,7,5,3,6,9,3
"COG2999",0,11,2,3,0,1,0,0,0,0,23,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,8,0,1,0,0,1,0,0,2
"COG3000",109,121,141,127,159,132,176,154,145,108,115,101,157,131,132,141,107,161,198,127,227,161,129,103,129,171,198,171,169,103,113,122,130,105,293,182,155,131,115,181
"COG3001",51,12,33,50,31,16,37,26,30,39,31,8,25,55,40,43,24,48,31,19,30,18,45,56,36,16,31,13,36,29,46,26,37,23,1,10,28,41,42,25
"COG3002",1,3,22,3,1,0,2,14,1,14,3,3,0,2,5,0,27,3,5,7,29,3,0,2,3,0,4,6,4,0,0,7,7,14,0,3,0,1,0,0
"COG3004",50,40,35,58,65,76,75,99,79,56,64,131,65,67,70,91,86,43,80,71,53,53,45,78,75,96,63,81,53,47,85,53,76,63,37,83,70,53,77,110
"COG3005",2,3,3,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,12,13,9,5,1,4,1,0,15,54,4,3,3,27,1,7,4,5,4,25,2,5,5,6,0,7,8,7,8,3,23,2,6,17,10,2,7,5,6
"COG3008",1,13,15,3,1,1,2,8,1,27,77,0,0,1,20,0,0,2,4,7,25,1,0,0,2,3,5,2,8,4,0,43,1,9,1,0,2,1,1,2
"COG3009",1,11,10,0,0,0,1,5,1,3,33,1,0,0,14,1,2,0,2,2,8,0,0,0,1,2,0,0,4,1,0,15,1,6,1,0,0,1,0,1
"COG3010",0,0,2,6,4,1,2,0,2,0,2,0,1,0,0,10,0,4,4,1,9,9,9,11,0,2,4,0,3,4,4,0,16,0,4,1,3,2,1,0
"COG3011",30,19,18,24,25,20,12,12,12,19,36,9,20,23,16,38,11,30,17,19,31,31,31,26,21,14,39,14,31,23,30,18,21,16,27,12,18,35,22,13
"COG3012",2,16,8,6,0,3,0,7,3,4,24,1,1,0,11,6,4,3,1,8,16,4,4,6,2,2,10,3,1,10,2,15,8,1,9,2,0,1,2,6
"COG3013",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",0,14,6,3,0,1,5,16,0,6,5,0,2,1,6,0,2,4,5,3,27,3,3,1,1,1,2,3,7,1,0,7,2,1,1,3,0,0,4,0
"COG3015",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,14,5,2,2,4,4,6,12,10,1,2,1,7,2,17,8,3,9,7,8,1,1,1,1,5,2,5,1,0,11,0,9,0,5,1,4,4,2
"COG3017",1,6,8,3,0,1,1,2,1,3,20,1,3,0,12,0,5,2,0,3,14,1,1,1,1,0,2,2,4,2,1,13,0,6,6,0,1,1,0,2
"COG3018",5,5,3,3,0,1,2,1,3,2,16,1,4,1,5,5,2,3,4,4,11,10,12,12,9,8,12,6,11,11,7,16,11,15,16,6,9,8,5,9
"COG3019",29,16,20,19,35,17,17,48,8,13,64,11,12,46,30,14,8,17,21,15,29,12,26,20,34,12,32,12,19,13,16,50,29,20,18,41,25,30,1,10
"COG3021",2,57,17,8,4,4,6,28,7,33,55,2,7,5,32,5,7,11,10,7,48,14,1,12,5,2,23,8,19,2,4,34,11,12,46,7,1,3,3,7
"COG3022",42,37,66,39,66,52,75,26,56,60,60,37,49,41,71,40,57,49,66,51,59,51,37,46,55,58,58,50,79,47,54,63,60,58,97,64,56,55,42,72
"COG3023",20,11,17,16,20,31,33,37,29,19,43,27,20,26,36,29,22,23,28,13,67,78,61,69,66,92,68,61,64,57,68,67,83,55,84,77,102,67,85,97
"COG3024",2,10,4,1,4,1,1,2,2,6,9,1,0,3,6,0,3,3,0,2,6,2,0,0,0,5,1,2,4,2,2,17,0,1,5,6,1,0,1,2
"COG3025",2,26,18,6,1,0,0,13,2,9,95,1,2,0,36,2,3,3,6,2,33,0,0,1,1,2,4,1,8,0,0,41,2,8,2,0,1,1,1,6
"COG3026",0,16,14,3,0,0,0,6,2,15,62,0,0,0,16,1,0,2,1,3,15,1,0,0,1,0,0,1,2,0,0,8,0,2,4,0,1,0,0,2
"COG3027",14,11,15,33,34,17,41,5,26,11,2,32,25,37,9,28,29,20,44,21,31,25,20,34,39,59,18,24,29,20,28,15,31,20,15,48,26,27,33,34
"COG3028",1,13,10,2,1,2,2,3,0,3,31,2,1,1,15,0,2,2,1,3,19,1,1,0,1,1,3,0,5,0,1,22,1,4,9,5,2,1,1,0
"COG3029",0,5,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
"COG3030",36,36,25,34,49,44,31,9,50,38,41,38,36,34,33,34,34,33,42,44,47,30,35,31,38,44,34,51,43,26,40,54,44,39,42,40,43,32,48,28
"COG3031",5,39,19,3,3,1,14,11,3,18,58,7,8,3,32,5,8,6,8,5,25,4,9,3,3,6,5,7,7,3,3,43,4,7,0,11,4,2,2,3
"COG3033",11,2,14,8,25,22,1,12,35,1,4,16,44,9,4,13,9,5,20,22,6,26,20,22,32,25,10,20,4,12,14,0,20,3,4,30,13,17,15,19
"COG3034",8,33,13,8,7,4,6,15,6,16,5,2,10,9,12,2,12,8,8,7,19,9,6,8,11,8,4,12,6,2,2,18,7,12,18,5,7,3,4,3
"COG3036",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",23,16,19,17,42,14,38,37,21,22,49,20,14,44,24,44,9,11,42,15,51,20,26,29,28,28,21,31,32,14,25,44,41,10,42,71,29,49,7,15
"COG3039",10,57,49,13,1,5,1,12,8,27,236,6,10,1,124,4,11,10,12,10,49,8,8,10,12,2,7,9,16,10,2,154,7,39,48,4,3,10,1,12
"COG3040",8,27,23,9,8,7,3,8,6,7,36,4,12,6,20,8,16,13,12,11,16,5,5,3,10,10,9,12,5,4,5,17,5,6,14,12,8,8,13,17
"COG3041",0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,1,1,0,0,0,0,1,8,4,3,0,0,10,0,3,0,1,4,6,0,0,0,0,0,0,2,0,3,1,6,0,8,0,0,0,0,1,1
"COG3045",0,7,6,4,0,0,0,10,0,12,32,0,3,0,11,1,1,5,4,3,23,1,0,0,0,1,1,0,1,0,0,16,2,6,0,0,0,0,0,3
"COG3046",280,88,99,249,270,241,319,82,298,27,74,251,53,360,92,280,76,266,283,211,238,253,229,297,279,325,258,259,288,217,299,49,289,15,253,354,261,336,272,220
"COG3047",3,27,22,7,4,9,2,25,2,12,83,5,5,0,37,10,5,6,6,5,10,3,0,3,4,2,5,3,8,5,6,41,4,5,10,1,5,1,1,3
"COG3048",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,6,0,0,0,5,0,4,3,0,0,0,1,3,1,2,1,0,4,2,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3055",0,2,22,5,2,9,0,1,3,6,3,8,2,0,13,2,9,4,6,8,5,5,5,8,7,1,3,12,2,8,2,4,4,7,0,1,1,1,17,1
"COG3056",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,0,0,0,0,5,25,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,4,5,1,0,0,0,1,0,8,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,1,0,1
"COG3060",0,2,4,0,0,0,0,0,0,1,30,0,0,0,7,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,43,10,3,0,0,0,3,0,21,55,0,4,0,35,3,4,4,4,2,16,4,0,0,2,2,4,0,5,3,0,33,2,4,5,1,1,1,2,5
"COG3064",0,3,3,2,0,0,0,0,0,6,46,0,1,0,7,1,0,0,1,1,6,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3065",0,4,5,1,1,0,0,0,0,1,37,0,0,0,16,0,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,14,0,2,0,0,0,0,0,3
"COG3066",0,7,6,0,0,0,0,0,0,2,38,0,2,0,23,0,2,0,2,0,15,0,0,0,0,2,0,0,3,1,0,13,0,2,1,0,0,0,0,4
"COG3067",34,20,32,15,28,20,50,10,29,18,84,14,16,44,42,20,7,17,45,13,62,21,20,23,22,21,33,23,37,15,18,45,40,8,47,64,34,21,8,26
"COG3068",0,5,10,0,0,0,0,3,0,3,37,0,0,0,9,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,16,0,1,0,0,1,0,0,3
"COG3069",0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,13,1,0,0,0,2,0,0,4,0,1,0,0,1,11,7,0,0,0,0
"COG3070",2,2,2,1,2,1,1,3,2,3,8,0,1,1,5,1,0,1,0,3,6,1,1,1,2,2,1,1,3,1,1,4,2,0,2,0,2,0,0,4
"COG3071",1,28,26,5,5,10,5,4,5,20,67,5,8,2,37,7,14,3,11,11,33,6,2,3,4,8,5,8,6,5,6,33,5,15,22,4,8,6,3,11
"COG3072",0,19,24,5,1,0,0,3,0,15,115,5,4,0,44,2,13,4,3,1,2,1,0,0,0,5,3,1,0,0,0,20,1,4,0,0,0,2,1,3
"COG3073",0,6,7,2,0,0,0,2,0,9,26,0,1,0,17,0,0,1,0,1,15,0,0,0,0,2,3,1,3,1,0,15,0,6,11,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG3076",0,5,3,1,0,0,0,0,0,1,12,0,0,0,6,0,0,0,0,1,10,0,0,0,0,1,0,0,2,0,0,12,0,1,2,0,0,0,0,0
"COG3077",1,1,1,0,0,0,0,5,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3079",0,8,9,6,2,2,4,3,1,11,47,4,5,1,17,2,7,3,2,1,18,1,5,1,0,4,4,1,5,2,2,24,1,4,10,2,2,1,1,3
"COG3080",0,2,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3081",1,15,8,3,0,0,1,2,0,5,54,1,2,0,21,2,0,2,4,1,15,1,0,0,1,2,2,2,10,0,0,47,0,8,0,1,0,1,0,3
"COG3082",0,5,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1
"COG3083",2,18,14,10,0,12,0,2,4,19,62,12,6,0,47,4,14,7,5,11,30,2,5,10,5,9,3,10,9,3,3,32,2,14,1,1,3,2,12,19
"COG3084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,9,5,0,0,0,0,1,4,48,1,2,0,12,0,0,0,1,0,12,0,0,0,1,0,5,2,4,1,0,28,0,1,0,0,1,0,0,3
"COG3086",0,7,5,0,0,0,0,2,1,4,18,0,0,0,9,0,0,0,1,0,3,0,0,0,0,2,3,0,1,0,0,7,0,1,4,0,2,0,0,2
"COG3087",2,10,7,3,4,2,1,6,0,11,38,4,3,2,14,4,4,7,3,3,19,4,1,2,3,4,4,2,2,3,0,26,1,5,13,4,1,4,0,4
"COG3088",38,26,42,41,57,45,45,13,55,38,34,58,50,40,47,45,53,33,62,41,40,48,40,44,45,76,45,44,48,26,41,53,50,36,42,65,54,40,56,60
"COG3089",0,4,5,1,1,0,0,0,1,7,24,0,2,0,8,0,0,0,1,1,12,1,0,0,0,1,1,0,1,0,1,5,1,1,0,1,1,0,0,1
"COG3090",13,14,14,19,31,15,41,37,36,14,25,27,14,37,23,22,7,19,59,22,38,18,25,18,16,45,18,17,23,25,12,36,32,32,70,71,18,41,25,22
"COG3091",0,1,3,4,0,0,0,6,0,2,21,1,1,0,10,1,1,2,1,1,2,1,1,0,0,1,0,1,5,1,0,11,2,2,5,0,0,1,0,1
"COG3092",0,8,3,1,0,0,0,0,0,4,24,0,0,0,6,1,1,2,1,0,3,0,0,0,0,1,0,0,3,0,0,11,0,1,0,0,0,0,0,1
"COG3093",0,20,10,2,0,1,1,16,2,22,43,1,0,0,16,0,1,0,0,0,0,1,0,0,2,0,5,0,2,1,1,16,2,6,0,0,0,0,1,5
"COG3094",0,0,2,0,0,0,0,0,0,2,12,0,0,0,5,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,0,0,1,1,1,0,0,7,0,1,0,8,1,0,0,1,0,7,0,0,0,0,0,2,0,1,1,0,2,2,0,5,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,4,1,0,0,0,1,0,3,16,0,0,0,6,0,0,0,1,0,7,0,1,1,0,0,3,0,1,0,0,10,0,1,2,2,0,0,0,2
"COG3101",0,5,6,1,3,1,0,4,1,3,36,0,1,0,15,1,5,2,6,3,13,1,3,0,3,1,2,2,5,3,0,16,1,3,7,0,1,3,1,1
"COG3102",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,12,0,0,2,1,1,2,6,52,0,3,0,19,2,3,1,2,3,9,0,0,0,0,1,4,1,3,3,1,17,1,2,0,2,2,0,1,6
"COG3104",53,36,88,67,65,77,82,74,67,68,96,42,55,55,89,55,50,75,75,62,131,98,46,61,53,41,127,72,99,57,56,47,105,44,121,115,73,62,48,59
"COG3105",1,3,4,0,0,0,4,1,0,1,4,1,2,3,1,0,0,0,0,2,4,1,1,0,1,0,2,1,1,0,1,4,2,1,10,1,0,2,0,1
"COG3106",0,21,13,3,0,0,0,9,1,16,97,1,8,0,37,0,1,2,2,0,28,1,1,0,1,8,2,2,9,0,0,46,1,4,1,0,1,0,0,4
"COG3107",7,29,27,9,8,10,14,10,3,30,125,12,15,6,49,6,15,8,13,17,44,8,5,3,9,13,11,7,8,6,2,64,4,14,17,22,8,11,7,17
"COG3108",5,4,4,1,3,2,1,13,6,1,1,1,2,0,1,10,6,3,8,3,13,9,13,3,4,1,9,5,11,2,4,4,12,2,6,2,8,8,3,6
"COG3109",0,5,1,0,0,0,0,2,1,6,31,0,3,0,14,1,0,1,0,0,12,0,0,0,0,2,2,0,6,0,0,8,0,4,0,0,1,1,0,1
"COG3110",0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,0,0,0,0,2,8,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3115",5,14,10,9,6,4,5,12,3,18,71,1,12,0,30,0,11,7,4,7,28,7,2,5,3,4,3,4,12,5,5,35,4,18,12,5,5,5,10,9
"COG3116",0,1,4,1,0,0,1,1,2,2,17,0,0,1,6,0,0,0,1,3,3,0,2,0,0,0,0,1,3,0,0,9,1,1,0,0,0,0,0,0
"COG3117",1,13,6,3,2,2,0,0,0,4,29,2,1,0,14,1,4,4,1,2,10,0,2,0,1,4,2,2,1,1,2,18,0,4,2,1,0,0,0,3
"COG3118",23,25,48,27,20,17,17,65,23,26,54,25,20,25,40,26,24,21,23,29,36,22,37,29,24,20,43,19,29,23,18,44,24,18,25,17,24,14,18,26
"COG3119",559,333,2321,759,837,791,991,168,543,861,266,498,438,546,862,496,878,837,1080,1282,869,1101,1095,765,853,469,1011,1181,1142,1122,569,657,938,820,813,1240,463,545,934,463
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,23,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,10,0,1,0,0,0
"COG3122",0,8,5,0,0,0,0,3,0,7,30,1,0,0,8,1,2,1,3,1,18,0,0,0,1,0,3,0,3,1,0,18,1,2,2,0,0,1,0,1
"COG3123",0,5,6,3,5,4,1,0,7,6,24,2,2,2,10,1,1,6,13,7,10,1,3,1,2,1,3,5,4,1,0,9,2,1,7,0,11,0,9,7
"COG3124",2,11,7,3,5,2,3,7,1,17,26,3,1,0,21,2,3,6,5,3,14,4,1,1,2,0,6,5,5,1,1,21,3,3,12,7,1,3,1,5
"COG3125",0,9,3,4,0,0,0,2,0,4,9,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,4
"COG3126",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,12,0,0,0,0,0,0,0,3,0,0,4,0,2,1,0,1,0,0,0
"COG3127",100,138,124,101,114,101,218,96,101,104,164,89,44,127,128,95,105,89,152,94,148,66,97,106,114,101,84,107,127,79,95,113,150,90,142,266,97,131,98,106
"COG3128",72,9,18,40,26,11,20,334,24,10,25,18,49,49,17,88,14,25,16,16,20,15,89,34,37,6,10,14,22,20,38,22,28,7,17,12,39,58,29,30
"COG3129",0,11,6,1,0,3,0,1,2,6,26,0,7,0,4,4,2,1,3,2,24,4,2,0,2,2,4,4,3,2,0,21,0,4,49,0,0,1,0,1
"COG3130",1,4,1,0,0,0,0,1,0,5,20,2,1,1,9,1,2,0,0,0,4,0,0,0,0,1,3,0,0,1,0,10,0,0,0,0,0,0,0,1
"COG3131",0,40,16,5,5,1,2,42,3,31,108,9,4,0,48,1,5,3,8,1,26,1,0,0,3,7,5,2,12,5,0,68,3,10,3,0,2,2,1,4
"COG3132",0,7,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,1,6,0,0,1,1,0,1,1,2,0,0,0,0,1,3,0,0,0,0,1
"COG3133",3,0,3,1,4,2,4,0,6,2,1,0,3,0,2,1,0,4,4,0,1,6,1,2,0,3,5,1,2,1,2,7,3,0,2,4,3,2,0,1
"COG3134",0,0,1,0,0,0,0,3,0,5,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,1,0,1,5,0,1,3,0,0,1,1,0
"COG3135",5,14,18,6,2,6,3,36,2,15,88,2,2,3,39,3,2,9,6,7,33,6,4,2,1,7,10,3,8,10,2,34,2,6,5,4,3,5,2,6
"COG3136",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3137",0,21,19,3,6,0,1,38,2,12,81,3,3,1,37,2,6,5,5,2,12,2,1,0,0,3,2,1,6,2,2,34,2,13,1,0,4,1,1,9
"COG3138",4,13,4,3,3,0,3,16,4,5,27,2,1,1,13,2,5,1,8,3,47,8,2,5,4,5,17,7,20,4,5,37,8,9,12,1,6,7,2,12
"COG3139",1,3,4,2,2,0,1,1,0,6,12,0,1,0,9,1,0,0,2,1,6,1,0,0,2,0,1,0,2,1,0,8,0,1,2,1,0,0,1,2
"COG3141",0,7,3,0,0,0,0,1,0,1,23,1,0,0,8,1,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,2,0,0
"COG3142",2,7,13,9,12,18,7,1,9,12,1,10,16,7,3,8,8,12,7,10,15,18,7,6,7,17,23,20,10,8,8,2,14,8,29,9,9,5,6,10
"COG3143",0,7,9,1,0,0,0,5,1,5,42,2,0,0,15,0,3,2,2,1,18,0,0,0,0,2,0,1,4,0,0,24,1,3,1,0,0,1,0,4
"COG3144",0,17,20,0,1,0,2,8,2,17,113,0,3,1,56,1,1,3,11,2,38,13,3,2,0,4,11,0,8,3,0,43,3,9,3,4,4,1,2,7
"COG3145",16,36,23,25,9,19,15,19,18,24,36,6,17,9,24,30,14,15,17,10,24,30,20,15,11,13,30,20,16,23,9,36,29,15,63,20,9,17,10,8
"COG3146",119,39,50,105,108,47,91,61,62,42,53,48,75,139,49,105,37,94,81,44,52,66,103,99,91,50,80,56,84,65,99,59,84,36,89,75,93,138,60,47
"COG3147",0,6,5,1,0,1,1,4,0,6,36,0,2,0,8,1,2,1,0,0,10,1,2,0,0,0,0,1,8,0,0,18,0,2,6,0,0,0,0,5
"COG3148",0,31,18,6,0,0,0,3,0,14,101,0,1,0,30,1,0,4,7,0,30,3,2,2,0,6,4,2,6,2,2,34,0,2,0,1,1,0,0,9
"COG3149",0,5,5,1,0,1,0,2,0,7,33,0,0,1,11,0,2,1,1,0,16,0,1,2,0,1,0,0,3,0,0,7,1,3,1,3,2,0,0,4
