"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3180",54,43,45,57,58,29,45,41,60,42,10,44,26,60,83,31,64,53,44,13,60,36,52,8,86,13,29,19,30,11,18,22,21,29,22,74,40,14,31,35
"COG3181",76,117,78,107,83,102,115,83,122,80,57,55,46,123,130,56,116,106,78,112,115,91,109,141,172,77,67,158,91,83,126,144,73,94,139,145,75,25,62,77
"COG3182",3,79,2,6,6,13,2,3,2,4,32,3,6,1,1,15,6,1,12,11,9,21,13,17,10,147,141,31,23,212,23,26,96,44,65,6,7,108,15,24
"COG3183",1,4,2,0,0,5,0,0,4,1,5,1,0,1,1,1,2,1,1,5,2,1,0,1,1,5,1,6,16,2,7,2,2,3,2,2,1,1,2,2
"COG3184",0,4,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3185",22,97,10,27,32,32,18,31,7,30,43,22,23,7,35,37,15,25,29,27,4,8,3,11,6,23,14,8,6,12,16,6,8,12,16,4,3,11,9,10
"COG3186",20,30,22,18,23,9,15,28,2,26,37,14,23,8,19,25,14,21,29,28,17,13,13,26,12,54,33,24,21,36,52,11,31,24,36,8,22,29,38,29
"COG3187",0,16,0,0,0,7,1,0,0,0,12,4,1,0,0,5,4,0,1,5,1,3,1,7,2,22,0,3,4,47,3,4,11,6,3,0,0,24,0,1
"COG3188",1,28,0,2,9,1,2,0,1,0,11,0,5,0,0,11,1,0,3,3,0,1,0,1,1,5,27,2,0,2,0,4,2,0,6,0,1,3,0,0
"COG3189",0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,3,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3190",0,2,0,0,1,2,0,0,0,1,6,0,1,0,0,2,0,0,3,1,0,0,0,0,0,8,4,1,0,2,2,0,1,0,0,0,0,3,1,1
"COG3191",22,15,39,24,19,59,25,25,13,28,45,24,20,13,12,29,8,11,30,33,17,18,23,55,18,29,57,53,57,31,36,43,29,51,43,27,31,18,28,34
"COG3192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3193",7,17,3,6,10,6,3,4,4,7,14,8,5,8,9,9,14,4,7,6,3,10,4,14,11,20,5,23,7,13,10,17,10,8,22,17,11,7,9,15
"COG3194",46,10,19,21,15,13,20,27,13,39,19,27,10,6,40,15,14,22,14,24,28,13,23,22,10,13,1,13,20,15,20,27,13,19,13,7,24,11,22,8
"COG3195",31,24,16,22,24,24,32,26,10,39,12,19,14,7,40,16,13,16,34,25,35,21,20,36,6,29,16,31,23,17,29,27,13,20,20,16,24,12,25,20
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,7,0,0,0,3,0,0,1,1,5,1,2,0,0,6,2,1,3,3,0,1,3,0,2,16,1,1,2,16,1,2,1,1,0,0,0,5,0,0
"COG3199",18,18,28,23,27,31,7,46,5,40,59,20,25,4,17,39,4,16,26,36,13,12,10,34,10,41,12,45,17,48,47,32,24,19,35,5,31,31,38,28
"COG3200",128,65,161,154,130,64,118,115,126,132,70,104,75,161,159,95,159,143,112,96,135,67,118,76,170,64,100,87,80,66,95,81,67,88,75,129,110,70,119,117
"COG3201",25,9,22,18,24,5,22,29,19,13,16,19,20,17,16,6,33,22,28,11,14,20,25,11,20,24,4,5,4,24,11,5,18,10,14,34,26,19,21,11
"COG3202",27,34,35,42,36,74,39,29,32,25,18,34,38,29,27,24,23,22,27,23,10,10,9,6,15,13,6,6,24,6,8,2,17,27,17,9,13,8,13,7
"COG3203",14,34,10,11,6,3,20,5,9,14,26,6,6,9,15,1,20,12,13,7,10,5,12,2,8,4,0,0,1,2,3,3,7,2,1,4,5,14,9,6
"COG3204",16,15,124,22,51,12,38,29,21,10,34,39,54,26,10,38,28,33,35,18,9,28,32,6,27,36,9,10,19,62,20,5,33,18,18,30,25,46,18,26
"COG3205",0,6,0,0,0,4,0,0,1,0,5,2,0,1,0,4,1,0,1,0,0,0,0,1,1,7,9,0,1,12,0,0,3,1,1,1,0,4,1,2
"COG3206",44,147,37,34,68,56,61,39,71,32,114,42,46,46,51,81,53,58,49,42,37,68,74,39,50,110,158,41,91,123,46,43,97,50,74,69,48,120,40,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,2,6,1,0,0,3,1,6,5,4,2,0,2,8,7,3,6,3,4,5,3,0,0,10,1,2,0,11,0,1,3,0,1,0,5,2,1,3
"COG3209",1,30,2,3,1,3,1,0,4,2,26,4,2,1,3,9,3,2,4,3,2,16,4,2,15,94,33,18,17,80,11,9,26,21,52,4,5,46,5,9
"COG3210",15,126,3,22,12,23,13,8,15,9,43,18,16,28,11,38,12,7,24,9,19,22,24,18,15,29,23,17,7,19,11,23,84,20,20,16,20,37,15,18
"COG3211",25,142,12,35,89,47,12,82,4,28,80,26,40,10,16,74,12,17,30,54,16,36,19,64,53,100,55,59,36,133,58,56,57,38,49,46,39,61,37,45
"COG3212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,2,0,0,1,1,1,0,0,3,1,0
"COG3213",0,38,0,1,3,39,1,0,2,1,20,0,1,0,1,3,5,0,3,6,1,3,1,1,0,15,21,0,30,16,19,9,10,29,2,1,0,9,1,1
"COG3214",3,8,8,12,5,9,1,6,4,8,29,4,7,2,6,21,0,0,3,19,1,3,2,10,9,10,34,8,14,8,9,11,12,14,6,3,8,6,9,9
"COG3215",0,1,1,2,0,2,0,0,0,2,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3216",22,29,6,15,14,14,19,16,18,13,16,30,30,17,21,18,13,19,18,1,26,42,37,8,7,23,13,6,9,25,13,7,17,16,4,21,14,41,16,28
"COG3217",52,17,23,23,20,33,21,36,17,30,20,22,18,11,34,28,30,25,24,27,37,17,23,25,29,13,15,37,18,18,30,36,30,30,30,21,32,12,29,27
"COG3218",0,6,0,0,1,2,0,1,0,0,5,0,1,0,1,0,1,0,0,3,0,0,0,0,0,7,4,3,2,4,1,3,2,2,2,0,1,5,0,0
"COG3219",0,15,0,1,0,2,0,0,0,1,6,2,1,0,0,5,0,0,1,2,1,1,0,1,2,11,5,3,1,26,1,1,4,2,1,1,1,7,3,2
"COG3220",3,58,0,3,1,8,0,2,0,4,25,4,5,0,1,10,4,0,8,6,1,1,0,2,6,35,24,7,1,37,3,1,11,9,5,6,4,19,8,5
"COG3221",68,60,48,70,113,70,47,52,38,72,45,88,87,27,42,67,48,59,73,145,73,92,65,108,90,93,81,93,59,67,85,88,64,59,90,84,58,108,77,72
"COG3222",26,17,1,17,16,22,33,7,14,11,14,38,33,19,14,21,18,15,22,8,35,47,18,11,13,20,24,10,11,23,10,8,23,16,22,22,7,36,17,30
"COG3223",0,3,7,1,1,1,2,1,0,0,1,0,3,4,0,3,0,2,4,0,2,0,1,0,5,0,0,1,1,1,2,1,0,3,2,4,1,0,5,2
"COG3224",0,6,1,0,0,1,0,0,0,1,3,2,4,0,1,3,2,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3225",41,43,45,41,50,107,51,50,59,42,149,42,57,49,50,90,47,54,59,44,40,32,61,131,61,84,62,113,112,71,106,97,136,85,121,61,69,94,50,66
"COG3226",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,5,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3227",4,6,5,2,2,12,1,5,5,4,35,3,6,3,6,12,14,3,17,10,5,4,3,4,8,22,4,15,53,45,9,3,22,14,24,3,9,16,12,13
"COG3228",3,27,0,5,5,13,3,1,0,0,14,4,3,0,2,8,4,1,9,3,0,1,0,0,0,6,1,4,1,6,0,2,9,1,7,0,0,5,1,1
"COG3230",0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,1,1,0,0,4,0,0,1,0,1,1,2,2,0,0,0,2,0,0
"COG3231",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3232",1,9,0,3,1,4,2,1,1,0,4,0,5,2,2,1,3,2,2,0,2,2,2,3,2,2,0,5,3,2,7,5,1,3,3,1,6,3,2,1
"COG3233",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,2,4,0,1,1,0,8,1,1,0,0,5,1,0,1,7,2,1,1,0,0,20,0,4,5,27,3,4,7,2,2,1,0,11,1,1
"COG3236",1,4,2,5,1,4,1,7,0,11,25,4,6,1,1,4,0,1,5,0,3,0,0,0,5,2,1,1,3,3,2,2,3,1,1,0,2,8,4,4
"COG3237",0,9,0,1,0,1,0,0,1,0,2,1,2,0,0,3,0,0,1,2,0,0,0,0,1,10,5,0,2,4,1,0,0,0,5,1,0,3,1,2
"COG3238",3,16,2,4,3,3,2,1,1,0,15,4,3,0,5,9,5,3,5,1,2,5,4,0,4,12,6,5,3,2,3,3,11,1,4,1,4,4,7,5
"COG3239",156,69,100,148,125,51,201,119,155,130,75,237,232,192,160,107,189,151,177,75,175,294,165,70,156,56,102,61,41,86,85,78,94,59,81,188,128,187,145,208
"COG3240",2,8,1,2,0,3,3,4,0,7,13,0,2,0,5,2,0,0,0,2,8,0,0,0,0,1,1,0,1,6,1,5,2,0,0,0,0,4,0,2
"COG3241",13,5,5,12,12,4,16,16,12,9,12,12,11,12,5,8,19,13,14,5,9,3,10,2,9,12,4,2,2,21,5,2,21,3,3,14,18,18,20,4
"COG3242",0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,1,1,0,1
"COG3243",5,129,4,13,16,114,19,6,18,3,62,7,13,21,23,31,21,15,22,81,5,20,12,46,22,69,168,48,92,50,104,50,27,115,50,32,11,62,2,10
"COG3245",2,31,9,11,5,16,4,4,8,6,23,7,8,7,15,18,7,1,9,9,9,6,5,12,17,20,19,14,11,33,13,17,19,14,15,13,13,22,11,9
"COG3246",80,29,51,81,70,44,87,96,79,104,53,60,41,117,86,54,78,64,77,63,54,85,106,87,69,40,32,78,53,37,94,57,47,61,58,53,69,41,88,73
"COG3247",0,12,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,5,3,0,0,0,2,3,0,2,0,0,1,0,2
"COG3248",0,9,1,1,1,4,1,0,0,0,5,2,2,0,0,6,3,0,6,6,0,1,0,0,1,11,0,0,1,2,0,3,6,3,0,0,0,19,2,3
"COG3249",7,19,1,7,3,10,0,6,6,8,19,9,10,9,9,16,8,2,12,10,4,10,5,10,13,41,11,8,4,58,11,7,23,12,9,11,6,31,8,5
"COG3250",86,42,121,96,113,166,97,94,77,115,126,75,111,83,59,120,78,84,113,125,71,94,85,130,120,177,8,171,118,183,173,77,109,171,260,118,102,133,120,66
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3252",5,3,3,2,1,11,8,2,5,4,0,2,3,6,7,2,4,2,4,5,4,3,2,6,10,0,1,4,6,2,0,2,4,3,3,8,6,0,2,7
"COG3253",0,0,5,7,7,15,1,11,0,7,18,12,9,1,2,11,1,1,6,44,0,2,1,45,0,16,6,30,19,16,32,31,34,15,16,0,10,3,14,10
"COG3254",8,2,3,2,5,6,6,5,7,9,11,2,2,9,3,8,6,3,4,2,5,2,10,5,3,8,6,8,5,6,2,8,8,3,5,1,6,2,7,2
"COG3255",9,11,7,7,5,4,12,10,7,12,6,2,3,10,12,5,11,7,4,7,3,5,12,2,13,1,14,5,0,3,3,3,3,2,2,13,14,6,8,2
"COG3256",0,37,0,3,1,36,0,0,2,4,3,1,0,0,1,3,2,0,2,3,2,2,0,2,1,6,3,1,7,10,1,1,4,9,4,0,3,1,0,1
"COG3257",4,12,1,4,3,4,4,1,1,3,2,8,2,4,5,4,4,2,7,2,8,9,5,5,4,9,4,7,0,6,2,6,2,3,5,9,4,8,2,3
"COG3258",0,8,1,0,0,4,4,2,2,1,0,0,0,0,1,4,2,1,5,3,2,3,1,2,1,5,0,1,0,2,0,0,3,6,2,3,1,1,0,1
"COG3259",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,2,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,25,0,0,0,0,0,0
"COG3263",5,116,0,9,14,35,6,24,1,5,29,24,23,0,2,29,8,2,10,174,7,5,3,97,7,87,49,103,26,85,67,69,30,39,106,7,21,28,16,11
"COG3264",29,167,36,43,54,69,40,40,20,38,71,50,41,8,20,57,36,31,55,19,30,40,28,30,34,96,140,31,52,80,34,33,65,64,49,39,56,68,32,30
"COG3265",2,17,2,3,1,8,9,4,4,7,12,9,1,2,5,7,8,1,3,6,6,2,5,9,8,15,17,7,3,24,9,4,10,10,9,3,8,9,2,6
"COG3266",0,4,0,1,1,0,0,0,0,0,9,0,0,1,1,1,1,0,1,0,0,0,0,0,0,4,5,0,2,0,0,1,1,1,1,0,1,7,1,0
"COG3267",12,25,13,16,19,34,5,18,12,28,79,8,17,10,15,53,16,14,23,18,11,24,9,18,20,74,28,30,32,109,17,15,59,27,28,9,14,55,15,12
"COG3268",60,62,96,73,57,30,78,73,98,49,31,53,56,83,66,48,86,64,74,26,39,59,75,40,75,49,42,35,27,51,38,20,55,24,34,81,55,61,66,40
"COG3269",1,0,1,6,5,1,0,4,0,1,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,1,2
"COG3270",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3271",0,1,0,0,0,6,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,4,1,0,2,2,0,0,1,1,0,2,0,1,0,0
"COG3272",6,26,4,7,12,10,4,10,1,5,19,2,8,0,0,14,3,1,16,4,1,2,1,3,4,8,11,10,3,18,5,6,21,4,6,0,6,19,10,10
"COG3273",0,0,1,2,4,4,0,3,0,6,3,1,0,0,1,0,0,0,0,16,1,0,0,7,0,7,0,10,12,4,8,9,2,6,7,0,4,2,12,1
"COG3274",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,16,1,7,6,10,2,3,2,5,45,9,6,1,8,13,11,2,14,10,2,1,1,3,3,18,15,10,1,17,8,0,9,3,32,7,2,7,1,1
"COG3276",65,4,87,79,83,131,37,85,13,87,77,54,59,17,46,98,24,44,57,137,56,28,45,143,33,83,2,139,128,53,143,110,97,114,121,22,97,61,105,78
"COG3277",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,122,37,13,16,33,23,8,2,5,52,4,10,7,15,30,13,19,20,24,26,12,24,21,19,75,119,29,16,60,20,19,33,38,38,12,10,35,10,7
"COG3279",7,92,0,10,8,27,6,6,8,13,54,6,15,5,10,32,15,4,22,19,11,18,10,9,18,76,90,28,20,129,19,9,36,15,122,8,14,52,14,8
"COG3280",0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,7,0,0,0,3,0,0,5,0,0,2,0,1
"COG3281",0,18,1,1,5,0,0,1,2,0,2,0,2,2,0,5,1,0,1,2,0,1,0,1,0,5,11,5,0,6,0,3,6,2,25,0,1,4,0,1
"COG3283",0,19,0,2,1,5,0,0,0,1,20,3,7,0,1,7,3,1,6,8,2,2,3,1,6,26,4,5,4,31,1,2,11,4,2,0,0,13,0,2
"COG3284",3,61,12,27,10,19,29,11,0,12,19,20,11,0,73,20,12,21,13,10,15,2,8,0,13,2,6,3,1,6,1,7,5,2,1,5,10,6,2,5
"COG3285",0,85,1,4,7,3,0,1,3,3,8,0,1,0,0,21,0,0,3,5,0,5,1,1,0,4,58,26,1,6,1,8,5,2,35,0,0,10,3,2
"COG3287",0,20,0,1,2,15,1,1,0,3,40,8,1,0,0,5,5,0,4,16,0,2,2,4,7,46,13,8,8,53,8,4,16,4,7,2,1,25,1,4
"COG3288",260,96,270,236,238,180,234,245,314,183,154,236,210,282,208,172,223,243,244,149,250,252,238,176,231,107,71,151,133,135,172,146,168,184,133,223,232,194,229,225
"COG3290",1,6,1,2,2,10,4,1,1,0,8,1,2,0,5,6,2,0,1,4,0,2,0,8,1,7,0,17,5,4,6,7,1,9,8,2,1,0,0,2
"COG3291",120,38,93,179,312,238,137,231,59,214,200,106,204,66,158,230,109,236,252,119,125,180,168,185,116,145,11,169,272,105,252,156,200,216,182,76,155,164,305,146
"COG3292",33,27,100,85,60,108,22,80,21,98,206,57,69,23,35,162,50,51,82,100,17,9,15,19,11,152,32,45,47,158,32,15,63,40,73,7,21,66,26,27
"COG3293",1,47,1,5,6,90,1,1,6,14,82,8,12,6,1,57,13,0,13,21,0,9,7,43,15,132,68,35,86,128,17,26,47,56,53,9,0,77,3,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,17,0,2,0,7,1,0,0,2,12,1,1,0,0,8,3,1,6,5,1,0,3,3,0,18,24,3,1,32,3,2,17,1,0,3,0,12,1,1
"COG3296",1,0,0,4,1,3,0,2,0,2,5,0,6,1,1,5,0,0,2,2,3,1,2,1,2,9,14,3,5,8,1,4,13,3,8,1,2,16,1,0
"COG3297",6,6,1,2,5,6,3,1,4,2,30,3,4,3,4,13,7,0,10,13,2,3,3,3,3,5,0,4,0,15,2,1,4,4,1,4,0,12,0,4
"COG3298",3,22,2,8,4,17,0,8,2,5,12,2,2,1,12,10,1,3,2,8,2,5,0,25,1,13,7,21,14,8,19,14,8,20,12,3,7,2,7,2
"COG3299",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",0,104,0,4,2,23,0,0,0,8,52,13,6,1,0,27,5,0,11,27,1,3,1,5,4,89,86,6,11,115,8,8,46,14,14,5,2,80,2,7
"COG3301",0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,1,0,1,1
"COG3302",4,0,4,5,7,1,10,6,6,4,2,5,3,6,14,3,8,11,9,1,10,13,14,0,10,1,6,0,1,1,1,2,9,0,0,6,9,3,1,8
"COG3303",0,5,0,0,0,7,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,5,0,0,0,0,0,0
"COG3304",0,0,2,3,0,0,1,0,1,2,1,1,0,0,4,1,0,2,0,0,4,4,0,1,1,0,0,1,0,1,0,0,4,1,2,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",52,123,26,11,10,2,32,13,14,59,7,18,15,21,81,32,15,44,28,13,79,24,51,2,19,6,34,3,1,3,2,9,4,1,2,19,14,20,55,11
"COG3307",17,27,2,15,13,4,6,6,7,8,11,19,20,4,16,20,10,10,16,1,52,47,20,14,20,37,61,13,27,65,22,21,46,16,19,38,18,87,32,62
"COG3308",0,3,0,0,0,1,0,0,0,2,9,3,1,0,0,3,1,0,3,0,1,0,0,1,2,8,0,1,3,14,1,1,0,2,0,1,0,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,2,1,0,0,2,0,2,2,0,3,19,3,2,0,14,1,0,5,3,2,2,0,4,2,3
"COG3311",3,11,0,2,2,4,0,1,0,1,7,1,3,1,3,2,1,1,1,6,0,0,1,2,0,6,0,1,2,4,3,4,0,0,3,0,1,3,2,1
"COG3312",1,6,2,0,0,5,0,1,0,2,11,3,0,0,1,5,1,0,2,3,0,1,1,2,0,4,1,3,4,11,4,0,5,6,1,4,2,10,1,1
"COG3313",14,9,10,6,1,1,17,9,13,6,11,5,13,21,11,7,17,16,7,9,10,10,13,4,20,14,9,4,1,18,4,3,10,2,6,16,13,15,8,11
"COG3314",0,4,0,0,0,6,2,0,0,0,17,1,1,0,1,8,2,0,0,10,0,1,1,8,2,8,0,2,1,7,8,3,2,2,2,0,1,10,2,0
"COG3315",9,15,7,8,5,13,7,12,9,11,15,11,6,5,2,11,4,5,5,13,3,7,8,12,9,9,4,10,17,8,15,8,11,13,11,5,10,6,9,6
"COG3316",4,72,0,1,1,30,1,2,1,0,11,4,2,3,3,12,2,0,1,0,1,1,0,5,11,12,68,7,23,23,5,11,3,35,16,7,1,10,5,2
"COG3317",34,16,23,24,15,17,38,16,46,18,32,27,18,58,23,10,39,19,30,23,18,18,42,6,48,24,3,18,6,33,28,20,25,18,7,42,15,23,25,18
"COG3318",16,17,4,8,7,26,2,10,0,12,25,4,6,0,2,7,1,3,3,8,2,1,4,22,1,10,2,20,46,13,15,10,9,41,22,1,7,9,16,7
"COG3319",0,24,0,3,1,3,0,0,3,1,15,2,3,1,0,5,1,0,3,0,0,5,4,1,0,10,3,4,1,64,0,2,6,2,3,1,0,2,0,8
"COG3320",3,67,0,2,2,12,0,9,3,7,29,13,3,1,3,13,5,3,4,4,1,4,4,8,0,10,22,7,4,32,3,7,16,11,6,4,6,14,6,9
"COG3321",33,147,28,56,46,51,42,49,6,46,43,41,34,10,31,92,22,28,70,43,30,41,37,53,20,120,223,83,64,202,52,54,65,40,56,21,59,29,49,36
"COG3322",0,14,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,9,51,0,1,5,0,3,0,0,0,0,0,1,0,0
"COG3323",10,12,24,11,20,3,15,8,16,11,6,11,11,7,6,5,14,23,18,2,11,18,15,1,25,3,4,5,0,5,8,1,11,5,12,19,14,6,13,9
"COG3324",0,27,0,2,0,13,1,1,0,1,18,0,1,0,3,9,0,1,5,5,1,2,2,4,3,23,15,7,5,19,2,4,10,5,8,1,0,11,2,2
"COG3325",13,1,7,15,22,14,8,10,9,8,36,10,17,7,19,10,3,12,15,10,3,3,5,7,5,4,2,2,13,1,5,3,7,4,6,2,5,2,8,3
"COG3326",0,8,0,0,0,2,0,1,0,2,8,1,1,0,0,5,1,0,1,0,1,2,0,3,0,15,8,1,4,14,1,1,4,0,5,1,1,4,1,1
"COG3327",0,14,0,1,3,7,1,0,1,3,3,1,0,0,1,1,1,0,1,2,0,2,0,3,0,2,3,3,1,5,5,1,3,5,3,0,3,2,0,0
"COG3328",3,81,2,13,14,228,6,3,9,5,75,13,6,1,13,108,9,1,15,18,5,20,14,29,19,117,192,64,425,188,25,48,42,229,105,19,3,64,12,11
"COG3329",22,4,22,7,26,0,41,21,20,25,5,43,48,22,11,23,31,42,17,3,9,29,7,0,3,5,0,0,1,2,1,5,4,0,0,8,7,23,10,21
"COG3330",26,0,1,12,23,0,28,11,14,11,0,49,64,16,12,16,23,31,30,1,33,60,22,0,12,0,0,0,0,0,0,3,11,0,1,14,5,52,21,45
"COG3331",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3332",9,26,5,15,7,13,10,3,30,7,19,7,10,24,13,24,23,10,8,10,6,7,12,7,15,15,10,11,18,35,17,12,22,15,7,16,8,16,6,14
"COG3333",137,285,116,171,125,168,176,120,224,118,82,121,91,209,254,110,161,168,138,212,223,163,145,177,281,137,106,191,133,114,188,242,88,156,177,273,161,64,110,116
"COG3334",1,14,0,3,0,0,0,1,0,2,2,3,3,1,1,6,1,0,4,0,0,1,1,0,0,4,13,1,3,3,0,0,3,0,6,2,1,0,1,1
"COG3335",6,58,0,8,4,161,0,3,6,11,68,6,7,4,16,23,8,2,17,16,4,10,5,47,10,66,66,66,176,97,13,54,39,134,90,6,3,28,4,4
"COG3336",4,3,16,2,4,2,6,2,1,9,7,4,1,3,3,12,1,5,2,9,14,5,15,20,13,10,34,23,13,15,14,13,5,11,33,13,15,5,16,11
"COG3338",0,7,0,0,1,4,0,2,1,0,6,0,0,0,0,2,1,1,0,0,0,1,0,0,0,9,4,0,2,1,1,0,4,2,0,1,1,2,0,0
"COG3339",8,9,2,4,6,5,4,0,9,5,15,16,19,11,3,7,5,2,8,3,15,22,3,2,2,0,15,2,3,4,3,4,8,2,2,3,0,27,8,15
"COG3340",41,5,40,29,48,10,36,39,53,48,32,36,80,49,30,44,45,37,53,11,30,54,50,12,22,21,1,13,7,16,16,17,20,12,22,35,50,54,66,57
"COG3341",1,1,1,1,3,0,1,2,1,2,3,3,3,4,0,0,3,2,7,0,1,2,2,1,1,1,1,0,0,0,1,0,3,1,4,4,2,4,1,2
"COG3342",14,24,7,21,28,45,10,19,6,15,25,9,24,12,25,26,9,10,15,30,23,50,11,66,10,27,8,56,55,30,50,51,34,65,58,9,17,22,24,32
"COG3344",5,156,3,12,9,106,10,7,8,23,177,20,22,7,5,97,32,2,57,110,25,33,13,31,31,312,94,62,98,370,35,31,113,90,87,21,7,208,13,27
"COG3345",2,2,0,3,4,15,1,0,2,2,17,2,3,1,9,16,5,0,6,6,6,1,4,4,12,18,4,15,2,29,1,5,22,14,7,6,7,16,2,4
