"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2094",31,0,33,17,21,15,18,6,22,4,6,15,10,3,28,19,4,15,15,37,22,6,9,19,3,16,13,22,0,23,44,12,11,26,18,16,5,15,34,12
"COG2095",12,99,21,16,8,27,13,44,32,6,25,25,31,31,12,27,33,19,19,14,54,24,29,71,45,36,14,18,115,16,11,17,48,56,11,22,91,40,19,20
"COG2096",31,36,31,49,32,62,37,55,54,21,48,38,79,36,45,34,46,37,52,44,8,17,22,6,16,15,8,21,11,8,10,21,19,10,15,23,21,18,19,30
"COG2097",1,6,7,1,2,9,1,7,23,7,10,2,10,0,0,4,9,5,3,4,26,6,7,4,0,4,0,1,0,7,4,3,1,4,5,15,0,20,10,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,18,39,23,29,8,19,5,7,2,15,26,2,4,26,23,25,6,26,38,3,4,14,6,25,6,7,27,7,24,91,13,14,0,35,5,13,15,61,2
"COG2101",9,11,21,2,5,33,8,17,64,12,17,5,32,0,5,7,12,22,12,14,68,16,22,9,1,22,6,3,1,12,10,13,14,11,4,42,3,69,19,33
"COG2102",7,14,10,4,5,19,2,22,37,12,24,4,24,0,5,4,14,20,11,7,49,15,11,12,0,14,0,10,0,12,4,14,7,2,8,25,2,32,20,30
"COG2103",23,25,30,26,8,23,36,46,26,5,36,25,29,4,15,27,47,24,36,18,26,32,43,15,4,25,22,44,28,27,28,32,38,15,44,22,48,9,43,31
"COG2104",4,4,12,1,2,7,3,6,11,2,4,2,11,22,3,4,7,5,2,1,7,3,7,9,8,16,5,4,1,2,4,6,9,5,5,5,5,3,9,3
"COG2105",0,2,1,0,2,3,1,6,2,30,3,3,3,9,5,3,2,2,2,0,1,2,3,8,6,4,2,7,0,2,0,5,0,1,3,1,1,2,4,1
"COG2106",0,0,1,0,0,16,0,2,32,0,0,0,5,0,0,0,0,13,0,1,30,10,16,1,0,7,1,0,0,2,0,1,0,3,2,14,0,31,3,17
"COG2107",4,19,18,1,3,33,5,17,57,3,19,7,31,0,14,9,2,16,15,13,50,22,30,0,0,19,15,13,0,6,16,15,10,6,15,26,8,42,18,17
"COG2108",5,19,5,4,7,13,4,4,2,8,21,9,11,0,5,14,2,8,17,12,2,17,14,1,0,2,3,4,0,5,7,16,5,0,1,10,0,2,10,18
"COG2109",136,25,140,62,77,34,46,22,52,7,40,61,44,40,90,64,29,20,52,108,57,20,35,16,43,40,53,79,37,59,271,36,33,9,70,25,26,60,162,20
"COG2110",9,11,6,5,4,22,12,34,18,5,18,5,14,5,10,4,33,6,13,12,5,2,10,8,10,6,1,3,0,4,1,6,1,0,5,11,0,2,5,5
"COG2111",12,18,14,17,15,29,19,35,36,6,14,24,59,107,11,9,38,6,12,10,38,5,32,48,202,85,25,13,9,5,11,15,31,5,6,23,10,43,15,12
"COG2112",0,0,8,0,0,60,0,6,52,0,2,0,15,0,0,1,5,22,0,0,47,8,14,3,0,14,0,0,0,1,0,1,2,2,3,41,4,41,6,29
"COG2113",138,199,135,121,169,146,135,85,243,39,162,184,232,45,173,192,130,212,174,154,228,224,56,10,78,142,257,131,222,181,49,120,127,249,132,172,142,240,98,249
"COG2114",389,105,230,288,349,239,276,306,369,462,291,298,417,550,307,258,469,221,292,239,310,210,398,291,169,233,335,370,41,269,262,363,399,103,284,305,244,334,243,253
"COG2115",20,41,30,68,27,13,37,29,24,13,40,53,21,47,18,30,6,25,41,31,8,32,37,10,50,29,46,17,6,37,23,46,11,10,38,27,30,20,27,23
"COG2116",3,3,21,3,1,19,14,36,11,4,8,4,6,22,3,19,48,6,4,6,14,1,22,63,61,36,11,41,1,13,3,12,54,1,15,15,3,6,20,17
"COG2118",0,1,3,1,0,13,0,2,17,0,1,0,3,0,0,0,1,3,2,1,13,2,1,0,0,3,1,0,0,2,1,4,2,1,0,9,1,2,2,8
"COG2119",32,2,33,7,17,10,12,12,3,3,3,5,4,18,21,8,1,0,7,31,1,12,7,20,24,12,6,9,0,12,33,8,2,1,5,0,0,7,33,1
"COG2120",32,70,31,79,41,86,50,105,105,112,59,46,128,38,48,49,84,88,76,53,74,55,68,42,18,68,45,63,105,55,35,84,62,61,42,109,95,99,47,47
"COG2121",21,5,14,21,33,32,20,24,21,4,24,13,30,30,19,27,65,26,19,15,28,21,36,5,7,21,22,25,3,27,15,19,48,14,25,26,11,21,26,34
"COG2122",7,6,2,2,6,4,7,3,6,0,1,3,10,4,2,2,6,2,3,3,4,2,5,0,19,4,2,5,4,1,1,3,3,0,1,7,5,4,4,2
"COG2123",0,2,7,1,1,8,2,5,16,4,6,2,7,0,3,3,2,6,5,2,66,14,13,13,1,9,5,2,0,11,10,7,11,4,7,31,3,43,13,23
"COG2124",162,184,197,130,181,135,245,115,213,80,207,205,252,395,207,184,91,194,202,170,229,214,171,60,324,228,228,203,136,239,95,330,81,221,216,138,277,188,200,277
"COG2125",2,4,11,1,3,12,0,5,30,5,12,2,11,0,1,4,11,17,14,6,39,14,11,5,0,11,6,0,0,7,1,9,3,3,4,19,1,50,9,24
"COG2126",0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2127",34,19,58,32,26,26,33,20,20,31,28,42,26,17,35,47,21,17,20,20,22,28,23,46,29,33,36,33,15,55,81,30,21,12,51,11,24,22,55,18
"COG2128",54,31,45,34,42,53,55,88,93,14,44,47,121,93,50,43,49,46,55,34,54,66,66,60,109,101,58,54,38,64,19,51,59,28,44,75,54,112,35,54
"COG2129",1,1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,20,0,1,0,2,1,1,28,0,0,0,0,0,2,0,0,9,2,0,1,3,1,2,0
"COG2130",88,78,102,82,68,70,66,79,53,28,82,109,63,78,62,63,37,79,96,101,58,122,83,53,89,75,91,112,104,98,48,85,41,43,93,100,117,58,91,128
"COG2131",17,33,14,20,19,27,20,26,50,221,33,30,32,42,23,31,46,20,27,22,71,32,30,52,20,29,13,23,23,32,16,43,31,72,26,36,48,45,27,43
"COG2132",14,25,29,14,24,100,24,110,166,16,19,17,91,433,20,9,23,38,15,11,182,8,92,287,538,249,27,16,31,37,14,17,50,29,20,112,26,132,26,85
"COG2133",193,217,259,261,259,292,246,339,287,80,263,260,301,172,250,236,213,300,285,242,293,283,395,154,199,263,263,250,139,233,167,323,228,219,255,365,172,323,245,333
"COG2135",81,17,70,65,96,40,78,38,50,16,73,84,52,53,63,58,57,79,77,59,31,70,51,37,46,53,75,74,4,57,103,58,54,63,90,51,28,44,59,59
"COG2136",0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,4,0,0,1,0,1,0,3,1
"COG2137",17,17,18,29,17,24,14,26,26,0,29,20,40,7,17,8,35,21,8,18,40,14,18,39,25,23,16,12,29,8,9,12,18,11,18,24,31,21,13,20
"COG2138",80,23,67,26,61,25,37,17,64,7,18,24,36,5,38,36,25,25,22,55,62,17,36,12,14,36,23,35,19,30,104,20,41,10,31,28,14,70,64,15
"COG2139",1,2,6,0,2,11,0,3,8,2,7,3,2,0,2,5,2,6,6,5,17,6,10,4,0,4,4,2,0,6,2,9,3,0,2,12,0,9,7,8
"COG2140",0,0,0,4,0,4,2,3,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,3,1,3,0,1,2,1,1,0,1,2,2,6,0,0
"COG2141",301,230,329,218,274,824,324,1157,1189,144,287,300,1431,273,314,284,415,329,276,324,780,388,855,122,130,1057,431,355,159,355,93,367,482,396,349,1016,329,1372,301,406
"COG2142",20,11,8,9,21,15,19,12,7,8,14,15,6,22,22,19,1,13,14,13,4,8,15,22,25,12,25,8,9,9,5,14,3,18,11,16,15,12,8,11
"COG2143",4,21,4,8,2,4,11,8,3,3,8,9,7,10,2,4,7,2,10,7,8,8,14,0,16,12,5,4,17,3,2,9,10,8,10,3,40,4,7,0
"COG2144",25,1,1,0,12,0,2,0,5,2,0,0,8,3,3,1,2,1,0,5,1,0,0,2,31,4,2,2,0,1,0,0,0,0,1,0,0,3,6,0
"COG2145",4,4,4,10,15,2,5,1,1,2,1,2,0,0,3,6,4,0,0,0,0,1,2,2,8,6,5,2,3,0,3,5,1,1,6,3,1,4,0,0
"COG2146",9,10,34,8,16,46,12,35,58,9,26,14,59,25,23,24,14,22,24,28,62,40,36,37,18,64,22,21,14,27,11,31,25,34,18,30,13,68,31,46
"COG2147",6,2,8,1,0,11,4,3,26,5,13,3,12,0,3,5,5,12,8,6,30,14,7,5,1,9,3,4,0,7,2,10,0,2,0,17,2,31,8,13
"COG2148",72,103,83,93,81,108,93,112,103,26,86,104,78,109,73,82,121,101,82,87,101,59,102,157,124,112,61,108,117,86,126,78,111,125,102,94,110,76,102,106
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2151",44,62,57,61,37,63,38,57,75,24,52,59,62,42,49,50,51,69,46,52,60,68,67,33,59,55,59,67,60,59,27,61,60,46,59,80,46,82,37,72
"COG2152",1,11,0,1,0,5,3,7,9,1,0,0,1,6,1,1,9,0,1,2,6,0,2,11,3,15,1,8,23,1,1,1,4,0,1,7,3,2,2,0
"COG2153",4,19,3,6,2,3,11,5,3,2,14,7,2,1,7,4,0,5,7,2,9,28,13,9,3,8,26,8,28,12,12,23,7,15,18,7,43,12,15,19
"COG2154",47,40,47,60,66,47,51,47,34,23,43,56,50,21,72,47,31,66,75,59,42,69,39,38,26,45,53,72,43,64,64,49,26,72,63,59,50,55,61,81
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,1,0,0,6,2
"COG2159",62,38,65,29,39,180,64,238,204,16,42,26,276,51,59,53,117,56,53,61,192,102,204,12,21,165,67,79,34,70,28,84,118,14,63,250,100,239,79,81
"COG2160",1,0,2,2,0,3,2,12,11,1,1,0,3,17,0,0,1,4,0,0,5,1,8,1,1,14,2,2,1,2,0,0,1,2,0,8,1,0,0,0
"COG2161",0,2,2,0,0,5,2,9,1,1,2,0,4,13,3,0,0,0,1,0,5,0,7,17,24,5,1,2,0,3,0,1,1,0,3,2,1,3,3,0
"COG2162",0,0,0,0,0,0,0,1,3,0,0,0,3,7,0,0,2,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2163",1,0,6,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,4,0,1,0,0,0,4,0
"COG2164",5,0,3,1,5,25,0,12,8,2,0,1,8,0,2,1,10,2,1,3,5,1,13,0,1,6,0,4,0,0,1,5,6,0,0,17,0,12,2,1
"COG2165",20,30,7,19,11,33,15,48,16,12,16,21,19,11,15,9,4,9,13,16,24,11,31,74,46,28,32,16,12,16,29,13,15,8,12,23,15,15,12,27
"COG2166",32,27,54,44,41,34,59,25,26,38,52,46,25,39,37,55,7,32,45,51,11,44,46,38,24,44,38,55,10,51,76,50,17,43,42,28,38,16,68,48
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2168",0,2,1,0,2,4,1,3,3,0,1,1,3,0,0,1,4,2,4,0,9,1,0,4,1,2,1,0,0,1,0,1,2,7,1,0,0,6,1,0
"COG2169",4,7,4,4,2,19,1,17,16,3,5,4,6,36,1,3,11,5,2,3,9,0,23,44,48,53,4,5,3,9,0,3,9,2,2,3,7,7,6,17
"COG2170",51,0,47,21,33,24,30,34,34,10,34,39,26,5,48,33,109,27,31,47,67,10,19,5,4,10,18,66,0,35,122,13,102,6,49,29,5,35,60,13
"COG2171",95,137,90,126,127,81,129,51,72,33,115,153,84,58,117,98,74,129,135,117,73,124,74,76,98,78,148,114,115,131,45,105,86,182,115,89,152,89,60,154
"COG2172",22,1,15,10,29,5,13,5,15,10,10,5,12,3,19,13,31,14,11,20,12,8,8,5,23,9,11,15,0,10,37,4,13,0,26,4,3,6,21,9
"COG2173",35,3,44,23,23,8,27,11,23,6,22,25,27,4,29,21,21,19,23,34,21,10,17,12,8,10,23,31,22,18,73,12,39,3,24,18,6,13,57,5
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2175",302,142,297,233,342,298,293,365,270,127,258,262,323,115,312,262,113,409,298,317,301,395,504,16,35,177,342,282,175,310,131,249,137,260,288,392,172,350,238,277
"COG2176",13,1,8,7,15,55,17,25,18,78,20,7,21,9,16,10,59,27,17,10,17,12,25,11,10,25,3,28,0,10,7,20,32,35,16,24,18,13,20,23
"COG2177",22,64,30,43,34,39,44,40,34,19,56,47,42,61,29,39,55,55,50,41,32,46,52,62,73,55,27,49,75,35,36,43,46,62,48,36,70,38,30,34
"COG2178",6,0,8,5,8,24,10,2,43,5,8,3,4,0,14,3,7,17,11,5,39,9,5,3,0,17,3,7,0,5,1,5,3,5,7,29,0,37,1,22
"COG2179",27,0,15,8,13,3,12,1,1,2,4,9,1,0,5,8,1,4,2,13,0,0,3,0,0,0,0,1,0,5,15,1,1,0,4,0,0,2,7,0
"COG2180",0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,86,0,0,0,24,0,3,4,3,3,0,0,0,0,1,0,81,1,0,5,4,1,0,0
"COG2181",2,0,1,0,2,3,2,12,8,0,4,1,19,0,2,1,105,4,3,1,40,7,5,12,6,10,5,0,12,4,0,2,147,13,2,6,15,10,5,6
"COG2182",10,4,4,14,29,12,28,17,9,14,20,23,15,4,26,35,6,5,22,15,5,8,5,8,8,20,20,15,2,9,11,17,15,7,22,3,5,17,3,14
"COG2183",8,27,27,2,8,26,14,67,20,5,25,7,21,100,7,4,13,5,7,5,20,6,32,119,135,64,9,15,72,28,13,19,12,2,7,20,24,21,17,22
"COG2184",0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5,13,4,0,1,0,0,2,0,1,0,0,2,1,1,0,0
"COG2185",90,199,85,118,103,104,84,110,142,33,134,119,143,131,99,94,149,65,135,90,125,99,150,38,132,125,113,93,191,89,120,155,156,43,113,99,182,118,120,104
"COG2186",14,27,10,11,13,29,15,76,49,18,13,16,30,138,18,19,53,5,6,1,33,4,30,70,125,107,28,9,21,13,5,16,52,5,9,35,29,38,7,15
"COG2187",7,0,1,0,2,14,6,10,16,1,3,0,10,13,1,0,5,2,0,0,6,0,7,10,11,30,0,0,0,1,1,3,12,1,2,3,0,3,2,6
"COG2188",8,75,13,10,10,14,12,32,22,6,15,14,21,59,7,8,17,4,11,5,46,27,14,43,72,49,40,5,136,21,13,19,25,34,11,15,72,13,12,13
"COG2189",14,11,8,23,15,45,23,27,23,129,27,20,8,77,21,16,43,10,11,17,21,8,28,51,88,106,15,26,4,32,26,19,12,49,20,27,27,17,9,13
"COG2190",0,0,1,0,0,1,0,11,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",334,110,215,178,339,209,333,130,164,2316,325,308,152,370,327,543,239,228,289,192,197,154,172,131,59,102,207,345,227,267,200,230,228,188,177,232,109,225,129,200
"COG2193",25,23,23,27,23,29,25,40,15,13,23,29,16,38,23,17,8,31,18,18,9,27,45,68,62,38,35,27,44,26,16,20,14,23,28,34,23,12,17,41
"COG2194",0,66,6,4,3,18,2,41,14,12,6,6,13,9,1,2,12,15,10,0,7,2,9,24,24,10,2,2,14,8,1,0,6,2,1,2,9,2,3,6
"COG2195",12,71,5,19,7,47,21,66,28,6,22,23,40,5,21,15,25,8,21,10,14,15,33,3,21,27,18,17,100,20,23,30,14,15,13,42,77,31,13,10
"COG2197",73,101,90,40,27,81,62,151,88,27,52,53,53,184,44,61,84,28,33,46,70,26,122,284,260,213,47,89,99,71,90,39,69,27,76,73,95,52,95,59
"COG2198",0,7,10,8,5,67,5,91,15,7,18,4,21,14,3,4,8,10,0,1,36,1,56,173,38,87,2,4,3,20,3,4,11,2,1,23,2,11,9,44
"COG2199",17,61,99,74,34,498,65,755,164,88,154,58,186,603,26,35,143,93,18,7,247,11,485,1619,892,1065,61,53,45,168,54,76,102,43,51,248,45,139,122,254
"COG2200",3,26,53,26,25,210,24,362,86,40,78,28,94,381,10,21,46,34,7,2,115,8,231,811,404,430,39,25,8,73,20,27,21,6,22,82,30,63,45,97
"COG2201",13,4,18,18,4,48,10,67,27,5,31,8,16,75,14,3,23,12,7,3,27,5,50,229,127,89,13,16,5,39,11,12,17,4,12,19,4,29,15,35
"COG2202",41,91,146,99,63,480,106,685,221,138,178,63,184,1087,47,59,306,84,29,20,267,30,583,1985,1432,1235,71,100,149,206,110,124,232,39,91,221,83,174,133,308
"COG2203",75,29,79,59,66,91,56,160,81,29,57,66,45,189,59,53,51,28,65,55,55,11,153,431,418,264,61,79,39,67,112,57,37,6,55,45,30,48,110,54
"COG2204",236,359,236,322,263,362,280,489,322,101,273,304,373,336,262,266,440,282,277,196,335,301,454,657,575,528,276,257,433,297,207,327,450,235,256,327,439,286,216,273
"COG2205",5,0,2,2,2,6,13,16,17,10,1,1,31,6,5,16,6,0,0,5,10,1,18,63,13,28,1,2,0,4,5,11,1,1,13,6,1,18,1,1
"COG2206",17,2,18,7,12,82,26,154,63,20,33,10,70,92,15,12,115,43,11,14,58,18,92,170,193,124,9,21,21,32,19,32,78,6,11,60,6,38,23,62
"COG2207",37,188,68,64,37,198,93,414,141,54,68,54,98,487,38,46,50,37,34,19,141,37,245,834,943,430,44,105,339,78,61,94,48,55,80,123,207,56,79,77
"COG2208",179,82,131,153,208,90,141,86,51,42,140,144,78,38,149,70,53,137,125,142,105,91,91,146,81,79,79,158,77,130,160,155,82,161,154,97,95,61,148,93
"COG2209",19,45,21,46,33,30,33,38,10,10,33,41,13,6,39,19,15,23,36,24,21,36,29,40,25,8,38,28,57,20,23,27,21,24,28,23,70,11,37,52
"COG2210",2,1,2,0,0,5,3,4,7,0,1,0,15,1,0,1,30,1,1,0,26,0,9,0,1,6,2,2,20,1,0,3,37,3,2,8,11,14,1,1
"COG2211",219,206,194,195,155,93,187,115,73,35,171,186,54,184,176,161,67,123,170,185,74,183,125,85,42,93,227,131,138,160,240,119,71,101,178,63,303,56,188,146
"COG2212",0,1,0,0,0,1,0,1,1,0,0,0,2,6,0,0,0,0,0,0,2,0,4,7,16,5,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2213",15,0,2,18,23,7,30,10,5,12,15,28,0,9,26,15,0,20,24,13,0,4,0,0,0,6,6,3,0,4,3,4,1,11,9,0,3,1,1,10
"COG2214",135,80,177,113,123,79,118,65,62,35,114,95,60,100,119,135,83,96,122,130,70,74,96,49,61,84,108,145,66,129,195,131,97,92,138,67,83,86,169,72
"COG2215",0,3,1,2,3,3,2,14,2,2,2,0,5,5,3,8,2,3,1,0,7,1,9,19,27,10,1,4,1,1,5,3,3,4,4,1,8,3,0,6
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2217",187,101,221,109,189,234,173,306,259,93,233,159,218,794,191,182,294,110,148,188,213,104,293,648,988,661,130,238,21,277,306,209,284,129,173,191,85,224,281,160
"COG2218",7,1,5,3,3,8,2,6,9,2,21,3,11,2,3,13,6,4,15,3,11,5,10,0,3,3,7,6,6,12,4,15,4,6,7,5,0,3,12,13
"COG2219",11,13,29,2,6,46,1,24,92,5,26,3,36,0,8,13,5,24,31,23,79,16,28,0,0,27,8,12,0,23,23,24,10,3,12,48,5,69,33,50
"COG2220",222,101,164,160,200,124,180,131,141,93,137,156,134,61,192,153,119,198,174,182,122,166,100,86,94,134,120,147,143,168,201,147,143,143,158,150,80,167,172,156
"COG2221",12,3,5,0,17,5,2,8,13,24,11,11,37,0,8,9,83,15,8,6,27,18,5,1,0,10,29,4,0,13,1,7,52,18,4,7,3,20,6,17
"COG2222",4,2,3,4,10,10,8,5,6,3,3,15,5,1,5,5,4,13,6,7,3,6,10,8,0,22,9,7,0,7,5,0,2,1,10,8,14,5,5,7
"COG2223",44,2,43,5,34,31,15,36,17,9,6,5,17,9,20,36,240,2,6,30,97,9,31,70,51,33,9,7,1,9,6,16,281,6,29,22,17,12,39,5
"COG2224",101,123,93,102,140,65,159,78,116,56,110,126,126,46,108,113,179,160,137,113,141,121,65,144,74,110,207,116,104,122,57,94,181,236,123,102,127,122,81,214
"COG2225",191,220,224,213,269,189,257,165,166,70,209,214,153,93,250,203,199,312,224,239,175,280,129,137,176,191,308,213,275,233,97,201,253,308,222,224,154,173,147,303
"COG2226",226,163,195,196,218,178,201,138,203,52,147,183,153,68,199,157,206,175,170,195,190,192,138,104,62,132,168,185,151,167,286,174,194,198,176,123,186,199,157,134
"COG2227",127,141,151,122,133,104,117,77,94,154,112,116,72,68,133,122,90,127,113,139,90,114,108,83,62,94,106,119,204,148,109,120,83,152,138,83,113,89,103,113
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2230",200,245,219,225,239,206,209,180,138,60,178,218,160,143,276,262,92,311,242,236,119,280,174,106,186,136,184,232,266,247,112,224,118,314,232,248,150,149,165,196
"COG2231",0,0,1,0,0,4,0,7,2,0,0,0,4,0,2,1,13,1,0,0,0,0,3,1,0,4,0,1,0,1,1,0,10,0,2,12,0,6,3,1
"COG2232",4,0,4,1,2,2,5,0,2,1,1,1,2,4,3,1,1,2,4,4,2,2,8,0,4,0,3,0,8,7,2,5,2,4,4,5,4,3,1,8
"COG2233",48,31,30,40,36,46,32,51,83,22,63,44,71,16,37,59,54,48,36,36,76,36,23,58,76,89,23,24,34,55,15,34,78,13,38,55,37,95,33,42
"COG2234",92,289,134,213,87,203,131,282,305,50,291,210,312,156,103,119,384,157,209,125,253,203,268,220,77,235,117,159,349,177,136,237,291,84,166,275,327,147,203,254
"COG2235",0,0,1,2,0,13,1,13,11,2,2,0,3,22,0,0,1,6,0,3,3,4,4,14,11,13,0,10,0,4,3,2,3,2,6,7,3,1,0,4
"COG2236",66,42,59,58,73,36,97,31,29,91,55,81,41,14,72,86,48,90,61,74,44,95,24,67,3,48,92,67,50,78,19,74,49,96,75,38,44,47,40,81
"COG2237",8,14,22,1,6,28,4,17,61,2,30,5,34,0,9,10,4,26,19,16,58,19,25,0,1,19,12,4,0,19,11,21,9,2,12,54,3,52,28,35
"COG2238",4,4,6,2,1,10,0,5,21,4,13,7,7,0,3,5,10,4,3,4,21,14,9,9,0,7,4,2,1,9,3,9,5,1,5,17,0,14,10,14
"COG2239",217,223,198,230,217,167,185,122,133,50,178,232,137,81,251,179,177,244,198,202,150,201,137,149,126,139,222,224,222,227,244,161,176,330,235,170,210,120,207,249
"COG2240",4,0,7,6,0,3,8,0,1,1,1,12,2,6,1,10,0,0,4,0,0,1,6,10,1,5,5,1,2,3,2,3,1,0,0,2,1,6,3,0
"COG2241",64,28,53,28,38,25,35,8,36,6,15,37,23,9,33,37,15,17,26,44,31,11,35,10,34,19,20,26,3,22,116,26,21,9,62,24,23,28,59,9
"COG2242",68,37,52,31,39,26,39,13,49,4,19,34,26,8,36,41,12,17,17,44,39,10,24,5,24,25,21,37,14,18,113,24,12,8,49,34,21,47,63,10
"COG2243",53,23,31,33,22,29,22,13,42,9,18,32,34,6,25,27,16,14,14,32,43,7,18,4,52,30,15,36,10,20,84,20,10,4,31,28,26,41,47,15
"COG2244",36,172,63,121,39,108,71,138,131,27,87,96,156,215,62,53,166,74,85,65,47,25,45,62,41,51,10,40,41,20,32,39,35,11,27,31,62,19,33,27
"COG2246",0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,3,2,0,0,11,2,1,1,3,5,2,3,5,3,8,1,4,0,0,3,1,6,5,2
"COG2247",0,0,1,0,0,4,0,4,2,0,0,0,0,22,0,0,0,1,0,1,0,0,4,1,0,15,0,3,0,1,0,0,0,0,0,4,0,3,0,0
"COG2249",47,64,43,77,43,37,40,30,12,29,66,45,11,44,45,51,7,58,53,40,18,54,32,78,21,36,43,34,48,39,41,75,14,45,70,35,32,32,34,43
"COG2250",0,0,1,0,0,7,1,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG2251",98,31,88,61,73,49,70,31,35,17,44,55,20,58,80,78,36,57,37,108,23,31,32,6,3,33,37,100,52,66,177,41,41,49,89,42,16,63,105,34
"COG2252",99,65,113,101,104,73,120,72,73,33,121,123,56,14,109,96,92,129,123,123,65,139,60,86,27,54,180,123,91,117,48,108,117,157,134,100,70,76,80,145
"COG2253",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",117,90,96,106,67,97,92,106,78,302,90,84,108,94,90,96,121,64,73,95,92,74,120,79,93,96,55,88,74,90,146,88,114,43,94,95,129,90,111,81
"COG2256",91,108,107,55,49,73,71,91,99,13,49,53,117,87,71,61,113,33,38,57,78,39,86,70,94,100,70,100,136,58,131,52,99,38,83,52,102,83,126,39
"COG2257",1,4,2,4,1,6,1,12,2,3,1,0,3,2,4,0,1,1,0,1,0,0,5,14,13,7,1,1,1,0,3,0,0,0,1,1,2,1,2,1
"COG2258",19,25,15,10,14,29,13,27,35,12,22,20,36,10,22,26,34,19,19,11,32,20,19,23,4,31,11,18,37,15,7,16,24,22,15,29,11,38,14,23
