"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG2170",15,63,33,94,27,8,42,27,18,38,5,11,27,17,62,15,3,33,25,42,8,23,83,43,0,0,36,41,31,14,11,68,45,19,52,42,41,17,34,14
"COG2171",133,115,47,55,121,44,96,171,156,132,72,49,85,92,113,137,72,115,96,119,35,73,59,127,140,154,123,133,65,148,38,88,119,125,126,121,112,78,111,66
"COG2172",7,25,1,31,10,12,15,6,12,11,5,5,18,4,26,11,4,18,11,9,2,4,9,13,3,0,18,21,11,10,5,28,16,7,16,23,8,10,10,6
"COG2173",14,37,9,56,34,5,24,10,12,22,8,3,21,16,21,11,0,20,17,22,7,20,31,21,2,21,32,30,25,18,6,56,26,14,27,27,20,10,8,4
"COG2174",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",345,479,364,143,247,102,278,380,391,312,59,117,284,489,307,373,87,263,368,325,28,311,144,324,134,188,324,287,336,337,51,208,344,214,310,249,242,560,269,111
"COG2176",14,9,30,7,15,15,10,5,12,14,9,84,20,21,3,16,185,12,27,6,10,34,41,11,0,0,10,10,25,4,15,2,18,8,2,15,14,36,11,18
"COG2177",41,26,42,32,44,39,34,23,24,33,64,29,33,53,16,39,99,46,24,49,37,52,65,42,58,88,28,30,40,20,32,30,33,52,25,34,53,42,32,74
"COG2178",5,8,5,0,12,0,7,1,7,8,0,5,43,24,6,10,0,14,35,6,3,16,23,3,0,0,12,8,18,1,4,0,7,3,5,5,9,10,6,0
"COG2179",4,14,1,40,15,0,14,8,5,10,0,1,0,4,17,3,0,6,3,9,1,4,0,11,0,0,15,25,1,4,1,39,6,3,23,17,3,6,9,0
"COG2180",1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2181",6,6,8,1,0,2,1,4,5,0,1,1,8,3,2,3,5,0,24,7,1,2,88,2,3,24,0,1,20,2,0,0,3,3,2,1,2,2,0,3
"COG2182",20,10,17,9,33,3,19,12,23,15,9,13,19,18,17,12,107,33,11,22,3,11,8,17,0,4,23,25,12,8,10,0,10,18,13,23,22,12,26,12
"COG2183",10,7,58,30,1,59,17,3,3,5,65,10,41,6,0,9,153,8,18,6,80,34,11,2,19,52,8,7,21,3,53,10,1,32,6,7,10,9,7,103
"COG2184",0,1,7,6,0,6,0,0,1,0,3,0,1,3,1,0,6,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG2185",87,87,111,135,91,167,118,80,84,113,133,21,116,159,92,113,18,80,142,119,151,103,128,121,189,175,142,106,154,71,63,141,85,87,95,99,118,132,114,149
"COG2186",29,13,63,25,5,127,21,4,4,10,160,17,29,7,12,11,177,25,37,9,15,7,21,1,16,9,5,6,17,1,16,6,3,14,6,1,3,7,1,32
"COG2187",3,4,5,8,2,33,4,2,1,1,14,1,14,2,0,2,9,1,12,0,10,10,13,0,0,0,1,2,10,0,27,3,0,1,0,2,1,9,1,16
"COG2188",16,44,24,19,5,108,17,13,4,8,38,3,39,5,14,14,14,14,29,30,18,2,8,4,32,52,5,3,11,5,7,9,7,15,5,2,6,6,9,17
"COG2189",23,10,27,34,20,108,16,13,13,19,157,119,15,33,11,12,233,22,14,13,31,52,54,27,20,2,20,29,7,17,41,12,18,19,15,18,15,10,14,70
"COG2190",0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",503,325,151,146,289,773,592,170,318,320,284,2294,177,182,194,247,32,356,186,254,964,230,196,205,146,182,216,343,136,184,1009,167,239,293,268,234,618,222,248,416
"COG2193",30,25,47,26,28,23,25,36,17,29,25,9,12,34,26,34,40,30,8,22,29,40,12,32,24,30,26,20,9,32,37,19,18,18,15,18,33,26,21,34
"COG2194",3,4,33,5,4,14,2,2,2,3,13,6,22,2,1,2,22,2,15,6,54,19,34,3,63,67,0,2,34,1,38,9,0,23,5,0,5,1,4,24
"COG2195",14,13,54,30,22,48,13,17,8,6,7,5,30,24,15,12,127,16,28,7,8,45,17,19,71,79,8,9,31,22,15,29,18,18,19,13,25,28,13,11
"COG2197",44,67,132,165,35,162,64,27,19,51,300,30,63,26,47,18,202,52,58,41,202,79,98,27,128,80,68,55,59,29,137,87,33,119,56,40,46,30,53,201
"COG2198",1,5,87,16,0,57,2,4,0,2,14,6,2,7,3,0,167,2,9,0,93,60,31,2,0,1,4,1,10,3,80,7,1,78,5,4,7,1,3,17
"COG2199",18,40,756,270,13,444,17,18,14,36,734,102,106,74,26,14,1223,67,175,19,509,459,247,14,45,36,19,38,177,20,788,85,14,405,28,37,66,48,56,997
"COG2200",9,20,363,106,5,424,5,12,9,20,347,46,75,37,5,7,590,34,79,12,221,213,81,8,23,4,5,13,76,17,346,40,8,210,16,27,31,28,17,528
"COG2201",6,17,52,41,2,75,7,9,3,12,72,14,32,12,4,2,119,13,19,5,63,47,49,4,3,2,8,9,30,9,112,17,6,32,8,15,11,11,4,86
"COG2202",44,63,717,432,31,1248,35,41,22,35,1128,113,159,114,40,18,2090,95,188,41,976,447,346,43,97,111,34,36,211,70,1062,118,36,396,49,94,77,108,75,1337
"COG2203",43,53,130,166,50,136,49,49,28,46,341,33,48,40,95,24,491,65,49,41,139,104,70,37,30,41,58,43,49,55,203,170,42,116,105,72,50,28,58,302
"COG2204",332,271,508,311,223,463,232,315,225,233,447,102,370,314,225,243,551,298,366,281,315,403,459,272,380,394,313,264,348,331,342,244,236,313,259,279,279,261,293,480
"COG2205",14,2,19,26,0,21,20,0,1,0,19,8,20,4,0,6,29,7,28,0,22,15,10,0,3,1,17,0,26,1,38,6,0,4,2,6,3,2,2,11
"COG2206",19,18,181,63,7,55,19,7,10,20,58,17,43,40,4,20,169,30,51,8,37,91,143,13,7,11,23,23,73,6,115,19,13,54,7,15,20,37,14,88
"COG2207",42,33,431,281,28,710,39,55,27,31,385,59,106,42,26,22,504,76,71,56,740,193,99,48,199,257,34,53,94,53,427,74,26,162,41,46,82,40,61,486
"COG2208",88,123,90,275,117,132,163,122,150,148,92,34,54,83,203,103,113,145,76,106,150,90,68,122,82,75,171,126,69,167,229,178,129,100,141,202,86,106,133,70
"COG2209",23,18,23,41,39,5,14,36,33,19,6,6,11,26,25,22,36,45,10,35,14,24,18,50,49,71,27,24,26,45,21,38,28,29,17,25,41,20,45,12
"COG2210",3,0,4,0,2,6,4,0,1,0,2,1,15,5,0,1,0,4,9,6,2,3,33,2,3,25,4,1,13,0,3,0,1,1,0,1,1,5,2,0
"COG2211",177,192,87,197,180,69,143,242,161,152,192,35,69,139,179,148,30,234,53,215,40,79,83,201,201,148,169,169,58,207,76,253,205,202,173,204,153,116,174,165
"COG2212",0,1,3,1,0,2,0,0,0,0,1,0,3,1,0,0,13,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,4
"COG2213",17,2,15,2,24,0,24,15,26,20,62,15,1,12,13,18,2,27,0,18,5,9,1,11,0,0,26,28,0,5,9,1,19,21,10,12,46,7,25,4
"COG2214",115,145,65,169,118,169,139,109,126,120,113,37,76,96,168,99,20,113,53,100,85,109,85,101,106,77,150,125,69,106,96,185,146,108,162,105,108,96,94,115
"COG2215",2,2,7,5,0,2,4,1,3,3,5,1,5,4,1,2,31,3,4,2,4,4,1,11,1,0,2,2,4,1,10,1,3,6,4,2,5,4,2,7
"COG2216",0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4
"COG2217",96,180,349,394,145,690,155,80,99,178,1111,88,281,163,167,125,1124,152,186,144,318,239,339,116,68,56,147,167,204,99,269,235,132,227,149,211,143,179,135,752
"COG2218",3,0,1,1,2,0,2,0,1,0,0,0,4,2,0,4,0,1,1,4,0,6,7,6,2,11,4,2,6,3,3,6,4,6,3,4,8,6,3,1
"COG2219",6,12,18,6,17,0,11,4,0,13,0,5,83,38,2,19,0,8,62,21,2,48,21,10,9,2,14,10,39,1,7,5,6,16,7,4,4,45,12,0
"COG2220",190,134,134,178,166,48,164,162,211,150,87,85,148,122,220,155,10,185,152,160,80,140,122,186,114,116,171,178,155,159,94,202,184,123,223,203,144,93,171,68
"COG2221",19,16,6,1,3,10,8,8,10,9,5,29,16,8,2,7,0,7,19,14,4,4,45,4,3,3,10,6,26,5,13,2,11,19,13,6,6,2,8,3
"COG2222",7,5,15,2,6,10,12,12,6,6,24,0,8,12,3,8,0,5,9,11,5,6,6,11,7,0,13,9,5,18,6,3,3,9,6,5,12,5,8,10
"COG2223",10,0,17,16,0,8,13,13,1,7,10,4,6,5,20,8,43,10,5,5,28,31,200,2,4,7,37,21,7,27,13,26,6,11,16,19,6,7,3,34
"COG2224",162,126,61,47,138,39,94,180,163,125,99,46,112,96,129,127,131,130,133,155,63,78,157,139,104,137,133,118,114,170,48,65,169,157,119,119,154,75,120,82
"COG2225",250,189,154,111,217,54,196,287,319,240,166,83,165,210,240,265,171,215,171,269,78,207,188,245,204,237,219,220,169,285,58,122,253,218,248,246,191,190,229,118
"COG2226",179,148,124,187,207,68,164,201,203,175,59,51,181,172,239,180,56,192,187,190,54,178,198,223,158,179,181,189,174,217,55,213,158,140,203,212,170,150,190,71
"COG2227",132,119,85,96,92,68,110,153,144,127,88,177,79,79,149,131,66,118,87,111,72,121,90,133,134,171,108,132,65,158,49,114,124,76,126,125,127,85,120,79
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",275,203,177,146,273,133,201,354,352,261,123,77,136,237,260,296,137,212,156,209,32,73,29,84,45,120,86,91,67,126,30,43,67,57,101,67,63,61,70,69
"COG2231",1,0,10,2,0,0,1,0,0,0,0,0,3,5,0,1,0,0,3,1,2,8,21,0,0,0,0,1,5,0,2,0,0,0,0,0,0,6,0,1
"COG2232",7,6,1,0,0,0,2,4,2,1,1,4,1,3,0,2,3,1,2,5,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0
"COG2233",79,25,50,26,56,30,48,10,25,34,15,11,88,38,17,61,107,49,94,51,21,58,83,43,46,35,50,52,65,10,52,25,10,47,25,18,57,23,59,27
"COG2234",117,74,285,185,165,167,94,76,75,123,253,44,268,167,57,148,19,135,242,160,69,184,355,173,269,267,134,118,322,96,126,167,94,222,84,111,184,182,175,217
"COG2235",1,0,12,6,0,0,0,0,1,1,24,1,2,6,1,1,4,0,6,2,1,19,2,3,0,0,0,1,7,0,9,2,5,1,0,3,1,4,3,13
"COG2236",87,80,37,19,88,54,78,96,95,93,23,101,35,63,63,90,5,92,46,60,68,42,39,86,42,27,65,100,43,95,64,38,78,65,73,74,82,46,79,22
"COG2237",2,3,18,2,11,0,13,2,6,9,0,3,62,36,1,17,0,5,61,14,4,40,17,9,11,0,14,9,34,1,3,3,10,13,2,10,2,31,7,0
"COG2238",0,5,7,4,2,0,3,0,2,5,0,6,20,10,1,10,0,1,18,6,1,7,10,6,1,1,5,1,14,1,1,0,3,5,1,3,4,12,5,0
"COG2239",211,211,148,208,272,86,181,263,236,215,109,64,149,183,225,204,237,217,125,197,78,175,191,231,224,202,197,229,159,251,82,190,234,221,219,238,202,136,224,102
"COG2240",13,6,3,2,4,21,11,12,4,2,2,1,4,5,1,1,0,7,2,2,2,3,2,4,3,1,6,3,2,12,3,2,7,3,4,2,6,7,7,6
"COG2241",18,57,16,79,40,11,40,23,13,38,6,2,37,40,48,11,0,29,34,23,2,21,22,50,23,7,34,43,22,43,4,68,25,23,45,54,19,29,26,17
"COG2242",17,35,7,100,28,23,41,27,14,29,7,8,43,25,48,18,0,40,35,20,1,27,17,29,27,16,44,41,28,18,8,78,31,18,43,48,17,27,47,10
"COG2243",9,38,20,63,28,15,26,28,15,23,2,9,60,25,42,9,6,18,36,18,6,30,18,32,28,12,31,27,36,28,8,61,37,21,31,52,16,17,29,6
"COG2244",56,40,125,156,102,76,35,61,46,69,178,20,101,96,46,67,35,61,80,94,70,133,184,95,149,164,54,39,118,62,58,85,62,50,67,61,72,70,90,218
"COG2246",0,2,0,2,3,7,0,2,0,3,21,0,7,2,0,2,0,0,12,3,2,2,4,0,0,3,0,0,12,1,5,7,2,0,7,2,4,1,1,3
"COG2247",0,0,4,0,0,0,2,0,0,0,69,1,0,5,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13
"COG2249",44,34,40,30,40,84,33,86,49,53,26,22,21,64,25,50,55,41,27,45,66,40,5,87,56,41,50,52,7,105,59,29,60,46,35,65,31,23,67,32
"COG2250",0,4,2,1,0,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2251",71,73,17,146,58,1,90,50,54,57,113,14,27,45,93,38,1,69,25,60,6,46,30,42,25,37,86,72,22,30,11,124,66,32,64,84,45,33,51,50
"COG2252",104,122,71,65,119,34,86,121,144,120,12,33,59,128,118,142,157,114,80,131,58,84,74,126,88,86,91,121,51,129,90,70,118,142,112,117,91,97,115,22
"COG2253",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2255",65,109,97,127,79,77,113,53,43,66,105,314,101,111,92,65,87,79,102,88,125,105,117,85,97,96,66,82,117,81,156,153,84,78,75,82,74,98,75,129
"COG2256",20,40,33,34,14,34,27,10,3,29,29,1,35,21,26,6,37,16,24,34,43,81,120,42,109,138,49,56,118,31,36,143,54,84,85,82,59,77,79,94
"COG2257",0,4,7,4,1,0,0,0,1,1,1,2,1,1,1,1,18,3,3,0,9,2,1,0,2,2,1,0,0,0,4,2,1,4,3,1,0,1,2,7
"COG2258",33,19,34,13,16,15,18,6,11,17,30,8,28,29,12,22,6,16,31,26,14,31,26,15,20,31,30,21,26,11,26,8,13,20,11,14,19,39,26,18
"COG2259",20,19,27,36,20,30,12,18,21,16,22,12,24,24,18,22,43,16,31,19,15,5,1,12,1,2,5,7,11,10,9,4,5,7,14,4,11,6,10,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,9
"COG2262",129,101,118,136,149,74,124,110,102,100,124,43,156,145,97,121,103,134,172,139,64,184,135,114,171,191,128,98,163,109,49,84,134,124,70,99,121,124,97,88
"COG2263",4,2,6,0,3,0,8,4,1,9,0,5,2,11,2,11,1,2,8,3,3,5,4,5,2,4,9,8,5,0,0,4,4,6,4,5,5,10,5,0
"COG2264",32,54,56,115,62,55,65,48,33,42,51,22,41,45,73,62,67,55,65,50,41,60,39,42,76,97,70,46,59,42,29,115,52,54,62,59,49,62,51,51
"COG2265",73,58,128,105,65,46,55,31,34,45,111,22,83,69,23,76,149,61,83,67,64,120,112,53,173,171,76,38,115,39,73,63,54,94,58,49,84,95,69,94
"COG2266",0,4,3,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,9,1,0,11,9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG2267",48,45,83,58,60,93,43,33,48,50,112,21,19,46,51,40,89,43,25,75,49,56,25,45,87,96,46,48,22,42,62,56,31,66,29,47,45,19,71,112
"COG2268",36,24,89,39,29,23,29,13,24,24,54,8,48,41,17,29,7,24,70,25,16,52,26,20,27,23,30,26,62,7,44,14,18,47,18,24,44,41,32,31
"COG2269",8,13,35,19,7,6,5,1,0,4,7,1,23,11,5,7,78,10,24,11,6,2,4,0,6,9,0,1,7,0,6,4,2,7,3,0,2,6,2,7
"COG2270",136,103,144,102,157,51,127,123,103,131,94,59,151,148,108,132,72,143,144,149,7,54,40,54,50,38,41,44,61,47,17,32,45,53,34,40,39,67,48,22
"COG2271",4,0,25,5,5,0,5,0,0,3,0,3,12,15,0,12,0,3,12,8,3,16,12,1,1,6,4,1,20,2,8,3,0,2,3,2,2,18,3,2
"COG2272",97,116,68,111,99,119,54,123,122,92,167,28,91,98,101,88,20,92,73,108,85,63,45,127,96,83,85,76,88,128,37,95,99,77,115,93,112,79,139,152
"COG2273",78,38,62,78,75,43,58,71,74,47,42,31,41,64,45,73,1,100,37,76,34,36,144,73,144,118,64,61,44,55,47,91,68,94,38,51,51,43,86,31
"COG2274",53,90,112,186,71,227,77,41,33,101,64,28,48,57,69,59,29,58,48,62,27,26,37,20,13,8,31,33,21,16,24,49,21,33,26,30,29,23,15,47
"COG2301",71,94,100,49,88,105,74,107,102,85,72,8,107,107,87,70,19,63,98,69,37,104,70,91,58,31,82,73,88,102,18,84,102,73,82,88,93,112,110,66
"COG2302",8,39,0,54,15,0,27,13,13,19,0,5,0,4,54,9,0,20,0,18,0,2,0,20,2,0,20,33,1,12,0,75,26,18,24,37,13,6,18,0
"COG2303",511,594,551,500,519,362,463,591,545,532,283,157,453,568,486,416,292,490,500,473,268,414,381,558,544,654,502,532,610,618,183,521,512,485,510,555,480,549,570,341
"COG2304",84,57,233,173,70,104,74,65,41,72,164,30,166,137,37,102,28,94,168,92,87,188,247,85,170,196,58,74,174,74,88,100,78,91,57,83,124,138,122,167
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2307",18,85,23,27,13,53,52,94,50,52,94,21,9,8,101,36,245,44,13,34,82,18,19,6,3,0,49,64,6,99,42,144,75,52,102,72,3,27,6,56
"COG2308",33,159,30,51,31,62,84,284,205,108,133,34,19,15,250,84,261,76,7,81,124,32,18,10,2,1,104,114,10,252,61,191,215,87,195,129,4,72,14,99
"COG2309",27,17,60,28,35,22,40,22,12,44,8,11,45,53,24,42,0,31,47,46,5,44,33,63,13,2,31,36,63,22,4,34,29,37,23,33,38,76,33,10
"COG2310",0,0,1,1,0,0,0,1,0,2,2,1,11,1,1,0,7,0,0,0,6,4,2,1,1,4,0,0,1,1,34,0,1,0,2,2,0,2,2,1
"COG2311",11,35,31,20,26,32,28,11,12,16,68,12,11,25,10,21,7,33,8,29,15,22,8,19,8,5,16,15,7,7,21,11,18,19,7,15,12,28,20,62
"COG2312",0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,3,0,1,1,0,3,4,0,0,1,1,0,3,0,0,0,1,0,1,0,2,2,0,18
"COG2313",18,13,17,7,14,31,27,14,13,15,24,6,39,15,15,21,0,18,42,16,1,18,52,22,27,23,27,14,38,11,2,10,8,24,14,14,11,30,23,10
"COG2314",1,0,7,12,2,5,1,0,1,1,12,4,0,1,0,1,3,0,0,2,15,3,1,1,0,0,2,0,1,0,8,4,0,1,1,4,2,2,1,10
"COG2315",2,3,6,1,1,10,1,0,1,6,8,0,2,6,0,1,4,3,5,2,4,3,2,4,4,5,0,2,5,0,3,2,2,0,0,2,1,3,1,10
"COG2316",0,0,6,0,2,0,0,0,0,1,3,0,8,0,0,2,0,0,12,1,0,8,22,1,0,0,1,0,16,0,0,0,1,0,0,2,0,4,2,0
"COG2317",59,109,63,177,81,49,114,81,58,101,7,17,37,81,130,62,4,74,52,67,10,61,46,85,33,17,122,101,36,67,10,136,92,67,79,106,69,87,87,14
"COG2318",0,1,4,8,0,13,0,3,2,0,7,0,2,2,0,0,2,3,3,0,4,7,3,0,4,1,3,0,1,2,9,1,3,7,2,0,1,7,1,10
"COG2319",68,105,224,173,83,37,203,87,90,82,5,57,77,141,79,229,1,70,91,130,64,138,123,126,204,233,152,152,140,60,78,205,62,153,217,146,110,259,116,14
"COG2320",0,0,12,4,1,1,0,0,0,1,2,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0
"COG2321",1,0,7,4,0,14,4,2,0,1,33,1,9,0,3,0,6,0,0,0,3,1,1,0,0,0,1,3,3,0,4,6,1,1,3,3,1,2,0,32
"COG2322",5,12,10,17,14,2,10,16,4,6,5,3,13,15,11,14,0,14,18,21,5,13,30,11,28,21,6,15,12,10,2,11,10,8,3,14,15,20,17,1
"COG2323",0,0,1,1,0,8,0,0,0,0,21,0,14,0,0,0,4,0,1,0,7,0,1,0,0,1,0,0,1,1,1,3,1,7,4,0,0,1,0,27
"COG2324",4,1,4,0,5,0,1,1,1,2,0,1,0,4,0,1,0,2,0,5,0,6,2,3,3,9,2,1,0,0,1,2,4,0,2,1,2,2,6,0
"COG2326",45,65,53,71,53,59,57,52,44,53,76,61,46,33,31,32,25,65,22,55,101,39,30,58,63,44,64,34,41,55,84,43,54,56,34,36,40,37,43,57
"COG2327",5,2,5,18,5,4,6,1,2,3,37,0,3,1,1,2,0,14,1,4,20,4,6,2,1,0,14,2,1,0,8,4,1,11,9,2,2,0,2,18
"COG2329",9,11,14,21,19,22,14,55,12,20,5,1,28,30,18,10,30,11,45,9,7,18,20,32,19,15,7,8,27,39,16,3,10,10,5,27,25,10,24,3
"COG2331",14,10,16,4,8,4,5,15,5,9,10,5,18,9,4,11,22,13,17,16,6,18,14,8,18,19,8,3,15,13,4,8,22,9,7,6,11,10,11,4
"COG2332",52,51,36,22,51,17,48,94,69,66,17,22,49,46,49,57,34,48,44,53,22,41,29,67,41,39,50,54,38,78,13,37,58,39,74,45,52,48,57,23
"COG2333",3,19,70,33,0,26,1,1,0,2,101,8,21,20,0,2,167,8,32,1,61,29,107,1,8,19,1,1,31,4,24,7,3,30,3,5,4,12,6,44
"COG2334",144,115,119,91,132,52,132,162,146,169,64,45,155,135,135,160,171,120,187,159,38,121,143,176,202,195,159,124,172,135,54,112,121,87,143,113,133,147,170,71
"COG2335",33,29,16,67,42,74,32,49,13,38,72,7,27,40,26,47,18,15,10,47,24,19,5,66,106,97,29,36,14,42,15,17,34,63,24,34,42,59,48,83
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2337",0,0,1,4,0,2,1,0,0,1,2,0,3,0,0,0,7,0,4,0,2,2,0,0,5,1,0,0,3,0,2,1,0,2,0,1,1,1,0,3
"COG2339",8,12,10,5,4,0,4,12,8,13,0,3,28,9,8,10,0,15,14,11,5,7,25,21,13,24,10,12,15,12,2,8,9,5,12,10,10,5,12,1
"COG2340",16,15,7,11,32,27,16,7,19,15,22,25,8,19,10,16,14,22,4,18,15,13,2,16,8,13,9,20,5,6,24,10,12,17,14,25,23,9,26,41
"COG2342",0,1,0,7,0,7,0,1,0,1,13,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG2343",4,6,7,9,4,16,5,2,1,1,23,0,5,13,1,5,19,3,6,6,3,10,4,1,4,1,7,3,6,0,3,6,3,6,10,3,5,15,3,7
"COG2344",8,8,6,7,18,0,11,7,12,12,0,3,17,12,8,13,0,9,11,15,2,11,4,5,0,0,11,14,22,4,3,1,7,12,9,6,15,17,13,0
"COG2345",8,5,7,20,6,17,12,0,1,1,1,1,4,3,0,3,2,10,3,2,1,6,1,2,0,0,8,2,2,1,1,5,0,1,4,1,5,3,5,1
"COG2346",0,1,16,16,2,23,3,0,1,0,20,2,1,4,1,1,2,2,6,3,28,8,4,1,6,6,5,1,8,1,8,2,4,12,0,3,2,3,2,16
"COG2348",3,1,1,0,0,0,1,1,3,1,0,0,0,2,1,0,0,0,1,1,0,1,4,1,0,0,2,0,0,3,0,0,0,0,1,2,1,1,0,1
"COG2350",5,14,11,23,16,14,8,4,3,13,4,3,5,2,12,4,26,7,8,11,6,9,5,8,9,13,15,10,11,5,9,25,10,8,15,12,5,6,8,3
"COG2351",29,13,12,13,18,11,26,18,32,19,10,5,25,16,25,24,36,27,35,20,1,20,18,23,36,25,25,17,27,19,4,15,14,14,22,16,20,15,30,3
"COG2352",257,270,88,274,276,120,289,313,275,246,36,79,149,164,280,199,148,258,139,179,83,94,121,257,180,121,276,263,114,274,102,297,279,194,281,283,254,132,276,62
"COG2353",19,20,36,40,27,54,32,15,15,22,85,14,25,25,9,12,50,19,19,26,27,25,13,21,62,57,15,19,33,23,30,21,22,26,9,24,23,20,21,65
"COG2354",1,2,17,10,0,10,0,0,0,2,23,4,10,2,0,0,65,0,3,1,9,13,4,0,9,5,0,0,1,1,18,1,0,19,6,1,2,0,7,31
"COG2355",126,124,140,75,131,84,111,136,147,107,106,121,182,130,110,124,12,94,172,145,33,146,135,161,146,175,135,93,183,148,57,70,129,134,104,109,142,165,157,161
"COG2356",21,6,74,40,22,19,4,16,15,10,36,18,22,18,7,14,5,18,16,11,19,63,29,14,75,74,14,15,20,14,42,46,13,53,20,18,30,18,22,21
"COG2357",0,0,1,2,1,2,0,0,0,0,15,0,10,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,5,1,0,0,0,1,1,0,1,11
"COG2358",97,84,77,43,66,246,70,52,70,75,57,32,95,77,60,85,469,81,80,54,37,72,79,75,91,85,70,73,104,44,54,67,55,78,85,60,80,93,61,96
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,20,25,21,15,35,18,20,6,13,37,6,40,28,26,15,41,19,31,20,23,30,20,17,52,71,14,22,44,21,17,25,20,21,22,15,22,25,24,32
"COG2361",0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,3,13,2,2,2,5,4,1,4,0,1,21,10,1,3,0,4,17,6,0,9,48,1,0,0,1,2,34,0,0,1,2,1,0,6,3,16,1,0
"COG2363",5,4,22,5,4,9,3,0,2,4,4,3,15,8,1,6,37,5,10,4,13,14,13,8,23,26,6,5,15,2,9,2,9,9,3,4,8,10,5,1
"COG2364",76,40,18,20,79,0,64,45,78,67,16,20,39,38,49,73,1,67,50,62,2,15,6,24,14,25,27,21,11,16,5,6,22,15,17,15,15,19,26,1
