"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG1908",1,0,0,0,18,0,0,2,5,2,0,0,0,0,0,5,0,0,0,0,1,0,11,5,0,0,0,1,0,1,0,3,0,0,0,0,47,0,0,2
"COG1909",11,6,7,4,11,20,15,14,13,23,0,1,0,16,0,8,4,2,3,3,12,7,14,17,3,11,15,4,4,2,0,25,0,7,2,0,0,2,13,17
"COG1910",2,5,6,3,35,7,4,4,26,19,3,1,4,3,1,37,2,4,6,2,7,0,32,24,5,1,2,0,4,13,2,17,4,5,4,4,19,6,4,3
"COG1911",0,0,0,1,4,2,3,3,4,2,1,1,0,6,0,1,0,1,3,1,2,1,2,4,1,7,7,2,4,1,0,1,0,2,0,0,2,2,1,11
"COG1912",38,32,21,23,12,20,18,17,10,24,17,4,11,33,33,19,16,11,20,21,19,27,19,13,44,18,28,39,17,3,30,13,47,35,13,17,24,16,29,23
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,1,0
"COG1914",93,60,43,39,29,57,51,45,14,67,47,53,44,147,71,23,33,46,73,49,35,64,26,40,42,61,57,51,44,23,133,50,73,46,29,18,17,54,112,59
"COG1915",0,0,0,0,36,20,8,0,58,24,0,0,1,0,0,61,0,0,0,1,25,0,53,59,2,2,18,0,0,0,0,52,0,2,0,0,8,0,2,12
"COG1916",27,4,6,6,23,26,29,36,31,24,6,3,2,25,1,21,2,5,15,9,14,14,26,19,9,19,16,12,17,6,0,12,0,15,6,13,19,5,15,33
"COG1917",29,16,1,28,28,35,10,12,27,17,5,7,23,12,8,32,4,12,17,10,7,11,10,6,6,8,9,1,9,6,8,10,10,4,8,2,3,0,5,12
"COG1918",2,0,3,2,6,0,0,0,7,0,1,1,1,3,0,0,1,1,0,0,2,0,5,3,4,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0
"COG1920",8,6,4,6,44,19,15,11,57,30,5,4,2,7,3,49,11,8,9,12,24,5,36,47,11,10,23,9,8,8,4,56,0,10,14,6,14,9,12,12
"COG1921",46,22,37,51,86,115,57,56,133,122,21,8,40,26,5,100,27,35,60,70,109,27,83,65,35,45,62,64,76,10,19,118,2,31,103,21,78,28,50,52
"COG1922",8,3,13,18,3,19,14,16,2,7,4,12,19,16,13,1,19,20,11,19,15,11,2,3,12,15,9,13,21,17,17,12,5,16,13,6,6,12,13,13
"COG1923",2,2,4,0,1,1,1,0,1,2,2,2,4,3,3,2,2,1,0,1,4,7,8,5,10,3,6,3,1,16,15,3,6,5,6,2,4,3,2,6
"COG1924",0,0,0,0,13,1,0,0,7,1,0,0,0,1,0,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,154,0,1,0
"COG1925",6,13,16,6,13,15,7,5,8,10,8,11,12,6,11,12,14,5,5,8,6,10,10,10,22,8,10,6,7,18,19,2,11,8,7,11,8,7,9,6
"COG1926",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1927",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",1,1,3,4,4,1,6,3,4,2,6,4,0,0,1,2,1,6,2,7,2,2,9,2,4,7,3,1,2,3,1,2,1,6,8,1,8,4,1,9
"COG1929",28,18,16,23,26,35,15,23,38,33,14,14,10,12,35,33,17,10,23,28,45,20,29,37,27,27,47,45,32,14,11,35,7,24,21,25,24,10,24,14
"COG1931",1,0,0,1,22,13,10,1,24,12,0,0,0,6,0,16,0,0,0,0,9,0,19,21,1,0,12,0,3,0,0,33,0,4,1,1,2,0,1,10
"COG1932",108,145,95,89,166,100,121,122,144,111,89,43,82,100,131,136,81,84,123,111,86,108,153,164,128,108,113,135,134,62,103,97,135,142,108,38,154,85,117,129
"COG1933",60,16,14,21,40,102,138,112,39,124,12,5,0,84,0,29,9,17,44,22,123,45,33,25,28,62,133,24,46,28,0,176,0,28,33,98,27,12,71,131
"COG1934",9,26,15,9,8,11,4,9,11,19,6,8,14,10,36,14,4,13,8,2,7,15,12,11,23,9,4,9,4,14,19,4,17,6,7,5,9,2,8,13
"COG1936",10,5,1,1,36,12,23,21,41,26,2,0,0,4,0,46,2,1,1,11,11,10,42,45,3,6,12,3,8,3,0,21,0,9,7,3,8,1,6,21
"COG1937",2,4,4,4,4,1,7,2,9,3,8,18,11,0,9,10,7,4,1,2,2,2,13,7,6,1,1,0,1,8,3,3,6,3,0,4,2,1,3,4
"COG1938",20,4,9,10,39,42,51,48,54,54,7,0,0,34,0,45,6,1,14,16,32,20,80,48,6,23,38,11,23,2,0,74,0,14,11,11,8,2,26,71
"COG1939",6,0,2,0,0,0,3,5,2,0,7,1,1,9,0,3,3,6,0,5,0,2,5,2,1,8,0,1,0,0,1,0,0,9,0,0,3,10,11,6
"COG1940",107,96,131,99,127,132,113,106,123,117,68,48,100,51,88,138,72,79,94,99,160,115,158,138,122,99,142,112,118,43,95,146,97,105,116,45,136,65,84,94
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",1,0,1,23,1,6,5,8,2,5,2,4,24,3,1,2,8,5,8,11,8,4,4,1,2,8,3,4,10,8,3,3,4,2,6,0,3,18,2,6
"COG1943",2,0,0,4,3,0,2,2,6,5,1,2,2,2,0,9,0,1,1,0,1,9,17,13,11,12,4,2,5,8,39,2,4,2,3,3,50,0,7,5
"COG1944",3,2,0,0,3,5,0,3,4,2,8,11,2,8,13,0,1,2,0,3,3,0,5,1,4,1,5,0,5,3,32,4,3,0,3,8,3,3,0,1
"COG1945",0,0,1,2,7,13,3,1,13,18,0,0,0,1,0,12,0,0,1,2,17,1,18,12,0,4,7,0,1,0,0,37,0,1,1,2,5,0,0,4
"COG1946",13,12,11,16,6,13,15,8,12,18,14,17,19,9,28,8,15,11,10,21,25,69,37,26,50,30,66,67,37,37,84,40,97,47,61,13,12,56,50,46
"COG1947",94,51,65,99,82,88,74,68,75,90,111,36,85,128,68,74,125,102,92,128,90,71,79,71,93,86,91,112,86,36,70,91,58,110,108,37,95,113,119,97
"COG1948",38,8,12,8,26,30,23,13,33,20,5,33,2,22,9,40,6,9,4,4,15,12,30,41,24,14,13,11,14,82,4,33,1,8,7,123,19,4,14,25
"COG1949",23,35,24,29,33,28,27,35,36,51,18,19,25,13,63,25,23,18,17,16,29,39,35,43,27,20,48,28,34,16,25,19,37,30,32,5,28,30,21,34
"COG1950",0,1,1,0,1,1,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1951",29,24,34,19,55,18,18,37,34,25,28,23,47,28,26,51,26,18,4,6,8,32,37,56,51,11,15,9,5,36,34,18,16,18,10,11,72,9,8,32
"COG1952",21,32,11,15,9,10,9,14,7,5,9,19,23,15,28,10,9,12,7,9,8,20,14,15,23,11,11,10,5,27,23,7,26,5,4,6,13,16,7,13
"COG1953",73,65,126,85,46,64,113,63,49,81,65,16,88,29,58,71,88,90,137,107,104,75,42,55,82,97,112,125,139,16,101,114,52,88,111,40,22,65,78,103
"COG1954",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,11,8,9,3,11,8,22,7,8,1,4,0,14,0,5,2,1,7,4,6,7,1,1,3,10,6,4,13,4,0,1,0,1,7,5,0,6,23,2
"COG1956",14,11,7,4,4,6,4,1,8,8,1,10,3,12,17,3,5,5,6,4,6,8,6,6,19,7,11,13,13,6,33,7,25,9,9,1,6,3,13,11
"COG1957",11,14,13,12,25,22,17,10,21,16,12,5,8,10,2,16,14,10,15,19,55,69,48,56,68,57,78,61,51,6,27,47,40,65,50,22,38,37,43,47
"COG1958",11,3,0,0,27,13,12,9,19,19,0,0,0,0,2,25,0,1,0,0,8,0,28,41,11,2,14,0,1,0,0,38,0,3,0,6,3,0,4,14
"COG1959",31,47,53,54,67,49,54,44,66,55,52,33,61,26,42,61,54,54,58,58,55,44,56,61,51,48,55,54,64,39,59,62,31,55,60,16,117,39,59,47
"COG1960",420,475,401,396,428,457,416,449,453,418,332,239,322,307,476,469,350,345,398,341,1111,1319,1514,1330,1504,1186,1511,1522,1324,1231,1151,1138,1669,1425,1470,417,1138,1162,1289,1347
"COG1961",64,98,55,72,38,41,25,49,40,52,97,560,63,147,31,99,62,75,78,63,52,88,66,34,107,79,15,31,15,403,47,42,108,42,65,336,182,60,72,28
"COG1963",12,4,4,9,0,4,6,10,0,1,15,4,10,31,0,0,17,17,13,13,2,5,0,1,1,4,0,2,1,1,0,0,0,10,3,7,0,19,19,6
"COG1964",5,1,14,8,44,34,25,2,53,45,5,38,7,5,0,49,8,2,6,5,53,8,59,66,8,2,22,5,4,25,0,84,2,7,2,21,28,5,4,25
"COG1965",3,8,0,2,5,3,1,2,9,1,4,3,4,2,14,4,2,3,2,1,1,1,7,2,4,2,1,3,0,5,11,0,14,1,0,1,1,3,1,2
"COG1966",24,4,10,16,41,37,12,18,46,51,15,34,3,25,10,41,4,4,15,22,16,38,55,52,19,19,47,15,18,21,41,24,4,7,44,6,61,4,13,15
"COG1967",6,1,4,4,11,10,25,26,12,15,2,2,0,24,0,5,3,1,13,3,5,8,10,5,2,13,8,3,11,4,0,10,0,8,7,10,2,1,10,19
"COG1968",117,131,136,162,105,137,125,94,84,112,127,53,155,100,115,109,134,158,151,166,120,89,88,108,121,128,114,149,158,50,124,137,135,147,152,40,137,164,136,127
"COG1969",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,3,0,0,0
"COG1970",7,8,6,13,1,6,6,9,1,3,3,6,8,4,4,3,4,6,2,7,11,5,1,2,18,8,8,7,11,17,13,3,5,4,5,6,1,6,11,7
"COG1971",0,0,0,0,2,1,0,0,1,1,1,3,0,3,0,0,0,0,0,0,0,10,0,2,0,0,2,0,1,7,4,0,0,0,2,1,0,1,0,0
"COG1972",104,102,57,67,62,77,63,60,53,58,51,37,42,54,74,37,34,54,68,54,39,71,67,76,87,55,75,108,84,18,97,42,94,92,78,21,62,72,93,71
"COG1974",127,90,161,169,110,131,171,121,119,117,167,47,160,153,141,106,195,150,184,171,163,126,83,93,114,161,142,171,178,55,152,118,131,162,143,71,126,191,147,146
"COG1975",59,105,102,53,124,95,76,80,158,105,42,38,70,58,101,130,53,65,88,83,93,68,138,96,78,83,83,67,63,43,55,106,95,79,92,31,135,37,66,98
"COG1976",15,4,4,9,28,23,28,20,55,27,6,2,0,5,0,36,5,1,8,3,14,7,39,53,2,7,20,5,3,2,0,49,0,9,5,10,3,3,12,25
"COG1977",9,11,12,8,28,46,14,12,46,36,6,6,6,3,18,39,8,13,9,14,34,11,41,40,14,7,20,8,5,8,11,50,11,6,12,5,20,6,8,15
"COG1978",3,7,3,5,0,1,6,2,0,0,5,25,3,1,0,0,5,6,3,3,5,5,0,0,10,3,2,5,5,16,6,0,5,4,6,21,0,4,1,3
"COG1979",1,3,0,1,1,0,1,0,2,3,3,6,1,6,9,3,0,2,1,0,2,18,1,4,4,5,7,0,0,20,23,0,10,0,3,0,3,0,0,0
"COG1980",1,0,0,2,40,26,13,4,35,32,0,0,0,0,0,38,0,0,0,1,40,0,58,58,3,3,16,0,3,0,0,63,0,4,3,1,3,0,2,20
"COG1981",23,45,50,72,37,20,52,49,26,37,86,16,79,11,75,29,97,82,37,42,52,40,28,26,61,70,46,9,54,20,66,30,55,61,28,16,36,36,13,57
"COG1982",17,0,12,50,3,10,8,37,1,1,84,35,15,101,3,7,73,56,33,47,7,31,1,5,8,28,17,6,3,73,31,0,0,21,10,13,1,53,52,3
"COG1983",2,0,1,0,4,4,0,0,0,1,0,4,0,1,1,1,0,0,1,0,1,5,2,4,3,3,1,2,0,1,8,1,0,0,2,0,7,0,0,0
"COG1984",64,77,96,76,71,86,88,67,99,85,54,47,94,36,97,98,69,89,98,106,112,66,85,67,68,82,82,98,108,66,100,108,116,75,124,35,67,80,65,85
"COG1985",184,152,153,193,131,176,189,158,114,151,178,42,181,192,121,115,233,189,173,178,166,139,128,137,152,193,142,191,220,49,153,186,138,183,206,64,108,232,184,185
"COG1986",8,1,1,2,2,2,2,1,2,1,5,9,2,4,1,1,0,0,3,1,7,11,4,1,2,4,12,7,10,1,9,3,1,8,9,0,2,3,6,2
"COG1987",5,5,4,5,8,2,1,5,7,5,6,5,9,5,5,2,9,4,3,2,1,5,5,5,7,4,3,2,0,7,2,1,14,3,2,0,3,2,4,0
"COG1988",42,30,27,19,2,22,28,17,5,17,24,7,28,28,57,7,20,24,24,16,16,18,7,2,28,18,14,29,30,22,48,6,24,27,19,8,1,23,30,24
"COG1989",45,27,30,56,45,42,42,46,42,53,43,17,56,66,33,51,63,29,46,50,36,40,51,42,30,28,37,50,56,30,60,44,56,42,58,4,73,69,53,43
"COG1990",9,4,3,1,24,12,13,8,16,10,5,1,0,4,0,25,1,2,8,1,7,6,13,21,3,6,15,4,6,0,0,29,0,6,4,8,4,2,9,29
"COG1992",7,3,3,4,32,30,17,7,35,46,1,0,0,2,0,41,5,2,2,2,16,3,55,60,5,11,23,1,7,2,0,55,0,5,1,0,8,2,9,28
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",12,5,14,19,17,6,13,29,19,15,22,4,9,25,8,13,21,17,12,17,19,32,55,45,20,40,33,23,19,10,23,34,10,37,33,30,64,42,57,42
"COG1995",180,195,169,165,123,158,173,125,110,134,157,40,211,152,174,114,200,199,156,155,116,121,93,119,136,145,120,197,157,41,161,106,206,166,168,58,108,185,204,129
"COG1997",3,0,3,3,4,10,9,9,3,11,1,0,0,3,1,3,0,0,5,4,5,4,6,5,1,3,6,1,2,0,0,14,0,4,2,6,2,0,5,3
"COG1998",2,0,0,0,5,5,6,3,8,7,0,0,0,0,0,6,0,0,2,1,1,1,8,5,0,0,3,2,1,0,0,6,0,0,1,0,2,0,1,0
"COG1999",131,168,90,98,103,85,125,103,81,84,84,25,73,91,207,57,64,78,96,86,77,87,68,93,130,121,113,123,137,62,121,87,168,142,109,32,97,99,109,112
"COG2001",69,80,73,71,69,62,75,63,43,46,62,20,71,33,81,57,65,62,70,84,87,68,51,70,88,64,83,94,71,19,91,61,97,86,81,22,77,80,69,88
"COG2002",2,0,1,0,0,2,0,2,2,0,0,4,0,1,0,0,1,0,2,0,4,3,0,0,0,7,3,3,3,2,0,2,0,0,1,2,0,0,3,0
"COG2003",6,24,5,5,23,4,1,10,13,8,12,30,17,12,36,32,3,3,1,4,3,29,28,21,22,16,5,3,0,45,27,3,19,10,14,6,30,5,6,4
"COG2004",3,1,2,1,2,2,8,10,0,0,0,0,0,1,0,1,1,0,6,1,2,0,0,1,0,1,5,3,4,1,0,1,0,2,4,3,0,0,5,4
"COG2005",2,3,0,4,2,3,4,3,2,5,4,4,5,4,0,2,2,3,2,3,0,1,1,6,5,3,1,0,1,6,1,2,0,3,2,3,2,2,1,2
"COG2006",3,0,1,3,3,15,3,6,17,23,0,0,1,1,0,14,0,0,3,10,16,0,9,2,0,2,4,7,1,0,0,13,0,1,17,1,58,1,1,1
"COG2007",7,4,1,4,23,9,12,15,25,14,1,0,0,9,0,32,1,1,3,0,8,3,38,34,4,5,10,2,1,2,0,17,1,7,2,4,6,2,2,18
"COG2008",82,139,63,80,84,89,83,98,103,73,43,31,47,63,161,97,61,51,61,79,81,80,73,69,122,77,88,66,81,15,85,63,120,74,76,38,82,50,82,100
"COG2009",33,45,50,54,30,49,58,30,31,45,45,16,80,21,65,40,73,60,57,45,74,32,28,28,40,45,44,61,67,18,39,50,54,48,54,16,48,44,50,35
"COG2010",68,73,73,74,75,62,46,71,54,56,79,64,61,64,78,70,80,74,64,57,43,103,56,66,84,65,72,49,48,126,94,36,86,69,69,31,78,60,66,65
"COG2011",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG2012",7,5,8,4,12,11,15,14,15,12,5,1,4,9,0,19,2,7,3,3,12,7,15,11,14,12,12,5,9,9,1,16,1,6,8,13,1,5,7,14
"COG2013",17,7,5,9,14,20,15,22,5,17,5,9,1,30,8,10,2,2,18,11,5,7,10,16,7,10,15,8,10,11,5,3,9,10,6,2,6,5,7,26
"COG2014",1,0,0,0,4,1,1,2,4,3,0,0,2,1,0,4,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,2
"COG2015",24,26,23,40,16,22,23,19,9,9,13,5,19,8,30,12,20,19,22,19,62,66,62,60,92,50,68,99,71,39,33,59,121,81,83,26,60,42,65,67
"COG2016",13,8,0,3,19,17,16,18,23,12,3,1,0,9,2,19,2,3,6,5,9,6,19,21,6,6,17,0,7,1,0,25,0,8,4,2,3,1,8,22
"COG2017",72,93,76,71,26,52,48,39,30,38,66,33,57,101,76,33,70,71,49,54,39,76,40,37,67,60,27,46,51,14,58,24,82,68,50,29,14,72,75,48
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,16,11,2,2,30,11,0,0,0,1,0,23,0,0,2,2,12,0,22,32,2,1,2,0,1,0,0,20,0,1,2,2,3,0,1,5
"COG2020",46,13,28,42,40,42,30,17,44,27,38,33,21,53,1,34,46,49,36,46,25,38,50,38,13,46,32,55,41,14,40,31,7,35,43,9,60,46,35,19
"COG2021",99,146,168,199,149,193,196,132,135,154,133,50,221,58,238,167,174,172,189,201,230,177,134,135,159,167,228,207,225,43,198,151,109,185,207,64,139,219,142,168
"COG2022",53,47,70,99,53,75,67,78,52,68,96,24,93,97,73,65,118,113,96,84,76,76,36,66,46,77,88,66,56,28,50,89,33,66,73,27,79,88,77,60
"COG2023",0,0,0,0,7,0,1,0,19,0,0,0,0,0,0,21,0,0,1,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG2025",156,137,152,174,195,169,150,152,155,161,100,51,135,98,114,157,116,123,172,138,181,152,194,168,137,160,186,165,181,47,155,163,122,164,182,48,203,162,175,167
"COG2026",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,0,2,1,0,0,2,2,0,0,0,4,0,2,1,0,0
"COG2027",34,24,21,59,74,23,42,46,64,64,103,26,48,94,6,53,68,81,49,44,41,23,68,52,30,53,45,39,33,22,32,36,16,54,36,11,75,52,54,34
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2030",135,146,98,111,127,116,135,118,138,133,98,56,107,72,106,137,84,110,101,113,118,124,138,132,128,94,103,104,109,86,105,104,175,131,118,44,117,84,108,135
"COG2031",5,9,2,8,2,4,5,4,0,2,3,4,0,12,7,3,4,2,1,1,5,22,8,6,31,17,10,2,11,11,44,11,30,11,6,6,1,6,13,23
"COG2032",8,26,11,11,7,9,9,23,6,5,5,46,19,14,22,6,6,11,7,8,12,16,4,9,22,7,23,14,8,41,14,1,22,7,5,13,2,4,7,13
"COG2035",71,81,31,49,39,47,54,27,29,27,44,16,35,41,103,26,41,42,38,40,37,26,33,44,81,51,31,78,48,21,74,28,90,73,36,26,22,57,61,47
"COG2036",12,8,1,0,7,8,12,20,6,8,0,0,1,3,6,9,0,3,1,0,4,1,15,8,6,2,6,0,2,0,1,13,6,3,0,5,8,0,8,21
"COG2037",8,0,7,5,6,9,3,3,6,7,3,0,11,5,7,3,7,6,6,8,11,11,5,2,6,11,15,4,4,1,2,5,0,5,3,1,1,4,4,2
"COG2038",37,28,31,52,44,38,25,56,56,42,80,20,40,106,40,78,79,69,31,59,43,31,69,60,23,23,21,26,9,26,16,66,39,36,20,8,33,44,39,38
"COG2039",5,0,1,2,3,4,10,4,10,1,0,5,0,6,1,3,0,1,1,4,2,2,4,4,0,4,2,1,2,0,2,1,0,5,2,2,0,0,5,2
"COG2040",75,60,111,95,108,88,91,66,98,72,73,9,104,42,59,103,95,103,103,81,95,80,145,87,84,73,72,94,111,13,79,100,82,92,90,17,97,97,94,77
"COG2041",91,91,109,62,94,122,116,84,123,143,55,30,87,56,95,135,66,89,98,69,79,103,86,92,95,73,66,78,64,44,82,86,92,75,107,30,65,49,62,108
"COG2042",11,3,2,1,37,9,17,11,36,13,1,3,0,12,1,23,1,0,2,1,18,2,26,35,4,7,9,2,6,0,0,22,1,6,6,1,4,4,6,17
"COG2043",1,0,2,3,6,3,7,6,8,5,2,0,1,4,0,5,0,3,1,3,3,5,7,11,6,0,0,2,1,2,3,5,0,0,3,0,8,0,0,2
"COG2044",0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,3
"COG2045",30,7,6,25,3,20,14,27,11,15,28,15,13,69,2,17,25,29,27,29,14,14,10,3,10,11,6,8,4,3,5,11,6,13,3,3,3,33,24,8
"COG2046",56,80,49,60,124,66,62,73,116,80,107,10,39,124,82,122,78,73,64,57,89,53,122,130,70,50,56,57,40,19,22,117,69,66,59,15,121,65,57,60
"COG2047",10,2,6,8,35,24,20,10,41,22,3,2,1,15,0,36,1,0,15,7,15,3,33,36,2,6,21,0,10,2,0,49,0,10,8,6,13,2,8,21
"COG2048",10,6,9,6,20,22,16,35,19,37,1,3,1,11,0,18,3,3,10,14,27,5,17,18,0,10,12,6,9,0,0,13,0,10,10,4,71,2,9,12
"COG2049",58,51,62,54,65,48,69,38,60,72,49,43,84,27,60,64,52,63,53,73,83,48,53,58,38,51,51,77,80,42,63,80,62,51,72,26,44,66,54,55
"COG2050",97,103,117,113,91,80,107,88,64,62,104,63,97,69,102,83,104,91,94,82,107,90,84,80,93,94,116,86,97,100,117,81,123,107,95,36,54,103,92,102
"COG2051",2,1,0,0,8,4,5,2,10,4,0,0,1,5,0,7,0,0,0,1,1,0,4,3,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,0,0,6,3,6,1,13,6,1,0,0,4,0,7,1,0,1,1,5,5,13,18,1,3,11,0,2,1,0,11,0,2,1,5,5,1,1,6
"COG2054",4,0,1,1,1,1,0,0,2,1,3,0,4,3,2,1,2,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG2055",104,129,185,166,173,206,150,144,191,234,103,10,214,82,161,199,146,137,176,170,85,57,39,47,48,60,55,47,56,4,31,70,45,52,47,15,38,37,43,44
"COG2056",0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,2,0,0,0,0,1,0,3,1,3,0,2,0,0,2,23,1,0,0,2,1,0,1,0,0
"COG2057",18,41,27,16,23,44,20,19,21,27,26,22,21,42,31,23,27,16,12,17,15,20,22,18,29,16,12,18,10,47,45,20,54,15,27,5,22,26,12,16
"COG2058",3,2,1,3,13,15,12,14,24,13,1,0,0,5,1,11,0,0,2,0,13,2,17,26,0,7,8,4,2,2,0,21,0,3,4,8,4,0,5,10
"COG2059",39,32,24,46,13,13,24,25,15,9,79,35,42,21,10,20,14,67,9,11,8,45,13,10,32,38,10,13,15,49,43,12,31,26,13,7,2,20,19,10
"COG2060",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",43,45,41,78,28,24,69,25,26,36,31,6,98,31,35,11,40,22,18,14,16,36,22,16,30,43,30,34,35,35,37,20,44,37,39,14,16,24,34,37
"COG2063",11,16,14,6,5,12,3,13,15,9,8,23,20,19,15,8,11,10,9,8,4,25,21,14,19,9,7,6,1,13,49,6,15,11,15,6,5,11,10,5
"COG2064",37,14,8,11,14,10,17,24,9,7,15,16,0,25,0,12,12,4,10,11,8,13,11,7,6,16,18,4,22,33,3,6,6,3,6,18,13,8,21,9
"COG2065",48,48,18,43,29,35,28,27,26,41,31,14,18,39,54,28,30,43,39,40,27,29,33,37,40,39,36,39,40,11,51,26,63,51,27,20,34,39,40,26
"COG2066",4,2,1,24,2,4,8,3,3,9,20,15,18,3,23,9,4,22,3,15,16,15,5,3,1,22,12,2,12,4,24,2,3,9,8,3,2,51,1,2
"COG2067",28,23,4,5,8,6,3,6,2,4,16,29,17,37,26,11,2,5,6,5,5,31,10,13,24,19,21,6,10,31,48,5,18,6,7,6,4,3,6,8
"COG2068",31,23,38,21,44,37,43,34,49,46,19,11,31,23,32,52,21,25,39,39,38,33,43,30,25,26,31,25,26,18,13,44,39,38,44,25,50,22,33,35
"COG2070",134,226,181,157,141,166,123,166,134,117,126,82,121,126,195,128,149,131,144,115,100,141,170,150,175,126,187,179,161,127,156,97,220,181,159,48,146,202,143,165
"COG2071",44,62,48,43,57,58,55,45,58,74,40,14,37,29,33,37,37,49,45,25,39,47,49,50,40,35,47,44,37,35,33,55,50,51,55,23,46,48,39,74
"COG2072",216,283,310,278,211,336,286,303,280,281,238,129,240,157,308,295,300,256,237,237,265,269,246,222,301,247,263,257,274,242,252,289,267,255,279,70,107,273,208,334
"COG2073",32,43,23,58,66,36,21,52,101,47,98,19,25,144,11,100,89,72,40,56,40,31,86,97,28,40,15,11,4,1,9,67,42,48,9,6,31,43,49,28
"COG2074",7,1,4,4,26,11,17,14,21,15,2,1,2,10,1,32,1,3,6,6,6,6,27,18,1,4,5,3,6,0,0,2,0,2,0,0,6,2,4,4
"COG2075",5,1,0,1,5,6,4,4,9,6,1,0,0,3,0,15,1,0,4,4,3,4,11,9,1,4,6,0,1,0,0,7,2,1,1,0,1,0,0,7
"COG2076",56,43,63,53,23,51,50,31,19,36,39,17,60,30,46,34,57,67,69,56,57,59,22,30,29,57,55,72,66,16,45,48,33,49,58,18,34,65,63,45
