"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG3112",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3115",16,7,7,10,20,2,1,7,10,19,0,18,6,14,6,4,15,0,44,6,5,10,3,10,6,1,4,4,2,3,1,13,10,27,22,2,2,40,10,4
"COG3116",4,0,0,0,5,0,1,0,0,1,0,3,1,0,0,0,1,0,11,0,0,5,0,3,0,0,0,1,1,0,1,0,0,7,5,0,0,6,2,1
"COG3117",11,1,1,2,12,4,0,1,2,13,1,7,0,5,0,2,6,0,21,1,0,10,0,8,2,0,0,0,0,3,1,6,2,11,9,1,1,12,3,1
"COG3118",26,21,15,51,11,9,26,22,24,40,16,18,25,19,25,27,40,28,46,9,27,35,22,27,21,22,25,19,21,24,22,20,31,50,27,21,9,20,19,22
"COG3119",128,920,496,1179,285,264,909,827,477,572,737,697,1154,1036,698,904,690,585,146,1035,585,2345,1116,878,862,913,1179,453,899,983,593,923,1197,1581,100,694,419,34,905,827
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3121",11,0,0,0,3,0,0,2,0,8,0,0,1,2,0,0,2,0,7,5,0,2,1,4,0,0,0,0,0,0,0,4,0,4,5,0,1,67,2,0
"COG3122",8,1,2,1,11,0,1,0,0,14,0,7,0,2,0,0,10,0,17,1,0,5,0,7,1,0,1,1,0,0,0,2,3,15,6,0,0,22,4,0
"COG3123",7,5,2,3,14,4,4,4,4,6,6,6,5,3,14,3,9,1,13,0,1,7,3,11,3,0,3,0,12,3,0,2,25,6,8,0,0,16,0,3
"COG3124",9,2,0,7,22,1,2,4,1,12,5,11,7,8,2,3,12,1,33,6,4,12,2,6,4,4,5,1,5,2,3,6,4,16,9,1,3,21,2,1
"COG3125",3,2,1,0,7,2,0,0,1,9,0,4,0,2,0,0,2,0,17,0,0,3,3,6,2,0,0,0,0,0,1,3,0,5,8,0,1,4,1,0
"COG3126",5,1,0,0,1,0,0,1,1,6,0,1,1,0,0,0,7,0,6,2,0,1,0,1,0,0,0,1,0,0,2,0,0,7,5,0,0,10,0,0
"COG3127",66,100,99,180,82,121,141,95,101,102,111,104,140,122,113,74,136,117,99,120,109,122,101,99,83,96,306,68,91,89,106,84,65,108,75,123,123,112,81,105
"COG3128",480,30,23,10,444,21,42,52,9,22,25,47,19,4,61,37,33,49,189,2,50,25,37,12,49,50,16,57,33,23,15,6,50,12,355,13,8,304,4,7
"COG3129",12,1,1,2,11,4,0,0,2,15,1,17,2,4,0,2,20,2,28,1,2,6,1,6,4,0,0,0,0,1,0,3,0,10,19,0,0,24,2,2
"COG3130",3,1,0,0,1,1,0,0,0,3,0,5,0,1,0,0,3,0,9,0,3,2,0,3,1,0,0,1,0,0,0,1,0,4,3,0,0,0,2,0
"COG3131",28,2,4,3,14,2,1,7,5,49,0,31,2,4,3,1,23,0,63,4,5,15,2,19,8,3,1,3,0,0,6,7,15,31,25,3,0,35,6,1
"COG3132",2,0,0,0,1,0,0,0,0,3,0,2,0,3,0,1,7,0,2,1,0,2,0,3,1,0,0,1,0,0,0,0,2,6,2,3,1,0,0,1
"COG3133",4,4,2,7,7,2,2,0,3,2,5,0,1,1,1,4,5,1,3,3,1,5,8,3,2,2,3,1,5,1,2,2,1,0,9,2,5,17,2,1
"COG3134",5,1,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,12,6,2,1,0,3,0,1,2,0,0,2,0,3,0,1,7,0,0,9,0,1
"COG3135",16,6,2,4,15,1,5,8,1,40,2,10,7,6,6,4,13,2,73,7,12,33,2,15,5,4,2,4,2,6,3,7,4,35,34,6,0,77,6,3
"COG3136",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,7,0,0
"COG3137",23,5,2,4,25,0,2,1,6,23,0,22,3,6,4,0,8,1,47,4,4,17,1,10,3,1,0,1,2,0,1,7,8,23,13,2,0,0,7,2
"COG3138",39,6,5,11,5,5,6,5,7,39,4,22,9,5,9,5,32,5,40,4,8,24,8,29,15,8,5,3,13,13,2,11,13,26,28,3,4,18,7,0
"COG3139",6,0,0,4,3,0,0,0,1,7,0,1,0,4,0,0,2,0,10,0,0,8,0,2,0,0,1,0,1,0,0,3,0,5,7,0,0,3,0,0
"COG3141",5,0,0,0,5,0,0,0,0,11,0,5,0,0,1,0,4,0,17,0,0,3,0,2,0,0,0,0,0,0,0,1,2,8,2,0,0,10,1,0
"COG3142",4,12,8,16,2,11,10,6,11,5,25,4,13,6,6,15,14,6,2,13,5,11,17,4,14,18,8,17,22,21,17,8,7,10,0,14,17,0,4,16
"COG3143",13,1,0,1,14,0,0,1,1,23,0,9,0,3,0,1,9,0,29,0,0,7,2,1,2,0,0,2,0,0,0,1,3,11,11,0,0,18,1,0
"COG3144",55,9,0,6,19,0,1,5,8,16,1,16,3,4,3,4,16,2,72,0,4,17,0,15,8,3,1,1,2,0,2,19,16,38,28,0,1,28,10,1
"COG3145",15,17,9,17,19,24,8,14,10,26,11,15,14,18,10,13,31,21,67,23,10,17,17,18,24,12,32,17,9,26,13,14,25,17,24,17,11,62,12,18
"COG3146",37,86,30,98,41,38,107,68,38,45,73,91,56,54,112,71,73,93,58,35,106,62,93,41,125,73,75,40,67,84,61,29,135,52,42,63,43,32,38,52
"COG3147",8,2,1,1,6,0,1,2,0,7,0,7,2,5,1,0,7,0,22,3,1,7,0,2,1,0,1,0,0,0,1,3,0,18,11,1,0,14,1,0
"COG3148",23,1,1,0,13,0,0,1,0,16,0,11,0,7,0,4,26,0,53,1,2,16,1,8,4,1,0,2,1,0,2,7,1,22,28,1,1,32,3,2
"COG3149",5,2,0,1,1,1,1,2,1,10,0,5,1,4,1,3,6,0,14,1,2,7,0,3,2,0,0,0,1,0,1,4,4,9,8,0,0,10,2,1
"COG3150",10,21,1,13,18,15,14,15,14,7,14,9,5,8,24,6,19,11,29,0,12,7,17,2,10,12,21,6,13,10,7,4,9,10,9,9,12,23,0,4
"COG3151",9,6,4,10,7,7,5,7,2,12,4,6,9,4,9,9,20,4,20,7,6,11,3,10,5,5,6,1,6,6,2,9,3,6,9,6,5,4,5,2
"COG3152",12,23,22,17,10,26,18,20,33,25,21,12,31,22,15,20,15,21,11,22,25,17,23,18,29,18,13,39,24,9,23,18,19,29,12,25,28,69,14,22
"COG3153",7,4,4,12,2,6,11,7,4,24,8,4,5,4,4,6,10,11,7,12,7,11,9,10,1,1,4,5,2,7,4,8,13,12,4,3,9,2,8,3
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,0,12,1,0
"COG3155",10,5,4,0,3,0,4,3,3,17,2,13,5,13,4,1,5,0,20,10,7,18,3,14,8,2,1,3,4,2,4,19,11,17,7,5,1,9,14,6
"COG3156",17,25,10,39,28,17,17,27,13,22,16,30,18,13,32,26,38,13,40,5,24,35,23,21,15,17,28,13,16,22,14,9,28,28,18,13,16,37,19,14
"COG3157",5,1,0,1,13,0,0,0,0,8,0,1,1,2,0,0,6,0,12,0,0,2,1,1,1,0,0,2,1,0,0,1,0,3,11,0,0,23,0,0
"COG3158",2,1,4,1,26,15,1,0,0,12,3,0,2,1,0,1,8,1,10,6,1,4,0,9,1,0,1,2,4,3,1,2,5,5,3,2,1,37,3,3
"COG3159",19,18,10,25,19,13,19,14,22,17,15,19,13,8,18,22,27,21,33,5,20,22,28,13,19,13,18,10,16,19,9,15,17,25,21,10,19,11,10,11
"COG3160",16,0,0,0,2,1,0,1,1,11,0,7,1,5,0,2,9,0,25,0,0,11,0,5,2,1,2,2,0,0,1,4,7,11,13,0,0,12,2,0
"COG3161",13,8,3,10,20,17,5,4,12,19,9,13,3,7,9,8,16,4,35,11,11,13,6,11,8,9,8,3,11,9,3,16,12,16,15,12,5,20,5,4
"COG3162",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0
"COG3164",72,25,14,24,95,55,19,26,30,101,11,58,43,46,14,28,76,22,177,38,38,66,17,54,28,23,21,24,12,32,22,78,40,102,79,42,14,90,27,30
"COG3165",10,0,1,4,28,9,0,4,8,17,1,14,4,13,2,2,5,2,23,6,0,3,0,3,3,1,2,0,0,2,0,5,0,9,4,2,2,3,3,2
"COG3166",7,1,1,2,11,2,0,1,2,12,0,6,0,3,3,1,8,0,20,3,0,8,0,12,4,0,0,2,1,0,0,4,2,19,10,1,1,18,7,0
"COG3167",10,2,1,0,17,3,0,6,1,11,0,6,0,6,0,2,6,2,23,1,1,12,2,10,2,1,0,1,1,0,1,11,2,19,13,0,0,26,4,2
"COG3168",10,1,1,2,13,0,0,3,2,10,0,3,1,5,0,1,4,0,27,3,1,9,0,7,2,1,0,0,0,0,1,2,5,12,9,1,1,21,0,1
"COG3169",3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG3170",49,5,2,10,68,3,4,5,6,34,5,38,6,10,2,12,31,2,82,3,5,17,0,21,8,2,4,6,1,1,4,10,16,45,33,2,3,96,5,4
"COG3171",5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3172",15,9,3,17,10,2,5,7,4,4,22,6,10,5,5,11,18,5,8,8,6,6,9,4,10,14,20,5,7,14,13,6,17,6,6,7,14,11,1,9
"COG3173",35,112,123,93,84,102,104,140,119,116,121,92,137,93,136,117,92,132,90,94,97,110,134,91,106,111,149,116,112,109,110,74,77,74,50,116,125,83,83,114
"COG3174",1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,4,0,9,0,0,0,1,0,0,1,5,14,6,3,0,1,26,0,0
"COG3175",29,66,52,87,25,82,65,48,50,34,68,38,59,22,60,66,80,65,37,18,21,14,22,10,15,16,32,17,20,21,15,10,8,9,10,21,32,2,3,19
"COG3176",43,64,36,171,44,21,53,56,31,63,80,54,44,17,44,55,76,66,72,17,59,65,79,24,35,47,164,42,51,53,68,36,43,52,41,47,43,39,26,51
"COG3177",39,4,3,6,82,2,7,1,6,38,0,12,1,9,1,6,22,2,90,11,7,28,0,24,4,4,3,6,6,3,8,10,24,39,50,2,5,84,9,5
"COG3178",24,79,80,111,27,133,112,94,89,37,90,72,84,59,93,97,104,104,24,52,117,43,105,60,75,98,79,85,100,79,90,62,48,48,28,127,121,37,63,96
"COG3179",164,5,2,19,151,30,0,0,1,7,17,1,3,0,5,14,10,6,17,2,5,1,17,3,1,2,8,8,6,5,4,0,4,2,131,3,2,44,1,1
"COG3180",14,28,48,62,5,54,36,47,33,27,59,23,48,11,35,36,52,57,18,16,53,18,42,17,30,58,86,38,28,38,49,13,21,14,11,73,57,28,17,42
"COG3181",32,62,98,154,82,139,98,68,64,105,112,86,92,145,71,107,104,124,60,146,110,62,88,128,42,109,167,81,79,69,76,103,45,65,34,80,72,31,157,93
"COG3182",89,16,14,5,116,3,3,15,21,148,5,78,11,28,5,15,35,4,244,24,13,65,4,59,23,3,0,10,12,6,8,33,26,79,105,4,7,195,25,4
"COG3183",1,1,3,1,0,1,1,0,2,2,1,5,2,0,1,0,1,1,20,3,0,4,1,0,0,1,4,1,1,1,2,0,0,5,0,3,2,0,5,1
"COG3184",5,0,0,0,1,0,0,1,0,3,0,5,0,1,0,0,3,0,2,0,2,2,0,1,1,0,1,0,1,0,0,0,1,3,1,0,0,10,1,0
"COG3185",18,19,18,16,12,12,21,25,18,52,21,22,24,39,16,22,38,26,60,27,17,24,20,29,36,23,8,29,28,8,22,37,28,48,15,21,19,60,39,21
"COG3186",21,23,17,8,9,6,12,20,16,42,18,15,26,20,13,22,26,13,32,37,9,25,16,20,24,11,5,22,39,18,25,29,50,42,13,5,20,29,32,32
"COG3187",12,0,3,2,4,0,0,3,2,20,0,7,0,3,0,0,6,0,29,2,1,7,0,9,3,0,0,1,1,1,0,3,8,9,13,0,0,18,1,0
"COG3188",19,1,2,0,3,1,1,2,1,22,0,8,0,1,0,1,7,0,29,14,1,0,1,11,2,0,0,0,0,0,3,6,0,12,24,0,4,138,11,0
"COG3189",5,0,1,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,11,0,0
"COG3190",0,0,0,2,2,0,0,0,0,5,0,2,0,0,0,0,4,0,6,0,2,3,0,4,0,0,0,0,0,0,0,0,2,3,3,0,0,9,0,0
"COG3191",11,21,40,20,5,3,16,30,39,39,30,24,50,48,13,20,13,23,13,46,11,25,24,46,31,24,14,22,19,20,24,43,21,49,13,17,14,2,48,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",8,5,13,5,23,5,8,7,6,11,3,7,8,19,9,5,3,11,16,20,12,12,2,26,2,3,12,6,3,8,6,8,4,17,2,2,6,15,22,11
"COG3194",13,14,21,18,2,20,9,25,20,19,27,15,16,25,11,20,37,21,10,22,17,7,22,15,14,18,4,25,19,19,21,35,6,16,10,15,26,22,19,22
"COG3195",9,15,22,17,3,17,11,26,20,29,30,18,23,37,21,21,19,36,13,35,23,11,20,37,14,15,4,44,34,27,21,40,6,13,6,25,17,9,40,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",5,1,0,0,9,0,0,0,0,8,0,7,0,0,0,3,2,0,22,0,3,6,0,7,2,0,0,1,0,0,0,2,2,12,7,0,0,11,1,0
"COG3199",14,18,33,9,27,1,15,18,31,33,12,17,38,36,14,16,5,25,23,31,14,31,9,35,26,29,3,45,27,21,30,32,9,43,19,19,21,1,49,18
"COG3200",13,49,53,51,13,39,53,46,49,28,34,30,42,30,34,37,40,46,9,26,132,63,115,74,78,129,127,124,105,104,136,60,61,63,32,167,169,40,86,135
"COG3201",6,7,3,8,4,6,4,6,2,2,7,10,10,3,6,8,12,6,8,4,19,29,18,15,16,32,42,5,24,29,17,10,17,11,8,16,20,21,12,18
"COG3202",21,21,18,28,14,50,25,36,43,16,27,24,27,24,38,33,33,31,23,29,21,41,47,13,33,26,36,33,38,30,26,28,33,29,13,39,37,27,26,31
"COG3203",19,8,10,1,36,14,10,9,10,8,12,7,6,4,12,5,37,2,8,2,1,16,13,4,12,5,4,9,26,9,9,8,11,32,18,13,6,14,1,11
"COG3204",29,21,19,32,7,4,20,36,36,36,35,26,22,9,18,24,23,7,114,8,32,43,32,16,47,31,25,14,47,18,45,12,41,20,40,19,42,67,8,31
"COG3205",8,0,0,2,2,0,0,0,1,7,0,4,0,2,0,0,0,0,16,1,0,5,0,5,0,0,0,1,2,0,0,0,2,5,10,0,0,20,1,0
"COG3206",51,51,38,58,80,61,53,53,48,137,59,86,34,29,56,31,76,34,137,41,58,94,55,42,53,33,37,40,53,26,53,48,120,94,69,41,32,144,40,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",3,7,0,0,2,0,1,2,0,6,3,0,6,1,3,5,0,2,1,1,4,6,4,0,3,2,0,3,6,6,3,1,5,8,1,10,1,13,0,7
"COG3209",55,12,7,9,211,2,7,8,3,56,2,48,4,16,2,11,32,2,94,4,7,40,3,22,10,3,1,4,34,2,15,9,62,90,39,3,7,39,17,8
"COG3210",6,21,10,23,97,14,24,21,6,26,8,16,15,12,15,15,5,15,20,15,10,88,22,19,16,7,17,9,20,8,13,25,68,40,22,11,5,391,14,24
"COG3211",59,17,38,39,105,11,11,38,21,91,15,50,35,59,12,13,30,19,130,46,20,61,10,62,36,36,38,24,17,28,110,50,30,87,64,29,21,79,56,61
"COG3212",4,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,6,0,0,1,0,7,0,1,0,1,0,0,0,1,0,4,1,0,1,14,0,0
"COG3213",12,0,1,1,4,7,1,2,2,18,1,6,1,4,1,0,10,3,23,3,1,2,0,8,1,1,0,1,0,2,1,17,8,21,8,3,1,32,1,0
"COG3214",11,8,6,9,4,0,3,5,5,25,1,4,6,15,3,6,5,4,11,19,3,20,3,14,2,0,2,4,6,5,2,10,7,11,5,6,2,0,15,2
"COG3215",3,0,0,0,15,1,0,0,1,4,0,4,0,2,0,0,2,0,10,0,2,4,0,1,2,0,1,0,0,1,0,3,3,3,3,0,1,15,0,2
"COG3216",14,31,3,23,17,3,24,16,4,13,19,22,13,11,38,21,26,26,22,6,10,10,10,4,13,8,3,4,8,6,6,7,11,3,7,8,5,7,5,7
"COG3217",5,23,36,26,12,45,12,43,24,18,22,18,27,41,15,43,30,39,21,40,19,32,29,31,24,18,12,32,23,43,33,24,9,19,9,29,20,21,29,47
"COG3218",5,1,0,0,2,0,0,0,1,12,0,2,0,0,0,0,0,0,19,0,0,2,1,2,0,0,0,0,0,0,0,1,2,6,3,0,0,13,2,1
"COG3219",12,0,0,4,17,0,0,0,0,10,0,6,0,5,0,0,6,0,17,1,0,4,0,2,1,0,1,1,0,0,2,2,4,7,15,0,0,13,3,0
"COG3220",29,1,0,2,26,0,0,7,2,20,0,12,5,6,2,2,14,1,46,2,0,15,0,12,3,2,0,3,2,0,5,3,3,26,49,0,0,21,4,4
"COG3221",32,91,56,88,53,58,53,61,33,83,67,105,59,114,81,70,40,82,85,97,68,65,71,132,104,67,143,54,81,67,97,108,108,65,49,54,64,50,107,68
"COG3222",6,32,7,15,5,9,24,11,10,14,18,20,24,5,47,24,28,24,13,7,19,22,27,9,30,12,9,13,31,18,26,10,46,14,11,14,7,5,8,15
"COG3223",1,0,1,3,1,0,1,2,1,0,1,3,1,1,3,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,0
"COG3224",4,3,0,1,20,0,0,0,0,8,1,1,0,2,1,1,1,0,10,2,1,2,0,1,1,0,0,0,1,2,0,0,4,3,5,0,0,0,1,0
"COG3225",46,48,67,51,22,33,48,69,84,85,50,73,64,98,35,39,53,51,33,119,44,118,61,111,51,55,49,52,39,37,53,69,73,150,33,64,30,47,101,73
"COG3226",2,0,0,0,5,0,3,0,0,4,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,3,0,1,0,0,0
"COG3227",8,2,2,6,4,3,3,7,2,26,3,15,7,7,8,3,53,8,29,9,6,15,0,9,5,20,3,5,8,3,0,10,15,31,17,1,2,29,11,1
"COG3228",15,6,0,0,8,0,1,8,1,10,1,5,6,3,0,1,12,0,16,11,1,21,1,11,3,2,0,5,4,5,2,3,21,19,9,5,1,23,9,3
"COG3230",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,8,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3232",1,4,1,1,5,2,1,1,2,2,0,1,4,2,3,2,5,1,4,4,0,0,1,2,2,2,1,2,0,4,2,3,5,1,4,0,1,9,1,2
"COG3233",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0
"COG3235",8,0,0,0,2,0,1,0,2,9,0,6,0,3,0,0,0,1,11,1,0,10,0,5,2,0,0,0,0,0,0,4,5,15,13,0,0,16,3,0
"COG3236",9,4,2,1,6,31,4,1,1,4,1,1,1,0,0,4,1,2,2,1,5,7,0,3,2,1,2,4,3,2,1,3,2,21,5,6,1,2,2,2
"COG3237",3,1,1,0,6,0,0,2,0,12,0,4,0,1,0,0,2,0,10,1,0,3,0,0,2,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0
"COG3238",4,4,1,2,1,1,2,2,1,10,4,3,0,5,3,5,2,4,10,2,4,3,5,5,3,3,1,2,2,1,1,1,3,5,0,0,1,23,8,0
"COG3239",94,180,87,184,112,96,211,114,109,92,168,145,139,109,171,176,161,144,68,72,175,95,195,95,282,151,150,131,176,179,132,83,209,64,67,133,85,56,69,129
"COG3240",0,3,0,1,1,0,0,1,1,2,0,1,2,0,0,0,1,3,9,1,0,0,3,1,3,2,0,6,2,2,2,0,1,4,1,0,0,52,0,1
"COG3241",10,9,6,9,4,8,15,11,10,10,10,9,17,7,10,20,15,6,15,6,5,18,13,2,11,10,12,6,26,10,8,1,15,15,8,7,9,0,4,6
"COG3242",2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2,3,0,1,0,1,1
"COG3243",37,8,9,42,40,5,12,11,5,93,15,29,16,46,17,10,15,29,78,41,31,33,29,56,11,15,18,14,6,11,16,106,35,67,44,8,3,28,34,6
"COG3245",4,3,4,1,12,6,0,2,3,6,1,4,3,6,1,2,2,7,11,4,6,10,3,22,2,9,10,11,9,3,5,20,10,18,19,5,10,14,16,9
"COG3246",9,67,86,75,12,55,63,105,63,49,66,66,97,82,54,59,78,75,34,71,65,66,85,59,64,92,54,75,51,117,75,63,41,52,12,90,46,1,90,74
"COG3247",1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,14,4,0
"COG3248",31,0,0,0,4,0,0,0,0,10,0,10,0,4,0,1,16,0,22,1,3,2,0,13,3,0,0,0,0,1,2,2,4,7,21,0,0,82,1,0
"COG3249",8,4,2,15,14,3,6,14,8,22,4,24,12,14,4,7,19,4,49,7,9,19,5,19,8,4,17,11,0,5,3,21,6,23,13,12,3,30,6,5
"COG3250",49,63,57,99,26,36,79,92,66,109,75,132,128,125,44,112,78,89,112,148,50,114,90,102,116,120,97,118,111,87,73,159,132,128,40,84,73,18,167,85
"COG3251",0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,5,12,2,8,3,5,2,3,2,1,2,3,5,1,1,6,0,1,5,4,2,1,2,7,1,6,3,4,3,0,1,1,3,4,4,0,3,1
"COG3253",0,1,25,0,0,3,2,5,31,17,1,9,12,22,3,5,0,4,1,30,1,34,1,19,9,0,0,7,3,10,3,27,4,20,1,3,3,0,29,11
"COG3254",0,7,3,6,4,2,9,5,3,8,9,1,5,8,1,3,4,5,2,4,6,6,1,6,3,5,4,3,2,2,8,3,0,1,0,5,5,0,6,4
"COG3255",6,6,9,5,3,14,8,20,5,8,5,6,8,4,5,9,8,12,8,1,6,4,7,2,2,15,8,5,2,15,8,3,5,4,6,6,15,9,2,3
"COG3256",14,1,1,2,9,1,0,1,1,11,0,2,1,1,0,0,3,0,25,1,1,3,0,7,2,1,0,1,4,1,0,1,9,8,1,2,0,88,0,2
"COG3257",5,3,0,2,1,2,2,5,0,7,4,3,6,5,1,14,3,5,13,5,4,1,10,14,4,2,2,1,5,2,2,2,3,1,12,3,2,0,12,1
"COG3258",0,1,2,2,2,1,0,0,1,4,3,5,3,3,2,2,6,0,10,2,2,2,3,1,2,1,1,1,1,3,1,2,2,3,3,1,2,16,2,0
"COG3259",4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",27,3,28,11,30,5,3,9,51,85,4,47,20,62,2,8,19,1,81,65,7,30,5,91,21,3,0,14,4,11,13,103,15,29,26,3,1,49,94,33
"COG3264",48,33,24,52,21,25,27,29,33,94,29,47,45,48,28,28,61,22,88,42,24,66,39,59,51,31,25,37,38,44,45,38,58,62,62,33,26,69,41,36
"COG3265",14,4,1,6,4,3,5,5,2,19,1,17,6,6,2,3,9,1,25,9,5,7,4,20,2,3,5,3,2,5,7,13,11,10,16,4,5,31,6,3
"COG3266",9,2,1,1,1,0,0,2,1,7,0,0,1,2,0,0,2,0,3,0,0,4,0,3,1,0,0,0,0,0,0,2,1,13,5,0,1,25,0,0
"COG3267",43,15,10,6,7,5,14,23,12,63,10,56,19,19,16,10,27,14,72,30,20,60,8,32,17,15,10,22,16,9,13,28,17,45,60,13,28,53,22,9
"COG3268",15,79,47,61,35,55,61,51,68,57,78,35,76,19,67,60,53,53,57,41,63,55,63,34,51,76,119,55,77,88,50,23,44,29,30,61,84,1,28,53
"COG3269",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,2
"COG3270",2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0
"COG3271",7,2,1,0,7,0,0,0,0,3,0,1,0,3,0,0,1,1,3,0,0,7,0,6,0,0,0,1,0,0,0,0,4,3,6,0,0,12,0,0
"COG3272",19,8,3,1,13,6,1,1,6,14,5,8,12,16,2,3,19,4,17,20,3,27,1,14,8,5,1,4,5,7,6,3,7,28,24,8,2,29,9,10
"COG3273",0,0,1,0,0,0,0,4,5,5,0,1,5,15,0,1,0,0,0,11,0,1,0,5,4,1,0,8,0,0,1,5,0,4,0,1,1,0,9,5
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
