"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG2896",117,69,43,82,82,79,118,91,94,70,106,100,64,88,64,130,83,132,130,109,84,88,122,105,39,83,83,84,92,46,91,78,105,95,106,72,102,107,114,57
"COG2897",184,47,79,98,65,155,107,53,93,83,77,94,42,81,56,100,76,165,150,84,76,68,186,94,46,82,106,102,110,50,78,85,68,84,89,107,144,72,122,40
"COG2898",3,7,1,0,0,0,3,4,1,2,0,3,4,0,2,0,0,3,0,0,0,0,0,0,8,0,1,1,2,3,1,0,0,0,1,2,0,0,0,6
"COG2899",3,9,0,1,1,0,0,0,1,0,4,4,1,4,5,10,1,7,1,2,6,3,0,0,1,0,0,0,5,3,5,0,2,4,1,5,0,4,2,13
"COG2900",0,0,0,0,0,0,1,15,3,2,0,0,13,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2901",7,11,6,4,11,8,5,30,8,11,6,4,16,18,8,11,15,4,7,4,9,5,5,10,8,13,6,17,8,3,16,14,8,6,12,6,3,11,6,3
"COG2902",45,41,8,19,4,23,86,222,103,38,13,15,156,2,16,5,1,95,55,15,9,61,55,35,84,96,64,2,24,11,90,5,14,8,24,24,4,13,7,193
"COG2904",12,18,18,10,10,13,7,47,20,15,14,13,40,28,13,16,17,10,4,11,17,13,10,18,16,14,22,16,14,11,29,15,11,6,15,26,8,21,10,8
"COG2905",8,24,2,7,3,7,32,135,62,18,0,4,90,0,11,3,2,20,3,5,0,18,13,10,65,12,31,1,5,0,75,5,1,2,5,4,0,0,0,24
"COG2906",0,4,1,1,0,0,6,13,6,0,0,1,9,1,0,0,0,5,0,0,1,5,0,2,7,4,2,0,1,1,2,1,0,0,0,0,0,2,0,1
"COG2907",65,65,158,117,155,137,23,78,25,93,128,128,64,164,86,179,141,74,124,111,130,87,50,160,54,125,141,175,125,85,135,151,124,102,135,178,160,137,158,61
"COG2908",50,47,65,52,47,50,64,83,57,52,53,59,64,93,44,60,74,59,33,36,58,91,40,73,50,75,63,44,56,39,87,64,49,46,38,237,73,69,51,61
"COG2909",8,47,1,4,0,3,37,64,24,13,0,6,45,0,4,0,1,3,8,0,0,10,12,5,43,1,3,2,3,3,19,3,5,1,3,2,2,2,0,43
"COG2910",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,1,1,1,0,19,0,2,0,0,1,4,0,0,0
"COG2911",40,50,5,11,3,21,116,256,212,28,8,18,179,28,18,0,33,60,34,4,3,42,39,38,86,1,62,3,16,12,67,11,8,6,15,12,4,4,2,194
"COG2912",14,15,0,1,0,19,8,2,11,4,4,4,2,2,2,1,0,23,17,4,10,8,70,8,9,1,9,3,23,14,24,1,7,5,19,7,20,8,8,8
"COG2913",11,19,13,15,9,17,11,17,4,16,13,15,15,23,17,23,11,12,10,7,13,18,19,14,14,32,16,13,13,9,31,11,9,15,15,25,14,26,12,45
"COG2914",5,3,0,0,0,0,6,18,7,2,3,1,12,0,0,2,0,2,3,2,0,6,8,1,8,9,3,1,2,1,9,0,2,0,2,5,0,5,0,1
"COG2915",5,4,2,1,1,1,7,37,13,5,4,3,19,4,3,3,0,0,4,0,1,7,6,0,7,16,11,4,0,3,15,3,3,2,5,3,4,7,2,1
"COG2916",0,4,0,0,0,2,0,23,6,1,0,1,18,0,0,1,0,0,0,1,0,1,0,2,2,0,2,0,0,2,1,0,0,1,1,0,1,0,0,2
"COG2917",36,37,85,58,74,74,21,4,17,45,59,69,10,66,49,64,60,53,51,61,57,27,56,58,9,34,49,92,34,24,55,59,61,39,54,70,61,66,64,25
"COG2918",45,41,63,30,54,46,30,104,44,35,49,33,74,82,40,62,54,43,26,35,50,55,36,46,31,92,53,53,43,26,66,53,27,37,26,47,28,58,48,11
"COG2919",5,1,2,2,2,4,6,19,12,9,3,4,13,3,6,7,2,2,2,3,4,5,4,3,5,18,9,1,3,1,7,0,1,3,3,3,4,1,6,8
"COG2920",8,2,1,5,2,5,14,21,4,4,14,6,14,3,7,7,3,8,4,4,5,7,11,4,2,8,3,3,0,2,10,4,4,2,10,5,6,6,0,1
"COG2921",6,2,0,0,0,1,5,12,6,4,2,1,9,0,0,2,0,5,1,0,1,4,1,2,8,10,1,1,4,0,12,2,1,1,1,2,0,4,1,3
"COG2922",15,1,1,6,0,3,11,43,20,2,2,4,26,2,1,1,1,4,6,2,5,4,9,4,9,5,7,2,2,3,10,1,7,0,2,1,3,4,2,3
"COG2923",1,2,0,1,1,3,6,17,7,3,2,3,4,2,2,2,2,3,1,3,0,11,5,5,7,1,4,5,4,1,5,3,2,0,4,1,7,3,2,1
"COG2924",17,6,9,4,9,5,9,24,11,7,7,10,18,13,12,18,13,15,7,5,13,10,10,10,9,19,13,11,9,4,7,10,9,4,7,13,9,2,12,6
"COG2925",73,57,187,143,172,163,60,90,71,125,130,147,100,183,77,177,141,85,115,112,152,134,89,165,60,98,165,184,92,72,160,183,96,116,102,203,161,150,192,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",5,10,10,7,10,6,6,29,7,4,8,10,12,4,7,16,9,5,8,8,5,16,7,5,8,12,9,4,5,6,17,6,4,4,7,8,6,3,7,19
"COG2928",37,92,90,81,95,72,54,7,37,69,74,74,11,83,80,89,97,44,62,79,64,39,47,74,17,50,67,75,74,98,59,80,73,70,78,70,78,88,66,30
"COG2929",1,3,0,0,0,0,1,7,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,6
"COG2930",11,7,7,2,1,6,8,1,2,5,4,4,1,1,5,6,6,5,19,13,2,0,1,0,0,3,4,0,1,2,2,0,0,0,2,2,1,3,2,11
"COG2931",167,250,126,189,134,186,263,226,306,129,184,238,187,221,152,137,267,136,227,156,200,174,132,293,169,175,215,99,242,247,110,188,260,192,155,184,207,176,159,99
"COG2932",4,5,2,1,2,4,8,1,9,3,0,2,46,0,1,2,0,19,7,3,0,1,4,2,36,5,2,1,1,3,7,1,1,2,0,2,0,2,1,35
"COG2933",1,7,0,7,0,4,7,57,17,8,2,1,21,0,4,0,1,3,6,1,3,17,1,3,14,0,13,0,2,5,28,0,2,0,5,0,0,0,0,10
"COG2935",24,17,12,6,10,8,35,43,17,20,10,16,28,9,23,25,4,24,18,21,7,29,19,9,10,32,15,7,16,12,25,6,11,17,24,21,8,8,18,32
"COG2936",151,173,86,122,106,80,161,168,122,145,119,84,31,56,178,71,107,145,160,106,146,135,140,97,33,159,139,47,187,232,69,88,178,167,134,53,73,118,107,34
"COG2937",16,21,41,20,33,23,37,171,85,22,32,27,144,19,18,25,29,25,20,12,18,57,12,28,57,2,42,24,16,11,63,17,14,13,19,37,19,24,16,32
"COG2938",6,8,2,4,8,5,9,21,6,9,12,7,11,10,6,5,2,4,3,3,2,10,5,9,9,13,7,8,7,3,12,3,7,2,4,6,4,9,6,10
"COG2939",31,30,23,20,6,25,48,121,50,10,22,35,51,49,15,14,35,28,11,19,38,29,20,27,31,39,30,8,15,25,60,18,23,9,29,22,17,31,34,50
"COG2940",17,9,38,28,48,33,11,4,16,30,42,41,4,46,14,50,42,17,17,58,39,26,24,25,22,35,26,65,48,14,39,43,38,35,76,44,47,38,54,14
"COG2941",22,23,81,43,79,58,14,11,16,58,58,65,34,76,39,77,71,29,57,48,50,40,33,60,21,54,47,90,47,30,65,78,36,50,44,87,67,67,68,18
"COG2942",20,10,2,10,3,0,9,6,5,4,9,8,6,4,4,7,5,18,10,4,10,12,8,2,12,11,13,0,12,5,8,1,9,5,9,15,3,5,4,52
"COG2943",4,8,1,6,1,7,11,121,38,11,2,8,80,0,8,1,0,3,5,2,1,24,1,14,30,2,18,1,8,3,37,0,1,1,10,5,1,4,0,83
"COG2944",0,1,0,2,3,1,2,22,8,1,0,0,34,0,1,0,0,1,1,0,0,5,1,2,7,0,8,1,1,0,2,0,1,0,1,1,1,0,0,9
"COG2945",30,22,71,52,48,61,28,4,26,45,48,51,18,66,35,61,56,42,61,45,49,33,43,61,18,44,50,73,28,22,35,74,30,45,27,68,64,48,69,28
"COG2946",0,0,0,0,0,0,1,4,1,0,1,2,1,0,1,0,0,4,1,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6
"COG2947",57,56,51,61,47,64,21,33,27,43,51,48,39,43,47,51,42,71,62,39,54,44,60,43,28,23,52,70,60,67,37,37,51,46,47,50,53,41,38,24
"COG2948",10,8,1,2,2,0,1,6,5,7,3,1,6,0,1,0,0,8,4,0,0,0,8,1,8,3,6,0,4,0,3,0,5,1,0,2,0,0,0,118
"COG2949",4,3,0,1,0,0,3,3,2,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2951",77,53,149,104,106,111,92,164,119,108,111,127,108,164,70,106,171,94,86,84,105,85,88,142,63,150,117,159,82,51,117,125,106,82,78,135,120,124,113,98
"COG2954",4,16,8,14,4,2,6,2,3,10,5,7,1,2,13,2,4,1,4,8,5,18,18,14,2,20,14,4,24,60,8,7,17,26,23,14,8,17,14,3
"COG2956",32,14,11,16,4,20,62,67,60,8,14,17,43,26,5,11,35,28,25,10,14,18,28,45,27,13,21,6,11,12,35,27,24,6,11,13,14,18,16,19
"COG2957",51,42,98,98,36,51,93,59,70,66,37,66,53,39,41,40,36,50,47,38,52,38,55,85,31,12,43,87,56,25,54,30,54,29,44,65,88,51,53,47
"COG2958",0,0,0,0,0,0,0,3,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,9,4,4,4,5,13,79,23,4,6,1,45,1,8,0,1,9,6,1,2,18,15,8,25,20,13,1,6,1,39,0,3,3,5,5,2,3,1,7
"COG2960",5,10,9,1,1,3,7,22,8,5,5,2,16,2,4,3,5,0,3,3,6,9,3,6,8,12,5,3,3,3,14,4,2,1,6,2,3,1,1,8
"COG2961",3,0,0,1,3,2,0,15,6,4,3,3,14,3,0,0,0,3,0,3,4,8,4,6,15,4,9,4,3,0,21,2,4,1,3,7,5,4,10,23
"COG2962",29,35,77,47,77,66,37,70,41,45,71,74,46,69,30,80,73,74,46,41,66,43,65,72,37,69,50,81,42,19,71,90,48,42,63,80,66,60,54,45
"COG2963",23,26,4,9,0,2,164,110,120,22,11,6,113,2,8,0,0,41,10,0,2,21,19,13,34,82,21,3,8,1,33,2,8,1,1,8,0,4,0,50
"COG2964",6,0,0,3,1,2,3,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,3,1,1,0,0,1,1,0,2,0,4,1,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,2,0,0,0,3,7,99,29,2,2,3,36,0,2,0,0,4,2,0,1,14,1,5,19,2,9,0,0,1,18,1,0,0,3,2,0,0,0,0
"COG2967",27,19,11,14,9,13,32,22,21,7,13,17,18,10,14,18,24,14,16,7,12,16,17,20,10,22,20,6,11,9,25,17,19,11,20,17,16,19,10,17
"COG2968",32,4,0,8,0,22,11,49,35,5,2,6,29,3,3,1,0,22,22,1,8,11,27,13,21,20,10,2,8,3,25,0,10,0,4,2,23,4,5,34
"COG2969",7,8,1,1,1,2,6,31,10,2,2,2,21,3,5,6,0,6,2,2,5,8,10,2,6,9,5,0,2,2,18,1,0,3,0,1,1,2,2,1
"COG2971",21,26,0,5,1,8,28,78,46,6,6,8,51,0,10,14,1,16,4,19,8,20,12,14,24,11,15,2,10,6,17,0,7,6,23,15,8,6,7,4
"COG2972",16,49,1,3,4,3,18,84,30,13,8,3,45,8,10,0,3,17,6,0,2,15,11,11,43,2,8,0,8,9,28,2,5,2,5,10,1,1,2,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,6,2,2,3,1,18,76,30,11,7,3,77,2,4,4,0,1,1,3,1,29,6,7,58,2,11,3,5,1,27,0,0,8,3,4,2,0,0,6
"COG2975",2,2,8,5,8,5,1,0,2,3,6,7,1,13,2,4,5,2,1,3,1,2,0,8,0,5,5,7,3,5,4,4,5,2,6,7,3,8,4,0
"COG2976",10,12,5,1,3,6,14,44,16,10,13,12,26,13,6,11,6,10,13,7,5,9,11,10,12,22,15,3,7,5,13,9,12,3,7,10,6,7,15,2
"COG2977",7,7,2,4,2,2,2,2,1,1,1,2,4,4,1,1,0,4,4,3,0,2,1,3,2,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
"COG2978",12,14,2,6,0,4,8,94,49,9,7,11,72,5,7,3,3,11,15,2,3,27,15,9,38,4,21,0,9,5,59,0,6,5,6,5,3,2,6,73
"COG2979",1,1,1,0,0,0,2,5,1,3,0,1,7,0,1,0,0,1,0,0,0,0,3,1,11,0,4,0,0,0,4,0,0,0,0,0,0,0,0,8
"COG2980",6,1,2,2,0,1,6,36,15,0,2,5,19,1,4,0,0,4,5,1,4,10,7,5,6,11,6,4,6,1,10,2,3,1,7,2,2,3,1,1
"COG2981",8,19,2,0,1,1,14,38,15,9,4,3,33,1,8,10,3,14,6,0,3,7,10,8,14,28,12,0,9,12,17,1,2,7,3,4,2,5,6,27
"COG2982",12,26,3,2,3,9,59,20,12,13,15,7,28,3,16,3,2,21,28,9,4,8,25,7,29,17,16,3,9,2,46,4,14,10,4,8,3,5,8,134
"COG2983",9,7,4,7,8,5,7,26,9,13,9,6,12,4,10,14,0,7,4,11,7,13,15,5,9,28,3,4,11,4,26,5,4,11,11,10,3,6,5,23
"COG2984",0,9,1,2,1,4,9,40,29,6,0,5,35,2,2,0,0,15,0,0,0,14,1,4,10,3,2,0,3,0,3,2,1,0,1,2,1,0,0,4
"COG2985",1,2,0,2,0,0,0,2,0,2,3,0,3,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1
"COG2986",83,65,23,49,13,37,101,74,92,38,31,42,75,45,41,32,63,74,47,37,55,53,54,59,27,96,59,14,57,37,48,46,102,25,40,14,54,47,45,61
"COG2987",78,57,29,42,13,32,93,54,81,38,67,55,44,52,56,34,63,77,56,29,63,47,59,60,24,139,65,28,62,54,64,65,95,34,34,26,53,49,54,42
"COG2988",0,20,7,8,15,1,3,37,9,25,4,5,17,1,18,5,1,0,0,10,9,37,2,6,16,18,26,8,35,118,20,2,11,50,43,11,2,21,13,1
"COG2989",5,19,5,3,10,1,7,22,10,12,4,14,29,8,10,12,3,12,8,12,5,16,3,2,13,24,14,0,8,14,27,2,2,7,10,13,2,11,8,79
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,0,2,0,20,2,0,0,0,16,1,1,1,3,1,0,0,0,5,0,1,6,0,2,0,2,0,3,0,1,0,1,0,3,0,1,4
"COG2992",13,9,37,29,32,27,14,19,32,35,34,37,42,37,16,37,30,11,27,27,72,68,52,93,211,102,102,144,84,39,74,113,77,79,95,98,93,75,85,49
"COG2993",7,5,1,0,2,1,3,12,3,1,2,2,11,6,3,2,2,6,1,1,0,10,8,5,17,1,10,1,5,3,17,20,5,1,3,5,1,2,4,51
"COG2994",0,0,1,0,1,0,0,0,3,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2995",5,8,0,5,0,1,5,65,16,3,2,3,46,0,2,0,0,1,6,0,0,15,2,1,13,0,12,0,2,0,20,1,0,0,2,1,0,0,0,15
"COG2996",3,5,3,6,0,3,4,42,15,4,6,0,25,2,3,3,0,2,2,4,5,17,1,2,11,31,10,0,6,5,25,2,1,3,6,2,1,2,1,4
"COG2998",21,14,19,18,19,14,29,2,8,19,11,17,6,13,21,29,15,15,17,19,18,16,22,19,1,28,13,16,18,19,30,12,6,20,10,21,18,21,13,9
"COG2999",0,1,0,1,0,0,3,30,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0
"COG3000",99,138,169,150,140,129,87,94,59,114,167,155,67,167,144,173,161,100,111,145,196,152,69,185,46,306,106,159,127,104,219,114,147,119,164,151,149,226,158,107
"COG3001",28,76,51,39,43,17,21,33,18,39,12,18,20,15,53,15,15,28,19,37,18,29,21,29,14,1,37,17,48,86,21,8,32,47,58,14,8,22,11,14
"COG3002",11,8,2,5,2,11,11,6,2,1,2,1,11,2,0,1,1,8,27,0,1,4,8,1,16,0,7,1,1,1,41,2,1,0,0,7,0,2,0,8
"COG3004",56,30,65,93,76,84,45,82,46,52,76,80,56,82,37,78,66,76,85,64,60,62,57,78,34,48,75,115,59,25,67,103,61,68,56,60,97,72,89,61
"COG3005",0,4,0,0,0,2,17,2,15,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2
"COG3006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",1,16,9,7,7,1,8,67,17,10,9,5,26,2,13,6,3,1,3,5,4,25,8,7,14,45,19,6,11,1,32,1,2,5,4,6,1,5,7,2
"COG3008",2,3,2,2,0,4,13,104,20,2,5,3,52,0,5,0,1,2,3,0,1,12,2,5,28,1,13,1,2,4,25,0,1,1,2,4,0,0,0,18
"COG3009",0,1,2,1,1,0,2,32,11,3,1,2,31,0,1,0,0,0,1,1,1,6,0,2,9,0,7,0,1,0,9,0,0,1,1,0,1,0,0,3
"COG3010",1,8,0,0,3,3,0,0,0,0,2,2,0,2,0,5,2,2,0,8,9,5,1,2,2,7,1,0,4,0,10,2,1,3,18,5,0,5,3,0
"COG3011",17,39,27,28,26,11,7,28,13,36,22,11,25,19,42,9,17,20,15,27,28,11,12,18,6,35,20,16,32,40,24,18,25,26,26,24,11,29,19,35
"COG3012",0,10,0,0,0,1,3,23,11,4,1,1,13,2,1,4,0,5,6,9,3,3,4,1,13,10,5,0,1,0,16,1,3,2,8,1,0,2,7,4
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG3014",1,12,3,3,0,0,4,2,2,1,1,2,0,2,2,0,2,2,0,0,2,0,6,0,5,0,8,0,4,2,20,1,2,0,2,0,0,1,1,16
"COG3015",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3016",1,16,1,9,2,6,38,7,4,3,5,5,10,4,3,0,2,2,15,1,0,3,5,1,4,9,3,0,5,7,11,0,1,2,4,3,1,2,1,3
"COG3017",0,1,0,0,0,1,3,14,2,0,1,0,3,0,0,0,0,3,2,0,0,4,7,1,21,11,8,2,0,4,14,0,1,0,0,6,1,0,0,3
"COG3018",5,18,8,3,6,4,17,40,31,11,6,6,17,8,12,10,3,5,8,15,5,16,8,11,10,12,11,7,4,13,14,2,8,14,7,15,4,5,7,2
"COG3019",10,22,20,14,34,11,12,64,55,37,16,15,59,26,25,12,13,35,9,24,22,31,19,14,28,32,28,17,18,10,22,13,13,35,20,30,20,7,15,55
"COG3021",12,26,7,11,4,2,10,55,33,15,7,8,47,6,18,6,2,10,5,4,13,16,8,7,25,36,15,1,9,7,39,1,7,5,9,12,1,13,3,40
"COG3022",48,51,72,62,47,57,27,62,30,46,63,48,43,87,53,61,81,41,40,40,64,54,43,72,24,90,53,26,38,59,72,46,46,47,46,74,56,73,58,24
"COG3023",45,50,86,74,73,94,42,137,80,56,105,79,145,84,42,102,96,62,61,83,70,91,57,118,231,93,95,122,54,45,70,108,64,64,68,79,92,68,77,168
"COG3024",0,0,1,0,1,0,1,4,2,1,0,3,3,0,0,2,0,0,0,1,5,8,0,4,6,6,3,2,2,1,7,1,1,2,0,1,4,0,2,4
"COG3025",1,13,1,1,1,6,13,89,35,14,5,4,58,0,4,1,0,11,2,1,0,18,6,12,27,2,17,0,4,0,25,0,1,2,4,0,1,0,0,16
"COG3026",3,7,1,3,1,4,7,50,25,5,5,5,35,0,2,0,0,3,6,1,0,11,6,6,9,14,6,0,1,0,20,0,3,1,5,5,0,0,2,7
"COG3027",23,9,29,30,30,37,22,2,15,14,25,37,13,29,11,42,33,14,34,22,28,13,19,42,11,34,22,44,20,8,29,38,20,22,24,29,40,23,42,7
"COG3028",5,7,0,1,0,4,7,31,10,2,2,0,21,2,4,2,1,0,1,1,1,13,3,6,9,12,10,1,3,0,10,0,1,0,1,1,0,3,0,8
"COG3029",7,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",35,17,34,34,34,45,35,39,34,31,30,47,32,57,21,36,34,39,42,25,36,26,40,46,21,43,33,48,28,16,32,56,27,28,41,32,47,35,48,12
"COG3031",7,5,11,4,7,7,7,66,24,11,5,3,31,6,5,12,6,12,6,7,3,12,9,8,23,1,10,2,4,3,28,2,7,4,3,14,2,4,0,24
"COG3033",3,5,11,16,7,18,52,4,8,3,21,30,4,20,3,10,18,2,17,23,17,32,3,26,7,12,13,30,11,2,4,60,26,12,6,12,29,28,20,23
"COG3034",14,17,8,7,5,9,10,6,0,11,10,10,8,3,6,14,3,18,14,7,5,9,23,5,7,13,8,4,9,4,9,3,9,10,7,9,5,7,5,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",10,5,33,8,29,28,13,48,27,24,29,20,50,16,19,62,25,8,6,33,27,34,9,14,29,26,21,36,21,7,53,19,5,25,19,51,17,26,35,56
"COG3039",18,15,2,5,0,2,60,85,33,13,4,5,35,1,3,3,0,4,4,6,3,26,98,22,83,86,11,3,6,4,50,6,17,9,13,3,1,1,9,23
"COG3040",5,10,4,7,3,7,3,36,23,13,10,7,21,20,7,16,26,9,19,6,10,17,9,16,7,27,9,9,10,7,16,12,15,11,9,13,13,12,12,20
"COG3041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3044",17,2,0,1,0,1,23,2,6,1,2,2,0,0,1,0,0,5,6,0,2,0,8,1,0,0,1,0,3,1,4,0,3,0,0,0,0,1,0,0
"COG3045",3,0,1,2,0,0,3,35,7,0,1,0,24,0,0,0,0,1,3,0,0,5,0,2,9,2,2,0,2,1,7,0,2,0,4,0,0,0,0,18
"COG3046",10,249,359,233,368,218,11,77,35,295,234,193,73,343,297,307,305,12,56,258,284,202,43,225,64,265,174,324,256,281,239,281,166,302,297,284,319,286,269,73
"COG3047",8,15,1,5,1,6,25,72,36,7,3,13,44,3,3,3,2,9,8,6,2,17,2,7,27,4,10,1,7,2,15,4,3,1,4,0,2,5,4,49
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",1,5,1,1,0,0,0,4,0,2,0,1,2,2,0,0,1,1,0,0,1,1,1,0,3,2,1,0,0,2,2,0,0,1,2,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",12,7,0,8,0,0,1,4,0,3,9,6,0,1,2,1,1,5,9,3,2,2,4,0,0,0,5,0,9,5,4,2,4,1,7,0,1,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,14,17,1,0,0,19,0,0,0,0,1,0,0,0,6,0,0,8,0,7,0,1,0,12,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,1,6,9,0,0,0,9,0,0,0,0,0,0,0,0,7,1,0,5,0,6,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,23,18,0,0,0,15,0,1,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,14,1,0,0,0,2,0,2,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",7,3,1,5,0,5,9,53,28,4,4,6,43,2,3,1,0,1,3,1,0,4,5,3,12,2,2,1,1,0,9,0,0,0,0,0,0,3,1,3
"COG3064",1,1,0,3,0,1,2,46,16,1,2,0,21,0,2,0,0,0,0,0,0,9,0,1,6,0,11,0,1,0,16,0,0,0,2,0,0,0,0,0
