"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG1858",104,53,22,24,40,40,35,115,17,26,29,30,34,17,26,128,57,37,21,42,165,21,51,63,42,47,45,15,41,52,52,96,37,53,66,36,39,42,111,107
"COG1859",13,4,14,4,17,3,5,2,9,6,3,10,12,3,18,4,2,15,4,5,0,1,12,6,3,4,10,1,9,0,1,4,4,3,11,14,14,7,3,3
"COG1861",10,17,10,16,13,14,20,17,13,12,16,16,11,12,11,16,21,10,29,30,44,45,35,39,26,35,33,30,60,24,6,82,24,64,65,33,36,38,65,55
"COG1862",29,31,14,16,32,14,29,27,24,18,13,25,22,24,24,25,27,28,41,26,30,19,26,18,21,30,16,28,25,32,21,28,17,22,27,12,24,23,31,37
"COG1863",13,9,4,5,4,10,3,14,10,10,12,3,7,8,2,23,15,6,5,11,14,10,9,7,12,3,9,12,5,13,57,17,8,12,4,6,4,2,15,16
"COG1864",13,4,6,1,5,20,6,9,4,4,3,19,7,9,9,12,6,3,5,3,6,2,10,6,7,10,10,8,6,20,74,17,18,21,7,13,11,6,12,6
"COG1865",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",175,135,141,84,157,79,115,128,112,85,76,135,142,97,115,140,169,130,126,163,223,98,111,98,112,126,137,118,116,107,116,113,86,182,153,120,139,149,154,146
"COG1867",27,32,34,12,32,5,29,14,8,6,4,32,28,4,33,18,56,31,9,78,2,12,22,41,29,11,47,0,14,26,1,14,1,71,49,41,37,27,24,18
"COG1868",49,27,11,23,21,33,19,19,18,15,17,11,17,19,24,30,42,25,18,48,23,12,23,19,29,14,31,13,21,29,96,27,23,29,32,15,8,21,25,40
"COG1869",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1871",7,0,2,0,0,8,0,2,1,1,1,0,1,0,1,3,1,0,3,0,4,0,4,1,4,0,1,0,0,0,2,3,10,1,1,2,1,0,3,2
"COG1872",3,0,2,0,3,5,0,9,1,1,0,0,1,2,1,12,9,1,0,12,0,1,4,0,0,0,0,0,0,0,0,2,3,2,1,2,5,0,7,5
"COG1873",1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG1874",17,21,11,10,17,14,14,9,8,8,9,9,14,7,4,7,7,15,3,3,51,9,34,15,29,10,14,17,12,12,0,1,7,4,8,9,14,12,5,10
"COG1875",45,66,25,31,44,369,34,53,27,40,14,28,66,21,42,63,48,40,35,39,6,80,78,72,127,9,18,61,32,49,112,49,629,34,15,35,31,51,60,35
"COG1876",22,10,34,29,10,32,23,2,34,40,59,28,37,34,28,8,10,16,9,4,18,110,24,39,55,23,7,15,23,24,0,2,18,4,6,41,30,22,7,5
"COG1877",5,12,11,19,7,15,4,11,22,16,11,25,7,35,21,6,13,6,1,5,3,7,14,9,13,10,11,58,8,17,5,4,2,2,2,7,23,2,9,2
"COG1878",40,14,14,10,8,3,13,24,11,10,14,17,15,15,19,33,40,9,15,55,23,6,13,7,19,3,31,12,8,20,4,28,4,55,38,10,16,15,38,26
"COG1879",95,165,105,118,102,28,107,84,91,129,125,128,102,132,114,77,95,119,127,108,159,148,123,122,58,138,142,127,137,140,20,49,47,89,101,75,97,131,60,99
"COG1881",12,1,7,4,2,9,0,17,7,8,3,5,1,3,6,30,14,4,6,23,1,4,11,1,7,3,13,12,0,2,34,29,15,26,21,5,4,2,19,17
"COG1882",1,0,1,0,0,1,1,44,0,2,0,0,2,1,4,32,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,31,5,1,0,4,0,1,40,17
"COG1883",34,6,11,14,15,20,13,60,15,16,8,7,14,8,9,56,41,10,22,40,50,6,38,12,16,14,26,9,16,14,84,50,18,58,38,16,13,12,49,57
"COG1884",216,142,245,152,232,54,192,342,186,178,110,214,221,111,168,331,343,201,234,327,315,143,208,167,210,217,335,85,198,175,28,392,49,283,254,235,210,222,352,295
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,13,2,16,5,16,9,22,8,9,11,4,7,8,9,21,38,9,4,39,11,10,9,2,10,1,19,24,6,11,38,20,11,32,20,5,7,12,16,20
"COG1887",15,8,9,9,10,30,11,24,8,4,4,8,9,2,2,54,12,10,15,16,27,3,20,10,6,14,8,1,5,4,7,36,21,18,9,8,9,8,33,27
"COG1889",12,5,15,3,13,2,6,4,3,4,2,18,14,0,7,14,49,9,10,33,0,2,8,8,3,3,17,0,8,1,0,14,3,56,25,13,11,2,14,13
"COG1890",21,7,16,3,16,2,3,8,4,6,1,17,9,6,12,21,40,16,6,41,1,4,10,6,6,16,23,0,12,3,0,11,3,49,23,17,11,12,17,20
"COG1891",12,4,4,1,4,0,2,3,3,3,2,2,1,2,2,3,8,3,6,21,0,6,13,5,5,3,21,1,1,2,0,6,1,3,14,2,3,2,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",139,102,65,86,61,51,62,71,66,58,71,72,54,98,63,109,101,77,62,139,51,80,118,93,68,61,122,94,76,134,30,103,37,47,114,66,82,74,132,85
"COG1894",137,314,164,186,212,39,246,329,158,175,185,244,142,167,237,301,290,220,197,322,318,195,146,264,53,250,216,212,186,220,180,340,57,263,274,129,228,144,300,353
"COG1896",19,11,16,3,25,12,5,12,4,6,3,9,13,7,18,27,22,11,8,33,31,2,19,9,16,7,13,8,7,5,3,18,22,30,17,9,7,6,19,9
"COG1897",35,29,48,44,19,11,28,28,38,52,89,22,32,43,35,27,32,26,17,25,20,72,33,38,82,29,25,16,28,48,3,19,6,36,24,57,25,45,14,34
"COG1898",46,64,55,67,60,151,59,82,67,74,41,45,59,81,66,94,79,63,72,70,82,52,54,57,53,66,37,91,61,58,58,108,152,96,87,50,81,57,77,76
"COG1899",61,95,111,84,103,18,83,85,79,79,64,88,96,76,109,72,134,104,79,166,57,51,68,95,21,82,104,92,85,74,3,65,22,163,131,72,152,68,103,81
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,2,7,1,15,1,1,1,4,1,2,11,5,2,6,5,2,5,5,11,1,3,13,7,4,6,15,1,12,1,0,5,4,4,7,10,4,4,5,3
"COG1902",267,201,156,116,186,148,191,392,135,87,137,187,137,126,105,380,308,127,157,287,353,113,233,155,137,168,236,94,106,175,393,342,180,364,197,144,128,129,351,338
"COG1903",30,14,84,33,18,2,26,31,41,41,41,23,24,35,28,37,77,22,6,72,26,42,20,31,80,33,27,3,24,35,0,21,3,72,39,77,38,31,33,36
"COG1904",21,6,2,9,15,11,6,5,10,7,6,9,14,6,8,9,3,4,2,14,34,3,12,6,9,11,9,7,12,5,2,6,9,8,9,11,8,10,6,10
"COG1905",35,73,42,79,69,17,57,92,61,69,47,72,67,70,77,78,90,88,77,96,60,57,48,68,26,70,53,64,63,75,9,101,14,77,78,38,70,53,74,79
"COG1906",0,3,0,5,11,4,5,0,2,6,2,1,1,1,1,0,0,0,9,0,0,0,3,1,1,1,0,0,1,0,0,1,1,0,1,1,3,0,1,0
"COG1907",5,10,1,6,3,2,2,7,1,3,3,2,4,5,2,10,7,3,3,4,1,2,0,1,0,1,2,0,2,1,0,0,0,0,4,1,0,2,2,4
"COG1908",0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,44,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,61,0,12,2,0,0,0,40,39
"COG1909",15,5,23,4,15,3,1,1,2,4,2,15,9,1,3,4,16,8,2,15,0,7,5,3,0,7,29,0,6,6,0,1,0,10,13,10,13,7,2,5
"COG1910",20,8,4,2,1,1,2,19,1,2,9,4,3,4,1,24,22,0,1,38,3,7,4,3,5,4,12,4,1,8,65,22,1,18,25,6,2,5,27,24
"COG1911",4,1,6,1,3,1,5,2,2,0,0,3,5,0,3,1,3,2,0,4,0,0,5,3,0,2,6,0,0,2,0,2,1,3,2,5,8,6,3,0
"COG1912",18,10,17,16,32,9,41,19,17,24,23,40,36,22,30,23,20,45,22,15,36,21,10,16,31,33,25,29,20,38,2,21,9,17,20,18,25,32,14,20
"COG1913",2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,3,0
"COG1914",66,47,74,54,64,41,46,14,25,70,78,67,96,40,70,35,28,55,28,26,67,55,59,61,180,51,30,58,76,70,10,26,28,37,48,84,45,83,45,19
"COG1915",9,0,5,0,0,1,0,7,0,0,0,6,2,0,1,28,48,0,0,69,0,0,4,0,2,1,6,0,0,1,1,7,0,70,21,3,0,3,25,13
"COG1916",25,7,25,12,29,8,8,14,7,6,3,17,12,5,18,17,24,20,8,23,0,8,22,7,9,8,22,2,6,2,81,16,2,24,26,19,18,11,12,18
"COG1917",31,3,15,15,16,4,14,26,21,5,3,14,14,14,10,21,34,7,13,52,18,7,29,5,16,20,21,14,16,12,2,25,9,32,30,15,14,13,25,22
"COG1918",3,3,1,0,1,2,0,3,0,2,0,1,0,0,0,10,4,3,0,5,0,0,0,2,0,0,1,0,0,0,0,7,0,8,1,0,1,1,11,5
"COG1920",21,6,13,18,10,2,11,18,8,14,13,16,8,13,10,27,57,17,14,56,2,11,13,6,1,9,28,8,9,11,1,9,4,43,36,8,3,11,27,21
"COG1921",110,43,40,37,46,12,49,88,50,42,34,47,39,35,51,91,103,48,107,140,2,48,85,38,35,47,151,27,28,39,7,79,28,58,123,32,45,48,93,90
"COG1922",16,17,12,14,18,13,27,4,16,13,17,9,17,13,19,3,5,22,16,2,4,23,17,18,29,18,8,15,9,36,9,4,14,2,11,12,16,21,7,5
"COG1923",8,6,8,1,3,9,5,3,4,3,3,2,5,1,4,3,2,2,2,4,8,3,10,1,9,4,4,4,2,3,20,5,15,2,5,5,3,5,4,2
"COG1924",0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,47,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,225,0,20,5,1,0,0,200,111
"COG1925",22,5,7,8,3,23,9,4,3,11,3,12,8,8,11,24,5,16,1,5,13,8,21,10,6,2,8,8,5,13,214,5,28,6,11,5,8,5,8,6
"COG1926",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",1,5,4,5,5,0,3,8,3,4,3,7,1,3,7,6,4,3,4,6,1,1,14,1,0,5,2,1,0,1,0,5,0,9,3,4,4,1,4,5
"COG1929",20,12,22,23,33,17,34,17,20,23,21,27,26,13,29,24,27,37,55,21,8,26,26,19,22,26,44,33,25,17,141,13,27,28,35,11,30,17,22,37
"COG1931",5,1,9,0,3,1,1,1,1,0,0,8,2,0,1,5,18,3,1,13,0,0,0,1,0,3,9,0,0,0,0,1,0,23,11,4,1,3,9,5
"COG1932",109,94,101,88,146,28,110,146,108,87,87,142,122,97,105,128,149,113,122,152,125,97,91,81,77,136,96,110,99,96,94,129,38,136,114,102,115,104,144,158
"COG1933",99,40,105,31,106,28,31,19,25,32,7,79,76,17,53,40,43,56,38,33,0,28,76,62,19,51,128,0,45,9,1,50,45,29,127,88,97,36,34,41
"COG1934",13,9,6,2,10,6,4,11,4,5,0,10,2,5,10,15,9,1,4,7,23,2,7,7,11,8,7,5,6,17,31,11,7,17,9,3,4,8,12,19
"COG1936",9,5,8,3,17,0,3,8,3,4,1,6,17,3,4,15,50,4,5,39,1,1,9,5,3,9,18,1,6,1,0,8,1,47,19,20,17,7,13,9
"COG1937",2,2,1,0,1,14,2,4,11,3,4,1,2,5,2,4,13,2,1,10,10,6,14,7,4,6,3,12,2,4,17,4,4,10,4,1,1,0,4,6
"COG1938",40,21,37,8,33,7,6,13,15,10,1,37,10,7,22,17,50,18,13,48,0,7,20,18,7,22,32,0,9,3,0,14,5,50,56,30,32,16,14,20
"COG1939",5,4,14,12,5,2,9,6,8,12,23,10,5,9,9,1,2,4,1,3,1,22,3,6,25,6,4,0,7,7,0,1,0,3,1,12,3,6,1,5
"COG1940",24,53,28,30,37,14,38,48,22,34,36,35,26,27,30,42,41,47,38,50,90,99,167,104,88,93,133,93,97,126,16,141,50,143,122,72,96,99,120,118
"COG1941",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1942",0,1,4,18,0,5,4,0,12,4,6,2,5,14,7,3,3,7,7,0,2,1,5,3,1,7,9,34,5,10,1,0,6,3,4,0,8,3,1,1
"COG1943",18,2,7,2,4,16,3,28,3,6,2,1,4,0,10,34,20,2,4,16,0,2,16,1,13,2,6,0,2,10,117,67,18,14,5,5,0,7,47,27
"COG1944",9,0,1,4,0,20,0,1,1,0,2,0,1,4,2,8,4,3,5,1,1,0,8,1,7,1,4,2,0,1,123,3,27,4,1,3,0,1,4,4
"COG1945",7,0,4,1,2,0,1,15,7,2,2,2,2,1,0,12,16,1,1,10,0,1,3,0,0,0,7,0,2,2,0,8,1,19,20,5,1,0,12,7
"COG1946",39,31,28,40,43,29,42,18,52,28,24,41,62,56,35,44,41,40,51,27,88,27,53,22,40,34,37,63,52,43,88,18,41,33,26,23,25,44,19,24
"COG1947",88,77,96,125,72,30,114,79,114,128,141,80,104,110,69,81,67,83,102,90,73,126,92,90,129,100,97,89,105,114,59,99,38,66,75,114,86,96,103,97
"COG1948",17,16,17,4,15,109,16,13,2,6,6,15,10,3,18,19,52,25,4,42,4,4,14,17,6,10,25,4,7,4,3,18,178,54,24,10,22,25,20,5
"COG1949",35,27,29,13,40,13,32,28,21,23,23,24,24,23,33,27,23,26,31,24,46,22,39,20,19,31,40,27,25,27,47,23,16,29,27,37,27,34,15,26
"COG1950",0,0,2,1,0,0,4,1,0,1,0,2,0,0,0,1,1,4,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,2
"COG1951",47,27,16,6,10,34,17,66,19,9,33,15,14,11,13,81,42,9,16,44,16,13,41,29,14,18,49,17,7,30,139,84,39,71,38,25,15,16,66,51
"COG1952",19,12,5,12,15,17,11,10,11,7,13,12,9,10,13,18,8,8,9,9,30,9,14,8,7,12,7,5,13,18,38,22,20,9,6,1,9,8,9,12
"COG1953",28,121,51,74,116,45,144,58,65,73,64,81,79,76,106,33,43,148,103,55,65,67,67,124,18,101,51,101,90,64,265,18,72,55,93,52,113,89,37,48
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,7,10,6,20,6,7,4,2,8,1,2,18,6,12,2,2,11,3,5,0,3,8,4,2,0,7,0,3,0,0,0,2,1,4,2,8,2,2,1
"COG1956",13,9,10,6,9,9,8,2,3,5,4,8,20,2,4,2,8,12,10,1,24,3,12,7,9,6,2,7,11,6,47,7,9,6,7,14,8,7,8,4
"COG1957",46,43,45,29,51,13,74,50,34,34,44,56,44,32,50,32,58,61,60,70,29,41,52,51,20,68,76,25,51,63,5,27,23,45,52,30,49,42,34,51
"COG1958",9,2,10,0,4,0,2,2,0,0,1,8,2,0,2,7,27,0,1,29,0,0,2,0,0,1,4,0,1,0,0,4,0,7,3,2,1,1,5,0
"COG1959",42,51,45,57,44,28,51,93,42,57,51,49,41,48,56,107,54,58,66,52,34,28,46,39,36,51,47,54,40,47,115,123,23,53,48,34,45,52,118,82
"COG1960",1448,1180,1134,1088,1301,738,1307,1277,1198,1175,975,1296,1221,1212,1218,1476,1385,1301,1466,1356,1640,942,1301,947,1093,1338,1556,1192,1282,1038,1305,1231,846,1308,1192,1013,1169,1220,1271,1253
"COG1961",99,43,47,69,75,450,53,137,78,99,71,46,70,64,93,185,44,52,60,48,94,100,125,71,154,48,56,47,52,43,225,160,424,33,50,55,43,66,166,70
"COG1963",5,7,19,6,13,0,9,3,8,15,23,8,9,10,10,1,0,12,1,0,0,15,8,17,35,6,3,0,16,18,0,1,1,0,1,27,7,18,0,0
"COG1964",32,16,11,9,4,20,18,33,6,4,6,17,3,4,6,29,42,5,1,46,0,6,8,15,4,8,19,6,6,4,0,18,18,64,53,4,3,5,22,42
"COG1965",1,4,0,1,0,8,0,4,0,0,0,1,3,1,2,4,7,1,0,8,8,4,2,1,1,1,5,3,0,0,2,0,6,3,2,4,1,2,1,2
"COG1966",82,8,26,10,15,30,12,66,8,11,4,13,11,2,27,81,41,12,43,45,2,3,50,10,20,11,27,7,6,13,109,64,38,68,38,26,2,18,80,49
"COG1967",13,9,14,9,22,2,6,5,7,7,3,19,16,6,11,2,10,15,10,8,0,6,6,11,2,7,20,0,8,2,0,2,5,6,11,13,15,7,6,8
"COG1968",24,37,37,41,33,17,50,42,50,42,38,43,54,48,59,33,42,56,51,25,150,138,101,139,107,133,111,160,173,147,89,121,48,94,113,125,138,132,106,119
"COG1969",0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,2,1
"COG1970",4,7,4,6,4,10,13,0,7,7,6,7,8,0,8,0,8,14,8,2,3,11,8,2,7,14,5,12,9,15,37,1,9,2,5,4,10,7,3,2
"COG1971",2,0,0,1,0,3,2,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,2,0,4,0,0,0,0,3,9,1,6,1,0,0,0,0,1,1
"COG1972",69,42,57,50,79,36,73,72,70,48,44,95,94,60,52,97,68,60,88,55,88,50,44,47,69,82,52,96,79,60,92,48,25,63,51,62,55,66,77,72
"COG1974",103,163,125,191,145,52,138,120,150,174,196,164,163,187,136,117,120,185,185,114,122,193,113,160,132,146,115,186,194,188,114,114,87,104,139,128,148,172,115,127
"COG1975",32,43,26,22,40,11,24,61,13,14,22,27,16,6,22,50,40,24,39,42,99,62,82,93,50,96,111,29,71,76,87,115,47,104,116,61,69,64,143,140
"COG1976",14,3,16,3,19,3,6,6,4,4,1,14,13,3,11,11,42,8,1,36,1,5,10,7,8,9,23,0,7,0,0,1,0,46,19,18,14,5,12,10
"COG1977",30,15,13,6,8,4,5,15,5,8,8,9,9,8,6,27,32,5,13,43,13,9,22,6,7,4,27,6,8,5,51,18,10,37,38,10,4,13,19,19
"COG1978",3,7,1,1,3,30,7,0,7,6,1,5,1,6,4,0,0,5,4,0,10,1,6,7,3,0,1,7,6,3,2,0,81,0,3,2,3,3,0,0
"COG1979",12,2,3,0,2,16,0,3,0,0,0,0,2,0,5,7,3,0,3,3,4,0,8,1,2,0,1,0,1,0,7,0,14,8,0,2,0,1,5,2
"COG1980",10,0,7,0,1,0,0,3,0,0,0,3,2,0,3,15,45,0,3,61,0,0,11,0,0,2,16,0,0,0,0,4,0,53,27,2,0,0,19,7
"COG1981",21,65,58,40,33,14,49,38,85,26,98,59,20,36,71,28,36,9,26,26,68,93,44,79,17,64,36,74,19,56,24,29,14,41,32,66,72,25,25,47
"COG1982",17,14,68,63,20,34,17,6,54,66,74,19,23,52,23,11,4,12,9,1,0,65,23,49,107,22,10,8,33,33,11,2,38,2,1,86,22,40,5,10
"COG1983",2,0,1,0,0,4,1,14,2,2,2,0,2,0,0,12,0,1,1,2,1,0,2,2,2,1,0,1,1,2,1,9,3,2,0,1,0,2,13,6
"COG1984",45,92,64,88,71,45,87,89,81,76,78,87,56,88,79,75,97,81,109,79,97,77,65,71,46,75,52,101,80,72,245,63,74,78,92,49,91,78,50,67
"COG1985",157,211,175,189,190,47,182,149,219,211,241,186,202,198,186,132,124,207,182,130,145,189,142,199,166,183,157,170,182,174,105,104,68,128,158,193,174,188,119,120
"COG1986",4,2,3,1,9,6,8,0,3,2,0,1,7,1,2,0,0,3,3,0,0,0,1,0,6,1,2,4,6,1,0,1,5,6,0,2,0,3,4,1
"COG1987",6,3,2,2,6,6,1,6,1,6,7,1,2,1,3,8,6,1,1,5,5,4,4,2,10,2,4,4,4,4,17,3,2,5,6,3,3,3,10,6
"COG1988",36,20,21,30,27,18,20,8,30,14,20,24,43,29,22,4,14,31,24,4,24,11,16,18,29,22,28,30,35,26,80,5,15,3,11,13,33,28,8,5
"COG1989",51,48,49,45,35,21,38,67,51,62,44,28,47,49,38,53,54,56,50,52,17,21,23,17,15,9,11,18,15,25,26,23,6,23,12,20,16,19,24,22
"COG1990",14,9,16,5,15,0,6,1,5,4,0,13,11,3,7,10,16,7,1,22,1,2,10,12,1,8,11,0,1,1,0,4,1,20,10,8,14,0,7,2
"COG1992",8,1,7,0,4,0,0,4,2,1,1,4,3,1,1,6,17,4,2,10,0,3,8,6,1,5,20,0,1,2,2,2,1,62,35,8,9,1,20,17
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1994",51,30,67,50,36,8,30,54,43,63,94,38,56,38,45,64,50,43,39,58,10,76,47,67,101,42,46,14,39,30,2,62,9,44,41,86,64,51,69,63
"COG1995",106,166,152,179,167,42,164,102,182,140,173,152,163,215,163,102,114,175,135,101,203,168,100,170,166,145,130,219,198,159,90,72,44,116,138,156,184,185,93,110
"COG1997",2,0,2,0,9,0,1,6,4,2,0,5,4,3,2,1,9,4,3,0,0,2,2,4,2,3,5,0,3,2,0,2,2,9,6,3,4,1,1,5
"COG1998",4,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,7,0,1,11,0,0,0,0,1,1,0,0,1,0,0,3,0,5,2,1,2,3,2,2
"COG1999",116,87,97,83,148,56,99,100,93,78,55,131,125,91,120,105,70,85,96,88,164,63,96,76,109,126,108,128,103,93,60,78,26,92,94,100,131,109,81,132
"COG2001",46,75,63,83,61,24,76,57,72,58,74,86,68,83,75,69,54,82,83,50,95,52,52,50,42,87,54,95,51,72,7,75,24,63,75,48,75,60,61,58
"COG2002",1,1,1,1,3,0,5,1,1,3,1,3,1,1,4,2,0,4,1,0,0,4,2,2,1,2,2,0,1,2,31,0,4,1,1,0,1,2,2,0
"COG2003",40,12,5,4,10,49,8,43,3,4,2,1,4,8,13,50,16,3,5,11,32,2,11,3,18,2,7,11,1,8,66,48,38,20,5,3,5,6,56,29
"COG2004",5,1,5,0,4,1,1,3,0,0,1,0,2,0,2,1,0,4,1,3,0,2,3,2,1,3,7,0,1,0,0,2,1,2,1,2,6,1,3,3
"COG2005",8,1,2,4,1,4,3,8,1,1,3,0,0,1,3,2,5,0,1,1,1,2,5,1,2,2,2,2,0,10,10,3,14,9,5,2,0,3,1,9
"COG2006",17,4,2,5,0,2,1,64,6,2,0,2,2,0,2,49,16,5,14,16,0,0,4,0,0,0,2,0,0,0,0,18,0,2,7,2,0,0,17,8
"COG2007",5,3,23,1,6,2,5,4,4,2,2,8,7,1,8,11,22,5,6,34,1,2,6,2,3,6,12,0,3,0,0,9,2,28,12,15,5,7,8,1
"COG2008",83,86,84,64,94,31,83,72,61,84,41,97,75,52,76,66,96,77,77,92,131,48,106,76,62,73,128,52,80,65,143,73,35,62,98,64,109,72,66,95
"COG2009",17,76,37,61,57,21,44,59,52,52,75,41,34,65,48,51,50,50,51,34,86,46,26,70,22,53,40,63,52,61,35,47,19,45,54,29,58,43,51,37
"COG2010",121,79,83,76,64,79,68,72,87,61,87,68,52,56,55,76,57,45,46,49,90,81,75,63,126,68,51,78,61,84,196,75,66,70,40,78,37,87,69,89
"COG2011",2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,2,0,0,0,0,50,0,3,0,1,0,0,0,0,1
"COG2012",6,6,6,4,9,11,7,7,5,6,2,11,12,3,12,10,18,6,11,10,0,5,7,11,3,6,7,9,7,2,0,4,13,20,9,13,6,5,8,5
"COG2013",7,2,9,2,6,9,7,3,5,1,0,5,2,1,2,4,6,3,1,2,3,8,29,9,12,4,26,3,11,5,2,10,8,12,17,20,12,19,11,18
"COG2014",6,0,1,2,0,1,0,22,1,1,0,1,0,2,0,11,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,8,0,1,1,0,0,0,6,3
"COG2015",47,75,68,58,44,15,69,58,65,54,66,61,58,69,47,83,46,63,96,44,113,63,41,50,33,100,62,99,69,65,12,76,40,59,44,54,67,66,63,47
"COG2016",11,4,16,3,8,4,6,4,4,4,1,12,14,2,9,3,23,3,6,27,1,4,6,5,3,5,22,1,5,2,0,2,1,33,11,17,5,7,6,7
"COG2017",56,89,65,70,72,29,74,26,75,66,70,44,65,69,73,36,32,49,43,26,64,62,70,75,76,76,59,51,64,81,6,16,25,30,29,75,68,74,22,37
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",5,0,6,3,0,0,0,1,0,0,1,2,2,0,2,9,23,2,0,23,0,0,4,1,0,2,7,0,0,0,0,1,0,29,12,0,2,0,8,2
"COG2020",37,23,47,39,39,25,36,35,41,46,61,28,53,47,27,52,26,37,44,35,7,54,44,32,47,47,24,35,42,24,12,60,21,31,26,44,30,31,63,49
"COG2021",91,220,153,196,169,63,188,132,183,172,186,222,165,200,181,107,136,186,196,143,111,129,105,170,74,175,148,220,195,149,145,110,64,138,160,116,185,169,112,132
"COG2022",64,80,92,94,56,35,73,41,94,90,95,68,70,102,75,50,52,83,68,56,43,80,82,80,88,66,62,120,79,82,63,51,38,62,89,88,60,86,44,55
"COG2023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,0,0,0,0,0,0,5,0,0,0,1,4,0,12,2,0,0,0,7,2
"COG2025",128,141,122,138,178,63,192,172,153,127,96,171,157,127,135,167,199,179,187,178,121,92,141,146,91,156,137,181,162,119,188,255,72,185,169,128,170,142,196,194
"COG2026",1,0,0,0,3,2,0,1,0,0,0,0,3,1,2,4,1,0,1,0,0,0,5,1,2,0,0,0,0,2,38,2,7,2,1,0,1,0,5,0
