"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2274",47,116,168,119,48,65,74,49,74,65,66,40,101,100,104,50,88,148,38,98,62,25,90,129,68,20,63,115,56,91,145,88,88,64,23,83,75,20,91,14
"COG2301",62,76,45,87,42,94,67,102,106,84,102,102,97,78,88,96,101,57,81,75,113,103,84,82,72,32,100,72,87,91,86,111,66,100,119,70,68,128,98,14
"COG2302",0,42,0,0,0,0,49,0,18,8,5,1,9,19,6,0,4,0,15,38,10,10,34,0,20,0,38,3,0,10,0,17,48,9,1,33,6,0,15,2
"COG2303",145,156,116,161,166,124,173,128,189,149,144,159,136,175,152,136,206,150,138,176,589,476,509,520,436,662,501,393,469,477,355,549,451,592,462,489,519,351,612,176
"COG2304",66,67,160,183,239,212,48,191,98,144,190,135,124,139,143,138,75,232,65,78,112,93,91,239,111,153,76,230,192,107,154,102,102,84,96,72,145,128,120,30
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,53,115,64,3,21,131,32,6,19,19,3,67,28,12,18,65,39,12,80,49,34,3,19,69,1,137,14,14,38,61,46,137,51,54,65,14,5,13,16
"COG2308",7,126,107,103,3,15,208,29,10,32,39,11,103,71,11,27,213,56,29,130,89,76,23,29,136,3,229,22,21,79,94,98,221,152,143,116,25,5,19,27
"COG2309",38,31,8,27,13,23,21,29,41,37,36,55,33,68,53,66,31,29,41,31,31,25,36,51,49,1,14,25,46,64,8,31,15,34,27,28,16,29,47,11
"COG2310",1,5,18,10,2,2,0,12,3,0,2,1,1,1,0,3,1,5,0,2,0,0,0,5,1,1,0,1,4,0,0,0,1,1,0,0,1,0,1,0
"COG2311",36,11,19,26,14,8,6,13,33,10,19,13,37,21,24,11,17,26,45,16,21,21,31,26,15,9,13,6,17,20,68,18,14,13,26,17,19,23,28,9
"COG2312",0,0,10,4,1,3,0,6,0,1,5,2,4,1,2,4,0,1,0,1,1,0,1,3,2,1,0,1,2,0,9,2,2,0,0,0,1,2,2,0
"COG2313",24,21,5,27,23,34,11,36,23,17,36,19,18,17,20,31,16,22,32,11,16,16,18,13,18,26,6,43,39,23,8,12,11,15,15,12,16,23,18,2
"COG2314",1,0,10,3,0,0,0,5,0,1,3,1,0,1,6,2,0,3,4,0,2,1,2,7,3,0,0,2,0,3,8,1,1,1,5,1,1,1,1,1
"COG2315",1,4,12,16,3,1,0,9,2,1,1,3,5,3,2,9,1,8,2,3,2,2,2,9,3,10,0,3,9,1,12,2,3,1,1,0,6,0,1,3
"COG2316",6,1,1,6,0,11,0,6,1,0,8,4,6,1,4,10,1,7,0,1,1,0,4,3,2,0,0,13,5,2,1,0,1,2,0,3,1,5,0,0
"COG2317",7,44,4,6,17,11,56,13,16,15,15,20,15,42,24,22,20,8,33,45,71,48,102,54,94,24,93,53,28,86,8,80,122,41,32,105,51,26,106,19
"COG2318",1,6,7,9,0,4,1,4,0,4,2,1,12,3,3,1,4,12,2,0,2,0,0,14,3,0,0,2,5,1,12,1,1,3,2,0,7,1,1,0
"COG2319",38,471,63,94,119,81,101,82,123,160,92,153,52,98,436,144,71,91,167,123,83,46,154,240,171,232,119,90,111,240,27,95,179,45,83,132,55,24,113,59
"COG2320",2,1,1,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,1,0,4,2,5,3,0,1,0,2,2,0,0,1,0,2,1,1,1,1,0
"COG2321",0,1,16,14,0,0,4,3,1,0,9,2,7,3,0,3,0,9,2,7,0,0,2,3,1,0,3,1,0,3,21,0,9,1,2,2,2,0,1,2
"COG2322",20,8,2,5,26,11,10,21,16,14,16,4,11,24,17,20,8,9,6,15,12,10,18,14,21,30,16,26,20,7,3,20,10,17,9,10,21,6,13,4
"COG2323",0,0,6,9,0,2,0,15,1,2,9,0,22,1,0,6,0,10,1,1,0,4,0,5,2,0,0,1,2,1,22,0,5,0,2,0,0,0,0,0
"COG2324",1,0,0,0,3,0,0,0,3,7,2,4,3,3,3,3,1,0,6,2,4,11,2,3,5,7,3,2,0,3,0,5,5,2,5,2,1,2,0,0
"COG2326",30,33,105,62,41,31,30,35,48,73,37,29,48,50,69,34,46,42,45,24,42,42,55,59,60,25,43,41,32,51,77,48,51,65,46,30,47,41,32,53
"COG2327",1,10,20,24,4,3,0,5,4,5,10,3,21,3,12,1,1,5,4,2,5,5,5,3,7,0,1,9,4,15,30,2,7,7,0,4,10,2,1,3
"COG2329",39,13,6,16,22,16,21,21,19,12,31,13,10,7,24,7,14,22,13,21,67,11,22,24,8,16,38,14,32,9,7,20,12,9,13,15,14,13,40,2
"COG2331",7,9,21,10,28,16,7,17,8,7,12,14,6,6,6,15,14,10,7,8,5,8,8,16,6,19,7,15,20,11,2,8,4,12,10,6,15,10,5,11
"COG2332",89,45,20,32,38,53,49,30,64,57,49,57,42,58,33,50,70,27,42,55,14,22,24,11,27,12,19,19,13,18,12,20,12,16,23,16,17,20,24,6
"COG2333",2,7,81,60,22,33,0,31,2,7,23,23,30,17,15,16,13,74,2,7,6,8,2,52,6,19,2,64,29,3,49,8,11,9,7,3,32,4,3,7
"COG2334",163,114,85,120,206,137,112,136,169,133,154,121,115,173,188,127,128,117,127,131,169,204,157,107,154,171,149,143,159,175,86,160,115,97,120,157,205,126,150,37
"COG2335",13,7,5,11,34,6,4,6,18,25,12,6,11,34,37,5,8,5,7,20,45,30,77,24,48,93,39,6,9,45,87,32,44,46,22,30,29,5,55,11
"COG2336",0,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,6,1,0,1,0,3,0,0,5,1,10,0,2,3,2,0,0,1,0,0,0,1,0,2,0,3,1,0,3,1,1,2,0,0,0,0,0,1
"COG2339",15,5,0,12,15,13,11,8,3,17,19,9,8,18,11,14,11,12,9,10,19,19,24,6,17,21,10,10,20,7,2,9,12,3,12,12,10,15,17,3
"COG2340",24,10,15,11,20,6,12,8,23,16,9,18,7,11,10,6,6,5,24,32,12,17,13,10,13,8,4,2,6,13,47,12,6,22,16,16,11,17,12,24
"COG2342",3,1,0,3,0,1,0,2,0,0,3,2,5,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0
"COG2343",0,12,4,5,4,2,6,6,3,1,5,12,10,4,7,8,5,3,2,4,4,5,1,7,8,2,0,4,3,7,6,5,2,6,12,4,5,19,2,2
"COG2344",29,6,0,11,0,12,6,8,15,9,8,14,6,7,2,14,5,5,22,9,2,9,9,9,9,0,6,12,22,12,0,5,1,9,18,8,1,9,5,11
"COG2345",2,7,1,2,0,0,3,5,3,1,0,1,1,1,9,4,4,2,0,0,1,0,2,10,6,0,0,3,4,8,0,5,0,1,1,3,8,3,0,0
"COG2346",2,1,34,26,2,12,0,12,2,2,6,7,13,2,2,10,0,27,3,2,3,4,1,17,3,6,1,8,11,2,15,1,4,3,5,1,6,6,0,2
"COG2348",4,0,1,1,0,1,0,2,0,3,2,3,4,2,0,1,0,0,1,1,1,3,0,5,1,0,3,1,4,1,0,3,1,0,1,0,1,2,0,0
"COG2350",0,13,17,5,9,4,10,8,7,6,12,2,1,6,3,5,3,9,9,13,9,3,11,11,10,10,13,7,5,6,10,6,19,5,1,13,5,1,11,2
"COG2351",15,22,18,32,19,22,12,30,27,16,30,14,19,32,10,18,12,12,27,20,9,20,15,15,20,17,16,15,25,15,6,14,13,17,13,18,7,30,30,4
"COG2352",335,279,108,105,121,122,280,136,282,230,150,79,175,205,153,92,168,142,243,279,223,263,273,75,208,107,336,156,153,221,63,233,291,184,203,254,270,86,245,86
"COG2353",22,13,36,36,49,17,13,19,30,25,28,16,30,30,46,18,27,37,16,20,19,23,24,42,22,42,15,16,23,16,64,22,19,35,15,23,42,9,24,13
"COG2354",0,5,47,27,1,7,1,21,3,1,11,2,22,10,3,8,3,36,0,0,7,1,0,8,4,3,0,7,6,1,29,2,9,6,3,1,11,1,1,2
"COG2355",145,92,66,132,189,159,95,142,139,104,164,136,142,127,108,185,178,133,130,124,164,154,148,155,111,180,100,138,183,104,152,122,80,179,146,104,155,145,163,148
"COG2356",18,10,96,69,67,36,6,51,17,25,17,15,28,25,40,22,9,73,20,9,15,23,21,70,25,57,17,25,27,18,28,23,23,18,11,15,39,10,15,6
"COG2357",0,0,3,4,1,0,0,3,0,1,2,2,8,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,9,1,1,0,0,0,0,0,2,0
"COG2358",62,59,100,103,98,63,58,76,85,65,75,75,46,71,55,86,115,79,52,62,65,64,48,71,101,83,71,85,92,88,102,80,79,66,78,84,82,61,82,34
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,12,45,40,42,33,17,41,19,19,40,23,29,29,28,21,34,46,17,11,28,7,12,33,13,57,16,26,31,16,43,22,18,29,6,13,31,11,16,4
"COG2361",0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2362",7,2,0,14,0,14,1,18,1,1,17,20,12,0,2,27,2,5,4,7,0,8,2,24,4,0,2,20,17,5,0,1,4,0,8,3,0,24,3,1
"COG2363",4,2,8,15,9,15,3,12,3,6,5,13,15,4,7,10,1,16,8,2,8,5,4,15,4,15,3,14,9,1,4,10,4,6,2,4,10,6,8,1
"COG2364",104,51,3,23,58,40,50,28,57,74,36,42,37,53,33,40,52,21,71,59,57,74,61,22,59,71,49,29,43,83,2,65,27,60,60,62,51,50,56,20
"COG2365",19,22,18,31,18,18,23,16,23,15,39,17,23,31,30,28,27,23,17,22,16,23,18,25,21,36,16,18,27,21,27,28,26,27,21,16,24,21,24,3
"COG2366",52,26,55,68,61,52,19,72,63,43,58,64,46,43,56,80,28,76,52,30,95,197,144,228,157,143,109,221,216,108,155,130,109,128,185,95,154,183,147,65
"COG2367",4,24,14,23,0,11,2,25,11,9,17,29,40,15,13,20,4,11,3,5,7,12,2,22,9,0,7,16,16,18,86,4,6,7,15,5,5,13,6,5
"COG2368",12,41,16,101,22,152,36,137,18,31,126,67,119,13,25,109,25,81,52,16,8,33,12,75,37,9,28,41,132,41,12,14,14,33,62,27,12,95,12,13
"COG2369",0,2,17,8,1,3,0,9,1,0,2,2,2,2,1,0,0,17,0,0,1,0,1,3,1,0,0,0,2,1,22,0,2,0,0,0,2,0,1,2
"COG2370",6,5,10,6,5,10,1,3,16,9,5,12,2,5,1,5,6,4,8,5,6,5,4,8,7,3,4,10,0,6,9,7,10,6,14,5,2,7,11,3
"COG2371",3,29,17,10,0,16,24,8,9,3,8,14,9,16,9,3,16,2,8,20,2,10,6,2,20,0,27,12,7,13,7,17,20,14,11,17,5,7,4,3
"COG2372",0,1,2,5,0,2,0,6,0,1,2,8,8,1,0,9,0,0,1,0,0,0,0,10,2,0,0,1,3,3,0,0,0,3,5,0,0,7,0,4
"COG2373",2,13,44,60,13,35,3,55,24,23,39,28,80,32,35,38,7,31,6,19,25,1,17,60,19,28,31,38,28,15,145,21,32,16,5,14,48,10,19,6
"COG2374",77,33,85,73,39,49,37,63,37,51,43,51,53,56,92,54,53,87,93,50,43,46,48,88,81,52,43,60,46,61,27,32,82,45,40,85,56,43,37,17
"COG2375",14,6,27,28,33,9,5,26,22,8,13,6,28,18,21,7,0,25,2,18,28,9,20,12,6,5,10,4,13,7,38,13,5,4,2,5,11,2,27,2
"COG2376",22,28,9,34,9,40,31,50,32,25,47,35,63,33,22,44,36,18,48,29,32,46,19,18,44,36,36,25,39,36,36,39,24,32,48,35,40,39,29,11
"COG2377",144,116,50,76,135,81,122,84,147,140,78,111,56,144,122,93,150,100,111,127,148,161,128,81,122,130,145,88,76,133,51,150,121,150,131,139,187,123,157,31
"COG2378",13,18,75,91,17,38,5,47,5,9,34,19,44,17,20,22,9,87,24,8,9,14,5,59,8,3,13,41,31,17,53,10,23,14,11,4,11,21,7,10
"COG2379",20,29,27,34,23,60,29,59,20,18,59,36,63,24,29,56,38,54,22,13,10,28,18,32,19,9,18,25,58,40,10,21,23,22,34,14,18,71,27,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",0,6,6,7,2,8,1,20,7,4,10,10,40,3,6,8,2,8,1,1,5,0,6,23,6,6,3,4,5,4,9,13,4,3,2,4,2,1,5,0
"COG2384",0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,10,0,1,0
"COG2385",13,127,0,9,12,12,154,13,48,70,29,13,30,55,63,16,22,13,99,103,50,52,69,6,80,2,98,33,20,68,1,65,138,35,30,115,33,24,57,20
"COG2386",33,25,31,42,55,25,34,42,30,24,45,46,25,22,30,48,39,51,32,29,35,30,25,60,36,35,31,48,54,39,15,51,32,36,48,15,29,30,34,6
"COG2388",0,1,5,17,0,0,0,4,0,0,2,0,11,0,0,2,0,2,0,1,0,0,0,4,0,0,0,1,0,0,11,0,2,0,0,0,4,0,1,0
"COG2389",1,6,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,0,7,0,1,0,0,0,3,2,1,0,0
"COG2390",3,7,14,33,22,6,3,13,9,16,8,2,30,7,2,6,14,21,2,4,15,6,7,8,6,9,2,6,5,6,20,18,6,9,2,7,19,2,4,5
"COG2391",11,16,40,54,44,38,15,45,17,44,41,34,65,19,9,38,50,51,14,8,10,11,7,38,16,32,9,47,39,20,56,27,19,19,15,23,50,20,14,13
"COG2401",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,2,0,6,0,0,4,0,4,0,3,3,0,5,0,0,0,0,0,1,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,18
"COG2404",3,0,10,3,0,0,0,0,0,1,0,3,1,0,2,0,0,7,3,1,0,0,0,4,0,0,0,0,1,0,5,0,0,0,3,0,1,2,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,5,3,0,28,0,13,0,0,21,8,22,0,0,21,0,6,1,0,0,8,0,2,1,0,0,2,12,2,0,0,0,1,7,0,0,22,0,0
"COG2407",6,10,3,9,0,10,12,18,10,12,9,9,22,19,10,14,14,9,16,16,11,7,5,9,8,25,20,28,26,18,0,25,18,15,11,15,19,8,11,2
"COG2409",35,13,12,63,6,5,9,17,21,17,30,55,69,41,35,50,13,11,39,27,3,21,27,57,65,5,28,17,23,53,21,10,16,10,66,31,0,46,17,13
"COG2410",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2412",0,1,3,2,0,17,0,8,0,0,12,8,11,0,0,8,0,7,1,0,0,2,0,2,0,0,0,3,7,0,0,0,0,0,5,0,0,10,0,4
"COG2413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",5,7,4,36,0,34,10,41,8,10,41,51,28,12,26,41,10,26,6,7,0,5,1,63,13,0,4,88,57,20,16,1,9,5,9,15,1,23,1,3
"COG2421",10,11,21,71,33,18,10,39,7,13,41,41,45,10,11,52,15,54,16,9,14,13,11,72,17,21,18,40,55,21,72,13,17,10,18,7,6,34,13,6
"COG2423",37,43,39,79,96,59,16,54,29,29,76,83,39,37,34,109,33,52,54,14,22,46,29,88,34,33,14,74,83,43,26,16,22,22,60,21,31,71,35,35
"COG2425",1,7,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,9,0,0,0,1,0,3,2,4,0,0,0,1,3,1,1,60
"COG2426",5,5,0,1,1,0,0,1,1,7,2,7,0,8,10,5,0,1,8,6,0,6,5,5,5,3,3,1,0,4,1,0,1,1,3,11,0,4,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,3,0,10,0,7,0,0,9,4,9,0,0,8,0,7,0,0,0,8,0,3,3,0,0,4,28,4,0,0,0,0,14,0,0,34,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,3,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,10,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,0,1,0,2,0,1,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2442",0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG2443",3,1,0,1,0,1,0,0,3,2,2,0,2,4,1,6,0,2,4,0,0,3,1,3,5,0,2,0,2,7,0,0,0,2,0,2,0,1,1,1
"COG2445",0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2451",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,32,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2453",10,20,16,10,15,46,8,31,8,11,31,17,21,13,15,25,15,15,8,7,20,21,4,14,10,33,9,5,46,17,0,10,14,11,31,11,15,49,14,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,11,0,2,2,0,9,0,4,3,3,2,3,4,3,0,0,0,1,11,1,1,10,8,7,6,10,0,0,3,0,3,9,0,1,3,5,0,7,2
"COG2502",0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0
"COG2503",4,8,3,5,0,2,7,3,6,10,0,0,2,7,7,2,8,3,5,3,21,22,17,8,21,5,16,5,11,20,18,20,19,30,6,17,22,8,25,3
"COG2508",0,0,3,19,1,1,0,5,1,1,7,0,20,0,0,2,0,0,1,2,0,0,0,4,3,0,2,1,2,0,6,3,1,0,0,0,0,0,0,1
"COG2509",5,25,21,13,47,8,6,4,14,27,2,2,7,20,33,7,5,24,6,3,14,0,11,23,12,84,5,9,2,26,27,25,8,8,2,8,45,4,11,68
"COG2510",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2511",27,22,18,26,0,105,8,64,16,27,60,73,65,42,31,112,5,21,34,18,1,47,25,36,55,0,7,41,69,47,0,11,10,7,50,15,0,135,19,11
"COG2512",0,11,9,13,0,44,0,40,0,0,34,25,39,0,0,20,0,15,2,0,0,16,0,3,0,0,0,10,29,4,0,0,0,0,21,0,0,55,0,0
"COG2513",149,101,73,137,126,178,113,156,105,114,136,183,168,98,74,156,105,114,97,115,146,163,152,131,116,105,129,114,152,129,50,123,94,101,147,125,114,215,106,54
"COG2514",1,1,6,13,1,1,0,7,0,0,8,4,22,0,0,2,2,12,2,1,0,0,1,6,2,0,1,1,10,1,4,1,1,0,2,3,1,1,0,0
"COG2515",19,13,44,53,91,68,16,69,26,29,61,38,49,35,41,65,27,70,22,31,9,4,9,20,7,33,7,19,33,5,7,7,3,8,5,8,14,13,9,4
"COG2516",0,6,7,3,0,7,18,8,0,1,4,4,4,0,1,7,2,3,0,0,0,0,0,7,9,0,19,21,3,4,7,2,24,2,3,6,1,4,0,0
"COG2518",65,40,64,88,90,101,52,91,63,74,110,72,89,82,75,73,48,85,39,61,69,45,59,65,57,95,59,109,95,75,74,70,57,69,48,53,66,43,64,23
"COG2519",27,17,6,30,1,53,11,34,6,16,38,48,38,26,19,52,2,18,43,12,6,33,23,25,29,0,9,15,30,21,7,11,6,9,31,16,0,62,21,19
"COG2520",37,30,10,26,2,74,5,52,22,27,46,35,50,46,35,78,4,31,43,11,0,27,25,36,52,2,16,29,53,35,0,9,9,5,30,22,0,44,24,16
"COG2521",0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,1,0,1,1,1,4,0,1,0,0,0,0,1,8,3,7,0,2,3,2,0,0,0,1,4,3,1,0,4,3,6
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,5,0,2,0,2,0,1,4,1,11,0,0,3,0,7,0,0,0,1,0,0,2,0,1,1,0,0,15,1,1,0,1,0,0,0,0,0
"COG2603",23,53,23,27,52,48,79,32,35,37,38,11,24,42,39,18,37,15,20,42,56,27,55,12,30,54,53,42,33,22,31,37,81,25,20,55,27,8,46,6
"COG2604",0,12,68,45,2,25,5,33,4,5,15,34,13,10,7,8,8,78,1,3,10,7,6,45,5,0,3,15,28,5,23,7,9,9,4,4,18,3,2,3
"COG2605",61,33,43,30,36,50,43,53,33,56,44,67,42,44,35,52,16,30,111,38,28,59,26,71,54,31,42,67,48,39,29,18,30,15,49,46,22,46,41,341
"COG2606",71,28,41,47,18,36,39,42,43,36,44,50,37,35,34,47,34,31,59,32,45,68,35,49,39,26,33,50,53,48,24,39,33,35,58,34,37,55,36,18
"COG2607",14,15,21,18,16,2,16,7,13,18,9,11,8,19,24,4,20,10,12,18,24,10,8,12,12,2,10,4,6,10,22,19,12,19,4,13,16,12,18,6
"COG2608",0,1,14,11,1,2,0,4,0,0,4,2,11,1,2,2,0,5,0,1,1,1,1,2,2,0,1,3,1,0,9,0,3,0,0,0,1,0,0,1
"COG2609",402,258,127,215,415,250,299,253,312,313,227,314,230,287,237,323,403,199,318,298,276,380,326,275,354,413,304,211,247,341,126,283,246,356,345,347,275,290,299,84
"COG2610",14,17,101,85,10,40,6,60,35,25,34,19,43,22,20,39,18,78,19,4,33,20,18,49,17,7,21,29,33,21,44,14,15,20,12,14,17,13,17,14
"COG2703",0,0,4,4,0,2,0,0,0,1,1,0,0,1,2,0,0,3,0,1,2,0,1,11,0,0,0,11,0,0,7,0,0,0,1,0,6,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2706",4,17,8,45,3,16,8,14,4,10,25,38,33,19,12,34,5,25,4,7,14,8,7,70,5,8,20,21,37,23,5,10,6,2,13,11,5,13,8,5
"COG2710",14,151,22,7,1,6,233,6,133,62,36,17,36,89,89,2,56,4,47,159,100,25,138,6,93,0,148,6,3,59,26,82,201,59,25,135,53,2,113,10
"COG2715",5,3,21,13,2,7,2,8,5,3,4,5,1,4,8,4,1,9,2,7,3,4,2,12,7,7,4,11,7,6,13,2,8,2,3,0,2,2,2,0
"COG2716",1,6,33,20,12,21,0,21,2,5,12,1,9,7,4,7,2,41,3,0,9,2,2,15,2,26,2,16,20,3,4,2,2,4,4,1,15,6,1,2
"COG2717",34,18,26,27,42,14,7,16,34,33,13,11,11,22,20,11,19,21,28,11,26,18,23,25,14,34,17,14,12,21,18,28,17,17,22,19,40,10,27,13
"COG2718",5,4,67,28,2,10,2,12,6,4,8,8,4,8,3,4,2,37,10,2,4,2,0,24,0,0,3,4,13,2,30,4,10,7,5,4,13,7,0,36
"COG2719",7,5,65,34,1,5,2,14,7,2,6,8,2,13,8,10,0,58,11,3,9,7,5,28,1,0,5,7,7,2,34,6,10,6,6,4,15,3,1,30
"COG2720",5,9,0,0,4,4,1,0,0,2,4,5,1,6,3,3,0,1,18,0,1,3,0,4,4,0,0,3,3,3,0,1,0,0,5,2,5,9,0,3
"COG2721",149,97,46,55,77,79,113,64,153,146,87,110,63,101,68,95,194,52,127,142,158,174,132,75,122,91,141,95,69,155,19,172,118,167,147,157,166,100,144,38
"COG2723",16,12,22,21,1,17,9,16,13,16,10,7,13,22,22,12,10,21,25,20,40,43,69,52,65,25,47,52,31,57,14,43,62,60,48,65,33,32,51,26
"COG2730",55,19,15,20,70,30,26,37,53,31,31,19,26,55,105,30,22,19,45,31,29,45,43,20,52,45,41,36,18,36,6,34,19,52,21,29,23,38,34,8
"COG2731",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2733",0,4,31,23,0,3,0,8,2,1,9,2,14,1,2,0,1,21,1,0,2,1,0,18,2,0,0,1,5,0,28,0,5,1,0,0,2,0,0,2
"COG2738",22,13,4,6,30,9,18,10,25,22,14,11,14,14,20,8,24,4,16,14,33,13,20,13,18,22,31,6,6,21,1,37,22,24,11,16,23,7,33,5
