"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG2152",4,1,0,1,0,0,0,1,1,1,1,2,1,0,2,1,2,6,1,4,3,1,2,1,28,1,0,0,0,9,3,3,4,0,0,7,0,4,1,0
"COG2153",17,18,18,27,25,12,8,9,21,6,12,17,18,16,20,21,26,22,9,13,7,17,19,2,3,25,2,9,18,6,22,5,8,24,24,5,16,11,16,18
"COG2154",64,93,69,62,62,55,66,54,76,28,53,50,66,51,52,48,56,76,63,41,28,65,56,49,42,70,3,50,58,26,59,57,36,69,70,31,66,61,64,59
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,1,5,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG2159",165,34,74,62,21,137,77,81,96,16,58,25,55,49,53,59,65,31,89,123,34,55,35,232,132,23,1,28,71,123,39,237,131,61,56,124,115,244,52,55
"COG2160",1,0,1,0,4,1,0,0,2,0,0,1,7,1,0,1,0,1,0,2,6,0,2,5,11,3,0,0,0,4,1,5,1,4,3,1,1,9,0,2
"COG2161",1,0,0,2,2,1,3,1,1,39,0,1,1,4,6,0,5,0,0,3,12,0,0,2,5,2,1,1,4,3,1,1,1,0,0,1,0,3,1,0
"COG2162",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0
"COG2163",1,0,1,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0,2
"COG2164",4,0,1,0,1,0,1,1,1,0,1,3,1,1,5,0,0,3,0,7,1,4,1,12,7,3,0,3,2,6,1,6,5,3,0,9,2,9,1,1
"COG2165",12,11,11,11,26,11,15,15,24,46,10,20,15,14,28,14,17,17,12,18,22,18,12,22,9,22,44,9,13,6,18,14,16,19,8,10,20,12,13,17
"COG2166",34,30,36,40,41,44,68,47,38,21,51,57,46,65,36,51,41,32,40,17,12,8,21,11,13,13,8,15,12,6,9,10,5,19,12,3,16,4,8,8
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,3,3,0,0,2,2,0,1,1,1,4,2,1,1,1,1,5,0,0,1,4,0,0,6,0,2,5,0,4,6,3,2,7,2,2,0,3
"COG2169",3,0,2,5,1,0,3,3,5,71,2,1,12,7,7,3,4,3,2,5,51,2,2,19,15,3,24,4,14,10,4,5,12,4,2,7,0,6,0,1
"COG2170",37,18,39,17,28,43,73,46,21,2,62,35,54,17,18,37,32,19,17,69,11,16,36,31,58,26,1,52,27,97,36,42,102,55,16,104,22,38,18,43
"COG2171",96,171,131,158,156,102,73,105,122,72,120,113,80,102,134,124,103,152,113,100,44,140,123,86,72,128,46,124,117,68,125,78,81,121,94,65,116,80,120,132
"COG2172",9,12,14,8,12,16,33,37,10,18,12,13,36,12,14,9,12,9,9,9,6,6,12,6,13,9,31,21,15,15,14,2,24,17,13,20,8,15,8,15
"COG2173",19,13,32,10,31,13,47,31,12,13,17,26,43,20,13,16,18,24,14,17,3,15,19,9,30,16,2,31,22,25,20,18,27,29,21,20,20,21,13,15
"COG2174",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2175",380,412,330,326,305,331,293,292,265,44,269,270,271,258,316,263,284,404,381,232,97,336,280,281,175,263,26,299,293,102,303,287,184,342,385,119,372,253,345,336
"COG2176",16,10,15,7,5,43,16,9,25,17,8,13,4,18,5,18,8,9,21,27,15,7,6,13,13,6,13,12,13,56,6,28,30,16,24,47,14,29,37,12
"COG2177",33,33,30,25,45,48,25,20,36,70,32,36,31,54,26,61,56,24,38,42,61,45,36,50,47,49,26,24,42,68,39,27,40,46,43,49,37,31,50,52
"COG2178",14,9,7,8,12,15,4,5,14,0,5,7,1,1,0,14,3,5,6,32,0,6,4,48,43,2,0,9,9,5,2,40,15,3,15,11,6,36,13,14
"COG2179",8,7,12,8,9,4,19,17,2,0,5,18,22,2,8,5,7,4,3,5,0,1,7,2,8,14,0,30,5,1,4,6,3,9,5,5,6,4,1,4
"COG2180",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,1,3,0,0,20,0,0,16,0,0,18,0,0,0,0
"COG2181",0,3,2,10,4,1,3,1,4,3,2,1,4,5,2,2,2,3,3,47,3,2,1,11,3,0,24,2,3,128,9,8,90,2,1,108,0,9,5,1
"COG2182",12,32,9,20,23,19,4,8,10,10,19,12,4,24,9,18,13,18,13,7,11,11,14,11,18,18,50,26,12,14,11,8,10,16,6,10,10,8,52,38
"COG2183",14,1,6,16,6,6,13,8,24,104,7,4,18,24,5,11,14,2,7,8,81,6,6,57,32,4,82,4,19,15,4,19,10,5,8,12,7,24,4,6
"COG2184",0,0,0,1,0,0,0,1,0,13,0,1,2,0,2,2,3,0,0,0,4,0,0,2,14,0,6,1,1,2,0,2,2,0,0,2,0,2,0,1
"COG2185",93,56,106,79,111,130,105,111,126,164,140,132,80,163,85,124,159,91,128,134,132,108,120,154,144,117,11,79,109,172,98,135,149,100,71,147,127,164,130,136
"COG2186",6,2,4,24,11,18,12,21,16,137,11,7,29,11,36,12,24,4,8,43,107,28,8,62,82,11,91,19,17,49,18,31,57,5,6,54,16,34,5,6
"COG2187",3,1,1,2,0,1,0,1,3,10,2,0,11,1,10,2,3,0,1,15,15,1,3,21,5,0,30,3,2,10,1,16,17,0,1,8,1,8,0,1
"COG2188",6,3,14,26,25,7,6,14,11,76,13,6,18,12,64,22,30,15,12,30,65,22,15,27,45,14,15,9,10,30,22,12,38,32,11,41,21,16,5,8
"COG2189",9,9,13,7,13,61,8,10,9,107,9,17,16,28,12,17,15,12,21,19,68,25,10,20,29,17,19,18,31,48,15,15,18,21,9,43,14,13,20,21
"COG2190",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,5,0,0,0,0
"COG2192",254,317,265,216,240,677,153,339,182,37,210,217,199,338,209,598,184,180,229,218,410,703,225,161,180,161,493,296,296,254,410,164,177,195,268,221,193,163,246,232
"COG2193",30,18,15,35,28,35,26,15,37,67,15,24,22,26,23,23,32,18,30,18,48,23,25,19,17,25,68,19,24,9,27,11,14,24,22,9,29,11,24,21
"COG2194",6,1,2,1,4,1,9,0,19,54,0,2,7,9,6,3,15,3,1,20,28,0,2,18,4,4,22,3,12,4,5,14,15,0,10,14,0,14,2,9
"COG2195",10,0,4,1,8,3,6,6,4,5,8,6,9,4,2,6,15,2,2,9,11,6,20,33,32,23,23,5,19,21,16,39,13,16,7,21,12,33,13,16
"COG2197",53,21,35,50,42,34,93,67,70,227,75,62,93,64,72,56,68,26,17,65,190,36,36,91,212,48,220,57,68,83,58,68,79,40,33,78,33,80,20,44
"COG2198",1,0,3,7,9,6,6,0,25,26,0,4,26,24,2,6,23,2,0,6,21,0,3,36,2,14,77,9,21,7,0,11,19,3,10,7,1,8,2,4
"COG2199",47,10,15,65,72,49,87,16,265,856,19,43,220,150,37,74,203,13,24,124,1004,3,25,433,158,69,817,43,177,133,11,108,219,18,93,123,16,152,40,41
"COG2200",31,4,7,25,35,12,56,12,82,369,3,12,122,68,16,28,95,18,6,52,473,7,11,232,70,23,269,34,79,43,5,55,83,8,27,31,14,56,9,29
"COG2201",9,2,7,12,6,4,11,8,46,148,3,4,21,26,12,8,31,6,5,10,98,7,4,49,31,11,70,13,27,13,4,33,17,2,20,19,14,20,4,10
"COG2202",76,17,25,86,108,43,126,29,275,1434,32,76,266,154,90,77,269,43,25,157,1363,19,46,442,321,82,1427,92,193,294,49,155,257,25,95,255,43,166,36,87
"COG2203",55,46,41,58,39,23,77,68,65,401,70,51,139,54,61,48,105,58,25,64,295,46,39,104,137,58,341,65,67,31,34,53,38,58,27,37,29,71,9,58
"COG2204",258,252,236,313,294,223,236,231,293,578,226,256,285,286,388,308,331,287,289,334,490,296,297,415,308,291,552,250,267,414,337,314,414,277,266,473,270,348,274,284
"COG2205",0,0,1,0,1,0,0,2,0,4,5,0,2,0,2,1,0,1,3,5,12,11,0,30,39,1,33,5,3,6,0,12,4,0,2,4,6,25,1,3
"COG2206",22,8,12,14,15,29,24,17,66,205,10,20,48,30,7,20,35,8,15,52,97,17,7,71,31,12,88,17,42,124,4,41,101,19,36,111,22,41,21,18
"COG2207",47,20,29,43,54,16,57,20,71,968,30,55,145,68,43,74,114,42,19,96,468,35,45,241,494,61,811,49,89,44,88,94,99,31,46,26,43,104,25,52
"COG2208",61,52,41,20,43,44,44,72,36,19,72,49,57,42,42,32,39,47,42,38,53,67,110,82,63,188,123,160,125,50,117,69,126,172,130,52,140,55,119,166
"COG2209",22,22,27,28,42,20,38,17,45,20,19,43,34,38,24,36,47,32,25,20,13,26,41,15,13,48,13,16,28,7,39,12,14,41,29,10,25,16,38,33
"COG2210",0,0,0,1,0,1,1,2,4,1,1,0,1,0,1,1,0,0,1,22,1,0,0,11,8,0,0,2,0,34,1,5,32,0,2,40,2,8,0,0
"COG2211",146,175,193,236,172,140,225,209,135,34,156,188,188,161,169,159,182,196,145,119,164,185,202,64,98,206,29,150,143,66,246,55,99,225,125,40,127,55,111,152
"COG2212",1,0,0,0,0,1,0,0,2,17,0,0,1,0,1,0,1,0,0,0,6,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2213",12,21,11,24,24,27,7,12,22,0,17,20,11,21,1,34,5,20,15,8,8,11,16,6,16,5,2,20,25,0,2,1,0,12,10,0,14,3,39,44
"COG2214",115,122,114,101,86,105,184,167,78,73,147,112,155,103,123,125,121,131,118,87,96,101,100,69,82,99,54,140,128,78,115,69,89,113,111,103,112,53,106,118
"COG2215",0,0,0,0,3,3,1,1,3,7,0,3,0,1,0,3,0,1,1,2,5,4,4,6,2,3,19,4,3,3,0,3,2,1,2,4,6,1,4,4
"COG2216",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,2,9,0,32,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2217",197,94,131,133,174,180,253,179,160,1003,194,185,287,246,87,145,195,108,139,219,758,70,111,348,578,99,331,216,265,271,94,225,266,160,116,269,141,239,170,220
"COG2218",6,4,11,7,7,9,5,6,14,4,4,12,5,12,6,11,12,9,10,10,4,5,8,9,3,3,0,6,11,1,3,17,5,4,5,6,4,7,7,6
"COG2219",29,3,22,5,14,16,35,11,35,1,11,15,3,42,0,6,31,5,18,39,0,7,23,61,63,3,0,6,20,6,4,76,19,3,21,7,23,76,14,14
"COG2220",169,214,173,135,159,155,152,237,127,84,173,171,198,106,149,136,144,158,172,140,56,179,148,134,148,140,49,202,168,106,134,141,108,199,185,131,161,165,163,161
"COG2221",4,14,8,22,16,9,9,6,15,0,7,5,4,6,19,6,7,5,4,24,2,7,7,9,6,2,4,5,14,55,18,12,44,8,10,65,9,8,8,6
"COG2222",3,6,4,9,7,7,11,6,4,2,4,11,6,5,4,11,9,6,10,6,17,5,12,11,14,4,0,7,9,3,9,7,2,1,10,1,10,6,8,3
"COG2223",14,4,9,10,3,5,34,37,4,45,43,2,57,7,10,10,12,34,11,128,32,22,3,32,24,6,98,34,11,280,7,7,228,6,1,264,18,11,0,5
"COG2224",97,156,135,194,151,135,92,90,212,70,106,110,91,109,136,167,104,164,136,126,89,136,125,103,102,124,63,115,147,145,120,100,135,126,152,155,147,122,145,127
"COG2225",207,316,225,275,238,186,177,198,293,162,220,227,173,202,262,221,199,285,235,215,98,245,251,148,135,200,131,254,241,202,239,166,186,189,263,221,255,163,269,256
"COG2226",172,218,168,173,223,157,142,189,118,73,177,190,202,185,191,149,175,203,169,182,68,184,211,161,184,228,40,215,162,217,182,211,185,172,157,216,173,229,200,186
"COG2227",94,142,119,104,130,88,128,141,78,71,131,126,141,116,155,121,103,150,128,99,79,156,145,72,103,138,50,141,120,111,155,94,72,125,128,104,118,85,115,135
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",229,333,221,178,238,230,169,201,207,173,217,206,206,198,324,218,219,302,300,138,165,289,255,101,152,227,92,239,218,100,237,159,122,238,352,125,238,107,304,239
"COG2231",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,7,2,0,0,0,1,18,0,3,5,0,0,13,1,3,0,1
"COG2232",1,9,6,2,5,2,2,1,4,3,0,6,1,2,6,0,1,6,5,0,4,2,2,0,2,1,0,2,4,3,4,4,4,5,8,2,3,1,4,3
"COG2233",46,29,33,21,64,44,22,30,54,83,26,30,20,77,22,60,49,6,51,73,23,74,39,65,46,43,216,26,45,47,28,86,72,16,42,67,41,68,42,44
"COG2234",148,82,120,117,209,153,204,85,235,82,108,199,110,262,71,175,251,95,167,268,205,87,188,218,302,226,57,78,163,394,140,232,289,121,160,310,146,242,178,174
"COG2235",6,1,0,0,1,5,6,1,8,11,0,0,0,2,2,4,3,2,2,4,7,0,2,8,7,0,21,1,2,2,0,4,7,3,5,1,4,3,2,2
"COG2236",68,127,74,78,95,88,27,64,84,1,74,80,64,79,83,76,72,71,83,46,22,68,79,44,31,77,25,77,82,43,69,37,48,64,79,46,73,48,98,86
"COG2237",28,1,18,6,9,16,23,7,41,0,12,8,3,26,0,10,15,5,28,44,0,5,8,63,53,0,0,13,19,2,8,57,13,6,25,10,17,77,11,16
"COG2238",13,1,7,3,5,5,22,4,24,0,1,7,1,11,0,2,10,0,8,16,0,1,4,15,20,2,0,3,7,7,3,22,10,1,7,7,11,21,5,8
"COG2239",156,241,204,230,190,174,201,195,224,133,249,221,191,230,250,241,202,242,226,182,107,166,243,136,125,253,64,211,197,193,250,146,177,243,236,171,191,129,224,203
"COG2240",3,1,3,12,4,0,4,2,0,0,6,1,2,1,16,2,2,12,1,0,11,14,2,2,6,2,1,4,2,1,7,1,3,9,0,0,4,1,2,1
"COG2241",38,15,24,20,25,8,53,63,12,44,32,29,50,34,24,23,30,41,12,22,17,18,32,33,42,43,4,48,23,14,27,35,29,31,15,16,17,27,8,26
"COG2242",27,5,25,14,34,13,62,59,15,33,52,39,56,16,23,23,29,28,8,29,14,15,30,44,39,33,2,49,21,15,28,50,18,40,20,15,20,52,4,23
"COG2243",30,12,27,18,34,19,38,46,12,31,35,28,48,20,28,9,31,26,8,30,7,15,36,54,36,35,2,47,22,15,20,54,17,20,18,19,21,40,3,17
"COG2244",61,39,70,22,94,53,101,39,68,110,54,110,90,104,30,85,105,54,74,86,55,13,21,41,51,29,10,6,28,56,28,33,40,27,34,49,28,34,23,32
"COG2246",1,2,3,1,3,9,8,1,3,3,1,3,2,2,2,3,2,1,1,3,4,0,1,5,3,0,0,0,5,9,2,6,3,2,6,6,0,9,1,1
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2249",33,56,53,46,53,30,36,35,40,15,50,89,46,54,56,45,50,76,45,25,25,35,87,16,24,83,43,28,42,10,44,17,8,42,47,13,32,9,101,76
"COG2250",2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,3,0,2
"COG2251",67,42,59,40,45,78,105,88,26,2,92,64,110,41,50,63,53,38,36,32,51,47,48,43,64,53,1,109,63,33,52,38,28,80,49,42,33,40,27,45
"COG2252",104,143,109,142,96,89,86,87,178,24,112,149,93,114,133,117,113,99,121,107,19,103,129,43,46,119,99,94,110,103,149,79,75,110,125,117,135,54,157,147
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2255",97,37,79,72,91,97,144,118,75,85,82,94,95,91,68,117,108,82,75,93,124,66,76,86,93,90,107,75,79,118,84,96,114,98,74,101,62,93,51,85
"COG2256",68,24,54,53,37,58,101,77,34,113,85,43,76,54,56,59,73,40,29,69,101,43,43,87,68,51,73,71,64,113,69,85,117,83,27,113,50,90,13,41
"COG2257",0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2,4,0,0,4,5,0,7,1,3,0,2,3,1,0,0,1,2,0,0,0
"COG2258",29,17,21,16,21,31,17,14,23,4,14,16,12,26,18,24,26,2,17,28,20,17,12,47,30,12,29,16,25,37,22,31,32,7,23,40,12,30,22,25
"COG2259",24,26,34,20,33,11,37,9,22,39,16,36,30,33,17,40,27,25,15,10,20,23,27,32,24,25,38,17,20,13,12,35,5,21,32,6,25,28,35,37
"COG2260",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,1,3,0,0
"COG2261",1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,6,0,0,2,2,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2262",99,91,111,123,127,116,116,70,144,110,115,107,67,144,95,113,119,88,116,163,92,103,111,149,149,125,65,88,112,103,126,140,166,109,150,120,123,172,146,132
"COG2263",8,2,7,2,2,9,5,1,5,0,5,7,1,12,0,7,10,2,10,10,3,2,6,2,4,1,2,2,7,1,1,4,1,6,2,3,6,5,9,10
"COG2264",63,26,53,34,47,49,76,74,37,63,55,64,95,36,61,48,58,56,35,39,80,56,58,65,52,55,45,63,51,31,72,32,35,64,43,39,46,52,27,52
"COG2265",18,12,22,19,14,11,24,12,15,35,18,17,22,25,22,17,13,15,23,24,91,53,46,80,82,73,127,27,60,86,86,72,118,73,58,121,70,83,60,57
"COG2266",11,0,3,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,16,0,0,0,1,0,0,16,7,0,6,5,1,17,0,0
"COG2267",33,44,36,53,65,43,36,38,49,143,39,52,50,73,36,47,64,30,43,37,107,47,63,50,30,59,111,56,53,19,42,20,20,34,43,17,32,21,55,61
"COG2268",36,19,34,29,25,24,54,24,64,11,28,29,22,54,20,37,45,8,29,38,36,31,19,63,67,26,3,21,41,14,19,67,34,17,44,11,25,75,32,31
"COG2269",9,2,5,14,6,3,6,2,9,36,2,3,9,11,14,7,7,2,6,8,10,6,3,19,5,5,13,1,5,12,8,20,24,11,4,12,4,13,5,4
"COG2270",125,124,149,158,145,156,145,90,165,68,115,184,88,200,123,143,174,111,160,137,74,121,149,136,127,158,3,113,138,134,128,148,116,141,134,136,169,124,194,186
"COG2271",7,1,4,2,2,10,6,4,15,0,3,7,2,6,1,5,2,0,13,5,1,3,5,31,5,2,1,0,6,18,2,12,24,0,8,10,9,11,6,5
"COG2272",27,41,21,54,40,28,32,27,40,43,30,53,29,32,32,26,38,38,39,22,167,105,119,77,113,141,2,70,79,49,108,84,71,111,76,22,79,58,104,99
"COG2273",40,62,64,52,83,60,86,45,103,6,47,78,60,105,52,63,83,71,71,78,9,32,24,18,22,33,3,16,23,36,25,21,28,21,29,36,25,20,40,23
"COG2274",88,35,61,61,61,55,110,98,40,110,107,76,96,74,117,82,96,35,57,83,138,70,71,63,87,86,56,72,75,117,60,50,138,60,21,101,58,50,35,84
"COG2301",99,102,98,87,82,72,67,81,95,66,65,72,70,69,71,93,98,119,64,64,76,99,107,100,109,100,38,93,74,43,102,135,79,102,98,36,91,98,87,77
"COG2302",16,15,25,12,18,10,68,35,1,0,37,20,49,15,9,13,18,20,10,7,0,3,26,0,8,23,0,45,28,0,18,0,4,30,9,1,16,0,2,17
"COG2303",531,549,448,596,587,397,417,547,437,571,465,531,486,457,609,479,486,589,454,393,345,552,580,537,403,552,160,504,468,317,538,462,413,497,485,338,497,514,464,492
"COG2304",110,55,65,64,88,77,107,53,110,69,75,106,91,121,69,122,132,67,100,169,158,62,98,151,123,137,69,44,102,257,135,131,229,88,94,209,101,170,80,107
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2307",46,65,61,54,4,11,64,102,22,46,66,3,120,4,59,5,40,105,42,10,19,2,4,8,27,0,1,26,16,3,18,5,2,29,12,1,20,1,0,1
"COG2308",104,202,145,155,13,41,99,203,74,67,123,14,245,4,196,3,77,304,95,9,89,25,21,36,90,5,34,165,143,16,87,11,11,241,76,16,99,32,13,10
"COG2309",48,15,30,46,48,46,49,30,29,6,35,35,20,59,20,32,48,20,35,30,9,24,44,49,27,44,1,27,35,38,36,39,28,29,26,44,47,35,40,40
"COG2310",2,1,4,0,3,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,3,1,0,71,1,2,0,2,2,1,0,2,0,1,0,0,0
"COG2311",16,12,20,26,19,43,10,13,20,9,16,31,13,13,10,15,12,12,22,12,56,13,19,14,29,21,2,13,14,6,16,14,9,26,24,12,16,10,33,32
"COG2312",0,0,1,0,0,1,0,0,1,13,0,0,1,2,1,0,0,0,0,0,12,0,1,1,1,2,34,1,0,13,0,6,1,0,0,8,1,1,1,0
"COG2313",16,10,19,11,19,40,15,16,20,21,22,13,9,24,18,28,18,21,14,38,15,32,21,30,29,22,0,8,11,43,18,27,70,15,26,39,29,34,18,14
"COG2314",1,2,0,2,0,2,2,0,3,15,2,2,2,0,1,1,1,0,2,2,9,1,1,3,3,0,13,0,3,2,0,2,0,1,1,3,1,2,4,2
"COG2315",4,0,3,0,2,1,4,0,2,16,1,1,3,1,0,3,7,0,4,3,7,1,3,3,5,1,6,1,1,1,1,1,4,3,1,1,5,3,2,3
"COG2316",1,0,1,0,1,2,1,0,4,1,1,0,0,4,0,1,1,4,0,2,2,0,2,12,6,1,0,0,0,13,0,10,9,1,4,14,0,15,2,1
"COG2317",86,47,85,79,79,80,133,146,40,52,112,84,139,74,68,70,113,75,82,41,8,55,106,23,41,69,1,143,77,35,73,37,42,109,50,43,68,27,56,82
"COG2318",4,2,0,3,3,0,1,3,0,18,0,0,5,0,3,1,2,1,1,1,10,1,4,5,2,1,9,0,0,5,6,2,1,5,1,3,1,6,0,2
"COG2319",312,70,261,93,112,166,256,200,70,8,170,138,155,150,53,94,135,76,230,123,17,44,126,84,60,69,5,89,239,95,92,95,113,98,48,91,226,80,41,122
"COG2320",2,0,0,0,0,1,4,1,0,2,2,1,3,1,1,1,3,0,0,2,0,0,0,4,5,0,0,0,0,0,0,1,1,1,1,2,2,4,1,1
"COG2321",0,0,0,0,1,1,1,0,0,11,3,1,2,0,0,1,2,1,0,3,34,0,1,3,14,0,33,2,3,0,0,3,5,0,0,0,0,2,0,2
"COG2322",10,4,15,8,18,13,11,10,8,1,9,12,12,23,5,11,17,9,14,24,2,5,14,13,15,27,0,8,23,21,11,21,26,12,11,17,13,16,21,10
"COG2323",6,0,0,0,0,1,0,1,1,17,0,0,1,2,0,0,2,0,0,3,20,0,1,1,19,0,21,1,1,1,0,2,0,0,1,0,0,6,0,0
"COG2324",2,6,5,0,3,5,4,1,7,0,0,5,4,7,1,3,2,2,7,3,0,3,4,1,0,2,0,2,1,1,6,1,5,2,5,1,4,0,2,3
"COG2326",46,35,50,71,53,48,69,41,60,48,27,39,40,64,53,46,53,65,63,39,73,57,40,31,48,45,115,39,53,17,34,19,48,57,37,20,54,20,44,32
"COG2327",2,0,1,2,2,3,8,0,1,3,7,0,0,2,1,1,0,0,1,0,15,4,2,13,18,4,25,2,4,14,2,4,7,2,6,4,6,5,0,12
"COG2329",12,13,13,10,28,17,13,7,9,5,18,35,16,26,15,13,17,48,10,20,2,13,38,24,17,40,0,7,6,10,33,29,8,7,10,5,12,23,50,36
"COG2331",16,13,2,18,13,8,6,11,16,4,7,7,6,7,11,4,6,10,5,15,5,5,8,12,11,12,11,6,7,16,8,10,15,13,6,15,5,15,9,7
"COG2332",53,72,52,54,58,42,32,40,60,23,69,55,48,53,70,48,45,74,68,43,22,56,58,28,30,48,11,59,57,34,59,56,40,60,65,56,51,44,75,76
"COG2333",14,1,2,15,6,2,7,1,14,91,3,3,18,13,12,5,10,1,5,39,58,0,3,54,31,4,86,2,10,115,6,18,63,7,2,96,3,10,1,8
"COG2334",156,173,146,71,138,123,121,104,109,101,133,152,113,152,150,150,147,163,166,184,82,157,156,137,113,189,73,136,134,120,149,157,165,119,173,144,148,147,142,164
"COG2335",43,14,53,32,57,19,57,26,35,40,24,64,32,59,33,43,92,41,41,23,76,28,55,20,37,58,8,25,50,6,38,17,5,42,25,3,50,7,49,53
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2337",0,0,0,1,0,0,1,0,0,9,0,0,2,0,1,0,0,0,0,2,1,0,0,6,10,0,0,0,0,4,0,0,4,1,0,7,1,2,1,0
"COG2339",15,11,14,5,7,5,12,8,11,0,16,15,9,17,8,8,9,11,13,14,0,6,19,22,16,13,0,13,11,26,11,19,24,7,20,29,10,20,21,11
"COG2340",15,20,20,21,24,23,5,12,9,9,20,24,5,12,5,35,7,9,15,8,30,17,22,6,12,20,38,22,29,3,16,5,3,17,13,1,16,6,36,34
"COG2342",0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,7
"COG2343",16,1,4,8,1,4,8,5,4,10,14,2,1,4,10,1,5,0,5,3,3,1,4,5,9,1,1,2,6,5,3,5,3,2,5,2,11,3,1,12
"COG2344",14,19,10,13,12,13,4,5,21,0,14,9,1,6,5,17,4,5,20,9,0,7,6,9,3,6,0,7,11,14,5,9,13,7,8,9,7,13,17,17
"COG2345",1,0,4,4,1,0,5,0,2,1,17,0,0,3,4,2,1,0,1,2,0,10,1,2,2,1,2,5,5,2,2,2,7,0,0,1,8,3,1,2
