"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG2503",21,10,14,18,11,21,14,4,24,23,18,18,14,31,15,10,20,21,22,6,14,44,27,24,14,25,28,10,20,8,13,15,32,11,15,21,15,13,36,15
"COG2508",0,1,0,0,13,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,1,0,0,2,0,0,1,0,2,1,0,0,3,0,0,1,1,31,0
"COG2509",5,1,2,10,4,11,18,110,5,10,0,22,5,13,4,28,11,20,22,72,8,2,3,5,13,4,17,25,27,10,12,13,2,2,6,12,23,21,41,19
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",109,47,64,32,79,25,40,0,4,15,60,20,53,0,27,48,47,14,23,2,61,14,68,15,20,0,41,4,39,1,64,12,32,99,46,19,11,11,0,40
"COG2512",31,27,19,2,31,0,11,0,0,0,15,0,10,0,0,16,0,0,0,4,22,0,17,1,0,0,8,0,2,0,21,0,0,24,2,0,1,0,0,1
"COG2513",135,132,154,133,147,98,114,103,123,127,155,93,99,122,133,124,116,118,52,66,129,132,128,103,66,116,113,61,83,64,141,96,132,156,113,135,122,119,55,98
"COG2514",3,1,1,0,4,1,3,0,3,0,0,1,1,3,3,22,0,0,0,0,3,0,0,0,1,2,1,0,4,2,1,0,1,6,2,0,0,0,3,1
"COG2515",41,54,20,26,62,35,18,69,22,27,13,29,23,59,47,76,10,40,28,17,48,19,27,19,25,20,31,22,16,14,19,21,16,63,30,12,15,22,10,23
"COG2516",24,6,2,1,3,2,2,0,2,0,1,0,2,0,3,3,1,0,1,0,3,0,2,4,0,8,1,0,5,30,1,19,0,11,2,4,0,12,1,3
"COG2518",102,102,44,52,107,68,57,88,61,58,59,71,55,60,63,116,65,69,51,19,95,46,53,72,44,61,81,24,61,94,59,57,66,83,54,46,37,44,47,72
"COG2519",27,26,40,14,31,17,17,1,3,16,30,19,37,0,17,27,32,16,7,8,31,29,33,12,10,4,25,7,22,0,35,18,28,51,28,25,41,12,23,27
"COG2520",66,31,29,24,40,27,38,2,3,22,25,17,32,0,31,42,28,17,29,3,55,8,40,6,17,1,37,4,44,0,52,15,31,79,23,21,5,11,0,37
"COG2521",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2522",6,2,1,1,0,3,0,0,0,2,2,2,3,0,0,1,1,4,9,0,4,4,5,3,3,0,1,1,5,0,5,1,10,2,4,2,0,1,0,10
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",3,0,0,0,1,0,1,0,0,0,1,0,0,14,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2603",5,38,18,28,27,33,60,56,34,38,23,39,27,21,38,41,52,37,120,17,32,20,18,42,90,58,28,18,82,45,21,81,41,15,41,46,7,58,13,31
"COG2604",79,38,1,4,14,28,11,0,10,1,10,5,3,38,18,15,8,2,13,35,13,0,18,4,39,3,0,47,2,2,1,1,2,8,6,2,0,5,5,1
"COG2605",86,46,49,41,64,36,50,27,24,48,43,53,48,80,60,37,53,31,25,166,60,25,47,19,50,42,58,137,54,4,40,40,36,76,37,37,27,60,12,52
"COG2606",38,44,69,53,45,32,35,35,34,32,65,43,47,13,58,34,38,40,20,23,47,61,66,29,48,32,46,32,32,32,62,35,37,45,34,39,50,34,41,41
"COG2607",3,11,4,16,5,10,7,2,31,22,10,9,16,31,14,3,14,22,13,4,1,4,3,5,3,10,4,6,2,16,2,6,4,5,9,8,1,5,4,6
"COG2608",8,4,1,0,9,0,1,1,1,0,0,2,1,2,2,1,2,0,0,3,1,1,1,0,4,0,1,8,2,7,1,0,0,2,1,0,0,2,16,0
"COG2609",79,225,357,391,256,308,245,396,394,303,361,280,293,62,345,319,293,279,165,108,272,360,408,303,156,280,303,92,248,134,373,232,382,349,237,320,342,292,140,324
"COG2610",40,53,16,17,28,38,9,3,17,27,27,25,24,31,31,27,17,43,14,31,47,26,35,12,70,22,33,58,14,18,20,6,26,27,24,10,17,25,103,19
"COG2703",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,1,5,0,0,1,0,3,0,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,9,12,11,27,8,9,8,10,4,5,27,13,18,16,47,5,5,9,4,14,2,2,6,20,9,6,4,12,3,14,6,8,34,24,7,1,9,25,6
"COG2710",0,6,11,49,31,115,137,0,48,97,36,75,45,18,59,0,143,102,379,68,38,9,14,72,207,71,66,4,170,10,23,222,54,5,156,120,5,152,48,83
"COG2715",2,6,2,4,2,2,1,16,0,5,3,0,2,3,5,11,3,1,4,4,8,5,7,1,22,1,2,19,6,47,5,6,7,8,3,0,2,6,4,10
"COG2716",30,21,5,2,10,23,7,27,2,4,6,4,0,7,10,14,3,1,2,13,14,3,10,1,30,0,4,24,3,2,5,2,1,5,11,2,3,4,3,2
"COG2717",18,15,24,27,16,17,13,35,20,28,36,26,19,20,33,15,18,44,5,11,5,6,5,6,5,4,6,3,4,11,5,6,7,3,7,8,21,3,4,8
"COG2718",48,16,0,1,5,14,3,0,2,0,4,5,1,32,18,6,9,2,1,77,2,3,5,6,28,3,0,62,8,41,2,5,2,4,4,3,5,13,23,1
"COG2719",63,21,0,2,3,18,6,0,1,1,2,7,2,31,13,7,8,5,5,102,5,2,13,2,28,3,1,65,5,58,2,3,0,4,6,0,7,16,24,2
"COG2720",5,3,6,7,0,2,5,1,0,0,0,8,7,0,3,3,3,0,3,1,4,13,3,1,3,0,5,0,3,0,6,5,1,4,3,5,0,2,0,2
"COG2721",38,99,130,156,89,167,113,95,229,136,131,146,145,59,102,95,141,120,48,46,97,121,155,156,67,177,137,36,66,17,132,101,101,76,101,158,204,127,19,155
"COG2723",92,51,61,57,42,95,34,25,48,39,50,70,71,29,56,27,50,52,58,43,50,69,59,47,58,51,51,42,37,6,46,81,65,33,39,73,56,46,88,73
"COG2730",38,22,38,33,20,22,30,59,18,44,54,36,40,4,27,31,23,35,37,3,34,89,56,21,29,43,43,5,29,9,46,30,57,40,29,32,13,38,28,56
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG2733",26,10,2,0,13,9,2,0,1,0,1,0,2,0,11,2,0,1,1,12,1,0,8,2,20,0,0,10,2,5,0,0,0,1,6,0,0,1,40,0
"COG2738",2,6,12,24,10,21,13,21,25,25,14,22,23,5,14,16,28,24,7,1,12,12,15,33,12,19,18,1,16,4,21,14,22,11,17,6,11,18,5,21
"COG2740",0,1,1,2,5,1,4,0,7,3,0,5,2,12,1,1,1,3,0,6,1,0,0,11,10,7,7,2,11,18,5,3,3,2,9,3,2,6,28,3
"COG2746",11,6,11,6,13,2,11,20,6,14,18,4,14,0,13,15,11,12,2,6,13,17,5,3,8,12,5,1,7,0,10,6,8,17,7,4,5,6,1,10
"COG2747",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2755",53,90,75,87,99,95,113,64,147,100,107,106,97,43,79,103,106,103,120,35,82,79,89,117,135,143,110,47,131,72,81,109,91,92,102,107,73,108,102,127
"COG2759",58,155,185,167,154,167,171,198,194,191,211,161,222,54,196,148,179,189,61,49,180,194,244,195,60,188,181,27,124,57,226,141,176,176,134,166,199,145,20,209
"COG2761",18,19,11,18,25,34,20,33,17,29,12,39,32,39,20,29,12,14,9,8,10,15,11,21,19,16,23,4,13,56,16,13,14,17,19,12,48,17,57,16
"COG2764",5,9,0,1,10,0,0,0,1,2,0,0,0,2,4,11,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,0
"COG2766",83,20,3,2,3,34,7,1,1,0,8,14,1,45,41,12,11,4,2,127,5,3,20,5,41,5,3,76,7,67,5,7,2,8,7,4,11,14,30,3
"COG2768",9,0,8,3,3,0,1,0,2,0,1,1,2,0,5,2,3,0,2,0,1,0,1,1,1,0,0,1,0,0,2,1,0,5,2,1,0,0,0,0
"COG2770",2,14,1,0,16,0,0,4,8,2,0,4,1,3,3,3,0,4,0,6,7,4,2,5,18,3,0,11,2,19,1,1,3,21,0,4,1,4,20,0
"COG2771",21,19,3,5,26,33,21,17,9,10,9,9,5,67,28,13,11,21,45,24,8,1,6,11,43,8,7,32,21,262,4,15,7,7,14,9,2,19,194,7
"COG2801",670,242,9,15,201,205,58,184,79,17,36,83,18,383,128,488,15,38,25,171,209,7,120,71,372,19,32,292,41,966,30,44,14,136,55,11,28,88,662,16
"COG2802",44,29,101,98,55,62,124,69,97,105,104,89,84,29,96,53,94,118,122,46,53,92,69,83,79,125,113,15,108,28,92,84,113,80,93,93,113,100,20,107
"COG2804",262,225,122,128,152,172,102,145,117,126,124,136,113,160,166,225,145,116,127,138,152,128,144,132,222,116,89,150,125,310,155,122,149,150,122,131,109,130,253,95
"COG2805",37,57,59,57,51,50,55,45,38,47,63,54,36,56,63,58,44,33,76,57,57,47,79,41,65,47,32,33,47,52,60,50,47,49,46,56,60,52,68,29
"COG2807",1,7,0,0,4,1,0,0,2,0,0,0,0,16,7,2,0,0,1,7,2,0,2,4,2,1,1,16,2,20,0,1,0,1,2,0,0,4,45,1
"COG2808",0,12,0,3,15,3,4,1,13,2,1,1,2,29,8,21,1,1,1,8,5,0,0,0,2,0,0,1,0,6,0,0,0,1,0,4,0,1,13,1
"COG2810",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",60,66,111,119,85,73,100,52,79,102,116,99,106,31,110,81,107,103,102,42,258,386,244,273,224,321,293,93,270,138,287,299,348,236,275,325,354,316,161,297
"COG2813",55,34,6,2,17,37,12,50,7,5,8,17,9,20,21,21,7,15,11,35,14,12,14,10,41,5,9,31,6,89,7,5,2,16,18,3,5,16,64,2
"COG2814",65,28,0,1,25,25,4,0,3,0,2,2,3,69,28,12,0,8,0,44,9,0,13,4,25,0,0,36,6,89,0,2,3,17,6,2,4,16,140,1
"COG2815",2,4,35,27,9,36,16,0,16,18,23,23,41,0,26,20,24,22,2,20,10,82,40,41,12,20,17,9,10,0,24,31,24,13,11,29,102,16,0,32
"COG2816",29,33,37,38,28,54,33,33,44,49,19,46,33,35,53,31,39,48,28,17,37,23,31,54,49,38,28,18,30,74,29,33,44,29,39,34,24,39,69,28
"COG2818",82,28,15,14,24,32,11,32,23,9,13,19,18,61,25,43,10,9,11,21,26,12,12,14,36,11,8,31,15,76,14,2,3,16,19,3,4,7,36,14
"COG2819",62,28,20,13,13,12,22,27,12,34,25,22,23,32,18,20,22,28,16,13,25,33,24,19,14,27,21,38,26,16,21,22,24,12,17,17,29,22,18,44
"COG2820",3,9,21,15,15,26,7,35,7,12,19,15,20,6,21,19,28,23,8,12,17,23,25,15,5,8,23,4,14,3,15,25,10,11,14,22,78,10,3,24
"COG2821",8,8,1,2,12,10,4,1,6,3,3,5,11,49,8,9,5,2,3,1,2,2,6,2,7,2,9,1,6,33,1,5,1,7,6,0,12,7,58,2
"COG2822",0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,5,0,9,0,1,8,1,0,0,0,0,0,0,0,1,1,3,0
"COG2823",36,35,61,64,35,43,38,76,67,59,67,40,44,29,68,25,52,51,23,32,58,58,39,40,49,71,38,32,28,30,44,43,60,28,37,51,63,59,23,51
"COG2824",6,4,0,0,1,0,0,9,1,1,0,0,0,3,3,3,0,1,1,1,2,1,5,0,13,1,2,9,1,17,0,0,0,2,0,0,1,4,18,0
"COG2825",12,11,8,6,6,17,5,22,11,10,7,6,8,9,8,13,6,10,3,4,8,8,12,4,11,4,6,9,2,26,7,4,3,8,8,4,5,5,6,2
"COG2826",87,25,0,2,26,30,4,10,3,1,3,3,0,10,37,52,3,6,2,33,8,0,3,1,20,0,0,19,4,45,1,3,0,7,4,0,1,7,13,1
"COG2827",19,19,6,5,19,8,7,5,10,9,14,1,9,28,15,4,6,10,5,14,12,8,10,9,14,4,7,24,5,21,5,3,8,10,6,6,7,5,69,9
"COG2828",34,31,6,11,11,35,9,8,24,15,5,7,20,35,35,12,6,16,14,19,12,8,7,21,38,21,10,18,6,62,11,8,2,7,18,12,0,23,18,11
"COG2829",15,22,0,0,4,14,2,0,1,0,6,1,1,10,7,0,0,0,0,7,6,0,10,5,11,0,0,20,0,52,1,1,0,2,4,0,0,5,6,2
"COG2831",13,30,6,12,14,15,20,7,25,21,19,10,6,44,14,17,12,17,20,14,14,6,14,8,19,20,14,18,25,59,13,24,10,13,16,17,8,30,29,12
"COG2832",10,10,30,13,9,11,10,3,6,15,23,25,17,28,28,7,14,12,6,18,10,37,17,26,21,4,13,10,9,10,9,13,23,24,14,7,26,8,10,12
"COG2833",1,8,0,0,1,6,9,39,6,2,2,5,3,36,4,8,1,2,1,0,5,2,6,3,4,1,2,3,6,23,4,1,0,2,2,2,4,2,17,1
"COG2834",12,18,9,20,27,15,15,20,18,23,8,14,22,39,26,28,11,21,12,12,25,10,15,15,15,10,11,14,13,43,17,12,9,24,19,13,11,15,30,18
"COG2835",10,11,12,2,7,3,12,6,10,10,10,9,7,7,13,10,6,10,3,1,13,6,16,10,3,8,11,2,4,16,7,3,2,20,8,3,8,5,7,6
"COG2836",27,10,1,0,5,4,2,1,3,1,2,2,0,16,11,4,0,1,0,9,7,0,1,2,10,1,0,9,2,22,1,0,2,10,0,1,0,1,5,0
"COG2837",36,18,1,0,15,9,5,0,1,0,2,1,1,4,15,6,0,2,1,13,3,2,7,0,19,0,0,16,5,163,0,0,0,2,5,0,0,2,55,2
"COG2838",54,69,17,32,61,47,37,96,31,51,9,55,40,30,54,84,26,48,47,26,38,10,33,21,46,28,39,47,45,97,36,25,14,36,51,21,15,18,24,37
"COG2839",3,3,0,6,3,1,5,7,4,3,3,3,4,2,2,3,2,7,1,1,0,0,1,1,0,3,1,0,2,1,0,0,2,0,2,2,1,0,0,0
"COG2840",30,26,11,18,14,30,6,36,16,16,11,18,11,22,29,13,15,17,9,14,21,12,14,13,28,17,18,26,12,40,9,11,7,6,17,7,16,14,6,12
"COG2841",0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2842",3,1,0,0,3,2,0,0,1,0,1,1,0,9,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,13,0,0,0,1,0,0,0,3,20,0
"COG2843",23,25,48,23,23,8,15,3,9,15,12,16,31,1,32,36,13,13,17,4,33,38,26,5,25,13,16,14,21,2,27,5,16,39,24,21,5,19,2,20
"COG2844",69,123,86,114,147,119,98,120,141,126,79,118,131,111,115,154,118,130,88,33,130,90,116,147,117,97,122,41,92,205,103,96,72,110,121,106,93,120,110,99
"COG2845",2,12,0,1,15,1,2,0,0,0,3,0,3,0,5,11,0,0,0,1,5,0,2,2,2,0,2,2,1,0,2,0,0,5,3,0,0,0,3,0
"COG2846",11,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,1,1,1,0,2,0,0,0,6,0,1,1,0,4,1,0,1,0,2,1,0,2,6,0
"COG2847",15,24,4,13,9,19,15,6,15,9,11,9,15,43,17,13,9,16,10,12,6,8,9,22,19,14,10,16,10,41,8,11,7,15,9,12,7,13,38,11
"COG2848",1,4,1,2,1,0,1,0,0,1,1,2,1,0,3,2,2,0,0,0,1,0,0,0,2,0,0,0,0,3,1,4,2,2,1,0,0,2,0,1
"COG2849",142,181,104,113,158,55,76,88,39,81,147,109,107,12,95,172,85,81,100,46,155,157,131,40,126,62,82,64,131,30,111,51,211,164,79,80,41,80,14,97
"COG2850",28,20,0,4,3,30,11,43,18,4,4,9,4,51,14,16,8,6,8,23,2,2,4,9,28,6,7,16,12,39,8,15,0,7,19,8,6,11,30,6
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,12,0,0,0,0,0,6,0,0,0,2,6,0
"COG2852",14,5,0,0,11,0,1,41,0,0,0,0,0,23,2,22,0,1,0,0,3,0,0,0,2,0,1,4,1,9,0,0,0,2,0,0,2,2,36,0
"COG2853",42,67,79,68,55,87,70,87,108,103,107,66,74,41,87,64,97,94,44,27,77,112,78,111,54,109,70,38,51,55,94,63,76,65,66,81,89,85,17,75
"COG2854",26,45,72,67,30,39,48,72,60,68,75,51,63,38,85,38,65,68,31,32,53,68,54,75,45,75,56,21,57,28,52,51,76,38,41,58,78,57,14,60
"COG2855",34,35,85,69,33,59,70,56,84,99,78,60,69,29,59,17,74,106,34,31,42,94,78,70,40,57,91,13,58,29,49,75,86,30,45,51,118,50,33,75
"COG2856",17,9,0,0,1,15,1,0,1,1,1,1,1,24,1,0,1,1,5,10,1,0,5,0,25,0,0,12,1,46,2,0,0,1,3,0,0,1,78,1
"COG2857",14,32,55,42,25,49,29,38,79,44,49,33,49,18,46,36,48,28,18,15,97,163,159,160,67,114,100,39,79,110,109,91,140,84,89,126,187,101,67,129
"COG2859",26,8,1,1,6,15,18,1,2,15,2,2,2,10,17,3,12,11,48,8,1,0,3,5,35,1,4,7,14,10,9,23,8,8,22,12,4,24,18,3
"COG2860",32,27,14,5,20,13,8,9,3,0,10,0,2,23,16,14,2,5,2,30,12,0,20,8,20,1,0,15,9,36,13,0,1,33,11,1,1,6,32,1
"COG2861",18,8,3,4,6,3,2,3,2,3,5,4,4,25,7,6,2,2,5,2,20,12,19,8,26,12,11,10,13,25,15,7,15,19,16,10,4,11,28,6
"COG2862",0,5,10,5,6,3,12,5,2,14,3,6,6,3,6,2,13,6,6,5,10,8,5,12,8,4,7,8,4,1,9,12,10,1,5,5,7,7,3,9
"COG2863",56,44,19,19,22,40,25,73,32,23,17,39,30,21,18,32,26,22,11,35,25,26,34,56,50,23,17,61,22,112,17,17,16,23,19,8,29,27,26,26
"COG2864",4,9,2,5,5,0,6,4,10,3,1,4,4,25,0,3,1,3,0,2,7,0,1,9,5,4,2,1,4,48,9,8,0,2,6,11,0,1,2,1
"COG2865",9,7,0,0,4,2,2,0,3,3,0,1,0,16,8,1,2,1,4,8,5,0,2,0,23,0,1,13,2,18,0,0,0,3,2,0,1,3,93,0
"COG2866",121,93,120,100,127,90,98,138,47,81,90,106,122,132,102,101,93,99,117,35,34,41,41,10,42,20,45,16,47,7,49,14,45,51,34,30,16,27,44,40
"COG2867",21,29,43,49,24,27,34,57,45,44,39,36,47,21,42,19,39,39,13,16,33,38,24,27,22,34,35,13,27,22,34,30,30,25,23,36,47,33,16,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,23,26,22,28,41,18,41,33,38,42,52,30,11,44,27,28,45,36,9,23,49,32,38,34,56,29,29,29,27,26,40,62,23,23,19,29,25,6,28
"COG2870",208,124,97,137,136,182,95,121,108,123,125,267,135,322,155,129,155,132,96,870,156,138,111,127,107,107,133,716,101,103,100,283,164,132,114,151,119,219,142,144
"COG2871",73,43,71,53,31,66,34,99,70,81,66,75,66,29,69,59,54,83,64,30,49,87,89,66,77,85,86,48,58,62,39,47,91,30,52,55,47,39,16,67
"COG2872",17,10,16,20,27,20,21,3,25,24,21,22,29,7,25,17,18,21,15,4,21,16,31,16,19,25,22,3,20,18,24,21,26,28,32,23,4,17,6,32
"COG2873",94,195,228,247,155,283,224,198,344,242,263,223,225,87,216,147,246,230,257,94,173,221,279,360,200,301,271,68,225,111,225,269,189,153,224,267,243,256,103,246
"COG2874",2,1,1,2,0,7,0,0,1,6,1,6,5,0,3,1,1,6,6,1,8,5,3,4,6,1,0,1,3,0,1,1,2,5,3,8,0,5,0,10
"COG2875",24,25,20,10,35,23,44,11,15,16,17,18,23,17,9,29,31,25,69,26,24,7,14,18,42,17,25,5,53,25,28,48,17,42,51,31,4,34,5,15
"COG2876",25,32,39,37,32,45,15,55,33,46,45,48,36,36,31,50,39,47,31,20,37,104,57,39,18,49,39,26,29,6,29,30,36,33,26,34,70,38,10,51
"COG2877",84,96,132,123,94,101,84,137,142,116,135,114,114,103,90,85,135,109,79,107,112,121,128,122,62,162,121,85,89,60,122,113,144,83,87,121,140,123,41,113
"COG2878",14,18,1,4,3,25,2,61,6,1,5,18,11,4,6,12,0,4,4,11,15,2,12,14,12,2,8,8,4,32,6,3,3,2,6,1,19,4,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,5,0,0,3,0,27,0,0,0,0,0,0,0,2,2,0
"COG2884",50,31,33,36,35,33,18,51,16,34,30,41,49,38,50,42,29,44,24,19,36,59,33,32,38,35,36,18,37,72,30,23,36,26,23,32,53,25,68,30
"COG2885",157,164,101,140,149,205,129,296,163,160,162,204,143,198,159,174,103,185,154,90,152,213,142,143,169,164,178,157,149,525,168,89,130,127,127,117,138,132,293,178
"COG2887",170,41,56,40,77,41,38,13,41,35,61,54,50,83,59,54,34,59,15,124,51,60,42,36,36,25,35,120,40,109,56,34,35,48,47,41,53,46,318,45
"COG2888",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",167,174,174,159,166,134,149,198,125,161,176,140,165,73,151,155,147,150,168,74,166,182,129,115,143,176,150,76,145,114,181,124,190,179,150,159,171,127,111,134
"COG2891",13,11,6,3,5,9,6,9,8,6,5,2,5,4,10,10,3,5,0,7,7,6,7,7,13,2,2,7,4,23,4,1,3,6,5,5,2,2,2,6
"COG2893",0,2,6,6,5,2,3,7,5,7,1,6,4,17,3,3,7,5,3,2,2,2,5,7,7,5,8,1,7,13,6,3,2,3,4,5,4,3,12,3
"COG2894",11,13,3,10,6,24,50,14,8,15,13,10,14,1,17,11,29,16,98,26,7,0,13,16,51,26,18,15,58,22,8,30,13,4,38,21,0,37,1,21
"COG2895",37,59,20,33,66,60,37,81,65,40,23,49,45,78,43,45,35,56,30,35,32,28,38,50,49,62,71,47,50,42,32,30,34,34,34,22,39,43,92,33
"COG2896",111,120,112,116,125,92,100,76,74,70,101,92,138,47,112,124,94,87,44,52,117,66,86,62,64,68,106,30,81,69,138,89,68,121,83,98,113,71,66,92
"COG2897",89,120,142,103,162,84,92,53,109,88,97,79,120,46,91,155,88,83,31,50,131,103,96,77,47,104,92,25,56,73,133,62,71,139,81,87,116,81,59,86
"COG2898",0,2,0,0,7,1,0,0,0,0,0,0,0,5,2,0,0,0,1,9,0,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,1,4,0
"COG2899",1,6,0,2,5,4,4,0,5,6,1,5,2,2,0,0,1,5,8,1,4,3,0,4,4,3,4,1,0,6,1,1,0,2,0,2,0,0,23,6
"COG2900",9,1,0,0,1,3,0,0,0,0,3,1,0,1,2,0,0,0,1,1,1,0,2,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,1,1,5,3,5,9,9,3,0,1,5,5,0,2,3,4,1,4,2,5,9,8,13,13,9,8,5,4,9,4,4,8,9,1,1,14,8,0,9
"COG2902",104,111,7,4,76,63,21,111,21,6,11,12,15,219,63,75,8,8,20,67,50,1,29,19,95,15,7,101,21,123,15,8,3,59,29,8,4,33,220,5
"COG2904",17,24,10,10,11,19,13,12,28,14,13,16,19,38,13,10,18,24,11,15,14,23,11,25,24,13,18,15,11,21,9,9,16,12,16,16,14,18,18,11
"COG2905",30,7,1,0,6,3,1,1,2,1,3,0,0,17,15,1,1,1,1,12,5,0,12,6,69,1,0,67,6,112,1,2,1,7,6,1,16,10,29,2
"COG2906",5,8,0,0,1,1,1,3,1,0,0,1,0,3,0,1,0,1,0,1,2,0,2,0,3,0,0,6,2,2,0,0,0,0,1,0,0,1,3,0
"COG2907",27,34,150,176,40,88,112,160,138,135,157,124,133,48,98,25,133,141,73,60,53,148,102,108,94,160,140,49,98,101,143,118,161,111,112,129,167,135,33,163
"COG2908",71,54,51,56,57,87,35,76,236,68,45,73,126,292,67,61,47,70,57,47,43,55,56,216,61,258,65,48,47,57,118,42,86,67,47,48,48,56,68,71
"COG2909",23,17,2,2,12,10,5,3,1,0,2,0,2,17,9,2,9,6,5,31,3,0,7,3,45,0,0,62,1,70,1,0,1,10,5,0,1,8,81,0
"COG2910",0,0,0,0,5,1,0,3,0,1,1,2,0,6,2,0,0,1,0,3,2,0,0,2,0,1,0,6,1,3,1,2,0,1,0,0,1,0,2,0
"COG2911",193,65,6,4,64,56,12,0,4,7,12,13,7,108,54,15,8,8,8,50,37,21,27,9,87,3,3,74,10,296,5,0,12,37,16,0,2,19,228,5
"COG2912",38,44,17,8,49,12,22,10,5,10,19,6,11,13,10,55,2,7,10,4,33,3,7,6,8,6,14,11,22,6,28,3,0,40,17,6,3,5,10,2
"COG2913",7,18,9,8,9,12,14,26,14,22,7,19,16,21,16,11,12,25,12,15,18,14,17,17,20,14,18,4,11,40,14,17,16,5,15,8,11,16,22,13
"COG2914",11,14,0,0,6,10,3,32,3,0,2,3,1,2,6,6,0,1,0,4,5,2,3,0,4,3,4,2,2,7,1,0,0,3,2,0,4,1,2,1
"COG2915",20,17,6,2,3,12,1,50,4,2,3,7,4,1,6,8,1,3,1,8,14,3,4,8,9,2,6,10,4,8,1,5,2,2,2,2,5,2,2,3
"COG2916",9,4,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,4,0,4,1,0,4,0,15,0,0,0,0,1,0,0,0,2,0
"COG2917",17,33,63,62,45,20,45,79,57,73,74,45,57,21,62,36,68,51,28,22,48,62,42,53,23,82,40,9,23,47,57,50,58,42,42,55,80,60,25,56
