"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG3214",4,3,8,8,2,3,2,18,11,6,8,8,0,3,39,36,5,1,5,8,2,1,2,1,4,2,0,2,0,0,1,5,0,4,2,1,1,4,1,4
"COG3215",0,0,4,2,0,0,0,0,2,0,4,2,1,1,0,12,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3216",22,15,31,7,29,60,20,4,22,4,12,14,13,14,11,26,23,30,10,11,4,19,19,25,21,23,18,19,7,23,26,6,16,28,17,30,16,11,17,23
"COG3217",14,21,18,42,16,11,31,36,32,42,37,13,4,40,17,21,24,24,27,49,26,33,5,25,37,27,8,37,20,34,23,31,14,25,35,58,23,30,19,32
"COG3218",0,0,1,0,0,0,0,0,1,0,0,3,1,1,15,6,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3219",2,0,4,1,0,2,0,3,2,3,4,16,10,0,0,4,5,0,3,3,0,3,8,0,1,3,7,0,1,3,0,1,0,0,5,0,2,2,0,1
"COG3220",2,1,7,3,0,2,0,7,2,7,5,30,8,5,7,39,5,0,8,5,2,1,18,1,0,2,32,2,0,3,0,4,1,0,3,5,5,3,1,1
"COG3221",57,59,95,88,54,111,66,109,59,36,75,66,31,49,118,69,71,63,103,44,51,149,38,78,56,94,36,79,59,84,88,112,29,33,66,57,64,90,147,71
"COG3222",23,18,36,12,31,59,14,10,12,5,13,10,4,17,31,33,24,25,19,9,3,2,4,10,7,6,3,4,2,9,9,3,3,4,7,7,5,6,12,2
"COG3223",1,2,1,0,2,3,0,0,3,1,0,0,0,1,1,0,1,0,0,4,0,1,1,3,3,1,2,3,7,1,2,3,0,2,0,1,1,3,5,1
"COG3224",2,1,3,0,1,3,0,4,0,1,1,1,3,1,5,11,3,0,0,0,0,1,2,0,0,0,5,0,1,4,1,0,0,1,0,0,0,1,0,1
"COG3225",44,46,48,63,43,57,47,101,82,84,149,67,48,44,76,108,55,37,51,39,71,61,25,46,38,54,26,51,49,41,36,91,45,67,60,48,38,85,68,47
"COG3226",0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG3227",14,14,4,8,3,13,4,6,26,3,12,48,60,4,3,4,13,1,0,0,1,3,20,0,7,5,24,2,8,2,3,7,2,6,1,5,5,15,2,14
"COG3228",2,0,4,4,2,2,3,5,4,1,12,8,3,4,4,21,6,2,2,0,0,3,6,2,2,17,16,6,1,3,3,10,1,1,2,1,3,4,0,5
"COG3230",2,0,1,0,0,1,0,0,0,2,0,2,5,2,3,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,2,1,2,2,6,2,1,3,3,2,2,1,4,2,1,1,2,0,3,0,1,2,4,2,1,1,2,1,3,2,1,1,10,4,4,2,5
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,3,2,0,0,0,2,0,3,0,27,5,0,0,10,6,0,1,2,0,1,8,0,0,2,14,1,0,1,0,0,0,1,0,1,0,1,0,1
"COG3236",0,0,1,4,1,1,2,2,1,1,1,6,26,9,1,8,1,0,4,4,1,0,7,3,3,6,23,2,0,7,3,0,1,0,2,1,0,1,1,6
"COG3237",0,0,2,1,1,1,0,0,0,0,0,15,2,0,7,6,0,1,2,1,0,0,4,0,0,0,4,0,0,2,0,2,0,0,0,0,0,3,0,1
"COG3238",2,5,1,3,2,4,1,0,4,2,7,2,1,2,3,7,2,1,3,0,1,3,6,1,5,4,2,6,2,3,2,6,1,2,1,4,2,4,2,6
"COG3239",56,52,87,45,69,72,62,19,16,42,28,28,11,41,20,20,50,76,45,54,114,177,54,181,166,142,31,172,115,228,207,70,180,155,113,143,162,85,201,135
"COG3240",0,2,1,5,0,2,4,0,0,1,5,1,0,5,25,17,3,0,3,0,2,5,5,2,1,3,1,2,0,0,1,12,1,0,2,9,8,3,0,6
"COG3241",16,14,8,13,12,7,13,6,1,20,11,20,4,15,0,1,17,4,7,9,8,9,5,11,13,8,7,13,16,10,3,4,15,5,7,6,5,8,8,11
"COG3242",1,0,0,0,0,0,0,0,1,0,3,1,2,0,3,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3243",5,9,37,1,18,6,15,40,213,15,7,37,61,5,158,132,22,20,13,3,6,14,53,5,10,14,44,17,1,14,12,44,26,20,10,7,10,138,15,12
"COG3245",6,10,5,10,4,2,5,20,9,4,23,36,16,8,2,19,6,12,7,9,8,19,7,8,11,12,18,10,9,2,5,20,4,8,7,12,8,20,7,10
"COG3246",66,83,71,79,76,40,108,84,81,64,70,38,7,65,75,42,89,91,75,95,82,94,7,71,105,75,18,96,55,79,53,70,88,82,77,83,61,64,85,61
"COG3247",0,1,1,0,0,0,0,4,0,0,3,1,0,1,3,7,3,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,6,1,0,0,0,0,1,2,6,3,10,0,4,3,9,0,2,1,0,0,5,0,0,0,20,0,0,0,0,1,0,1,0,0,0,3,0,1
"COG3249",6,9,23,9,8,2,7,7,1,13,10,52,20,7,0,22,5,8,5,8,4,16,18,4,5,9,20,11,2,8,2,13,6,14,4,15,9,9,7,7
"COG3250",75,96,78,107,87,76,90,171,112,132,199,199,157,109,39,39,119,57,94,87,91,63,58,65,88,89,68,117,94,75,49,134,76,71,72,128,109,121,70,110
"COG3251",0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,2,1,1,2,2,1,0,1,0,0,1,1,0,3,1,0,0,2,4,6,0,3,4,3,3,5,3,2,4,4,4,8,1,1,8,1,1,7
"COG3253",0,2,2,5,0,0,10,33,8,6,20,12,1,3,0,7,3,1,3,15,10,4,3,3,7,8,5,9,0,11,3,25,0,2,14,0,10,45,0,2
"COG3254",2,3,2,2,2,0,2,4,0,4,2,4,0,0,1,0,0,3,3,3,9,4,3,3,6,6,0,5,7,4,5,5,9,5,3,12,2,6,3,0
"COG3255",3,15,3,13,9,2,10,4,2,9,1,5,1,20,9,14,12,9,13,7,9,7,4,11,7,6,3,10,10,0,8,2,7,3,10,8,12,2,11,5
"COG3256",1,0,2,2,0,0,1,3,13,1,0,12,1,2,23,32,1,0,1,2,2,0,2,0,0,1,7,1,0,0,0,2,1,2,0,0,0,5,0,2
"COG3257",6,2,4,1,5,3,9,4,0,3,13,8,1,5,14,7,6,2,2,0,1,5,3,1,5,4,1,2,2,6,6,1,4,6,4,13,4,2,3,8
"COG3258",1,4,2,0,3,0,5,0,2,0,0,4,2,3,4,7,2,2,0,0,2,0,3,0,3,3,0,2,1,0,0,4,1,0,2,1,0,1,3,3
"COG3259",0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,23,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,13,13,0,6,5,117,12,8,32,71,47,5,33,66,15,2,12,18,29,12,24,4,10,15,41,10,0,16,9,92,0,1,28,1,7,89,2,2
"COG3264",47,25,35,36,24,26,36,30,41,72,64,95,45,42,89,121,47,18,46,35,45,33,48,20,40,44,43,39,28,38,46,35,13,22,41,65,26,41,26,40
"COG3265",3,7,6,8,6,4,3,11,6,4,8,26,6,7,8,10,4,4,5,7,1,7,11,2,9,5,14,7,4,1,3,4,7,3,4,6,5,11,7,3
"COG3266",0,1,2,0,0,0,0,0,2,1,1,2,3,0,0,3,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG3267",31,11,21,36,11,18,8,27,28,37,19,104,49,21,5,78,18,8,22,9,14,7,50,10,7,22,54,21,30,14,9,38,13,15,14,26,23,35,14,14
"COG3268",88,67,54,52,89,53,63,26,26,108,49,59,34,81,9,12,66,44,70,65,65,101,34,56,63,52,26,80,90,41,43,34,106,67,63,87,36,28,73,84
"COG3269",0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0,1,0,4,0,0,3
"COG3270",1,0,0,0,0,3,0,0,2,0,4,0,27,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,2,0,0,0,0,0,0,0,1,10,7,1,0,5,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3272",5,3,2,4,1,2,3,7,1,9,7,18,9,3,2,9,11,3,10,2,11,2,6,5,4,10,14,9,3,4,4,6,0,1,18,6,8,4,1,9
"COG3273",0,0,0,5,0,0,2,13,9,4,8,3,0,1,0,0,0,0,2,3,6,0,0,0,4,5,1,8,0,1,0,6,0,1,2,0,8,10,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,4,12,4,0,8,2,24,4,8,33,64,56,9,69,25,13,1,3,5,0,3,39,2,3,0,53,5,5,7,0,20,2,9,3,47,4,13,2,11
"COG3276",45,65,30,83,34,33,65,124,103,87,153,50,62,49,4,9,56,29,70,91,119,45,10,61,82,77,27,97,68,53,47,149,20,36,83,32,112,120,47,68
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",16,13,28,10,8,8,15,20,42,12,25,67,35,19,96,106,15,7,14,8,9,14,45,9,14,13,24,23,15,4,9,36,6,14,5,8,14,27,7,25
"COG3279",8,8,27,12,5,10,11,27,6,18,39,137,65,19,88,82,25,4,9,9,2,12,81,3,4,6,81,5,5,10,7,38,9,11,4,51,7,26,3,16
"COG3280",0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG3281",0,0,0,1,0,0,0,5,1,0,2,3,4,0,0,2,1,0,1,0,0,2,4,0,1,0,4,2,1,0,0,6,0,0,0,0,1,2,0,4
"COG3283",0,1,3,0,0,2,1,1,3,7,3,31,14,1,10,3,4,0,0,2,1,3,11,0,0,0,27,0,1,0,1,0,0,0,0,1,2,6,0,0
"COG3284",7,22,12,10,0,3,25,11,1,9,4,16,14,37,22,53,8,13,9,21,11,9,14,16,18,9,20,30,5,16,18,7,0,69,7,84,17,4,3,9
"COG3285",0,1,1,0,0,0,0,15,1,3,7,10,4,1,7,5,3,1,4,0,0,2,37,0,4,2,11,0,0,0,0,15,1,0,1,0,1,8,0,0
"COG3287",4,0,10,6,2,3,1,9,2,10,11,78,34,1,9,18,4,0,1,1,0,1,13,0,0,1,24,3,0,7,0,2,1,0,0,2,2,11,0,3
"COG3288",277,244,265,225,255,218,229,180,179,247,141,114,75,216,72,76,217,234,248,242,259,225,79,264,212,259,50,252,267,221,237,167,307,235,219,175,190,150,237,225
"COG3290",0,0,4,1,0,1,0,13,8,0,22,6,2,0,4,1,3,2,3,1,1,1,0,2,0,1,7,0,1,0,2,18,0,2,0,2,0,7,0,0
"COG3291",233,237,142,203,81,260,157,195,201,105,331,120,256,186,114,65,250,111,250,97,120,85,67,145,172,189,117,179,198,101,118,180,67,128,153,317,182,171,67,313
"COG3292",71,65,71,88,31,55,30,118,99,108,129,506,302,71,53,162,101,11,56,99,88,42,147,44,29,86,203,69,128,47,26,113,21,27,57,123,136,155,50,40
"COG3293",5,0,20,8,2,13,9,36,97,8,30,122,49,10,63,34,23,1,7,2,1,3,58,0,1,8,29,3,3,5,0,42,7,5,3,48,3,16,2,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",1,0,2,5,0,1,0,2,1,5,1,45,7,0,6,22,3,0,0,0,0,0,19,0,0,1,22,0,0,3,0,1,0,1,0,1,1,4,0,0
"COG3296",2,0,6,0,0,2,0,2,3,2,2,7,10,1,6,7,4,0,0,0,1,0,2,1,2,6,10,1,0,3,0,3,1,1,0,0,0,2,0,1
"COG3297",7,4,4,4,3,2,4,4,1,11,11,41,20,2,7,15,6,8,1,2,1,5,12,1,0,4,23,2,2,3,0,5,4,8,2,7,4,7,6,2
"COG3298",2,3,5,3,3,3,3,28,18,2,34,6,17,7,2,9,6,2,5,7,1,0,2,5,8,6,4,6,1,3,3,18,3,5,10,4,1,17,3,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",1,0,18,6,0,6,0,8,5,19,0,125,50,1,82,109,16,1,1,3,0,3,46,0,1,0,67,3,0,7,0,8,0,2,0,2,4,15,0,1
"COG3301",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",2,7,7,4,3,2,18,0,0,5,0,0,0,8,11,3,12,7,1,4,2,11,0,6,9,5,0,6,0,4,4,1,9,9,4,22,3,0,14,9
"COG3303",0,0,0,0,0,1,0,0,16,0,0,0,15,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3304",1,0,0,1,0,0,3,1,1,1,1,0,0,1,0,0,3,1,1,0,0,1,4,6,2,4,1,0,0,2,8,0,1,3,2,1,1,0,2,3
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",36,32,25,48,15,32,28,1,0,25,3,4,9,90,26,66,24,41,12,18,20,12,357,19,23,25,292,16,31,21,51,0,13,76,6,22,98,1,19,40
"COG3307",26,20,40,28,47,93,28,16,40,21,24,66,24,33,28,80,31,33,38,13,8,26,26,38,17,50,11,23,16,75,61,14,19,47,26,16,19,22,34,47
"COG3308",0,0,1,0,1,0,0,0,0,1,0,14,1,1,1,3,0,0,0,2,0,1,8,0,0,1,13,0,0,1,0,0,0,1,1,3,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",2,1,1,2,1,0,0,6,1,4,1,17,9,2,5,6,0,3,2,0,0,3,2,0,3,6,9,1,0,4,0,0,1,1,1,12,1,5,1,3
"COG3311",1,0,2,0,1,2,0,5,1,2,13,9,2,2,2,3,4,6,0,1,0,2,7,0,2,1,8,2,0,1,1,6,2,3,2,0,0,7,2,2
"COG3312",0,0,4,2,0,2,1,2,0,2,2,13,10,2,1,4,2,0,1,2,0,2,5,2,2,1,8,0,1,3,0,2,0,1,2,2,0,3,0,1
"COG3313",10,12,12,9,14,8,11,2,0,17,6,21,4,7,6,11,8,5,3,12,4,21,14,7,5,7,6,5,16,3,7,6,17,9,5,13,3,8,13,9
"COG3314",2,0,0,1,0,1,0,5,0,2,20,5,3,1,4,0,3,1,1,5,0,0,0,0,0,0,9,0,0,2,1,10,1,0,1,0,3,6,1,0
"COG3315",11,6,7,10,12,7,13,10,13,6,13,9,24,6,17,11,9,5,10,9,9,7,3,8,14,13,4,5,6,8,2,10,14,5,8,18,14,20,8,8
"COG3316",2,1,5,3,0,1,1,12,9,1,24,19,54,9,53,52,3,4,3,0,0,8,9,1,2,1,2,5,0,0,3,8,1,4,1,39,1,1,1,2
"COG3317",37,20,20,18,39,17,13,14,11,24,26,27,16,36,2,12,32,23,11,16,21,46,14,10,27,22,17,24,47,22,17,15,44,45,13,50,19,30,35,25
"COG3318",7,7,2,16,2,3,11,30,29,28,24,12,26,2,1,2,4,3,5,12,8,2,0,6,13,2,5,17,7,7,5,24,0,0,11,0,11,12,8,0
"COG3319",1,0,5,2,1,7,1,4,1,0,9,57,2,6,47,29,3,1,3,0,0,0,3,1,3,3,2,0,0,5,0,1,4,0,2,3,1,5,0,8
"COG3320",2,3,8,6,1,0,7,6,3,1,7,24,4,6,3,37,6,3,2,1,1,2,6,6,4,5,4,8,0,8,2,4,2,4,8,2,10,9,1,14
"COG3321",57,44,40,49,24,53,35,71,76,27,108,191,10,59,318,240,74,32,55,8,21,28,9,28,31,72,30,40,34,35,22,68,13,29,40,105,41,40,16,137
"COG3322",1,0,0,1,1,0,0,0,2,2,0,3,7,0,29,29,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3323",17,25,18,13,13,24,12,2,2,7,13,2,7,13,14,8,23,19,15,10,10,8,5,10,16,4,1,10,8,10,12,5,13,7,8,28,4,9,14,26
"COG3324",2,0,4,1,0,1,0,2,5,1,5,20,9,0,4,5,2,1,1,2,0,2,10,0,0,3,24,2,0,0,0,5,2,2,1,6,0,6,3,0
"COG3325",9,14,7,12,2,16,17,8,14,7,35,2,30,9,1,1,16,4,15,10,19,8,5,7,11,9,24,17,19,5,8,14,1,12,9,9,17,10,9,18
"COG3326",0,0,5,0,0,0,0,1,1,1,0,10,7,0,3,6,2,1,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3327",1,1,0,4,0,0,2,7,1,1,4,5,2,2,12,6,1,0,1,0,0,1,6,0,1,0,3,3,1,1,1,3,1,0,0,5,4,7,0,3
"COG3328",7,5,34,10,5,7,4,70,329,8,87,151,132,9,61,78,18,11,12,3,1,5,122,2,4,7,48,2,4,2,2,60,11,7,2,24,14,29,2,9
"COG3329",44,24,66,24,29,106,25,0,1,10,7,3,2,23,2,41,17,50,26,21,16,26,10,40,33,36,12,33,29,40,25,3,24,6,15,0,34,0,39,12
"COG3330",28,11,59,12,28,107,21,1,0,1,0,1,0,19,1,0,27,50,31,7,0,17,5,40,17,28,1,8,15,51,51,0,12,16,5,0,22,0,22,7
"COG3331",0,0,0,0,0,0,0,1,0,0,1,1,4,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",11,10,7,6,19,6,10,12,40,20,6,18,25,17,19,11,12,9,4,11,9,14,6,7,10,10,17,9,11,6,4,11,26,14,9,10,5,21,18,7
"COG3333",142,175,148,108,187,69,128,246,148,76,197,96,84,185,359,176,118,208,129,119,170,275,177,113,119,149,103,212,131,123,145,231,250,263,116,160,125,154,219,133
"COG3334",0,0,2,1,2,0,0,1,1,2,1,1,0,3,24,19,0,2,0,0,0,0,0,2,0,5,0,1,0,2,1,2,1,0,2,0,1,0,3,0
"COG3335",5,4,16,7,1,9,2,46,176,14,70,75,82,12,46,83,14,10,4,0,1,10,37,1,7,6,30,4,3,9,3,41,3,11,1,57,7,17,2,7
"COG3336",13,15,13,21,8,2,17,31,8,34,11,8,0,19,0,7,8,7,22,20,28,21,29,14,15,18,10,10,23,3,22,15,8,8,11,0,20,12,11,16
"COG3338",0,0,2,0,0,0,2,2,3,1,2,2,1,3,5,3,1,4,3,0,1,2,2,0,1,1,1,0,1,2,1,1,2,1,1,1,0,2,1,3
"COG3339",4,4,24,7,15,29,3,2,1,0,3,4,3,7,5,16,7,10,9,2,3,7,1,17,9,7,7,3,7,10,15,4,8,2,6,0,3,0,7,7
"COG3340",49,46,52,48,58,65,55,10,7,44,16,18,13,41,2,0,50,37,52,64,32,28,11,54,45,45,7,45,34,59,31,11,51,32,33,54,34,13,59,18
"COG3341",1,6,1,2,1,2,4,0,2,2,5,1,1,3,3,1,4,1,3,0,1,1,1,3,4,3,5,1,1,1,1,2,2,1,0,7,0,0,4,7
"COG3342",9,9,21,17,2,8,11,60,49,23,55,30,39,12,39,20,12,30,30,14,15,13,4,11,11,28,6,21,13,8,24,44,12,35,22,15,20,42,14,21
"COG3344",16,1,53,20,7,29,6,89,66,53,42,341,209,9,57,95,48,14,12,17,3,25,193,4,7,17,164,11,4,21,8,18,10,8,7,18,16,39,5,20
"COG3345",3,3,4,1,2,5,11,7,1,3,35,30,15,8,2,3,8,8,5,1,1,8,3,1,6,1,10,7,0,8,5,3,0,7,2,47,2,12,1,11
"COG3346",105,74,66,43,112,44,54,18,11,56,30,42,15,81,29,28,69,82,50,52,22,26,6,20,19,18,8,29,34,23,32,5,35,35,14,39,14,10,35,34
"COG3347",35,54,51,93,50,28,69,109,128,70,101,77,32,65,12,21,75,66,69,91,83,72,26,79,76,57,53,69,37,75,53,115,63,68,100,34,66,84,53,39
"COG3349",76,73,176,55,107,294,66,4,0,17,9,5,1,61,1,5,65,127,95,38,21,57,20,167,53,143,10,39,30,185,173,6,42,53,29,7,71,2,75,48
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,1,1,6,2,2,8,83,10,5,35,6,7,4,0,0,3,1,5,22,32,3,0,2,5,0,2,9,5,11,1,68,0,0,34,0,5,97,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,5,3,3,6,7,4,15,4,4,8,7,13,5,20,1,9,10,11,7,6,2,7,7,4,3,2,3,13,4,9,14,1,2,5,17,4,6,4,17
"COG3359",1,0,0,0,3,7,0,2,6,0,1,2,22,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,3,1
"COG3360",1,0,3,1,0,1,0,0,23,1,0,4,6,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3361",9,8,6,12,5,13,8,6,0,9,5,0,1,9,0,0,19,2,6,2,5,3,4,2,9,14,1,6,9,10,4,3,5,8,6,13,10,1,1,19
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",37,26,19,33,16,20,33,73,57,25,73,17,43,36,29,13,24,21,42,37,29,19,7,26,38,30,6,25,37,14,41,50,20,32,32,37,26,40,22,27
"COG3369",0,0,0,0,0,1,2,3,2,0,6,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,0,0,1,3,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,0,0,0,21,6,1,19,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,10,0,0,0,0,1,5,0,0
"COG3375",0,0,0,0,0,0,0,3,1,1,4,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,3
"COG3376",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3378",1,14,10,26,5,4,21,6,15,9,13,2,35,37,105,106,6,10,5,11,37,32,427,56,92,105,404,25,12,39,24,12,17,47,43,67,107,11,32,75
"COG3379",2,0,1,0,3,3,0,4,39,2,10,3,21,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,1,4,18,0,5,0,0
"COG3380",84,77,47,11,87,53,51,2,2,37,5,11,3,68,33,32,47,68,52,57,47,51,24,60,42,41,11,59,107,39,75,6,89,81,45,63,52,1,69,74
"COG3381",0,3,5,2,0,0,1,17,23,0,13,5,3,0,19,10,3,8,8,3,1,2,0,2,1,5,1,2,1,3,2,12,1,6,7,4,3,7,7,2
"COG3382",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3383",71,160,94,212,76,41,173,203,349,98,246,147,68,176,91,76,112,152,145,190,219,186,10,124,170,162,38,181,59,130,130,252,69,272,192,264,204,250,124,85
"COG3384",11,11,3,8,0,5,7,11,6,8,22,16,7,4,17,14,13,1,9,5,19,9,17,23,32,44,27,22,16,28,12,48,3,11,25,15,46,41,1,28
"COG3385",4,2,36,18,3,9,2,48,102,30,90,351,120,10,32,26,20,0,2,20,0,13,50,2,2,8,85,3,2,14,2,16,1,6,6,15,12,33,1,5
"COG3386",110,85,99,99,119,66,109,158,133,120,184,165,71,102,98,143,133,117,99,109,122,122,47,99,126,125,37,150,119,104,87,164,149,110,136,100,83,99,151,115
"COG3387",8,16,18,3,28,3,20,26,27,2,7,14,25,27,70,47,10,10,10,6,11,17,43,2,23,6,15,12,3,7,6,11,35,0,3,2,5,5,23,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,45,4,24,4,11,12,7,2,5,7,3,9,9,0,0,29,3,15,9,8,8,2,11,13,25,2,18,12,7,3,8,0,8,12,15,17,7,1,27
"COG3390",20,19,4,21,3,9,8,7,4,7,7,1,22,11,0,0,13,1,16,10,10,3,4,9,13,21,2,10,12,4,10,6,1,8,13,9,22,3,1,13
