"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG2604",2,21,31,14,2,4,2,15,0,79,3,6,5,7,160,0,5,5,6,14,0,12,19,2,15,6,6,9,9,4,2,6,2,46,9,19,15,1,4,33
"COG2605",33,23,44,41,43,14,42,38,96,26,37,60,28,33,31,22,64,49,44,46,23,48,59,38,40,43,36,62,57,45,21,27,37,267,17,51,14,48,40,57
"COG2606",35,40,37,44,51,10,34,45,66,37,40,44,29,32,32,32,56,33,33,32,53,31,39,42,36,40,33,45,41,36,37,43,24,26,36,67,36,42,37,59
"COG2607",18,21,6,4,8,10,17,22,10,13,11,13,25,21,0,4,17,9,9,19,0,3,5,1,4,3,6,1,0,7,11,6,8,5,8,4,9,4,6,2
"COG2608",0,2,5,7,0,0,1,0,2,11,0,2,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,2,1,0,5,0,0,0,0,0,2
"COG2609",285,278,281,227,363,196,292,277,311,114,290,269,243,285,180,487,307,213,264,264,340,230,333,311,354,326,277,286,211,302,313,275,279,105,382,321,336,303,261,265
"COG2610",29,30,53,37,18,29,29,15,21,85,13,28,33,26,148,0,10,15,22,28,17,27,37,18,32,12,11,21,35,12,21,13,19,47,22,29,29,23,12,49
"COG2703",0,5,5,0,1,0,0,1,0,0,0,0,2,0,11,0,0,1,0,0,0,2,1,0,0,0,0,2,12,0,1,0,0,3,0,0,0,0,0,14
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG2706",4,5,8,48,2,11,13,7,23,6,5,4,9,19,13,16,4,13,8,20,4,32,3,14,5,12,18,3,16,10,6,3,16,9,8,11,4,4,4,73
"COG2710",102,75,5,4,14,43,93,61,61,18,80,75,133,88,6,0,126,191,149,105,4,154,61,113,21,82,158,147,8,98,124,194,125,2,51,81,77,76,118,9
"COG2715",4,1,5,7,9,6,5,8,5,16,1,1,6,6,34,9,0,2,7,7,2,3,9,2,2,3,6,6,11,2,2,2,3,19,1,1,4,1,0,17
"COG2716",2,16,19,7,4,10,1,3,7,41,1,4,1,4,67,28,4,6,1,10,2,5,6,1,1,1,1,5,15,1,2,2,5,28,6,7,4,2,4,22
"COG2717",39,29,14,13,24,18,37,12,8,18,11,21,29,33,28,43,30,18,17,18,65,14,19,26,9,37,26,17,12,44,18,18,31,7,17,18,19,24,26,15
"COG2718",2,17,23,4,4,7,2,5,3,79,3,1,2,3,80,0,6,4,2,14,11,2,8,2,5,2,3,4,7,4,0,2,0,87,0,7,2,0,0,26
"COG2719",1,11,18,6,10,9,3,2,3,124,3,0,4,3,76,0,9,7,3,11,8,6,5,2,4,1,7,13,4,2,3,5,1,71,2,6,3,1,2,24
"COG2720",0,3,1,1,4,3,1,0,8,0,0,4,1,2,1,0,1,3,1,6,0,8,0,1,0,8,3,2,2,2,5,1,0,0,0,4,0,1,1,2
"COG2721",154,163,77,94,156,96,129,173,103,41,171,142,145,154,90,121,138,86,91,119,166,104,125,143,197,173,102,129,108,199,128,152,154,45,191,144,165,122,143,83
"COG2723",53,32,46,28,57,38,54,26,66,60,45,58,37,41,146,9,58,40,65,45,76,41,79,38,46,92,45,50,59,60,35,48,62,51,38,73,39,39,57,48
"COG2730",41,27,29,19,55,58,27,47,29,13,39,29,42,39,17,33,23,43,59,70,5,25,58,40,35,32,29,45,60,14,40,21,26,12,20,43,55,37,44,34
"COG2731",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG2733",1,1,12,10,0,3,0,1,0,30,0,0,0,0,73,0,1,0,1,4,0,2,3,0,0,0,1,2,1,0,0,0,0,8,0,4,3,0,2,7
"COG2738",19,25,8,15,23,46,36,31,17,15,30,29,28,28,1,25,25,18,15,16,14,11,19,16,38,14,21,18,10,14,29,21,22,3,30,12,26,26,27,3
"COG2740",5,8,4,2,0,9,7,7,3,5,6,9,12,8,1,3,5,5,6,11,3,9,11,5,6,6,8,3,5,12,10,6,8,1,10,4,6,5,7,8
"COG2746",13,8,6,10,20,2,3,13,5,9,16,8,10,5,3,20,14,4,9,6,9,9,6,15,8,3,5,5,11,4,3,11,4,13,6,4,3,8,8,18
"COG2747",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
"COG2755",118,118,79,120,123,113,93,172,113,70,136,102,115,104,100,81,114,139,100,105,66,94,101,110,217,102,89,130,85,106,127,128,97,44,122,95,129,107,148,88
"COG2759",178,175,148,152,232,140,193,154,164,13,188,198,167,190,11,178,180,142,155,160,222,133,195,178,240,179,160,168,156,190,142,176,188,34,202,155,211,211,180,109
"COG2761",21,47,19,34,18,15,17,17,22,25,14,16,17,28,22,39,11,14,15,15,44,25,19,29,13,13,9,10,8,25,20,25,22,9,29,26,19,25,19,37
"COG2764",0,1,4,5,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,3,0,1,1,0,4,0,1,0,1,0,6
"COG2766",3,20,28,13,7,11,4,5,4,178,10,4,10,12,99,3,20,12,4,21,9,9,10,4,6,2,15,18,5,4,5,5,2,101,5,12,6,2,7,36
"COG2768",0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,2,1,0,0,6,1,0,0,0,2,0,3,0,0,0,0,0,4,3,0,0,0,10
"COG2770",2,13,9,13,1,4,1,0,1,14,1,2,2,7,10,3,3,0,3,1,2,2,1,1,4,1,5,2,3,0,2,1,4,7,1,1,1,0,1,21
"COG2771",10,39,19,24,5,31,16,12,7,84,8,9,18,13,85,40,15,25,19,21,0,22,18,16,0,8,15,11,10,15,16,16,14,43,12,18,14,8,16,44
"COG2801",13,162,242,461,34,197,0,45,31,1036,18,5,28,101,918,128,21,48,67,104,25,63,95,12,20,13,26,87,562,11,57,48,22,375,69,145,84,30,53,376
"COG2802",96,94,50,58,121,64,100,96,99,41,106,100,100,103,37,96,113,98,93,86,100,102,82,93,117,89,96,95,44,108,119,99,90,24,105,102,109,77,112,62
"COG2804",130,129,218,147,144,109,122,99,140,374,98,102,147,129,445,178,133,116,136,126,115,142,113,116,127,109,147,121,244,92,143,88,137,175,139,125,120,96,111,311
"COG2805",58,68,61,27,42,28,42,24,55,100,34,34,63,57,97,48,55,54,56,37,60,63,38,42,33,38,62,45,64,31,72,49,59,41,56,51,37,41,37,101
"COG2807",0,4,9,6,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,7,0,0,1,1,0,20,3,0,1,1,0,9
"COG2808",0,3,9,21,2,6,2,6,2,12,4,0,1,3,38,1,1,2,2,3,1,2,4,0,2,7,4,7,4,2,8,0,0,9,4,2,6,1,3,12
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",304,345,215,193,350,279,318,313,263,139,317,318,302,285,107,194,360,267,296,288,365,287,275,301,341,298,311,285,267,262,337,292,296,97,292,301,281,292,306,181
"COG2813",7,38,35,15,2,46,16,10,12,129,9,12,13,24,146,60,4,9,3,28,6,10,14,6,7,8,11,9,14,10,9,11,8,38,6,14,24,13,11,40
"COG2814",1,7,12,25,2,1,0,1,1,41,0,1,3,1,35,0,0,7,2,2,1,6,5,0,2,1,4,6,9,0,4,3,1,40,3,6,9,0,3,45
"COG2815",12,1,6,10,26,29,21,12,30,0,29,38,17,13,4,0,31,9,27,15,105,13,13,26,18,29,31,18,14,13,30,13,21,11,12,32,26,20,8,3
"COG2816",35,43,32,32,35,59,51,41,29,32,44,57,48,45,97,32,34,37,32,40,19,45,33,34,47,39,42,31,27,54,39,36,54,35,38,47,50,35,40,49
"COG2818",15,37,26,42,6,32,11,15,11,83,12,19,14,13,84,48,3,10,10,23,8,17,18,7,8,10,11,14,35,9,17,12,8,33,13,18,13,7,8,46
"COG2819",19,64,23,30,14,45,18,26,11,69,45,22,19,29,76,31,18,23,23,34,23,18,22,24,36,11,24,18,12,6,15,30,26,26,31,26,31,23,35,36
"COG2820",12,15,9,17,17,57,27,10,25,2,16,33,18,5,5,35,13,7,13,15,60,5,22,15,17,32,13,9,11,15,24,10,29,9,10,20,11,22,16,19
"COG2821",4,7,4,13,2,19,0,16,1,24,4,5,2,11,7,1,4,7,4,6,6,14,2,4,8,10,9,3,30,3,9,6,2,5,4,2,8,8,4,18
"COG2822",2,0,0,1,1,0,2,0,3,7,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,4,2,5,0,1,0,1,8,0,0,0,1,0,5
"COG2823",40,47,39,29,53,32,51,59,34,59,77,44,48,53,72,83,50,40,43,50,50,46,33,59,93,55,48,48,40,71,57,62,44,32,75,67,46,42,56,33
"COG2824",2,14,8,10,2,12,2,2,3,15,0,0,1,3,41,45,0,4,1,2,1,5,1,0,0,0,3,1,0,0,1,3,1,16,0,7,2,0,3,18
"COG2825",3,13,7,3,6,3,12,10,3,39,6,13,10,8,27,18,5,6,3,13,4,5,3,8,3,6,7,8,14,9,7,2,6,13,10,5,18,7,12,14
"COG2826",0,9,11,11,0,4,0,4,5,42,0,1,1,1,47,3,1,4,1,4,1,6,2,1,0,13,6,16,45,6,5,3,3,82,0,1,8,5,3,62
"COG2827",4,11,23,23,7,17,6,10,7,30,7,6,5,11,24,4,8,5,9,7,3,8,4,5,6,5,13,17,19,9,7,8,3,29,9,8,7,5,12,17
"COG2828",9,12,20,15,5,11,11,37,3,66,21,9,11,18,97,3,7,11,11,22,4,18,17,9,51,26,7,22,5,22,29,16,5,31,42,9,34,5,22,35
"COG2829",0,20,7,10,1,2,0,2,0,34,0,0,1,0,54,0,0,0,1,7,0,4,2,0,0,0,2,5,2,0,1,1,1,20,0,4,2,1,2,19
"COG2831",22,16,27,17,4,11,19,58,13,76,20,12,24,21,12,5,15,26,7,15,5,19,11,12,33,22,14,24,17,22,46,25,18,16,39,17,42,13,35,18
"COG2832",9,5,11,6,14,11,19,3,22,17,3,15,12,7,22,4,21,18,15,7,23,8,15,5,13,10,20,16,13,16,11,3,10,11,8,10,13,15,11,20
"COG2833",0,0,8,2,0,19,1,6,3,12,0,4,2,8,3,32,0,3,4,4,3,3,2,4,2,10,4,3,6,3,7,1,6,0,2,2,3,6,2,4
"COG2834",17,20,21,28,13,22,18,13,14,63,14,15,20,26,34,15,15,15,15,12,17,15,16,12,19,19,19,17,24,22,23,14,18,18,26,15,18,14,17,38
"COG2835",6,8,16,15,9,8,7,7,7,7,6,13,9,8,6,6,7,9,5,14,5,7,6,4,10,9,6,5,7,8,7,10,7,6,10,13,15,1,7,13
"COG2836",0,9,13,7,2,4,0,1,3,30,0,0,0,0,37,0,0,2,3,4,0,3,0,0,0,2,1,2,13,1,1,2,0,17,0,2,2,0,0,12
"COG2837",0,9,13,9,0,0,0,3,6,35,1,1,2,0,53,0,0,1,0,12,0,5,6,0,1,1,5,4,4,0,0,2,1,15,6,8,5,0,0,18
"COG2838",38,78,81,84,11,127,51,42,38,92,15,34,60,49,134,78,29,44,54,65,13,47,48,24,13,27,35,24,53,42,42,38,41,46,34,54,47,37,38,80
"COG2839",3,6,3,4,8,12,5,5,6,2,2,5,4,6,0,6,1,3,3,6,2,2,8,4,10,0,3,2,0,1,10,1,3,1,3,3,5,7,5,1
"COG2840",13,28,36,20,10,24,15,26,8,61,19,12,14,25,83,47,12,17,7,18,27,12,22,11,14,17,14,8,11,18,21,11,18,22,17,19,31,16,19,36
"COG2841",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,0,1,0,0,1
"COG2843",5,2,10,7,8,7,8,4,7,11,3,5,5,3,5,2,6,5,7,3,10,30,12,15,5,6,18,14,36,5,12,10,13,18,6,16,10,16,4,29
"COG2844",124,149,154,131,102,202,133,144,86,177,104,107,130,141,123,115,129,88,98,142,101,123,100,94,117,118,105,89,132,167,134,95,138,57,145,87,145,109,134,135
"COG2845",0,0,16,5,2,1,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,8,1,2,0,0,2,1,2,0,0,1,2
"COG2846",2,0,5,1,0,7,1,2,0,2,0,1,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,1,23,0,1,1,0,2,0,2,0,1,0,7
"COG2847",11,20,27,20,13,14,14,17,18,49,19,13,16,9,28,15,7,19,10,18,3,14,9,7,12,20,8,12,17,16,18,17,10,21,29,5,14,14,18,26
"COG2848",0,2,1,7,0,0,0,0,3,0,0,3,1,0,0,2,1,1,2,0,2,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2849",100,30,167,122,138,123,106,45,182,31,50,102,101,56,15,84,71,118,115,99,54,90,121,75,48,85,110,75,233,105,71,43,61,104,48,93,60,75,61,135
"COG2850",2,20,24,12,3,19,6,6,18,85,8,11,2,9,60,33,6,15,3,14,11,14,11,8,4,19,4,11,9,17,6,7,4,26,15,8,10,7,10,25
"COG2851",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,2
"COG2852",2,4,4,30,2,2,0,0,1,5,0,0,1,0,0,75,0,1,2,0,0,0,1,0,1,1,1,1,3,0,0,0,0,7,0,1,1,0,0,4
"COG2853",105,92,57,52,90,59,70,105,83,73,95,88,95,88,67,67,77,58,96,90,102,63,77,72,113,78,94,62,67,103,84,82,70,34,120,78,103,79,104,66
"COG2854",78,71,50,38,86,47,58,62,41,61,80,49,59,70,59,89,68,40,57,40,93,44,70,75,85,50,74,44,53,74,61,58,44,30,58,56,57,62,63,56
"COG2855",119,93,42,22,71,63,122,87,49,42,70,71,97,84,29,65,74,49,78,68,125,51,89,80,92,88,115,63,14,81,57,65,71,18,73,51,70,80,80,25
"COG2856",0,2,9,9,0,0,0,1,0,26,0,0,2,0,60,0,0,0,1,5,0,0,1,1,0,0,0,2,0,0,0,1,0,18,0,2,3,0,0,19
"COG2857",119,92,101,88,127,107,118,134,93,43,153,137,112,135,48,110,112,68,92,108,170,94,107,120,183,109,112,100,104,128,116,121,133,48,176,127,156,96,122,68
"COG2859",11,13,7,8,2,6,9,1,7,28,1,5,9,8,40,2,10,16,13,8,1,15,3,9,0,4,12,12,5,0,5,13,9,18,0,4,4,7,6,16
"COG2860",1,17,18,30,1,7,1,6,4,39,1,6,2,1,43,22,0,9,0,3,8,3,10,1,4,2,0,2,10,1,1,3,1,15,3,9,2,4,1,20
"COG2861",8,17,19,20,13,2,1,8,19,56,5,6,2,6,57,6,9,13,8,14,2,11,7,9,5,10,13,5,27,5,9,2,1,15,11,10,7,4,5,31
"COG2862",13,15,5,6,13,13,9,9,2,10,7,1,19,5,34,8,4,14,13,16,2,8,10,5,2,10,12,6,4,14,4,5,6,4,5,7,8,11,4,8
"COG2863",21,30,55,22,20,41,31,30,23,50,18,29,24,37,90,63,25,26,10,15,13,5,9,6,7,2,9,4,10,16,6,9,18,11,13,4,13,6,10,18
"COG2864",0,7,6,5,0,7,2,9,2,3,3,3,1,4,4,3,1,4,0,4,2,6,3,2,4,5,0,5,14,11,19,8,0,2,11,3,7,3,7,8
"COG2865",0,7,13,15,0,1,0,1,4,44,0,1,2,4,36,0,0,2,3,4,0,0,1,0,1,0,2,2,2,1,4,1,0,20,0,2,2,1,0,27
"COG2866",83,114,84,103,102,139,85,67,196,56,49,96,85,68,149,156,77,142,161,156,37,112,185,100,56,93,85,72,108,73,72,40,81,58,35,103,55,110,40,127
"COG2867",40,47,37,24,51,45,24,29,24,32,42,38,30,37,18,50,49,21,40,28,61,25,31,30,43,33,31,33,43,32,35,43,34,17,40,32,31,50,32,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,40,20,24,55,74,38,59,43,34,45,48,55,55,45,82,25,34,55,44,19,35,45,26,69,31,41,27,19,35,44,29,57,26,40,38,54,49,39,32
"COG2870",130,98,126,97,105,129,144,135,317,193,109,173,100,125,62,95,164,91,108,117,123,102,198,127,114,140,109,224,145,206,113,105,129,1075,107,148,101,108,149,153
"COG2871",82,75,42,28,83,124,91,88,60,60,67,72,99,79,136,106,46,57,77,79,39,41,93,63,110,52,78,47,41,59,56,41,64,48,64,65,105,78,61,74
"COG2872",39,26,16,21,22,5,16,17,32,4,16,28,23,24,6,2,18,31,21,25,4,21,30,25,22,17,19,11,23,18,10,16,18,2,30,25,15,21,27,27
"COG2873",248,210,169,131,250,187,247,265,205,116,252,231,220,268,190,170,275,235,234,208,254,215,222,254,336,264,225,236,172,285,232,274,259,72,390,257,314,260,286,128
"COG2874",4,0,0,3,3,0,5,0,6,0,0,2,0,2,2,0,2,3,5,7,0,7,9,7,0,8,6,0,5,3,2,0,3,0,0,8,2,0,0,3
"COG2875",28,25,25,35,6,16,22,19,16,6,17,12,24,23,1,8,29,49,28,24,5,53,9,24,6,31,34,53,16,16,33,41,30,7,14,24,14,29,40,9
"COG2876",39,50,27,41,53,91,64,50,43,16,63,47,42,43,7,80,22,35,49,31,72,36,49,35,33,37,38,44,44,29,46,35,51,20,28,47,52,49,23,26
"COG2877",131,118,93,89,123,140,137,137,97,76,157,107,124,141,49,123,116,75,100,113,150,78,94,133,131,96,105,120,105,160,134,104,112,84,153,125,154,125,125,71
"COG2878",2,12,29,5,5,28,3,7,3,22,5,12,3,5,34,57,3,3,3,2,19,3,5,3,7,4,4,7,23,8,6,6,2,6,15,7,9,6,6,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,2,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2884",36,38,30,42,48,58,27,46,45,47,43,40,37,34,35,58,33,28,45,39,52,33,42,29,21,34,31,22,26,22,37,21,29,32,26,38,38,44,27,33
"COG2885",209,266,190,229,151,346,182,247,147,335,152,169,245,153,298,209,99,140,233,212,122,120,183,147,155,145,157,152,129,126,187,144,190,169,157,186,220,154,148,220
"COG2887",39,19,49,58,30,78,49,51,45,100,37,53,39,30,12,13,48,32,46,33,67,34,45,37,37,55,37,27,86,50,45,33,49,99,36,37,44,45,31,36
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",171,190,169,139,172,141,137,168,157,114,165,163,170,171,120,210,147,141,157,165,176,153,147,165,138,140,139,145,153,146,162,172,156,56,129,156,144,134,154,154
"COG2891",0,2,4,2,1,0,2,0,0,3,4,2,2,0,8,5,0,1,1,1,8,4,8,5,5,5,3,2,4,4,4,5,4,9,3,10,2,6,3,16
"COG2893",4,5,3,3,7,12,9,10,2,2,0,5,5,6,2,5,1,2,0,5,2,5,5,6,3,6,9,4,1,4,7,6,4,1,2,6,6,4,3,4
"COG2894",20,19,4,7,3,0,11,13,15,37,15,7,20,21,32,18,31,54,23,25,0,35,14,25,2,11,27,27,4,11,29,45,19,16,14,28,10,17,32,15
"COG2895",54,81,53,66,35,69,47,91,32,82,50,47,66,52,85,69,24,43,42,59,28,53,46,37,56,30,48,40,54,34,51,25,45,46,57,35,60,54,53,73
"COG2896",83,106,128,103,99,74,79,52,131,53,41,96,78,92,96,88,96,88,71,91,105,93,91,96,48,92,78,88,162,127,109,82,104,51,82,89,76,119,76,81
"COG2897",89,92,122,174,101,43,78,103,90,41,90,70,59,90,51,81,89,53,73,81,97,94,72,95,101,118,73,105,120,117,100,95,76,41,123,88,89,87,88,82
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,4,1,1,1,0,0,3
"COG2899",4,3,5,6,2,3,12,3,0,0,0,5,11,5,0,0,8,3,7,7,1,2,8,3,0,7,3,2,0,12,6,4,4,0,2,1,5,2,9,0
"COG2900",0,0,3,0,1,0,0,2,0,14,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG2901",8,8,8,2,14,14,9,15,7,13,8,15,10,12,23,21,5,3,8,5,3,1,14,9,12,4,10,6,5,6,13,4,11,9,11,6,8,13,13,13
"COG2902",4,71,92,65,1,28,1,16,20,251,11,11,9,7,220,109,7,25,7,32,10,23,15,7,14,27,12,25,78,5,6,9,5,108,21,23,24,10,21,108
"COG2904",18,24,17,6,17,18,18,18,10,51,14,23,36,18,56,21,19,12,18,16,16,24,21,12,19,13,21,21,4,10,10,12,29,25,17,19,16,9,24,22
"COG2905",0,46,31,25,1,2,0,1,6,117,0,2,6,0,150,16,7,11,1,11,23,6,9,0,1,6,2,14,7,2,5,4,5,75,6,15,8,0,0,49
"COG2906",2,4,2,1,0,0,1,1,0,18,0,0,0,0,20,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,1,1,1,6,0,1,2,0,0,5
"COG2907",163,160,30,23,180,81,137,175,117,77,156,132,127,160,77,172,141,86,150,124,165,126,131,149,191,152,123,132,48,162,129,141,133,55,154,136,122,119,158,93
"COG2908",74,86,60,49,60,101,72,210,56,70,264,67,75,56,90,56,56,47,52,50,56,34,72,94,279,54,60,59,62,59,164,29,58,46,225,98,188,49,101,46
"COG2909",0,15,26,12,1,1,0,1,4,101,0,1,4,2,88,6,4,5,9,9,1,7,5,0,0,1,4,6,9,0,7,2,0,43,0,1,6,1,2,43
"COG2910",1,7,1,2,0,2,0,0,2,1,0,2,0,0,1,1,2,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,3,0,4
"COG2911",6,34,61,46,11,1,5,6,9,169,1,4,8,6,233,0,5,10,8,33,1,15,21,1,4,3,12,23,57,1,5,7,2,75,3,23,14,0,7,76
"COG2912",9,8,42,48,2,22,7,2,11,10,2,6,13,9,6,1,5,9,10,15,5,25,4,8,0,5,14,1,13,2,11,9,13,10,6,9,4,8,7,41
"COG2913",14,21,19,10,12,33,12,17,10,31,15,5,16,20,23,38,19,8,28,21,20,15,16,15,16,15,24,15,14,20,11,12,26,10,32,11,13,17,15,17
"COG2914",0,3,10,7,2,9,1,3,4,7,1,3,1,1,22,19,2,0,0,1,3,2,1,0,0,0,3,1,10,1,1,0,0,4,0,1,2,3,0,5
"COG2915",0,14,19,2,6,17,2,1,4,19,3,7,1,6,29,30,1,1,1,5,5,2,3,3,0,1,1,4,12,6,5,1,1,11,12,6,4,0,1,9
"COG2916",0,0,4,0,0,0,0,0,0,5,1,0,0,0,31,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,9,0,3,0,0,0,3
"COG2917",19,25,14,13,25,13,24,30,19,3,13,24,20,23,1,17,25,15,13,18,60,33,40,60,80,66,51,50,41,92,78,66,55,14,58,62,46,51,70,35
"COG2918",67,60,52,20,50,88,65,61,26,64,58,64,69,54,100,108,59,42,57,27,50,30,51,43,64,32,44,46,43,63,56,33,79,44,69,34,67,58,76,48
"COG2919",5,8,9,4,3,4,3,2,3,14,3,2,2,4,20,10,0,3,2,4,2,4,1,5,4,3,3,1,3,5,4,3,1,7,9,5,3,2,10,8
"COG2920",5,17,8,5,13,15,6,10,0,17,9,15,2,6,13,16,3,2,2,6,15,3,6,4,3,1,3,3,7,6,1,3,5,9,16,8,4,5,9,7
"COG2921",0,4,4,1,0,3,2,2,2,17,1,1,1,2,20,20,1,0,1,1,1,2,1,1,3,3,0,1,1,2,0,2,0,6,3,1,0,0,1,6
"COG2922",3,7,23,1,0,7,2,1,1,16,1,6,4,1,23,32,0,2,1,6,4,1,1,4,1,1,1,1,15,2,0,1,0,7,2,2,2,4,1,15
"COG2923",3,5,7,3,2,0,3,0,7,7,2,5,0,2,11,0,0,2,0,2,5,3,3,5,0,2,0,2,6,0,3,3,1,6,4,3,5,1,3,3
"COG2924",11,7,14,13,15,18,13,19,3,19,13,13,7,15,25,14,3,7,8,11,17,4,4,8,10,12,12,10,11,13,10,1,12,8,11,7,18,12,13,11
"COG2925",152,215,128,44,164,99,148,187,109,69,197,151,160,170,73,155,193,87,133,125,178,118,148,175,182,151,138,129,93,187,138,158,175,66,197,159,198,171,177,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",9,19,10,8,7,13,10,11,7,23,6,7,7,13,25,15,7,9,4,9,6,11,8,4,12,10,9,13,2,14,6,5,10,10,16,9,11,7,14,16
"COG2928",74,81,50,31,66,35,69,67,76,17,92,72,61,79,8,42,89,94,76,64,64,82,63,85,76,70,80,63,59,72,101,79,61,17,60,82,59,62,72,38
"COG2929",0,0,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG2930",10,4,4,6,6,8,9,12,3,0,2,6,4,5,0,4,5,5,8,8,4,5,6,5,5,7,5,9,5,12,8,7,10,2,4,4,7,4,2,10
"COG2931",221,122,198,155,200,150,187,160,292,857,151,177,229,179,215,130,222,178,216,204,100,246,187,156,163,110,267,177,245,125,156,106,203,169,155,183,190,173,160,338
"COG2932",3,3,8,7,1,1,0,3,0,36,2,1,2,3,3,6,0,1,1,5,1,2,4,4,0,2,1,7,1,3,1,0,3,42,4,5,1,1,5,9
"COG2933",2,12,15,11,0,2,0,1,0,30,0,0,0,0,57,0,3,3,1,2,0,2,1,0,1,1,2,3,7,0,1,0,2,20,3,3,3,1,1,24
"COG2935",16,18,17,20,6,22,16,28,12,51,9,12,18,18,52,24,12,15,17,15,13,17,13,11,10,22,8,13,19,13,24,15,16,15,27,14,19,12,15,24
"COG2936",120,65,134,161,85,65,95,46,169,19,49,111,89,83,184,126,114,206,155,197,7,56,60,48,5,38,42,39,48,27,16,28,31,13,23,41,26,47,32,98
