"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3049",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,2,0,2,0,1,4,1,2,1,1,2,4,1,2,2,4,3,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,12,3,1,0,0,1,0,2,0,0,0
"COG3055",0,0,1,7,1,1,0,3,1,0,2,1,2,3,0,1,2,0,0,1,8,5,1,0,0,1,5,1,3,7,5,0,0,1,7,1,10,6,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,2,0,0,1,4,0,1,0,1,0,20,1,0,0,0,0,0,0,0,0,0,8,1,15,0,0,1,0,0,1,2,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,1,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,1,0,2,0,0,0,5,0,3,0,3,1,16,1,0,0,0,0,0,0,1,0,0,5,0,13,0,6,0,3,0,2,0,0,0,0,1,0
"COG3060",0,0,0,0,0,1,0,0,2,0,7,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,1,2,2,8,1,1,3,49,1,23,1,10,1,45,7,3,29,0,1,1,0,0,9,2,17,9,40,0,18,4,7,1,0,39,2,8,1,2,1
"COG3064",1,0,0,0,3,0,0,0,16,0,6,0,4,0,20,0,0,0,0,0,0,0,0,0,1,2,3,15,0,2,1,0,0,0,11,0,1,0,0,0
"COG3065",0,1,2,0,3,0,0,1,21,1,1,0,0,0,12,0,1,2,0,1,0,0,0,0,0,2,4,9,0,2,0,2,0,0,19,0,0,0,0,0
"COG3066",1,0,7,0,1,2,0,0,19,0,12,0,4,0,25,1,0,1,1,0,2,0,0,1,0,6,3,13,0,1,1,4,0,0,21,0,1,0,2,0
"COG3067",16,43,20,13,23,46,35,20,43,50,16,23,23,13,43,2,6,38,28,30,33,16,11,4,34,21,15,20,53,30,45,43,70,45,30,31,13,20,14,31
"COG3068",0,0,1,1,3,1,0,0,21,0,5,0,3,0,36,0,0,4,0,0,0,0,0,0,0,11,1,20,0,2,1,2,0,0,8,0,1,0,1,1
"COG3069",0,0,1,0,1,1,6,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,2,1,4
"COG3070",0,1,1,1,0,3,0,1,4,0,0,1,0,0,4,3,3,0,1,0,1,0,0,1,0,0,0,5,1,5,1,3,1,0,1,1,2,1,0,0
"COG3071",4,2,13,3,14,7,9,14,55,6,38,6,17,9,41,8,16,64,2,0,3,3,9,12,3,18,13,62,1,30,16,11,2,4,49,8,11,13,7,7
"COG3072",1,1,4,3,11,6,0,0,93,0,16,0,23,0,100,6,4,21,0,0,2,0,1,5,1,25,6,93,2,51,0,9,3,1,50,1,10,1,3,1
"COG3073",0,0,3,0,3,1,0,2,24,1,6,0,3,0,20,1,0,4,0,1,0,0,0,1,0,8,2,19,0,9,1,2,0,0,11,1,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,2,0,1,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,1,0,1,1,0,1,7,0,2,0,1,1,10,0,0,0,0,0,0,0,0,1,0,3,0,6,0,1,0,0,0,0,7,0,0,0,2,0
"COG3077",0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,2,1,19,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,3,3,3,5,9,3,13,5,9,2,15,1,19,14,4,19,3,3,0,1,1,5,1,10,8,40,2,10,5,2,3,1,17,3,3,8,5,7
"COG3080",0,0,0,0,0,0,0,0,4,0,6,0,5,0,0,5,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,6,0,0,0
"COG3081",2,0,2,0,4,1,0,1,61,0,12,0,16,0,33,1,0,7,0,0,0,0,0,1,0,10,6,40,2,6,0,13,1,2,23,0,1,0,2,0
"COG3082",0,0,1,0,0,0,0,0,12,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG3083",3,0,9,8,11,3,6,3,42,0,20,0,16,7,32,9,8,5,2,2,1,3,5,29,1,14,15,27,1,2,2,1,1,0,51,3,11,8,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,2,0,10,1,0,1,28,0,5,0,6,0,41,1,0,0,2,0,0,0,1,0,0,10,2,29,0,3,0,6,0,0,14,0,0,0,3,0
"COG3086",1,0,0,0,2,1,0,2,8,0,2,0,2,0,8,0,0,11,0,0,0,0,0,0,0,5,2,16,0,1,1,2,1,0,10,0,1,0,0,0
"COG3087",1,4,5,1,5,1,1,9,15,1,13,2,8,0,41,10,3,18,0,1,4,1,2,3,0,6,11,32,0,16,4,4,1,1,24,3,5,2,1,0
"COG3088",33,58,49,53,42,58,56,47,39,70,41,55,33,57,23,53,46,26,45,45,56,51,57,63,61,27,49,18,72,17,50,33,58,68,35,51,51,39,51,51
"COG3089",0,1,0,2,2,0,0,3,10,0,5,3,1,2,19,1,0,2,1,0,0,0,0,0,0,4,2,19,0,5,0,3,2,0,11,0,2,1,1,0
"COG3090",5,17,11,6,5,15,7,12,10,9,4,5,8,8,9,3,6,29,7,11,35,22,7,16,41,17,12,56,30,20,48,25,57,51,33,28,15,19,14,21
"COG3091",0,0,2,0,2,0,0,1,16,0,1,0,5,1,18,2,0,4,0,0,0,1,1,0,1,17,3,14,0,1,0,0,0,0,9,0,1,0,4,0
"COG3092",1,0,0,0,3,0,0,0,9,0,1,0,3,0,15,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,5,0,1,8,0,0,0,2,1
"COG3093",1,0,2,0,6,0,0,2,13,1,15,1,14,1,12,4,2,19,0,1,3,1,0,4,1,9,4,22,0,14,3,7,0,1,12,1,3,0,0,0
"COG3094",1,0,0,0,0,1,0,0,10,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,14,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,3,2,5,1,3,0,1,0,1,2,2,2,0,0,2
"COG3099",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,1,0,1,10,2,3,1,1,0,10,2,0,14,1,0,0,0,0,0,0,3,1,11,1,2,5,3,0,0,11,0,2,0,1,1
"COG3101",2,0,2,1,3,2,1,3,23,2,7,2,4,1,21,2,0,7,0,1,0,2,1,0,0,9,6,22,0,10,4,5,1,0,19,2,3,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",2,0,2,2,3,1,0,1,17,0,2,0,0,1,29,2,1,4,1,0,1,0,0,0,1,6,5,33,0,5,2,1,0,0,19,0,1,0,3,2
"COG3104",62,60,59,53,61,104,95,60,49,78,59,58,33,44,55,15,34,31,72,85,98,49,47,24,66,23,62,32,98,12,66,60,102,57,73,93,71,74,37,90
"COG3105",1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,7,0,0,1,0,1,0,1,5,0,5,0,11,5,2,1,0,2,1,0,1,0,0
"COG3106",0,0,4,1,8,3,0,1,36,1,14,0,12,1,58,3,4,55,0,3,0,0,0,1,0,11,11,41,1,3,3,6,0,1,42,1,3,0,1,1
"COG3107",7,4,17,13,22,8,6,31,85,11,41,16,27,4,87,17,13,92,4,7,7,5,11,18,1,27,27,75,4,28,24,19,24,2,55,11,14,10,8,15
"COG3108",6,3,4,1,2,13,3,2,7,1,1,4,3,2,10,8,1,20,8,3,12,0,6,2,2,15,1,16,5,32,6,1,3,2,3,8,4,2,8,4
"COG3109",0,0,1,1,4,1,0,0,18,0,2,0,3,0,15,0,0,0,0,0,0,0,1,0,0,6,4,21,0,3,0,1,0,0,13,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,7,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,11,2,9,4,0,15,47,4,19,3,11,2,36,9,5,41,2,3,11,1,8,5,8,10,8,46,3,17,3,12,5,3,23,6,7,8,4,6
"COG3116",2,0,0,0,2,0,0,3,6,1,3,0,3,1,11,0,1,1,0,1,0,0,0,0,0,3,1,18,0,6,0,6,0,0,10,2,1,2,0,0
"COG3117",1,0,4,2,7,1,1,6,19,0,8,1,6,2,17,3,1,5,0,0,1,0,0,3,0,8,4,15,0,11,1,1,0,0,22,0,5,6,0,2
"COG3118",21,16,25,14,46,24,30,23,45,30,25,28,27,18,40,22,23,65,20,14,28,19,23,19,17,29,36,57,19,12,44,20,41,11,38,30,22,20,25,32
"COG3119",911,555,829,917,1299,767,781,799,556,958,867,538,929,496,56,494,1038,179,758,910,1044,631,442,402,392,149,1055,128,633,289,833,577,1160,450,857,972,967,701,458,745
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,2,0,0,0,1,0,3,0,3,0,3,1,1,3,0,0,0,0,0,0,0,1,2,11,0,2,0,2,1,1,3,0,5,1,0,0
"COG3122",0,0,1,0,4,0,0,0,6,0,3,1,3,0,8,0,1,3,0,0,1,1,1,0,0,10,4,18,0,13,2,4,0,0,17,1,2,0,0,0
"COG3123",4,1,5,9,7,14,6,4,20,2,5,3,7,3,13,0,0,3,1,2,4,0,0,1,1,5,2,14,2,6,7,4,7,2,12,3,2,7,0,2
"COG3124",1,1,2,3,3,5,4,3,21,4,7,4,12,3,17,5,2,26,1,7,2,0,0,0,0,8,9,22,1,17,5,12,2,1,18,3,10,1,1,2
"COG3125",0,0,2,0,2,1,0,1,8,0,6,0,6,0,18,0,0,5,0,0,0,0,1,0,0,6,0,15,0,4,0,3,1,2,2,1,0,0,0,0
"COG3126",0,0,0,2,1,0,0,0,1,0,9,1,4,0,4,2,2,30,0,0,0,0,0,0,0,1,1,6,0,2,0,3,1,0,2,0,4,0,0,0
"COG3127",101,150,90,103,78,142,130,128,158,218,120,120,101,93,113,60,105,193,105,98,98,115,73,78,123,53,108,103,104,71,190,122,219,187,128,152,95,122,76,113
"COG3128",23,17,17,14,12,9,4,19,2,6,1,20,1,9,74,0,0,18,18,8,21,59,81,6,9,377,11,185,32,438,24,65,13,23,9,35,6,11,69,15
"COG3129",2,1,3,1,5,4,4,0,31,0,2,0,7,1,21,2,0,29,2,0,1,0,0,0,1,4,0,7,0,3,0,1,0,0,1,0,0,0,1,0
"COG3130",0,0,1,0,1,0,0,0,5,0,1,1,4,0,12,0,0,8,0,0,2,0,0,0,1,5,2,4,0,4,2,1,1,0,8,0,0,0,0,1
"COG3131",0,1,4,6,9,1,3,3,50,0,35,0,23,5,61,4,7,163,0,1,2,0,1,1,0,22,11,76,0,12,1,11,0,2,47,7,6,2,5,3
"COG3132",0,0,0,0,1,0,0,0,11,1,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0
"COG3133",1,2,0,3,2,8,1,1,1,3,2,3,4,1,4,0,0,3,2,3,4,3,0,0,7,2,0,9,8,5,4,1,8,3,2,1,1,1,1,5
"COG3134",0,0,0,3,1,0,0,1,0,0,2,0,2,0,7,2,1,16,0,0,0,1,2,0,0,1,1,8,0,9,1,1,0,0,1,0,4,1,0,1
"COG3135",7,9,6,3,9,4,2,7,42,2,21,9,12,2,63,2,1,10,2,5,2,9,0,0,1,24,16,54,1,17,2,10,4,0,30,4,4,3,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,4,0,8,4,0,3,39,0,18,0,9,2,37,1,6,30,1,1,1,1,1,1,0,5,1,14,0,0,1,6,0,1,4,0,0,0,1,0
"COG3138",0,3,1,0,2,5,2,0,11,2,5,3,8,1,19,0,1,6,3,1,11,8,3,0,10,22,8,58,12,8,3,12,11,3,43,11,11,7,6,9
"COG3139",0,0,0,0,1,0,0,2,7,0,2,2,2,1,14,0,0,9,0,0,0,0,0,0,1,2,0,9,0,5,4,0,0,0,2,1,1,1,1,0
"COG3141",1,0,0,0,6,0,0,0,11,0,4,0,2,0,23,0,0,0,0,0,0,0,0,1,0,7,2,26,0,3,0,2,0,0,7,0,0,0,1,0
"COG3142",7,4,14,10,9,20,15,6,5,5,15,5,6,15,3,2,6,0,12,12,21,13,9,11,14,4,11,4,22,0,7,12,7,13,8,10,7,17,15,21
"COG3143",0,1,4,0,2,0,0,1,29,0,12,0,11,1,20,0,1,36,0,0,0,0,0,0,0,2,1,7,0,10,0,3,0,0,10,0,0,0,0,0
"COG3144",1,2,5,1,7,6,0,1,54,4,19,1,13,0,84,4,0,64,2,1,12,0,1,0,1,23,8,62,1,34,9,9,4,4,29,3,3,0,3,2
"COG3145",8,5,8,17,17,17,14,9,33,12,22,11,13,8,76,5,21,48,20,9,30,11,19,12,6,73,15,65,10,24,23,7,10,11,16,24,11,22,23,26
"COG3146",106,137,60,67,82,108,61,112,59,105,30,116,51,32,29,14,43,81,122,73,59,94,50,22,44,34,25,51,75,26,92,132,109,90,58,112,45,60,50,88
"COG3147",1,0,2,0,1,1,0,2,18,1,5,0,4,1,16,0,1,13,1,0,2,1,0,0,1,9,5,25,0,8,1,3,1,2,12,1,4,0,1,1
"COG3148",1,1,3,2,5,2,2,1,62,1,11,1,7,0,48,4,0,10,0,0,1,1,1,2,2,11,4,43,0,12,0,9,0,3,50,1,4,1,1,1
"COG3149",2,0,1,0,3,1,0,1,9,0,2,0,4,2,22,1,0,7,0,0,0,0,0,0,0,7,2,20,0,1,0,7,1,1,10,0,1,1,0,0
"COG3150",5,20,8,6,2,24,14,10,23,23,9,9,3,6,33,2,0,17,12,9,11,12,3,1,14,7,3,24,28,13,12,12,24,8,27,12,7,2,8,11
"COG3151",7,4,7,4,4,8,16,7,20,4,6,6,7,2,15,1,5,16,3,8,7,4,9,3,9,5,4,27,3,11,7,7,9,3,11,6,4,11,3,10
"COG3152",19,14,26,22,37,13,11,25,9,25,24,14,21,38,10,28,21,18,20,28,23,19,25,26,15,4,28,7,23,21,9,27,14,31,18,20,22,31,36,28
"COG3153",4,4,8,4,4,5,7,7,8,5,11,11,10,4,2,9,7,30,6,8,9,6,7,4,4,5,7,5,2,5,18,10,7,3,7,5,6,6,7,6
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,10,0,3,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,20,0,0,0,0,0
"COG3155",4,4,12,7,7,2,1,1,23,2,16,0,15,4,38,27,10,3,3,3,5,2,9,6,5,15,10,25,8,4,4,9,6,3,43,1,12,3,4,4
"COG3156",16,24,19,16,15,26,23,20,37,28,20,22,15,10,51,4,8,74,23,14,18,15,4,7,13,11,9,46,29,34,23,23,43,23,30,25,10,24,16,22
"COG3157",0,2,0,1,1,1,0,0,11,2,3,0,4,0,5,1,2,4,0,0,1,0,0,0,0,2,0,14,1,20,3,2,0,1,3,0,0,1,1,0
"COG3158",0,0,0,0,1,1,1,0,1,0,3,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,12,1,24,0,1,0,2,8,1,14,1,0,1
"COG3159",3,6,4,4,4,7,9,7,6,11,5,6,2,3,15,2,4,9,5,7,18,5,6,12,13,18,14,36,23,14,22,13,23,12,30,17,17,17,7,30
"COG3160",0,0,4,0,2,0,0,1,24,1,8,1,2,1,28,0,0,14,0,0,0,0,1,2,1,10,3,31,0,0,3,2,0,1,17,0,0,1,0,1
"COG3161",4,6,4,4,5,12,10,8,25,7,11,8,9,4,30,6,3,23,5,4,6,7,1,4,6,10,6,35,12,10,9,6,9,7,20,6,5,9,4,11
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG3164",4,4,19,5,10,11,22,14,50,6,18,10,9,6,50,12,2,49,2,3,7,18,21,43,15,48,39,172,12,119,43,44,16,12,129,16,28,67,20,42
"COG3165",4,3,2,4,9,1,0,6,27,1,8,6,13,5,27,7,6,22,2,1,5,2,1,4,0,8,9,21,1,17,4,4,3,1,17,3,7,1,2,4
"COG3166",0,0,1,0,1,2,0,2,28,0,5,2,9,2,17,3,3,24,0,0,0,0,0,4,1,13,7,18,0,13,2,5,1,0,14,2,2,0,0,0
"COG3167",0,0,2,3,1,1,0,0,25,0,12,0,8,3,36,4,2,33,2,0,2,1,0,3,0,11,8,23,0,9,4,3,0,0,27,2,3,1,1,1
"COG3168",2,0,2,0,3,2,0,2,11,0,10,0,6,3,24,1,5,17,0,0,0,0,1,1,1,6,9,18,0,8,2,4,1,0,13,2,6,1,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0
"COG3170",5,3,5,2,8,5,4,13,100,7,16,2,18,1,60,13,3,108,5,3,2,0,1,12,7,20,10,87,1,63,10,9,3,13,60,12,2,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0
"COG3172",6,6,9,8,5,13,9,5,4,6,11,8,13,7,2,7,2,1,6,13,17,5,2,1,5,3,3,9,10,4,12,5,11,8,7,17,6,11,6,8
"COG3173",117,117,119,95,84,139,115,120,73,139,92,109,106,101,72,44,97,120,91,89,108,105,135,84,155,52,89,99,114,78,102,64,129,112,103,97,134,111,118,137
"COG3174",0,0,0,0,3,1,0,0,0,0,5,0,7,0,11,2,0,17,0,0,0,0,0,1,1,2,0,15,0,4,0,2,0,1,3,1,3,1,0,0
"COG3175",64,60,55,57,39,82,71,45,22,76,24,65,22,48,39,17,26,36,54,50,49,58,46,27,72,21,40,39,69,24,102,57,67,79,39,56,26,53,61,54
"COG3176",52,65,62,31,44,59,38,91,100,50,48,50,23,34,73,11,24,134,53,64,51,43,32,29,59,41,36,65,38,46,222,62,65,33,62,134,32,43,50,52
"COG3177",0,2,6,1,9,10,0,2,54,3,21,2,27,2,41,29,5,107,2,3,7,1,2,3,3,16,23,72,7,73,3,9,5,0,71,2,21,5,4,5
"COG3178",115,115,124,104,62,83,140,99,43,127,60,124,62,100,31,77,55,85,79,103,76,83,82,104,98,28,79,49,119,39,119,60,154,140,35,95,66,90,80,96
"COG3179",6,2,2,0,3,13,1,4,12,0,1,9,4,3,16,2,0,5,9,5,12,8,0,0,5,81,0,24,7,149,10,4,0,1,1,8,2,1,7,2
"COG3180",58,47,42,42,43,46,57,40,16,55,18,44,20,51,13,44,19,62,50,65,32,74,32,33,39,16,24,17,36,3,108,54,57,63,16,73,22,48,38,35
"COG3181",38,41,25,17,26,28,22,34,34,37,43,39,48,36,7,25,58,29,39,35,75,108,87,50,74,34,64,73,51,83,194,100,134,87,85,128,134,81,67,90
"COG3182",6,2,28,13,43,14,5,11,194,1,98,3,58,7,260,5,23,243,5,3,17,3,12,9,3,71,41,218,10,125,2,37,2,8,112,4,44,8,11,8
"COG3183",2,1,0,0,2,0,0,2,3,2,4,1,2,1,20,5,3,31,3,0,2,1,3,1,2,0,6,18,2,1,1,1,4,1,3,1,1,1,2,1
"COG3184",0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,16,0,0,0,0,0
"COG3185",19,5,29,15,33,14,30,12,40,7,47,22,34,22,41,20,31,54,23,18,23,26,21,21,18,20,15,63,20,24,15,25,9,16,40,39,40,30,23,11
"COG3186",15,2,25,24,29,10,17,5,43,8,33,9,21,18,37,16,40,10,3,18,25,9,28,41,22,10,30,41,46,8,8,11,3,10,43,7,35,25,33,9
"COG3187",0,0,3,1,5,1,0,0,18,0,10,0,9,2,40,0,0,7,0,0,0,0,0,0,2,11,1,28,0,4,0,6,1,2,10,0,4,1,3,0
"COG3188",0,0,3,0,2,1,0,0,2,0,7,1,12,2,7,2,4,7,0,1,1,0,3,0,0,5,3,20,3,4,1,2,0,3,10,1,23,1,1,0
"COG3189",0,0,0,0,0,1,0,0,4,0,0,0,2,0,3,0,0,18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3190",0,1,0,1,0,0,0,0,2,0,4,0,2,0,2,1,0,7,0,0,0,0,0,0,0,5,3,5,0,0,0,4,0,0,2,1,0,0,0,0
"COG3191",21,9,38,36,52,24,24,20,38,11,41,20,53,50,9,47,47,51,18,15,5,5,6,15,7,2,15,2,10,1,2,6,4,6,18,7,13,8,9,9
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,8,7,6,17,5,10,16,8,7,9,11,19,17,5,5,12,18,8,7,4,5,4,3,4,5,12,21,7,13,11,5,7,5,9,9,10,11,5,5
"COG3194",14,15,31,22,15,31,32,17,10,11,23,23,20,20,8,20,26,18,13,33,20,18,25,36,24,9,20,13,16,2,17,20,5,13,12,24,19,20,31,32
"COG3195",34,15,42,23,13,28,27,19,17,9,25,33,25,19,7,15,33,62,32,21,18,34,30,28,21,5,28,22,19,0,18,16,12,9,24,36,26,31,34,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,2,0,4,1,0,0,15,0,3,0,5,1,19,0,0,15,0,1,0,0,0,0,0,5,3,11,0,8,0,4,1,1,10,1,1,0,1,0
"COG3199",14,5,32,21,32,10,28,20,43,6,30,4,30,39,39,25,33,36,21,23,12,6,9,7,12,2,13,8,7,6,3,4,0,0,7,2,11,8,14,7
"COG3200",111,121,153,151,92,107,134,107,70,162,68,132,76,170,51,105,76,44,94,140,113,131,137,118,175,42,99,61,147,48,153,85,151,178,65,103,94,131,114,118
"COG3201",10,6,27,19,17,29,30,18,22,12,14,12,6,6,27,3,8,9,18,20,26,12,8,5,25,6,3,29,18,5,25,21,19,7,9,35,10,32,8,36
"COG3202",17,25,32,32,21,35,40,16,10,30,32,23,19,18,4,59,27,37,23,30,28,21,35,29,41,4,35,22,44,9,16,16,50,20,27,32,35,51,36,37
"COG3203",8,8,10,3,3,24,25,6,8,7,4,3,5,4,15,4,3,2,3,1,12,5,6,5,11,3,1,12,14,27,3,6,13,8,6,5,5,10,4,6
"COG3204",6,14,34,12,24,19,33,32,41,19,21,6,14,29,76,16,9,5,22,23,82,10,17,13,22,31,25,87,30,4,13,26,30,23,14,19,11,26,17,21
"COG3205",0,0,0,0,1,0,0,1,16,0,1,0,2,0,10,0,0,9,0,0,0,0,0,1,0,7,3,10,0,2,0,4,0,0,9,0,3,0,0,0
"COG3206",35,54,41,50,67,57,35,23,147,57,92,32,62,29,137,60,37,170,32,37,50,37,35,27,62,57,55,142,74,74,26,70,49,58,150,30,53,31,48,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
